8381,973,159,7954,0,
8340,667,313,6304,0,
7728,031,118,2175,0,
7807,35,152,3918,0,
8088,419,30,33008,0,
7986,585,279,4741,0,
7923,085,102,6211,0,
7594,807,55,14819,0,
8005,189,145,1458,0,
8010,22,217,5127,0,
8418,556,142,9414,0,
8269,629,162,7039,0,
8306,747,145,0295,0,
8252,504,182,6313,0,
8167,482,123,2104,0,
7763,496,193,4609,0,
8335,113,302,2544,0,
7934,64,231,7471,0,
7710,613,237,7051,0,
7815,671,-55,3186,0,
8287,493,206,9187,0,
7559,393,87,46655,0,
8356,229,270,9365,0,
8357,769,110,8931,0,
8330,346,221,5464,0,
7789,208,268,98,0,
7970,993,164,0654,0,
8112,571,187,344,0,
8130,183,172,0686,0,
8141,928,204,845,0,
8144,096,225,8975,0,
8168,497,139,1475,0,
8588,313,33,32275,0,
8447,579,201,354,0,
8156,357,183,1323,0,
8182,284,149,126,0,
7926,487,272,7175,0,
7683,453,174,2144,0,
7539,813,224,9802,0,
7418,104,66,58838,0,
7525,626,187,5447,0,
8207,269,91,14966,0,
7924,407,136,29,0,
8234,443,13,7561,0,
8302,188,143,0325,0,
7914,213,202,8501,0,
8433,926,194,2402,0,
8292,314,-28,35498,0,
7695,012,241,2158,0,
8442,73,70,0542,0,
7882,339,317,9839,0,
8156,731,309,2251,0,
7917,43,190,1924,0,
8191,088,151,0237,0,
8332,67,92,77832,0,
7964,266,15,87109,0,
8057,279,273,4563,0,
8734,813,111,2646,0,
8299,149,250,0786,0,
8431,572,103,1011,0,
8498,578,60,41455,0,
8400,953,214,6577,0,
8440,703,99,72266,0,
8137,581,120,1685,0,
8411,423,270,9385,0,
8043,217,96,59106,0,
8179,67,286,9624,0,
8190,93,238,3564,0,
8172,472,154,0435,0,
8092,985,241,0979,0,
8518,02,179,1353,0,
8275,565,154,26,0,
8228,008,295,957,0,
8042,65,314,5266,0,
8291,075,177,5422,0,
7941,992,170,2446,0,
8105,041,228,4509,0,
7784,87,195,9915,0,
8192,651,216,5608,0,
8206,811,179,1003,0,
8540,494,141,0547,0,
8292,317,155,4561,0,
8606,442,16,87012,0,
8408,834,173,7852,0,
7897,587,215,3687,0,
8259,371,80,27026,0,
8180,881,175,4492,0,
7753,001,30,89233,0,
7891,44,262,4216,0,
8049,553,117,0107,0,
8553,479,8,091797,0,
8074,415,174,7563,0,
8136,29,221,2258,0,
8070,692,307,6296,0,
8390,18,173,251,0,
8344,6,281,8374,0,
7999,595,239,5847,0,
8326,998,279,2256,0,
8327,842,102,8784,0,
8158,149,270,2517,0,
7223,459,149,4128,0,
8352,301,13,19824,0,
7981,521,160,564,0,
8325,779,197,6863,0,
7677,217,236,5366,0,
7650,701,56,68726,0,
8029,832,220,2856,0,
8043,762,166,7388,0,
8434,849,157,2739,0,
7796,516,112,6902,0,
7987,972,243,1738,0,
8511,051,165,8286,0,
8275,241,321,033,0,
7937,818,117,8596,0,
8157,708,143,6929,0,
7965,405,-13,97437,0,
8042,56,132,9221,0,
7649,905,134,3606,0,
8020,52,316,3584,0,
8326,379,209,9727,0,
8191,247,338,3906,0,
8070,775,144,5886,0,
8292,372,253,186,0,
8412,868,-0,7885742,0,
8183,678,116,9177,0,
8307,525,216,0906,0,
8276,958,183,7004,0,
8052,858,246,5374,0,
8184,399,225,4463,0,
7998,7,277,1438,0,
8128,696,233,8843,0,
8010,82,329,7742,0,
8120,185,190,0854,0,
7767,374,210,3091,0,
7976,353,253,5491,0,
8041,148,88,91553,0,
7862,868,173,6421,0,
8222,684,73,55444,0,
8117,801,171,3838,0,
7982,983,125,7529,0,
8287,164,127,8523,0,
8180,796,220,9097,0,
8138,113,133,7991,0,
8267,694,105,4951,0,
8345,803,130,6729,0,
8290,751,33,4834,0,
7929,386,139,2864,0,
8373,489,124,3901,0,
8376,681,165,4126,0,
8160,815,61,34937,0,
8384,4,254,9131,0,
8226,669,222,7729,0,
8408,718,77,85547,0,
8289,105,187,272,0,
7925,91,194,2217,0,
7960,088,306,4204,0,
8446,213,95,76123,0,
8413,172,80,00391,0,
7958,156,222,0686,0,
8160,275,138,188,0,
8300,91,201,5999,0,
8172,085,175,8193,0,
8626,917,108,6704,0,
8177,656,185,7458,0,
7879,986,377,8967,0,
8448,386,135,6665,0,
7859,36,143,9353,0,
7978,779,66,70923,0,
8094,668,-11,28638,0,
8166,709,200,5376,0,
8393,3,126,8428,0,
8266,054,125,625,0,
7669,457,233,1536,0,
8095,606,150,1484,0,
8327,8,93,83838,0,
8245,072,231,3057,0,
8221,097,205,3899,0,
8539,005,34,09082,0,
8004,985,161,2512,0,
8319,77,153,834,0,
8326,693,228,1572,0,
7895,907,327,8625,0,
8037,541,269,2512,0,
8236,123,233,3169,0,
8328,94,87,88721,0,
8148,436,169,3945,0,
8131,808,186,8286,0,
8500,503,186,1968,0,
8226,905,174,7539,0,
7613,752,318,3281,0,
8145,92,424,9424,0,
8348,432,102,1694,0,
8580,619,132,2119,0,
7966,077,235,6494,0,
8031,629,94,86426,0,
7919,362,192,9163,0,
8159,931,203,7119,0,
7950,34,112,0178,0,
8654,797,126,0903,0,
8019,557,308,0112,0,
8448,872,373,2002,0,
8122,068,195,7593,0,
7540,957,130,0249,0,
7778,719,247,3564,0,
7352,55,179,5745,0,
8239,492,230,7747,0,
8827,872,202,9785,0,
8155,558,289,6973,0,
8251,311,220,457,0,
8366,6,65,63428,0,
8457,98,170,3994,0,
8402,009,274,9985,0,
8284,591,297,7102,0,
7961,659,262,8069,0,
8181,922,157,3245,0,
8173,317,150,3657,0,
7630,177,186,355,0,
8268,945,211,9255,0,
7715,362,218,2869,0,
8265,549,262,2952,0,
8123,032,212,4307,0,
8478,06,144,2568,0,
7689,749,89,35815,0,
8980,439,67,02881,0,
7755,61,259,9849,0,
8075,224,84,53906,0,
8332,439,218,0552,0,
8288,715,202,259,0,
8019,629,183,4399,0,
7823,026,134,7842,0,
8275,177,80,04639,0,
7890,604,161,9167,0,
8205,042,76,11499,0,
8197,527,143,6309,0,
8004,91,109,1814,0,
8044,125,92,44482,0,
8380,111,162,3955,0,
8378,533,78,57813,0,
8246,433,190,4788,0,
8257,97,104,8933,0,
7760,302,122,5837,0,
7721,934,142,9141,0,
7736,322,57,77344,0,
7998,995,157,6487,0,
8003,436,136,8625,0,
8271,323,146,9934,0,
8184,395,144,8105,0,
8343,392,134,9863,0,
8260,122,45,5918,0,
8528,634,136,8418,0,
8026,149,335,7273,0,
8265,742,190,738,0,
7693,707,257,2905,0,
8129,523,251,5571,0,
8070,049,76,83984,0,
8181,576,245,4055,0,
8096,481,104,3594,0,
7963,375,205,3884,0,
8246,021,245,792,0,
8265,091,107,688,0,
7960,677,212,4871,0,
8029,906,136,8101,0,
8235,532,350,2119,0,
7834,603,298,4424,0,
7984,237,165,9033,0,
8080,432,189,835,0,
8478,787,107,1162,0,
8055,512,250,9844,0,
8077,068,183,5088,0,
8353,953,119,0386,0,
8259,299,350,2373,0,
8035,342,254,0945,0,
8048,861,252,5112,0,
8343,646,147,9131,0,
8254,369,236,8215,0,
8518,045,75,4751,0,
8374,574,325,3662,0,
7734,254,237,9773,0,
7801,356,243,8955,0,
8457,191,294,4839,0,
7687,15,148,2776,0,
7706,403,315,3081,0,
8200,25,189,3484,0,
7368,495,241,8279,0,
8193,145,171,7871,0,
8351,144,222,3457,0,
7928,633,164,9243,0,
8607,51,60,5918,0,
7832,493,50,5437,0,
8015,471,62,93384,0,
8117,53,243,9451,0,
8074,618,125,1409,0,
8114,461,293,3701,0,
8262,197,51,77612,0,
8118,75,204,2151,0,
7745,43,125,5298,0,
8104,547,49,81714,0,
7573,621,98,41675,0,
7947,736,71,72168,0,
7913,827,169,8157,0,
8558,278,90,09521,0,
8350,764,263,665,0,
8047,917,240,9233,0,
8170,762,113,2593,0,
8350,395,101,6379,0,
8025,545,209,5479,0,
8413,981,82,76807,0,
7583,301,112,9353,0,
7742,889,130,2622,0,
8211,771,105,4771,0,
8077,151,183,353,0,
8052,756,251,1541,0,
7989,116,278,2527,0,
8027,046,233,2815,0,
8344,211,170,8774,0,
8131,24,324,9136,0,
8552,536,197,0732,0,
8200,215,198,2263,0,
7243,603,93,86426,0,
8462,675,95,96826,0,
7678,328,73,00708,0,
7982,311,244,925,0,
8119,41,155,6628,0,
8326,588,137,9421,0,
8212,759,169,627,0,
8251,994,144,4009,0,
8006,738,135,605,0,
8351,671,268,3438,0,
8195,646,134,9192,0,
7751,834,99,3938,0,
7775,54,57,34131,0,
8277,248,115,1812,0,
8345,36,125,8652,0,
7535,254,197,8171,0,
8248,386,263,9644,0,
8617,789,197,312,0,
8286,537,25,24707,0,
7954,928,158,1167,0,
7799,427,248,2932,0,
8311,513,247,9768,0,
8231,45,265,522,0,
7958,762,69,24365,0,
7960,17,95,68188,0,
7831,584,183,4404,0,
8562,955,93,35742,0,
7883,253,212,5605,0,
8241,498,107,6858,0,
8310,58,146,8757,0,
7963,624,167,1123,0,
8142,168,150,6667,0,
8259,972,175,3792,0,
7667,836,209,6604,0,
8076,94,111,2808,0,
7999,54,233,0525,0,
8285,01,146,5254,0,
7879,719,157,7949,0,
7999,614,119,8826,0,
7884,208,4,240479,0,
8255,853,286,0154,0,
8082,44,50,31396,0,
8484,425,277,9072,0,
8463,447,91,03027,0,
7509,545,158,384,0,
8725,632,119,9282,0,
8219,849,140,1392,0,
8114,576,225,1326,0,
8342,248,105,844,0,
7737,725,82,98975,0,
8342,888,69,55542,0,
7928,878,120,6531,0,
8166,743,214,2212,0,
8132,536,242,9446,0,
7865,33,232,1951,0,
8249,176,236,8584,0,
7836,136,208,9175,0,
8212,142,116,9961,0,
8604,38,166,2183,0,
7985,635,103,895,0,
8207,834,174,6475,0,
8125,716,275,8911,0,
8223,041,114,665,0,
8367,778,201,0864,0,
7531,98,160,6003,0,
8017,364,215,9712,0,
7766,899,40,79517,0,
8148,443,141,0125,0,
8224,182,200,8938,0,
8188,389,234,0623,0,
7953,943,45,03711,0,
8399,916,201,5234,0,
7490,038,192,5088,0,
8499,579,125,9937,0,
8047,768,273,0188,0,
7747,441,142,6987,0,
8371,873,43,88916,0,
8308,391,202,303,0,
8440,413,148,2954,0,
7901,991,293,5969,0,
7941,206,232,6216,0,
8179,607,212,72,0,
7970,875,118,3376,0,
8562,385,8,181152,0,
7711,848,212,0806,0,
8328,392,280,2002,0,
8255,485,405,7651,0,
8205,091,180,8108,0,
8303,717,142,8557,0,
8523,736,196,0347,0,
8134,907,145,6479,0,
8372,055,100,1006,0,
8169,24,110,7495,0,
7771,476,258,1719,0,
8279,104,205,8425,0,
8224,135,161,5381,0,
7618,633,79,28613,0,
7318,784,94,88672,0,
8292,195,93,57715,0,
8109,327,222,1887,0,
8384,849,147,2095,0,
8505,414,224,564,0,
8580,036,309,0625,0,
8204,106,142,8369,0,
8045,252,309,3186,0,
7652,738,102,4246,0,
7762,648,92,00537,0,
8574,921,150,1021,0,
8314,866,96,54175,0,
8174,617,105,1443,0,
8142,324,189,24,0,
8238,585,225,6816,0,
8086,823,266,6467,0,
7627,473,181,7849,0,
8225,509,108,2854,0,
8431,084,138,2007,0,
7997,83,315,6233,0,
8170,343,235,6826,0,
8414,14,190,0923,0,
8224,008,162,8013,0,
8160,897,89,17773,0,
8206,485,201,6519,0,
8483,839,167,1436,0,
8563,079,85,32617,0,
7942,449,258,2603,0,
8092,318,286,1631,0,
8678,321,116,0483,0,
8056,097,262,3433,0,
8304,266,142,2349,0,
8126,195,167,6138,0,
7918,905,110,8206,0,
7988,272,36,10327,0,
8207,284,185,4321,0,
7897,081,173,2385,0,
8068,153,150,3831,0,
8035,798,176,3445,0,
8301,501,173,7656,0,
7700,795,215,2271,0,
7799,282,172,2827,0,
8445,765,239,0605,0,
8195,057,184,5166,0,
8252,742,280,5493,0,
8036,661,126,0974,0,
8252,41,74,16846,0,
8182,964,62,77563,0,
8034,761,161,6421,0,
7912,458,164,1536,0,
7994,733,66,82568,0,
7583,762,103,28,0,
8162,976,326,5742,0,
8029,726,165,439,0,
7971,963,70,27368,0,
8314,276,106,1338,0,
7508,345,155,6099,0,
8057,793,280,5449,0,
7730,034,106,5232,0,
8407,415,1,383789,0,
7899,27,180,3435,0,
8124,655,173,7476,0,
7871,454,171,8264,0,
8526,053,218,1772,0,
8538,225,142,0327,0,
8437,143,153,7632,0,
8208,583,374,2656,0,
8074,647,190,5,0,
7983,337,202,4031,0,
7487,134,122,8843,0,
7880,588,129,4133,0,
8224,565,81,75879,0,
7845,683,141,8232,0,
8179,195,121,9692,0,
7974,966,98,85205,0,
7822,438,253,1606,0,
8225,426,108,2183,0,
7943,836,192,6313,0,
8140,86,166,9277,0,
8609,591,85,4834,0,
7523,78,183,3645,0,
8342,114,149,2593,0,
8500,089,216,1089,0,
7568,58,14,41235,0,
7845,232,80,95288,0,
8182,295,250,8149,0,
7372,075,29,36108,0,
8332,904,198,1265,0,
7998,291,167,0676,0,
8446,032,171,2852,0,
7965,769,139,3342,0,
8456,497,127,4224,0,
7971,287,61,37378,0,
8234,123,219,9712,0,
8004,635,241,2593,0,
8179,226,35,82031,0,
8522,698,67,26855,0,
8203,849,108,7488,0,
7640,107,126,2156,0,
7949,601,87,85864,0,
8174,638,272,3999,0,
8138,525,340,8911,0,
8263,604,176,8909,0,
7827,572,155,7874,0,
8268,06,145,6013,0,
7966,961,156,4983,0,
7841,945,124,5247,0,
7682,648,210,5051,0,
8009,581,205,4839,0,
8755,62,119,9429,0,
7871,135,196,9448,0,
7798,43,117,5686,0,
8463,431,166,7788,0,
8408,066,158,5181,0,
7610,437,82,71338,0,
8234,137,224,8525,0,
7517,942,141,5557,0,
8200,613,119,2878,0,
7648,883,92,18237,0,
8193,884,123,3191,0,
8560,802,147,7129,0,
7770,368,78,77588,0,
8125,772,130,5793,0,
8122,495,152,709,0,
8202,722,183,6575,0,
7670,979,94,60596,0,
8008,288,245,6331,0,
7834,221,205,5752,0,
8208,953,209,9268,0,
8005,196,25,47656,0,
8183,048,119,0173,0,
8087,626,256,5781,0,
8132,486,166,116,0,
8381,053,242,856,0,
8094,174,49,20679,0,
8385,673,200,4624,0,
7910,072,177,7644,0,
8037,643,157,2834,0,
8308,767,219,5103,0,
7799,888,148,123,0,
8303,349,144,4063,0,
8053,873,214,5696,0,
7864,384,211,3657,0,
8199,236,356,0183,0,
7882,386,35,12061,0,
8453,652,173,9014,0,
8226,806,132,2864,0,
8175,057,207,8108,0,
8235,466,69,26782,0,
8083,736,248,4878,0,
8317,81,128,6011,0,
8083,179,203,6111,0,
8421,265,148,4985,0,
7885,174,156,9424,0,
8003,516,245,5525,0,
8125,546,293,6013,0,
8071,085,254,4902,0,
8262,165,43,67871,0,
8215,935,71,34082,0,
8038,82,97,83911,0,
8319,279,167,0037,0,
7946,978,283,7903,0,
8216,284,232,427,0,
7674,085,113,1467,0,
8466,422,136,8203,0,
8251,296,39,97656,0,
7791,579,116,9514,0,
8190,982,123,5525,0,
8385,372,220,5645,0,
8235,866,181,0674,0,
8069,229,163,1077,0,
8183,907,170,407,0,
8275,154,240,7607,0,
7957,349,119,928,0,
8695,563,208,1758,0,
8185,917,119,7837,0,
8405,259,269,9976,0,
8240,932,41,73047,0,
7839,135,162,2195,0,
8305,496,213,053,0,
7589,047,122,8345,0,
7762,842,124,2148,0,
8232,895,199,2319,0,
8577,118,197,6724,0,
8328,479,108,7097,0,
8080,608,204,4961,0,
7902,186,15,06592,0,
8428,013,146,875,0,
8035,304,205,1599,0,
7527,404,77,25732,0,
7743,404,255,8418,0,
7946,702,158,9685,0,
8184,585,170,0332,0,
8283,974,211,5674,0,
7867,451,326,6438,0,
8280,02,142,3289,0,
8279,929,83,87427,0,
8181,236,187,4119,0,
8449,69,154,0879,0,
7914,389,246,9912,0,
7982,598,193,9172,0,
8317,96,185,9126,0,
8093,002,185,9778,0,
8131,687,61,35254,0,
7997,719,84,93726,0,
8730,681,101,1572,0,
8070,096,145,689,0,
8186,251,367,573,0,
7806,708,249,8599,0,
8062,242,176,0369,0,
8121,979,292,5688,0,
7777,291,253,7292,0,
8041,926,82,81079,0,
7916,443,221,835,0,
7905,129,176,8069,0,
8273,842,64,9834,0,
7518,852,230,1946,0,
8408,666,92,52002,0,
7526,503,152,9307,0,
8254,839,135,9663,0,
8053,821,155,844,0,
7975,512,77,20459,0,
8063,839,173,136,0,
7906,047,255,1792,0,
7671,338,102,9285,0,
7965,419,195,6851,0,
8137,074,163,4553,0,
8292,145,138,7998,0,
8364,396,39,44556,0,
8408,955,81,91602,0,
7907,705,210,9712,0,
7970,796,152,9946,0,
8075,3,315,363,0,
8368,504,189,4902,0,
8208,185,233,9314,0,
7967,689,271,0537,0,
7528,249,194,2151,0,
7770,593,218,627,0,
8138,25,167,332,0,
8091,028,169,9924,0,
8027,396,238,8289,0,
7900,295,204,2097,0,
8296,724,251,1653,0,
8088,25,2,77124,0,
8215,843,188,1616,0,
7934,524,50,27075,0,
8085,292,99,30981,0,
8104,237,261,3364,0,
8228,124,75,70728,0,
7436,859,108,8311,0,
7734,216,131,1208,0,
7997,181,98,94482,0,
8217,301,236,5562,0,
7989,063,106,0198,0,
8274,23,277,0212,0,
7827,535,279,606,0,
8364,712,156,4766,0,
7473,452,113,1157,0,
8085,112,224,2532,0,
8235,317,222,0413,0,
7970,503,197,7441,0,
8055,153,136,0681,0,
8183,834,236,946,0,
8230,469,263,9031,0,
8808,015,108,4028,0,
7962,407,179,7715,0,
7830,202,132,1272,0,
8201,432,171,4097,0,
8394,54,54,96094,0,
8015,567,39,88013,0,
8126,646,147,0413,0,
8222,109,139,1479,0,
7340,558,119,99,0,
7667,116,92,96387,0,
7829,534,88,87549,0,
8031,03,300,0098,0,
8296,418,46,87305,0,
8230,424,250,6484,0,
8348,811,-27,76831,0,
8367,507,211,3564,0,
8066,321,143,5779,0,
7936,793,50,37305,0,
8348,537,112,1995,0,
8529,388,85,57129,0,
8661,119,109,7817,0,
7818,467,163,2292,0,
8053,765,168,4258,0,
7684,886,186,9858,0,
8387,27,83,12842,0,
8387,6,245,9482,0,
8213,457,279,2634,0,
8031,223,146,2966,0,
8053,888,164,6296,0,
7747,782,116,3933,0,
8286,875,65,25415,0,
8222,91,182,0356,0,
8050,966,233,6606,0,
7749,994,250,6848,0,
8400,909,182,3052,0,
8096,299,135,791,0,
7930,147,142,9717,0,
8271,384,188,729,0,
8537,818,25,85107,0,
7799,34,184,323,0,
7880,834,136,8027,0,
8168,282,182,3215,0,
8205,075,131,407,0,
8073,563,75,12598,0,
7665,811,181,7231,0,
7745,52,114,5447,0,
7924,06,153,0581,0,
8026,492,127,575,0,
7996,123,385,4514,0,
8129,624,294,1265,0,
8403,925,174,4922,0,
8142,397,196,6326,0,
8209,639,276,074,0,
8364,312,220,6968,0,
8276,26,44,86914,0,
8412,307,275,7007,0,
7826,935,185,7288,0,
8101,314,212,4736,0,
8070,025,289,2322,0,
8122,351,131,6223,0,
8007,603,237,2117,0,
8178,747,65,82153,0,
7944,161,238,0237,0,
7893,599,372,7915,0,
8221,091,93,39429,0,
8404,909,202,3311,0,
7950,996,284,0671,0,
8290,911,106,355,0,
7651,51,199,0935,0,
7943,355,190,5894,0,
7914,428,125,3696,0,
8463,021,205,1382,0,
7744,126,124,449,0,
8648,237,-31,10791,0,
8029,364,61,61206,0,
8267,126,230,0449,0,
8078,417,274,2097,0,
7567,675,297,2551,0,
7400,76,210,6274,0,
7951,231,223,9666,0,
7915,578,280,686,0,
7890,535,183,8508,0,
8054,344,69,49976,0,
8354,184,216,7192,0,
8017,416,108,3037,0,
7646,688,96,06909,0,
7871,695,247,4385,0,
8392,668,218,0278,0,
8166,734,252,9519,0,
8429,937,157,8936,0,
8186,957,238,1499,0,
8447,564,252,624,0,
8223,714,-18,16528,0,
7521,529,162,7764,0,
8274,832,229,7412,0,
8101,106,252,1794,0,
8285,411,215,7158,0,
8507,664,27,96387,0,
8258,558,262,5476,0,
7750,623,246,5645,0,
8337,57,134,6814,0,
8085,62,109,9111,0,
8069,096,247,4036,0,
8221,098,202,4573,0,
8385,947,124,9736,0,
7717,946,153,1248,0,
8029,899,166,5686,0,
8248,741,172,7715,0,
8076,78,104,9001,0,
8086,755,135,4404,0,
7988,42,75,91895,0,
7591,919,189,8242,0,
8256,818,83,85498,0,
8200,783,226,8662,0,
7540,163,134,2092,0,
8282,418,142,178,0,
7603,058,208,0498,0,
7752,48,98,39966,0,
7641,183,99,1875,0,
8023,616,132,3782,0,
8008,374,300,5481,0,
7978,576,16,20679,0,
7732,404,127,8203,0,
8428,162,60,10693,0,
8212,243,154,1738,0,
8207,621,153,7642,0,
8216,572,239,0835,0,
8338,181,253,2783,0,
8332,739,185,2625,0,
8129,959,5,480957,0,
7885,092,126,3499,0,
8389,907,155,9473,0,
8024,806,219,3516,0,
8231,183,184,2634,0,
7644,278,48,84326,0,
7862,356,111,385,0,
8350,8,163,0381,0,
7915,483,208,7742,0,
7916,399,148,1196,0,
7446,188,63,85864,0,
8300,729,181,9624,0,
8144,992,99,88647,0,
7604,142,125,8521,0,
7580,924,113,1018,0,
7826,438,168,2031,0,
7962,755,126,3567,0,
8396,865,147,8091,0,
8281,935,173,75,0,
8483,886,154,1216,0,
8023,656,123,1257,0,
8268,325,124,6113,0,
8259,679,227,7627,0,
8452,371,31,96143,0,
8163,002,133,4907,0,
8264,876,211,7283,0,
8299,338,126,3838,0,
8076,553,170,8809,0,
8051,315,264,1211,0,
8230,419,243,7788,0,
8198,206,392,5403,0,
7819,771,85,42017,0,
7663,431,99,29175,0,
7829,29,190,8684,0,
7784,257,175,1704,0,
7555,246,120,6885,0,
8237,963,118,5369,0,
7645,26,192,7964,0,
8082,247,152,1077,0,
7816,425,370,3174,0,
7984,9,219,446,0,
7964,5,238,0259,0,
7597,152,151,8147,0,
8311,881,241,6118,0,
8328,409,167,9231,0,
7681,923,149,6821,0,
8261,498,129,1804,0,
8395,191,93,78809,0,
8360,647,103,1846,0,
8171,565,245,1707,0,
7985,738,142,2466,0,
8176,807,99,77808,0,
8170,741,148,9045,0,
7605,249,233,313,0,
8118,697,233,1555,0,
8637,71,172,0742,0,
8329,406,136,0298,0,
8778,962,138,5386,0,
8095,167,59,16504,0,
7290,616,34,01807,0,
8226,811,13,61621,0,
8027,618,277,2681,0,
8254,186,120,7747,0,
8050,492,337,9895,0,
8091,624,109,4968,0,
7977,736,328,3953,0,
8006,024,145,9099,0,
8211,247,213,2957,0,
7993,829,326,3904,0,
7853,493,275,9932,0,
8099,461,135,7671,0,
8316,729,233,2808,0,
7655,474,178,1846,0,
7955,386,124,8845,0,
8270,953,232,3945,0,
8185,767,130,9873,0,
7894,455,241,6433,0,
7976,274,242,6824,0,
8232,069,277,7595,0,
8199,041,258,4934,0,
8577,545,77,90576,0,
7981,539,197,2549,0,
8049,555,49,0603,0,
7902,816,108,1919,0,
7880,94,82,52881,0,
7825,659,179,126,0,
7914,459,103,5068,0,
8602,848,142,9517,0,
8130,421,245,5786,0,
7417,679,57,27588,0,
8342,141,79,42065,0,
8451,252,161,0933,0,
7917,522,201,1006,0,
7976,493,136,1831,0,
8242,554,195,7419,0,
8362,823,103,9678,0,
8220,529,217,1121,0,
8211,94,193,0486,0,
8337,587,193,2236,0,
7935,082,97,91553,0,
8209,302,282,3879,0,
8278,15,222,625,0,
8111,866,172,0227,0,
7552,841,101,4414,0,
8124,983,187,0391,0,
8539,302,215,2373,0,
8396,262,40,10889,0,
7825,783,56,64673,0,
7929,99,234,7817,0,
7926,273,291,3921,0,
8246,23,159,8782,0,
7787,874,-9,897461,0,
7897,278,116,2141,0,
8375,714,117,4751,0,
7599,716,187,6045,0,
8210,999,60,05322,0,
8304,841,147,1213,0,
8346,795,176,625,0,
7846,524,-10,79932,0,
7805,074,116,7175,0,
8235,154,152,2483,0,
7312,492,240,9417,0,
7706,417,149,6001,0,
8290,829,208,3967,0,
8565,736,185,4707,0,
7994,781,210,001,0,
8118,299,260,7493,0,
7514,867,194,4783,0,
7615,592,129,3638,0,
8243,329,185,1589,0,
8079,452,178,1646,0,
7633,691,44,74976,0,
8250,49,231,855,0,
8011,501,249,459,0,
8615,122,245,4478,0,
8164,419,156,9744,0,
7838,417,34,86938,0,
7986,488,197,8452,0,
7917,093,103,8174,0,
8131,84,192,5332,0,
7880,667,13,83301,0,
8279,502,100,8672,0,
8290,519,84,30273,0,
8476,711,284,1724,0,
8311,157,223,4387,0,
8338,879,218,3906,0,
8266,775,156,6147,0,
8339,39,110,3618,0,
7956,452,134,2922,0,
8591,413,285,9424,0,
8173,12,120,4502,0,
7912,537,31,47778,0,
7986,303,163,7148,0,
7698,358,18,67407,0,
8902,824,97,15967,0,
7702,586,27,29443,0,
8210,863,197,5833,0,
8392,598,125,5015,0,
7453,759,-3,412109,0,
7500,621,192,0854,0,
8299,848,305,7322,0,
7925,98,279,8616,0,
7769,743,342,5156,0,
8355,401,97,29932,0,
7692,53,169,6643,0,
7960,876,335,4539,0,
7351,137,74,48462,0,
7720,794,89,7605,0,
8272,141,267,1814,0,
8307,269,189,9319,0,
8597,849,124,6758,0,
8145,146,113,1143,0,
7685,097,44,15308,0,
8230,974,192,583,0,
8173,211,341,1099,0,
8086,767,183,6272,0,
8171,017,131,2422,0,
8506,298,-11,5083,0,
8312,739,203,3406,0,
7775,856,27,25073,0,
8500,086,96,9707,0,
8153,68,252,3301,0,
8391,324,200,5449,0,
8519,877,114,1885,0,
7891,25,238,5054,0,
8164,798,173,896,0,
8345,599,239,9307,0,
7965,791,157,6265,0,
8381,512,267,0479,0,
8308,744,189,1953,0,
7951,267,20,70068,0,
8659,759,143,9448,0,
8098,701,160,3687,0,
8060,836,250,7412,0,
8117,927,210,0654,0,
8349,741,240,7959,0,
7672,734,192,8916,0,
8317,386,101,2029,0,
8281,072,334,5259,0,
8111,28,145,333,0,
8076,169,359,6804,0,
8022,015,251,1877,0,
8329,809,45,47559,0,
7965,472,143,3213,0,
7775,394,33,35449,0,
8238,027,18,65137,0,
8314,844,192,8401,0,
8183,511,294,7029,0,
7986,635,67,79248,0,
8298,938,256,842,0,
8262,435,171,6011,0,
7928,733,168,7371,0,
8395,889,279,3809,0,
8118,325,232,7842,0,
8041,296,282,0334,0,
7538,234,59,68921,0,
7673,174,19,94116,0,
8380,661,117,1035,0,
8180,479,184,7905,0,
8604,34,41,11475,0,
8042,541,257,1719,0,
8521,734,172,6621,0,
7773,655,238,8264,0,
8252,03,225,7485,0,
8351,611,53,65747,0,
8054,556,111,2341,0,
7985,626,109,1548,0,
8199,09,155,5676,0,
8414,428,370,167,0,
8279,885,15,50513,0,
7809,375,37,43604,0,
7564,715,202,1067,0,
8441,585,63,9165,0,
7980,765,159,7813,0,
8254,974,159,1013,0,
8134,402,227,4897,0,
8197,686,289,8037,0,
8292,97,101,6265,0,
7853,967,87,79761,0,
8154,108,55,78735,0,
8219,911,135,7268,0,
8145,35,130,689,0,
8377,405,181,7505,0,
7841,604,199,1147,0,
7735,84,184,1284,0,
7525,62,132,7122,0,
8285,231,109,0542,0,
8177,329,159,4963,0,
8106,596,192,9075,0,
8417,614,175,8462,0,
7929,396,195,6577,0,
8199,455,70,81787,0,
8274,93,175,5549,0,
7779,902,93,90771,0,
8089,418,103,8223,0,
7348,72,90,63452,0,
7869,896,74,08984,0,
8356,089,217,2969,0,
7849,167,199,5935,0,
7985,68,189,772,0,
7989,288,202,9436,0,
8098,39,197,4116,0,
7616,465,140,7803,0,
7992,131,96,80664,0,
8151,843,211,9431,0,
7860,999,145,9609,0,
8290,126,298,9814,0,
8142,667,176,2063,0,
8185,724,134,8528,0,
7900,673,262,4243,0,
8086,828,170,3542,0,
8452,598,51,17432,0,
8188,44,246,8696,0,
7792,335,133,4163,0,
