2268,984,429,1099,0,
2139,773,364,3505,0,
2279,62,410,4584,0,
2247,423,380,5933,0,
2407,423,397,1326,0,
2402,359,455,8401,0,
2261,909,397,9132,0,
2175,259,366,0884,0,
2353,808,455,4159,0,
2440,823,421,4071,0,
2272,792,412,0533,0,
2360,894,390,4203,0,
2414,576,370,6411,0,
2378,939,436,7502,0,
2372,897,426,3329,0,
2415,581,405,738,0,
2395,776,445,0796,0,
2280,267,465,7816,0,
2253,967,406,5513,0,
2317,895,398,1804,0,
2366,753,374,2295,0,
1996,498,339,4082,0,
2478,405,381,3743,0,
2548,159,386,5629,0,
2157,605,354,7035,0,
2320,346,350,3176,0,
2334,412,400,1793,0,
2427,556,290,0356,0,
2343,913,363,8246,0,
2434,402,464,7888,0,
2196,308,312,1777,0,
2326,016,436,1859,0,
2395,702,425,8923,0,
2310,824,443,0413,0,
2055,599,344,3345,0,
2183,209,340,2635,0,
2204,01,400,666,0,
2404,276,389,6626,0,
2273,768,445,9576,0,
2260,227,393,7443,0,
2181,694,418,1683,0,
2124,985,322,5432,0,
2311,864,398,2891,0,
2347,267,356,2258,0,
2179,22,393,1306,0,
2416,509,401,3832,0,
2370,487,450,7964,0,
2279,625,356,0768,0,
2186,156,396,9629,0,
2306,855,474,9834,0,
2468,804,363,3745,0,
2246,724,364,9885,0,
2248,512,457,2699,0,
2351,714,393,7683,0,
2449,726,413,4258,0,
2166,505,440,9099,0,
2241,183,429,7725,0,
2411,342,388,584,0,
2345,74,358,8585,0,
2336,667,293,3079,0,
2035,391,316,2958,0,
2175,176,345,4702,0,
2148,602,484,3311,0,
2367,454,344,6748,0,
2075,673,300,6211,0,
2352,234,369,6072,0,
2239,508,439,7317,0,
2336,564,309,1244,0,
2163,852,420,8314,0,
2246,63,350,7567,0,
2375,995,432,3569,0,
2273,668,452,813,0,
2438,724,376,4941,0,
2403,017,401,8782,0,
2180,091,362,0326,0,
2382,305,372,4303,0,
2309,024,458,4735,0,
2368,81,395,1025,0,
2285,447,415,8698,0,
2395,982,419,7418,0,
2488,286,386,3522,0,
2104,413,419,1484,0,
2269,13,464,0798,0,
2206,344,505,923,0,
2441,345,340,2375,0,
2319,234,396,5315,0,
2375,305,340,6417,0,
2363,445,427,793,0,
2341,519,342,0829,0,
2382,612,387,1702,0,
2246,034,368,3966,0,
2354,36,392,4423,0,
2097,351,378,9907,0,
2385,278,420,9545,0,
2405,095,354,7089,0,
2314,699,433,4327,0,
2353,978,384,0911,0,
2323,488,438,9694,0,
2426,091,371,8987,0,
2311,103,384,3402,0,
2387,58,405,1146,0,
2345,797,400,1064,0,
2075,203,347,7153,0,
2240,512,359,61,0,
2427,836,340,5067,0,
2114,707,337,4106,0,
2219,437,358,9634,0,
2393,969,402,8661,0,
2282,346,391,5516,0,
2199,006,349,9363,0,
2279,464,435,9082,0,
2373,06,346,1521,0,
2186,018,478,7909,0,
2433,278,370,9438,0,
2460,902,386,9801,0,
2311,803,374,2249,0,
2269,796,387,218,0,
2334,811,402,8645,0,
2343,041,362,3307,0,
2395,445,425,0657,0,
2337,21,446,2236,0,
2323,404,448,2809,0,
2168,061,321,5179,0,
1975,052,339,1512,0,
2253,583,365,2417,0,
2259,612,417,9098,0,
2262,306,465,8862,0,
2340,089,325,9927,0,
2329,721,337,6415,0,
2074,426,381,3545,0,
2191,421,428,3083,0,
2304,078,458,251,0,
2252,629,434,8785,0,
2355,8,483,2939,0,
2355,112,389,5331,0,
2390,483,381,8326,0,
2030,457,413,0834,0,
2247,444,457,0492,0,
2179,417,357,9014,0,
2206,166,352,9711,0,
2504,421,373,6295,0,
2234,563,401,7017,0,
2279,78,383,3773,0,
2306,487,390,7437,0,
2340,275,405,1641,0,
2435,176,334,7605,0,
2402,793,338,5356,0,
2352,903,440,6537,0,
2316,329,344,8528,0,
2039,798,394,6115,0,
2276,596,419,1648,0,
2258,489,394,2546,0,
2293,037,406,4161,0,
2267,404,492,2971,0,
2126,035,379,2709,0,
2253,977,415,4747,0,
2112,915,366,6951,0,
2316,502,401,5559,0,
2137,794,454,4658,0,
2198,289,387,424,0,
2322,1,398,5363,0,
2382,023,398,436,0,
2454,18,313,1721,0,
2264,89,492,498,0,
2299,166,407,6893,0,
2506,09,332,755,0,
2300,554,389,2328,0,
2220,725,437,9875,0,
2331,913,412,4229,0,
2462,815,324,3219,0,
2335,933,419,8865,0,
2445,973,344,3972,0,
2267,111,467,9185,0,
2279,55,370,785,0,
2371,51,418,2369,0,
2357,375,464,5592,0,
2322,529,452,1371,0,
1971,709,323,9213,0,
2231,629,306,4039,0,
2321,856,357,2155,0,
2391,408,392,725,0,
2161,995,302,3773,0,
2359,499,374,0452,0,
2362,445,488,9447,0,
2311,331,408,8267,0,
2282,688,419,4082,0,
2336,6,461,1038,0,
2373,366,458,9498,0,
2293,521,419,0612,0,
2021,144,333,8245,0,
2165,616,490,1099,0,
2370,151,418,641,0,
2279,956,378,035,0,
2206,19,423,401,0,
2252,862,400,6515,0,
2368,488,388,8281,0,
2413,426,413,4745,0,
2248,564,409,119,0,
2264,65,360,708,0,
2281,964,420,0067,0,
2388,079,511,952,0,
2076,216,381,0851,0,
2273,559,389,6183,0,
2278,371,426,2953,0,
2133,848,372,7366,0,
2408,202,454,6732,0,
2394,848,369,6434,0,
2084,726,425,4384,0,
2270,753,437,2926,0,
2168,45,426,5636,0,
2323,383,394,889,0,
2260,201,375,8696,0,
2087,315,421,8201,0,
2401,412,367,0654,0,
2278,607,424,2355,0,
1985,81,330,1685,0,
2436,417,419,8403,0,
2248,608,392,8977,0,
2314,349,443,55,0,
2347,093,348,1901,0,
2410,252,357,4595,0,
2169,932,469,8992,0,
2447,928,375,5674,0,
2295,929,418,6178,0,
2222,958,361,9049,0,
2285,036,493,9509,0,
2335,997,438,7522,0,
2222,104,418,6697,0,
2420,207,427,6886,0,
2347,272,393,97,0,
2332,899,366,3745,0,
2483,629,367,3219,0,
2325,375,419,8317,0,
2398,311,452,4445,0,
2225,926,310,1986,0,
2430,617,334,42,0,
2430,686,403,0825,0,
2331,91,410,6815,0,
2176,22,422,5251,0,
2392,299,447,7791,0,
2374,674,431,026,0,
2424,702,429,7916,0,
2007,236,372,4683,0,
2081,668,334,2356,0,
2401,894,471,2688,0,
2295,205,425,7511,0,
2247,667,419,5837,0,
2286,004,386,7284,0,
2064,294,290,1169,0,
2466,059,445,0704,0,
2326,204,404,0144,0,
2353,336,399,8176,0,
2217,413,452,6713,0,
2151,266,445,8741,0,
2280,691,375,7749,0,
2422,897,432,9055,0,
2427,749,447,6868,0,
2063,21,346,5096,0,
2177,896,453,6049,0,
2250,419,400,2273,0,
2376,529,382,1339,0,
2377,406,442,2175,0,
2000,682,374,3442,0,
2347,228,439,3568,0,
2352,897,290,4697,0,
2184,443,324,0547,0,
2323,736,437,1603,0,
2301,255,444,9855,0,
2374,652,416,0809,0,
2356,231,391,2408,0,
2504,163,382,9691,0,
2389,888,382,7957,0,
2238,101,376,8422,0,
2165,229,413,1764,0,
2139,724,349,9523,0,
2107,696,350,6658,0,
2087,138,414,7439,0,
2139,789,353,8446,0,
2037,737,303,4811,0,
2292,45,418,3954,0,
2378,391,426,9897,0,
2128,998,303,9952,0,
2127,493,359,3866,0,
2374,887,417,2378,0,
2313,786,337,5291,0,
2362,586,390,3444,0,
2352,277,479,5604,0,
2468,609,386,9144,0,
2109,62,395,9894,0,
2101,666,384,7664,0,
2415,364,408,1853,0,
2299,997,373,4562,0,
2266,643,368,7937,0,
2349,19,422,6707,0,
2256,765,389,0648,0,
2066,187,380,4038,0,
2063,604,321,0035,0,
2313,779,369,7821,0,
2119,429,327,6344,0,
2072,086,358,0226,0,
2164,099,376,8344,0,
2304,262,398,7454,0,
2361,534,379,5806,0,
2339,311,445,8903,0,
2304,275,405,5045,0,
2244,205,383,8348,0,
2297,067,436,3955,0,
2445,627,361,9292,0,
2413,59,413,2048,0,
2421,153,369,772,0,
2319,592,429,5323,0,
2120,312,285,3466,0,
2253,629,362,2605,0,
2061,478,365,6998,0,
2264,833,442,4487,0,
2230,132,389,4948,0,
2346,985,366,2767,0,
2270,213,361,4956,0,
2269,993,446,9301,0,
2254,964,432,894,0,
2303,42,358,189,0,
2417,763,323,7902,0,
2362,43,379,2081,0,
2155,615,391,0287,0,
2252,672,388,0625,0,
2292,978,435,3252,0,
2339,613,355,1531,0,
2414,942,374,2087,0,
2313,622,426,9412,0,
2282,707,394,0393,0,
2539,875,339,8121,0,
2325,849,490,7684,0,
2385,961,315,7572,0,
2276,516,358,5753,0,
2308,074,372,1492,0,
2359,376,398,3866,0,
1960,925,380,597,0,
2378,78,421,3445,0,
2468,583,343,0995,0,
2344,819,441,1851,0,
2136,69,366,7207,0,
2323,246,441,479,0,
2134,428,318,0896,0,
1970,419,385,9849,0,
2072,481,348,1094,0,
2360,743,378,7795,0,
2115,054,405,663,0,
2422,153,440,0823,0,
2301,416,462,1985,0,
2160,069,400,4125,0,
2255,693,449,8481,0,
2069,732,396,9755,0,
2423,357,322,2061,0,
2243,177,426,1062,0,
2252,471,445,8359,0,
2258,048,360,8539,0,
2316,09,353,9022,0,
2352,37,387,3846,0,
2305,386,421,4303,0,
2234,037,352,9069,0,
2359,813,386,2507,0,
2250,01,456,9542,0,
2165,315,400,4923,0,
2229,479,458,6322,0,
2266,159,350,5361,0,
2198,772,442,2845,0,
2386,123,412,4103,0,
2089,61,363,0594,0,
2226,25,348,0367,0,
2238,865,444,6418,0,
2409,832,372,9889,0,
2433,603,359,9922,0,
2387,617,314,6592,0,
2324,902,369,2755,0,
2297,969,414,1331,0,
2049,203,285,4156,0,
2257,407,437,5209,0,
2047,575,293,2634,0,
2108,148,396,5739,0,
2340,317,389,327,0,
2302,439,407,7366,0,
2358,538,389,8823,0,
2469,635,407,6775,0,
2345,195,401,5309,0,
2147,98,381,2129,0,
2373,104,380,2913,0,
1968,317,308,1199,0,
2323,167,409,2168,0,
2281,354,413,3839,0,
2215,738,357,0225,0,
2397,756,431,1067,0,
2281,119,358,9203,0,
2297,488,411,8556,0,
2376,639,427,0278,0,
2342,554,434,9528,0,
2339,936,434,5839,0,
2415,78,365,5386,0,
2483,432,370,1604,0,
2121,531,357,6272,0,
2272,906,410,296,0,
2405,644,299,8917,0,
2253,908,402,2272,0,
2201,891,417,1708,0,
2343,393,427,6234,0,
2309,718,373,4724,0,
2284,737,440,3483,0,
2207,114,395,6436,0,
2321,206,408,549,0,
2257,456,419,1187,0,
2340,532,406,8962,0,
2357,091,378,4563,0,
2380,094,359,8723,0,
2045,304,350,5311,0,
2221,104,395,0498,0,
2321,958,412,0421,0,
2497,083,461,465,0,
2326,987,364,5547,0,
2210,408,386,2029,0,
2268,194,396,6581,0,
2407,058,379,5897,0,
2215,718,446,25,0,
2305,715,396,4131,0,
2296,055,382,4805,0,
2393,509,411,4446,0,
2311,25,302,776,0,
2091,255,292,694,0,
2199,993,378,1464,0,
2212,115,449,6704,0,
2133,838,406,1053,0,
2452,529,413,3763,0,
2144,372,1659,0,
2399,703,390,7311,0,
2322,619,439,6073,0,
2308,098,342,1283,0,
2230,602,448,5543,0,
2307,092,422,5331,0,
2253,373,352,3046,0,
2442,012,371,2561,0,
2261,482,396,4915,0,
2308,745,412,7632,0,
2245,005,364,5452,0,
2285,766,420,9827,0,
2396,329,352,661,0,
2205,662,422,1498,0,
2308,181,428,6166,0,
2234,518,408,0096,0,
2332,523,367,469,0,
2273,246,354,8014,0,
2079,403,403,0148,0,
2418,445,378,8838,0,
2316,385,394,5271,0,
2271,681,361,04,0,
2246,871,418,5537,0,
2296,004,372,934,0,
2273,909,326,2301,0,
2490,624,353,0668,0,
2315,319,491,6152,0,
2298,446,381,7979,0,
2313,716,426,047,0,
2391,588,417,0596,0,
2095,943,399,3691,0,
2202,217,444,7395,0,
2346,824,320,3647,0,
2396,593,372,8053,0,
2530,595,415,6388,0,
2333,535,378,7218,0,
2336,023,341,4275,0,
2085,478,289,3049,0,
2271,985,423,4409,0,
2368,114,396,3829,0,
2227,967,423,9515,0,
2210,694,345,4242,0,
2285,745,383,5369,0,
2362,046,413,9799,0,
2236,32,418,3481,0,
2025,788,318,1124,0,
2346,331,503,1041,0,
2323,23,341,9144,0,
2216,868,410,2723,0,
2164,486,479,0662,0,
2108,669,368,7292,0,
2212,555,438,8821,0,
2490,433,299,5641,0,
2102,393,3766,0,
2264,384,385,4458,0,
2136,787,388,8226,0,
2211,68,424,5509,0,
2322,008,398,4457,0,
2368,95,485,7693,0,
2084,342,393,0715,0,
2243,783,425,1362,0,
2372,642,395,807,0,
2147,896,333,9894,0,
2350,293,402,4106,0,
2038,156,343,3655,0,
2044,156,403,4081,0,
2397,414,441,1301,0,
2328,355,342,3599,0,
2030,908,368,1348,0,
2371,268,347,673,0,
2317,596,524,4543,0,
2153,954,328,78,0,
2268,934,416,8508,0,
2135,266,317,7285,0,
2048,483,370,6213,0,
2340,771,350,5293,0,
2249,972,424,5096,0,
1978,259,343,7781,0,
2215,612,338,1854,0,
2322,287,440,9431,0,
2101,861,268,2366,0,
2204,728,418,6267,0,
2431,884,417,6908,0,
2332,766,400,1145,0,
2348,079,423,3657,0,
2250,481,430,5146,0,
2253,811,375,4436,0,
2044,905,308,8837,0,
2226,025,427,644,0,
2290,429,8986,0,
2260,988,383,5278,0,
2199,959,313,5978,0,
2308,879,443,0433,0,
2122,629,345,3176,0,
2041,046,411,7209,0,
2268,728,417,0708,0,
2350,405,362,3608,0,
2381,813,380,1658,0,
2268,347,442,1821,0,
2031,249,311,2938,0,
2149,367,376,8708,0,
2395,04,420,5294,0,
2268,229,511,927,0,
2293,017,371,7397,0,
2394,662,419,8398,0,
2330,167,360,4613,0,
2220,804,380,8925,0,
2214,455,321,4473,0,
2333,124,482,1594,0,
2432,345,337,2203,0,
2262,771,397,8093,0,
2153,185,414,676,0,
2094,886,344,2089,0,
2268,764,404,9521,0,
2422,072,428,7528,0,
2227,752,278,8688,0,
2415,101,345,9988,0,
2514,981,299,037,0,
2426,399,403,2262,0,
2281,157,370,3282,0,
2428,364,323,7271,0,
2325,845,448,9784,0,
2120,006,354,5687,0,
2323,204,386,4451,0,
2449,769,406,7783,0,
2304,173,483,3235,0,
2228,564,468,2335,0,
2318,677,443,1702,0,
2220,126,388,5455,0,
2285,196,380,0448,0,
2420,417,334,7765,0,
2348,312,393,8069,0,
2296,654,421,7106,0,
2325,837,461,6414,0,
2311,537,398,3646,0,
2445,879,381,988,0,
2295,627,363,3638,0,
2239,365,392,425,0,
2267,853,370,603,0,
2261,3,297,8082,0,
2299,762,423,328,0,
2308,311,448,5486,0,
2244,677,424,8729,0,
2199,879,368,3347,0,
2283,32,346,4352,0,
2278,972,337,619,0,
2128,558,376,6146,0,
2209,247,350,5486,0,
2307,554,385,0804,0,
2188,666,470,2123,0,
2353,887,447,7306,0,
2263,61,432,5142,0,
2224,325,412,8657,0,
2194,652,433,2659,0,
2168,603,328,3344,0,
2249,612,439,9446,0,
2371,495,416,9032,0,
2307,229,369,3235,0,
2261,659,455,9027,0,
2220,288,401,3265,0,
2374,751,343,7833,0,
2100,698,338,385,0,
2396,588,339,5989,0,
2132,672,392,048,0,
2471,551,356,6841,0,
1977,074,317,9877,0,
2258,448,375,2379,0,
2141,531,413,8975,0,
2339,357,385,4756,0,
2331,51,420,9431,0,
2270,959,329,7739,0,
2291,561,397,776,0,
2310,3,388,2561,0,
1927,185,425,7483,0,
2433,331,367,2286,0,
2243,654,287,995,0,
2265,049,439,9763,0,
2387,116,368,7943,0,
2077,862,383,2042,0,
2386,446,340,149,0,
2355,292,396,0391,0,
2155,438,354,6094,0,
2210,443,342,4017,0,
2114,774,344,0127,0,
2338,703,370,2723,0,
2353,58,379,2645,0,
2563,767,352,8821,0,
2388,654,371,8018,0,
2325,983,376,4543,0,
2325,494,367,8223,0,
2295,949,388,4518,0,
2257,121,389,8014,0,
2193,822,417,6337,0,
2258,935,433,3119,0,
2085,27,382,3987,0,
2249,894,393,3676,0,
2285,855,410,0325,0,
2239,97,405,3058,0,
2246,184,295,7937,0,
2050,742,329,552,0,
2312,383,386,7694,0,
2074,144,421,3827,0,
2025,24,320,8446,0,
2044,989,388,7727,0,
2335,05,355,3057,0,
2210,215,375,4368,0,
2123,452,404,5073,0,
2327,325,456,8409,0,
2287,46,353,4001,0,
2474,844,386,3461,0,
2137,998,368,0909,0,
2371,703,443,8856,0,
2305,881,381,9451,0,
2275,644,372,692,0,
2306,432,326,9814,0,
2086,8,384,6499,0,
2288,695,383,4135,0,
2198,484,391,5017,0,
2164,487,396,657,0,
2356,863,398,7781,0,
2411,261,444,8951,0,
2050,025,356,5225,0,
2218,723,382,9707,0,
2431,407,420,1589,0,
2397,834,377,9019,0,
2455,945,380,2136,0,
2353,29,358,038,0,
2574,978,416,8413,0,
2336,909,388,7051,0,
2435,486,335,0718,0,
2331,363,398,0371,0,
2355,565,413,2073,0,
2351,122,404,7421,0,
2161,163,380,5159,0,
2380,865,369,3864,0,
2037,41,388,3104,0,
2214,303,383,0624,0,
2151,844,415,3673,0,
2290,994,428,0073,0,
2239,701,405,5532,0,
2360,813,332,3085,0,
2303,46,421,1073,0,
2278,243,408,5477,0,
2092,31,382,9014,0,
2186,77,369,7838,0,
2327,297,362,5615,0,
2154,942,392,259,0,
2443,453,357,8746,0,
2241,926,359,9697,0,
2376,241,434,9167,0,
2064,949,273,8873,0,
2396,32,349,7639,0,
2134,669,477,3778,0,
1989,559,286,4387,0,
2306,376,480,8633,0,
2310,29,416,9812,0,
2385,477,369,3175,0,
2308,75,343,7039,0,
2112,976,410,0707,0,
2199,77,360,7791,0,
2070,09,328,5365,0,
2084,101,446,8516,0,
2335,348,378,1287,0,
2368,731,414,5779,0,
2291,281,426,7592,0,
2364,747,349,5264,0,
2319,959,423,4299,0,
2042,151,325,4753,0,
2156,653,331,6365,0,
2278,753,415,7268,0,
2396,023,298,585,0,
2430,841,438,0992,0,
2298,53,361,2267,0,
2299,438,449,8618,0,
2328,137,497,4984,0,
2520,242,427,2745,0,
2311,036,376,887,0,
2256,488,375,9211,0,
2374,792,391,0845,0,
2156,196,443,5249,0,
2205,696,326,913,0,
2206,783,339,3491,0,
2438,143,441,2174,0,
2371,065,351,1451,0,
2361,397,486,3292,0,
2316,181,338,2322,0,
2000,123,296,5449,0,
2187,53,443,1946,0,
2366,932,362,4218,0,
2297,32,431,0184,0,
2497,655,395,5905,0,
2428,469,363,7556,0,
2224,852,409,795,0,
2266,084,402,8457,0,
2544,221,374,1743,0,
2327,917,378,7177,0,
2206,565,400,4399,0,
2293,346,489,442,0,
2228,194,391,1426,0,
2444,759,356,0245,0,
2439,657,355,4059,0,
2181,09,445,8391,0,
2404,272,297,8688,0,
2271,935,450,9167,0,
2198,118,445,2701,0,
2472,776,424,8387,0,
2223,622,455,2646,0,
2239,008,479,6439,0,
2401,336,382,0701,0,
2344,721,354,019,0,
2090,535,444,5687,0,
2334,91,436,9199,0,
2356,886,402,5376,0,
2149,103,433,4607,0,
2317,52,344,8125,0,
2202,94,361,2843,0,
1995,435,296,5682,0,
2414,461,462,6333,0,
2273,281,423,1898,0,
2188,466,383,2737,0,
2254,538,397,9205,0,
2311,56,333,0125,0,
2204,185,349,5551,0,
2346,437,421,0775,0,
2262,992,448,4321,0,
2388,51,346,7406,0,
2321,781,365,3655,0,
2373,006,418,0227,0,
2259,923,345,1818,0,
2232,697,385,3207,0,
2300,392,480,7991,0,
2289,719,406,4338,0,
2064,541,375,2147,0,
2311,236,407,2004,0,
2055,311,380,4858,0,
2324,54,440,299,0,
2440,347,357,8153,0,
2062,393,364,3193,0,
2092,162,385,9857,0,
2414,77,401,5981,0,
2252,488,470,1105,0,
2138,612,404,3708,0,
2136,211,305,918,0,
2442,65,362,693,0,
2103,176,343,6169,0,
2394,314,428,9655,0,
2393,481,456,2703,0,
2065,485,333,6907,0,
2416,335,359,693,0,
2517,772,407,0253,0,
2066,256,374,5389,0,
2372,268,362,311,0,
2283,055,436,788,0,
2329,459,345,542,0,
2439,303,386,1266,0,
2127,239,438,2679,0,
2297,77,385,2421,0,
2354,364,356,4678,0,
2206,227,396,9829,0,
2205,198,399,8351,0,
2358,906,409,1025,0,
2359,692,411,9635,0,
2399,13,405,597,0,
2316,905,414,4722,0,
2154,224,391,8419,0,
2312,721,416,6464,0,
2294,291,459,677,0,
2244,057,381,2086,0,
2330,904,479,2911,0,
2331,701,400,0784,0,
2253,485,464,2512,0,
2412,272,381,9354,0,
2285,608,404,7626,0,
2273,173,377,3101,0,
2311,308,404,2332,0,
2223,938,330,9492,0,
2243,734,444,1515,0,
2366,942,317,9844,0,
2186,103,375,4255,0,
2171,502,448,9407,0,
2216,227,481,5156,0,
2101,927,401,8151,0,
2176,727,392,9904,0,
2304,315,420,2382,0,
2249,433,463,9579,0,
2280,797,375,7755,0,
2091,186,422,1816,0,
2313,955,474,5986,0,
2311,068,374,093,0,
2187,052,393,9468,0,
2369,339,391,1095,0,
2158,219,345,1835,0,
2334,278,412,5934,0,
2263,806,382,0854,0,
2226,329,350,8571,0,
2187,974,377,4055,0,
2183,384,347,3363,0,
2387,969,355,9679,0,
2232,399,343,7373,0,
2250,371,329,9938,0,
2267,885,420,9631,0,
2215,94,444,72,0,
2008,264,375,0208,0,
2557,458,407,1461,0,
2309,338,381,2638,0,
2312,325,418,1317,0,
2324,531,446,8774,0,
2211,528,496,4778,0,
2377,381,441,0632,0,
2388,563,368,2375,0,
2308,657,391,7872,0,
2163,424,377,8633,0,
2454,169,365,5493,0,
2113,24,336,1329,0,
2284,867,428,3236,0,
2324,082,362,3634,0,
2093,054,365,5189,0,
2243,36,386,5754,0,
2132,816,381,9216,0,
2343,782,465,5841,0,
2067,341,404,7096,0,
2164,166,436,6545,0,
2260,919,426,0839,0,
2029,963,359,6925,0,
2327,713,364,2565,0,
2100,434,332,4539,0,
2074,515,389,2771,0,
2300,96,414,2649,0,
2230,181,410,3923,0,
2237,264,380,6018,0,
2510,109,389,5259,0,
2386,755,411,4803,0,
2056,578,376,9137,0,
2375,243,425,022,0,
2129,021,447,697,0,
2247,33,375,3311,0,
2316,513,342,238,0,
2147,455,347,5675,0,
2381,314,403,4783,0,
2535,899,359,1434,0,
2181,515,384,2542,0,
2352,485,425,2428,0,
2411,773,390,5769,0,
2295,551,453,583,0,
2428,783,389,8693,0,
2236,778,423,807,0,
2260,362,354,3112,0,
2365,176,365,2488,0,
2274,276,459,4998,0,
2177,701,513,1495,0,
2003,863,397,7357,0,
2284,432,363,7344,0,
2458,985,384,5717,0,
2033,274,406,1616,0,
2143,15,350,9019,0,
2344,169,348,9288,0,
2280,641,351,5756,0,
2354,717,331,1677,0,
2173,073,282,3314,0,
2304,782,373,259,0,
2297,093,352,9822,0,
2154,107,420,4945,0,
2328,266,450,5524,0,
2294,857,446,6079,0,
2021,244,387,1748,0,
2305,016,401,868,0,
2418,106,414,4883,0,
1954,787,356,0563,0,
2206,716,413,1954,0,
2250,399,422,6915,0,
2265,777,453,5227,0,
2021,374,401,7874,0,
2521,141,345,4047,0,
2420,414,379,9893,0,
2288,976,439,4352,0,
2378,602,364,3967,0,
2020,115,420,3464,0,
2412,724,374,9114,0,
2273,572,397,9624,0,
2137,801,398,1421,0,
2271,983,414,0928,0,
2270,188,450,7191,0,
2098,864,351,7062,0,
2210,389,377,0889,0,
2273,721,382,127,0,
2220,132,441,1041,0,
2208,656,393,4661,0,
2241,404,423,7776,0,
2279,619,467,4695,0,
2381,805,409,5762,0,
2217,209,419,7148,0,
2442,593,448,7275,0,
2506,607,395,895,0,
3782,76,183,4573,1,
2357,562,380,8934,0,
2336,294,422,1746,0,
2086,42,407,9248,0,
2344,173,359,7795,0,
2119,639,393,1483,0,
2281,365,389,4718,0,
2313,313,405,7363,0,
1895,066,397,256,0,
2193,237,371,0691,0,
2269,411,448,3496,0,
2217,442,362,3519,0,
2299,127,389,2739,0,
2226,089,380,8705,0,
2353,671,416,9801,0,
2292,086,390,8501,0,
2406,039,372,2314,0,
2380,295,388,9342,0,
2331,876,381,4315,0,
2390,324,395,1611,0,
2289,752,401,3987,0,
2135,047,375,734,0,
2385,008,419,5278,0,
2288,388,417,7517,0,
2299,861,437,8629,0,
2211,441,401,7502,0,
2321,131,416,1333,0,
2375,945,370,7412,0,
2216,011,441,7667,0,
2220,25,443,0161,0,
2301,444,400,1858,0,
2284,218,388,9578,0,
2243,499,426,0844,0,
2182,907,382,8291,0,
2359,73,392,9641,0,
2188,363,338,9346,0,
2529,004,395,7284,0,
2282,954,415,0715,0,
