8642,988,146,7554,0,
8779,967,200,6592,0,
8807,905,226,2964,0,
8524,133,289,4102,0,
8608,293,180,6167,0,
8433,929,259,7759,0,
8810,128,156,3975,0,
8720,862,170,1235,0,
8348,253,18,77588,0,
8487,971,170,1401,0,
8745,682,292,1001,0,
8365,57,93,89941,0,
8461,567,57,12402,0,
8578,234,58,64893,0,
8547,217,233,8228,0,
8030,517,160,2764,0,
8311,189,223,6375,0,
8454,761,318,7021,0,
8267,08,229,9336,0,
8150,606,109,1792,0,
8416,294,69,16602,0,
8440,025,226,9097,0,
7928,266,149,9072,0,
8363,527,188,7476,0,
8668,334,84,89746,0,
8715,96,229,7437,0,
8614,058,164,2031,0,
8543,842,215,8555,0,
8423,516,193,4463,0,
8918,779,78,14111,0,
8632,744,230,3384,0,
8655,229,111,583,0,
8529,284,218,3081,0,
8354,955,171,9849,0,
8276,301,132,6619,0,
8494,431,116,3955,0,
8556,716,45,75391,0,
8457,108,113,8208,0,
8833,307,85,09229,0,
8168,143,75,67261,0,
8403,203,158,103,0,
8040,814,67,18164,0,
8501,051,127,6606,0,
8546,277,241,791,0,
8806,18,190,7144,0,
8585,221,253,8037,0,
8009,497,138,248,0,
8272,067,96,30054,0,
8272,119,133,6042,0,
8399,75,188,5806,0,
8082,801,300,7822,0,
8507,401,203,0283,0,
8451,553,192,6255,0,
8705,352,222,0054,0,
8172,432,254,0637,0,
8428,81,209,855,0,
8681,795,207,4019,0,
8293,524,161,8301,0,
8434,227,130,4126,0,
8182,86,185,6841,0,
8472,863,80,87109,0,
8816,26,89,98389,0,
8518,702,34,1001,0,
8247,431,117,8386,0,
8609,066,296,9189,0,
8515,593,181,9019,0,
8555,744,259,8657,0,
8636,61,230,2246,0,
8523,275,67,8916,0,
8712,394,195,77,0,
9013,687,77,57764,0,
8780,806,163,8325,0,
8500,604,230,0117,0,
8516,186,224,1406,0,
8774,233,258,7773,0,
8005,761,307,7896,0,
8396,298,198,6152,0,
8227,909,184,1904,0,
8263,528,295,1985,0,
8763,27,138,3335,0,
8295,755,148,2029,0,
8292,122,112,5168,0,
8440,26,119,1211,0,
8499,83,290,103,0,
8709,509,108,3892,0,
8210,117,207,8638,0,
8409,533,325,2393,0,
8550,116,202,5269,0,
8693,468,181,8535,0,
8292,749,231,6753,0,
8653,669,130,5854,0,
8556,71,228,2158,0,
8628,495,263,8071,0,
8437,064,154,8516,0,
8814,245,69,0874,0,
8751,458,151,248,0,
8601,626,106,8179,0,
7968,725,282,0786,0,
8420,193,177,4766,0,
8524,813,-18,55029,0,
8635,306,202,0366,0,
8636,383,227,8765,0,
8568,527,175,3081,0,
8584,388,113,248,0,
8784,543,257,5444,0,
8469,683,186,0923,0,
8466,687,188,4199,0,
8912,174,136,6914,0,
9036,35,53,55029,0,
8455,78,44,05518,0,
9064,281,100,4258,0,
8420,617,204,0356,0,
8690,501,138,5166,0,
8692,329,140,542,0,
8599,818,211,748,0,
8384,753,234,7954,0,
8404,892,118,105,0,
8287,646,178,7312,0,
8294,377,329,4941,0,
8253,667,200,6387,0,
8249,624,179,2456,0,
8607,99,284,1177,0,
8149,858,288,0898,0,
8189,274,192,6377,0,
7806,254,74,53931,0,
8709,972,118,3965,0,
8365,836,233,9688,0,
8804,177,190,3467,0,
8615,377,246,7295,0,
8288,755,80,03467,0,
8558,586,88,32324,0,
8587,84,305,3062,0,
8236,453,123,7083,0,
8456,463,142,7266,0,
8470,54,151,0889,0,
8662,479,99,25732,0,
8213,258,138,1743,0,
8439,559,137,0684,0,
8654,933,155,1514,0,
8205,493,241,7112,0,
7962,758,244,3865,0,
8429,933,102,8301,0,
8880,281,130,2427,0,
8697,329,118,3877,0,
8434,404,205,5698,0,
8151,5,213,8281,0,
8281,221,57,11279,0,
7983,029,73,88208,0,
8907,473,-20,98193,0,
8201,843,193,8252,0,
8554,122,283,7598,0,
8305,487,89,19824,0,
7966,613,138,7837,0,
8316,234,295,0259,0,
8227,558,191,1987,0,
8234,454,181,5386,0,
8122,217,180,7097,0,
8009,537,80,57422,0,
8312,379,174,3911,0,
8650,175,155,8687,0,
8640,118,76,51367,0,
8465,562,117,334,0,
8393,047,192,5947,0,
8582,283,78,66504,0,
8447,9,220,8584,0,
8345,666,152,8926,0,
8543,649,116,6465,0,
8380,533,-32,67651,0,
8580,497,213,8198,0,
8588,313,179,5366,0,
8611,597,166,8208,0,
8393,409,151,7305,0,
8712,312,70,65283,0,
8702,808,275,4263,0,
8740,3,166,7559,0,
8581,567,158,2329,0,
8363,426,-12,88818,0,
8811,625,58,30859,0,
8223,109,95,00146,0,
8449,66,191,8765,0,
8316,485,153,2007,0,
8342,309,163,7847,0,
8802,645,129,9019,0,
8684,391,6,989746,0,
8185,649,229,6323,0,
8296,593,175,3979,0,
8793,512,89,50732,0,
8941,925,106,1548,0,
8253,345,134,0908,0,
8985,746,117,3647,0,
8686,021,162,3052,0,
8480,629,78,37549,0,
8609,159,306,9883,0,
8324,934,265,4297,0,
8625,082,152,5508,0,
8450,758,93,16016,0,
7858,207,178,0901,0,
8474,025,165,6465,0,
8377,638,109,1963,0,
8633,832,129,3555,0,
8490,626,55,94678,0,
8406,987,170,0488,0,
8526,461,187,1152,0,
8449,073,157,3672,0,
7749,575,81,36206,0,
8786,667,177,3071,0,
8436,268,10,44824,0,
8660,891,122,1147,0,
8555,776,62,54102,0,
8705,251,222,6743,0,
8739,934,60,54785,0,
8612,115,188,354,0,
8542,655,228,5664,0,
8476,405,142,1421,0,
8762,749,180,8438,0,
8691,854,203,4468,0,
8816,412,86,18848,0,
8495,014,304,9609,0,
8447,562,263,7725,0,
8723,951,114,1128,0,
8513,084,90,19043,0,
8422,213,231,1538,0,
8694,565,128,3398,0,
8584,174,132,4287,0,
8580,881,213,8232,0,
8230,189,48,17139,0,
8300,567,171,3218,0,
8544,21,368,499,0,
8759,072,184,0601,0,
8648,765,115,4209,0,
8222,075,251,4351,0,
8177,082,246,4175,0,
8234,169,193,5735,0,
8629,143,454,7402,0,
8840,02,303,1665,0,
8529,797,141,8574,0,
8540,425,131,4668,0,
8661,976,190,8052,0,
8312,66,111,4099,0,
8181,037,147,3931,0,
8256,676,-28,85913,0,
8236,81,72,08472,0,
8283,783,59,19165,0,
8408,389,210,5801,0,
8241,936,253,9395,0,
8448,477,248,916,0,
8693,135,192,8501,0,
8187,928,195,0903,0,
8811,203,70,22559,0,
8436,442,51,02197,0,
8280,662,179,6501,0,
8550,514,156,292,0,
8886,483,68,26514,0,
8472,703,38,55127,0,
8545,097,41,33643,0,
7791,791,37,28174,0,
8463,014,274,895,0,
8747,994,99,62793,0,
8479,783,186,2607,0,
8389,339,-8,536621,0,
8373,764,99,62695,0,
8702,425,92,07813,0,
8146,456,74,14941,0,
8513,134,181,4253,0,
8192,138,137,5042,0,
8285,24,164,2197,0,
8568,327,243,9873,0,
8418,628,232,0942,0,
8548,887,247,0371,0,
8479,465,158,9448,0,
8899,588,90,35449,0,
8673,496,125,9482,0,
8250,58,212,894,0,
8620,668,129,1929,0,
8666,425,46,78223,0,
8672,586,242,5151,0,
8359,7,218,7217,0,
8320,946,274,8555,0,
8413,144,186,9756,0,
8426,263,337,6953,0,
8842,064,65,46484,0,
8512,068,214,7031,0,
8458,981,174,6582,0,
8698,89,118,6753,0,
8708,418,101,5005,0,
8502,384,185,5762,0,
8867,173,74,14453,0,
8391,626,153,0513,0,
8205,437,186,5691,0,
8944,703,125,2378,0,
8318,383,182,375,0,
8578,739,78,92627,0,
8387,59,198,4009,0,
8679,081,57,22314,0,
8191,136,82,17944,0,
8414,235,173,731,0,
8608,346,194,8921,0,
8618,15,125,29,0,
8633,733,121,3027,0,
8359,159,216,481,0,
8090,044,144,2075,0,
8534,758,370,1426,0,
8650,314,191,4092,0,
8512,428,267,9941,0,
8212,649,228,0532,0,
8169,726,131,9001,0,
8267,646,240,7092,0,
8892,723,198,4458,0,
8445,888,152,8311,0,
8472,782,221,207,0,
8560,417,164,3901,0,
8646,108,99,76025,0,
8962,474,174,0425,0,
8761,193,189,1006,0,
8603,104,185,8013,0,
8321,519,153,7073,0,
8416,165,111,3403,0,
8085,128,85,42896,0,
8437,612,59,38281,0,
8167,401,118,928,0,
8297,085,149,4814,0,
8807,504,188,437,0,
8575,684,158,9448,0,
8629,466,231,2788,0,
8839,564,182,1177,0,
8308,741,218,5828,0,
8814,171,145,5112,0,
8400,63,166,9951,0,
8654,319,95,03906,0,
8706,74,176,4028,0,
8709,54,270,2026,0,
8727,169,174,8672,0,
8885,885,153,7349,0,
8317,703,214,5806,0,
8674,156,110,7378,0,
8340,521,311,4248,0,
8614,885,208,8296,0,
8556,434,215,7168,0,
8506,51,225,5342,0,
8575,283,264,4551,0,
8492,676,247,4951,0,
8112,501,121,6472,0,
8454,449,266,2876,0,
8702,48,40,43018,0,
8477,266,233,0068,0,
8876,292,73,11426,0,
8794,294,157,2554,0,
8560,653,106,0703,0,
8136,013,137,188,0,
8739,221,294,2261,0,
8556,083,-6,787598,0,
8889,877,342,5435,0,
8477,571,332,2178,0,
8461,447,185,0488,0,
8379,854,295,0586,0,
8383,692,30,30371,0,
8595,443,-2,795898,0,
8497,143,134,145,0,
8487,779,47,03906,0,
8040,882,119,2808,0,
8452,994,276,749,0,
8728,753,111,2104,0,
8219,383,163,0464,0,
8481,508,108,6489,0,
8747,342,217,2158,0,
8062,008,175,2141,0,
8394,611,95,23877,0,
8487,465,207,1123,0,
8233,045,186,3145,0,
8591,664,112,4805,0,
8726,833,131,3647,0,
8582,722,173,2979,0,
8735,743,186,7427,0,
8169,955,129,4639,0,
8551,486,293,7104,0,
8663,086,92,88916,0,
8649,321,199,7524,0,
8289,426,148,5352,0,
8763,647,232,1016,0,
8626,574,137,9941,0,
8886,485,186,9307,0,
8682,163,127,3242,0,
8403,056,188,001,0,
8592,263,228,8706,0,
8611,006,90,1001,0,
8503,014,280,0034,0,
8317,439,232,2051,0,
8182,747,202,8586,0,
8447,874,143,7451,0,
8846,224,218,3999,0,
8374,757,291,1416,0,
8492,54,190,3828,0,
8472,222,223,6597,0,
8501,438,32,79297,0,
8153,936,223,2549,0,
8538,243,125,438,0,
8241,625,251,1841,0,
8482,584,202,2803,0,
8578,491,148,9116,0,
8843,523,263,4575,0,
8370,158,265,0728,0,
8496,315,236,0513,0,
8507,776,87,80225,0,
8677,903,141,2505,0,
9019,919,161,5615,0,
8812,156,207,0796,0,
8503,536,84,23291,0,
8926,165,141,9585,0,
8289,565,203,8687,0,
8728,494,138,21,0,
8513,021,89,38428,0,
8702,012,83,85205,0,
8155,652,178,2212,0,
7994,042,236,1606,0,
8581,007,101,7261,0,
8451,267,97,81152,0,
8621,224,23,72559,0,
8919,473,28,58398,0,
8426,408,49,9082,0,
8788,069,123,9546,0,
8630,337,62,32861,0,
8508,521,52,66943,0,
8270,625,1,188477,0,
7940,258,157,5454,0,
8608,645,236,1016,0,
8476,95,155,4785,0,
8895,907,160,4434,0,
8543,468,53,81055,0,
8512,698,56,92383,0,
8682,773,129,9805,0,
8708,622,167,6675,0,
8392,89,109,0977,0,
8366,809,179,7393,0,
8442,829,202,0703,0,
8578,361,133,9106,0,
8847,802,130,0503,0,
8520,055,93,66846,0,
8308,437,20,71362,0,
8216,665,183,7668,0,
8723,358,137,9634,0,
8707,879,27,30615,0,
8676,708,240,1421,0,
8912,525,135,2544,0,
8096,823,200,2754,0,
8624,543,70,87109,0,
7983,226,165,2041,0,
8620,692,274,3486,0,
8551,146,213,8364,0,
8517,388,153,9644,0,
8232,618,336,7524,0,
8640,297,238,9287,0,
8267,391,206,0972,0,
8413,739,99,04932,0,
8692,948,161,1821,0,
8022,942,136,6499,0,
8506,1,147,6655,0,
8099,809,120,3645,0,
8286,97,184,98,0,
8316,507,183,0842,0,
8658,139,39,81543,0,
8649,353,206,04,0,
8781,292,209,0137,0,
8305,939,177,4424,0,
8009,44,134,146,0,
8426,116,207,6353,0,
8778,57,117,7759,0,
8752,577,92,26172,0,
8921,711,102,1221,0,
8720,384,230,3325,0,
8067,056,126,2297,0,
8640,527,104,2656,0,
8764,494,97,59229,0,
8383,521,145,2749,0,
8328,416,97,08472,0,
8659,364,139,6138,0,
8347,675,124,7847,0,
8890,851,19,0835,0,
8322,563,233,1035,0,
8766,127,237,2168,0,
8653,695,203,2012,0,
8415,431,216,5591,0,
8719,721,207,9624,0,
8593,374,193,0527,0,
8669,91,183,3296,0,
8885,718,53,10645,0,
8412,554,183,4155,0,
8453,548,113,3911,0,
8626,955,252,9082,0,
8530,221,235,0923,0,
8354,543,166,9341,0,
8540,304,111,2397,0,
8473,68,184,3164,0,
8461,927,44,11133,0,
8532,122,194,3159,0,
8596,023,274,3213,0,
8590,048,256,7046,0,
8626,535,153,8442,0,
8619,529,77,44775,0,
8251,801,308,2273,0,
8577,146,176,8604,0,
8369,175,155,0288,0,
8525,258,294,6465,0,
8193,156,4297,0,
8288,234,122,9519,0,
8474,979,226,8306,0,
7971,627,192,5544,0,
8589,042,153,4648,0,
8687,634,71,78467,0,
8764,752,306,5718,0,
8037,657,125,8296,0,
8442,715,192,7739,0,
8739,23,156,8149,0,
8552,833,206,8809,0,
8233,681,209,1538,0,
8768,1,260,3823,0,
8213,643,276,1594,0,
8302,28,131,4846,0,
8225,549,117,1938,0,
8783,508,193,6616,0,
8592,176,133,1763,0,
8414,293,149,0923,0,
8469,174,316,3418,0,
8696,696,162,9087,0,
8147,232,183,9568,0,
8682,648,113,6514,0,
8411,655,39,97412,0,
8951,046,210,4707,0,
8711,083,176,0977,0,
8131,862,99,87695,0,
8724,835,94,20752,0,
8294,563,141,9841,0,
8830,804,196,75,0,
8796,059,70,83447,0,
8850,377,78,86816,0,
8727,765,-43,86475,0,
8887,536,99,58594,0,
8675,044,68,46924,0,
8700,065,134,8403,0,
8382,068,172,978,0,
8773,246,202,9243,0,
8305,65,53,32886,0,
8690,972,46,43896,0,
8349,768,321,6357,0,
8689,928,173,8389,0,
8342,563,177,2646,0,
8456,731,88,68799,0,
8405,708,289,0107,0,
8187,555,27,36084,0,
8678,47,48,33301,0,
8348,766,133,6323,0,
8460,023,116,1284,0,
8756,868,112,6475,0,
8897,615,106,0449,0,
8246,955,122,4077,0,
8544,602,112,2642,0,
8592,798,68,57227,0,
8529,054,141,7964,0,
8508,348,165,8579,0,
8889,76,113,8994,0,
8745,092,56,94287,0,
8509,891,211,6265,0,
8573,012,78,49902,0,
8649,709,210,2222,0,
8425,833,130,6582,0,
8531,582,132,6436,0,
8175,265,203,7161,0,
8513,111,163,3164,0,
8813,197,156,8179,0,
8582,861,240,8564,0,
8883,646,68,07178,0,
8544,58,114,7573,0,
8707,449,82,43945,0,
8440,818,255,6699,0,
8772,378,13,84912,0,
8562,661,110,6577,0,
8334,246,133,6536,0,
8464,486,228,8003,0,
8617,704,139,5127,0,
8360,279,161,5298,0,
8419,319,279,7236,0,
8588,65,139,165,0,
8840,99,84,60791,0,
8801,261,68,87695,0,
8473,289,184,7856,0,
8457,827,172,2173,0,
8614,505,75,25195,0,
8219,887,76,55835,0,
8127,439,186,5083,0,
8521,23,171,1816,0,
8357,833,187,623,0,
7964,865,249,478,0,
8506,527,256,7305,0,
8150,352,141,2583,0,
8769,34,221,8071,0,
8185,851,146,0574,0,
8505,135,120,3945,0,
8310,919,175,1755,0,
8475,377,214,8257,0,
8917,578,88,6333,0,
8754,669,273,1123,0,
8122,185,147,0481,0,
8689,36,118,2065,0,
8244,813,213,575,0,
8463,196,238,0869,0,
8415,849,184,3052,0,
8566,472,155,9082,0,
8295,809,39,23022,0,
8574,873,125,4897,0,
8116,64,126,8838,0,
8790,324,203,3579,0,
8415,552,193,6367,0,
8145,255,79,90356,0,
8593,771,74,00146,0,
8418,867,95,98486,0,
8348,825,99,41919,0,
8606,581,329,1133,0,
8209,458,56,85181,0,
8716,277,102,9863,0,
8690,341,78,38184,0,
8523,212,79,9165,0,
8318,699,176,0535,0,
8487,008,162,3101,0,
8824,663,235,9233,0,
8516,814,102,0112,0,
8424,867,92,69873,0,
8382,905,220,4873,0,
8480,293,228,4536,0,
8767,102,189,2568,0,
8469,083,128,3945,0,
8730,001,254,7549,0,
8674,599,179,4888,0,
8434,706,163,3716,0,
8666,163,283,438,0,
8722,315,74,77881,0,
8991,215,127,1987,0,
8414,207,82,2085,0,
8917,017,291,7617,0,
8607,923,41,52002,0,
8717,167,28,18945,0,
8301,17,199,7739,0,
8787,478,226,6782,0,
8280,847,176,4924,0,
8504,063,184,2153,0,
8151,036,301,0657,0,
8674,631,107,1431,0,
8451,383,192,1973,0,
8916,282,201,6987,0,
8606,105,-22,19629,0,
8172,75,106,2395,0,
8700,835,-23,47266,0,
8184,583,193,0054,0,
8545,193,7,693848,0,
8744,079,224,146,0,
9349,023,82,15137,1,
8353,507,168,8823,0,
8745,018,113,4316,0,
8752,715,183,3384,0,
8618,152,-7,499512,0,
8475,61,163,8823,0,
8078,231,245,137,0,
8289,446,277,0107,0,
8224,438,225,6555,0,
8402,724,105,9438,0,
8242,96,202,0098,0,
8389,362,146,8223,0,
8580,598,122,0581,0,
8340,197,184,519,0,
8486,968,162,3213,0,
8527,208,180,0801,0,
8266,592,304,5244,0,
8807,445,206,9575,0,
8411,885,221,4448,0,
8566,529,274,0137,0,
7746,803,153,0066,0,
8887,784,154,6616,0,
8895,553,26,23975,0,
7956,381,78,95068,0,
8470,962,159,4268,0,
8680,141,166,7861,0,
8403,777,289,3042,0,
8673,985,264,2515,0,
8799,213,128,6216,0,
8286,031,195,4773,0,
8114,083,134,5957,0,
8751,811,191,0576,0,
8298,614,109,1936,0,
8897,079,134,7007,0,
8416,254,52,90625,0,
8780,096,219,2222,0,
8487,109,339,9541,0,
8186,749,237,5554,0,
8151,684,80,56885,0,
8287,118,125,2271,0,
8809,55,213,6938,0,
8527,682,114,6099,0,
8032,168,213,6516,0,
8324,96,125,6069,0,
8666,84,28,96289,0,
8426,771,128,2651,0,
8560,093,86,35742,0,
8833,472,105,8418,0,
8249,95,90,8689,0,
8559,373,223,2568,0,
8713,831,150,5142,0,
7986,065,131,9333,0,
8478,731,169,3198,0,
8500,417,63,5459,0,
8154,017,94,19482,0,
8661,416,166,124,0,
8333,994,261,897,0,
8358,439,109,8594,0,
8359,2,76,00098,0,
8405,33,301,8081,0,
8654,779,155,2852,0,
8066,761,158,0222,0,
8273,77,-18,33594,0,
8590,91,92,97461,0,
8518,691,16,9917,0,
8482,887,161,2993,0,
8811,915,67,90479,0,
8846,255,192,5342,0,
8656,157,54,49023,0,
8591,242,213,7534,0,
8584,618,137,4478,0,
8703,463,146,6426,0,
8456,59,153,9268,0,
8456,522,249,647,0,
8597,914,179,7246,0,
8164,453,175,4976,0,
8465,579,235,1577,0,
8397,604,153,6099,0,
8725,734,127,5957,0,
8699,95,150,0298,0,
8884,095,49,75879,0,
8016,867,176,146,0,
8662,589,315,5386,0,
8390,983,192,4097,0,
8651,121,171,9116,0,
8553,586,177,832,0,
8593,87,170,4478,0,
8304,351,270,2512,0,
8606,733,82,97559,0,
8374,114,45,20703,0,
8176,911,297,8384,0,
8202,709,162,9519,0,
8702,124,131,1016,0,
8614,463,65,43018,0,
8268,691,309,0444,0,
8636,564,214,5938,0,
7920,365,217,4783,0,
8715,957,347,1626,0,
8469,929,220,7197,0,
8164,928,268,0327,0,
8347,985,289,3047,0,
8814,044,240,9746,0,
8567,828,120,5654,0,
8624,565,89,99316,0,
8522,487,44,5625,0,
8739,703,147,9038,0,
8368,264,241,729,0,
8932,161,108,8521,0,
8490,168,38,61182,0,
8426,482,72,57617,0,
8223,415,203,2119,0,
8857,554,181,0376,0,
8377,511,261,5029,0,
8222,292,270,8267,0,
8454,422,144,2148,0,
8507,706,236,1382,0,
8172,579,158,4551,0,
7943,596,208,4141,0,
8262,07,320,6399,0,
8310,099,260,864,0,
8582,117,165,5591,0,
8552,047,118,2563,0,
8607,644,222,0674,0,
8616,831,247,3564,0,
8498,448,160,0176,0,
8238,085,182,6746,0,
8619,586,110,2817,0,
8584,259,180,6523,0,
8514,913,234,9165,0,
8807,607,59,09326,0,
8272,185,119,7148,0,
8269,099,199,948,0,
8472,377,244,7876,0,
8250,734,250,7874,0,
8156,536,142,313,0,
8132,364,168,6831,0,
8604,501,239,7881,0,
8462,365,230,0654,0,
8578,411,99,31055,0,
8171,314,208,3533,0,
8582,582,55,35156,0,
8410,202,54,08447,0,
8598,122,202,6812,0,
8365,67,155,9878,0,
8404,367,212,8379,0,
8393,346,243,6475,0,
8161,484,94,18042,0,
8195,058,169,0664,0,
8306,148,83,92285,0,
8727,669,116,4233,0,
8558,819,198,0591,0,
8497,903,100,9897,0,
8735,665,127,188,0,
8275,303,202,3811,0,
8811,149,157,6567,0,
8726,082,16,63574,0,
8300,858,184,3044,0,
8716,26,213,8604,0,
8142,842,300,4485,0,
8425,568,227,5054,0,
8697,192,-8,124512,0,
8392,871,197,9888,0,
8422,254,157,3662,0,
8527,806,101,6094,0,
8432,646,145,6631,0,
8714,461,109,0796,0,
8467,717,156,9048,0,
8778,328,99,1416,0,
8211,299,166,6968,0,
8530,287,240,9136,0,
8460,16,-2,956055,0,
8338,092,199,8862,0,
8200,799,199,4165,0,
8122,872,176,6746,0,
8658,856,109,2715,0,
8245,297,112,1262,0,
8905,443,109,9834,0,
8992,778,86,26465,0,
8619,869,193,8389,0,
8818,257,197,5068,0,
8349,196,24,55786,0,
8755,725,90,45313,0,
8822,489,-32,54785,0,
7971,755,234,2566,0,
8182,419,200,0798,0,
8151,474,179,4753,0,
8849,886,181,832,0,
8433,303,154,7715,0,
8491,633,163,7412,0,
8349,643,188,5483,0,
8786,809,113,7832,0,
8423,734,173,1294,0,
8263,037,136,6577,0,
8501,722,202,0908,0,
8279,701,121,6265,0,
8658,973,204,7861,0,
8871,021,134,9507,0,
8553,851,219,9561,0,
8044,218,20,56445,0,
8363,767,175,7788,0,
8558,004,2,115234,0,
8424,779,191,1899,0,
8282,744,144,7415,0,
8090,388,389,1245,0,
8069,674,168,7371,0,
8574,532,171,3013,0,
8679,366,178,3818,0,
8552,778,177,0586,0,
8619,408,252,1802,0,
8478,553,148,6523,0,
8715,828,200,647,0,
8248,389,21,56592,0,
8329,503,129,5417,0,
8076,22,294,5806,0,
8533,636,148,1812,0,
8558,758,125,9644,0,
8705,645,168,0781,0,
8466,602,197,457,0,
8579,385,129,5835,0,
8578,118,87,72461,0,
8102,442,148,0229,0,
8710,236,139,3389,0,
8450,218,1,976074,0,
8023,025,149,4944,0,
8310,205,228,5813,0,
8494,495,160,8379,0,
8569,983,182,9976,0,
8732,966,229,1694,0,
8717,227,150,293,0,
8538,401,58,35693,0,
8012,082,177,0132,0,
8943,488,152,9619,0,
8849,892,79,20264,0,
8549,563,159,9897,0,
8866,796,-22,28809,0,
8649,248,187,3745,0,
8745,79,192,6089,0,
7999,446,171,9426,0,
8623,85,189,0024,0,
8598,094,173,8198,0,
8347,816,260,877,0,
7948,676,310,1736,0,
8428,415,38,33789,0,
8413,145,248,0557,0,
8688,733,262,6685,0,
8671,624,103,0439,0,
8325,56,166,6812,0,
8282,939,177,0603,0,
8406,266,138,9199,0,
8434,967,95,8208,0,
8537,183,161,6694,0,
8444,27,98,80371,0,
8532,869,228,2524,0,
8795,81,90,31494,0,
8488,647,141,2852,0,
8293,438,151,8313,0,
8012,406,345,2642,0,
8706,717,270,7285,0,
8779,242,88,604,0,
8622,447,177,083,0,
8292,487,167,2927,0,
8867,453,53,21191,0,
8567,604,113,0859,0,
8114,703,205,6162,0,
8637,048,133,3174,0,
8177,634,195,4385,0,
8431,72,231,1309,0,
8322,931,82,31543,0,
8335,243,101,7617,0,
8523,33,155,5928,0,
8413,698,178,1753,0,
8329,009,175,4182,0,
8488,77,151,3691,0,
8627,268,254,9155,0,
