3261,705,298,7587,0,
3521,848,304,5775,0,
3650,878,333,9321,0,
3171,579,317,0948,0,
3693,102,332,0649,0,
3400,659,224,8586,0,
3546,847,261,2802,0,
3694,88,323,0054,0,
3591,34,259,4169,0,
3254,059,270,5228,0,
3605,014,328,7037,0,
3746,314,291,0505,0,
3602,673,336,9893,0,
3739,981,291,2148,0,
3246,078,374,139,0,
3410,693,340,9114,0,
3708,315,288,7842,0,
3934,167,273,8884,0,
3796,857,287,8018,0,
3436,754,359,739,0,
3622,259,351,7906,0,
3587,224,241,6577,0,
4406,854,239,6411,0,
3789,106,317,094,0,
3585,31,306,869,0,
3670,771,322,5671,0,
4110,38,299,0144,0,
3854,584,365,866,0,
3537,313,235,6537,0,
3477,382,325,2518,0,
3667,574,293,7092,0,
3496,343,319,1318,0,
3551,69,242,3585,0,
3630,12,234,6166,0,
3567,568,272,084,0,
3373,351,197,2761,0,
3415,604,321,6772,0,
3756,693,269,4435,0,
3487,134,316,4521,0,
3629,844,301,574,0,
3590,108,344,3304,0,
3696,506,252,3657,0,
3421,65,317,7524,0,
3695,552,250,2914,0,
3548,635,264,157,0,
3741,455,205,8409,0,
3843,33,264,1643,0,
3598,05,301,3955,0,
3581,518,273,2268,0,
3492,963,341,2153,0,
3435,59,250,6825,0,
3706,313,354,9116,0,
3762,625,277,4319,0,
3410,612,320,6121,0,
3546,398,274,0868,0,
3604,271,259,9949,0,
3769,955,216,6514,0,
3060,027,307,9238,0,
3498,279,240,0515,0,
3938,586,310,27,0,
3454,557,258,681,0,
3761,271,327,8191,0,
3776,706,306,2135,0,
3675,495,212,3145,0,
3544,63,292,9789,0,
3360,982,333,2279,0,
3689,172,258,6659,0,
3413,203,251,4791,0,
3542,188,332,2792,0,
3574,398,380,1965,0,
3950,63,239,0668,0,
3505,88,240,3436,0,
3402,739,370,9274,0,
3527,952,307,4506,0,
3768,078,261,9204,0,
3614,782,330,2549,0,
4091,188,258,7992,0,
3701,701,312,1876,0,
3670,649,298,0111,0,
3641,133,294,6163,0,
3546,572,258,2894,0,
3409,08,317,6023,0,
3569,749,348,9797,0,
3326,793,229,2141,0,
3469,748,332,2001,0,
3594,897,292,2009,0,
3706,543,354,7346,0,
3720,195,275,757,0,
3717,107,267,8298,0,
3764,243,282,6002,0,
3367,235,309,0032,0,
3634,973,274,7025,0,
3395,916,322,8182,0,
4172,153,352,9221,0,
3408,209,273,8242,0,
3477,341,279,6865,0,
3293,739,336,1575,0,
3787,905,344,3342,0,
3818,241,298,9174,0,
3652,708,358,4816,0,
3809,731,293,4725,0,
3012,308,305,1614,0,
3414,638,237,4138,0,
3446,175,308,2418,0,
3790,155,272,9122,0,
4020,889,252,8776,0,
3427,536,315,4926,0,
3791,919,254,9056,0,
3766,068,290,7751,0,
3671,764,276,2311,0,
4531,911,294,7583,0,
3907,149,199,519,0,
3465,628,232,4497,0,
3565,755,341,5085,0,
3368,133,307,4063,0,
3908,003,207,3983,0,
3569,2,295,1693,0,
3509,974,228,4583,0,
3933,054,330,2474,0,
3707,635,252,6893,0,
3517,645,324,845,0,
4027,84,238,3511,0,
3982,234,315,9012,0,
3526,41,259,4902,0,
3531,539,357,2339,0,
3761,118,257,4962,0,
3785,984,258,6542,0,
3817,578,287,057,0,
3837,265,304,1104,0,
3742,638,310,6178,0,
3742,73,183,86,0,
3424,391,272,7905,0,
3672,971,353,897,0,
3438,7,372,4336,0,
3765,847,313,9897,0,
3583,84,316,9872,0,
3480,155,320,3394,0,
3354,33,251,1443,0,
3569,99,354,2228,0,
3223,144,314,1942,0,
3878,745,297,0552,0,
3742,584,300,4775,0,
3509,89,293,3229,0,
3931,023,237,907,0,
4095,73,336,5613,0,
3472,01,284,3881,0,
3617,19,273,7487,0,
3379,476,341,979,0,
3570,378,334,8242,0,
3634,667,323,7894,0,
3597,879,331,0564,0,
3526,064,320,5995,0,
3504,226,355,9125,0,
3720,043,270,7108,0,
3384,542,335,7686,0,
3389,571,309,9755,0,
3572,465,352,3701,0,
3633,979,292,913,0,
3449,713,377,8842,0,
3522,919,253,3485,0,
3314,084,195,7782,0,
3609,501,249,8574,0,
3599,39,241,0823,0,
3227,131,284,1133,0,
3439,63,323,5658,0,
3736,839,283,4485,0,
3450,419,263,3276,0,
3412,27,233,3475,0,
3157,47,280,3279,0,
3737,667,272,6708,0,
3743,761,319,0649,0,
3520,508,341,759,0,
3831,808,268,4045,0,
3667,413,305,3948,0,
3535,792,297,0199,0,
3280,955,289,9666,0,
3306,1,328,0033,0,
3354,26,254,0006,0,
3606,683,311,7893,0,
3663,423,287,7281,0,
3430,818,261,4901,0,
3685,356,355,4492,0,
3460,584,419,3678,0,
3480,57,339,7017,0,
3830,99,244,7388,0,
3978,149,296,3676,0,
3732,405,263,9988,0,
3522,972,362,5099,0,
3445,135,262,7584,0,
3403,774,290,2039,0,
3387,712,240,7019,0,
4033,291,245,312,0,
3508,322,314,0745,0,
3406,269,297,9104,0,
3681,153,256,5333,0,
4091,383,256,5184,0,
3457,1,304,5231,0,
3418,641,254,356,0,
3206,304,243,095,0,
3451,224,268,6013,0,
3547,3,239,9918,0,
3254,634,285,3488,0,
3790,42,279,191,0,
3556,908,258,4897,0,
3430,161,235,1537,0,
3385,852,313,9371,0,
3705,972,251,7905,0,
3556,44,237,1295,0,
3421,375,273,3179,0,
3268,258,225,9272,0,
3460,855,220,0953,0,
3640,629,235,7544,0,
3438,565,206,9479,0,
3560,51,302,6431,0,
3457,179,271,9747,0,
3595,074,293,228,0,
3581,406,209,884,0,
3271,676,238,8938,0,
3236,139,255,5083,0,
3303,809,234,8929,0,
3288,439,250,4065,0,
3529,271,387,2776,0,
3696,141,335,8052,0,
3042,171,291,285,0,
3572,154,251,9908,0,
3485,841,328,7449,0,
3604,468,311,1635,0,
3683,873,293,3519,0,
3351,167,323,7828,0,
3754,479,299,0083,0,
3262,096,276,1569,0,
3974,16,271,6366,0,
4092,497,323,2334,0,
3651,624,317,9025,0,
3069,51,268,108,0,
3262,138,289,1078,0,
3940,815,270,1147,0,
3466,956,291,2887,0,
3332,402,337,8965,0,
3382,958,324,8975,0,
3286,75,327,7521,0,
3433,508,292,6799,0,
3215,478,278,6819,0,
3459,726,313,1455,0,
3504,02,325,8885,0,
3520,089,278,172,0,
3526,828,404,0105,0,
3596,353,359,7036,0,
3890,845,314,322,0,
3964,695,296,2769,0,
3811,359,296,7373,0,
3973,327,292,7041,0,
3925,941,257,2875,0,
3966,666,326,2509,0,
3689,206,279,8916,0,
3583,154,346,1683,0,
3702,905,248,5925,0,
3733,423,388,4585,0,
3323,429,284,1984,0,
3510,924,396,0737,0,
3536,751,321,7114,0,
3288,006,201,1439,0,
3389,623,257,7864,0,
3486,633,299,7296,0,
3872,271,364,1656,0,
3137,294,261,9542,0,
3255,217,315,5624,0,
3359,312,246,4391,0,
3489,539,335,9644,0,
3296,244,257,5935,0,
3918,734,236,4957,0,
3812,796,364,8707,0,
3427,975,302,5366,0,
4200,654,320,1523,0,
3717,532,338,8376,0,
3310,465,267,1097,0,
3420,245,273,0437,0,
3627,812,286,5928,0,
3495,648,301,717,0,
3459,534,322,0726,0,
3618,527,188,5648,0,
3185,573,358,3964,0,
3634,725,346,5743,0,
3413,361,283,0037,0,
3536,179,285,5688,0,
3743,313,363,2031,0,
3659,845,267,8035,0,
3956,075,279,3425,0,
3605,157,325,891,0,
3535,02,243,8223,0,
3396,665,286,135,0,
3835,311,357,3696,0,
3698,99,244,2803,0,
3361,746,376,462,0,
3946,01,311,353,0,
3518,265,370,3914,0,
3414,063,322,6541,0,
3088,122,285,3347,0,
3778,696,284,8998,0,
3684,523,354,6512,0,
3710,547,277,3689,0,
3632,45,255,4827,0,
3559,441,233,6868,0,
3964,221,368,4564,0,
3626,239,309,6376,0,
3546,216,321,0287,0,
3485,946,303,5759,0,
3567,531,339,7495,0,
3784,527,234,6256,0,
3587,618,249,6364,0,
3596,928,258,9066,0,
3459,583,266,2842,0,
3848,763,288,7092,0,
3474,769,283,2942,0,
3591,312,290,3158,0,
3492,32,292,9542,0,
3694,408,314,485,0,
3702,942,301,2482,0,
4168,114,318,9968,0,
3672,937,308,0562,0,
3596,612,305,8696,0,
3294,433,248,5087,0,
3821,353,332,5576,0,
3417,326,336,0853,0,
3468,158,257,2794,0,
3478,703,258,7504,0,
3410,419,282,7695,0,
3200,385,317,4158,0,
3344,945,274,1025,0,
3295,904,241,4775,0,
3453,392,303,6931,0,
3609,967,275,7435,0,
3510,434,275,1548,0,
3575,884,244,2256,0,
3035,872,332,6056,0,
3592,304,233,8717,0,
3390,174,176,2184,0,
3435,044,295,7253,0,
3525,192,260,4132,0,
3397,864,205,7332,0,
3258,376,270,6001,0,
3465,213,269,3854,0,
3623,241,250,887,0,
3604,46,280,6415,0,
3434,676,383,051,0,
3002,763,347,9994,0,
4008,857,344,5265,0,
3572,109,339,7433,0,
3629,067,342,208,0,
3391,146,295,4324,0,
3593,619,311,571,0,
3478,948,319,9735,0,
3321,796,317,1582,0,
3574,478,300,7345,0,
3449,844,239,9546,0,
3909,236,302,2776,0,
3688,198,313,0225,0,
3549,435,246,9396,0,
3598,228,289,8759,0,
3566,534,261,5348,0,
3513,073,315,3164,0,
3507,9,291,4718,0,
3460,285,297,5646,0,
3448,838,270,5648,0,
3765,993,269,188,0,
3987,435,206,9655,0,
3788,555,324,2223,0,
3318,284,277,4705,0,
3915,956,218,5393,0,
3511,152,331,7505,0,
3208,325,332,229,0,
3017,046,223,4618,0,
4013,188,240,736,0,
3157,872,291,7681,0,
3644,667,269,7684,0,
3686,939,268,7709,0,
3824,576,243,3326,0,
3270,598,364,5551,0,
3605,778,287,1467,0,
3152,128,249,9928,0,
3665,584,331,7871,0,
3326,675,212,8964,0,
3918,029,252,7057,0,
3691,859,347,8187,0,
3439,885,335,3411,0,
3586,251,305,4946,0,
3812,762,313,7841,0,
3849,522,244,9092,0,
3389,385,309,2719,0,
3531,151,362,807,0,
3528,078,263,9115,0,
3626,451,337,2048,0,
3729,461,331,215,0,
3760,935,219,647,0,
3725,964,400,3706,0,
3339,034,258,2535,0,
3677,283,358,0793,0,
3828,945,264,1086,0,
3645,436,285,4349,0,
3359,828,270,6948,0,
3625,042,214,1118,0,
3617,784,404,9863,0,
3225,162,276,9766,0,
3638,39,224,142,0,
3826,927,252,9688,0,
3397,615,308,459,0,
3145,309,348,4263,0,
3399,583,286,1833,0,
3456,469,352,094,0,
3699,367,362,6895,0,
3541,638,289,7037,0,
3473,709,351,0852,0,
3331,855,266,1083,0,
3352,617,322,3385,0,
3447,543,279,1952,0,
3472,808,288,3606,0,
3417,133,288,7242,0,
3856,821,318,7278,0,
3383,248,281,5393,0,
3269,694,210,8793,0,
3712,031,288,376,0,
3510,432,269,0804,0,
3813,967,259,6454,0,
3579,981,314,6887,0,
3391,516,254,1875,0,
3728,297,295,1831,0,
3208,028,278,943,0,
3559,289,255,7914,0,
3622,995,295,0322,0,
3403,757,395,9215,0,
3573,683,311,7427,0,
3545,619,301,7334,0,
3309,562,261,7634,0,
3808,55,271,322,0,
3566,309,205,4556,0,
3360,423,269,224,0,
3453,212,324,2465,0,
3484,503,274,3136,0,
3956,493,294,5988,0,
3757,981,335,9281,0,
3963,843,269,2814,0,
3818,136,304,5471,0,
3363,656,263,505,0,
3696,042,344,3982,0,
3879,534,359,0641,0,
3443,058,264,8284,0,
3629,544,253,6652,0,
3566,011,227,3436,0,
3732,364,262,6174,0,
3755,093,387,0305,0,
3512,478,321,1042,0,
3469,797,288,4994,0,
3145,634,251,5465,0,
3424,085,333,0425,0,
3385,609,279,5758,0,
3693,556,238,0947,0,
3793,021,293,8025,0,
3747,62,364,9303,0,
3967,627,274,4783,0,
4062,807,291,7054,0,
4010,362,276,1649,0,
3477,745,239,4668,0,
3705,14,190,0498,0,
3720,39,299,7703,0,
3587,158,350,0371,0,
3101,236,302,2703,0,
3460,436,296,0355,0,
3749,543,297,6318,0,
3477,994,315,4396,0,
3597,118,295,5712,0,
3376,487,257,5333,0,
3428,659,271,9707,0,
3704,673,433,118,0,
4059,277,204,0427,0,
3338,675,283,1833,0,
3721,307,336,0728,0,
3361,638,282,6069,0,
3187,519,307,1371,0,
3855,72,331,9399,0,
3375,925,312,0131,0,
3149,537,283,1437,0,
3603,346,244,5328,0,
3530,798,244,062,0,
3164,244,353,3395,0,
3574,698,327,9568,0,
3391,222,321,6466,0,
3826,563,358,4286,0,
3746,524,164,1486,0,
3706,361,295,9369,0,
3255,638,301,3911,0,
3617,81,254,9574,0,
3843,778,317,5918,0,
3627,664,338,0969,0,
3661,934,268,9231,0,
3656,113,288,5293,0,
3335,354,267,9368,0,
3929,153,234,3466,0,
3419,085,261,7222,0,
3511,529,299,9087,0,
3875,643,176,8942,0,
3414,643,223,4146,0,
3723,014,344,3762,0,
3793,772,352,2327,0,
3734,435,286,4053,0,
3451,438,256,9083,0,
3500,846,325,2383,0,
3862,485,300,5768,0,
4235,355,196,7778,0,
3694,766,382,0367,0,
4006,162,286,6593,0,
3788,089,266,8308,0,
3359,595,351,1082,0,
3446,071,293,2419,0,
3608,916,290,9143,0,
3666,988,329,5984,0,
3863,739,326,6458,0,
3467,285,252,6223,0,
3839,042,315,7747,0,
3300,987,337,5713,0,
3632,49,260,1111,0,
3590,521,310,5413,0,
3761,433,330,0042,0,
3609,408,302,0812,0,
3426,693,220,2004,0,
3491,683,333,7963,0,
3347,556,313,5806,0,
3555,299,336,5034,0,
3758,625,399,6235,0,
3728,377,331,8448,0,
3717,357,284,6437,0,
3423,686,394,182,0,
3947,223,298,6121,0,
3464,953,315,2106,0,
3658,556,292,2184,0,
3596,222,297,2269,0,
3455,157,245,2054,0,
3260,381,276,2804,0,
3798,839,317,4163,0,
3737,682,323,7393,0,
3345,975,369,5559,0,
3815,779,219,3844,0,
3606,175,407,938,0,
3136,761,235,2444,0,
3135,377,269,9775,0,
3558,424,259,948,0,
3818,594,238,9918,0,
3761,663,361,3741,0,
3268,877,398,98,0,
3733,792,241,2664,0,
3319,3,325,8292,0,
3908,593,250,1742,0,
3682,238,334,0081,0,
3608,705,302,8799,0,
4343,757,303,6477,0,
3676,033,370,4796,0,
3743,96,293,6315,0,
3556,993,335,5046,0,
3510,648,262,2064,0,
3916,746,259,037,0,
3396,543,324,8778,0,
3939,535,299,3451,0,
3451,186,291,8091,0,
3429,69,263,9722,0,
3389,063,320,0468,0,
3465,886,333,9028,0,
3854,917,293,4321,0,
3584,137,425,4603,0,
3556,979,311,7819,0,
3376,308,350,3876,0,
3639,749,252,7682,0,
3348,177,288,4194,0,
3325,531,233,299,0,
3430,649,287,5402,0,
3727,982,292,6111,0,
3519,205,322,9601,0,
3951,813,305,0027,0,
3484,896,278,3152,0,
3704,911,295,6146,0,
3423,853,308,5873,0,
3714,932,391,5166,0,
3815,133,343,929,0,
3442,329,331,8347,0,
3530,694,232,0377,0,
3741,651,259,7218,0,
3790,466,276,708,0,
3536,423,328,0593,0,
3626,673,208,4974,0,
3378,718,205,3256,0,
3436,635,167,3217,0,
3407,878,322,1953,0,
3432,807,330,9509,0,
3441,758,312,2064,0,
3621,994,300,9977,0,
3516,2,245,2039,0,
3504,993,272,3186,0,
3332,992,263,7639,0,
3623,778,318,7689,0,
3741,282,302,4214,0,
3066,219,282,5422,0,
3783,401,322,0219,0,
3400,82,289,9861,0,
3090,892,304,4028,0,
3706,302,353,3845,0,
3964,966,236,6063,0,
3630,329,299,1213,0,
3553,125,303,4006,0,
3494,947,282,1652,0,
3490,01,257,6495,0,
3492,031,215,4657,0,
3450,886,290,3573,0,
3614,862,217,9413,0,
3503,33,239,1298,0,
3566,74,330,396,0,
3427,841,290,2152,0,
3910,399,248,0227,0,
3819,187,305,9127,0,
3721,849,266,8278,0,
3722,026,322,4861,0,
3047,474,218,5897,0,
3539,642,307,2056,0,
3040,577,284,0908,0,
3406,945,225,6261,0,
3560,092,330,7008,0,
4043,562,259,621,0,
3431,776,249,5543,0,
3718,98,320,6495,0,
3821,419,268,6349,0,
3731,383,248,0302,0,
3546,242,296,3663,0,
3814,817,333,9644,0,
3561,047,304,8391,0,
3597,385,290,9572,0,
3258,268,267,9692,0,
3559,925,332,0151,0,
3677,792,235,3939,0,
3937,701,374,8118,0,
3563,896,348,1024,0,
3703,346,315,2599,0,
3609,082,394,4246,0,
3488,095,312,1913,0,
3695,491,304,2728,0,
3631,84,272,2389,0,
3540,273,311,0508,0,
3392,336,285,5453,0,
3477,673,283,6962,0,
3922,282,291,4481,0,
3890,699,228,2581,0,
3198,018,388,0756,0,
3883,508,266,0054,0,
3426,52,366,4884,0,
3574,198,226,8446,0,
3619,172,372,7008,0,
3503,579,334,8679,0,
3547,21,274,2012,0,
3783,085,329,5833,0,
3382,82,323,1946,0,
3293,906,284,4928,0,
3699,593,374,2793,0,
2988,642,353,7999,0,
3408,208,253,241,0,
3238,448,185,9814,0,
4097,713,309,7708,0,
3514,669,324,2411,0,
3269,414,289,3535,0,
3612,282,255,0947,0,
3625,06,304,3171,0,
3322,744,232,4844,0,
3465,186,249,0845,0,
3545,781,368,7803,0,
3674,952,264,2732,0,
3120,172,252,0612,0,
3888,078,320,411,0,
3694,082,370,881,0,
3320,35,318,4219,0,
3664,759,327,1075,0,
3456,783,239,4185,0,
3827,62,297,41,0,
3274,28,219,3948,0,
3389,555,281,6665,0,
3399,944,292,8552,0,
3578,237,313,5343,0,
3568,45,234,4154,0,
3612,551,293,677,0,
3744,733,283,874,0,
3245,699,334,0375,0,
3345,999,329,415,0,
3458,752,251,9093,0,
3382,855,314,5538,0,
3527,565,330,7632,0,
3573,478,387,8099,0,
3611,614,281,1191,0,
3587,362,306,7217,0,
3745,127,252,1935,0,
3712,848,321,6146,0,
3158,768,368,4257,0,
4084,326,268,2046,0,
3582,637,259,9237,0,
3870,099,244,2594,0,
3532,014,319,2285,0,
3544,517,297,0342,0,
3412,618,287,0906,0,
3529,044,305,3694,0,
3661,808,295,9198,0,
3240,547,297,1987,0,
3525,626,275,8518,0,
3356,233,274,9908,0,
3420,024,348,9362,0,
3814,542,322,1422,0,
3746,312,254,5933,0,
3704,597,318,5098,0,
3808,356,280,6475,0,
3613,076,255,1437,0,
3372,359,251,9387,0,
3680,494,276,7482,0,
3574,41,337,1375,0,
2998,013,295,8181,0,
3528,978,225,4089,0,
3541,444,347,7056,0,
3457,943,403,6095,0,
3422,702,297,4618,0,
3993,82,341,3567,0,
3435,46,192,9094,0,
3291,625,269,2023,0,
3250,961,267,5159,0,
3434,827,397,9763,0,
3504,08,366,0709,0,
3627,686,348,3894,0,
3805,29,331,5485,0,
3484,313,213,1072,0,
3803,518,388,3079,0,
3709,881,303,9191,0,
3603,898,397,9531,0,
3789,699,235,2847,0,
3473,031,289,8995,0,
3508,903,320,6705,0,
3499,013,314,696,0,
3313,602,370,8972,0,
3725,893,295,0892,0,
3811,997,313,1833,0,
3706,704,322,7444,0,
3549,274,257,885,0,
3562,515,327,5964,0,
3817,443,351,1709,0,
3653,342,253,4944,0,
3680,274,406,0988,0,
3732,688,342,92,0,
3721,89,338,3738,0,
3917,867,337,014,0,
3676,491,342,2778,0,
3725,712,300,5394,0,
3853,603,290,0341,0,
3703,293,294,7373,0,
3427,36,267,5037,0,
3476,939,301,3693,0,
3282,944,258,7479,0,
3798,879,302,6335,0,
3737,889,272,2957,0,
3629,167,459,0372,0,
3465,149,243,1166,0,
3461,462,247,4402,0,
3474,075,323,0631,0,
3612,552,375,2419,0,
3327,143,298,5408,0,
3468,831,331,9111,0,
3856,073,283,6355,0,
3415,619,272,6807,0,
3258,909,206,3462,0,
3727,257,349,7314,0,
3427,791,262,9589,0,
3926,842,315,1361,0,
3436,429,362,9828,0,
3407,962,208,4833,0,
3601,236,327,0056,0,
3538,511,288,0232,0,
3753,227,230,6837,0,
3787,186,429,4564,0,
3576,613,278,484,0,
3628,69,276,5999,0,
3685,722,293,6774,0,
3314,526,220,0055,0,
3512,877,287,8845,0,
3419,164,335,9006,0,
3622,969,298,6907,0,
3817,917,346,9938,0,
3409,136,227,4327,0,
3358,462,246,5461,0,
3354,323,256,3108,0,
3529,037,212,0627,0,
3627,144,389,0867,0,
3270,46,314,0157,0,
3697,527,316,9977,0,
3470,03,269,1002,0,
3447,101,245,0074,0,
3533,705,227,8099,0,
3641,162,265,2722,0,
3475,945,316,6377,0,
3563,885,259,0809,0,
3593,851,307,1844,0,
3767,049,347,6713,0,
3560,146,344,5094,0,
3674,228,293,8384,0,
3839,378,307,0879,0,
3800,218,337,1904,0,
3222,11,339,5624,0,
3163,295,255,7788,0,
3931,659,337,8386,0,
3859,367,324,5874,0,
3695,932,259,7332,0,
3650,313,230,8361,0,
3649,458,307,8159,0,
3931,122,254,8164,0,
3774,971,184,1542,0,
3897,2,249,1837,0,
3476,935,298,3514,0,
3483,124,236,2236,0,
3398,394,278,6112,0,
3896,667,374,2156,0,
3440,869,333,3126,0,
3417,747,279,7584,0,
3792,304,313,9594,0,
3612,951,348,8187,0,
3671,177,374,5917,0,
3596,745,233,4626,0,
3950,521,321,9828,0,
3547,367,230,7089,0,
3072,676,319,7423,0,
3387,857,295,0991,0,
3658,201,283,4137,0,
3707,51,341,7283,0,
3635,143,282,5638,0,
3602,305,276,2683,0,
4217,579,288,5647,0,
3558,344,236,3522,0,
3553,956,297,2787,0,
3741,453,337,2983,0,
3762,519,345,9384,0,
3194,835,327,3569,0,
4012,343,309,6284,0,
3416,872,285,6779,0,
3804,694,259,6904,0,
3620,131,328,9458,0,
3274,618,315,3137,0,
3219,621,274,1421,0,
3325,994,378,2456,0,
3819,91,304,1783,0,
3782,243,286,4219,0,
3492,06,323,5537,0,
3942,528,281,345,0,
3487,996,289,3605,0,
3276,919,329,8829,0,
3602,969,285,5691,0,
3463,669,295,2318,0,
3355,952,187,8453,0,
3376,08,234,8285,0,
3439,025,258,3191,0,
3232,592,377,6882,0,
3664,168,314,2914,0,
3687,303,343,1302,0,
3621,398,350,2885,0,
3873,863,319,2225,0,
3794,703,224,3928,0,
3724,761,341,4083,0,
3643,175,275,099,0,
3421,775,296,6388,0,
3219,922,251,9222,0,
3493,239,289,0369,0,
3156,386,261,6548,0,
3513,198,274,5316,0,
3168,805,332,2987,0,
3574,618,287,0897,0,
3398,32,317,5563,0,
3810,938,327,6185,0,
3526,964,342,4692,0,
3783,509,383,4241,0,
3772,557,264,0229,0,
3833,839,340,9248,0,
3698,848,260,2665,0,
3859,527,240,3035,0,
3729,148,289,212,0,
3560,185,258,9486,0,
3864,009,273,885,0,
3660,513,253,0221,0,
3289,827,303,4155,0,
3410,816,227,4427,0,
3680,862,326,3618,0,
3491,788,248,2231,0,
3469,502,364,261,0,
3724,348,288,0151,0,
3525,622,236,6945,0,
3127,172,256,1869,0,
3519,061,335,08,0,
3234,131,259,7827,0,
3629,853,290,6459,0,
