7882,3,281,2964,0,
8062,321,190,1162,0,
8722,342,193,7373,0,
8390,276,131,5732,0,
7999,711,205,0959,0,
8103,167,102,6455,0,
8816,018,153,4653,0,
8402,81,206,6689,0,
8642,614,304,6304,0,
8097,349,253,2124,0,
8413,373,144,4331,0,
8285,424,213,0979,0,
8366,828,141,0244,0,
7931,971,187,5798,0,
8040,784,167,5391,0,
8273,805,192,6538,0,
8635,584,327,5889,0,
8245,371,244,0352,0,
8049,695,166,123,0,
7972,305,121,6252,0,
7982,151,177,825,0,
7852,296,220,7002,0,
8125,965,189,4028,0,
8214,826,117,5923,0,
8466,56,151,1606,0,
8149,265,118,8064,0,
8222,329,286,5239,0,
8497,147,-0,6035156,0,
8144,142,185,1191,0,
8762,42,102,2271,0,
8721,47,335,1094,0,
8572,805,174,312,0,
8304,451,135,429,0,
8599,525,125,6079,0,
8642,855,217,1558,0,
8321,159,262,6035,0,
8521,39,200,0474,0,
7981,323,125,9634,0,
8352,393,256,9014,0,
8438,059,58,89648,0,
8533,424,179,7783,0,
8436,394,289,2671,0,
8289,883,188,8835,0,
8121,978,114,0674,0,
7875,805,137,126,0,
8644,305,49,89453,0,
8007,74,129,3865,0,
8304,575,130,7061,0,
8068,874,23,36865,0,
7870,615,111,5801,0,
8394,385,150,1631,0,
8804,651,93,22412,0,
8407,129,112,561,0,
8410,481,155,8159,0,
7883,029,186,3994,0,
8411,154,85,00146,0,
7888,557,228,812,0,
8642,775,55,92822,0,
7879,963,201,4922,0,
8648,03,268,8301,0,
8324,535,324,1011,0,
8342,634,266,3442,0,
7821,916,116,3853,0,
8308,997,110,345,0,
8653,415,202,7876,0,
8686,548,218,3311,0,
8215,955,264,3918,0,
8671,196,286,1567,0,
8276,714,267,5923,0,
8330,098,161,5852,0,
8842,907,168,2485,0,
8226,316,188,3889,0,
8710,374,257,2368,0,
8651,445,152,0225,0,
8294,91,149,4072,0,
8424,811,82,16162,0,
8301,476,253,2334,0,
8511,749,96,79053,0,
7990,29,70,74512,0,
8381,987,141,2334,0,
8461,01,109,3599,0,
8401,571,145,2256,0,
8094,638,120,7383,0,
8210,972,189,9045,0,
8630,496,190,208,0,
8239,532,130,7795,0,
8210,351,96,60156,0,
8212,021,247,6362,0,
8391,272,211,728,0,
8131,709,169,0313,0,
8384,852,174,2749,0,
9158,426,352,3813,1,
8678,073,126,5903,0,
8037,598,192,7371,0,
8034,514,182,3926,0,
8325,996,114,1995,0,
8480,818,130,4409,0,
8667,17,125,9497,0,
8720,795,152,3174,0,
8387,971,107,6118,0,
8472,918,74,58008,0,
8780,161,171,8945,0,
8631,53,228,4277,0,
8490,906,246,064,0,
9129,229,341,5747,1,
8414,615,11,36816,0,
8432,25,297,2349,0,
8036,026,246,063,0,
8558,499,118,2412,0,
8599,368,187,6978,0,
8690,692,201,3188,0,
8024,58,21,49756,0,
8247,305,333,5051,0,
8860,671,33,35742,0,
8135,375,177,842,0,
8146,099,279,3464,0,
7997,301,248,9907,0,
7946,246,202,616,0,
8309,192,180,3545,0,
7986,604,129,6904,0,
8252,94,156,4451,0,
8303,188,209,0132,0,
8110,054,253,9089,0,
8002,346,217,7883,0,
8485,456,187,292,0,
8054,15,178,7751,0,
7791,823,202,4302,0,
8377,074,178,0469,0,
8079,937,182,4985,0,
8413,201,226,7568,0,
8225,924,95,21021,0,
8782,599,282,4106,0,
8277,755,9,31665,0,
8345,688,235,2739,0,
8277,454,345,9797,0,
7930,966,238,5134,0,
8331,197,190,6228,0,
8273,593,271,2302,0,
8659,926,255,8003,0,
8675,584,153,5913,0,
8381,688,262,9741,0,
8135,981,200,1421,0,
8007,829,191,3879,0,
8462,543,258,292,0,
8398,504,110,1636,0,
8147,793,184,6035,0,
7960,228,164,5659,0,
9026,753,184,7847,1,
8145,459,228,1663,0,
8479,529,78,27393,0,
8290,528,106,376,0,
8877,782,119,9624,0,
7901,727,221,1997,0,
8015,899,287,6555,0,
8095,209,135,2188,0,
9080,43,180,7886,1,
8431,734,126,6074,0,
8601,562,97,24658,0,
8452,207,87,80713,0,
8401,745,204,9966,0,
8282,03,246,9841,0,
8150,673,112,5659,0,
8392,658,219,9429,0,
8757,232,99,43701,0,
8524,563,169,4585,0,
8109,917,87,10425,0,
8103,814,281,3418,0,
8892,168,184,8584,0,
8523,277,197,2627,0,
8096,301,160,3247,0,
8202,996,187,4558,0,
8555,121,173,4814,0,
8185,003,200,5698,0,
8027,317,153,7068,0,
8639,513,222,8672,0,
9523,477,223,481,1,
8620,283,213,6133,0,
8040,684,207,7944,0,
8202,6,77,14771,0,
8489,647,128,3862,0,
8430,842,200,457,0,
8616,916,179,8066,0,
8179,917,-21,03784,0,
8033,082,302,5693,0,
8263,221,86,61011,0,
8452,282,91,53564,0,
8146,896,29,4248,0,
7958,142,48,90698,0,
8479,505,46,81396,0,
8506,237,126,7461,0,
8638,131,312,6152,0,
8425,347,196,2402,0,
7877,909,330,3748,0,
7834,49,172,8213,0,
8254,262,226,4553,0,
7787,074,31,0957,0,
8503,573,97,12207,0,
8062,934,129,3892,0,
8110,053,92,08887,0,
8477,347,238,2847,0,
8823,396,146,5176,0,
7840,588,44,99414,0,
8081,007,246,8635,0,
8152,655,62,17554,0,
8267,943,128,4094,0,
8566,467,186,1016,0,
8048,437,160,2507,0,
8784,914,106,1152,0,
8051,157,177,3596,0,
8546,096,190,438,0,
8250,036,271,7791,0,
8224,547,193,6516,0,
8443,528,275,8315,0,
8114,845,212,4705,0,
8374,402,190,7783,0,
8152,676,161,54,0,
8083,872,26,72412,0,
8724,127,318,8784,0,
8705,407,184,6665,0,
8200,577,77,80786,0,
8211,738,154,7014,0,
8063,788,189,6194,0,
8427,755,182,6167,0,
8145,808,294,6638,0,
8597,903,216,5557,0,
8188,49,224,0598,0,
9416,179,232,4961,1,
8735,977,181,5601,0,
8645,135,106,5942,0,
8306,689,176,2466,0,
8438,934,249,5142,0,
8008,528,239,0173,0,
8213,446,193,1902,0,
8559,565,233,5,0,
8229,394,137,0527,0,
8527,482,52,57568,0,
7960,757,120,0325,0,
8742,685,128,1606,0,
8671,743,216,3472,0,
8348,397,172,4404,0,
8802,646,43,20605,0,
7885,452,155,3923,0,
8303,294,146,4114,0,
8169,879,143,6409,0,
8723,855,210,5898,0,
8372,502,194,8286,0,
8391,354,199,2573,0,
8334,113,118,1125,0,
8481,347,63,77246,0,
8264,047,230,9895,0,
8070,972,96,3689,0,
8207,424,153,6824,0,
8903,034,131,5269,0,
8065,066,141,9346,0,
8305,577,219,5232,0,
8872,153,234,6348,0,
8492,466,173,9473,0,
8075,679,168,0674,0,
8392,392,146,0342,0,
8185,584,158,356,0,
8063,141,171,8267,0,
7858,94,177,9128,0,
8345,722,242,5,0,
8232,009,158,823,0,
8514,409,189,9233,0,
8329,917,177,3452,0,
8617,512,219,6572,0,
7941,627,248,5693,0,
8533,793,228,7598,0,
8394,783,105,6187,0,
8099,264,48,29126,0,
8184,804,60,17554,0,
8193,494,232,4526,0,
8274,984,285,4956,0,
8451,872,6,245117,0,
8325,222,209,5459,0,
7817,712,138,2678,0,
8697,037,95,3623,0,
8075,325,196,9429,0,
8387,564,106,2085,0,
8406,559,60,2002,0,
8238,745,187,9277,0,
8504,034,134,8867,0,
8517,511,188,3755,0,
8256,953,29,14648,0,
8345,39,14,36548,0,
8492,856,145,9946,0,
8097,939,154,1895,0,
8344,072,288,3267,0,
7981,54,186,5134,0,
8623,413,26,42188,0,
8049,062,129,5732,0,
8821,729,80,53613,0,
8518,968,50,48389,0,
8516,801,21,26074,0,
8154,073,120,8906,0,
8255,83,08423,0,
8037,597,139,0244,0,
8599,907,163,2329,0,
8475,069,219,0732,0,
8222,452,215,6516,0,
8129,902,154,4097,0,
8181,403,276,1157,0,
8253,418,191,1118,0,
7915,084,183,5879,0,
8131,599,113,0479,0,
8419,998,202,5229,0,
8345,243,248,8574,0,
7796,065,98,56299,0,
8733,28,104,0952,0,
8347,449,178,0469,0,
8376,078,182,4697,0,
8119,487,182,311,0,
8494,741,-25,37891,0,
8161,15,163,884,0,
9642,598,107,1084,1,
8326,223,298,9424,0,
8359,922,217,5269,0,
8427,788,114,209,0,
8608,82,287,5991,0,
8453,157,154,0659,0,
8410,857,210,7046,0,
9001,729,136,1069,1,
7822,459,171,8254,0,
8258,302,186,7761,0,
8394,528,179,1074,0,
7993,926,207,3862,0,
7969,669,157,5435,0,
8118,806,197,52,0,
8019,496,108,0703,0,
8016,25,278,594,0,
9784,833,254,1636,1,
8467,546,330,8628,0,
8563,406,129,5967,0,
8529,601,54,68701,0,
8309,517,4,275146,0,
9164,076,270,0347,1,
8146,992,144,5203,0,
8192,063,187,1113,0,
8388,316,327,5879,0,
8946,006,315,7178,0,
7901,983,240,0007,0,
9828,771,167,7153,1,
8119,635,256,0925,0,
8366,988,337,187,0,
8495,271,219,9009,0,
8287,487,241,8977,0,
8224,392,172,5776,0,
7955,041,79,88232,0,
8501,378,180,1411,0,
8457,39,155,6978,0,
8096,356,66,82764,0,
8159,394,135,2844,0,
8775,425,33,09424,0,
8403,424,208,3931,0,
8284,993,204,9302,0,
8356,363,234,6665,0,
7831,211,152,23,0,
8704,487,139,3462,0,
8404,566,263,5059,0,
8152,809,232,4131,0,
8340,235,223,647,0,
8165,341,172,489,0,
8150,707,215,5591,0,
8827,849,324,1396,0,
8556,073,107,8271,0,
7933,177,136,4507,0,
8467,725,112,8115,0,
8856,854,216,5684,0,
8269,054,170,3418,0,
8004,147,248,6047,0,
9543,947,313,1157,1,
8033,784,182,4651,0,
7778,945,242,2791,0,
7994,914,157,5645,0,
8322,669,290,5283,0,
8104,796,171,3857,0,
8239,987,250,3245,0,
8360,512,123,2539,0,
8009,669,149,0447,0,
8115,475,21,32813,0,
8111,822,46,22095,0,
8118,236,128,3704,0,
8035,301,155,0781,0,
7757,206,88,88086,0,
8120,604,35,00464,0,
8586,165,143,0693,0,
8196,774,155,2236,0,
8350,719,354,6592,0,
8466,775,337,5601,0,
8582,716,164,3096,0,
8135,727,139,7549,0,
8401,604,152,2769,0,
8113,671,115,5747,0,
7982,338,29,92529,0,
8216,134,168,6541,0,
8231,754,242,5366,0,
8296,976,282,3066,0,
8288,865,241,6401,0,
9334,164,401,8726,1,
8131,791,165,0498,0,
7816,225,134,156,0,
8240,18,156,9133,0,
8254,324,216,8621,0,
7773,225,217,7822,0,
8246,3,232,1926,0,
8359,712,151,583,0,
8151,161,197,6772,0,
8626,924,225,3506,0,
8339,786,189,1431,0,
8546,904,104,8569,0,
8232,965,255,7795,0,
7894,704,119,395,0,
8029,273,146,6794,0,
8410,194,156,1025,0,
8536,712,293,4004,0,
8654,032,122,2422,0,
8592,884,216,0063,0,
8523,063,48,20508,0,
8141,252,230,5229,0,
8333,915,187,5771,0,
8028,74,134,9121,0,
8998,982,308,062,1,
8686,688,87,27344,0,
8463,131,104,9097,0,
8553,153,400,8467,0,
8219,547,72,26782,0,
7917,42,234,324,0,
9380,855,326,8779,1,
8130,748,233,0815,0,
7954,054,115,3267,0,
8396,924,178,1836,0,
8667,291,69,78076,0,
8547,392,94,70703,0,
8083,409,205,707,0,
8118,597,57,05273,0,
8180,667,117,2319,0,
8823,845,214,623,0,
8250,002,180,5686,0,
8436,889,328,9629,0,
8277,21,117,3767,0,
8168,523,251,2576,0,
8608,607,200,5039,0,
9311,95,333,1055,1,
8130,897,50,98486,0,
8146,716,52,95435,0,
7991,165,188,592,0,
8427,729,118,0786,0,
8272,127,207,3994,0,
8251,422,93,49805,0,
8592,782,23,18848,0,
7973,794,146,6155,0,
8397,639,239,2969,0,
8031,724,462,5476,0,
8343,651,110,6162,0,
8253,735,190,9949,0,
8420,565,74,93652,0,
8498,01,81,96484,0,
8549,215,212,9492,0,
7870,539,150,2937,0,
9248,627,209,5601,1,
8338,198,151,738,0,
8082,838,115,0183,0,
8645,438,243,1685,0,
8406,771,226,3481,0,
8489,191,108,0908,0,
8047,106,200,4766,0,
8177,014,180,4736,0,
8002,879,275,313,0,
8129,568,274,0183,0,
8525,137,259,4385,0,
8372,391,256,9331,0,
8877,366,153,7661,0,
9171,039,143,0444,1,
8523,384,126,5469,0,
8572,285,233,2896,0,
7936,625,272,6868,0,
8065,773,76,10449,0,
8175,226,106,6299,0,
8117,935,278,1606,0,
7864,14,74,60181,0,
8323,826,159,9851,0,
8520,091,178,0771,0,
8730,483,150,2773,0,
8473,287,139,812,0,
8584,356,115,6597,0,
8370,154,157,8252,0,
8424,769,216,2041,0,
8552,479,206,4604,0,
8314,502,237,9233,0,
8428,396,140,8291,0,
8178,385,256,3896,0,
8727,732,178,9424,0,
8219,646,285,6218,0,
8405,901,284,8765,0,
8265,199,284,1543,0,
8244,063,324,3179,0,
8452,241,239,1245,0,
8499,66,145,4512,0,
8075,353,197,3147,0,
7990,538,247,2422,0,
8226,417,163,5071,0,
8056,737,211,9331,0,
9547,702,204,7104,1,
8487,213,158,9751,0,
8464,513,189,7471,0,
8015,4,91,36401,0,
8481,474,177,4014,0,
8391,563,157,8286,0,
8725,335,196,8418,0,
8144,415,290,0537,0,
8273,705,175,1501,0,
8366,73,384,8125,0,
8167,692,205,8162,0,
8307,747,238,5415,0,
8174,61,295,0811,0,
8362,694,143,627,0,
8271,054,175,2825,0,
8166,489,151,7134,0,
8218,012,146,8018,0,
8260,559,157,0156,0,
8557,992,293,9248,0,
7973,162,192,6267,0,
8905,786,169,8506,0,
8344,366,203,4907,0,
8802,892,12,14697,0,
8431,696,195,9004,0,
8059,404,83,13208,0,
8480,121,317,2046,0,
8725,58,119,6113,0,
8271,472,305,3542,0,
8410,12,223,2422,0,
8445,022,248,2559,0,
8037,775,182,1729,0,
8184,761,195,9263,0,
8134,398,219,3386,0,
8502,793,35,31299,0,
8450,488,237,9009,0,
7849,356,166,269,0,
8040,42,108,9172,0,
8132,565,182,3286,0,
8349,995,288,6221,0,
8146,122,95,46167,0,
8309,308,35,72314,0,
8475,862,231,0767,0,
8314,136,257,2141,0,
8135,053,130,436,0,
8567,42,150,103,0,
8541,417,45,17188,0,
8376,235,199,7637,0,
9539,88,158,2544,1,
8910,19,295,0288,0,
8366,764,33,45361,0,
8018,829,172,3059,0,
8077,246,142,8501,0,
8413,086,137,4336,0,
8494,541,116,6587,0,
8047,145,115,7078,0,
8081,183,237,6973,0,
8423,191,158,1689,0,
8458,013,262,248,0,
8643,34,203,0508,0,
8089,567,214,866,0,
8389,986,26,55225,0,
8567,463,254,8027,0,
8654,06,56,22949,0,
8062,151,108,4558,0,
8105,613,193,344,0,
8025,828,99,16284,0,
8536,688,143,7217,0,
8228,036,180,6743,0,
9113,388,339,5581,1,
8465,795,153,1406,0,
8552,666,170,7417,0,
8427,356,253,6777,0,
8477,256,124,9253,0,
8547,85,27,89209,0,
8471,818,169,7715,0,
8487,747,237,9634,0,
8333,804,237,7964,0,
8219,099,231,5779,0,
8038,945,130,0984,0,
8493,666,89,1167,0,
7634,338,233,2944,0,
8586,195,33,81982,0,
8570,826,260,3735,0,
8168,179,145,5383,0,
8308,297,227,6316,0,
8577,773,119,2744,0,
8209,273,96,55005,0,
8214,934,295,574,0,
8923,006,248,6372,0,
8294,906,263,4265,0,
8116,956,93,13525,0,
7845,916,95,30444,0,
8375,033,179,1958,0,
8031,253,136,7971,0,
8257,019,216,3398,0,
8487,979,135,896,0,
7710,069,145,553,0,
8193,158,175,7021,0,
8386,652,117,4766,0,
9658,396,216,2476,1,
8628,379,66,53271,0,
7955,765,109,2915,0,
8289,851,155,7119,0,
8016,037,66,19067,0,
8439,986,67,86377,0,
8673,228,177,5103,0,
8242,521,92,84131,0,
8078,304,178,9148,0,
8167,639,183,4373,0,
8171,513,158,2935,0,
8133,134,256,7207,0,
8116,446,231,8752,0,
8250,008,185,9761,0,
8140,619,167,2698,0,
8353,935,193,7813,0,
8023,199,38,80469,0,
8731,697,263,9927,0,
8173,812,166,9858,0,
8973,476,245,042,0,
