495,9857,385,8347,0,
560,7078,408,8663,0,
563,5901,492,23,0,
524,3871,434,8445,0,
561,8365,426,8911,0,
537,1885,414,6836,0,
538,1055,424,9654,0,
516,7048,405,4492,0,
533,2356,436,3167,0,
535,4754,432,0448,0,
531,6164,394,6224,0,
552,2478,400,073,0,
543,1102,439,685,0,
641,2788,427,6848,0,
604,1296,409,1708,0,
526,3322,475,169,0,
543,3553,432,872,0,
590,1161,397,4781,0,
508,0582,393,8868,0,
545,7166,423,3586,0,
552,0978,424,2773,0,
504,2508,393,6084,0,
448,3977,421,2136,0,
534,5109,369,3081,0,
522,4348,486,3386,0,
588,4933,404,3958,0,
533,5134,374,2028,0,
471,6113,430,2301,0,
507,8915,359,8839,0,
471,3723,349,1516,0,
549,063,361,326,0,
582,9466,378,4445,0,
515,7357,393,1834,0,
571,9235,462,7247,0,
474,4424,332,4118,0,
538,0864,433,1331,0,
576,9425,482,6755,0,
496,8869,396,6611,0,
499,1606,342,519,0,
561,1017,423,4819,0,
442,8231,349,2179,0,
478,0304,398,0043,0,
519,4403,471,8414,0,
461,5092,522,5894,0,
498,375,478,9289,0,
457,1422,389,1401,0,
528,7596,466,0482,0,
481,5712,432,8633,0,
557,9001,404,1919,0,
601,3514,384,7491,0,
529,16,398,6111,0,
459,4306,364,0789,0,
535,0672,436,1197,0,
478,8829,326,4154,0,
516,187,513,0459,0,
426,9769,436,5275,0,
520,9153,321,1946,0,
518,8953,453,802,0,
483,9117,514,2793,0,
489,4652,466,582,0,
512,5722,477,4574,0,
562,1409,373,4005,0,
548,4733,453,465,0,
517,1758,410,7765,0,
549,1319,405,6869,0,
454,9599,359,486,0,
506,5095,374,0474,0,
502,2599,388,3402,0,
481,9117,341,2858,0,
508,3868,420,4301,0,
541,9109,474,942,0,
514,3827,398,0117,0,
564,6882,395,2506,0,
589,1093,393,8492,0,
511,4305,423,8849,0,
531,2849,404,9204,0,
497,3493,393,3815,0,
467,537,323,2712,0,
536,7593,449,4463,0,
557,2918,432,9334,0,
566,618,399,0742,0,
526,954,372,197,0,
574,2885,409,4819,0,
590,2017,425,5689,0,
559,5395,508,8342,0,
573,6295,351,7946,0,
538,5958,337,1403,0,
501,4878,464,547,0,
509,1058,485,2473,0,
474,0635,406,6709,0,
551,358,482,6297,0,
501,9427,429,1912,0,
497,9835,369,9553,0,
523,1689,444,3886,0,
561,5828,370,429,0,
554,2455,484,9085,0,
554,8883,436,1465,0,
511,8638,384,3687,0,
531,3816,442,0636,0,
490,4117,409,9646,0,
510,6978,469,0323,0,
498,3182,378,2291,0,
439,7384,459,8992,0,
524,5419,444,7794,0,
549,9661,406,8313,0,
547,6809,372,3111,0,
571,4089,435,6339,0,
509,4973,490,25,0,
544,5262,433,9274,0,
468,6121,431,9066,0,
535,3649,479,2445,0,
487,0699,384,4622,0,
442,5952,353,1451,0,
560,3424,334,3706,0,
511,1987,375,684,0,
502,1028,363,5552,0,
455,8217,366,1832,0,
543,5707,407,0977,0,
543,1846,462,1599,0,
501,0641,449,5421,0,
515,8303,374,8734,0,
551,3802,428,4362,0,
528,2954,429,2732,0,
461,5497,357,5142,0,
467,9712,376,6505,0,
506,8502,381,4574,0,
508,9805,395,4928,0,
512,0151,375,9001,0,
495,0035,392,1446,0,
447,7835,405,7073,0,
530,3687,468,9802,0,
480,1203,377,3517,0,
506,6163,408,6913,0,
558,6614,410,23,0,
529,552,447,5405,0,
541,9478,442,3149,0,
539,5086,433,8228,0,
576,1874,441,1771,0,
498,049,440,041,0,
501,446,398,3766,0,
567,1219,422,9171,0,
586,0291,403,5117,0,
539,4332,423,5834,0,
503,6522,467,3714,0,
576,0531,403,8311,0,
460,4423,421,2769,0,
540,6618,501,9856,0,
518,1497,425,817,0,
494,6755,426,3996,0,
561,3787,420,7382,0,
545,6054,373,0105,0,
551,5518,359,202,0,
602,7302,443,3822,0,
517,279,443,4369,0,
547,0397,427,274,0,
492,2974,399,1782,0,
513,6017,431,0084,0,
477,5236,418,7589,0,
493,0308,437,955,0,
512,6691,440,6102,0,
518,9302,457,2117,0,
514,3173,463,3155,0,
503,9851,447,1942,0,
514,0016,468,9144,0,
549,3871,425,9578,0,
511,2691,443,1933,0,
474,5695,466,9072,0,
592,8332,419,8483,0,
589,2302,359,1751,0,
513,3458,504,8864,0,
564,8692,450,5941,0,
604,8325,448,0307,0,
466,3591,406,058,0,
487,5597,416,9562,0,
478,1251,403,591,0,
521,5094,384,9506,0,
491,7034,485,737,0,
500,5643,417,9023,0,
507,3254,423,3598,0,
499,371,394,9863,0,
561,8357,425,3979,0,
506,2111,411,1165,0,
563,3217,395,222,0,
489,8331,411,5928,0,
563,197,381,9043,0,
473,0704,360,6792,0,
499,3071,401,7877,0,
473,2078,429,9951,0,
506,7023,413,4803,0,
533,8789,401,9724,0,
479,1096,418,279,0,
534,4889,400,9934,0,
560,899,444,0252,0,
542,5697,422,5454,0,
539,7371,391,865,0,
545,549,468,869,0,
565,8034,448,3421,0,
530,2241,437,3994,0,
499,8618,487,5483,0,
564,3304,445,6121,0,
543,9617,445,8029,0,
545,4677,505,9084,0,
547,236,400,7571,0,
505,5349,431,1394,0,
513,5746,449,4705,0,
564,7599,465,7186,0,
547,4394,397,8629,0,
496,6416,386,6591,0,
523,1443,448,7904,0,
511,4311,422,8689,0,
467,6119,371,2279,0,
521,4875,378,2331,0,
567,4764,421,0374,0,
503,5111,408,7343,0,
528,5905,433,392,0,
540,1655,430,438,0,
457,9055,378,584,0,
507,2377,452,0034,0,
552,4755,383,4356,0,
587,7434,405,2946,0,
584,7155,415,4648,0,
527,49,422,7239,0,
487,451,427,1793,0,
526,3131,362,3393,0,
518,8936,429,0037,0,
457,9094,425,1851,0,
524,2699,407,9823,0,
554,8402,414,7871,0,
460,6856,388,2938,0,
534,0581,390,4729,0,
554,7643,405,0953,0,
570,4653,405,6221,0,
558,6251,434,4236,0,
473,5767,392,6417,0,
531,2082,450,9051,0,
534,923,417,131,0,
461,2233,471,8335,0,
528,3706,435,4902,0,
509,739,401,5452,0,
556,7512,402,7478,0,
519,4313,320,1638,0,
561,8258,391,8812,0,
543,5287,440,5163,0,
555,5254,418,9637,0,
485,6631,445,7744,0,
478,6544,415,6684,0,
495,1906,398,1147,0,
452,5608,378,613,0,
559,6593,429,4211,0,
525,6691,379,0844,0,
511,9612,443,6589,0,
549,9063,435,1698,0,
559,5655,455,991,0,
527,3176,402,3996,0,
467,0321,318,5757,0,
560,3905,408,2148,0,
510,7583,398,443,0,
519,1133,431,6481,0,
497,6268,370,6567,0,
483,0617,275,0877,0,
530,0549,390,6299,0,
547,4984,462,8742,0,
482,1385,355,9684,0,
535,3847,456,2852,0,
443,3977,444,2876,0,
552,8422,378,2581,0,
506,5942,432,7216,0,
558,9023,431,743,0,
482,312,311,1596,0,
521,9114,392,1425,0,
521,7745,411,6551,0,
572,3851,489,8161,0,
494,5836,440,3816,0,
498,0753,437,7399,0,
543,3019,423,9466,0,
530,7873,426,0257,0,
548,1011,420,8289,0,
513,5882,478,2817,0,
533,3577,387,3905,0,
599,7096,477,5667,0,
544,3694,413,0423,0,
527,5811,416,4056,0,
568,5279,386,4702,0,
504,0033,363,8092,0,
520,5972,479,9293,0,
541,0264,406,4654,0,
535,7209,414,5976,0,
450,7741,434,8604,0,
495,8787,424,6464,0,
496,5261,446,0386,0,
517,4641,452,2039,0,
473,2068,369,106,0,
536,0725,469,0337,0,
557,9908,377,8314,0,
548,9463,430,2669,0,
570,4124,415,5801,0,
532,9866,448,162,0,
517,4338,388,9347,0,
485,5306,386,6355,0,
556,8207,422,687,0,
561,0445,361,3472,0,
560,3691,415,5935,0,
524,136,438,5343,0,
509,8684,427,6745,0,
608,4198,438,5397,0,
552,5964,398,0472,0,
545,2681,399,3372,0,
487,6553,489,2333,0,
547,972,441,8887,0,
495,8589,471,4842,0,
495,5435,340,899,0,
519,2385,405,3244,0,
526,3582,486,2537,0,
544,904,410,7643,0,
538,0682,384,3013,0,
521,9969,422,4864,0,
506,6641,408,1285,0,
477,9244,401,9016,0,
600,6997,406,9164,0,
514,4259,481,5977,0,
485,9016,392,7792,0,
497,2913,402,8807,0,
546,4509,439,6784,0,
522,7759,413,5972,0,
554,2358,425,3147,0,
460,3582,405,7521,0,
534,3511,395,1343,0,
513,7329,481,0112,0,
513,2787,372,9232,0,
560,5112,432,5717,0,
531,2069,455,0652,0,
520,3936,420,2751,0,
527,087,471,2083,0,
488,5999,457,1838,0,
555,0322,429,3816,0,
539,8856,449,2282,0,
571,3837,391,299,0,
588,1821,479,9843,0,
549,27,346,7571,0,
558,1462,358,5958,0,
564,1077,429,143,0,
456,6747,360,6391,0,
507,0203,347,5906,0,
500,0527,364,6936,0,
561,5015,462,4089,0,
521,7427,426,6282,0,
582,8522,411,9194,0,
496,818,359,6582,0,
614,1917,430,8997,0,
522,6105,431,9528,0,
588,6484,452,6403,0,
493,6655,432,5898,0,
527,9886,413,0331,0,
503,8356,355,564,0,
466,4721,494,089,0,
555,704,405,9995,0,
463,4131,378,4592,0,
532,7747,403,2694,0,
527,7939,503,0855,0,
544,4536,493,7018,0,
522,5375,375,8736,0,
555,7288,366,9904,0,
540,8182,360,8801,0,
547,2272,432,3129,0,
486,907,457,1549,0,
530,3323,458,7331,0,
455,0596,397,4767,0,
560,275,442,2877,0,
500,8723,434,0694,0,
464,7855,425,9898,0,
560,582,343,1918,0,
535,5302,449,5679,0,
551,3328,417,6977,0,
490,6862,413,2451,0,
501,6218,447,4557,0,
541,7634,422,4435,0,
501,3259,452,928,0,
553,3268,457,2191,0,
486,7192,348,1244,0,
465,7653,432,8649,0,
490,4939,392,5386,0,
579,209,347,2665,0,
522,818,345,6438,0,
504,4603,453,8688,0,
537,627,428,0176,0,
514,4255,517,4375,0,
489,5729,369,4125,0,
527,7094,443,935,0,
449,613,371,3467,0,
532,2277,416,4863,0,
468,8046,388,5358,0,
554,9828,416,7751,0,
542,3445,468,3088,0,
571,2043,404,7664,0,
537,7446,349,5147,0,
494,0224,454,3566,0,
579,0804,451,3727,0,
539,0012,338,2035,0,
546,2446,446,6951,0,
583,0044,414,7422,0,
567,8801,465,6024,0,
538,7792,470,4127,0,
521,8921,440,3575,0,
588,3707,432,7748,0,
584,6997,423,8462,0,
510,0721,399,652,0,
546,1324,458,4123,0,
494,2534,447,8589,0,
506,8178,406,5029,0,
518,5635,465,9944,0,
505,0161,458,3829,0,
559,7446,402,6172,0,
478,7087,370,44,0,
591,0248,348,9304,0,
543,689,451,3012,0,
472,1875,435,9844,0,
521,5139,405,2228,0,
537,309,447,2239,0,
496,7516,433,031,0,
523,1969,418,8447,0,
542,4374,377,4831,0,
560,8178,403,3834,0,
458,9306,408,5627,0,
565,1091,370,6003,0,
531,3023,511,2531,0,
533,1514,483,5654,0,
543,338,374,4745,0,
550,634,408,4236,0,
526,1061,434,13,0,
482,8097,384,6966,0,
520,3801,462,5068,0,
548,0069,418,3735,0,
555,3604,494,6029,0,
498,9314,331,7122,0,
527,5247,373,8003,0,
605,2433,463,0446,0,
508,5413,399,1111,0,
588,8281,475,4765,0,
545,5793,458,3509,0,
596,2386,469,5159,0,
544,796,418,744,0,
491,7468,369,4111,0,
559,6695,458,6909,0,
556,3005,417,9546,0,
568,9398,453,4609,0,
517,7615,463,8674,0,
568,0428,384,2933,0,
507,2979,399,0332,0,
503,7217,411,097,0,
522,4792,424,3487,0,
504,3888,431,6186,0,
536,2224,486,5643,0,
560,789,442,2112,0,
510,8179,437,7899,0,
514,5159,479,5436,0,
494,8211,422,6907,0,
584,0241,351,8459,0,
576,9958,381,1718,0,
566,8807,367,6119,0,
596,9579,441,9507,0,
467,883,378,1229,0,
547,1136,420,5457,0,
516,1231,414,045,0,
504,9597,454,0765,0,
587,3062,391,0119,0,
512,3632,427,4511,0,
528,1996,468,8562,0,
517,9915,504,2233,0,
526,8643,413,8041,0,
609,814,430,9913,0,
482,715,424,1631,0,
534,326,365,148,0,
509,2277,460,1071,0,
551,8234,399,2097,0,
529,5496,440,4965,0,
481,0241,422,2193,0,
532,6226,399,1827,0,
568,1563,370,4773,0,
510,9386,446,0455,0,
554,9694,427,8358,0,
534,0007,414,0504,0,
550,222,397,4983,0,
533,045,419,9713,0,
506,0142,352,0435,0,
495,5074,373,4267,0,
580,5966,399,2819,0,
476,011,376,9721,0,
540,4875,433,0037,0,
560,9871,475,3345,0,
478,5823,403,7289,0,
605,3558,422,911,0,
528,2356,497,017,0,
525,2114,424,3109,0,
560,5083,498,7921,0,
498,991,492,4782,0,
553,3062,464,9711,0,
530,1204,416,5442,0,
425,5468,385,7637,0,
497,1479,382,1923,0,
532,5593,444,9341,0,
499,7979,335,9149,0,
433,0584,391,5658,0,
535,8045,413,5164,0,
435,6747,388,3962,0,
561,6621,454,5963,0,
560,7728,440,8878,0,
518,0176,405,9652,0,
527,7393,430,4601,0,
523,5669,397,8353,0,
550,0157,429,5626,0,
481,3759,541,7803,0,
529,4402,444,0161,0,
525,6581,477,4384,0,
480,4825,391,8312,0,
563,4016,443,8687,0,
448,98,372,0383,0,
496,8053,434,0866,0,
516,8495,346,3169,0,
498,8398,432,1246,0,
536,2607,442,8386,0,
480,2176,473,5748,0,
498,953,415,9073,0,
506,0991,394,2645,0,
494,8631,421,8565,0,
556,5411,421,4448,0,
604,825,412,7723,0,
508,6887,464,0135,0,
526,3417,507,8949,0,
485,1933,393,589,0,
520,6584,433,5518,0,
527,098,442,5602,0,
553,3065,456,3522,0,
491,6702,412,5411,0,
548,4285,421,1792,0,
520,5021,447,4953,0,
545,8055,365,1736,0,
566,1763,363,6468,0,
510,7437,495,325,0,
534,6595,430,9467,0,
562,162,476,6981,0,
504,9496,378,2087,0,
520,8815,480,0294,0,
523,873,367,5838,0,
527,8256,491,2588,0,
504,7268,397,1034,0,
503,3609,458,2036,0,
551,2571,419,3448,0,
572,1899,434,7415,0,
558,2003,434,1619,0,
503,4609,457,8706,0,
521,2746,388,4397,0,
576,4874,368,9782,0,
533,166,389,0772,0,
455,4288,378,7635,0,
573,6168,434,4119,0,
576,8741,382,2198,0,
551,1108,460,7429,0,
538,9884,494,6491,0,
499,9775,390,9842,0,
543,1709,463,7855,0,
512,507,447,5278,0,
520,0929,462,0866,0,
564,39,366,1117,0,
531,6951,423,7404,0,
567,1072,451,9279,0,
536,3369,474,8805,0,
577,6738,383,6657,0,
564,6492,437,0081,0,
459,2689,480,9063,0,
491,7575,435,3939,0,
592,2554,381,1109,0,
502,5649,418,4345,0,
528,4043,465,6085,0,
515,801,467,4406,0,
520,9196,388,3792,0,
560,2375,438,962,0,
532,965,419,017,0,
560,6348,391,3591,0,
532,3116,395,1126,0,
531,3333,410,6323,0,
572,9764,502,8592,0,
559,3143,476,4991,0,
478,4011,450,8914,0,
532,2519,418,8958,0,
578,7397,414,9779,0,
581,941,430,1526,0,
466,6021,379,2133,0,
624,2168,428,2777,0,
552,2863,448,2373,0,
510,4483,339,795,0,
533,9329,313,6782,0,
489,5113,498,1791,0,
535,6281,425,4302,0,
546,2482,411,8106,0,
519,8696,425,7023,0,
580,2944,383,1201,0,
524,0914,452,2473,0,
485,2274,354,7627,0,
592,9834,430,405,0,
522,936,321,6321,0,
569,2085,412,1148,0,
512,8954,444,4466,0,
556,8065,382,2153,0,
493,1306,356,5263,0,
513,839,450,2083,0,
471,0922,338,6468,0,
578,1388,424,6074,0,
545,8653,455,1447,0,
505,1214,377,7195,0,
489,9014,345,2356,0,
549,7729,443,0691,0,
503,6859,419,3584,0,
572,1486,466,3201,0,
461,2081,428,7263,0,
515,2553,414,7026,0,
512,9495,430,6518,0,
597,2911,404,4985,0,
474,4384,413,169,0,
530,4701,388,303,0,
447,051,333,4289,0,
550,2858,453,918,0,
528,2802,407,6813,0,
511,5124,397,2893,0,
488,6165,329,6552,0,
529,332,452,9464,0,
513,6455,392,8563,0,
499,9072,412,6806,0,
524,3788,367,7385,0,
487,3503,381,0678,0,
511,4435,446,9547,0,
540,1533,407,2059,0,
541,8818,419,269,0,
515,5676,504,1527,0,
563,6186,397,9236,0,
565,7897,493,5125,0,
536,435,428,0385,0,
511,6227,396,0826,0,
527,8785,436,6383,0,
511,2024,452,5089,0,
505,3699,418,6331,0,
586,1421,419,3805,0,
525,6589,487,1875,0,
530,3424,388,7444,0,
475,6735,385,1645,0,
450,4084,380,6289,0,
542,8344,435,5428,0,
556,972,419,6041,0,
510,3053,375,2594,0,
553,4504,483,2405,0,
562,3999,350,6668,0,
528,8442,453,0992,0,
524,6873,448,7233,0,
577,2542,464,1658,0,
605,0592,442,33,0,
478,5269,369,9399,0,
623,864,380,3139,0,
541,3542,471,3696,0,
528,3353,446,1826,0,
496,6182,428,6559,0,
496,7789,460,1855,0,
501,2875,448,6336,0,
469,2826,398,881,0,
527,2374,381,972,0,
536,347,470,5819,0,
548,1467,371,0229,0,
550,1423,474,1459,0,
577,8265,414,5636,0,
571,7734,346,578,0,
546,2845,403,2982,0,
533,9439,485,3529,0,
517,9572,417,1569,0,
537,7955,427,376,0,
540,7689,433,3817,0,
546,2026,443,4897,0,
581,8154,451,4401,0,
542,2819,392,7033,0,
563,7311,438,3254,0,
474,3073,338,7647,0,
583,2393,448,6385,0,
529,5129,391,7276,0,
519,2706,393,0119,0,
509,3032,554,4564,0,
604,6376,415,4973,0,
588,9537,410,8499,0,
536,3805,412,1579,0,
520,3578,462,356,0,
508,3125,441,6777,0,
480,3669,364,5756,0,
495,2393,493,1976,0,
567,6894,451,9769,0,
584,0071,460,9715,0,
504,2812,379,276,0,
539,4425,466,2145,0,
526,9503,427,4917,0,
543,869,475,7525,0,
522,441,389,0453,0,
553,6263,427,0056,0,
522,8456,479,4375,0,
527,6797,407,107,0,
585,2542,430,3622,0,
453,2609,368,3169,0,
487,5205,393,0849,0,
511,5721,399,9806,0,
498,4814,427,3371,0,
546,9104,397,6428,0,
482,9835,451,0688,0,
455,0775,373,1288,0,
494,9059,435,9875,0,
549,1708,359,7808,0,
528,89,426,7371,0,
536,1654,388,2012,0,
514,5255,431,6728,0,
553,3175,410,4451,0,
483,7172,475,1548,0,
545,8379,420,1494,0,
486,7359,412,9484,0,
527,0703,404,2687,0,
494,0455,384,1332,0,
525,3539,394,3651,0,
534,875,406,1338,0,
531,7197,478,341,0,
543,7885,369,7646,0,
511,3456,461,9698,0,
536,3019,404,6229,0,
521,131,388,7964,0,
557,4073,463,4504,0,
506,7204,455,0402,0,
537,3956,478,548,0,
540,1613,443,0189,0,
522,5891,488,7163,0,
464,7105,394,8565,0,
445,0997,430,001,0,
540,8912,409,1059,0,
533,5857,359,5229,0,
507,4057,465,6219,0,
481,4173,343,0201,0,
559,1122,408,5742,0,
521,9023,401,3489,0,
459,7531,444,5573,0,
526,4374,331,9173,0,
476,0451,384,8294,0,
499,7436,431,4133,0,
546,2015,441,2475,0,
497,9149,416,5948,0,
514,4377,477,3228,0,
587,5331,363,0381,0,
524,6037,375,4062,0,
517,1488,446,5676,0,
459,9196,418,1154,0,
562,1051,416,1714,0,
556,1282,497,3208,0,
561,5318,433,2613,0,
512,9346,406,2118,0,
547,8243,426,699,0,
557,2379,434,8014,0,
524,742,389,8876,0,
550,7473,439,7264,0,
450,4515,356,9143,0,
532,2045,457,6201,0,
514,1133,412,8189,0,
532,3945,416,1779,0,
565,4669,409,1214,0,
514,4564,410,0098,0,
545,913,363,0338,0,
579,61,416,7036,0,
513,1493,333,3794,0,
475,0585,471,1953,0,
551,4061,419,355,0,
559,5699,428,6992,0,
536,1912,397,4624,0,
530,2466,447,5334,0,
535,0869,459,739,0,
517,0668,387,2329,0,
558,0074,433,2538,0,
533,3977,410,2341,0,
470,0436,476,2184,0,
497,0484,438,8694,0,
598,9928,394,3094,0,
488,5634,440,9232,0,
519,3702,517,1015,0,
532,2303,456,6168,0,
570,46,434,622,0,
575,4388,492,7628,0,
489,2241,458,8336,0,
522,6974,464,7925,0,
474,8334,464,6732,0,
554,9487,374,9257,0,
497,4616,341,0819,0,
492,022,384,502,0,
514,3062,420,864,0,
565,0237,409,8298,0,
547,595,498,6795,0,
583,18,400,0567,0,
534,0984,449,8886,0,
499,1664,430,0592,0,
505,2276,368,9954,0,
521,0054,457,6358,0,
528,1846,443,8706,0,
571,1954,419,676,0,
542,7115,433,5564,0,
551,5345,472,571,0,
588,1754,507,2349,0,
520,4473,383,9029,0,
568,0817,378,084,0,
535,0544,364,6071,0,
478,3091,455,5396,0,
548,4337,346,886,0,
466,4116,379,3004,0,
536,4289,415,9644,0,
549,3365,433,7382,0,
544,4611,468,809,0,
509,0432,436,2711,0,
509,6671,496,6012,0,
532,9798,463,4289,0,
499,1199,421,3206,0,
531,0538,452,3679,0,
505,5975,387,141,0,
473,9532,449,9936,0,
478,6807,433,1787,0,
481,2756,486,8585,0,
528,9757,366,7459,0,
550,8063,379,6668,0,
509,5019,412,9297,0,
550,2461,418,3555,0,
513,3961,454,9039,0,
565,9729,430,4041,0,
504,8867,405,649,0,
547,7972,467,3611,0,
524,7189,414,8639,0,
539,0358,454,6321,0,
519,9307,415,4244,0,
485,861,492,9333,0,
514,5549,397,9137,0,
458,1078,383,358,0,
551,5267,436,7707,0,
531,108,485,7033,0,
527,5322,460,2803,0,
547,7,404,7229,0,
477,9815,440,2924,0,
538,0125,416,7175,0,
476,5123,415,4336,0,
496,6213,386,1138,0,
554,4718,431,2815,0,
502,3882,368,8333,0,
529,1999,499,3156,0,
511,136,448,0742,0,
486,3349,501,494,0,
536,5676,456,1443,0,
529,8611,439,8287,0,
514,3293,470,3922,0,
524,4313,426,2085,0,
535,1956,451,2704,0,
522,0062,478,8365,0,
564,5379,444,1403,0,
491,1327,412,1006,0,
457,2631,380,1008,0,
511,9304,498,9821,0,
547,1703,435,7855,0,
559,2348,437,7694,0,
518,3046,400,3964,0,
548,334,468,5158,0,
524,2388,432,2759,0,
554,4882,437,2261,0,
524,3721,397,264,0,
554,3306,395,478,0,
557,1679,353,4622,0,
467,0893,373,657,0,
557,8069,400,414,0,
526,688,378,7061,0,
544,6783,401,0991,0,
509,7954,427,4579,0,
536,3711,517,7967,0,
491,1848,399,4556,0,
498,4184,476,3243,0,
599,8875,449,6639,0,
506,8207,402,5959,0,
496,812,458,822,0,
571,2218,399,2306,0,
541,2593,451,6871,0,
489,0938,450,4685,0,
554,1054,389,225,0,
531,6664,420,5862,0,
479,938,429,1889,0,
516,7238,362,79,0,
497,7581,434,7722,0,
551,3228,452,6032,0,
567,5454,411,1887,0,
505,1245,397,9057,0,
505,3997,428,3344,0,
498,0427,374,7038,0,
548,1964,410,7459,0,
480,3549,364,8522,0,
538,0625,448,3544,0,
566,1474,418,8286,0,
532,25,374,5546,0,
547,9341,390,3192,0,
473,5927,409,9249,0,
504,4763,387,4187,0,
549,2536,464,3795,0,
522,6935,428,6931,0,
519,4429,413,7362,0,
549,9485,404,9048,0,
596,7369,470,1433,0,
511,1057,412,1336,0,
521,407,427,3559,0,
544,6346,347,2156,0,
534,0783,355,4116,0,
592,6138,371,1437,0,
522,4919,459,1109,0,
567,8608,431,3318,0,
516,1917,357,3498,0,
464,6957,420,7515,0,
564,4241,464,8003,0,
534,6122,405,7208,0,
505,9117,400,9659,0,
557,0223,424,9211,0,
560,4609,480,8128,0,
527,3895,436,2221,0,
524,5609,449,7009,0,
570,0166,400,4891,0,
475,4695,419,4071,0,
541,3065,404,1254,0,
562,3832,381,7939,0,
541,9145,442,4471,0,
551,1932,419,323,0,
507,865,458,259,0,
463,5684,416,2758,0,
511,1714,409,5643,0,
527,0532,434,2843,0,
552,9655,411,2729,0,
521,1606,440,9219,0,
572,0577,381,3071,0,
543,4399,372,2724,0,
532,5219,427,7007,0,
554,9906,450,8657,0,
561,2186,447,8228,0,
526,8461,415,6686,0,
546,5798,484,6199,0,
548,1702,376,0992,0,
567,6184,412,363,0,
583,2028,403,5377,0,
539,0723,444,3718,0,
566,0458,377,9831,0,
529,8613,420,6051,0,
523,9901,420,919,0,
489,8265,430,1559,0,
