8078,013,137,4456,0,
7657,604,44,35791,0,
8783,937,129,1489,0,
7468,9,88,89355,0,
6856,805,54,8855,0,
7195,23,189,0811,0,
7332,614,151,9043,0,
8393,934,201,0088,0,
8262,679,264,3479,0,
7335,108,-46,64209,0,
7506,821,37,49585,0,
7153,27,134,9087,0,
8021,406,66,64185,0,
7726,759,134,1899,0,
8447,672,176,7852,0,
8459,377,62,45605,0,
7226,695,52,11743,0,
8295,801,166,885,0,
8153,954,202,1245,0,
7420,927,83,82666,0,
7648,596,78,80054,0,
7793,358,129,624,0,
8291,171,173,2249,0,
8292,968,219,4067,0,
8197,124,149,3564,0,
7758,276,77,90527,0,
8191,721,98,63794,0,
7221,961,177,4109,0,
8146,47,192,4937,0,
8256,944,141,2612,0,
7977,152,126,3704,0,
7951,795,243,7224,0,
7910,105,225,688,0,
7383,639,24,66455,0,
8274,611,152,2249,0,
6991,08,-44,69824,0,
7686,025,151,9937,0,
7842,091,216,7158,0,
7037,124,59,64966,0,
8380,226,157,207,0,
7890,099,188,8328,0,
8183,201,156,9712,0,
7743,488,284,4377,0,
8269,124,-0,8422852,0,
8259,248,101,2844,0,
7936,527,-34,20996,0,
8306,097,38,78955,0,
7033,704,-65,08545,0,
8164,618,171,6467,0,
7761,928,81,97876,0,
8362,258,87,81592,0,
7983,582,286,1746,0,
7671,272,46,92065,0,
8313,41,234,1631,0,
8275,919,225,4067,0,
8476,155,76,86963,0,
7307,929,4,238037,0,
8136,818,56,12427,0,
7882,106,104,428,0,
7360,895,71,56836,0,
7399,617,55,77759,0,
7754,026,-2,348877,0,
7189,808,100,1785,0,
8065,918,104,6113,0,
8311,33,-9,643799,0,
6839,648,83,92969,0,
7930,317,72,06299,0,
6826,206,36,17773,0,
7707,326,5,718506,0,
8195,604,234,9888,0,
7462,447,53,85474,0,
8257,078,127,7061,0,
8085,085,233,0681,0,
8304,012,99,90723,0,
8308,216,284,1147,0,
7959,035,176,5056,0,
7553,735,121,3501,0,
7814,246,79,80029,0,
8087,55,203,3125,0,
7440,988,156,6541,0,
7787,65,63,45313,0,
7828,822,96,43701,0,
8124,109,413,436,0,
8343,619,146,061,0,
7006,008,158,6345,0,
8057,493,72,87085,0,
7968,887,235,9182,0,
7634,198,72,4873,0,
8257,902,203,6287,0,
7273,767,57,91138,0,
7777,814,84,37183,0,
8950,797,299,1631,0,
7495,958,85,91943,0,
7988,019,228,3384,0,
7641,541,230,7056,0,
8373,026,236,731,0,
8194,444,253,7234,0,
8089,854,96,49634,0,
7653,128,218,5059,0,
7680,04,160,377,0,
7442,435,175,6724,0,
7395,272,122,1372,0,
8084,787,92,49219,0,
8026,824,129,8921,0,
8352,39,78,69556,0,
8109,108,119,6858,0,
7691,261,126,5703,0,
8282,354,153,6584,0,
8726,251,204,1514,0,
7885,44,93,52515,0,
8833,896,67,97314,0,
8231,44,195,9141,0,
8122,023,130,9236,0,
8395,089,389,4419,0,
8092,857,-110,4946,0,
7463,311,63,2439,0,
7744,651,38,81714,0,
8107,603,165,2434,0,
8048,794,177,7693,0,
8170,778,134,8132,0,
7887,33,84,58716,0,
7308,201,250,0481,0,
7706,039,151,728,0,
8129,839,204,1667,0,
8156,204,336,2556,0,
7535,41,133,3831,0,
8444,926,137,1582,0,
8406,758,169,4692,0,
8048,363,105,6047,0,
8090,271,180,9016,0,
7305,78,86,09888,0,
8728,142,144,8311,0,
7645,931,156,2649,0,
7388,594,70,13428,0,
7508,103,273,1218,0,
8285,712,165,5898,0,
7692,569,88,27441,0,
7664,929,175,1724,0,
7334,683,191,1865,0,
7258,346,135,3423,0,
7942,187,290,3987,0,
7841,403,144,4609,0,
8457,595,202,3525,0,
8412,098,136,9966,0,
7493,982,194,9155,0,
6946,639,-3,752197,0,
8740,39,118,7124,0,
8064,467,159,5835,0,
7801,255,31,16187,0,
8597,173,-57,69434,0,
8538,07,88,49219,0,
8108,814,156,3015,0,
8421,948,208,4697,0,
8220,696,300,282,0,
7531,175,166,814,0,
7254,534,-37,51147,0,
7282,872,11,14478,0,
8198,191,104,9597,0,
8184,227,287,291,0,
8403,582,4,939453,0,
8182,935,133,7986,0,
8036,875,181,9661,0,
8095,056,219,4683,0,
7722,844,168,4749,0,
8281,056,142,2354,0,
7782,87,156,918,0,
7559,293,83,69482,0,
8432,373,111,9585,0,
8327,848,175,7634,0,
8109,135,103,812,0,
7209,248,49,31152,0,
8319,804,128,739,0,
8228,766,152,5974,0,
8059,148,346,4424,0,
7404,536,325,3271,0,
7322,403,103,9854,0,
7683,187,104,9121,0,
7601,795,38,01953,0,
6993,615,120,7637,0,
7617,702,81,11426,0,
8166,2,26,8606,0,
8312,279,170,4011,0,
7749,153,107,2976,0,
8263,26,114,3899,0,
6746,334,-83,76074,0,
8166,175,-35,76758,0,
7793,736,56,15308,0,
7098,761,71,06982,0,
8209,423,235,2251,0,
7612,516,19,39697,0,
8413,507,118,9604,0,
7047,411,-21,29663,0,
8217,337,219,6638,0,
7928,812,147,8701,0,
8130,655,228,2974,0,
6784,433,78,79663,0,
7107,119,67,95654,0,
8384,394,403,8472,0,
8205,045,162,584,0,
8120,948,354,6152,0,
7981,342,139,6055,0,
7987,912,48,9458,0,
8146,579,85,18896,0,
7246,038,43,43799,0,
8401,23,97,46826,0,
8019,588,-50,70947,0,
8006,499,134,2068,0,
7768,241,-17,19165,0,
8097,108,181,2217,0,
8307,077,175,2842,0,
8330,521,228,5293,0,
8438,185,120,7192,0,
8309,236,278,9878,0,
8159,2,184,0554,0,
7316,521,-11,83228,0,
8107,391,265,5356,0,
8084,873,97,62231,0,
8498,581,71,45166,0,
8705,596,169,0229,0,
8418,576,151,1133,0,
8418,263,102,9644,0,
8641,475,85,34033,0,
7798,965,7,51709,0,
8832,313,173,1733,0,
8138,552,253,5427,0,
8055,187,169,5806,0,
7527,977,39,01318,0,
7583,372,66,80811,0,
8304,639,266,6184,0,
7654,659,163,2095,0,
7947,8,105,3169,0,
8710,262,290,6709,0,
8175,479,252,9453,0,
8289,008,102,4175,0,
7625,705,110,5964,0,
8567,998,115,1274,0,
8048,432,358,2202,0,
8591,049,173,6909,0,
8495,644,91,37549,0,
7654,855,211,1226,0,
7143,204,130,6497,0,
7970,918,160,2786,0,
7831,706,197,1663,0,
8170,246,152,1355,0,
8057,532,151,2407,0,
7596,517,105,5391,0,
8375,284,196,2285,0,
6867,291,61,49609,0,
8396,663,89,42969,0,
7941,406,61,75195,0,
8012,436,215,7964,0,
8351,843,303,6509,0,
8077,012,141,2251,0,
7613,014,50,9834,0,
7321,569,88,90991,0,
8320,996,74,97021,0,
7391,114,-13,92041,0,
8464,148,165,0986,0,
7617,176,138,7949,0,
8135,013,340,5776,0,
8190,506,145,3401,0,
8128,271,-29,2561,0,
8299,708,292,3604,0,
8457,03,208,3047,0,
8273,794,186,3423,0,
8099,273,316,6987,0,
8217,119,159,1919,0,
8258,505,290,1553,0,
7534,168,108,4065,0,
7375,796,19,4939,0,
7711,878,194,6636,0,
8069,897,152,5596,0,
8385,712,96,02002,0,
7316,039,144,5115,0,
7934,423,162,3599,0,
8083,584,67,83057,0,
6814,314,-35,46899,0,
8149,983,73,90015,0,
7819,987,149,884,0,
8108,001,65,02222,0,
7471,841,14,09912,0,
7805,771,130,1714,0,
7121,791,259,7156,0,
8416,582,41,46094,0,
8725,949,-8,15625,0,
7740,464,165,3201,0,
7921,45,184,9412,0,
8219,672,181,3047,0,
7994,486,274,7117,0,
8438,21,312,8843,0,
7171,084,90,48755,0,
8347,023,7,353027,0,
8188,991,117,3875,0,
7914,632,204,019,0,
7113,206,130,0278,0,
7336,664,73,19092,0,
8411,965,189,5366,0,
8433,632,92,93896,0,
8014,438,94,94653,0,
7988,062,155,6111,0,
7103,5,108,0845,0,
8104,18,-13,47144,0,
8358,276,204,8467,0,
8115,469,238,0337,0,
7518,527,54,15967,0,
8144,359,237,0625,0,
7926,097,255,1362,0,
8182,954,256,3652,0,
8555,992,116,6104,0,
8467,611,223,0854,0,
7711,269,79,92627,0,
8301,278,111,2358,0,
7408,102,13,48291,0,
8315,84,-87,03516,0,
8416,706,143,8403,0,
7418,373,98,51733,0,
7598,443,194,2883,0,
7622,795,117,7744,0,
7372,262,168,4492,0,
7339,586,150,436,0,
8130,395,170,113,0,
8364,105,143,8101,0,
8233,24,148,657,0,
7903,604,174,8613,0,
8056,451,214,6035,0,
7333,361,187,0305,0,
8821,023,209,6431,0,
8141,391,170,8726,0,
7669,071,12,24683,0,
7947,323,58,43433,0,
8258,428,188,4048,0,
8569,454,-17,78271,0,
8082,501,2,731445,0,
8614,252,13,80615,0,
8099,224,237,0867,0,
8026,134,38,34058,0,
7685,539,206,5217,0,
8277,196,142,9297,0,
8345,74,217,3535,0,
7835,885,11,18823,0,
7857,076,135,594,0,
7398,187,38,12354,0,
7851,731,161,0413,0,
8291,172,91,7356,0,
7999,408,201,313,0,
7619,497,270,7102,0,
6965,96,117,7935,0,
8132,112,87,99756,0,
7622,885,25,64233,0,
6821,591,121,3904,0,
7116,983,157,5911,0,
7820,631,177,0134,0,
8028,746,241,8147,0,
8225,383,312,3308,0,
8587,998,123,1392,0,
8189,151,201,1843,0,
7612,4,163,9595,0,
8236,051,165,8621,0,
8477,342,184,896,0,
7253,265,-21,4856,0,
7065,479,24,44873,0,
7523,732,105,5342,0,
8336,005,136,998,0,
7191,903,259,7642,0,
8186,367,284,9238,0,
8280,209,81,00391,0,
8091,636,276,9727,0,
8098,694,342,3936,0,
8171,448,98,14868,0,
8374,873,95,84326,0,
7788,391,236,9944,0,
8642,526,289,3306,0,
7887,135,246,8843,0,
7144,658,133,2402,0,
7140,343,102,5649,0,
8011,034,154,6924,0,
8388,977,52,42139,0,
7791,502,98,84155,0,
7909,909,144,887,0,
8240,307,123,5298,0,
8282,482,116,7832,0,
7656,189,130,0198,0,
7294,739,206,6262,0,
8178,527,252,2415,0,
8217,688,152,7043,0,
7917,065,80,43457,0,
7336,035,87,72827,0,
8267,24,79,5249,0,
7264,925,-16,25781,0,
8487,173,344,1997,0,
7486,828,386,2295,0,
8391,712,225,7988,0,
7392,113,248,6064,0,
7391,893,126,5759,0,
7395,158,162,7683,0,
8353,418,99,75928,0,
8369,475,281,3169,0,
8276,184,160,0503,0,
8351,729,148,0015,0,
7129,276,128,6868,0,
9222,413,223,9668,0,
8203,401,77,27832,0,
8204,01,193,5544,0,
7193,768,100,3518,0,
8135,252,169,9431,0,
8745,957,254,3628,0,
8159,717,196,4036,0,
6706,629,133,499,0,
7993,686,192,2085,0,
6711,554,129,9414,0,
8460,226,275,0034,0,
7180,619,29,0,
7509,863,91,86206,0,
7315,503,77,01929,0,
7797,988,128,5483,0,
7415,424,120,78,0,
8272,914,248,0642,0,
7830,929,175,832,0,
7795,577,80,95093,0,
8241,749,77,37964,0,
8343,188,211,2944,0,
8466,822,-2,270508,0,
7424,876,193,8096,0,
8444,192,34,11816,0,
7835,101,99,79663,0,
7702,387,46,99365,0,
7569,629,-29,9436,0,
7556,535,18,31372,0,
8414,599,196,917,0,
7859,283,235,9277,0,
8128,444,279,0964,0,
6918,835,129,4189,0,
8114,233,93,9165,0,
7938,068,143,9492,0,
8469,125,263,8135,0,
8342,944,67,68164,0,
7791,219,153,4907,0,
8092,207,181,0625,0,
7529,561,208,717,0,
7896,041,150,3311,0,
7737,708,113,8657,0,
7455,248,144,603,0,
8308,49,105,3347,0,
8269,551,138,2822,0,
7732,993,175,8398,0,
8456,434,201,3643,0,
8090,681,203,22,0,
8075,392,118,439,0,
7077,892,135,7883,0,
8225,086,237,2161,0,
8402,278,192,0894,0,
8415,286,162,4717,0,
7981,106,192,042,0,
7970,702,192,053,0,
8219,854,313,4265,0,
7569,699,129,1792,0,
8230,301,307,51,0,
7968,555,93,73975,0,
8319,784,236,7402,0,
7622,441,148,5769,0,
7694,761,198,696,0,
8051,025,141,4133,0,
