3758,772,347,6052,0,
3683,032,304,4526,0,
4046,989,296,5898,0,
3530,924,260,2113,0,
3609,567,309,433,0,
3934,175,304,5088,0,
3864,87,258,2162,0,
3430,509,271,5219,0,
3205,869,308,5189,0,
3677,551,303,6307,0,
3865,13,275,8683,0,
3708,617,362,2977,0,
3761,201,332,1537,0,
3227,32,236,0597,0,
3593,047,288,5734,0,
3641,385,412,6779,0,
3757,426,344,3842,0,
3251,362,326,9586,0,
3580,337,318,8792,0,
3763,302,348,9298,0,
3295,373,265,4243,0,
3062,516,291,6184,0,
3482,055,262,3721,0,
3631,571,296,5522,0,
3417,5,314,5052,0,
3614,72,325,9589,0,
3134,62,324,0454,0,
3401,259,328,5676,0,
3786,425,260,8112,0,
3242,642,207,73,0,
3902,809,340,9528,0,
3557,735,233,0111,0,
3217,404,282,8868,0,
3726,408,367,5437,0,
3993,289,243,2338,0,
3476,222,319,1676,0,
3824,936,280,576,0,
3676,928,312,4351,0,
3475,245,263,665,0,
3700,397,394,2762,0,
3294,141,218,3787,0,
3152,717,334,9346,0,
3648,873,368,449,0,
3803,852,336,1492,0,
3374,242,268,6377,0,
3233,759,235,7622,0,
3844,813,214,9457,0,
3465,083,336,0964,0,
3223,767,382,142,0,
3719,756,347,2935,0,
3289,212,183,3092,0,
3093,081,278,3357,0,
3700,659,269,3906,0,
3762,667,308,038,0,
3186,234,327,0293,0,
3313,094,339,5461,0,
3441,625,304,6627,0,
3120,589,267,7388,0,
3612,219,349,3809,0,
3204,487,261,6299,0,
3763,295,244,4662,0,
3603,12,320,3955,0,
3588,652,272,8629,0,
3660,891,289,4387,0,
3401,377,284,3539,0,
3646,555,289,3512,0,
3732,53,383,0748,0,
3423,048,383,3998,0,
3054,354,212,0306,0,
3175,515,297,1526,0,
3172,113,292,7797,0,
3441,151,304,5059,0,
3398,447,282,5609,0,
3117,418,274,4833,0,
3917,543,388,1349,0,
3469,488,296,7169,0,
3883,976,275,7736,0,
3646,909,352,9695,0,
3324,429,194,6458,0,
3165,97,299,6504,0,
3276,794,257,3907,0,
3322,441,291,5642,0,
3086,49,287,6299,0,
3390,678,331,0254,0,
3112,165,352,7087,0,
3289,45,350,6873,0,
3567,906,354,6229,0,
3828,008,319,9093,0,
3376,782,399,4358,0,
3609,423,310,749,0,
3674,765,386,4225,0,
3772,159,340,5414,0,
3483,071,324,4193,0,
3369,131,309,7532,0,
3890,305,396,2648,0,
3084,717,237,8489,0,
3101,165,265,601,0,
3660,858,284,3796,0,
3901,993,333,21,0,
3626,485,215,8282,0,
3668,021,401,1466,0,
3874,795,306,337,0,
3259,721,338,0851,0,
3622,675,410,8684,0,
3870,964,337,5255,0,
3685,56,296,3915,0,
3378,356,323,2775,0,
3263,948,206,6204,0,
3290,6,293,6376,0,
3766,125,354,8706,0,
3098,271,295,8717,0,
3231,904,360,0554,0,
3669,472,336,7328,0,
3839,042,305,1479,0,
3503,367,283,6539,0,
3863,799,356,7976,0,
3445,516,242,3867,0,
3125,726,339,6252,0,
3297,519,328,7864,0,
3288,834,302,9518,0,
3335,592,276,2021,0,
3204,355,233,8496,0,
3649,44,372,0811,0,
3851,147,347,3494,0,
3828,243,316,7411,0,
3340,541,308,0635,0,
3418,724,345,0238,0,
3899,852,350,1173,0,
3722,65,255,9164,0,
3198,539,301,6646,0,
3992,622,315,1147,0,
3578,886,332,5782,0,
3640,906,239,5375,0,
3220,448,351,5413,0,
3701,917,371,103,0,
3456,909,262,2719,0,
3735,51,326,2734,0,
3815,484,451,5923,0,
3793,693,246,2045,0,
3358,684,262,2222,0,
3462,338,295,2328,0,
3343,474,316,5813,0,
3347,292,253,328,0,
3100,468,268,0416,0,
3781,825,357,2235,0,
3273,836,299,1992,0,
3233,555,290,1876,0,
3630,596,389,6547,0,
3600,39,326,496,0,
3122,282,270,8083,0,
3821,047,312,1991,0,
3787,717,290,9305,0,
3276,287,306,0664,0,
3244,523,359,5118,0,
3536,714,379,642,0,
3539,73,291,545,0,
3689,695,334,797,0,
3830,673,291,2813,0,
3574,521,258,4854,0,
3488,464,303,9089,0,
3884,98,309,0906,0,
3260,12,339,2714,0,
3785,161,216,4747,0,
3745,841,365,9926,0,
3124,329,315,0728,0,
3569,43,312,0551,0,
3737,561,359,9408,0,
3297,024,234,0343,0,
3410,6,344,4407,0,
3220,391,292,7002,0,
3444,982,334,2063,0,
3758,315,328,5513,0,
3731,209,288,2406,0,
3390,081,345,1713,0,
3631,099,295,6371,0,
3631,341,329,4755,0,
3386,029,297,6271,0,
3909,463,309,8353,0,
3184,107,280,1616,0,
3161,408,334,0259,0,
3109,224,318,0577,0,
3693,555,358,1122,0,
3416,397,242,8148,0,
3804,301,390,0515,0,
3744,714,304,0768,0,
3206,392,278,5132,0,
3715,469,314,2472,0,
3340,725,243,63,0,
3944,937,240,9363,0,
3580,405,289,3873,0,
3591,858,313,011,0,
3715,157,279,8173,0,
3882,84,331,3425,0,
3506,741,340,5757,0,
3386,883,339,6488,0,
3295,887,260,4882,0,
3630,106,411,8077,0,
3718,228,279,5308,0,
3576,675,305,4587,0,
3177,891,263,9193,0,
3879,338,291,204,0,
3616,084,316,4314,0,
3088,56,379,1829,0,
3974,168,301,3628,0,
3527,205,242,2164,0,
3200,03,241,6228,0,
3337,171,260,0851,0,
3324,637,320,1278,0,
3933,513,339,2605,0,
3084,334,300,7294,0,
3173,551,322,0624,0,
3110,194,273,6794,0,
3625,188,344,39,0,
3431,666,280,105,0,
3915,045,297,9758,0,
3972,759,259,4559,0,
3669,893,354,2126,0,
3736,055,318,4685,0,
3915,661,332,714,0,
3321,237,264,3442,0,
3768,138,335,8005,0,
3234,43,389,9816,0,
3502,008,206,1007,0,
3815,85,342,4412,0,
3458,567,336,9966,0,
3153,253,236,7733,0,
3791,17,312,9374,0,
3637,854,294,7822,0,
3062,693,248,0466,0,
3698,919,263,5664,0,
3137,787,311,2991,0,
3746,02,352,9827,0,
3398,884,325,2291,0,
3850,065,333,5515,0,
3789,686,239,9484,0,
3957,514,387,2529,0,
3179,164,277,2927,0,
3402,654,308,3613,0,
3296,402,290,3964,0,
3217,508,295,6349,0,
3174,957,328,8131,0,
3281,007,271,2006,0,
3107,996,273,9935,0,
3695,487,195,056,0,
3855,537,303,1696,0,
3683,444,350,9155,0,
3793,378,327,6986,0,
3874,655,334,5861,0,
3177,652,257,8571,0,
3204,811,387,2102,0,
3790,497,372,1672,0,
3535,66,355,2987,0,
3284,081,254,9872,0,
3560,594,344,9707,0,
3463,202,277,2218,0,
3712,499,341,2577,0,
3630,01,289,3785,0,
3312,363,270,7803,0,
3319,135,327,3881,0,
3582,735,301,8739,0,
3216,676,280,0085,0,
3554,154,397,3818,0,
3617,731,336,8245,0,
3865,298,284,1096,0,
3727,343,386,8994,0,
3137,043,286,5602,0,
3272,842,250,3724,0,
3745,199,315,9984,0,
3705,103,408,9255,0,
3101,309,330,0526,0,
3163,46,330,425,0,
3633,893,293,3657,0,
3620,483,256,0728,0,
3683,905,415,6173,0,
3117,371,257,5797,0,
3737,14,338,068,0,
3189,098,338,4857,0,
3973,199,299,3832,0,
3475,71,323,7388,0,
3785,998,307,5873,0,
3787,634,263,2157,0,
3416,345,341,8937,0,
3693,564,341,9242,0,
3488,941,279,0853,0,
3171,191,323,3972,0,
3142,21,308,7345,0,
3111,362,295,0033,0,
3235,272,270,6292,0,
3189,334,315,7166,0,
3442,665,359,173,0,
3913,007,300,8933,0,
3665,87,280,8938,0,
3120,405,200,4615,0,
3896,003,295,5061,0,
3787,978,292,4696,0,
3214,391,287,3274,0,
3738,934,358,6941,0,
3613,653,365,5693,0,
3756,691,383,5334,0,
3322,272,226,4061,0,
3709,841,383,2762,0,
3918,427,223,2402,0,
3848,008,388,7,0,
3058,882,312,2333,0,
3470,836,328,1194,0,
3578,741,388,0906,0,
3440,496,358,9474,0,
3099,858,352,6252,0,
3632,719,291,9652,0,
3414,628,313,8427,0,
3287,403,302,3242,0,
3529,85,362,3431,0,
3062,25,306,991,0,
2972,569,336,4072,0,
3758,775,332,8848,0,
3386,818,310,5031,0,
3939,307,319,4524,0,
3861,488,397,674,0,
3332,444,286,7505,0,
3619,348,302,2341,0,
3741,49,328,9001,0,
3532,434,342,6256,0,
3494,73,358,2565,0,
3373,615,284,9893,0,
3186,25,331,4541,0,
3390,578,325,2781,0,
3599,189,335,865,0,
3709,393,360,6375,0,
3838,488,240,9399,0,
3215,677,236,028,0,
3716,963,347,8633,0,
3128,025,295,0883,0,
3835,351,272,3444,0,
3198,852,275,1473,0,
3153,781,249,3296,0,
3577,841,356,1581,0,
3314,009,215,5205,0,
3550,707,286,0463,0,
4023,839,242,7554,0,
3767,428,389,2244,0,
3454,056,286,4023,0,
3659,376,310,5082,0,
3549,435,259,6748,0,
3513,495,292,9614,0,
3696,468,408,1199,0,
3445,296,293,5729,0,
3355,402,273,6454,0,
3673,764,294,0814,0,
3772,959,336,8014,0,
3756,703,366,6162,0,
3788,878,319,3204,0,
3257,363,320,5809,0,
3414,583,387,4242,0,
3687,577,357,4419,0,
3298,418,292,3246,0,
3225,27,228,6119,0,
3804,682,276,5339,0,
3293,219,250,9731,0,
3671,079,221,0684,0,
3701,418,317,2473,0,
3208,183,207,9135,0,
3698,777,262,7922,0,
3660,951,307,6531,0,
3733,974,330,6403,0,
3877,736,226,7755,0,
3737,355,319,0518,0,
3127,162,365,8004,0,
3370,497,238,9897,0,
3781,558,335,6749,0,
3258,375,303,981,0,
3549,186,350,0266,0,
3100,213,294,5199,0,
3487,156,318,088,0,
3477,612,307,2207,0,
3933,885,252,7968,0,
3672,733,393,1488,0,
3187,529,384,2813,0,
3778,832,335,751,0,
3657,883,320,244,0,
3068,941,292,3251,0,
3147,357,263,1986,0,
3843,392,317,5531,0,
3782,694,308,3281,0,
3739,955,263,7001,0,
3283,442,378,7368,0,
3906,828,336,4075,0,
3271,829,294,4142,0,
3474,009,356,9171,0,
3560,499,323,1552,0,
2990,583,232,9371,0,
3944,583,349,6434,0,
3740,917,347,2119,0,
3435,522,290,172,0,
3714,521,311,0764,0,
3205,665,359,75,0,
3680,272,309,9154,0,
3089,418,320,6086,0,
3175,413,263,1367,0,
3252,482,283,0525,0,
3330,506,334,2224,0,
3248,453,284,033,0,
3364,771,220,3477,0,
3733,595,383,7656,0,
3055,785,239,7704,0,
3847,806,310,0177,0,
2964,645,320,1075,0,
3613,522,336,5085,0,
3087,53,341,0504,0,
3293,261,280,4197,0,
3343,772,327,7332,0,
3886,994,288,5238,0,
3839,728,310,0282,0,
3487,157,373,9966,0,
3198,455,270,2444,0,
3009,508,332,912,0,
3448,742,313,6199,0,
3188,699,236,5089,0,
3630,95,266,2813,0,
3410,941,281,3418,0,
3800,336,307,4872,0,
3636,809,363,6904,0,
3507,245,257,9924,0,
3240,127,283,8689,0,
3254,363,342,6143,0,
3254,285,302,6931,0,
3451,561,278,7609,0,
3506,933,268,9728,0,
3928,958,274,5598,0,
3670,278,300,3258,0,
3225,236,371,4413,0,
3113,321,241,2697,0,
3433,796,319,5981,0,
3055,372,293,5369,0,
3122,279,237,9366,0,
3726,937,250,6454,0,
3872,614,345,8804,0,
3321,659,232,2031,0,
3419,722,221,3075,0,
3728,556,289,9111,0,
3682,172,260,369,0,
3759,62,369,0601,0,
3080,383,343,1483,0,
3654,822,354,5443,0,
3378,227,287,8798,0,
3695,868,299,5706,0,
3311,197,358,5457,0,
3244,198,243,368,0,
3280,444,305,916,0,
3642,057,391,6907,0,
3249,572,288,9871,0,
3779,853,300,177,0,
3320,516,211,1854,0,
3123,075,306,3657,0,
3817,282,215,7197,0,
3619,755,315,3649,0,
3197,703,282,745,0,
3027,713,404,1128,0,
3781,323,359,7572,0,
3648,565,250,0586,0,
3852,601,315,2368,0,
3719,855,332,0472,0,
3685,123,217,896,0,
3525,913,319,7993,0,
3891,826,261,8446,0,
3720,3,379,5435,0,
3167,517,264,9591,0,
3738,146,334,7323,0,
3628,119,343,9714,0,
3649,071,293,3579,0,
3462,504,248,0151,0,
3457,868,274,1497,0,
3670,696,349,3678,0,
3293,348,350,7842,0,
3805,491,302,4973,0,
3589,296,379,6653,0,
3151,721,218,7268,0,
3351,951,341,0852,0,
3151,906,333,7498,0,
3456,564,343,7365,0,
4033,996,283,0439,0,
3227,432,239,6493,0,
3793,079,305,3052,0,
3759,305,290,7579,0,
3306,315,348,9047,0,
3453,205,332,3333,0,
3854,725,276,6294,0,
3564,127,358,8597,0,
3415,038,310,3771,0,
3785,326,332,7499,0,
3668,221,276,3467,0,
3902,211,296,9833,0,
3128,37,364,0648,0,
3242,037,265,9266,0,
3548,86,325,2201,0,
3503,914,343,1689,0,
3212,462,298,9364,0,
3621,254,328,7694,0,
3614,99,384,6869,0,
3190,741,299,0182,0,
3243,85,248,6924,0,
3557,834,317,7029,0,
3372,882,294,8176,0,
3386,068,337,2592,0,
3470,364,194,2814,0,
3826,167,276,4213,0,
3754,982,403,337,0,
3803,031,276,8152,0,
3491,04,332,338,0,
3294,794,281,5839,0,
3118,951,284,327,0,
3585,752,428,0487,0,
3891,828,210,978,0,
3864,018,300,2522,0,
3310,372,341,7578,0,
3374,886,202,3842,0,
3779,764,372,5243,0,
3497,214,242,9764,0,
3060,029,258,5325,0,
3641,587,339,6052,0,
3280,966,265,6558,0,
3697,626,323,1141,0,
3468,683,317,8492,0,
3088,15,295,4556,0,
3248,02,359,9888,0,
3198,244,294,1338,0,
3491,289,309,822,0,
3157,814,339,7466,0,
3642,17,294,2268,0,
3137,365,245,6892,0,
3350,843,320,4879,0,
3227,192,367,4724,0,
3572,751,341,5364,0,
3257,589,209,6382,0,
3135,424,302,3354,0,
3411,629,389,4125,0,
3209,847,286,2314,0,
3178,808,236,8964,0,
3733,83,210,9644,0,
3666,333,356,8008,0,
3306,904,359,4618,0,
3168,784,313,5762,0,
3244,649,226,6819,0,
3349,383,340,6144,0,
3568,523,252,1465,0,
3720,951,338,3624,0,
3613,807,303,6262,0,
3134,063,336,933,0,
3259,849,212,772,0,
3655,693,214,5441,0,
3723,848,310,7155,0,
3125,269,319,0103,0,
3451,974,284,1185,0,
3437,981,377,1533,0,
3711,143,277,2354,0,
3213,187,328,4515,0,
3020,761,293,571,0,
3384,023,348,7114,0,
3790,949,374,6359,0,
3340,716,190,0601,0,
3655,25,289,9385,0,
3509,785,321,5405,0,
3402,759,329,6682,0,
3153,137,308,4738,0,
3182,009,270,8427,0,
3487,595,301,4308,0,
3840,017,391,4373,0,
3572,951,363,9575,0,
3095,222,358,4211,0,
3232,574,392,1815,0,
3186,429,292,9139,0,
3032,056,340,2328,0,
3668,433,363,6329,0,
3575,591,297,1765,0,
3377,025,259,4115,0,
3090,263,301,1096,0,
3943,972,401,4341,0,
3328,258,253,1962,0,
3673,049,294,0865,0,
3314,692,316,8929,0,
3408,081,285,7025,0,
3714,318,269,3507,0,
3410,183,289,8917,0,
3302,706,263,1732,0,
3820,868,275,766,0,
3683,867,306,1138,0,
3484,515,252,9779,0,
3802,161,284,6271,0,
3732,942,369,12,0,
3866,508,332,103,0,
3181,752,326,5017,0,
3611,479,423,4916,0,
3214,527,216,6587,0,
3717,586,236,8777,0,
3169,825,388,9391,0,
3002,919,273,2531,0,
3789,747,346,0468,0,
3661,401,313,3949,0,
3944,58,264,7075,0,
3858,394,320,6027,0,
3220,738,243,9087,0,
3894,397,380,3284,0,
3443,341,258,6526,0,
3778,157,320,2308,0,
3110,812,335,8114,0,
3811,091,312,8257,0,
3456,101,286,4667,0,
4147,079,272,5161,0,
3068,794,334,1597,0,
3473,809,405,5829,0,
3367,735,348,3083,0,
3586,916,309,4215,0,
3805,358,312,7948,0,
3041,023,248,2303,0,
3356,246,295,4362,0,
4010,86,245,2562,0,
3282,927,284,2164,0,
3480,097,337,5366,0,
3803,975,371,5385,0,
3495,981,220,8197,0,
3294,606,208,5006,0,
3843,894,288,3127,0,
3180,13,286,9075,0,
3261,113,347,0759,0,
3807,413,253,5215,0,
3167,917,236,7941,0,
3270,635,258,6748,0,
3288,688,269,3507,0,
3547,955,314,158,0,
3067,56,376,4855,0,
3728,874,267,3499,0,
3453,375,316,3778,0,
3605,876,319,0294,0,
3753,253,388,5638,0,
3416,016,306,62,0,
3684,687,341,1659,0,
3674,979,389,6273,0,
3299,887,204,7485,0,
2985,191,341,9585,0,
3192,482,305,8689,0,
3678,093,277,7513,0,
3725,323,332,5861,0,
3539,084,294,9614,0,
3679,768,282,4713,0,
3806,343,231,3463,0,
3731,666,348,933,0,
3831,194,250,5938,0,
3095,925,251,2157,0,
3629,61,234,2147,0,
3765,213,336,1835,0,
3468,859,309,5106,0,
3660,243,313,202,0,
3473,72,333,8092,0,
3321,125,335,0941,0,
3806,012,334,7574,0,
3477,344,297,7291,0,
3278,714,209,2605,0,
3321,762,249,6354,0,
3700,258,330,6163,0,
3132,127,356,2074,0,
3741,479,391,4218,0,
3217,505,262,4741,0,
3916,176,260,4263,0,
3386,147,336,9421,0,
3240,678,293,9399,0,
3701,221,366,9539,0,
3612,922,365,2096,0,
3751,592,317,6909,0,
3779,576,260,4474,0,
3808,116,341,3934,0,
3723,604,333,6678,0,
3832,932,289,8555,0,
3918,323,268,6351,0,
3704,69,304,5939,0,
3667,404,294,2836,0,
3183,648,261,3953,0,
3592,111,238,0309,0,
3912,748,241,4089,0,
3207,159,371,8602,0,
3864,791,269,0015,0,
3075,599,268,0021,0,
3914,031,342,0698,0,
3567,356,349,7849,0,
3648,691,237,5087,0,
3701,33,342,2773,0,
3577,133,376,1295,0,
3301,636,286,6068,0,
3579,355,389,3331,0,
3281,171,379,4053,0,
3856,233,280,6815,0,
3868,571,257,6099,0,
3660,239,347,5137,0,
3166,76,239,7065,0,
3269,92,329,5398,0,
3124,751,219,998,0,
3617,326,311,1804,0,
3653,909,361,5125,0,
3345,978,225,5581,0,
3246,824,324,3114,0,
3515,64,351,1665,0,
3888,148,331,0376,0,
3350,072,348,8281,0,
3484,454,353,0168,0,
3815,048,318,6039,0,
3536,614,217,4928,0,
3585,573,316,3489,0,
3698,49,267,0563,0,
3620,991,264,8842,0,
3202,82,267,994,0,
3249,573,258,9375,0,
3398,243,333,8124,0,
3917,022,465,4067,0,
3323,09,272,9353,0,
3552,991,257,7296,0,
3193,851,286,9669,0,
3352,111,262,1984,0,
3929,053,288,92,0,
3489,46,267,481,0,
3519,012,253,8447,0,
3645,138,404,1761,0,
3208,848,197,1866,0,
3466,063,338,776,0,
3511,499,336,8612,0,
3185,115,337,2045,0,
3713,057,347,6921,0,
3092,967,333,0266,0,
3494,494,330,656,0,
3812,148,283,4863,0,
3516,615,276,774,0,
3613,015,332,8022,0,
3482,142,278,5369,0,
3151,547,338,7537,0,
3687,905,251,4988,0,
3168,226,301,4403,0,
3428,371,327,9724,0,
3652,181,299,6875,0,
3688,653,335,3033,0,
3848,832,381,7172,0,
3905,58,377,8518,0,
3896,4,256,1362,0,
3155,649,236,6086,0,
3456,548,332,5842,0,
3442,715,236,4978,0,
3941,014,290,5758,0,
3591,878,446,1434,0,
3368,508,261,2311,0,
3321,1,298,9344,0,
3249,231,197,6091,0,
4041,672,265,0366,0,
3784,824,279,3508,0,
3705,427,277,9399,0,
3412,159,346,7854,0,
3767,571,417,36,0,
3745,438,486,3649,0,
3847,224,275,9386,0,
3113,992,359,5171,0,
3398,746,392,5178,0,
3702,243,457,9244,0,
3087,167,246,5472,0,
3689,392,346,4984,0,
3233,347,302,1477,0,
3667,842,286,6783,0,
3686,407,412,5977,0,
3771,711,477,9103,0,
3743,964,276,6785,0,
3205,335,278,8904,0,
3686,959,351,7677,0,
3550,64,274,4884,0,
3207,857,320,2094,0,
3145,162,282,406,0,
3517,608,311,3837,0,
3545,46,264,28,0,
3725,715,290,246,0,
3782,461,320,0065,0,
3331,212,297,6792,0,
3787,215,356,3573,0,
3001,486,304,1302,0,
3198,591,358,9993,0,
3596,158,318,4106,0,
3453,208,325,0717,0,
3904,131,280,4971,0,
3814,635,336,0944,0,
3363,983,348,7485,0,
3341,426,300,2573,0,
3143,343,329,4966,0,
3671,159,247,4052,0,
3604,05,306,3501,0,
3434,238,274,0496,0,
3678,782,366,0334,0,
3412,966,244,7673,0,
3449,617,339,7932,0,
3103,682,348,385,0,
3341,523,409,311,0,
3350,163,246,915,0,
3169,546,281,5985,0,
3193,666,307,816,0,
3639,1,258,1632,0,
3806,645,313,5959,0,
3377,7,326,3977,0,
3577,81,318,9846,0,
3797,955,255,4321,0,
3178,311,294,715,0,
3296,75,276,1819,0,
3773,871,289,3037,0,
3610,186,298,2333,0,
3374,513,270,1908,0,
3442,167,254,6062,0,
3186,344,329,269,0,
3802,546,270,8563,0,
3281,746,210,1624,0,
3488,314,323,2782,0,
3521,122,323,9689,0,
3630,815,390,9222,0,
3062,935,338,2354,0,
3750,248,345,791,0,
3536,362,347,423,0,
3090,424,275,8781,0,
3611,603,336,5146,0,
3612,261,335,6503,0,
3345,83,357,4879,0,
3546,172,382,3228,0,
3811,895,263,957,0,
3140,44,341,1421,0,
4012,216,314,4644,0,
3226,097,274,1553,0,
3088,939,261,2937,0,
3764,115,337,3799,0,
3263,16,276,5629,0,
3124,968,285,6876,0,
3130,629,255,347,0,
3706,299,252,1226,0,
3426,194,285,2729,0,
3459,287,340,0148,0,
3329,264,229,4205,0,
3923,004,274,7583,0,
3704,718,311,219,0,
3207,952,279,4297,0,
3759,365,354,2117,0,
3270,784,303,3679,0,
3418,322,331,5693,0,
3899,396,343,2809,0,
3639,571,321,7551,0,
3866,13,272,7622,0,
3140,918,292,8328,0,
3730,599,256,1683,0,
3291,62,240,8718,0,
3599,209,334,9745,0,
3308,68,365,7367,0,
3851,99,280,338,0,
3642,656,270,6389,0,
3905,669,191,3488,0,
3683,203,244,5342,0,
3461,232,272,3484,0,
3210,692,283,7958,0,
3729,044,335,0023,0,
3316,697,294,0334,0,
3572,831,312,8583,0,
3704,227,383,3988,0,
3958,156,301,4387,0,
3243,958,249,4078,0,
3696,775,398,65,0,
3616,68,405,7324,0,
3672,801,314,7719,0,
3582,975,349,6879,0,
3620,398,273,6649,0,
3548,855,347,7162,0,
3753,725,390,5864,0,
3228,011,319,7566,0,
3896,032,315,2145,0,
3177,389,275,2412,0,
3237,107,296,5188,0,
4008,503,220,0093,0,
3278,763,273,5568,0,
3104,523,314,3171,0,
3368,629,326,9703,0,
3686,626,359,5145,0,
3461,423,347,51,0,
3178,993,282,3477,0,
3798,022,242,517,0,
3240,238,311,5498,0,
3678,053,350,5938,0,
3440,527,353,7515,0,
3586,618,369,2028,0,
3292,707,317,6793,0,
3468,197,247,8057,0,
3371,089,347,3729,0,
3242,513,291,5854,0,
3705,498,259,9974,0,
3597,04,272,7562,0,
3276,019,317,2529,0,
3589,61,296,2885,0,
3570,7,285,6226,0,
3791,28,220,7026,0,
3565,551,315,6808,0,
3123,863,238,6237,0,
3172,726,290,0281,0,
3629,863,284,0338,0,
3436,598,287,2769,0,
3717,787,398,834,0,
3833,121,346,3174,0,
3203,971,250,0509,0,
3675,421,344,1077,0,
3262,09,284,4855,0,
3252,886,303,4207,0,
4070,003,315,0172,0,
3524,709,275,8796,0,
3617,407,409,7145,0,
3707,79,266,9042,0,
3755,324,300,3204,0,
3150,307,267,1957,0,
3764,102,294,4072,0,
3633,969,245,0127,0,
3273,643,314,8052,0,
3658,365,399,6674,0,
3440,029,332,2653,0,
3282,325,275,5415,0,
3873,357,378,5427,0,
3077,133,316,6122,0,
3168,513,325,6307,0,
3031,753,294,3597,0,
3209,661,302,1042,0,
3670,452,394,6686,0,
3289,581,217,9088,0,
3597,618,350,295,0,
3289,851,283,4681,0,
3679,903,380,7839,0,
3555,338,328,6108,0,
3601,678,239,3195,0,
3156,849,264,8663,0,
3271,832,403,5085,0,
3008,255,338,3596,0,
3659,237,366,9504,0,
3940,583,294,4541,0,
3788,399,265,3505,0,
3487,968,283,3226,0,
3522,793,230,855,0,
3246,635,144,3414,0,
3795,735,318,2086,0,
3810,247,404,1105,0,
3181,165,332,3219,0,
3240,628,363,4558,0,
3782,571,449,2977,0,
3234,817,348,5292,0,
3501,431,279,5406,0,
3122,66,234,9232,0,
3266,085,290,4113,0,
3288,946,253,3805,0,
