4703,365,90,91113,0,
4497,042,290,5894,0,
4556,638,199,7332,0,
4372,084,137,9507,0,
4251,674,167,7986,0,
4052,674,152,3906,0,
4145,747,86,62524,0,
4545,79,153,1121,0,
4364,489,190,6914,0,
4458,668,156,0015,0,
4447,311,219,6218,0,
4419,81,213,1909,0,
4249,508,126,5051,0,
4391,781,138,6418,0,
4103,644,161,4788,0,
4255,609,173,9255,0,
4034,019,212,4174,0,
3722,986,201,0958,0,
4502,009,149,1897,0,
4549,572,181,2058,0,
4029,112,99,86353,0,
4399,316,221,0718,0,
4041,834,196,4569,0,
3846,121,175,6974,0,
4593,829,81,27295,0,
4381,204,225,7585,0,
4302,849,207,1001,0,
4321,385,194,2151,0,
3616,242,147,6366,0,
4172,596,171,6594,0,
3838,686,203,72,0,
4420,542,99,48218,0,
3776,771,178,1425,0,
4007,615,119,1584,0,
4078,776,275,4006,0,
4453,085,48,54565,0,
4048,438,122,3743,0,
3668,221,189,6461,0,
3870,318,106,3391,0,
3653,303,84,16968,0,
3869,294,211,9443,0,
4529,012,308,1196,0,
4403,483,210,4578,0,
3970,318,118,2281,0,
4399,368,224,0232,0,
4341,036,243,3169,0,
3962,652,118,0282,0,
4371,451,154,6116,0,
4565,806,155,448,0,
4346,829,143,6455,0,
3821,913,130,9362,0,
3680,878,186,311,0,
4251,566,212,1328,0,
4186,854,216,1184,0,
4099,87,119,7238,0,
4241,816,106,8232,0,
4531,357,84,71436,0,
4387,754,204,28,0,
4466,371,211,6919,0,
4069,198,124,2059,0,
4746,181,68,45532,0,
4371,018,150,1194,0,
4432,592,169,0344,0,
4548,855,159,8408,0,
4555,477,126,4609,0,
4309,479,160,5012,0,
4081,625,167,0298,0,
3719,509,191,5199,0,
4419,901,180,4619,0,
4264,223,226,5742,0,
4466,774,258,6594,0,
3980,777,236,2687,0,
3779,622,143,6094,0,
4584,842,153,4648,0,
4140,038,177,8979,0,
3869,384,158,3042,0,
4418,318,180,8359,0,
4340,538,164,9602,0,
4334,403,104,2256,0,
4433,154,191,8604,0,
3810,448,130,2863,0,
4629,544,82,03247,0,
4429,376,144,3914,0,
4583,653,123,8159,0,
4558,148,59,25562,0,
4310,62,158,4956,0,
4567,784,195,7698,0,
4061,342,185,5483,0,
4410,167,220,7224,0,
4448,163,229,6055,0,
4041,76,157,5206,0,
4445,781,131,9978,0,
4528,942,113,4441,0,
3927,622,135,9849,0,
4003,007,90,16443,0,
4454,369,176,9385,0,
4014,291,177,3456,0,
4595,361,73,8125,0,
3949,737,195,0109,0,
4290,06,142,2307,0,
3864,811,174,9935,0,
3994,324,79,31311,0,
4282,211,232,9182,0,
4323,176,156,2239,0,
4170,14,156,5789,0,
4060,06,137,5426,0,
4638,666,139,4922,0,
4560,186,80,83496,0,
3640,717,165,3883,0,
4172,941,130,1958,0,
4215,531,134,8857,0,
4349,114,99,40674,0,
3804,112,196,3698,0,
4110,841,127,7883,0,
4200,433,153,9536,0,
4431,681,316,2407,0,
4268,567,108,0254,0,
4329,111,231,7776,0,
4418,927,179,9478,0,
4534,23,265,1724,0,
4555,494,235,0085,0,
4519,588,74,52905,0,
4481,764,198,0703,0,
3932,955,190,1353,0,
3856,167,191,9022,0,
4477,677,237,1587,0,
4446,159,223,8271,0,
4335,767,111,0078,0,
3839,363,154,6967,0,
4560,767,200,4514,0,
4427,511,209,6072,0,
4495,516,213,4377,0,
4115,114,193,8556,0,
3990,694,121,969,0,
4281,127,282,0376,0,
4007,385,258,9376,0,
4150,306,157,9564,0,
4541,923,106,1697,0,
4554,027,230,144,0,
4171,187,68,21008,0,
4165,807,183,9302,0,
4061,104,171,3823,0,
4306,162,215,0513,0,
4400,234,197,5784,0,
3860,841,183,4098,0,
4435,515,100,3252,0,
4278,157,198,8752,0,
3810,902,136,5479,0,
3866,805,130,4858,0,
4370,041,134,301,0,
4486,303,171,4185,0,
4254,702,197,6819,0,
4335,438,122,0598,0,
3941,691,185,579,0,
4529,158,181,6907,0,
3876,835,153,8849,0,
4016,511,138,6055,0,
4712,584,119,9375,0,
4554,87,147,7004,0,
4404,929,193,4685,0,
4618,819,197,1428,0,
3787,975,79,6532,0,
4705,321,239,1042,0,
4125,021,103,9169,0,
4251,304,131,6042,0,
4164,047,213,2397,0,
4543,751,191,3694,0,
4437,878,180,6099,0,
4673,389,55,32349,0,
4036,542,162,454,0,
3671,625,140,1584,0,
4333,954,182,6196,0,
4557,143,6404,0,
4540,505,198,1062,0,
4287,515,236,5957,0,
4473,043,136,9272,0,
4279,522,275,3467,0,
4409,989,220,0603,0,
4301,528,182,2615,0,
3931,095,93,22485,0,
4563,35,182,2615,0,
4505,931,108,001,0,
4442,519,93,75562,0,
4220,589,231,6716,0,
4757,739,153,3826,0,
4606,592,174,5535,0,
4345,095,205,1741,0,
4410,509,226,3174,0,
3824,91,120,582,0,
4468,626,150,457,0,
4001,841,38,4679,0,
4496,406,159,6299,0,
4492,892,157,6755,0,
4646,989,125,5151,0,
4467,712,227,0386,0,
4529,24,168,4031,0,
4058,874,198,1147,0,
4047,675,158,6591,0,
4217,251,134,2554,0,
4490,253,234,5227,0,
4371,349,168,6174,0,
4432,593,123,1313,0,
4522,494,178,1409,0,
4593,883,133,9968,0,
4540,583,217,2634,0,
4313,594,198,6938,0,
4344,974,108,6233,0,
4361,511,247,0242,0,
4374,419,224,7998,0,
3487,62,163,0924,0,
4577,923,101,0925,0,
4602,29,107,719,0,
4262,867,133,7815,0,
4327,701,204,686,0,
4336,741,117,7234,0,
4556,492,129,113,0,
4519,398,242,3137,0,
3790,638,198,0068,0,
4357,996,206,7502,0,
4418,09,155,0044,0,
4044,206,130,8741,0,
4022,161,82,33435,0,
3743,915,129,7416,0,
4566,298,168,5864,0,
3929,615,121,234,0,
4331,021,223,7664,0,
4358,995,190,2634,0,
4328,506,223,2456,0,
4425,028,93,38916,0,
3921,938,170,2332,0,
4227,245,262,8638,0,
4356,704,103,5232,0,
4109,1,185,0238,0,
4474,579,259,7976,0,
4431,265,142,3535,0,
4180,79,185,1599,0,
4395,717,129,4116,0,
4552,537,215,1343,0,
3882,742,169,7042,0,
3962,215,192,1211,0,
3673,971,79,84827,0,
4067,168,238,4421,0,
4511,028,146,0566,0,
4483,889,185,5706,0,
4547,761,169,22,0,
4422,693,174,7214,0,
4572,751,170,4873,0,
4571,601,81,18066,0,
4396,312,194,042,0,
4310,808,249,1719,0,
4366,441,180,1787,0,
4468,27,161,1855,0,
4525,279,37,4668,0,
4547,563,145,3501,0,
4338,469,206,1533,0,
4528,464,130,1248,0,
4341,121,129,4138,0,
4388,321,169,7097,0,
4268,421,259,3276,0,
4464,497,191,7231,0,
4431,29,188,0784,0,
3938,651,270,493,0,
4523,916,206,6836,0,
4406,849,224,7419,0,
4499,648,154,7261,0,
4127,914,235,4916,0,
4211,022,357,1338,0,
4309,748,266,844,0,
4515,062,150,7666,0,
4510,824,132,4021,0,
4306,977,179,01,0,
4416,146,185,5515,0,
4115,178,212,3118,0,
4491,655,175,604,0,
4159,485,137,2205,0,
4477,139,158,7422,0,
4148,656,141,8181,0,
4321,359,258,6489,0,
4064,282,235,2332,0,
4087,512,218,9625,0,
4382,25,84,65527,0,
4478,881,245,1812,0,
4338,453,231,5022,0,
4260,313,121,4365,0,
3813,833,228,4076,0,
4251,588,128,2905,0,
4475,614,82,32251,0,
4565,294,178,7957,0,
4390,721,198,9639,0,
3888,814,111,1687,0,
4172,485,182,4136,0,
4488,105,171,6733,0,
4176,895,191,3662,0,
4305,149,212,8994,0,
4556,346,229,699,0,
3926,997,65,71338,0,
4382,37,166,0134,0,
4138,287,139,5313,0,
4073,477,182,394,0,
4104,367,109,9932,0,
4308,653,162,7446,0,
4607,929,82,18262,0,
3800,269,194,2429,0,
4457,641,232,7991,0,
3949,861,180,1354,0,
4217,397,231,9099,0,
4331,891,245,6177,0,
4183,808,176,0513,0,
4187,556,211,7493,0,
4032,36,112,6934,0,
4498,17,100,4353,0,
4368,477,258,1919,0,
4538,164,167,3716,0,
4371,592,223,0962,0,
4217,837,166,355,0,
3734,76,200,2053,0,
4381,646,220,9878,0,
4440,212,216,2515,0,
4193,363,285,4648,0,
4011,928,158,3905,0,
4429,777,184,3889,0,
4335,601,206,1309,0,
3854,284,194,8672,0,
4295,642,171,2263,0,
4299,207,310,2664,0,
4655,842,25,56616,0,
4207,425,159,8586,0,
4474,789,153,7737,0,
4435,696,238,7837,0,
4108,519,160,6389,0,
4198,292,209,1631,0,
4299,57,283,7793,0,
4358,11,235,929,0,
3837,175,166,8591,0,
4050,018,175,6174,0,
4498,328,104,4431,0,
4235,341,261,6011,0,
4360,407,196,5212,0,
4239,53,153,5349,0,
4030,809,160,7424,0,
4118,168,156,5413,0,
4432,426,101,5208,0,
4459,815,245,6099,0,
4067,353,107,8127,0,
4360,768,224,8752,0,
4118,087,176,1455,0,
4578,165,148,3911,0,
3713,275,210,4379,0,
4405,556,160,4595,0,
3851,964,110,8262,0,
4643,713,155,3691,0,
4100,379,126,4805,0,
3908,447,166,4849,0,
4072,297,174,2806,0,
4684,724,80,41284,0,
4377,129,128,1858,0,
4501,822,164,6584,0,
4425,194,155,613,0,
4288,281,162,376,0,
3861,885,206,5703,0,
4015,852,179,0452,0,
4402,395,208,3145,0,
4487,195,157,0781,0,
4549,418,248,7625,0,
4425,732,141,3433,0,
4440,026,102,1372,0,
4588,101,141,8586,0,
4125,982,170,4323,0,
4112,28,111,3612,0,
3847,266,138,511,0,
4311,37,151,1567,0,
4272,207,171,6614,0,
4316,66,109,4678,0,
4335,006,119,3848,0,
4368,571,247,2275,0,
4514,321,180,5066,0,
3803,432,149,04,0,
4546,922,255,1162,0,
4345,583,123,6941,0,
4074,247,180,8699,0,
4593,73,158,0872,0,
4448,061,180,333,0,
3917,145,147,9498,0,
4186,249,192,7893,0,
4053,704,191,3971,0,
4427,593,260,397,0,
4139,409,162,8962,0,
4303,837,120,6917,0,
4068,573,154,1124,0,
4422,845,190,7227,0,
4147,819,141,4641,0,
4314,494,180,384,0,
4447,143,146,917,0,
3842,173,66,27576,0,
4535,67,118,313,0,
4462,624,197,7827,0,
4109,724,162,3685,0,
4452,441,212,7041,0,
4544,908,215,4138,0,
4196,208,175,8574,0,
4379,935,161,7234,0,
4486,325,260,4912,0,
4292,483,156,2361,0,
4553,311,256,7788,0,
4066,529,169,1897,0,
4582,265,127,5232,0,
4582,271,181,0481,0,
4609,881,147,3354,0,
3765,711,127,1956,0,
4565,604,175,8982,0,
4183,607,101,28,0,
4609,592,90,72485,0,
4583,031,68,82715,0,
4552,943,147,614,0,
4180,017,161,6431,0,
4200,994,145,7573,0,
4141,459,113,5089,0,
3827,186,159,0834,0,
4361,44,103,9028,0,
4596,582,115,6038,0,
4625,563,169,3264,0,
4617,385,275,6599,0,
4499,377,111,1931,0,
4492,488,196,9937,0,
3817,877,184,9031,0,
4348,486,80,73804,0,
4097,697,123,4937,0,
4375,99,174,5383,0,
4219,744,146,7263,0,
4330,164,163,3701,0,
4415,387,236,1433,0,
4128,607,245,7559,0,
4244,601,198,918,0,
3895,014,222,7904,0,
4462,11,235,4692,0,
4568,001,109,6797,0,
4191,123,155,4138,0,
4357,083,163,5442,0,
4561,78,162,2942,0,
4578,231,73,93433,0,
3912,898,196,4026,0,
4615,001,194,8525,0,
4378,701,178,9702,0,
4349,107,156,2236,0,
3812,141,113,4115,0,
3927,16,196,5553,0,
4427,646,43,82153,0,
4347,704,235,6147,0,
4440,978,123,1086,0,
4321,746,138,8838,0,
3770,056,234,4585,0,
4414,237,149,957,0,
4509,571,71,59766,0,
4551,777,126,9934,0,
4603,356,99,8584,0,
4215,448,92,51782,0,
4384,786,195,8735,0,
4429,354,143,0144,0,
4261,843,353,665,0,
4293,529,246,5447,0,
4492,646,125,3384,0,
4439,822,156,3359,0,
4091,813,63,86902,0,
4412,994,195,2178,0,
3963,081,171,2813,0,
4521,724,184,155,0,
4386,172,276,6416,0,
4314,468,178,8262,0,
4316,461,259,083,0,
4448,517,194,5005,0,
4466,967,236,0984,0,
3898,337,242,1174,0,
4367,365,201,6499,0,
4544,593,200,1038,0,
4140,476,229,7717,0,
4514,76,155,2378,0,
4501,623,192,1387,0,
4186,747,252,0789,0,
3825,785,137,2415,0,
4416,964,227,4656,0,
4491,366,239,2786,0,
4496,522,186,8552,0,
4285,032,174,3721,0,
4237,023,280,4902,0,
4661,074,109,0662,0,
4006,464,115,6499,0,
4332,824,143,5291,0,
4280,255,128,5044,0,
4244,978,286,7134,0,
3933,055,91,19092,0,
4368,597,154,2493,0,
3920,796,172,516,0,
4227,785,218,3745,0,
4256,813,208,9929,0,
4465,627,196,5796,0,
4087,995,193,6127,0,
4385,848,208,5425,0,
4733,311,85,69141,0,
4188,988,174,5105,0,
4501,281,214,2656,0,
3705,293,182,1127,0,
4496,822,120,4624,0,
4080,26,153,4768,0,
4513,277,213,4348,0,
4491,747,224,1118,0,
3928,338,214,1639,0,
4496,867,197,3726,0,
3766,684,119,6169,0,
4294,5,163,4187,0,
4081,952,129,2283,0,
4069,928,194,2698,0,
4474,787,172,3445,0,
4600,189,191,2136,0,
4282,191,95,99048,0,
3923,842,154,1483,0,
4139,256,223,3503,0,
4434,411,163,1331,0,
4125,176,270,5123,0,
4052,255,137,528,0,
3608,751,143,2944,0,
4305,388,147,4561,0,
4152,26,169,1189,0,
4379,762,223,2495,0,
4234,524,228,97,0,
4498,97,160,6997,0,
4237,468,241,1223,0,
4354,82,200,0215,0,
4119,11,229,1317,0,
4269,528,211,9912,0,
4393,243,257,0381,0,
4594,323,237,6663,0,
4359,56,151,6899,0,
4160,09,116,0676,0,
4060,93,186,1874,0,
4470,777,183,6064,0,
4326,326,210,3704,0,
4079,837,166,8961,0,
4402,917,145,8171,0,
3997,683,172,5375,0,
3822,482,166,7734,0,
4225,08,130,948,0,
4280,473,203,1191,0,
4433,726,205,8662,0,
4034,498,165,4911,0,
4386,188,226,3357,0,
4387,243,185,4304,0,
4323,69,125,6396,0,
4482,307,214,6733,0,
4366,649,71,25439,0,
3868,371,240,3558,0,
4228,296,266,512,0,
4534,027,136,5691,0,
3786,812,210,3727,0,
4341,27,230,3132,0,
4537,555,145,8674,0,
3946,885,278,7405,0,
3518,93,165,0259,0,
4411,305,212,2034,0,
4107,147,172,9204,0,
4538,027,198,4497,0,
3918,24,130,3741,0,
4331,379,138,1404,0,
4442,833,205,0774,0,
4349,631,133,7134,0,
4533,001,156,3203,0,
4369,711,107,4619,0,
4366,801,55,33105,0,
4818,149,199,6611,0,
4056,883,136,7588,0,
4375,058,111,9399,0,
4493,007,249,7524,0,
4338,604,144,8679,0,
4131,961,184,9672,0,
4298,147,163,3831,0,
4242,383,276,3879,0,
4368,088,218,4507,0,
4078,66,135,2831,0,
4216,217,213,9902,0,
3926,884,179,8401,0,
4609,266,82,0415,0,
4426,332,281,6262,0,
4122,372,179,0114,0,
3834,374,173,3127,0,
4519,53,197,4507,0,
4414,371,186,1206,0,
4092,983,209,5713,0,
4252,467,133,1045,0,
4292,473,220,6565,0,
4371,628,260,5562,0,
3627,328,156,3452,0,
4463,112,4705,0,
4342,906,278,5264,0,
3844,071,199,9772,0,
3878,384,189,701,0,
4040,408,195,1848,0,
4431,714,265,2375,0,
4425,741,270,0593,0,
4031,833,169,2648,0,
3996,366,208,7717,0,
3747,294,72,78357,0,
4445,381,212,293,0,
4266,873,183,427,0,
4013,123,172,056,0,
4339,61,241,2915,0,
4170,633,188,4263,0,
4124,276,144,1233,0,
4318,446,159,4951,0,
4394,73,204,1409,0,
4124,313,70,46289,0,
4072,74,227,6539,0,
3958,024,102,9143,0,
4328,174,204,1875,0,
4430,113,273,165,0,
4524,495,216,2468,0,
4315,615,141,3267,0,
4433,417,237,387,0,
4472,778,74,68066,0,
4564,41,195,4954,0,
3945,187,200,1542,0,
4544,59,155,5862,0,
3925,698,150,9857,0,
4459,34,121,6753,0,
4516,277,215,9617,0,
3845,761,173,0529,0,
4552,566,175,5754,0,
4469,918,220,4443,0,
3968,749,130,5436,0,
4360,162,229,7957,0,
4092,585,222,5776,0,
4543,132,188,9153,0,
4452,637,180,9626,0,
4135,823,110,2227,0,
4298,073,147,519,0,
4307,339,245,2903,0,
4554,937,127,9453,0,
3897,782,128,1205,0,
4501,365,106,8928,0,
4402,638,199,2158,0,
4546,406,74,2666,0,
4384,439,190,2219,0,
4250,228,212,9651,0,
3953,186,117,6383,0,
4531,952,122,0073,0,
4317,721,263,9043,0,
3552,695,190,4918,0,
4238,385,280,3623,0,
4385,188,219,2046,0,
4055,624,143,3612,0,
4310,913,191,3618,0,
4179,497,207,8887,0,
4469,013,298,6189,0,
4370,655,218,9031,0,
4560,949,126,177,0,
4143,854,138,5127,0,
4468,462,162,938,0,
4369,641,173,5649,0,
4460,543,184,0415,0,
4558,902,201,0964,0,
4414,996,250,2917,0,
4099,285,210,7014,0,
4430,375,168,3391,0,
4359,649,171,8513,0,
4447,256,256,6804,0,
4583,26,155,8225,0,
4518,205,181,9561,0,
4064,983,228,4729,0,
4509,682,261,3752,0,
4039,695,220,2207,0,
4302,729,148,5334,0,
3912,029,190,8748,0,
4399,655,196,6145,0,
4460,54,261,6807,0,
4342,875,192,0437,0,
4198,687,161,0166,0,
4281,586,176,0913,0,
4238,951,185,1982,0,
4411,167,180,2058,0,
4624,604,91,00415,0,
3853,385,193,5432,0,
4280,252,172,6528,0,
4109,306,231,1815,0,
4006,184,276,8051,0,
3947,08,156,6633,0,
4432,094,179,2166,0,
4498,432,316,094,0,
3982,342,135,6536,0,
4355,563,139,0808,0,
3954,542,156,4076,0,
4127,479,245,9224,0,
4486,805,249,1836,0,
4439,122,129,4661,0,
4223,919,147,4546,0,
4549,684,205,9553,0,
4473,11,187,2649,0,
4392,062,252,2063,0,
4290,378,275,812,0,
4559,346,264,2302,0,
3874,36,233,3894,0,
4297,041,168,5811,0,
4536,593,241,4192,0,
4354,027,257,3816,0,
4139,783,114,994,0,
4527,871,169,2668,0,
4542,237,244,0051,0,
4069,357,192,9657,0,
3996,236,194,1871,0,
4020,595,209,1083,0,
4142,87,201,4177,0,
4433,689,112,135,0,
4569,041,162,3271,0,
4421,067,213,606,0,
4693,256,163,3318,0,
4355,878,101,3201,0,
3898,852,215,1832,0,
4323,076,254,5337,0,
4459,304,303,863,0,
4334,281,110,439,0,
4244,1,184,7583,0,
4593,634,227,4529,0,
4450,95,232,6101,0,
4566,437,292,9363,0,
4385,429,307,158,0,
4446,189,174,4355,0,
4393,033,199,7131,0,
4791,357,69,34888,0,
4240,948,176,0349,0,
4468,604,213,0471,0,
4472,133,168,9473,0,
4003,684,157,8093,0,
4572,182,171,7134,0,
4329,731,212,541,0,
3636,199,188,6323,0,
4172,526,111,6963,0,
4391,12,155,8782,0,
3815,214,135,3834,0,
4482,708,101,7437,0,
4089,667,202,4346,0,
4505,003,191,6338,0,
3937,013,181,309,0,
4536,31,155,4482,0,
4504,907,177,3801,0,
4379,532,178,7214,0,
4419,796,253,874,0,
4344,906,279,6101,0,
4015,69,124,3429,0,
4346,387,107,5908,0,
4325,795,141,8289,0,
3939,002,73,57056,0,
4489,906,178,0566,0,
4526,404,219,0894,0,
3878,735,178,5643,0,
4422,753,208,0796,0,
4253,024,256,5959,0,
4368,095,146,4509,0,
4517,218,226,116,0,
4410,146,175,6328,0,
4489,717,220,7048,0,
3682,683,208,9626,0,
4374,18,270,5947,0,
4466,952,200,6831,0,
4623,023,120,5908,0,
4257,026,232,5247,0,
4223,063,205,2507,0,
3871,513,76,88464,0,
4086,274,212,3154,0,
4415,442,137,772,0,
4370,205,234,927,0,
4047,105,246,389,0,
4634,097,81,11914,0,
4552,316,161,1804,0,
4281,447,228,219,0,
4052,446,155,3971,0,
4541,41,211,2803,0,
3860,594,153,3711,0,
4356,625,275,9509,0,
4077,781,120,4197,0,
4431,012,146,936,0,
4133,66,124,6907,0,
4428,873,282,1477,0,
4413,132,192,052,0,
4402,389,214,6021,0,
4605,674,231,625,0,
4569,558,168,5393,0,
4050,356,153,9128,0,
4260,513,236,5183,0,
4203,119,105,3865,0,
4385,414,236,1465,0,
3574,774,168,2343,0,
4078,161,179,3002,0,
4361,68,149,3364,0,
4460,543,184,3352,0,
4438,551,137,6753,0,
4210,432,203,0972,0,
4341,611,134,98,0,
4498,129,188,4651,0,
4554,896,217,8147,0,
4500,554,169,887,0,
4441,782,152,05,0,
4479,875,138,2363,0,
4662,839,57,71606,0,
3807,229,117,6957,0,
4145,738,217,3386,0,
4361,933,148,4241,0,
4421,179,193,5715,0,
4475,046,185,4031,0,
4545,802,127,8584,0,
4408,943,34,47632,0,
4095,853,234,177,0,
4317,854,138,1965,0,
4023,922,193,214,0,
3849,409,102,9939,0,
4514,276,217,6316,0,
4568,846,127,9316,0,
4296,56,153,2373,0,
4603,517,160,4604,0,
3925,244,170,4126,0,
4599,227,71,64038,0,
3894,91,109,5614,0,
4319,642,211,2559,0,
4492,658,74,43286,0,
4180,138,196,083,0,
4446,729,221,7634,0,
4140,493,148,465,0,
4281,823,215,9875,0,
4537,39,236,5554,0,
4094,932,192,8375,0,
4459,52,154,6155,0,
4190,841,110,2251,0,
3812,887,172,8293,0,
3816,302,45,87659,0,
3804,765,63,99475,0,
4496,946,198,1064,0,
4457,889,176,3362,0,
4126,273,293,9277,0,
4179,733,114,595,0,
4412,899,142,709,0,
4565,136,321,2742,0,
4445,815,198,7493,0,
4252,808,244,186,0,
3877,451,141,204,0,
4551,961,189,3242,0,
4312,071,172,5159,0,
4502,993,118,79,0,
4508,218,206,5693,0,
4431,278,167,6365,0,
3805,983,103,6985,0,
4654,665,144,175,0,
4592,938,267,574,0,
4050,152,125,7035,0,
4188,154,81,20483,0,
3953,942,192,4392,0,
4407,673,201,3406,0,
4582,348,154,7708,0,
4438,565,218,1228,0,
4522,34,169,8713,0,
4455,1,150,1082,0,
4205,202,157,0535,0,
4330,423,176,4382,0,
3985,815,183,314,0,
4300,475,288,2561,0,
4562,684,209,5242,0,
4363,107,207,4048,0,
4540,332,191,6399,0,
4412,751,209,7224,0,
4677,946,152,1807,0,
4356,012,196,1223,0,
4292,872,157,6487,0,
4620,37,136,6482,0,
4272,045,231,7671,0,
4432,741,168,1277,0,
4571,303,154,45,0,
3959,398,186,5272,0,
4303,04,160,6489,0,
3761,298,160,1543,0,
4427,27,125,7415,0,
4300,919,152,9285,0,
4294,751,225,9868,0,
4283,167,185,6145,0,
4433,515,88,35059,0,
3949,028,128,8135,0,
4505,703,147,6665,0,
4242,005,219,2559,0,
4276,754,213,313,0,
4676,8,209,2761,0,
4468,896,43,31738,0,
4282,62,203,2114,0,
4401,265,278,5911,0,
4328,433,279,6802,0,
4146,642,155,2175,0,
4332,003,66,43994,0,
4252,789,202,0435,0,
4443,18,242,6377,0,
4396,114,160,5142,0,
4436,095,195,7136,0,
4537,922,220,0002,0,
4519,264,164,7803,0,
3865,129,99,81287,0,
4480,622,183,4739,0,
4765,168,191,5964,0,
3992,465,170,924,0,
4636,68,152,8577,0,
4239,906,171,6438,0,
4051,406,247,6908,0,
4053,381,242,9326,0,
4329,31,137,6794,0,
4313,061,156,6311,0,
4229,923,205,1682,0,
3856,965,194,3623,0,
4593,517,187,1658,0,
4421,818,186,5266,0,
3928,935,168,278,0,
4427,479,222,4746,0,
4434,799,213,9585,0,
4043,413,80,25293,0,
4446,182,149,5083,0,
3742,9,165,0298,0,
4094,163,220,853,0,
4373,655,142,8101,0,
4454,431,174,2502,0,
4446,898,223,6624,0,
4407,151,235,5981,0,
4605,109,204,8215,0,
3722,362,73,41028,0,
4377,263,132,3213,0,
4374,546,276,2783,0,
4462,416,173,8335,0,
4312,107,110,9407,0,
4280,349,262,0496,0,
4071,706,118,9276,0,
3857,591,128,8638,0,
