8100,866,375,3767,0,
8332,454,301,1421,0,
6619,062,189,7771,0,
8235,995,227,3062,0,
8263,679,362,3667,0,
8709,979,342,7026,0,
7629,935,238,666,0,
8573,762,428,1626,0,
8108,531,395,9761,0,
8127,493,306,9497,0,
5677,264,37,17114,0,
8481,561,295,1646,0,
8043,83,148,3423,0,
7203,727,363,9607,0,
8094,659,363,95,0,
8233,978,414,5693,0,
8128,416,307,5505,0,
7743,084,72,09277,0,
8384,302,374,5986,0,
6335,678,109,4934,0,
8151,987,330,8721,0,
8148,635,443,7585,0,
7948,304,420,9695,0,
7301,031,262,0361,0,
8291,855,424,9722,0,
6980,116,178,7131,0,
6303,963,170,6753,0,
8516,042,481,6172,0,
7780,646,320,7927,0,
7483,063,255,8318,0,
7301,938,234,2026,0,
6432,238,183,6907,0,
7873,131,354,9277,0,
8401,835,499,2969,0,
8004,407,359,9302,0,
8430,691,336,1157,0,
6177,499,70,7959,0,
5603,291,102,9778,0,
8432,986,198,6924,0,
8070,418,343,3367,0,
8147,972,418,8184,0,
7241,445,162,9111,0,
7527,828,177,5447,0,
8250,558,376,8916,0,
5620,812,42,28638,0,
6013,215,126,3979,0,
7441,602,225,3054,0,
8482,452,307,4429,0,
8674,031,589,2861,0,
8250,797,358,8296,0,
8119,599,315,7539,0,
8148,157,458,8059,0,
8396,893,380,1494,0,
7880,518,329,1782,0,
8017,453,169,208,0,
8326,816,306,4009,0,
5969,19,94,32813,0,
7738,066,264,8352,0,
8392,843,252,9375,0,
5947,376,96,57031,0,
7248,063,170,6924,0,
8194,282,221,5249,0,
6865,957,130,6189,0,
8513,388,375,0854,0,
8687,913,343,9448,0,
8644,3,521,6191,0,
5955,719,-6,314453,0,
8362,079,325,9087,0,
8519,586,347,4043,0,
8313,638,362,4805,0,
7427,587,220,4919,0,
8688,277,397,3745,0,
6988,939,209,3706,0,
8359,095,362,6372,0,
8412,506,399,0322,0,
7263,113,164,0171,0,
8361,278,212,7339,0,
8412,007,343,2046,0,
7284,471,269,3972,0,
8257,768,217,0957,0,
7975,074,337,4446,0,
8057,345,396,2104,0,
7716,297,254,2908,0,
6885,586,295,8098,0,
7556,463,303,5146,0,
7497,632,72,56665,0,
8650,176,335,0073,0,
7995,274,123,0063,0,
7353,869,141,2827,0,
8297,834,325,0803,0,
6611,12,175,9971,0,
8332,004,349,7358,0,
8609,786,445,936,0,
8496,154,291,1938,0,
6989,635,304,9219,0,
8628,89,233,3813,0,
7842,677,249,2922,0,
8876,222,365,4556,0,
7861,047,278,3884,0,
8692,105,500,3945,0,
8002,747,318,0911,0,
8371,235,365,7988,0,
8684,11,408,0752,0,
7862,392,208,4841,0,
6840,959,149,4753,0,
8657,785,277,5254,0,
7861,096,236,2793,0,
5646,263,53,79346,0,
8484,719,466,6431,0,
7291,571,233,303,0,
6586,884,271,3105,0,
6588,03,143,1257,0,
8252,315,217,6624,0,
8404,592,276,2231,0,
5675,296,257,0398,0,
8305,3,376,8398,0,
8096,383,330,5432,0,
8181,253,367,6506,0,
7636,066,244,0081,0,
7392,53,221,7021,0,
7709,437,208,7041,0,
8604,411,169,6924,0,
8304,874,339,8823,0,
8120,839,319,5295,0,
8449,654,442,4023,0,
8124,452,247,5596,0,
7389,411,325,6531,0,
7909,756,303,0505,0,
7271,978,223,1072,0,
5508,594,34,45361,0,
6555,38,127,853,0,
7410,112,267,7151,0,
8031,833,384,7441,0,
8037,671,415,1953,0,
7048,646,115,8494,0,
7845,303,385,3015,0,
8361,961,371,0127,0,
8203,484,389,0081,0,
6040,148,101,9702,0,
8248,396,475,1406,0,
8275,257,351,2227,0,
8414,185,216,9976,0,
5652,147,173,429,0,
7605,13,320,1897,0,
6190,74,153,9636,0,
8324,863,455,2314,0,
7847,586,141,9087,0,
5512,339,56,61499,0,
8078,071,435,9707,0,
7502,964,229,6758,0,
5884,745,163,3337,0,
8364,229,376,9648,0,
8395,74,543,041,0,
8622,224,404,8779,0,
6147,564,160,1741,0,
8363,708,506,9219,0,
9097,159,411,9883,0,
8027,681,217,7981,0,
8320,291,344,5811,0,
8077,963,559,6418,0,
7703,422,318,2319,0,
8304,843,246,689,0,
8142,069,273,7549,0,
7427,58,287,3579,0,
7956,118,353,8604,0,
8751,309,354,7085,0,
8403,692,389,4434,0,
8346,528,232,0571,0,
6111,654,76,18188,0,
6821,514,207,0342,0,
7580,949,333,1023,0,
8779,327,376,3086,0,
8288,749,350,0439,0,
7633,87,348,8303,0,
8553,453,373,5283,0,
8238,911,328,3506,0,
8979,06,388,1558,0,
7999,059,471,1091,0,
7822,509,144,219,0,
6610,99,221,0286,0,
7710,695,292,4067,0,
6106,471,-37,0918,0,
8862,319,394,4341,0,
8564,09,442,2139,0,
8653,467,510,8926,0,
7155,073,112,3611,0,
8810,739,214,4868,0,
7970,033,288,2241,0,
6759,187,43,18433,0,
8334,176,466,8799,0,
7902,862,337,3264,0,
7812,837,379,3013,0,
8322,124,327,1333,0,
8463,265,396,7803,0,
8302,979,384,4385,0,
8332,934,345,0405,0,
7156,082,187,2949,0,
8099,247,523,3696,0,
7300,187,152,2742,0,
7995,646,216,9382,0,
7947,202,314,1899,0,
8065,782,243,2856,0,
8383,188,315,1836,0,
8703,608,386,8228,0,
8183,451,180,769,0,
8194,193,294,9656,0,
7338,077,175,8604,0,
5603,906,223,4529,0,
8492,347,603,3926,0,
8335,475,505,0449,0,
7380,177,351,8694,0,
8463,134,340,105,0,
7993,921,348,0894,0,
8734,788,358,9268,0,
7843,45,337,0725,0,
8587,217,308,5254,0,
6686,225,150,1089,0,
6698,792,166,9402,0,
6458,153,98,03101,0,
8729,087,313,772,0,
8201,843,185,8625,0,
6551,344,167,2722,0,
8682,333,201,0244,0,
8194,325,409,6848,0,
8011,049,350,1804,0,
8343,521,354,8799,0,
6348,623,20,3894,0,
7903,792,390,4089,0,
8278,814,388,2112,0,
8591,447,483,7393,0,
7678,389,123,9363,0,
8022,488,184,7512,0,
8221,129,127,6721,0,
6331,969,-2,89502,0,
6122,412,97,27393,0,
8548,939,471,0562,0,
8091,907,321,1777,0,
8145,351,187,782,0,
8296,95,437,9292,0,
8193,12,416,0586,0,
7205,644,209,3655,0,
6558,087,268,387,0,
8218,579,341,9192,0,
8101,217,276,7151,0,
7799,032,275,5271,0,
8360,02,240,2368,0,
8122,483,334,0835,0,
7293,189,256,8611,0,
8210,776,373,6855,0,
8701,348,378,7539,0,
8059,833,327,8123,0,
8262,962,386,4995,0,
7076,871,274,7053,0,
8040,237,409,2432,0,
7890,438,330,7756,0,
8189,601,441,4446,0,
6644,5,137,1182,0,
6328,071,239,7134,0,
8426,537,373,7349,0,
8138,915,368,6611,0,
7560,665,210,2485,0,
5472,042,93,4895,0,
7572,159,245,2656,0,
7657,704,278,3364,0,
8607,15,321,5894,0,
6345,762,208,1064,0,
8222,597,396,9856,0,
8167,43,319,4434,0,
8056,097,213,1116,0,
5848,017,169,4839,0,
8179,034,397,6416,0,
8108,096,501,7461,0,
7188,11,368,9741,0,
6502,058,221,1121,0,
7534,382,255,1589,0,
8494,405,338,2451,0,
7757,636,340,0955,0,
8425,184,378,71,0,
8267,809,395,4148,0,
6394,148,223,2319,0,
8455,889,249,5537,0,
7797,664,445,6641,0,
8382,805,189,8066,0,
7077,867,160,6333,0,
8417,235,258,7798,0,
7489,144,258,0137,0,
8556,524,450,6528,0,
7335,453,190,7659,0,
8296,025,525,354,0,
8179,446,281,5779,0,
6684,465,289,5618,0,
8565,987,435,3926,0,
8051,749,243,3318,0,
8402,979,374,3369,0,
8342,448,323,6758,0,
8357,475,403,1553,0,
7946,618,373,6243,0,
8558,064,381,9258,0,
8289,333,446,5234,0,
8184,177,419,1621,0,
8635,77,325,5068,0,
8009,115,292,9668,0,
8989,551,499,5283,0,
8554,459,413,6724,0,
8209,973,420,6729,0,
8434,312,467,7261,0,
8817,217,437,1763,0,
8210,896,304,1099,0,
8350,791,341,3174,0,
8278,683,147,832,0,
8176,246,291,1809,0,
8042,593,416,5137,0,
8028,747,289,1646,0,
7762,75,163,1506,0,
8144,85,315,6157,0,
6913,866,253,4128,0,
8203,185,299,542,0,
8445,975,348,1733,0,
8217,277,358,1128,0,
8806,788,499,6914,0,
7472,25,264,7581,0,
8303,148,512,3237,0,
8189,693,306,6443,0,
5872,38,133,9922,0,
7802,11,279,1169,0,
8459,254,254,7368,0,
8123,307,364,5725,0,
8072,233,1167,0,
7695,14,234,3523,0,
7412,851,227,2307,0,
8292,41,264,6262,0,
8539,564,331,4717,0,
6706,446,189,2866,0,
6383,992,129,5605,0,
7265,341,146,3657,0,
8320,913,433,3057,0,
8096,57,316,6426,0,
6309,685,172,3389,0,
7244,618,298,4509,0,
8150,512,164,553,0,
7992,609,309,448,0,
8312,498,429,2915,0,
8246,276,395,292,0,
8291,793,312,0134,0,
8380,137,445,5938,0,
8073,584,265,7061,0,
7980,18,425,8418,0,
8390,28,348,0679,0,
8618,857,310,1758,0,
8365,401,367,626,0,
8257,734,279,1772,0,
8697,517,313,4463,0,
8091,83,254,6833,0,
5646,179,110,6553,0,
8269,747,391,0012,0,
6216,943,40,09595,0,
6025,313,94,5249,0,
7499,719,318,9299,0,
8213,245,432,0652,0,
7570,253,377,7285,0,
7630,752,281,707,0,
7829,56,253,8557,0,
8493,623,392,5195,0,
9021,797,463,269,0,
8450,979,422,3555,0,
8226,961,279,1389,0,
8132,519,415,0371,0,
8188,706,345,0034,0,
8504,839,366,5527,0,
8364,268,455,5396,0,
8567,381,516,189,0,
7912,688,368,9573,0,
8293,894,295,9648,0,
7650,43,306,7588,0,
5835,262,41,87744,0,
8352,468,393,2969,0,
7875,776,328,9343,0,
8743,603,235,2148,0,
8463,878,348,1812,0,
8102,51,219,8269,0,
7787,637,275,8652,0,
8193,257,418,1609,0,
8058,239,314,887,0,
7578,357,242,2456,0,
5944,61,79,59717,0,
8375,599,395,6553,0,
7729,27,249,6582,0,
8578,787,342,2036,0,
6257,225,163,395,0,
8173,831,289,803,0,
7947,064,273,5935,0,
8226,98,293,3838,0,
7874,925,401,6755,0,
7380,047,298,6709,0,
6465,577,178,0032,0,
8738,307,397,3252,0,
7697,522,375,5171,0,
8224,906,144,1846,0,
8665,343,346,4365,0,
8168,832,301,4365,0,
8144,537,348,8203,0,
7453,032,336,5466,0,
8118,028,251,7803,0,
8698,128,325,2559,0,
8315,076,279,2778,0,
8673,524,380,6929,0,
8462,063,282,1313,0,
8605,588,417,5967,0,
8700,642,336,5361,0,
8393,277,418,1108,0,
8322,198,312,6401,0,
7829,055,255,9714,0,
8397,254,465,521,0,
7107,983,179,5461,0,
6978,342,213,2009,0,
8355,216,332,5054,0,
8517,719,347,9985,0,
7077,761,195,7527,0,
8548,477,231,6411,0,
7509,199,346,7268,0,
8287,5,68,1626,0,
8215,861,346,7507,0,
7857,51,368,4534,0,
8306,388,247,4395,0,
7188,484,199,9534,0,
7303,52,251,1365,0,
5651,301,98,18848,0,
8162,356,338,0444,0,
8479,798,461,2236,0,
6909,551,102,3503,0,
8126,967,328,6221,0,
8362,812,357,2407,0,
5916,021,96,02832,0,
8075,924,344,5562,0,
8549,299,299,7134,0,
8252,075,370,9285,0,
8650,434,395,3657,0,
7985,898,343,5654,0,
8139,121,334,1299,0,
7932,124,153,8059,0,
7296,553,231,1919,0,
7438,086,268,1418,0,
7697,323,193,0957,0,
8321,594,385,8057,0,
8037,261,236,6226,0,
7875,11,387,1489,0,
8016,388,233,366,0,
8625,966,369,771,0,
7823,832,271,2915,0,
8484,954,381,2573,0,
8294,638,386,2422,0,
8245,121,411,1416,0,
5328,573,81,30908,0,
8428,925,477,9546,0,
7965,107,420,3821,0,
8383,412,403,7554,0,
8504,927,391,1938,0,
8211,248,226,2319,0,
8437,008,323,124,0,
5901,618,165,7976,0,
8400,922,274,918,0,
6442,445,117,3123,0,
8392,174,321,3398,0,
8668,077,300,7388,0,
8352,92,256,3662,0,
8514,534,401,4526,0,
8671,175,268,9087,0,
8595,639,368,8223,0,
8137,892,294,1892,0,
7586,761,154,1956,0,
7886,359,357,105,0,
8533,748,345,0439,0,
8013,24,256,4036,0,
8389,808,424,6016,0,
8579,32,375,1255,0,
7991,325,227,498,0,
8125,285,486,8828,0,
8206,848,297,8293,0,
8326,14,406,8911,0,
6930,41,93,68628,0,
8260,851,246,1245,0,
8278,693,339,9788,0,
8745,822,439,1553,0,
8602,14,450,2544,0,
8309,323,368,8242,0,
6965,41,146,6868,0,
7947,994,386,2261,0,
8310,318,289,2622,0,
7707,382,353,0327,0,
7571,023,373,7568,0,
8499,482,344,1733,0,
8086,401,387,4304,0,
7849,102,235,5015,0,
8432,435,414,0898,0,
8488,316,403,1201,0,
8139,389,374,5366,0,
8586,123,480,1597,0,
7624,413,495,844,0,
6777,333,190,929,0,
7601,076,85,53613,0,
8209,729,440,6816,0,
8823,14,352,7241,0,
7296,467,286,5537,0,
8147,769,421,2239,0,
7922,19,407,4436,0,
8220,552,333,9209,0,
8825,402,388,9932,0,
8127,996,207,8445,0,
8250,554,470,5425,0,
8783,669,350,168,0,
8218,248,246,2874,0,
6213,813,129,094,0,
6837,323,177,8472,0,
8652,971,565,2681,0,
7948,78,291,9438,0,
7918,74,354,5764,0,
8369,704,207,0576,0,
7905,984,281,1882,0,
8554,403,318,1392,0,
8561,104,309,3174,0,
6876,58,202,2332,0,
8142,703,336,2769,0,
7671,5,378,5171,0,
7980,051,307,8237,0,
7903,763,179,1873,0,
7781,84,246,813,0,
8642,528,439,4839,0,
8537,035,328,1758,0,
7818,253,276,6174,0,
8068,327,344,5215,0,
7363,622,155,1409,0,
8296,494,420,0225,0,
8332,734,298,6484,0,
8469,708,337,7715,0,
8211,244,247,2261,0,
8195,202,352,7681,0,
7936,622,389,1853,0,
8553,264,468,96,0,
5563,153,165,6367,0,
8069,105,242,5176,0,
7911,914,265,3706,0,
8640,098,342,7729,0,
8270,072,171,4546,0,
7821,033,318,0637,0,
8281,721,328,729,0,
8591,396,396,2197,0,
8290,22,334,9824,0,
8279,559,257,0061,0,
8220,078,395,4021,0,
7478,135,267,3845,0,
7986,763,393,8499,0,
8374,39,449,2847,0,
8396,978,436,9331,0,
8555,781,475,8394,0,
8185,266,363,7021,0,
8379,99,492,9961,0,
8156,25,418,8357,0,
6345,715,223,4927,0,
8184,768,427,249,0,
8283,698,324,3181,0,
8283,708,485,9106,0,
8100,802,309,4871,0,
8533,286,510,3926,0,
6863,166,195,248,0,
8437,037,284,9961,0,
8424,17,489,4438,0,
7233,295,272,8174,0,
7398,664,228,8452,0,
8371,028,353,876,0,
7933,108,388,7246,0,
7944,222,324,0706,0,
8327,563,265,1055,0,
8749,386,443,9736,0,
8738,7,338,0815,0,
9037,387,386,5059,0,
7853,529,376,8433,0,
8786,212,380,4097,0,
8031,328,275,8127,0,
6574,868,164,2837,0,
8400,775,442,2227,0,
7169,125,165,166,0,
8346,829,405,7095,0,
8246,175,357,3367,0,
7754,405,236,3215,0,
7473,596,320,3613,0,
8391,303,386,855,0,
8309,25,260,6638,0,
8099,069,263,6147,0,
8493,918,292,939,0,
7974,775,317,0444,0,
8160,616,359,1636,0,
8348,59,348,0469,0,
8470,488,410,0669,0,
7910,046,371,0508,0,
8431,845,292,0527,0,
7587,782,276,1401,0,
8084,554,258,2759,0,
7414,229,223,4395,0,
6828,066,124,3965,0,
6316,961,70,23315,0,
8272,535,401,3691,0,
8477,017,443,4199,0,
7456,537,209,709,0,
8108,262,376,343,0,
8711,328,334,7222,0,
8499,274,362,7188,0,
8436,126,296,5117,0,
7254,244,218,4712,0,
6713,671,260,0461,0,
6878,714,124,8508,0,
7874,018,292,894,0,
7800,373,291,1257,0,
8001,395,283,6577,0,
8036,416,286,7578,0,
8394,082,316,0103,0,
8907,225,573,9092,0,
8266,971,348,7395,0,
8516,194,397,1348,0,
5720,826,116,9905,0,
7336,722,254,2522,0,
8690,415,388,8345,0,
7824,236,325,6467,0,
8328,695,333,6201,0,
7994,998,260,0522,0,
8246,325,377,5088,0,
7502,113,364,3071,0,
7227,955,281,1741,0,
6374,586,143,0737,0,
8807,293,613,7295,0,
8472,336,306,8071,0,
7983,415,217,3931,0,
6647,885,234,824,0,
8100,468,358,7029,0,
5661,587,96,22534,0,
8519,479,421,1167,0,
8741,295,552,4043,0,
8520,335,325,9673,0,
5907,583,61,87402,0,
8075,668,430,8738,0,
8493,786,376,9771,0,
8442,501,268,8364,0,
8126,863,326,6265,0,
6347,321,209,9751,0,
5991,557,165,7644,0,
8279,157,378,1479,0,
8312,758,535,0835,0,
8347,589,325,2803,0,
7704,557,261,9351,0,
5942,649,142,1138,0,
7656,353,186,5364,0,
7752,634,309,3713,0,
8191,02,203,0059,0,
7978,343,267,6028,0,
7976,031,351,6379,0,
5386,088,7,674072,0,
7607,422,191,6956,0,
8416,64,357,4429,0,
7677,403,283,0325,0,
8280,888,376,4968,0,
7715,646,353,1206,0,
7439,384,209,3225,0,
8373,81,340,8354,0,
7056,035,263,5298,0,
8169,56,349,1658,0,
8165,34,193,9626,0,
8208,831,439,0513,0,
8641,995,452,7813,0,
6001,644,95,22559,0,
7703,552,306,9263,0,
7254,722,337,6631,0,
8211,761,332,1055,0,
7392,298,162,0063,0,
7831,638,243,2017,0,
8332,867,280,4951,0,
8301,526,317,332,0,
7685,628,249,6892,0,
8385,792,273,939,0,
7351,293,243,5063,0,
8744,3,329,7036,0,
8505,307,195,564,0,
8484,365,4727,0,
7757,223,321,3813,0,
7057,31,219,1838,0,
8376,066,354,4819,0,
7703,004,259,5955,0,
8290,469,271,4629,0,
7941,33,284,6277,0,
8646,357,505,9468,0,
8026,805,346,6443,0,
6386,264,174,8398,0,
7987,722,372,8767,0,
8596,748,292,1543,0,
7936,462,256,9888,0,
7009,956,233,082,0,
6904,085,189,7952,0,
8081,683,247,6602,0,
8269,532,450,6306,0,
7928,84,217,4067,0,
8235,165,316,2356,0,
8294,063,312,3865,0,
8558,57,312,2383,0,
8074,533,266,5352,0,
6999,017,75,24536,0,
7705,87,255,4417,0,
8132,805,462,6191,0,
7566,165,342,729,0,
8366,58,324,0039,0,
8007,6,360,0273,0,
8258,101,264,8145,0,
8453,032,284,355,0,
7926,704,396,0703,0,
7410,375,218,0706,0,
7533,197,388,8359,0,
8596,63,449,6772,0,
