1971,044,336,705,0,
1971,821,372,9767,0,
2169,714,408,8394,0,
1967,39,355,2753,0,
1995,769,427,5379,0,
2020,079,346,1298,0,
1943,037,385,0516,0,
2086,472,336,1455,0,
1906,639,359,0018,0,
2018,472,360,4436,0,
1994,683,346,9711,0,
1916,192,421,6233,0,
1979,273,359,1213,0,
1972,361,342,9406,0,
1996,529,395,1158,0,
1934,166,333,8867,0,
2011,862,423,5426,0,
1905,582,306,6401,0,
1961,761,394,5955,0,
1961,352,290,9359,0,
2160,339,322,8674,0,
2007,896,326,5562,0,
1985,979,358,4626,0,
2005,951,383,1705,0,
1967,776,370,7499,0,
2085,258,376,1349,0,
2018,939,367,8494,0,
1984,891,367,4878,0,
2019,965,338,9436,0,
2000,101,371,9305,0,
2021,938,270,6722,0,
1941,705,431,6753,0,
1973,15,322,6647,0,
2038,216,419,798,0,
2086,946,363,3318,0,
1961,337,399,021,0,
2022,635,391,7821,0,
1988,233,322,8909,0,
2063,386,316,6943,0,
2045,451,462,967,0,
1998,563,483,007,0,
1997,813,380,6404,0,
1966,514,415,2258,0,
1949,184,317,5076,0,
1945,88,410,0132,0,
1993,458,391,9919,0,
2148,363,335,0128,0,
2047,912,334,3986,0,
1895,922,408,7974,0,
2019,357,387,809,0,
1871,345,341,2647,0,
1946,65,444,8408,0,
1974,184,352,7421,0,
1909,172,384,0504,0,
1928,283,357,5902,0,
1912,994,380,6184,0,
2048,652,350,8997,0,
1979,769,365,103,0,
2002,61,352,4839,0,
1994,722,357,1979,0,
1927,328,445,9748,0,
1941,259,393,2401,0,
2000,183,436,521,0,
2156,089,291,1637,0,
2093,717,294,7323,0,
2020,735,405,405,0,
1996,861,350,8387,0,
2064,036,383,3961,0,
2036,807,389,7616,0,
2062,673,347,0663,0,
1972,583,353,8416,0,
2029,738,377,233,0,
1951,549,374,8892,0,
1940,563,355,0875,0,
1969,657,410,7995,0,
1946,487,363,058,0,
2124,873,307,5643,0,
2005,074,353,8504,0,
1978,779,393,0949,0,
1998,395,371,6716,0,
1931,598,374,1067,0,
1881,574,417,112,0,
1949,241,331,8354,0,
1978,242,443,8403,0,
1990,169,358,772,0,
2002,094,405,0988,0,
1987,458,372,1793,0,
1951,993,284,6937,0,
1992,702,383,1751,0,
1927,281,343,2863,0,
1965,538,397,9252,0,
1913,849,410,2189,0,
1878,306,430,1148,0,
2126,561,395,3064,0,
2065,996,276,0577,0,
1994,156,386,408,0,
1903,944,396,6422,0,
1968,667,387,1934,0,
1985,454,407,0776,0,
2025,214,337,3722,0,
1971,916,371,4066,0,
2037,082,323,074,0,
1996,618,351,4813,0,
1953,01,361,5755,0,
2012,559,410,0957,0,
2083,019,422,2439,0,
1947,159,406,1172,0,
1970,135,368,7452,0,
2026,49,380,1829,0,
2068,356,392,5248,0,
1970,152,375,7649,0,
2042,102,338,5247,0,
1992,887,326,3953,0,
1957,51,351,6054,0,
1960,113,360,4251,0,
1908,144,329,3384,0,
1927,018,360,7228,0,
2049,04,354,4766,0,
1992,536,369,3378,0,
2033,428,339,6357,0,
2060,809,354,3049,0,
2013,995,297,0701,0,
2011,87,433,1128,0,
2059,706,359,8252,0,
1921,952,411,7098,0,
2014,161,352,6172,0,
1976,378,327,7191,0,
1999,219,332,7327,0,
1977,739,422,0901,0,
2096,647,342,399,0,
2013,426,370,9523,0,
1945,185,285,8458,0,
2042,409,373,2826,0,
1916,433,351,9091,0,
1987,554,337,4257,0,
2033,578,409,0653,0,
1898,254,354,704,0,
1945,358,404,5989,0,
2032,492,341,7572,0,
1860,142,347,1501,0,
1968,021,370,5363,0,
1905,635,382,4553,0,
2011,094,356,913,0,
1914,84,323,7214,0,
1981,08,395,4837,0,
1983,602,379,4447,0,
1923,082,434,3287,0,
2081,605,424,1376,0,
1961,472,367,8619,0,
2113,023,387,9982,0,
1930,674,333,8259,0,
2037,629,308,9335,0,
1928,461,361,4597,0,
1897,814,409,3398,0,
1952,46,343,2112,0,
2025,884,409,64,0,
2030,869,381,9521,0,
2071,151,352,9301,0,
1897,282,369,144,0,
2010,444,314,4602,0,
1856,767,313,6456,0,
1992,302,369,1177,0,
1967,789,295,2137,0,
1969,684,322,832,0,
1977,761,408,565,0,
1911,102,390,7394,0,
2025,505,432,9203,0,
2007,242,339,1143,0,
1854,191,382,1199,0,
1996,091,383,3675,0,
1964,406,339,8715,0,
1938,36,391,8394,0,
2000,265,370,1699,0,
1890,195,313,1327,0,
1971,858,397,0842,0,
1995,518,410,4382,0,
1991,13,309,1778,0,
1954,23,361,0569,0,
1861,981,416,1828,0,
1980,459,354,7454,0,
1928,795,402,1185,0,
2048,135,334,8496,0,
2040,672,264,0428,0,
1837,436,502,2354,0,
1965,052,387,5192,0,
1941,297,366,6438,0,
1895,769,357,4923,0,
2001,582,351,2335,0,
2089,626,381,0309,0,
1952,061,435,3258,0,
1943,049,406,2895,0,
1899,685,412,5198,0,
1972,857,394,3512,0,
2072,655,329,8998,0,
1962,618,365,3823,0,
2090,549,327,5255,0,
2107,254,317,3557,0,
2157,578,324,8778,0,
1962,109,387,2519,0,
2057,783,398,0905,0,
2067,951,386,9117,0,
1919,967,377,5576,0,
1948,823,406,2137,0,
1856,789,414,9437,0,
2040,821,331,2605,0,
1872,021,354,2805,0,
1844,569,399,8475,0,
2046,231,278,5378,0,
2026,009,320,326,0,
2006,806,314,6081,0,
1934,478,320,7697,0,
1856,234,342,3831,0,
1992,522,328,5239,0,
1818,875,423,3417,0,
1999,15,359,7009,0,
1959,914,417,8961,0,
1941,385,387,3222,0,
1972,037,385,6927,0,
1983,259,348,2567,0,
2067,565,417,7776,0,
2024,222,310,7557,0,
1927,915,370,8906,0,
2082,755,329,2339,0,
2090,02,309,7633,0,
1983,399,363,3867,0,
2080,835,355,866,0,
1932,112,442,426,0,
2061,981,416,0212,0,
1989,977,351,6808,0,
1976,231,369,9125,0,
2040,501,406,8105,0,
1961,695,361,668,0,
1958,115,295,1796,0,
2041,333,325,7893,0,
1982,785,409,6428,0,
2025,852,307,9259,0,
2023,458,311,9855,0,
1959,359,306,5988,0,
1937,179,358,0826,0,
2103,78,377,6602,0,
1966,162,310,3741,0,
2028,838,390,4159,0,
1954,882,429,6386,0,
1986,705,357,4692,0,
2069,811,341,092,0,
1994,444,434,8794,0,
1792,987,315,2538,0,
1927,522,350,5565,0,
1993,886,366,16,0,
1942,451,388,0405,0,
1958,582,370,7711,0,
2010,82,290,9882,0,
2080,866,344,7588,0,
1924,409,411,5468,0,
1952,758,425,4414,0,
2031,337,382,8812,0,
1977,02,409,2114,0,
1877,44,394,0892,0,
2068,763,365,5375,0,
1936,722,385,6438,0,
2089,576,379,925,0,
1950,583,390,1217,0,
1921,537,337,3845,0,
2053,237,404,0099,0,
1974,813,356,993,0,
2082,938,333,5565,0,
1917,782,349,9414,0,
2014,232,368,1028,0,
1965,088,352,8961,0,
1916,162,378,0345,0,
1948,667,407,8892,0,
2088,099,395,7015,0,
1901,292,252,4647,0,
2086,76,365,2001,0,
1849,202,387,5531,0,
2050,246,374,8354,0,
1992,385,275,3843,0,
2041,331,441,4133,0,
1959,988,379,5378,0,
1912,084,354,9737,0,
2057,737,332,4185,0,
1857,661,377,5134,0,
1981,88,394,1796,0,
1936,396,418,7877,0,
1936,525,391,1524,0,
1797,037,369,5709,0,
2063,29,412,1144,0,
2079,227,345,7703,0,
2026,263,370,6588,0,
1914,261,342,3724,0,
1948,774,345,8389,0,
1963,664,377,0089,0,
1998,22,352,0833,0,
1966,329,332,5797,0,
1901,121,391,3239,0,
1977,088,366,2554,0,
1995,532,424,8264,0,
1898,203,364,1115,0,
2014,713,376,3508,0,
1954,24,387,679,0,
2031,098,370,7394,0,
1840,907,361,162,0,
2045,428,411,7417,0,
2065,647,358,2352,0,
2004,206,367,52,0,
1904,942,369,3586,0,
1925,465,374,2347,0,
2022,473,334,0251,0,
2026,037,338,2285,0,
2100,397,431,3755,0,
2026,405,354,3817,0,
2023,503,354,5824,0,
1926,337,314,8477,0,
2053,59,305,0648,0,
1908,739,407,1187,0,
1888,523,385,6301,0,
1971,851,356,9656,0,
1943,842,390,1596,0,
2060,278,344,1621,0,
2107,543,355,7629,0,
1999,03,318,8712,0,
2014,379,392,0033,0,
1952,05,395,8101,0,
1975,559,431,1652,0,
1976,441,417,4058,0,
1992,712,431,4257,0,
2024,1,347,403,0,
1869,344,267,1071,0,
1925,1,324,5479,0,
2036,235,271,7041,0,
2018,666,342,9257,0,
1999,027,399,2581,0,
2046,629,346,9077,0,
2061,412,287,1514,0,
2120,062,358,6056,0,
2107,484,296,0671,0,
1929,591,402,1864,0,
1993,52,370,9659,0,
1931,035,382,9145,0,
2003,356,402,7567,0,
2032,292,424,6552,0,
2011,379,345,9866,0,
1947,918,344,3077,0,
2081,863,347,8623,0,
1978,663,338,2982,0,
1903,504,419,9649,0,
1912,09,449,7241,0,
1891,88,335,3536,0,
1995,915,396,7376,0,
1965,754,480,738,0,
1870,469,302,1164,0,
1905,56,392,4026,0,
1918,307,376,501,0,
1986,035,360,0074,0,
1914,977,393,223,0,
1885,494,372,0599,0,
1977,391,389,1774,0,
1842,952,303,9179,0,
1990,876,355,2574,0,
1908,206,387,3933,0,
2031,569,393,9434,0,
2167,906,318,0365,0,
2081,486,385,027,0,
2059,574,343,4885,0,
2054,287,393,3597,0,
1986,214,411,3087,0,
1979,355,326,0824,0,
1981,218,394,4408,0,
1950,407,348,9639,0,
1952,734,395,3019,0,
2021,724,387,5011,0,
1972,179,384,8051,0,
1964,105,339,0434,0,
1836,086,347,1465,0,
1959,251,381,104,0,
2003,627,354,6406,0,
1942,949,285,7433,0,
1939,502,376,7075,0,
1898,179,361,7675,0,
2082,022,404,0691,0,
1906,451,452,7933,0,
2031,345,354,173,0,
1965,979,346,4237,0,
1991,088,366,6995,0,
1890,419,446,6483,0,
1911,273,390,2758,0,
1951,316,445,627,0,
1922,653,343,2069,0,
1924,793,397,2737,0,
1918,931,387,9552,0,
2035,522,335,9816,0,
1983,489,322,9664,0,
2124,572,350,4395,0,
2114,337,376,3672,0,
1941,487,412,7419,0,
1819,963,324,9127,0,
1939,394,397,5682,0,
1915,36,421,4191,0,
2134,007,315,177,0,
1949,715,380,155,0,
2113,391,344,1499,0,
1931,527,299,7803,0,
1992,286,421,0823,0,
2025,124,390,9106,0,
2150,615,369,4836,0,
2000,915,337,8013,0,
1862,552,374,889,0,
1969,37,382,6832,0,
1899,484,416,5743,0,
2037,209,311,9019,0,
1910,85,344,819,0,
1995,481,443,0272,0,
2039,681,346,9154,0,
2019,807,323,7368,0,
2094,596,319,9382,0,
2024,624,444,8936,0,
2084,073,340,5731,0,
2031,152,390,0867,0,
2090,367,364,1375,0,
1960,369,395,1052,0,
1989,128,316,242,0,
1969,343,295,5442,0,
2097,39,379,2794,0,
1975,914,337,9893,0,
2009,903,362,4088,0,
2014,265,366,1641,0,
1941,648,355,3863,0,
1953,345,387,163,0,
1999,368,389,7744,0,
2122,979,304,092,0,
2095,089,312,2396,0,
1990,022,371,0695,0,
2041,624,393,3713,0,
2008,457,377,6084,0,
1987,263,402,2761,0,
1807,423,368,9208,0,
1981,206,364,804,0,
1929,751,337,0687,0,
1968,191,345,8058,0,
1946,559,372,273,0,
1905,164,406,5154,0,
2005,949,440,7322,0,
2041,238,343,5287,0,
1954,757,359,0428,0,
1982,521,439,4009,0,
1975,781,365,6968,0,
2096,843,359,3954,0,
2066,219,346,8044,0,
1923,924,393,9869,0,
1932,419,456,3832,0,
2060,343,328,8044,0,
2065,606,320,5361,0,
1962,153,336,1602,0,
1918,718,470,5554,0,
1978,56,281,4103,0,
1939,8,403,2933,0,
1990,467,361,6511,0,
2077,712,335,6549,0,
1852,583,390,4825,0,
2063,294,382,0906,0,
1931,894,416,3022,0,
2024,361,363,7754,0,
1840,385,290,5328,0,
1789,525,374,4138,0,
1990,134,424,7111,0,
2047,258,242,2968,0,
1981,317,360,1951,0,
1910,305,426,4915,0,
1939,359,379,4637,0,
1912,502,450,107,0,
1930,316,372,3712,0,
2086,005,357,5088,0,
1951,964,363,7201,0,
2119,311,419,1774,0,
1993,5,414,1499,0,
2069,986,312,317,0,
1874,143,328,9366,0,
1896,224,402,1254,0,
1933,968,336,2303,0,
2019,439,390,6278,0,
1900,363,340,99,0,
1976,749,399,5494,0,
1997,535,383,1196,0,
2054,43,421,4889,0,
1880,479,354,6086,0,
1954,618,342,2775,0,
1955,591,408,9993,0,
1897,074,422,6248,0,
2162,022,339,0701,0,
1952,015,346,0525,0,
2129,289,320,8922,0,
1916,36,354,3185,0,
2011,57,339,0696,0,
2077,692,342,4146,0,
1984,534,412,0648,0,
1970,732,390,2295,0,
1931,794,409,3182,0,
2017,348,407,9949,0,
2000,983,353,4314,0,
2043,373,371,8652,0,
2058,767,337,3324,0,
1905,941,379,6393,0,
2127,87,347,434,0,
1872,579,403,8613,0,
1954,795,410,989,0,
2014,606,386,8113,0,
2078,118,353,3658,0,
1916,139,363,7393,0,
2118,892,346,4999,0,
2071,838,338,2772,0,
1948,318,363,2899,0,
2003,073,408,27,0,
2129,985,347,4684,0,
2068,529,353,2096,0,
1972,592,352,9731,0,
2005,982,358,367,0,
1811,108,277,8694,0,
1955,902,377,8359,0,
2051,678,414,9283,0,
1918,396,364,5549,0,
2028,836,407,8584,0,
1983,296,411,12,0,
2031,503,390,0474,0,
2042,588,378,9091,0,
1867,035,385,8591,0,
1921,165,358,8613,0,
1946,862,379,9885,0,
1938,82,320,4495,0,
1981,635,372,9133,0,
1906,892,334,1682,0,
2031,393,392,0626,0,
1918,916,394,093,0,
1922,736,427,7967,0,
1947,777,449,7757,0,
1875,604,380,1407,0,
1948,927,386,317,0,
2068,93,323,1625,0,
2130,901,312,9623,0,
2043,76,391,7185,0,
2047,592,428,9113,0,
1952,063,377,7681,0,
1983,089,416,5803,0,
1945,333,411,4217,0,
1920,453,359,1002,0,
1973,68,415,1542,0,
2000,326,1043,0,
2029,564,383,1575,0,
1887,547,299,4288,0,
1947,383,424,4429,0,
1978,147,425,0996,0,
1970,139,328,0851,0,
2051,862,300,9496,0,
1919,711,448,9572,0,
1889,383,411,9691,0,
1957,243,412,338,0,
2014,466,302,2553,0,
1943,818,426,4693,0,
1955,321,311,4782,0,
1861,181,385,5997,0,
1967,981,429,0123,0,
2006,445,331,1075,0,
1900,847,397,3352,0,
2052,13,326,9078,0,
2066,483,320,0273,0,
2013,934,389,2421,0,
1930,937,301,9689,0,
2027,886,327,3435,0,
1929,562,425,4077,0,
2031,094,407,174,0,
1970,999,353,6945,0,
2020,486,371,0144,0,
1928,683,351,1548,0,
1923,799,418,5595,0,
1966,921,310,2589,0,
1952,358,354,2357,0,
2029,999,290,2415,0,
1930,886,391,3104,0,
1936,397,345,6897,0,
2015,594,324,7252,0,
1997,943,382,1914,0,
1974,909,419,462,0,
1955,553,373,6021,0,
1921,959,373,3738,0,
1994,624,363,6265,0,
1962,698,434,8551,0,
1968,477,392,3865,0,
2016,088,387,2295,0,
1941,557,338,2753,0,
1925,958,379,5485,0,
1982,903,405,4277,0,
1931,299,386,9414,0,
2036,454,401,0475,0,
2016,816,383,0811,0,
1936,709,395,3284,0,
1990,926,409,1697,0,
1979,464,359,9249,0,
2055,69,374,1644,0,
2016,344,378,5295,0,
1902,218,383,2024,0,
1940,155,376,1061,0,
1899,7,346,7704,0,
1993,304,425,8199,0,
1998,186,393,8523,0,
1836,363,367,0771,0,
1938,802,411,4016,0,
1967,441,407,9398,0,
2012,587,364,0522,0,
1963,263,340,3571,0,
1979,399,307,0734,0,
1901,07,411,8713,0,
1890,564,416,1661,0,
1994,365,375,6748,0,
2055,422,276,3892,0,
1893,157,336,1053,0,
1878,608,424,2852,0,
2005,931,340,2833,0,
2074,137,360,4316,0,
2101,992,332,702,0,
1864,601,395,8712,0,
1872,292,398,6788,0,
2028,87,386,2035,0,
1871,641,358,4767,0,
2102,25,373,7854,0,
1956,24,376,6415,0,
1988,012,363,2279,0,
1926,199,366,3667,0,
2068,436,350,8813,0,
1942,876,354,6148,0,
2011,948,358,6552,0,
1994,18,362,2172,0,
2107,878,362,3145,0,
2007,941,403,0946,0,
1894,354,379,6035,0,
1961,567,353,58,0,
2038,889,331,2242,0,
2049,609,336,358,0,
1985,794,356,4661,0,
1993,839,365,0714,0,
1972,17,365,8024,0,
2031,682,363,0786,0,
1986,755,343,2566,0,
2020,107,384,4121,0,
1987,798,322,9224,0,
1998,529,381,2118,0,
2011,228,395,616,0,
2050,548,389,0958,0,
2030,653,320,4896,0,
1899,43,386,1354,0,
2005,481,388,862,0,
1926,331,436,1752,0,
2006,872,429,2545,0,
1998,449,381,2833,0,
1970,298,382,3453,0,
1962,998,399,7247,0,
1962,02,412,3256,0,
1989,939,406,9129,0,
1928,294,383,5055,0,
1935,867,356,6334,0,
1980,602,391,7719,0,
2053,638,332,9866,0,
1957,466,325,1743,0,
1954,139,399,4838,0,
2056,589,376,61,0,
1902,847,359,128,0,
2112,575,322,6442,0,
1967,601,382,4941,0,
1983,347,303,9374,0,
1953,902,346,9743,0,
2032,166,376,4275,0,
2036,35,304,9447,0,
2030,204,354,306,0,
1945,552,394,4958,0,
1953,996,347,5164,0,
2048,391,370,5298,0,
1916,4,404,7538,0,
2074,946,381,2131,0,
1973,209,346,8323,0,
2120,048,377,5732,0,
1968,704,346,2043,0,
1923,612,374,8007,0,
2025,662,345,1626,0,
2076,388,358,7584,0,
2028,864,388,4376,0,
2038,081,334,8536,0,
1999,136,419,7585,0,
1978,217,382,121,0,
1869,887,363,6924,0,
1897,95,411,5178,0,
1992,154,325,3773,0,
1963,88,378,8624,0,
2009,753,384,1028,0,
1911,245,454,513,0,
1864,028,342,7183,0,
1950,864,396,296,0,
1981,321,349,1816,0,
2036,193,327,2405,0,
1982,563,423,9194,0,
2104,78,370,2197,0,
2037,109,338,135,0,
1940,847,444,0227,0,
1914,318,323,989,0,
1897,19,421,6241,0,
1994,969,409,8712,0,
1924,962,409,3853,0,
1930,891,353,8521,0,
2098,548,403,1527,0,
1978,544,350,0105,0,
2058,596,368,2421,0,
1802,453,401,574,0,
1973,161,364,3726,0,
2067,783,336,3213,0,
1995,987,416,0253,0,
1947,521,357,1979,0,
2029,691,407,4927,0,
1987,485,383,4787,0,
2003,602,402,1589,0,
1861,842,365,4415,0,
1994,166,428,2392,0,
2007,107,353,2135,0,
2009,084,379,9448,0,
2017,373,395,7537,0,
1950,658,376,7349,0,
1918,432,365,0604,0,
2036,302,350,8478,0,
2022,749,411,1748,0,
2002,96,390,2393,0,
1975,976,486,5458,0,
1990,151,339,6793,0,
2075,78,314,3751,0,
2028,286,347,5133,0,
2069,239,296,4299,0,
2032,146,384,8175,0,
1997,82,390,8305,0,
2081,71,353,137,0,
2003,312,436,7067,0,
1878,652,457,538,0,
1963,025,428,0344,0,
1953,384,361,3046,0,
2007,005,317,2377,0,
1919,601,372,3948,0,
1987,558,384,4359,0,
1938,399,437,5126,0,
1884,51,455,0704,0,
2046,516,428,6161,0,
1944,108,318,4723,0,
1945,328,339,4896,0,
1954,557,242,3549,0,
2017,82,408,6073,0,
2020,953,339,7809,0,
2067,08,301,7986,0,
1867,146,378,4347,0,
1888,103,383,6945,0,
2021,326,370,8179,0,
1937,782,412,2385,0,
1935,863,366,5225,0,
2009,243,461,6302,0,
2036,533,440,0126,0,
1970,392,390,6032,0,
1956,38,323,1905,0,
1905,302,413,989,0,
1884,349,412,8636,0,
1990,659,381,1708,0,
1928,317,398,3338,0,
1956,155,415,8959,0,
1958,48,370,7966,0,
2009,438,376,4641,0,
1980,194,310,6494,0,
1897,541,323,9691,0,
1970,323,346,2103,0,
2083,488,462,5543,0,
1940,338,344,8271,0,
1973,856,451,634,0,
1920,191,425,6656,0,
2069,951,400,2178,0,
1999,312,309,2451,0,
1996,35,394,2418,0,
1898,958,385,6187,0,
1884,986,326,2855,0,
1925,672,396,2327,0,
2019,823,367,1246,0,
2058,325,332,8225,0,
1973,709,426,2479,0,
1958,736,371,5275,0,
2032,308,377,3853,0,
2053,027,391,6633,0,
2033,035,356,9541,0,
2036,294,358,6129,0,
1971,229,374,5524,0,
1964,48,438,9639,0,
2059,52,381,1472,0,
2035,059,415,0011,0,
1828,415,422,1741,0,
1932,692,349,804,0,
1996,232,455,3854,0,
1816,301,430,1764,0,
2070,263,328,2819,0,
1868,469,415,959,0,
2037,354,418,9834,0,
1869,476,297,1839,0,
2076,52,368,551,0,
2046,641,367,6638,0,
1951,406,337,4892,0,
1958,443,426,1907,0,
1949,532,312,2465,0,
2050,971,423,3447,0,
1965,818,342,3514,0,
1947,987,390,6484,0,
2087,099,382,9761,0,
1936,862,404,7416,0,
1935,254,426,6429,0,
1962,887,346,3721,0,
1900,09,360,0189,0,
2072,491,303,1449,0,
1976,288,349,0072,0,
2006,152,329,0382,0,
1912,799,374,1302,0,
2003,681,422,0798,0,
2129,319,299,2634,0,
1991,546,420,4733,0,
1974,478,372,4694,0,
1888,118,437,0822,0,
1969,26,421,628,0,
1994,731,406,3588,0,
1986,106,301,9158,0,
1921,692,344,3988,0,
2010,32,294,4457,0,
2001,882,346,8879,0,
2051,542,417,4757,0,
2136,415,363,1538,0,
1987,364,360,2229,0,
2056,66,308,6848,0,
1934,91,413,2869,0,
1904,853,404,2546,0,
2033,176,427,4097,0,
1963,473,322,2885,0,
2061,309,333,3451,0,
1976,428,344,4556,0,
1965,451,336,6183,0,
2063,997,354,7859,0,
2015,741,390,0527,0,
1992,424,366,9066,0,
2013,6,362,2531,0,
1986,901,368,3359,0,
2054,05,383,1636,0,
1855,82,409,3893,0,
2057,354,434,8293,0,
1993,334,364,338,0,
2008,631,396,2742,0,
2030,683,390,2421,0,
1926,928,361,4399,0,
2078,035,396,2896,0,
1985,797,433,2419,0,
2036,502,367,1447,0,
1964,859,382,4869,0,
1941,747,361,4852,0,
1968,76,339,0726,0,
2036,808,443,699,0,
2008,007,385,4944,0,
1824,974,428,7601,0,
1999,561,293,4933,0,
2036,108,385,48,0,
2055,568,288,7397,0,
2000,906,342,4847,0,
1964,923,394,3229,0,
2020,242,353,8932,0,
2032,411,348,8579,0,
2009,003,320,0856,0,
2021,317,339,1805,0,
2021,665,324,3781,0,
1994,178,291,8765,0,
2039,2,415,5419,0,
1972,281,322,7736,0,
1824,265,323,7513,0,
2031,309,343,3055,0,
1990,192,371,1201,0,
1994,062,322,1804,0,
1959,06,380,6186,0,
1940,251,407,334,0,
2052,281,350,4937,0,
1951,146,395,1973,0,
1994,157,441,7624,0,
2022,558,388,6235,0,
1885,401,426,8153,0,
2031,942,366,9819,0,
2027,326,378,7705,0,
1986,226,390,278,0,
1949,776,446,2283,0,
1983,302,344,3987,0,
1912,964,298,7323,0,
1938,903,353,8273,0,
2040,133,370,1956,0,
1851,158,426,6188,0,
2000,321,403,5994,0,
1968,935,406,3524,0,
2043,029,360,8993,0,
2003,696,398,7259,0,
2016,534,369,9391,0,
1966,293,440,5881,0,
2060,501,374,5457,0,
1957,812,458,1589,0,
1923,292,382,0535,0,
1948,484,361,738,0,
1993,194,333,2098,0,
2034,135,343,3654,0,
1925,82,374,3779,0,
1994,891,358,841,0,
1784,694,321,1345,0,
1920,12,433,811,0,
1987,554,424,2778,0,
2125,315,385,0004,0,
1980,085,353,5221,0,
2087,909,373,5073,0,
2042,167,436,2347,0,
1987,33,326,4144,0,
1932,686,354,444,0,
1934,096,326,9603,0,
2057,083,276,1506,0,
1986,946,362,1566,0,
1907,129,359,2189,0,
1982,022,374,2887,0,
1989,634,369,0781,0,
1945,879,330,9785,0,
1986,676,312,9964,0,
1942,059,341,4911,0,
1929,215,417,0984,0,
1988,904,353,6426,0,
1954,304,290,0289,0,
2023,141,392,2224,0,
2064,741,343,9552,0,
1923,709,387,1796,0,
2030,492,274,8729,0,
1893,441,359,633,0,
1990,675,468,5878,0,
1891,995,367,6062,0,
1965,582,312,9569,0,
2059,77,295,1863,0,
2035,787,345,3042,0,
1928,953,424,7648,0,
1872,238,330,4708,0,
1894,88,368,3627,0,
2021,408,317,639,0,
2035,303,438,8519,0,
1912,873,350,121,0,
2107,455,316,2214,0,
1976,197,398,3384,0,
2051,145,362,1196,0,
1933,14,392,1086,0,
1993,63,333,4503,0,
1991,833,351,3975,0,
1960,572,321,3858,0,
1988,513,378,9183,0,
1908,108,359,1804,0,
1969,707,417,5222,0,
1951,383,397,0765,0,
1944,493,340,0876,0,
1977,65,395,4075,0,
2024,824,380,8121,0,
2004,075,404,8348,0,
1902,212,427,541,0,
2020,705,415,4592,0,
2157,886,283,0156,0,
1942,196,397,2931,0,
1906,168,390,5714,0,
1995,638,392,4501,0,
2014,597,404,1772,0,
2043,336,334,2297,0,
2059,508,327,5598,0,
2018,234,377,4635,0,
1888,629,332,6526,0,
1921,297,377,4515,0,
1987,71,320,4446,0,
1918,02,486,8581,0,
1944,183,359,894,0,
1893,543,429,2686,0,
1921,907,435,5459,0,
2076,62,374,8632,0,
2127,421,333,8939,0,
1983,361,346,2582,0,
1910,903,408,2697,0,
1852,933,321,6285,0,
1975,196,374,636,0,
2109,097,315,3163,0,
1950,937,338,249,0,
1944,173,347,4759,0,
1965,063,408,4135,0,
2028,106,374,5536,0,
2015,798,319,8786,0,
1966,496,359,2567,0,
2056,188,351,4122,0,
1993,239,419,4229,0,
1955,594,400,0307,0,
1905,921,391,1694,0,
1891,489,383,9106,0,
1984,367,419,8397,0,
1925,671,382,7992,0,
2009,96,312,4369,0,
1870,226,366,4998,0,
1903,751,433,837,0,
2027,396,361,3578,0,
2008,384,318,1399,0,
1852,453,460,4674,0,
2052,735,358,7,0,
2036,1,343,1237,0,
1835,997,333,225,0,
2040,778,348,4288,0,
2023,373,380,8988,0,
1957,839,356,3517,0,
1936,002,388,2776,0,
2006,123,369,8518,0,
1946,849,402,898,0,
2547,994,318,7957,0,
1960,892,328,0082,0,
1936,578,356,5759,0,
2020,612,401,9764,0,
1941,138,414,8907,0,
1929,318,336,8699,0,
2034,179,419,1245,0,
1983,008,333,3649,0,
1867,485,301,7201,0,
1914,24,307,251,0,
1962,549,412,159,0,
2025,372,357,8125,0,
2078,749,397,33,0,
1887,073,304,1806,0,
2040,995,352,325,0,
2019,453,349,113,0,
2004,631,301,7697,0,
2049,27,403,428,0,
1977,064,377,01,0,
2071,355,316,7789,0,
1937,879,311,6936,0,
1936,81,357,0305,0,
1999,081,316,626,0,
2004,428,354,9174,0,
1860,984,374,6948,0,
2040,434,313,7079,0,
2050,959,307,6248,0,
1864,584,383,8409,0,
1976,334,419,8297,0,
1999,454,357,9807,0,
1854,011,393,3151,0,
2007,063,393,6454,0,
1922,733,424,4979,0,
2022,899,316,8087,0,
1964,719,328,4375,0,
1970,551,397,4347,0,
1976,8,420,0002,0,
1934,569,286,5944,0,
1978,221,334,8586,0,
2024,403,377,6595,0,
2038,064,402,1682,0,
2115,408,340,8314,0,
1911,026,328,1237,0,
2044,044,362,0173,0,
2021,07,340,459,0,
1953,059,387,2828,0,
1975,86,337,3117,0,
1934,812,383,9169,0,
1958,733,376,3381,0,
2033,262,411,1761,0,
1981,633,362,1202,0,
1987,167,368,5429,0,
1923,856,361,6265,0,
1928,174,355,8207,0,
1954,293,428,7746,0,
1929,897,375,7678,0,
2042,131,309,0159,0,
1957,834,387,7853,0,
1934,327,354,8591,0,
1935,732,416,2081,0,
2061,58,366,954,0,
2012,805,407,8708,0,
1897,365,291,3908,0,
2012,698,416,5348,0,
2002,688,346,4114,0,
1899,852,425,7785,0,
2073,339,353,5143,0,
1917,08,380,663,0,
2126,323,377,2262,0,
1962,05,320,6888,0,
2032,094,389,0968,0,
1931,18,418,0048,0,
1991,524,325,3917,0,
1896,81,340,2963,0,
1858,566,378,1511,0,
2024,816,338,0975,0,
