1013,208,346,4493,0,
1037,572,362,9584,0,
1028,622,369,528,0,
988,8367,321,5172,0,
1001,866,443,6863,0,
915,337,269,0091,0,
1042,554,363,5345,0,
1021,519,467,6906,0,
1061,182,282,9,0,
960,1511,311,7942,0,
1016,297,429,8261,0,
872,5374,249,0251,0,
921,7268,367,3758,0,
1019,35,311,2231,0,
1050,442,427,6735,0,
1067,237,381,379,0,
996,0042,350,2945,0,
1070,321,344,481,0,
1069,065,366,8536,0,
962,9053,391,337,0,
938,3152,300,0797,0,
1013,706,438,4077,0,
1039,932,409,2461,0,
981,6454,317,5009,0,
1067,824,330,9739,0,
1060,235,304,4919,0,
1082,675,404,1858,0,
1065,931,397,5421,0,
917,5315,309,9367,0,
1040,476,371,5035,0,
1028,589,380,3157,0,
989,2673,385,8461,0,
1085,355,357,7754,0,
974,2563,390,2496,0,
1049,365,324,2188,0,
999,1813,442,3106,0,
987,3379,421,3417,0,
970,7816,438,5359,0,
997,8586,386,6915,0,
1061,612,382,7136,0,
1113,282,350,1697,0,
1027,414,400,2491,0,
996,0531,384,1446,0,
992,2795,404,1373,0,
1000,611,441,3488,0,
982,3508,327,4869,0,
902,7903,268,9187,0,
1006,997,321,1628,0,
1011,225,385,0529,0,
1068,091,405,5363,0,
1068,51,357,0845,0,
988,4321,397,2836,0,
1024,841,319,7234,0,
1008,603,376,4321,0,
996,9849,362,9723,0,
1016,112,372,7563,0,
888,0104,312,4362,0,
1068,367,406,5059,0,
1031,406,425,152,0,
1058,009,383,1365,0,
1010,789,384,6771,0,
976,3147,410,1143,0,
1054,164,322,0816,0,
896,2178,255,4979,0,
1018,818,471,2923,0,
1036,31,382,4753,0,
1022,756,343,1315,0,
897,9482,282,7306,0,
1113,71,372,679,0,
802,1699,263,4303,0,
993,6233,439,3422,0,
999,4518,332,6628,0,
1001,199,418,9073,0,
1036,026,400,0209,0,
992,9989,375,6002,0,
1002,009,399,7086,0,
977,5074,432,0385,0,
1021,898,312,0798,0,
1019,091,407,7646,0,
1001,768,420,7218,0,
1021,271,423,3664,0,
1088,904,356,4272,0,
1019,307,386,21,0,
977,2156,430,8923,0,
1020,478,389,4928,0,
1091,5,298,1138,0,
999,4877,426,609,0,
1030,736,399,6396,0,
986,4435,346,774,0,
918,8501,389,2099,0,
990,9362,379,1429,0,
962,0211,350,3797,0,
1073,712,365,7837,0,
981,1752,417,5848,0,
1026,754,398,3472,0,
1006,014,387,7569,0,
836,4589,262,2515,0,
953,2005,401,8866,0,
1074,701,483,7892,0,
980,1125,380,2059,0,
1082,547,443,533,0,
1013,766,364,4344,0,
881,8031,442,7503,0,
981,1517,374,9446,0,
921,9637,290,4629,0,
936,6586,347,1506,0,
952,1557,413,6861,0,
986,774,382,5706,0,
1017,54,385,2527,0,
1101,87,360,6306,0,
824,715,292,9034,0,
1033,891,387,7245,0,
826,3048,298,1894,0,
1018,505,346,3115,0,
1001,133,321,3541,0,
1050,735,329,018,0,
1073,053,395,846,0,
1018,647,409,0895,0,
957,5494,403,5385,0,
989,2627,367,0457,0,
1113,701,353,6011,0,
1003,657,415,9099,0,
1031,24,416,3297,0,
999,2675,397,4088,0,
1101,04,366,4619,0,
1001,134,425,899,0,
992,5809,398,5436,0,
1021,23,406,2904,0,
1026,735,393,8425,0,
997,1666,310,7208,0,
1013,467,375,222,0,
1047,639,364,9734,0,
1082,658,337,0272,0,
933,8353,338,7947,0,
1085,418,384,0883,0,
1046,847,316,1083,0,
974,2971,445,3288,0,
1004,021,301,8023,0,
997,4855,380,9068,0,
790,9673,317,6296,0,
1007,357,367,6073,0,
1066,743,417,9901,0,
1045,776,302,652,0,
1021,894,412,1105,0,
1029,815,339,7762,0,
1016,182,370,8374,0,
994,7099,350,5106,0,
1021,944,354,5806,0,
1104,173,414,8539,0,
1060,837,452,36,0,
992,6283,396,7648,0,
1016,239,347,5135,0,
966,4189,434,2202,0,
987,3843,445,537,0,
1025,252,346,2931,0,
1069,765,369,0244,0,
1058,549,335,0401,0,
970,9276,366,325,0,
1014,714,421,9492,0,
1034,652,453,5707,0,
884,7082,296,4551,0,
1011,459,428,3999,0,
1065,466,428,6512,0,
1068,915,349,4974,0,
1002,954,399,3234,0,
848,8829,272,5428,0,
999,4796,382,4631,0,
1042,698,422,9294,0,
990,1963,360,8325,0,
834,4158,277,9724,0,
958,7087,315,4213,0,
1023,441,345,4089,0,
1015,759,322,5225,0,
1040,88,356,0783,0,
1028,944,372,175,0,
929,5552,339,7169,0,
1008,605,363,5132,0,
1022,516,336,1965,0,
1073,95,362,1551,0,
936,1592,397,8961,0,
969,3516,344,8135,0,
1061,534,357,0769,0,
1035,387,405,9751,0,
1021,824,404,2709,0,
1069,365,378,2662,0,
1034,093,424,5662,0,
976,7841,344,5266,0,
999,5688,440,8071,0,
998,6457,414,8409,0,
1044,27,419,4017,0,
1010,175,355,7567,0,
1029,239,334,1663,0,
1066,721,352,9966,0,
1059,471,357,1315,0,
964,937,373,2472,0,
987,0488,492,0082,0,
1000,686,348,5615,0,
1066,117,306,5914,0,
1036,446,391,7423,0,
992,4419,381,7393,0,
1046,713,340,2637,0,
980,1843,323,4134,0,
1048,244,302,575,0,
1085,131,393,4773,0,
1057,637,379,6133,0,
994,2766,304,7872,0,
1034,194,418,9473,0,
1029,01,302,8248,0,
997,3206,424,4054,0,
1067,35,322,0923,0,
993,1148,362,3879,0,
1030,127,373,0443,0,
1052,738,359,1164,0,
1003,411,394,5624,0,
993,7275,397,0254,0,
1034,539,341,1293,0,
1037,227,421,1399,0,
1016,993,376,0706,0,
958,5546,297,0607,0,
1026,458,373,7947,0,
965,6558,384,2606,0,
836,6303,304,1287,0,
1077,25,355,8375,0,
945,4481,414,5214,0,
917,6578,343,2771,0,
937,8052,390,6276,0,
1009,434,407,2565,0,
999,2228,444,012,0,
890,2394,381,3479,0,
1028,542,345,7449,0,
980,167,412,615,0,
995,8138,411,6072,0,
1086,275,466,2708,0,
952,7543,346,4294,0,
1028,384,373,3038,0,
1102,1,407,7142,0,
828,3112,319,4931,0,
1087,542,417,8697,0,
979,5065,399,3082,0,
1061,813,388,9818,0,
1031,155,310,2558,0,
1038,853,334,7999,0,
893,3999,359,9633,0,
967,1119,365,0394,0,
1004,382,374,3718,0,
1101,286,341,0338,0,
1055,943,400,9133,0,
1005,98,492,3957,0,
1046,034,342,0721,0,
1028,891,347,9022,0,
995,194,386,9739,0,
900,7488,310,66,0,
1057,627,366,1813,0,
1062,391,409,1617,0,
815,9509,304,3921,0,
970,1172,410,1971,0,
970,2437,410,0193,0,
988,0387,362,3002,0,
1027,096,404,69,0,
1001,231,395,6383,0,
1029,576,391,4734,0,
1026,591,424,3486,0,
1016,242,320,7842,0,
1077,441,312,1507,0,
931,8419,268,0184,0,
1011,442,437,301,0,
977,1413,446,6746,0,
951,6337,376,8525,0,
1061,901,410,4329,0,
1023,42,387,0046,0,
993,0121,407,8494,0,
966,7289,440,7978,0,
1051,629,399,1517,0,
1031,324,356,6755,0,
1000,439,310,6277,0,
994,1222,407,2762,0,
931,6862,433,992,0,
988,6661,445,3038,0,
940,7733,345,8018,0,
1040,397,360,2458,0,
1022,083,401,4465,0,
901,3066,306,3422,0,
1123,478,384,4982,0,
824,7412,332,0008,0,
867,4577,283,4838,0,
1016,729,316,2405,0,
1048,33,411,5261,0,
1029,236,437,4261,0,
1081,91,414,3065,0,
1116,842,345,739,0,
992,2115,434,8929,0,
954,7263,382,0982,0,
880,4808,330,5527,0,
1050,626,347,9387,0,
957,0707,375,1544,0,
901,823,345,7543,0,
1050,204,344,522,0,
857,1136,286,3444,0,
1011,286,414,6301,0,
1040,282,388,5724,0,
841,1567,312,3124,0,
996,5638,480,9256,0,
1043,377,359,7823,0,
974,2645,401,271,0,
1050,913,356,3964,0,
988,174,454,9634,0,
1052,546,400,441,0,
975,391,393,2635,0,
877,9311,303,4255,0,
1005,147,411,3735,0,
1001,792,352,007,0,
996,1212,420,6204,0,
1029,144,292,2003,0,
989,5314,302,6066,0,
931,1162,340,7044,0,
1043,054,342,2106,0,
973,9266,369,0168,0,
1110,065,421,498,0,
1003,177,446,1325,0,
801,0996,310,3451,0,
988,7926,346,6489,0,
1035,76,365,5737,0,
974,7618,338,3312,0,
929,5504,309,9907,0,
1039,677,370,695,0,
1035,859,401,0636,0,
1072,446,381,1082,0,
893,676,328,174,0,
1047,095,392,8963,0,
1046,152,390,1801,0,
1069,294,327,1329,0,
987,5857,355,5696,0,
1062,501,415,5137,0,
983,3925,293,874,0,
1048,381,385,7426,0,
1034,545,382,0895,0,
1050,863,397,6855,0,
1040,619,399,9467,0,
1067,171,390,7845,0,
1038,427,323,7717,0,
990,1265,365,1656,0,
1011,297,419,2204,0,
1039,699,331,8586,0,
1059,651,353,3909,0,
859,7554,396,2932,0,
966,4999,405,9271,0,
1021,93,399,5001,0,
1065,21,311,4352,0,
995,4317,346,949,0,
1020,374,321,218,0,
1048,489,362,0574,0,
1067,022,391,1481,0,
819,4531,268,1976,0,
1064,153,371,5272,0,
1037,083,346,8238,0,
995,0293,371,3141,0,
1042,943,350,0963,0,
922,4379,304,4367,0,
893,7733,310,2705,0,
1031,869,412,3074,0,
1030,842,403,0545,0,
1019,406,319,8896,0,
920,7277,273,3204,0,
995,4129,357,2458,0,
1061,78,370,2917,0,
1069,872,341,9783,0,
1002,898,397,1465,0,
922,3211,349,1122,0,
990,4883,370,0663,0,
1059,19,291,1186,0,
1040,356,385,204,0,
1051,829,344,9905,0,
974,0561,369,2092,0,
1031,926,358,1578,0,
1013,851,429,434,0,
1033,988,379,081,0,
833,1667,278,0307,0,
968,3715,342,5788,0,
1039,582,411,5038,0,
1029,396,350,6831,0,
1059,158,366,6783,0,
1068,907,351,4189,0,
1024,331,398,236,0,
997,0558,392,1459,0,
1074,222,428,4222,0,
1008,093,379,1401,0,
895,7543,329,1434,0,
992,2632,327,8114,0,
1011,099,338,1401,0,
938,7778,332,5373,0,
1071,128,345,0063,0,
1014,885,356,6746,0,
1008,158,365,0129,0,
990,6947,403,6229,0,
1019,873,391,1088,0,
856,4504,355,4404,0,
972,1643,381,0721,0,
1018,221,391,5354,0,
1034,653,399,1555,0,
1031,354,398,3438,0,
1051,849,410,0574,0,
1015,049,389,1799,0,
1044,754,402,6088,0,
994,4247,335,2507,0,
1012,677,365,4904,0,
1018,038,378,0676,0,
1087,934,329,2867,0,
996,5198,371,225,0,
1060,518,408,2499,0,
1027,92,263,8071,0,
927,621,338,5094,0,
880,0032,293,2571,0,
1012,943,358,6404,0,
1034,858,370,4349,0,
1101,651,418,6101,0,
956,6923,330,9921,0,
1020,318,362,6661,0,
917,1337,346,7641,0,
1077,535,319,6492,0,
915,4691,317,372,0,
1045,798,438,3258,0,
1102,653,430,2084,0,
1082,991,352,9481,0,
937,2172,252,6448,0,
953,8542,440,9291,0,
911,323,275,8074,0,
845,9032,248,8504,0,
1042,559,400,6834,0,
1034,118,353,2527,0,
974,7688,388,0273,0,
1114,448,369,2592,0,
1016,865,494,9425,0,
1098,707,355,5776,0,
1076,626,422,0585,0,
1047,39,336,2694,0,
1030,43,396,8286,0,
1002,709,401,9557,0,
1094,527,289,5732,0,
980,9933,381,9426,0,
1060,979,381,6937,0,
1067,331,355,7086,0,
887,7538,282,7781,0,
1070,939,372,6607,0,
1034,259,431,2693,0,
895,941,265,014,0,
1021,607,388,9928,0,
842,4269,298,965,0,
1034,321,371,8321,0,
1005,93,341,4777,0,
1037,754,418,3737,0,
1057,345,375,0345,0,
901,491,296,955,0,
1016,484,349,7236,0,
1029,005,404,2803,0,
1035,312,363,5341,0,
1020,618,376,4989,0,
1080,432,377,9571,0,
1015,567,412,5548,0,
1087,853,329,8036,0,
1060,325,405,7065,0,
983,0511,317,5097,0,
967,0316,398,5581,0,
973,8601,332,1133,0,
1015,01,451,8125,0,
847,0488,284,5898,0,
1072,903,408,1823,0,
1036,958,374,1295,0,
991,1854,405,9081,0,
970,728,360,3995,0,
1095,038,370,0022,0,
1001,343,443,1528,0,
1086,032,399,3062,0,
874,3297,336,8466,0,
982,1419,373,1643,0,
991,3331,516,9197,0,
1009,077,396,7656,0,
1056,059,336,6033,0,
1022,171,398,3878,0,
977,1313,371,2657,0,
1022,894,356,7037,0,
987,3395,343,5605,0,
943,5043,306,6106,0,
1083,486,376,4941,0,
1033,205,314,5417,0,
983,0078,339,3605,0,
956,9253,308,1709,0,
1001,044,411,5461,0,
860,7809,267,8757,0,
1012,355,467,0599,0,
975,5469,482,4243,0,
808,9636,268,8225,0,
1016,112,406,053,0,
1024,587,359,4724,0,
1023,89,421,0467,0,
1003,498,359,212,0,
1002,941,325,6503,0,
1068,54,370,8154,0,
1022,667,343,461,0,
1063,794,355,1376,0,
902,1046,297,4123,0,
982,3831,406,4618,0,
988,4932,378,8869,0,
1049,521,384,9407,0,
1007,746,345,0338,0,
1078,231,308,0051,0,
1040,896,363,7323,0,
1052,349,344,6251,0,
1041,578,325,051,0,
1017,165,391,3749,0,
991,855,409,4906,0,
989,2626,368,8611,0,
1003,968,430,9636,0,
1111,761,318,4652,0,
970,8864,356,2564,0,
1074,435,350,1292,0,
1013,302,387,0718,0,
1092,255,402,6678,0,
1065,896,318,2418,0,
969,2631,328,3217,0,
830,8787,301,1486,0,
914,3128,267,3906,0,
919,7931,326,3515,0,
966,0033,458,9125,0,
869,7105,236,5354,0,
1060,858,403,8791,0,
1041,184,447,2856,0,
1046,979,408,2982,0,
1033,153,376,0837,0,
1019,787,306,5336,0,
973,0637,393,834,0,
1005,154,443,4655,0,
1037,35,349,9015,0,
1003,833,320,0952,0,
1030,042,377,2518,0,
883,8697,358,2334,0,
947,6722,446,711,0,
993,6885,355,423,0,
997,934,404,2922,0,
1059,931,379,2705,0,
977,9662,398,5629,0,
876,3841,278,7077,0,
1042,292,365,9606,0,
991,9229,359,6577,0,
922,3928,305,9464,0,
999,3844,363,517,0,
988,4485,361,6531,0,
1034,918,406,4904,0,
985,7875,296,7468,0,
1052,609,376,8214,0,
956,0386,392,2224,0,
1081,591,395,903,0,
1009,627,475,498,0,
1059,69,355,1331,0,
1028,98,377,3416,0,
1046,599,305,4991,0,
911,3281,287,9047,0,
1064,802,355,5081,0,
982,4619,398,8217,0,
1081,611,366,6591,0,
1050,497,410,2089,0,
947,5925,413,4297,0,
969,8837,369,5391,0,
1067,14,365,8658,0,
1000,835,322,3673,0,
978,915,292,0716,0,
1030,364,363,7792,0,
1105,301,529,1517,0,
1032,258,356,3253,0,
1019,147,413,5302,0,
1001,92,328,5698,0,
1040,317,344,269,0,
1072,848,373,8361,0,
1029,945,379,0527,0,
894,0386,274,5105,0,
985,3353,397,5245,0,
972,0104,343,649,0,
995,2611,395,6276,0,
1029,771,389,2001,0,
1012,794,365,4739,0,
1007,595,425,5991,0,
1030,125,410,2161,0,
1031,752,384,0004,0,
1042,872,404,9276,0,
971,8926,303,1544,0,
1010,961,350,9413,0,
1049,294,454,0698,0,
1090,387,360,0788,0,
1029,996,406,4728,0,
1033,457,381,0659,0,
1027,463,377,2368,0,
866,5007,287,884,0,
976,0387,325,9289,0,
1009,355,395,4576,0,
895,3719,318,976,0,
1006,287,369,9496,0,
968,4696,409,8477,0,
1032,697,326,6086,0,
968,7894,416,2348,0,
1025,601,449,0898,0,
941,556,356,3094,0,
986,1608,333,6716,0,
1055,045,395,4675,0,
1023,329,283,6395,0,
822,0054,305,4813,0,
1023,547,393,1355,0,
933,867,365,5863,0,
990,3359,394,5096,0,
1044,386,322,6694,0,
1045,834,426,1999,0,
1006,135,487,238,0,
1000,679,432,1942,0,
893,2188,337,7888,0,
1014,128,359,888,0,
1076,421,413,3035,0,
808,9866,353,501,0,
1064,422,322,4287,0,
1062,125,352,2919,0,
1019,629,346,2306,0,
1007,706,405,7967,0,
935,3568,323,3391,0,
988,0479,434,4758,0,
877,7367,369,3854,0,
1068,995,325,4535,0,
924,297,342,3256,0,
1042,387,357,6046,0,
937,7402,323,5874,0,
1083,823,329,0204,0,
1045,425,395,7288,0,
975,6658,294,9717,0,
1031,364,308,7414,0,
1047,569,317,3614,0,
1016,664,357,2156,0,
996,7639,441,1732,0,
941,2673,278,866,0,
956,4216,322,5185,0,
1003,662,426,8455,0,
994,9948,455,1304,0,
1081,322,438,6972,0,
1098,058,299,9138,0,
861,6292,344,8877,0,
1031,54,402,3519,0,
1013,091,439,2421,0,
1064,248,345,0348,0,
1027,272,414,6569,0,
1055,275,385,4323,0,
1019,185,353,433,0,
1000,434,439,3134,0,
985,703,342,672,0,
951,9001,461,6572,0,
1058,67,407,5944,0,
1006,956,367,1533,0,
1042,765,384,1277,0,
1039,158,318,1146,0,
1011,732,365,0915,0,
913,8191,481,6171,0,
953,7338,251,8684,0,
989,1924,378,07,0,
956,0082,379,3906,0,
1003,858,407,8932,0,
1066,076,412,2319,0,
1012,609,353,5202,0,
1003,952,409,4413,0,
1032,415,469,2617,0,
973,8263,437,4678,0,
1101,653,385,2252,0,
938,5406,400,0465,0,
1066,646,477,5052,0,
936,1375,383,0277,0,
1032,6,404,0115,0,
941,634,406,6069,0,
941,026,368,1703,0,
1044,792,401,3268,0,
1009,067,416,2426,0,
997,8728,360,861,0,
1003,668,448,6997,0,
1067,254,378,4071,0,
1027,323,388,4268,0,
1031,832,346,17,0,
884,233,320,7994,0,
1028,825,399,4641,0,
896,8162,358,6519,0,
917,1245,279,7795,0,
971,4899,318,0757,0,
1086,646,324,5974,0,
1001,976,352,5806,0,
882,421,369,3704,0,
1021,249,369,8079,0,
985,2054,397,7155,0,
1061,279,326,3622,0,
1012,04,400,7386,0,
1095,619,399,6047,0,
1045,483,369,8542,0,
849,2226,329,3398,0,
988,1636,382,7633,0,
1000,548,377,094,0,
1057,289,337,4831,0,
1103,883,328,2517,0,
950,5135,444,3543,0,
1041,335,407,2807,0,
1022,866,354,9669,0,
952,2825,320,2509,0,
855,2744,279,8378,0,
947,5197,352,9455,0,
962,6361,351,4303,0,
903,9343,349,4429,0,
978,1582,344,418,0,
856,4549,335,7294,0,
978,6719,346,2786,0,
1037,485,407,0963,0,
981,5573,448,0293,0,
999,8796,357,3287,0,
1003,886,368,6635,0,
1072,692,425,1804,0,
972,3042,303,3951,0,
1017,92,342,2737,0,
985,5299,426,6523,0,
1116,133,355,8638,0,
864,4158,286,2892,0,
1040,015,427,6289,0,
810,0928,314,3902,0,
1041,251,377,1092,0,
1025,875,423,2257,0,
1037,154,383,4379,0,
906,8605,313,5065,0,
869,236,297,8169,0,
1085,074,381,9427,0,
901,129,329,6115,0,
991,6897,391,1127,0,
965,7649,415,026,0,
973,9142,398,373,0,
1091,142,375,674,0,
1016,772,378,5793,0,
994,7034,357,2908,0,
995,5793,368,3679,0,
1021,457,370,8445,0,
975,2927,358,0952,0,
871,0146,284,878,0,
1063,764,290,7159,0,
1023,294,421,1208,0,
996,5227,377,9081,0,
1016,251,388,6564,0,
1006,281,485,4514,0,
1003,731,386,3495,0,
808,1871,275,0505,0,
989,1744,407,7802,0,
1002,946,395,1974,0,
1054,09,351,8056,0,
1042,103,351,2319,0,
1050,794,360,806,0,
1034,679,338,8247,0,
1052,559,396,4855,0,
1009,772,416,4008,0,
1047,101,325,8048,0,
984,6992,409,9271,0,
1015,761,371,8849,0,
1006,574,414,4644,0,
1019,988,370,8686,0,
960,4129,369,3843,0,
1039,028,346,2695,0,
934,4116,394,2972,0,
998,5845,361,2156,0,
1023,347,419,5717,0,
1030,879,448,2267,0,
1013,24,379,0739,0,
1042,781,398,3364,0,
964,8254,311,552,0,
1045,593,397,5831,0,
874,1198,306,1394,0,
972,3093,374,4086,0,
937,2386,338,8624,0,
995,6733,360,1035,0,
999,8868,365,0968,0,
1053,017,304,9811,0,
1063,989,435,5512,0,
970,7762,359,3943,0,
1061,856,409,3376,0,
1005,598,412,0167,0,
1003,788,409,4097,0,
1027,273,392,627,0,
981,8815,326,0068,0,
1021,214,407,0975,0,
971,1555,369,2658,0,
980,1805,356,3301,0,
985,7274,356,5582,0,
897,4349,298,7388,0,
1021,06,391,5875,0,
970,5522,293,7305,0,
872,603,299,2582,0,
1022,531,415,4975,0,
1029,136,368,9866,0,
892,8547,321,3136,0,
933,0515,416,8062,0,
1009,345,333,778,0,
940,2791,305,7643,0,
796,4546,272,0493,0,
1015,094,334,0192,0,
960,856,377,431,0,
1054,1,386,176,0,
940,675,408,5735,0,
752,696,313,804,0,
1010,791,371,996,0,
1049,95,364,7306,0,
1060,671,459,3481,0,
914,345,305,9457,0,
971,386,332,0724,0,
1007,734,383,346,0,
858,2147,294,746,0,
1048,182,448,8484,0,
991,2295,392,9963,0,
929,8502,328,7813,0,
959,2604,935,3562,0,
998,6594,367,2428,0,
907,9825,339,8757,0,
1006,554,379,5865,0,
978,1147,371,7465,0,
1057,816,379,2416,0,
1056,354,1375,0,
1092,207,350,5644,0,
972,899,409,0902,0,
987,134,349,2681,0,
965,0194,456,4683,0,
992,4856,445,7103,0,
958,993,319,0744,0,
955,0865,305,5182,0,
1065,046,383,2324,0,
899,8351,358,9044,0,
942,2202,397,8181,0,
952,3838,341,166,0,
1043,908,367,7964,0,
1000,519,462,0546,0,
924,422,277,4739,0,
1008,063,388,4905,0,
1003,769,378,6589,0,
939,0216,342,4835,0,
891,9097,278,6705,0,
1007,431,327,1878,0,
946,9533,327,4771,0,
1019,755,345,0493,0,
973,1495,449,8947,0,
946,1329,394,2729,0,
1026,348,376,8473,0,
1046,294,380,281,0,
937,829,392,8137,0,
1055,706,326,3108,0,
982,0714,389,7407,0,
980,6189,348,4801,0,
1040,414,454,5088,0,
895,3984,404,0594,0,
1046,509,433,807,0,
975,8649,478,6126,0,
987,4048,367,4075,0,
1024,095,416,0386,0,
979,8463,348,2564,0,
983,7435,290,0903,0,
1030,098,419,2103,0,
1014,538,323,3038,0,
1061,774,423,4777,0,
1014,483,455,2859,0,
932,3954,398,8215,0,
997,7808,407,9948,0,
1033,557,374,9453,0,
966,2853,303,1428,0,
1020,093,371,2866,0,
995,8002,395,5941,0,
982,0078,352,3202,0,
839,0329,263,1769,0,
1028,465,356,7484,0,
966,4974,420,9183,0,
1019,433,430,5858,0,
923,793,322,9762,0,
941,3373,306,3402,0,
925,0271,328,2318,0,
1055,318,439,2018,0,
1054,173,354,9661,0,
1060,45,428,8358,0,
925,7496,364,9512,0,
1029,082,413,8655,0,
1021,836,493,9656,0,
1047,003,381,2114,0,
1012,971,430,4166,0,
974,8066,442,8147,0,
1027,549,382,3225,0,
1005,412,287,928,0,
1063,392,445,2629,0,
1045,97,394,3414,0,
1120,528,366,7856,0,
1038,584,371,7256,0,
1028,948,360,9635,0,
1034,495,313,3785,0,
982,8591,380,4864,0,
874,7944,321,3641,0,
1008,878,436,3095,0,
1027,598,374,3253,0,
1028,996,422,1359,0,
1007,355,360,0809,0,
921,7321,415,0202,0,
990,7767,370,6351,0,
1053,591,369,4894,0,
1069,673,423,0337,0,
1020,139,407,6591,0,
929,0797,374,4362,0,
1046,481,433,2594,0,
998,3872,432,1204,0,
975,2765,301,6782,0,
1056,46,295,0899,0,
1062,12,376,1863,0,
993,7307,440,8226,0,
1062,242,390,0909,0,
985,1561,344,3967,0,
1038,771,467,6024,0,
1046,489,353,1453,0,
1036,583,434,4941,0,
1034,871,438,7885,0,
1023,323,439,1522,0,
936,5099,510,8083,0,
995,8458,381,5709,0,
997,2513,344,4877,0,
1047,164,385,6407,0,
979,304,372,2344,0,
1082,455,330,4255,0,
1066,407,413,5557,0,
993,4407,390,5626,0,
1041,439,355,2462,0,
1078,25,370,2213,0,
970,8497,402,2314,0,
953,7125,385,258,0,
1004,85,435,8729,0,
1026,189,392,605,0,
957,6265,400,7852,0,
1066,572,337,5472,0,
1001,513,393,0909,0,
875,9688,321,2919,0,
804,228,323,646,0,
1048,625,416,3691,0,
1012,893,406,8541,0,
994,7772,374,8254,0,
962,2644,372,6281,0,
898,9739,305,3588,0,
1022,411,344,192,0,
1018,38,386,055,0,
1058,249,413,8046,0,
999,005,331,709,0,
989,0408,438,8978,0,
1005,727,415,5272,0,
1053,385,451,1479,0,
857,4899,321,354,0,
1038,557,409,511,0,
987,6023,438,4892,0,
1143,065,418,8196,0,
916,5128,278,7043,0,
896,347,265,355,0,
1023,7,406,7335,0,
1039,469,353,3341,0,
1032,168,394,0571,0,
1000,275,307,5085,0,
1009,418,351,0426,0,
1005,861,369,064,0,
1061,862,378,3439,0,
1052,189,454,5038,0,
852,1018,227,3955,0,
1033,805,492,106,0,
1022,33,397,4195,0,
1048,608,381,925,0,
1001,321,435,7529,0,
887,1216,322,2479,0,
961,3497,377,7381,0,
1058,143,304,8576,0,
1051,962,410,769,0,
980,906,373,8152,0,
1050,405,366,806,0,
1086,968,320,3062,0,
1023,001,430,2916,0,
1071,199,431,4565,0,
940,7369,417,1825,0,
962,8658,436,6925,0,
995,0014,362,5342,0,
1020,728,337,0792,0,
1025,447,373,2514,0,
1042,43,386,7596,0,
1037,642,447,3082,0,
995,2065,406,5079,0,
1021,186,303,3895,0,
1056,706,403,522,0,
1071,747,374,6821,0,
1038,997,438,2572,0,
1005,304,340,0412,0,
1028,113,379,1989,0,
1029,396,405,372,0,
1056,456,367,4006,0,
987,3652,388,174,0,
1013,375,439,8976,0,
1054,072,335,3098,0,
886,3461,283,8503,0,
877,2266,376,8043,0,
1034,103,342,277,0,
1027,864,454,5431,0,
1020,466,365,4954,0,
1006,846,389,3047,0,
1042,536,393,6058,0,
1040,18,330,9442,0,
991,8666,370,2423,0,
927,4877,285,9443,0,
1020,094,417,9,0,
939,1346,354,7765,0,
993,1177,361,4404,0,
935,1761,359,5419,0,
1041,22,317,602,0,
1068,414,286,7363,0,
996,9483,460,0342,0,
1124,416,335,6093,0,
1041,05,361,6527,0,
854,8871,249,8221,0,
1045,143,442,0626,0,
1024,313,394,0061,0,
869,5688,238,4042,0,
1022,345,305,0054,0,
948,8912,365,0385,0,
964,1328,339,5605,0,
1055,064,342,4332,0,
910,6404,371,7781,0,
1000,196,381,2032,0,
964,9514,399,5342,0,
944,1404,277,48,0,
997,7442,392,8508,0,
1062,818,344,8521,0,
940,9299,306,5771,0,
1018,584,341,2521,0,
999,5564,392,0761,0,
1116,558,314,3229,0,
1004,715,331,7947,0,
1010,834,372,5388,0,
955,4282,398,2607,0,
1027,71,382,8922,0,
964,6267,417,7747,0,
1059,498,306,3017,0,
961,8867,355,7937,0,
1037,249,418,3793,0,
1029,139,389,0037,0,
949,7864,351,1897,0,
978,0706,314,5012,0,
1043,728,423,7006,0,
1035,78,392,9078,0,
1040,441,397,4147,0,
1004,95,308,7133,0,
1029,933,452,4163,0,
955,8434,347,403,0,
1005,958,426,4816,0,
937,4783,382,8038,0,
1049,363,385,9875,0,
1027,901,334,0582,0,
1007,291,404,3814,0,
983,0479,383,5085,0,
1036,883,391,4259,0,
1049,511,374,9023,0,
999,4838,326,3752,0,
1056,99,355,2045,0,
1057,108,405,7083,0,
1017,245,396,2588,0,
949,0954,326,6957,0,
1021,378,375,6533,0,
882,969,328,9294,0,
1068,694,403,0165,0,
868,2316,336,3226,0,
1022,971,398,2501,0,
1019,135,459,8082,0,
998,8855,390,3112,0,
1075,184,425,8804,0,
1008,136,376,7395,0,
1088,361,430,244,0,
1051,221,410,0696,0,
968,3147,536,9723,0,
1052,552,395,6553,0,
863,8032,291,7208,0,
1067,507,336,5601,0,
968,7702,299,843,0,
1006,095,373,8059,0,
1013,884,386,9675,0,
1008,141,330,2587,0,
944,3907,353,5544,0,
1030,278,366,5806,0,
1016,941,319,6519,0,
909,7037,329,9316,0,
945,9245,344,3922,0,
974,0516,415,3862,0,
997,7358,448,4032,0,
869,2687,274,7343,0,
798,3088,263,4913,0,
1059,114,439,0388,0,
1020,483,417,7661,0,
