7615,685,286,9521,0,
7491,895,330,5735,0,
8436,836,406,6602,0,
7601,208,236,8049,0,
7586,79,276,8179,0,
7812,934,361,0815,0,
8151,654,391,2285,0,
7585,252,214,2891,0,
7868,728,197,3535,0,
7913,278,174,2771,0,
7701,778,125,9695,0,
7417,341,240,7061,0,
7632,774,214,5854,0,
7501,442,250,3176,0,
7609,271,309,541,0,
7530,289,302,7502,0,
7248,978,226,209,0,
7814,4,226,9888,0,
7562,5,213,947,0,
7763,58,329,8987,0,
8479,803,263,4941,0,
7786,639,133,3462,0,
7558,262,186,2666,0,
7497,768,185,949,0,
7801,462,141,2744,0,
7277,605,211,6633,0,
7568,585,263,9094,0,
7426,546,457,5781,0,
7694,221,265,1418,0,
7283,08,207,3838,0,
7555,524,312,7202,0,
7937,41,120,6736,0,
7565,003,302,6843,0,
7924,601,203,9688,0,
7434,517,278,05,0,
7639,353,292,1387,0,
7276,492,335,2114,0,
7449,137,101,0845,0,
7749,807,180,1631,0,
7646,439,312,0583,0,
7445,898,310,5977,0,
7095,627,267,5757,0,
7526,55,307,1047,0,
7740,271,287,1045,0,
7647,189,239,1304,0,
7032,985,421,1541,0,
7769,177,236,5833,0,
7502,232,211,0132,0,
7426,673,345,4336,0,
7573,804,335,7073,0,
7772,106,315,6912,0,
7731,009,359,467,0,
7592,247,8401,0,
7456,601,286,4985,0,
8183,071,296,2197,0,
7488,774,254,9573,0,
7775,042,257,1887,0,
7630,326,344,2629,0,
7551,266,228,4207,0,
7452,238,288,6897,0,
7564,355,272,5483,0,
7181,708,319,1309,0,
7614,862,273,0957,0,
7514,083,221,2166,0,
7626,831,271,5166,0,
7573,181,234,2358,0,
7286,448,184,4734,0,
7747,926,263,6335,0,
7348,026,230,9648,0,
7811,18,188,2354,0,
7670,979,306,0178,0,
7362,915,177,2073,0,
7155,632,140,1685,0,
7390,406,317,6458,0,
7666,996,267,0972,0,
7185,039,160,2444,0,
7709,473,301,8694,0,
7360,507,350,1489,0,
7458,194,173,0837,0,
7812,201,296,7017,0,
7709,667,163,9988,0,
7651,689,477,7495,0,
7382,629,285,2085,0,
7714,149,337,7249,0,
7471,398,257,7734,0,
7403,143,379,6611,0,
7668,814,279,4631,0,
7756,122,368,4014,0,
7640,47,264,5334,0,
7703,529,151,5635,0,
7750,496,299,4604,0,
7790,059,247,033,0,
7163,128,274,9189,0,
8292,517,124,9224,0,
7382,825,182,4492,0,
7623,472,219,5513,0,
7557,725,229,4683,0,
7548,1,168,9834,0,
7568,146,244,9548,0,
7759,627,248,875,0,
7273,656,199,8286,0,
7197,225,213,5254,0,
7821,333,345,0503,0,
7828,063,238,9148,0,
7378,197,256,4021,0,
7553,319,276,5188,0,
7676,24,119,0171,0,
7545,653,227,5425,0,
7430,421,309,2241,0,
7639,614,254,7466,0,
7419,602,190,489,0,
7868,971,161,9856,0,
7432,179,171,7878,0,
7686,597,232,8604,0,
7637,493,278,2825,0,
7470,293,188,2517,0,
7727,578,277,5996,0,
7699,913,199,4788,0,
7484,096,137,0618,0,
7612,033,300,5754,0,
7231,472,235,9866,0,
7647,807,263,2861,0,
7715,531,332,0994,0,
7174,729,160,4705,0,
8230,232,341,3484,0,
7416,957,314,0833,0,
8307,722,326,4746,0,
7728,496,187,3381,0,
7860,911,114,0908,0,
7616,926,383,0796,0,
7700,139,306,1682,0,
7253,241,174,0374,0,
7833,585,241,9465,0,
7769,715,252,2769,0,
7557,371,143,2905,0,
7325,226,241,0225,0,
7770,826,218,1555,0,
7297,973,273,5513,0,
7804,898,203,8955,0,
7548,228,307,1973,0,
7528,042,207,7983,0,
7582,946,67,1792,0,
7616,175,110,4275,0,
7607,554,177,3328,0,
7583,453,336,3425,0,
8305,928,152,24,0,
7313,911,248,1418,0,
7588,577,85,93701,0,
7661,762,257,7856,0,
7109,833,175,6743,0,
7652,908,348,9675,0,
7524,172,250,5037,0,
7294,043,111,822,0,
7454,628,161,1641,0,
7846,072,311,4746,0,
7310,289,235,1692,0,
7597,278,134,0439,0,
7451,148,246,6521,0,
7798,248,238,062,0,
7604,708,134,8306,0,
7450,106,225,4277,0,
7223,128,335,9368,0,
7693,051,246,2039,0,
7563,205,158,2236,0,
7257,951,300,1997,0,
7009,323,334,2866,0,
7827,658,309,707,0,
7457,708,162,9712,0,
7772,579,256,144,0,
7553,072,189,5068,0,
7735,318,208,4429,0,
7198,485,293,2603,0,
8031,588,271,6865,0,
7615,55,265,8896,0,
7453,363,320,0459,0,
7538,142,141,9348,0,
8064,08,304,676,0,
7614,33,196,1287,0,
6880,287,206,6533,0,
8119,042,303,4253,0,
7319,418,218,3618,0,
7120,389,252,5166,0,
7283,581,147,8394,0,
7648,464,318,3792,0,
7284,441,207,5977,0,
7169,949,243,6636,0,
7607,9,264,8779,0,
7690,865,237,9736,0,
7502,875,362,1602,0,
7894,252,231,8423,0,
7336,342,267,1414,0,
7469,694,205,342,0,
7667,416,309,439,0,
7321,231,312,9175,0,
7482,079,157,1343,0,
7693,01,162,8979,0,
7386,68,212,1396,0,
7962,699,160,1003,0,
7716,84,247,6025,0,
7466,762,353,8696,0,
7046,393,312,5437,0,
7898,814,191,395,0,
7635,241,195,7905,0,
7663,604,272,5051,0,
7300,271,422,6453,0,
7317,506,290,0728,0,
7570,921,391,6865,0,
7723,923,214,9536,0,
8190,045,235,5696,0,
7411,977,311,7083,0,
7487,771,248,4944,0,
7896,893,304,9392,0,
7607,537,120,1563,0,
7722,959,277,2625,0,
7658,68,234,6855,0,
7577,309,287,8655,0,
7680,916,313,7942,0,
7700,009,178,5056,0,
7291,947,108,3586,0,
7560,882,297,5691,0,
7441,608,297,4312,0,
7156,078,281,49,0,
7082,983,150,8923,0,
7622,741,165,9685,0,
7738,363,185,0024,0,
7667,27,256,6211,0,
7678,219,298,4858,0,
7313,82,196,6567,0,
7385,452,321,4082,0,
7615,437,312,3284,0,
8210,195,389,2034,0,
7512,932,283,6631,0,
7452,98,233,1533,0,
7122,872,213,4448,0,
7611,339,271,6428,0,
7904,313,207,8186,0,
7796,668,397,0764,0,
8382,267,391,2886,0,
7529,406,89,34473,0,
7524,775,164,875,0,
8140,374,300,1929,0,
7773,858,308,7593,0,
7709,521,323,9749,0,
7359,681,315,7393,0,
7571,487,290,4519,0,
7858,355,196,8691,0,
7516,848,214,1655,0,
7696,042,262,791,0,
7726,272,125,7703,0,
7380,886,274,5349,0,
8348,16,281,8545,0,
7763,145,397,9214,0,
7512,538,211,6902,0,
7912,99,301,6208,0,
7599,457,271,25,0,
7538,906,268,4844,0,
7408,484,278,6904,0,
7615,402,172,5396,0,
8198,444,357,5945,0,
7429,65,244,9597,0,
7243,836,237,9358,0,
7663,671,217,3726,0,
7667,054,205,5261,0,
7712,241,296,2383,0,
7470,584,287,5391,0,
8215,997,353,7483,0,
7743,843,146,6663,0,
7513,176,216,2366,0,
7705,238,227,9148,0,
7933,044,237,3318,0,
7698,88,296,3689,0,
7290,848,354,3176,0,
7233,803,351,7629,0,
7542,219,223,7161,0,
7816,061,230,3867,0,
8201,006,360,303,0,
7432,229,213,7388,0,
7374,106,364,7097,0,
7729,27,131,5313,0,
8080,376,364,5708,0,
7543,403,260,3604,0,
7955,237,325,5947,0,
7846,701,125,1016,0,
8007,508,209,2988,0,
7639,208,290,251,0,
7331,025,214,666,0,
7020,362,281,78,0,
7565,525,330,3799,0,
7875,981,161,9971,0,
7604,917,115,8103,0,
7947,559,277,6067,0,
8403,306,234,9043,0,
7687,712,159,2485,0,
7258,064,267,6885,0,
7530,091,344,2429,0,
7324,465,183,9849,0,
7928,864,218,4563,0,
7667,75,240,6619,0,
7553,408,286,2188,0,
7606,81,208,5195,0,
7703,689,272,0518,0,
7419,634,276,4961,0,
7577,181,152,9214,0,
7450,593,148,1716,0,
8336,74,103,5115,0,
7699,345,402,5164,0,
7670,908,355,7942,0,
7691,858,104,3506,0,
7555,838,184,4575,0,
7635,745,173,4028,0,
7493,994,220,2336,0,
7758,427,143,2891,0,
7483,103,331,6448,0,
8023,942,153,0452,0,
7301,639,145,0889,0,
7868,422,235,0271,0,
7352,546,317,4783,0,
7558,846,224,8889,0,
7906,089,287,9651,0,
7745,84,202,5647,0,
7532,763,187,2605,0,
7166,878,184,5415,0,
7493,541,296,188,0,
7575,565,214,1843,0,
8800,485,425,5547,0,
7394,124,262,1123,0,
7552,843,128,0242,0,
7522,77,235,2083,0,
7708,123,107,9707,0,
7762,842,291,9878,0,
7411,155,241,5178,0,
7376,992,330,7837,0,
7617,276,170,3047,0,
7853,498,282,9861,0,
7410,38,340,9563,0,
7518,964,389,0337,0,
7582,454,264,5239,0,
6986,724,186,1843,0,
7640,511,293,5591,0,
7369,765,227,887,0,
7535,134,275,8748,0,
7593,222,174,4636,0,
7685,922,315,4453,0,
7464,244,252,1233,0,
7291,828,265,936,0,
7504,645,361,564,0,
7797,736,278,4922,0,
8281,459,280,1946,0,
7422,222,249,6565,0,
8474,809,365,2939,0,
7586,339,187,4314,0,
7357,896,215,4832,0,
7175,722,202,0552,0,
7038,829,207,415,0,
7539,304,206,3596,0,
7727,892,216,7808,0,
8171,782,324,2507,0,
7307,729,327,7334,0,
7697,312,212,4622,0,
7492,714,304,5168,0,
7361,21,235,7446,0,
7611,583,304,3264,0,
7275,275,176,2512,0,
7941,238,294,7056,0,
7088,746,210,2544,0,
7552,425,307,9248,0,
7441,281,187,3838,0,
8045,153,221,4292,0,
7760,733,258,1819,0,
7443,964,309,0967,0,
7308,103,289,7126,0,
7498,949,177,4421,0,
7742,218,299,6802,0,
7502,438,245,0815,0,
7426,207,163,553,0,
7517,87,189,178,0,
7560,879,137,9492,0,
7917,252,223,426,0,
7566,739,187,5425,0,
7676,621,235,6228,0,
7453,412,336,6846,0,
7840,896,234,9458,0,
7576,15,256,6418,0,
7569,451,345,0276,0,
7551,229,307,6248,0,
7461,93,62,8667,0,
7590,713,212,4353,0,
7397,745,338,0879,0,
7402,379,220,0208,0,
7677,053,260,825,0,
7687,519,219,4329,0,
7309,938,379,8428,0,
7559,773,221,0469,0,
7510,781,308,2893,0,
7595,973,124,9807,0,
7851,863,257,6321,0,
7236,99,337,8237,0,
7503,506,192,0745,0,
7562,278,104,8677,0,
7570,953,372,8872,0,
7503,053,247,3037,0,
7351,269,260,5205,0,
7527,205,229,5027,0,
7349,063,298,9243,0,
7744,529,317,7993,0,
7134,303,286,3975,0,
7537,495,313,2974,0,
7834,458,221,3857,0,
7469,354,155,5925,0,
7553,224,290,7734,0,
7714,463,144,3794,0,
8075,698,34,55688,0,
7627,997,278,9219,0,
7346,79,287,7129,0,
7672,671,192,5664,0,
7573,4,196,6013,0,
7073,563,319,0227,0,
7434,792,240,6392,0,
7605,607,302,5491,0,
7744,576,147,0728,0,
7139,095,200,9121,0,
7573,851,204,8831,0,
7787,867,197,2036,0,
7602,688,216,7625,0,
7469,778,262,6655,0,
7680,461,110,1968,0,
7368,331,204,3071,0,
7847,044,342,1819,0,
7471,145,176,5322,0,
7655,981,210,7361,0,
7744,079,333,5884,0,
7785,106,152,605,0,
7495,993,313,384,0,
7845,862,209,5076,0,
7488,046,258,4814,0,
7828,478,423,8247,0,
8154,518,254,2007,0,
6979,564,296,9526,0,
7885,222,312,7964,0,
7112,014,266,3411,0,
6960,132,243,873,0,
7773,986,163,6396,0,
7252,604,264,9128,0,
8266,743,292,354,0,
7376,099,306,3865,0,
7326,807,258,4133,0,
7338,684,278,5615,0,
7723,309,238,8528,0,
7661,597,278,3904,0,
7847,085,226,4031,0,
7407,467,214,9055,0,
7775,2,72,20142,0,
7186,37,187,0439,0,
7624,397,302,7217,0,
7946,511,178,0833,0,
7623,047,325,0813,0,
7651,285,191,2322,0,
7604,372,311,625,0,
7562,603,291,3545,0,
7648,173,291,6545,0,
7443,133,241,7825,0,
7560,229,295,9099,0,
7677,423,263,3894,0,
7634,178,309,4548,0,
7682,488,340,8767,0,
7331,802,238,5894,0,
7081,325,209,4014,0,
7585,734,273,6885,0,
7271,47,293,2539,0,
8149,357,401,2405,0,
7330,304,253,8474,0,
7916,708,355,4922,0,
7665,645,274,2097,0,
7811,486,231,1606,0,
7472,746,268,4189,0,
7519,563,103,3652,0,
7780,516,140,6323,0,
7643,507,289,6992,0,
7675,851,293,2126,0,
7419,998,246,4829,0,
7150,986,370,7695,0,
7504,382,279,1296,0,
7492,003,337,6323,0,
7701,638,173,324,0,
7445,057,302,7607,0,
7816,392,355,9595,0,
7504,548,254,0466,0,
7050,509,190,0881,0,
7812,02,157,915,0,
7342,885,285,7175,0,
7579,532,168,8665,0,
7639,353,170,2759,0,
7364,106,346,6487,0,
7305,78,235,2827,0,
7310,618,142,0964,0,
7498,26,180,356,0,
7395,269,155,6299,0,
7188,35,179,2021,0,
7791,202,149,3657,0,
7271,651,295,8254,0,
7693,866,276,3228,0,
7468,531,224,3008,0,
7471,091,291,8613,0,
8007,039,486,5112,0,
7851,945,233,5979,0,
7397,19,230,3406,0,
7029,975,365,4097,0,
7674,057,297,0386,0,
7207,826,92,99048,0,
7661,069,128,0076,0,
7068,735,209,937,0,
7640,265,174,9429,0,
7396,396,135,8672,0,
7624,43,231,8901,0,
8167,885,262,998,0,
7519,803,178,7849,0,
7394,954,334,6455,0,
7146,255,239,3193,0,
7633,928,180,4336,0,
7678,704,230,5166,0,
7724,392,261,3728,0,
7584,912,307,51,0,
7742,572,482,1399,0,
7280,023,120,7805,0,
7119,794,259,1819,0,
7554,498,236,8325,0,
7633,921,260,1304,0,
7595,83,289,4487,0,
7952,692,329,2073,0,
7524,2,379,3979,0,
7772,465,215,8184,0,
7465,96,216,7048,0,
7542,787,273,6084,0,
7671,589,224,3655,0,
7437,299,223,9167,0,
7606,542,295,2742,0,
7453,079,318,4126,0,
7374,013,157,6577,0,
7724,796,230,5977,0,
7424,519,234,7312,0,
7701,349,240,7766,0,
7561,064,236,1831,0,
7384,441,253,6082,0,
7856,507,193,3137,0,
7547,034,206,7371,0,
7800,59,265,6406,0,
7541,478,211,9614,0,
7101,979,280,8643,0,
7701,025,317,0657,0,
7055,768,292,1094,0,
7344,375,432,6257,0,
7136,843,235,4792,0,
7266,955,276,6736,0,
7535,253,258,438,0,
7335,269,319,9082,0,
7057,974,329,4287,0,
7216,847,327,8274,0,
7418,848,394,8594,0,
7921,225,158,3691,0,
7219,74,258,8269,0,
8119,454,244,1433,0,
7594,555,354,8418,0,
7481,571,275,1951,0,
7474,941,188,2585,0,
7396,379,230,5015,0,
7369,547,162,3984,0,
7654,542,195,9299,0,
7613,011,224,7551,0,
7585,936,215,127,0,
7726,882,334,8333,0,
7755,514,232,0608,0,
7473,533,203,1484,0,
7308,401,276,0737,0,
7600,768,334,4065,0,
7746,797,249,116,0,
7527,621,184,4453,0,
7723,988,286,7053,0,
7257,325,198,2539,0,
7396,322,168,4648,0,
7349,87,266,8188,0,
7665,363,263,8049,0,
7622,864,17,82007,0,
7537,572,255,2329,0,
7794,535,175,7766,0,
8044,402,284,2634,0,
7659,449,214,9961,0,
7589,786,361,3738,0,
7570,97,317,8369,0,
7528,983,296,0652,0,
7574,507,197,5918,0,
7936,371,233,448,0,
7646,316,299,8911,0,
7640,64,152,7571,0,
7585,828,260,1001,0,
7696,389,295,9512,0,
7796,581,301,5408,0,
7916,641,318,5083,0,
7713,563,264,9282,0,
7350,891,226,9712,0,
7682,724,263,4116,0,
7569,973,93,38037,0,
7577,988,248,7625,0,
7608,37,151,4373,0,
7812,364,257,5771,0,
8107,372,295,123,0,
7314,053,222,2891,0,
7683,361,268,1062,0,
8461,496,297,6924,0,
7530,069,233,9871,0,
7853,872,275,9204,0,
7331,501,219,9817,0,
7658,884,309,2,0,
7555,041,350,4275,0,
7683,495,311,3682,0,
7149,726,210,5872,0,
7265,979,228,9436,0,
7908,614,361,2112,0,
7363,94,227,3127,0,
7212,891,298,2048,0,
7736,196,375,771,0,
7996,658,224,0918,0,
7799,04,229,3252,0,
7196,658,213,8228,0,
7559,3,284,4092,0,
7629,558,383,8223,0,
7954,71,266,571,0,
7666,241,422,3132,0,
7697,81,362,1287,0,
7594,932,292,8223,0,
7804,045,63,08594,0,
7091,629,315,9824,0,
7647,539,313,4219,0,
7308,015,166,0889,0,
7344,919,265,5391,0,
7726,385,289,4739,0,
7273,359,272,9319,0,
7114,095,193,4446,0,
7307,006,279,835,0,
7872,77,285,1787,0,
7747,12,193,0623,0,
7342,639,241,8594,0,
7375,259,288,1863,0,
7809,542,346,6858,0,
7271,399,218,6509,0,
7655,595,203,3652,0,
7534,624,244,5964,0,
7836,075,244,4358,0,
7781,4,222,9741,0,
7577,436,316,7507,0,
7630,391,255,105,0,
7523,217,253,6128,0,
7486,735,367,0679,0,
7695,789,367,6077,0,
7724,575,264,6882,0,
7362,104,253,0393,0,
7323,793,227,6218,0,
7570,842,315,5764,0,
7581,583,325,1641,0,
8344,141,144,8101,0,
7667,956,271,2097,0,
7801,021,247,9622,0,
7860,743,213,1152,0,
7789,998,275,2603,0,
7509,651,207,2117,0,
7659,704,149,4531,0,
7593,781,236,4236,0,
8132,656,308,7446,0,
7441,524,188,9438,0,
7418,956,324,0337,0,
7676,729,227,9478,0,
7173,071,302,9832,0,
7033,982,370,5093,0,
7592,758,207,8909,0,
7291,579,238,0266,0,
7629,147,352,4817,0,
7369,791,203,1423,0,
7697,772,248,9214,0,
7027,957,337,6724,0,
7469,95,231,9663,0,
7496,606,207,0791,0,
7442,089,239,1594,0,
7720,328,191,2424,0,
7394,946,132,9268,0,
7631,198,181,1694,0,
7451,703,285,1113,0,
7704,091,372,8506,0,
