7589,475,286,0723,0,
7210,765,219,8423,0,
7412,611,267,3071,0,
7283,772,254,4036,0,
7137,272,237,4565,0,
6998,021,381,4734,0,
7610,517,178,8757,0,
7688,574,233,7249,0,
7365,104,146,6008,0,
7533,309,222,9807,0,
7687,673,308,6506,0,
7524,441,257,2947,0,
7515,65,182,1545,0,
7706,733,247,8181,0,
7117,882,231,5557,0,
7663,667,174,7295,0,
7485,538,347,3523,0,
7692,649,127,3982,0,
7151,343,250,8149,0,
7790,192,126,824,0,
7699,394,223,9573,0,
7394,909,233,2432,0,
7737,148,137,3738,0,
7809,883,268,75,0,
7833,651,336,6282,0,
7572,32,241,0063,0,
7194,488,256,8323,0,
7480,697,367,8298,0,
7932,569,122,9087,0,
7532,742,269,8074,0,
7505,339,344,2952,0,
7297,555,291,022,0,
7579,176,221,9998,0,
7197,821,209,3862,0,
7628,094,249,8672,0,
8051,061,189,8389,0,
7604,485,231,6287,0,
7789,667,126,9258,0,
7628,042,254,0603,0,
7564,536,223,3467,0,
7332,101,381,0281,0,
7268,067,263,3694,0,
7743,377,275,7085,0,
7422,154,282,5042,0,
7544,112,265,4194,0,
7422,6,292,625,0,
7580,115,186,3638,0,
7412,801,141,7258,0,
7124,167,349,4004,0,
7576,842,92,49976,0,
7529,476,205,5815,0,
7381,99,381,5303,0,
7663,619,338,813,0,
7289,341,101,2314,0,
7776,833,147,4133,0,
7484,027,337,054,0,
7492,863,270,5554,0,
7503,994,212,1509,0,
7557,784,84,2395,0,
7611,272,224,5405,0,
7472,026,244,699,0,
6955,583,329,958,0,
7281,473,263,5967,0,
7821,387,163,7949,0,
7325,922,183,7925,0,
7361,869,193,9944,0,
7367,783,281,9143,0,
7433,677,135,0547,0,
7407,832,253,6172,0,
7679,424,175,2261,0,
7558,349,48,55493,0,
7551,513,238,031,0,
7179,63,238,2913,0,
7528,146,197,0964,0,
7333,421,265,9858,0,
7608,32,244,9995,0,
7524,907,227,9226,0,
7474,86,231,4016,0,
7492,736,330,6873,0,
8257,263,108,0,
7478,516,250,5085,0,
7284,029,168,2344,0,
7671,199,225,4199,0,
7546,792,241,4006,0,
7638,35,193,1221,0,
7623,774,302,1001,0,
7318,812,273,7456,0,
7830,217,270,9958,0,
7472,467,356,4814,0,
7852,221,168,6958,0,
7353,634,112,3416,0,
7344,009,310,6765,0,
7642,107,351,0347,0,
7327,213,407,1921,0,
7866,072,217,4995,0,
7668,524,266,0835,0,
7531,301,216,4534,0,
7581,518,151,1082,0,
7417,787,309,6409,0,
7226,066,204,2646,0,
7767,954,157,0051,0,
7717,803,347,3123,0,
7514,2,278,7847,0,
7589,431,308,6077,0,
7407,658,223,7083,0,
7415,115,208,9756,0,
7731,254,112,2817,0,
7874,044,153,928,0,
7691,662,247,4043,0,
7638,059,256,5303,0,
7686,249,255,9863,0,
7391,382,191,4873,0,
7532,863,213,1001,0,
7427,547,145,0239,0,
7657,008,208,8691,0,
7787,696,232,0955,0,
7512,61,323,0627,0,
7131,334,254,9578,0,
7532,375,332,2996,0,
7149,163,180,7268,0,
7616,978,217,3716,0,
7741,094,319,2095,0,
7875,063,184,1113,0,
7697,449,160,9417,0,
7533,717,176,9287,0,
7217,413,182,9783,0,
7513,559,227,073,0,
7208,447,146,0137,0,
7811,937,228,4333,0,
7646,183,57,90039,0,
7692,129,300,2556,0,
7577,218,215,9224,0,
7749,682,47,38745,0,
7712,934,326,27,0,
7625,761,174,6262,0,
7831,11,179,8342,0,
7287,818,355,5159,0,
7997,873,161,9097,0,
7734,652,181,4353,0,
7836,302,237,1118,0,
7703,15,161,9287,0,
7345,21,282,2637,0,
7526,945,193,1777,0,
7370,003,255,2861,0,
7739,917,186,9392,0,
7556,898,160,9351,0,
7797,866,253,6802,0,
7770,281,189,293,0,
7604,079,331,6934,0,
7581,646,226,625,0,
7622,024,201,0913,0,
7670,498,249,6335,0,
7580,521,271,2878,0,
7411,735,155,7236,0,
7786,126,328,1431,0,
7764,171,168,0471,0,
7705,019,254,5642,0,
7700,856,221,5593,0,
7886,817,340,6963,0,
8021,719,111,6533,0,
7381,085,358,2056,0,
7416,686,280,1206,0,
7298,393,169,6904,0,
7280,388,163,5933,0,
7755,833,317,8789,0,
7519,688,193,6333,0,
7393,545,373,7739,0,
7794,497,329,0496,0,
7155,82,298,0049,0,
7845,448,259,9763,0,
7608,245,221,0913,0,
7177,234,248,4014,0,
7443,698,78,5918,0,
7492,949,245,0679,0,
7599,693,185,585,0,
7361,204,203,8274,0,
7600,602,222,231,0,
7536,101,234,4084,0,
7462,637,232,0012,0,
7181,015,261,2048,0,
7306,207,213,6897,0,
7435,682,230,2114,0,
7739,625,180,2837,0,
7637,72,340,4517,0,
7491,11,273,3833,0,
7567,057,326,002,0,
7482,803,286,1287,0,
7255,127,329,2056,0,
7533,479,192,7061,0,
7495,591,251,5957,0,
7130,549,198,2764,0,
7640,785,235,5278,0,
7798,718,178,8064,0,
7404,713,262,6348,0,
7735,025,131,1328,0,
7877,705,176,4238,0,
7417,904,282,9785,0,
7324,254,157,7456,0,
7801,909,200,3999,0,
7677,869,214,4209,0,
7418,837,264,9875,0,
7766,741,248,3738,0,
7592,7,209,7251,0,
7346,962,257,2246,0,
7465,049,244,1121,0,
7694,263,151,0842,0,
7721,19,225,2275,0,
7873,942,149,2551,0,
7513,008,346,9048,0,
7554,549,206,7683,0,
7365,334,225,1892,0,
7458,427,226,656,0,
7528,655,280,7175,0,
7215,919,245,9614,0,
7153,37,262,7566,0,
7571,398,344,1824,0,
7731,505,242,908,0,
7208,48,216,8674,0,
7104,957,213,7236,0,
7447,969,178,2549,0,
7450,277,121,0398,0,
7705,272,149,8027,0,
7808,993,190,1348,0,
7712,19,174,0598,0,
7496,25,228,01,0,
7502,185,243,7258,0,
7663,316,253,1489,0,
7655,613,250,3682,0,
7571,321,210,2661,0,
7394,386,178,9988,0,
7376,194,220,9102,0,
7446,357,213,9617,0,
7618,054,243,5215,0,
7223,486,354,3088,0,
7239,229,138,9766,0,
7184,151,174,322,0,
7647,028,212,6604,0,
7036,288,174,0752,0,
7656,726,273,9751,0,
7447,842,165,1689,0,
7338,941,338,2158,0,
7460,943,388,4448,0,
7682,716,203,3931,0,
7529,85,188,8289,0,
7564,281,314,6284,0,
7443,96,181,7954,0,
8012,252,237,2773,0,
7753,886,252,688,0,
7776,156,319,7534,0,
7935,753,175,1917,0,
7603,264,140,6853,0,
7774,454,311,4451,0,
7688,435,341,8552,0,
7772,76,226,7429,0,
7705,494,183,5588,0,
7548,358,282,6008,0,
7752,684,231,8098,0,
7248,114,272,0415,0,
7409,518,227,1357,0,
7679,298,289,374,0,
7573,669,184,283,0,
7451,805,253,2417,0,
7592,46,361,8245,0,
7329,836,272,2393,0,
7688,591,368,6423,0,
7343,838,250,2522,0,
7630,268,193,4263,0,
7554,463,155,0317,0,
7429,416,223,1819,0,
7492,595,296,7212,0,
7758,23,159,5977,0,
7623,904,289,4153,0,
7306,75,187,7686,0,
7752,068,155,5632,0,
7375,512,164,9705,0,
7473,026,176,9265,0,
7629,835,78,31104,0,
7435,913,163,0061,0,
7370,8,228,2844,0,
7906,236,170,3301,0,
7656,813,173,8711,0,
7796,196,209,9485,0,
7299,837,218,7542,0,
7124,684,215,9788,0,
7302,715,239,5403,0,
7376,848,264,6541,0,
7595,488,286,6672,0,
7389,332,240,738,0,
7707,822,236,1738,0,
7606,892,252,8494,0,
7501,879,302,6782,0,
7666,837,268,5752,0,
7440,829,243,0029,0,
7688,108,279,353,0,
7128,602,271,7178,0,
7512,999,334,804,0,
7450,752,288,8137,0,
7550,781,310,0342,0,
7884,28,234,9421,0,
7651,27,375,8127,0,
7601,452,127,7078,0,
7298,612,270,7595,0,
7988,749,193,0923,0,
7632,465,70,02197,0,
7782,368,239,7012,0,
7092,224,235,7837,0,
7436,843,341,1104,0,
7555,878,188,5225,0,
7856,146,202,334,0,
7202,746,214,1267,0,
7222,411,193,9744,0,
7572,253,55,70337,0,
7256,699,279,2869,0,
7355,799,249,3896,0,
7858,881,268,4524,0,
7767,281,187,8513,0,
7921,589,183,0059,0,
7556,134,341,7173,0,
7779,271,108,751,0,
7618,55,268,8376,0,
7488,154,366,9678,0,
7730,968,236,5051,0,
7172,032,325,46,0,
8301,957,113,3677,0,
7538,121,230,801,0,
7542,621,238,8992,0,
7511,603,330,3457,0,
7762,134,269,3118,0,
7128,613,286,4397,0,
7377,712,299,272,0,
7454,967,288,28,0,
7180,903,238,572,0,
7322,639,303,7732,0,
7728,871,209,5022,0,
7732,021,189,0537,0,
7833,079,315,5151,0,
7672,511,263,186,0,
7558,277,263,0056,0,
7436,73,244,2668,0,
7699,041,136,1731,0,
7629,342,192,0889,0,
7851,921,130,7661,0,
7398,28,263,1677,0,
7130,656,175,6235,0,
7547,418,265,6746,0,
7816,986,357,3821,0,
7493,398,319,8308,0,
7479,098,103,3411,0,
7587,83,156,8313,0,
7753,166,119,5425,0,
7193,17,284,4963,0,
7549,926,256,6216,0,
7312,439,234,5103,0,
7769,781,275,0671,0,
7548,866,350,7913,0,
7535,33,190,1313,0,
7696,429,295,0667,0,
7596,212,165,1304,0,
7493,891,265,3923,0,
7774,251,145,9832,0,
7463,634,179,1631,0,
7751,162,319,6306,0,
7433,253,248,1235,0,
7382,139,178,5132,0,
7883,128,273,0913,0,
7915,76,155,1475,0,
7321,64,224,7151,0,
7429,539,325,804,0,
7615,429,230,8914,0,
7586,712,240,3633,0,
7935,696,121,7056,0,
7721,531,206,4094,0,
7527,725,140,8879,0,
7090,566,154,8687,0,
7209,698,262,7092,0,
7332,64,234,5698,0,
7414,807,130,2024,0,
7340,941,235,7739,0,
7617,678,241,2915,0,
7898,431,175,3213,0,
7556,489,255,8601,0,
7185,667,253,1799,0,
7472,645,227,0969,0,
7435,862,122,1509,0,
7562,607,244,3303,0,
7331,457,181,0552,0,
7341,451,219,8359,0,
7477,547,269,2112,0,
7472,12,267,2925,0,
7620,378,362,7698,0,
7834,785,135,4719,0,
7289,055,78,88403,0,
7655,59,173,7385,0,
7447,063,309,8186,0,
7474,088,221,1362,0,
7850,622,122,7854,0,
7545,189,250,457,0,
7567,596,209,9651,0,
7769,698,166,4263,0,
7248,574,184,5027,0,
7433,346,118,459,0,
7444,831,366,6758,0,
7605,914,247,2971,0,
7551,336,242,4978,0,
7640,785,176,3564,0,
7474,372,237,063,0,
7685,928,264,0549,0,
7673,81,198,5562,0,
7291,619,233,3779,0,
7261,215,180,0491,0,
7596,651,296,9412,0,
7321,213,224,449,0,
7637,704,241,46,0,
7873,326,254,7031,0,
7711,455,281,8459,0,
7468,841,133,113,0,
7429,125,140,7598,0,
7829,311,179,197,0,
7490,343,196,1902,0,
7618,899,277,3823,0,
7457,096,140,5898,0,
7365,068,335,9163,0,
7895,668,282,2151,0,
7503,374,327,78,0,
7632,059,213,179,0,
7319,698,263,2261,0,
7478,706,205,438,0,
7723,112,146,1165,0,
7546,408,166,7107,0,
7322,858,185,8191,0,
7515,563,320,4216,0,
7638,648,248,4819,0,
7826,453,243,085,0,
7213,494,231,9714,0,
7437,052,317,0291,0,
7486,091,285,6079,0,
7649,761,81,42749,0,
7525,957,127,3098,0,
7929,678,197,0813,0,
7380,171,227,1626,0,
7639,211,230,9563,0,
7643,355,189,6831,0,
7887,954,168,8982,0,
7674,539,383,1438,0,
7470,27,251,7239,0,
7626,316,232,4233,0,
7751,667,205,811,0,
7837,218,165,3979,0,
7835,123,115,8499,0,
7676,637,386,6611,0,
7877,405,197,3494,0,
7680,862,211,1829,0,
7116,368,184,6729,0,
7251,053,104,0847,0,
7554,394,214,4119,0,
7424,006,309,5022,0,
7807,397,217,8271,0,
7874,307,161,4292,0,
7598,725,322,2192,0,
8036,7,322,8403,0,
7375,469,245,0151,0,
7807,423,284,9568,0,
7668,688,225,8931,0,
7378,783,281,9568,0,
7410,174,264,3782,0,
7745,348,273,1416,0,
7630,043,284,5432,0,
7238,306,359,1763,0,
7647,628,299,5752,0,
7747,34,177,4341,0,
7414,765,143,0356,0,
7497,101,190,6436,0,
7593,919,181,2122,0,
7382,826,311,3899,0,
7590,229,74,34424,0,
7795,284,164,4753,0,
7567,438,195,1531,0,
7689,712,176,7407,0,
7194,633,156,0095,0,
7484,218,159,2432,0,
7389,031,182,595,0,
7622,435,127,2605,0,
7577,746,218,5935,0,
7392,034,250,6353,0,
7418,685,279,1714,0,
7493,791,131,5273,0,
7671,452,222,7007,0,
7275,233,237,7244,0,
7658,75,260,1841,0,
7336,766,263,0791,0,
7627,221,239,2659,0,
7755,009,112,6904,0,
7356,169,244,5364,0,
7769,615,190,6233,0,
7569,16,248,3022,0,
7791,078,202,3799,0,
7886,356,441,9587,0,
7554,582,180,0447,0,
7332,927,128,844,0,
7360,487,216,8618,0,
7564,797,209,1846,0,
7278,76,284,1658,0,
7504,091,131,1401,0,
7093,375,292,4507,0,
7549,375,252,25,0,
7291,721,218,3435,0,
7237,202,249,4814,0,
7402,2,313,3005,0,
7376,723,279,7112,0,
7534,749,209,4263,0,
7567,14,197,6787,0,
7146,714,329,6436,0,
7778,169,174,5723,0,
7322,702,265,2253,0,
7322,332,183,7849,0,
7733,058,153,3269,0,
7554,083,263,7375,0,
7919,611,216,8313,0,
7382,878,168,5144,0,
7802,239,169,7373,0,
7699,926,255,2466,0,
7606,973,324,8779,0,
7786,302,136,8081,0,
7351,717,215,3064,0,
7477,39,348,7849,0,
7772,672,245,7678,0,
7497,957,219,6621,0,
7727,363,255,4565,0,
7824,075,214,9949,0,
7757,128,140,1204,0,
7821,797,296,8313,0,
7716,411,205,8962,0,
7402,65,284,7168,0,
7448,555,212,0222,0,
7257,765,347,9104,0,
7874,604,275,502,0,
7237,391,263,5271,0,
7182,175,305,4583,0,
7721,171,160,2344,0,
7718,262,196,301,0,
7381,03,171,3213,0,
7252,937,159,4226,0,
7522,764,331,5098,0,
7564,359,174,6367,0,
7485,164,214,1379,0,
7709,488,262,335,0,
7586,708,111,0786,0,
7865,387,235,7009,0,
7095,809,319,1113,0,
7785,856,237,1184,0,
7597,437,260,9949,0,
7957,924,289,5398,0,
7519,789,251,186,0,
7704,249,229,1541,0,
7661,873,239,5869,0,
7426,779,116,8069,0,
7710,638,209,9824,0,
7866,605,175,2983,0,
7363,037,172,8901,0,
7668,757,104,0818,0,
7407,377,215,521,0,
7366,934,144,2898,0,
7525,901,205,7859,0,
7497,487,290,0408,0,
7482,668,324,9758,0,
7723,515,268,092,0,
7720,251,237,3928,0,
7440,666,209,9919,0,
7406,248,188,3223,0,
7545,015,92,78687,0,
7198,81,231,2688,0,
7618,159,345,6782,0,
7181,986,255,937,0,
7528,845,259,7769,0,
7228,197,159,3794,0,
7970,643,234,1636,0,
7664,251,292,2114,0,
7527,563,211,6907,0,
7791,414,171,2437,0,
7744,751,108,2419,0,
7241,007,207,3506,0,
7631,798,106,5723,0,
7325,316,284,9197,0,
7613,99,259,3657,0,
7599,718,193,9292,0,
7212,372,257,114,0,
7756,094,310,3418,0,
7585,778,256,0864,0,
7604,562,172,6934,0,
7572,241,252,9224,0,
7517,849,335,9646,0,
7139,057,141,9087,0,
7741,619,206,5527,0,
7622,799,99,99951,0,
7705,744,242,1848,0,
7797,278,270,8635,0,
7682,848,219,9976,0,
7653,427,224,4172,0,
7707,9,250,8499,0,
7586,186,193,1323,0,
7400,427,193,2708,0,
7463,264,180,5105,0,
8025,46,145,5991,0,
7634,747,277,9429,0,
7596,779,238,0159,0,
7536,26,393,24,0,
7590,208,206,3994,0,
7511,138,311,3193,0,
7854,08,268,8093,0,
7794,83,282,4043,0,
7030,738,220,3838,0,
7628,577,284,9836,0,
7401,614,224,3147,0,
7707,225,210,0547,0,
7444,544,311,6577,0,
7565,751,209,9788,0,
7682,403,189,9109,0,
7480,59,230,8269,0,
7559,056,189,7754,0,
7480,086,331,344,0,
7610,42,280,0369,0,
7465,133,158,6238,0,
7622,846,369,4385,0,
7777,611,173,9746,0,
7820,901,187,8687,0,
7505,441,189,1194,0,
7632,646,245,2324,0,
7735,012,188,1091,0,
7548,851,226,6799,0,
7343,863,201,2922,0,
7705,243,236,2905,0,
7401,539,110,7881,0,
7673,273,173,6628,0,
7853,069,204,6765,0,
7798,667,60,54932,0,
7799,653,220,687,0,
7590,872,47,38257,0,
7505,349,191,6414,0,
7517,54,234,6816,0,
7784,09,105,4521,0,
7494,443,130,0803,0,
7612,283,278,7246,0,
7615,703,211,311,0,
7585,76,249,6375,0,
7851,013,63,30176,0,
7507,884,286,0935,0,
7555,963,200,6011,0,
7699,786,288,7756,0,
7545,05,279,4756,0,
7370,792,202,2778,0,
7426,934,319,938,0,
7585,361,190,8938,0,
7766,769,120,8301,0,
7535,604,334,3848,0,
7627,043,272,1587,0,
7895,964,111,6353,0,
7932,01,209,5667,0,
8106,069,344,0181,0,
7848,882,128,4255,0,
7540,326,163,0269,0,
7722,621,324,2646,0,
7359,479,257,8604,0,
7681,675,239,4507,0,
7532,951,221,082,0,
7685,527,290,9863,0,
7509,87,153,7678,0,
7530,472,198,3611,0,
7220,301,245,853,0,
7230,633,220,2368,0,
7553,247,175,0601,0,
7514,062,263,3105,0,
7230,297,199,707,0,
7485,818,239,7539,0,
7400,282,233,3262,0,
7338,5,253,916,0,
7255,48,229,1228,0,
7439,231,278,5068,0,
7810,09,185,5364,0,
7748,363,196,7461,0,
7396,585,177,4741,0,
7415,763,183,5288,0,
7504,494,261,6138,0,
7344,293,190,5784,0,
7147,365,332,0022,0,
7511,962,315,1526,0,
7734,663,199,208,0,
7387,179,237,3738,0,
7576,468,143,8555,0,
8171,715,352,6023,0,
7563,967,287,4602,0,
7907,791,158,0652,0,
7405,769,258,2495,0,
7694,433,175,2598,0,
7433,974,198,4106,0,
7818,351,265,3489,0,
7279,372,199,2017,0,
7423,535,235,1641,0,
7415,949,187,0962,0,
7175,241,278,5281,0,
7758,48,256,1497,0,
7301,018,251,2866,0,
7456,563,237,7805,0,
7990,624,215,8384,0,
7527,796,144,8611,0,
7558,783,228,6216,0,
7577,431,262,7881,0,
7748,729,198,7048,0,
7609,969,200,426,0,
7611,098,368,3809,0,
7407,886,202,594,0,
7539,74,163,3228,0,
7453,677,353,3442,0,
7595,859,194,2009,0,
7405,42,217,9043,0,
7366,632,188,0112,0,
7343,651,230,6973,0,
7352,35,231,689,0,
7497,487,235,2637,0,
7538,082,186,53,0,
7852,189,193,2034,0,
7516,5,272,0515,0,
7642,68,331,5342,0,
7586,915,276,2004,0,
7222,552,211,366,0,
7658,302,265,1902,0,
7760,224,218,0229,0,
7512,514,387,9937,0,
7735,359,238,8035,0,
7355,66,367,3176,0,
7678,38,161,093,0,
7610,736,252,8804,0,
7122,089,320,8115,0,
7584,28,210,7964,0,
7613,542,235,1458,0,
7200,543,232,5808,0,
7668,785,160,8943,0,
7258,173,354,1475,0,
7588,09,186,3127,0,
7685,262,292,3967,0,
7911,46,140,4568,0,
7503,815,245,9712,0,
7468,947,366,5256,0,
