7827,763,72,0105,0,
7257,662,99,38379,0,
8117,23,183,6062,0,
7761,668,97,16211,0,
7778,82,125,3921,0,
7472,953,-23,45361,0,
8137,964,107,7856,0,
7387,813,153,7441,0,
8266,563,184,4338,0,
8018,316,192,3901,0,
7657,86,140,1443,0,
7210,488,299,071,0,
8187,641,62,00684,0,
7758,787,166,866,0,
8091,144,138,8179,0,
7511,306,259,7361,0,
8001,952,103,7915,0,
7546,096,123,2512,0,
7396,917,196,1428,0,
7974,505,96,47437,0,
7727,27,143,9346,0,
8121,241,123,5803,0,
8215,273,52,61963,0,
7660,974,117,8584,0,
7657,752,165,7729,0,
7913,01,128,4438,0,
7704,458,153,3923,0,
7928,817,166,6892,0,
8236,765,80,53027,0,
7637,951,116,4424,0,
7523,783,144,7351,0,
7973,922,167,2834,0,
7753,843,26,55054,0,
7755,989,122,9385,0,
7310,497,83,08643,0,
7981,562,102,2964,0,
7710,459,94,58472,0,
7930,604,156,5042,0,
8158,724,133,3877,0,
7832,415,90,85059,0,
7954,578,176,5261,0,
8205,14,196,7532,0,
8007,647,164,408,0,
7344,307,223,3074,0,
8414,073,127,0171,0,
8054,751,167,1941,0,
8071,37,57,89233,0,
8141,852,166,9958,0,
7983,445,143,2776,0,
7834,226,101,3477,0,
8952,429,247,7734,0,
7607,731,69,33765,0,
7848,57,77,22461,0,
8336,674,101,6482,0,
7346,158,163,3665,0,
7297,089,176,209,0,
8146,042,109,6541,0,
7895,363,246,7104,0,
8095,825,91,00415,0,
7501,402,212,0557,0,
7344,833,105,4678,0,
8311,229,184,5051,0,
8261,949,163,842,0,
8502,764,60,35205,0,
7794,222,75,47925,0,
7716,219,48,77344,0,
7699,674,204,7673,0,
7699,988,102,8005,0,
8729,712,269,6274,0,
8143,329,191,1248,0,
7466,712,62,85815,0,
7446,354,150,3469,0,
7505,929,214,5178,0,
7860,034,131,8137,0,
7021,726,51,31079,0,
7964,307,210,9629,0,
7829,713,31,02417,0,
8271,085,161,0205,0,
8022,078,173,8875,0,
7368,559,113,1975,0,
8161,302,247,752,0,
8384,48,305,8677,0,
8125,708,115,1577,0,
8249,478,148,3208,0,
8118,762,111,4255,0,
8195,519,179,6406,0,
7538,253,113,6616,0,
8126,828,325,6011,0,
7411,243,75,55469,0,
8593,489,126,7114,0,
8093,507,183,2854,0,
7278,886,66,09766,0,
7901,842,122,5366,0,
7561,363,214,7397,0,
8148,497,219,7556,0,
7618,463,120,6619,0,
7843,777,187,3708,0,
8125,499,83,55493,0,
8120,856,129,4211,0,
7898,26,123,2661,0,
8158,273,48,88281,0,
7790,251,164,2407,0,
8289,145,176,8003,0,
8118,688,26,88574,0,
8153,226,52,73242,0,
7409,072,109,1768,0,
8237,831,143,2734,0,
8337,738,83,16724,0,
8303,966,50,16187,0,
7935,218,146,897,0,
7642,254,168,7908,0,
7896,641,91,45435,0,
7244,649,125,502,0,
7962,844,288,7856,0,
8068,177,208,0657,0,
7586,727,124,7192,0,
7806,388,218,1133,0,
7931,395,120,7449,0,
7689,438,38,53467,0,
7965,482,137,0161,0,
7780,765,49,65161,0,
8399,472,118,6152,0,
7993,813,168,8206,0,
7693,178,174,4617,0,
8116,761,161,7126,0,
7830,357,46,65332,0,
7905,036,84,94922,0,
7762,307,117,9119,0,
8080,217,127,9541,0,
7301,645,153,0789,0,
7772,283,163,082,0,
7857,212,202,7937,0,
7918,245,73,65259,0,
7653,713,54,77808,0,
7719,569,198,0518,0,
7450,752,193,593,0,
7268,792,109,1665,0,
7310,973,54,41333,0,
7661,231,175,3201,0,
7880,478,125,0417,0,
7934,06,114,3618,0,
7348,69,30,51538,0,
7266,57,148,5715,0,
7892,797,182,4329,0,
7509,769,18,56909,0,
7650,559,22,80688,0,
8154,486,180,6189,0,
7433,023,216,0254,0,
8167,185,127,6746,0,
7221,292,155,8494,0,
7809,701,321,2498,0,
7407,589,88,55493,0,
8334,8,259,438,0,
8179,513,30,42236,0,
7797,818,127,2766,0,
7606,813,173,657,0,
7744,667,212,9094,0,
8230,261,214,5222,0,
7261,479,60,17554,0,
7635,242,236,2473,0,
8385,779,193,665,0,
8299,521,115,9419,0,
8398,313,-38,90161,0,
7450,606,110,2878,0,
7840,44,171,731,0,
7422,045,110,8152,0,
7584,197,162,4712,0,
7885,836,118,5962,0,
7329,727,89,20435,0,
8141,173,2334,0,
7974,72,118,2124,0,
8040,054,139,5791,0,
7314,196,186,1814,0,
8195,233,-18,37817,0,
8146,573,82,95288,0,
8176,678,135,5195,0,
7839,959,251,9622,0,
7719,437,184,3333,0,
8057,222,35,30786,0,
7827,944,238,1934,0,
8072,602,246,5911,0,
7531,357,133,9202,0,
7869,38,58,93042,0,
7727,09,201,8438,0,
7811,288,-0,9831543,0,
7772,993,112,9646,0,
7880,487,176,8857,0,
8013,035,150,4441,0,
7767,783,118,614,0,
7365,09,1,680664,0,
8221,832,6,734863,0,
7444,915,136,8521,0,
8064,397,126,1428,0,
7429,23,148,864,0,
7895,586,72,81104,0,
