1948,478,393,5247,0,
1923,241,383,0984,0,
2096,197,312,3771,0,
2041,801,410,1963,0,
1922,472,379,4701,0,
1948,281,376,9987,0,
2026,212,343,0176,0,
2116,302,441,6281,0,
1966,661,403,2125,0,
1894,823,384,1132,0,
1958,746,445,7676,0,
1944,137,410,9338,0,
2005,808,352,9175,0,
2028,542,365,2108,0,
1902,44,297,1239,0,
2034,651,374,9884,0,
2096,703,387,5421,0,
2033,734,410,4044,0,
1906,178,404,4425,0,
1928,872,318,0107,0,
1925,64,368,3641,0,
2106,46,331,6968,0,
1993,958,324,9949,0,
1994,043,377,1143,0,
1945,768,374,0999,0,
1898,541,396,4798,0,
2037,212,396,3997,0,
2019,672,329,53,0,
1932,296,353,357,0,
2015,662,326,9224,0,
1936,58,358,7349,0,
2051,215,306,9834,0,
1937,298,385,6259,0,
2008,778,355,9829,0,
1936,332,353,8667,0,
1996,207,393,1428,0,
2064,991,361,6372,0,
1905,824,339,8605,0,
2060,601,320,672,0,
2030,632,423,8903,0,
1903,537,403,7255,0,
1942,914,260,5145,0,
2040,871,338,8677,0,
1985,231,370,2515,0,
2045,836,370,4714,0,
1922,921,407,2183,0,
1891,376,403,3423,0,
1991,324,442,1886,0,
1994,563,340,5743,0,
1984,692,344,4584,0,
2053,799,360,7532,0,
2142,057,313,7549,0,
1960,966,403,6166,0,
2128,913,354,0837,0,
2041,342,298,3013,0,
2038,572,390,7129,0,
1987,074,374,3319,0,
2062,334,322,5176,0,
1936,083,388,9255,0,
1997,552,409,9727,0,
2006,321,369,8594,0,
1962,935,328,0967,0,
1977,822,403,1487,0,
1927,467,353,7551,0,
1941,738,305,7393,0,
2010,243,411,1969,0,
1976,857,414,5156,0,
1925,826,355,9313,0,
2115,834,287,4136,0,
1936,429,367,0539,0,
2001,712,406,661,0,
1948,211,354,9208,0,
1994,413,338,4088,0,
2056,921,343,8237,0,
1978,091,403,9999,0,
1985,261,407,9557,0,
1997,897,347,4302,0,
1940,871,338,9894,0,
1936,638,370,1488,0,
1933,811,317,3607,0,
1812,067,411,1182,0,
2038,242,257,462,0,
2027,463,397,856,0,
1997,209,385,7117,0,
2000,485,446,6112,0,
1962,864,291,7439,0,
2051,083,294,4722,0,
1854,451,318,0562,0,
2072,684,303,0146,0,
1951,776,302,1711,0,
2066,499,314,3728,0,
2010,036,337,7234,0,
1899,713,265,774,0,
1859,914,367,5759,0,
1896,682,448,1633,0,
2181,588,346,5156,0,
2002,096,362,814,0,
2041,493,359,1901,0,
1821,377,345,2704,0,
2031,809,385,0569,0,
2080,833,357,9325,0,
1943,879,320,0261,0,
1926,834,407,2104,0,
2011,677,337,725,0,
1988,65,334,2922,0,
2012,442,404,3989,0,
1993,886,429,0273,0,
1986,245,350,107,0,
1961,991,421,5072,0,
1932,954,403,9083,0,
1988,655,308,6078,0,
2034,139,379,5581,0,
2003,512,314,2234,0,
1996,649,284,2392,0,
2022,203,333,1821,0,
1976,153,427,9536,0,
1937,428,304,3163,0,
1944,712,473,0455,0,
2080,612,351,631,0,
2018,248,383,814,0,
1957,84,288,947,0,
2007,605,466,1416,0,
2035,857,297,703,0,
2068,189,352,0864,0,
1882,395,334,1795,0,
2018,71,386,5171,0,
2067,39,251,4706,0,
1771,42,374,5175,0,
1933,478,418,9434,0,
1950,944,387,249,0,
1970,855,345,0624,0,
2016,938,439,1641,0,
2012,247,300,6906,0,
1991,73,410,7863,0,
1990,984,393,8282,0,
2011,901,363,1362,0,
1949,367,371,3722,0,
2002,864,311,1453,0,
1901,984,384,0303,0,
2085,095,367,5112,0,
2003,654,381,4655,0,
1962,144,349,3808,0,
1999,783,383,8309,0,
2086,529,328,3989,0,
1894,981,344,7979,0,
2049,605,361,579,0,
2010,21,395,4324,0,
2028,832,350,7238,0,
1943,566,331,7816,0,
1955,898,307,5493,0,
2004,335,385,9385,0,
2051,995,312,403,0,
1941,016,404,8024,0,
2060,283,319,2222,0,
1988,485,341,6076,0,
2000,346,378,5551,0,
1995,255,380,9315,0,
2007,298,416,368,0,
1917,794,340,6395,0,
1973,2,405,3177,0,
1968,296,345,4897,0,
2020,03,374,8499,0,
1957,753,348,7264,0,
1951,657,406,4916,0,
2016,766,430,1256,0,
2022,935,353,1687,0,
2004,836,339,9205,0,
1977,782,302,4955,0,
1978,206,384,3174,0,
1959,724,429,7017,0,
1996,56,332,5071,0,
2013,546,372,8346,0,
1935,426,385,5266,0,
1938,094,345,2126,0,
1944,417,390,589,0,
1988,819,389,14,0,
2031,89,308,0922,0,
1992,473,356,5168,0,
2019,086,427,5023,0,
1990,297,380,554,0,
1960,67,463,6595,0,
1967,043,335,9012,0,
1914,349,408,1076,0,
1918,197,322,1612,0,
2002,31,310,2133,0,
1997,148,385,6228,0,
1963,312,327,7238,0,
1978,484,438,3098,0,
1996,603,355,2189,0,
1901,461,421,0765,0,
2010,682,371,7037,0,
1977,45,416,5951,0,
1949,708,386,9846,0,
2018,499,433,6738,0,
1992,5,369,3406,0,
1962,115,396,6892,0,
1969,098,343,6743,0,
2062,97,460,1722,0,
1981,536,364,8661,0,
1960,299,338,6006,0,
1938,038,349,2053,0,
1981,169,333,9858,0,
1986,328,344,4135,0,
2129,607,292,4999,0,
2013,896,415,9281,0,
1983,699,357,7933,0,
1976,885,331,2002,0,
2001,425,359,8057,0,
2022,363,351,78,0,
2001,095,454,1198,0,
1951,259,379,4298,0,
2031,531,369,0953,0,
2110,713,357,8688,0,
1905,676,419,4513,0,
2121,587,299,7723,0,
1979,355,447,0668,0,
2017,811,339,3646,0,
2042,693,292,5145,0,
1883,231,301,3467,0,
2001,087,298,9905,0,
1938,989,370,7719,0,
1959,894,434,8439,0,
1968,926,411,1545,0,
1818,54,353,9432,0,
2002,931,405,3242,0,
1919,86,445,4835,0,
1924,666,328,429,0,
1905,44,397,9653,0,
1998,105,407,6633,0,
1946,207,420,8658,0,
2086,35,322,9662,0,
2006,353,341,8744,0,
2017,046,379,0958,0,
2047,334,324,405,0,
2049,747,328,2832,0,
2047,022,388,3188,0,
2060,132,365,6664,0,
2046,582,349,2625,0,
2038,728,362,0438,0,
1966,108,441,9034,0,
2001,608,335,1483,0,
1987,225,387,7278,0,
1975,052,381,1188,0,
2037,857,420,6854,0,
1938,309,425,0919,0,
1881,16,311,8956,0,
1996,451,397,2303,0,
1979,389,361,7295,0,
2137,999,341,906,0,
1841,64,308,5601,0,
1860,818,381,2483,0,
1978,886,348,7374,0,
2030,581,324,9545,0,
1989,508,322,3179,0,
1961,997,381,3529,0,
2008,162,404,4613,0,
1966,907,325,5931,0,
2083,857,336,1285,0,
2071,107,435,9309,0,
1866,853,333,1814,0,
1978,632,348,0884,0,
1980,577,357,9402,0,
2035,558,331,7549,0,
1868,604,432,5888,0,
2018,916,307,817,0,
2009,455,269,0541,0,
1926,844,364,3323,0,
1998,033,381,7371,0,
2020,435,406,8328,0,
1992,4,355,5936,0,
1990,347,292,8036,0,
1937,901,376,0956,0,
1937,403,358,74,0,
2051,808,335,9767,0,
1938,862,372,0602,0,
1934,589,315,9998,0,
1982,597,367,3137,0,
1969,736,380,3746,0,
1991,677,370,3708,0,
1951,085,392,8206,0,
1919,75,362,5104,0,
1985,407,327,3171,0,
1998,862,352,652,0,
2045,585,421,9521,0,
1946,354,343,956,0,
1988,148,329,2342,0,
2066,584,331,1031,0,
1928,104,357,343,0,
1883,176,409,8136,0,
1960,813,348,9083,0,
1916,198,451,4941,0,
1993,294,298,257,0,
2054,171,396,162,0,
1990,427,355,2772,0,
2022,061,395,1138,0,
2012,252,374,9272,0,
1911,035,369,7695,0,
2032,214,337,2058,0,
2014,947,399,9633,0,
1999,446,352,0446,0,
2063,177,429,817,0,
1985,75,301,5114,0,
2035,088,308,9049,0,
2041,321,410,0383,0,
2021,456,333,5131,0,
2010,759,366,7502,0,
1951,54,357,6216,0,
2043,207,335,9592,0,
1918,264,363,623,0,
1953,181,332,9926,0,
1922,168,418,0631,0,
1906,286,403,0553,0,
2053,532,302,0988,0,
1956,639,319,7914,0,
1889,664,386,6793,0,
2031,055,352,4268,0,
2046,689,384,6301,0,
1815,191,400,1235,0,
1987,197,440,8046,0,
1882,354,305,4227,0,
2074,057,364,094,0,
1977,086,374,8035,0,
1811,674,361,2145,0,
1987,464,384,982,0,
1837,752,316,1402,0,
2008,218,440,7218,0,
1987,021,380,5043,0,
2018,078,312,1561,0,
2006,916,435,6108,0,
1945,645,346,4423,0,
2047,552,344,6165,0,
1943,894,369,3311,0,
1921,658,403,7735,0,
1911,138,365,0178,0,
1870,383,380,9092,0,
1929,088,381,9237,0,
2008,926,370,7053,0,
1955,701,420,8346,0,
1951,888,363,8448,0,
1917,408,406,472,0,
2011,783,393,2267,0,
2733,907,250,0916,0,
1950,26,295,7657,0,
1987,347,362,0188,0,
2070,368,342,9779,0,
2002,824,312,8127,0,
2046,295,352,3191,0,
2061,948,322,4606,0,
1978,197,375,201,0,
2024,915,332,215,0,
2045,579,406,1534,0,
2088,229,352,9471,0,
2109,902,323,1215,0,
1926,012,418,3647,0,
1872,136,404,965,0,
1839,564,374,4014,0,
2036,474,314,2769,0,
2017,315,346,3895,0,
1929,597,418,5225,0,
2026,17,276,6185,0,
1981,216,384,7177,0,
1875,029,358,7507,0,
2008,728,307,9266,0,
2028,398,447,2556,0,
2090,887,351,9894,0,
1848,487,361,5151,0,
1960,945,423,02,0,
1918,589,365,2213,0,
1882,083,387,9741,0,
2022,266,373,957,0,
2010,792,330,1487,0,
1987,06,323,1941,0,
1982,278,344,7026,0,
1934,8,384,9775,0,
2009,775,329,708,0,
1993,696,372,6098,0,
2128,459,287,2052,0,
2022,615,345,7134,0,
2073,186,386,3148,0,
1976,961,414,6867,0,
1848,743,383,9191,0,
2026,309,340,9467,0,
1900,5,326,4054,0,
2023,862,336,2813,0,
1987,128,337,1768,0,
2028,466,363,6306,0,
1994,963,376,9705,0,
1885,874,333,6317,0,
1928,498,338,7401,0,
2017,979,417,1554,0,
1990,468,389,049,0,
2049,143,329,425,0,
2015,969,467,2577,0,
1988,378,379,256,0,
2050,583,361,6506,0,
1938,464,428,9383,0,
1954,458,390,3216,0,
2003,252,368,5143,0,
1932,994,403,0728,0,
1955,615,289,0485,0,
2041,64,361,876,0,
2015,591,268,7246,0,
1910,275,428,8691,0,
1956,177,333,4081,0,
1997,892,371,4739,0,
1982,909,359,6533,0,
1938,733,421,2123,0,
2101,176,296,7864,0,
1961,56,398,8408,0,
1914,15,386,6982,0,
1954,597,379,0276,0,
1867,16,311,1346,0,
2038,105,327,4203,0,
1924,191,425,4542,0,
2024,92,371,9271,0,
2077,822,299,7366,0,
1924,616,320,9089,0,
1996,583,373,1637,0,
1890,246,327,4765,0,
2060,948,420,4032,0,
1972,339,324,0065,0,
2044,482,281,9403,0,
1974,841,378,6013,0,
2028,801,384,7664,0,
1922,502,321,3323,0,
1973,643,425,3998,0,
1840,761,329,4196,0,
2013,425,307,2548,0,
2008,906,418,9469,0,
1990,406,370,2792,0,
2009,781,419,4606,0,
1957,471,390,0165,0,
1947,559,356,4121,0,
1867,827,344,6711,0,
1976,75,328,5591,0,
2005,97,358,1025,0,
2034,656,360,8395,0,
2054,446,316,5403,0,
1903,346,419,2123,0,
2018,361,347,667,0,
1941,453,340,1985,0,
2001,805,270,3076,0,
1905,357,375,3367,0,
2020,57,438,4929,0,
2107,91,288,2283,0,
1979,478,312,6533,0,
1963,833,335,3122,0,
2083,666,328,5173,0,
1992,703,304,4117,0,
2010,11,390,0552,0,
1949,792,409,7673,0,
1977,633,336,5577,0,
2002,85,323,3528,0,
1901,039,387,4379,0,
1931,352,359,1964,0,
1937,741,348,1631,0,
2052,74,359,8873,0,
2113,064,314,1389,0,
1975,629,367,0322,0,
1997,839,323,1363,0,
1980,58,332,1263,0,
1983,375,346,9971,0,
1915,072,364,2855,0,
1907,332,437,2344,0,
1943,014,469,6322,0,
2025,091,381,9027,0,
1995,668,354,8236,0,
1997,048,372,4528,0,
1990,183,382,5266,0,
1987,306,330,7556,0,
2009,251,454,962,0,
2106,128,348,0582,0,
2065,8,344,1243,0,
2013,322,386,9564,0,
1985,727,358,2098,0,
2048,441,350,6851,0,
1850,259,306,2465,0,
2029,988,305,2375,0,
2022,44,378,4612,0,
1885,913,300,7498,0,
1852,391,268,0518,0,
2025,945,321,9722,0,
2064,599,281,9539,0,
1991,767,349,3174,0,
1946,553,404,7545,0,
1947,68,283,3838,0,
1930,129,389,8915,0,
2061,199,324,0402,0,
1995,916,392,6982,0,
2021,438,318,0724,0,
1979,33,332,7158,0,
1994,575,380,0367,0,
2011,136,340,7522,0,
2037,102,459,2697,0,
1905,004,411,7447,0,
2022,88,330,502,0,
1975,493,362,9276,0,
1914,221,431,7614,0,
2068,339,349,3374,0,
1882,587,377,7967,0,
1940,448,336,9482,0,
2002,491,315,9014,0,
1857,578,392,9413,0,
1911,408,421,2678,0,
1996,778,264,6899,0,
1932,502,324,1782,0,
1910,687,355,6871,0,
1878,684,348,8657,0,
1954,845,316,63,0,
1864,262,470,3171,0,
1921,412,285,5158,0,
1838,216,361,3509,0,
1939,787,294,2885,0,
2101,336,337,2521,0,
1939,723,333,4716,0,
2025,391,405,0416,0,
1987,66,310,7917,0,
1913,674,344,54,0,
1942,737,363,7929,0,
2014,373,355,6903,0,
2035,146,327,6458,0,
1961,305,368,4894,0,
1907,775,386,0196,0,
1992,042,426,1461,0,
1992,571,411,2198,0,
2092,314,329,6947,0,
1910,431,315,2337,0,
1974,539,335,2647,0,
1934,812,350,6086,0,
2013,284,348,6799,0,
2016,695,357,4398,0,
1975,678,437,262,0,
1991,283,348,5202,0,
1952,947,372,2877,0,
2038,457,326,4907,0,
1866,299,364,0856,0,
1985,083,360,999,0,
1897,774,369,0662,0,
1921,676,418,0515,0,
1965,975,245,5678,0,
1809,368,388,9468,0,
1996,47,410,2192,0,
2011,237,312,8615,0,
1999,233,406,2599,0,
2046,792,355,6232,0,
2034,947,361,5701,0,
2046,247,294,2035,0,
1905,558,366,2097,0,
1974,786,411,2986,0,
2060,834,330,4788,0,
2035,035,393,7532,0,
2110,48,365,9128,0,
1893,858,346,8627,0,
1913,193,395,8463,0,
1964,836,338,6339,0,
1882,156,379,0975,0,
2023,543,294,6306,0,
1955,686,350,6532,0,
2012,105,464,1527,0,
1998,934,375,01,0,
2067,817,308,839,0,
1925,892,367,4863,0,
1972,996,393,0703,0,
1915,701,351,513,0,
1959,797,398,368,0,
2064,695,445,5997,0,
1957,836,399,7868,0,
2036,915,340,5536,0,
1957,86,358,0626,0,
1925,433,420,6926,0,
2063,564,430,0936,0,
2094,887,379,8943,0,
1973,683,338,8308,0,
1984,535,295,7255,0,
1978,886,327,602,0,
1931,829,435,6061,0,
1928,346,352,4506,0,
1873,467,403,4533,0,
1919,586,290,6445,0,
1952,069,352,1982,0,
2053,839,426,9236,0,
2077,425,421,4155,0,
2037,064,377,735,0,
1972,906,370,5057,0,
1953,459,409,9727,0,
2024,689,312,0049,0,
1998,554,331,9107,0,
2015,54,350,5654,0,
1846,032,390,7634,0,
1995,762,399,5644,0,
1945,572,329,4932,0,
1958,027,384,8243,0,
1973,921,393,0068,0,
1857,903,338,7645,0,
2055,651,396,6558,0,
1987,964,308,5988,0,
1991,682,377,5112,0,
2004,871,399,2804,0,
1885,581,388,9723,0,
1965,485,404,9948,0,
1955,353,415,2562,0,
2073,729,350,8434,0,
1958,405,433,7994,0,
2041,603,359,6791,0,
1968,328,380,4294,0,
2062,318,332,667,0,
1929,535,363,4279,0,
1955,698,369,6896,0,
1976,944,325,4918,0,
1976,61,379,1273,0,
2034,289,355,3285,0,
1928,575,419,1707,0,
2018,87,403,6993,0,
2019,343,360,6506,0,
2050,377,361,6292,0,
2052,809,387,5405,0,
2043,401,470,6971,0,
2029,688,392,0142,0,
2061,72,410,7563,0,
2040,906,327,0911,0,
1983,857,358,0362,0,
2116,578,318,7046,0,
2040,152,356,7767,0,
2051,44,361,0144,0,
2154,119,360,3853,0,
1892,184,369,3322,0,
1998,902,349,8131,0,
2031,763,367,455,0,
2083,021,348,7729,0,
1945,692,359,171,0,
1962,285,342,7983,0,
1861,306,328,2454,0,
2016,979,365,458,0,
1890,562,347,7271,0,
1911,662,392,4849,0,
1946,669,372,1238,0,
2056,299,408,1281,0,
2000,819,375,2319,0,
2085,915,353,4753,0,
1889,667,412,291,0,
1963,921,356,0358,0,
1957,381,285,3135,0,
1957,293,396,381,0,
2063,784,340,9675,0,
1982,74,378,7512,0,
2009,034,425,1569,0,
1841,518,339,7504,0,
1948,624,375,6841,0,
1974,102,315,9484,0,
2018,604,333,2186,0,
2056,844,368,3376,0,
1979,266,348,4154,0,
1992,698,310,3998,0,
2011,202,356,2715,0,
2061,606,399,459,0,
1926,57,388,105,0,
2121,162,338,5713,0,
1949,762,367,8371,0,
2033,604,371,3054,0,
1939,832,359,7361,0,
1995,418,420,1295,0,
2007,022,279,9056,0,
1937,239,391,0268,0,
1941,378,413,3491,0,
1875,039,307,2557,0,
2015,594,394,3116,0,
1889,801,225,36,0,
1928,421,354,2515,0,
1976,887,335,6742,0,
2075,64,349,6301,0,
2018,202,375,172,0,
2050,147,383,9299,0,
2081,84,362,1423,0,
2008,51,416,6346,0,
1947,636,344,8985,0,
2007,546,372,269,0,
2055,932,367,4681,0,
2084,002,345,3772,0,
1955,436,328,8719,0,
2003,653,319,7464,0,
1979,934,379,011,0,
2003,005,369,8508,0,
2003,694,380,0222,0,
2020,439,389,4321,0,
1927,744,379,3531,0,
1943,734,437,1762,0,
2040,656,322,139,0,
2122,477,324,9976,0,
2011,781,397,8843,0,
2099,843,321,0177,0,
2007,971,369,1494,0,
2062,799,380,2981,0,
2048,575,369,1802,0,
1980,166,373,2524,0,
1990,774,405,6537,0,
2030,621,339,8848,0,
2045,6,425,6082,0,
2096,82,394,2196,0,
1929,393,395,6812,0,
1960,251,380,2377,0,
1996,085,300,6462,0,
1946,159,378,6369,0,
2047,997,354,4164,0,
1936,582,281,382,0,
1884,6,346,9476,0,
2010,573,354,1431,0,
2028,189,328,3889,0,
2063,572,312,9248,0,
1984,638,429,3848,0,
1963,581,369,3613,0,
2033,334,386,444,0,
2003,917,385,5655,0,
2086,495,308,6211,0,
1956,867,435,4225,0,
1967,111,366,9413,0,
1972,49,403,3881,0,
1879,641,260,8483,0,
1944,25,289,5819,0,
2014,546,279,3513,0,
1944,246,348,1551,0,
2049,944,311,4119,0,
1977,263,326,9619,0,
1943,93,348,4238,0,
1998,177,367,7916,0,
1948,602,382,5485,0,
1961,567,358,981,0,
1990,641,369,9249,0,
1940,496,433,2762,0,
2109,906,346,0823,0,
2023,316,406,0095,0,
2026,253,362,8931,0,
1970,855,359,3606,0,
1923,109,338,4784,0,
2008,843,421,3938,0,
2018,448,315,1654,0,
1974,731,412,9199,0,
1944,616,417,7394,0,
2058,171,355,7858,0,
1948,635,347,9153,0,
1965,138,363,4451,0,
1966,242,382,0015,0,
1989,995,353,3712,0,
2159,785,374,5609,0,
1989,907,360,5649,0,
1870,568,352,5351,0,
1980,375,329,3969,0,
2038,221,289,7861,0,
1921,214,369,8947,0,
1852,111,443,2638,0,
1960,464,335,3272,0,
1986,529,430,1545,0,
2007,24,353,036,0,
2013,5,342,3494,0,
1867,267,335,7338,0,
1926,813,422,1535,0,
2081,48,380,1555,0,
1961,984,366,3866,0,
2123,14,279,0007,0,
1962,231,412,3794,0,
2012,464,345,2081,0,
1998,373,391,2376,0,
1797,707,361,1017,0,
1988,658,396,541,0,
2004,596,358,4431,0,
2047,615,294,322,0,
2037,208,425,7334,0,
2001,184,413,8008,0,
2031,523,387,0206,0,
1931,32,449,336,0,
2131,48,372,8309,0,
2003,458,354,1409,0,
1986,2,383,3744,0,
1914,882,359,9708,0,
2086,219,342,8416,0,
2058,133,333,7012,0,
2059,271,317,8232,0,
1975,012,334,4898,0,
1924,049,344,8339,0,
2069,962,412,3129,0,
2005,382,321,181,0,
2041,938,313,6537,0,
1987,812,420,3524,0,
1905,449,287,8768,0,
2043,093,471,8831,0,
1997,926,409,1662,0,
1976,217,442,787,0,
1953,09,329,2529,0,
1943,516,423,2175,0,
2011,092,390,2839,0,
1923,263,386,6071,0,
1905,559,418,3668,0,
2026,457,333,715,0,
2077,53,308,9988,0,
1958,954,415,5373,0,
2007,138,333,4363,0,
2065,846,345,0712,0,
1874,643,311,6069,0,
2002,21,288,8413,0,
2002,86,350,1657,0,
1915,928,338,5984,0,
2012,225,387,7906,0,
1995,239,417,5865,0,
2070,1,336,7827,0,
1917,501,375,7352,0,
2069,244,397,6626,0,
1925,91,368,6818,0,
2040,076,362,8257,0,
1836,586,377,6702,0,
2063,894,399,1711,0,
1915,566,371,6089,0,
1967,484,391,2642,0,
1929,145,343,958,0,
1963,42,375,1746,0,
1980,648,324,5712,0,
2021,771,375,6038,0,
1963,224,387,1663,0,
1975,788,376,0082,0,
2097,115,345,1116,0,
2032,125,309,4581,0,
1842,684,457,6641,0,
1847,216,386,785,0,
1997,617,349,2584,0,
1838,208,361,3337,0,
1982,178,360,1317,0,
2007,979,453,7831,0,
1989,604,327,476,0,
1975,222,476,3061,0,
1944,127,357,384,0,
2034,624,409,3082,0,
1933,733,325,4797,0,
2021,561,415,501,0,
1952,582,363,384,0,
1844,686,388,1169,0,
2010,789,399,3467,0,
1936,749,389,7529,0,
2056,39,359,5345,0,
1975,676,363,2357,0,
1833,226,331,6011,0,
2050,564,294,9529,0,
2055,927,398,734,0,
1956,054,330,3547,0,
2115,588,323,3052,0,
1896,355,427,9434,0,
1951,853,299,0687,0,
2023,474,453,6416,0,
2071,816,407,099,0,
1999,357,414,894,0,
2005,738,356,5138,0,
1954,337,362,1199,0,
2003,752,314,246,0,
1999,1,361,2397,0,
2000,198,411,5079,0,
2077,773,345,0859,0,
1997,507,325,1569,0,
2012,148,405,4358,0,
2073,669,344,3647,0,
1906,284,449,1387,0,
2105,931,317,6418,0,
1955,255,358,9008,0,
1895,413,380,8346,0,
1962,228,372,5894,0,
1962,633,407,2664,0,
2109,29,373,1954,0,
2007,572,306,6988,0,
2015,2,395,6663,0,
2031,341,347,2428,0,
1970,29,391,279,0,
2038,702,376,6038,0,
1843,211,472,7209,0,
1961,445,380,9778,0,
1982,302,425,516,0,
1908,942,348,1519,0,
2011,244,328,4376,0,
2060,626,334,5417,0,
1990,929,411,7568,0,
1913,648,356,9099,0,
1950,822,409,28,0,
1941,288,388,6496,0,
2024,067,343,6154,0,
2102,856,315,6581,0,
1971,808,395,244,0,
1927,025,393,9633,0,
2046,341,367,002,0,
1986,748,320,4319,0,
1961,108,424,2599,0,
1968,694,389,6946,0,
2061,752,257,0388,0,
1901,086,367,2113,0,
2047,123,368,8595,0,
1924,953,366,2438,0,
2092,732,309,204,0,
1765,703,325,918,0,
1962,966,425,8396,0,
2047,103,271,3534,0,
1868,232,338,3754,0,
1981,546,378,9553,0,
1958,466,348,4911,0,
2033,657,330,9945,0,
2019,657,405,8774,0,
1904,854,390,6564,0,
1997,224,328,3922,0,
2011,76,354,4365,0,
1974,009,427,2709,0,
2093,43,311,4872,0,
1971,386,382,3428,0,
1922,997,383,5817,0,
2016,238,373,3339,0,
2064,176,398,3518,0,
2022,753,374,5002,0,
1947,381,391,3771,0,
1991,916,307,7953,0,
1944,714,415,8641,0,
1905,234,440,0617,0,
2035,949,312,1434,0,
1901,512,351,4919,0,
1962,351,401,537,0,
2004,928,402,8029,0,
2046,192,404,4282,0,
2030,063,374,2323,0,
1964,384,347,9017,0,
2024,642,429,5647,0,
1948,948,416,4994,0,
1838,884,344,2059,0,
2026,824,329,1035,0,
1964,893,379,3663,0,
1975,972,273,0361,0,
1881,96,397,8643,0,
2033,328,358,3187,0,
2002,607,397,1186,0,
1997,148,393,957,0,
1891,771,372,8237,0,
1947,586,392,0311,0,
1924,336,436,2007,0,
2020,791,356,0759,0,
2032,692,304,6761,0,
2123,019,390,5038,0,
1992,769,396,9797,0,
1974,476,380,3301,0,
2033,568,348,0975,0,
1956,34,404,4082,0,
1899,16,382,1985,0,
2005,852,368,0754,0,
1954,969,405,1321,0,
1945,879,363,3238,0,
2008,216,363,5605,0,
1947,84,343,9775,0,
1954,731,349,4452,0,
1942,934,429,6577,0,
2012,57,332,42,0,
2005,252,404,0677,0,
2028,698,409,6986,0,
2004,371,387,0029,0,
1877,22,343,1375,0,
1876,787,361,8574,0,
1848,069,320,3192,0,
2008,85,348,9659,0,
2027,593,407,8651,0,
1961,092,365,6445,0,
1972,871,370,4001,0,
1895,704,397,5429,0,
1909,942,330,1026,0,
1895,261,303,8597,0,
2027,844,326,4252,0,
1943,986,330,6875,0,
1940,865,412,8308,0,
2038,608,339,2434,0,
1891,809,317,6293,0,
1988,165,381,7986,0,
1918,098,433,3306,0,
1923,171,375,5389,0,
2037,223,276,4348,0,
1959,724,390,091,0,
2009,801,382,9685,0,
1979,78,419,7991,0,
1919,376,377,5358,0,
1915,085,330,8746,0,
2049,546,382,1472,0,
2010,829,374,2454,0,
2078,455,332,6917,0,
2048,711,432,322,0,
1955,768,350,7373,0,
1957,82,390,7552,0,
2022,88,333,179,0,
1873,774,403,2311,0,
2027,14,249,5182,0,
2013,115,354,5758,0,
2061,646,411,7704,0,
1972,337,305,9818,0,
1896,566,326,8975,0,
1948,155,351,9015,0,
2035,265,414,7701,0,
1992,377,385,352,0,
2012,006,403,8754,0,
1945,982,336,9211,0,
1884,155,391,0031,0,
2003,173,358,9445,0,
1987,16,364,7585,0,
1931,369,402,383,0,
1981,099,444,2708,0,
1862,287,360,2143,0,
1991,439,299,9532,0,
1847,738,406,5076,0,
2086,361,291,1331,0,
1992,289,328,3833,0,
1964,26,369,2635,0,
2049,318,325,9967,0,
1946,208,324,3347,0,
2000,663,259,8704,0,
1905,381,360,3364,0,
1966,623,347,1409,0,
2032,461,344,915,0,
1965,37,410,9204,0,
2022,137,379,6831,0,
2035,013,323,3254,0,
2072,076,330,7467,0,
1956,492,417,4966,0,
2000,109,290,7599,0,
2033,589,402,6699,0,
2067,854,345,791,0,
1937,258,435,0231,0,
2108,271,292,5079,0,
1959,606,343,5557,0,
1817,707,434,3574,0,
2054,036,332,8729,0,
2064,301,367,8457,0,
1957,195,387,0183,0,
1978,146,395,5298,0,
1978,259,338,6364,0,
1930,351,285,7983,0,
2039,863,334,4725,0,
1932,89,393,7561,0,
1966,436,422,496,0,
1972,51,466,519,0,
2030,619,334,1892,0,
2021,604,353,3669,0,
2005,155,366,161,0,
2065,018,410,9402,0,
1952,174,316,7791,0,
1892,167,345,5958,0,
2058,855,405,157,0,
2010,522,349,2228,0,
2020,875,405,5542,0,
1920,349,414,833,0,
1935,365,380,2546,0,
1966,023,386,9427,0,
2078,303,394,5968,0,
1942,434,359,6165,0,
1977,647,400,3816,0,
1985,71,397,4677,0,
1928,711,353,7374,0,
2015,691,317,9971,0,
2054,169,416,8043,0,
1907,572,346,8792,0,
2094,235,295,1317,0,
1890,47,354,7152,0,
2067,097,314,1094,0,
2028,173,417,5676,0,
1988,108,399,7371,0,
1791,8,360,1724,0,
2066,937,338,8341,0,
2023,357,390,7279,0,
1992,683,369,7761,0,
2054,646,316,7256,0,
2004,797,387,4196,0,
2118,68,338,2555,0,
1878,091,335,6281,0,
1919,092,344,4394,0,
1979,016,428,3409,0,
1964,907,362,9169,0,
1992,669,397,4655,0,
1905,744,377,4758,0,
1934,254,296,9648,0,
1980,804,244,9147,0,
1977,939,425,7127,0,
1964,959,419,6599,0,
1915,816,348,1594,0,
2050,515,322,9296,0,
2015,238,354,8401,0,
2057,464,345,5114,0,
2102,037,287,8387,0,
2013,571,416,6343,0,
2038,252,338,8076,0,
1891,856,383,18,0,
2007,024,358,6404,0,
1947,592,368,9495,0,
