5289,585,263,3015,0,
5320,355,376,1802,0,
5209,654,348,3733,0,
5232,53,280,9258,0,
5613,146,235,8809,0,
5327,837,328,6563,0,
5022,525,348,2832,0,
4970,426,417,7319,0,
5554,139,289,1465,0,
5547,951,255,3838,0,
5278,25,265,9167,0,
5388,126,276,2112,0,
5482,425,285,4368,0,
5452,905,340,0598,0,
5440,148,339,6509,0,
5152,818,403,8677,0,
5279,575,338,6155,0,
5578,047,180,1694,0,
5391,334,383,7671,0,
5042,419,349,6519,0,
5247,006,294,1731,0,
5233,065,323,6064,0,
5374,203,306,4961,0,
5162,962,323,5586,0,
5565,806,318,3042,0,
5160,686,363,4319,0,
6213,744,321,3213,0,
5313,147,278,572,0,
5495,789,322,6604,0,
5557,373,424,46,0,
5411,53,353,4548,0,
5384,162,320,7339,0,
5638,272,298,9709,0,
5377,334,282,2607,0,
5259,632,268,7542,0,
5432,036,398,3318,0,
5440,856,276,8533,0,
5580,059,389,4163,0,
5371,42,343,0559,0,
5314,747,228,0557,0,
5240,38,227,7644,0,
5684,366,368,8452,0,
5001,141,303,5623,0,
5579,492,219,2405,0,
5334,097,303,1062,0,
5433,986,304,1086,0,
5317,985,236,5417,0,
5284,495,293,6738,0,
5545,65,316,3625,0,
5323,084,297,5381,0,
5588,617,387,3406,0,
5233,044,351,9075,0,
5587,568,193,2166,0,
5333,714,248,5959,0,
5274,775,223,8191,0,
5293,067,249,6047,0,
5632,562,307,2947,0,
5659,981,289,0574,0,
5268,313,380,3652,0,
5582,502,279,5288,0,
5314,779,308,8391,0,
5408,934,193,2126,0,
5221,618,346,4055,0,
5163,715,393,9626,0,
5336,882,299,7202,0,
5047,819,230,8853,0,
5527,003,269,4822,0,
5673,012,407,3928,0,
5334,704,352,1892,0,
5287,054,326,6409,0,
5255,895,302,7375,0,
5474,975,306,1787,0,
5518,029,315,0425,0,
5491,653,208,8296,0,
5295,672,265,0752,0,
5051,164,393,9648,0,
5674,71,262,9988,0,
5429,355,303,4294,0,
5520,688,287,968,0,
5742,645,361,4893,0,
5637,712,295,2622,0,
5301,066,361,2441,0,
5448,685,344,8103,0,
5476,899,249,939,0,
5486,451,378,5693,0,
5189,777,197,2249,0,
5353,768,336,3521,0,
5602,52,364,2837,0,
5447,687,363,8188,0,
5360,006,344,4961,0,
5337,38,296,9399,0,
5137,665,357,8806,0,
5660,705,324,8655,0,
5230,133,217,5208,0,
5205,711,325,1699,0,
5423,278,277,7583,0,
5513,41,293,7344,0,
5551,982,277,6704,0,
5522,689,221,5603,0,
5192,787,170,0581,0,
5434,375,260,0559,0,
5472,355,362,0503,0,
5279,421,288,3318,0,
5344,652,312,4878,0,
5409,267,296,8372,0,
5418,46,308,8252,0,
5551,43,377,2786,0,
5503,315,307,7927,0,
5555,076,348,4622,0,
5405,157,385,9458,0,
5387,455,212,843,0,
5331,522,283,5911,0,
5338,101,362,2581,0,
5274,622,307,9065,0,
5529,855,225,9287,0,
5494,817,230,2239,0,
5637,413,344,4434,0,
5577,933,215,4546,0,
5622,665,257,1882,0,
5388,256,225,1079,0,
5434,868,345,2317,0,
5632,323,241,8796,0,
5917,648,244,8879,0,
5504,49,295,5833,0,
5254,731,316,7966,0,
5080,539,306,5725,0,
5204,617,257,4814,0,
5422,201,286,7214,0,
5429,403,301,3247,0,
5219,888,314,6775,0,
5203,157,280,4248,0,
5380,043,265,6138,0,
5548,679,271,9419,0,
5456,773,286,6453,0,
5644,882,347,6594,0,
5601,057,296,3508,0,
5409,762,360,0361,0,
5468,959,384,0513,0,
5346,291,265,489,0,
5359,014,322,0918,0,
5226,325,395,8054,0,
5365,672,280,2712,0,
5541,447,263,967,0,
5169,395,368,7905,0,
5273,148,424,9617,0,
5452,157,268,1221,0,
5201,904,231,9846,0,
5231,418,264,4417,0,
5441,006,309,8806,0,
5568,63,287,9907,0,
5027,282,390,6299,0,
5451,319,432,4429,0,
5352,537,262,95,0,
5541,375,284,9282,0,
5520,995,356,0237,0,
5082,15,362,417,0,
5472,498,333,8582,0,
5392,786,315,6201,0,
5279,752,244,1267,0,
5540,41,386,6616,0,
5238,776,293,429,0,
5418,594,268,2659,0,
5639,362,318,3896,0,
5332,324,368,259,0,
5285,656,328,5386,0,
5173,003,243,1025,0,
5608,458,300,5972,0,
5523,777,279,4072,0,
5532,039,297,6375,0,
5415,362,478,7878,0,
5392,398,314,0408,0,
5212,79,276,0488,0,
5119,898,226,5984,0,
5308,639,363,5728,0,
5274,843,374,9714,0,
5378,32,262,6848,0,
5327,193,317,8926,0,
5363,7,337,9739,0,
4966,917,403,5479,0,
5202,794,363,8699,0,
5348,403,385,8064,0,
5276,429,287,9985,0,
5348,41,400,1565,0,
5573,372,300,6826,0,
5421,811,296,6936,0,
5356,54,398,0496,0,
5232,331,356,1602,0,
5456,742,318,1436,0,
5270,708,409,2861,0,
5296,325,325,8945,0,
5442,753,307,8242,0,
5607,3,396,9102,0,
5171,988,325,6438,0,
5328,366,404,4185,0,
5418,257,258,033,0,
5390,578,314,9614,0,
4934,758,314,7202,0,
5582,597,245,1057,0,
5023,911,346,6716,0,
5394,083,390,7656,0,
5585,184,284,0415,0,
5291,085,279,8716,0,
5139,26,279,9802,0,
5191,652,260,3154,0,
5219,954,340,1255,0,
5225,584,288,4075,0,
5514,544,222,2996,0,
5215,566,295,1555,0,
5482,837,360,4604,0,
5246,542,277,0027,0,
5335,468,189,7878,0,
5242,194,331,7878,0,
5511,21,294,0142,0,
5566,731,289,2795,0,
5099,319,286,5012,0,
5353,6,373,6968,0,
5454,204,332,8687,0,
5501,65,318,2046,0,
5665,764,388,9436,0,
5178,122,308,4907,0,
5245,85,458,2656,0,
5258,727,369,3394,0,
5170,993,335,7546,0,
5232,334,199,2542,0,
5400,774,300,3416,0,
5641,21,367,2346,0,
5369,595,238,8276,0,
5476,947,374,2397,0,
5381,19,305,5852,0,
5569,383,307,4058,0,
5440,71,383,0728,0,
5160,404,329,2808,0,
5144,817,314,5713,0,
5281,33,335,6689,0,
5324,734,223,6597,0,
5097,729,211,4666,0,
5707,181,306,5662,0,
5262,109,250,9458,0,
5495,09,320,9983,0,
5092,728,294,7041,0,
5262,878,224,7866,0,
5463,543,232,3071,0,
5232,049,309,4658,0,
5248,792,307,9749,0,
5308,294,339,2832,0,
5746,002,168,2468,0,
5272,558,350,0481,0,
5242,347,389,759,0,
5538,221,271,9907,0,
5519,907,333,8186,0,
5521,702,272,1875,0,
5421,083,238,6545,0,
5438,25,319,5425,0,
5468,917,272,731,0,
5468,745,279,9348,0,
5340,54,199,3401,0,
5413,498,287,8103,0,
5334,637,331,4048,0,
5396,524,276,8523,0,
5597,988,224,3193,0,
5514,201,268,8855,0,
5487,861,406,7825,0,
5515,514,271,9336,0,
5398,301,293,334,0,
5569,864,226,3242,0,
5437,95,313,4324,0,
5432,805,266,0837,0,
5322,132,295,28,0,
5402,75,347,8542,0,
5236,943,372,1907,0,
5290,811,389,5251,0,
5099,358,238,1221,0,
5503,27,327,3511,0,
5588,823,301,3032,0,
5232,607,318,595,0,
5309,037,283,7183,0,
5168,761,210,9048,0,
5247,436,302,9834,0,
5450,91,257,9622,0,
5214,458,339,9382,0,
5265,562,347,8699,0,
5292,407,360,2756,0,
5196,932,254,0083,0,
5676,364,214,1746,0,
5435,977,133,3301,0,
5289,082,273,8511,0,
5427,795,277,9099,0,
5400,048,234,2195,0,
5662,765,277,9539,0,
5366,851,330,7114,0,
5337,434,401,8127,0,
5447,179,222,7832,0,
5335,709,327,6506,0,
5541,458,353,6409,0,
5491,618,270,1277,0,
5609,269,243,4724,0,
5443,099,272,5769,0,
5474,469,307,6904,0,
5442,34,351,1179,0,
5482,013,274,5029,0,
5183,459,292,426,0,
5407,972,324,9619,0,
5321,248,363,0442,0,
5416,476,437,9531,0,
5337,354,279,3562,0,
5593,821,177,2556,0,
5471,936,386,6375,0,
5246,047,323,9521,0,
5455,018,256,6152,0,
5258,501,256,7253,0,
5519,902,322,5972,0,
5349,339,269,7119,0,
5524,843,255,7251,0,
5445,95,169,5393,0,
5284,62,263,4229,0,
5376,625,302,2324,0,
5498,034,187,2998,0,
5480,171,289,3826,0,
5407,635,283,5957,0,
5427,274,295,3455,0,
5494,963,317,0132,0,
5120,762,315,3572,0,
5424,44,360,4539,0,
5270,134,392,2471,0,
5437,31,384,6614,0,
5184,696,451,9988,0,
5305,451,253,864,0,
5212,75,384,1995,0,
5691,071,282,8518,0,
5534,74,302,7717,0,
5411,216,310,3477,0,
5382,476,305,6719,0,
5559,514,339,2563,0,
5583,73,314,5903,0,
5492,024,172,4822,0,
5511,888,311,5293,0,
5286,813,385,4653,0,
5615,895,282,3772,0,
5573,87,298,98,0,
5446,055,356,3352,0,
5426,037,223,8994,0,
5399,369,252,8301,0,
5492,72,286,6394,0,
5153,153,222,2251,0,
5777,487,339,9604,0,
5085,887,348,1233,0,
5221,103,346,491,0,
5291,319,230,3103,0,
5640,403,319,4771,0,
5284,69,310,7224,0,
5309,505,341,439,0,
5656,166,304,7424,0,
5614,991,249,8018,0,
5097,495,296,9775,0,
5330,464,394,8242,0,
5451,187,233,9817,0,
5117,299,219,865,0,
4984,449,357,1489,0,
5160,086,275,3933,0,
5334,361,385,3325,0,
5377,039,342,5801,0,
5243,739,367,8591,0,
5313,853,315,0811,0,
5466,224,356,8384,0,
5563,852,295,3267,0,
5347,6,422,6089,0,
5373,246,391,7854,0,
5619,493,239,1238,0,
5364,542,326,1064,0,
5086,939,331,5911,0,
5481,21,272,9324,0,
5361,458,363,5803,0,
5267,441,301,1699,0,
4970,986,349,9763,0,
5419,112,258,0239,0,
5263,62,384,1445,0,
5548,766,374,0759,0,
5490,449,243,7988,0,
5730,231,286,0901,0,
5638,241,557,8923,0,
5334,903,347,397,0,
5567,711,316,6326,0,
5510,456,222,1414,0,
5417,326,377,8596,0,
5658,815,276,2998,0,
5255,304,329,2471,0,
5724,13,299,2651,0,
5353,017,306,7869,0,
5450,513,349,322,0,
5387,232,326,6953,0,
5272,349,191,9448,0,
5315,104,451,4417,0,
5386,549,399,55,0,
5291,396,253,4631,0,
5250,138,255,54,0,
5322,319,434,7976,0,
5335,85,397,8645,0,
5244,394,332,6233,0,
5132,687,376,9756,0,
5190,398,356,7734,0,
5539,568,292,3464,0,
5422,08,376,8672,0,
5440,493,381,9834,0,
5519,738,386,6875,0,
5438,031,427,3342,0,
5533,097,323,1946,0,
5180,832,322,0461,0,
5642,213,259,583,0,
5170,563,345,3718,0,
5121,438,298,2808,0,
5123,355,282,5818,0,
5377,743,364,0308,0,
5354,197,266,7144,0,
5080,211,267,05,0,
5436,042,245,7656,0,
5064,878,266,7781,0,
5277,51,333,9192,0,
5394,637,385,3179,0,
5276,493,348,2417,0,
5438,942,340,1184,0,
5399,205,274,0466,0,
5483,53,342,5208,0,
5292,69,298,5657,0,
5391,707,373,2297,0,
5472,667,339,8679,0,
5477,52,334,9768,0,
5311,165,366,3625,0,
5422,873,384,2349,0,
5309,75,303,4998,0,
5214,185,267,4268,0,
5403,674,224,8069,0,
5349,092,299,6819,0,
5421,244,280,5984,0,
5598,233,279,7791,0,
5186,071,242,1182,0,
5473,565,341,6218,0,
5503,427,279,0759,0,
5345,22,208,7258,0,
5204,657,294,3652,0,
5304,257,326,3503,0,
5246,73,271,7424,0,
5359,696,254,7805,0,
5327,754,264,1345,0,
5463,914,320,5449,0,
5230,658,214,7732,0,
5372,468,337,6289,0,
5138,949,418,8645,0,
5631,752,234,9978,0,
5582,372,431,3174,0,
5494,027,262,6873,0,
5296,732,245,6145,0,
5330,084,317,0269,0,
5179,509,444,4023,0,
5211,648,345,5681,0,
4493,682,267,5464,0,
5274,336,292,6052,0,
5154,358,270,7903,0,
5456,534,295,7373,0,
5366,353,387,5059,0,
5485,212,360,5291,0,
5317,41,361,6926,0,
5449,871,367,6685,0,
5686,019,278,1702,0,
5372,157,258,8547,0,
5421,946,133,771,0,
5620,514,309,7852,0,
5096,334,327,3152,0,
5350,646,289,6953,0,
5090,329,352,4021,0,
5603,745,195,7444,0,
5344,536,172,8083,0,
5777,624,303,3584,0,
5294,238,384,9155,0,
5218,645,325,8967,0,
5469,845,271,4414,0,
5555,886,356,4346,0,
5252,492,312,2671,0,
5459,912,228,3428,0,
5533,964,300,5908,0,
5452,979,306,4512,0,
5309,76,338,0205,0,
5594,354,325,0745,0,
5242,568,310,9792,0,
5509,603,269,7336,0,
5478,057,346,9717,0,
5358,567,316,8865,0,
5479,07,170,0635,0,
5398,815,314,1541,0,
5729,625,211,0793,0,
5469,431,305,8083,0,
5390,971,272,033,0,
5039,53,399,05,0,
5375,763,339,3936,0,
5431,476,273,2798,0,
5359,621,172,2026,0,
5559,042,416,627,0,
5161,748,200,4878,0,
5538,298,348,5703,0,
5437,684,379,989,0,
5428,65,300,1575,0,
5548,246,252,958,0,
5309,435,369,9543,0,
5337,555,302,5842,0,
5455,612,249,7366,0,
5077,529,252,8809,0,
5293,942,344,3977,0,
5542,424,270,0823,0,
5248,934,391,9143,0,
5394,313,350,4016,0,
5368,892,335,6875,0,
5505,062,246,7307,0,
5477,211,272,7183,0,
5308,639,345,0525,0,
5538,619,313,0332,0,
5274,881,347,3682,0,
5445,615,238,1152,0,
5141,617,251,4814,0,
5592,792,151,2073,0,
5415,466,355,1763,0,
5249,892,321,6077,0,
5138,403,195,4675,0,
5256,964,258,3525,0,
5596,805,241,0415,0,
5197,464,309,543,0,
5552,91,341,5627,0,
5394,366,384,3301,0,
5532,404,350,5156,0,
4970,017,308,9778,0,
5591,442,288,5828,0,
4938,48,302,2722,0,
5437,266,254,5601,0,
5301,729,290,8152,0,
5585,246,287,8181,0,
5261,643,255,9897,0,
5396,391,284,9324,0,
5223,067,296,2515,0,
5407,075,316,249,0,
5427,182,271,6526,0,
5156,207,280,5308,0,
5457,544,259,1616,0,
5575,175,271,5657,0,
5256,328,333,02,0,
5320,482,289,2659,0,
5311,534,285,3943,0,
5306,91,285,4932,0,
5869,605,199,8625,0,
5507,886,256,0483,0,
5616,115,287,3328,0,
5359,248,268,1091,0,
5309,334,364,4121,0,
5297,422,279,574,0,
5484,427,279,8813,0,
5491,646,344,9324,0,
5438,052,342,5425,0,
5503,079,201,5327,0,
5621,005,378,2266,0,
5403,361,238,4131,0,
5635,488,367,4431,0,
5662,269,371,9724,0,
5521,987,229,3127,0,
5559,404,356,2861,0,
5138,099,293,2424,0,
5395,545,317,5476,0,
5395,595,325,772,0,
5386,437,360,969,0,
5322,795,359,2258,0,
5437,153,353,6072,0,
5467,502,253,7988,0,
5437,561,233,7559,0,
5637,388,292,8762,0,
5383,135,431,5598,0,
5460,457,386,5974,0,
5497,593,287,5344,0,
5041,019,270,4761,0,
5366,083,202,8284,0,
5307,465,196,6221,0,
5425,251,372,665,0,
5318,253,159,7529,0,
5203,996,245,0747,0,
5326,767,307,4478,0,
5057,843,453,6052,0,
5307,562,377,0042,0,
5242,104,305,4067,0,
5250,123,209,554,0,
5080,844,275,0227,0,
5237,589,274,7219,0,
5500,087,197,4875,0,
5797,328,243,573,0,
5509,872,373,2444,0,
5530,18,271,032,0,
5523,17,264,127,0,
5452,65,326,0925,0,
5322,719,300,6987,0,
5512,403,207,708,0,
5248,827,319,5132,0,
5375,061,333,0388,0,
5485,154,229,2014,0,
5419,41,235,6472,0,
5402,322,295,1743,0,
5480,858,306,4312,0,
5302,131,373,4363,0,
5517,173,212,5605,0,
5241,057,288,5181,0,
5198,883,296,3328,0,
5278,114,409,6252,0,
5453,615,397,8701,0,
5414,278,253,3325,0,
5378,848,306,7708,0,
5381,981,278,3223,0,
5421,811,316,4182,0,
5543,001,281,2139,0,
5385,225,344,3237,0,
5584,441,212,2371,0,
5142,75,265,5598,0,
5481,907,337,8672,0,
5101,079,312,9226,0,
5410,3,312,2124,0,
5535,153,261,2666,0,
5115,868,328,7813,0,
5225,694,408,7297,0,
5464,247,495,7,0,
5484,89,132,2544,0,
5060,107,282,5667,0,
5564,401,328,4146,0,
5416,156,336,7495,0,
5376,954,333,8118,0,
5268,403,246,9607,0,
5621,813,260,5686,0,
5416,827,278,0815,0,
5322,124,307,7908,0,
5206,817,313,4421,0,
5087,26,403,1631,0,
5313,193,372,7666,0,
5067,551,302,0583,0,
5270,746,356,0876,0,
5322,435,213,8032,0,
5701,241,241,8062,0,
5305,06,249,5029,0,
5440,348,325,071,0,
5412,295,215,2822,0,
5411,465,281,9463,0,
5554,916,311,667,0,
5296,441,335,864,0,
5150,369,243,324,0,
5531,207,330,5972,0,
5547,212,224,2585,0,
5382,974,368,1353,0,
5363,154,390,8557,0,
5355,9,297,1509,0,
5555,541,296,261,0,
5286,826,270,4636,0,
5167,72,288,8472,0,
5596,292,299,5635,0,
5054,005,258,6199,0,
5264,418,329,5925,0,
5659,775,390,9365,0,
5349,69,193,2383,0,
5259,926,435,7109,0,
5451,283,341,4668,0,
5602,899,423,3467,0,
5423,494,276,6824,0,
4993,414,363,5845,0,
5401,704,345,0007,0,
5266,044,289,4607,0,
5740,711,218,771,0,
5624,134,162,1565,0,
5364,062,309,356,0,
5707,46,284,9658,0,
5546,607,352,0801,0,
5526,995,273,6509,0,
5185,913,320,3853,0,
5490,662,233,2534,0,
5381,868,270,9316,0,
5695,529,249,7729,0,
5050,237,408,2095,0,
5537,278,273,9094,0,
5426,632,283,6978,0,
5365,018,393,3127,0,
5113,332,372,335,0,
5273,096,341,9534,0,
5288,625,378,9529,0,
5710,416,296,6116,0,
5478,917,279,689,0,
5606,043,158,6543,0,
5255,499,393,3389,0,
5099,185,365,2854,0,
5213,113,359,9297,0,
5417,593,327,4854,0,
5168,163,337,0833,0,
5349,699,326,7493,0,
5202,562,321,6926,0,
5474,589,363,3301,0,
5610,146,204,542,0,
5134,612,344,6943,0,
5196,001,306,9207,0,
5319,118,416,1831,0,
5307,538,279,8914,0,
5627,575,219,7249,0,
5317,108,358,6523,0,
5594,84,314,011,0,
5431,985,396,4146,0,
5135,05,264,6584,0,
5478,857,395,6057,0,
5364,817,401,8594,0,
5337,291,368,0603,0,
4882,628,342,7947,0,
5512,384,342,813,0,
5286,714,419,9058,0,
5668,328,225,8665,0,
5291,224,246,9399,0,
5524,706,463,7153,0,
5525,052,257,8428,0,
5452,239,266,2937,0,
5255,88,322,4355,0,
5392,209,309,4377,0,
5047,755,247,2742,0,
5339,547,260,9746,0,
5200,531,431,9326,0,
5211,828,232,3281,0,
5107,034,246,918,0,
5590,066,289,5991,0,
5494,669,337,3665,0,
5233,538,378,5972,0,
5362,999,385,8735,0,
5284,373,253,2781,0,
5360,765,336,9736,0,
5173,082,316,9055,0,
5496,789,250,8669,0,
5191,622,361,1145,0,
5415,684,270,8074,0,
5379,683,332,9917,0,
5282,429,312,6082,0,
5876,875,210,252,0,
5694,755,239,3967,0,
5320,16,142,1372,0,
5436,793,305,4966,0,
5266,794,367,3535,0,
5301,809,298,9617,0,
5359,587,311,8318,0,
5379,498,206,2412,0,
5357,295,373,5266,0,
5311,378,350,2625,0,
5518,4,232,9673,0,
5321,436,269,8335,0,
5339,827,319,0847,0,
5598,011,287,355,0,
5334,236,317,7214,0,
5580,083,267,6787,0,
5116,623,344,0996,0,
5111,402,401,9099,0,
5402,356,371,7861,0,
5268,631,361,792,0,
5300,056,147,1804,0,
5288,719,360,1174,0,
5231,003,228,4778,0,
5596,155,295,7522,0,
5252,422,278,1589,0,
5425,756,352,1221,0,
5392,136,328,448,0,
5622,729,373,2493,0,
4934,233,291,4583,0,
5344,729,299,5325,0,
5140,053,261,8838,0,
5507,005,212,0808,0,
5242,042,283,8308,0,
5457,723,396,1814,0,
5395,103,344,28,0,
5345,242,353,4001,0,
5312,239,284,3862,0,
5469,536,407,7871,0,
5531,041,397,8762,0,
5513,071,173,6423,0,
5372,341,367,6228,0,
5353,329,314,6147,0,
5163,514,280,3806,0,
5680,347,307,8354,0,
5199,01,339,0266,0,
5261,447,373,0803,0,
5397,582,343,2869,0,
5401,861,252,1084,0,
5351,062,274,646,0,
5144,737,375,072,0,
5283,598,380,3987,0,
5350,678,275,0847,0,
5347,776,339,7737,0,
5512,902,340,7441,0,
5601,531,261,8379,0,
5443,649,322,2747,0,
5470,432,274,1267,0,
5665,05,341,7239,0,
5581,639,214,6841,0,
5122,488,335,7935,0,
5299,401,261,9766,0,
5393,346,354,4063,0,
5526,374,429,3347,0,
5557,253,318,8533,0,
5445,842,278,1218,0,
5292,144,429,179,0,
5420,338,342,9099,0,
5387,486,393,906,0,
5437,498,213,3245,0,
4737,594,233,6021,0,
5089,041,179,4829,0,
5416,906,274,8135,0,
5190,058,306,9429,0,
5244,989,309,1389,0,
5339,917,346,4575,0,
5389,488,239,1521,0,
5343,474,392,3853,0,
5532,745,305,79,0,
5021,219,265,9771,0,
5872,564,220,2944,0,
5440,175,344,2366,0,
5445,561,221,5925,0,
5264,9,274,7954,0,
5323,71,328,9429,0,
5451,281,288,1541,0,
5289,364,369,0007,0,
5659,655,330,7539,0,
4852,653,315,9351,0,
5187,243,520,0393,0,
5472,026,335,0935,0,
5099,174,313,5535,0,
5549,791,173,9412,0,
5682,506,306,3535,0,
5260,304,239,9231,0,
5268,654,258,0569,0,
5191,979,367,364,0,
5581,2,451,9399,0,
5333,582,222,2886,0,
5432,525,375,552,0,
5274,34,239,8582,0,
5566,725,254,0713,0,
5344,865,315,0222,0,
5605,656,545,8179,0,
5262,302,202,6829,0,
5285,983,243,0459,0,
5540,954,312,072,0,
5333,323,363,0388,0,
5339,44,381,8933,0,
5004,225,308,4434,0,
5420,39,302,0955,0,
5360,768,359,4629,0,
5346,514,309,5332,0,
5409,673,359,8452,0,
5517,497,183,7551,0,
5534,986,268,6965,0,
5326,525,395,72,0,
5328,907,253,2078,0,
5204,294,312,095,0,
