1905,819,368,9083,0,
1934,472,290,2355,0,
2013,845,409,115,0,
1856,96,299,6631,0,
1832,33,369,6289,0,
1935,34,342,1669,0,
1955,199,370,696,0,
1932,531,451,8022,0,
2004,747,346,1892,0,
1966,465,331,641,0,
1950,958,342,0449,0,
1821,236,295,2348,0,
1932,426,408,7759,0,
1954,311,403,6503,0,
1872,56,385,9789,0,
1898,638,364,2939,0,
1754,746,352,7659,0,
1811,61,355,8727,0,
1895,897,311,8668,0,
2056,673,356,8297,0,
1759,21,320,5854,0,
1859,253,307,7663,0,
1834,332,342,3657,0,
1843,28,318,3587,0,
1888,033,376,7164,0,
1906,514,391,8527,0,
1704,183,283,2554,0,
1916,178,435,528,0,
1867,102,428,4868,0,
1638,282,290,9998,0,
1940,812,361,3583,0,
1676,166,305,621,0,
1919,52,380,0124,0,
1974,647,359,7847,0,
1879,508,451,3979,0,
1711,862,411,3492,0,
1818,198,345,5779,0,
1879,238,352,6217,0,
1965,663,328,0326,0,
1939,865,402,2593,0,
2054,704,338,6116,0,
1670,028,253,8052,0,
1943,11,373,5441,0,
1623,2,250,4283,0,
1831,906,399,7267,0,
1803,369,438,3757,0,
1990,711,341,9761,0,
1703,476,209,6949,0,
2010,654,330,2316,0,
1884,049,262,8891,0,
1893,495,384,4553,0,
1836,393,361,9773,0,
2053,207,254,9277,0,
1845,269,309,118,0,
1926,933,377,1348,0,
1935,883,326,9007,0,
1991,901,345,4321,0,
2000,348,416,8753,0,
2004,477,372,306,0,
2002,467,365,0017,0,
1871,159,324,809,0,
1953,417,333,7377,0,
1864,603,381,6356,0,
1777,578,365,5089,0,
1840,137,286,8225,0,
1961,008,343,032,0,
1877,506,399,6934,0,
1854,296,364,8074,0,
1848,681,315,9282,0,
1981,723,375,4097,0,
1888,157,337,1326,0,
1866,432,295,5527,0,
1812,406,276,2726,0,
1978,715,346,8045,0,
1919,122,386,225,0,
1970,221,296,8918,0,
1918,099,372,1727,0,
1978,699,378,2833,0,
1966,183,361,8494,0,
1994,564,335,8489,0,
1886,166,386,6431,0,
1997,9,391,139,0,
1802,893,409,0882,0,
2049,772,328,9706,0,
1950,358,414,8107,0,
1911,859,352,9151,0,
1792,001,263,4551,0,
1889,425,345,0794,0,
1961,682,428,7166,0,
1973,6,393,4034,0,
1968,058,389,3047,0,
1968,556,392,4801,0,
1871,5,442,1915,0,
1777,47,306,8598,0,
1961,769,336,3758,0,
1956,636,332,2521,0,
1918,051,412,5637,0,
1952,598,403,6594,0,
1877,585,325,3804,0,
1907,492,344,8407,0,
1824,241,340,3325,0,
2053,076,315,2972,0,
1978,079,479,1196,0,
1881,358,348,2196,0,
1840,271,346,8118,0,
1967,435,446,2065,0,
1946,245,454,1345,0,
1829,809,339,4941,0,
2048,5,406,0449,0,
1860,752,304,0032,0,
1977,176,322,1614,0,
1794,437,238,4171,0,
1888,884,479,3265,0,
1905,255,318,2496,0,
1718,299,284,4034,0,
1793,712,305,1053,0,
1798,332,332,5468,0,
1785,582,311,3946,0,
1771,07,362,4299,0,
1883,491,327,725,0,
1931,13,346,3707,0,
1949,163,331,4228,0,
1999,155,363,8652,0,
2053,335,375,4873,0,
1877,669,396,3944,0,
1899,9,429,1108,0,
1884,316,297,5309,0,
2034,035,397,5742,0,
1874,797,479,2806,0,
1708,705,380,5562,0,
1803,565,395,0514,0,
1939,372,323,7657,0,
1819,418,296,4457,0,
1702,861,281,1215,0,
1979,925,341,4828,0,
1906,402,376,698,0,
1905,451,366,5908,0,
1942,223,379,1343,0,
1891,657,411,0973,0,
1952,454,338,0883,0,
1946,941,375,0884,0,
1881,275,438,4944,0,
1959,78,336,9528,0,
1838,134,298,6071,0,
1836,31,340,8996,0,
1880,569,336,9544,0,
1904,351,274,3727,0,
2029,962,298,1094,0,
1747,735,259,0377,0,
1934,667,296,6637,0,
1885,012,368,3466,0,
1794,211,292,7543,0,
1980,082,399,3832,0,
1878,487,399,4161,0,
1862,387,331,4843,0,
1979,627,324,9993,0,
1985,421,309,9957,0,
1672,697,255,212,0,
1792,083,318,1724,0,
1798,702,410,2249,0,
2011,103,319,5218,0,
2002,198,300,0864,0,
1818,519,367,4324,0,
2008,333,402,9729,0,
1965,412,419,0317,0,
1899,937,366,9937,0,
1849,506,382,9374,0,
1947,325,383,3686,0,
1839,073,375,5695,0,
1905,412,380,2519,0,
1897,196,404,7188,0,
1860,14,344,0784,0,
1874,735,451,7967,0,
1933,375,405,2292,0,
1806,429,441,7368,0,
1868,907,398,7096,0,
1791,274,342,6943,0,
2004,566,329,9727,0,
1944,931,324,8661,0,
1861,083,291,0487,0,
1935,537,328,1263,0,
1909,756,324,5461,0,
1879,288,377,424,0,
1890,177,363,3679,0,
1766,279,275,3865,0,
1982,643,333,1337,0,
2065,412,333,5812,0,
2022,172,351,6804,0,
1939,681,429,0349,0,
1835,235,323,2266,0,
1946,944,309,9355,0,
1890,231,378,1554,0,
1847,164,416,9645,0,
1876,285,448,7654,0,
1972,608,304,9713,0,
1985,117,333,2415,0,
1673,39,291,3079,0,
1938,814,348,3594,0,
1788,948,364,5163,0,
1888,994,380,0549,0,
2057,017,313,3234,0,
1880,039,324,3492,0,
1979,668,334,7347,0,
2054,472,374,4182,0,
1842,946,306,7715,0,
1800,87,294,3229,0,
1932,657,372,6293,0,
1896,943,371,2101,0,
1918,116,432,1718,0,
1907,924,389,2037,0,
1945,048,328,1863,0,
1959,325,451,0493,0,
2041,27,418,4712,0,
1900,871,451,2601,0,
1886,962,327,7756,0,
1976,171,406,27,0,
1956,193,393,3796,0,
1808,192,303,7038,0,
1942,843,329,9399,0,
1813,328,370,2328,0,
1944,875,385,4127,0,
1871,633,340,3726,0,
1958,232,337,2648,0,
1986,993,331,3201,0,
1964,966,345,4493,0,
1927,72,391,0634,0,
1929,362,391,7032,0,
1980,03,425,5959,0,
1880,691,352,1082,0,
1903,651,390,5275,0,
1931,08,425,2724,0,
1964,879,392,9192,0,
1923,033,387,0022,0,
1986,692,413,4448,0,
1929,189,395,6393,0,
1904,798,410,0801,0,
1965,97,402,6879,0,
1921,84,374,4345,0,
2037,735,349,837,0,
1955,403,455,0125,0,
1792,445,345,2182,0,
2009,865,398,0088,0,
1841,524,321,7009,0,
2002,78,430,4603,0,
1890,285,383,8768,0,
1962,146,374,0281,0,
1897,75,383,9895,0,
1960,935,404,505,0,
1786,246,411,0387,0,
1757,83,295,5959,0,
1815,961,356,0752,0,
1782,39,236,2079,0,
1928,213,397,8257,0,
1874,085,300,0241,0,
2002,033,343,1574,0,
1856,403,289,4414,0,
1967,333,339,0959,0,
1836,735,368,085,0,
1950,699,354,7047,0,
1982,188,381,0265,0,
1884,187,517,5278,0,
1771,176,362,1677,0,
1944,843,383,7443,0,
1952,755,319,3925,0,
2059,744,359,6647,0,
1942,924,412,9429,0,
1875,173,393,3922,0,
1995,107,364,0166,0,
2014,978,391,9572,0,
1963,71,389,486,0,
1707,153,269,4854,0,
1899,593,406,0129,0,
1924,711,402,0676,0,
1911,997,344,6938,0,
1953,408,324,5328,0,
1780,069,334,6754,0,
2016,383,387,7383,0,
1986,316,344,7911,0,
1962,315,339,6759,0,
1988,64,324,6456,0,
1976,961,408,7941,0,
1905,483,421,2157,0,
2111,651,264,6473,0,
1797,278,266,2261,0,
1846,976,385,0984,0,
1924,903,380,9194,0,
1881,719,319,1076,0,
1989,487,373,341,0,
1898,077,409,319,0,
1896,316,291,1122,0,
1816,855,403,9937,0,
2029,589,311,1062,0,
1998,795,347,2202,0,
1911,878,407,0775,0,
1830,969,307,4258,0,
1865,119,386,3159,0,
1827,279,249,1649,0,
1977,665,367,8524,0,
1975,478,396,5308,0,
1953,463,390,2138,0,
1959,608,461,5054,0,
1907,427,322,1457,0,
2001,629,362,0943,0,
1950,036,312,1016,0,
1886,232,486,8617,0,
1944,748,485,2151,0,
1857,235,274,4802,0,
2015,018,335,153,0,
1969,198,392,0099,0,
1964,717,387,5129,0,
1973,844,384,6133,0,
1879,275,350,2469,0,
1911,076,369,1544,0,
1882,413,359,5153,0,
1950,246,356,9491,0,
2022,387,316,852,0,
1961,685,381,2749,0,
1880,914,374,8524,0,
1872,958,352,5856,0,
1942,532,335,7703,0,
1808,618,221,2127,0,
1828,086,342,6769,0,
1646,365,312,2021,0,
1999,589,358,6896,0,
1957,116,420,1849,0,
2038,897,309,6852,0,
1838,235,326,1833,0,
1939,561,328,4883,0,
1923,699,360,0982,0,
1944,223,337,966,0,
1977,125,380,1563,0,
1918,678,367,822,0,
1957,5,381,6852,0,
1727,709,275,0114,0,
1596,398,246,3748,0,
1863,618,305,1601,0,
1995,707,379,6134,0,
2039,48,361,9331,0,
1880,932,407,44,0,
1849,024,327,1581,0,
1941,188,305,2195,0,
1885,929,352,0231,0,
1724,976,429,975,0,
1925,561,359,6852,0,
1959,463,371,5904,0,
1984,159,311,6347,0,
1952,019,340,5933,0,
1809,079,349,3077,0,
1973,962,324,3138,0,
1905,994,392,7762,0,
1944,261,376,4573,0,
1867,562,428,4473,0,
1887,156,290,8143,0,
1781,603,330,0118,0,
1780,373,338,7354,0,
1897,300,1302,0,
1983,032,334,8306,0,
1948,843,352,7012,0,
1963,863,369,1069,0,
1868,335,423,3296,0,
2053,543,316,3823,0,
2009,553,411,139,0,
1953,937,362,2488,0,
1959,482,334,0331,0,
1890,392,328,1428,0,
1797,963,252,6968,0,
1860,036,346,5388,0,
1908,889,384,2294,0,
1964,564,349,2981,0,
1873,403,333,0604,0,
1979,587,453,7236,0,
1936,255,379,9235,0,
1875,598,367,6789,0,
1751,728,310,9687,0,
1954,502,391,6494,0,
1741,593,454,09,0,
1877,92,379,991,0,
1996,187,331,7292,0,
1997,786,359,0871,0,
1901,906,346,2186,0,
1929,367,322,2464,0,
1956,803,326,5731,0,
1805,253,286,4955,0,
1920,287,349,0024,0,
1934,851,366,6296,0,
1794,255,301,31,0,
1851,625,288,9931,0,
1871,517,308,6427,0,
1954,775,370,6538,0,
1961,523,390,1259,0,
1929,77,358,8893,0,
1927,296,384,7681,0,
1866,29,409,3206,0,
2000,37,384,7101,0,
1702,801,268,3887,0,
1797,766,382,3218,0,
1820,705,324,8871,0,
1890,39,284,0148,0,
1794,501,355,9256,0,
1809,466,351,0942,0,
2018,339,378,5449,0,
1997,726,362,743,0,
1664,908,315,3877,0,
1911,797,276,4308,0,
1970,053,331,8702,0,
1951,403,405,3915,0,
1691,112,266,6963,0,
1872,758,416,5282,0,
1711,501,290,3253,0,
1921,061,398,3334,0,
1997,344,322,24,0,
1947,783,337,2867,0,
1825,765,416,5886,0,
1875,23,353,9717,0,
1928,522,327,9694,0,
1952,82,324,2961,0,
1847,804,333,6091,0,
1990,05,385,9127,0,
1957,558,337,5422,0,
1794,219,270,6716,0,
2070,298,281,3175,0,
2027,637,354,257,0,
1991,154,390,4651,0,
2012,546,421,8881,0,
1728,886,341,1418,0,
1689,979,259,7729,0,
1820,569,270,5703,0,
2027,673,337,0265,0,
1884,229,339,881,0,
1959,609,431,8721,0,
1860,945,355,3867,0,
1793,541,334,0448,0,
1813,479,284,3481,0,
2002,488,302,2712,0,
1908,979,313,439,0,
1952,836,397,3539,0,
1946,498,369,4871,0,
1948,176,415,6387,0,
1925,851,387,8277,0,
1970,126,379,6682,0,
1927,286,329,1182,0,
1917,601,375,0012,0,
1750,437,277,1214,0,
1840,471,409,087,0,
1975,104,395,0504,0,
2057,992,402,1498,0,
1885,155,373,7061,0,
1833,132,293,3864,0,
1804,631,373,5745,0,
1629,595,254,1982,0,
1892,241,357,029,0,
1683,025,294,7337,0,
2156,664,420,2581,0,
1874,816,260,649,0,
1946,949,368,2949,0,
1927,094,363,4885,0,
2070,161,257,1461,0,
1823,7,363,6349,0,
1868,601,291,9651,0,
1942,138,332,5105,0,
1824,211,387,7598,0,
1923,461,342,0873,0,
1946,527,397,3552,0,
1986,175,324,4837,0,
1923,565,313,2452,0,
1936,162,378,0289,0,
1913,095,280,2709,0,
1964,252,387,1794,0,
1941,842,356,2971,0,
1972,944,332,5975,0,
1988,423,419,0582,0,
1785,451,285,5024,0,
1856,512,371,9584,0,
2021,12,345,8475,0,
1956,177,395,4418,0,
1807,411,376,5085,0,
1951,569,482,6245,0,
1958,279,384,0781,0,
1810,555,348,3291,0,
1753,193,301,6594,0,
1719,873,294,6927,0,
1883,801,403,7131,0,
1811,422,279,7498,0,
1881,377,366,6891,0,
1738,084,326,4641,0,
1906,202,389,3604,0,
1959,17,383,8005,0,
1790,26,261,7664,0,
1981,196,336,8227,0,
1978,746,337,5614,0,
1738,139,286,3514,0,
1924,111,322,7354,0,
1986,234,350,4224,0,
1879,3,387,4171,0,
1826,602,343,4912,0,
1853,061,388,8352,0,
1856,51,309,5084,0,
1991,307,392,7697,0,
1897,587,425,5917,0,
1946,357,368,0751,0,
1812,619,415,02,0,
1783,953,260,3415,0,
1906,173,311,9962,0,
1905,388,400,4041,0,
1946,675,372,4197,0,
1964,858,401,0137,0,
1972,054,381,1769,0,
1948,688,395,2099,0,
2014,157,310,6982,0,
1792,031,331,7874,0,
1963,729,296,0674,0,
1920,813,378,9663,0,
1866,608,334,2304,0,
1913,668,383,6772,0,
2063,81,325,5342,0,
1844,46,380,3683,0,
1959,165,355,3267,0,
2004,324,313,0421,0,
1937,662,379,4814,0,
1970,318,358,0819,0,
1640,067,248,5079,0,
2016,466,337,5632,0,
2025,649,294,1099,0,
1921,197,362,1542,0,
1962,992,418,2743,0,
1948,011,364,5233,0,
1996,531,447,5392,0,
1929,512,419,537,0,
1951,949,394,4023,0,
2040,328,340,6897,0,
1824,73,343,6948,0,
1957,057,339,9968,0,
1975,476,309,4434,0,
1696,368,262,3029,0,
2032,759,395,6277,0,
2005,575,341,7102,0,
1914,569,362,8326,0,
1903,161,388,2268,0,
1941,377,393,4976,0,
1917,024,436,4177,0,
2004,887,355,2606,0,
1856,876,289,5586,0,
1761,449,361,139,0,
1683,827,202,5321,0,
1944,277,376,804,0,
1747,708,312,5703,0,
1880,564,284,3362,0,
1738,037,318,3035,0,
1957,824,389,3545,0,
1594,481,209,8588,0,
1892,952,384,0754,0,
1990,436,332,6962,0,
1999,478,380,0913,0,
1873,644,399,7231,0,
1868,025,374,6481,0,
2002,516,354,415,0,
1827,759,361,0439,0,
1869,955,351,7991,0,
1885,962,366,1385,0,
2076,569,250,3198,0,
1881,393,307,8466,0,
2053,945,324,8563,0,
2040,692,350,5753,0,
1856,971,327,916,0,
1890,684,273,3928,0,
1862,357,350,7734,0,
1993,007,360,2987,0,
1954,856,428,0987,0,
1920,448,395,0076,0,
1965,606,327,8699,0,
1985,249,396,1237,0,
2017,647,396,2477,0,
1742,466,237,0693,0,
1989,709,315,6041,0,
1847,775,353,8113,0,
1728,103,289,6402,0,
2074,346,332,5869,0,
1931,094,334,8052,0,
1927,374,375,7009,0,
1884,78,397,1832,0,
1887,881,401,6286,0,
1931,941,361,0407,0,
1992,269,396,4146,0,
1990,382,359,2872,0,
1808,601,252,4548,0,
1932,768,361,5142,0,
1811,852,354,4738,0,
1778,534,310,9148,0,
1999,773,300,2322,0,
1839,205,319,7362,0,
1798,362,237,7974,0,
1802,892,285,0419,0,
1966,183,323,106,0,
1903,406,319,8331,0,
1827,149,313,5761,0,
1950,359,383,3862,0,
2028,623,343,4688,0,
1932,974,352,7104,0,
1890,37,445,9949,0,
1831,325,312,1669,0,
1846,272,386,662,0,
1962,504,381,0432,0,
1815,13,350,3548,0,
1684,808,275,1983,0,
1704,467,297,9906,0,
2001,052,315,8428,0,
1961,874,313,3696,0,
1917,456,404,4541,0,
1917,62,359,8776,0,
1911,794,394,3218,0,
1783,87,335,3168,0,
2021,82,391,8914,0,
1849,742,295,6146,0,
1938,232,304,6194,0,
1959,188,321,0104,0,
1998,929,357,7476,0,
1932,439,371,0995,0,
1916,593,337,2322,0,
1863,859,374,5484,0,
1845,608,270,3604,0,
1956,937,437,6012,0,
1895,802,282,6922,0,
1925,083,386,928,0,
1969,165,388,3653,0,
1970,899,376,6743,0,
1880,511,337,6768,0,
1726,003,323,4483,0,
1999,88,373,8873,0,
1900,654,421,8304,0,
2038,594,401,1365,0,
1993,031,360,0649,0,
1923,165,408,4615,0,
1817,305,298,2994,0,
1686,586,332,5074,0,
1874,417,351,5037,0,
1897,009,295,4081,0,
2044,377,311,829,0,
1922,454,389,8839,0,
1859,151,305,8237,0,
1840,393,335,4746,0,
1809,127,443,6737,0,
1867,193,477,1561,0,
1954,194,468,6879,0,
1960,076,356,209,0,
1967,447,438,9556,0,
1897,43,385,0858,0,
1882,164,355,019,0,
1895,708,331,153,0,
1918,093,321,9097,0,
1845,815,478,3489,0,
2018,263,385,2449,0,
1744,007,305,8932,0,
2032,877,384,3625,0,
1889,623,345,6421,0,
1793,968,363,6603,0,
1886,498,325,8766,0,
1920,052,375,5967,0,
1789,971,389,3928,0,
1970,317,337,6,0,
1875,101,391,6351,0,
1955,262,387,2258,0,
1973,734,328,4045,0,
1835,898,356,9852,0,
1865,088,426,2469,0,
1904,547,375,2889,0,
1936,502,313,1404,0,
1930,006,319,2164,0,
2082,084,376,5659,0,
1960,563,378,7075,0,
1958,758,393,5473,0,
1810,489,298,4359,0,
1918,265,331,5407,0,
1752,744,343,136,0,
2003,171,317,162,0,
1886,284,360,4944,0,
2045,527,367,6683,0,
1837,305,336,412,0,
1762,43,338,0327,0,
1697,207,296,3801,0,
1835,954,342,5005,0,
1969,494,384,5101,0,
1910,306,322,7637,0,
2022,53,368,7395,0,
1965,828,401,5832,0,
1885,532,311,7629,0,
1949,151,352,4792,0,
1724,849,308,8347,0,
2010,591,389,0973,0,
1941,185,392,284,0,
1940,546,393,5435,0,
1967,941,374,7114,0,
1997,259,373,2617,0,
1822,802,333,3641,0,
1810,913,306,8646,0,
1873,094,348,2441,0,
1942,955,418,3252,0,
1870,885,342,5594,0,
1945,633,388,4323,0,
1798,703,363,9812,0,
1999,122,423,8619,0,
1848,098,251,5378,0,
1829,516,305,9274,0,
1946,665,405,4789,0,
1978,313,362,3677,0,
1944,107,390,4991,0,
1944,29,383,1697,0,
1972,358,413,0767,0,
1973,934,466,0944,0,
1845,918,489,5299,0,
1795,956,342,3712,0,
1990,823,442,0687,0,
1814,478,332,5585,0,
1956,791,420,1932,0,
1811,549,371,0956,0,
1970,26,318,687,0,
1916,247,410,3929,0,
1891,112,355,1964,0,
1957,853,374,009,0,
1750,319,397,8635,0,
1912,692,339,0134,0,
1831,151,369,041,0,
1822,337,418,2852,0,
1889,316,423,9596,0,
1944,848,371,2879,0,
1966,842,358,3231,0,
1743,762,236,8735,0,
1955,866,368,9892,0,
1757,194,302,0449,0,
1910,247,412,0178,0,
1842,488,415,8948,0,
1765,921,276,041,0,
1994,147,385,7872,0,
1768,615,326,1996,0,
1908,298,440,3329,0,
1992,251,307,2705,0,
1844,463,318,0198,0,
1799,007,312,9249,0,
1916,362,346,2532,0,
1814,697,272,6807,0,
1990,711,343,2139,0,
1892,095,295,3427,0,
1955,955,433,769,0,
1877,927,455,2822,0,
1953,033,408,4954,0,
1942,157,342,3833,0,
1831,148,258,1898,0,
1985,432,292,061,0,
2025,084,319,8041,0,
1986,933,419,0381,0,
1895,539,364,1578,0,
1946,13,414,7239,0,
1853,279,369,1189,0,
1889,619,328,9937,0,
1961,012,338,3165,0,
1797,295,254,397,0,
2110,708,411,4977,0,
1960,595,405,7626,0,
1913,694,393,7178,0,
1919,927,307,8887,0,
1919,806,370,7858,0,
1908,493,434,6627,0,
1961,626,486,272,0,
1945,239,330,2557,0,
1940,177,343,5939,0,
1803,311,354,9666,0,
1972,158,419,3824,0,
2124,002,376,8346,0,
1919,32,337,5203,0,
1798,258,457,8517,0,
1701,937,319,3548,0,
1943,517,386,7631,0,
1989,724,427,6255,0,
1972,295,384,879,0,
1919,791,366,3939,0,
2081,342,306,6499,0,
2012,541,337,4175,0,
1871,261,325,2979,0,
2033,338,372,2073,0,
1987,551,334,9307,0,
1924,587,426,1946,0,
1911,314,281,6534,0,
2025,285,337,7598,0,
1956,443,342,7615,0,
1962,99,318,9145,0,
1939,708,319,6794,0,
1751,735,247,3409,0,
1855,085,355,1437,0,
2014,232,326,304,0,
1838,179,343,3422,0,
1943,156,379,7692,0,
1964,084,426,5202,0,
1866,073,367,085,0,
1970,888,363,087,0,
1787,164,318,3765,0,
1913,205,404,3723,0,
1946,802,389,4649,0,
1945,197,348,8409,0,
1919,988,416,9327,0,
1804,894,274,8615,0,
1818,859,457,6312,0,
2051,286,314,5403,0,
1832,017,283,185,0,
2043,387,322,4673,0,
1880,707,384,712,0,
1850,522,393,8188,0,
1697,162,243,0536,0,
2006,027,370,9006,0,
1929,643,423,2896,0,
1924,816,358,6667,0,
2004,001,403,8746,0,
1901,756,370,533,0,
1973,435,456,0215,0,
1980,371,420,7255,0,
1901,915,413,3014,0,
1917,151,372,1007,0,
1930,67,410,8488,0,
1860,857,362,4572,0,
1948,422,365,7147,0,
1883,307,359,438,0,
2013,732,376,9974,0,
1938,337,354,8193,0,
1735,088,222,6859,0,
1835,811,457,1704,0,
1733,107,305,3286,0,
1929,497,305,4642,0,
1886,037,400,5476,0,
1955,206,360,1373,0,
2034,635,332,6552,0,
1994,144,347,5589,0,
1909,454,357,8074,0,
1951,538,435,8629,0,
1865,878,372,4442,0,
2010,294,364,6219,0,
1879,29,307,3477,0,
1917,694,387,7654,0,
1859,191,373,1334,0,
1907,239,293,1063,0,
2033,786,292,2764,0,
1870,697,306,3596,0,
1709,089,349,5135,0,
1964,344,385,8222,0,
1983,92,340,1163,0,
1852,022,377,5067,0,
1919,475,429,2943,0,
1881,3,463,5965,0,
2133,032,442,3456,0,
2022,932,319,943,0,
1955,133,459,8515,0,
1869,986,310,7906,0,
1850,574,372,9658,0,
1987,509,355,602,0,
1990,201,405,3664,0,
1892,44,460,1018,0,
1976,604,342,8055,0,
2058,846,354,9789,0,
1940,979,416,1612,0,
1927,213,354,7064,0,
1893,957,309,1079,0,
1857,794,422,7428,0,
1869,209,344,2901,0,
2081,736,427,9954,0,
1737,406,277,3878,0,
1742,004,374,3386,0,
1921,784,305,7454,0,
1839,974,360,9093,0,
2013,651,403,3374,0,
1907,412,442,1251,0,
1918,651,427,187,0,
1893,645,346,4266,0,
1764,4,414,9081,0,
1913,545,306,2889,0,
1887,499,380,1978,0,
1726,363,280,5106,0,
1928,559,317,2256,0,
1940,334,374,7815,0,
1723,32,301,8254,0,
1853,43,399,8196,0,
1925,693,469,2155,0,
1921,418,319,4771,0,
1802,93,303,8788,0,
1824,605,319,0685,0,
1919,111,336,6954,0,
1990,478,376,4291,0,
2076,349,330,9897,0,
1931,943,324,8262,0,
1999,883,372,6484,0,
1997,168,326,8561,0,
1785,392,479,902,0,
1917,416,428,3459,0,
2057,187,332,1851,0,
1970,912,433,1201,0,
1892,697,413,6528,0,
1994,721,354,074,0,
2024,816,255,3417,0,
1853,336,482,954,0,
1855,247,393,5961,0,
1895,977,359,0478,0,
1934,467,380,7754,0,
1884,906,378,519,0,
1808,213,265,6974,0,
1885,601,405,0892,0,
1952,614,341,6195,0,
1907,588,353,5602,0,
1838,01,365,3698,0,
1949,125,449,9193,0,
1954,101,349,7548,0,
2017,287,319,2318,0,
1701,763,380,4329,0,
1970,472,330,1049,0,
1824,382,286,1244,0,
1967,183,393,2667,0,
1962,457,381,913,0,
1938,153,373,952,0,
1895,087,405,9849,0,
1912,133,363,9216,0,
1704,97,301,9612,0,
1839,593,289,5034,0,
1973,717,262,7163,0,
1899,389,376,0876,0,
1799,963,353,0632,0,
1866,615,349,8792,0,
1840,803,303,5502,0,
1875,281,285,4554,0,
1799,228,339,7359,0,
1903,817,306,6714,0,
2005,603,352,3622,0,
1818,146,478,8834,0,
2014,351,336,9183,0,
1870,653,356,6213,0,
2001,671,345,4583,0,
1768,392,346,2916,0,
1842,363,371,5009,0,
1832,985,335,9352,0,
1993,229,289,8924,0,
1978,65,393,8395,0,
1844,637,370,8328,0,
1961,213,368,4121,0,
2025,109,371,0822,0,
1884,072,397,0945,0,
2044,158,347,0948,0,
1819,766,357,3043,0,
1972,615,323,6153,0,
1943,136,474,3091,0,
1952,38,358,1218,0,
1918,728,526,6317,0,
1858,746,477,3257,0,
1892,616,455,6168,0,
2028,324,360,5842,0,
1936,581,383,2416,0,
2007,777,349,3022,0,
1793,972,426,0477,0,
1982,788,299,9765,0,
1873,042,380,0885,0,
1909,476,355,2854,0,
1976,22,427,7648,0,
1895,261,381,6929,0,
1951,909,434,7228,0,
1927,08,328,6724,0,
2041,001,280,08,0,
1922,553,365,6833,0,
1876,542,317,6846,0,
1950,291,312,4698,0,
1904,666,339,5519,0,
1904,971,306,487,0,
1855,572,313,5555,0,
1897,149,378,9346,0,
1764,571,268,9512,0,
1891,87,343,8146,0,
1923,052,395,7964,0,
1899,992,406,7949,0,
1876,06,340,7112,0,
1907,596,427,2681,0,
1808,258,394,4482,0,
1924,966,355,2458,0,
1814,391,406,3748,0,
1951,485,409,9444,0,
1938,797,361,5298,0,
1924,527,447,3633,0,
1829,815,334,9035,0,
1895,595,416,7344,0,
1734,908,284,8666,0,
1787,173,282,1799,0,
2037,52,291,0542,0,
1948,544,399,1725,0,
1882,704,414,8151,0,
1896,287,441,9579,0,
1896,702,336,6758,0,
1866,802,309,4118,0,
1960,478,288,3149,0,
1947,924,307,5865,0,
1875,368,379,3452,0,
1880,616,344,1501,0,
2031,578,380,4747,0,
1872,705,426,0513,0,
1944,905,329,9642,0,
2006,536,327,5904,0,
1919,854,345,5784,0,
2066,66,385,3741,0,
1901,112,411,623,0,
1861,736,484,197,0,
1894,196,400,1896,0,
1888,518,339,866,0,
2020,912,363,9764,0,
1864,233,362,5051,0,
1896,34,412,7751,0,
1930,191,419,7094,0,
1907,876,378,1583,0,
2035,642,302,8269,0,
1848,112,441,6282,0,
1994,593,437,5657,0,
1851,378,328,0828,0,
1856,024,422,2323,0,
1953,12,444,7725,0,
1951,67,444,6957,0,
1924,947,368,991,0,
1903,649,335,3439,0,
1942,552,290,8925,0,
1873,864,346,0321,0,
1850,202,326,9354,0,
1972,188,309,0498,0,
1931,203,296,2782,0,
1775,601,265,6762,0,
1938,683,295,0634,0,
1902,721,415,2247,0,
1946,006,364,9081,0,
1806,768,360,1508,0,
1959,882,351,8254,0,
1900,204,368,6581,0,
1979,052,370,4576,0,
1738,636,245,7017,0,
1976,016,379,8466,0,
2028,113,406,7175,0,
1959,986,306,9554,0,
1949,19,438,3147,0,
1893,963,421,0311,0,
1790,374,398,2537,0,
1785,611,371,04,0,
1885,334,320,5321,0,
1779,682,338,8015,0,
1910,948,354,3988,0,
1941,786,363,2529,0,
1985,745,359,8165,0,
1789,907,378,7217,0,
1914,605,372,9391,0,
1963,172,411,9219,0,
1881,079,398,0508,0,
1901,022,357,788,0,
1919,878,418,011,0,
1896,032,375,3135,0,
1742,869,307,653,0,
1980,285,341,1021,0,
1971,426,403,0316,0,
1855,577,354,6263,0,
1906,912,395,1647,0,
1906,019,367,1981,0,
1951,127,382,1791,0,
1843,19,329,9736,0,
1912,857,356,846,0,
1874,17,333,3102,0,
2222,189,430,5057,0,
2028,978,394,0179,0,
1756,731,294,1799,0,
1951,371,321,4736,0,
1947,665,477,6027,0,
2026,561,344,7024,0,
1718,187,273,1776,0,
1935,32,365,4874,0,
1882,284,356,2684,0,
2036,458,294,7449,0,
1902,331,302,7112,0,
1891,644,363,0169,0,
1908,412,445,3754,0,
1701,632,316,1698,0,
1928,916,446,8026,0,
1851,316,214,965,0,
1916,485,406,2516,0,
1879,229,404,5443,0,
1917,201,346,9864,0,
1967,572,314,5638,0,
1809,432,323,0432,0,
1744,417,239,5624,0,
1817,984,272,8256,0,
1963,109,376,991,0,
1996,342,404,8986,0,
