8472,926,304,7256,0,
7887,747,275,8765,0,
6536,459,153,5757,0,
8804,087,256,249,0,
9235,732,504,1133,0,
7872,693,206,3206,0,
8160,485,261,5942,0,
9148,394,480,9985,0,
8927,643,472,0366,0,
8315,285,326,3467,0,
7656,025,231,4614,0,
8526,271,295,8672,0,
9102,012,370,5347,0,
9245,325,576,5352,0,
7776,546,257,3875,0,
8995,606,327,8677,0,
7138,744,187,8828,0,
7312,622,146,041,0,
9006,091,391,3057,0,
8975,025,410,7329,0,
6451,075,254,6501,0,
8828,509,289,8418,0,
9117,052,376,5239,0,
9302,246,167,1738,0,
7023,747,58,47314,0,
7930,59,405,8188,0,
7208,33,74,01367,0,
8633,267,407,9126,0,
9086,707,414,0107,0,
9147,788,286,4502,0,
6536,444,125,2471,0,
8287,068,359,9609,0,
8932,829,295,1577,0,
9041,687,373,604,0,
8776,78,243,2373,0,
8157,971,326,3193,0,
8726,834,313,8179,0,
8694,944,445,417,0,
9103,206,434,79,0,
8455,65,315,9653,0,
8799,527,331,8047,0,
8983,588,470,373,0,
7001,827,202,6379,0,
7970,089,91,89087,0,
6625,635,187,3333,0,
7917,023,247,3938,0,
8968,6,490,9058,0,
6258,877,221,5618,0,
8913,795,447,6626,0,
7147,029,174,1091,0,
8781,862,419,855,0,
9111,557,187,5024,0,
9135,864,338,6333,0,
6490,89,74,07739,0,
8049,784,256,4233,0,
7281,813,130,5181,0,
8958,982,313,8838,0,
6948,275,80,99707,0,
9123,643,278,2627,0,
8996,525,323,5142,0,
6659,88,114,9973,0,
6995,472,45,42163,0,
9098,618,272,1655,0,
8974,479,387,0122,0,
8073,813,263,4263,0,
7082,904,200,116,0,
8873,692,404,1797,0,
8925,95,393,9307,0,
8987,84,377,3423,0,
9040,304,251,1782,0,
6320,495,244,2993,0,
6954,975,137,7097,0,
9364,152,412,3447,0,
8929,237,337,7847,0,
7928,415,211,9441,0,
8740,437,323,8765,0,
7045,889,197,0439,0,
8014,746,303,8862,0,
8784,827,340,707,0,
7570,712,298,3315,0,
8566,431,357,916,0,
8948,97,425,396,0,
8810,732,357,4141,0,
7840,719,275,4543,0,
7791,091,314,1011,0,
9036,445,454,311,0,
6592,087,217,0713,0,
8020,15,237,9187,0,
6374,396,190,7502,0,
8039,187,327,2742,0,
8805,04,356,6299,0,
8887,157,365,4009,0,
7024,507,248,6084,0,
8337,933,442,9058,0,
9431,258,319,48,0,
8773,451,441,5645,0,
6856,477,228,3516,0,
7809,79,220,8271,0,
7829,625,365,3193,0,
6990,91,57,32397,0,
9303,063,534,3564,0,
8668,85,356,8936,0,
9171,14,374,2344,0,
9095,67,306,9922,0,
8888,795,362,4492,0,
8142,952,278,7715,0,
9085,471,344,0361,0,
8012,577,236,6038,0,
8837,766,368,8379,0,
9117,738,277,6782,0,
8962,116,522,2017,0,
8881,616,435,6709,0,
6842,926,225,5525,0,
7938,666,184,3411,0,
9103,793,404,8564,0,
8422,047,248,6006,0,
7121,518,103,4651,0,
8928,449,313,2295,0,
9235,262,371,168,0,
6245,183,191,0142,0,
8390,178,365,1006,0,
8891,381,333,916,0,
7834,173,168,9282,0,
9012,906,277,9902,0,
7199,208,205,0254,0,
6673,08,204,8538,0,
9088,556,386,9272,0,
8997,076,359,8096,0,
6893,342,212,5447,0,
8421,952,259,9629,0,
8816,17,252,3135,0,
6718,384,126,6694,0,
8659,658,321,7461,0,
9211,236,381,6064,0,
8993,638,393,395,0,
8844,062,374,645,0,
7822,805,161,2366,0,
7026,719,156,6248,0,
8169,588,301,4856,0,
7260,694,386,3574,0,
8900,026,439,8677,0,
7385,86,322,1516,0,
8861,86,374,8955,0,
8850,443,327,7573,0,
8452,99,290,6123,0,
6880,974,244,9912,0,
8220,866,274,6877,0,
7009,308,275,5996,0,
8266,076,450,8201,0,
8980,383,291,9102,0,
6596,375,265,2183,0,
9055,883,489,6655,0,
8696,303,401,0708,0,
9100,771,341,3892,0,
8782,59,418,751,0,
6506,197,185,1934,0,
8077,824,314,0491,0,
8246,389,215,6797,0,
8207,015,402,3701,0,
9081,279,262,7212,0,
6658,128,119,1323,0,
9087,485,379,0654,0,
9231,425,381,0459,0,
9083,604,328,1934,0,
8406,793,215,4624,0,
7170,214,124,1414,0,
8795,849,410,5083,0,
9070,928,380,5498,0,
7803,418,272,6604,0,
7036,116,104,9268,0,
8814,388,351,1938,0,
9079,73,373,8115,0,
8086,62,288,5088,0,
6366,003,127,9526,0,
9058,762,330,9644,0,
8956,6,368,814,0,
8660,5,330,77,0,
8742,537,606,0825,0,
6724,896,209,4473,0,
7327,032,207,2202,0,
6898,579,190,4626,0,
9126,557,355,7573,0,
8340,608,307,2681,0,
9229,954,370,7407,0,
9296,416,616,1001,0,
8982,169,345,9268,0,
8847,745,417,2012,0,
8412,977,327,4209,0,
8800,859,470,6021,0,
8435,741,395,0811,0,
8628,804,450,0625,0,
7488,157,169,3303,0,
9095,313,319,0811,0,
9213,148,495,4067,0,
7941,16,246,4758,0,
8842,887,452,7627,0,
7176,181,8274,0,
6433,087,38,26318,0,
8391,377,326,5103,0,
8962,514,525,623,0,
9423,605,490,998,0,
8489,424,436,2974,0,
8780,488,485,7524,0,
7631,99,133,1624,0,
9014,239,490,0259,0,
8759,329,291,4307,0,
9016,793,500,4214,0,
6771,018,171,741,0,
8528,933,486,3101,0,
8799,748,368,4277,0,
8765,312,445,6221,0,
9080,374,349,6587,0,
8024,344,280,7673,0,
9174,761,347,9873,0,
8983,348,434,6934,0,
8857,641,396,9331,0,
8195,941,325,7817,0,
8284,763,482,7954,0,
9321,448,495,9419,0,
8496,399,476,7988,0,
8288,012,391,1733,0,
6481,448,313,2717,0,
7902,781,505,4673,0,
9024,305,518,3364,0,
8132,25,358,9182,0,
8734,636,472,9478,0,
6566,662,175,5559,0,
9279,004,448,376,0,
9376,921,407,3018,0,
9000,747,357,9722,0,
9002,869,444,3086,0,
7976,194,398,2097,0,
8404,532,494,2588,0,
8904,109,432,7847,0,
8653,872,364,1748,0,
8774,94,221,9233,0,
8390,208,219,7964,0,
8408,255,239,1353,0,
7115,021,98,41064,0,
8837,795,345,4888,0,
8408,384,307,9458,0,
8757,255,325,2231,0,
8860,885,499,8794,0,
6749,639,134,1348,0,
8263,785,270,5371,0,
7032,611,261,2122,0,
9000,769,458,355,0,
9042,965,372,9497,0,
6743,29,126,5286,0,
9323,455,444,7397,0,
8899,578,451,5928,0,
7159,84,248,2947,0,
8422,841,262,1543,0,
8562,27,538,9019,0,
7817,638,216,5452,0,
7544,659,252,7815,0,
6550,082,268,3506,0,
8843,781,457,1362,0,
8926,739,418,7998,0,
9147,558,355,4585,0,
6682,619,-13,62036,0,
7455,156,151,8914,0,
8327,223,224,9229,0,
8074,849,242,3181,0,
6654,153,108,6533,0,
8327,801,257,4746,0,
6631,492,171,9841,0,
8700,499,317,0059,0,
6646,908,226,5686,0,
8641,147,331,2705,0,
9187,729,416,5278,0,
6434,931,137,2595,0,
8921,046,330,7417,0,
9244,867,350,5649,0,
9064,746,378,7217,0,
6840,184,58,66504,0,
9085,361,526,5806,0,
6956,471,223,616,0,
6487,87,223,4075,0,
9036,128,478,4629,0,
8809,911,434,5947,0,
9397,168,410,6982,0,
8576,158,457,1343,0,
9125,77,510,54,0,
8973,078,644,5884,0,
8875,849,298,666,0,
7377,983,253,2273,0,
8915,971,430,9604,0,
6985,417,204,853,0,
9114,327,490,2822,0,
9049,982,409,313,0,
6530,034,162,0942,0,
7750,188,377,4639,0,
6772,699,202,3601,0,
7348,723,264,5327,0,
9105,901,355,6265,0,
8530,065,329,1841,0,
8407,205,256,2222,0,
9139,166,410,4126,0,
9131,838,357,3691,0,
9563,285,397,9268,0,
9025,133,377,0864,0,
6754,194,105,2454,0,
8437,95,207,8047,0,
8802,289,377,0049,0,
8525,629,446,6553,0,
8868,663,341,6685,0,
8858,143,509,9019,0,
8187,192,216,3682,0,
7072,208,316,6233,0,
8791,306,406,3354,0,
7888,367,295,5029,0,
9372,887,402,6709,0,
8440,336,337,9648,0,
8401,223,390,3047,0,
7788,655,362,9785,0,
9011,466,459,6802,0,
7284,108,205,4243,0,
8732,479,476,748,0,
6480,065,123,04,0,
9029,31,461,2095,0,
8968,439,368,1479,0,
8677,548,356,4082,0,
8264,79,321,6047,0,
8311,036,222,1877,0,
6854,956,188,2498,0,
8544,423,297,8848,0,
8285,508,295,7786,0,
8956,233,517,3945,0,
8689,401,431,3867,0,
8712,364,370,8306,0,
8991,604,484,6309,0,
8951,799,382,1182,0,
8523,303,303,7051,0,
7856,924,343,2869,0,
7746,145,216,1042,0,
8724,612,627,3916,0,
8882,037,335,436,0,
9030,827,363,6938,0,
6584,422,249,5986,0,
9342,188,445,8423,0,
8834,044,501,0508,0,
8693,462,381,7432,0,
7105,822,236,6658,0,
9284,211,351,6714,0,
8939,404,413,3159,0,
7446,226,188,6897,0,
6647,718,187,6638,0,
6977,679,119,3506,0,
7275,809,218,3591,0,
6992,232,112,6855,0,
8846,479,535,2412,0,
7501,153,243,905,0,
8617,801,329,8208,0,
9107,613,449,2642,0,
6942,07,181,0,
8784,719,397,1143,0,
8222,446,474,0278,0,
7710,688,204,1628,0,
8969,99,430,564,0,
8621,327,469,4785,0,
7471,986,229,656,0,
6484,471,142,4534,0,
9124,336,411,2896,0,
8994,867,445,4878,0,
9398,51,469,626,0,
9121,972,563,4302,0,
7108,06,206,5339,0,
8629,984,350,3784,0,
6620,196,111,0413,0,
8825,289,437,0771,0,
7301,814,182,5425,0,
9133,799,269,9551,0,
9123,528,356,0947,0,
8836,858,331,1987,0,
8773,071,390,231,0,
8845,131,362,4111,0,
7046,472,137,9685,0,
8129,32,336,5618,0,
8344,428,150,7378,0,
9225,878,447,8164,0,
8868,341,270,0933,0,
8919,958,400,7373,0,
8513,297,219,7256,0,
8979,611,469,2627,0,
9213,221,417,9785,0,
8965,093,431,6411,0,
8887,141,384,7979,0,
8882,757,486,0605,0,
7530,307,318,3469,0,
8482,804,429,9243,0,
8369,974,377,605,0,
8468,634,138,4165,0,
8431,391,419,0654,0,
9438,288,287,9346,0,
6620,037,155,2759,0,
7370,788,221,9546,0,
6948,695,311,0371,0,
8993,228,362,3394,0,
9032,99,408,7925,0,
8902,436,393,3481,0,
6439,817,109,655,0,
7140,119,148,2148,0,
8706,351,468,8354,0,
8907,848,489,7534,0,
8740,725,219,2974,0,
8481,767,362,5239,0,
7572,514,219,3501,0,
9043,428,326,0854,0,
8807,14,360,3145,0,
7951,835,374,9434,0,
8401,233,356,604,0,
9046,858,522,6426,0,
8896,123,355,959,0,
8783,49,564,8042,0,
8624,018,276,458,0,
7757,145,379,7344,0,
8559,631,297,417,0,
9268,479,440,9736,0,
8831,079,395,2256,0,
8750,363,472,4897,0,
6758,669,35,28052,0,
6750,999,113,1614,0,
7242,571,230,8853,0,
8887,224,391,4429,0,
9001,759,347,2573,0,
7056,989,183,3289,0,
6866,833,185,5764,0,
9021,278,378,1313,0,
6607,333,261,0149,0,
8798,095,502,333,0,
9185,352,370,417,0,
8148,549,400,8589,0,
6627,872,219,2666,0,
8792,114,380,3276,0,
6405,445,219,9033,0,
8223,413,313,1455,0,
8959,294,446,335,0,
9071,126,333,8599,0,
7628,147,238,8606,0,
9095,338,440,8096,0,
8690,624,430,8257,0,
9304,568,461,394,0,
8265,086,334,2356,0,
8443,321,280,6299,0,
9055,567,287,8374,0,
8626,311,435,8511,0,
9409,7,484,9634,0,
9260,213,454,7549,0,
7249,694,294,4404,0,
8270,334,325,917,0,
8961,794,251,8418,0,
8937,482,331,5317,0,
8106,169,256,2739,0,
7796,545,260,7634,0,
8406,661,179,2822,0,
8912,11,426,2974,0,
6502,846,231,551,0,
8915,068,506,3403,0,
9012,169,440,1382,0,
8632,709,309,3579,0,
9230,922,396,4429,0,
8848,176,405,7578,0,
6408,335,221,6797,0,
7790,122,179,2029,0,
7919,793,377,2939,0,
8654,783,360,9907,0,
8586,095,569,3408,0,
8803,623,373,9604,0,
9057,273,430,4995,0,
9115,887,470,8428,0,
6978,841,116,364,0,
8980,352,465,0352,0,
9162,37,551,9937,0,
9517,469,405,4995,0,
8685,718,464,5679,0,
9192,928,344,2954,0,
6727,355,78,76318,0,
8807,892,547,5693,0,
9516,92,368,1421,0,
8663,181,310,8052,0,
7132,675,266,3286,0,
8568,807,294,4375,0,
8919,754,295,1387,0,
8938,661,449,4448,0,
6520,742,228,6782,0,
7606,776,253,6719,0,
6707,804,146,2754,0,
9107,442,572,314,0,
9159,699,523,6094,0,
8831,836,348,3096,0,
7736,673,273,9646,0,
8877,586,546,8174,0,
6430,752,139,0339,0,
8188,178,240,8862,0,
8935,023,284,1396,0,
7258,057,285,1252,0,
8602,377,334,3989,0,
9069,929,442,3096,0,
7592,514,278,1599,0,
8900,102,412,2983,0,
9132,444,503,459,0,
6548,157,127,4009,0,
6503,458,236,9104,0,
8805,88,392,208,0,
9200,902,300,9805,0,
8449,883,411,9463,0,
8763,506,341,4023,0,
7535,663,334,7341,0,
8814,6,306,356,0,
7784,221,357,6372,0,
7170,745,164,4397,0,
8560,119,417,855,0,
7864,1,207,7327,0,
7770,868,402,3052,0,
7589,732,183,55,0,
8180,486,235,0972,0,
8815,294,518,2959,0,
8326,722,268,0146,0,
8528,764,282,4458,0,
9356,545,508,8403,0,
7761,114,247,1848,0,
8939,088,450,8521,0,
9065,521,300,9565,0,
8941,912,309,0039,0,
8465,378,204,9473,0,
6688,86,181,8667,0,
8391,392,420,6694,0,
9085,494,340,1064,0,
8950,987,328,5254,0,
7641,297,210,6309,0,
8693,535,460,6592,0,
7164,532,171,4617,0,
8584,717,456,7979,0,
8957,706,420,96,0,
9041,307,318,9644,0,
8665,92,397,2739,0,
8517,161,224,5474,0,
9236,451,396,1704,0,
9001,985,304,1211,0,
6252,396,162,2434,0,
6167,501,184,7432,0,
8985,569,485,833,0,
8996,248,435,061,0,
8820,99,317,189,0,
8419,213,240,4678,0,
9048,92,436,1533,0,
8569,078,393,3491,0,
8465,306,364,291,0,
7123,412,203,7537,0,
8451,557,375,0811,0,
8447,299,411,4497,0,
9040,854,490,7549,0,
7362,061,284,7388,0,
8438,261,398,2993,0,
7614,664,289,3513,0,
8661,537,479,3301,0,
6664,878,211,3547,0,
8954,694,505,1167,0,
7174,016,96,38086,0,
9028,629,439,0693,0,
7211,799,133,8965,0,
8316,954,275,3115,0,
8988,748,303,0571,0,
8581,342,498,7144,0,
9383,672,500,1792,0,
9201,739,491,5791,0,
6944,897,108,8308,0,
8770,344,420,0552,0,
6559,45,113,4778,0,
9083,683,483,6191,0,
8948,766,387,2705,0,
6609,443,215,4604,0,
9160,29,492,2041,0,
7063,698,318,146,0,
8964,069,314,9409,0,
8588,623,325,6152,0,
7780,698,371,354,0,
7726,994,281,4436,0,
7115,623,143,8862,0,
8946,553,414,0493,0,
8297,833,294,5542,0,
9117,367,595,7295,0,
8986,719,311,9956,0,
9284,56,402,9365,0,
8894,231,369,5249,0,
8293,594,253,0496,0,
8847,242,345,7246,0,
7161,732,152,4763,0,
7167,63,221,0237,0,
7871,821,240,5347,0,
6799,518,239,6997,0,
9322,503,230,5581,0,
8877,84,394,9346,0,
9123,782,632,9297,0,
9155,24,594,8389,0,
7801,154,293,3232,0,
7053,188,306,7063,0,
8743,284,434,0107,0,
7789,865,206,9158,0,
6878,33,218,8384,0,
8817,112,364,2998,0,
7012,448,226,8574,0,
7266,998,342,1526,0,
8994,322,293,0615,0,
9148,597,326,8618,0,
7580,472,213,0115,0,
7822,216,359,0701,0,
8954,494,225,6416,0,
8458,846,474,7534,0,
6250,168,254,5229,0,
8386,526,325,4507,0,
8257,884,292,9287,0,
8166,111,240,8184,0,
9174,097,481,1621,0,
6329,062,101,1982,0,
8595,408,448,4341,0,
9113,324,387,6353,0,
9172,813,306,4312,0,
8645,187,299,2744,0,
8267,665,331,2744,0,
9004,571,433,958,0,
6812,775,154,0708,0,
6262,755,101,2131,0,
9135,884,489,7466,0,
9085,957,599,1499,0,
8543,873,258,1304,0,
8919,095,361,9473,0,
6380,477,167,4514,0,
8185,501,373,3613,0,
8941,238,376,9985,0,
8881,408,337,8428,0,
8523,572,337,5771,0,
7410,096,301,4971,0,
9077,742,232,1807,0,
7253,654,301,6094,0,
9415,202,473,501,0,
8978,923,518,8384,0,
9191,092,454,4653,0,
8872,469,394,373,0,
8956,156,402,0508,0,
8904,511,442,7832,0,
9076,726,297,1528,0,
8994,604,390,1802,0,
8700,709,321,5889,0,
8708,782,336,0928,0,
9078,424,372,9033,0,
9191,311,499,5444,0,
7134,748,136,8792,0,
7834,648,162,7778,0,
7684,234,102,5837,0,
9135,703,415,8003,0,
8506,414,289,9316,0,
8545,27,370,5483,0,
7513,013,350,4133,0,
7183,135,265,6521,0,
9566,384,424,6001,0,
9099,831,343,3994,0,
9231,175,448,9229,0,
9329,23,502,5,0,
8218,76,428,8738,0,
8515,376,0195,0,
8985,114,393,4604,0,
8829,641,294,8984,0,
8453,285,412,5708,0,
7288,95,340,9011,0,
8137,464,273,1069,0,
8819,608,532,2661,0,
8408,758,276,7651,0,
8883,72,330,0264,0,
7761,592,262,2913,0,
9148,499,344,0303,0,
7189,588,240,8804,0,
9186,507,319,8354,0,
8109,787,514,9236,0,
8853,733,448,9736,0,
8890,995,508,0552,0,
8170,009,247,6238,0,
7697,272,400,7803,0,
8870,131,330,1191,0,
7403,232,201,0803,0,
8949,497,418,4844,0,
8265,851,507,3633,0,
6535,063,62,71143,0,
8532,226,250,0586,0,
6351,194,87,43188,0,
8908,79,309,8755,0,
8754,641,271,2241,0,
9316,64,573,623,0,
8710,062,194,855,0,
6525,714,135,2815,0,
9078,427,197,9761,0,
7256,022,53,45728,0,
6878,337,174,991,0,
7402,301,289,6047,0,
8370,485,424,6265,0,
9113,158,378,6309,0,
7439,741,207,0686,0,
9340,482,396,3413,0,
6822,582,252,2971,0,
6956,658,219,9021,0,
8695,024,452,9834,0,
8680,215,598,5889,0,
9401,674,387,2827,0,
6092,887,147,5774,0,
9074,709,111,063,0,
8615,033,232,3125,0,
6518,967,216,3662,0,
7689,064,304,801,0,
8906,625,355,4541,0,
9102,283,467,2148,0,
8978,097,280,2778,0,
8901,663,259,8096,0,
9169,97,337,356,0,
9116,189,472,7866,0,
9213,301,444,7339,0,
9038,376,421,2207,0,
8661,282,267,5708,0,
8978,082,385,0391,0,
6466,42,104,179,0,
8334,091,320,1948,0,
9092,431,349,8062,0,
9308,424,588,0093,0,
8061,22,312,9053,0,
6526,46,190,2344,0,
8752,674,344,7222,0,
8930,12,337,0781,0,
7433,932,173,8364,0,
7783,413,320,7412,0,
9010,892,422,0723,0,
8988,923,243,7222,0,
9172,391,401,1187,0,
9136,239,271,1606,0,
8972,23,361,5063,0,
8592,194,316,9824,0,
8594,445,211,5151,0,
9055,656,236,4048,0,
9274,868,224,6924,0,
8752,503,433,6626,0,
7287,663,220,072,0,
8830,214,286,4976,0,
6739,111,63,96802,0,
8564,488,256,7568,0,
7192,842,66,77588,0,
9031,349,382,9419,0,
7106,975,170,564,0,
8526,982,333,7988,0,
9026,703,474,6123,0,
8785,756,441,2285,0,
8810,701,337,1743,0,
6279,106,179,3752,0,
9187,206,475,2397,0,
9193,796,515,9663,0,
6245,938,71,01758,0,
8457,22,427,7793,0,
6842,923,122,6387,0,
8938,186,442,1357,0,
8920,053,402,9561,0,
8998,967,409,6055,0,
9044,118,310,0977,0,
8284,749,323,4424,0,
7006,83,194,8713,0,
8574,022,372,7173,0,
8426,744,311,4829,0,
8220,792,426,4819,0,
8818,604,432,0742,0,
9154,508,403,0527,0,
9346,532,461,6948,0,
7618,006,291,8269,0,
8997,315,342,7017,0,
7264,446,120,9526,0,
8110,811,293,2212,0,
8465,565,307,0942,0,
9019,569,507,8335,0,
6672,603,188,4221,0,
8550,705,444,9385,0,
9046,835,513,5566,0,
9070,346,429,7573,0,
7269,724,224,0435,0,
8892,825,437,4399,0,
7991,759,223,6682,0,
7520,493,319,2839,0,
8276,062,331,7249,0,
6882,269,244,1257,0,
7213,629,155,7417,0,
8978,527,410,2803,0,
8871,729,377,0776,0,
9337,477,382,894,0,
9064,945,383,1572,0,
8094,25,324,8933,0,
9196,549,441,043,0,
9164,012,390,1987,0,
8811,722,284,2661,0,
7943,28,442,3997,0,
8918,273,383,8018,0,
6832,84,108,6638,0,
8848,315,526,1377,0,
8436,108,113,9458,0,
7659,82,287,3704,0,
6732,683,141,3789,0,
9020,979,449,3057,0,
6179,024,142,9849,0,
8186,737,323,3704,0,
9137,135,316,3604,0,
8021,038,273,4031,0,
8318,124,191,8459,0,
6978,688,273,6714,0,
8593,604,291,4502,0,
9114,979,367,2754,0,
7267,138,240,573,0,
8196,51,337,0896,0,
8741,681,303,313,0,
8877,738,310,2778,0,
7710,179,171,9463,0,
8845,408,474,4409,0,
9406,233,487,8716,0,
7336,771,219,677,0,
8914,06,470,3672,0,
8915,492,462,3569,0,
8771,361,460,4644,0,
7579,865,236,9392,0,
8637,807,494,8853,0,
8735,945,334,4766,0,
7695,272,240,363,0,
8683,563,438,1152,0,
9275,816,452,3369,0,
9001,968,303,4961,0,
8915,489,414,0186,0,
8973,109,284,2163,0,
7421,816,182,2754,0,
7788,814,265,5366,0,
8991,806,399,8726,0,
8374,328,429,5688,0,
8080,388,377,3633,0,
8585,828,360,165,0,
9248,977,395,4175,0,
9124,553,374,6401,0,
7400,331,124,0356,0,
7401,471,209,3701,0,
7793,042,203,7524,0,
8805,753,388,7261,0,
8204,236,255,0208,0,
8677,364,418,8374,0,
9333,518,353,6392,0,
6398,382,234,948,0,
8515,973,398,1924,0,
8081,469,255,8669,0,
8581,027,342,2202,0,
8796,489,436,3828,0,
8668,474,239,6089,0,
8482,434,280,8945,0,
9166,244,449,6587,0,
8715,299,356,001,0,
