5779,542,375,5625,0,
5255,585,328,8713,0,
5308,604,240,2554,0,
5461,196,343,8696,0,
5684,534,389,6536,0,
5433,441,330,0049,0,
5529,113,335,062,0,
5315,938,361,1272,0,
4962,592,317,5327,0,
5376,268,324,686,0,
5254,151,378,1365,0,
5457,229,270,4075,0,
5106,176,364,8936,0,
5300,923,295,79,0,
5385,812,290,6191,0,
5151,527,382,969,0,
5369,968,261,813,0,
5383,726,242,0232,0,
5599,494,337,855,0,
5587,101,350,2095,0,
5750,535,205,2002,0,
5442,505,248,9521,0,
5740,241,343,1938,0,
5514,086,328,145,0,
5606,445,365,7271,0,
5278,463,274,6863,0,
5291,59,251,7014,0,
5684,931,264,3865,0,
5690,494,349,699,0,
5677,304,390,3987,0,
5383,652,372,1592,0,
5098,479,243,1626,0,
5248,062,369,9958,0,
5691,719,321,8281,0,
5534,233,363,9895,0,
5230,949,302,792,0,
5287,724,297,3406,0,
5551,892,211,4385,0,
5357,111,337,4707,0,
5568,619,305,9734,0,
6203,405,557,0796,0,
5229,436,346,9351,0,
5687,47,341,1206,0,
5234,298,246,71,0,
5644,124,307,426,0,
5035,135,173,4939,0,
5376,101,280,5574,0,
5397,01,371,2798,0,
5494,182,281,7161,0,
5559,901,320,4053,0,
4844,263,208,5889,0,
5739,565,365,4836,0,
5561,202,405,9736,0,
5348,409,314,1023,0,
5704,043,299,2256,0,
5582,471,273,5081,0,
5428,074,271,876,0,
5634,288,218,3972,0,
5734,024,326,9797,0,
5343,091,241,3359,0,
5383,26,262,3711,0,
5407,092,245,9854,0,
5290,099,200,7537,0,
5581,147,418,396,0,
5504,546,285,0322,0,
5354,706,269,4702,0,
5564,569,299,5217,0,
5685,084,209,1716,0,
5667,042,243,5725,0,
5588,039,235,573,0,
5520,556,296,9734,0,
5666,438,380,4531,0,
5595,473,363,6099,0,
5439,028,396,6746,0,
5757,908,324,1111,0,
5489,244,473,5684,0,
5484,814,327,3848,0,
5266,595,223,2192,0,
5739,449,410,9312,0,
5415,89,380,042,0,
4893,932,201,9543,0,
4963,759,316,4597,0,
5589,583,232,6101,0,
5523,91,412,0034,0,
5495,408,306,3452,0,
5001,245,309,9841,0,
5102,621,261,4268,0,
5295,491,340,4421,0,
5381,716,381,7915,0,
5761,48,214,3843,0,
5638,05,247,502,0,
6065,236,412,0635,0,
5008,86,274,7725,0,
5227,957,427,9089,0,
5425,798,354,083,0,
5655,297,278,3979,0,
5706,739,312,126,0,
5266,024,299,8584,0,
5505,264,302,4771,0,
5347,043,343,7859,0,
5790,974,260,6382,0,
6264,466,355,5837,0,
5301,388,416,8699,0,
5179,807,321,574,0,
5239,285,238,1931,0,
5423,782,255,7253,0,
5814,785,339,9695,0,
5459,852,294,8921,0,
5397,537,396,5588,0,
5162,016,295,4299,0,
5493,792,172,0093,0,
5409,902,246,3003,0,
5756,808,373,3469,0,
5507,212,436,3752,0,
5392,059,316,4922,0,
5835,85,306,2717,0,
5508,421,338,5945,0,
5284,147,270,658,0,
5743,786,320,436,0,
5206,172,329,8953,0,
5495,175,237,4265,0,
5533,49,400,5774,0,
5333,476,290,4924,0,
5517,705,360,7893,0,
5901,09,363,3342,0,
5084,149,315,5,0,
5543,047,354,3777,0,
5388,464,361,1045,0,
5216,644,212,9663,0,
5252,419,214,5571,0,
5242,114,270,1199,0,
5581,11,265,2432,0,
5521,758,301,4993,0,
5192,08,248,2314,0,
5252,063,330,355,0,
5276,706,251,1597,0,
5578,204,240,1816,0,
5621,29,294,9016,0,
5191,838,305,219,0,
5499,872,231,4966,0,
5106,879,300,4517,0,
5528,041,258,0842,0,
5262,148,318,1248,0,
5352,526,240,2739,0,
5488,339,224,1089,0,
6001,831,337,9368,0,
5316,885,324,1692,0,
5359,272,237,0632,0,
5396,127,290,3171,0,
5609,838,261,6206,0,
5399,667,320,9441,0,
5525,907,262,4299,0,
5336,509,328,7651,0,
5541,535,301,0911,0,
5462,587,280,7725,0,
5242,766,153,2197,0,
5708,446,358,1082,0,
5462,711,337,8086,0,
5389,429,324,7026,0,
5448,222,380,5503,0,
5240,124,369,0542,0,
5318,694,416,3186,0,
5515,844,227,7988,0,
5509,971,466,604,0,
5549,606,291,7332,0,
5537,051,364,0479,0,
4974,421,262,4465,0,
5501,82,327,3743,0,
5202,748,366,6458,0,
5603,563,276,8381,0,
5249,053,288,4768,0,
5540,834,282,9011,0,
5788,076,283,6018,0,
5633,663,319,8574,0,
5490,113,262,9292,0,
5639,147,192,0852,0,
5424,336,389,4822,0,
5531,224,301,7644,0,
5368,073,295,3154,0,
5486,956,383,5681,0,
5558,738,263,7495,0,
5866,791,344,5344,0,
4818,589,228,9524,0,
5258,4,296,762,0,
4850,482,272,0144,0,
5432,796,182,2021,0,
5385,322,302,6365,0,
5492,229,307,1733,0,
5461,575,216,988,0,
5710,449,367,5984,0,
5178,354,272,0332,0,
5496,505,367,0156,0,
5400,395,342,8599,0,
5515,736,304,9077,0,
5673,992,241,1357,0,
5635,458,360,7686,0,
5691,372,307,0945,0,
5652,276,320,2,0,
5720,391,269,7676,0,
5630,924,305,1079,0,
5896,513,258,6802,0,
5811,94,331,4148,0,
5476,309,281,5586,0,
5458,049,264,4734,0,
5487,583,390,9907,0,
5450,77,388,5239,0,
5270,717,389,9631,0,
5502,772,278,5295,0,
5512,957,332,9207,0,
5532,121,338,7937,0,
5432,394,351,95,0,
5871,27,345,7271,0,
5449,373,203,6926,0,
5381,228,321,2041,0,
5146,817,254,2966,0,
5272,473,281,5803,0,
5252,398,271,5408,0,
4994,242,287,6782,0,
5231,351,336,6782,0,
5391,987,386,8625,0,
5540,651,344,8362,0,
4984,892,250,4934,0,
5330,106,309,1082,0,
5528,326,228,8052,0,
5331,801,354,7803,0,
5628,143,363,5776,0,
5548,017,318,7524,0,
5335,298,333,3025,0,
5419,583,317,9656,0,
4983,283,218,5449,0,
5046,017,279,0715,0,
5656,836,413,9421,0,
5682,795,291,8562,0,
5027,127,274,8452,0,
5577,215,386,9048,0,
5397,682,317,0903,0,
5520,963,333,043,0,
5252,947,335,7222,0,
5592,052,233,936,0,
5520,755,305,1526,0,
5574,632,273,8499,0,
5784,501,292,5962,0,
5584,614,363,248,0,
5540,775,318,2896,0,
5713,067,501,0474,0,
5664,542,362,4802,0,
5909,422,325,9541,0,
5506,155,232,4202,0,
5218,364,223,5791,0,
5371,716,261,2566,0,
5205,484,332,8503,0,
5516,161,273,2974,0,
5696,316,341,4478,0,
5499,64,304,9077,0,
5217,884,306,4438,0,
5269,813,281,2363,0,
5253,593,231,4702,0,
5329,037,244,113,0,
5210,928,354,6919,0,
5317,145,383,7202,0,
5529,149,388,8235,0,
5378,645,240,9656,0,
5741,939,294,8162,0,
5361,638,209,113,0,
5272,944,181,6025,0,
5328,037,248,208,0,
4963,795,169,3413,0,
5515,56,338,3369,0,
5535,793,190,8315,0,
5306,827,277,9211,0,
5565,994,345,1567,0,
5605,314,343,5078,0,
5564,155,316,8708,0,
5228,598,333,2983,0,
5384,459,261,8403,0,
5153,856,446,1431,0,
5338,669,317,4563,0,
5631,426,303,5293,0,
5450,826,271,1558,0,
5125,563,298,2935,0,
5138,811,264,3435,0,
5698,788,207,239,0,
5583,218,457,1179,0,
5486,701,293,627,0,
5820,366,308,5842,0,
5153,175,397,1157,0,
5521,062,356,9597,0,
5763,887,345,7131,0,
5073,241,252,2839,0,
5460,606,346,5254,0,
5498,896,335,9133,0,
5409,465,327,8359,0,
5579,154,402,2336,0,
5459,848,362,1064,0,
5524,586,321,0481,0,
5136,537,410,6287,0,
5504,847,362,0811,0,
5296,251,376,4763,0,
5159,637,256,3135,0,
5588,331,320,229,0,
5366,967,277,0657,0,
5682,815,447,7317,0,
5496,492,415,2395,0,
5413,786,252,5938,0,
5073,518,245,9668,0,
5735,627,188,9287,0,
5794,766,338,8079,0,
5722,492,400,4124,0,
5428,955,338,6089,0,
5809,197,298,2488,0,
5593,863,268,8306,0,
5610,543,373,0896,0,
5750,725,298,7676,0,
5480,574,439,5295,0,
5684,452,373,4453,0,
5468,392,315,8882,0,
5342,109,344,6023,0,
5603,658,251,7957,0,
5955,807,365,4812,0,
5150,931,248,9707,0,
5511,201,297,7754,0,
5575,005,415,2742,0,
5589,681,346,1675,0,
5680,148,389,0188,0,
5431,483,234,1809,0,
5602,539,296,678,0,
5367,769,427,0615,0,
5465,906,254,4663,0,
5320,944,361,0251,0,
5578,143,383,0857,0,
5472,649,343,126,0,
5443,358,405,2437,0,
5484,312,305,4927,0,
5077,861,192,7512,0,
5465,99,325,3118,0,
5406,55,359,0364,0,
5388,006,350,5112,0,
5341,242,241,3679,0,
5472,354,347,7485,0,
5779,998,347,3591,0,
5511,422,264,2644,0,
5487,812,298,0776,0,
5568,173,339,7415,0,
5511,573,419,9238,0,
5873,351,219,0515,0,
5841,115,294,2314,0,
5360,573,415,4226,0,
5643,697,289,8003,0,
5448,645,343,2273,0,
5480,774,357,7122,0,
5336,357,390,3064,0,
5566,501,430,0332,0,
5632,913,336,8914,0,
5322,938,255,2698,0,
5015,361,262,5103,0,
5713,994,308,4551,0,
5334,261,348,5786,0,
5609,728,344,127,0,
5336,438,457,1877,0,
5335,562,330,0708,0,
5090,33,420,4866,0,
5465,061,408,7214,0,
5569,152,323,3635,0,
5371,64,365,5601,0,
5127,851,293,8201,0,
5142,975,298,1448,0,
5818,525,347,7786,0,
5542,797,305,2456,0,
5682,311,330,6194,0,
5601,663,344,51,0,
5198,283,225,9512,0,
5665,458,388,0659,0,
5642,346,415,7725,0,
5286,883,305,762,0,
5525,845,287,2976,0,
5152,395,174,4929,0,
5115,031,329,8044,0,
5503,619,293,5837,0,
5728,118,302,0889,0,
5409,695,439,1257,0,
5246,813,290,2996,0,
5464,182,395,2471,0,
5662,396,411,8577,0,
5853,326,332,6309,0,
5702,255,346,7371,0,
5726,857,283,3987,0,
5572,31,240,5591,0,
5510,294,314,656,0,
5524,542,258,823,0,
5798,728,395,9504,0,
5318,445,333,437,0,
5595,389,248,0779,0,
5749,881,200,1917,0,
5316,395,275,5435,0,
5621,927,338,2336,0,
4975,068,380,1794,0,
5506,638,350,3215,0,
6028,271,384,1143,0,
5515,247,214,3684,0,
5363,883,302,0356,0,
5751,153,274,875,0,
5429,781,198,3738,0,
5588,378,366,7183,0,
5468,208,209,2734,0,
5372,459,382,8525,0,
5202,651,348,3044,0,
5288,475,372,1636,0,
5356,9,347,1111,0,
5424,4,385,2864,0,
5393,96,350,1895,0,
5811,602,355,8809,0,
5538,07,316,6636,0,
5458,662,317,7939,0,
5749,457,290,8547,0,
5116,63,293,48,0,
5547,47,373,3142,0,
5302,14,416,8508,0,
5410,854,320,0078,0,
5496,245,306,4817,0,
5393,466,355,7917,0,
5537,832,334,1404,0,
5564,555,368,0654,0,
5711,811,241,3359,0,
5382,456,246,7773,0,
5632,592,275,5674,0,
5574,265,362,4834,0,
5258,721,294,6384,0,
5242,1,331,3171,0,
5061,96,262,8809,0,
5377,048,326,8169,0,
5736,821,370,3057,0,
5289,938,345,0886,0,
5500,008,368,5781,0,
5045,646,240,4419,0,
5613,094,223,686,0,
5417,583,419,7324,0,
5694,125,179,6978,0,
5753,111,355,5098,0,
5411,11,330,9167,0,
5293,563,254,9653,0,
5375,931,441,7119,0,
5731,852,210,9915,0,
5367,001,267,7642,0,
5060,879,199,3364,0,
5620,259,333,772,0,
5199,378,328,9331,0,
5715,814,285,5691,0,
5499,507,364,2773,0,
5356,089,344,6965,0,
5532,443,396,3901,0,
5692,342,492,3018,0,
5575,792,256,2651,0,
5590,758,459,3806,0,
5377,807,374,3542,0,
5648,747,457,1162,0,
5578,102,401,9209,0,
5411,497,266,45,0,
5447,428,326,301,0,
5139,637,298,2759,0,
5655,587,372,2246,0,
5574,16,311,6677,0,
5362,504,430,6218,0,
5764,625,340,8352,0,
5294,364,379,7727,0,
5562,726,373,822,0,
5752,805,244,3738,0,
5635,625,297,9429,0,
5689,575,304,6091,0,
5085,935,260,6519,0,
5635,851,377,7295,0,
5386,743,331,9734,0,
5655,477,189,3616,0,
5529,689,320,0791,0,
5222,684,405,2266,0,
5675,976,399,6147,0,
5626,465,344,7654,0,
5664,446,427,7122,0,
5470,814,368,593,0,
5211,658,365,873,0,
5672,851,353,7351,0,
5874,067,286,6631,0,
5402,559,320,9443,0,
5350,774,332,3904,0,
5249,466,291,0283,0,
5330,305,255,4402,0,
5664,348,249,624,0,
5308,499,383,1423,0,
5177,352,299,157,0,
5110,783,306,4155,0,
5685,647,311,4958,0,
5266,925,372,7549,0,
5432,971,288,2275,0,
5501,443,275,8882,0,
5408,427,393,3384,0,
5312,709,334,1704,0,
5429,466,307,7751,0,
5488,85,265,9175,0,
5463,914,265,532,0,
5036,438,140,1663,0,
5167,393,261,0759,0,
5519,784,368,8042,0,
5435,071,323,9304,0,
5388,643,367,3457,0,
5572,205,291,3389,0,
5658,755,395,0696,0,
5738,057,314,6492,0,
5568,282,320,3574,0,
5302,919,209,7466,0,
5414,528,244,1746,0,
5224,618,288,9919,0,
5483,042,327,3625,0,
5560,652,321,3005,0,
5678,083,390,4868,0,
5218,299,321,6704,0,
5458,83,337,3699,0,
5568,568,210,0315,0,
5663,297,352,1211,0,
5595,164,433,1833,0,
5221,036,272,0574,0,
5277,961,199,9277,0,
5324,2,386,2271,0,
5124,091,310,3462,0,
5360,859,273,4355,0,
5650,761,407,5413,0,
5563,48,220,5364,0,
5406,195,233,3254,0,
5433,703,305,1533,0,
5628,829,279,2612,0,
5679,979,402,0718,0,
5188,844,351,2739,0,
5355,748,357,7031,0,
5322,687,329,9333,0,
5489,654,348,2871,0,
5604,863,244,8533,0,
5428,486,245,8704,0,
5088,736,443,2566,0,
5343,159,380,4309,0,
5474,441,337,7356,0,
5459,061,327,0649,0,
5368,552,292,481,0,
5591,671,302,2793,0,
5449,966,339,9492,0,
5366,091,329,1443,0,
5611,108,299,0247,0,
5509,182,275,3557,0,
5545,494,242,3572,0,
5507,129,452,4495,0,
5571,833,328,1252,0,
5548,073,349,6013,0,
5293,672,436,5017,0,
5495,091,271,4868,0,
5403,028,289,4368,0,
5760,673,358,0581,0,
5418,409,432,3589,0,
5806,609,291,2183,0,
5481,616,230,8616,0,
5724,272,405,6912,0,
5461,473,341,8008,0,
5415,269,304,584,0,
5587,822,342,9758,0,
5233,516,253,6069,0,
4930,37,228,552,0,
5249,735,348,0713,0,
5496,442,290,7971,0,
5238,69,342,4983,0,
5645,317,360,2974,0,
5771,578,320,1865,0,
5738,929,358,6899,0,
5016,803,336,4133,0,
5466,006,376,8721,0,
5627,448,305,3489,0,
5646,875,319,8628,0,
5560,659,342,6143,0,
5268,601,370,5857,0,
5541,142,359,5508,0,
5756,338,311,6348,0,
5364,502,377,2925,0,
5736,063,303,6584,0,
5676,848,393,2874,0,
5819,8,239,7632,0,
5319,342,270,4741,0,
5588,568,466,2944,0,
5033,01,265,2202,0,
5337,35,255,6812,0,
5543,551,314,1721,0,
5361,496,447,6492,0,
5472,611,359,9565,0,
5434,011,297,7295,0,
5540,668,244,4675,0,
5598,206,456,8303,0,
5542,239,309,5269,0,
5622,964,293,2524,0,
5265,761,296,0583,0,
5133,489,331,085,0,
5350,299,305,0361,0,
5400,333,280,8203,0,
5597,856,366,3574,0,
5014,075,378,6157,0,
5344,262,245,2297,0,
5473,292,300,3179,0,
5581,543,210,8784,0,
5440,758,446,936,0,
5721,995,236,5061,0,
5684,257,262,9558,0,
5467,936,310,001,0,
5703,831,361,1343,0,
5805,395,348,075,0,
5411,108,337,8162,0,
5302,465,266,0071,0,
5364,971,388,3813,0,
5427,886,323,1851,0,
5369,069,312,2793,0,
5621,173,364,5256,0,
5201,527,206,6714,0,
5352,76,194,6199,0,
5587,238,329,2209,0,
5242,718,454,5366,0,
5431,208,360,407,0,
5724,512,453,2122,0,
5924,886,310,6853,0,
5665,586,353,0439,0,
5895,297,185,5894,0,
5691,241,255,7788,0,
5093,899,305,9741,0,
5653,827,427,4797,0,
5363,865,313,8645,0,
4889,389,291,9407,0,
5382,072,240,9573,0,
5543,895,317,364,0,
5727,245,305,0425,0,
5286,397,211,3696,0,
5349,793,273,3313,0,
5154,103,133,1438,0,
5753,294,339,8596,0,
5949,847,232,3127,0,
5875,958,366,1609,0,
5441,929,260,1526,0,
5473,369,343,3079,0,
5638,372,9119,0,
5671,513,249,4314,0,
5377,623,299,5286,0,
5990,823,492,9043,0,
5451,153,184,9929,0,
5483,822,330,4963,0,
5061,807,272,0266,0,
5508,837,328,9041,0,
5411,255,323,2097,0,
5299,318,359,1016,0,
5674,795,336,3794,0,
5291,443,353,7314,0,
5647,103,350,9309,0,
5399,421,402,4988,0,
5299,303,485,2871,0,
5713,772,177,8948,0,
4986,772,242,939,0,
5537,708,414,7188,0,
5602,769,353,5542,0,
5280,515,317,8818,0,
5332,626,357,2947,0,
5316,983,229,6331,0,
5573,228,336,1882,0,
5699,496,307,97,0,
5687,159,319,4761,0,
5038,318,255,4246,0,
5546,497,306,4338,0,
5391,962,331,3457,0,
5208,32,286,5825,0,
6174,158,488,9998,0,
5279,736,286,4424,0,
5296,146,390,7212,0,
5412,359,303,0225,0,
5506,201,308,1096,0,
5422,482,263,093,0,
5708,408,316,1597,0,
5220,207,552,4829,0,
5697,249,7842,0,
5488,06,347,9656,0,
5693,072,319,7488,0,
5822,021,300,9949,0,
5736,996,283,625,0,
5229,171,446,5459,0,
5403,539,305,0969,0,
5452,497,331,1606,0,
5609,388,331,968,0,
5313,368,375,4731,0,
5748,547,380,1218,0,
5503,488,284,6943,0,
5664,297,389,4575,0,
5430,409,249,8799,0,
5670,031,315,8894,0,
5279,743,282,9106,0,
5589,746,347,5911,0,
5504,822,372,1702,0,
5608,184,303,9539,0,
5703,472,286,7212,0,
5394,077,345,2126,0,
5864,092,283,342,0,
5568,95,423,6045,0,
5804,282,487,5903,0,
