548,3571,371,5876,0,
458,5993,403,5923,0,
518,1611,402,1056,0,
561,3546,342,0072,0,
577,9986,416,5683,0,
486,8576,335,1676,0,
534,0664,375,9792,0,
495,2452,389,6034,0,
568,3442,342,0803,0,
478,5776,323,7161,0,
487,6783,387,6216,0,
511,7538,376,3577,0,
530,2551,470,687,0,
502,132,336,9779,0,
573,9105,345,7868,0,
540,9316,384,1462,0,
497,0846,401,6416,0,
540,1995,372,8516,0,
514,8511,402,6559,0,
529,522,402,6451,0,
491,5109,387,5473,0,
557,1384,408,6355,0,
493,8683,357,8167,0,
532,8118,334,9577,0,
485,2238,373,399,0,
509,415,419,4891,0,
496,0571,413,9354,0,
536,9257,401,6561,0,
527,8812,440,7735,0,
482,7995,389,4766,0,
555,5699,377,2602,0,
455,9346,387,2292,0,
535,3792,402,7155,0,
520,8178,406,7962,0,
535,619,384,4766,0,
507,4697,364,4339,0,
523,2178,399,7892,0,
533,867,385,3501,0,
492,3797,424,1091,0,
518,6533,412,0538,0,
546,471,399,2357,0,
506,2206,418,6833,0,
567,2698,347,5176,0,
525,4618,378,5688,0,
492,5454,390,1099,0,
545,2736,374,8846,0,
540,0867,417,2218,0,
499,6154,392,782,0,
540,0221,370,4732,0,
511,819,419,2431,0,
572,8078,425,0772,0,
526,0818,311,0092,0,
480,6331,397,4999,0,
515,035,399,4995,0,
514,7655,454,4329,0,
562,848,366,4881,0,
485,9472,437,7986,0,
494,3931,370,1543,0,
525,2021,415,8293,0,
563,3907,349,0463,0,
450,618,363,9428,0,
490,5936,406,7042,0,
529,0037,360,0411,0,
497,8431,370,0438,0,
515,054,443,6217,0,
556,3296,414,4529,0,
509,3304,441,0297,0,
435,7112,335,8303,0,
559,0479,461,47,0,
558,5795,347,0327,0,
557,4801,379,5515,0,
544,0192,364,0333,0,
531,829,475,1417,0,
530,16,352,1293,0,
576,2729,327,6293,0,
533,8618,437,8941,0,
511,0331,364,1768,0,
512,1177,359,6393,0,
487,8458,414,7537,0,
506,8114,419,4617,0,
469,284,409,6562,0,
494,5511,358,366,0,
533,0787,436,3698,0,
476,4094,386,0742,0,
494,0538,455,685,0,
486,1112,421,4485,0,
557,3129,324,0477,0,
589,7198,414,4923,0,
507,2363,398,8689,0,
519,303,395,0988,0,
481,6392,394,0442,0,
521,6771,445,9282,0,
563,2706,311,4657,0,
543,7697,418,0735,0,
468,8975,451,085,0,
490,1343,380,1784,0,
504,6869,428,382,0,
534,4199,397,0395,0,
489,4341,372,7815,0,
469,6755,364,6317,0,
509,8985,419,0355,0,
513,9612,383,5518,0,
483,459,457,6437,0,
574,6068,354,2293,0,
510,5178,447,9803,0,
582,9579,416,5915,0,
440,6537,425,432,0,
560,2971,362,8814,0,
543,9625,367,457,0,
462,4681,424,5558,0,
533,3906,318,0675,0,
516,7869,431,8919,0,
493,9107,383,205,0,
487,9131,345,8282,0,
431,6487,444,1204,0,
514,5511,391,4918,0,
523,936,406,8297,0,
497,7988,439,6978,0,
469,1843,383,5706,0,
541,6326,370,1981,0,
656,7252,380,2342,0,
525,2432,452,6127,0,
559,8551,413,5457,0,
536,5573,345,1451,0,
464,4719,394,6313,0,
583,7067,386,5557,0,
512,5526,361,5551,0,
478,2266,385,2198,0,
496,5464,415,0534,0,
558,4433,418,6535,0,
506,5749,377,5722,0,
532,8332,451,8686,0,
514,0845,405,6244,0,
451,5564,348,8911,0,
561,089,417,9665,0,
524,575,359,9547,0,
565,2219,418,0497,0,
579,422,374,3416,0,
538,7192,398,3272,0,
463,0359,419,2238,0,
512,5416,411,2155,0,
472,1819,358,1467,0,
499,4333,429,9858,0,
556,1372,343,4798,0,
524,0574,428,9838,0,
542,6147,307,4118,0,
493,3402,307,3036,0,
505,248,384,2536,0,
490,8818,380,39,0,
584,9654,395,2484,0,
537,1526,428,7428,0,
523,2773,411,6341,0,
519,3329,376,7273,0,
490,2214,405,5728,0,
569,8235,407,2392,0,
506,2713,395,9489,0,
513,4854,398,8273,0,
508,1238,406,5457,0,
538,717,346,7225,0,
499,6411,437,9276,0,
499,2239,436,7039,0,
528,2374,385,5998,0,
561,7393,484,3075,0,
467,9579,335,5492,0,
533,9119,416,8015,0,
458,4072,356,1389,0,
436,3094,464,1972,0,
557,3046,351,963,0,
508,8107,431,0554,0,
540,6431,374,0478,0,
541,4683,405,0791,0,
497,0394,410,6384,0,
528,6779,388,2186,0,
496,4971,435,7816,0,
548,9443,446,9351,0,
541,5132,374,8723,0,
507,5263,393,9359,0,
539,1545,422,5261,0,
534,0191,392,0705,0,
523,5959,327,9373,0,
503,7114,364,8767,0,
565,4902,359,5043,0,
546,7719,374,5502,0,
542,4636,454,2602,0,
568,8342,411,493,0,
530,782,390,418,0,
484,2482,374,9758,0,
467,2151,358,544,0,
477,0996,383,8904,0,
478,0684,374,6212,0,
549,8844,382,9571,0,
494,5871,360,6821,0,
555,2441,350,8572,0,
504,7589,422,6743,0,
512,9326,438,1959,0,
530,1185,413,7674,0,
493,0865,355,3475,0,
521,7162,416,0286,0,
494,006,422,9483,0,
507,0891,357,6912,0,
469,851,417,5002,0,
523,322,416,6648,0,
548,0812,386,2284,0,
520,9285,409,403,0,
544,7495,350,9391,0,
517,6973,405,3894,0,
573,1655,454,0392,0,
533,9,365,9811,0,
489,621,410,4439,0,
504,0415,393,2445,0,
541,1025,398,2707,0,
472,7895,417,8145,0,
529,4787,417,5097,0,
524,9296,442,8664,0,
540,2683,377,2197,0,
509,5613,373,013,0,
526,5148,397,6514,0,
521,2201,371,9641,0,
425,1046,410,7578,0,
508,3491,355,7538,0,
574,658,389,8982,0,
516,9507,383,1461,0,
538,6132,359,236,0,
520,9826,459,3817,0,
553,413,428,3002,0,
603,7599,404,0516,0,
530,553,433,4086,0,
465,1163,352,4344,0,
504,2572,422,1725,0,
482,8522,425,0476,0,
485,4995,444,7094,0,
518,6132,422,6571,0,
521,2926,421,0573,0,
540,4315,348,0745,0,
534,0492,353,7766,0,
574,4282,398,6559,0,
519,699,392,0115,0,
548,1028,403,9188,0,
479,739,400,2924,0,
535,6309,376,5736,0,
513,0701,451,909,0,
490,688,469,6758,0,
473,6519,429,8914,0,
497,1255,388,359,0,
535,915,378,2483,0,
495,6623,388,1874,0,
526,8961,355,1787,0,
516,9396,443,1345,0,
506,425,421,7996,0,
498,6013,437,4887,0,
548,1251,448,0888,0,
552,7226,418,9321,0,
482,0153,332,736,0,
510,6594,430,8288,0,
494,0016,455,0925,0,
587,8683,404,3362,0,
559,0865,392,8002,0,
580,5581,357,7884,0,
585,8414,367,3933,0,
544,7521,403,0571,0,
508,2835,401,6443,0,
536,9721,389,2051,0,
504,9776,446,9882,0,
511,6002,384,2629,0,
505,1645,381,1377,0,
569,5432,413,2345,0,
489,7742,365,7505,0,
469,4127,364,1133,0,
539,3374,407,2709,0,
540,4802,410,1756,0,
547,8832,410,2372,0,
404,8141,377,0005,0,
572,1363,387,3473,0,
543,4788,377,2516,0,
531,2994,439,8488,0,
497,6697,443,5572,0,
538,2109,421,4556,0,
410,8332,429,7595,0,
473,6861,449,2422,0,
546,655,346,6196,0,
463,3781,428,0578,0,
489,545,376,8081,0,
514,2037,351,9389,0,
609,8027,379,2681,0,
550,6992,390,1161,0,
524,6647,429,9155,0,
520,0123,410,524,0,
519,1376,425,0682,0,
553,9664,401,955,0,
327,7675,227,2348,0,
534,3034,389,5779,0,
525,595,421,0808,0,
528,1215,422,4639,0,
479,0754,399,8968,0,
494,0782,382,0331,0,
353,4338,214,8319,0,
514,7867,417,5402,0,
551,9528,478,4482,0,
506,3436,446,3413,0,
544,7635,368,7586,0,
486,7143,345,2472,0,
509,4075,400,6188,0,
538,1461,400,9496,0,
537,1893,373,5203,0,
571,9397,372,5576,0,
619,0976,348,3359,0,
493,0448,404,2334,0,
510,0269,370,2138,0,
498,0608,428,9171,0,
513,2853,414,1601,0,
565,0978,435,8175,0,
557,2018,368,5402,0,
534,1877,425,8948,0,
514,1364,457,2365,0,
471,5625,328,3025,0,
543,4716,433,4692,0,
526,7112,346,8624,0,
538,8248,412,7306,0,
465,7175,388,1417,0,
456,0312,373,7314,0,
554,4105,424,7343,0,
447,5901,398,4807,0,
479,4807,465,3206,0,
506,4434,352,9682,0,
565,0494,406,643,0,
491,1115,404,2952,0,
498,8544,448,2883,0,
461,3638,357,1959,0,
520,1887,446,6238,0,
537,3381,382,0885,0,
543,2248,374,2297,0,
475,6048,359,2298,0,
537,3785,410,8807,0,
504,9787,419,9742,0,
502,297,381,1511,0,
537,7502,364,0591,0,
474,1711,402,2799,0,
556,3661,423,0434,0,
520,855,414,9647,0,
531,4868,463,6391,0,
507,8997,317,5276,0,
557,2521,350,3337,0,
514,8987,428,585,0,
542,182,401,1581,0,
450,36,394,5364,0,
582,2985,411,516,0,
534,3437,380,8626,0,
504,3024,409,0686,0,
554,0844,420,1016,0,
540,0963,418,0259,0,
542,9303,371,8054,0,
485,668,372,6737,0,
534,6654,424,6909,0,
506,6305,360,0108,0,
483,8517,368,5863,0,
546,4883,419,5389,0,
505,6718,433,6585,0,
472,0991,346,3813,0,
541,8265,368,3969,0,
493,0126,397,6705,0,
561,0421,398,7484,0,
546,9106,378,1636,0,
464,7113,365,1627,0,
555,9962,418,5876,0,
495,456,410,1377,0,
506,4222,456,0566,0,
547,3079,341,9953,0,
565,1881,359,1899,0,
513,2414,357,3481,0,
535,2849,421,7632,0,
500,3161,371,2339,0,
522,5602,359,4242,0,
481,405,338,2364,0,
524,5989,359,3385,0,
551,1663,386,5964,0,
464,4501,363,9165,0,
555,6054,361,8176,0,
571,6237,359,0403,0,
574,2286,383,4893,0,
504,8218,358,3286,0,
513,1902,386,453,0,
540,7302,366,2727,0,
546,3505,356,9909,0,
484,0967,414,3792,0,
502,9552,418,443,0,
533,891,378,8219,0,
516,3917,359,8044,0,
529,8654,371,0876,0,
516,0352,330,8949,0,
531,8197,366,6596,0,
538,9038,450,8624,0,
465,2503,441,4577,0,
453,0892,362,8203,0,
478,8669,412,7698,0,
551,7816,382,763,0,
508,8505,410,3091,0,
524,627,328,3804,0,
580,8488,418,5885,0,
510,9003,364,9821,0,
540,4559,358,4558,0,
501,6178,451,7042,0,
549,37,378,322,0,
509,478,365,7588,0,
566,3156,375,1225,0,
446,8047,365,0508,0,
527,2108,342,6642,0,
500,1591,412,7638,0,
505,6088,424,8234,0,
474,1779,351,0688,0,
500,642,497,0151,0,
564,3361,395,9929,0,
499,1392,413,1523,0,
524,7459,486,6165,0,
526,7457,341,2595,0,
498,3333,407,1027,0,
540,8137,421,0644,0,
530,0934,397,5034,0,
571,932,403,4032,0,
506,6678,396,3643,0,
484,5593,411,7799,0,
521,7627,366,4912,0,
485,2928,418,1928,0,
581,2684,289,6545,0,
529,2866,338,7532,0,
525,3475,351,5596,0,
581,537,425,0635,0,
528,2222,453,3315,0,
559,5842,343,7787,0,
571,2872,390,9377,0,
520,9779,417,1625,0,
482,2569,342,1611,0,
461,4326,414,6136,0,
514,7764,384,319,0,
490,9725,438,3811,0,
495,9421,348,8539,0,
512,6298,389,3919,0,
549,8722,381,4096,0,
574,2161,401,8099,0,
317,2751,279,8873,0,
506,0307,401,5776,0,
507,4501,355,3532,0,
494,9694,468,8657,0,
537,7961,377,1953,0,
545,1883,431,1462,0,
479,0971,403,8911,0,
513,2924,464,8379,0,
511,2129,323,2182,0,
570,4686,395,4595,0,
557,5321,437,8383,0,
468,5705,369,4417,0,
567,6392,392,3797,0,
520,3707,414,3029,0,
562,0439,307,4758,0,
529,4675,420,154,0,
471,2356,473,4443,0,
515,1646,375,8707,0,
507,9676,405,4864,0,
514,0155,437,0539,0,
511,7877,413,8235,0,
475,5545,394,5286,0,
480,9342,417,2505,0,
518,4709,452,2475,0,
506,7886,348,2717,0,
456,1855,441,151,0,
512,1046,379,9402,0,
482,2158,395,7089,0,
524,9579,438,9984,0,
514,3052,441,6859,0,
519,7607,368,5566,0,
561,2855,375,1082,0,
568,3212,416,344,0,
544,0511,387,1883,0,
490,007,354,2898,0,
520,7509,382,0606,0,
493,7224,358,9978,0,
526,1549,362,0829,0,
578,2459,376,5947,0,
499,7551,440,7964,0,
509,7224,398,5161,0,
540,9944,374,4717,0,
556,5712,439,7128,0,
533,0702,406,2397,0,
488,299,415,1443,0,
486,9417,411,6772,0,
577,0118,488,5015,0,
495,7641,485,3272,0,
460,4559,460,7925,0,
474,7178,376,2465,0,
472,8424,448,0489,0,
555,8307,388,3172,0,
513,5268,361,0666,0,
499,5871,353,3363,0,
514,814,374,0153,0,
545,5419,424,6256,0,
529,2797,376,3102,0,
594,5273,437,6758,0,
524,6931,408,6272,0,
537,6079,410,6409,0,
546,4527,432,4058,0,
576,3794,384,5832,0,
499,4872,411,7999,0,
526,0112,397,6837,0,
566,6503,390,1507,0,
593,2007,369,6958,0,
524,3274,417,2079,0,
539,358,360,2291,0,
493,7939,432,5798,0,
553,4138,427,5632,0,
555,3162,376,7198,0,
468,0538,438,184,0,
508,521,438,5005,0,
539,5417,480,2356,0,
520,7617,461,3666,0,
567,3057,370,2899,0,
516,9077,391,3931,0,
524,0256,435,5936,0,
532,989,344,3525,0,
526,087,390,4052,0,
535,6093,399,5823,0,
501,5389,413,6165,0,
474,8534,465,1791,0,
518,6113,453,8545,0,
508,4054,480,0201,0,
497,2485,389,7154,0,
498,7338,321,3932,0,
498,2396,398,3777,0,
511,9375,459,3307,0,
511,5642,414,7446,0,
529,9375,409,9574,0,
488,7877,426,5455,0,
439,3918,393,3156,0,
541,7548,429,8492,0,
558,0961,404,4244,0,
530,4703,431,3895,0,
574,4723,344,6962,0,
509,8443,387,9254,0,
590,0202,324,8943,0,
477,2815,353,804,0,
469,4875,383,0902,0,
548,4258,407,4933,0,
453,9907,371,1236,0,
491,8241,368,7093,0,
499,017,329,7813,0,
511,7012,391,3428,0,
520,6046,373,7105,0,
499,2676,392,1702,0,
475,8194,417,282,0,
491,3994,416,0388,0,
519,7401,394,2762,0,
502,7286,375,0537,0,
446,8046,324,7427,0,
508,8406,386,0322,0,
547,6505,386,9286,0,
519,4244,346,8735,0,
497,0643,413,6037,0,
529,0936,482,6631,0,
466,05,451,2742,0,
497,3753,449,6247,0,
552,7626,394,2272,0,
494,9445,427,1827,0,
557,8439,376,947,0,
590,1281,367,6052,0,
514,8428,364,8437,0,
466,6349,357,8289,0,
462,5687,395,3335,0,
482,2279,426,8401,0,
509,8599,388,0471,0,
489,9743,451,3159,0,
494,7764,387,6567,0,
504,2391,418,648,0,
508,1499,394,5513,0,
567,1177,414,7083,0,
494,234,395,4003,0,
547,0956,402,7151,0,
504,7842,423,3018,0,
493,6672,342,6467,0,
541,6191,418,6284,0,
530,6968,400,6563,0,
555,7998,460,4442,0,
549,686,360,6864,0,
540,8579,460,6472,0,
508,6208,356,5867,0,
515,7877,365,9248,0,
501,2191,356,0055,0,
527,9211,410,1975,0,
481,6304,410,8427,0,
566,332,290,331,0,
580,0424,366,4672,0,
533,0254,370,456,0,
537,9908,332,8326,0,
538,4869,344,2426,0,
507,1774,472,5005,0,
492,1484,371,1077,0,
603,6462,359,691,0,
542,3872,376,9846,0,
490,7932,319,0732,0,
530,5551,432,5239,0,
566,5781,403,9386,0,
477,7339,383,1929,0,
561,7776,428,6558,0,
481,9603,412,9398,0,
502,1382,448,7972,0,
527,6342,443,4347,0,
516,2953,403,1704,0,
523,4624,407,1937,0,
538,8475,382,9794,0,
502,2548,390,3394,0,
508,102,321,9258,0,
556,1503,478,5621,0,
485,085,431,1934,0,
517,7983,362,6795,0,
590,1718,400,5879,0,
484,4914,381,1575,0,
515,7865,396,532,0,
523,2815,462,1492,0,
479,15,360,7943,0,
529,0325,417,2694,0,
517,9498,433,1053,0,
531,4439,448,4441,0,
503,5696,403,2712,0,
489,7561,366,0694,0,
554,5209,399,2706,0,
443,6593,405,4527,0,
516,0353,371,3485,0,
501,0595,399,0456,0,
531,9417,380,4404,0,
529,9629,399,3219,0,
462,5986,444,4682,0,
450,1306,388,4317,0,
479,0034,368,5652,0,
522,3743,445,1151,0,
567,2521,392,5912,0,
466,2061,421,2625,0,
495,1439,373,8824,0,
483,5723,373,2407,0,
460,8925,450,7634,0,
495,5793,424,1812,0,
607,6983,397,1909,0,
492,0902,431,5284,0,
523,1078,439,3512,0,
498,7171,350,8579,0,
551,8167,321,6689,0,
544,7597,396,5947,0,
492,1639,439,4755,0,
526,3234,401,2039,0,
528,837,347,8127,0,
464,2404,424,8623,0,
491,835,401,7922,0,
460,7652,368,621,0,
438,4777,354,7652,0,
549,3791,399,8483,0,
494,1852,384,1728,0,
459,8183,437,8745,0,
495,405,440,8849,0,
519,8741,418,5875,0,
500,6418,407,8243,0,
566,7784,383,559,0,
524,2062,394,3996,0,
538,6801,475,7691,0,
510,7836,448,7967,0,
560,0193,435,2623,0,
454,2777,346,6477,0,
515,5851,450,1975,0,
527,7335,366,6419,0,
541,5203,377,3132,0,
486,8864,413,4588,0,
529,3105,356,5569,0,
554,2504,393,7491,0,
481,9123,443,4465,0,
551,7539,420,0732,0,
517,718,367,8908,0,
527,0106,350,2374,0,
489,7916,399,9229,0,
519,2353,403,2748,0,
531,9857,385,6192,0,
502,2162,369,1172,0,
566,384,327,714,0,
506,2198,386,0921,0,
566,1488,408,9988,0,
535,3597,329,2128,0,
541,7285,396,1144,0,
455,9986,403,2448,0,
519,8788,375,7327,0,
520,3657,466,9201,0,
515,8044,418,6624,0,
529,2399,402,4171,0,
501,9185,456,4225,0,
509,0202,426,1654,0,
490,7743,392,4759,0,
547,2058,396,1977,0,
474,9011,430,1284,0,
559,2708,430,3833,0,
519,6948,436,3549,0,
538,5972,426,0996,0,
580,5798,409,2076,0,
527,99,372,2091,0,
471,0195,355,6163,0,
559,9706,470,9876,0,
520,4397,379,7336,0,
466,0759,385,6119,0,
559,7753,394,6438,0,
489,5952,382,753,0,
576,3019,345,9908,0,
514,631,380,1625,0,
488,1908,334,7003,0,
479,6277,384,4681,0,
543,2235,384,1199,0,
556,2249,417,5311,0,
472,7515,393,5371,0,
523,1328,324,063,0,
534,0051,472,3252,0,
560,7586,409,9536,0,
541,6648,369,8434,0,
525,7211,438,7756,0,
527,3261,412,1164,0,
511,0797,354,6817,0,
462,9828,353,4827,0,
497,0182,382,0016,0,
608,8666,469,9487,0,
515,5322,432,1897,0,
517,3878,454,4553,0,
498,407,419,1306,0,
406,039,430,8612,0,
536,0364,399,2896,0,
507,4678,379,5236,0,
514,9435,441,6949,0,
490,3852,348,5372,0,
457,2458,446,8414,0,
501,8165,384,8297,0,
546,8182,418,7105,0,
529,8289,423,2115,0,
524,3647,396,3589,0,
519,0884,447,1451,0,
540,6547,421,01,0,
553,0315,399,063,0,
484,5968,422,032,0,
486,4891,398,9899,0,
455,6302,406,7862,0,
510,9695,421,2459,0,
532,1441,446,9464,0,
525,0354,411,9012,0,
512,3883,409,5858,0,
540,5293,393,9379,0,
517,0398,373,6394,0,
523,0319,393,5561,0,
510,3698,362,4035,0,
579,8245,387,5196,0,
499,4026,393,5425,0,
535,167,409,412,0,
551,8962,418,0547,0,
577,4738,412,7783,0,
576,0138,381,1458,0,
493,3623,461,783,0,
448,4847,434,3318,0,
578,6244,434,8791,0,
563,6743,337,9806,0,
477,0735,431,5814,0,
471,9432,393,0292,0,
536,9407,481,3061,0,
500,7105,404,2506,0,
449,507,412,644,0,
518,7501,386,2452,0,
575,8288,384,3112,0,
529,1855,366,9205,0,
550,0385,353,7288,0,
528,4951,383,2664,0,
424,6631,382,6569,0,
552,2915,396,9612,0,
464,3077,436,6097,0,
522,6411,377,3895,0,
532,5783,445,2704,0,
492,083,471,3568,0,
522,6215,438,7781,0,
514,5944,382,1365,0,
451,9827,397,9807,0,
554,0065,383,4656,0,
599,6037,417,0102,0,
492,1453,367,094,0,
542,0259,388,942,0,
512,188,391,3436,0,
560,9483,385,7079,0,
449,3036,380,7504,0,
514,5455,473,1747,0,
549,8387,391,975,0,
568,301,377,7824,0,
506,1342,325,1591,0,
507,6322,457,502,0,
511,8264,464,4901,0,
491,0334,379,12,0,
444,0331,429,4695,0,
507,1712,436,0094,0,
526,493,385,1888,0,
547,8013,374,1338,0,
463,8939,384,3415,0,
536,3389,405,2467,0,
514,4299,436,9731,0,
466,2811,396,6162,0,
495,5055,371,9147,0,
517,5582,332,9198,0,
497,93,383,5325,0,
556,4282,381,0764,0,
532,2999,398,4117,0,
507,1801,412,0751,0,
520,592,368,2583,0,
462,153,360,2185,0,
513,0038,344,7619,0,
509,1219,381,9107,0,
522,0315,487,8406,0,
570,5596,374,272,0,
552,5987,363,967,0,
509,4897,392,586,0,
514,7397,403,9752,0,
481,2422,384,7393,0,
488,2499,380,9624,0,
513,3473,401,0782,0,
505,07,320,9338,0,
552,4631,337,0121,0,
488,9088,398,0755,0,
522,9742,459,2477,0,
468,1915,442,8201,0,
580,7668,306,9,0,
520,7025,369,9586,0,
476,6428,451,7602,0,
494,6805,436,0167,0,
495,8677,311,8396,0,
506,7811,415,7882,0,
549,8491,366,8185,0,
564,4917,401,2444,0,
575,6126,346,5465,0,
521,9753,393,7808,0,
546,1494,444,3306,0,
546,2714,398,8459,0,
507,5776,429,3374,0,
528,8907,373,6722,0,
550,0739,352,9326,0,
565,7549,407,8885,0,
494,7134,425,7185,0,
534,574,432,8693,0,
553,4612,410,835,0,
514,5889,400,9268,0,
523,9315,396,1599,0,
539,8903,411,0966,0,
483,7173,384,264,0,
591,9189,366,1659,0,
547,7881,409,4471,0,
556,3201,360,5665,0,
471,9016,352,67,0,
539,657,333,0363,0,
503,4091,425,5338,0,
570,9308,300,394,0,
541,5098,405,1221,0,
567,8301,409,3467,0,
508,709,396,9538,0,
533,7928,415,8351,0,
515,2197,430,0449,0,
497,4559,358,9283,0,
520,0378,427,8197,0,
519,3466,489,0503,0,
547,7678,358,4184,0,
474,4434,501,6433,0,
504,0995,381,6202,0,
521,3104,431,3025,0,
523,0174,378,2505,0,
528,6925,394,1155,0,
500,2189,448,7747,0,
472,584,431,9618,0,
549,2745,484,0966,0,
500,9644,348,6455,0,
553,7682,412,8687,0,
568,3122,381,256,0,
516,6686,328,5846,0,
573,7766,400,422,0,
481,4091,413,0044,0,
451,3374,407,0587,0,
514,7081,340,0901,0,
549,7537,373,4724,0,
507,8495,427,1335,0,
541,1532,409,0925,0,
490,3683,424,5537,0,
454,2442,377,6428,0,
478,4006,483,1438,0,
479,9565,429,0166,0,
571,8025,456,7372,0,
534,85,418,1255,0,
532,8447,438,0432,0,
502,6068,414,9732,0,
547,0748,344,8921,0,
522,6393,445,6439,0,
528,3337,428,1833,0,
493,0547,436,7753,0,
515,2049,404,4294,0,
479,6845,407,7789,0,
502,2407,406,1462,0,
521,4813,412,6004,0,
556,5607,426,327,0,
484,444,423,5375,0,
560,5911,410,8184,0,
463,0919,410,2932,0,
577,2254,336,7556,0,
449,674,398,6796,0,
528,8059,466,6744,0,
492,1447,436,2029,0,
545,0284,412,8708,0,
518,487,461,3334,0,
469,1392,414,9454,0,
565,2126,384,5809,0,
606,1126,338,0076,0,
499,2751,411,3348,0,
513,1364,382,7693,0,
562,6827,394,2259,0,
492,4614,414,1046,0,
534,0416,430,3158,0,
514,1312,373,2869,0,
476,0821,391,8286,0,
559,7093,416,5731,0,
498,752,378,2793,0,
555,476,394,1295,0,
554,5353,401,1956,0,
598,5693,341,0477,0,
565,0607,390,8966,0,
533,326,366,8659,0,
540,6806,422,251,0,
515,1271,415,4171,0,
568,9296,362,0656,0,
538,6237,435,1801,0,
535,655,419,2977,0,
548,2662,365,3791,0,
494,4214,379,555,0,
555,4263,387,4975,0,
516,9126,369,3314,0,
534,051,371,8384,0,
501,7753,413,4033,0,
477,3924,407,0112,0,
551,7783,371,7957,0,
493,5835,343,9761,0,
549,4652,354,2377,0,
495,9168,452,9635,0,
497,6883,387,0833,0,
494,5706,430,6936,0,
503,0384,390,6863,0,
531,395,381,1029,0,
575,5083,385,7001,0,
456,8889,341,168,0,
540,2083,320,1408,0,
531,6636,406,9188,0,
534,5848,410,9466,0,
475,2993,413,9794,0,
464,4537,421,1013,0,
509,5945,390,4178,0,
548,7037,421,1213,0,
482,9668,434,9265,0,
531,6648,426,5184,0,
544,4681,385,193,0,
546,2811,362,4607,0,
533,2339,398,1861,0,
413,6988,401,9092,0,
505,0594,421,8959,0,
531,4334,352,8626,0,
468,6407,430,4582,0,
488,5728,440,9399,0,
511,1335,423,0581,0,
524,415,349,928,0,
542,6946,418,4275,0,
622,7609,346,5594,0,
547,8007,377,7716,0,
560,2653,383,1328,0,
519,9012,410,8461,0,
470,187,381,9341,0,
494,1171,412,222,0,
522,216,397,6602,0,
537,4148,382,4878,0,
539,2745,419,2704,0,
530,8783,439,504,0,
527,8558,384,8156,0,
536,0623,374,8743,0,
473,4735,401,3121,0,
567,0139,378,3547,0,
484,6619,399,9482,0,
517,0567,398,4453,0,
481,7331,426,4396,0,
498,7044,463,1909,0,
534,5648,432,9369,0,
513,7386,383,0063,0,
580,7374,369,7768,0,
518,0848,350,777,0,
524,9101,423,3091,0,
539,1561,402,3601,0,
505,1915,444,0781,0,
460,1724,438,9407,0,
447,1644,402,8243,0,
508,592,393,194,0,
518,1605,366,5876,0,
503,2794,442,7404,0,
486,5116,352,9283,0,
545,3668,390,0231,0,
535,0288,443,6174,0,
508,3944,412,5746,0,
506,7014,345,289,0,
492,3766,328,9553,0,
524,4899,416,5652,0,
560,403,372,2376,0,
524,6934,467,3516,0,
506,8453,369,3247,0,
526,1592,401,3423,0,
527,8323,430,9154,0,
493,0621,417,1329,0,
488,9747,393,1746,0,
567,8744,402,1437,0,
516,5577,399,7147,0,
489,1069,455,4928,0,
555,4652,398,8571,0,
520,1558,408,0722,0,
566,5264,434,5298,0,
