334,5946,444,614,0,
370,7947,452,7811,0,
358,0952,405,197,0,
370,7673,433,9102,0,
384,6477,420,439,0,
391,8373,411,3947,0,
352,2859,439,4172,0,
421,9865,324,0641,0,
334,3137,483,7509,0,
345,5902,495,4814,0,
357,5812,482,3336,0,
300,3366,502,471,0,
354,7326,442,4907,0,
338,5521,427,3418,0,
362,7333,407,8113,0,
312,9896,455,3484,0,
357,5289,421,4233,0,
319,2836,399,5128,0,
379,6228,443,9817,0,
346,7316,443,0303,0,
354,0192,376,7983,0,
374,9405,426,3124,0,
325,321,485,8214,0,
312,6878,357,2572,0,
361,6608,403,0661,0,
382,0059,443,7431,0,
361,7581,546,9016,0,
319,2108,365,9905,0,
339,2429,454,5897,0,
441,1139,443,3855,0,
335,5598,441,2145,0,
382,5875,489,7918,0,
368,9211,454,1381,0,
343,2427,424,1463,0,
357,1869,426,594,0,
375,376,416,5143,0,
350,0074,420,2653,0,
384,1149,373,4175,0,
376,1497,436,0623,0,
310,3779,470,873,0,
330,3017,391,341,0,
359,3297,458,342,0,
362,0927,377,9162,0,
332,9213,359,1879,0,
394,4176,378,2118,0,
370,2422,453,4606,0,
338,1506,415,4098,0,
395,8424,440,2302,0,
352,0397,453,9901,0,
311,3309,442,2126,0,
333,9684,317,7302,0,
310,2732,338,2441,0,
341,4031,456,0186,0,
353,8278,422,8532,0,
318,7408,341,0392,0,
331,782,375,1082,0,
286,207,530,1296,0,
366,5697,372,4836,0,
320,909,429,2587,0,
302,4719,441,1108,0,
352,4632,459,0511,0,
362,1371,406,8532,0,
400,8734,429,2895,0,
338,0229,447,7879,0,
363,4117,434,4235,0,
296,3534,487,8284,0,
375,417,376,6408,0,
341,7475,442,2088,0,
374,2318,390,7468,0,
326,5143,437,013,0,
356,8962,418,8748,0,
379,9254,412,6838,0,
323,1198,470,8553,0,
392,4484,416,3714,0,
320,5522,433,5893,0,
342,3663,382,7015,0,
347,7675,457,6749,0,
363,1253,441,1253,0,
369,2746,436,0239,0,
344,5894,413,0115,0,
377,1636,488,9329,0,
318,8964,449,0792,0,
318,5259,465,9857,0,
335,0888,511,7745,0,
329,8315,464,6084,0,
397,2822,415,6197,0,
336,0693,452,8015,0,
372,9413,458,3092,0,
341,1688,447,512,0,
340,4966,448,6772,0,
348,2721,439,8742,0,
406,8207,411,4542,0,
364,8744,406,1492,0,
390,5821,447,5269,0,
337,1513,424,9831,0,
330,8922,382,741,0,
336,9495,457,6908,0,
302,0322,397,7627,0,
343,0491,400,8397,0,
423,9919,411,1392,0,
338,6962,415,1717,0,
369,8072,441,6071,0,
346,3286,462,9691,0,
344,3861,450,8636,0,
368,3555,456,0273,0,
316,7296,382,5753,0,
324,1021,441,7524,0,
314,9438,428,5198,0,
316,291,448,7313,0,
359,6885,438,7811,0,
312,1155,457,9832,0,
297,0769,518,7397,0,
319,7276,378,6507,0,
304,7296,387,509,0,
352,2148,436,1252,0,
356,6008,389,8899,0,
290,0321,417,2776,0,
314,9884,406,3824,0,
340,8095,432,8155,0,
329,5886,465,2867,0,
389,9768,484,0363,0,
351,5428,388,4969,0,
323,3177,427,3363,0,
324,3615,431,0705,0,
345,802,484,4911,0,
349,7311,464,3168,0,
356,8537,457,1844,0,
370,7689,443,1284,0,
343,3821,444,838,0,
344,3997,436,9023,0,
357,1906,389,5199,0,
359,0882,455,3206,0,
326,0952,500,7479,0,
340,8532,423,2635,0,
289,9528,337,492,0,
320,9699,479,1088,0,
340,5487,433,9703,0,
306,3759,371,2939,0,
313,2775,429,1473,0,
317,3539,522,3712,0,
304,5355,521,9116,0,
366,0998,418,6741,0,
359,7391,368,9413,0,
347,9612,390,1314,0,
339,358,460,8584,0,
385,075,480,9049,0,
320,0716,420,6399,0,
349,573,447,4922,0,
326,8248,461,4699,0,
342,9533,441,3372,0,
347,8888,452,2379,0,
324,2703,464,0813,0,
353,2554,411,318,0,
374,3419,436,6926,0,
327,3012,459,2424,0,
357,7384,398,2507,0,
345,7833,453,7732,0,
351,5724,383,758,0,
360,5198,418,0909,0,
334,9688,469,1526,0,
344,6802,461,9719,0,
383,1006,400,9934,0,
376,2352,430,0948,0,
315,2869,496,1337,0,
376,8362,410,9684,0,
283,5823,378,4646,0,
328,1077,443,4102,0,
368,0526,368,8897,0,
389,4141,432,3096,0,
316,6584,431,6621,0,
358,5661,392,725,0,
359,347,473,965,0,
359,1973,415,0213,0,
340,9799,410,7483,0,
323,3243,460,5544,0,
307,4758,433,0871,0,
363,7744,413,899,0,
379,6202,401,4125,0,
385,0922,430,6839,0,
342,4813,421,6048,0,
368,2236,445,5033,0,
330,1865,468,3672,0,
361,9507,421,4386,0,
364,3312,445,9775,0,
380,845,435,6199,0,
331,8455,434,3356,0,
344,8509,357,8752,0,
343,1598,420,2345,0,
328,2595,474,0016,0,
330,6444,325,8655,0,
332,457,398,0097,0,
364,3737,418,1966,0,
367,6843,445,9844,0,
343,2232,353,0203,0,
305,5295,433,9385,0,
334,4206,383,5704,0,
339,6702,505,232,0,
320,1323,359,1665,0,
384,565,423,8897,0,
288,875,438,9064,0,
316,7542,505,334,0,
342,4143,496,218,0,
325,7367,383,8885,0,
354,4989,372,8205,0,
340,1392,461,9726,0,
350,2612,345,2999,0,
337,3,462,5498,0,
334,67,423,9734,0,
324,9187,489,0685,0,
355,165,425,6082,0,
318,6962,459,2237,0,
363,9343,397,4729,0,
365,7662,416,9203,0,
280,8549,407,5623,0,
349,7612,414,0299,0,
335,5527,408,4784,0,
332,1898,485,2775,0,
373,1986,433,1175,0,
375,829,496,5114,0,
345,9713,468,1869,0,
347,2339,433,3826,0,
386,0358,467,4676,0,
334,6672,475,4259,0,
359,6051,403,6703,0,
262,4603,384,5279,0,
350,7477,477,8414,0,
375,1068,424,935,0,
380,301,387,7759,0,
402,2198,422,3333,0,
334,2291,477,6824,0,
347,6584,427,6076,0,
344,3971,415,2979,0,
349,5864,396,7221,0,
316,9234,415,8018,0,
286,4927,410,608,0,
336,2261,422,3529,0,
280,2484,394,2556,0,
358,784,415,5233,0,
358,385,410,0086,0,
369,9044,500,1475,0,
382,3676,438,3612,0,
342,7027,451,8439,0,
370,4558,476,4857,0,
375,2399,438,267,0,
335,1706,423,8749,0,
386,9911,444,568,0,
367,1904,413,476,0,
319,4574,440,4077,0,
360,5105,408,5693,0,
339,3356,412,9342,0,
309,7341,418,6374,0,
376,1634,398,1449,0,
371,5205,434,7708,0,
364,3936,497,9349,0,
349,1298,451,9598,0,
346,4414,434,018,0,
365,3712,450,7051,0,
326,1655,444,9125,0,
353,9193,449,1448,0,
351,2617,468,7567,0,
387,42,403,6261,0,
409,3218,487,6927,0,
338,3368,414,0094,0,
356,761,413,012,0,
356,3647,453,901,0,
378,6639,383,61,0,
315,945,423,1328,0,
357,4746,396,4971,0,
356,5405,416,8307,0,
386,993,418,7118,0,
352,9119,402,8928,0,
393,5106,394,1765,0,
370,1049,433,3393,0,
368,6028,483,009,0,
372,3257,438,9741,0,
375,706,438,0107,0,
360,9091,428,5461,0,
340,4557,466,6319,0,
355,4675,463,8304,0,
385,5687,424,184,0,
366,535,456,5779,0,
339,8632,487,063,0,
338,6808,459,6022,0,
360,9025,455,2179,0,
342,6286,424,5963,0,
318,6493,446,4421,0,
371,3577,403,9733,0,
339,7837,434,5671,0,
347,5954,417,5383,0,
348,9095,494,1094,0,
331,7426,448,6527,0,
312,9432,457,2236,0,
356,5257,425,7552,0,
345,8394,443,8296,0,
272,9798,355,5586,0,
369,6319,424,2352,0,
362,9132,427,049,0,
306,6536,458,2651,0,
356,5225,441,7302,0,
324,6929,474,3765,0,
323,6735,418,9292,0,
346,1271,420,4654,0,
321,6916,428,1121,0,
333,9828,411,6975,0,
306,0888,445,9078,0,
337,7327,467,3696,0,
323,7657,452,9492,0,
361,9803,451,5901,0,
349,5264,443,7828,0,
345,3502,418,6593,0,
328,2232,433,835,0,
342,8616,440,545,0,
353,3824,446,5164,0,
305,7211,437,3432,0,
352,0161,415,5392,0,
329,1029,495,4236,0,
314,285,420,9863,0,
356,086,461,9362,0,
362,7,430,6861,0,
381,0112,432,1442,0,
338,5232,361,4925,0,
329,8734,446,1271,0,
353,9308,450,929,0,
367,7704,381,1777,0,
361,9296,417,5532,0,
322,117,448,6799,0,
350,0191,448,5867,0,
333,3497,442,1393,0,
353,1674,463,0761,0,
381,0192,444,1448,0,
391,9261,479,0506,0,
349,9282,463,519,0,
369,2568,413,8897,0,
353,5676,407,7931,0,
301,4365,429,7887,0,
372,4562,446,0107,0,
376,9042,384,5344,0,
379,9977,419,6302,0,
341,9428,488,3582,0,
327,0772,491,4774,0,
355,8553,444,8713,0,
323,9309,458,7473,0,
341,6419,477,1559,0,
340,8589,499,5541,0,
326,5853,438,2567,0,
362,9691,414,7336,0,
336,9476,413,5578,0,
318,6223,476,9742,0,
285,5115,380,4878,0,
362,0974,481,8849,0,
347,9692,469,6192,0,
351,1633,435,6895,0,
325,8803,463,8087,0,
328,1376,431,603,0,
343,3828,404,0505,0,
291,1347,392,3186,0,
352,3354,508,5107,0,
353,7444,450,8811,0,
338,7201,406,6129,0,
373,8504,362,7513,0,
311,7183,402,7752,0,
319,6645,443,6241,0,
325,9098,460,6872,0,
355,1821,418,834,0,
332,8496,441,9387,0,
325,6832,447,769,0,
336,9395,401,9398,0,
330,9699,505,5053,0,
362,799,435,4022,0,
364,2609,464,3026,0,
353,8132,447,1694,0,
329,0109,406,7598,0,
357,3621,434,1683,0,
332,8223,470,1392,0,
344,4056,392,0872,0,
313,4354,401,6866,0,
411,0691,457,6089,0,
362,2262,446,829,0,
354,028,479,5279,0,
302,8161,414,8768,0,
338,3678,431,1068,0,
331,4811,422,3083,0,
313,9176,414,4649,0,
321,9303,403,21,0,
328,7252,458,3057,0,
323,1657,469,0074,0,
336,8542,502,9233,0,
387,2204,447,9066,0,
377,8978,422,3015,0,
378,9432,469,6545,0,
393,874,424,7643,0,
345,1461,445,5579,0,
317,9543,446,8512,0,
385,468,396,7688,0,
297,1993,493,3253,0,
323,2373,396,9126,0,
266,2471,406,0835,0,
365,5719,423,3621,0,
356,5019,429,0727,0,
345,0641,427,2358,0,
378,0359,520,9178,0,
308,0316,472,6057,0,
383,7853,425,5822,0,
304,3208,471,0636,0,
367,1865,431,1489,0,
349,7603,443,7708,0,
368,4322,407,7815,0,
311,9335,444,3928,0,
335,7588,446,5144,0,
363,493,449,8332,0,
346,5067,419,8069,0,
335,9542,463,9025,0,
353,8521,473,3423,0,
346,9081,438,8681,0,
334,0647,419,2935,0,
342,5965,454,2992,0,
357,6783,440,0943,0,
324,4634,469,7438,0,
378,8282,454,7887,0,
336,6279,468,5583,0,
341,4409,436,0853,0,
377,0311,460,0117,0,
352,5687,419,4757,0,
373,9979,439,0858,0,
380,1248,420,1772,0,
370,6893,489,0704,0,
311,543,413,4096,0,
341,3087,417,4234,0,
337,4888,448,5543,0,
348,2078,368,4375,0,
336,2037,363,5007,0,
363,2288,412,5735,0,
342,4749,453,6852,0,
350,4956,453,055,0,
338,1356,412,5048,0,
335,3372,468,4725,0,
328,8312,447,0802,0,
308,521,430,4312,0,
313,222,431,6869,0,
350,079,461,3655,0,
351,8242,458,6412,0,
378,4751,400,3881,0,
377,2713,476,5784,0,
375,106,405,7253,0,
296,9479,381,1527,0,
351,6188,417,7002,0,
330,1852,438,9601,0,
388,3521,373,5942,0,
318,7712,431,7953,0,
370,5682,425,7393,0,
336,943,421,4903,0,
363,0024,460,7159,0,
311,2499,409,8814,0,
365,5234,441,2658,0,
359,1591,427,706,0,
376,8604,445,667,0,
339,584,401,7847,0,
360,4115,478,567,0,
334,7748,459,6112,0,
356,2726,418,5631,0,
324,2626,483,8144,0,
302,7935,410,0961,0,
341,8256,393,5079,0,
376,4446,415,4065,0,
355,1996,426,509,0,
395,1573,411,9586,0,
323,5115,454,7281,0,
344,7939,489,0792,0,
339,0598,483,8381,0,
403,3342,420,8044,0,
308,9333,394,8106,0,
358,3375,446,4868,0,
324,2999,414,8436,0,
375,928,459,8273,0,
379,1028,456,4966,0,
289,7593,465,8188,0,
342,754,455,3042,0,
324,8868,401,5908,0,
418,0366,515,3824,0,
296,7518,488,3111,0,
337,9932,445,8326,0,
356,5747,460,0907,0,
347,6113,438,0821,0,
318,6845,347,0036,0,
332,0091,448,0375,0,
328,3742,351,127,0,
309,1918,438,8423,0,
309,1719,436,8361,0,
343,8495,449,0891,0,
349,9278,448,4295,0,
373,8334,432,1346,0,
322,7586,440,5797,0,
342,9473,409,03,0,
354,1104,447,2014,0,
329,4058,455,6848,0,
325,1033,426,2944,0,
340,8792,420,921,0,
363,1441,374,9573,0,
318,9692,424,3473,0,
379,5187,411,4077,0,
381,7572,427,7338,0,
299,3442,406,9677,0,
339,4769,381,1246,0,
337,358,414,1435,0,
320,7764,494,207,0,
342,6871,423,8631,0,
336,0456,428,1768,0,
318,2674,470,3427,0,
354,2002,433,4043,0,
374,2656,434,921,0,
324,3182,429,7117,0,
317,3987,383,0514,0,
374,6436,424,4869,0,
359,4843,506,0883,0,
364,8721,426,6487,0,
399,8439,430,9546,0,
350,102,380,9204,0,
394,9641,394,9879,0,
341,5656,427,2482,0,
314,8933,415,4398,0,
344,2466,470,9883,0,
336,9552,387,4234,0,
305,1241,465,0969,0,
315,2713,440,8083,0,
357,9574,465,6477,0,
321,7884,425,3636,0,
336,0329,429,7723,0,
361,4614,400,6803,0,
377,5613,472,5811,0,
375,9913,517,0454,0,
299,0967,328,0584,0,
346,3626,388,9482,0,
369,2946,425,0212,0,
308,941,371,006,0,
346,8459,380,1199,0,
343,4714,389,9484,0,
419,017,400,2325,0,
405,3909,401,5353,0,
363,0952,469,4348,0,
366,894,442,0652,0,
271,3504,396,8988,0,
366,5052,438,3174,0,
390,9585,403,3064,0,
356,0371,416,5726,0,
358,0207,521,4697,0,
367,5449,419,0793,0,
349,4624,464,4563,0,
375,7913,448,07,0,
328,7006,459,8036,0,
372,3001,438,8622,0,
359,9205,431,7951,0,
364,4442,415,402,0,
336,1524,469,9841,0,
320,2842,451,418,0,
379,1374,445,9805,0,
339,2369,433,9655,0,
320,9354,432,845,0,
388,8215,406,9163,0,
340,2156,435,9127,0,
360,9125,420,063,0,
306,2198,393,5893,0,
347,9106,423,2141,0,
368,5264,462,3427,0,
323,7905,457,6956,0,
339,0619,449,6096,0,
381,5812,461,3846,0,
338,4271,475,2621,0,
297,3477,419,3226,0,
352,6467,477,2255,0,
384,929,449,0249,0,
334,4741,484,8046,0,
317,0394,461,8386,0,
332,9858,387,3636,0,
320,3773,448,4263,0,
333,9449,478,8737,0,
342,9893,402,2878,0,
350,9886,434,0142,0,
332,5248,449,9921,0,
381,121,475,2103,0,
348,0431,439,0313,0,
332,5912,433,6616,0,
347,0022,458,5869,0,
378,3196,455,7851,0,
297,8722,389,4095,0,
342,4743,464,972,0,
392,5637,357,0446,0,
302,5742,381,5723,0,
359,2241,383,4487,0,
308,5777,437,725,0,
319,0123,446,0598,0,
338,2285,445,5161,0,
348,3275,441,949,0,
342,9591,399,6586,0,
322,3287,464,0705,0,
343,9304,446,2137,0,
315,4869,381,1012,0,
359,2084,435,5566,0,
335,4178,454,588,0,
325,2433,457,4669,0,
360,7971,418,4943,0,
332,76,536,7711,0,
364,8971,375,4907,0,
329,5955,434,9616,0,
370,8928,483,2993,0,
338,4269,389,5615,0,
329,5422,424,2669,0,
293,7266,427,1223,0,
348,6371,388,8834,0,
323,6138,452,4873,0,
314,4251,396,221,0,
347,5785,438,2402,0,
317,4881,353,7242,0,
340,3799,452,4314,0,
398,1082,423,6761,0,
364,6273,435,8602,0,
323,4399,392,7869,0,
351,5137,477,6542,0,
331,2883,475,919,0,
323,6668,436,9824,0,
349,9539,423,0297,0,
364,0716,483,9976,0,
315,8932,414,0498,0,
346,915,441,671,0,
395,6692,440,5032,0,
326,2128,466,5806,0,
328,7981,473,5204,0,
355,8507,496,4973,0,
299,4357,384,4203,0,
327,6711,437,7259,0,
322,5887,337,9859,0,
340,0352,368,7841,0,
332,3983,428,6955,0,
362,6814,484,7992,0,
328,3888,366,7656,0,
378,4244,480,475,0,
330,1847,450,0069,0,
409,8699,477,3153,0,
317,2214,472,8296,0,
346,7181,419,6533,0,
411,8536,491,0661,0,
373,2422,500,7192,0,
353,8468,477,3282,0,
383,3979,440,7652,0,
371,2542,434,5295,0,
366,4055,472,9011,0,
420,4392,481,1077,0,
273,4559,449,2027,0,
351,6275,436,0064,0,
365,1863,443,3923,0,
277,3836,446,6352,0,
381,5606,467,658,0,
376,8486,420,1754,0,
310,8314,417,5844,0,
354,6503,394,5069,0,
374,2261,364,1173,0,
330,6888,457,6905,0,
347,2991,451,9121,0,
348,0462,427,8376,0,
373,8499,404,883,0,
362,5976,427,2661,0,
335,5222,420,5056,0,
336,9317,427,0817,0,
354,9984,475,7452,0,
336,3447,394,9567,0,
332,407,458,1561,0,
330,5613,396,8425,0,
355,7251,434,3774,0,
343,1968,486,8326,0,
347,6298,500,1902,0,
317,7829,494,7898,0,
309,1273,513,2627,0,
351,2186,433,446,0,
383,5586,471,735,0,
307,7374,462,5501,0,
359,7307,379,4839,0,
351,8211,384,5817,0,
365,4444,412,0263,0,
327,0577,415,706,0,
351,8903,421,973,0,
300,5483,444,2064,0,
327,3351,468,5753,0,
378,8948,411,8386,0,
352,624,423,8093,0,
403,7769,497,703,0,
339,5823,356,5427,0,
360,7347,416,7867,0,
306,3123,475,0882,0,
291,1201,486,0266,0,
320,3752,462,5838,0,
338,8577,480,6269,0,
358,4679,365,418,0,
292,1934,411,9999,0,
348,8578,388,9233,0,
356,875,516,8235,0,
319,3094,451,6445,0,
314,8032,435,5828,0,
347,1632,442,8986,0,
324,8645,467,5867,0,
244,7764,458,9766,0,
360,8387,463,221,0,
332,1811,424,3849,0,
365,6725,426,0441,0,
341,2598,363,7086,0,
367,1051,426,5439,0,
371,0511,440,9706,0,
365,3779,399,4562,0,
393,3013,469,788,0,
347,867,380,5239,0,
350,3293,399,7317,0,
349,5552,404,7348,0,
346,3747,448,8548,0,
320,6112,429,9893,0,
408,3318,381,8583,0,
374,4758,447,31,0,
350,0023,427,2451,0,
339,0443,404,6774,0,
370,4872,406,0156,0,
352,0598,435,4686,0,
352,9737,456,8689,0,
360,5398,465,1255,0,
368,5573,425,0736,0,
373,1649,399,7581,0,
355,4939,441,3727,0,
358,1954,453,859,0,
349,6979,396,0083,0,
404,0333,396,8922,0,
344,4583,474,5532,0,
318,9874,500,2032,0,
358,1931,393,4089,0,
323,2764,391,0801,0,
346,9259,517,7859,0,
361,3645,415,0718,0,
312,179,401,9024,0,
324,7042,456,0968,0,
333,8616,462,6978,0,
324,2211,402,2756,0,
341,2195,451,7703,0,
374,9378,376,4956,0,
365,6302,437,4336,0,
365,6501,476,1046,0,
350,5839,452,7665,0,
347,8309,394,7238,0,
372,5787,499,2086,0,
350,3872,421,3323,0,
327,1224,478,9481,0,
357,3948,428,2119,0,
349,9619,433,3338,0,
331,7027,455,1915,0,
334,6247,404,0851,0,
316,337,479,0329,0,
317,1285,425,7942,0,
340,7752,417,2827,0,
397,2578,526,9829,0,
314,1283,400,3273,0,
354,0329,415,41,0,
346,3438,381,5585,0,
347,3835,419,442,0,
373,38,423,2986,0,
364,5555,405,2072,0,
284,3627,503,9435,0,
356,2064,366,4583,0,
340,8203,494,4882,0,
358,497,428,2766,0,
351,3226,430,2956,0,
364,2224,412,0664,0,
360,1461,502,1279,0,
371,4483,406,7005,0,
328,4882,429,5665,0,
332,0504,386,173,0,
360,0566,410,6679,0,
373,8529,427,1926,0,
374,805,431,2006,0,
294,2021,517,9835,0,
352,3192,401,2545,0,
334,1446,375,7518,0,
335,9368,407,4214,0,
368,0455,403,4765,0,
311,4308,460,2227,0,
371,288,427,0513,0,
379,6324,449,9991,0,
339,9168,401,3835,0,
368,652,433,3339,0,
354,1426,468,7153,0,
364,1541,465,151,0,
356,8881,496,0905,0,
328,579,428,5554,0,
355,5984,509,4616,0,
293,2775,366,6724,0,
339,7229,418,7763,0,
348,1629,462,9565,0,
334,9061,484,1303,0,
338,88,416,1707,0,
320,3265,510,5581,0,
353,811,450,2606,0,
360,5713,454,8998,0,
358,0463,411,6018,0,
338,856,450,8747,0,
416,3173,437,8569,0,
326,9293,380,5507,0,
340,7636,426,7327,0,
366,2297,409,7889,0,
276,8578,400,1777,0,
329,6303,401,4423,0,
349,9278,450,0884,0,
348,0747,401,7083,0,
350,9138,456,2625,0,
387,5125,435,9196,0,
363,6875,406,0803,0,
357,8238,414,7639,0,
346,6024,470,9543,0,
318,5091,454,5162,0,
362,7793,427,6251,0,
309,7458,524,2753,0,
332,569,440,7606,0,
364,9102,411,7553,0,
353,4702,509,5345,0,
297,9171,392,0676,0,
322,3848,411,6383,0,
321,2004,440,1573,0,
362,9941,419,072,0,
337,836,430,8374,0,
363,3759,437,3073,0,
376,7801,440,8034,0,
372,5455,337,8635,0,
346,973,452,7914,0,
357,8109,478,0131,0,
369,2093,424,5637,0,
328,2148,481,4214,0,
353,6004,455,4263,0,
359,9912,390,9417,0,
349,2503,409,1494,0,
309,812,369,1267,0,
364,6111,430,2894,0,
342,4329,417,0826,0,
304,383,347,2079,0,
322,9749,384,3974,0,
332,3194,456,8392,0,
359,9398,434,272,0,
346,7272,513,9792,0,
381,9519,437,3743,0,
355,4813,437,2354,0,
321,2905,467,1095,0,
373,426,431,5757,0,
350,0874,465,5509,0,
350,9962,378,0933,0,
342,7833,418,7773,0,
333,58,461,6592,0,
418,551,448,5773,0,
369,5339,404,1705,0,
310,8542,450,1563,0,
362,6895,424,5782,0,
354,5819,433,6117,0,
344,392,520,7838,0,
366,2816,440,2866,0,
351,4644,435,2462,0,
315,9404,366,6699,0,
373,8276,407,3811,0,
395,4886,437,6112,0,
342,0909,383,9302,0,
335,5325,467,0029,0,
322,0475,464,9828,0,
340,4791,433,7939,0,
312,4365,394,3849,0,
322,9825,442,2968,0,
348,5671,394,9714,0,
347,3257,455,8492,0,
327,7913,453,5313,0,
346,1123,403,7905,0,
339,9214,388,7209,0,
366,6533,492,7315,0,
391,8908,409,2374,0,
383,1138,435,254,0,
327,4001,472,0679,0,
371,4027,425,3974,0,
358,4862,442,243,0,
349,8208,448,3492,0,
307,2927,402,6866,0,
342,6087,396,783,0,
339,0773,465,8383,0,
344,1589,458,8834,0,
324,7644,468,4801,0,
362,1659,372,3676,0,
392,0122,479,0447,0,
337,106,429,3182,0,
331,7147,385,429,0,
312,094,467,7892,0,
309,0251,431,562,0,
341,9399,458,0775,0,
317,3317,499,2781,0,
359,8839,455,122,0,
348,0582,404,119,0,
323,5266,432,0158,0,
322,5438,395,5421,0,
340,374,472,0413,0,
325,4591,402,4804,0,
348,5891,427,1295,0,
367,4515,428,4277,0,
336,7072,454,7549,0,
304,9261,400,5939,0,
370,978,394,2034,0,
