1921,911,394,637,0,
2016,792,340,3809,0,
1993,909,346,2224,0,
1960,747,300,9331,0,
1958,818,375,991,0,
1936,944,300,9949,0,
1848,772,385,9503,0,
1947,991,389,5344,0,
1957,224,339,3172,0,
1913,506,364,0229,0,
1983,56,330,7848,0,
2101,672,296,5067,0,
1896,91,335,9568,0,
1929,528,330,2967,0,
1971,663,357,0511,0,
1904,326,323,747,0,
2019,684,356,5043,0,
1969,174,300,0422,0,
1901,234,418,2175,0,
2016,974,327,5233,0,
2029,601,364,5189,0,
1831,954,379,8367,0,
2061,283,387,7048,0,
1957,788,396,3292,0,
1960,609,413,8934,0,
2019,576,393,0687,0,
1974,226,436,0344,0,
1965,626,394,4394,0,
1979,779,402,5668,0,
2041,9,323,2565,0,
1897,421,318,3776,0,
1971,516,336,6052,0,
1943,934,340,6888,0,
1932,364,298,8153,0,
1928,593,365,452,0,
2081,784,356,0121,0,
1935,768,307,0242,0,
1970,308,324,7888,0,
1981,93,400,7972,0,
1903,214,372,0537,0,
2072,505,364,0604,0,
2028,364,364,712,0,
1941,598,433,8098,0,
1860,081,338,3475,0,
2007,614,313,8715,0,
1960,496,376,6846,0,
1985,377,390,7779,0,
1893,002,404,1153,0,
2005,894,385,942,0,
1892,885,361,1646,0,
2005,716,340,3694,0,
1893,507,329,3563,0,
1939,048,359,0942,0,
1954,524,316,0986,0,
2000,065,376,9875,0,
1877,609,435,5565,0,
1936,012,385,5342,0,
1998,583,322,2872,0,
1953,72,373,7209,0,
2000,83,407,9406,0,
2029,972,379,0848,0,
2000,939,410,1641,0,
1954,198,378,3081,0,
1925,256,352,3452,0,
1972,114,292,4095,0,
1872,4,393,7679,0,
1965,991,319,4808,0,
1929,149,308,8764,0,
1925,359,359,9659,0,
2084,333,308,437,0,
2023,403,394,2844,0,
1997,303,366,3867,0,
2032,765,268,0214,0,
1926,021,407,1636,0,
1889,875,417,2209,0,
1894,047,343,4465,0,
1926,239,382,7156,0,
1949,608,304,3738,0,
1918,851,395,9265,0,
1875,425,350,8063,0,
2060,235,401,2061,0,
1970,975,394,3568,0,
2047,424,7371,0,
2017,75,407,376,0,
2018,38,357,1605,0,
2056,569,331,9989,0,
1984,258,379,038,0,
2017,157,364,9517,0,
1942,894,389,6494,0,
1945,866,388,9465,0,
1989,174,422,6347,0,
1935,63,401,009,0,
2034,483,375,4039,0,
1988,183,399,9467,0,
2149,156,293,9548,0,
1953,386,305,8395,0,
2017,362,344,0566,0,
1941,571,371,8442,0,
1944,098,364,7806,0,
2078,636,287,2158,0,
1931,515,378,7827,0,
1877,006,332,6533,0,
1948,938,358,4342,0,
1842,994,334,8016,0,
1899,949,395,3725,0,
1865,513,379,8386,0,
1937,16,314,9656,0,
1887,144,359,4551,0,
1929,063,342,5468,0,
1870,27,438,694,0,
1964,747,316,8299,0,
2005,207,460,2749,0,
1988,461,371,5243,0,
1955,252,451,952,0,
2004,655,376,1663,0,
1956,831,431,4997,0,
1990,676,411,9009,0,
1891,37,394,1906,0,
2015,877,351,7993,0,
1961,118,316,8074,0,
1897,688,434,4741,0,
2060,111,318,8196,0,
1883,246,329,0266,0,
1953,116,339,8226,0,
1896,489,343,3093,0,
2016,051,373,4315,0,
1883,699,346,6444,0,
1908,176,353,9984,0,
2013,657,357,7041,0,
1843,513,375,757,0,
2027,359,311,7339,0,
1961,713,383,5698,0,
1915,966,296,7034,0,
1938,047,323,155,0,
1923,379,396,1897,0,
1905,933,340,3279,0,
1975,978,358,5197,0,
1935,471,310,0753,0,
1865,516,408,5763,0,
1959,507,338,0956,0,
1865,924,349,467,0,
1858,499,389,6057,0,
2031,482,421,6619,0,
2014,802,320,7183,0,
2007,835,379,2882,0,
1991,495,323,3926,0,
1913,537,390,5804,0,
1917,74,467,2347,0,
1999,432,349,5948,0,
1934,624,340,0043,0,
1944,112,375,9806,0,
1954,7,414,3875,0,
1886,352,371,118,0,
2093,758,349,5985,0,
1957,528,378,0757,0,
1922,947,447,9576,0,
1927,712,410,6804,0,
1857,603,312,5388,0,
2002,867,377,3046,0,
1924,927,376,9651,0,
1958,62,402,2665,0,
2055,054,350,2445,0,
1925,818,402,4396,0,
1943,58,316,8859,0,
1917,765,394,4929,0,
2018,292,312,5239,0,
1887,886,407,4243,0,
2024,613,349,6797,0,
1998,923,340,2296,0,
1977,055,305,5235,0,
1997,058,361,8019,0,
1910,496,391,4012,0,
1992,387,437,1896,0,
1876,711,363,9653,0,
2005,72,385,2396,0,
1867,107,368,8223,0,
2096,078,336,7875,0,
2009,391,405,0057,0,
1921,598,374,7896,0,
1983,092,354,197,0,
1860,909,378,9555,0,
1811,77,360,4319,0,
1947,621,324,8128,0,
1994,255,350,6711,0,
1949,372,362,7607,0,
1925,172,359,6531,0,
1915,702,360,471,0,
2010,424,294,058,0,
1988,82,324,4313,0,
1977,773,430,5913,0,
2016,106,368,6694,0,
1977,658,349,1133,0,
1978,027,316,8155,0,
1885,428,377,9066,0,
1950,44,293,8459,0,
1874,901,447,4869,0,
2024,953,306,3452,0,
1870,44,354,8623,0,
1990,033,341,5605,0,
1989,289,391,575,0,
2037,082,284,9448,0,
2051,096,290,2046,0,
2011,799,365,3044,0,
1960,256,345,7576,0,
1872,131,446,6149,0,
1939,99,395,9662,0,
1949,791,390,1253,0,
1943,894,402,7194,0,
1937,031,362,6209,0,
2029,423,347,1254,0,
2015,563,337,9162,0,
1917,599,316,2706,0,
1918,163,335,2207,0,
1913,78,403,9568,0,
1900,505,380,8074,0,
1961,939,378,1686,0,
1982,521,419,4642,0,
2003,654,347,7806,0,
1991,27,290,5095,0,
1877,745,416,6879,0,
2010,396,348,4119,0,
1926,119,344,1964,0,
1962,637,426,8962,0,
1976,332,341,1905,0,
1929,597,303,2299,0,
1921,928,379,3917,0,
2094,239,293,4238,0,
1971,068,334,7045,0,
1960,937,428,4698,0,
1956,35,341,5711,0,
1954,976,341,341,0,
1907,159,339,8082,0,
1946,82,477,0095,0,
1950,446,323,3011,0,
1952,828,301,0117,0,
1891,713,365,7457,0,
1917,433,342,0012,0,
1966,14,356,6921,0,
1966,693,305,6783,0,
2162,129,395,5587,0,
1990,825,327,5669,0,
1964,709,411,9644,0,
1861,042,441,4366,0,
1899,799,408,4109,0,
1826,011,400,5659,0,
1851,361,409,1558,0,
1894,321,382,9769,0,
1840,103,422,551,0,
1988,155,321,7495,0,
1857,987,366,9325,0,
2041,107,350,1279,0,
1907,073,395,8144,0,
1882,442,347,6977,0,
2060,604,360,7725,0,
1877,158,338,0129,0,
1950,604,335,3052,0,
1930,439,297,9672,0,
2047,979,307,4987,0,
1966,732,282,6047,0,
1913,948,383,2187,0,
1946,159,348,8962,0,
1893,841,389,8796,0,
1969,417,431,5763,0,
1908,146,394,1451,0,
1886,688,361,7646,0,
2050,511,331,4698,0,
1918,797,364,731,0,
1953,067,372,278,0,
1981,208,344,5081,0,
1874,23,373,8572,0,
1985,571,333,1318,0,
1919,269,341,2129,0,
1812,749,401,0144,0,
1964,833,409,4084,0,
1973,31,397,9036,0,
1872,028,352,326,0,
1950,195,312,3874,0,
1890,248,329,0992,0,
2001,042,372,7048,0,
1932,89,377,8182,0,
1909,915,375,7309,0,
1916,71,392,5052,0,
1979,338,293,2422,0,
1939,278,419,8925,0,
1991,204,309,879,0,
1911,376,349,7171,0,
1864,961,423,4947,0,
1990,339,343,6225,0,
1938,384,358,1487,0,
2005,592,373,2987,0,
1886,829,413,6523,0,
1933,708,450,5687,0,
1980,151,310,2734,0,
1914,05,375,9039,0,
1831,823,370,0272,0,
2021,321,408,2778,0,
1938,956,385,8425,0,
2005,921,306,6351,0,
1916,421,358,0733,0,
1886,779,427,9918,0,
1914,088,392,6473,0,
1993,697,287,8518,0,
1956,068,435,8049,0,
1942,061,383,7252,0,
1976,544,339,4423,0,
2077,893,398,0365,0,
1979,891,357,6428,0,
1829,443,406,2306,0,
1951,21,398,9686,0,
1958,009,352,2812,0,
1897,815,326,5546,0,
1935,057,372,1036,0,
1914,09,354,9581,0,
1923,906,416,5865,0,
1968,97,376,4388,0,
2014,49,346,7324,0,
2098,797,358,7162,0,
1941,993,322,178,0,
1962,075,336,458,0,
1855,211,347,293,0,
1944,413,316,0328,0,
1839,551,372,8156,0,
1987,688,409,8209,0,
1970,946,366,2487,0,
1918,558,320,0322,0,
1922,859,373,0557,0,
1925,36,342,8684,0,
2005,887,401,2046,0,
1912,34,281,335,0,
1919,938,335,6805,0,
1974,196,450,4945,0,
1910,077,425,2162,0,
1945,718,390,4411,0,
1999,164,394,1925,0,
1942,95,407,6252,0,
1889,4,385,5622,0,
1909,158,390,2426,0,
1940,066,357,1047,0,
1956,636,284,6146,0,
2039,94,349,3093,0,
1966,703,362,1738,0,
1932,316,377,537,0,
1800,594,359,4117,0,
1920,936,361,0114,0,
2038,368,363,4144,0,
1890,745,433,0889,0,
1983,882,456,644,0,
1972,56,297,9396,0,
1930,746,336,8699,0,
1973,3,320,2346,0,
1869,65,399,9328,0,
2030,743,345,9408,0,
1918,376,345,6285,0,
1933,056,360,1026,0,
1967,526,320,4397,0,
1880,461,391,1349,0,
1896,419,402,4042,0,
1951,293,399,6008,0,
1944,914,344,6168,0,
2033,837,380,9894,0,
1992,246,335,9949,0,
2005,898,405,1299,0,
1983,51,341,7319,0,
1908,153,416,3288,0,
1995,233,369,1703,0,
1906,552,458,5837,0,
2036,527,332,7642,0,
2016,419,366,9446,0,
2037,739,345,3508,0,
1912,458,372,4706,0,
2046,829,372,3717,0,
1910,151,320,7863,0,
2016,933,381,4791,0,
1965,957,384,546,0,
1885,854,320,2185,0,
1939,268,278,1086,0,
1924,107,352,4804,0,
1942,109,359,6311,0,
1941,028,356,8577,0,
1910,272,351,3168,0,
1868,529,370,8717,0,
1988,565,356,9785,0,
1995,77,316,6591,0,
1950,358,494,8085,0,
2013,498,354,5803,0,
1891,627,353,062,0,
2008,563,395,5569,0,
1936,883,371,6546,0,
1987,998,427,0483,0,
1943,342,339,459,0,
1899,729,388,1705,0,
1939,813,332,5078,0,
1997,305,379,6707,0,
1857,499,399,126,0,
1985,383,382,6268,0,
2038,908,370,2728,0,
1924,426,363,1295,0,
1921,409,343,8708,0,
1987,916,348,4708,0,
2071,565,389,5586,0,
1932,024,388,4502,0,
1870,783,296,207,0,
1858,443,373,2125,0,
1935,927,320,1825,0,
1913,572,387,4939,0,
1914,641,425,3299,0,
1954,402,367,2219,0,
2002,214,319,475,0,
1916,208,344,2551,0,
1955,316,414,1605,0,
1946,648,375,463,0,
1922,656,400,0579,0,
1951,023,324,136,0,
1884,719,347,7222,0,
1884,304,348,4366,0,
1866,799,401,7147,0,
1996,543,357,5165,0,
1943,927,331,3708,0,
1927,791,384,1091,0,
1992,757,360,6345,0,
2011,972,389,53,0,
2004,846,403,9951,0,
1922,069,295,2452,0,
1971,241,429,6656,0,
1904,64,344,6396,0,
1978,857,388,3176,0,
1972,981,402,2184,0,
1967,775,395,9597,0,
1996,722,372,6761,0,
1770,877,349,0389,0,
1973,865,391,8383,0,
2036,925,374,8167,0,
1869,885,328,8033,0,
1904,764,369,9778,0,
1911,914,373,5811,0,
1898,399,330,3676,0,
2027,517,348,9651,0,
1921,399,392,7201,0,
2057,804,394,8143,0,
2043,758,294,1884,0,
1940,186,326,8674,0,
1841,049,314,1023,0,
1962,079,344,868,0,
2057,95,376,4506,0,
1994,14,391,0373,0,
1905,597,323,0654,0,
1988,36,441,8704,0,
1883,309,373,5862,0,
1904,971,446,4381,0,
2010,42,430,073,0,
1995,252,353,9514,0,
2004,568,396,1395,0,
1835,736,340,5983,0,
1893,443,355,207,0,
1979,123,416,3786,0,
1903,982,329,5616,0,
1901,71,347,638,0,
2018,064,350,7617,0,
1885,866,389,2281,0,
1912,129,380,2699,0,
1916,022,359,4544,0,
1883,505,361,7053,0,
1949,45,373,4551,0,
1936,144,332,2425,0,
1897,103,418,0175,0,
1865,488,437,172,0,
1915,007,393,4508,0,
1944,173,395,9903,0,
1931,401,408,9227,0,
1988,851,409,2488,0,
1819,787,396,9982,0,
1953,519,401,3743,0,
1902,754,340,1332,0,
1998,48,387,9562,0,
2014,322,270,5439,0,
1936,636,410,2413,0,
1977,252,333,6061,0,
1887,443,418,2753,0,
1979,795,399,6575,0,
1900,727,330,5599,0,
2014,555,345,7844,0,
1922,524,375,6371,0,
1946,724,392,1765,0,
2076,61,273,5846,0,
1940,739,403,3264,0,
1976,256,389,6406,0,
1997,547,354,1574,0,
2000,557,312,5015,0,
1949,8,378,3024,0,
1983,534,357,9357,0,
1928,526,352,3974,0,
1989,389,327,8774,0,
1924,018,284,9538,0,
1944,28,345,0615,0,
1926,242,337,4995,0,
1970,675,311,5042,0,
1940,269,416,1745,0,
2023,095,305,3385,0,
2116,254,254,7189,0,
1923,209,325,1413,0,
2019,965,419,9291,0,
1923,473,316,452,0,
1926,146,398,2656,0,
1959,662,351,1099,0,
1975,142,343,2553,0,
1956,249,340,2672,0,
1990,379,314,1169,0,
2040,055,370,4968,0,
1843,325,410,821,0,
1920,521,350,7958,0,
1854,471,346,4823,0,
1841,518,352,5888,0,
1830,642,463,1636,0,
1911,656,382,2201,0,
1974,466,354,5858,0,
1966,762,421,6697,0,
1844,912,365,9103,0,
1929,402,365,6784,0,
1967,348,371,1225,0,
2034,615,381,8073,0,
1934,32,374,5276,0,
1984,099,280,1594,0,
1875,396,340,9549,0,
1915,437,316,1529,0,
2058,787,385,3461,0,
1968,673,338,451,0,
2006,512,394,4105,0,
2042,799,389,5143,0,
1988,449,317,2847,0,
1963,745,377,3782,0,
1960,68,342,9214,0,
1970,512,390,0955,0,
1807,953,443,871,0,
1951,271,315,6917,0,
1946,333,407,1818,0,
1857,713,395,3865,0,
2037,611,324,4067,0,
1771,48,384,295,0,
1936,795,406,6589,0,
2043,507,309,2473,0,
1890,831,427,1731,0,
2012,272,348,9339,0,
1869,52,417,7502,0,
1902,887,397,5628,0,
1825,828,404,4986,0,
1930,139,325,5799,0,
2027,802,363,7308,0,
1910,532,356,0739,0,
1973,644,350,0457,0,
1983,669,357,5005,0,
2005,866,351,5215,0,
1970,738,364,0524,0,
1924,194,321,0682,0,
1885,08,327,7238,0,
1943,007,362,8727,0,
2006,677,321,541,0,
1960,465,412,5308,0,
2036,685,347,5946,0,
1969,341,392,0043,0,
1939,239,379,3787,0,
1907,23,362,3556,0,
1937,591,375,8278,0,
2089,783,324,5565,0,
2012,08,312,6926,0,
2060,747,328,7427,0,
1936,75,368,7302,0,
2002,81,348,9977,0,
2004,346,327,3762,0,
1969,971,310,2181,0,
2005,292,390,4689,0,
2005,599,359,556,0,
1944,626,327,8069,0,
1960,624,410,9318,0,
1961,664,362,7434,0,
1868,084,342,5458,0,
1903,201,323,1608,0,
2034,881,340,098,0,
2067,514,278,4976,0,
1932,818,299,6766,0,
2041,495,402,9036,0,
1885,232,384,224,0,
1991,646,322,937,0,
2059,484,379,2263,0,
1946,098,326,1389,0,
1939,177,334,3992,0,
2001,351,360,6552,0,
1954,517,369,2562,0,
1893,728,417,0015,0,
1994,056,439,7922,0,
1994,586,445,8529,0,
1931,869,342,5906,0,
1914,152,357,8856,0,
2040,315,372,6116,0,
2006,619,320,6964,0,
1924,539,384,6535,0,
1963,39,346,5872,0,
1961,205,307,5912,0,
1908,489,360,139,0,
2112,844,358,9558,0,
1964,337,353,9558,0,
2005,912,332,1521,0,
2029,691,269,7105,0,
1955,785,381,3188,0,
2025,893,310,7286,0,
1933,727,383,0159,0,
2046,135,299,1224,0,
2026,85,317,155,0,
2069,904,362,8856,0,
1983,552,331,4771,0,
1893,95,480,4839,0,
1937,955,392,9479,0,
1950,371,323,7213,0,
1869,717,349,8271,0,
1989,541,344,5877,0,
1944,977,400,3044,0,
1957,371,360,55,0,
1891,752,402,507,0,
1989,966,452,4075,0,
2021,931,332,9338,0,
2037,393,308,3716,0,
1964,543,243,9042,0,
1889,848,342,7307,0,
1941,854,300,6467,0,
1880,298,368,116,0,
1919,364,373,9821,0,
1984,978,286,7498,0,
1997,632,384,253,0,
1936,079,339,3036,0,
1933,045,380,1583,0,
1990,269,348,7147,0,
1883,839,347,0059,0,
1833,545,435,5879,0,
2020,009,360,2795,0,
2037,937,402,6115,0,
2016,392,376,9456,0,
2007,434,419,8025,0,
1968,588,273,3216,0,
1953,348,327,0848,0,
1991,778,353,1821,0,
1849,651,440,6479,0,
2020,491,402,9641,0,
1998,433,403,4265,0,
1937,773,341,2171,0,
1868,031,389,4069,0,
2042,267,295,4448,0,
1974,75,421,4577,0,
1925,216,345,0372,0,
1945,054,328,3713,0,
1909,752,319,434,0,
2034,695,319,1738,0,
1897,323,422,8088,0,
1961,851,404,2243,0,
2055,867,319,6177,0,
1978,561,373,0608,0,
1980,495,377,0922,0,
2057,184,411,8645,0,
1871,521,326,7944,0,
1859,253,326,3952,0,
2058,215,322,9572,0,
1918,278,271,338,0,
1942,563,385,6532,0,
1845,661,373,6388,0,
1939,897,368,2075,0,
2000,38,368,8845,0,
1944,562,381,0401,0,
1941,549,372,7272,0,
1920,323,403,1694,0,
2060,699,375,7758,0,
1934,135,293,4124,0,
2016,385,355,9293,0,
1931,786,395,0646,0,
1890,294,471,6985,0,
2010,711,411,9136,0,
1857,102,349,1417,0,
1971,643,348,1126,0,
1907,303,373,5618,0,
1937,902,370,191,0,
1949,923,314,2742,0,
1938,315,341,9485,0,
1880,218,357,02,0,
2004,364,421,1981,0,
1974,396,376,2768,0,
1973,142,326,4264,0,
2032,294,347,5254,0,
1940,47,394,1813,0,
1976,586,393,9236,0,
2037,684,347,6859,0,
2005,35,367,6998,0,
2005,216,445,0833,0,
1804,451,425,8571,0,
2089,263,326,2914,0,
2056,794,336,8375,0,
1962,282,410,7214,0,
1897,589,318,5197,0,
1987,408,349,2628,0,
1893,539,404,7916,0,
1978,668,315,8298,0,
1996,48,352,3353,0,
1948,37,385,0131,0,
1843,369,348,9845,0,
1875,919,380,1135,0,
1964,238,361,1996,0,
1858,018,370,8425,0,
1971,743,388,064,0,
1892,814,414,9075,0,
2014,956,306,568,0,
1871,128,446,6876,0,
1939,046,334,8129,0,
1927,781,394,223,0,
1972,279,340,5601,0,
2036,979,319,6458,0,
1954,404,441,6265,0,
1952,989,294,3727,0,
1966,772,364,3852,0,
1908,914,313,1399,0,
1884,479,368,7437,0,
2018,695,407,9084,0,
1877,639,422,8849,0,
1954,585,303,4954,0,
1917,171,265,8717,0,
1965,883,413,3046,0,
1961,147,352,002,0,
1933,257,332,7377,0,
1936,256,377,5379,0,
1957,967,390,4384,0,
1857,812,332,1903,0,
2034,234,342,5154,0,
1986,001,283,767,0,
1919,076,371,6069,0,
1951,534,354,8723,0,
1931,958,279,5054,0,
2080,963,374,8123,0,
1936,69,328,0274,0,
1934,071,473,6077,0,
1989,878,336,1871,0,
1883,38,404,957,0,
1995,37,318,7595,0,
1918,565,360,2482,0,
1977,055,378,1233,0,
2009,288,380,7489,0,
1904,523,278,9409,0,
1911,631,441,512,0,
1875,194,423,5545,0,
1869,603,329,4102,0,
1966,039,401,4871,0,
1897,034,358,727,0,
2005,103,322,5303,0,
1998,608,360,0211,0,
1887,277,326,4212,0,
1961,093,412,5527,0,
1907,791,376,3746,0,
1931,908,362,1989,0,
1994,641,289,9404,0,
1953,264,332,7648,0,
1939,5,342,5227,0,
1859,338,377,5674,0,
1907,596,304,5636,0,
2022,095,383,2283,0,
1922,413,346,421,0,
1825,127,383,9181,0,
1972,251,385,7158,0,
1926,529,372,363,0,
1933,818,241,6237,0,
1833,653,417,1284,0,
1983,116,315,1614,0,
2005,726,301,6601,0,
2179,956,307,6215,0,
2055,124,361,2964,0,
1941,09,397,2763,0,
2046,442,328,6553,0,
1915,847,367,9531,0,
2030,226,342,3101,0,
1923,794,289,9797,0,
1994,361,384,8771,0,
1956,076,425,423,0,
1851,428,337,1999,0,
1991,731,355,179,0,
1858,302,286,3616,0,
1811,189,380,9163,0,
1928,433,392,588,0,
1904,846,365,053,0,
1866,278,389,6429,0,
1887,305,404,9323,0,
2057,854,314,6978,0,
1855,125,450,9097,0,
1941,641,373,9576,0,
1980,682,382,1592,0,
1961,959,389,2541,0,
1954,093,341,9966,0,
1898,831,389,9321,0,
2016,71,404,1254,0,
1951,975,360,8651,0,
1998,355,382,8613,0,
2000,794,347,4216,0,
1882,901,383,4628,0,
1963,711,390,0218,0,
2067,675,355,0313,0,
1962,19,408,0309,0,
1990,695,451,4509,0,
2008,644,324,7988,0,
1918,278,368,087,0,
1962,325,372,9187,0,
2040,138,359,8989,0,
1989,496,368,9478,0,
2048,043,393,8571,0,
1946,903,380,8891,0,
1975,955,354,2378,0,
2042,782,293,3685,0,
1891,73,355,6351,0,
1990,4,381,9153,0,
1952,825,435,2572,0,
2024,462,382,1619,0,
1954,419,410,5168,0,
1849,984,369,8097,0,
1993,422,291,5903,0,
1912,146,344,5873,0,
1975,422,316,0871,0,
1883,066,324,9527,0,
1935,849,361,8537,0,
1889,762,365,6375,0,
1954,304,458,1688,0,
1922,788,369,7551,0,
2052,62,327,2562,0,
1863,876,379,0315,0,
2043,118,359,6552,0,
1867,363,413,7273,0,
1982,252,398,0313,0,
1979,475,337,3118,0,
1940,487,429,1238,0,
2004,648,370,2435,0,
1903,896,356,9941,0,
1885,918,329,7245,0,
1956,969,298,4083,0,
1871,259,341,2242,0,
1936,153,421,0691,0,
1969,154,349,7077,0,
2029,36,345,3271,0,
1992,941,353,9348,0,
2025,351,409,9868,0,
1998,166,316,957,0,
1990,542,338,2081,0,
2003,791,324,9315,0,
2055,928,369,423,0,
2008,533,329,2529,0,
2026,115,365,2942,0,
1934,418,351,1386,0,
1933,098,415,5332,0,
1948,295,338,7371,0,
1918,891,380,4244,0,
1932,128,352,4071,0,
1825,057,373,5671,0,
2038,308,373,8596,0,
1899,491,357,1771,0,
2010,138,352,1221,0,
1917,831,350,1688,0,
1871,684,362,4352,0,
1897,879,332,8505,0,
2033,15,394,704,0,
1911,469,344,8067,0,
1853,516,465,2779,0,
1900,406,346,2014,0,
1904,835,312,0184,0,
1931,241,356,1049,0,
1992,353,331,9385,0,
2013,934,379,5316,0,
1897,388,357,3196,0,
1910,198,351,5231,0,
1957,94,383,0854,0,
2007,407,389,5142,0,
1938,011,357,7131,0,
2112,458,337,9968,0,
2023,972,235,3731,0,
1980,084,380,3671,0,
1957,424,316,2355,0,
2016,822,414,2162,0,
1958,943,364,9051,0,
1926,276,401,412,0,
1939,3,370,5844,0,
1898,57,393,8986,0,
1985,433,370,8594,0,
1923,697,350,8849,0,
1727,287,379,4873,0,
1961,437,324,6335,0,
1963,454,325,2313,0,
1929,779,323,9559,0,
1963,051,444,4295,0,
1906,256,376,0671,0,
1855,461,374,7762,0,
1884,009,380,6754,0,
1975,5,409,6476,0,
1975,452,396,6625,0,
1905,627,391,1324,0,
2048,83,405,7661,0,
2004,244,366,6047,0,
1951,393,338,1138,0,
1888,612,433,4083,0,
1985,738,340,618,0,
2024,067,323,4752,0,
1978,16,348,8007,0,
2000,341,351,4481,0,
2055,151,361,819,0,
1934,593,371,8668,0,
2004,642,350,5881,0,
1968,762,477,35,0,
1949,22,419,063,0,
1861,343,252,7433,0,
1915,655,332,7874,0,
1824,782,381,4993,0,
1991,814,260,0819,0,
2053,088,353,05,0,
1943,681,324,5751,0,
1951,4,277,9713,0,
1967,603,379,2111,0,
1968,999,330,2119,0,
1920,154,348,5781,0,
1907,551,423,3738,0,
1928,827,398,9894,0,
1969,567,386,4122,0,
2060,456,323,7355,0,
2057,389,411,1804,0,
2052,32,396,2303,0,
2015,304,371,6383,0,
1980,158,264,4551,0,
1887,54,330,5519,0,
2015,402,375,5643,0,
1919,083,422,1298,0,
1912,887,403,1868,0,
2036,855,445,427,0,
1973,143,345,1707,0,
1975,381,318,2546,0,
2056,635,297,1244,0,
1963,31,401,7938,0,
1978,866,392,7149,0,
1939,193,376,3402,0,
1957,999,299,0344,0,
1940,002,403,6729,0,
1982,331,377,8853,0,
2061,237,340,3036,0,
1966,732,367,1484,0,
1978,431,389,899,0,
2015,978,358,5322,0,
1982,316,434,205,0,
1990,134,337,7349,0,
1925,192,337,9379,0,
1940,131,338,603,0,
1869,545,361,7837,0,
1913,968,400,2566,0,
1956,612,351,9438,0,
1958,254,334,3873,0,
1896,297,411,052,0,
1960,496,367,4786,0,
2005,875,343,4471,0,
1902,859,400,6937,0,
2053,712,368,449,0,
1903,467,460,9825,0,
1891,035,415,7766,0,
2031,745,416,3351,0,
1975,643,369,7843,0,
1948,028,355,949,0,
1993,471,395,3716,0,
1865,267,333,0882,0,
1921,144,365,6461,0,
1967,676,339,9534,0,
1943,447,320,5425,0,
1934,738,305,8068,0,
1922,913,353,6047,0,
1986,576,361,0057,0,
2075,24,368,1724,0,
1828,386,372,8912,0,
1940,189,415,6844,0,
1890,144,382,0922,0,
2070,365,338,2163,0,
1979,688,356,9357,0,
1923,01,360,8937,0,
2017,767,384,2111,0,
1905,439,367,3111,0,
2026,168,438,5812,0,
1931,305,398,7561,0,
1901,844,370,3533,0,
2040,287,363,1942,0,
1862,97,370,0354,0,
2023,526,408,8104,0,
1911,81,370,6915,0,
1941,878,356,1797,0,
1857,117,277,9853,0,
1931,705,314,6315,0,
1835,276,360,0399,0,
1984,617,393,1292,0,
1965,959,346,4524,0,
2001,551,318,8192,0,
1909,052,486,0475,0,
2045,39,350,3528,0,
1932,873,349,1607,0,
1965,082,358,2635,0,
1878,588,407,6395,0,
1869,885,382,1152,0,
1928,558,415,8632,0,
2020,564,340,3477,0,
2041,965,422,4415,0,
1906,764,334,3906,0,
1943,02,330,6354,0,
2055,594,404,3536,0,
1944,282,341,7578,0,
1982,818,350,3795,0,
1946,478,367,3904,0,
1927,488,374,1809,0,
1823,977,394,7323,0,
1961,579,356,97,0,
2056,185,371,5813,0,
1969,535,400,4088,0,
1921,819,332,8805,0,
2029,612,257,4926,0,
1974,242,362,2552,0,
1933,617,357,9487,0,
1977,578,346,7673,0,
1975,358,346,266,0,
2013,148,364,1903,0,
1965,328,319,3933,0,
2097,399,377,814,0,
1998,996,326,5098,0,
1953,088,418,1412,0,
2078,09,300,6962,0,
1952,098,438,9935,0,
2026,849,367,5374,0,
2063,991,315,7036,0,
1930,301,303,4608,0,
1923,801,355,8738,0,
2088,719,375,7126,0,
1857,296,384,7388,0,
1950,668,384,9286,0,
2012,034,372,7998,0,
1897,473,338,9996,0,
1896,476,382,7097,0,
1973,392,354,5911,0,
1967,788,360,7788,0,
1952,353,419,6769,0,
1993,426,307,4532,0,
1954,855,330,689,0,
1941,227,375,7874,0,
1973,751,365,3497,0,
2039,029,325,7018,0,
2056,171,385,3347,0,
2076,568,378,9054,0,
1994,91,383,7903,0,
1920,473,342,7424,0,
1956,473,332,8307,0,
1923,859,434,8923,0,
1958,317,320,6243,0,
1999,421,391,8141,0,
1974,498,394,3572,0,
1882,73,362,5338,0,
2014,633,339,8583,0,
1852,335,324,8882,0,
1925,886,380,98,0,
1906,741,336,9209,0,
2037,142,391,5133,0,
1918,404,390,1018,0,
1962,832,357,3893,0,
1929,008,310,8441,0,
2041,922,302,3142,0,
1938,692,398,0715,0,
2020,467,361,8472,0,
1966,835,332,0049,0,
1946,06,380,5742,0,
1919,553,388,4565,0,
1993,968,357,704,0,
2001,098,337,1802,0,
1899,493,359,107,0,
2066,808,359,6947,0,
2018,111,344,9788,0,
1932,202,433,2058,0,
1849,373,417,0042,0,
1923,967,356,3782,0,
1967,859,334,0911,0,
1953,891,321,7167,0,
1872,908,385,9621,0,
1935,674,382,9246,0,
2049,514,299,1681,0,
2049,132,410,618,0,
1925,448,312,5718,0,
1931,52,343,2518,0,
1933,781,341,1398,0,
1987,018,301,2932,0,
1838,952,294,1105,0,
1951,757,352,4354,0,
