7023,922,19,25293,0,
7262,679,8,090088,0,
7378,271,-16,08716,0,
6960,56,112,1592,0,
8345,793,155,7217,0,
7886,87,57,69507,0,
7254,255,164,0999,0,
7444,036,80,25049,0,
7047,843,44,28589,0,
7315,83,-31,4126,0,
7664,161,9,035156,0,
7962,098,136,679,0,
7484,744,27,5083,0,
7947,542,9,95874,0,
8509,123,-27,27637,0,
7657,997,215,3254,0,
7378,625,304,5718,0,
7670,108,155,5059,0,
7024,958,52,04517,0,
7821,14,98,54321,0,
7210,638,-20,29248,0,
8106,732,183,7678,0,
6693,556,106,6216,0,
7769,121,127,1206,0,
8268,448,27,71997,0,
7554,737,-33,3667,0,
7608,348,19,52148,0,
8056,665,153,3235,0,
7677,444,178,1924,0,
7263,539,171,7505,0,
7457,855,108,5337,0,
7888,825,64,29858,0,
7613,575,80,03027,0,
8471,909,5,785645,0,
7377,847,176,1257,0,
7096,141,143,0457,0,
7542,514,236,5537,0,
7492,594,52,58936,0,
7469,517,47,71655,0,
7922,398,31,68408,0,
6830,396,151,6567,0,
7104,188,61,88599,0,
7886,753,164,302,0,
7433,789,190,6206,0,
7469,136,-9,450684,0,
8386,425,90,93213,0,
7338,96,-11,99023,0,
7370,555,131,0317,0,
7098,372,107,2336,0,
8197,5,229,2505,0,
7600,798,177,6294,0,
7667,028,86,07397,0,
7188,088,-62,74902,0,
7378,608,97,51416,0,
8040,893,141,188,0,
7243,232,43,34961,0,
7058,975,156,7473,0,
7495,571,78,83569,0,
7090,362,97,24243,0,
7115,12,116,8594,0,
7506,869,92,3457,0,
7294,481,20,9978,0,
6975,844,207,2932,0,
7772,55,-10,91455,0,
8013,71,256,6416,0,
7999,898,154,2791,0,
7802,097,31,07153,0,
7053,379,-89,15259,0,
7050,464,132,4355,0,
8099,304,239,4365,0,
7233,159,229,3318,0,
7567,87,214,4358,0,
7339,211,0,505127,0,
7903,472,104,8472,0,
7988,405,246,2554,0,
7931,585,120,7019,0,
7695,177,14,03271,0,
7137,554,39,60718,0,
7007,835,96,28784,0,
7329,467,203,9297,0,
7603,44,180,0034,0,
7340,475,84,50342,0,
7388,959,100,0417,0,
8238,73,84,51709,0,
7897,039,263,8684,0,
7156,43,36,58789,0,
7619,046,54,62085,0,
7274,182,173,7649,0,
7029,39,146,6665,0,
7174,766,146,5957,0,
7133,58,89,99097,0,
7546,103,61,61914,0,
6927,751,219,929,0,
7391,261,18,7522,0,
7928,125,143,6406,0,
7157,307,117,5942,0,
7265,567,54,83716,0,
7479,249,116,7622,0,
7604,417,-39,23608,0,
7440,75,90,35864,0,
7182,742,57,8208,0,
8085,033,74,64087,0,
7397,429,82,44653,0,
7325,039,117,6377,0,
7384,371,52,95801,0,
7075,156,71,99707,0,
7314,783,-127,6211,0,
7320,864,177,6069,0,
7045,909,225,1101,0,
7707,5,160,3752,0,
7993,295,112,0242,0,
7953,946,55,05591,0,
8103,098,152,0271,0,
7593,586,284,9441,0,
7283,669,27,3501,0,
7140,825,191,6287,0,
7906,668,73,32715,0,
7340,187,162,1096,0,
7164,603,135,9143,0,
7446,965,111,6206,0,
8202,832,209,1147,0,
7699,872,175,3958,0,
8384,284,205,7344,0,
7251,121,136,4451,0,
8059,052,222,9885,0,
7127,952,196,4023,0,
7211,861,62,17651,0,
8367,798,227,9253,0,
7569,479,105,8054,0,
7554,496,241,9729,0,
7748,683,33,77612,0,
7639,333,69,42627,0,
7132,561,69,88135,0,
7677,721,75,30444,0,
7899,359,141,1089,0,
7351,524,131,0618,0,
7010,083,98,84814,0,
6949,238,-22,04541,0,
7162,258,70,76953,0,
6946,107,101,3262,0,
6999,524,58,72095,0,
8025,785,54,67212,0,
7490,402,298,8662,0,
8054,938,122,9133,0,
7646,583,80,1853,0,
8315,357,49,12817,0,
7865,348,104,7114,0,
7408,777,31,38135,0,
7602,606,237,926,0,
7208,343,138,6858,0,
7569,236,107,4441,0,
7084,167,25,1145,0,
7413,532,128,6846,0,
6861,276,141,5913,0,
7050,349,74,13184,0,
8334,029,63,55981,0,
7603,143,108,9653,0,
7179,246,75,97534,0,
7061,257,-0,1699219,0,
7644,919,145,9343,0,
7857,278,125,3662,0,
8346,218,41,80249,0,
7269,947,18,97607,0,
6808,87,156,8823,0,
7165,239,-84,06372,0,
7471,629,9,577637,0,
8285,306,56,96924,0,
8395,906,107,1821,0,
7475,17,112,6765,0,
8059,798,65,0144,0,
7098,12,-88,51636,0,
8606,259,-17,74902,0,
7839,297,26,36011,0,
7877,939,79,29077,0,
7829,311,128,9001,0,
7517,451,131,488,0,
7359,991,4,369141,0,
7804,293,113,2271,0,
7606,438,104,3657,0,
7921,691,161,6531,0,
8178,002,78,01099,0,
7281,764,40,3335,0,
7697,917,115,5618,0,
7334,827,78,17407,0,
7898,04,71,59326,0,
7652,637,116,3792,0,
7597,75,154,4392,0,
7024,492,117,8628,0,
7283,008,104,7769,0,
7122,13,-84,90186,0,
7574,746,138,6445,0,
8101,264,107,5342,0,
7642,375,40,80811,0,
8364,798,117,8447,0,
7112,277,85,10132,0,
7054,147,91,74854,0,
8324,514,91,9834,0,
7593,582,131,887,0,
7062,288,55,33667,0,
6988,792,141,2251,0,
7761,59,45,61499,0,
7275,826,136,7751,0,
7481,984,-45,35791,0,
8026,954,103,8352,0,
7872,614,148,4861,0,
7977,634,229,6946,0,
8136,933,71,36304,0,
6810,391,150,6555,0,
7353,079,242,1641,0,
7495,584,111,2185,0,
7418,669,119,5403,0,
7567,784,88,32739,0,
6931,317,4,27002,0,
7414,086,205,1362,0,
8058,533,161,6382,0,
7672,521,148,2756,0,
7853,783,-1,481445,0,
7204,58,77,94922,0,
8313,11,194,1592,0,
7770,047,119,999,0,
7810,371,89,14722,0,
8099,072,113,521,0,
7082,003,63,39185,0,
7448,08,18,94897,0,
7775,392,94,86133,0,
7613,027,218,0454,0,
7758,861,169,3777,0,
7216,852,126,4053,0,
7064,866,69,85205,0,
7776,674,120,7908,0,
7653,457,95,40601,0,
7280,002,20,70703,0,
7602,803,120,8726,0,
8217,345,154,8101,0,
7381,196,79,5542,0,
8111,887,132,5718,0,
7316,648,205,4573,0,
7326,501,121,3438,0,
7332,576,1,236084,0,
7727,336,176,8926,0,
6828,378,129,8928,0,
7849,089,77,20898,0,
7980,799,112,4524,0,
7500,533,158,9907,0,
8325,987,54,38599,0,
7703,094,95,52295,0,
7798,031,131,1738,0,
7181,439,247,6328,0,
7352,009,93,01611,0,
7251,098,163,1597,0,
7013,858,202,8464,0,
7946,502,191,6826,0,
7451,356,224,9521,0,
7729,311,203,325,0,
7212,649,87,74561,0,
8313,698,130,593,0,
7728,466,60,87671,0,
7279,284,15,78467,0,
7490,194,139,9541,0,
7274,611,49,87769,0,
7247,26,-59,00806,0,
7656,502,50,00073,0,
7631,148,-8,692871,0,
7245,102,-1,405273,0,
7004,725,82,37598,0,
7452,755,-7,04541,0,
7361,659,130,2505,0,
7770,965,69,69995,0,
7640,8,82,72998,0,
7576,579,45,34009,0,
7906,228,144,7271,0,
7583,382,178,8423,0,
7102,413,64,15576,0,
8127,889,134,6985,0,
7148,63,24,00244,0,
7475,803,61,6228,0,
8397,484,55,97217,0,
7754,334,256,4746,0,
7286,41,147,5227,0,
7303,688,206,4807,0,
7287,477,42,57642,0,
7488,129,123,8684,0,
7655,103,141,1914,0,
7247,877,70,3772,0,
7691,034,-32,43433,0,
7670,751,30,57739,0,
7910,581,49,31738,0,
7191,535,276,6321,0,
7183,803,74,93555,0,
7389,257,-10,45532,0,
8337,994,163,3582,0,
7722,678,127,728,0,
7958,304,147,8672,0,
8082,858,264,457,0,
7368,17,45,43555,0,
7288,147,113,1597,0,
7158,437,-5,814697,0,
7734,85,146,8689,0,
6998,293,232,0391,0,
7787,3,153,7244,0,
7904,37,143,072,0,
7535,749,172,5476,0,
7718,87,23,74561,0,
6950,582,84,7876,0,
7704,511,115,5928,0,
7151,539,97,79858,0,
7284,609,71,61719,0,
7446,741,21,88892,0,
8219,46,110,6907,0,
7062,769,77,08545,0,
7103,48,154,9338,0,
7106,183,49,59619,0,
7126,605,140,1365,0,
7497,201,81,93237,0,
6911,672,160,7891,0,
7209,206,197,1641,0,
7076,198,108,259,0,
7402,32,43,93652,0,
7323,227,35,17212,0,
7776,87,104,0051,0,
7405,336,112,4458,0,
7418,045,142,6211,0,
7007,198,147,7627,0,
8005,408,115,3499,0,
7634,795,226,4729,0,
7598,498,-66,74585,0,
7261,678,116,4573,0,
8420,785,102,1812,0,
8431,869,67,3833,0,
7890,062,21,50708,0,
7575,319,26,75,0,
7360,356,84,56616,0,
7285,242,117,604,0,
7485,456,60,00073,0,
7309,675,35,24756,0,
7108,927,150,5037,0,
7591,32,219,125,0,
7453,418,218,658,0,
7582,954,99,89673,0,
7403,886,175,7378,0,
7545,521,178,6113,0,
8099,984,60,58105,0,
8207,847,15,57642,0,
7289,325,130,9397,0,
7183,075,153,2217,0,
7296,385,159,8821,0,
7286,623,201,1514,0,
7968,755,16,95117,0,
7470,649,98,51147,0,
7973,437,201,7749,0,
7315,361,119,2598,0,
8027,279,65,10205,0,
7198,515,82,22266,0,
7227,657,31,39307,0,
7987,592,65,65527,0,
7665,751,125,4741,0,
8454,764,59,5874,0,
7845,416,163,8198,0,
8103,999,47,18994,0,
7877,377,90,98462,0,
7346,919,94,69849,0,
7232,023,112,8657,0,
7522,033,158,7786,0,
7353,294,43,91675,0,
7331,563,75,05566,0,
7389,657,104,4089,0,
7660,133,53,46143,0,
7639,516,164,8718,0,
7314,994,28,59277,0,
7832,105,49,51636,0,
7373,968,76,47632,0,
7123,84,25,88574,0,
7442,603,106,5896,0,
7254,896,67,63599,0,
7498,281,69,32837,0,
7714,208,146,6702,0,
7909,496,142,6118,0,
8072,341,106,8867,0,
7834,32,110,9771,0,
8041,993,86,19312,0,
7072,9,124,7583,0,
7647,119,176,5889,0,
7486,206,212,6851,0,
7019,863,149,762,0,
7443,13,181,6509,0,
7690,424,218,1475,0,
6905,215,131,7966,0,
7678,452,137,146,0,
7517,664,83,50049,0,
7824,167,74,61206,0,
7304,761,28,823,0,
7336,007,178,0813,0,
7067,042,155,4905,0,
7783,118,-45,8396,0,
7984,392,324,6335,0,
8271,224,-2,414307,0,
7566,147,109,8469,0,
7152,646,52,96436,0,
7973,601,72,62939,0,
7294,982,80,17529,0,
7091,314,100,5464,0,
7246,224,61,30273,0,
7387,261,124,1248,0,
8245,975,90,21045,0,
7462,935,169,5112,0,
8185,94,123,1316,0,
7174,048,112,7024,0,
8115,737,170,1548,0,
7073,693,28,33228,0,
7374,275,178,2964,0,
7488,593,61,18701,0,
7770,744,102,7832,0,
6771,743,209,7815,0,
7442,361,13,36084,0,
7095,376,119,0315,0,
8069,456,141,2004,0,
7171,873,71,4458,0,
7431,026,115,8418,0,
7240,566,90,83472,0,
7493,829,211,9761,0,
6896,984,175,4863,0,
7311,991,175,6873,0,
7736,644,97,65503,0,
7035,734,110,1501,0,
7019,048,14,2373,0,
8323,546,225,9907,0,
7800,177,113,2261,0,
7148,134,94,82568,0,
7304,121,-5,353027,0,
8229,04,10,88232,0,
7164,418,71,58789,0,
8041,026,146,3083,0,
7727,899,125,4172,0,
7466,522,47,30591,0,
7045,563,75,29468,0,
7747,971,196,0342,0,
7482,629,134,9712,0,
8121,193,147,2266,0,
8189,669,59,48389,0,
8253,226,171,219,0,
7148,567,142,5508,0,
7172,146,45,23486,0,
7465,031,31,40527,0,
7111,854,71,7915,0,
7439,53,72,23462,0,
7808,464,145,3997,0,
7201,058,74,76587,0,
7278,017,48,59937,0,
6917,359,135,9653,0,
7473,596,179,3499,0,
7574,38,141,4719,0,
7844,448,93,25562,0,
7332,427,86,84863,0,
7087,473,93,10815,0,
7576,696,117,2549,0,
7856,979,140,5984,0,
7296,582,104,2012,0,
7873,135,4,956787,0,
8104,935,224,1665,0,
7554,622,164,8425,0,
7186,144,72,78418,0,
7531,813,59,9397,0,
7744,867,127,7214,0,
7018,666,92,92578,0,
6909,694,118,5437,0,
7912,438,132,8418,0,
7472,03,145,1177,0,
7362,101,122,8401,0,
7262,85,169,4802,0,
7386,17,77,95483,0,
7422,305,34,46167,0,
7281,53,241,9331,0,
7263,328,34,07202,0,
7663,264,-16,20483,0,
6988,941,117,4717,0,
7581,09,38,67188,0,
7155,974,33,83276,0,
7594,4,26,21313,0,
7756,559,196,719,0,
7565,003,180,2664,0,
7855,224,33,49512,0,
7324,796,137,6387,0,
7127,179,172,0896,0,
7576,808,144,3591,0,
7026,415,-16,4519,0,
7650,406,24,63916,0,
7442,099,75,83325,0,
7515,037,146,2239,0,
7410,341,29,27881,0,
7924,022,134,5046,0,
7749,239,181,0552,0,
8051,164,263,699,0,
7634,809,34,39624,0,
8033,604,108,6394,0,
7148,901,116,9805,0,
7840,447,121,1509,0,
7232,039,83,56104,0,
6903,81,60,24756,0,
6995,529,94,37622,0,
7385,542,237,4292,0,
7397,912,188,3538,0,
7293,962,161,9827,0,
7440,854,97,48901,0,
7562,725,135,4353,0,
7467,301,97,29028,0,
7721,665,96,09399,0,
7120,736,23,79248,0,
7525,988,99,58765,0,
6990,321,-8,843262,0,
7207,11,148,6299,0,
7383,445,-46,30249,0,
7636,38,-10,08789,0,
8086,752,234,8704,0,
7444,235,22,54639,0,
7276,302,155,8867,0,
7490,549,146,6807,0,
7411,807,78,80127,0,
7088,197,27,00952,0,
7066,622,53,0686,0,
7525,214,115,8054,0,
7702,392,99,16162,0,
7287,118,35,59302,0,
8076,406,171,115,0,
7296,272,140,3149,0,
7211,313,4,14917,0,
7271,887,48,64624,0,
7118,688,106,9343,0,
7167,432,129,6172,0,
7078,478,122,5083,0,
8304,549,121,2859,0,
7613,191,205,1914,0,
7944,859,104,3496,0,
7471,345,258,0881,0,
7586,44,-6,313232,0,
7759,628,184,2239,0,
7497,361,217,4355,0,
7264,869,162,062,0,
8229,87,109,4307,0,
9526,904,382,77,1,
7357,351,64,33691,0,
7302,844,172,8035,0,
8066,225,157,1208,0,
7186,444,167,1089,0,
7227,986,68,94141,0,
7290,109,171,0876,0,
7698,689,39,99194,0,
7473,82,114,4272,0,
7817,257,115,24,0,
8165,994,135,4517,0,
7769,261,208,2283,0,
6919,505,0,6325684,0,
7637,78,159,8853,0,
7832,183,123,7085,0,
7381,12,171,3105,0,
6865,344,243,9541,0,
7831,276,108,6157,0,
8099,704,190,2847,0,
7555,266,81,82129,0,
7451,101,97,58228,0,
7273,332,-2,030273,0,
7809,028,6,773438,0,
8117,088,174,8899,0,
7429,8,139,0374,0,
7360,156,90,56421,0,
7205,861,142,3506,0,
7642,39,87,12378,0,
7272,334,83,53027,0,
7246,342,219,676,0,
7552,053,64,60303,0,
7185,396,221,2307,0,
7596,273,-49,57983,0,
7933,604,178,1702,0,
7100,713,109,3716,0,
7590,466,108,2393,0,
7480,622,140,3987,0,
6782,443,340,0574,0,
8100,682,264,1123,0,
7065,558,170,8254,0,
7525,881,220,8208,0,
7463,889,110,1899,0,
7698,971,100,4043,0,
7457,356,121,1294,0,
6864,009,67,76196,0,
7982,108,112,1145,0,
7040,594,125,0837,0,
7677,928,112,7473,0,
6931,953,146,3096,0,
7512,143,167,9448,0,
7438,757,-27,08521,0,
7062,943,108,6653,0,
7695,519,131,7205,0,
7791,533,15,17871,0,
7563,939,125,6821,0,
7489,109,83,04395,0,
7190,011,56,81274,0,
7331,84,-89,58618,0,
7282,261,92,11841,0,
7825,054,0,1616211,0,
7283,825,-24,76807,0,
7471,948,66,80835,0,
7637,74,-44,71045,0,
7450,998,75,77051,0,
7142,214,38,89478,0,
7243,507,24,42334,0,
8122,356,112,6096,0,
7705,892,5,744385,0,
7229,021,18,52417,0,
7480,409,152,0271,0,
7644,023,67,70776,0,
7338,737,57,09961,0,
7815,154,243,0923,0,
7778,438,151,4546,0,
7106,894,139,5688,0,
7317,2,157,7822,0,
7278,658,21,26074,0,
7762,811,105,4421,0,
7342,224,130,5427,0,
7319,799,194,2705,0,
7664,096,95,09009,0,
8587,592,88,01318,0,
7415,359,58,92261,0,
7670,316,119,0627,0,
7211,685,227,9241,0,
7914,62,163,1421,0,
7476,747,178,1843,0,
8035,402,137,4253,0,
7902,678,41,08374,0,
7180,338,39,21216,0,
7690,474,10,15015,0,
7275,98,-23,10718,0,
7376,06,56,32959,0,
7287,421,195,7356,0,
7116,243,134,5313,0,
7294,292,123,4902,0,
7605,088,145,634,0,
7481,217,205,645,0,
7893,854,182,9536,0,
7233,54,105,293,0,
7577,786,122,3594,0,
7202,229,156,1377,0,
8123,259,154,7559,0,
7418,396,153,8948,0,
6681,643,103,2993,0,
7638,985,288,2786,0,
7331,244,14,14307,0,
7127,729,117,3696,0,
7238,469,209,0505,0,
6845,353,35,96631,0,
7948,515,42,94751,0,
7295,516,187,3564,0,
7553,13,118,9097,0,
7364,918,130,981,0,
6877,622,137,6428,0,
7663,096,25,47363,0,
7273,516,186,8999,0,
7960,663,224,9277,0,
7501,54,166,2253,0,
7076,117,105,1987,0,
7785,742,87,94385,0,
8027,391,-1,116211,0,
7337,283,145,2495,0,
8610,918,66,38477,0,
7531,182,161,5908,0,
7692,782,92,3457,0,
7517,234,88,35205,0,
8203,579,-3,160156,0,
7258,529,-32,39697,0,
7789,373,23,05005,0,
7355,574,70,01953,0,
7144,575,66,77515,0,
7252,535,166,9282,0,
7046,486,142,2717,0,
7175,207,175,3281,0,
7131,795,16,72559,0,
7081,06,-14,44751,0,
7292,029,98,72705,0,
7137,92,-9,593018,0,
8142,678,86,27075,0,
7972,836,112,2671,0,
6946,401,4,707275,0,
7024,774,5,288818,0,
7866,514,153,7673,0,
7248,805,140,2681,0,
7141,575,-36,37402,0,
7649,865,292,4487,0,
7667,79,255,7207,0,
7485,776,42,0957,0,
7823,346,62,31348,0,
7211,704,110,03,0,
7389,482,216,8088,0,
7581,432,-22,73755,0,
7128,475,80,67432,0,
8047,739,240,8313,0,
7342,362,107,1975,0,
7524,167,222,8582,0,
7097,728,202,5894,0,
7024,688,116,4426,0,
6970,788,124,1257,0,
7431,387,116,9727,0,
7835,055,80,15747,0,
7962,046,119,1106,0,
7638,455,180,8264,0,
7733,518,107,1699,0,
8136,458,138,6965,0,
6989,257,76,01709,0,
7246,08,115,4307,0,
7497,504,74,17407,0,
7103,736,67,87573,0,
7258,701,89,86792,0,
7266,01,260,2024,0,
7154,238,138,4749,0,
7924,514,246,717,0,
7550,379,232,7878,0,
7442,201,138,8867,0,
6859,66,163,937,0,
7788,393,54,98608,0,
7603,092,50,58398,0,
7637,241,155,1323,0,
7296,442,-98,66211,0,
7151,204,-4,562744,0,
8185,426,162,8867,0,
7818,453,80,95386,0,
7474,047,82,77319,0,
7370,035,293,645,0,
7358,013,5,698486,0,
7560,931,50,59521,0,
7778,673,17,59375,0,
7955,728,143,3269,0,
7532,226,153,6416,0,
8159,975,80,88721,0,
8151,449,164,2063,0,
7261,339,170,7305,0,
7251,766,51,02686,0,
8040,618,121,7554,0,
7312,545,40,58301,0,
7402,873,143,739,0,
7621,917,107,0125,0,
7464,235,184,7446,0,
7558,774,68,53809,0,
7259,984,155,6289,0,
7794,631,55,05371,0,
7968,255,159,2007,0,
7328,312,30,75537,0,
7098,637,195,0972,0,
7779,678,98,67285,0,
7312,551,32,03442,0,
7867,411,113,8679,0,
7847,337,167,0388,0,
8246,512,157,9116,0,
7313,508,220,2039,0,
7058,707,81,41357,0,
7895,495,309,8313,0,
7526,269,295,1267,0,
8099,998,228,8401,0,
7398,859,172,9229,0,
7816,33,59,2478,0,
7208,197,50,89746,0,
7442,415,89,28735,0,
7483,737,114,3108,0,
7025,308,141,6816,0,
7352,601,49,94629,0,
7255,756,-23,59033,0,
7337,903,26,5188,0,
7107,651,153,1147,0,
7228,259,122,3682,0,
7568,429,115,7166,0,
6933,216,106,7412,0,
7391,539,31,104,0,
7705,475,186,501,0,
6685,715,108,7373,0,
7567,125,240,3262,0,
7590,856,193,6138,0,
7491,632,169,1223,0,
8149,97,77,20239,0,
7818,393,144,9478,0,
8151,057,115,7839,0,
7451,484,192,2422,0,
7265,23,89,80054,0,
8007,449,127,5732,0,
7477,573,150,3843,0,
8140,935,92,8291,0,
7485,105,205,2793,0,
8356,27,22,14746,0,
7998,73,134,8271,0,
7123,728,139,7888,0,
7570,981,12,67358,0,
7302,747,61,22266,0,
7842,993,210,6985,0,
8019,146,95,66284,0,
7385,754,99,87988,0,
6803,663,113,198,0,
7315,46,6,265381,0,
7933,683,49,89233,0,
7073,767,40,2002,0,
6960,075,60,84521,0,
7165,453,-2,154053,0,
7731,482,264,1892,0,
7352,682,107,3948,0,
7694,696,155,6321,0,
7180,749,72,2522,0,
6959,861,27,09375,0,
7599,351,195,9526,0,
7849,396,4,776855,0,
7962,243,67,35303,0,
8139,737,191,825,0,
8118,437,202,2607,0,
7588,681,-12,78369,0,
7731,914,136,5161,0,
7504,14,99,22095,0,
6950,661,277,8462,0,
7893,462,236,342,0,
7755,436,51,33374,0,
7790,045,139,1267,0,
8279,583,22,7085,0,
6991,445,127,2283,0,
7401,504,40,17896,0,
6911,065,-29,8291,0,
7222,776,94,82495,0,
7041,188,102,3423,0,
8034,846,307,5583,0,
7457,547,-32,8291,0,
7205,415,162,4277,0,
8006,184,133,6499,0,
7673,657,28,78418,0,
7764,04,240,5056,0,
8153,47,329,5234,0,
7587,315,103,0244,0,
7574,538,93,85034,0,
6936,709,55,0376,0,
7444,209,169,8525,0,
7792,497,217,8926,0,
7402,568,165,7581,0,
7530,904,32,45068,0,
7555,497,88,6416,0,
6911,6,110,9868,0,
6984,593,-0,4423828,0,
8049,491,109,4087,0,
7612,56,99,01489,0,
7027,525,57,81592,0,
8192,05,246,6626,0,
7978,663,111,0293,0,
7134,643,118,083,0,
7107,072,40,08203,0,
7381,106,127,717,0,
7967,035,169,6594,0,
7446,307,153,5686,0,
6895,432,99,82666,0,
7954,667,120,2346,0,
7790,625,11,65259,0,
7762,458,64,71973,0,
7829,932,108,3562,0,
8392,934,120,1255,0,
7021,129,11,61426,0,
7397,333,6,283203,0,
7156,953,98,04639,0,
8121,912,120,1252,0,
7503,207,9,070068,0,
7661,702,211,8774,0,
7313,063,-44,99805,0,
7105,908,31,70581,0,
7037,727,114,4529,0,
7631,573,174,3245,0,
7525,855,86,96069,0,
7267,563,223,1377,0,
7576,942,204,6619,0,
7176,067,189,9094,0,
7175,246,265,9719,0,
7838,926,157,9065,0,
7907,229,-9,886963,0,
7753,939,108,5415,0,
7138,845,133,9407,0,
7412,7,83,07153,0,
7759,041,216,7583,0,
8218,793,159,9573,0,
7190,05,228,396,0,
7376,482,221,2551,0,
7276,428,240,4839,0,
7844,017,-1,076172,0,
8063,895,173,3059,0,
7728,13,161,7576,0,
7471,765,51,53418,0,
8119,428,240,3538,0,
8310,28,17,79077,0,
6947,016,58,04614,0,
8034,47,139,0396,0,
7872,648,178,1208,0,
7346,709,114,3328,0,
7224,40,43726,0,
8306,597,108,6208,0,
7406,456,38,55469,0,
7324,149,52,13843,0,
7886,067,151,4084,0,
7822,427,203,103,0,
7766,287,66,42651,0,
7503,985,193,2004,0,
7185,643,121,407,0,
7210,6,78,61719,0,
7998,745,189,261,0,
7194,255,68,83301,0,
7069,362,114,5605,0,
7161,159,219,6313,0,
7673,41,60,52051,0,
7208,349,82,2063,0,
7156,721,157,4019,0,
8044,401,261,9038,0,
7798,576,130,4382,0,
7474,628,53,56567,0,
7048,007,162,1262,0,
7704,693,195,6682,0,
7321,151,128,582,0,
7792,258,294,1917,0,
7185,075,261,9617,0,
7350,152,75,91602,0,
7261,02,116,0718,0,
7038,078,39,34766,0,
7269,084,22,52344,0,
8107,029,249,0867,0,
7070,224,16,16382,0,
7200,809,143,0571,0,
7397,834,189,4187,0,
7715,472,37,69482,0,
8414,33,137,3579,0,
7513,697,213,8892,0,
7290,236,103,5054,0,
6849,339,72,21924,0,
7600,062,123,8594,0,
7285,282,174,1675,0,
7574,113,56,15869,0,
7703,619,94,61133,0,
6901,844,154,3831,0,
7661,577,40,8313,0,
7272,728,254,2134,0,
7661,596,140,5706,0,
8044,922,90,36108,0,
7670,616,89,41089,0,
7246,567,312,2505,0,
7451,648,177,2571,0,
7168,178,84,15894,0,
7219,738,52,7832,0,
7912,616,114,9546,0,
8010,926,131,6052,0,
7823,33,161,8684,0,
6931,609,156,7017,0,
7395,795,131,3325,0,
7565,745,196,4465,0,
8040,83,229,49,0,
7619,035,123,7261,0,
6960,692,38,82031,0,
7635,562,134,6201,0,
7106,092,-15,66406,0,
7727,28,89,18335,0,
7576,431,45,54126,0,
6972,063,38,6626,0,
7090,239,74,78125,0,
7721,032,136,8728,0,
7520,533,17,83569,0,
7754,615,232,418,0,
7407,952,157,1724,0,
7441,365,122,1711,0,
7137,314,96,56152,0,
7322,275,87,68384,0,
7771,944,75,41089,0,
7147,393,32,31616,0,
7307,347,98,65161,0,
7275,883,75,17236,0,
7766,766,65,87354,0,
8002,774,152,5349,0,
7652,114,116,6738,0,
7655,899,154,9539,0,
7482,221,208,7966,0,
7701,608,-64,6189,0,
7324,21,56,10718,0,
7377,646,115,1924,0,
7101,889,81,69385,0,
7402,784,-8,364502,0,
7565,293,31,1853,0,
7666,922,100,2878,0,
7338,955,-3,729248,0,
7635,272,226,1028,0,
7705,982,141,0798,0,
7090,587,27,38452,0,
6977,981,161,925,0,
7242,043,39,73682,0,
7580,048,60,31372,0,
7533,69,136,9258,0,
7710,912,143,4004,0,
7718,378,238,2715,0,
7160,199,50,40332,0,
7057,988,98,56689,0,
7826,305,142,3013,0,
7835,869,330,2178,0,
