7843,112,336,8267,0,
7438,554,278,7991,0,
7407,398,172,8535,0,
8131,688,322,8669,0,
7666,791,279,8115,0,
7987,227,266,3584,0,
7703,656,233,9746,0,
7323,049,192,1624,0,
7862,769,197,7361,0,
7535,316,194,4282,0,
7345,344,149,1665,0,
7612,593,233,5378,0,
7595,28,293,4949,0,
7747,344,234,0559,0,
7556,252,228,9978,0,
7832,912,312,4453,0,
7959,08,179,7678,0,
7970,886,268,0566,0,
7700,149,241,7932,0,
7873,722,227,4746,0,
7726,014,430,0728,0,
8184,21,341,4592,0,
7415,446,343,4468,0,
7554,454,179,959,0,
7144,735,158,3469,0,
7582,031,223,7883,0,
7721,41,425,5024,0,
7721,771,233,4666,0,
7961,086,322,2817,0,
8236,8,76,0332,0,
7288,208,151,1116,0,
7623,973,247,3845,0,
7601,459,397,6846,0,
7788,761,324,4648,0,
7594,781,355,781,0,
7815,343,207,6096,0,
8123,599,23,72754,0,
7913,946,265,4851,0,
7696,238,241,5789,0,
7568,46,171,5117,0,
7929,143,125,4719,0,
7685,771,217,4504,0,
7083,182,160,7466,0,
7727,121,203,6033,0,
7623,298,136,1526,0,
7710,781,238,3872,0,
7694,604,193,1072,0,
7761,437,230,4023,0,
7805,576,187,8696,0,
7764,437,234,8899,0,
7617,492,297,5635,0,
7654,311,218,2715,0,
7877,479,239,563,0,
7786,125,250,4187,0,
7924,04,205,2861,0,
7175,335,310,7544,0,
7442,276,211,408,0,
7538,962,216,8369,0,
7987,055,229,5215,0,
7732,027,254,4197,0,
7371,013,378,814,0,
7772,037,225,2263,0,
7748,958,330,5757,0,
7956,792,228,2258,0,
7569,728,389,364,0,
7442,773,295,6321,0,
7688,387,161,1143,0,
7837,48,335,9189,0,
6981,895,133,6814,0,
7982,616,231,9802,0,
7689,901,220,1672,0,
7969,265,151,5789,0,
7792,191,335,7,0,
7339,037,290,4055,0,
7441,336,339,8459,0,
7974,797,211,6643,0,
7914,212,164,3279,0,
7903,439,201,0002,0,
7691,714,369,0911,0,
7793,235,264,4521,0,
7536,827,355,1199,0,
7894,09,266,7466,0,
7791,26,340,4517,0,
7822,855,227,5947,0,
8067,073,269,8303,0,
7971,849,262,1084,0,
7693,53,260,9839,0,
7871,46,338,4531,0,
7397,813,136,8447,0,
7734,501,232,7695,0,
7491,267,219,2053,0,
7669,388,400,2505,0,
7851,795,185,4976,0,
7680,2,392,5815,0,
7705,268,316,9812,0,
7900,611,250,9736,0,
7891,292,144,3584,0,
7549,428,354,719,0,
7526,119,221,5989,0,
7597,461,306,9641,0,
7826,038,297,7412,0,
7749,405,225,4866,0,
7765,017,258,2065,0,
7804,846,157,761,0,
7464,137,403,6313,0,
7861,614,352,8064,0,
7716,034,327,1204,0,
7912,777,188,6895,0,
7832,842,217,5471,0,
7683,804,358,6995,0,
7813,901,266,2356,0,
7620,245,311,9526,0,
7827,862,156,3525,0,
7633,557,242,342,0,
7276,358,277,4102,0,
7601,822,369,3684,0,
7714,949,192,1138,0,
7774,978,241,1572,0,
7888,845,89,72314,0,
7251,575,106,0566,0,
7872,858,281,8882,0,
7708,678,320,4302,0,
7484,074,249,7173,0,
6668,785,282,3174,0,
7879,809,221,2366,0,
7680,204,192,9866,0,
7709,301,251,7639,0,
7829,294,313,814,0,
7818,312,237,6555,0,
7600,38,242,0444,0,
7630,741,277,7048,0,
7821,406,211,1001,0,
7936,386,318,8354,0,
7599,291,354,3474,0,
7959,793,260,2112,0,
7454,201,214,3921,0,
7435,888,291,3625,0,
7716,944,268,7288,0,
7700,192,357,5254,0,
7692,813,290,1445,0,
7782,851,337,6685,0,
7346,052,267,4971,0,
7794,899,437,9438,0,
7591,823,243,0403,0,
7887,215,248,2,0,
6878,207,152,6431,0,
7825,614,241,2761,0,
7755,381,273,0366,0,
7533,855,247,6594,0,
7597,311,256,8354,0,
7965,017,235,6333,0,
7856,346,361,7271,0,
7667,224,297,3843,0,
7801,576,353,9407,0,
7819,268,252,7556,0,
7715,9,228,3174,0,
7873,637,259,925,0,
7613,125,205,5198,0,
7711,766,212,5688,0,
7621,675,238,3157,0,
7654,693,286,8481,0,
7773,469,365,1421,0,
7604,177,193,3003,0,
7562,175,259,0745,0,
7944,602,303,4736,0,
7650,986,415,7356,0,
7698,541,237,1506,0,
7605,596,354,6101,0,
7728,218,306,5027,0,
7821,296,205,0398,0,
7620,727,213,8696,0,
8028,529,98,28784,0,
7604,711,181,2393,0,
7686,353,301,1113,0,
7913,852,250,0466,0,
7694,265,204,7236,0,
7501,535,321,6313,0,
7358,475,196,6086,0,
7636,874,316,1836,0,
7593,42,263,1602,0,
7776,22,162,2246,0,
7552,579,326,2319,0,
7750,65,320,1963,0,
7618,823,314,5286,0,
7917,913,244,9438,0,
7642,46,322,104,0,
7767,347,297,9556,0,
7478,495,250,0444,0,
7322,211,240,2834,0,
7825,035,327,1448,0,
7842,709,363,8589,0,
7265,755,184,2542,0,
7809,699,447,8066,0,
7877,529,144,8652,0,
7705,857,246,5039,0,
7718,825,277,3179,0,
7855,269,43,33008,0,
7784,578,238,1458,0,
7963,189,239,2263,0,
7812,591,208,6587,0,
7822,802,236,4431,0,
7831,161,224,6016,0,
7821,354,286,1787,0,
7491,844,269,2915,0,
7622,564,224,7593,0,
7776,327,216,3572,0,
7953,695,255,7156,0,
7548,665,366,0061,0,
7496,173,214,4819,0,
7482,76,183,8218,0,
7253,443,301,9561,0,
7651,299,220,1042,0,
7629,412,149,7383,0,
7779,68,289,7595,0,
7802,874,167,5063,0,
7965,197,198,197,0,
7885,688,271,1211,0,
7865,725,261,2153,0,
7028,633,330,5884,0,
7614,75,368,2629,0,
7581,207,282,9404,0,
7702,585,265,3745,0,
7809,657,266,5127,0,
7365,398,330,2429,0,
7838,728,389,199,0,
7999,59,213,7036,0,
7653,494,202,9351,0,
7809,081,228,176,0,
7879,953,333,198,0,
7654,596,362,5286,0,
7829,345,352,1289,0,
7651,662,382,1321,0,
7836,717,235,5139,0,
7921,497,267,8538,0,
8011,609,207,3049,0,
7759,249,301,0405,0,
7806,322,402,5471,0,
7865,735,220,7791,0,
7890,81,312,8274,0,
8326,76,267,9316,0,
7928,032,92,82056,0,
7862,91,306,3179,0,
7824,111,265,6565,0,
7942,531,146,3533,0,
7886,139,139,969,0,
7675,846,181,7737,0,
7699,114,177,7656,0,
7895,858,40,53174,0,
7908,033,269,9131,0,
7297,108,333,8359,0,
7777,635,207,4231,0,
7916,485,287,9216,0,
7795,529,207,936,0,
7797,714,343,0898,0,
7720,946,318,9617,0,
7804,173,207,6777,0,
7507,268,192,1318,0,
7988,839,207,249,0,
7711,883,263,259,0,
7669,465,354,4297,0,
7866,863,249,5105,0,
7928,324,123,3928,0,
7707,112,296,7593,0,
7843,058,363,9336,0,
7855,078,131,158,0,
7950,808,210,3323,0,
7775,029,327,7488,0,
7887,994,196,6597,0,
7626,059,423,5876,0,
7783,675,298,575,0,
7144,027,199,8181,0,
7812,845,259,3613,0,
7648,473,179,1907,0,
7568,399,241,177,0,
7905,644,354,0469,0,
7773,442,242,8254,0,
7862,862,227,2053,0,
7737,004,330,5139,0,
7710,932,297,3269,0,
7921,604,261,2886,0,
7789,361,340,9631,0,
7890,506,270,3765,0,
7216,112,198,8826,0,
7715,145,161,4832,0,
7751,389,235,7871,0,
7839,968,287,5317,0,
7727,367,190,4604,0,
7571,707,250,5847,0,
7947,703,403,5486,0,
7933,803,176,4531,0,
7778,667,302,9221,0,
7815,545,204,5669,0,
7780,979,255,7427,0,
7698,658,345,5039,0,
7815,546,274,8123,0,
7907,861,290,3735,0,
7582,075,292,0576,0,
7977,883,243,218,0,
7493,953,195,5366,0,
7149,906,283,3816,0,
7006,615,350,2505,0,
7618,555,254,6892,0,
7832,091,284,1682,0,
7881,204,152,8992,0,
7853,976,287,0662,0,
8371,138,412,1372,0,
7810,379,169,3159,0,
7676,163,311,5979,0,
7538,772,379,6201,0,
7172,633,241,8572,0,
7780,19,218,8342,0,
7146,915,340,303,0,
7910,334,174,6748,0,
8022,907,269,6951,0,
6934,011,274,5645,0,
7907,29,265,6165,0,
7636,91,234,7532,0,
7528,09,287,1377,0,
7342,883,241,677,0,
7593,76,333,7969,0,
7834,73,212,23,0,
7725,571,250,9746,0,
7443,558,85,146,0,
7746,931,282,8262,0,
7752,61,180,0852,0,
7612,601,280,8867,0,
7694,533,187,9453,0,
7829,204,205,7161,0,
8289,216,317,7209,0,
7610,067,165,3359,0,
7751,699,337,594,0,
7829,966,274,5488,0,
7547,36,256,1057,0,
7637,99,232,6479,0,
7501,864,275,6968,0,
7888,052,386,3662,0,
6922,619,227,0186,0,
7756,883,289,4734,0,
7735,526,354,644,0,
7897,61,169,3701,0,
7554,853,201,6609,0,
7963,059,230,1045,0,
7893,18,204,158,0,
7664,199,197,8804,0,
7814,805,249,5706,0,
7738,42,267,1975,0,
7841,491,286,7424,0,
7682,147,143,2134,0,
8074,406,308,7476,0,
7886,633,237,2043,0,
7824,231,207,0623,0,
7529,573,338,5847,0,
7515,798,199,8271,0,
7711,17,344,4338,0,
7899,381,244,0684,0,
7883,154,328,0603,0,
7764,885,254,1267,0,
7758,699,208,3655,0,
7893,967,214,0315,0,
7836,213,156,2732,0,
7896,846,261,8438,0,
7902,902,201,7544,0,
7765,723,334,5996,0,
7577,679,377,0994,0,
7582,724,249,6172,0,
7615,929,218,8938,0,
7738,615,336,5625,0,
7689,275,336,5967,0,
7666,335,295,3474,0,
7744,25,263,4741,0,
7605,789,196,2458,0,
7837,848,285,0754,0,
7377,283,340,2512,0,
7829,84,243,6396,0,
7531,481,222,8975,0,
8446,451,220,4014,0,
7812,813,213,8469,0,
7910,823,255,8674,0,
7913,535,283,5732,0,
7588,539,222,8298,0,
7605,495,323,3752,0,
7680,043,255,261,0,
7180,824,117,4407,0,
7890,072,391,3691,0,
7610,59,315,3845,0,
7337,804,166,8577,0,
7749,06,288,5664,0,
7830,13,347,3982,0,
7927,473,310,5276,0,
7874,574,223,2659,0,
7914,92,251,793,0,
8106,604,289,7363,0,
7516,387,269,7209,0,
7617,99,240,0291,0,
7719,275,419,2593,0,
7626,234,179,8108,0,
7738,578,258,1912,0,
7840,705,212,1306,0,
7782,846,244,2805,0,
7736,345,174,364,0,
7513,027,239,6309,0,
7664,82,297,7603,0,
8159,133,188,5178,0,
7408,75,204,0002,0,
7785,616,184,4014,0,
7892,071,256,5022,0,
7748,357,215,4912,0,
8032,038,297,6228,0,
8418,204,260,4077,0,
7566,956,255,2546,0,
7777,684,230,5813,0,
7668,058,134,9194,0,
7772,554,196,071,0,
8038,783,279,3984,0,
7428,267,173,0061,0,
8500,881,321,7734,0,
7657,18,220,2231,0,
7679,22,292,5691,0,
7676,038,299,0078,0,
7724,045,352,6584,0,
7956,625,182,1582,0,
6936,397,210,502,0,
7783,514,405,4287,0,
8421,686,130,4961,0,
7333,546,224,386,0,
7774,628,239,3687,0,
7695,081,240,8123,0,
7984,95,117,8787,0,
7983,417,325,2327,0,
7833,72,204,2217,0,
7788,746,216,6455,0,
7237,953,109,728,0,
7992,379,169,8359,0,
7640,349,311,5225,0,
7744,824,299,833,0,
7777,094,445,3027,0,
7786,495,274,0442,0,
8130,882,264,1919,0,
7893,618,272,6819,0,
7728,28,305,8145,0,
7665,459,409,8037,0,
7775,037,350,9741,0,
7391,245,361,1677,0,
7754,296,205,8936,0,
7560,306,301,7407,0,
7697,114,260,1055,0,
7431,82,386,1841,0,
7986,735,182,5884,0,
7738,041,302,801,0,
7665,481,87,83618,0,
7038,877,380,3506,0,
7913,119,239,4539,0,
7825,41,321,1836,0,
7838,44,131,5615,0,
7146,368,238,3684,0,
7592,772,267,0313,0,
7876,49,205,6306,0,
7799,533,271,4773,0,
7651,626,324,6511,0,
7758,621,246,9663,0,
8666,646,188,4468,0,
7849,684,261,0232,0,
7973,696,244,0784,0,
7231,301,177,8479,0,
7051,075,294,3706,0,
7599,654,296,6702,0,
7347,714,119,7578,0,
7494,173,330,8921,0,
7654,064,358,6987,0,
7822,683,128,5854,0,
7804,927,303,1313,0,
7603,262,290,5481,0,
7733,107,360,877,0,
7602,689,373,2383,0,
7688,496,166,8481,0,
7115,92,274,8047,0,
7463,015,387,0916,0,
7700,856,279,9211,0,
7927,2,236,0447,0,
7813,331,289,0769,0,
7006,103,277,3037,0,
7917,785,187,0781,0,
7758,877,253,6594,0,
7587,216,156,0015,0,
7158,656,226,3804,0,
7568,049,243,8979,0,
7880,973,188,4397,0,
8005,283,125,9058,0,
7345,42,272,7644,0,
7725,061,270,6182,0,
7686,307,352,6138,0,
6958,871,179,4348,0,
7652,137,391,9419,0,
7403,509,284,5859,0,
8006,558,136,75,0,
7844,217,307,0466,0,
7723,657,240,427,0,
8329,122,280,7769,0,
7887,848,268,6838,0,
7451,247,341,8987,0,
7917,506,298,7183,0,
7546,289,280,5076,0,
7727,017,216,179,0,
7824,572,259,3945,0,
7919,046,224,0354,0,
7913,804,300,4919,0,
7451,844,233,5164,0,
7812,769,393,0752,0,
7546,272,254,8391,0,
7820,051,259,0532,0,
7661,715,316,387,0,
7902,745,123,6096,0,
7565,245,300,4531,0,
8096,079,283,7305,0,
7714,738,307,9246,0,
7707,747,252,4468,0,
7703,643,184,509,0,
7727,078,221,2737,0,
7931,895,320,3464,0,
7659,563,355,3855,0,
7805,853,217,063,0,
7645,63,268,1155,0,
7352,754,195,7524,0,
7680,155,418,7795,0,
7483,514,478,2603,0,
8005,145,156,7883,0,
7719,463,150,387,0,
7054,347,220,5864,0,
7979,852,146,5271,0,
7685,887,238,7695,0,
7630,821,301,1646,0,
7776,868,351,5107,0,
7742,41,130,9519,0,
7894,176,282,1819,0,
7637,475,270,9619,0,
7341,26,322,7219,0,
7753,083,376,5254,0,
7702,542,237,5928,0,
8070,604,303,4495,0,
8140,921,330,5371,0,
7937,845,185,6836,0,
7752,917,138,2656,0,
7564,794,300,0315,0,
7858,223,145,1406,0,
7642,21,266,0046,0,
7802,872,231,0173,0,
7743,963,244,1355,0,
7730,589,231,4714,0,
7806,272,235,7366,0,
8250,154,239,6824,0,
7677,866,324,6946,0,
7832,899,189,7603,0,
7725,62,261,9277,0,
7812,874,257,949,0,
7774,167,340,2214,0,
7313,729,111,0532,0,
7795,124,232,8076,0,
7616,745,328,3396,0,
7773,967,242,8284,0,
7608,898,395,9043,0,
7722,623,333,4883,0,
7740,588,284,615,0,
7399,496,301,6482,0,
7814,623,230,6934,0,
7869,195,353,4543,0,
7711,898,333,1504,0,
7598,331,293,0837,0,
7660,944,284,3035,0,
7518,651,260,7808,0,
7564,794,229,5645,0,
7816,899,272,4294,0,
7474,906,409,0051,0,
7456,305,280,5618,0,
7761,505,321,5969,0,
7763,39,193,7898,0,
7950,845,183,9939,0,
7786,549,244,9746,0,
7842,967,252,302,0,
7762,937,367,9094,0,
7623,967,282,4458,0,
7876,579,376,9487,0,
7660,595,226,6567,0,
7747,765,123,801,0,
7645,042,321,5535,0,
7776,735,227,51,0,
7989,062,425,6372,0,
7476,624,130,3989,0,
7819,833,281,9609,0,
7791,499,268,8445,0,
7617,373,340,6277,0,
7837,427,212,0205,0,
7591,662,290,8696,0,
7339,794,400,7566,0,
7611,612,198,5867,0,
7685,538,290,7324,0,
7861,673,246,8557,0,
8027,625,362,2695,0,
7806,726,372,8276,0,
7439,595,214,6118,0,
7704,695,197,2346,0,
7790,076,263,2881,0,
7924,674,234,9072,0,
7829,876,181,1875,0,
7553,571,187,6584,0,
7487,941,344,2129,0,
7694,229,270,8584,0,
7852,163,374,2388,0,
7894,987,302,9236,0,
8036,516,176,241,0,
7790,72,337,7034,0,
8194,334,305,7112,0,
7835,477,244,0681,0,
7553,043,342,7781,0,
7722,522,236,1431,0,
7380,787,365,9592,0,
7036,417,272,5562,0,
7797,473,154,7581,0,
7238,077,157,4434,0,
7814,858,163,4019,0,
7748,851,257,5935,0,
7692,715,236,4568,0,
7756,114,344,0383,0,
7894,234,310,7637,0,
7918,236,235,9858,0,
8153,313,142,8638,0,
7691,226,278,3022,0,
7340,204,306,1218,0,
7590,338,229,2827,0,
7513,486,244,6804,0,
7600,94,168,8887,0,
7438,254,149,6545,0,
7701,878,433,761,0,
7785,734,243,082,0,
8131,354,173,7148,0,
7762,837,211,1807,0,
7806,73,319,6189,0,
7171,696,256,7085,0,
7621,072,309,5234,0,
7668,967,277,0549,0,
7640,877,311,3384,0,
7750,668,271,8267,0,
7693,541,313,1497,0,
7756,594,302,1975,0,
7603,178,147,251,0,
7817,327,211,647,0,
7702,993,288,1445,0,
7910,248,149,4214,0,
8019,188,278,0532,0,
7707,943,328,3738,0,
7775,166,116,6108,0,
7233,014,148,8804,0,
7724,265,239,2605,0,
7866,864,299,5847,0,
8062,442,229,2957,0,
7738,845,249,1626,0,
7381,801,180,5959,0,
7742,658,230,761,0,
7717,76,243,5276,0,
7812,151,318,7361,0,
7648,093,192,0046,0,
7680,425,333,4709,0,
7737,518,207,1553,0,
7936,76,177,1936,0,
7913,604,258,1853,0,
7712,457,343,6311,0,
7768,347,272,1348,0,
7706,74,322,9658,0,
7858,902,146,3501,0,
7444,609,193,6758,0,
8153,311,165,3445,0,
7877,042,377,5054,0,
7712,837,260,4604,0,
7563,584,277,5205,0,
7919,499,219,7798,0,
8161,532,236,0891,0,
7272,473,345,1284,0,
7602,217,331,7192,0,
7524,941,309,8845,0,
7926,47,282,854,0,
7986,901,205,2197,0,
7629,096,313,8835,0,
7177,237,180,0403,0,
8008,328,157,8132,0,
7758,098,291,7573,0,
7776,071,157,2595,0,
7699,479,151,8162,0,
7771,585,234,5784,0,
7539,495,248,9883,0,
7456,807,219,6379,0,
7744,489,377,7803,0,
7739,1,359,929,0,
7915,1,161,3145,0,
7745,532,176,1128,0,
8123,608,123,7661,0,
7500,849,245,1042,0,
7789,848,365,1919,0,
7857,435,219,886,0,
7821,477,298,3499,0,
8141,542,125,4463,0,
7853,326,327,5503,0,
7807,253,246,0552,0,
7862,614,269,8792,0,
7793,884,231,9097,0,
7895,95,267,248,0,
7374,239,345,46,0,
7757,873,256,3909,0,
7763,458,151,6306,0,
7751,039,240,4133,0,
7783,115,256,8293,0,
7982,204,180,1104,0,
7711,389,196,3086,0,
7373,392,195,1426,0,
7510,831,256,3606,0,
7746,005,306,5398,0,
7155,016,229,1438,0,
7625,494,396,0405,0,
7635,483,359,3608,0,
7779,294,336,8379,0,
7787,885,369,8215,0,
7936,807,203,2258,0,
7836,066,184,821,0,
7677,967,291,1787,0,
7839,886,248,417,0,
7907,342,283,3032,0,
7746,254,272,4473,0,
7123,247,97,70288,0,
7989,421,277,2461,0,
7769,958,204,2424,0,
8278,182,330,595,0,
7827,646,328,719,0,
7586,845,320,5378,0,
7698,208,267,4673,0,
7848,055,116,4849,0,
7138,806,298,4229,0,
7504,723,254,6184,0,
7494,266,353,4563,0,
7779,285,341,5166,0,
7815,864,320,2183,0,
7845,858,307,8198,0,
7562,939,325,0425,0,
7870,272,298,3481,0,
7621,555,235,3191,0,
7257,065,298,7573,0,
7898,043,307,5276,0,
7776,004,258,7332,0,
7507,796,314,2808,0,
7738,47,370,708,0,
7998,081,124,1023,0,
7830,851,386,3318,0,
7563,331,218,9812,0,
7451,926,263,543,0,
7806,457,232,9031,0,
7434,898,311,8967,0,
7232,683,135,043,0,
7112,468,131,6384,0,
8025,725,120,0981,0,
7837,854,256,9917,0,
7619,133,225,8635,0,
7557,764,291,6909,0,
7728,602,219,8589,0,
7914,679,234,5317,0,
7600,558,231,0215,0,
7856,605,226,7747,0,
8002,726,194,1987,0,
8322,508,372,7437,0,
7672,968,167,4307,0,
7345,653,302,6333,0,
7825,039,199,1272,0,
7563,66,308,8555,0,
6843,09,165,96,0,
7568,368,257,7781,0,
7431,945,137,311,0,
7708,65,258,29,0,
7852,031,148,3904,0,
7739,655,382,6567,0,
8125,261,183,1382,0,
7680,839,406,0864,0,
7750,919,151,4478,0,
7631,354,330,4463,0,
7587,279,221,2239,0,
7658,39,292,6494,0,
7476,998,347,6956,0,
7943,493,273,5686,0,
7926,584,378,729,0,
7397,17,313,0393,0,
7923,708,218,2163,0,
7308,353,192,5176,0,
7524,615,51,45801,0,
7844,264,104,2732,0,
7634,896,266,6199,0,
7382,387,293,4399,0,
7870,886,315,0625,0,
7682,668,164,8772,0,
7867,358,238,585,0,
7793,174,248,1165,0,
7968,833,267,2168,0,
7744,974,336,3542,0,
7926,319,309,4783,0,
7454,579,251,2129,0,
8224,435,59,78906,0,
7954,95,283,7822,0,
7707,726,322,7122,0,
7692,222,226,5852,0,
7260,442,165,3862,0,
7712,716,325,4534,0,
7264,43,186,4548,0,
7805,219,825,0,
7205,252,140,6726,0,
7493,833,340,3137,0,
7635,349,336,6184,0,
7946,976,213,6338,0,
7841,051,252,7097,0,
7563,793,183,2827,0,
7752,523,211,0837,0,
7685,047,343,4939,0,
8011,267,293,7139,0,
7102,745,241,5479,0,
7757,057,229,332,0,
7845,42,252,5486,0,
7679,116,289,5823,0,
7326,411,424,855,0,
7560,263,287,1035,0,
7722,371,245,3831,0,
7573,955,215,938,0,
7790,006,317,0083,0,
8052,921,482,2463,0,
7855,993,361,9636,0,
7779,028,237,6824,0,
8012,014,242,6462,0,
7038,945,281,1094,0,
7913,834,239,5032,0,
7805,746,190,9099,0,
7700,541,353,7285,0,
7875,702,252,0068,0,
7666,117,307,9519,0,
7853,866,345,6543,0,
7972,976,300,4985,0,
7146,286,224,1023,0,
7351,591,256,9922,0,
7918,1,267,4521,0,
7849,263,262,8652,0,
8387,826,226,8906,0,
7692,554,129,2976,0,
7727,908,339,1528,0,
7781,147,335,1648,0,
