3349,583,365,7434,0,
3566,326,286,9862,0,
3042,312,195,2668,0,
3595,605,315,7731,0,
2688,899,283,3845,0,
3508,15,371,4517,0,
3658,142,277,3099,0,
3892,628,339,4541,0,
3647,013,325,8247,0,
3892,266,361,3608,0,
3551,099,360,7032,0,
3355,96,232,6807,0,
3628,353,368,14,0,
4057,872,297,1156,0,
3041,555,386,7296,0,
3833,325,390,9852,0,
3794,538,334,9971,0,
2946,477,315,8776,0,
3811,286,357,8505,0,
3761,481,325,6882,0,
3404,093,301,137,0,
2881,468,223,9729,0,
3606,633,300,1805,0,
3677,688,266,4473,0,
3425,655,198,6879,0,
3188,691,312,7877,0,
2980,404,317,6835,0,
3014,25,307,2777,0,
3481,523,291,167,0,
3548,437,310,929,0,
3787,461,346,4087,0,
3763,681,297,7173,0,
3060,835,180,0764,0,
2778,038,265,8191,0,
3645,587,224,0923,0,
2965,531,218,8976,0,
3233,33,377,6353,0,
3272,849,323,6216,0,
3891,665,314,2207,0,
3171,546,311,6725,0,
3216,199,239,2321,0,
3303,91,336,853,0,
3560,455,368,9941,0,
2927,458,268,9072,0,
3841,798,295,2433,0,
2907,149,301,9939,0,
3671,794,323,4875,0,
3372,195,323,9401,0,
3804,003,332,2828,0,
3459,504,242,551,0,
3616,826,321,2463,0,
2920,727,211,3972,0,
3824,161,238,775,0,
3051,115,349,5317,0,
3206,915,282,7499,0,
3334,823,310,0092,0,
3208,286,299,9177,0,
2961,365,279,0374,0,
3052,602,276,1158,0,
3283,948,290,0459,0,
3272,27,343,7858,0,
3557,773,282,1034,0,
3150,32,253,7505,0,
3623,862,304,9429,0,
3746,729,284,6334,0,
3159,859,255,9991,0,
3409,302,335,7832,0,
3082,644,264,9502,0,
2852,996,220,9135,0,
3475,994,325,5802,0,
3395,431,298,4146,0,
3709,597,254,0919,0,
4034,726,354,6517,0,
3067,618,270,6498,0,
3644,512,332,1228,0,
3012,363,245,274,0,
3810,292,384,4792,0,
3654,34,340,5133,0,
3664,369,289,0444,0,
3644,182,297,5792,0,
3072,958,226,3103,0,
3181,341,261,481,0,
3372,823,359,2168,0,
3140,232,249,2546,0,
3036,533,244,8024,0,
2954,698,205,3447,0,
3414,575,263,5979,0,
3051,594,261,0421,0,
7316,896,377,8547,1,
3451,541,201,266,0,
2939,584,246,5521,0,
3715,604,257,3621,0,
3768,582,301,2556,0,
3476,133,364,0641,0,
2842,565,289,0458,0,
2948,186,259,9904,0,
3293,388,238,1093,0,
3520,644,301,9939,0,
3858,736,362,4235,0,
3203,093,258,6428,0,
3457,093,298,8951,0,
2841,443,269,9633,0,
3355,798,390,1451,0,
2859,855,268,167,0,
3171,994,285,882,0,
3907,866,348,2885,0,
3024,773,311,2477,0,
3061,308,313,6661,0,
2992,594,319,4332,0,
3733,889,226,1471,0,
3819,985,299,4235,0,
3848,093,386,0681,0,
3859,684,326,2078,0,
3806,463,240,7256,0,
3698,397,248,1459,0,
3199,752,282,6689,0,
3298,106,257,4471,0,
3323,896,257,1752,0,
3349,542,235,3972,0,
3829,658,298,6123,0,
3088,815,278,458,0,
3053,242,276,7896,0,
3503,956,271,7021,0,
7441,62,259,7021,1,
3354,115,366,4227,0,
3944,833,223,7518,0,
3480,478,387,7343,0,
2798,446,345,8844,0,
3501,095,243,2856,0,
3652,135,299,741,0,
3739,22,309,6873,0,
3489,692,246,2344,0,
3665,353,342,6058,0,
3241,305,217,8616,0,
3611,948,308,4773,0,
3500,057,332,0092,0,
3239,552,282,7274,0,
3615,841,271,5851,0,
2983,414,352,0054,0,
3775,635,369,5046,0,
2886,466,310,0283,0,
2742,387,276,7875,0,
3773,046,365,1018,0,
3121,686,274,6918,0,
2949,28,190,8997,0,
2993,199,356,7255,0,
3514,15,286,8341,0,
3609,384,322,7568,0,
3418,381,258,8448,0,
3571,667,339,0614,0,
3931,695,301,8846,0,
3197,036,280,4241,0,
3493,891,240,8052,0,
3801,455,292,5524,0,
3007,827,149,509,0,
3510,177,283,6636,0,
3545,154,367,9315,0,
3218,885,221,8763,0,
2918,371,317,5469,0,
2817,346,312,5012,0,
3311,158,278,8427,0,
3335,922,347,1945,0,
3239,053,267,7008,0,
3648,882,354,9951,0,
3093,134,340,7203,0,
3068,846,293,1208,0,
3140,592,254,474,0,
3812,313,256,2323,0,
2937,979,209,8669,0,
2951,662,325,897,0,
3505,105,310,1445,0,
3421,302,263,8535,0,
3769,242,257,6847,0,
3540,373,326,381,0,
2985,305,223,6692,0,
3611,206,312,2866,0,
3935,015,313,8102,0,
3221,691,377,3313,0,
3501,57,426,8331,0,
3325,668,195,0216,0,
3813,583,349,8457,0,
3027,525,211,3322,0,
3082,806,344,2236,0,
3539,05,330,418,0,
3657,578,280,2938,0,
3196,716,332,8557,0,
3595,385,298,0066,0,
2852,716,274,2802,0,
3604,144,315,7068,0,
2909,757,331,087,0,
2764,231,344,7561,0,
3855,846,381,7208,0,
3051,327,146,0002,0,
2847,436,236,9633,0,
2947,833,269,9093,0,
3794,688,371,66,0,
2939,761,220,5032,0,
3492,439,319,6766,0,
3294,647,297,0166,0,
3219,867,239,9357,0,
3643,335,271,2164,0,
3753,384,398,0454,0,
3707,075,396,2794,0,
3739,174,337,4462,0,
3806,461,351,1588,0,
3530,841,292,9235,0,
3669,266,295,4604,0,
3143,967,240,7688,0,
3475,384,218,3419,0,
3656,932,210,9303,0,
3410,151,282,203,0,
3072,712,226,0549,0,
3194,643,343,8511,0,
3817,89,270,3945,0,
3166,792,252,8842,0,
3826,029,364,7023,0,
3418,929,310,7743,0,
3269,313,365,075,0,
3011,226,205,2137,0,
3584,957,268,5376,0,
3591,194,352,5009,0,
3909,518,306,9558,0,
3348,217,250,1251,0,
3236,396,289,4354,0,
3654,552,332,1238,0,
2755,244,302,9873,0,
3873,698,280,3217,0,
3616,149,240,952,0,
6882,854,309,6333,1,
4011,956,307,9071,0,
3146,469,336,5236,0,
3638,886,363,2666,0,
3572,594,326,8568,0,
3521,583,284,0253,0,
2897,812,259,6172,0,
3559,832,308,2352,0,
3345,386,339,5234,0,
3479,696,265,8356,0,
3690,327,308,2629,0,
2982,813,299,8302,0,
3022,396,293,8567,0,
3177,134,247,4447,0,
3072,384,305,0968,0,
3560,522,251,5326,0,
3690,435,367,4645,0,
3393,755,194,6987,0,
3149,217,350,1714,0,
3440,087,353,0787,0,
3458,092,303,8782,0,
3530,129,357,6282,0,
3985,891,324,48,0,
3061,946,281,838,0,
3609,101,361,5769,0,
3120,347,306,9747,0,
3867,708,313,0125,0,
3235,588,398,5021,0,
3219,542,360,2308,0,
3052,277,267,6005,0,
3601,974,270,1736,0,
3286,408,404,5933,0,
3011,962,234,8883,0,
3124,001,249,9412,0,
3889,349,308,0114,0,
3826,832,346,2736,0,
3601,643,247,0378,0,
3617,306,241,2991,0,
3585,893,270,4752,0,
3312,999,288,5575,0,
3791,087,297,6425,0,
3414,259,336,6588,0,
3771,614,292,4063,0,
2951,253,250,2161,0,
3435,81,238,416,0,
3587,507,306,0211,0,
3108,754,326,3113,0,
3330,109,311,307,0,
2826,727,286,4951,0,
3193,555,267,6567,0,
3924,446,264,9927,0,
3796,847,340,415,0,
2931,097,269,1211,0,
2991,338,259,2241,0,
3690,319,254,6913,0,
2920,19,221,0149,0,
3645,529,310,4497,0,
3474,324,314,8035,0,
3543,782,338,9099,0,
3188,782,266,6489,0,
3304,405,249,1597,0,
3589,549,269,3405,0,
3743,019,366,3105,0,
3989,011,318,8181,0,
2732,796,307,1511,0,
3335,145,233,228,0,
2771,5,337,6122,0,
2922,528,386,8412,0,
3681,937,301,2269,0,
3767,75,373,3813,0,
3633,552,333,1368,0,
3862,47,377,3921,0,
3629,95,353,5195,0,
2986,134,310,6271,0,
3179,665,305,5122,0,
3257,084,292,9657,0,
3298,819,305,9999,0,
3629,264,432,3536,0,
3612,573,287,4838,0,
2665,857,301,5461,0,
2931,997,282,0063,0,
3480,135,326,5009,0,
3006,503,222,3773,0,
3342,505,316,4005,0,
3498,723,278,0056,0,
2903,009,223,4543,0,
3663,355,268,1493,0,
2793,62,197,7262,0,
3596,687,236,2637,0,
3170,382,352,4644,0,
3579,152,264,4636,0,
3595,325,333,3912,0,
2782,902,309,0022,0,
3559,727,264,9958,0,
3611,992,338,1163,0,
3724,915,259,6149,0,
2990,06,218,7114,0,
2990,421,298,5403,0,
3424,25,277,9083,0,
3187,527,222,7748,0,
3777,496,355,1218,0,
3771,053,348,4508,0,
3258,787,294,7091,0,
4087,789,237,4402,0,
3479,541,270,5277,0,
3364,962,274,9624,0,
3494,731,273,0791,0,
3890,772,394,0797,0,
3054,186,369,3571,0,
2868,873,288,5419,0,
2922,48,270,7074,0,
3696,04,439,2201,0,
3159,96,212,9532,0,
3425,865,321,2186,0,
2972,459,232,6133,0,
2954,993,94,66833,0,
3569,458,339,6626,0,
3120,414,202,8765,0,
3217,698,345,2563,0,
3577,047,364,8085,0,
6645,448,233,1497,1,
3087,663,259,7041,0,
3693,578,319,5924,0,
3482,729,292,0651,0,
3025,214,251,2371,0,
3895,821,375,0702,0,
2951,237,295,6461,0,
3211,84,349,95,0,
3766,955,262,8654,0,
3857,539,186,9452,0,
3388,886,249,2448,0,
3694,788,233,4832,0,
3709,058,331,1256,0,
3313,545,275,6111,0,
3500,212,378,1722,0,
3052,824,224,5358,0,
3720,039,365,8879,0,
2785,18,299,5249,0,
3336,738,322,3848,0,
3561,121,383,8354,0,
3578,707,321,7689,0,
3110,899,317,7727,0,
3375,246,234,17,0,
3410,096,273,8571,0,
3665,073,337,2786,0,
3651,536,278,912,0,
3617,859,312,0129,0,
2916,674,267,0745,0,
2969,24,289,0663,0,
3674,183,249,4636,0,
3393,919,338,5046,0,
3272,573,288,0618,0,
3344,126,357,493,0,
3371,567,326,2722,0,
3631,942,356,601,0,
3640,37,264,4819,0,
2862,764,197,5979,0,
3468,734,252,798,0,
3896,524,353,2411,0,
3271,955,250,8779,0,
3118,355,335,4287,0,
3411,497,318,8915,0,
2787,982,267,6901,0,
2960,532,236,8063,0,
3262,456,232,416,0,
3130,136,316,1584,0,
3392,167,299,4795,0,
3251,123,290,9861,0,
3682,328,355,8015,0,
3271,165,319,3928,0,
2919,649,293,9226,0,
3840,537,368,2159,0,
3710,191,274,399,0,
3561,275,419,2444,0,
3444,785,334,5415,0,
3750,24,302,5037,0,
3552,491,318,0952,0,
3019,767,239,4575,0,
3378,328,258,8257,0,
3433,02,206,286,0,
3494,453,255,5405,0,
3501,493,337,5697,0,
3488,254,274,1599,0,
2890,139,265,7535,0,
2996,773,270,5137,0,
2950,311,273,3162,0,
3223,768,203,9674,0,
3752,146,304,6176,0,
3681,927,329,2327,0,
3498,99,200,6967,0,
3956,691,314,9233,0,
3094,771,235,2285,0,
3161,548,236,7372,0,
3061,943,213,5787,0,
3188,098,294,0146,0,
3670,604,262,3179,0,
3684,545,289,1274,0,
3156,287,231,8496,0,
7785,853,370,9309,1,
3404,795,314,8428,0,
3689,402,366,0276,0,
3456,153,338,8419,0,
3224,457,292,8298,0,
3929,409,293,3027,0,
3107,711,225,5796,0,
3452,755,280,6102,0,
3535,762,271,5911,0,
3384,434,276,8013,0,
3394,125,333,6924,0,
3075,972,204,9984,0,
3638,533,330,4006,0,
3835,714,257,3099,0,
3711,79,231,314,0,
3659,268,291,9144,0,
2904,759,211,5802,0,
2938,277,245,3983,0,
3572,271,301,9314,0,
3308,673,308,1332,0,
3244,444,253,7397,0,
3342,208,287,8632,0,
3664,936,304,2434,0,
3569,554,374,2872,0,
3514,896,340,9061,0,
3058,8,247,8628,0,
3733,649,362,165,0,
3163,728,324,5905,0,
3710,233,295,0511,0,
3620,075,214,0182,0,
2782,848,285,7815,0,
3873,077,338,8181,0,
3844,154,323,5557,0,
3893,341,391,2061,0,
2866,917,244,3506,0,
3874,959,350,6519,0,
3670,767,211,0156,0,
3397,827,214,1688,0,
3703,889,325,5498,0,
3580,468,342,7841,0,
3655,708,255,4408,0,
2890,909,274,5325,0,
2883,522,325,8676,0,
3870,383,346,8625,0,
3870,577,208,7985,0,
3718,707,275,882,0,
2994,057,203,7441,0,
3029,661,230,2766,0,
2870,121,295,0889,0,
3497,979,318,9556,0,
2930,46,135,2574,0,
3175,549,354,1238,0,
3047,237,198,6484,0,
2794,617,261,536,0,
3384,3,359,8666,0,
2966,554,243,7898,0,
3302,427,281,0465,0,
3466,575,350,4154,0,
3543,287,262,886,0,
3695,986,298,6748,0,
3901,758,397,6088,0,
3053,193,246,6266,0,
3697,301,252,3235,0,
3538,393,333,4323,0,
3449,595,301,4453,0,
3625,828,303,6946,0,
3527,43,365,6595,0,
3591,915,279,3401,0,
3314,74,252,8772,0,
3052,117,215,9503,0,
3606,809,345,0759,0,
2845,285,167,1978,0,
3040,936,265,084,0,
2898,378,207,0458,0,
3025,939,242,4915,0,
3717,279,329,806,0,
3280,494,329,9805,0,
2929,077,233,0442,0,
3600,905,275,8674,0,
3573,029,318,2043,0,
3269,49,322,5848,0,
3680,335,262,9303,0,
3749,254,323,6884,0,
3670,284,328,4408,0,
2905,359,351,8027,0,
2970,719,214,2327,0,
3646,618,374,2242,0,
3851,805,354,535,0,
2999,944,270,2767,0,
3232,702,347,3851,0,
3889,448,258,2463,0,
3435,364,359,9673,0,
3148,641,347,9312,0,
2935,578,377,9622,0,
3567,473,399,8604,0,
3089,759,287,3795,0,
3190,897,363,9917,0,
3792,576,259,7581,0,
3743,538,284,6649,0,
3307,38,289,5824,0,
3192,213,280,1047,0,
3432,645,340,4901,0,
3003,408,230,2045,0,
2927,273,327,9832,0,
3981,326,288,094,0,
2866,679,344,9266,0,
3288,794,302,17,0,
3630,725,204,2578,0,
3539,342,265,7058,0,
3037,934,334,0499,0,
3060,104,231,4968,0,
2784,405,257,291,0,
3220,886,272,8402,0,
3681,355,363,5922,0,
3002,187,221,6996,0,
2999,542,233,8527,0,
3156,866,261,8033,0,
3733,505,341,2169,0,
3018,166,230,5443,0,
3410,686,415,0961,0,
2919,501,257,549,0,
2983,083,238,3025,0,
2999,607,196,9417,0,
3038,523,281,9916,0,
3745,402,379,424,0,
2956,833,223,5319,0,
2972,943,332,3428,0,
3976,798,339,3116,0,
2983,417,279,2595,0,
3827,676,285,6727,0,
3545,989,223,7109,0,
3736,482,285,9921,0,
3777,009,257,6744,0,
3511,861,317,4015,0,
3149,35,290,8907,0,
3786,522,343,5798,0,
3405,823,287,4468,0,
3478,315,221,8748,0,
3088,355,221,1119,0,
3395,266,274,2954,0,
3145,133,225,4647,0,
2979,179,198,2158,0,
3688,072,257,2419,0,
3751,879,440,825,0,
3316,453,217,7312,0,
2831,881,259,809,0,
3043,958,230,9978,0,
2942,863,289,8447,0,
3261,912,338,7693,0,
3979,325,387,6292,0,
3689,789,295,3202,0,
3219,948,320,7056,0,
2939,613,232,0215,0,
2958,638,200,4857,0,
3262,378,290,1964,0,
3269,218,214,2352,0,
3501,256,221,2582,0,
3459,018,297,7087,0,
3126,865,264,8922,0,
3396,213,290,1907,0,
3621,942,327,9164,0,
3963,845,268,5498,0,
3952,895,331,4839,0,
3874,985,297,8639,0,
3705,751,264,5292,0,
3020,754,315,3312,0,
2946,542,274,2612,0,
3576,792,291,2911,0,
3643,703,283,6879,0,
3194,369,295,3318,0,
3305,491,310,3125,0,
2978,458,324,3848,0,
3745,92,300,41,0,
3329,854,200,2405,0,
3238,691,247,9152,0,
3488,144,296,8765,0,
3234,101,247,001,0,
3754,735,323,6598,0,
3037,673,394,2731,0,
2831,463,294,1736,0,
3454,768,286,0188,0,
3206,272,363,51,0,
3466,135,342,6143,0,
3384,14,329,7551,0,
2651,658,270,5647,0,
3499,167,317,4036,0,
3029,973,309,2654,0,
3372,807,306,9268,0,
3349,277,244,2595,0,
3882,612,331,0383,0,
3016,115,297,3314,0,
3613,233,327,9429,0,
3157,005,330,1102,0,
3816,902,258,7976,0,
3386,395,314,7983,0,
3323,438,268,9241,0,
3415,23,284,7045,0,
3535,042,362,5986,0,
3171,678,195,667,0,
3606,095,354,5197,0,
3242,887,234,0815,0,
3308,634,307,351,0,
3357,458,225,9209,0,
3343,517,275,208,0,
3777,857,342,1526,0,
3653,609,341,9509,0,
3543,186,278,4988,0,
3499,913,380,0649,0,
3951,668,292,0521,0,
3233,623,352,3246,0,
3624,065,271,9097,0,
3879,315,369,9979,0,
3937,724,305,5283,0,
3055,121,312,2869,0,
3368,656,317,8905,0,
2912,482,269,2064,0,
3572,007,281,9347,0,
3110,432,331,0822,0,
3863,458,357,9692,0,
3772,957,359,0682,0,
2862,479,256,7515,0,
2876,08,213,4778,0,
3844,092,260,8698,0,
2970,267,217,4479,0,
3029,104,306,8628,0,
3267,174,222,1848,0,
3748,307,233,4333,0,
3409,535,308,6335,0,
3053,299,265,4087,0,
3273,631,284,3041,0,
3975,339,266,9906,0,
3438,381,344,9315,0,
3111,992,253,4877,0,
3985,198,433,7982,0,
2891,479,260,5015,0,
3536,695,216,9528,0,
3529,625,345,4928,0,
3286,869,299,2908,0,
2994,397,262,8066,0,
3826,502,368,2053,0,
3605,043,341,944,0,
2988,506,233,5634,0,
3326,27,173,3392,0,
3366,186,317,0579,0,
3550,006,344,9767,0,
2917,89,241,9982,0,
3617,36,384,2659,0,
3835,757,328,2614,0,
2978,788,300,6138,0,
3986,218,315,1958,0,
3071,822,326,3993,0,
3657,552,318,5876,0,
3810,998,258,7275,0,
3580,694,274,8361,0,
3855,415,294,0173,0,
3693,302,308,7095,0,
3470,287,285,7714,0,
3114,982,224,8367,0,
3611,028,337,3026,0,
2834,968,314,0782,0,
3564,917,361,6432,0,
3518,943,413,5552,0,
3445,443,438,4501,0,
3366,032,293,1263,0,
3440,466,333,9982,0,
3239,418,262,0966,0,
2895,132,204,6445,0,
3688,338,272,4821,0,
3645,181,324,4756,0,
3368,822,332,2722,0,
3544,746,333,2606,0,
3120,11,305,6283,0,
3028,939,277,4976,0,
3295,357,284,2875,0,
2881,83,294,8181,0,
3522,111,197,0352,0,
3703,121,344,0773,0,
3121,173,246,9702,0,
2842,008,345,4751,0,
3955,685,246,6523,0,
3012,424,305,9469,0,
2934,617,316,6492,0,
3401,645,289,8589,0,
3668,527,275,5343,0,
3090,39,274,5159,0,
3777,64,214,5928,0,
2812,13,298,9557,0,
3155,913,292,1143,0,
2997,774,313,234,0,
3554,145,265,304,0,
3216,119,222,4392,0,
3080,203,326,1428,0,
2880,118,339,6305,0,
3674,807,228,592,0,
3478,373,325,4302,0,
2969,751,202,5226,0,
3589,498,314,0837,0,
2776,38,278,0658,0,
2890,614,282,3158,0,
3525,841,265,5313,0,
3595,626,340,7236,0,
2967,607,284,3538,0,
3268,398,275,4418,0,
3774,661,229,7396,0,
3735,331,225,2023,0,
3646,766,287,4036,0,
3795,725,309,839,0,
3009,009,275,3507,0,
3190,844,337,917,0,
3054,938,356,452,0,
2789,858,382,9524,0,
3286,579,219,2751,0,
3529,346,245,2135,0,
3252,398,310,2162,0,
3362,985,221,3376,0,
3223,959,303,1288,0,
6497,691,299,2507,1,
3643,261,310,2677,0,
3524,824,338,3654,0,
3883,72,312,1598,0,
3107,423,191,6655,0,
3584,301,380,2578,0,
3701,581,347,2223,0,
3868,927,269,996,0,
3227,114,360,1305,0,
3471,589,368,6046,0,
3469,864,325,9916,0,
3202,381,346,9603,0,
3546,595,256,2769,0,
3737,714,231,7977,0,
3342,729,345,3027,0,
3073,432,239,2264,0,
3919,782,313,2145,0,
3121,047,303,4015,0,
3640,29,299,8572,0,
2978,812,323,297,0,
2945,334,272,8761,0,
3178,115,393,7909,0,
3011,184,227,8997,0,
3151,219,333,6659,0,
3653,873,259,35,0,
3132,766,182,7822,0,
3218,762,343,2257,0,
3583,737,356,7229,0,
3445,983,228,1388,0,
2812,238,229,9587,0,
3027,771,291,5358,0,
3348,298,324,134,0,
3860,324,349,6882,0,
3133,166,169,179,0,
3123,383,282,3118,0,
3379,457,329,532,0,
3534,253,261,5963,0,
3542,941,260,7458,0,
2728,406,284,3322,0,
3860,643,214,127,0,
3925,594,410,3334,0,
3151,529,299,6207,0,
3756,281,345,0156,0,
3583,188,330,7072,0,
3817,024,186,3895,0,
3512,838,270,9578,0,
2811,176,261,9001,0,
3229,193,273,7578,0,
4029,898,305,2155,0,
2984,048,349,5789,0,
2900,597,216,5972,0,
3739,081,339,944,0,
2916,935,268,0177,0,
3479,043,244,396,0,
3256,379,332,3085,0,
3683,368,270,2697,0,
3332,574,348,7322,0,
3136,443,257,8105,0,
3096,139,307,5085,0,
3493,198,262,2999,0,
3024,025,351,4496,0,
3232,032,316,1187,0,
3010,879,294,5808,0,
3257,735,247,8018,0,
3799,891,334,7566,0,
3595,146,265,0991,0,
2850,018,286,9847,0,
2968,746,317,9142,0,
3477,983,294,8254,0,
3680,667,298,2737,0,
3363,257,254,168,0,
3458,186,309,8152,0,
3500,014,282,8875,0,
3089,088,319,6226,0,
3390,961,330,7898,0,
2856,64,99,33875,0,
3312,147,331,9786,0,
3368,356,264,948,0,
3921,111,286,8007,0,
3665,971,317,5404,0,
3481,771,292,3043,0,
3195,662,196,0342,0,
3797,347,323,972,0,
3772,065,240,7406,0,
2921,563,289,9076,0,
3524,115,315,5554,0,
3150,658,281,8574,0,
3180,755,314,7629,0,
2945,627,262,9061,0,
3197,522,259,5345,0,
3657,382,279,9564,0,
3514,798,267,5677,0,
3717,101,284,5051,0,
3701,192,233,4414,0,
3578,365,317,0646,0,
3196,406,241,7708,0,
3781,039,286,8097,0,
3972,389,249,6333,0,
3006,813,272,5221,0,
3391,068,320,0096,0,
3270,671,225,6667,0,
3216,29,291,7401,0,
3173,396,336,1322,0,
3533,84,338,5304,0,
3587,017,342,7036,0,
2747,173,147,1238,0,
4024,594,288,7979,0,
3412,071,384,1528,0,
3637,19,300,4915,0,
2887,712,227,9563,0,
3800,153,275,2736,0,
3957,318,418,1854,0,
2897,153,229,2089,0,
3171,629,264,1558,0,
3643,565,295,8606,0,
3304,612,309,3326,0,
2895,044,313,5658,0,
2916,307,245,6333,0,
3218,345,315,8285,0,
2870,039,289,0093,0,
3033,43,248,2292,0,
3815,257,305,2838,0,
3670,915,365,332,0,
3409,452,297,6736,0,
3636,399,322,3717,0,
3334,739,326,5281,0,
3536,206,254,7577,0,
