3944,199,245,6445,0,
3705,118,311,1829,0,
3835,643,341,9238,0,
3490,288,306,9766,0,
3916,562,343,885,0,
3994,095,330,4742,0,
4094,389,279,9579,0,
3876,091,220,7302,0,
3708,19,289,5626,0,
3857,25,301,9694,0,
3903,172,294,618,0,
4081,681,380,6946,0,
4110,296,252,3956,0,
4089,869,338,2677,0,
3939,094,259,5436,0,
3768,944,390,3973,0,
3982,51,311,7206,0,
3924,723,373,4106,0,
4086,468,307,1226,0,
3885,915,344,8335,0,
3848,392,380,8602,0,
3995,515,300,072,0,
3770,744,341,3502,0,
3972,775,364,6171,0,
4074,53,265,1213,0,
4033,982,294,4172,0,
3956,128,355,2292,0,
3707,066,275,8743,0,
3977,96,388,9314,0,
4034,729,294,6656,0,
4052,534,258,8518,0,
3822,936,234,6738,0,
3810,968,404,7146,0,
4035,893,320,402,0,
3622,632,279,917,0,
3781,479,379,3857,0,
4105,149,352,1381,0,
3692,11,274,526,0,
3819,43,276,6869,0,
3759,359,345,5245,0,
3497,15,321,8768,0,
3916,62,269,7606,0,
3867,343,328,9994,0,
4020,187,365,1628,0,
3871,402,269,8444,0,
3881,444,374,0846,0,
4003,366,261,6161,0,
4064,336,287,1455,0,
3920,407,447,0519,0,
4050,518,384,2734,0,
3695,327,346,6042,0,
3895,494,281,5359,0,
4201,47,191,0364,0,
3824,122,238,3256,0,
4072,975,367,6201,0,
3898,549,306,4398,0,
3808,779,380,5066,0,
3811,314,429,1516,0,
4155,199,247,4001,0,
3867,198,356,5574,0,
3828,439,275,787,0,
3975,378,313,9219,0,
3996,17,336,6727,0,
3988,446,295,5153,0,
3982,82,297,6135,0,
3825,666,386,8446,0,
4026,868,314,0052,0,
3912,095,328,8601,0,
3851,893,336,2843,0,
3934,528,321,5472,0,
3792,771,371,1929,0,
3764,547,294,6592,0,
3897,995,334,7709,0,
3862,176,308,6392,0,
3901,482,259,6617,0,
3913,717,242,8872,0,
3947,257,296,3738,0,
3947,415,332,3379,0,
3918,941,235,6376,0,
4041,549,170,9639,0,
3737,788,324,3176,0,
4045,771,266,8879,0,
4054,624,425,2334,0,
3958,653,211,8995,0,
3819,177,400,2314,0,
4021,063,314,1964,0,
3969,226,368,1382,0,
3826,635,363,1682,0,
3942,528,215,9219,0,
3598,287,354,7954,0,
3881,463,418,6918,0,
4003,681,298,3345,0,
3947,815,343,4008,0,
4097,555,373,6536,0,
4016,017,384,9084,0,
3865,089,309,147,0,
3964,048,312,0845,0,
3959,017,320,6514,0,
4011,699,276,6572,0,
3846,596,324,9211,0,
3955,433,281,7137,0,
3847,853,324,5281,0,
3864,84,364,5551,0,
4011,469,257,0712,0,
3606,675,326,8324,0,
3877,224,297,6691,0,
3528,745,359,0919,0,
4016,012,409,2421,0,
3800,34,420,5261,0,
4007,82,280,0172,0,
3961,213,398,2848,0,
4134,453,363,8699,0,
4163,095,247,4282,0,
3947,914,306,4421,0,
3811,024,349,8215,0,
4034,047,288,1417,0,
4061,261,297,6611,0,
3942,177,213,4995,0,
3917,941,331,2915,0,
3875,498,251,4996,0,
3754,429,342,6708,0,
3986,047,315,0198,0,
4053,713,345,9749,0,
3933,381,277,1469,0,
3985,604,327,6991,0,
3889,557,260,9871,0,
3648,371,435,9841,0,
4108,138,241,7743,0,
3917,969,301,7474,0,
4032,037,230,9989,0,
3898,432,362,0546,0,
3753,043,365,9597,0,
4007,047,323,2368,0,
3935,28,298,03,0,
4014,102,323,9806,0,
3999,42,331,0249,0,
4047,115,254,5045,0,
4027,926,247,5652,0,
3916,346,272,6895,0,
3965,472,197,4282,0,
3860,396,344,8972,0,
4046,281,317,5231,0,
3819,002,329,087,0,
3806,35,286,9211,0,
3855,553,303,4045,0,
3869,373,394,1785,0,
3869,59,297,7637,0,
4017,561,324,3646,0,
3875,795,310,5557,0,
3809,769,308,3982,0,
3975,725,300,7357,0,
3992,823,324,5934,0,
3944,62,245,3438,0,
3805,402,331,0631,0,
3845,89,354,5497,0,
3531,462,306,1975,0,
4024,891,337,8734,0,
4090,744,178,11,0,
3965,225,343,1381,0,
3957,842,316,6094,0,
4005,885,328,2721,0,
3978,202,321,3259,0,
3916,746,262,0548,0,
4150,212,289,0042,0,
4082,166,332,0239,0,
4113,458,302,3405,0,
4128,58,297,1084,0,
3662,398,304,3511,0,
3787,882,370,9525,0,
3895,514,271,715,0,
4006,995,327,515,0,
4013,623,351,3285,0,
3556,134,379,3141,0,
3713,057,285,0645,0,
3820,397,332,4348,0,
4121,315,308,3257,0,
3828,84,382,6635,0,
3975,732,327,1687,0,
4028,703,314,9209,0,
4044,328,205,8674,0,
3984,888,363,7694,0,
3887,473,295,0068,0,
3946,583,368,2024,0,
3835,315,377,4022,0,
3680,338,293,0114,0,
3856,461,335,1873,0,
3907,095,373,0365,0,
3779,777,308,2079,0,
4036,467,356,1576,0,
3562,552,366,1565,0,
3957,638,266,657,0,
3808,491,366,7051,0,
3877,95,264,5276,0,
3864,931,411,6716,0,
4030,726,373,3844,0,
3993,941,330,7667,0,
3851,679,349,4966,0,
4037,039,312,101,0,
4080,492,322,1602,0,
3946,164,307,8982,0,
3881,17,412,384,0,
3978,314,220,6451,0,
3746,314,402,0812,0,
3968,587,240,7283,0,
3956,022,359,6127,0,
3686,023,259,6714,0,
3708,599,309,161,0,
3683,76,326,1238,0,
4020,875,338,3634,0,
4004,351,241,2703,0,
3830,861,299,415,0,
3939,878,316,8073,0,
4019,22,277,5714,0,
3626,385,270,3534,0,
4002,771,339,3312,0,
3712,764,436,1832,0,
3465,508,333,8312,0,
4069,43,309,9771,0,
3770,858,331,8553,0,
3996,892,295,0924,0,
3970,699,352,0161,0,
3903,063,359,5886,0,
4179,155,340,4756,0,
3984,036,299,5712,0,
4094,737,234,7593,0,
3763,163,346,0448,0,
3722,057,324,3973,0,
4092,981,298,7767,0,
3908,171,319,2122,0,
3943,566,304,959,0,
3941,563,389,6121,0,
4009,736,241,3951,0,
3881,107,277,8394,0,
3964,433,284,665,0,
3768,387,326,496,0,
3877,819,321,8236,0,
3661,477,414,5907,0,
4066,379,216,6002,0,
3896,405,376,2194,0,
3972,111,257,6945,0,
4015,422,285,0337,0,
3769,829,316,7883,0,
3952,906,315,1827,0,
4091,578,208,9994,0,
4194,247,243,6421,0,
3815,435,298,516,0,
4077,052,295,1389,0,
3829,871,345,1869,0,
3968,118,395,7091,0,
4030,49,309,8938,0,
3837,595,210,3969,0,
3825,051,416,502,0,
3950,056,288,9833,0,
3800,682,343,6715,0,
3988,132,254,6459,0,
3942,588,356,634,0,
3498,426,304,9978,0,
3698,258,289,3666,0,
3853,725,320,5615,0,
3914,692,339,1046,0,
3973,893,334,4194,0,
3636,963,314,5531,0,
3490,198,296,1549,0,
4051,119,331,7684,0,
3844,553,349,0211,0,
4074,192,306,5183,0,
3930,747,365,1967,0,
3744,227,362,486,0,
4156,028,291,5352,0,
3860,214,326,983,0,
3694,512,405,9141,0,
4037,264,356,3246,0,
3925,925,405,7803,0,
3730,512,282,4285,0,
3899,288,319,4397,0,
3642,338,290,3914,0,
3919,355,320,2911,0,
4039,541,332,2765,0,
3552,742,354,621,0,
3881,816,385,322,0,
4023,569,247,7009,0,
3826,94,253,2612,0,
4012,035,323,6619,0,
4015,14,389,6158,0,
3975,315,369,2281,0,
3985,482,352,478,0,
4094,313,316,4456,0,
3957,784,373,246,0,
3806,996,324,6711,0,
3986,792,336,0338,0,
4019,671,332,5304,0,
4049,648,296,983,0,
3678,824,309,8409,0,
4059,575,270,8846,0,
3980,002,321,7178,0,
3950,739,385,8154,0,
4040,415,331,7289,0,
3910,567,298,1558,0,
3906,111,354,0432,0,
3884,283,349,6837,0,
3976,528,374,7285,0,
3837,833,299,6899,0,
4081,436,259,887,0,
3566,195,371,7616,0,
4094,621,345,0613,0,
3850,988,292,6484,0,
3869,902,297,7969,0,
3616,145,356,7314,0,
3927,353,268,3536,0,
3992,648,279,6603,0,
4012,277,317,1165,0,
3902,337,306,9657,0,
3854,734,383,7545,0,
4098,278,374,8163,0,
3745,102,291,5149,0,
3870,894,322,0092,0,
3999,095,342,6869,0,
4008,411,301,4137,0,
3796,576,289,2877,0,
4010,312,332,7788,0,
3895,637,319,9242,0,
3933,398,334,4606,0,
3925,821,248,1127,0,
3892,074,310,6086,0,
3844,068,303,3616,0,
3793,482,290,6719,0,
3724,179,302,5785,0,
3740,461,313,4333,0,
3974,748,312,2921,0,
3995,4,243,3295,0,
4034,805,182,8252,0,
3738,118,307,1268,0,
3865,911,356,3167,0,
3914,931,372,6354,0,
4081,355,350,756,0,
3980,319,294,21,0,
3783,493,233,0898,0,
3663,384,308,1586,0,
4064,843,285,2928,0,
3772,695,328,3837,0,
4086,604,244,7417,0,
3788,848,366,3672,0,
3581,315,358,2223,0,
3857,645,400,8281,0,
3729,226,315,7308,0,
4157,687,404,7439,0,
4126,284,292,4231,0,
3890,98,342,6689,0,
3808,814,336,0665,0,
3899,636,376,0508,0,
3901,652,341,5233,0,
3940,794,396,8242,0,
3848,756,306,9302,0,
3898,565,296,709,0,
4002,532,303,4684,0,
3917,685,335,8341,0,
3930,367,337,5708,0,
3773,502,326,6512,0,
4074,459,351,4432,0,
4104,629,278,9467,0,
3782,735,313,2938,0,
4011,634,349,8807,0,
4076,486,343,929,0,
4127,749,218,3062,0,
3982,965,418,8408,0,
3638,92,349,4056,0,
3994,765,390,5835,0,
3954,614,420,8063,0,
3844,807,391,0858,0,
4002,094,290,1692,0,
3614,71,277,8401,0,
4083,185,262,726,0,
3568,045,361,181,0,
3975,381,307,1167,0,
3778,522,328,8621,0,
3746,9,371,978,0,
4114,525,237,4059,0,
3678,682,222,0544,0,
4031,537,365,2076,0,
3969,708,326,1837,0,
3906,767,365,4498,0,
3692,108,300,1986,0,
3744,673,331,149,0,
4067,58,340,2236,0,
3986,152,279,0531,0,
3871,064,363,6884,0,
4145,127,235,5024,0,
3736,252,322,5819,0,
3874,002,258,4404,0,
3910,376,377,1052,0,
4043,221,298,8831,0,
3768,391,333,7206,0,
4132,821,308,1606,0,
3774,368,384,3927,0,
3943,013,306,5195,0,
4019,435,302,4589,0,
4066,222,295,2742,0,
3957,377,329,8665,0,
4117,904,314,9512,0,
4049,208,293,6858,0,
3627,712,281,7833,0,
3483,699,326,968,0,
3843,139,333,2311,0,
3998,143,300,1932,0,
3882,27,358,5862,0,
3740,991,291,6067,0,
3985,948,267,4061,0,
3877,044,345,3552,0,
3986,889,341,9032,0,
4102,592,346,048,0,
3893,118,335,9384,0,
3938,846,306,2947,0,
3990,425,320,0382,0,
3611,355,301,4889,0,
3959,719,277,5764,0,
3897,741,264,3162,0,
3960,181,333,3239,0,
4013,032,164,7682,0,
4012,532,301,3354,0,
4048,869,361,9225,0,
4054,95,279,1241,0,
4016,455,402,1635,0,
3812,403,379,6635,0,
4029,15,312,5182,0,
3890,558,319,6921,0,
3962,031,334,785,0,
3915,569,241,5522,0,
4015,07,264,8424,0,
3907,868,258,4525,0,
3663,259,252,4561,0,
4034,247,341,415,0,
4022,381,272,2845,0,
3860,243,291,5948,0,
4001,906,361,6864,0,
4122,141,194,6654,0,
3998,657,269,2124,0,
3942,331,330,6725,0,
3885,173,455,4777,0,
3934,563,258,7147,0,
3794,147,499,344,0,
3865,161,343,6176,0,
4066,163,338,8942,0,
3915,948,348,9396,0,
3978,744,303,813,0,
3893,756,336,7345,0,
3840,188,294,9431,0,
3877,06,345,3157,0,
3629,178,331,9749,0,
3814,82,334,2247,0,
4086,197,263,3102,0,
3913,111,321,0691,0,
3795,259,302,9777,0,
4171,099,323,9771,0,
3945,065,277,6229,0,
3992,973,269,4299,0,
3874,72,300,3982,0,
3975,616,252,1809,0,
4050,811,359,3555,0,
4060,434,301,8818,0,
3791,841,305,4259,0,
4004,066,281,3243,0,
4004,775,393,5837,0,
3903,094,338,3871,0,
3899,254,229,749,0,
4185,79,339,0042,0,
4141,735,309,0889,0,
3935,14,370,6973,0,
4082,802,334,6604,0,
3973,602,346,8586,0,
3884,287,289,9088,0,
4003,789,368,5953,0,
3958,153,348,4795,0,
4001,685,363,6732,0,
3885,138,271,2561,0,
4025,631,517,86,0,
4007,09,407,3904,0,
4001,503,259,1135,0,
4024,308,297,5824,0,
4020,494,279,2231,0,
3698,005,345,8386,0,
3888,012,271,5045,0,
4009,902,409,2264,0,
3710,943,316,1956,0,
4061,702,371,5181,0,
3883,024,319,7821,0,
3917,645,343,3553,0,
4088,908,364,5198,0,
3785,958,367,5233,0,
3849,236,307,4067,0,
3656,53,384,8252,0,
3829,037,334,9745,0,
3964,115,265,6077,0,
3941,369,351,9562,0,
3978,569,326,5273,0,
3929,117,275,6368,0,
3721,504,266,002,0,
3540,667,294,1902,0,
3931,893,293,0793,0,
3751,557,310,8236,0,
3908,52,328,0734,0,
3955,513,417,2482,0,
3966,553,314,1987,0,
4042,163,264,6709,0,
3841,248,329,4315,0,
3687,722,238,6669,0,
4004,04,274,8821,0,
3855,721,308,1379,0,
3847,094,431,6577,0,
4018,852,359,6987,0,
4095,194,345,0433,0,
4189,903,365,054,0,
3984,71,346,8679,0,
3835,579,376,2728,0,
3948,249,282,2251,0,
3867,284,280,7826,0,
3852,262,356,8378,0,
3792,349,215,6787,0,
4013,528,395,1069,0,
4061,93,307,4355,0,
3585,815,356,4371,0,
3613,025,277,0465,0,
3905,588,334,6821,0,
3929,743,204,8419,0,
4037,218,292,3708,0,
3991,743,337,4419,0,
3727,775,350,177,0,
3960,187,343,5389,0,
3722,991,387,6367,0,
4010,113,326,856,0,
4021,287,299,8209,0,
3761,176,307,0665,0,
4100,284,204,3083,0,
3836,302,403,1343,0,
3966,31,275,6523,0,
3911,413,357,6438,0,
3982,165,302,1985,0,
4068,603,271,5497,0,
4025,577,237,5804,0,
3614,511,338,6971,0,
3933,777,448,3842,0,
3821,169,289,4286,0,
3928,44,378,3099,0,
3874,938,248,7893,0,
3827,085,285,7062,0,
3962,296,300,2692,0,
3905,341,355,0801,0,
4142,467,223,5239,0,
3900,758,270,7075,0,
3850,367,263,3628,0,
3882,112,354,4329,0,
3817,054,236,9679,0,
3787,75,342,7352,0,
3784,034,206,4408,0,
3951,744,304,483,0,
3948,527,347,8568,0,
3781,402,306,6626,0,
4031,406,411,0562,0,
4155,489,257,4192,0,
3576,779,333,8821,0,
4025,944,315,2893,0,
3731,584,337,1045,0,
4184,971,251,6472,0,
4109,748,266,6055,0,
3971,849,309,2255,0,
3937,087,317,9531,0,
4002,97,390,2777,0,
4069,507,228,7594,0,
4014,167,255,0228,0,
3949,699,335,739,0,
4027,175,347,424,0,
3976,265,291,6183,0,
3798,421,311,0319,0,
3828,69,359,8856,0,
4085,622,326,5206,0,
4025,022,308,9596,0,
3726,598,297,6174,0,
3923,712,290,2697,0,
3662,369,302,949,0,
3949,202,344,1876,0,
3788,104,333,8938,0,
3644,779,229,6154,0,
3914,238,332,4717,0,
3974,752,351,7207,0,
4064,061,286,486,0,
3601,226,309,464,0,
3746,948,292,9768,0,
3891,262,310,1158,0,
3752,945,221,9135,0,
4004,119,347,6746,0,
4132,467,292,9604,0,
4050,316,295,3539,0,
4037,042,305,8718,0,
3956,055,252,6499,0,
4071,117,303,403,0,
3665,757,238,2502,0,
4041,04,310,6378,0,
3786,327,340,7029,0,
3843,868,342,0513,0,
3943,688,362,8774,0,
4103,401,316,6176,0,
4013,631,371,6742,0,
4054,25,333,1207,0,
3849,847,482,7233,0,
3620,307,307,26,0,
4089,503,262,2896,0,
3962,438,293,9645,0,
3744,704,265,385,0,
3938,813,297,7089,0,
4129,407,296,2288,0,
4041,598,289,7202,0,
3702,263,343,6696,0,
3526,03,411,8411,0,
3715,136,351,1754,0,
3777,668,310,2247,0,
3795,462,321,0743,0,
4030,099,323,0575,0,
3591,551,359,593,0,
3714,584,271,9377,0,
3953,742,311,1324,0,
3893,277,285,2065,0,
4097,869,241,5873,0,
3973,657,301,1146,0,
3896,769,400,0957,0,
3905,851,324,3007,0,
3757,878,357,0679,0,
4059,956,341,2007,0,
3929,909,373,5002,0,
3996,423,311,4634,0,
3911,559,412,6146,0,
3924,644,402,428,0,
4007,313,377,5947,0,
3974,084,357,7689,0,
4051,046,333,9934,0,
4180,903,294,9714,0,
3974,069,367,8993,0,
4042,564,324,0477,0,
3805,941,375,5404,0,
3890,355,367,8673,0,
4154,29,318,8931,0,
4060,775,225,9254,0,
3693,842,260,9432,0,
3939,508,325,2091,0,
3996,44,262,4331,0,
3795,193,332,1721,0,
3850,407,338,0254,0,
4027,106,251,8599,0,
4010,763,293,9659,0,
4140,943,293,1074,0,
4083,652,346,0044,0,
3935,761,301,3463,0,
3851,904,219,5321,0,
3958,453,297,2386,0,
3912,766,314,5153,0,
3973,518,398,73,0,
3959,044,325,4362,0,
3857,214,375,0181,0,
3838,584,227,3234,0,
3975,541,364,186,0,
3848,862,441,9918,0,
3655,143,330,0309,0,
3996,301,357,6154,0,
3843,379,356,4248,0,
3951,916,315,8101,0,
3894,222,305,6068,0,
3972,661,342,8016,0,
3611,215,349,0371,0,
4099,392,379,7102,0,
3922,803,386,4883,0,
4092,378,353,436,0,
3903,745,337,2574,0,
3727,86,367,3448,0,
3623,47,295,365,0,
3937,983,405,4552,0,
3949,852,283,9855,0,
4041,176,296,4376,0,
4108,155,236,9709,0,
3770,056,318,8651,0,
3923,367,402,8419,0,
3680,118,330,1643,0,
3843,773,319,0258,0,
4071,937,249,6381,0,
3698,502,304,7416,0,
3785,049,317,7075,0,
3863,943,305,8827,0,
3788,986,341,79,0,
3782,562,359,6884,0,
4178,343,305,5203,0,
4022,966,247,4858,0,
3873,821,326,4738,0,
4015,225,276,2671,0,
3933,223,396,3696,0,
3589,961,300,4883,0,
3922,113,300,3414,0,
3789,021,283,9738,0,
3826,431,292,6499,0,
4057,377,243,6553,0,
3898,939,316,9039,0,
4049,833,314,1189,0,
4113,796,249,9165,0,
3771,737,275,8108,0,
3881,323,369,678,0,
3857,462,406,7054,0,
3771,704,239,1737,0,
3836,796,343,9419,0,
3910,646,285,7258,0,
3813,231,317,558,0,
3967,552,281,0221,0,
3891,895,309,0792,0,
3899,069,404,1216,0,
3834,905,363,7297,0,
3861,768,305,8115,0,
3955,007,308,3149,0,
3861,285,342,3265,0,
3944,334,314,4293,0,
3763,821,295,7319,0,
4038,407,250,9111,0,
3806,588,354,6001,0,
3726,03,409,0736,0,
3924,555,438,8776,0,
3801,473,408,9576,0,
3926,742,389,0948,0,
3918,722,341,2024,0,
3781,162,346,4664,0,
4015,369,341,0967,0,
3925,417,317,2588,0,
4138,176,253,8198,0,
3833,374,274,6599,0,
3808,16,309,472,0,
3805,736,357,55,0,
4044,883,368,0599,0,
3990,363,333,1056,0,
3899,096,348,0061,0,
3514,203,346,3438,0,
4244,577,281,4756,0,
3785,718,375,66,0,
3846,144,330,7866,0,
3967,241,276,3367,0,
3969,798,280,8383,0,
3775,162,353,4811,0,
4019,952,310,0389,0,
4004,566,310,8551,0,
3483,54,292,7263,0,
3949,116,314,9304,0,
3934,46,331,0066,0,
3996,398,378,2078,0,
3602,716,298,1382,0,
3730,887,325,228,0,
3937,137,289,5269,0,
3967,815,307,1045,0,
3978,092,269,4523,0,
3932,676,308,0609,0,
3964,712,306,3621,0,
3889,384,324,2634,0,
3808,074,263,314,0,
3817,119,286,0696,0,
4095,3,264,6571,0,
4003,094,310,4508,0,
4155,635,251,8838,0,
3919,783,350,2618,0,
3998,562,340,1964,0,
3902,22,386,5631,0,
3956,577,336,8999,0,
4007,299,320,6655,0,
3701,322,337,0405,0,
3991,479,330,3154,0,
3985,007,324,9797,0,
3836,796,252,8115,0,
3985,593,287,6185,0,
3667,999,242,9573,0,
3636,443,361,7128,0,
4074,308,319,1206,0,
3916,567,328,9019,0,
3900,87,278,463,0,
3871,329,332,933,0,
3950,618,323,6682,0,
3894,671,355,0574,0,
3939,632,343,9509,0,
3928,501,311,3777,0,
3886,612,330,3907,0,
3865,156,224,4437,0,
3957,159,314,8038,0,
4070,541,460,0774,0,
3852,223,402,9869,0,
4016,784,238,5845,0,
3615,331,295,3003,0,
3929,704,275,543,0,
3712,601,280,4896,0,
4113,062,441,8245,0,
3756,474,288,6973,0,
4124,755,278,0234,0,
4060,786,330,3318,0,
3997,307,360,5801,0,
4070,866,307,6837,0,
3909,705,277,0387,0,
3992,064,296,2686,0,
3914,228,444,3986,0,
3838,105,366,2163,0,
3888,473,297,8516,0,
4041,346,306,6914,0,
3905,216,333,8291,0,
4046,58,306,1687,0,
4013,625,310,0527,0,
3930,446,371,3612,0,
3867,981,302,0388,0,
4052,819,376,2684,0,
3830,57,282,4589,0,
3995,704,229,8472,0,
3914,506,301,0446,0,
3822,76,230,342,0,
3936,212,290,4827,0,
3698,653,313,4139,0,
3661,937,284,0436,0,
3906,638,242,5073,0,
4175,67,396,3933,0,
3919,042,374,481,0,
4051,653,329,0299,0,
3853,383,324,9307,0,
4080,647,269,1121,0,
3864,517,293,9093,0,
3904,199,273,9819,0,
3944,871,269,1807,0,
3887,276,278,0276,0,
3917,836,359,2301,0,
3570,807,357,7427,0,
4017,212,246,2306,0,
3989,118,376,3179,0,
3855,62,305,8295,0,
4047,855,429,8375,0,
3971,505,260,8401,0,
3930,467,342,5908,0,
4035,104,348,2841,0,
4092,591,220,8057,0,
4160,841,375,1777,0,
3956,835,373,131,0,
4083,67,286,4449,0,
4010,084,373,2073,0,
3874,135,300,4243,0,
3877,318,311,7504,0,
3937,28,159,4626,0,
3779,667,481,2986,0,
3622,675,445,3707,0,
3906,296,354,0586,0,
4132,786,249,4282,0,
4047,199,315,9656,0,
3750,802,271,9579,0,
4006,612,302,476,0,
3974,906,336,5077,0,
4017,524,374,3057,0,
3737,825,302,6327,0,
3813,006,319,5712,0,
3778,341,394,1722,0,
3939,661,231,7485,0,
3985,697,371,2542,0,
3835,317,268,6469,0,
3814,841,357,2112,0,
3884,544,258,5015,0,
3928,41,220,1401,0,
3891,033,306,1814,0,
3940,038,285,5099,0,
3817,558,356,9446,0,
3852,754,321,671,0,
3929,81,312,5656,0,
3986,49,250,6112,0,
4031,84,351,8339,0,
3842,788,285,8383,0,
3760,92,308,9402,0,
4030,831,304,1838,0,
3657,116,251,4761,0,
3755,783,337,7511,0,
3891,043,358,431,0,
3888,035,350,8521,0,
3969,108,288,4667,0,
3843,484,340,0802,0,
3940,156,416,3739,0,
3818,366,337,6239,0,
3912,931,218,7538,0,
3974,105,384,5443,0,
3803,114,249,5491,0,
3845,356,270,5607,0,
3999,435,345,0336,0,
4024,71,291,1516,0,
4048,606,346,7214,0,
4039,88,286,999,0,
3905,431,325,0367,0,
3495,61,393,2651,0,
3820,489,319,4248,0,
3751,523,369,6941,0,
3901,896,328,5405,0,
3783,521,310,2052,0,
3870,427,384,1611,0,
4111,407,411,7893,0,
3867,305,257,8219,0,
3960,847,302,4056,0,
3834,294,341,3146,0,
3722,744,344,8225,0,
3845,673,307,6119,0,
3781,708,260,6238,0,
3910,653,350,2531,0,
4187,765,196,2808,0,
3977,399,290,432,0,
3960,872,426,1646,0,
3716,181,262,8851,0,
4017,678,431,2526,0,
3745,583,359,0874,0,
4183,208,361,2925,0,
3856,036,321,8414,0,
3779,572,383,6882,0,
3892,45,385,063,0,
3832,09,287,1222,0,
3916,57,343,0175,0,
4090,088,299,314,0,
3808,319,318,8978,0,
3986,637,320,6576,0,
3879,517,341,01,0,
3916,81,222,8489,0,
4001,246,372,3928,0,
3979,807,330,0291,0,
4051,885,238,9214,0,
4041,111,438,9705,0,
4002,975,391,4777,0,
3663,824,399,7621,0,
3844,845,305,4109,0,
3910,272,474,1128,0,
4013,476,218,627,0,
3673,264,245,5851,0,
4053,486,369,8352,0,
3502,633,344,8728,0,
3871,513,408,6621,0,
3906,399,295,2839,0,
3887,872,320,1012,0,
3839,516,349,4604,0,
3951,049,286,5833,0,
4057,331,398,16,0,
3889,395,384,3585,0,
3894,044,297,3621,0,
3948,467,306,4248,0,
3839,005,385,4058,0,
4093,939,319,7072,0,
3961,835,289,6813,0,
3950,654,303,4067,0,
3824,939,373,6124,0,
3999,311,322,4562,0,
4088,501,277,3855,0,
3864,998,426,5837,0,
4066,455,281,5532,0,
3966,537,299,7369,0,
3706,708,317,2856,0,
4109,884,263,442,0,
3893,343,381,4054,0,
3934,109,296,8212,0,
3865,939,300,7126,0,
3948,241,292,9393,0,
3765,311,428,6674,0,
3728,67,397,5925,0,
4043,019,443,1593,0,
3807,146,407,1279,0,
3914,413,302,9023,0,
3834,965,352,704,0,
4039,337,310,828,0,
3980,01,235,8236,0,
