8583,627,376,1987,0,
5893,042,80,7478,0,
9041,525,339,3975,0,
8039,736,213,4023,0,
6996,365,67,70215,0,
8270,345,409,1208,0,
8453,294,324,1836,0,
8543,929,371,0884,0,
8455,848,501,2935,0,
8939,031,355,0488,0,
8438,795,295,0679,0,
8037,615,358,2361,0,
8354,031,321,6606,0,
8626,184,291,6987,0,
8910,193,505,6372,0,
5954,193,149,2705,0,
6469,767,226,738,0,
7491,679,245,481,0,
8992,276,413,8691,0,
9178,052,286,9536,0,
8398,686,293,9585,0,
6254,074,-31,34399,0,
5622,306,95,74463,0,
6414,761,161,2151,0,
7053,805,48,9812,0,
8420,941,360,7729,0,
8733,338,377,7515,0,
9090,57,320,2964,0,
9194,668,439,4487,0,
8619,931,439,915,0,
8091,684,336,2444,0,
8890,59,331,1602,0,
7976,577,494,6045,0,
8941,88,434,3804,0,
8644,395,432,2837,0,
8866,877,312,001,0,
6954,586,139,5432,0,
8950,366,488,2109,0,
6203,82,98193,0,
8608,086,240,6069,0,
9238,517,433,7148,0,
7171,902,180,8088,0,
6617,27,85,40723,0,
8430,387,372,0225,0,
8390,524,289,9692,0,
8682,49,467,9819,0,
7419,592,340,834,0,
9447,423,543,9624,0,
7065,102,145,333,0,
8197,307,347,1301,0,
7893,005,392,1638,0,
8084,626,270,9829,0,
8293,993,392,3442,0,
9057,959,326,4824,0,
7195,547,135,1543,0,
7214,123,206,8591,0,
8920,908,439,2065,0,
9058,435,342,7642,0,
8637,509,409,4741,0,
8220,373,379,4524,0,
7884,714,374,8792,0,
8820,583,389,6064,0,
8973,271,395,6689,0,
9018,644,470,6304,0,
8659,834,346,3892,0,
9198,143,431,3008,0,
8829,377,271,2085,0,
6672,429,85,44409,0,
7088,872,216,7114,0,
9277,065,441,4751,0,
8473,688,393,6152,0,
8706,267,514,2432,0,
8460,16,337,1362,0,
5613,93,97,67603,0,
7467,734,432,3247,0,
9115,82,463,1353,0,
7424,447,238,9131,0,
5502,388,77,58325,0,
8810,048,441,791,0,
9098,54,358,6162,0,
8854,184,375,748,0,
9258,885,482,6992,0,
6405,533,199,6736,0,
9266,86,549,5806,0,
6532,335,20,12305,0,
6047,704,76,14575,0,
7267,425,300,136,0,
8646,871,380,9683,0,
8849,678,381,3003,0,
9017,626,605,917,0,
9271,128,433,8506,0,
8826,659,332,6455,0,
6394,029,214,177,0,
8663,854,310,7231,0,
8467,239,269,5991,0,
7586,494,319,1836,0,
8444,021,234,4189,0,
7055,605,78,78442,0,
6160,105,102,8008,0,
9450,535,314,2363,0,
8615,153,354,0615,0,
8926,693,485,7437,0,
9288,238,520,1626,0,
6093,74,66,46021,0,
8670,41,452,793,0,
8895,589,419,2671,0,
8388,663,343,5562,0,
8773,316,432,4844,0,
8385,65,426,5352,0,
6147,805,196,5928,0,
8159,606,279,9526,0,
8781,947,312,5366,0,
8828,61,597,4492,0,
9124,09,452,5024,0,
7810,98,253,6631,0,
8670,287,469,2798,0,
7337,948,324,1021,0,
8982,799,449,8574,0,
8924,976,335,3579,0,
9372,189,456,4448,0,
8878,762,354,8569,0,
9115,313,370,0713,0,
8260,911,276,4729,0,
7425,464,350,2507,0,
8778,56,410,0747,0,
8909,971,394,415,0,
8967,277,502,7095,0,
7075,852,65,83887,0,
8686,696,390,9438,0,
8979,811,398,061,0,
8435,053,336,8022,0,
8778,881,481,0024,0,
6411,854,103,98,0,
8632,598,379,2397,0,
8560,796,285,3384,0,
9321,27,382,4077,0,
8957,208,383,0977,0,
8040,853,270,1814,0,
9051,339,402,585,0,
6955,048,99,74365,0,
9155,124,470,709,0,
7860,088,222,9736,0,
8451,562,338,2451,0,
8160,287,246,0249,0,
9600,955,435,1328,0,
9021,764,366,4214,0,
8005,281,229,5278,0,
7330,753,143,5754,0,
8895,045,285,8872,0,
8730,978,459,5767,0,
8115,37,317,6541,0,
7402,037,212,366,0,
9138,115,355,6108,0,
6678,298,17,35376,0,
6959,125,163,6272,0,
7676,716,163,9597,0,
7121,638,150,6931,0,
6309,932,135,686,0,
7667,905,287,0693,0,
9174,06,359,436,0,
7204,802,193,0703,0,
9035,003,390,8711,0,
5916,091,59,29468,0,
8323,167,383,3242,0,
8842,223,315,9854,0,
6965,843,230,4824,0,
5630,519,78,71216,0,
7181,614,130,9734,0,
8977,473,414,7969,0,
7611,982,152,0771,0,
8657,369,377,5981,0,
7168,37,243,4465,0,
8138,34,404,7356,0,
9193,259,365,8818,0,
6401,959,115,709,0,
8392,012,383,687,0,
6797,749,207,5024,0,
8379,62,383,2827,0,
8468,218,342,9629,0,
8899,251,324,2432,0,
8465,451,414,1812,0,
8652,56,353,0684,0,
8413,155,327,2842,0,
8899,146,379,4888,0,
6177,851,176,0134,0,
8448,73,321,6377,0,
7841,251,347,6077,0,
9067,993,410,3672,0,
8976,903,272,9453,0,
9038,579,453,7354,0,
8987,783,538,4438,0,
8251,753,320,8408,0,
8717,839,489,4229,0,
8925,914,489,5547,0,
8928,203,411,563,0,
7843,143,425,9565,0,
8398,292,325,3135,0,
9108,352,464,1201,0,
8380,682,253,2275,0,
9054,801,420,207,0,
7775,254,195,1133,0,
8582,429,302,9731,0,
5504,782,176,6843,0,
8796,455,445,7476,0,
7302,777,192,3962,0,
8678,377,394,1792,0,
7689,077,225,8582,0,
8755,791,296,6782,0,
8830,233,457,9448,0,
8797,525,398,8638,0,
8460,938,423,0361,0,
9205,152,386,5073,0,
8378,813,261,543,0,
9068,148,501,5732,0,
8230,194,234,6785,0,
8914,014,434,502,0,
8621,896,520,7583,0,
8690,223,365,6929,0,
8340,002,220,9912,0,
8442,248,482,375,0,
8609,664,380,2827,0,
8357,762,382,7637,0,
8913,936,358,8193,0,
9050,108,438,0791,0,
8641,721,410,5532,0,
6537,703,58,20264,0,
8314,906,516,1211,0,
8232,949,350,0115,0,
8767,633,436,1025,0,
6714,896,135,4839,0,
8786,511,380,9219,0,
8973,547,546,1396,0,
9381,313,469,3794,0,
8771,202,383,1982,0,
6726,723,49,55493,0,
9088,207,499,1182,0,
8687,275,267,0371,0,
9075,987,398,6597,0,
8456,303,333,1934,0,
7044,422,188,9277,0,
7080,782,210,0518,0,
7849,053,340,302,0,
8805,839,418,7715,0,
8574,127,535,437,0,
7407,743,285,8828,0,
8193,363,252,5315,0,
7798,771,322,353,0,
8682,734,325,6714,0,
8975,256,425,6797,0,
6986,057,239,9529,0,
8779,004,467,8394,0,
8694,151,374,3369,0,
8927,509,493,9805,0,
9061,634,560,3623,0,
6216,15,55,5105,0,
8221,252,368,6819,0,
8250,592,447,5796,0,
8791,352,393,4189,0,
8239,839,407,9485,0,
9070,933,378,374,0,
8654,055,359,8662,0,
6523,668,150,1729,0,
8161,209,183,1548,0,
6744,249,103,1699,0,
9200,906,320,3354,0,
8637,987,452,5576,0,
6607,263,117,7529,0,
7901,021,374,6375,0,
7661,007,402,8506,0,
7818,584,284,3237,0,
8241,062,319,6555,0,
7638,025,370,7034,0,
6965,755,276,0732,0,
8992,126,345,853,0,
8947,928,387,4614,0,
6156,324,69,8269,0,
8828,756,388,207,0,
6273,619,147,9866,0,
9069,799,544,2964,0,
8524,73,289,4229,0,
8525,87,291,0239,0,
8708,909,291,9116,0,
7537,425,302,5957,0,
7742,613,225,3948,0,
7224,503,52,61597,0,
8667,344,385,4668,0,
8167,809,361,2649,0,
8974,059,277,1455,0,
8265,287,235,0398,0,
8874,864,304,0972,0,
8975,93,379,3311,0,
8950,048,272,4609,0,
9155,654,443,5649,0,
7493,821,224,1436,0,
8633,025,318,6025,0,
9026,455,434,9976,0,
8726,332,446,2007,0,
9040,256,376,6821,0,
9058,145,451,9536,0,
8904,163,311,9888,0,
8385,122,338,187,0,
7269,509,291,3225,0,
6778,951,111,0896,0,
8874,086,357,645,0,
8894,17,533,7979,0,
8665,914,418,0537,0,
8507,727,457,2466,0,
8652,4,392,7734,0,
8558,192,353,8931,0,
9018,564,407,5425,0,
8539,801,396,4575,0,
8431,604,370,3145,0,
7754,679,275,8447,0,
8782,684,361,0728,0,
9125,004,329,5601,0,
8612,777,418,5801,0,
7616,921,241,5525,0,
8868,674,525,6455,0,
6333,205,110,1255,0,
9016,339,412,5874,0,
8077,313,392,0298,0,
9291,48,401,3857,0,
9090,366,434,9248,0,
8842,988,374,772,0,
5994,089,133,3694,0,
6358,096,160,5269,0,
7428,361,192,6809,0,
8418,777,355,3096,0,
6721,32,174,7478,0,
6890,019,288,2883,0,
8546,352,222,2139,0,
8988,087,372,3018,0,
8584,784,382,6763,0,
8846,497,407,9023,0,
8639,009,488,7998,0,
8164,268,272,2566,0,
5992,571,25,81323,0,
7754,659,295,2124,0,
9067,09,508,3843,0,
8281,229,369,4402,0,
6010,417,107,8018,0,
9228,396,513,9106,0,
6909,094,218,9949,0,
8461,981,410,3584,0,
8290,63,276,6973,0,
8452,344,390,2544,0,
8310,811,374,835,0,
9173,949,450,9492,0,
8977,098,377,4854,0,
9205,058,548,5991,0,
8220,568,353,1641,0,
8118,858,332,0554,0,
8683,605,479,083,0,
6179,046,189,5796,0,
8472,54,310,8696,0,
8620,374,375,9048,0,
9311,667,279,0698,0,
8944,053,312,9658,0,
7199,521,239,7485,0,
8662,85,375,9326,0,
7086,956,211,5945,0,
6591,444,168,7424,0,
7858,46,334,3762,0,
8487,729,518,9678,0,
8907,239,337,4707,0,
9360,861,502,5601,0,
7427,817,257,6467,0,
8966,477,423,3193,0,
9216,616,429,3955,0,
8374,087,352,3638,0,
6033,552,70,76025,0,
8617,525,401,1675,0,
9049,658,431,8018,0,
8589,441,520,4907,0,
8769,77,452,2764,0,
9137,119,499,6958,0,
8538,908,245,6045,0,
9071,225,393,6997,0,
9039,075,321,6343,0,
6381,824,79,88525,0,
9109,737,425,0776,0,
7601,968,219,917,0,
8499,615,277,356,0,
7035,121,190,7974,0,
8988,197,363,3516,0,
8388,379,317,4312,0,
9019,318,413,5679,0,
8508,452,334,8906,0,
8921,529,317,5708,0,
8645,222,386,4004,0,
9281,466,433,6226,0,
5977,843,208,4148,0,
7452,951,262,8145,0,
8560,505,512,1675,0,
9161,155,361,7319,0,
9063,503,526,0894,0,
8556,219,350,2344,0,
8367,617,333,0972,0,
8052,572,297,2703,0,
8487,149,530,2905,0,
8982,237,576,9868,0,
9167,896,442,939,0,
9043,911,359,8809,0,
9085,492,299,9116,0,
8981,498,431,8687,0,
7754,416,368,8521,0,
9123,533,245,145,0,
8858,315,412,0435,0,
7275,087,239,2129,0,
7610,842,246,5901,0,
8920,038,440,084,0,
7497,741,328,2827,0,
8727,059,252,915,0,
9191,531,383,8921,0,
8798,485,291,8599,0,
7778,569,211,9104,0,
8660,163,351,4087,0,
8801,837,391,5977,0,
8518,98,372,2646,0,
7738,19,283,2776,0,
6457,955,107,634,0,
8239,236,211,6875,0,
8386,652,416,4922,0,
9110,043,430,4805,0,
8354,239,337,0972,0,
6476,649,173,4099,0,
7417,769,300,4988,0,
6802,005,92,17358,0,
6040,018,105,186,0,
8942,563,434,5352,0,
8558,441,264,354,0,
8550,255,413,0654,0,
10432,34,604,1958,0,
8431,865,273,7349,0,
8670,18,431,3613,0,
8346,111,392,7056,0,
7876,599,363,9983,0,
8082,541,167,5798,0,
7601,566,299,7576,0,
8447,131,379,2656,0,
8849,534,316,5737,0,
7688,05,166,3303,0,
7007,734,134,3586,0,
8758,163,354,3994,0,
7898,359,243,8025,0,
8744,949,374,8921,0,
8573,103,335,4023,0,
7602,858,326,4316,0,
5849,65,85,26074,0,
7733,685,318,5449,0,
8989,826,271,4756,0,
9557,529,483,9492,0,
6338,796,1,12793,0,
8042,213,159,0723,0,
8878,361,386,6177,0,
8956,418,506,1519,0,
8902,395,433,4868,0,
8854,796,504,4619,0,
8180,788,373,1309,0,
9045,711,451,9092,0,
8652,92,369,8267,0,
9195,202,470,4844,0,
6084,022,92,52441,0,
8887,633,382,9312,0,
7706,627,272,6431,0,
8827,665,328,6362,0,
8075,652,372,7522,0,
8390,136,329,7256,0,
8500,918,504,8379,0,
8763,316,335,6309,0,
9115,208,440,2173,0,
8314,234,372,5454,0,
8883,89,446,395,0,
9437,91,565,0103,0,
8811,172,367,314,0,
9047,575,403,0313,0,
7620,754,289,0859,0,
6745,494,149,1851,0,
5932,239,261,4941,0,
9046,486,327,2461,0,
9117,618,529,5205,0,
8925,906,546,4902,0,
9209,014,626,9434,0,
8500,328,331,9038,0,
7146,835,107,5967,0,
8844,579,389,9175,0,
8982,424,539,3784,0,
5726,796,87,55078,0,
8515,224,383,9692,0,
8620,46,249,1572,0,
7566,33,267,031,0,
8672,168,519,5522,0,
8642,479,457,6816,0,
7678,105,149,8662,0,
9034,41,390,6157,0,
6816,848,187,7751,0,
6432,783,174,9661,0,
9007,986,252,4658,0,
8248,316,322,6306,0,
8685,797,485,0625,0,
7684,873,97,80859,0,
7325,04,238,8767,0,
8287,136,226,3804,0,
8829,073,391,9004,0,
8655,461,248,7407,0,
9089,055,425,1138,0,
7482,569,105,0906,0,
8643,929,508,874,0,
8379,476,318,7314,0,
8560,505,439,3198,0,
8023,798,255,5488,0,
9155,301,340,0581,0,
6940,083,122,5176,0,
8882,912,476,6812,0,
8168,58,195,5107,0,
8438,363,211,4976,0,
9497,627,186,0703,0,
10066,506,7549,0,
8600,529,360,8643,0,
8673,151,368,1279,0,
6014,046,113,1067,0,
9042,35,385,7119,0,
8603,546,325,8838,0,
8755,003,487,0376,0,
8299,096,312,5935,0,
8361,721,364,5366,0,
8307,911,367,3003,0,
6704,958,114,4839,0,
9032,805,392,2017,0,
8972,771,415,835,0,
8524,654,329,5645,0,
7064,602,208,0417,0,
8422,755,261,6079,0,
8938,078,385,1489,0,
8967,311,319,2002,0,
9088,729,371,1792,0,
9072,786,519,7622,0,
8008,239,230,3435,0,
8971,82,458,7378,0,
6929,124,149,9954,0,
9082,213,456,1133,0,
9022,305,355,4331,0,
5651,854,89,58228,0,
9114,549,367,7383,0,
8880,914,409,8906,0,
8813,185,401,897,0,
7946,627,319,4963,0,
8898,142,379,0869,0,
9021,51,371,4209,0,
8809,137,546,1699,0,
8892,493,497,1206,0,
9240,88,416,5083,0,
8921,817,414,2705,0,
6017,654,-6,414551,0,
8959,88,545,5703,0,
8282,962,465,3691,0,
8847,984,389,7852,0,
8737,15,405,895,0,
8864,62,471,3193,0,
8644,611,450,9712,0,
9112,389,643,1069,0,
6428,449,142,0156,0,
7813,955,445,9351,0,
7327,056,284,0713,0,
9081,413,442,4277,0,
8725,904,477,0747,0,
8794,845,505,7334,0,
8796,371,641,0483,0,
8920,313,316,335,0,
9087,711,282,6997,0,
8430,653,447,4678,0,
7219,223,143,7622,0,
8742,36,245,7681,0,
8915,48,306,54,0,
8996,348,341,0825,0,
8210,982,372,4478,0,
7453,168,213,6367,0,
8966,281,243,5845,0,
9243,501,399,6631,0,
8864,641,311,2866,0,
7332,782,104,1206,0,
8815,214,475,2388,0,
9355,651,444,0444,0,
8494,672,402,5449,0,
8899,74,494,8721,0,
8917,672,617,3799,0,
8455,49,336,9531,0,
8532,921,346,4507,0,
8696,359,549,1943,0,
8469,976,341,48,0,
9044,57,515,0273,0,
7063,575,141,0352,0,
9084,16,604,2056,0,
6151,953,113,5559,0,
9238,813,512,4014,0,
7232,779,304,042,0,
7494,871,88,68506,0,
5731,153,30,69556,0,
8764,408,583,415,0,
9045,499,548,7324,0,
7491,475,268,0181,0,
8194,644,351,8323,0,
9047,423,400,106,0,
8412,716,408,5669,0,
8882,217,476,2451,0,
8584,196,382,1191,0,
8573,813,455,5674,0,
6828,139,91,57178,0,
9008,871,512,1753,0,
8522,467,7886,0,
8025,769,318,4705,0,
7953,685,316,0732,0,
7834,177,321,4294,0,
8494,693,452,79,0,
8459,137,370,9683,0,
8769,986,499,938,0,
9246,473,579,8301,0,
9343,248,452,3989,0,
9041,832,517,1958,0,
8011,11,269,4399,0,
9514,343,642,1108,0,
8649,28,425,6606,0,
7155,667,161,9634,0,
7847,402,388,7581,0,
5894,962,158,5454,0,
6756,072,202,5203,0,
8783,779,239,0044,0,
8188,279,432,4631,0,
8566,753,448,4336,0,
8699,979,276,688,0,
9258,589,492,3086,0,
8612,306,481,251,0,
8841,319,482,8882,0,
8906,729,389,5132,0,
6891,225,167,9275,0,
8403,807,485,2495,0,
8895,531,506,1431,0,
7593,05,239,1516,0,
8627,641,446,6372,0,
9194,788,507,9219,0,
8324,174,353,7407,0,
8157,629,245,4932,0,
8713,339,346,8843,0,
9173,467,432,165,0,
8911,88,318,2852,0,
7283,378,226,8806,0,
8963,218,474,7285,0,
9198,399,364,0967,0,
8682,836,407,4614,0,
9297,125,395,9678,0,
9138,337,354,1392,0,
9417,767,363,2578,0,
8824,916,337,8418,0,
9076,526,409,5073,0,
9094,897,520,7402,0,
8166,379,240,2805,0,
9171,096,342,0273,0,
7645,007,284,6895,0,
8945,078,446,2144,0,
8174,4,320,8352,0,
8578,321,334,3525,0,
8525,787,215,6172,0,
7499,669,223,3459,0,
9086,648,531,1133,0,
8963,425,407,376,0,
7599,82,138,9563,0,
7713,044,195,8682,0,
7697,439,299,4463,0,
8577,365,355,9341,0,
7633,262,136,8333,0,
9132,236,249,4634,0,
8913,885,335,063,0,
8268,982,468,2429,0,
8947,194,382,4722,0,
8614,863,528,5796,0,
8652,541,509,6514,0,
8734,435,427,793,0,
6597,256,107,179,0,
7294,676,291,9119,0,
7890,584,313,886,0,
8642,406,475,4966,0,
8511,946,337,6016,0,
8198,367,274,563,0,
6578,166,150,1057,0,
8758,991,522,9966,0,
8842,081,409,7544,0,
8652,042,418,1294,0,
7151,264,315,6975,0,
8708,74,392,4463,0,
8827,297,468,6201,0,
8600,02,496,3701,0,
8470,128,424,2124,0,
8926,813,418,71,0,
7223,118,228,4138,0,
9149,087,325,3794,0,
6079,966,94,85352,0,
7952,441,173,6531,0,
6258,145,124,0945,0,
8954,026,328,7803,0,
8790,696,430,6631,0,
8780,563,392,8022,0,
6998,468,194,5317,0,
8170,297,280,4592,0,
8168,979,342,7698,0,
7555,159,227,6309,0,
8709,883,417,4658,0,
8717,742,259,0298,0,
7994,787,171,479,0,
8913,535,362,7207,0,
8695,418,415,0742,0,
9351,779,488,624,0,
8904,175,437,7783,0,
7436,693,193,5706,0,
8049,833,268,8789,0,
7950,625,263,5225,0,
8804,941,598,4741,0,
8734,947,331,1904,0,
8440,437,225,3428,0,
8989,86,540,1118,0,
8184,212,255,9309,0,
8887,71,335,3247,0,
6234,287,59,02246,0,
8801,246,449,2061,0,
9110,776,478,0903,0,
8940,189,375,062,0,
6833,508,194,9529,0,
8119,995,338,8997,0,
7623,678,306,4312,0,
8796,708,388,6069,0,
8263,051,291,9016,0,
8878,002,408,7729,0,
6230,324,79,50757,0,
9123,508,316,9951,0,
7026,277,148,1768,0,
8760,996,353,2666,0,
9122,154,356,9673,0,
9027,835,472,0859,0,
9053,078,432,0493,0,
8709,881,366,7539,0,
8376,012,375,2554,0,
8965,527,462,4463,0,
7187,999,238,3848,0,
8059,757,314,3821,0,
7676,672,276,6428,0,
7187,482,187,3711,0,
8017,424,284,9841,0,
9100,472,592,0825,0,
6207,265,56,80273,0,
8184,839,230,1475,0,
8999,444,365,8848,0,
8422,941,475,2622,0,
7997,7,390,9783,0,
8646,421,483,2065,0,
9045,146,551,2383,0,
7726,18,233,4343,0,
6526,801,226,24,0,
7101,892,62,854,0,
8715,738,386,6753,0,
8882,662,570,1074,0,
8794,776,345,4683,0,
8897,851,473,6528,0,
6280,065,-1,898682,0,
7593,601,234,0591,0,
8890,992,382,0615,0,
7915,407,166,3911,0,
8693,967,209,1611,0,
8838,35,379,4224,0,
7851,562,247,8984,0,
8492,306,357,5151,0,
9074,647,393,3335,0,
8972,18,282,1445,0,
8711,56,292,771,0,
7253,709,319,551,0,
8614,529,220,77,0,
7997,306,271,3105,0,
6190,224,190,1323,0,
6921,378,228,3633,0,
8210,218,264,5452,0,
8994,36,409,2104,0,
8541,513,337,9556,0,
8469,733,466,5303,0,
8696,341,320,7007,0,
8761,536,443,5703,0,
7196,974,225,613,0,
8668,998,324,5425,0,
7464,276,175,6055,0,
8076,426,206,125,0,
7725,77,114,4265,0,
8972,606,361,6846,0,
8773,776,351,4536,0,
8884,681,301,6514,0,
8828,862,397,9121,0,
6684,069,140,6025,0,
8839,24,476,187,0,
8555,439,447,6396,0,
8757,888,473,0625,0,
7930,773,333,707,0,
8526,503,368,0269,0,
8846,49,319,5649,0,
8522,016,399,3994,0,
7389,563,295,9038,0,
9171,784,468,2744,0,
8269,039,393,5332,0,
6886,18,231,4954,0,
9043,187,626,5518,0,
5941,97,99,70093,0,
6895,896,92,50293,0,
8285,946,314,3591,0,
7936,988,184,9285,0,
9263,036,364,0688,0,
8756,716,382,0449,0,
8887,233,576,2129,0,
8861,488,402,644,0,
8732,755,317,7456,0,
8540,994,440,5962,0,
8972,193,422,9912,0,
6200,018,198,2295,0,
8518,909,437,0752,0,
8748,338,512,7119,0,
8788,932,616,8506,0,
8607,678,477,7734,0,
8723,595,345,8613,0,
9239,973,521,2642,0,
6918,031,194,5327,0,
8772,083,310,3506,0,
8189,456,382,3728,0,
8923,026,395,8477,0,
8916,656,350,0713,0,
8674,728,256,4575,0,
8940,521,448,1099,0,
8742,751,322,4448,0,
8985,406,457,8345,0,
8594,129,261,8687,0,
8219,908,358,0298,0,
8816,082,418,6035,0,
8426,66,208,0996,0,
8851,479,581,4819,0,
8863,988,565,876,0,
8749,716,376,3989,0,
7292,231,252,8293,0,
7995,612,232,8203,0,
8677,938,359,9229,0,
8301,956,360,6997,0,
6181,475,106,0784,0,
8923,077,332,8735,0,
6109,019,173,2607,0,
7551,223,291,4448,0,
8959,661,393,9131,0,
6596,86,172,0586,0,
8906,334,410,8682,0,
8987,945,466,6973,0,
7915,086,282,1692,0,
9228,616,554,1108,0,
7092,719,209,7075,0,
9086,898,384,6099,0,
8645,599,388,8413,0,
6997,88,304,2573,0,
7340,948,299,9124,0,
8618,361,336,127,0,
8702,256,365,3862,0,
9212,373,390,3931,0,
8478,952,417,3633,0,
8755,185,346,7158,0,
8282,332,356,8223,0,
9155,425,350,7568,0,
9249,719,493,2407,0,
7870,874,153,6399,0,
7797,546,153,2063,0,
7267,182,212,1257,0,
7158,878,268,7275,0,
8843,472,272,2153,0,
7426,859,233,675,0,
7891,276,167,6174,0,
8815,271,472,3262,0,
8644,882,215,6367,0,
9052,16,353,0425,0,
8667,319,323,8643,0,
8945,344,365,8096,0,
8778,62,389,8457,0,
9021,195,524,7485,0,
8844,719,334,4346,0,
8046,044,293,6465,0,
8799,482,367,9785,0,
9395,106,546,6133,0,
8967,438,451,8496,0,
8927,875,301,9424,0,
9006,357,392,3286,0,
9388,38,353,9092,0,
7554,825,194,0313,0,
8827,633,435,3555,0,
9139,935,704,374,0,
8730,918,451,6011,0,
5944,946,51,01611,0,
8975,893,220,2954,0,
