2044,86,275,4232,0,
2009,478,336,1671,0,
1913,47,283,5116,0,
2218,473,288,8311,0,
1940,575,359,3752,0,
1988,667,369,7324,0,
2021,554,357,7356,0,
2019,552,312,9134,0,
2015,552,363,2358,0,
1901,613,369,9285,0,
1993,348,342,5206,0,
2042,499,315,0596,0,
2035,246,309,8627,0,
2153,441,379,9382,0,
1916,25,314,2267,0,
1782,168,364,2599,0,
2016,235,400,5671,0,
1845,165,352,1224,0,
1982,609,403,6446,0,
1952,946,327,3616,0,
1893,986,396,5192,0,
1943,392,462,6897,0,
1844,38,364,8133,0,
1947,311,323,7197,0,
1930,294,384,1888,0,
1962,825,338,5266,0,
1941,823,424,6475,0,
1868,563,366,4675,0,
1982,379,349,6152,0,
2105,986,335,1357,0,
2023,964,393,0592,0,
1934,157,344,1573,0,
1903,104,360,8046,0,
2008,509,356,2513,0,
1774,851,343,561,0,
1956,582,394,7508,0,
1937,2,353,5076,0,
1974,395,336,6644,0,
2047,537,372,147,0,
1920,301,355,3087,0,
2073,596,336,5245,0,
1816,379,332,4669,0,
1883,228,378,8263,0,
1964,493,369,7525,0,
2008,495,386,4097,0,
1890,741,330,7896,0,
2057,675,373,3304,0,
1999,366,374,32,0,
2005,428,370,4244,0,
2013,565,365,7687,0,
1964,186,408,4508,0,
1942,796,328,0225,0,
1991,851,322,4953,0,
2070,164,312,5975,0,
2043,141,375,2338,0,
2044,466,364,6143,0,
1977,183,442,1089,0,
1982,373,352,824,0,
1978,075,370,8669,0,
2009,868,407,2123,0,
1898,166,254,5544,0,
2015,446,312,282,0,
2044,268,372,6018,0,
2033,993,320,9308,0,
1898,272,318,2148,0,
1875,14,420,74,0,
2109,78,304,9496,0,
1982,942,356,5616,0,
2091,671,456,7727,0,
2016,024,405,844,0,
1966,143,332,4879,0,
2021,894,290,2049,0,
1862,692,350,772,0,
2031,306,310,6383,0,
1996,445,368,9276,0,
1916,825,325,3551,0,
2015,245,362,8187,0,
1978,712,400,0751,0,
1947,141,376,7874,0,
1933,89,326,0345,0,
2050,382,300,3495,0,
1902,701,381,3082,0,
1961,729,260,8391,0,
2109,079,278,9875,0,
2000,08,373,4586,0,
1943,024,290,2061,0,
1777,723,374,6418,0,
1880,698,383,9899,0,
1935,715,401,9604,0,
1907,718,392,3776,0,
1890,543,332,6609,0,
1826,817,350,6729,0,
2028,101,329,4172,0,
1908,45,353,7222,0,
2006,166,325,2556,0,
1980,768,331,2697,0,
2065,62,335,629,0,
1913,936,321,2338,0,
1918,989,353,3316,0,
1950,344,356,0397,0,
2056,105,399,8822,0,
1962,377,345,7827,0,
1994,305,316,6594,0,
1857,636,346,5479,0,
1894,663,399,0242,0,
2045,61,319,7816,0,
1957,872,376,9788,0,
2016,878,365,327,0,
1863,491,357,4583,0,
2034,609,342,6234,0,
1951,005,353,408,0,
1988,982,325,9556,0,
2026,031,345,2946,0,
1937,574,456,699,0,
2018,215,367,3864,0,
1982,036,304,3553,0,
2035,051,311,9333,0,
2056,834,357,7681,0,
1967,502,290,343,0,
1857,312,318,9455,0,
1983,032,314,9124,0,
1906,357,365,182,0,
1937,931,403,7267,0,
2068,331,346,525,0,
1945,315,329,5878,0,
1993,857,309,8072,0,
2025,555,325,1293,0,
2013,425,370,8832,0,
2010,982,330,7185,0,
1938,164,358,0399,0,
1898,419,318,6398,0,
1991,078,333,8247,0,
1922,425,397,3025,0,
2170,432,375,2932,0,
1958,079,442,1884,0,
1923,25,393,4769,0,
1906,275,348,0569,0,
1879,22,347,7374,0,
1775,655,266,4189,0,
1905,807,368,3321,0,
1851,484,351,3152,0,
1971,152,345,4723,0,
2005,36,361,499,0,
1942,611,287,9917,0,
1886,423,402,4572,0,
1932,338,329,441,0,
2084,655,302,6777,0,
1910,26,401,6328,0,
1948,355,352,6819,0,
1944,396,342,5857,0,
1969,562,329,1762,0,
1847,632,374,9722,0,
1928,247,328,3734,0,
1885,091,374,1505,0,
1826,054,458,4821,0,
1940,829,332,2424,0,
1982,658,398,0867,0,
1988,717,319,3369,0,
2106,658,294,5071,0,
1951,935,389,1724,0,
2016,881,377,8453,0,
2025,455,345,8866,0,
1956,465,400,0834,0,
1932,489,376,7418,0,
1989,23,378,0928,0,
1968,225,399,647,0,
1960,562,354,3436,0,
2005,374,438,7141,0,
2068,84,347,0449,0,
1948,377,313,2201,0,
2111,159,324,9154,0,
1906,571,365,1893,0,
1771,564,254,2109,0,
2042,395,333,1273,0,
1965,696,355,3674,0,
1811,66,377,0009,0,
2014,866,355,6553,0,
1995,852,289,6031,0,
1982,36,338,1555,0,
1980,14,437,537,0,
1968,818,347,8301,0,
2016,978,400,5991,0,
1899,473,414,8334,0,
1819,566,379,7172,0,
2125,192,423,0897,0,
2052,485,308,8533,0,
1968,291,390,6559,0,
1963,146,422,509,0,
1943,587,375,582,0,
2005,256,375,0741,0,
1917,04,370,8466,0,
1841,239,295,0602,0,
2077,97,320,3197,0,
2029,229,408,0205,0,
1995,589,385,6159,0,
1734,388,325,4739,0,
1795,47,342,4221,0,
1779,631,383,2479,0,
2044,43,396,8087,0,
2030,085,359,6005,0,
1899,045,326,7537,0,
1903,825,371,5203,0,
1849,623,428,7094,0,
2030,216,367,9839,0,
1912,179,330,3002,0,
1977,879,325,2276,0,
1990,833,321,4059,0,
1882,736,376,7958,0,
1805,938,386,4512,0,
2216,4,394,8928,0,
1789,08,375,5028,0,
2052,201,345,1942,0,
2024,559,299,1286,0,
1942,382,353,7286,0,
1995,797,406,3755,0,
1961,512,380,0251,0,
1993,835,381,8684,0,
1923,73,365,9021,0,
1882,496,390,0135,0,
1956,661,338,8594,0,
1738,169,307,5092,0,
1893,02,303,8915,0,
1919,058,311,3566,0,
2067,94,332,1101,0,
2009,195,307,4002,0,
1879,577,268,1099,0,
1895,835,446,0489,0,
1977,697,336,0484,0,
1864,969,348,4998,0,
2184,581,366,2417,0,
2048,24,378,2498,0,
2070,254,418,1545,0,
1962,789,335,1078,0,
1987,197,340,2384,0,
1950,425,279,6268,0,
1965,449,312,1846,0,
1979,718,300,6225,0,
1961,6,409,1269,0,
2106,699,377,2194,0,
1809,398,394,0498,0,
1967,279,317,6303,0,
1993,013,395,7774,0,
1995,482,295,9326,0,
2086,909,311,4948,0,
1916,117,370,6705,0,
1985,631,289,7764,0,
1955,52,396,7493,0,
2029,56,334,9276,0,
1995,412,392,5109,0,
1997,146,401,9379,0,
1900,299,415,2589,0,
1921,882,281,3628,0,
1967,026,352,9255,0,
2003,898,308,0497,0,
1976,491,361,6885,0,
1916,308,389,068,0,
1950,851,384,8237,0,
1883,425,373,6233,0,
1860,826,333,2836,0,
2004,489,307,9466,0,
2029,711,339,0479,0,
1842,347,330,4019,0,
2033,386,314,8282,0,
2068,746,405,01,0,
1958,048,422,8508,0,
1952,901,395,6787,0,
1945,057,414,7993,0,
2119,487,398,0948,0,
1764,597,272,4622,0,
2003,69,354,1921,0,
1956,119,369,7853,0,
1975,143,368,0525,0,
2231,759,372,5259,0,
1981,433,395,4113,0,
1805,015,358,7563,0,
1874,269,286,6037,0,
2049,681,346,1161,0,
1974,652,317,8508,0,
1961,255,372,2871,0,
1988,098,363,8603,0,
1952,983,373,4911,0,
2009,463,399,441,0,
1969,919,354,0409,0,
2236,202,413,551,0,
1936,087,336,5505,0,
1982,33,306,8846,0,
1885,186,326,886,0,
1935,771,312,455,0,
2321,046,441,3472,0,
2012,283,361,4725,0,
1914,868,342,4994,0,
1969,839,366,8971,0,
2094,165,387,387,0,
1988,74,382,6768,0,
1967,273,374,7863,0,
1984,103,384,4388,0,
1958,779,427,0738,0,
1898,63,370,3608,0,
1932,247,334,3135,0,
1951,381,370,8007,0,
2121,508,402,4777,0,
1860,529,331,7239,0,
2010,167,334,2462,0,
2087,243,336,1216,0,
1839,315,394,5217,0,
1908,215,478,0697,0,
1935,313,315,3093,0,
1943,2,405,7759,0,
1954,468,427,641,0,
1823,481,309,7134,0,
1856,035,317,2409,0,
1835,938,397,9137,0,
1934,091,362,9918,0,
2117,902,229,3352,0,
1927,913,415,891,0,
2022,818,356,2819,0,
1938,682,366,5015,0,
2003,561,343,8063,0,
1983,054,280,5484,0,
1999,494,409,4816,0,
1960,284,458,9831,0,
1950,115,365,6565,0,
2085,717,482,9891,0,
1866,081,344,5892,0,
2072,129,350,1479,0,
1746,938,397,8512,0,
1884,031,399,1896,0,
1901,6,289,3459,0,
1997,292,309,3465,0,
1893,22,383,8408,0,
1950,949,392,8869,0,
2089,36,344,3975,0,
1944,899,350,8984,0,
2064,89,310,5054,0,
1973,634,342,4811,0,
2068,001,326,4377,0,
2059,216,340,2961,0,
1932,491,340,277,0,
1829,913,300,5056,0,
2004,807,329,0453,0,
1999,4,375,7823,0,
1963,715,332,7158,0,
1873,085,318,1277,0,
1912,174,434,5099,0,
1962,118,383,4135,0,
1978,434,378,4534,0,
1957,61,346,5211,0,
2132,013,385,4509,0,
2015,998,346,0281,0,
1846,205,343,4557,0,
1939,452,355,7562,0,
1941,692,367,9249,0,
1968,091,355,4784,0,
1941,49,357,2504,0,
2045,308,414,5496,0,
2011,127,340,8399,0,
1962,62,408,0978,0,
2045,493,362,7006,0,
1862,412,400,7009,0,
1924,885,306,258,0,
1967,396,350,9376,0,
2013,591,409,895,0,
1986,487,367,8511,0,
2096,742,330,1495,0,
1952,259,419,1798,0,
1952,418,333,0524,0,
1967,47,310,9285,0,
1783,227,342,8263,0,
1995,964,401,5519,0,
1993,09,310,9715,0,
2092,398,282,9324,0,
2072,577,302,8059,0,
1920,902,330,4172,0,
1989,734,301,094,0,
1920,025,384,3023,0,
1886,086,378,2776,0,
1986,527,460,5923,0,
1942,635,354,6488,0,
1889,051,337,9422,0,
1974,579,351,4722,0,
1962,388,374,3603,0,
2292,379,405,5958,0,
1948,652,319,0355,0,
1968,863,341,83,0,
1839,637,298,0086,0,
2121,997,401,1498,0,
1998,679,375,6953,0,
1939,666,338,7403,0,
1919,809,370,4444,0,
2017,441,363,1604,0,
1952,39,345,2209,0,
1954,222,405,9442,0,
1748,493,223,5618,0,
1944,919,311,7991,0,
2102,592,347,1895,0,
1824,761,408,752,0,
1885,443,376,7303,0,
1993,409,398,5173,0,
1949,074,351,7316,0,
1845,783,371,6847,0,
2041,84,347,0803,0,
1953,298,417,5203,0,
1923,918,300,8934,0,
1992,876,360,9796,0,
1965,221,477,6614,0,
2024,842,358,0344,0,
1933,217,394,1552,0,
2005,949,365,5827,0,
1929,707,368,0017,0,
1902,874,368,3505,0,
2062,482,403,0015,0,
2069,569,416,0608,0,
1875,093,297,513,0,
2026,122,355,2482,0,
2005,861,319,61,0,
1994,456,308,1508,0,
1823,340,8751,0,
1946,267,337,6058,0,
1985,177,258,4621,0,
2057,063,363,0803,0,
1880,544,402,577,0,
1910,463,304,6959,0,
1878,4,311,8691,0,
1971,046,413,2376,0,
1960,732,384,3254,0,
1910,183,385,4394,0,
1915,428,364,5688,0,
1822,309,397,8287,0,
2023,999,376,662,0,
2012,116,347,3035,0,
1966,882,444,9757,0,
1970,132,350,9317,0,
2012,427,352,0069,0,
1825,45,379,3339,0,
2008,873,353,2197,0,
1957,341,323,3757,0,
1921,695,364,8918,0,
1930,099,402,6646,0,
1927,854,413,2645,0,
2061,126,333,4368,0,
1989,436,396,2078,0,
1950,066,331,2219,0,
1969,455,356,2593,0,
1837,288,427,083,0,
1979,356,324,7036,0,
1837,867,287,7859,0,
1954,523,343,6157,0,
2193,106,375,5133,0,
2033,9,272,196,0,
2031,077,336,8943,0,
1865,193,327,3629,0,
2004,514,366,8565,0,
1911,998,318,6541,0,
1959,509,394,8023,0,
1920,409,388,0264,0,
1950,25,348,6658,0,
1896,834,388,3594,0,
1906,608,379,7862,0,
1993,375,316,385,0,
1976,829,346,2749,0,
2012,122,326,3357,0,
1948,235,413,5087,0,
1991,758,365,9349,0,
1925,265,337,8499,0,
2057,752,441,3069,0,
2168,368,350,392,0,
1991,41,407,217,0,
1957,655,332,4208,0,
1992,21,388,2546,0,
1995,735,346,4466,0,
1950,564,349,9916,0,
1933,464,342,6983,0,
1971,43,386,2152,0,
2012,728,341,7742,0,
1920,295,401,6821,0,
2114,146,422,4458,0,
2014,652,312,8033,0,
1821,865,366,4836,0,
1857,282,460,7852,0,
1933,116,395,6594,0,
1853,771,321,0329,0,
1898,13,372,3936,0,
1978,867,361,2621,0,
2026,879,363,692,0,
1956,403,383,2735,0,
1930,086,372,8596,0,
1949,3,412,7749,0,
1993,991,283,98,0,
1921,603,378,7968,0,
1923,2,359,603,0,
2022,419,367,3005,0,
1969,608,393,2642,0,
1953,778,333,2509,0,
1971,378,362,1949,0,
2097,711,327,2043,0,
1878,832,359,9497,0,
1970,997,362,1762,0,
1912,758,334,2379,0,
1960,087,378,7452,0,
2010,307,354,8101,0,
1990,966,341,4717,0,
2062,408,327,74,0,
2126,834,380,3898,0,
1972,423,266,0384,0,
2065,703,348,2128,0,
2044,43,369,0667,0,
2129,374,419,3604,0,
1803,319,375,3718,0,
2023,856,350,7961,0,
2063,683,469,0367,0,
1951,461,374,1473,0,
1996,278,365,6199,0,
1972,493,389,4695,0,
1946,692,352,7296,0,
1934,719,373,5291,0,
2100,626,293,283,0,
2007,177,355,089,0,
1928,293,338,7925,0,
2020,738,355,1226,0,
1909,853,389,5041,0,
1962,803,336,3617,0,
1887,815,405,9068,0,
2265,105,442,7872,0,
2053,641,328,5857,0,
2004,775,333,5716,0,
1844,199,288,0677,0,
1899,349,348,2781,0,
1930,704,441,9554,0,
1929,395,418,858,0,
2014,637,352,5541,0,
1969,863,347,1472,0,
1905,799,388,8734,0,
1809,342,324,4036,0,
1980,542,356,0926,0,
1954,302,261,6882,0,
1806,989,406,5425,0,
1965,184,345,4407,0,
1901,897,300,7908,0,
1816,549,359,1036,0,
1991,9,366,0822,0,
1977,645,314,5571,0,
1990,946,320,3798,0,
2004,022,314,4983,0,
1813,885,299,9447,0,
1950,545,337,9234,0,
2012,725,361,2112,0,
1928,21,308,8235,0,
1820,277,339,8626,0,
2071,797,257,4213,0,
1828,971,355,9192,0,
1994,942,345,2731,0,
2010,445,420,5338,0,
2218,276,458,683,0,
2041,764,369,2655,0,
2122,743,296,7557,0,
2008,827,425,0919,0,
1990,131,382,4774,0,
1972,323,359,8111,0,
1978,292,326,8516,0,
1952,687,365,8356,0,
2006,535,448,9489,0,
1901,512,284,4725,0,
1981,128,418,9628,0,
1893,972,385,1115,0,
1904,431,363,3559,0,
1992,44,400,5209,0,
2096,158,394,7329,0,
2046,745,404,4458,0,
2010,32,350,7837,0,
1986,745,369,74,0,
1925,396,376,0519,0,
2068,699,308,2994,0,
1886,024,413,9192,0,
1992,747,352,972,0,
2105,305,290,1808,0,
2011,344,320,4294,0,
1870,568,341,0403,0,
1955,244,352,8212,0,
1988,972,299,8113,0,
1993,127,368,7906,0,
2013,52,326,2429,0,
1887,87,293,2311,0,
1959,697,319,3824,0,
1976,753,360,9413,0,
1902,782,371,5827,0,
1965,419,413,5439,0,
1939,364,363,9991,0,
1900,035,410,2864,0,
2028,596,378,2784,0,
1999,821,362,5381,0,
1986,808,333,9144,0,
2020,688,376,4725,0,
2008,815,380,09,0,
1963,35,371,3808,0,
1960,399,351,9466,0,
1966,263,413,5641,0,
1854,888,382,8459,0,
1942,658,376,0802,0,
1850,437,335,6377,0,
1948,275,324,7712,0,
1929,068,406,8959,0,
1871,06,393,8418,0,
1954,195,416,7422,0,
1942,953,371,55,0,
1943,91,401,0938,0,
2035,086,343,127,0,
2039,222,275,4645,0,
2006,309,351,4839,0,
1874,743,348,1719,0,
2044,281,410,0989,0,
1970,155,384,7208,0,
1864,819,319,0579,0,
1974,7,402,1513,0,
2029,05,394,9497,0,
1922,198,406,7977,0,
1907,45,409,9971,0,
1994,838,390,7714,0,
1963,461,295,6375,0,
1899,562,337,1719,0,
1983,352,330,5073,0,
2123,234,460,27,0,
1956,564,309,1536,0,
2122,869,388,0922,0,
1975,374,318,9454,0,
1959,181,329,4496,0,
1972,505,360,4297,0,
1840,018,219,2461,0,
1960,686,305,0669,0,
2047,381,345,8684,0,
2122,65,459,7426,0,
1793,883,385,7372,0,
1859,636,413,6701,0,
1956,868,328,593,0,
1943,239,325,7114,0,
1893,053,395,7259,0,
1919,227,409,3003,0,
2043,775,293,1735,0,
2063,336,409,928,0,
1950,733,347,1581,0,
1909,602,316,3823,0,
1945,453,343,1539,0,
1945,56,292,4913,0,
1984,63,350,3123,0,
1911,497,371,6886,0,
1934,702,354,2761,0,
1991,744,395,0712,0,
1952,617,409,2115,0,
1793,768,286,2239,0,
1944,685,365,243,0,
1979,827,356,9072,0,
1931,253,378,1832,0,
2112,654,373,2665,0,
1881,032,393,0065,0,
1970,815,465,4133,0,
1870,439,317,7672,0,
1875,64,352,2293,0,
2150,833,314,9608,0,
1948,115,389,0067,0,
2004,994,368,5125,0,
1959,318,340,4404,0,
1903,872,420,6121,0,
1913,352,366,2172,0,
1874,022,367,2581,0,
1831,199,306,5953,0,
2031,826,374,1381,0,
1924,076,351,1951,0,
1975,144,351,4095,0,
1947,589,348,3502,0,
1992,012,337,3298,0,
1966,812,264,5797,0,
1854,34,420,6589,0,
2039,272,345,8287,0,
1971,773,343,1786,0,
1860,722,420,1032,0,
1936,857,404,8698,0,
1969,259,319,9926,0,
2020,976,366,2916,0,
1734,589,412,6368,0,
1908,984,286,1666,0,
1872,48,341,757,0,
1933,905,394,4698,0,
1854,114,352,7821,0,
2025,258,366,2397,0,
1908,925,469,2769,0,
1942,242,353,1951,0,
1980,59,385,9652,0,
1918,325,357,4918,0,
2014,988,428,5682,0,
1973,682,333,5396,0,
2067,578,295,9041,0,
1818,65,372,1221,0,
1943,019,434,1952,0,
2049,78,312,2551,0,
1948,142,420,7935,0,
1921,297,380,4223,0,
2008,631,413,6195,0,
2080,989,293,0524,0,
2130,057,486,032,0,
2008,536,395,8049,0,
2031,977,351,0541,0,
1922,669,329,1897,0,
1937,489,329,7112,0,
2155,043,382,5773,0,
1983,59,302,8382,0,
1967,461,380,6532,0,
1896,605,296,1948,0,
1997,001,367,3466,0,
1975,745,374,3254,0,
2012,064,352,5913,0,
1928,198,432,392,0,
2009,559,286,7728,0,
1944,149,383,644,0,
1891,534,399,4545,0,
1939,423,325,85,0,
2030,993,324,6606,0,
1964,199,377,7448,0,
1905,678,436,7906,0,
2038,143,315,1028,0,
2031,073,267,8174,0,
1894,2,362,2598,0,
2005,232,362,5609,0,
1852,713,311,6217,0,
1971,092,398,428,0,
1901,813,397,9279,0,
1937,602,399,3339,0,
1907,338,409,8647,0,
2219,226,541,2715,0,
1993,207,330,5621,0,
1880,538,296,5275,0,
2086,154,317,1549,0,
1870,282,430,5326,0,
2080,29,415,6987,0,
2055,92,308,5677,0,
2049,448,299,7523,0,
1844,381,436,1727,0,
1964,467,367,9632,0,
2012,504,372,3416,0,
2211,957,445,0854,0,
1956,347,370,9545,0,
1987,965,349,6353,0,
1919,375,374,1872,0,
2001,795,370,0377,0,
2009,908,274,6951,0,
1885,456,359,6581,0,
1951,558,391,0155,0,
2009,142,333,8004,0,
1958,622,401,0128,0,
1986,956,353,9048,0,
2050,737,396,028,0,
1996,537,384,9903,0,
1906,848,328,1143,0,
1975,689,362,4447,0,
1944,705,387,8499,0,
1905,672,312,6274,0,
1962,304,441,7845,0,
1951,531,433,2491,0,
1955,273,307,7236,0,
1860,978,372,4283,0,
1911,28,333,7214,0,
1993,146,335,8908,0,
1958,201,293,4476,0,
1826,286,389,7466,0,
1908,798,383,2773,0,
1975,414,393,8179,0,
1954,167,302,4638,0,
1907,762,398,225,0,
2065,809,364,8999,0,
2212,708,455,9377,0,
1921,845,368,6978,0,
1919,996,307,2885,0,
1914,404,345,4022,0,
1871,502,371,3268,0,
2151,741,392,0448,0,
1920,351,393,1809,0,
1865,207,353,2078,0,
2159,025,462,2073,0,
1972,737,396,7011,0,
1938,833,278,1571,0,
1893,298,358,5243,0,
1876,447,368,0482,0,
2002,487,402,6086,0,
1922,766,350,6989,0,
1854,748,381,278,0,
2068,39,492,5702,0,
1968,444,408,9125,0,
1862,806,381,1533,0,
2032,687,381,6193,0,
2018,924,379,4922,0,
1946,249,294,9758,0,
2051,739,323,8131,0,
1970,666,390,0959,0,
1925,087,338,7336,0,
1963,166,342,119,0,
2009,623,342,4105,0,
1934,779,386,5516,0,
1978,344,365,0693,0,
2006,701,331,321,0,
1929,75,275,1151,0,
2096,063,447,1821,0,
2106,58,288,4764,0,
1921,276,410,8859,0,
1955,369,316,6041,0,
2050,973,291,6884,0,
1747,867,269,6518,0,
2037,821,348,4803,0,
1990,758,325,52,0,
1820,083,382,2987,0,
2018,16,360,8217,0,
1914,931,398,6453,0,
2035,675,334,8167,0,
1915,089,291,1349,0,
1998,94,394,9058,0,
1905,561,380,9312,0,
2007,701,427,6685,0,
1958,111,320,5934,0,
2020,3,345,8539,0,
1881,97,352,069,0,
1958,121,354,3517,0,
1848,802,453,5518,0,
2000,137,319,5231,0,
1872,081,316,8837,0,
1944,778,348,4848,0,
1862,268,371,5114,0,
1957,576,330,8217,0,
1986,592,408,3649,0,
1964,923,404,5251,0,
1935,499,375,6456,0,
2012,043,311,2437,0,
1995,386,394,0524,0,
2023,442,347,0154,0,
1840,604,383,5935,0,
2037,736,302,6487,0,
1868,261,417,945,0,
2002,921,422,9807,0,
1860,615,293,5906,0,
1943,819,384,6451,0,
1973,911,342,7285,0,
1901,607,420,3022,0,
2060,885,352,2693,0,
1831,417,409,4548,0,
1937,018,404,0209,0,
1926,068,306,4052,0,
2044,742,325,9089,0,
2040,246,300,1198,0,
2179,872,407,2238,0,
1870,464,435,9154,0,
1995,667,362,8152,0,
1974,632,443,7507,0,
2044,833,401,5342,0,
2111,532,363,5345,0,
1987,838,336,7021,0,
2067,34,282,3097,0,
1997,097,354,1379,0,
1965,642,395,3987,0,
1975,052,301,7404,0,
1887,464,324,2243,0,
1931,596,383,6361,0,
2026,081,335,6208,0,
2018,011,340,4774,0,
1926,35,409,6968,0,
1903,224,310,9769,0,
2031,354,307,788,0,
1907,213,456,3873,0,
1986,626,390,3783,0,
1943,005,343,8723,0,
1845,63,349,763,0,
2045,208,315,5912,0,
1939,819,399,647,0,
1938,667,337,3911,0,
1745,619,333,7358,0,
1938,618,392,896,0,
1958,693,412,4479,0,
1982,884,338,456,0,
2010,13,397,7168,0,
2161,816,406,3431,0,
1872,895,336,6112,0,
1963,28,374,676,0,
1882,773,371,868,0,
1907,583,313,5562,0,
1964,808,377,4044,0,
1940,996,320,1814,0,
1761,611,322,525,0,
1896,153,370,8599,0,
1868,922,411,1457,0,
1937,396,326,0076,0,
1955,91,348,2699,0,
2039,571,267,9608,0,
1978,434,379,4014,0,
1996,45,360,4736,0,
1887,348,281,935,0,
1983,833,344,0938,0,
1808,6,350,9354,0,
1975,096,340,9641,0,
1994,405,399,9271,0,
2005,38,337,79,0,
1894,459,360,2468,0,
2068,036,364,4606,0,
1820,299,349,5486,0,
1925,86,405,6237,0,
1913,961,341,4677,0,
2030,515,377,3475,0,
1869,107,356,2149,0,
1953,256,366,7409,0,
1946,49,390,8647,0,
2004,961,288,3317,0,
1831,919,378,3174,0,
1981,082,385,1639,0,
1993,202,323,7626,0,
1993,638,375,7581,0,
1997,361,362,4805,0,
2009,005,372,04,0,
1952,076,410,5422,0,
1869,148,404,2967,0,
2020,981,384,5164,0,
2022,02,309,1899,0,
1988,813,445,139,0,
1886,586,379,0303,0,
1821,737,311,2608,0,
1846,418,339,7032,0,
1895,194,417,3283,0,
1882,943,442,8092,0,
1993,407,344,6886,0,
1902,48,377,3526,0,
1939,112,355,4514,0,
1802,598,336,6533,0,
2092,812,381,7172,0,
2025,616,359,8301,0,
1883,962,350,7785,0,
1905,133,440,2346,0,
2238,846,469,6196,0,
1981,062,337,3148,0,
1891,116,354,1438,0,
2025,929,416,5035,0,
1788,636,352,3952,0,
1939,074,364,2426,0,
1908,925,329,3795,0,
1956,069,425,1619,0,
1933,971,337,7917,0,
1958,302,364,6101,0,
2043,256,363,9397,0,
1890,366,280,4871,0,
1906,094,405,0448,0,
1933,166,291,9941,0,
2240,838,404,9906,0,
2016,721,362,8057,0,
1953,282,398,6031,0,
1677,174,376,2277,0,
1991,997,321,2453,0,
2007,534,381,7993,0,
1984,875,375,9435,0,
1960,173,376,0377,0,
2039,094,320,2026,0,
1949,861,363,101,0,
1957,456,298,616,0,
1949,735,313,1657,0,
1913,969,330,1963,0,
1892,769,358,2885,0,
1982,157,406,5154,0,
1927,473,401,7147,0,
1957,702,283,0615,0,
2158,039,440,8052,0,
1988,405,352,1576,0,
2179,733,444,5831,0,
1922,026,363,975,0,
2003,113,314,2416,0,
1972,022,374,4431,0,
1953,081,314,918,0,
1978,41,384,6971,0,
1878,108,372,4216,0,
1986,055,349,9081,0,
2042,094,463,3253,0,
1949,52,424,175,0,
1983,271,364,051,0,
1983,197,319,8986,0,
1989,071,350,7458,0,
1899,706,377,6364,0,
2056,398,331,9277,0,
1919,047,419,8026,0,
2090,098,283,9299,0,
2003,735,350,5173,0,
1980,515,288,0505,0,
1864,381,413,6431,0,
1972,256,384,0467,0,
1848,015,331,7249,0,
1945,001,347,6682,0,
1976,348,421,813,0,
1923,59,425,1083,0,
1968,996,367,9442,0,
1850,342,3795,0,
1969,226,363,3534,0,
1980,957,341,8077,0,
2012,136,338,4516,0,
1970,154,337,5154,0,
1924,357,382,0348,0,
1957,659,362,6979,0,
2017,56,432,7631,0,
1802,093,358,877,0,
1760,785,348,1751,0,
2328,867,355,8842,0,
1995,756,331,9705,0,
1936,055,359,0389,0,
1923,366,290,2712,0,
2146,869,409,5707,0,
1905,764,375,1506,0,
1948,692,384,7327,0,
2079,378,449,1809,0,
1882,04,338,0281,0,
1907,879,373,6409,0,
1976,352,342,131,0,
1903,591,324,5309,0,
1926,63,336,043,0,
1982,742,281,6066,0,
2001,196,387,2145,0,
1945,479,401,2118,0,
1977,007,385,9146,0,
1975,196,334,5491,0,
1901,505,416,7925,0,
2043,671,363,0115,0,
1972,475,437,241,0,
1994,676,324,9549,0,
1957,853,385,8475,0,
1995,238,386,4968,0,
2176,391,409,2546,0,
2017,926,301,7603,0,
1950,06,298,1486,0,
2185,336,346,0172,0,
2024,868,333,0183,0,
1932,271,351,4545,0,
1970,144,380,8035,0,
1944,153,332,71,0,
1943,082,324,3211,0,
2174,448,394,2706,0,
1998,532,316,9256,0,
1856,764,319,8722,0,
2020,354,308,6968,0,
2150,057,357,2316,0,
1966,919,373,96,0,
1937,351,405,1401,0,
1882,084,395,4346,0,
2019,108,323,2882,0,
2031,971,364,8116,0,
1824,658,353,9207,0,
1897,06,392,4739,0,
1931,355,350,4861,0,
1984,573,302,1661,0,
1941,976,396,2454,0,
2011,278,363,7805,0,
1955,99,362,7585,0,
1949,795,368,3591,0,
1908,072,305,0846,0,
1972,56,295,867,0,
1935,473,385,3016,0,
1998,344,343,4351,0,
1999,682,348,929,0,
1951,818,369,13,0,
2069,054,350,4938,0,
1958,932,335,1176,0,
1962,249,291,8934,0,
1924,244,406,421,0,
2070,917,314,8855,0,
1829,258,264,9525,0,
1951,047,351,5744,0,
1923,282,371,5981,0,
1952,661,347,2061,0,
1823,913,315,0626,0,
1909,514,371,1918,0,
2044,736,329,2505,0,
1944,87,426,2989,0,
1904,761,399,3622,0,
1978,586,318,6014,0,
2034,783,343,0374,0,
1831,06,364,532,0,
1913,862,398,84,0,
1922,856,395,0617,0,
1824,771,402,4338,0,
1916,868,362,6818,0,
1945,888,310,5566,0,
2031,99,351,8135,0,
2123,74,359,876,0,
2031,74,379,1755,0,
1921,883,352,8041,0,
1886,246,310,7138,0,
1945,272,273,422,0,
2039,809,301,3234,0,
1801,3,345,5469,0,
