1599,662,352,3267,0,
1470,593,390,5533,0,
1488,843,420,3083,0,
1492,872,400,6974,0,
1417,38,409,705,0,
1579,512,303,4911,0,
1491,133,383,5083,0,
1504,592,365,453,0,
1449,238,405,312,0,
1440,516,307,4178,0,
1538,351,329,9069,0,
1719,517,428,8535,0,
1591,187,232,0427,0,
1567,996,349,2609,0,
1519,222,386,8623,0,
1342,524,465,121,0,
1487,648,324,8861,0,
1516,456,377,6005,0,
1484,569,396,1441,0,
1545,085,336,9584,0,
1535,836,340,2858,0,
1473,999,350,6558,0,
1503,628,380,3559,0,
1528,6,358,983,0,
1564,973,422,3776,0,
1443,086,347,5468,0,
1477,886,368,1818,0,
1509,354,362,4713,0,
1448,448,363,5148,0,
1459,685,318,8081,0,
1384,764,331,4421,0,
1536,626,358,6354,0,
1504,879,300,2617,0,
1492,37,360,3384,0,
1533,723,396,0656,0,
1451,512,270,6639,0,
1521,612,302,6268,0,
1489,58,383,3268,0,
1469,515,382,3381,0,
1527,537,441,0689,0,
1535,253,336,2081,0,
1599,76,287,8287,0,
1616,736,331,7381,0,
1487,967,362,8,0,
1502,14,300,7405,0,
1487,288,347,7096,0,
1470,5,450,8407,0,
1469,526,437,9522,0,
1477,471,399,1644,0,
1492,478,392,8596,0,
1473,43,366,0411,0,
1493,056,340,4387,0,
1469,371,346,2085,0,
1562,852,313,6658,0,
1483,557,415,3846,0,
1442,952,410,8392,0,
1494,854,426,6542,0,
1475,225,400,487,0,
1452,367,353,7739,0,
1476,607,428,2173,0,
1433,482,366,8649,0,
1540,293,381,4965,0,
1482,575,352,4196,0,
1553,457,315,7519,0,
1390,083,359,2136,0,
1510,931,325,999,0,
1489,1,389,6093,0,
1536,535,367,7738,0,
1433,95,352,765,0,
1489,595,359,3215,0,
1574,938,299,7266,0,
1484,756,407,107,0,
1505,834,394,0629,0,
1472,547,317,2325,0,
1436,931,366,5396,0,
1538,024,343,848,0,
1535,709,333,4581,0,
1382,429,439,0253,0,
1444,256,308,1435,0,
1528,491,345,6733,0,
1559,867,300,6876,0,
1548,031,360,9379,0,
1512,445,340,4,0,
1490,893,421,8021,0,
1465,959,433,0029,0,
1485,505,388,2574,0,
1487,674,367,5974,0,
1474,8,385,3796,0,
1461,89,396,8558,0,
1525,905,333,61,0,
1515,167,317,6793,0,
1524,882,380,701,0,
1556,208,442,0134,0,
1532,145,294,4557,0,
1449,759,417,7813,0,
1567,656,361,0228,0,
1473,304,367,1807,0,
1511,161,390,4404,0,
1571,496,361,7327,0,
1497,404,397,8121,0,
1511,955,354,9169,0,
1504,378,363,1299,0,
1554,786,387,8189,0,
1511,103,343,2324,0,
1555,946,320,0903,0,
1601,81,407,3895,0,
1510,169,403,3268,0,
1440,583,407,2302,0,
1489,236,352,377,0,
1516,686,358,2502,0,
1435,87,420,3264,0,
1513,176,379,2408,0,
1519,513,332,2177,0,
1441,702,351,0762,0,
1470,74,329,3668,0,
1497,545,330,586,0,
1572,109,419,1891,0,
1488,738,435,4651,0,
1507,789,389,1523,0,
1431,467,397,2903,0,
1572,678,308,7861,0,
1359,601,398,2567,0,
1481,542,452,0023,0,
1553,759,322,0869,0,
1505,513,354,2099,0,
1544,477,348,0972,0,
1524,958,366,9994,0,
1606,195,389,3893,0,
1513,246,340,9857,0,
1548,576,387,071,0,
1497,384,378,2549,0,
1481,872,312,38,0,
1549,97,326,88,0,
1500,375,338,5591,0,
1435,33,361,931,0,
1450,271,353,6774,0,
1594,844,337,8222,0,
1459,071,440,5351,0,
1457,302,402,0173,0,
1551,213,331,5842,0,
1567,922,373,5001,0,
1477,147,344,209,0,
1446,503,417,6814,0,
1527,86,416,5408,0,
1419,779,371,7062,0,
1480,742,346,0452,0,
1423,117,393,8211,0,
1487,523,348,0012,0,
1587,42,400,0555,0,
1483,993,422,5637,0,
1469,687,358,4746,0,
1497,283,398,6764,0,
1519,392,364,2559,0,
1600,099,369,6451,0,
1499,119,434,5531,0,
1534,509,344,8282,0,
1505,848,441,2045,0,
1529,821,385,0552,0,
1498,448,420,1202,0,
1535,649,402,0474,0,
1560,327,357,0738,0,
1507,771,381,9395,0,
1552,655,343,2385,0,
1572,135,332,6529,0,
1468,629,317,7513,0,
1592,07,383,9486,0,
1431,935,372,4569,0,
1519,907,402,6721,0,
1503,43,407,6306,0,
1398,082,449,4503,0,
1555,035,382,468,0,
1506,712,343,3989,0,
1539,646,312,108,0,
1393,342,359,2087,0,
1480,771,379,2675,0,
1572,641,356,5905,0,
1455,033,394,099,0,
1481,06,367,2802,0,
1515,368,431,4897,0,
1461,861,405,5077,0,
1396,582,393,8032,0,
1527,806,391,9523,0,
1444,568,334,0641,0,
1453,355,371,632,0,
1513,42,343,33,0,
1529,249,480,5241,0,
1463,271,435,9526,0,
1540,875,351,6541,0,
1525,506,364,423,0,
1453,054,373,6245,0,
1487,817,384,0479,0,
1523,64,334,1402,0,
1576,961,354,5353,0,
1546,581,336,0248,0,
1540,273,341,6884,0,
1519,365,442,5644,0,
1505,688,403,2151,0,
1479,103,352,1627,0,
1546,844,371,3911,0,
1534,59,419,103,0,
1482,052,356,0575,0,
1602,296,300,2307,0,
1466,426,400,6151,0,
1459,349,297,0672,0,
1434,324,381,5054,0,
1440,618,377,1384,0,
1419,146,409,787,0,
1523,029,389,2373,0,
1512,991,293,114,0,
1524,182,368,959,0,
1605,224,419,2466,0,
1433,455,382,3408,0,
1482,273,344,8748,0,
1492,176,342,5068,0,
1483,627,390,4384,0,
1506,05,348,5084,0,
1588,044,364,9139,0,
1536,785,339,2038,0,
1518,855,371,5834,0,
1599,987,363,2433,0,
1459,851,345,1708,0,
1507,046,345,4738,0,
1498,571,361,8961,0,
1470,838,333,4459,0,
1505,757,324,1608,0,
1469,825,439,1321,0,
1502,068,346,8268,0,
1532,221,310,9799,0,
1463,42,402,3384,0,
1477,724,372,6978,0,
1477,557,402,1699,0,
1537,493,394,9452,0,
1529,959,356,473,0,
1562,157,356,0571,0,
1551,025,413,5764,0,
1573,119,425,7538,0,
1541,848,315,0082,0,
1462,205,404,8964,0,
1456,651,386,8245,0,
1514,32,372,3315,0,
1438,134,400,4505,0,
1519,635,365,0767,0,
1546,155,372,837,0,
1564,551,352,0417,0,
1538,332,316,4432,0,
1389,878,371,7413,0,
1507,273,408,6724,0,
1582,575,317,082,0,
1612,314,340,0455,0,
1514,344,369,2402,0,
1570,848,355,8497,0,
1543,853,402,4702,0,
1535,498,335,5395,0,
1493,165,313,2586,0,
1535,882,364,1538,0,
1486,37,384,5127,0,
1495,11,371,2984,0,
1567,192,362,3634,0,
1522,493,406,4105,0,
1458,94,367,3326,0,
1513,336,405,3625,0,
1496,597,389,3261,0,
1520,635,343,5319,0,
1475,947,369,4159,0,
1435,079,440,5353,0,
1472,829,385,0505,0,
1486,62,379,9213,0,
1565,732,377,0341,0,
1450,072,410,0519,0,
1426,353,363,3011,0,
1575,487,405,2369,0,
1472,149,338,9246,0,
1396,768,379,2273,0,
1467,584,382,6511,0,
1481,733,370,9847,0,
1411,118,356,9712,0,
1456,851,362,9398,0,
1525,327,336,6316,0,
1486,594,345,7852,0,
1468,05,316,4558,0,
1532,765,338,6406,0,
1406,63,336,1841,0,
1550,645,311,6061,0,
1507,633,430,4637,0,
1420,061,380,0838,0,
1487,663,438,0234,0,
1536,095,392,6297,0,
1471,632,347,6174,0,
1509,245,480,1428,0,
1398,18,315,0471,0,
1485,896,286,7531,0,
1542,041,371,7742,0,
1543,417,321,0694,0,
1514,718,401,7227,0,
1516,11,409,6218,0,
1479,603,297,8848,0,
1477,465,383,3818,0,
1493,479,406,0269,0,
1475,573,427,5266,0,
1503,3,358,6154,0,
1618,929,303,3091,0,
1553,599,433,3037,0,
1485,677,389,9027,0,
1527,7,296,2656,0,
1522,378,364,3432,0,
1589,805,289,7685,0,
1408,141,388,0299,0,
1452,199,383,9383,0,
1511,93,340,0283,0,
1490,09,408,9871,0,
1448,603,387,7305,0,
1624,392,385,2297,0,
1457,783,438,1894,0,
1485,736,276,857,0,
1491,7,345,9765,0,
1540,525,382,1848,0,
1477,876,341,4597,0,
1508,815,379,0711,0,
1489,555,376,1433,0,
1507,888,325,2684,0,
1488,714,493,1041,0,
1494,899,366,5167,0,
1493,836,440,856,0,
1576,494,360,8369,0,
1504,242,343,3057,0,
1478,521,350,5336,0,
1421,201,401,4883,0,
1454,655,393,155,0,
1521,705,326,5035,0,
1488,896,357,1838,0,
1537,704,434,7992,0,
1523,027,383,2953,0,
1483,23,387,0356,0,
1528,077,383,8222,0,
1578,066,439,4915,0,
1442,812,353,9086,0,
1598,494,349,861,0,
1477,159,432,7557,0,
1424,578,397,9576,0,
1439,049,389,6351,0,
1417,631,315,298,0,
1581,745,368,1464,0,
1510,365,359,8837,0,
1487,401,384,0839,0,
1468,989,337,3852,0,
1479,491,402,3177,0,
1556,065,348,5063,0,
1393,622,345,2877,0,
1448,241,370,6876,0,
1542,514,400,4564,0,
1517,23,364,6431,0,
1502,49,421,3426,0,
1568,979,372,272,0,
1507,075,350,2839,0,
1588,034,331,3107,0,
1527,452,422,1026,0,
1541,694,353,106,0,
1528,332,378,9546,0,
1502,891,337,1199,0,
1504,991,375,3724,0,
1507,049,416,3109,0,
1482,432,393,1949,0,
1499,928,389,8941,0,
1484,044,339,907,0,
1595,972,394,7297,0,
1446,876,366,2953,0,
1508,415,398,1395,0,
1534,609,351,4218,0,
1501,273,388,6893,0,
1500,416,448,4687,0,
1495,508,359,9889,0,
1521,698,358,8046,0,
1520,077,529,9695,0,
1465,043,399,9206,0,
1602,52,393,8934,0,
1490,339,345,1262,0,
1484,407,421,8268,0,
1486,496,395,4157,0,
1421,822,395,4334,0,
1477,843,382,0422,0,
1445,428,385,0602,0,
1547,01,402,8703,0,
1505,019,424,578,0,
1581,984,408,2834,0,
1491,119,399,0962,0,
1487,706,391,5454,0,
1447,684,377,7811,0,
1500,212,369,549,0,
1454,022,407,7271,0,
1436,335,428,5177,0,
1399,958,382,3315,0,
1478,24,409,1656,0,
1520,905,366,4973,0,
1568,758,391,0479,0,
1478,297,332,2738,0,
1454,513,388,4756,0,
1566,821,322,1144,0,
1432,571,360,9034,0,
1535,715,407,269,0,
1567,895,422,3727,0,
1557,261,420,162,0,
1518,377,327,3665,0,
1517,875,384,2123,0,
1500,286,362,3511,0,
1404,088,407,1505,0,
1500,012,373,2475,0,
1487,015,406,9282,0,
1506,26,360,2687,0,
1467,869,400,4552,0,
1538,98,367,6133,0,
1549,473,348,3538,0,
1503,799,366,4939,0,
1543,174,378,0032,0,
1482,474,396,1811,0,
1452,687,379,7148,0,
1585,257,370,0029,0,
1548,029,406,9412,0,
1472,641,353,7473,0,
1503,605,307,9647,0,
1532,093,313,0824,0,
1516,163,360,9633,0,
1510,106,356,0273,0,
1463,267,354,8168,0,
1437,064,336,6342,0,
1521,595,374,9565,0,
1420,157,391,4487,0,
1518,068,362,7952,0,
1469,823,345,5814,0,
1590,404,353,65,0,
1438,543,418,0519,0,
1495,476,330,2174,0,
1493,136,321,5908,0,
1564,726,392,1556,0,
1565,338,369,7458,0,
1507,326,405,5883,0,
1532,115,357,6987,0,
1541,419,367,3178,0,
1524,446,329,3047,0,
1542,567,337,7399,0,
1540,196,352,7761,0,
1491,237,363,6166,0,
1506,885,319,0804,0,
1465,099,360,365,0,
1536,571,338,7991,0,
1466,014,334,2847,0,
1421,308,403,936,0,
1535,5,396,1228,0,
1516,456,373,0989,0,
1505,661,300,0412,0,
1443,039,346,3952,0,
1574,747,294,9124,0,
1500,699,396,0385,0,
1529,898,331,6171,0,
1476,021,350,7288,0,
1451,079,395,7897,0,
1425,134,417,7623,0,
1565,203,363,3704,0,
1466,444,461,4914,0,
1553,96,344,6511,0,
1530,578,433,606,0,
1480,814,450,5311,0,
1497,185,354,9455,0,
1620,911,330,9803,0,
1525,408,380,7964,0,
1610,619,365,9805,0,
1493,87,321,438,0,
1473,39,383,4192,0,
1445,698,362,0148,0,
1461,3,390,4617,0,
1454,493,436,3412,0,
1474,269,387,8312,0,
1454,45,436,9308,0,
1489,571,387,7631,0,
1498,886,357,7151,0,
1408,746,422,0046,0,
1515,635,289,9278,0,
1398,281,352,2349,0,
1429,014,309,7393,0,
1503,041,377,5032,0,
1452,448,377,717,0,
1469,185,389,3165,0,
1470,55,318,1002,0,
1443,121,359,1391,0,
1547,69,316,4246,0,
1437,445,369,0309,0,
1548,732,373,5272,0,
1497,396,415,3448,0,
1487,17,376,0386,0,
1471,314,437,2662,0,
1522,492,334,3311,0,
1489,205,335,1685,0,
1563,433,378,2476,0,
1606,907,306,4087,0,
1541,082,399,3569,0,
1498,807,363,58,0,
1575,97,316,4397,0,
1509,924,390,0096,0,
1485,427,363,7299,0,
1402,204,444,4956,0,
1435,878,405,854,0,
1450,65,442,4588,0,
1445,014,406,7151,0,
1519,08,404,4636,0,
1458,878,369,2196,0,
1477,698,429,6077,0,
1553,224,364,4299,0,
1482,713,391,2235,0,
1440,865,350,0718,0,
1568,292,355,125,0,
1544,623,394,0717,0,
1459,95,392,7576,0,
1445,177,395,7984,0,
1578,852,269,9345,0,
1477,614,451,9821,0,
1405,731,314,1016,0,
1521,845,381,6287,0,
1551,41,312,6278,0,
1458,747,402,1665,0,
1589,368,329,1292,0,
1501,96,371,8154,0,
1454,295,443,9902,0,
1608,01,375,3176,0,
1510,755,379,7256,0,
1527,98,409,234,0,
1450,678,374,8621,0,
1462,028,362,3563,0,
1487,355,411,9951,0,
1465,338,395,4394,0,
1505,331,390,2924,0,
1501,711,387,6949,0,
1520,508,324,4477,0,
1558,49,395,7563,0,
1453,543,410,1359,0,
1464,819,464,2369,0,
1505,795,360,376,0,
1530,466,348,8931,0,
1501,899,382,9026,0,
1467,334,340,6349,0,
1452,223,374,1016,0,
1472,356,412,9372,0,
1512,875,308,0474,0,
1597,627,304,6581,0,
1489,701,359,6243,0,
1574,037,312,34,0,
1530,261,362,9534,0,
1519,599,509,9636,0,
1608,03,341,1322,0,
1571,282,390,8938,0,
1463,827,334,4938,0,
1534,949,328,5076,0,
1514,63,403,4082,0,
1507,07,408,0649,0,
1526,51,382,5872,0,
1486,356,376,0991,0,
1471,347,371,4414,0,
1493,388,317,156,0,
1535,262,373,3169,0,
1485,132,352,4252,0,
1527,157,324,5506,0,
1463,921,329,5239,0,
1457,836,386,2706,0,
1473,697,393,6617,0,
1476,301,419,9417,0,
1532,402,320,588,0,
1439,079,420,9254,0,
1457,834,352,5813,0,
1573,324,366,4509,0,
1474,476,391,3527,0,
1566,391,423,053,0,
1495,713,265,5728,0,
1501,859,319,6544,0,
1513,257,381,2668,0,
1460,26,407,3412,0,
1460,762,375,1736,0,
1467,274,408,6143,0,
1559,14,361,1602,0,
1489,536,359,4618,0,
1460,351,366,2772,0,
1506,829,286,252,0,
1537,224,332,658,0,
1522,454,407,673,0,
1522,317,382,4839,0,
1520,735,350,908,0,
1548,39,336,7509,0,
1431,49,368,7266,0,
1581,932,345,5167,0,
1592,982,349,4958,0,
1473,187,357,1063,0,
1485,556,393,8021,0,
1494,924,377,7128,0,
1391,87,348,3105,0,
1539,914,355,1096,0,
1486,071,343,7044,0,
1543,778,392,4374,0,
1439,353,388,5878,0,
1484,453,379,0652,0,
1471,991,326,8378,0,
1562,809,403,6819,0,
1491,636,362,481,0,
1502,293,432,6559,0,
1434,691,419,7747,0,
1546,783,329,1014,0,
1461,113,426,4833,0,
1463,909,305,6006,0,
1483,972,343,7527,0,
1516,356,383,0737,0,
1430,352,474,2338,0,
1537,468,379,6796,0,
1583,64,314,2347,0,
1474,751,361,5805,0,
1475,939,341,6856,0,
1532,612,395,0731,0,
1534,686,286,1791,0,
1539,178,304,5176,0,
1494,094,389,026,0,
1528,557,364,8164,0,
1490,057,320,2954,0,
1528,591,383,5684,0,
1467,744,382,3276,0,
1513,786,372,1716,0,
1551,326,349,8036,0,
1451,233,369,9881,0,
1489,311,389,3226,0,
1443,634,386,4765,0,
1484,355,350,4583,0,
1501,029,369,2335,0,
1522,493,347,9053,0,
1502,047,339,6027,0,
1451,168,435,4966,0,
1522,289,397,385,0,
1523,546,399,4578,0,
1514,101,441,7569,0,
1476,181,344,0053,0,
1504,242,399,7208,0,
1485,453,355,7043,0,
1514,161,391,1272,0,
1503,055,363,2298,0,
1553,848,308,1407,0,
1473,471,445,7982,0,
1495,215,364,0258,0,
1546,557,332,8836,0,
1449,461,469,0449,0,
1445,752,346,8934,0,
1518,78,406,0231,0,
1451,252,333,8045,0,
1477,01,405,0535,0,
1517,776,407,1011,0,
1549,974,325,8604,0,
1443,822,364,1044,0,
1513,487,348,5016,0,
1536,312,295,9935,0,
1505,801,378,3521,0,
1457,131,374,402,0,
1498,324,399,4844,0,
1596,118,405,6608,0,
1449,113,394,1194,0,
1485,599,377,7097,0,
1480,976,331,9667,0,
1409,609,455,6025,0,
1510,865,313,0219,0,
1441,727,401,6646,0,
1401,238,421,1354,0,
1564,158,377,6841,0,
1562,876,355,1406,0,
1437,837,377,9374,0,
1495,918,333,6099,0,
1569,817,357,0524,0,
1516,684,371,0624,0,
1509,685,386,4513,0,
1386,221,406,4713,0,
1497,898,411,4514,0,
1543,776,400,0242,0,
1511,08,317,4325,0,
1540,943,312,3663,0,
1473,253,328,157,0,
1548,833,380,6924,0,
1473,58,418,6854,0,
1628,357,443,614,0,
1505,795,332,8258,0,
1500,399,331,7983,0,
1458,965,418,2382,0,
1438,616,376,0115,0,
1486,867,429,1249,0,
1518,619,358,4351,0,
1472,561,348,5242,0,
1567,478,351,0238,0,
1472,499,403,2328,0,
1505,146,352,6165,0,
1526,709,376,3198,0,
1463,274,347,2482,0,
1506,857,381,1539,0,
1518,065,267,2416,0,
1507,792,406,536,0,
1539,393,411,0419,0,
1397,66,377,9571,0,
1407,881,311,146,0,
1466,203,418,4955,0,
1482,182,361,9728,0,
1576,86,364,9484,0,
1468,046,360,8453,0,
1515,474,387,1125,0,
1530,84,346,9531,0,
1449,49,330,5947,0,
1497,149,328,1196,0,
1490,429,445,8577,0,
1514,785,325,904,0,
1660,635,388,8124,0,
1468,35,359,7601,0,
1474,322,378,1108,0,
1442,536,407,3091,0,
1493,936,384,59,0,
1504,571,391,7172,0,
1486,02,374,2766,0,
1556,828,337,958,0,
1498,497,384,9686,0,
1484,179,352,8332,0,
1445,019,390,5073,0,
1507,989,335,8113,0,
1454,519,344,5823,0,
1477,304,279,1489,0,
1558,116,367,7469,0,
1532,953,388,778,0,
1488,051,421,6962,0,
1469,602,405,6301,0,
1423,869,373,4041,0,
1535,703,445,33,0,
1476,616,370,1561,0,
1572,553,389,5316,0,
1488,538,362,0914,0,
1535,242,354,0458,0,
1438,403,351,2076,0,
1526,48,372,2277,0,
1485,776,372,5217,0,
1468,745,420,3757,0,
1572,56,341,0131,0,
1527,806,364,2877,0,
1532,698,313,4434,0,
1539,515,348,3016,0,
1491,729,387,4375,0,
1495,583,422,0678,0,
1537,386,362,5551,0,
1567,361,316,9832,0,
1538,118,340,0387,0,
1572,404,374,2669,0,
1447,963,344,134,0,
1445,15,384,2056,0,
1492,759,340,7506,0,
1453,671,394,2805,0,
1650,914,282,6131,0,
1510,867,457,25,0,
1429,156,384,1677,0,
1481,307,338,3729,0,
1444,179,345,4847,0,
1550,567,357,2278,0,
1544,984,395,1616,0,
1501,349,281,487,0,
1557,804,364,1085,0,
1521,783,297,7183,0,
1441,644,377,7076,0,
1463,66,369,2623,0,
1440,597,358,1565,0,
1453,493,358,7834,0,
1473,152,411,3998,0,
1496,205,351,7878,0,
1523,861,402,0604,0,
1549,407,332,8958,0,
1546,083,322,4739,0,
1448,054,407,2434,0,
1493,084,311,024,0,
1428,144,452,6193,0,
1467,259,402,0321,0,
1473,119,395,8353,0,
1510,792,360,4064,0,
1452,779,374,5778,0,
1463,896,359,0171,0,
1492,558,401,2452,0,
1536,659,359,3112,0,
1492,22,400,604,0,
1556,107,381,548,0,
1543,069,309,7479,0,
1561,317,404,743,0,
1494,094,424,926,0,
1504,385,417,0759,0,
1593,152,389,0897,0,
1505,019,319,5236,0,
1520,545,303,3071,0,
1462,38,362,1663,0,
1591,35,357,812,0,
1534,383,343,074,0,
1519,618,410,4532,0,
1505,56,347,015,0,
1520,864,366,4936,0,
1453,185,310,1652,0,
1530,287,373,2957,0,
1561,218,378,9221,0,
1531,888,414,5173,0,
1410,605,358,0007,0,
1430,723,347,9033,0,
1522,181,403,7291,0,
1454,827,402,9285,0,
1464,798,302,8082,0,
1521,35,361,2537,0,
1579,738,304,2925,0,
1596,637,285,2339,0,
1455,307,344,7604,0,
1564,694,410,7911,0,
1513,721,404,4958,0,
1498,153,371,3661,0,
1508,499,366,0591,0,
1456,264,358,4173,0,
1550,127,333,9841,0,
1465,65,376,2233,0,
1524,782,377,6323,0,
1508,027,337,8242,0,
1482,938,358,7944,0,
1497,402,354,7883,0,
1508,943,308,2502,0,
1445,74,397,7114,0,
1493,396,367,0844,0,
1412,103,391,7513,0,
1451,819,380,6262,0,
1506,836,385,4171,0,
1482,554,392,2557,0,
1531,295,388,6552,0,
1545,828,357,0359,0,
1537,127,291,6632,0,
1423,329,384,7609,0,
1540,706,348,3734,0,
1539,013,303,2257,0,
1593,583,382,819,0,
1539,479,340,0593,0,
1451,415,378,6315,0,
1501,391,353,1767,0,
1452,218,376,3531,0,
1501,632,329,6,0,
1606,428,393,8124,0,
1528,065,327,7367,0,
1493,374,413,1032,0,
1489,072,350,6364,0,
1526,249,314,745,0,
1596,153,285,3088,0,
1493,14,401,5446,0,
1467,883,322,5497,0,
1494,882,366,3425,0,
1497,388,373,3194,0,
1527,104,352,5273,0,
1456,693,374,6309,0,
1448,447,441,0153,0,
1481,312,286,0822,0,
1526,756,385,3226,0,
1476,81,317,972,0,
1480,498,343,2354,0,
1517,257,352,1745,0,
1516,317,385,2086,0,
1524,084,366,6302,0,
1489,866,361,632,0,
1489,612,367,536,0,
1552,761,365,2739,0,
1532,033,454,9622,0,
1539,264,341,4801,0,
1445,665,340,581,0,
1422,082,390,355,0,
1411,691,391,8438,0,
1511,183,431,8021,0,
1485,199,415,7505,0,
1513,35,389,764,0,
1487,777,401,0087,0,
1432,1,323,8062,0,
1495,19,324,1563,0,
1466,46,409,4413,0,
1514,022,404,3463,0,
1451,111,370,661,0,
1592,412,294,3005,0,
1428,118,390,2769,0,
1529,816,379,9009,0,
1542,773,360,6218,0,
1588,13,377,6506,0,
1527,969,399,7748,0,
1603,667,333,6321,0,
1479,674,439,9624,0,
1478,79,341,0128,0,
1566,278,315,4989,0,
1496,965,291,1605,0,
1529,426,351,7189,0,
1499,69,383,0845,0,
1518,259,315,5799,0,
1461,392,441,6893,0,
1584,999,376,351,0,
1544,542,335,8134,0,
1489,413,378,3661,0,
1485,222,352,3254,0,
1456,493,390,7317,0,
1540,531,341,9676,0,
1507,195,422,2649,0,
1482,575,333,5577,0,
1429,712,390,1006,0,
1616,798,398,9684,0,
1497,563,385,8105,0,
1469,685,317,0363,0,
1500,109,346,4643,0,
1473,319,317,293,0,
1504,017,327,4933,0,
1448,278,366,825,0,
1424,32,335,3209,0,
1450,613,390,8083,0,
1547,775,333,4945,0,
1419,389,319,3138,0,
1474,489,388,1617,0,
1529,512,378,174,0,
1442,02,394,6746,0,
1528,589,392,374,0,
1529,342,310,4529,0,
1568,301,326,9907,0,
1496,94,332,9748,0,
1497,6,415,0996,0,
1526,301,366,9217,0,
1399,675,447,5417,0,
1460,828,362,176,0,
1518,225,375,998,0,
1491,769,365,1161,0,
1433,116,348,1419,0,
1514,443,322,3052,0,
1446,234,411,2902,0,
1489,538,336,7737,0,
1480,497,346,9561,0,
1509,996,391,3342,0,
1521,306,290,9481,0,
1550,774,374,8598,0,
1493,385,310,863,0,
1484,842,391,7148,0,
1436,743,309,0155,0,
1528,699,330,7582,0,
1470,265,296,6597,0,
1458,514,410,8153,0,
1427,166,348,0805,0,
1484,101,391,5585,0,
1481,845,419,2928,0,
1497,795,365,9482,0,
1403,265,382,9091,0,
1574,095,373,2761,0,
1482,535,385,3064,0,
1554,066,336,323,0,
1506,829,428,3096,0,
1526,508,351,4438,0,
1472,557,348,9575,0,
1576,935,353,4435,0,
1565,883,363,4135,0,
1512,005,443,4669,0,
1473,245,390,1766,0,
1453,099,341,988,0,
1491,213,339,9125,0,
1504,202,379,698,0,
1522,282,283,8824,0,
1512,979,311,1006,0,
1494,673,363,9166,0,
1578,44,349,7272,0,
1483,08,360,7822,0,
1610,439,365,7598,0,
1555,459,390,0414,0,
1576,638,324,4331,0,
1429,436,361,3791,0,
1449,979,367,5334,0,
1507,487,335,0117,0,
1550,341,371,6399,0,
1559,484,329,7726,0,
1549,418,374,4474,0,
1472,153,328,4122,0,
1497,27,357,3691,0,
1553,989,329,4053,0,
1449,66,357,6363,0,
1507,082,435,0295,0,
1494,868,368,5447,0,
1467,565,420,8499,0,
1567,375,343,0015,0,
1470,693,326,5944,0,
1457,429,343,7343,0,
1496,968,354,1856,0,
1627,507,361,0485,0,
