620,5633,478,8357,0,
635,4628,502,4784,0,
562,1586,361,1872,0,
603,4061,432,0259,0,
653,6293,406,9333,0,
555,2322,483,464,0,
635,2166,441,2547,0,
612,6372,495,4358,0,
650,1666,409,7558,0,
556,4277,392,2476,0,
541,2145,384,9202,0,
593,0166,505,6664,0,
618,3932,460,5529,0,
603,1542,383,7109,0,
560,6828,398,1336,0,
489,8083,446,2624,0,
555,7009,556,7521,0,
544,1389,419,7392,0,
568,6445,472,3141,0,
499,3094,425,0496,0,
613,3677,452,2739,0,
657,2634,413,4267,0,
576,011,500,3521,0,
569,274,462,4958,0,
634,717,437,5593,0,
572,9515,406,4719,0,
574,3828,463,5011,0,
525,2849,385,2126,0,
627,6342,420,9002,0,
572,8617,454,3972,0,
600,3906,500,3229,0,
583,4895,459,9709,0,
570,5356,493,9753,0,
577,4661,453,2849,0,
627,9454,442,3256,0,
496,9723,408,2217,0,
628,3987,399,9803,0,
601,1666,448,4481,0,
635,3004,388,7106,0,
648,6042,470,1783,0,
608,962,501,2138,0,
607,1187,393,401,0,
564,3282,465,5762,0,
605,4301,484,6056,0,
599,363,461,8838,0,
564,98,431,2266,0,
611,7826,480,2943,0,
570,2275,506,6866,0,
530,337,435,7164,0,
548,6238,421,2798,0,
553,5834,477,699,0,
593,4564,489,826,0,
554,1823,510,648,0,
540,3476,429,2681,0,
614,7172,499,2747,0,
618,0417,447,1782,0,
614,4029,432,4738,0,
518,2858,404,1241,0,
559,7605,469,4646,0,
572,6591,424,845,0,
595,4155,503,1985,0,
593,1143,467,1194,0,
571,4766,446,9021,0,
617,2309,493,3719,0,
574,8288,444,6216,0,
583,4908,433,9681,0,
644,3768,416,9006,0,
586,8151,432,0449,0,
515,3455,368,3788,0,
622,1218,450,6285,0,
635,9066,484,9924,0,
622,8937,521,7519,0,
557,439,417,7239,0,
537,4903,410,9605,0,
545,2847,520,5628,0,
578,8795,499,9602,0,
552,0377,358,9932,0,
545,3544,417,854,0,
517,7127,377,558,0,
608,4031,467,468,0,
565,3082,406,618,0,
600,184,379,8788,0,
513,4279,322,2089,0,
564,8347,478,9217,0,
601,8553,518,4305,0,
560,439,488,5215,0,
620,2166,448,2619,0,
573,0645,493,9463,0,
576,2767,464,096,0,
523,6177,418,7667,0,
643,3275,495,5419,0,
541,9662,408,4962,0,
551,0777,429,6762,0,
565,0721,489,1365,0,
616,0401,440,7636,0,
504,1404,445,5461,0,
558,6872,372,4893,0,
578,096,461,3941,0,
673,859,386,7909,0,
552,4295,402,4365,0,
599,3239,423,5713,0,
662,6365,491,6147,0,
544,0313,422,4709,0,
566,0982,439,3032,0,
568,7142,445,1761,0,
574,4844,569,9886,0,
552,2529,447,1179,0,
557,6925,465,9734,0,
500,2316,410,2377,0,
586,3113,492,4765,0,
608,2328,434,4889,0,
586,3902,445,4481,0,
612,584,455,4789,0,
591,4249,444,043,0,
578,2878,355,3313,0,
492,2682,436,4106,0,
575,522,427,5016,0,
536,6363,460,2654,0,
549,0114,492,0177,0,
560,8602,454,659,0,
562,528,457,5264,0,
571,5079,410,7963,0,
615,0027,493,1281,0,
561,5913,466,8636,0,
619,174,435,2512,0,
580,8066,397,5858,0,
546,9666,425,8842,0,
638,8629,471,1084,0,
501,5386,390,4921,0,
577,0349,392,4368,0,
584,8726,458,363,0,
500,6422,474,2202,0,
562,4456,481,7139,0,
622,131,465,0353,0,
561,8412,388,3516,0,
599,515,419,4476,0,
548,0776,379,9297,0,
541,3348,367,7454,0,
614,0774,472,4826,0,
572,1189,552,6052,0,
471,785,461,0665,0,
521,9814,413,2792,0,
610,0057,425,6249,0,
556,6368,483,7992,0,
619,8374,387,4003,0,
605,2568,472,5819,0,
606,8518,480,6969,0,
558,3418,422,9237,0,
612,0552,505,9608,0,
536,0782,520,1274,0,
525,0157,445,4689,0,
641,9667,500,5673,0,
619,4039,521,4561,0,
563,3062,439,894,0,
581,314,464,5255,0,
658,9899,418,9266,0,
584,1499,419,9966,0,
591,033,459,2193,0,
599,5092,472,5209,0,
541,4287,442,2159,0,
594,136,492,4276,0,
630,1362,411,0601,0,
588,0046,468,3957,0,
560,6688,503,199,0,
619,838,488,838,0,
563,0265,470,345,0,
637,0514,467,6423,0,
618,7982,489,6688,0,
538,0283,469,0765,0,
591,1306,454,8375,0,
592,6664,414,6033,0,
555,0775,444,9016,0,
504,4297,511,3749,0,
513,8229,439,0299,0,
665,4476,431,0066,0,
662,1198,420,5995,0,
563,3084,489,0458,0,
610,0501,493,2791,0,
628,4174,451,2673,0,
473,6548,402,1287,0,
632,6233,416,8817,0,
578,4761,441,7293,0,
508,6818,495,267,0,
567,4693,477,7141,0,
563,1354,476,9839,0,
625,7768,470,4691,0,
587,3258,474,4221,0,
608,9196,504,0222,0,
639,6703,470,0849,0,
541,5315,392,7115,0,
597,9652,523,9193,0,
557,3725,438,0167,0,
538,2579,516,5417,0,
586,6657,545,7212,0,
561,7468,403,7047,0,
516,1125,440,7477,0,
635,2424,428,307,0,
463,864,378,208,0,
525,4937,416,815,0,
539,278,545,5778,0,
527,5825,437,9232,0,
558,5626,456,9861,0,
589,6747,402,906,0,
550,0039,510,487,0,
569,8684,478,7266,0,
534,6176,487,6308,0,
623,5092,522,7778,0,
589,5558,509,2532,0,
533,1586,464,6956,0,
610,9048,426,1596,0,
565,7365,426,4083,0,
587,964,441,3661,0,
560,0073,427,3297,0,
550,6777,428,296,0,
571,2469,433,2533,0,
584,272,425,5428,0,
604,0687,506,77,0,
519,5714,422,7487,0,
552,6362,482,7183,0,
614,5266,447,9319,0,
579,2156,415,7993,0,
506,5528,390,6217,0,
607,9657,477,9582,0,
493,5932,493,0385,0,
508,0004,410,1397,0,
630,7278,494,8434,0,
484,7924,339,0259,0,
521,6155,452,4953,0,
601,0646,408,0329,0,
581,7501,516,0464,0,
596,5175,454,787,0,
506,0698,375,0244,0,
619,3556,504,0935,0,
612,1263,465,0292,0,
563,166,466,0785,0,
519,0531,441,8823,0,
641,1105,459,9373,0,
600,9946,465,2594,0,
584,1597,441,9339,0,
600,2711,480,7177,0,
485,1606,425,1205,0,
625,0948,414,982,0,
645,7152,497,2563,0,
576,1238,458,578,0,
579,188,498,4921,0,
524,7372,467,8137,0,
601,9207,455,2627,0,
586,4664,514,5211,0,
618,5884,477,377,0,
587,6011,449,2811,0,
568,6256,455,9791,0,
589,7595,381,9339,0,
645,1488,464,9605,0,
502,1007,414,0423,0,
563,21,517,0679,0,
590,6745,440,3732,0,
600,6219,557,2209,0,
604,5452,527,8469,0,
513,783,376,7514,0,
592,8538,454,7884,0,
587,1714,414,1805,0,
545,2867,493,586,0,
609,335,470,0932,0,
593,4482,449,9207,0,
611,3901,428,1471,0,
477,6512,413,9895,0,
553,2179,441,5054,0,
499,7603,442,7594,0,
563,6128,460,1241,0,
557,9445,486,3173,0,
624,6888,447,4805,0,
648,8022,488,9767,0,
668,7671,454,1092,0,
517,0806,388,7919,0,
572,9049,480,346,0,
591,0533,416,0811,0,
609,4186,373,2012,0,
575,4313,502,7133,0,
511,6354,386,2228,0,
506,748,404,2554,0,
465,7749,465,7991,0,
559,4453,475,4738,0,
562,3639,493,6486,0,
617,0651,488,8688,0,
578,4808,500,6271,0,
577,1193,371,2089,0,
495,7086,330,2151,0,
626,9944,421,8091,0,
575,3677,497,1848,0,
615,1265,383,7289,0,
583,1947,459,9557,0,
489,5749,400,3427,0,
615,863,454,5576,0,
543,7376,477,4388,0,
540,8713,373,5773,0,
579,8187,457,8615,0,
541,1862,423,0333,0,
556,4222,470,9506,0,
626,6448,476,1611,0,
570,869,452,4112,0,
620,5798,456,9013,0,
576,3409,420,5659,0,
549,4315,361,6043,0,
645,4471,465,4897,0,
563,9631,411,6735,0,
543,1459,520,4485,0,
548,3668,407,466,0,
653,489,404,1728,0,
568,5106,523,2219,0,
557,6981,429,1891,0,
590,0978,380,8917,0,
534,2813,511,7091,0,
608,8005,487,7743,0,
588,5332,422,4458,0,
618,5387,463,4094,0,
507,6021,463,7646,0,
604,0474,523,7611,0,
557,7189,477,9365,0,
443,2529,343,8696,0,
494,4257,371,6312,0,
604,3842,424,122,0,
550,6431,438,8307,0,
576,7869,511,973,0,
586,8561,428,9078,0,
573,21,459,5146,0,
560,6219,404,8465,0,
514,8595,364,3981,0,
502,4148,387,3943,0,
605,5258,472,2667,0,
590,6347,498,7268,0,
579,9164,502,1255,0,
503,6474,430,3414,0,
586,6509,441,7212,0,
578,9139,424,0252,0,
573,3771,486,3275,0,
509,5191,393,8853,0,
528,2113,401,0991,0,
583,3206,458,4945,0,
686,631,594,2916,0,
593,4952,509,4842,0,
580,4145,449,2051,0,
527,5478,437,2158,0,
536,5571,354,7455,0,
561,205,384,5909,0,
557,9526,457,1514,0,
528,908,370,4071,0,
581,4123,409,3865,0,
632,3133,496,6203,0,
605,069,526,5892,0,
541,9337,534,6444,0,
540,4691,408,6586,0,
569,3586,407,7225,0,
489,1084,389,7079,0,
547,7173,482,2595,0,
593,0822,475,0585,0,
551,3329,471,8217,0,
547,5396,385,814,0,
543,1502,450,2416,0,
577,9453,459,6107,0,
611,4213,515,0615,0,
538,42,505,5786,0,
609,6002,490,2271,0,
591,7983,504,3608,0,
605,0351,433,6664,0,
559,3466,464,8746,0,
517,2722,491,2151,0,
479,1901,360,6229,0,
605,9823,412,2907,0,
527,8983,455,929,0,
549,3065,495,8897,0,
619,9519,465,0639,0,
542,1403,404,532,0,
578,2357,416,6964,0,
609,7933,501,7082,0,
565,158,487,257,0,
653,6583,457,0136,0,
585,1537,481,3997,0,
594,8665,406,2065,0,
567,2359,440,6446,0,
553,0792,428,9114,0,
628,7599,427,1756,0,
584,4258,478,3321,0,
549,8469,461,8581,0,
613,4642,458,4413,0,
603,2869,441,1311,0,
580,1343,443,5563,0,
585,2635,428,4229,0,
552,5472,428,9083,0,
590,7535,453,6146,0,
522,176,392,582,0,
598,5293,475,7472,0,
579,6841,489,5222,0,
598,4909,457,8351,0,
576,3664,456,2547,0,
601,399,434,2645,0,
582,4354,490,2688,0,
529,1913,377,8324,0,
622,6184,423,02,0,
612,7792,478,2673,0,
513,6361,412,9301,0,
500,4618,392,1302,0,
533,4849,470,2209,0,
614,0389,451,6815,0,
541,5153,440,9689,0,
621,8939,468,8383,0,
592,6417,479,9794,0,
581,5251,470,1165,0,
589,8683,503,9347,0,
584,8612,497,0341,0,
607,2964,503,597,0,
611,6073,416,0737,0,
607,9399,398,4403,0,
586,2025,429,8741,0,
595,8428,492,1299,0,
599,8435,463,1946,0,
598,9729,472,2789,0,
592,5214,474,4424,0,
618,8459,426,776,0,
557,4795,438,7792,0,
664,5736,457,0586,0,
541,2952,455,9558,0,
677,5162,481,7614,0,
607,613,423,0438,0,
572,4613,411,1581,0,
628,2967,476,3514,0,
574,1096,487,3498,0,
501,9402,439,3986,0,
629,0643,505,5923,0,
550,0253,501,9163,0,
621,0977,433,934,0,
560,9506,445,4441,0,
592,4108,422,0822,0,
547,7582,481,1318,0,
591,4456,404,8316,0,
583,8615,459,102,0,
581,4202,477,75,0,
667,7334,461,6144,0,
611,4832,411,7808,0,
563,0718,427,147,0,
564,3544,377,1579,0,
516,6522,347,5429,0,
600,5165,545,3628,0,
570,5536,457,7435,0,
556,4258,398,8632,0,
592,3372,477,4589,0,
512,54,422,139,0,
531,2258,437,8989,0,
625,6408,460,9709,0,
490,4689,445,8347,0,
451,2495,384,5132,0,
566,6,460,6657,0,
626,4764,476,1159,0,
546,0651,427,4512,0,
629,8864,472,6666,0,
534,8347,383,6689,0,
510,2626,493,7292,0,
620,7568,545,656,0,
597,1548,442,8209,0,
621,478,485,4214,0,
613,9982,399,5471,0,
550,5011,497,864,0,
607,4074,476,2942,0,
570,5941,470,3048,0,
590,0653,549,8886,0,
644,7631,453,7564,0,
575,4454,422,1447,0,
565,563,453,4768,0,
508,4913,378,6159,0,
591,681,374,1536,0,
567,0792,428,672,0,
569,6102,427,2336,0,
578,0912,496,7778,0,
537,371,380,7606,0,
564,0029,502,5372,0,
602,525,450,688,0,
587,7343,422,0847,0,
564,1039,410,0471,0,
595,0212,438,0928,0,
583,3313,494,4322,0,
591,4915,490,4703,0,
579,1692,531,9762,0,
520,1737,419,2647,0,
526,1714,442,7817,0,
547,3995,522,6974,0,
541,8044,448,1473,0,
557,0598,447,5066,0,
572,9073,436,921,0,
595,8026,484,8255,0,
541,0391,399,3224,0,
600,1339,472,9426,0,
595,3633,467,3472,0,
534,0132,402,4883,0,
567,9574,489,5315,0,
534,6672,533,043,0,
573,806,495,4876,0,
622,2828,457,9274,0,
614,3688,460,5596,0,
598,4831,453,5775,0,
532,0255,377,7158,0,
574,0161,481,4304,0,
590,4436,455,3703,0,
492,5515,405,1098,0,
581,7892,459,3702,0,
574,4393,356,9647,0,
529,5509,404,2565,0,
544,4515,448,5043,0,
519,4987,416,2169,0,
597,2076,460,947,0,
565,5266,479,8683,0,
513,3608,480,749,0,
591,8614,483,5437,0,
684,9528,402,2505,0,
602,036,450,1887,0,
636,893,403,3237,0,
569,121,459,5689,0,
562,6888,373,2451,0,
546,6016,405,162,0,
603,2422,468,1857,0,
628,9758,359,8334,0,
610,7681,514,3452,0,
585,86,425,1417,0,
607,3807,461,1035,0,
620,9952,434,9974,0,
538,2474,368,97,0,
563,7635,431,6755,0,
527,541,462,0581,0,
577,3004,481,777,0,
569,7982,448,119,0,
555,6125,460,7648,0,
594,497,462,8253,0,
599,2816,462,0265,0,
536,8734,330,5381,0,
564,6357,509,4931,0,
501,399,389,0765,0,
571,5012,362,0684,0,
559,8464,472,5714,0,
634,8755,477,4525,0,
565,1886,428,8099,0,
573,0463,440,7163,0,
617,6398,499,0717,0,
613,9337,424,8565,0,
544,5729,455,2312,0,
514,1899,364,9624,0,
586,0433,401,7203,0,
606,8338,486,2216,0,
507,4217,351,808,0,
557,4977,370,9936,0,
588,2417,403,4681,0,
483,492,412,7691,0,
527,1056,390,777,0,
596,4034,432,3833,0,
588,7021,473,1121,0,
575,1019,398,3374,0,
557,8459,473,8546,0,
637,2153,389,7328,0,
509,528,455,2896,0,
596,0835,471,4742,0,
575,0848,536,6544,0,
597,8126,450,6253,0,
596,3771,484,9374,0,
548,0997,357,1879,0,
578,5836,354,6121,0,
558,6512,437,3635,0,
491,0574,448,5837,0,
569,0878,419,0698,0,
536,5588,429,7213,0,
544,4387,469,7403,0,
598,2342,480,4536,0,
580,6458,437,918,0,
581,448,426,8963,0,
506,4018,424,8571,0,
506,3013,336,5081,0,
537,4191,365,3785,0,
571,5778,492,2411,0,
522,3792,438,2664,0,
631,767,559,2722,0,
538,9872,462,9351,0,
517,8834,389,0443,0,
632,3054,434,3253,0,
543,8002,453,8402,0,
595,4973,401,0809,0,
607,1176,478,6326,0,
617,1912,367,1344,0,
638,2734,381,8841,0,
531,1183,383,8722,0,
648,8782,460,9088,0,
538,7505,413,7688,0,
621,3887,459,8368,0,
594,4293,433,4128,0,
663,7582,442,7281,0,
584,7441,458,098,0,
617,564,494,715,0,
550,1946,443,4782,0,
582,2156,383,2582,0,
550,7734,531,9717,0,
507,0077,452,2828,0,
605,0309,394,8145,0,
651,7327,448,9617,0,
484,154,441,5361,0,
607,861,422,7542,0,
596,4453,501,844,0,
556,0066,422,6594,0,
630,7838,416,7154,0,
615,8663,476,1685,0,
568,7866,507,05,0,
543,7678,411,6854,0,
591,9198,430,1735,0,
533,6737,486,5818,0,
615,7831,473,7014,0,
519,8405,490,3896,0,
578,0214,458,5361,0,
568,3137,440,6589,0,
640,9324,415,9443,0,
618,6327,401,1763,0,
571,6363,393,2104,0,
495,4277,364,8519,0,
623,1223,484,5332,0,
570,1843,459,9737,0,
500,9211,359,882,0,
603,0778,466,5341,0,
546,1402,455,4622,0,
608,1208,412,8647,0,
570,7274,408,6771,0,
600,8057,435,4429,0,
573,0994,393,8082,0,
558,4162,521,3912,0,
556,3712,455,2769,0,
589,9434,483,5209,0,
526,8594,482,0338,0,
528,1086,504,4478,0,
539,9188,408,4751,0,
615,8729,484,3306,0,
608,212,414,3841,0,
557,1812,436,51,0,
590,1207,489,5469,0,
553,8,352,2759,0,
556,7834,490,1986,0,
589,3601,469,4694,0,
601,2747,455,7911,0,
659,6902,416,6697,0,
545,1976,373,0233,0,
572,4469,414,934,0,
656,6666,446,2057,0,
571,5632,529,832,0,
641,9557,495,2459,0,
548,1454,494,349,0,
599,9113,531,6884,0,
570,5118,450,8936,0,
561,226,434,6852,0,
549,4725,542,6941,0,
587,8965,573,5845,0,
518,0929,477,5107,0,
603,1974,470,6129,0,
595,0422,445,7008,0,
554,4999,325,1996,0,
609,545,405,8552,0,
626,4308,404,6444,0,
476,139,379,6418,0,
608,9111,459,5113,0,
658,1884,460,4809,0,
578,5151,455,8733,0,
589,8751,499,2442,0,
628,4855,483,3214,0,
555,4465,514,5697,0,
583,4922,414,4911,0,
597,5652,450,434,0,
589,7162,465,9116,0,
521,6718,403,9135,0,
594,6498,532,8394,0,
557,0681,519,9128,0,
624,8778,540,6345,0,
521,3901,366,899,0,
510,4397,364,0672,0,
522,6857,384,7658,0,
570,9536,506,0058,0,
563,8063,494,8753,0,
662,3276,463,7373,0,
596,667,489,1848,0,
495,2883,349,1715,0,
574,1568,548,9913,0,
610,0096,499,1198,0,
558,0789,453,5602,0,
493,5291,428,539,0,
592,4583,459,9028,0,
615,3501,401,2593,0,
641,1472,429,1743,0,
612,9911,507,3082,0,
558,9603,417,7213,0,
557,2621,459,6864,0,
544,0393,378,3105,0,
604,8,551,0121,0,
613,5776,467,8925,0,
599,5739,429,9173,0,
549,6684,458,048,0,
573,3083,441,6299,0,
572,4686,464,233,0,
591,3246,488,621,0,
508,966,387,9609,0,
639,3663,425,4563,0,
576,9709,496,5837,0,
540,6992,517,1155,0,
630,3972,463,1337,0,
566,3008,416,9972,0,
558,2591,465,5859,0,
577,1149,481,812,0,
481,0738,411,4485,0,
577,0125,492,0281,0,
578,842,476,7797,0,
540,1794,368,357,0,
560,1337,441,8579,0,
558,2161,505,9038,0,
586,3832,471,5701,0,
562,1968,374,9756,0,
577,6224,505,7804,0,
576,7039,575,9612,0,
637,3267,457,0008,0,
589,8997,457,8319,0,
621,7694,436,9507,0,
599,2728,442,5429,0,
547,3701,485,1371,0,
581,3816,465,7267,0,
556,6599,348,0218,0,
583,8165,413,1311,0,
602,0036,440,7962,0,
548,0385,397,4222,0,
513,8331,386,6629,0,
580,5691,489,2503,0,
599,4053,499,0306,0,
470,484,419,4004,0,
613,0012,398,3628,0,
562,1745,482,8911,0,
611,4728,471,1176,0,
563,3772,435,2628,0,
525,5559,408,5257,0,
634,4823,448,1333,0,
572,5446,468,0905,0,
594,963,482,6397,0,
582,2284,458,4693,0,
559,5919,486,0019,0,
614,4088,438,1395,0,
501,5919,401,5638,0,
556,8314,399,2492,0,
572,5031,472,6421,0,
616,5961,478,4109,0,
572,0781,397,1273,0,
560,5427,454,4149,0,
507,3412,407,6147,0,
584,6859,488,6514,0,
588,5258,536,1682,0,
542,0906,443,901,0,
566,3568,491,0648,0,
577,1464,465,9163,0,
572,2886,462,8915,0,
562,9418,489,4549,0,
623,8038,490,7434,0,
617,0864,503,2297,0,
590,9661,463,7441,0,
532,2288,394,2205,0,
636,3363,482,3035,0,
500,3488,363,8342,0,
597,1263,417,9619,0,
590,0731,511,2469,0,
473,0634,381,4057,0,
519,7627,416,1468,0,
569,6991,396,0627,0,
533,236,463,317,0,
556,0889,400,5438,0,
598,6211,492,6294,0,
600,9429,473,9975,0,
577,3091,475,4913,0,
574,0164,409,6032,0,
561,9744,426,0179,0,
645,9768,463,9135,0,
502,6285,416,3511,0,
632,9291,430,8755,0,
577,6093,525,4519,0,
592,5788,539,1638,0,
564,3275,513,5394,0,
612,2543,408,7727,0,
525,0777,356,4288,0,
595,3395,427,7773,0,
570,9759,491,3839,0,
604,8728,540,1176,0,
574,7314,493,526,0,
637,6329,442,6044,0,
497,0768,441,6999,0,
595,1321,384,9221,0,
612,314,407,7751,0,
593,0798,432,3913,0,
475,8697,393,6693,0,
602,1997,458,5199,0,
600,1833,509,75,0,
631,3939,478,1143,0,
561,769,478,8847,0,
576,5454,486,8348,0,
572,8036,371,8498,0,
577,0219,520,5641,0,
470,7321,422,9448,0,
550,5704,514,8735,0,
579,5663,469,4702,0,
624,6135,496,0564,0,
502,3073,460,7328,0,
591,9891,400,4065,0,
531,1407,397,0474,0,
586,0022,397,8839,0,
650,0757,400,0508,0,
572,1299,411,2797,0,
570,9514,480,6643,0,
554,0163,442,1042,0,
581,3289,488,9635,0,
564,9741,470,6229,0,
553,4272,431,0908,0,
616,2443,409,8746,0,
478,5739,435,8695,0,
633,6613,506,4274,0,
607,6777,460,8809,0,
525,6122,515,1439,0,
524,2266,382,9384,0,
610,0929,478,8635,0,
614,8372,456,7368,0,
584,816,450,5243,0,
635,8011,399,0334,0,
603,3678,406,548,0,
644,8243,445,8955,0,
526,343,374,2028,0,
561,9653,472,1937,0,
534,6263,494,8019,0,
558,5686,479,2719,0,
487,1401,408,001,0,
537,6023,383,4691,0,
555,575,403,5737,0,
616,2674,444,7684,0,
553,0113,470,9828,0,
556,608,505,2063,0,
484,298,414,6385,0,
587,2032,447,1201,0,
578,5706,456,5035,0,
615,3103,492,156,0,
599,787,445,8027,0,
562,0688,491,1971,0,
609,9491,461,4392,0,
554,9284,421,9981,0,
499,6364,425,7744,0,
488,857,454,1798,0,
579,1925,450,6025,0,
607,262,425,5082,0,
540,1207,364,9043,0,
607,2426,450,0022,0,
539,2937,494,3407,0,
616,0709,512,8033,0,
555,9324,480,6841,0,
569,6024,366,6707,0,
596,4091,426,679,0,
611,9913,478,8805,0,
565,5515,443,214,0,
540,2053,404,6097,0,
584,5478,492,2811,0,
590,2665,456,5897,0,
644,9983,456,306,0,
662,9223,469,0003,0,
644,5626,467,3999,0,
639,8857,461,1252,0,
567,2209,490,394,0,
586,7248,492,923,0,
559,6263,512,0142,0,
599,7609,500,351,0,
492,3742,377,5637,0,
583,8445,401,0033,0,
589,467,513,6863,0,
525,4667,360,5776,0,
563,9781,403,5224,0,
486,7318,393,991,0,
581,9333,561,6426,0,
565,1196,447,0069,0,
590,6428,529,0376,0,
587,4599,471,1081,0,
590,3652,404,5182,0,
567,7603,550,8684,0,
589,4329,454,2868,0,
609,9071,503,4872,0,
596,6599,484,3661,0,
547,2321,440,7308,0,
533,4082,454,7061,0,
564,8901,511,0598,0,
588,3521,408,9097,0,
559,4354,488,2502,0,
577,8956,464,5895,0,
597,9241,468,7603,0,
616,7623,487,9282,0,
557,1465,457,2121,0,
605,3254,520,2404,0,
564,6901,444,0929,0,
605,3218,538,1985,0,
612,7605,431,0009,0,
568,2722,515,418,0,
552,9828,429,4061,0,
586,4233,452,5267,0,
514,5717,417,4531,0,
569,6189,503,8333,0,
542,1725,474,8657,0,
575,2792,431,1511,0,
545,9265,471,599,0,
573,9734,522,3688,0,
623,6528,504,3167,0,
618,1238,484,7993,0,
556,2163,427,5368,0,
605,2164,451,1078,0,
568,0525,474,854,0,
582,2112,393,7911,0,
573,9037,445,1638,0,
586,6796,485,6783,0,
574,1603,408,3316,0,
596,0564,434,5761,0,
623,2607,496,3321,0,
581,5975,426,0445,0,
508,5063,402,5179,0,
585,7089,507,6851,0,
575,5598,452,5014,0,
541,1177,525,1998,0,
542,6126,484,99,0,
594,1533,496,9882,0,
636,7988,485,336,0,
461,5083,418,2392,0,
527,2869,499,5363,0,
492,4756,386,8423,0,
572,9901,468,0612,0,
600,6973,443,1919,0,
611,9946,520,0649,0,
576,5439,458,9978,0,
518,038,430,0767,0,
600,576,465,2745,0,
491,0725,338,7133,0,
520,9643,491,9211,0,
528,4504,490,6671,0,
610,8192,466,9754,0,
518,4836,364,7595,0,
512,8658,393,933,0,
584,0718,413,9417,0,
561,6989,403,6656,0,
619,2065,476,0522,0,
540,1049,412,6718,0,
593,0828,478,3148,0,
513,9623,387,0824,0,
500,997,370,5427,0,
629,4165,469,3002,0,
532,6091,388,2912,0,
