2245,487,401,4807,0,
2089,566,409,35,0,
2281,984,447,5477,0,
2072,989,456,3688,0,
2117,205,419,3236,0,
2339,985,418,0404,0,
2056,321,393,746,0,
1997,082,428,9114,0,
2188,913,402,684,0,
2260,434,446,8066,0,
1993,363,418,5983,0,
2022,87,356,0624,0,
2445,606,400,5514,0,
2121,955,398,8347,0,
2182,283,338,3226,0,
2161,093,471,8228,0,
2103,848,404,4651,0,
2123,632,446,8298,0,
2009,8,428,3617,0,
2041,117,376,4907,0,
2344,739,377,8688,0,
2207,344,357,4126,0,
2187,771,424,427,0,
2336,743,403,156,0,
2240,866,347,3271,0,
2060,407,381,41,0,
2321,129,389,7404,0,
2150,702,390,8528,0,
2323,202,374,9423,0,
2394,96,523,3778,0,
2048,619,392,8519,0,
2262,391,382,9529,0,
2058,934,468,6392,0,
2029,773,432,835,0,
2057,311,402,9487,0,
2191,098,402,5983,0,
2154,763,482,8148,0,
2181,125,341,8043,0,
2156,07,356,2272,0,
2106,037,463,217,0,
1987,385,473,9544,0,
2203,774,436,2709,0,
2256,734,422,4495,0,
2365,864,458,3169,0,
2143,078,409,1711,0,
2065,427,355,5009,0,
2039,384,352,462,0,
2191,245,465,5145,0,
2416,502,415,2516,0,
2422,309,412,9326,0,
2084,49,335,4116,0,
2254,9,431,1013,0,
2354,808,431,1993,0,
2266,721,396,6182,0,
2121,569,381,0201,0,
2210,145,436,0176,0,
4018,952,351,0529,1,
2090,767,404,7085,0,
2305,456,435,019,0,
2090,091,345,2732,0,
2134,389,374,9609,0,
2188,763,398,3066,0,
2108,637,514,4076,0,
2097,967,423,5361,0,
2356,283,411,8943,0,
2109,198,436,5801,0,
2321,428,472,5127,0,
1983,9,388,0019,0,
2113,371,455,2301,0,
2051,048,440,9678,0,
2110,79,475,0277,0,
1907,504,455,8216,0,
2051,729,413,3361,0,
2420,152,476,0222,0,
2237,025,382,6478,0,
2315,647,466,9127,0,
2126,238,390,4362,0,
2034,624,421,6235,0,
2160,008,418,8226,0,
2103,817,439,3502,0,
2050,949,406,6942,0,
2223,506,391,4583,0,
2101,072,422,4905,0,
2281,914,388,8239,0,
2126,176,355,0487,0,
2205,497,422,8495,0,
2018,711,476,3623,0,
2200,97,401,2731,0,
2111,934,370,1613,0,
2521,259,505,2056,0,
2101,596,451,3563,0,
2261,93,428,8462,0,
1983,765,353,7557,0,
2201,529,490,6893,0,
2113,167,410,1615,0,
2195,456,491,2441,0,
2166,442,458,9011,0,
2172,393,330,5361,0,
2323,78,422,4182,0,
1947,739,377,0711,0,
2169,037,423,6826,0,
2157,645,392,4365,0,
2327,435,469,2424,0,
2066,37,400,2081,0,
2030,285,404,5327,0,
2218,43,423,8507,0,
2117,473,387,2341,0,
2053,838,391,3419,0,
2037,082,404,8336,0,
2065,493,428,1718,0,
2164,879,464,3159,0,
2134,639,396,526,0,
2042,795,373,123,0,
2047,531,469,3447,0,
2134,391,439,2153,0,
2045,612,382,1981,0,
2342,093,442,9901,0,
2075,451,485,8195,0,
2020,201,389,8972,0,
2615,275,454,3871,0,
2046,488,427,5519,0,
2273,428,389,2762,0,
2348,02,438,7881,0,
2284,381,1765,0,
2064,367,392,0138,0,
2125,209,390,1932,0,
2040,204,435,6907,0,
1937,331,431,9528,0,
2094,432,453,9371,0,
2092,404,379,8634,0,
2101,287,429,0535,0,
2527,738,476,8773,0,
2154,333,404,2969,0,
2158,551,421,6493,0,
2046,867,415,3125,0,
2351,091,447,0522,0,
2082,172,429,5997,0,
2079,916,459,4639,0,
2251,253,338,4114,0,
2098,057,444,7012,0,
2008,211,415,7811,0,
2523,42,439,2483,0,
2089,728,414,2294,0,
2112,652,333,166,0,
2331,217,387,4266,0,
2293,121,341,3944,0,
2085,19,400,5206,0,
2227,903,427,428,0,
2301,505,503,0682,0,
2069,249,462,0767,0,
2274,349,390,8438,0,
2188,301,414,4929,0,
2102,915,354,5233,0,
2342,624,392,9867,0,
2023,675,428,1119,0,
2099,159,414,2521,0,
2079,608,496,1837,0,
2100,887,376,0828,0,
2176,367,463,8212,0,
2111,674,477,99,0,
2297,492,458,8423,0,
2302,927,456,2493,0,
2181,93,517,5942,0,
2390,017,441,0001,0,
2012,64,449,0411,0,
2108,747,437,0057,0,
2523,757,440,4226,0,
2101,651,419,2286,0,
2138,956,284,3813,0,
2202,947,507,5079,0,
2472,668,528,9053,0,
2256,287,425,0945,0,
2198,823,442,6519,0,
2065,745,439,3625,0,
2085,11,401,9091,0,
2054,042,449,6044,0,
2121,476,375,084,0,
2059,914,403,873,0,
2137,066,495,9669,0,
2068,482,388,8625,0,
2338,613,464,5155,0,
2075,477,420,9127,0,
2154,476,456,5826,0,
2052,551,375,8707,0,
2174,187,479,0439,0,
2101,5,416,6165,0,
2375,079,409,9248,0,
2131,314,357,2987,0,
2400,921,421,3168,0,
2168,461,394,374,0,
2169,09,382,3812,0,
2114,2,405,0916,0,
2285,517,481,8506,0,
2230,227,411,2906,0,
2002,506,417,5021,0,
2210,482,372,2711,0,
2232,449,383,9312,0,
2170,466,425,8502,0,
2302,699,470,1781,0,
2146,022,424,3746,0,
2383,66,466,0444,0,
2043,915,458,8906,0,
2342,836,414,856,0,
2149,805,373,2877,0,
2154,254,419,2269,0,
2031,219,447,2695,0,
2243,329,432,3259,0,
2168,159,366,1653,0,
2085,178,396,566,0,
1965,692,423,993,0,
2260,179,451,6753,0,
2034,605,413,8439,0,
2497,47,469,8149,0,
2048,408,418,2124,0,
2363,394,521,3643,0,
2201,025,355,6259,0,
2162,071,429,287,0,
2089,554,401,3071,0,
2383,853,559,6851,0,
2380,431,481,5303,0,
1988,822,422,4248,0,
2090,169,426,7395,0,
2591,292,526,5149,0,
2218,141,426,9241,0,
2052,101,382,5593,0,
2191,957,434,4081,0,
2394,89,424,6465,0,
2351,201,498,1167,0,
2152,147,404,4458,0,
2108,32,328,0212,0,
2131,237,480,5046,0,
1992,616,378,8848,0,
2247,767,443,0928,0,
2414,257,499,1237,0,
2331,14,431,0094,0,
2168,901,438,9956,0,
2138,168,480,3242,0,
1983,437,386,3156,0,
2055,999,449,4889,0,
2439,445,377,0995,0,
2105,597,385,4978,0,
1952,363,458,3663,0,
2252,853,436,1044,0,
2129,241,386,9581,0,
2291,014,401,8239,0,
2238,656,492,2288,0,
2157,803,427,5109,0,
2129,316,401,8143,0,
2066,695,419,8889,0,
1979,96,384,2642,0,
2166,322,449,3773,0,
2260,308,403,3344,0,
2102,179,394,5999,0,
2174,146,433,406,0,
2060,586,416,4515,0,
1992,724,392,0108,0,
2352,646,434,7819,0,
2066,287,413,2174,0,
2104,739,384,6886,0,
2208,701,389,0969,0,
2260,1,382,0754,0,
2071,873,378,0131,0,
2094,686,334,562,0,
2012,74,404,3578,0,
2066,064,403,3234,0,
2097,056,420,9933,0,
2321,972,525,819,0,
2129,216,403,2717,0,
2149,405,337,8121,0,
2240,65,427,0103,0,
2051,609,438,1895,0,
2188,447,436,9886,0,
2034,768,332,6036,0,
2106,095,445,7075,0,
2219,226,350,9784,0,
2109,889,462,4952,0,
2081,195,384,9338,0,
2133,556,426,6808,0,
2146,17,366,8052,0,
2268,746,444,182,0,
2407,868,437,0502,0,
2312,929,451,1421,0,
2185,378,483,0112,0,
2215,643,369,1732,0,
2063,433,398,2261,0,
2503,884,423,1578,0,
2158,889,397,2202,0,
2222,158,376,7858,0,
2208,375,419,1733,0,
2360,844,423,7844,0,
1933,776,455,7666,0,
2201,464,430,5703,0,
2305,115,449,1547,0,
2484,689,526,4286,0,
2156,686,417,7706,0,
2104,936,388,7562,0,
2228,201,403,1584,0,
2514,386,462,1738,0,
2270,908,412,0521,0,
2281,901,484,2585,0,
2133,13,405,5375,0,
2198,613,433,1023,0,
2152,628,381,7296,0,
2157,612,355,7651,0,
2060,15,414,7863,0,
2128,556,393,0234,0,
2018,208,438,6769,0,
2057,925,352,1448,0,
2226,047,479,3483,0,
2550,031,397,1008,0,
2261,371,449,0833,0,
2194,377,440,3693,0,
2163,882,463,6089,0,
2329,472,470,3414,0,
2377,61,523,1824,0,
2071,077,422,094,0,
2153,009,443,934,0,
2141,127,388,1289,0,
2196,492,277,0924,0,
2037,037,419,8386,0,
2082,69,395,7083,0,
2155,256,431,3716,0,
2483,957,472,6405,0,
2215,163,440,3257,0,
1989,107,410,8324,0,
2141,449,399,2524,0,
2345,264,435,3651,0,
2236,405,358,7559,0,
2090,994,403,589,0,
2307,051,406,8226,0,
2000,358,354,2157,0,
2043,366,403,6582,0,
2401,854,454,3057,0,
2254,683,432,0459,0,
2107,057,435,6788,0,
2023,254,418,6705,0,
2113,592,350,275,0,
2015,607,479,082,0,
2017,822,329,592,0,
2032,549,397,428,0,
2160,903,398,7527,0,
2189,404,373,9583,0,
2288,652,406,8588,0,
1983,046,446,7897,0,
2070,384,403,8674,0,
2052,866,425,3113,0,
2081,756,351,2839,0,
2039,602,447,5762,0,
2268,448,462,9493,0,
2121,544,445,8104,0,
2166,425,437,666,0,
2222,08,397,058,0,
2154,604,376,5103,0,
2160,931,405,4005,0,
2138,399,424,4116,0,
1954,118,358,801,0,
2151,855,457,2198,0,
2069,142,384,4524,0,
2382,414,451,0353,0,
2204,521,447,6213,0,
1953,122,447,545,0,
2095,282,393,0615,0,
2138,186,355,7457,0,
2240,219,446,1351,0,
2004,145,464,2632,0,
2190,997,351,0939,0,
2525,139,472,17,0,
2331,82,372,4648,0,
2471,955,462,5258,0,
2030,762,382,3068,0,
2259,167,485,6328,0,
2108,482,484,5979,0,
2189,126,404,6112,0,
2041,366,474,6053,0,
2134,146,385,9331,0,
2059,531,419,0762,0,
2062,604,335,9543,0,
1984,488,414,4499,0,
2008,623,420,4166,0,
2075,351,356,6678,0,
2230,012,395,4801,0,
2166,559,443,0823,0,
2236,271,410,302,0,
2076,939,388,3209,0,
2380,867,365,7064,0,
2217,448,430,278,0,
2030,245,355,4701,0,
2123,705,391,5162,0,
2472,15,482,3763,0,
2039,485,369,027,0,
2341,654,373,6616,0,
2191,361,403,6768,0,
2206,139,359,4927,0,
1996,996,464,9125,0,
2384,979,472,4811,0,
2132,485,468,0781,0,
2153,058,391,7378,0,
2121,317,397,8784,0,
2120,532,387,6478,0,
2225,579,403,9539,0,
2203,646,347,5093,0,
2348,211,386,9084,0,
2451,108,470,4714,0,
2087,395,391,265,0,
2078,199,425,3047,0,
2116,104,420,0348,0,
2221,711,454,14,0,
2198,659,422,2661,0,
2016,832,459,106,0,
2168,874,425,5636,0,
2134,259,461,2039,0,
2063,393,365,911,0,
2023,017,384,106,0,
2230,085,321,2168,0,
2387,625,420,2501,0,
2281,856,496,6914,0,
2369,976,447,1667,0,
2032,327,395,0427,0,
2035,258,471,5292,0,
2025,56,380,4672,0,
1986,046,418,8243,0,
2258,264,479,1412,0,
2089,083,466,5432,0,
2383,108,368,9185,0,
2170,506,447,1908,0,
1945,109,472,9966,0,
2196,585,375,2827,0,
2370,899,431,5878,0,
2145,147,435,1208,0,
2153,323,358,3259,0,
2086,71,342,8894,0,
1958,16,416,4557,0,
2379,249,434,5095,0,
2156,422,436,1196,0,
2023,582,408,5817,0,
2238,348,378,277,0,
2179,794,402,0334,0,
2081,513,463,7209,0,
2136,267,396,2244,0,
2140,719,463,3246,0,
1967,249,369,328,0,
2279,99,422,875,0,
2264,594,388,2548,0,
1986,766,412,7977,0,
2092,879,411,3276,0,
2003,614,444,4675,0,
2089,781,449,1488,0,
1936,028,425,1944,0,
2226,856,390,2791,0,
2038,642,404,2828,0,
2094,998,323,8179,0,
2172,687,459,3412,0,
2227,342,440,698,0,
2097,318,363,2814,0,
2007,576,398,156,0,
2182,292,412,006,0,
2268,656,448,8655,0,
1982,59,348,883,0,
2050,666,387,9319,0,
2272,932,412,8199,0,
2296,667,380,5385,0,
2102,153,418,3683,0,
2263,279,372,5543,0,
2012,297,390,8698,0,
2099,915,361,4119,0,
1989,466,431,9058,0,
2127,32,438,498,0,
2172,433,423,7803,0,
2059,744,448,1746,0,
2053,61,410,5162,0,
2128,417,412,0486,0,
2049,679,469,9918,0,
1976,568,319,3046,0,
2072,971,424,5433,0,
2155,649,484,4474,0,
2115,556,411,1149,0,
2069,713,366,6763,0,
2342,2,459,1895,0,
2353,942,490,3839,0,
2255,588,542,8108,0,
2289,842,445,7936,0,
2058,081,411,0255,0,
2051,261,389,7517,0,
2001,132,402,2256,0,
1968,44,459,2742,0,
2266,336,425,7446,0,
2205,992,465,9521,0,
2041,07,409,6656,0,
2192,354,508,601,0,
2196,98,390,0299,0,
2357,129,387,2601,0,
2239,779,389,1064,0,
2132,238,412,6122,0,
2101,409,463,1355,0,
1994,523,414,4223,0,
2257,658,369,9316,0,
2034,678,387,7828,0,
2117,786,436,8412,0,
2127,231,381,8522,0,
2136,561,346,0446,0,
2198,232,354,0156,0,
2408,01,392,7135,0,
2162,23,465,4063,0,
2304,333,495,2793,0,
2057,149,454,0405,0,
2044,518,418,7758,0,
2256,07,443,2738,0,
2347,408,441,9191,0,
2163,547,391,6305,0,
2166,109,496,598,0,
2078,6,441,3126,0,
2348,537,396,5822,0,
2160,547,412,2129,0,
2021,044,443,2928,0,
2149,838,436,1066,0,
2346,523,482,7092,0,
2202,58,482,5745,0,
2405,741,453,9319,0,
2150,061,398,4744,0,
2035,113,440,1371,0,
2126,108,442,1315,0,
1996,019,367,1214,0,
2044,532,341,5022,0,
2008,672,421,6801,0,
2113,995,434,5408,0,
2273,216,511,7772,0,
2077,181,395,2938,0,
2197,21,414,5366,0,
2168,943,407,3489,0,
2282,947,436,7428,0,
1966,713,442,0293,0,
2095,04,390,2062,0,
2142,005,418,8318,0,
2356,652,342,347,0,
2140,552,369,1947,0,
2060,077,433,1495,0,
2186,264,424,9999,0,
2195,611,426,5482,0,
2248,529,455,4741,0,
2291,238,415,8357,0,
2064,095,397,7555,0,
2435,063,436,2576,0,
2132,646,508,8647,0,
2092,143,394,4465,0,
1977,685,458,8674,0,
2109,344,431,7861,0,
2181,94,440,1288,0,
2254,479,373,1346,0,
2186,703,451,8231,0,
2162,924,450,9933,0,
2067,354,480,4231,0,
2298,33,491,5365,0,
2021,103,395,8049,0,
2098,775,435,7502,0,
2071,735,380,2385,0,
1967,999,483,0817,0,
2087,713,460,8837,0,
2273,843,359,1951,0,
2104,36,464,2922,0,
2328,706,506,8763,0,
2134,886,448,5112,0,
2139,637,542,6862,0,
2032,507,412,8856,0,
2199,366,425,7549,0,
2129,59,474,1494,0,
2065,827,375,4785,0,
2543,036,492,4893,0,
1992,595,507,1166,0,
2215,436,428,9746,0,
2315,853,494,8224,0,
2138,845,301,1888,0,
2000,66,362,1788,0,
2225,564,467,8934,0,
1988,543,443,7565,0,
2012,938,402,782,0,
2161,698,434,8,0,
2212,178,476,6776,0,
2124,735,328,829,0,
2283,111,429,7894,0,
2051,326,464,5319,0,
2156,138,428,2377,0,
2102,735,411,8621,0,
2245,141,470,8419,0,
2215,736,524,934,0,
2115,873,378,2928,0,
2119,454,420,558,0,
2056,329,367,1168,0,
2107,849,444,77,0,
1957,648,442,567,0,
2014,367,399,8145,0,
2013,157,382,9568,0,
2598,992,537,2433,0,
1975,544,508,222,0,
2406,422,558,2944,0,
2035,032,480,5845,0,
2035,137,445,7413,0,
1994,009,458,4126,0,
2086,995,412,4032,0,
2299,434,4299,0,
2012,595,355,5732,0,
2173,072,487,0989,0,
2049,688,366,5099,0,
2156,646,367,9363,0,
2009,155,449,8302,0,
1967,584,435,2766,0,
2059,165,397,1122,0,
2331,763,378,1752,0,
2029,8,379,6106,0,
2361,168,350,3066,0,
2187,725,484,8689,0,
2137,103,456,8835,0,
2179,952,388,859,0,
2223,232,491,9912,0,
2204,667,388,5254,0,
1992,019,444,1683,0,
2068,385,430,3929,0,
2208,927,447,5957,0,
2175,959,441,4768,0,
2283,281,406,7559,0,
1971,802,417,711,0,
2463,702,388,3179,0,
2154,433,450,6281,0,
2373,015,445,8455,0,
1949,875,449,9203,0,
2351,463,414,7465,0,
2213,898,399,9973,0,
2317,889,390,0659,0,
2458,429,453,9414,0,
1998,764,400,0246,0,
2152,692,455,2659,0,
2140,044,373,4725,0,
2270,52,455,1664,0,
2152,054,366,8613,0,
2151,662,400,4541,0,
2254,418,371,0939,0,
2105,874,403,3015,0,
2142,163,406,0885,0,
2200,086,439,6066,0,
2044,098,457,882,0,
2267,791,383,2487,0,
2312,897,502,3666,0,
2109,354,401,0055,0,
2097,772,428,2231,0,
2109,362,417,6281,0,
2123,502,377,3507,0,
2164,729,456,5254,0,
2021,906,443,8179,0,
2107,257,436,2795,0,
2216,122,432,4055,0,
2102,359,425,3917,0,
2177,789,439,8013,0,
2132,019,418,4148,0,
2160,656,429,3296,0,
2256,389,453,4817,0,
2030,341,409,7435,0,
2574,682,545,2992,0,
2400,152,488,0828,0,
2173,406,424,0251,0,
2315,469,466,7734,0,
2428,436,429,9141,0,
2118,188,408,3235,0,
2218,965,411,179,0,
2294,7,446,8048,0,
2178,12,474,7261,0,
2077,317,416,2598,0,
2180,753,378,7603,0,
2073,312,465,9674,0,
2279,479,439,2728,0,
2032,569,417,6007,0,
2294,833,495,9902,0,
2080,392,385,1193,0,
2177,311,412,2847,0,
2041,2,399,9086,0,
1970,321,473,4324,0,
2126,523,383,0829,0,
2100,021,391,9532,0,
2183,297,443,3013,0,
2173,55,382,3466,0,
2075,727,427,5839,0,
2117,338,368,4359,0,
2178,428,431,6738,0,
2234,283,366,0714,0,
2019,412,358,1821,0,
2111,633,373,4034,0,
1934,183,428,4009,0,
2341,44,525,8623,0,
2082,89,430,1589,0,
2240,705,411,9686,0,
2160,038,369,2219,0,
2310,134,446,1577,0,
2018,174,407,5321,0,
2078,724,330,8663,0,
2330,483,491,5698,0,
2253,864,367,1207,0,
2042,476,433,6047,0,
2053,085,421,5013,0,
2114,632,468,9697,0,
2200,135,413,8615,0,
2229,595,316,8776,0,
1990,843,439,7725,0,
2465,23,292,2494,0,
2171,351,366,0635,0,
2050,749,465,481,0,
2076,368,355,79,0,
2063,702,438,6071,0,
2229,159,381,334,0,
2002,552,418,3591,0,
2038,561,491,929,0,
2111,875,361,0634,0,
2138,858,433,3354,0,
2041,69,380,8937,0,
2136,297,437,7737,0,
2083,125,447,8633,0,
2421,012,508,9402,0,
2208,013,512,8169,0,
1993,079,424,9308,0,
2019,993,407,4398,0,
2174,565,414,2739,0,
2051,362,390,1766,0,
2015,733,445,0664,0,
2354,222,467,7866,0,
2206,863,407,3267,0,
2339,656,467,7697,0,
2240,329,420,9879,0,
2038,303,430,4807,0,
2278,262,365,9512,0,
2114,63,410,8961,0,
2193,601,460,3628,0,
2123,998,458,7897,0,
2257,073,407,2588,0,
2433,124,447,1832,0,
2117,483,423,9436,0,
2060,852,398,8247,0,
2028,129,380,0066,0,
2128,005,353,5907,0,
2188,373,448,2394,0,
1981,878,425,608,0,
2039,82,435,1124,0,
2221,566,448,3804,0,
2114,026,482,2988,0,
2080,705,409,8818,0,
2009,326,383,3044,0,
2163,89,382,939,0,
2241,993,425,2932,0,
2271,21,428,0402,0,
2217,848,366,7418,0,
2339,233,438,2646,0,
2379,103,387,4636,0,
2065,653,418,9803,0,
2165,763,463,8553,0,
2190,817,434,167,0,
2046,208,381,2733,0,
2005,562,400,7091,0,
2033,966,380,7615,0,
2299,548,488,644,0,
2143,604,418,1891,0,
2199,217,467,7075,0,
2257,779,427,7789,0,
2143,274,472,8384,0,
2214,29,379,3318,0,
2088,131,435,8389,0,
2162,773,468,8806,0,
2059,099,422,0461,0,
2173,359,456,8976,0,
2026,357,409,9063,0,
2089,756,427,246,0,
2575,386,501,1489,0,
2000,39,414,0977,0,
2199,687,446,865,0,
2045,37,332,1085,0,
2147,363,411,4095,0,
2072,077,425,7174,0,
2040,988,418,4958,0,
2199,604,450,9203,0,
2162,613,415,3813,0,
2425,644,455,5081,0,
1903,398,515,1991,0,
2302,084,480,5789,0,
2110,26,308,3149,0,
2211,064,447,9886,0,
1983,924,417,1642,0,
2069,065,447,6034,0,
2080,746,401,1692,0,
2016,507,429,5555,0,
1972,719,475,9171,0,
2134,349,437,2874,0,
2174,907,455,1187,0,
2289,987,411,6357,0,
2073,698,411,4996,0,
2068,287,412,1151,0,
2051,391,367,5715,0,
2330,514,386,4915,0,
2313,235,470,969,0,
2099,202,340,861,0,
2322,413,426,7292,0,
2127,77,451,5554,0,
2164,006,473,692,0,
2174,706,464,2574,0,
2371,419,402,5378,0,
2053,709,337,939,0,
2134,488,426,1752,0,
2105,825,443,7225,0,
1993,555,442,2319,0,
1978,909,417,7646,0,
2365,932,343,3051,0,
2122,209,288,6295,0,
2062,224,384,9622,0,
2127,991,330,4327,0,
1988,931,384,8117,0,
2095,394,484,8083,0,
2114,842,340,0363,0,
2278,372,432,1967,0,
2096,205,384,5768,0,
2256,339,386,8663,0,
2132,678,430,2012,0,
2127,048,393,613,0,
2024,16,486,4128,0,
2231,743,397,1249,0,
2186,896,422,4855,0,
1943,095,432,0519,0,
2161,231,353,2672,0,
2014,72,413,5117,0,
2255,58,391,4872,0,
2253,634,402,8586,0,
2011,495,438,726,0,
2017,503,409,8307,0,
2090,447,413,5459,0,
1998,342,394,0356,0,
2076,968,390,0228,0,
2088,871,446,0535,0,
2044,046,357,2141,0,
2032,942,431,931,0,
2162,482,380,4718,0,
2191,798,432,1776,0,
2067,06,390,3672,0,
2025,199,473,2506,0,
