587,44,427,3666,0,
544,1411,465,8333,0,
565,2546,479,7189,0,
549,604,381,4927,0,
571,853,429,7412,0,
504,864,511,3453,0,
644,8183,444,8849,0,
543,8085,389,3044,0,
566,7596,513,2665,0,
557,5875,487,1995,0,
538,0086,487,6861,0,
517,4862,413,2169,0,
570,6274,442,476,0,
649,5903,484,3015,0,
530,9708,459,5355,0,
517,2741,459,0483,0,
491,2145,474,5118,0,
642,4067,424,2243,0,
459,3773,411,9356,0,
483,4454,413,4043,0,
559,7783,491,3499,0,
469,1395,392,3512,0,
537,6782,394,4623,0,
546,5831,459,7187,0,
566,0151,417,7086,0,
533,3378,478,3631,0,
513,0975,408,9078,0,
523,0655,386,388,0,
563,2186,412,7635,0,
545,632,480,7946,0,
458,0723,349,104,0,
555,3477,391,6995,0,
540,1106,448,2957,0,
630,1781,411,557,0,
561,0031,415,3762,0,
526,7646,381,8511,0,
544,415,428,0839,0,
541,8945,411,506,0,
559,6953,468,1116,0,
563,1429,464,5729,0,
589,029,453,6585,0,
469,1718,414,3842,0,
529,0822,451,1955,0,
478,2484,322,726,0,
550,2571,466,031,0,
555,1795,373,8542,0,
530,071,356,2536,0,
565,3197,403,0699,0,
544,3259,463,9468,0,
557,6797,487,1151,0,
586,4223,415,873,0,
525,6317,422,2348,0,
581,3348,431,121,0,
571,2003,474,3101,0,
591,0604,413,4215,0,
573,6484,461,5571,0,
524,6771,429,1014,0,
524,2893,498,0631,0,
605,3911,425,6645,0,
603,2001,361,0004,0,
576,8245,453,0889,0,
554,1098,430,8635,0,
599,0102,443,6226,0,
629,1456,354,1361,0,
491,7917,447,2648,0,
581,0254,327,4474,0,
544,6774,350,7385,0,
561,6182,433,321,0,
496,4715,423,5862,0,
588,1953,424,3883,0,
603,4497,390,782,0,
580,3093,407,6018,0,
529,5034,412,0562,0,
560,5143,467,6707,0,
458,1027,324,6059,0,
576,0176,436,0861,0,
570,4886,446,9609,0,
580,1313,366,2985,0,
523,2073,403,4356,0,
600,9027,451,6595,0,
575,7296,438,9467,0,
613,8948,447,5318,0,
546,9974,414,0522,0,
477,5099,402,5769,0,
483,2923,366,2864,0,
570,532,446,0977,0,
588,1414,496,1904,0,
539,6909,387,3778,0,
562,4678,461,1129,0,
512,3505,394,9157,0,
462,8698,382,5925,0,
600,7448,474,7151,0,
585,5701,416,1701,0,
540,3953,425,7664,0,
568,4429,484,6202,0,
578,1481,443,9417,0,
599,3115,428,1625,0,
597,5925,477,6414,0,
515,9069,344,8986,0,
463,913,359,769,0,
547,7614,353,6755,0,
604,239,436,529,0,
511,5234,461,2738,0,
511,8033,310,9166,0,
589,2961,464,2881,0,
504,614,400,4349,0,
573,5085,456,2659,0,
454,3024,453,6451,0,
491,9735,435,9988,0,
547,1615,494,3586,0,
554,9559,452,9969,0,
496,7578,367,2153,0,
480,1183,368,8045,0,
462,0905,399,6452,0,
471,3954,386,8251,0,
556,4114,449,5754,0,
555,2419,393,2692,0,
449,1786,417,6747,0,
573,7922,511,644,0,
642,8783,476,9948,0,
531,4398,507,7322,0,
571,2166,443,2748,0,
502,2109,410,9424,0,
540,2651,416,6673,0,
542,5067,479,854,0,
530,1309,454,8716,0,
571,8063,412,6978,0,
548,7378,522,9851,0,
549,8887,432,7934,0,
580,7368,472,6629,0,
467,2068,364,4671,0,
568,0216,504,8044,0,
511,8816,476,1319,0,
535,5333,547,5283,0,
519,6144,511,0248,0,
581,5402,440,3845,0,
531,4843,518,9266,0,
493,3516,404,3625,0,
477,0883,360,2379,0,
572,4637,518,9954,0,
598,5497,444,9722,0,
484,7034,412,8064,0,
528,7527,498,5049,0,
502,6007,422,7138,0,
525,4926,455,6464,0,
568,8231,466,1005,0,
564,8824,337,5863,0,
579,217,479,1852,0,
596,7341,497,5773,0,
588,1687,446,4699,0,
579,1482,480,9291,0,
570,2767,444,3603,0,
520,5272,359,8274,0,
534,0885,428,0383,0,
566,1758,443,8365,0,
496,5227,371,5284,0,
532,2122,362,0977,0,
595,0067,426,3709,0,
480,2366,375,6883,0,
547,2408,454,144,0,
591,2974,446,6013,0,
576,5792,500,8779,0,
502,2932,463,6213,0,
514,6302,435,6585,0,
544,7417,498,5154,0,
462,7381,364,5335,0,
530,3461,513,1415,0,
603,6609,395,5268,0,
529,3275,447,6104,0,
545,6801,459,1299,0,
581,7172,447,3902,0,
579,5425,438,997,0,
518,0796,329,5352,0,
553,5125,428,7674,0,
518,384,467,1886,0,
578,524,440,5962,0,
604,847,486,0434,0,
574,8804,519,9987,0,
557,8891,489,2741,0,
569,2814,413,4674,0,
584,1967,511,195,0,
593,1672,399,9021,0,
498,9727,497,8444,0,
535,1461,418,776,0,
530,7553,441,5541,0,
526,4515,424,8521,0,
531,5503,453,3344,0,
560,9366,491,2999,0,
588,0399,418,8854,0,
556,9369,393,0238,0,
567,735,448,5455,0,
582,0695,460,6473,0,
461,1936,358,2279,0,
503,0094,389,7836,0,
559,6357,479,0365,0,
504,6402,416,9789,0,
569,9168,410,4489,0,
590,6501,489,6421,0,
578,4159,454,9068,0,
579,6882,429,466,0,
544,9116,439,4231,0,
511,64,430,6131,0,
576,9128,428,405,0,
464,8803,431,9787,0,
502,418,442,6818,0,
584,335,472,8792,0,
578,1362,420,3743,0,
540,7392,440,1476,0,
551,5616,375,5845,0,
556,1143,392,1774,0,
592,1968,409,9604,0,
569,9774,465,4559,0,
574,7311,415,0143,0,
656,5097,474,1741,0,
519,5195,566,804,0,
570,5227,466,6502,0,
527,1943,427,1677,0,
555,9386,470,006,0,
620,5543,517,3764,0,
588,2983,485,5587,0,
548,9318,455,5511,0,
560,6483,443,3058,0,
537,9666,410,8269,0,
541,4913,425,8932,0,
558,9374,414,6141,0,
606,3477,456,8961,0,
543,1853,463,1749,0,
533,3348,449,5959,0,
541,7347,498,9832,0,
551,9387,365,5041,0,
545,7498,413,4748,0,
545,7373,488,2932,0,
611,3213,467,5107,0,
439,0883,425,1013,0,
515,9753,382,7965,0,
530,967,404,6628,0,
608,5013,391,794,0,
543,3871,379,314,0,
565,8685,375,7885,0,
514,9131,425,8061,0,
580,4829,495,6928,0,
523,8943,427,6527,0,
570,1393,455,3974,0,
609,7445,431,5644,0,
532,1852,461,0697,0,
564,3341,477,8632,0,
513,0428,415,7826,0,
532,0858,482,4644,0,
581,9675,460,0754,0,
588,0515,436,8621,0,
560,3892,449,591,0,
583,045,510,489,0,
534,3209,456,3068,0,
565,5051,446,5364,0,
582,1005,483,32,0,
523,0804,481,2585,0,
524,2543,448,5894,0,
428,4607,329,427,0,
499,7477,454,3931,0,
562,6339,411,6776,0,
509,1318,474,1736,0,
540,8973,447,325,0,
648,697,443,544,0,
554,9944,396,3537,0,
529,7129,476,2631,0,
560,0349,461,0048,0,
543,8271,414,7078,0,
526,2708,437,5569,0,
580,0621,440,9391,0,
500,2143,454,0273,0,
619,2651,440,4556,0,
522,5676,412,792,0,
555,0673,488,2278,0,
559,1539,450,4489,0,
565,7204,455,8708,0,
553,8537,462,531,0,
583,9576,443,0003,0,
553,4093,522,1387,0,
585,0599,382,5734,0,
581,3869,402,3139,0,
539,2438,428,4479,0,
530,77,426,7592,0,
537,6245,502,3543,0,
564,8806,395,4,0,
516,6917,440,0365,0,
563,0635,541,0411,0,
573,1497,431,5607,0,
550,5596,446,6656,0,
596,0748,491,9361,0,
425,6949,419,2244,0,
533,1335,429,1049,0,
518,9434,368,0898,0,
510,4861,403,2614,0,
484,1442,358,7719,0,
521,1575,462,5061,0,
539,0505,374,5303,0,
535,2913,389,9529,0,
566,4897,439,2561,0,
526,5485,372,9559,0,
547,3078,481,7939,0,
522,7607,515,3293,0,
518,3824,458,0123,0,
475,1855,388,3153,0,
579,8068,440,1898,0,
472,5971,321,599,0,
478,9291,380,4245,0,
561,7105,420,4402,0,
523,4191,416,6909,0,
537,756,328,2906,0,
483,3756,464,1368,0,
540,6429,430,5465,0,
540,5855,402,3113,0,
615,9105,431,3464,0,
509,4705,355,4568,0,
544,972,363,2342,0,
512,9324,426,2037,0,
588,4966,463,8089,0,
640,8824,428,5871,0,
591,916,478,668,0,
577,3115,528,3925,0,
573,2238,509,361,0,
559,7096,531,0963,0,
512,2726,540,522,0,
585,6903,452,5747,0,
557,8994,445,2484,0,
551,1237,518,0655,0,
532,3994,509,5882,0,
481,8796,367,3277,0,
554,4635,393,637,0,
523,8359,324,3745,0,
593,8928,410,3423,0,
593,8986,402,0555,0,
468,7864,381,1166,0,
490,2451,343,5265,0,
567,1492,505,3408,0,
535,6845,436,8658,0,
576,5717,494,2146,0,
607,0565,501,9455,0,
559,1448,415,0659,0,
549,5247,467,3123,0,
528,8742,357,3882,0,
551,9139,385,6016,0,
580,5963,402,2251,0,
548,2039,432,0446,0,
513,4318,422,0416,0,
524,1866,432,7119,0,
555,4828,466,3202,0,
562,4117,397,0077,0,
541,3867,326,5623,0,
507,6551,358,9931,0,
515,8833,455,4813,0,
547,0712,444,004,0,
594,9854,441,9341,0,
562,6866,430,0734,0,
482,5827,437,4057,0,
555,5228,451,3247,0,
560,8527,487,0081,0,
547,7469,372,7995,0,
574,7526,496,4076,0,
471,0016,413,8289,0,
538,2826,414,6712,0,
581,4759,406,2607,0,
566,9866,522,4546,0,
573,9771,507,0446,0,
542,4474,426,866,0,
553,11,436,8239,0,
606,4241,423,0686,0,
478,8456,392,4121,0,
497,0476,380,622,0,
560,9666,409,0005,0,
620,0546,436,7296,0,
541,1162,500,4914,0,
539,924,444,1374,0,
565,8232,496,6651,0,
519,8335,452,064,0,
526,2349,354,9915,0,
576,318,451,4326,0,
493,5229,388,8819,0,
549,9727,497,3506,0,
599,5295,417,1126,0,
590,5104,513,9492,0,
519,8309,405,3984,0,
595,2682,426,4014,0,
565,9705,456,9967,0,
521,9492,445,7889,0,
549,3833,545,4293,0,
458,8436,299,6283,0,
534,7452,528,8167,0,
568,4357,417,8148,0,
490,0399,414,0126,0,
526,4393,364,6147,0,
588,4918,409,3098,0,
500,4866,462,1956,0,
572,5131,452,8243,0,
549,5255,356,2673,0,
528,6649,361,9504,0,
548,709,516,0516,0,
570,3141,427,1827,0,
528,1912,436,5912,0,
537,5486,446,6742,0,
559,9564,361,8925,0,
582,053,460,6204,0,
573,1536,418,424,0,
527,8439,457,3285,0,
574,5939,480,0384,0,
527,6351,406,6002,0,
535,848,416,81,0,
534,521,426,3313,0,
577,6068,457,8801,0,
543,188,384,3175,0,
514,8256,383,7293,0,
581,8456,453,6727,0,
480,5519,396,7523,0,
568,8279,400,7289,0,
512,1522,398,8754,0,
637,8369,434,2826,0,
585,9625,440,7124,0,
594,1752,420,1859,0,
581,9962,412,3795,0,
471,3425,391,125,0,
568,8822,476,2918,0,
493,3536,416,7688,0,
566,2108,477,4558,0,
577,1938,486,2964,0,
556,0978,435,4079,0,
589,0378,422,4914,0,
541,9268,392,5053,0,
522,13,395,8083,0,
617,1798,462,24,0,
523,0645,361,2812,0,
565,5434,454,0568,0,
545,7571,450,9799,0,
536,8569,445,8974,0,
558,053,398,6107,0,
576,5925,430,3406,0,
560,8447,406,6669,0,
575,5793,522,8644,0,
564,2505,499,0953,0,
570,6016,432,1765,0,
556,7249,440,6908,0,
528,9254,459,0444,0,
566,4266,445,0908,0,
559,7197,416,2012,0,
498,8207,403,9194,0,
526,4401,427,0914,0,
597,8612,427,3993,0,
560,2232,533,1837,0,
543,6852,511,1476,0,
508,5188,483,7067,0,
596,0435,410,6303,0,
557,5483,437,5562,0,
487,0538,435,5869,0,
537,8687,445,4383,0,
596,7419,420,332,0,
592,1569,417,6709,0,
525,815,382,6758,0,
672,4138,392,1255,0,
548,6575,408,6395,0,
588,7117,386,3793,0,
575,3442,449,4662,0,
566,2964,454,1224,0,
540,3356,490,4141,0,
575,3678,489,9838,0,
586,7241,444,6923,0,
510,6974,397,555,0,
550,6044,420,2276,0,
581,6239,471,1916,0,
555,0884,495,3954,0,
561,1564,453,7039,0,
576,3705,485,6084,0,
535,3759,458,4647,0,
531,9871,474,3844,0,
522,6735,512,1932,0,
536,757,451,2084,0,
498,5236,327,3296,0,
454,8347,354,1001,0,
588,5474,463,0455,0,
460,3254,389,8574,0,
527,3702,444,2423,0,
578,1986,450,1474,0,
526,1121,406,8741,0,
564,7126,399,0451,0,
481,4385,353,5953,0,
555,5845,360,8755,0,
604,8495,462,1639,0,
584,6093,454,0553,0,
560,9791,458,4843,0,
575,6531,452,3134,0,
482,3492,445,8721,0,
613,0221,410,4178,0,
603,9131,522,45,0,
533,9492,405,5097,0,
483,1304,455,9815,0,
616,4983,422,0333,0,
513,6593,503,0375,0,
574,8801,482,2121,0,
527,4609,403,9433,0,
448,7056,377,2801,0,
492,6825,383,3914,0,
507,4999,427,7414,0,
530,7426,442,0192,0,
531,9006,379,4006,0,
538,4063,459,1117,0,
548,1483,410,9082,0,
548,0225,492,1774,0,
573,142,465,3496,0,
507,9741,489,8392,0,
608,7802,484,891,0,
483,8672,303,1819,0,
586,4701,476,4818,0,
575,3586,377,1088,0,
484,0807,382,1424,0,
540,9566,384,7487,0,
528,2454,417,0719,0,
597,9333,526,2953,0,
578,1268,495,6509,0,
514,818,396,1267,0,
555,322,553,54,0,
551,9611,440,614,0,
582,3171,447,3752,0,
543,5513,490,4115,0,
621,0584,458,9699,0,
606,9672,444,997,0,
590,8823,473,9435,0,
533,4256,404,7463,0,
636,7809,433,5856,0,
550,8486,361,6125,0,
532,584,422,1663,0,
547,0225,469,3598,0,
602,694,472,6505,0,
622,7143,475,8443,0,
595,3594,473,1361,0,
490,0557,399,8365,0,
525,6883,507,5934,0,
552,3095,455,12,0,
634,0817,425,0328,0,
515,1472,434,0587,0,
500,0959,376,8314,0,
594,052,427,5518,0,
586,6467,512,9093,0,
606,4684,415,4799,0,
613,1544,431,6535,0,
497,1429,415,882,0,
589,3834,429,8818,0,
522,8346,473,1312,0,
465,3039,392,7603,0,
530,7209,445,623,0,
505,9275,419,6848,0,
508,4479,417,9198,0,
606,5041,413,8221,0,
551,3766,389,2977,0,
572,0687,437,6985,0,
543,0372,410,2606,0,
533,6229,446,0211,0,
612,2859,434,4345,0,
538,542,490,2487,0,
532,9916,525,604,0,
646,2454,455,2265,0,
490,0966,386,9947,0,
594,1357,398,481,0,
449,9125,339,8109,0,
555,0288,407,2042,0,
487,7766,440,7936,0,
574,192,545,3745,0,
540,6117,463,4404,0,
546,9878,481,996,0,
530,0411,437,8522,0,
467,8382,396,4797,0,
559,9147,443,5367,0,
559,3278,389,81,0,
551,2247,428,3571,0,
560,7087,468,5907,0,
551,0025,424,213,0,
521,7418,458,2684,0,
478,6758,365,0858,0,
535,2391,470,774,0,
592,4852,400,8129,0,
450,7903,377,3106,0,
481,0632,398,9449,0,
480,2856,499,0923,0,
556,3563,514,4847,0,
559,9474,453,4525,0,
501,7534,421,7508,0,
524,8326,356,7029,0,
589,5046,427,0085,0,
576,9642,402,6544,0,
549,6835,404,6533,0,
547,459,361,7073,0,
541,7173,454,4434,0,
565,387,463,375,0,
575,1563,457,3948,0,
535,5109,514,981,0,
451,7333,398,0562,0,
522,3249,282,7521,0,
627,9375,437,86,0,
527,4377,522,5582,0,
612,0039,422,992,0,
565,4414,432,8018,0,
565,5553,385,7234,0,
543,811,492,2728,0,
572,9849,398,7446,0,
564,0331,403,1243,0,
562,9351,494,6249,0,
550,3572,507,908,0,
504,86,343,6305,0,
590,5264,463,3811,0,
516,0627,444,6665,0,
596,4859,452,3509,0,
570,7937,318,1501,0,
595,2358,440,1728,0,
525,2762,514,6212,0,
561,7877,435,2987,0,
529,4437,497,2867,0,
551,0249,464,5492,0,
569,3081,441,4101,0,
585,4547,389,7451,0,
587,1686,488,5708,0,
447,2175,444,6953,0,
476,3246,385,0585,0,
536,5051,454,9735,0,
499,2653,437,9646,0,
504,8251,395,1906,0,
534,8311,388,417,0,
607,6212,406,0083,0,
483,269,407,7436,0,
526,1125,447,4633,0,
532,6205,418,5825,0,
609,4573,491,4168,0,
554,9136,514,6767,0,
617,8647,462,6875,0,
564,6429,453,7818,0,
531,4181,407,0844,0,
469,0954,419,9024,0,
596,5333,554,1493,0,
554,1545,409,9057,0,
525,2927,432,6318,0,
590,076,465,0331,0,
594,3118,455,6642,0,
567,5364,463,4109,0,
560,426,435,7349,0,
555,9149,519,6301,0,
538,3678,461,947,0,
573,7206,475,7574,0,
574,5764,397,0739,0,
544,9003,433,0719,0,
537,2439,503,8354,0,
579,8326,477,9989,0,
601,3321,465,1519,0,
513,7502,435,04,0,
605,5052,477,0886,0,
555,2184,530,0903,0,
550,313,464,7694,0,
551,1194,486,0748,0,
608,5155,410,7498,0,
595,1583,430,6722,0,
501,3892,369,0469,0,
546,0365,331,9836,0,
550,9513,500,3187,0,
538,0065,420,4039,0,
518,3173,445,5427,0,
537,2234,399,2181,0,
578,2962,486,0154,0,
572,4247,412,9815,0,
491,7999,491,9701,0,
578,2738,378,2463,0,
600,9054,454,7783,0,
567,4292,453,1391,0,
574,1658,514,8972,0,
510,0123,423,4291,0,
476,4237,378,7957,0,
584,4556,381,533,0,
610,9167,430,4834,0,
505,8253,348,7098,0,
581,5029,491,588,0,
565,5392,426,996,0,
504,7226,442,6462,0,
548,2142,438,9895,0,
595,1831,425,9618,0,
572,5272,501,6164,0,
483,4574,415,1141,0,
535,5947,446,6436,0,
477,3442,380,3128,0,
528,2679,448,2931,0,
527,0103,337,671,0,
635,8783,450,1269,0,
555,3389,473,2524,0,
484,4125,434,2458,0,
589,7765,357,8638,0,
601,954,443,9509,0,
545,3036,471,6848,0,
583,2545,476,4171,0,
467,9932,331,5343,0,
645,0703,426,1783,0,
578,9454,423,8372,0,
499,4428,409,2476,0,
579,6459,393,0751,0,
595,0145,496,682,0,
505,4183,417,8245,0,
565,4593,460,9935,0,
560,1937,405,981,0,
580,2205,395,3763,0,
592,6111,436,1671,0,
578,7214,447,6493,0,
587,5101,393,2993,0,
547,4242,489,0126,0,
485,8154,375,2925,0,
590,1771,479,6888,0,
543,3349,442,1535,0,
602,1974,407,1061,0,
557,4349,487,6162,0,
545,7682,417,8971,0,
541,1633,420,2825,0,
629,2271,476,6348,0,
490,178,386,4409,0,
551,7007,416,024,0,
578,6672,421,857,0,
537,656,449,7521,0,
573,4347,482,7624,0,
542,7675,463,768,0,
490,0201,428,3333,0,
603,587,501,9215,0,
579,6173,404,073,0,
588,6834,423,2036,0,
529,3035,504,8404,0,
609,083,444,141,0,
476,9366,370,9507,0,
582,457,430,7024,0,
441,75,383,6717,0,
471,8669,327,9843,0,
565,78,359,7287,0,
493,0886,413,5553,0,
494,0889,390,4309,0,
588,8753,495,5919,0,
539,7983,486,893,0,
529,1486,406,9091,0,
504,2354,431,6942,0,
487,0682,363,6391,0,
542,9036,531,0693,0,
539,2775,417,615,0,
597,8685,405,7227,0,
547,457,494,303,0,
597,3057,401,6482,0,
522,5788,471,188,0,
556,1088,446,1009,0,
500,459,386,2114,0,
579,3901,470,2235,0,
559,1758,479,7487,0,
546,4106,440,8574,0,
574,6725,475,3472,0,
613,6635,464,1018,0,
618,6398,430,123,0,
542,0211,477,0678,0,
500,6428,466,9051,0,
551,4229,494,3462,0,
576,8624,481,2118,0,
543,2395,446,4525,0,
552,6732,471,5163,0,
521,4626,475,6972,0,
524,7921,382,3814,0,
561,1419,451,4959,0,
495,1708,420,7458,0,
549,3203,438,1128,0,
514,1108,443,6996,0,
558,392,411,4987,0,
545,04,515,0188,0,
648,9813,390,7648,0,
539,9574,480,8289,0,
606,7111,469,1907,0,
515,3729,505,2639,0,
554,8057,418,2447,0,
645,3948,476,7149,0,
552,4946,445,3519,0,
496,3055,432,4467,0,
586,6948,447,9329,0,
536,6038,468,799,0,
552,2068,395,726,0,
527,2747,434,1473,0,
579,7624,412,1417,0,
512,4485,426,858,0,
530,79,495,2489,0,
536,8584,361,0048,0,
540,6077,404,1062,0,
542,2402,457,6483,0,
643,1313,441,1225,0,
611,8607,541,4376,0,
616,0621,507,2455,0,
635,4622,404,7285,0,
515,6358,371,9318,0,
576,7921,471,0622,0,
546,5388,507,2171,0,
518,8533,468,2834,0,
551,4749,415,6205,0,
503,3763,437,1581,0,
540,326,426,384,0,
584,7494,406,698,0,
555,7585,464,5472,0,
564,2565,477,5572,0,
573,7803,373,2038,0,
498,6385,493,4574,0,
457,7464,388,2728,0,
614,8145,414,4364,0,
582,5026,412,3361,0,
508,9738,390,0309,0,
556,5281,466,8159,0,
631,5243,451,5825,0,
538,9966,487,06,0,
581,2999,487,4745,0,
583,7868,423,7668,0,
574,9617,317,1165,0,
531,1326,425,0598,0,
474,2367,306,0414,0,
686,3751,474,6717,0,
534,2093,425,5211,0,
547,7992,448,3948,0,
557,7539,432,3639,0,
611,4793,447,9584,0,
536,5522,426,3865,0,
522,4248,490,5393,0,
518,2909,385,0033,0,
595,5974,463,1651,0,
556,4907,470,8255,0,
526,9114,477,6453,0,
515,8712,483,7313,0,
566,2513,437,4442,0,
495,4055,484,1354,0,
478,026,362,5044,0,
579,2791,423,2116,0,
595,3253,430,7321,0,
458,2343,352,7206,0,
577,9359,415,6089,0,
572,9877,481,6357,0,
521,8588,484,535,0,
512,1663,434,7893,0,
596,3772,428,4785,0,
519,7919,524,7384,0,
509,8595,364,2437,0,
572,1958,453,3836,0,
562,122,427,7701,0,
564,7858,399,6529,0,
490,5067,396,506,0,
552,5852,446,5084,0,
486,5039,373,0223,0,
542,6293,475,8513,0,
567,9103,432,7016,0,
498,0813,414,7783,0,
556,7217,462,6856,0,
537,1276,379,7452,0,
559,3234,383,8497,0,
526,9859,434,9561,0,
583,3157,448,1986,0,
440,6933,380,4785,0,
540,9158,444,4139,0,
492,1037,417,2483,0,
525,1117,397,8827,0,
524,1284,463,4916,0,
592,8407,502,871,0,
580,6553,485,6557,0,
477,7546,463,0307,0,
509,2,383,1569,0,
520,6791,416,0311,0,
542,189,473,0196,0,
560,7375,460,0638,0,
460,3777,384,3775,0,
519,8663,398,39,0,
528,3149,432,7895,0,
554,8483,429,6748,0,
553,9739,453,6258,0,
562,1247,467,1003,0,
531,8854,461,8281,0,
566,4518,461,3995,0,
518,1399,424,9468,0,
532,2752,435,6565,0,
465,8121,364,769,0,
519,1979,357,2506,0,
580,4156,465,7387,0,
528,6367,441,8575,0,
576,8721,469,5831,0,
539,3516,421,178,0,
567,4858,455,9375,0,
620,0106,426,2733,0,
631,465,491,4899,0,
558,5682,453,4663,0,
624,8109,481,8636,0,
488,0628,374,9005,0,
577,0804,515,233,0,
468,3597,372,8498,0,
505,3395,482,1013,0,
497,0372,487,8479,0,
613,3226,425,3719,0,
588,733,408,7357,0,
544,2129,353,9835,0,
539,563,441,6829,0,
589,6322,418,8969,0,
544,1099,415,4567,0,
577,5291,434,5591,0,
578,9377,424,7356,0,
568,1174,487,647,0,
584,9402,403,0226,0,
569,0035,433,6349,0,
564,469,443,1964,0,
545,042,391,013,0,
573,973,419,0575,0,
463,9286,314,5085,0,
547,4353,480,9424,0,
469,5596,389,1118,0,
624,3257,424,0196,0,
516,1392,365,9904,0,
577,0939,495,1252,0,
540,0216,462,3125,0,
600,556,349,6029,0,
616,6038,463,6407,0,
569,4523,461,9765,0,
607,0964,504,4462,0,
547,2679,430,4075,0,
496,2764,385,2345,0,
478,5471,441,4823,0,
496,5443,425,9813,0,
560,8756,471,9954,0,
480,5308,419,3981,0,
508,3673,451,8654,0,
501,553,366,1045,0,
557,6121,488,6829,0,
565,4028,503,8236,0,
527,0684,488,7643,0,
557,1991,435,6411,0,
548,345,485,8241,0,
561,3075,419,0524,0,
492,6274,343,0631,0,
586,0274,396,7022,0,
446,3583,386,9807,0,
506,498,396,831,0,
586,8412,433,2931,0,
587,033,507,868,0,
533,637,407,6783,0,
534,8233,405,021,0,
471,707,393,4,0,
504,618,326,8868,0,
629,1856,459,4524,0,
454,9591,412,64,0,
494,7528,343,2488,0,
542,9014,469,7426,0,
498,5272,400,7142,0,
569,7681,451,8219,0,
524,0293,439,754,0,
559,0738,449,614,0,
601,8571,434,6299,0,
524,7909,524,1411,0,
517,2684,503,0766,0,
507,4745,428,9321,0,
614,2371,446,6422,0,
472,6773,320,1528,0,
540,584,418,7637,0,
583,4286,387,8862,0,
509,8827,424,4824,0,
476,6992,373,3807,0,
537,8841,455,5976,0,
507,0261,412,1821,0,
552,0297,417,2878,0,
555,2134,476,2808,0,
534,1467,504,4295,0,
564,0155,541,3961,0,
602,1511,421,2363,0,
512,1962,313,9742,0,
511,4672,431,3073,0,
487,0206,490,8039,0,
596,6675,528,749,0,
616,5854,464,3595,0,
587,3682,480,5883,0,
560,3713,436,1441,0,
549,5938,468,1746,0,
545,8628,415,2043,0,
538,239,393,833,0,
578,4493,478,0023,0,
525,6079,444,1848,0,
506,2416,479,4688,0,
514,6205,411,4019,0,
483,7245,475,7418,0,
542,3185,419,1087,0,
539,0537,458,4763,0,
599,1539,387,4343,0,
482,3893,363,2135,0,
590,6612,498,4379,0,
556,5396,548,0091,0,
557,0708,469,6056,0,
474,5587,452,7791,0,
578,2455,507,9434,0,
592,7037,456,9442,0,
618,6807,454,5963,0,
574,1224,429,2521,0,
541,8499,441,7828,0,
548,183,467,1413,0,
570,8524,473,1635,0,
539,451,544,269,0,
571,173,511,0572,0,
559,5021,483,7148,0,
522,141,399,2517,0,
537,9899,457,1322,0,
595,8525,489,1788,0,
545,4057,385,0921,0,
540,7499,439,0825,0,
457,0315,328,3385,0,
578,1582,416,6043,0,
555,4171,457,9799,0,
465,3213,409,8217,0,
534,2054,473,1896,0,
458,338,370,7717,0,
522,3474,512,9163,0,
536,7218,514,8236,0,
457,0033,366,1138,0,
622,2629,384,1758,0,
538,2985,426,7659,0,
529,6976,417,409,0,
532,6653,477,3727,0,
592,9081,438,2789,0,
587,415,491,0179,0,
483,6345,330,8632,0,
569,7088,444,6449,0,
584,9928,492,4753,0,
548,0499,475,6029,0,
540,8284,359,5793,0,
576,1727,426,4123,0,
568,6019,458,6977,0,
555,581,427,5855,0,
503,4901,492,534,0,
555,6443,490,8927,0,
480,9784,449,925,0,
493,8872,463,503,0,
592,8403,441,6825,0,
553,802,450,9377,0,
579,3756,565,6694,0,
547,4596,423,4234,0,
587,136,463,8611,0,
519,1925,460,9863,0,
606,9886,443,6725,0,
584,9301,448,6402,0,
501,1356,376,408,0,
638,2643,419,9774,0,
522,1671,444,4134,0,
571,4185,399,3979,0,
585,0322,487,0304,0,
558,9409,494,2871,0,
543,7596,410,2448,0,
499,3921,380,9182,0,
457,3375,472,1372,0,
539,735,497,1892,0,
544,9481,540,2905,0,
527,2765,378,2729,0,
574,0743,462,1552,0,
562,1252,498,6579,0,
569,692,427,101,0,
581,5056,420,4677,0,
598,6084,408,4211,0,
538,4433,473,5294,0,
619,16,405,5656,0,
507,2221,367,3979,0,
602,7687,486,2808,0,
511,8075,451,0876,0,
522,6678,499,6871,0,
556,3653,470,6544,0,
589,2193,504,6684,0,
637,7673,411,1411,0,
562,5447,447,5547,0,
585,8256,427,6065,0,
441,9044,422,4605,0,
486,4132,352,332,0,
522,6909,389,8112,0,
593,5683,450,1027,0,
564,3597,423,5735,0,
519,1454,443,8999,0,
521,42,483,4124,0,
526,3312,504,1168,0,
495,0179,390,9136,0,
546,3301,449,269,0,
574,374,469,8778,0,
543,7255,385,7413,0,
594,5549,525,6244,0,
597,2471,438,7916,0,
599,3868,427,4107,0,
546,8359,460,2847,0,
516,8924,356,8792,0,
543,8145,440,4005,0,
522,0167,464,7106,0,
550,5746,461,3371,0,
547,2939,377,9397,0,
576,3042,419,9537,0,
456,0291,317,9324,0,
550,5906,492,756,0,
566,6259,379,9005,0,
510,4323,376,7764,0,
478,7919,400,3932,0,
541,064,402,8476,0,
570,5589,451,3141,0,
581,7982,428,0114,0,
550,0076,490,1459,0,
