7411,294,159,0396,0,
7125,798,268,5195,0,
8024,602,278,2571,0,
6547,448,223,3264,0,
7622,839,298,5586,0,
7602,002,298,6382,0,
7553,708,213,1328,0,
7106,465,211,843,0,
6817,886,152,0334,0,
6104,996,56,07544,0,
7046,601,189,7866,0,
5756,834,105,0071,0,
6699,744,102,3784,0,
7862,436,262,0305,0,
6647,132,163,1262,0,
6248,375,179,8215,0,
7962,171,293,7998,0,
5101,492,143,3489,0,
7232,72,457,1294,0,
7166,563,227,1421,0,
7912,256,354,2349,0,
5880,854,181,5405,0,
4408,463,98,43384,0,
5190,647,89,01855,0,
6336,915,206,2183,0,
7982,907,281,2507,0,
5428,828,78,74634,0,
7911,073,414,8804,0,
7198,207,295,7944,0,
7309,773,261,3848,0,
7574,36,305,9031,0,
6833,093,171,478,0,
7710,718,383,5471,0,
4939,403,88,1062,0,
5934,279,154,5151,0,
7585,371,196,3013,0,
7613,181,232,5518,0,
7793,209,229,9768,0,
8005,975,284,3999,0,
5655,55,105,9138,0,
7510,623,195,0994,0,
8076,63,354,3025,0,
7269,06,308,0474,0,
5341,491,180,8103,0,
7822,629,268,9063,0,
7862,549,301,6636,0,
7957,457,191,5378,0,
8172,132,269,9924,0,
7696,218,166,7451,0,
7517,06,257,6116,0,
5212,404,186,3445,0,
7143,482,150,9548,0,
7822,375,219,1309,0,
6550,998,151,7432,0,
6572,644,146,7476,0,
7040,414,168,7539,0,
7766,165,286,1516,0,
8014,645,253,8987,0,
8701,92,411,8667,0,
7728,609,320,8101,0,
7282,585,240,5249,0,
6882,312,212,3989,0,
7652,603,282,3323,0,
7445,105,241,5459,0,
4849,214,38,69775,0,
7387,327,329,4487,0,
8034,849,226,4629,0,
5370,712,51,39282,0,
7970,023,332,7927,0,
5176,17,72,68555,0,
7908,941,444,9548,0,
4722,775,24,34668,0,
7826,59,249,3965,0,
7557,151,265,4399,0,
7579,011,237,7219,0,
7322,974,256,5203,0,
7043,118,255,228,0,
6685,316,187,7656,0,
7196,024,72,74341,0,
5909,92,171,1721,0,
7944,582,275,1614,0,
5669,556,125,1313,0,
7490,304,342,5796,0,
6267,029,101,4785,0,
5305,036,-22,37402,0,
4901,966,65,95923,0,
7462,324,283,4199,0,
7720,32,283,7478,0,
8214,924,362,9509,0,
6823,131,305,1863,0,
7226,225,137,219,0,
7585,344,327,4631,0,
7065,182,275,3843,0,
7880,571,302,9573,0,
7719,273,296,7568,0,
7597,916,258,094,0,
5588,652,20,94214,0,
4961,765,92,75122,0,
7694,799,279,0662,0,
4945,631,81,60376,0,
7255,392,168,5793,0,
7289,503,309,5574,0,
6656,678,216,6785,0,
5324,355,98,30908,0,
7714,127,284,3044,0,
8579,82,245,2642,0,
7828,774,230,9731,0,
7819,651,239,7437,0,
6792,772,203,0691,0,
7609,158,194,2761,0,
6291,714,152,4514,0,
7578,85,272,7332,0,
7514,771,178,9146,0,
6982,36,120,1123,0,
6788,187,160,3059,0,
5867,558,116,447,0,
6901,593,259,3147,0,
6021,22,51,27808,0,
4984,488,20,0769,0,
7507,911,252,0967,0,
7008,619,300,7305,0,
8246,293,297,5183,0,
6891,477,155,26,0,
6782,488,214,98,0,
7946,197,297,5769,0,
4403,397,71,72803,0,
6247,196,48,81909,0,
7155,249,93,62427,0,
5223,904,114,709,0,
7928,967,272,8916,0,
7168,158,194,6658,0,
7789,386,330,2461,0,
6907,193,155,8464,0,
4490,706,83,84595,0,
7343,58,285,3989,0,
6841,551,216,9978,0,
5448,579,197,905,0,
7436,744,357,562,0,
5143,615,65,65503,0,
7806,59,148,427,0,
7832,307,179,4163,0,
4979,106,64,91357,0,
7727,75,368,4622,0,
6798,07,217,9207,0,
7772,745,344,135,0,
5167,466,164,1812,0,
7114,302,165,7373,0,
7184,569,204,095,0,
7199,5,119,1509,0,
5543,874,55,38647,0,
8002,881,199,3789,0,
7916,033,267,7383,0,
7520,912,172,8818,0,
7637,494,246,3823,0,
6197,149,140,7825,0,
7757,903,301,9824,0,
6578,059,126,7217,0,
7248,336,281,1985,0,
7524,362,418,3354,0,
8212,963,358,5342,0,
7123,829,217,0889,0,
6322,259,127,0674,0,
7478,87,330,5229,0,
8113,603,146,6206,0,
5131,052,61,98584,0,
7807,066,234,2786,0,
7179,827,270,5049,0,
5633,396,74,38745,0,
6930,7,269,1016,0,
7977,036,164,3091,0,
7706,824,227,0254,0,
5831,556,114,2219,0,
7046,617,270,3931,0,
7380,427,84,44702,0,
5575,205,26,50732,0,
6365,795,318,552,0,
8313,478,220,9905,0,
7161,271,230,7793,0,
4946,389,87,55225,0,
8078,635,326,6333,0,
5253,495,184,3235,0,
7200,339,235,3442,0,
7001,701,230,4238,0,
7665,904,305,8772,0,
6914,21,315,8462,0,
5101,693,87,06812,0,
7319,295,340,6851,0,
8235,191,380,3022,0,
7839,46,303,3804,0,
7341,571,244,6499,0,
6150,967,93,39526,0,
7185,366,188,9124,0,
7950,778,310,106,0,
7034,874,238,8101,0,
4463,535,106,624,0,
7236,925,255,4136,0,
5203,272,108,1724,0,
8155,315,406,3782,0,
7887,448,298,2559,0,
5250,189,173,2302,0,
5004,688,80,62158,0,
6082,553,94,95825,0,
5296,144,168,854,0,
4477,694,19,66113,0,
7692,242,393,0286,0,
7529,63,428,5986,0,
7119,106,289,8801,0,
5691,091,88,31104,0,
5247,674,-9,286865,0,
4621,797,20,06494,0,
6891,883,257,1841,0,
5195,685,196,2175,0,
8357,102,339,0288,0,
6734,708,120,696,0,
7683,103,269,364,0,
6908,263,194,8931,0,
7701,3,286,3103,0,
5649,783,100,7268,0,
7737,225,218,0989,0,
4791,735,40,33057,0,
7259,904,302,2646,0,
5195,76,57,17847,0,
7138,813,307,3757,0,
8096,901,360,6968,0,
7886,051,268,9849,0,
7351,809,352,8206,0,
7083,272,271,97,0,
6892,925,343,1309,0,
7322,38,251,9221,0,
5256,761,97,33545,0,
4963,907,83,09644,0,
6645,633,164,8625,0,
6660,006,166,1477,0,
7395,351,321,8501,0,
6132,314,103,7974,0,
8276,992,252,009,0,
5599,976,79,7981,0,
4896,577,102,6746,0,
6469,319,188,0894,0,
8356,711,428,8413,0,
7623,095,235,144,0,
8315,625,313,0898,0,
7343,17,348,8667,0,
6169,779,173,2012,0,
6891,823,312,1528,0,
7327,444,147,9624,0,
8093,837,424,3665,0,
6960,447,257,9854,0,
5597,899,95,44287,0,
7463,815,301,2153,0,
6009,429,123,144,0,
6960,347,208,0229,0,
7558,269,525,4407,0,
7469,188,187,3342,0,
7970,102,352,0266,0,
6841,307,210,9971,0,
7913,23,440,5872,0,
6481,904,172,5271,0,
7558,823,143,2305,0,
7819,653,254,7427,0,
5964,287,120,5701,0,
7384,285,237,5024,0,
5855,469,140,8479,0,
6466,177,104,3792,0,
8068,355,353,5901,0,
7632,218,265,6809,0,
7216,547,207,3499,0,
7512,075,188,3879,0,
7166,58,329,2976,0,
6277,945,178,3403,0,
7755,302,377,418,0,
7395,81,304,9663,0,
7868,517,291,7197,0,
7315,217,382,3049,0,
7307,224,226,8149,0,
4869,736,107,8481,0,
6410,676,146,7295,0,
4717,227,2,588135,0,
7785,694,221,3318,0,
7023,586,439,9175,0,
7762,236,390,5251,0,
6259,982,84,26685,0,
6795,353,297,9197,0,
8207,525,471,8638,0,
5294,451,88,92529,0,
7346,765,266,543,0,
6234,717,139,084,0,
7365,092,416,9653,0,
7487,415,168,9583,0,
6614,959,209,24,0,
5174,238,179,3772,0,
6552,668,255,7119,0,
7791,122,287,1995,0,
7868,014,260,9607,0,
6026,325,114,5645,0,
7183,933,253,4668,0,
7095,974,152,2542,0,
6572,279,132,0591,0,
6816,323,126,2966,0,
6860,623,217,7502,0,
5787,949,179,197,0,
6809,717,153,6726,0,
6583,807,192,8015,0,
7758,396,233,603,0,
7388,635,222,4995,0,
7126,287,266,4214,0,
7933,52,408,1594,0,
7489,719,127,7273,0,
7612,315,293,5806,0,
7626,891,314,0164,0,
7463,291,261,7847,0,
5401,518,141,9592,0,
6985,053,155,0789,0,
7485,728,255,9985,0,
7585,559,331,8521,0,
6951,034,354,1238,0,
7422,51,237,3621,0,
5351,486,155,7893,0,
7348,884,339,2092,0,
7412,754,316,4558,0,
5420,49,91,61377,0,
7273,976,145,7373,0,
5520,307,162,0046,0,
7800,386,443,4717,0,
6535,217,223,0449,0,
7956,849,379,8313,0,
7128,974,269,3684,0,
4887,888,43,15674,0,
8373,249,389,8545,0,
4577,357,132,6648,0,
5806,853,163,4924,0,
7308,374,225,5134,0,
7380,026,292,7366,0,
7591,558,483,9448,0,
7305,913,289,1199,0,
5062,51,111,646,0,
6876,568,283,5298,0,
7364,355,267,5325,0,
6872,093,366,4668,0,
7249,304,272,2085,0,
7833,54,331,7861,0,
4944,138,61,21729,0,
7116,986,271,4248,0,
8512,532,381,856,0,
7737,55,329,7551,0,
7142,643,316,0159,0,
7873,269,412,0967,0,
7342,619,281,6233,0,
8098,194,388,866,0,
8182,647,373,7007,0,
8153,123,308,0146,0,
5264,156,67,34961,0,
7356,909,348,4043,0,
5260,713,158,5637,0,
7967,231,281,377,0,
7858,884,251,0305,0,
7162,056,220,0427,0,
8192,098,283,3616,0,
6570,336,147,123,0,
7729,832,196,2483,0,
4505,951,122,9719,0,
7482,327,341,2251,0,
6499,91,254,606,0,
7838,586,295,4241,0,
5820,733,99,01025,0,
8216,855,431,7317,0,
7103,357,288,9319,0,
5613,393,79,79272,0,
7622,38,220,3306,0,
7477,059,298,9521,0,
5414,047,49,08911,0,
7429,572,299,188,0,
6191,375,71,67017,0,
4968,525,-26,2356,0,
7969,665,359,7573,0,
7841,255,327,4246,0,
8098,385,236,3564,0,
5195,269,134,0105,0,
7658,411,201,5771,0,
8038,079,240,2239,0,
7159,348,138,5127,0,
7497,86,258,0417,0,
6860,74,258,4778,0,
7865,841,311,6257,0,
5019,007,75,44751,0,
7085,691,134,0361,0,
7351,105,309,2251,0,
6340,855,130,3997,0,
6942,197,249,6423,0,
7960,206,454,4995,0,
7305,625,353,3716,0,
6445,102,279,7871,0,
6571,648,176,9768,0,
8192,859,329,584,0,
7819,994,341,7512,0,
7868,288,406,5801,0,
8471,852,349,5327,0,
7089,307,280,1943,0,
7304,089,216,126,0,
6928,98,201,0352,0,
7193,88,215,5388,0,
4625,815,129,4089,0,
8138,056,284,2317,0,
6941,413,273,7253,0,
6873,606,358,376,0,
7143,912,201,3418,0,
6969,527,288,7239,0,
7704,275,207,7363,0,
6353,407,161,3313,0,
7784,63,449,1028,0,
6884,366,357,2151,0,
7236,204,356,3877,0,
7836,373,439,4985,0,
7222,765,215,5291,0,
5887,169,112,2935,0,
5128,411,49,5647,0,
8056,967,236,8884,0,
7691,109,304,9951,0,
7459,336,301,8057,0,
7339,861,301,7498,0,
6869,68,250,1223,0,
7120,11,337,3979,0,
5950,48,259,334,0,
6089,508,140,832,0,
6545,074,179,5737,0,
7817,865,460,7397,0,
7444,147,283,5081,0,
5086,743,117,1116,0,
7455,957,155,5007,0,
7389,59,338,136,0,
7795,695,385,9475,0,
6928,67,253,9666,0,
6083,45,148,6494,0,
7029,851,207,9382,0,
5457,798,127,8889,0,
5723,373,66,39038,0,
7852,03,232,2722,0,
7860,469,185,4158,0,
7932,552,218,1682,0,
5247,28,117,2437,0,
7617,529,285,5444,0,
4860,438,87,85229,0,
5572,043,190,0825,0,
5243,542,41,64209,0,
4950,396,165,2871,0,
7851,43,342,2793,0,
8151,299,325,9238,0,
6113,357,57,57202,0,
5893,95,143,2104,0,
6847,663,254,3079,0,
5383,363,124,4387,0,
7963,391,320,8914,0,
7508,95,238,4805,0,
7501,148,327,0842,0,
5495,312,94,3877,0,
7164,998,301,7559,0,
6489,328,276,793,0,
5984,692,102,1721,0,
7553,54,205,8555,0,
7730,314,315,0017,0,
7449,405,174,4292,0,
6026,84,188,1733,0,
5304,39,239,0129,0,
7536,096,391,002,0,
7306,764,244,2053,0,
6831,916,156,0745,0,
4955,328,98,34546,0,
7410,456,308,5303,0,
7996,453,291,1165,0,
5821,547,129,9407,0,
5475,345,45,38843,0,
5325,397,90,44458,0,
5786,917,57,60718,0,
7678,302,200,0303,0,
6426,405,19,75781,0,
5725,379,111,5195,0,
7110,932,337,7051,0,
7465,058,461,2124,0,
7419,222,386,3081,0,
8480,534,238,5186,0,
7450,691,285,4138,0,
7383,457,246,6382,0,
6318,959,207,8088,0,
7528,165,382,29,0,
7838,864,265,9985,0,
7560,125,371,9956,0,
5238,148,105,7493,0,
6776,334,187,9597,0,
6921,046,272,5991,0,
8628,918,306,7354,0,
5018,695,65,43457,0,
7725,849,251,4775,0,
7213,667,240,0925,0,
6889,908,269,6025,0,
7172,914,174,0845,0,
7655,293,276,2363,0,
5368,618,41,90991,0,
7443,099,365,5078,0,
5200,567,28,29224,0,
7700,857,301,8843,0,
7548,806,408,9146,0,
5079,945,-25,67773,0,
7647,626,255,3782,0,
6683,836,203,5557,0,
8177,294,312,5835,0,
7885,181,210,5115,0,
7419,581,295,395,0,
7327,683,296,2231,0,
7062,575,315,9316,0,
7870,889,308,5088,0,
6967,41,282,6409,0,
5109,33,135,0706,0,
7430,705,189,0178,0,
8257,897,384,7534,0,
5871,765,30,31055,0,
7602,152,401,446,0,
7789,469,281,981,0,
5083,86,-36,59692,0,
5673,872,57,58105,0,
7706,687,289,2507,0,
7816,424,296,6587,0,
8846,568,528,7563,0,
5587,494,69,84448,0,
7498,753,381,04,0,
7038,449,227,8879,0,
5617,745,-18,48438,0,
6210,284,91,64258,0,
8034,617,280,6448,0,
4880,898,134,561,0,
5908,032,67,79663,0,
5916,693,156,155,0,
7414,552,358,6843,0,
7588,643,322,739,0,
7641,403,267,5579,0,
5291,351,93,95972,0,
7810,104,357,1099,0,
5078,5,157,0305,0,
5258,436,83,4082,0,
7551,885,252,5098,0,
7263,584,227,6377,0,
7746,255,294,375,0,
5672,016,29,12939,0,
4970,05,79,18555,0,
6965,93,232,2534,0,
7879,575,376,1172,0,
6629,146,308,0454,0,
7623,558,418,364,0,
5500,965,191,3423,0,
5535,715,115,0107,0,
7578,793,365,4155,0,
5741,322,215,9243,0,
7347,094,452,9419,0,
4990,522,175,2122,0,
7960,982,388,6685,0,
7190,619,263,8562,0,
6614,999,253,5823,0,
7563,967,205,0464,0,
5241,858,14,24097,0,
7034,994,192,4031,0,
7260,364,171,1501,0,
6841,861,343,1116,0,
7754,721,258,678,0,
7749,44,191,8274,0,
4824,128,172,8494,0,
7484,546,233,7256,0,
5232,015,139,3345,0,
8239,629,347,9495,0,
7348,684,200,9116,0,
7128,993,224,4736,0,
7865,474,305,4011,0,
7993,098,323,7334,0,
4876,65,101,9102,0,
5644,555,144,1609,0,
7360,755,332,0559,0,
7640,893,314,7246,0,
5955,083,164,2375,0,
7824,461,256,4211,0,
5841,763,193,9841,0,
7273,739,197,5688,0,
8188,519,268,7693,0,
7426,013,341,4727,0,
4740,33,-3,756592,0,
5029,814,160,5242,0,
7391,478,205,3445,0,
5036,221,63,09863,0,
6764,745,234,9055,0,
7668,72,323,0884,0,
7195,551,385,4131,0,
7009,512,109,373,0,
7276,927,292,5811,0,
5263,105,62,76904,0,
7017,061,231,7305,0,
5189,104,0,4438477,0,
7717,94,242,9792,0,
7765,491,301,666,0,
5105,792,157,0859,0,
6790,465,174,4963,0,
7007,407,164,562,0,
7869,78,369,1846,0,
7342,876,246,1951,0,
4598,111,106,1348,0,
8537,174,194,0679,0,
5855,898,173,6255,0,
5958,157,149,3462,0,
4816,805,175,6228,0,
6818,212,283,3872,0,
7296,31,119,3521,0,
5306,695,75,57983,0,
7001,017,225,2993,0,
7283,447,253,5798,0,
5617,148,128,6592,0,
7569,2,259,769,0,
8263,326,296,7036,0,
5868,185,84,99707,0,
6981,819,243,0007,0,
5548,755,158,1001,0,
7972,134,329,7244,0,
6852,729,290,2454,0,
6096,938,219,74,0,
5841,569,160,7485,0,
6225,981,233,615,0,
7658,145,277,3728,0,
6812,451,253,9399,0,
4910,152,133,5173,0,
6930,468,273,4624,0,
5651,738,81,06958,0,
8010,846,321,4016,0,
