3237,833,345,2706,0,
3603,387,217,8112,0,
3376,132,220,9272,0,
3497,888,295,6389,0,
3012,703,236,2925,0,
3555,799,287,3926,0,
3195,392,305,2618,0,
3169,84,243,5577,0,
3443,32,354,7979,0,
3345,534,347,1923,0,
3255,646,279,4933,0,
3259,279,309,5006,0,
3499,776,269,8451,0,
3270,641,266,3949,0,
3491,984,309,6097,0,
3270,991,318,3109,0,
3208,557,201,6235,0,
3475,325,225,2343,0,
3252,384,308,5687,0,
3456,588,265,9333,0,
3442,111,264,0222,0,
3303,47,338,6299,0,
3412,163,281,8062,0,
3321,251,291,7064,0,
3321,008,251,5333,0,
3356,758,256,6927,0,
3579,178,304,8419,0,
3578,25,217,0121,0,
3087,384,253,8944,0,
3088,347,232,3822,0,
3398,189,311,4344,0,
3570,522,252,7993,0,
3344,045,309,1769,0,
3181,482,235,1967,0,
3366,816,332,1663,0,
3241,312,369,277,0,
3361,524,294,5167,0,
3230,742,299,304,0,
3313,173,295,327,0,
3664,685,254,8964,0,
3490,7,168,0468,0,
3752,347,250,1815,0,
3260,414,290,4626,0,
3161,131,374,4541,0,
3288,513,219,9719,0,
3507,316,333,4819,0,
3360,722,376,5935,0,
3245,11,342,153,0,
3512,579,343,0637,0,
3113,311,290,0897,0,
3356,699,238,7335,0,
3413,715,284,413,0,
3616,577,261,2854,0,
3460,764,230,012,0,
3623,384,260,1025,0,
3540,583,277,2705,0,
3445,02,304,9841,0,
3434,047,254,1041,0,
3526,752,313,0808,0,
3290,398,317,7108,0,
3404,334,197,9222,0,
3351,124,290,6705,0,
3408,758,267,1031,0,
3297,455,228,9209,0,
3483,747,235,6134,0,
3237,771,181,8512,0,
3506,173,325,0905,0,
3351,716,376,45,0,
3517,503,278,1754,0,
3405,391,278,3398,0,
3451,757,304,433,0,
3504,313,329,5115,0,
3406,33,179,4189,0,
3303,804,228,4685,0,
3060,14,248,2037,0,
3368,622,264,1351,0,
3205,921,302,4333,0,
3376,469,241,079,0,
3074,673,308,9515,0,
3414,827,330,2854,0,
3454,691,320,123,0,
3531,424,269,2107,0,
3281,035,277,8149,0,
3270,343,309,1018,0,
3255,446,366,1141,0,
3578,604,300,9979,0,
3452,134,256,5991,0,
3373,108,292,0701,0,
3346,647,335,9604,0,
3419,073,240,2926,0,
3521,971,261,8912,0,
3339,756,296,8896,0,
3580,807,179,3073,0,
3507,583,283,7128,0,
3573,557,274,7649,0,
3050,511,295,7838,0,
3468,731,205,2397,0,
3479,738,288,3987,0,
3308,604,316,0497,0,
3262,059,337,2205,0,
3420,33,289,1663,0,
3450,385,280,5144,0,
3355,528,262,0973,0,
3315,466,345,8959,0,
3431,583,314,6039,0,
3183,517,251,1052,0,
3285,02,267,2052,0,
3382,255,306,0269,0,
3485,266,282,0237,0,
3402,823,285,9075,0,
3378,105,313,2415,0,
3398,59,284,0367,0,
3328,134,296,6487,0,
3380,154,216,9373,0,
3337,16,244,9985,0,
3444,739,276,5858,0,
3243,254,333,6433,0,
3505,958,286,8999,0,
3706,082,219,8418,0,
3340,243,293,2513,0,
3428,362,327,645,0,
3299,192,351,2808,0,
3398,104,333,3068,0,
3299,914,334,9453,0,
3632,945,223,8826,0,
3431,517,218,4493,0,
3319,956,260,6414,0,
3282,307,250,334,0,
3485,178,265,509,0,
3406,101,359,0695,0,
3465,356,356,2091,0,
3230,464,389,7762,0,
3418,743,329,9244,0,
3497,053,282,8842,0,
3539,803,170,0444,0,
3503,153,300,5388,0,
3342,629,279,1667,0,
3190,245,360,3031,0,
3302,296,268,1028,0,
3309,124,260,8762,0,
3412,262,351,7418,0,
3507,253,267,1626,0,
3118,061,265,6584,0,
3421,009,247,5979,0,
3347,394,276,3254,0,
3391,388,326,7766,0,
3314,525,247,8351,0,
3360,345,260,6549,0,
3378,159,228,2899,0,
3339,058,318,7469,0,
3499,844,306,7855,0,
3455,668,246,3247,0,
3289,737,196,3572,0,
3254,365,252,214,0,
3347,157,263,6006,0,
3565,618,286,8059,0,
3302,865,379,4133,0,
3389,089,440,1595,0,
3558,559,261,7845,0,
3462,904,222,5615,0,
3332,516,286,665,0,
3248,46,287,9166,0,
3512,549,286,0591,0,
3255,724,314,1014,0,
3374,203,284,5426,0,
3473,861,270,9158,0,
3396,132,353,707,0,
3432,434,223,4893,0,
3439,656,282,1158,0,
3456,378,242,9802,0,
3371,207,257,3647,0,
3591,596,309,3971,0,
3410,001,321,0728,0,
3751,457,281,5812,0,
3534,57,232,1741,0,
3348,521,280,5269,0,
3382,111,268,766,0,
3481,493,314,5316,0,
3520,223,296,6331,0,
3011,447,332,9358,0,
3532,252,249,9785,0,
3429,209,212,2849,0,
3311,869,162,6675,0,
3330,635,292,6383,0,
3304,436,233,8649,0,
3290,552,277,4982,0,
3528,66,357,2894,0,
3431,548,353,0195,0,
3533,494,263,0913,0,
3411,281,261,8549,0,
3188,582,310,9061,0,
3398,43,229,8423,0,
3280,886,259,8772,0,
3319,464,234,1316,0,
3344,685,343,2498,0,
3244,038,266,0952,0,
3430,943,225,1711,0,
3301,075,339,1953,0,
3435,745,299,2574,0,
3273,875,220,9399,0,
3430,632,283,5211,0,
3427,32,256,2476,0,
3240,29,338,8213,0,
3252,092,279,2388,0,
3358,878,323,3689,0,
3104,437,342,8468,0,
3287,063,306,0782,0,
3410,448,245,0641,0,
3442,566,260,7163,0,
3411,823,354,1185,0,
3508,487,284,3538,0,
3518,946,311,937,0,
3454,332,251,3042,0,
3502,988,155,6604,0,
3278,135,266,4869,0,
3224,241,311,8267,0,
3453,401,347,4833,0,
3390,819,333,4293,0,
3217,426,299,5646,0,
3249,119,291,6232,0,
3397,193,320,2964,0,
3445,631,273,0916,0,
3395,229,315,7639,0,
3504,781,288,2101,0,
3323,176,370,9916,0,
3208,615,235,2383,0,
3469,514,278,3853,0,
3462,625,217,9296,0,
3343,39,262,9498,0,
3444,453,327,7687,0,
3302,279,288,9493,0,
3362,198,301,4508,0,
3403,949,249,6851,0,
3497,395,260,147,0,
3418,337,280,0315,0,
3284,156,281,3492,0,
3357,96,261,3438,0,
3501,638,251,6747,0,
3240,813,318,4902,0,
3417,513,260,9413,0,
3453,382,268,5948,0,
3448,693,326,1422,0,
3302,186,269,3882,0,
3120,764,270,2743,0,
3341,121,236,2788,0,
3326,911,329,791,0,
3360,858,187,2579,0,
3253,415,290,5267,0,
3324,676,349,0526,0,
3326,948,266,7388,0,
3561,975,264,5935,0,
3315,531,287,9591,0,
3419,671,251,0652,0,
3255,865,298,672,0,
3404,457,171,4666,0,
3337,611,341,756,0,
3424,99,278,3746,0,
3202,344,342,6892,0,
3438,648,171,2882,0,
3743,719,239,9326,0,
3662,196,247,5458,0,
3394,225,198,0764,0,
3536,092,204,2921,0,
3269,179,364,7086,0,
3341,536,257,2831,0,
3370,567,260,2196,0,
3402,46,303,7468,0,
3430,718,257,9954,0,
3541,911,212,7454,0,
3289,928,276,6993,0,
3445,803,376,9856,0,
3546,567,237,4698,0,
3437,158,277,1938,0,
3523,35,176,661,0,
3449,127,285,1812,0,
3568,059,199,2571,0,
3385,63,254,821,0,
3360,161,283,8927,0,
3273,708,313,5612,0,
3450,221,316,3269,0,
3348,078,303,5177,0,
3289,788,324,3623,0,
3517,142,245,8177,0,
3469,695,269,1028,0,
3235,602,277,9432,0,
3264,184,289,4872,0,
3208,21,283,6293,0,
3386,071,262,5074,0,
3379,996,337,5345,0,
3097,372,286,495,0,
3296,562,308,2062,0,
3407,253,341,7013,0,
3411,183,237,6213,0,
3558,78,205,6471,0,
3304,815,221,729,0,
3632,935,270,1063,0,
3462,386,269,4971,0,
3080,315,238,9618,0,
3560,499,217,285,0,
3395,485,313,187,0,
3539,86,242,3824,0,
3181,01,253,0782,0,
3662,707,196,8152,0,
3315,917,292,8119,0,
3377,611,303,5714,0,
3258,336,276,4644,0,
3276,45,226,6035,0,
3518,119,314,1447,0,
3433,171,382,1268,0,
3560,323,312,2913,0,
3509,139,320,1821,0,
3225,451,324,6914,0,
3388,155,318,8827,0,
3395,242,309,0385,0,
3511,419,224,3054,0,
3646,193,291,7244,0,
3401,687,397,6007,0,
3430,835,309,6675,0,
3362,074,259,5608,0,
3381,84,299,5387,0,
3076,865,258,3003,0,
3350,299,227,8876,0,
3351,119,347,531,0,
3364,438,336,9404,0,
3311,322,323,7238,0,
3559,22,215,1415,0,
3587,009,267,3849,0,
3417,591,301,3331,0,
3435,93,348,9247,0,
3218,382,312,2017,0,
3483,178,283,5719,0,
3360,481,336,5098,0,
3608,583,309,2968,0,
3473,198,270,1371,0,
3338,692,273,6749,0,
3358,35,222,9136,0,
3477,88,292,2429,0,
3581,309,273,4248,0,
3372,102,285,1931,0,
3495,727,232,181,0,
3053,911,266,5735,0,
3123,54,335,6355,0,
3337,999,362,2491,0,
3354,072,293,1111,0,
3356,333,280,9321,0,
3338,542,301,6907,0,
3379,422,299,8728,0,
3393,189,377,8138,0,
3042,576,289,6758,0,
3611,017,247,015,0,
3212,768,335,1842,0,
3362,153,252,9944,0,
3387,83,298,9496,0,
3452,052,272,6896,0,
3419,71,333,9393,0,
3392,595,323,0771,0,
3456,084,291,4324,0,
3374,648,231,9679,0,
3252,504,275,4263,0,
3000,211,289,2971,0,
3398,468,321,8438,0,
3324,875,247,6453,0,
3463,79,303,1874,0,
3206,542,284,5936,0,
3193,263,319,8998,0,
3523,79,221,9045,0,
3282,892,326,7001,0,
3429,325,260,4019,0,
3409,398,232,9727,0,
3327,236,218,2592,0,
3522,354,211,7057,0,
3426,846,236,5571,0,
3384,072,304,462,0,
3177,894,269,4894,0,
3180,833,284,6743,0,
3440,313,252,0533,0,
3017,532,306,0762,0,
2969,551,329,3856,0,
3481,157,273,9008,0,
3419,806,321,5356,0,
3451,18,203,1188,0,
3255,104,330,7169,0,
3534,422,226,0356,0,
3394,177,223,2051,0,
3328,801,264,9065,0,
3421,675,277,6016,0,
3484,507,312,5309,0,
3438,349,170,3972,0,
3325,385,273,5579,0,
3410,229,325,8049,0,
3242,663,211,485,0,
3445,538,221,8276,0,
3281,51,309,3425,0,
3575,345,269,0625,0,
3353,842,194,0414,0,
3224,475,287,7576,0,
3484,72,261,9854,0,
3328,233,284,4648,0,
3584,444,297,6191,0,
3380,602,247,286,0,
3460,772,294,2476,0,
3263,727,271,2509,0,
3286,653,325,4894,0,
3278,705,336,3751,0,
3470,863,260,3534,0,
3372,348,243,6387,0,
3516,039,273,4001,0,
3630,458,286,3457,0,
3394,467,270,6713,0,
3242,47,325,8827,0,
3575,115,252,5256,0,
3493,381,228,205,0,
3342,409,244,3511,0,
3306,523,285,521,0,
3541,967,289,7728,0,
3379,751,183,0503,0,
3520,907,213,9607,0,
3518,544,201,2631,0,
3307,54,318,6699,0,
3467,258,202,4067,0,
3187,29,237,528,0,
3179,481,322,4786,0,
3459,586,268,6405,0,
3479,617,333,4673,0,
3541,089,391,228,0,
3566,499,364,8214,0,
3516,271,397,183,0,
3448,374,282,3977,0,
3188,847,336,3855,0,
3268,327,299,3442,0,
3621,704,216,8273,0,
3323,059,217,2478,0,
3108,48,289,551,0,
3287,342,267,4091,0,
3405,263,301,7241,0,
3084,835,349,3977,0,
3295,654,229,4946,0,
3672,978,274,0626,0,
3483,776,244,6608,0,
3574,677,255,3868,0,
3483,022,304,6035,0,
3434,725,329,6659,0,
3541,195,346,7881,0,
3225,845,293,4434,0,
3427,349,268,4365,0,
3485,591,214,0536,0,
3417,305,310,9565,0,
3364,885,264,7423,0,
3460,584,193,3561,0,
3607,628,252,7322,0,
3165,4,259,8574,0,
3385,843,259,6652,0,
3528,753,257,3051,0,
3595,848,333,8234,0,
3391,671,315,618,0,
3421,822,276,4105,0,
3249,679,393,6915,0,
3218,662,328,3674,0,
3354,643,330,488,0,
3380,972,322,6115,0,
3395,22,275,899,0,
3464,301,226,0773,0,
3439,109,284,015,0,
3247,919,341,2527,0,
3232,067,271,4323,0,
3283,764,242,5616,0,
3585,042,334,6587,0,
3468,882,351,7467,0,
3342,381,279,6925,0,
3404,155,342,1296,0,
3553,687,267,9019,0,
3111,591,306,014,0,
3192,424,244,4839,0,
3701,814,216,7922,0,
3328,189,303,0259,0,
3447,577,224,4672,0,
3419,57,277,9539,0,
3328,759,281,6592,0,
3497,87,283,708,0,
3426,571,325,7108,0,
3605,897,217,2557,0,
3408,2,285,8027,0,
3497,757,268,1359,0,
3356,097,357,53,0,
3295,3,309,5278,0,
3499,639,336,6108,0,
3505,524,255,4792,0,
3171,981,315,5524,0,
3574,223,275,9659,0,
3572,548,253,7003,0,
3542,549,234,2869,0,
3179,996,339,3862,0,
3432,883,254,5593,0,
3547,793,241,7141,0,
3196,93,277,0122,0,
3058,725,290,1471,0,
3507,123,358,8883,0,
3074,104,273,6451,0,
3392,592,321,4054,0,
3250,555,234,3063,0,
3557,023,294,7144,0,
3576,687,245,121,0,
3319,443,266,1021,0,
3469,399,269,455,0,
3215,3,320,0464,0,
3356,195,231,6844,0,
3444,021,284,0555,0,
3544,087,276,1829,0,
3559,861,241,014,0,
3542,085,214,8495,0,
3071,961,340,0488,0,
3183,469,252,9387,0,
3366,016,250,3137,0,
3127,437,246,9819,0,
3459,88,263,0435,0,
3193,306,347,8384,0,
3389,91,201,0905,0,
3402,03,241,1711,0,
3572,792,248,7367,0,
3493,682,287,8813,0,
3104,596,320,2822,0,
3437,486,290,2307,0,
3441,931,304,0625,0,
3597,668,286,91,0,
3345,884,220,0367,0,
3578,608,249,178,0,
3209,579,270,3126,0,
3518,773,316,6102,0,
3396,406,265,9097,0,
3390,317,246,4789,0,
3517,87,226,9712,0,
3370,319,352,1752,0,
3378,658,315,7052,0,
3503,903,366,9572,0,
3423,09,297,2917,0,
3205,919,256,4839,0,
3411,539,311,5879,0,
3371,522,383,9425,0,
3249,625,318,9636,0,
3260,93,356,5939,0,
3179,573,251,6499,0,
3492,089,331,8608,0,
3296,576,336,6941,0,
3226,001,315,636,0,
3374,917,353,8575,0,
3510,472,261,2185,0,
3411,117,276,424,0,
3335,068,264,0475,0,
3777,868,323,5714,0,
3537,623,275,3271,0,
3423,134,202,6851,0,
3251,611,298,3638,0,
3539,598,223,6453,0,
3594,632,291,0819,0,
3397,254,332,6641,0,
3222,886,302,2861,0,
3345,44,295,1196,0,
3394,002,261,9335,0,
3365,573,227,7307,0,
3418,531,316,3953,0,
3284,325,306,2528,0,
3528,349,293,2233,0,
3289,563,300,8839,0,
3377,839,328,694,0,
3463,668,280,9215,0,
3419,447,236,2303,0,
3410,288,359,351,0,
3119,361,309,5217,0,
3475,643,258,0798,0,
3535,094,263,0216,0,
3518,579,321,1547,0,
3366,928,256,1383,0,
3516,927,342,1586,0,
3288,358,354,3929,0,
3347,921,343,4232,0,
3275,272,352,5513,0,
3521,01,353,9042,0,
3434,317,249,0936,0,
3437,979,239,054,0,
3383,451,282,4647,0,
3270,142,289,5496,0,
3385,443,295,0751,0,
3500,364,290,8315,0,
3343,546,271,6425,0,
3387,057,316,5415,0,
3524,998,348,8828,0,
3302,83,265,662,0,
3222,198,279,2152,0,
3189,411,293,1282,0,
3358,5,375,8455,0,
3340,651,274,0045,0,
3435,996,254,0869,0,
3592,371,220,6237,0,
3286,903,285,6632,0,
3405,002,294,5093,0,
3701,74,262,2444,0,
3403,685,249,499,0,
3385,291,329,7179,0,
3546,525,213,022,0,
3299,718,329,6454,0,
3351,653,270,0651,0,
3236,951,312,9412,0,
3329,306,384,3807,0,
3255,614,281,4872,0,
3256,763,339,3722,0,
3112,313,277,9349,0,
3541,442,244,5388,0,
3597,426,349,9658,0,
3488,438,322,9202,0,
3206,259,258,3739,0,
3486,922,321,2135,0,
3451,396,219,3834,0,
3549,851,290,818,0,
3439,798,280,4537,0,
3599,104,276,8328,0,
3257,254,285,7185,0,
3428,034,263,7758,0,
3422,258,387,823,0,
3537,325,219,9457,0,
3477,141,237,2559,0,
3569,781,221,6337,0,
3514,536,307,6517,0,
3315,477,337,6332,0,
3352,197,258,4697,0,
3114,766,243,8788,0,
3433,379,247,8099,0,
3396,173,391,7448,0,
3240,721,257,2582,0,
3172,317,299,0433,0,
3613,45,251,2831,0,
3367,725,263,5876,0,
3261,644,289,8156,0,
3564,742,312,6473,0,
3743,124,229,6844,0,
3559,175,297,3314,0,
3377,08,240,4982,0,
3354,072,339,0265,0,
3355,911,372,6473,0,
3468,062,246,2019,0,
3222,114,288,3479,0,
3217,863,356,1525,0,
3597,698,251,1604,0,
3272,988,314,9952,0,
3397,343,359,9967,0,
3415,521,283,5319,0,
3222,126,348,5554,0,
3336,651,284,0061,0,
3463,646,364,6945,0,
3515,433,294,7347,0,
3291,569,329,6166,0,
3416,297,251,6176,0,
3434,001,297,1656,0,
3258,589,246,6567,0,
3162,392,211,2236,0,
3614,719,184,0725,0,
3429,683,278,6821,0,
3549,636,370,8131,0,
3666,205,263,4305,0,
3480,931,280,568,0,
3636,308,267,2378,0,
3437,61,209,4441,0,
3246,693,284,3101,0,
3187,304,226,5853,0,
3352,546,340,1425,0,
3505,107,325,4347,0,
3240,098,311,8099,0,
3451,068,279,5021,0,
3566,546,275,2925,0,
3469,407,261,4974,0,
3490,802,328,8953,0,
3386,231,212,9113,0,
3332,023,309,3844,0,
3171,39,287,0643,0,
3481,841,374,692,0,
3622,745,381,4937,0,
3708,033,198,7432,0,
3441,285,268,5145,0,
3430,438,337,401,0,
3627,023,340,0162,0,
3339,913,273,8549,0,
3269,002,261,9969,0,
3179,327,310,7308,0,
3653,788,289,7214,0,
3380,981,300,4623,0,
3438,843,257,9061,0,
3483,466,288,7858,0,
3481,36,295,9646,0,
3411,165,189,7676,0,
3332,294,245,2743,0,
3359,747,196,6299,0,
3450,648,281,4587,0,
3459,579,344,8219,0,
3414,599,318,6671,0,
3595,664,342,4188,0,
3084,157,261,4069,0,
3344,366,231,0258,0,
3465,398,247,7676,0,
3435,421,262,1248,0,
3432,951,302,8214,0,
3358,39,171,5562,0,
3236,529,331,5702,0,
3388,559,323,2614,0,
3220,618,262,4628,0,
3587,172,223,472,0,
3108,722,320,3932,0,
3388,263,306,082,0,
3463,339,191,5646,0,
3378,839,285,7266,0,
3150,503,292,2662,0,
3807,463,225,0203,0,
3393,693,301,3154,0,
3298,791,287,7125,0,
3439,302,248,5848,0,
3479,355,334,4418,0,
3434,421,271,7473,0,
3602,032,225,8391,0,
3498,555,369,4916,0,
3591,583,219,1255,0,
3624,763,252,7664,0,
3157,89,306,2279,0,
3365,045,200,6682,0,
3456,954,334,615,0,
3441,513,331,9989,0,
3437,05,247,0784,0,
3220,534,295,0394,0,
3345,661,244,4005,0,
3423,761,373,6947,0,
3493,268,298,0231,0,
3346,923,178,7966,0,
3539,041,246,1946,0,
3216,928,347,4911,0,
3423,994,290,3765,0,
3412,321,287,4202,0,
3360,848,286,4543,0,
3734,125,246,6196,0,
3517,488,263,9972,0,
3444,14,331,2798,0,
3429,764,280,4709,0,
3428,196,267,5029,0,
3435,447,317,0388,0,
3458,812,335,8904,0,
3287,789,331,6407,0,
3392,981,272,715,0,
3364,676,290,3406,0,
3098,083,254,6102,0,
3387,551,315,4733,0,
3260,705,305,3647,0,
3417,297,258,9889,0,
3077,668,222,8147,0,
3355,364,325,875,0,
3546,467,290,3024,0,
3067,057,271,5648,0,
3387,409,323,7031,0,
3404,724,314,0076,0,
3514,603,296,2623,0,
3346,128,223,7332,0,
3417,024,274,6379,0,
3412,227,261,2572,0,
3381,408,241,0096,0,
3598,513,213,4261,0,
3475,042,330,8931,0,
3392,852,263,3749,0,
3195,79,340,5397,0,
3346,814,352,3639,0,
3604,371,174,5342,0,
3501,323,236,8007,0,
3454,83,267,1045,0,
3109,997,306,1531,0,
3727,087,321,7161,0,
3585,882,218,1304,0,
3358,545,258,8102,0,
3500,867,221,9315,0,
3428,325,387,9342,0,
3266,315,210,8389,0,
3481,492,291,5143,0,
3834,835,246,9121,0,
3527,342,231,0853,0,
3442,621,249,0425,0,
3409,144,266,1907,0,
3292,305,289,6724,0,
3477,442,346,9161,0,
3433,034,251,7317,0,
3442,13,321,4661,0,
3430,035,248,8314,0,
3477,987,280,3149,0,
3132,19,341,0686,0,
3346,681,365,9047,0,
3420,675,278,6564,0,
3208,931,336,2501,0,
3587,783,303,6753,0,
3441,838,254,4602,0,
3468,433,287,475,0,
3475,061,300,762,0,
3242,605,301,8014,0,
3127,001,348,0013,0,
3634,707,297,5179,0,
3482,872,335,0618,0,
3469,726,302,6875,0,
3525,846,269,1661,0,
3463,418,281,5394,0,
3582,949,237,8965,0,
3451,319,4667,0,
3313,234,291,4221,0,
3369,682,327,9604,0,
3388,756,222,2687,0,
3308,834,251,4902,0,
3469,698,204,9917,0,
3400,369,249,9829,0,
3350,28,300,2822,0,
3490,944,314,6937,0,
3460,356,185,9353,0,
3456,164,300,7578,0,
3402,067,215,6465,0,
3456,928,284,9049,0,
3501,589,287,9631,0,
