513,6486,453,0421,0,
601,6957,477,2798,0,
599,53,450,3734,0,
515,5266,459,0702,0,
596,5632,503,5674,0,
552,7026,470,126,0,
556,4509,434,6924,0,
550,8996,578,4792,0,
566,2209,433,6071,0,
586,0937,402,2324,0,
537,1465,474,6148,0,
470,0544,371,8982,0,
592,6703,439,4205,0,
560,2084,486,6458,0,
621,3492,423,0308,0,
529,7681,466,2473,0,
545,6019,474,4368,0,
537,8585,488,86,0,
557,598,433,1494,0,
592,9047,427,6476,0,
550,747,458,2778,0,
580,9005,467,8369,0,
582,1593,500,4619,0,
582,5876,430,1845,0,
551,5792,473,2202,0,
640,1489,509,7687,0,
559,3165,464,958,0,
560,223,483,065,0,
592,5174,450,3415,0,
614,1191,500,0972,0,
569,5583,507,2497,0,
620,7373,447,6861,0,
599,4946,498,4275,0,
590,1298,460,2621,0,
536,9225,443,1022,0,
452,7917,425,7364,0,
580,5964,475,0112,0,
487,87,497,1351,0,
558,8439,428,4007,0,
546,3527,491,3325,0,
639,2311,496,515,0,
572,4927,358,424,0,
586,8563,447,7111,0,
463,139,439,8321,0,
597,9622,447,4451,0,
542,9418,436,9115,0,
625,1561,466,433,0,
588,3409,426,5327,0,
551,9617,516,14,0,
497,7487,539,0403,0,
549,512,478,3406,0,
594,0038,454,2599,0,
611,9998,451,5742,0,
527,5023,435,7207,0,
520,7451,466,7834,0,
596,1305,507,9256,0,
590,2988,410,2655,0,
598,1201,481,1586,0,
617,332,490,793,0,
635,4352,528,9657,0,
577,0015,459,3133,0,
572,5018,434,8958,0,
571,7358,394,1471,0,
588,0154,424,4349,0,
569,6492,487,5532,0,
553,3439,469,5245,0,
582,4557,429,8571,0,
630,2119,475,9695,0,
554,9612,461,3793,0,
547,4382,480,3491,0,
587,8352,466,002,0,
610,8085,446,5604,0,
548,6814,464,4718,0,
470,9938,368,1124,0,
577,9685,406,9069,0,
585,3133,438,9657,0,
616,0971,461,1844,0,
559,4966,480,4538,0,
523,124,421,907,0,
508,6933,407,3874,0,
535,1226,491,7865,0,
598,666,492,9283,0,
569,0573,442,5114,0,
543,3682,477,1891,0,
597,7761,420,1279,0,
551,4316,498,7335,0,
558,647,497,4739,0,
540,4821,465,4572,0,
544,3145,425,2676,0,
612,9979,451,0501,0,
566,9504,456,9987,0,
532,9325,443,8344,0,
563,3877,439,3541,0,
606,528,499,0359,0,
504,3679,450,8017,0,
626,0039,458,7408,0,
535,4246,455,6743,0,
490,8694,409,9185,0,
602,9462,397,277,0,
550,5193,507,1478,0,
526,0277,453,0894,0,
464,6422,399,3925,0,
587,4586,492,0772,0,
503,636,470,8778,0,
517,9739,465,5966,0,
552,1328,427,898,0,
558,6736,537,6378,0,
566,5066,536,1218,0,
592,2862,450,1197,0,
608,1313,446,9791,0,
621,325,481,1314,0,
590,7235,374,3908,0,
564,8519,452,5866,0,
583,7444,535,8781,0,
572,4746,506,7487,0,
548,7106,511,283,0,
587,707,434,5992,0,
554,2594,491,263,0,
562,8722,454,8026,0,
548,7587,461,1146,0,
569,8754,456,2864,0,
549,4146,413,9342,0,
563,1245,408,8639,0,
585,4404,388,1069,0,
581,2744,444,8032,0,
545,2355,464,9822,0,
591,1155,413,0138,0,
550,1946,486,7415,0,
660,8842,420,1089,0,
470,0868,402,9991,0,
546,7158,461,1608,0,
464,284,383,1305,0,
596,9169,521,8693,0,
544,9719,493,7563,0,
596,451,488,4745,0,
622,0891,435,5722,0,
582,5475,368,8633,0,
484,1232,369,579,0,
546,349,472,5922,0,
558,1036,501,7612,0,
538,5021,450,6529,0,
560,6876,482,3592,0,
569,1635,472,4658,0,
543,3875,471,0558,0,
544,7313,451,5939,0,
573,4672,466,0675,0,
546,3586,450,3645,0,
510,3035,358,7324,0,
584,0699,483,424,0,
633,5397,405,3171,0,
505,8869,449,5265,0,
590,9661,475,9418,0,
540,203,429,2135,0,
525,3076,481,231,0,
555,0952,468,5631,0,
520,0059,489,3577,0,
597,6642,483,5773,0,
566,2874,440,7261,0,
620,4426,431,325,0,
580,1853,454,5139,0,
559,4917,459,2845,0,
561,3212,491,7568,0,
463,7166,389,2534,0,
532,58,448,9362,0,
544,3247,516,0669,0,
532,6235,479,2343,0,
596,1749,431,6414,0,
592,0995,461,0381,0,
578,8839,450,5799,0,
590,3518,495,1138,0,
541,56,497,5984,0,
619,8485,471,9235,0,
567,7741,472,7714,0,
607,6318,373,4733,0,
555,5562,452,5563,0,
524,7845,446,8405,0,
570,6069,474,37,0,
589,4925,414,2225,0,
539,3328,494,6314,0,
597,2549,457,5674,0,
617,3732,394,4893,0,
604,8116,420,1591,0,
536,5516,415,3079,0,
600,3594,477,047,0,
512,6625,405,5417,0,
548,4119,531,929,0,
571,7053,475,5644,0,
566,8592,420,8219,0,
596,2181,449,8199,0,
624,2687,477,8,0,
586,8863,444,6697,0,
558,7107,423,1492,0,
597,2538,448,6551,0,
612,4221,459,7595,0,
515,8916,493,0213,0,
508,029,435,1467,0,
549,2525,413,0842,0,
600,6291,430,8268,0,
568,4392,469,0355,0,
534,2673,432,838,0,
656,2399,470,5855,0,
592,2706,433,7002,0,
603,2787,437,2748,0,
628,6189,501,3067,0,
516,0013,423,9409,0,
532,5778,452,4554,0,
608,8484,444,8701,0,
562,3525,472,0005,0,
588,3875,554,3118,0,
605,5584,403,8312,0,
589,9686,461,2713,0,
568,4471,474,2756,0,
545,0366,427,7713,0,
508,0432,378,5251,0,
529,8268,338,0784,0,
544,7057,436,7809,0,
513,6244,443,4701,0,
506,8884,357,9034,0,
519,7153,526,9009,0,
606,0257,387,6112,0,
561,9777,415,3918,0,
578,5209,448,834,0,
598,7479,461,7298,0,
587,1746,472,0607,0,
590,9125,466,2885,0,
577,3416,500,7753,0,
563,9175,416,177,0,
619,0696,455,3326,0,
478,6588,443,8252,0,
538,408,328,0986,0,
557,6975,491,1786,0,
559,7913,528,8701,0,
598,7786,467,5603,0,
637,3022,413,3151,0,
646,4485,362,7431,0,
505,5243,448,6009,0,
547,4303,467,6078,0,
621,3143,411,3819,0,
501,3018,439,8704,0,
562,528,408,2213,0,
585,5641,450,3376,0,
517,4611,426,4579,0,
484,0883,404,8853,0,
576,9338,497,7199,0,
596,2666,418,5881,0,
638,5255,460,2992,0,
582,7175,490,1812,0,
570,4655,415,6331,0,
521,6119,488,4313,0,
584,0008,497,5223,0,
610,3881,476,4915,0,
580,8169,510,2484,0,
610,3505,450,6767,0,
534,3533,528,2606,0,
551,4366,474,4303,0,
599,6659,491,0404,0,
599,5427,463,4486,0,
613,64,429,1387,0,
535,5471,526,4869,0,
586,8385,468,4474,0,
554,9724,464,2866,0,
595,0408,415,3917,0,
512,9099,453,9405,0,
638,3027,469,5428,0,
577,7115,522,0757,0,
532,4355,352,983,0,
534,5989,393,5355,0,
555,5277,394,5137,0,
651,2567,502,8918,0,
551,4337,426,8116,0,
548,5551,409,4011,0,
598,6456,477,9973,0,
601,4832,442,8766,0,
615,25,479,4059,0,
617,8269,405,976,0,
518,9919,362,6469,0,
564,7921,427,4835,0,
586,587,370,0744,0,
597,1461,444,153,0,
612,9556,484,1136,0,
606,82,530,1791,0,
564,8138,392,54,0,
543,5398,450,274,0,
531,4187,393,3005,0,
548,8278,406,1774,0,
596,9055,463,0172,0,
590,1253,501,83,0,
531,0966,385,9731,0,
574,4084,436,0822,0,
649,2424,441,0526,0,
554,3554,518,5192,0,
587,0786,492,2096,0,
577,004,497,1696,0,
514,3168,441,9117,0,
584,5257,427,6162,0,
580,8556,492,3416,0,
571,4572,473,7982,0,
566,6411,521,6797,0,
651,8732,471,0455,0,
586,727,461,5765,0,
547,2256,489,7389,0,
565,1784,420,3501,0,
527,6758,498,2094,0,
531,1558,421,7079,0,
578,6611,481,9531,0,
618,3834,414,6506,0,
552,4245,441,7277,0,
601,6305,498,494,0,
629,9705,447,7978,0,
592,5682,482,497,0,
649,1941,385,213,0,
566,7378,417,9648,0,
541,0591,428,4224,0,
562,0389,517,7969,0,
528,5298,447,021,0,
530,5566,364,7418,0,
560,8419,451,2303,0,
549,8859,381,4183,0,
533,7537,371,6807,0,
562,7156,478,0588,0,
520,2108,408,2622,0,
552,1213,389,5673,0,
571,7577,440,1982,0,
542,0487,440,5628,0,
571,296,488,5264,0,
626,9811,426,9828,0,
587,1672,478,0331,0,
555,8151,443,132,0,
593,5157,443,3403,0,
568,0579,465,8387,0,
580,2195,470,2255,0,
575,3607,438,9749,0,
574,8054,454,1198,0,
597,1847,495,0577,0,
520,6923,427,3089,0,
564,9192,474,5776,0,
619,6259,485,2635,0,
542,7244,541,0587,0,
538,6423,479,03,0,
605,3064,426,5837,0,
569,0839,408,8589,0,
578,8688,459,3199,0,
513,7587,407,2286,0,
522,8138,556,854,0,
521,5682,432,8343,0,
587,4312,394,1476,0,
544,1965,432,5319,0,
522,351,470,0607,0,
515,0557,437,8664,0,
598,8062,483,5503,0,
606,347,424,6293,0,
617,1782,463,7997,0,
591,4384,424,4933,0,
550,2111,447,0756,0,
596,9608,511,4009,0,
609,0372,433,3003,0,
580,8263,419,3019,0,
576,1891,474,4324,0,
583,6838,424,6965,0,
559,908,415,4168,0,
549,0167,379,818,0,
582,2731,436,3916,0,
573,4026,467,8969,0,
542,8904,451,8974,0,
560,5156,392,8878,0,
499,5352,413,0302,0,
577,0441,415,4222,0,
656,5756,378,4151,0,
607,9788,450,0049,0,
546,4285,503,6966,0,
621,6763,465,4477,0,
604,3542,414,7036,0,
633,657,459,2846,0,
547,4269,463,0543,0,
522,4762,468,307,0,
573,033,444,2974,0,
579,5645,453,4665,0,
575,4662,494,4597,0,
514,7577,400,5415,0,
613,4956,418,0116,0,
619,0282,485,1671,0,
556,2512,492,5517,0,
662,4919,430,1295,0,
500,8731,420,2698,0,
513,506,479,6112,0,
579,9116,421,0208,0,
528,2894,449,9546,0,
601,0225,460,6184,0,
532,3129,445,2902,0,
543,069,467,8476,0,
556,4428,449,9623,0,
546,6339,506,066,0,
526,378,517,4453,0,
565,0528,488,5919,0,
592,2791,431,3887,0,
597,1765,467,0832,0,
556,8724,442,1279,0,
555,2751,501,7812,0,
601,0219,498,1253,0,
569,5017,423,8472,0,
562,8018,484,0293,0,
581,1896,494,4616,0,
574,3043,396,0663,0,
542,239,510,2223,0,
566,8685,430,0461,0,
580,2977,479,2747,0,
578,3073,450,2976,0,
597,6528,432,8725,0,
493,3205,436,2278,0,
545,2607,439,9296,0,
581,4286,424,4974,0,
514,1953,417,0341,0,
570,6842,412,5306,0,
569,7081,433,762,0,
555,1677,457,3137,0,
578,4404,437,8199,0,
565,0932,449,427,0,
608,3175,440,7758,0,
572,8471,456,5218,0,
442,3812,384,8129,0,
531,4404,322,1769,0,
600,011,396,6958,0,
533,6494,492,6544,0,
555,2524,504,9153,0,
565,6284,501,138,0,
535,3917,495,9445,0,
567,3837,439,6673,0,
519,9055,475,9762,0,
587,1211,505,8315,0,
560,6386,504,7,0,
565,8831,463,6132,0,
552,3135,449,2119,0,
608,9462,497,6326,0,
564,8271,493,2378,0,
580,2737,442,1349,0,
578,3666,465,847,0,
610,7886,525,7211,0,
574,6565,435,1357,0,
611,4943,396,2438,0,
571,4307,495,7533,0,
633,3639,395,5639,0,
616,0502,463,5846,0,
527,1959,508,225,0,
554,4974,550,8945,0,
616,5929,516,1954,0,
611,6638,413,971,0,
611,5098,466,5161,0,
562,2317,480,3597,0,
547,295,489,1175,0,
537,4149,424,3658,0,
515,7397,418,8879,0,
621,5,481,8944,0,
560,717,496,6292,0,
633,302,506,7793,0,
541,0146,548,7518,0,
613,3267,424,9171,0,
510,2473,422,7009,0,
524,0439,507,0475,0,
569,3256,475,9539,0,
600,8716,397,2587,0,
582,4067,442,7223,0,
587,374,434,2495,0,
506,9717,431,8538,0,
486,5555,424,5716,0,
575,1233,470,6407,0,
554,3452,468,4468,0,
636,1465,459,2581,0,
545,5245,495,7427,0,
509,7036,466,4597,0,
606,793,470,9444,0,
537,2463,460,6118,0,
599,7461,467,5331,0,
634,3297,374,6084,0,
564,8562,462,957,0,
505,2043,524,5525,0,
621,974,469,7401,0,
549,1344,451,0929,0,
577,693,427,5567,0,
543,4706,520,8758,0,
539,1272,422,0541,0,
637,8289,390,0115,0,
600,5422,397,1131,0,
477,077,461,5312,0,
572,1854,470,2472,0,
502,2278,490,6734,0,
531,6765,519,204,0,
534,2571,500,8925,0,
522,5309,497,7753,0,
594,7568,481,9383,0,
534,8052,432,4214,0,
571,4025,445,1548,0,
577,3317,501,2847,0,
593,8087,516,9395,0,
475,8707,414,4995,0,
586,5439,465,0826,0,
563,5281,450,7213,0,
616,4738,449,0999,0,
604,6235,450,6533,0,
589,9221,493,3011,0,
590,5828,529,4017,0,
642,8544,474,4582,0,
598,4563,466,3063,0,
601,6595,492,1937,0,
578,1313,414,3913,0,
605,0372,484,4572,0,
616,8102,382,5127,0,
587,6421,448,1845,0,
584,5313,477,3583,0,
565,3209,433,3665,0,
557,0499,465,4477,0,
541,5488,478,7027,0,
567,575,459,4598,0,
560,3812,436,2867,0,
547,0157,431,2697,0,
527,806,541,8777,0,
499,4222,472,1288,0,
569,2635,413,6261,0,
537,8018,529,0922,0,
551,4213,440,3951,0,
498,9609,438,1549,0,
589,0726,429,8608,0,
492,084,380,8096,0,
591,5632,478,1721,0,
515,736,458,1254,0,
595,0606,456,3219,0,
556,9221,488,9825,0,
591,7855,442,8729,0,
639,2959,407,5143,0,
555,1983,402,2311,0,
529,6913,519,4919,0,
608,0975,449,6879,0,
560,7704,491,9276,0,
602,5778,383,3995,0,
591,1895,420,7731,0,
596,9102,483,846,0,
552,0484,419,7407,0,
581,3451,449,6375,0,
566,7966,401,9955,0,
556,0627,471,9893,0,
562,0433,432,2471,0,
609,3384,498,9948,0,
511,3004,408,4167,0,
556,1182,477,6921,0,
609,7648,463,0016,0,
599,0582,502,4489,0,
545,2375,507,3643,0,
586,8766,526,1265,0,
569,9636,476,5627,0,
586,7384,438,8058,0,
551,8268,448,3789,0,
545,1475,457,2968,0,
599,6794,479,1086,0,
588,2457,478,7213,0,
640,8774,526,0002,0,
596,7754,482,6301,0,
517,9518,514,9376,0,
518,2636,443,8995,0,
577,859,464,0997,0,
632,7195,512,42,0,
585,0514,400,9913,0,
589,4204,449,4001,0,
535,5449,450,7578,0,
579,7562,501,689,0,
537,9217,506,7935,0,
532,9459,490,6778,0,
546,8643,403,1323,0,
604,4291,439,3881,0,
577,456,477,1152,0,
605,0269,477,1525,0,
619,8829,406,9131,0,
580,788,458,2727,0,
585,0885,416,831,0,
548,7723,377,9008,0,
619,0618,475,9612,0,
553,9261,516,7111,0,
516,5569,487,1589,0,
577,4003,500,2846,0,
667,1199,662,6808,0,
557,1025,459,5423,0,
545,039,484,8301,0,
519,9127,553,8391,0,
539,2295,432,2135,0,
549,5677,418,3186,0,
555,9297,440,9458,0,
503,8785,392,0174,0,
649,3011,393,0428,0,
574,3422,533,222,0,
491,7831,358,3759,0,
566,3843,453,2236,0,
576,0219,446,4753,0,
533,9643,427,5638,0,
553,9057,476,9663,0,
572,4343,511,874,0,
635,9911,472,4723,0,
660,4929,419,4197,0,
568,1718,489,6137,0,
543,9258,500,0211,0,
602,4496,394,6067,0,
582,0135,475,8063,0,
604,7831,493,8871,0,
561,7619,548,0464,0,
574,4407,437,2109,0,
549,2247,365,1348,0,
555,5554,435,571,0,
565,0787,521,9412,0,
510,8805,419,6121,0,
620,8665,429,05,0,
556,4721,456,7149,0,
559,5375,356,7024,0,
613,1227,371,7813,0,
624,6205,464,97,0,
544,1432,408,1008,0,
538,2072,491,0462,0,
583,0598,548,2795,0,
539,4601,473,8579,0,
593,0079,480,0796,0,
599,6549,450,0513,0,
611,6287,502,3215,0,
599,2105,404,3653,0,
498,9431,421,7872,0,
601,8543,461,8671,0,
585,1979,514,3189,0,
622,6537,447,3116,0,
528,3749,432,7405,0,
564,2047,421,5574,0,
551,5276,393,6326,0,
542,1926,499,1804,0,
545,976,466,2769,0,
544,418,451,8236,0,
573,7595,467,7347,0,
569,3937,514,9526,0,
577,5253,466,1386,0,
558,7351,487,5381,0,
543,6833,492,4067,0,
558,4453,469,2285,0,
558,1303,478,7899,0,
555,1461,507,3687,0,
561,7793,463,6864,0,
639,9529,445,3214,0,
624,0214,397,0571,0,
552,7393,463,092,0,
574,3973,426,4455,0,
591,691,483,8463,0,
627,1305,443,8907,0,
535,8919,432,4801,0,
562,0729,466,0169,0,
530,8314,492,8983,0,
505,342,559,9861,0,
542,283,473,816,0,
560,251,557,5323,0,
562,9538,503,9108,0,
583,3509,456,8674,0,
593,1442,414,1549,0,
573,5522,423,1924,0,
507,895,376,9001,0,
567,0502,405,51,0,
589,598,506,7513,0,
546,0006,444,7309,0,
477,4036,470,2858,0,
562,2577,474,9701,0,
506,1261,539,384,0,
572,0145,403,0378,0,
606,8787,461,6828,0,
560,3461,408,5944,0,
586,9894,435,0771,0,
544,6338,459,4998,0,
598,5762,436,1218,0,
551,7344,470,0722,0,
572,8978,518,2106,0,
561,6926,473,7951,0,
577,2791,462,8098,0,
611,5943,526,496,0,
511,199,479,3416,0,
600,6031,433,5498,0,
587,2415,444,2641,0,
543,5972,409,2472,0,
535,6849,492,263,0,
577,3424,501,7035,0,
592,1871,504,0713,0,
605,3365,431,2242,0,
540,3938,444,2979,0,
567,6908,416,2704,0,
560,768,510,4102,0,
572,5889,455,6704,0,
567,8306,408,7629,0,
554,0198,491,554,0,
605,8599,427,6464,0,
591,3375,399,5596,0,
595,1172,454,2521,0,
571,7491,425,5114,0,
600,1595,436,7222,0,
567,0212,443,7463,0,
612,53,492,6223,0,
534,6783,541,4977,0,
550,3331,476,8445,0,
529,0454,413,755,0,
582,0923,468,9543,0,
592,4191,429,099,0,
577,3011,442,4569,0,
505,0063,517,23,0,
588,7035,461,0157,0,
534,5391,346,9016,0,
617,5637,496,1081,0,
576,7755,480,2572,0,
545,724,485,041,0,
496,2972,465,0157,0,
605,651,448,7834,0,
499,062,478,1317,0,
510,1,474,5762,0,
550,6978,341,6596,0,
549,4819,469,529,0,
563,6479,426,8936,0,
552,2003,479,5622,0,
624,421,420,9707,0,
597,8231,434,0615,0,
489,128,434,6733,0,
584,5347,450,5818,0,
581,8215,425,0355,0,
631,2241,420,4948,0,
568,5395,552,6035,0,
526,634,352,5164,0,
599,0193,456,9728,0,
584,7988,518,2719,0,
518,2183,443,9034,0,
602,5844,521,6465,0,
607,6635,460,2141,0,
574,1982,416,6936,0,
610,1472,440,4036,0,
565,2354,446,2384,0,
498,9958,433,4008,0,
593,2399,437,3411,0,
553,0008,443,588,0,
648,0482,409,6033,0,
511,7025,475,366,0,
548,8019,509,9302,0,
590,0111,463,1403,0,
582,0175,374,7093,0,
546,4081,522,2993,0,
609,1601,398,5885,0,
529,3227,512,3552,0,
558,8046,439,9481,0,
647,2013,413,5857,0,
621,6607,493,2024,0,
532,4708,428,1281,0,
550,6066,477,9616,0,
608,4823,450,2808,0,
545,7967,460,8404,0,
575,1949,429,5643,0,
553,6368,446,6432,0,
583,0283,468,1217,0,
581,8536,485,706,0,
565,8331,579,0668,0,
632,381,494,4544,0,
563,5615,447,5125,0,
588,318,480,1775,0,
590,8109,432,0276,0,
565,7202,470,147,0,
554,17,452,9833,0,
541,3889,523,2109,0,
566,8186,455,2923,0,
600,1022,425,3159,0,
595,875,468,9253,0,
549,8735,420,1605,0,
624,0746,392,8312,0,
548,0403,487,6112,0,
553,3027,505,795,0,
589,6819,435,9414,0,
537,6908,393,5993,0,
542,7339,442,3069,0,
584,5837,441,967,0,
629,6424,432,9044,0,
576,9415,483,7408,0,
555,6189,433,627,0,
555,142,465,1312,0,
583,613,424,6389,0,
590,1199,501,2217,0,
466,2673,385,6753,0,
593,34,467,145,0,
600,716,411,0898,0,
609,7695,421,7379,0,
535,8174,346,114,0,
578,975,450,4652,0,
582,2192,517,8911,0,
588,395,522,3959,0,
590,8151,488,9448,0,
534,4912,529,7213,0,
563,8894,455,2346,0,
587,4193,499,1292,0,
540,7629,411,4165,0,
551,1696,490,4346,0,
588,4141,459,6375,0,
577,0117,490,9616,0,
552,1889,506,7691,0,
577,9909,435,3061,0,
627,9543,427,5655,0,
592,0803,460,3662,0,
569,5564,466,8811,0,
644,6409,532,1387,0,
563,2025,430,4502,0,
619,2198,519,0439,0,
503,8646,457,461,0,
571,3726,449,9302,0,
542,9125,488,2636,0,
593,8774,466,2414,0,
561,7017,437,0639,0,
648,7084,436,2496,0,
592,3193,442,0126,0,
537,4225,361,3371,0,
611,0505,515,7589,0,
646,7108,366,7987,0,
603,3802,454,8837,0,
521,1458,530,3973,0,
606,3623,408,4296,0,
554,1025,417,8677,0,
580,071,399,3869,0,
543,8576,506,864,0,
584,2166,483,1415,0,
625,9667,473,8916,0,
569,2712,401,9895,0,
548,4462,453,8535,0,
541,8687,464,4192,0,
594,0792,497,6954,0,
617,2543,463,1754,0,
641,2783,419,2358,0,
562,358,466,7472,0,
597,7114,446,1635,0,
549,7177,432,4828,0,
674,7734,452,9808,0,
604,0699,464,4301,0,
568,7678,439,8369,0,
562,98,507,5798,0,
568,5504,409,239,0,
470,8387,479,5431,0,
574,4033,417,0969,0,
534,2659,445,0066,0,
632,4495,402,2425,0,
580,6531,460,4319,0,
575,7363,462,9508,0,
577,047,477,6845,0,
578,3402,485,1921,0,
550,54,391,5235,0,
603,8391,468,888,0,
501,3136,442,3789,0,
572,5095,435,97,0,
577,2836,373,5501,0,
571,9377,493,7346,0,
578,4196,443,3984,0,
503,6462,501,556,0,
549,0159,407,525,0,
576,6509,478,6686,0,
569,9514,369,5896,0,
563,8302,467,3359,0,
600,8674,435,0194,0,
589,6284,498,5773,0,
657,0156,418,5782,0,
604,2659,383,8133,0,
546,5212,376,5083,0,
585,1322,457,5311,0,
524,7961,523,707,0,
575,2794,458,6857,0,
605,435,489,6439,0,
559,7192,400,2664,0,
539,0298,453,762,0,
568,5236,433,5214,0,
517,0265,445,1673,0,
599,4581,452,0512,0,
577,4062,479,0247,0,
634,6596,451,8549,0,
588,0559,391,4268,0,
559,5963,455,385,0,
493,0753,419,6054,0,
534,079,465,3237,0,
605,9267,411,9149,0,
506,9032,399,41,0,
539,9603,411,9547,0,
564,9117,494,278,0,
570,3564,477,8933,0,
571,9283,482,7797,0,
602,8602,472,2583,0,
592,7886,435,8875,0,
495,185,389,2924,0,
569,1823,500,0663,0,
565,7498,454,2311,0,
592,0464,424,476,0,
609,1389,448,5578,0,
602,7814,476,7167,0,
551,5983,526,496,0,
548,744,487,0287,0,
618,562,371,9253,0,
560,8486,474,84,0,
553,1197,437,477,0,
538,7661,463,1003,0,
560,2457,460,4678,0,
548,0591,479,5932,0,
622,6823,429,8624,0,
577,7642,489,4351,0,
544,2051,447,4785,0,
626,6166,462,4666,0,
582,3895,521,1403,0,
633,916,420,4669,0,
558,9789,399,2619,0,
556,1008,497,9809,0,
553,2824,481,4699,0,
548,1405,414,7053,0,
531,2831,509,3789,0,
595,7152,485,0479,0,
561,0968,429,5346,0,
606,0662,482,6754,0,
520,6351,425,0644,0,
527,2567,398,3871,0,
571,9269,460,2849,0,
558,191,381,0463,0,
574,7759,461,3664,0,
598,6196,453,2249,0,
563,7397,428,2018,0,
636,0693,523,1389,0,
554,8427,352,5502,0,
529,5447,448,3702,0,
571,8755,478,6678,0,
601,7012,468,412,0,
546,0974,440,6039,0,
604,6257,448,4677,0,
541,1985,504,2841,0,
557,4777,461,0748,0,
571,9655,438,9147,0,
598,5481,431,2047,0,
590,9346,475,1128,0,
607,7707,401,1017,0,
531,6909,548,8961,0,
608,5026,407,4936,0,
563,0363,459,2392,0,
558,9383,410,1136,0,
558,3434,488,8064,0,
545,7488,417,0737,0,
538,2044,439,186,0,
589,1407,402,1108,0,
579,3,455,1709,0,
529,91,480,1277,0,
579,217,459,7523,0,
556,0632,498,0072,0,
629,4529,471,424,0,
633,3101,474,728,0,
525,222,518,3123,0,
505,0008,397,3461,0,
595,9331,470,7687,0,
512,0447,413,0962,0,
591,321,416,9962,0,
655,4984,411,7424,0,
524,1744,470,6495,0,
554,8845,390,8115,0,
562,3568,442,7047,0,
644,1324,462,5308,0,
561,8149,472,6988,0,
568,6992,517,7128,0,
524,0769,497,0523,0,
534,5327,431,2574,0,
572,0155,433,3972,0,
553,1855,468,3321,0,
518,5559,419,3925,0,
613,211,436,377,0,
580,1375,506,4385,0,
519,8149,419,2566,0,
544,6371,390,8117,0,
570,1124,476,8524,0,
536,9845,435,89,0,
581,9304,442,3433,0,
600,4827,465,9586,0,
587,6193,435,8517,0,
544,4362,529,386,0,
582,8273,404,5195,0,
595,9529,357,429,0,
561,404,435,2074,0,
594,9031,472,4522,0,
594,304,460,6678,0,
590,0095,529,01,0,
617,6425,432,1098,0,
592,1725,484,9319,0,
535,0916,515,0166,0,
514,0624,432,6249,0,
517,5245,444,0408,0,
538,4264,472,9318,0,
546,9901,390,4003,0,
566,7186,421,8027,0,
570,5439,415,4915,0,
569,1851,408,4849,0,
582,3476,491,537,0,
597,3295,487,7826,0,
585,833,452,0886,0,
565,1644,482,8152,0,
547,4079,414,0201,0,
530,979,480,8733,0,
639,901,520,9614,0,
575,8002,567,6628,0,
576,1086,532,9133,0,
619,6705,433,9495,0,
579,7168,381,9915,0,
590,5112,410,7988,0,
652,1672,401,0927,0,
557,797,462,1979,0,
555,5615,509,1633,0,
587,937,472,7285,0,
521,6888,453,8391,0,
556,201,448,6219,0,
587,3997,445,5128,0,
567,0294,500,6633,0,
558,0749,440,6495,0,
587,3906,380,2114,0,
547,0961,373,881,0,
578,9117,482,9098,0,
602,5648,452,4199,0,
526,9965,534,4076,0,
545,3522,423,915,0,
544,0403,492,0386,0,
535,7718,408,536,0,
617,8969,414,1317,0,
511,3329,416,2872,0,
559,3058,445,4409,0,
556,815,466,5317,0,
545,3639,409,8799,0,
584,6229,493,7856,0,
572,9708,516,5855,0,
525,2765,353,9166,0,
607,088,553,9141,0,
569,0577,428,4919,0,
586,5024,518,8711,0,
578,8995,445,6464,0,
597,0732,469,6991,0,
571,6242,468,5189,0,
496,3117,450,0975,0,
521,7174,510,797,0,
537,1339,420,2625,0,
514,4456,349,311,0,
528,1554,519,8225,0,
581,2308,427,7702,0,
577,1982,391,0921,0,
577,9213,491,6849,0,
658,8141,473,5854,0,
548,4747,413,0407,0,
561,624,481,4097,0,
560,7133,496,4892,0,
584,1898,496,9958,0,
540,3987,545,6399,0,
599,7551,494,0246,0,
585,9382,411,2859,0,
550,3336,450,4311,0,
615,4286,477,5121,0,
609,5856,508,6086,0,
540,6111,502,2857,0,
558,8682,444,4925,0,
551,6263,446,5459,0,
609,0786,470,1262,0,
605,8213,411,1059,0,
591,017,473,6637,0,
575,6577,506,007,0,
581,0287,458,4318,0,
597,4604,476,9299,0,
612,2915,463,9777,0,
562,8826,506,4863,0,
553,3911,474,7952,0,
553,8966,398,6901,0,
540,4191,502,6526,0,
549,9753,497,7668,0,
627,1234,463,1599,0,
540,5492,505,3484,0,
533,9324,454,0146,0,
563,7672,486,2234,0,
631,0646,457,8123,0,
571,3945,402,6947,0,
523,0781,318,0742,0,
579,8842,343,7817,0,
540,0418,481,3438,0,
624,5823,453,3015,0,
590,4693,416,3791,0,
595,3655,387,104,0,
599,9032,438,3844,0,
617,3589,451,8875,0,
547,7979,471,2748,0,
574,7375,525,2358,0,
551,1874,418,2975,0,
498,3147,399,6343,0,
594,7603,504,1408,0,
582,0819,438,557,0,
571,3665,477,1719,0,
579,8499,479,8489,0,
506,1437,444,1543,0,
575,7454,455,0331,0,
516,6533,465,9235,0,
595,4612,412,9404,0,
516,1275,558,5007,0,
593,9204,480,6552,0,
645,5518,447,7453,0,
546,5658,456,3711,0,
576,8787,445,2237,0,
542,2065,470,4217,0,
