1985,312,323,4988,0,
1990,806,381,1835,0,
1891,956,361,9357,0,
1981,426,364,6042,0,
1919,699,315,0013,0,
1943,747,404,1772,0,
2025,07,256,594,0,
2064,98,291,1492,0,
1863,604,445,7319,0,
2050,917,349,7584,0,
1985,38,383,7213,0,
1973,904,374,7602,0,
1942,962,411,7808,0,
2047,878,391,8274,0,
1894,717,369,6949,0,
1884,635,292,3174,0,
2133,552,247,7516,0,
1997,199,263,7489,0,
2063,247,340,3597,0,
1898,922,321,1241,0,
2010,05,312,7385,0,
1927,249,356,3973,0,
2004,17,343,6747,0,
2064,465,325,825,0,
1985,53,323,3876,0,
2012,068,374,5542,0,
1911,437,328,9153,0,
1833,747,295,2971,0,
1996,75,383,5963,0,
2040,371,392,4326,0,
1956,672,397,8375,0,
2141,629,407,0273,0,
2026,183,394,3026,0,
2071,955,324,936,0,
1914,411,405,3177,0,
1992,528,300,229,0,
2121,915,311,7539,0,
1948,721,314,7231,0,
2030,63,282,4602,0,
2110,592,344,3977,0,
1991,201,312,7599,0,
1973,906,391,8492,0,
2142,387,328,651,0,
1931,361,404,9808,0,
2081,755,335,3114,0,
2033,775,343,0829,0,
1988,876,329,1992,0,
2055,007,302,7736,0,
2094,262,404,2657,0,
1919,271,372,5875,0,
2055,79,276,153,0,
2003,088,388,957,0,
2041,966,379,9316,0,
1964,951,414,2131,0,
1917,462,387,0825,0,
2051,811,397,9073,0,
1975,063,322,2425,0,
2083,072,294,8385,0,
2061,044,332,5826,0,
1927,846,295,0688,0,
2038,439,404,4725,0,
1897,238,408,3535,0,
2085,292,411,6674,0,
2002,641,391,396,0,
1912,159,374,2469,0,
1932,374,288,5433,0,
1914,915,379,3204,0,
1900,278,326,1948,0,
2099,058,431,9554,0,
1966,423,382,6351,0,
1930,259,352,1501,0,
2016,277,280,2478,0,
2005,604,440,3451,0,
2015,371,406,1993,0,
2080,059,463,5023,0,
2023,564,391,6388,0,
2011,391,321,9166,0,
2004,729,358,3586,0,
2045,178,326,9475,0,
2048,806,357,4015,0,
2110,275,388,0148,0,
2004,369,374,7145,0,
1996,368,288,8195,0,
2094,128,316,7137,0,
1856,867,329,4837,0,
2032,068,334,2576,0,
2028,859,425,873,0,
2069,289,356,384,0,
1908,291,391,1794,0,
1962,657,369,1193,0,
2147,042,351,786,0,
1914,489,350,0891,0,
1982,611,375,8253,0,
1997,113,391,6564,0,
2005,093,395,1695,0,
1953,717,333,0214,0,
1847,237,343,3657,0,
1830,718,438,1305,0,
1992,577,326,1674,0,
2089,454,330,6847,0,
2045,775,295,4995,0,
1980,422,360,3585,0,
2114,937,356,7408,0,
1919,225,431,8331,0,
2012,931,339,4715,0,
1952,005,337,0856,0,
1926,033,348,8281,0,
2043,163,425,2363,0,
1964,952,335,4056,0,
1997,908,280,1566,0,
1793,436,362,6744,0,
1913,762,382,0002,0,
2046,822,357,4561,0,
2135,836,417,3484,0,
1810,356,392,4407,0,
1878,676,422,0452,0,
1780,337,321,2186,0,
1768,13,351,8047,0,
1962,466,333,3827,0,
1928,898,439,7626,0,
2032,39,390,9954,0,
2002,67,326,9131,0,
2019,673,397,2501,0,
2018,258,414,92,0,
1967,726,340,0049,0,
2042,501,377,9448,0,
2005,347,371,572,0,
1947,214,287,4281,0,
1879,214,372,6097,0,
1992,468,350,2003,0,
1903,059,349,3511,0,
1937,482,355,9095,0,
2013,379,376,7554,0,
1966,545,367,8546,0,
2016,756,344,3427,0,
1893,079,385,2905,0,
1980,598,303,004,0,
2022,074,360,9167,0,
1941,422,361,2418,0,
1991,505,354,8373,0,
1942,144,390,4217,0,
1916,766,392,7642,0,
1926,754,354,1305,0,
1927,64,358,4816,0,
1878,415,399,8491,0,
2005,088,350,1329,0,
1982,191,308,2612,0,
2047,107,388,3167,0,
2038,51,334,0879,0,
2137,016,342,4987,0,
2005,623,387,5483,0,
2064,149,331,0563,0,
1932,153,288,2325,0,
2023,141,331,9315,0,
2002,325,366,3718,0,
2066,784,344,5981,0,
1911,677,382,0566,0,
2096,477,330,6061,0,
1855,953,371,9359,0,
2014,366,296,6394,0,
1989,904,416,8,0,
1999,38,397,41,0,
2128,259,351,0791,0,
1896,083,407,6758,0,
2003,546,309,0775,0,
2065,134,410,1576,0,
2108,249,379,5651,0,
1994,008,467,2426,0,
2032,338,280,2307,0,
2044,293,379,0721,0,
2070,754,422,5826,0,
2049,815,358,3009,0,
1959,702,270,2267,0,
1992,125,308,9512,0,
1946,934,388,6417,0,
2035,092,321,79,0,
1986,017,300,5773,0,
2028,878,406,3021,0,
2044,357,344,4264,0,
2005,936,341,311,0,
2019,881,336,3815,0,
2092,932,356,9691,0,
2017,934,292,8467,0,
2070,667,337,5232,0,
1944,934,297,4208,0,
2069,479,329,9401,0,
1952,208,383,0804,0,
1945,618,382,9958,0,
2120,623,333,6072,0,
2012,112,353,7964,0,
2024,343,394,5824,0,
1812,284,440,3566,0,
2065,926,261,4371,0,
2045,618,395,335,0,
1966,883,338,1826,0,
1953,084,356,0341,0,
1900,757,354,1085,0,
1994,612,295,102,0,
1842,37,477,8229,0,
1928,711,377,6553,0,
1927,203,341,6266,0,
1872,082,429,5422,0,
2059,176,398,7775,0,
1943,089,378,7407,0,
1947,85,364,4536,0,
2021,269,364,572,0,
1951,102,341,0793,0,
1979,666,345,8782,0,
1963,756,369,4685,0,
2029,609,333,2736,0,
2022,593,354,3883,0,
1998,854,388,41,0,
1913,416,412,2864,0,
2024,816,362,0315,0,
1975,944,354,4687,0,
2015,013,373,6971,0,
1989,79,418,5991,0,
2016,223,280,3516,0,
2080,49,314,6919,0,
1932,892,406,1213,0,
1900,938,441,2966,0,
1938,009,347,5425,0,
2044,857,383,4004,0,
2125,953,320,8594,0,
1966,728,343,3102,0,
1955,814,375,4611,0,
1972,615,303,5746,0,
2106,339,322,2009,0,
2024,111,366,9811,0,
2041,575,353,6714,0,
2092,859,312,951,0,
2044,571,332,2319,0,
1975,656,412,7277,0,
1870,882,464,1324,0,
1959,641,380,8477,0,
1980,427,324,4845,0,
2026,722,270,9747,0,
1951,022,399,4099,0,
1961,816,318,7195,0,
2035,679,485,3159,0,
1991,543,389,4836,0,
2016,408,522,6532,0,
1983,827,424,551,0,
1880,79,395,6088,0,
1883,377,350,7415,0,
1923,227,399,7199,0,
2095,564,269,7007,0,
1981,277,314,3215,0,
1974,098,359,1555,0,
1941,126,337,1178,0,
2046,061,308,6117,0,
1944,466,364,573,0,
1889,209,348,363,0,
2090,807,384,2122,0,
1905,051,371,905,0,
1956,354,271,2462,0,
2062,442,370,6017,0,
2052,254,341,9102,0,
2085,928,347,1942,0,
2047,458,305,1779,0,
1910,936,389,1081,0,
2049,582,369,1565,0,
2031,473,414,9272,0,
1957,451,367,2419,0,
1959,28,309,459,0,
2058,086,445,9216,0,
1906,713,333,1295,0,
1983,414,420,1893,0,
2106,639,337,79,0,
2134,416,274,5647,0,
2003,094,376,3842,0,
1816,411,301,1099,0,
2002,641,396,6772,0,
2089,72,331,3658,0,
2008,128,381,947,0,
1949,537,331,6134,0,
1894,264,306,3672,0,
1892,809,362,4846,0,
2033,625,378,1339,0,
1954,834,352,9965,0,
2040,288,382,1648,0,
2056,457,251,9388,0,
2127,151,333,192,0,
2003,628,422,8916,0,
2038,922,367,2758,0,
1898,255,383,5466,0,
1996,467,350,6298,0,
2015,797,370,0363,0,
1970,228,368,9304,0,
2046,692,357,5209,0,
2002,277,372,2637,0,
2073,1,325,2753,0,
1892,188,358,6257,0,
1984,845,297,9666,0,
2072,3,336,1948,0,
2053,082,354,7465,0,
1929,304,318,5597,0,
1976,864,314,8057,0,
1964,67,412,36,0,
1982,994,400,8929,0,
1888,422,384,0601,0,
1997,548,343,8955,0,
1934,243,355,5906,0,
2027,85,309,7349,0,
2111,784,319,9788,0,
2127,893,370,3079,0,
2081,707,315,4309,0,
1953,345,317,4888,0,
1875,356,6547,0,
2101,879,320,3761,0,
2071,655,337,6288,0,
2028,804,390,7152,0,
2074,733,363,9065,0,
1984,328,357,2749,0,
1900,083,395,3864,0,
1976,411,342,7168,0,
1914,862,385,5898,0,
1973,09,302,1672,0,
2016,418,430,8314,0,
2020,871,405,1124,0,
2077,039,362,2455,0,
1964,353,324,0388,0,
2029,401,328,2618,0,
1939,409,340,5477,0,
1999,094,262,8044,0,
1987,433,387,0328,0,
2054,194,400,0834,0,
1960,235,436,1187,0,
1955,063,385,7457,0,
2019,987,430,4467,0,
1986,955,337,6469,0,
1967,508,393,6619,0,
2006,406,315,0897,0,
2059,587,303,386,0,
1887,726,344,7374,0,
1921,297,387,9642,0,
1969,982,433,626,0,
1950,775,348,5112,0,
2044,996,389,3259,0,
1889,385,404,4788,0,
2051,074,399,2693,0,
2021,189,390,9918,0,
1934,978,426,5961,0,
2072,609,313,2562,0,
2014,791,292,147,0,
2000,565,357,4926,0,
2064,698,445,3835,0,
2003,89,380,098,0,
1999,415,413,0104,0,
2025,177,380,3365,0,
2053,872,323,9978,0,
1952,961,372,7141,0,
2026,905,344,9791,0,
2034,363,387,7556,0,
1910,557,354,757,0,
2047,246,341,4474,0,
1846,528,351,9335,0,
2039,689,499,7683,0,
1974,498,430,5956,0,
1959,013,320,9314,0,
2009,473,344,9248,0,
1942,494,302,3162,0,
1952,945,388,4951,0,
1964,668,353,1937,0,
2036,06,387,0605,0,
2117,091,309,7699,0,
1982,171,328,0446,0,
1981,426,333,6786,0,
2020,384,364,1742,0,
2125,948,390,4342,0,
2015,611,377,9274,0,
1886,954,308,6382,0,
1999,386,299,4734,0,
2072,428,347,7811,0,
1967,345,293,9305,0,
2040,609,353,9242,0,
2044,751,430,8048,0,
1979,484,398,1559,0,
1912,695,478,6293,0,
2061,347,392,4402,0,
1964,008,412,6712,0,
1976,033,340,9521,0,
2173,419,355,2507,0,
1968,607,384,9779,0,
1869,888,340,907,0,
2000,246,378,2834,0,
1985,944,344,1485,0,
1947,752,327,6161,0,
2004,458,350,9911,0,
1983,074,390,2104,0,
2035,14,419,7131,0,
2059,194,314,4957,0,
2077,855,366,51,0,
1938,01,279,9769,0,
2041,112,301,1687,0,
2028,5,282,2576,0,
2082,255,325,2552,0,
1882,513,320,6446,0,
1951,594,371,9009,0,
1919,219,385,0605,0,
2003,85,340,8534,0,
2009,607,315,5803,0,
1933,823,306,7861,0,
2028,124,383,5763,0,
1909,638,380,3234,0,
1826,154,365,3311,0,
2005,21,405,2787,0,
1906,76,329,0651,0,
1944,008,382,4193,0,
1901,835,312,3729,0,
1971,148,420,7903,0,
1923,159,301,4879,0,
1880,65,378,7372,0,
1993,099,381,7762,0,
1974,554,359,307,0,
2044,857,355,5157,0,
1993,876,347,461,0,
2037,771,333,3441,0,
2017,286,310,576,0,
1991,899,374,5701,0,
1996,196,348,9447,0,
1962,869,397,5823,0,
2069,827,404,2782,0,
2077,296,311,764,0,
1868,843,375,7081,0,
1938,382,395,4305,0,
1981,855,417,9048,0,
2063,996,398,2604,0,
2123,248,352,5587,0,
2056,299,339,2225,0,
1954,813,360,1124,0,
1854,023,341,5965,0,
2059,008,411,4912,0,
1980,786,385,6785,0,
2023,13,370,5264,0,
2085,055,377,2911,0,
2061,761,378,2472,0,
2078,559,390,4944,0,
2025,554,301,2494,0,
1934,953,344,7688,0,
2043,235,325,1862,0,
2037,195,306,8959,0,
2078,13,401,0885,0,
2103,395,7804,0,
2057,121,346,3704,0,
1963,311,400,2505,0,
2021,252,339,1071,0,
2060,928,307,566,0,
1958,156,383,4641,0,
2040,301,391,3558,0,
1971,707,343,4347,0,
2011,838,433,4012,0,
1990,465,339,1,0,
1872,585,388,8672,0,
2041,083,410,9553,0,
2060,162,405,3601,0,
1973,653,399,0772,0,
2035,236,362,9861,0,
1916,182,340,2154,0,
1893,192,344,7706,0,
1984,774,328,7563,0,
1997,299,405,9641,0,
1913,36,362,3666,0,
2100,544,346,3782,0,
1996,54,366,1597,0,
2010,62,445,1229,0,
1954,032,431,9636,0,
2060,027,334,1295,0,
1943,279,426,8328,0,
1928,459,412,8907,0,
1907,13,356,3105,0,
2009,57,331,8005,0,
1990,57,349,7616,0,
1972,653,387,215,0,
2053,669,337,8087,0,
2010,276,373,1985,0,
2031,26,357,8766,0,
2022,633,361,8583,0,
2109,944,342,5459,0,
1908,944,411,384,0,
1908,224,360,51,0,
1964,148,417,7111,0,
1861,654,361,1957,0,
1976,124,468,3358,0,
2097,755,331,0557,0,
1870,693,352,8853,0,
2015,88,364,2617,0,
2004,485,410,0216,0,
1848,184,376,5031,0,
2037,305,360,33,0,
1968,705,407,3459,0,
2004,308,350,1585,0,
1957,535,328,8787,0,
2008,278,316,5317,0,
1971,574,418,6646,0,
1914,12,350,3239,0,
2005,752,314,6817,0,
1931,891,373,4595,0,
1887,546,409,264,0,
2044,367,337,349,0,
2009,217,372,6387,0,
1950,1,386,689,0,
1924,196,382,6765,0,
2000,049,356,4373,0,
1977,693,361,0043,0,
1882,776,355,6081,0,
2098,495,319,1449,0,
1851,189,422,8849,0,
1936,43,445,4023,0,
2029,128,401,3284,0,
1952,846,375,9499,0,
1924,006,373,7501,0,
1905,035,373,6335,0,
2072,134,339,4308,0,
1949,273,339,5211,0,
1904,372,377,5122,0,
2058,906,341,1206,0,
2143,156,337,7695,0,
1935,79,343,6313,0,
2056,613,327,5074,0,
1993,097,384,662,0,
1984,686,385,7322,0,
1994,717,367,248,0,
2042,25,308,8772,0,
2029,441,362,9733,0,
1936,286,406,8699,0,
2031,199,366,3768,0,
2034,822,326,7322,0,
2009,843,413,2148,0,
1956,269,377,7888,0,
2122,733,327,5621,0,
2016,315,420,3887,0,
2005,101,391,6127,0,
1832,255,306,9841,0,
1917,538,365,0452,0,
2001,999,418,3203,0,
1979,412,297,9595,0,
1899,881,396,5564,0,
1949,461,353,2632,0,
2034,066,373,2544,0,
2020,473,378,5815,0,
1991,338,323,5531,0,
1964,321,342,8629,0,
2050,793,353,1378,0,
1900,746,320,8295,0,
1987,794,320,2576,0,
1926,117,332,2411,0,
1987,499,397,9702,0,
2012,848,371,873,0,
2058,861,352,2561,0,
2055,75,397,3154,0,
2010,695,411,8281,0,
1968,365,376,9869,0,
1904,954,423,0558,0,
2033,257,358,9252,0,
2056,827,301,192,0,
1993,7,393,8017,0,
2043,404,351,1635,0,
2092,576,376,9093,0,
1949,864,353,601,0,
1930,599,413,3464,0,
2046,217,344,0477,0,
1923,856,208,1335,0,
2064,167,425,9335,0,
1883,504,342,7208,0,
1918,68,367,6169,0,
1968,881,351,4863,0,
2107,143,276,7913,0,
1907,311,287,2265,0,
2038,848,369,9795,0,
1942,358,342,9951,0,
2002,8,375,8903,0,
2064,579,375,3583,0,
1933,892,411,1164,0,
2005,389,373,4622,0,
1981,825,382,6808,0,
2031,211,358,2179,0,
2129,136,263,2299,0,
1963,166,341,803,0,
2055,535,392,4519,0,
2067,96,396,2639,0,
1904,748,317,2861,0,
2028,711,360,7672,0,
1930,456,390,8369,0,
1955,371,366,523,0,
1955,241,352,0279,0,
2002,573,357,2962,0,
2043,087,288,8169,0,
1965,998,296,514,0,
2021,868,335,3169,0,
1916,275,345,1918,0,
1932,977,426,4858,0,
2120,214,352,519,0,
1955,446,275,0897,0,
1911,603,403,0142,0,
1903,043,356,4908,0,
1964,557,328,9584,0,
2013,427,387,0623,0,
1941,903,340,3028,0,
1957,748,368,9513,0,
2030,7,317,3102,0,
1867,555,307,3265,0,
1880,968,339,1031,0,
2104,152,292,6971,0,
1950,848,341,1006,0,
2008,342,458,902,0,
1915,503,361,6503,0,
2008,227,331,3499,0,
1939,234,333,8671,0,
1831,596,365,8164,0,
2036,468,337,9156,0,
2037,815,375,205,0,
2085,678,347,2886,0,
1952,547,337,2068,0,
1959,057,373,0075,0,
2078,698,306,2529,0,
2047,699,354,5999,0,
1998,615,423,6138,0,
2035,097,330,0431,0,
1886,177,341,9978,0,
2103,423,362,1097,0,
2050,425,308,8317,0,
1979,308,348,5007,0,
1941,351,432,9706,0,
2076,882,321,4812,0,
1986,352,295,5907,0,
1978,479,448,0939,0,
2019,925,357,5128,0,
2004,556,362,2562,0,
1885,717,376,4809,0,
1889,006,364,3213,0,
2045,951,334,2238,0,
2016,092,325,6342,0,
1915,854,266,8641,0,
2064,327,330,4218,0,
2040,722,356,006,0,
2087,001,275,124,0,
1938,262,340,8232,0,
2075,238,323,1174,0,
2022,532,350,7302,0,
1905,187,346,1263,0,
1994,401,324,7738,0,
2124,428,345,9766,0,
1965,844,386,6577,0,
1903,143,306,0366,0,
2022,017,330,8064,0,
1965,278,316,921,0,
2040,905,399,1155,0,
2049,503,404,4849,0,
2138,569,314,642,0,
2048,327,326,228,0,
1981,8,321,9836,0,
2035,192,334,5479,0,
2131,261,369,2465,0,
2008,106,338,8493,0,
1983,258,378,8096,0,
2012,838,338,5176,0,
1947,743,438,5745,0,
2017,066,319,3572,0,
1862,488,280,1238,0,
1941,798,422,3391,0,
2179,387,282,7513,0,
2046,807,392,8866,0,
1964,47,339,7153,0,
1899,507,372,4438,0,
1944,931,323,9488,0,
2105,05,380,5502,0,
2053,529,310,6877,0,
1878,276,418,559,0,
1997,818,453,2223,0,
1951,15,319,7247,0,
1957,41,357,5379,0,
2019,736,319,4244,0,
2047,884,358,9514,0,
1966,407,393,9518,0,
1949,719,362,4153,0,
1926,073,350,0161,0,
2149,673,333,7466,0,
1912,951,418,6255,0,
2048,517,315,9491,0,
1902,016,385,343,0,
1948,081,396,3597,0,
1959,178,311,4432,0,
2075,252,449,7789,0,
2021,776,365,9236,0,
2089,18,293,9017,0,
2015,164,370,6488,0,
1992,099,342,4066,0,
1973,459,372,788,0,
1943,274,407,7466,0,
2073,683,403,0542,0,
1974,059,379,8129,0,
2003,425,391,7505,0,
2142,069,335,8059,0,
2014,697,369,2391,0,
1970,989,361,1824,0,
1937,205,413,3627,0,
1941,683,308,6199,0,
2012,653,355,1653,0,
2022,743,341,1437,0,
1907,417,385,9016,0,
1939,467,337,2372,0,
2000,777,419,7076,0,
1999,236,279,8193,0,
1905,742,318,6797,0,
1971,497,381,8664,0,
1831,314,329,9871,0,
1943,889,290,5901,0,
1918,935,404,7552,0,
2016,671,447,0836,0,
1953,015,331,2881,0,
1983,895,333,8149,0,
1948,32,382,9413,0,
2110,578,356,3274,0,
1968,627,404,3095,0,
1993,953,418,4191,0,
2049,482,394,0127,0,
2008,363,424,7371,0,
2052,073,312,4948,0,
1977,072,372,3116,0,
1945,774,379,7115,0,
1973,857,432,9659,0,
1998,515,437,4813,0,
2019,459,439,2974,0,
1975,401,400,5692,0,
2081,521,372,4468,0,
1928,903,366,2863,0,
1955,527,413,5312,0,
2061,947,308,2009,0,
2101,86,333,2241,0,
1878,116,394,9996,0,
1981,606,380,7431,0,
2090,624,366,3486,0,
1865,086,424,6614,0,
2100,52,365,7185,0,
2062,726,292,6636,0,
2075,418,393,6732,0,
1966,442,349,2582,0,
1982,612,361,2523,0,
2006,135,385,5005,0,
2045,929,315,984,0,
1960,866,395,9288,0,
2029,326,448,5681,0,
1936,102,400,4653,0,
2034,442,348,0909,0,
1903,229,457,2403,0,
2028,273,326,7046,0,
2049,828,407,6401,0,
2014,971,399,068,0,
2026,913,336,0557,0,
1953,951,319,3047,0,
2018,731,374,8302,0,
2067,258,348,7112,0,
2046,123,453,9237,0,
2075,339,345,7313,0,
1877,756,348,2875,0,
1979,136,363,1852,0,
2026,138,333,8097,0,
1982,057,323,8792,0,
2056,972,317,7502,0,
2017,859,346,4396,0,
2035,844,359,5514,0,
2064,572,374,5717,0,
2087,913,299,3147,0,
2027,38,366,3291,0,
1943,842,341,9249,0,
1940,808,336,5078,0,
1919,34,281,6716,0,
1975,211,386,009,0,
1927,206,395,1659,0,
2034,698,412,3866,0,
1971,707,401,4352,0,
1924,198,446,9827,0,
2016,425,395,7961,0,
1900,125,306,7396,0,
1985,366,364,8035,0,
2016,66,370,84,0,
1982,997,405,3644,0,
1977,186,390,2406,0,
2095,852,334,4105,0,
1965,966,340,0081,0,
1945,278,352,5141,0,
2086,726,315,8938,0,
2044,074,326,3694,0,
1966,207,371,584,0,
2019,481,348,292,0,
2029,89,409,7806,0,
2117,361,412,0946,0,
1913,683,392,6607,0,
2023,626,392,2715,0,
1930,941,392,0418,0,
1933,738,416,5654,0,
2024,017,379,5638,0,
1952,117,413,2096,0,
1972,647,378,7821,0,
1939,567,363,1839,0,
2044,852,385,3254,0,
1989,752,293,4095,0,
1865,572,309,8497,0,
1945,543,408,3192,0,
2043,396,356,8386,0,
1967,741,371,0788,0,
1971,382,395,4475,0,
1909,069,383,363,0,
1984,177,366,5963,0,
2064,654,336,109,0,
1915,752,261,0139,0,
2135,751,360,5588,0,
2012,999,370,9316,0,
1929,26,282,18,0,
2036,398,351,9199,0,
2000,994,349,4739,0,
2011,023,331,2029,0,
1940,105,411,8933,0,
1981,025,355,4884,0,
2029,744,373,108,0,
2000,224,327,3112,0,
1938,144,382,7789,0,
2064,787,332,7758,0,
1892,998,312,0958,0,
2006,755,319,8491,0,
1894,097,347,8412,0,
2103,837,422,559,0,
2008,74,370,2032,0,
2042,07,334,8351,0,
1990,929,320,7397,0,
1949,646,315,5874,0,
2053,949,334,2897,0,
1994,46,314,6043,0,
1998,516,382,9241,0,
2003,996,431,3866,0,
2010,173,368,7234,0,
1830,45,388,8812,0,
2046,624,346,9292,0,
1968,059,330,3835,0,
2043,961,379,1407,0,
2045,135,319,9735,0,
1983,962,388,255,0,
1906,815,354,1736,0,
2099,516,321,0262,0,
1967,454,381,7992,0,
1837,481,294,7357,0,
2006,737,428,1134,0,
2042,823,365,6476,0,
1910,413,363,6996,0,
1955,564,361,0765,0,
1963,068,373,9251,0,
2004,248,338,9796,0,
1817,165,367,1653,0,
1944,916,391,6105,0,
1980,099,349,0732,0,
1834,133,305,8308,0,
2061,279,364,342,0,
1935,917,399,4864,0,
1992,906,292,188,0,
1976,075,389,282,0,
1870,946,306,6163,0,
2072,26,389,1952,0,
1943,057,372,7546,0,
2002,308,278,2709,0,
1974,063,411,8546,0,
1904,932,313,0322,0,
1902,181,290,3531,0,
2051,179,388,8439,0,
1884,03,346,6345,0,
1915,266,413,8163,0,
2035,518,388,2637,0,
1893,364,424,9927,0,
1934,725,356,9485,0,
1930,813,412,099,0,
1960,074,422,4348,0,
2030,726,379,4789,0,
2130,838,321,1254,0,
1912,43,308,382,0,
1958,003,393,934,0,
2029,8,296,5745,0,
1957,497,410,7372,0,
2071,952,434,8463,0,
1980,781,368,4032,0,
2094,754,367,8235,0,
1959,997,353,6963,0,
1977,315,330,5027,0,
1975,326,436,6548,0,
2025,664,416,3005,0,
1973,448,456,3939,0,
2061,976,388,8774,0,
1949,401,380,7661,0,
2074,134,348,5834,0,
1856,934,384,3361,0,
2056,096,326,1753,0,
2016,449,353,7115,0,
1950,788,330,0175,0,
1847,483,419,2841,0,
1871,823,347,2899,0,
2090,694,328,266,0,
1988,255,418,6349,0,
2064,521,386,2679,0,
1975,937,296,0395,0,
2038,227,353,2776,0,
1887,668,327,0938,0,
1915,793,420,4551,0,
1990,689,422,0782,0,
1987,638,328,0591,0,
2051,692,398,9639,0,
1981,369,345,4506,0,
1997,354,330,6525,0,
1930,376,322,6772,0,
1923,357,326,8886,0,
1975,229,303,8466,0,
2092,546,365,1742,0,
1978,662,337,7186,0,
1965,521,354,6027,0,
1953,865,323,1136,0,
2012,069,376,8452,0,
2011,772,371,0541,0,
2045,478,390,6573,0,
1975,699,345,7655,0,
1963,161,282,781,0,
1951,59,368,9677,0,
1908,022,328,5457,0,
1970,567,369,511,0,
1975,664,368,5558,0,
1963,349,394,845,0,
2018,502,333,7396,0,
2076,86,354,0311,0,
1903,444,337,4989,0,
2025,36,367,7921,0,
2070,223,417,4701,0,
1961,716,359,7645,0,
1983,356,368,5815,0,
2104,048,350,5503,0,
2047,261,312,7968,0,
1976,591,384,3932,0,
1846,749,354,2075,0,
2052,376,387,5121,0,
2050,58,376,7452,0,
2005,002,369,599,0,
1992,076,341,1549,0,
1948,027,402,2589,0,
1946,95,374,8522,0,
2048,375,363,5732,0,
1821,409,349,5873,0,
2061,867,355,3347,0,
2039,287,360,1039,0,
1908,331,353,8966,0,
1983,255,312,3438,0,
1956,304,384,1854,0,
2037,237,354,0502,0,
1952,27,371,2769,0,
2017,618,343,1433,0,
2032,041,410,5303,0,
1897,29,295,1161,0,
2036,47,334,3776,0,
1976,166,401,5834,0,
1939,782,346,4313,0,
1934,816,403,9389,0,
1898,358,407,1818,0,
1925,32,263,5336,0,
1944,111,359,9557,0,
1803,836,427,1349,0,
2025,165,372,614,0,
1943,555,352,64,0,
1964,553,392,9564,0,
1983,328,457,2829,0,
1960,673,310,6969,0,
2110,097,365,3784,0,
2015,52,312,3246,0,
1917,486,391,6714,0,
2036,375,368,2986,0,
2092,194,319,4716,0,
2021,835,371,9177,0,
1938,204,436,8633,0,
1935,394,357,4092,0,
1973,619,234,5059,0,
2008,649,407,2838,0,
1998,023,443,5348,0,
1913,84,325,0169,0,
1968,867,313,7631,0,
2033,455,387,1224,0,
2001,659,391,272,0,
1944,05,457,4147,0,
1999,67,380,6602,0,
2026,723,276,6068,0,
1944,233,429,1027,0,
1996,974,361,5298,0,
2016,846,326,4286,0,
1938,366,355,2579,0,
1991,781,353,6152,0,
2002,624,355,2614,0,
2029,937,425,2184,0,
2026,019,357,3652,0,
2085,328,359,3157,0,
2089,447,332,8154,0,
1921,776,397,2116,0,
2115,512,365,5051,0,
2072,956,416,0807,0,
1921,399,318,2525,0,
1937,029,393,5841,0,
1963,931,394,7247,0,
1952,772,346,822,0,
1959,756,397,6811,0,
1892,807,359,1428,0,
1989,952,360,9471,0,
2169,209,336,4486,0,
2011,13,321,3786,0,
2091,571,297,9718,0,
1873,624,423,4503,0,
2005,116,340,5781,0,
1982,822,358,4861,0,
1933,929,324,9507,0,
2073,599,316,8596,0,
2063,611,324,3274,0,
2096,917,323,1881,0,
2053,8,360,5946,0,
2076,858,385,582,0,
2122,575,303,4686,0,
1917,408,374,9973,0,
2033,935,368,5095,0,
1922,489,449,6537,0,
2052,268,338,9102,0,
2018,505,358,3108,0,
1919,062,312,7046,0,
1995,813,350,5266,0,
1979,22,303,0197,0,
1949,383,294,9252,0,
2115,243,336,0918,0,
1842,207,396,0882,0,
2070,216,343,071,0,
1899,447,367,8094,0,
1989,846,473,2607,0,
1961,063,349,9115,0,
1905,141,282,2925,0,
1974,755,330,6973,0,
2110,855,345,8199,0,
1995,482,343,9877,0,
2079,696,327,7471,0,
2083,437,375,5621,0,
1848,201,321,9205,0,
1911,439,397,4811,0,
1976,323,435,0018,0,
1909,516,367,0339,0,
1964,24,364,5169,0,
2081,512,278,1487,0,
1920,756,356,9496,0,
1984,69,368,1013,0,
2070,116,347,0078,0,
2037,176,390,8629,0,
1914,046,433,7179,0,
2031,193,360,4398,0,
1964,214,392,9085,0,
2049,844,404,449,0,
2068,758,493,8666,0,
1998,109,320,2211,0,
2073,238,383,8793,0,
2000,829,348,0851,0,
1953,471,419,7601,0,
1965,169,434,3812,0,
1966,092,273,6893,0,
1878,864,397,8346,0,
1947,758,368,541,0,
2064,107,331,1667,0,
2071,39,394,3147,0,
2026,481,373,7275,0,
1973,283,358,4279,0,
2066,081,306,5906,0,
2034,526,383,5924,0,
1960,223,348,8291,0,
1949,647,377,9615,0,
1990,466,357,0201,0,
2003,938,410,6381,0,
2082,391,385,2402,0,
1958,333,349,3068,0,
1966,923,356,8189,0,
1961,844,368,8565,0,
1988,947,412,1549,0,
1957,235,386,4362,0,
1993,372,365,2345,0,
1969,607,338,6899,0,
1862,763,306,9025,0,
2044,116,334,0325,0,
2025,028,394,9012,0,
2031,389,381,6691,0,
1854,179,388,2743,0,
2022,094,414,5186,0,
2035,03,308,5677,0,
