8154,047,134,1951,0,
7949,429,179,7322,0,
8497,004,125,8047,0,
8362,448,61,04785,0,
7366,921,138,7668,0,
8292,59,241,0168,0,
8170,252,200,3833,0,
8393,706,115,3242,0,
8122,778,101,0376,0,
7883,468,107,3105,0,
8048,938,145,6873,0,
7981,25,287,9172,0,
8023,953,129,239,0,
8265,359,183,1829,0,
8239,19,139,6165,0,
8455,716,126,3877,0,
8246,155,177,196,0,
8512,651,151,4956,0,
8052,064,208,7195,0,
7681,89,57813,0,
7933,874,-16,7312,0,
8290,314,152,2668,0,
8153,077,208,0771,0,
8643,859,132,7261,0,
8449,463,271,8813,0,
8224,158,114,7942,0,
8610,819,102,8018,0,
8366,69,222,3657,0,
7913,593,270,6082,0,
7851,647,122,1748,0,
7738,07,158,6206,0,
7715,789,-9,384521,0,
7696,335,105,5964,0,
7293,827,92,9646,0,
8604,144,74,05322,0,
8406,838,95,3125,0,
8094,108,276,2561,0,
7953,044,193,5764,0,
8340,14,114,8264,0,
8252,726,217,241,0,
8009,267,86,0127,0,
8140,313,114,7751,0,
7972,871,162,729,0,
7723,168,194,0413,0,
8501,672,75,91455,0,
8470,401,288,9604,0,
7981,815,86,10205,0,
8592,379,142,4722,0,
8549,683,24,80273,0,
7833,362,117,1375,0,
8228,9,222,3101,0,
8136,341,198,9832,0,
7936,893,186,8831,0,
8131,589,392,2041,0,
7398,684,78,09155,0,
8288,132,165,1589,0,
8409,529,226,3706,0,
7403,159,142,7378,0,
7638,324,109,5649,0,
8438,719,267,6113,0,
8057,153,288,5745,0,
8092,922,219,3867,0,
8319,506,137,679,0,
8314,207,80,16675,0,
8330,975,52,38623,0,
8161,671,144,7017,0,
7690,181,47,36572,0,
8050,676,146,3013,0,
8578,355,110,374,0,
8163,264,223,9316,0,
8030,834,176,8699,0,
8120,287,153,6304,0,
8686,406,92,91064,0,
6976,337,85,32642,0,
8164,92,122,6892,0,
8568,271,260,4536,0,
7476,237,105,3416,0,
8476,922,111,2637,0,
8428,985,132,7153,0,
7603,711,98,97583,0,
8350,516,154,9116,0,
7386,991,52,46509,0,
8064,523,113,4651,0,
8128,354,0,5454102,0,
8000,472,178,3647,0,
8091,037,110,9663,0,
8283,837,109,3396,0,
8007,734,132,981,0,
8245,121,251,6682,0,
8361,896,-21,82568,0,
8593,271,31,76514,0,
8636,467,58,92871,0,
7739,426,203,7905,0,
7885,938,133,4712,0,
7909,976,182,6372,0,
8437,922,245,3359,0,
7762,788,95,91626,0,
7772,564,94,00342,0,
8090,731,260,2395,0,
7757,706,191,877,0,
8212,405,314,8787,0,
7889,9,236,5408,0,
8483,918,158,2871,0,
8630,335,164,5176,0,
8377,5,139,0029,0,
8484,891,219,0298,0,
8203,246,125,436,0,
7527,839,28,01953,0,
8454,665,236,4976,0,
8182,781,172,4509,0,
7803,216,5901,0,
8220,335,139,3042,0,
7494,765,35,65625,0,
8376,362,90,51563,0,
8528,261,268,0864,0,
8266,017,226,8818,0,
8275,631,300,5413,0,
8173,064,176,1746,0,
8079,876,211,4504,0,
8239,146,124,1665,0,
8549,017,15,25781,0,
8230,228,92,63184,0,
8044,031,251,2722,0,
8248,021,117,9478,0,
8482,949,106,7739,0,
7948,161,-11,60156,0,
8230,115,248,9717,0,
8593,28,143,8423,0,
7559,108,65,29443,0,
8453,714,27,74365,0,
8410,106,155,8887,0,
8186,711,224,2578,0,
8343,945,254,8877,0,
8184,785,219,5627,0,
8343,707,147,1875,0,
7399,914,77,67163,0,
7830,902,61,47266,0,
7729,035,27,51782,0,
8133,549,94,33447,0,
8230,368,113,8369,0,
8324,943,101,2698,0,
7946,11,171,3347,0,
8236,779,22,45874,0,
8505,107,111,2231,0,
7410,21,155,0735,0,
8330,079,218,0493,0,
8469,902,73,02051,0,
8133,781,154,2651,0,
8358,222,285,522,0,
8041,63,131,3784,0,
7943,609,329,7095,0,
8416,908,151,4722,0,
8193,255,130,8428,0,
7473,916,113,396,0,
8417,911,137,2178,0,
8440,888,199,251,0,
8391,22,228,02,0,
8025,505,141,8826,0,
7966,376,134,1841,0,
7391,475,82,15723,0,
8602,537,194,5342,0,
8238,064,244,8777,0,
8272,292,264,6951,0,
8330,231,163,072,0,
7323,478,-57,16968,0,
8339,523,189,3257,0,
8119,409,126,8457,0,
7728,042,204,2466,0,
8203,285,149,3726,0,
7697,704,139,8621,0,
7880,371,196,1094,0,
7623,982,116,9092,0,
7780,623,41,67505,0,
7924,508,65,72974,0,
7853,427,99,42847,0,
8120,085,144,7312,0,
7527,71,49,39233,0,
8105,25,139,897,0,
7838,936,187,4807,0,
8348,362,152,9014,0,
8520,563,99,125,0,
7334,51,192,9478,0,
8544,48,36,87598,0,
8296,424,186,842,0,
8649,036,20,4209,0,
8312,119,132,2822,0,
8246,226,251,0991,0,
7924,114,101,6987,0,
8200,08,187,6914,0,
7895,793,166,0217,0,
8170,599,232,2056,0,
8205,67,96,78955,0,
8160,769,136,1064,0,
8307,013,81,84692,0,
7777,742,81,53931,0,
8347,287,263,4341,0,
8427,551,180,1982,0,
7957,831,179,4226,0,
8543,159,127,8535,0,
7727,479,35,38354,0,
8365,432,250,7095,0,
8398,2,220,9805,0,
8188,043,17,66138,0,
7377,811,148,3462,0,
8225,38,328,2747,0,
8077,111,242,7959,0,
8450,279,99,26465,0,
8160,644,198,5979,0,
8320,231,205,553,0,
7940,886,94,44458,0,
8374,965,90,62305,0,
7902,484,189,1533,0,
8457,054,238,0972,0,
8173,882,174,4656,0,
7975,084,86,1084,0,
7351,309,94,06543,0,
7891,612,56,54321,0,
8073,733,150,4849,0,
8469,527,180,1357,0,
8549,087,75,58008,0,
8655,53,165,5156,0,
7962,521,91,53906,0,
7786,89,91,8667,0,
8597,837,72,08008,0,
8551,742,115,8193,0,
8533,131,148,2173,0,
8035,671,11,19629,0,
8449,693,201,7793,0,
8179,987,216,4739,0,
8306,003,271,9421,0,
8413,63,229,501,0,
8518,25,156,5601,0,
8166,054,194,5498,0,
8230,719,117,062,0,
8482,233,190,8442,0,
8089,662,193,5134,0,
8571,928,147,667,0,
8245,987,203,4619,0,
8719,932,151,3184,0,
8041,052,115,6536,0,
8449,944,77,60254,0,
7631,482,235,1914,0,
8293,381,160,0261,0,
8308,858,174,8162,0,
8182,468,145,2246,0,
7860,873,143,7336,0,
8375,894,107,1812,0,
7762,179,159,3005,0,
8622,73,116,0317,0,
8141,308,312,1062,0,
8490,919,54,28271,0,
7930,334,1,911133,0,
8188,49,155,9688,0,
7679,283,150,6829,0,
8041,375,80,00684,0,
8061,729,230,9873,0,
8335,784,458,3052,0,
8483,674,248,7246,0,
8242,653,156,4021,0,
8436,018,128,5215,0,
8584,428,163,7095,0,
8039,748,246,0593,0,
8108,845,346,7942,0,
8064,563,290,3074,0,
7063,78,87,29565,0,
8367,304,284,5801,0,
8193,033,169,0388,0,
8010,162,242,5815,0,
7634,601,21,68579,0,
8325,987,124,7908,0,
8718,563,99,07666,0,
8266,033,165,2803,0,
8027,567,190,5144,0,
8348,77,212,2026,0,
8564,494,86,09912,0,
8168,466,140,6951,0,
8101,1,164,2319,0,
8595,536,159,1689,0,
8137,978,196,2834,0,
8303,739,161,9905,0,
8055,796,213,626,0,
8050,689,176,8035,0,
8312,421,177,7283,0,
8503,576,234,0308,0,
7683,929,250,5994,0,
7724,059,178,9783,0,
8113,646,104,345,0,
8444,1,329,4375,0,
7780,819,409,6055,0,
8508,863,221,3081,0,
8247,306,211,4031,0,
8477,988,94,85205,0,
8189,804,250,8574,0,
8244,978,150,7217,0,
8177,263,70,79468,0,
8106,245,167,2871,0,
8005,573,172,1685,0,
7959,002,182,0061,0,
8156,98,58,16968,0,
8340,108,249,1172,0,
7983,308,272,8931,0,
8516,147,111,8896,0,
8330,361,215,0674,0,
8175,411,245,6235,0,
8431,156,133,6865,0,
8557,441,182,4863,0,
8034,737,123,312,0,
8272,131,110,6604,0,
8324,761,290,1895,0,
8325,365,261,5391,0,
8392,734,264,9619,0,
8036,758,90,41455,0,
7989,846,24,95264,0,
7883,133,-4,368408,0,
8274,145,178,969,0,
7502,91,71,62744,0,
8267,469,260,5483,0,
7985,791,223,9373,0,
8453,643,291,0845,0,
8181,286,71,97388,0,
7580,428,68,27295,0,
8168,284,204,1353,0,
7992,852,74,61328,0,
8432,17,168,9297,0,
7711,576,109,7283,0,
8449,846,239,5439,0,
7752,21,52,69678,0,
8292,065,225,677,0,
7714,745,139,8503,0,
8268,729,169,605,0,
7523,918,140,9795,0,
7548,066,39,55225,0,
8402,573,216,7036,0,
7957,826,171,6392,0,
7396,269,112,1357,0,
8249,12,331,1001,0,
8022,689,143,012,0,
7665,515,-34,64185,0,
8354,234,271,7979,0,
8398,979,286,1777,0,
8379,389,126,3882,0,
8210,36,130,7324,0,
8550,092,44,2793,0,
8074,092,315,395,0,
8000,431,95,93188,0,
8338,805,145,9282,0,
7542,567,-36,2334,0,
8624,594,104,5264,0,
8226,093,67,11963,0,
8463,723,146,8149,0,
7946,165,117,1125,0,
8175,427,322,5947,0,
7570,163,92,73218,0,
8258,354,116,1418,0,
8280,562,205,7476,0,
7684,358,131,3086,0,
7909,713,259,0847,0,
8108,957,164,9966,0,
8006,899,200,7051,0,
8307,028,168,5586,0,
8394,146,111,9214,0,
7918,842,30,4541,0,
8286,974,228,7903,0,
8398,06,106,2056,0,
8458,045,127,6479,0,
8308,829,341,6323,0,
7772,031,304,5691,0,
8320,36,89,04395,0,
8619,707,229,0225,0,
8081,087,91,02173,0,
7246,859,104,7375,0,
7921,641,225,1089,0,
8367,535,190,6865,0,
8060,001,254,4424,0,
8514,58,173,0088,0,
8416,642,124,9004,0,
7768,227,100,6528,0,
8275,264,259,915,0,
8218,121,86,72241,0,
8209,606,121,2144,0,
7963,946,74,71313,0,
8199,243,166,9014,0,
8333,155,346,6631,0,
7859,431,136,4375,0,
8158,639,98,99658,0,
8111,598,223,7334,0,
8136,509,246,479,0,
8361,424,202,9033,0,
8018,668,328,7769,0,
7800,531,54,0127,0,
8649,384,139,9263,0,
8117,889,225,2837,0,
8097,123,133,126,0,
7976,031,132,7661,0,
8193,896,178,6021,0,
8240,958,71,94165,0,
7763,438,145,2751,0,
8070,747,238,1348,0,
8333,797,210,2676,0,
8261,898,194,7415,0,
8198,171,238,8745,0,
8508,753,49,89307,0,
8351,034,171,6235,0,
8574,312,354,7373,0,
7936,824,282,9048,0,
7733,308,62,74536,0,
7975,957,82,48389,0,
7532,833,66,33228,0,
8096,021,282,0054,0,
8508,731,101,2266,0,
8480,145,131,5586,0,
8129,638,123,8296,0,
7931,675,197,49,0,
8063,89,-88,62476,0,
7973,685,106,667,0,
8099,064,353,811,0,
7215,328,187,7686,0,
8038,137,155,1379,0,
7924,436,239,3723,0,
8578,959,52,36328,0,
7851,164,95,61548,0,
7536,647,74,76855,0,
8448,045,195,0039,0,
7882,527,138,2102,0,
7531,317,263,6609,0,
8026,921,130,6985,0,
8355,681,326,2656,0,
8442,105,282,8701,0,
7630,052,108,3071,0,
7684,657,71,67993,0,
8505,257,101,5132,0,
8278,437,215,0896,0,
8225,905,6,109863,0,
7959,888,113,9272,0,
8185,972,191,4958,0,
8331,96,51,10889,0,
8375,524,83,68848,0,
8113,246,211,3364,0,
8506,473,180,2915,0,
8419,762,284,5005,0,
8027,967,240,217,0,
7372,293,92,54834,0,
8496,444,191,1577,0,
7869,484,241,1406,0,
8517,722,336,2437,0,
8277,462,254,6082,0,
8174,341,295,2976,0,
8283,895,132,1545,0,
8691,136,49,57568,0,
8187,409,153,219,0,
8316,467,193,1104,0,
7963,144,222,6755,0,
8304,18,299,9543,0,
8258,656,229,3052,0,
8222,339,218,7581,0,
7251,092,161,8477,0,
8611,585,185,2588,0,
8244,692,71,84473,0,
7857,343,250,9424,0,
8225,957,351,6235,0,
8161,952,81,69531,0,
7847,046,196,7712,0,
8044,079,207,1782,0,
7979,864,208,9792,0,
8293,918,41,38623,0,
8191,72,187,8313,0,
8563,051,215,498,0,
8006,178,283,7285,0,
8134,535,-2,433105,0,
7680,501,158,4214,0,
8001,859,118,5906,0,
7874,832,178,8203,0,
7533,862,85,83643,0,
7716,292,190,1926,0,
8124,773,123,2158,0,
7708,313,214,5308,0,
8271,424,88,53296,0,
8075,324,207,1184,0,
8131,191,175,6086,0,
8339,086,80,39868,0,
7552,565,148,1055,0,
8444,993,-25,56348,0,
7995,982,264,9941,0,
8335,297,117,4065,0,
8543,503,153,5127,0,
8318,643,114,1067,0,
8323,701,307,791,0,
8306,785,228,0088,0,
8482,31,243,5894,0,
7943,429,153,0015,0,
8369,94,259,9341,0,
7734,613,134,2043,0,
8017,226,177,3938,0,
8493,926,215,2813,0,
8450,576,39,43604,0,
8485,503,104,5898,0,
8306,083,273,3345,0,
8344,569,245,5986,0,
8521,982,153,6519,0,
8490,508,161,3579,0,
7820,205,66,84912,0,
8272,55,48,67212,0,
7307,481,138,7964,0,
8778,799,152,897,0,
8213,315,227,2769,0,
8282,069,280,9412,0,
7889,333,-12,27539,0,
8439,995,110,2422,0,
8659,267,265,0811,0,
8463,574,126,9609,0,
8306,612,304,6653,0,
8226,71,246,0693,0,
7754,504,168,0591,0,
8019,518,12,86475,0,
8288,48,159,4463,0,
7729,672,197,0093,0,
8009,224,-10,75171,0,
8051,216,172,2432,0,
7943,006,79,39893,0,
8042,378,254,6763,0,
8196,669,265,3059,0,
8428,415,141,0781,0,
8440,937,169,5156,0,
8396,213,-24,34277,0,
8408,513,178,4893,0,
8713,12,141,3877,0,
8351,169,194,5737,0,
8486,938,247,3774,0,
8108,745,67,67822,0,
7760,196,74,48462,0,
8393,82,201,1479,0,
7583,718,93,17603,0,
7743,078,41,55933,0,
7588,404,228,5767,0,
7624,776,44,82666,0,
7726,43,114,3782,0,
8190,039,108,8091,0,
8779,316,144,1753,0,
8235,316,162,7939,0,
8396,188,111,8789,0,
8088,852,173,51,0,
8459,729,-3,662109,0,
8436,334,122,6157,0,
8273,846,213,2695,0,
8098,97,70,82666,0,
8225,419,201,5476,0,
8325,72,143,3235,0,
7791,46,48,20044,0,
8264,34,97,09131,0,
8530,147,79,50293,0,
7925,519,315,6951,0,
8236,989,327,3835,0,
7675,863,114,5559,0,
8128,54,88,34839,0,
8714,682,173,0786,0,
7911,315,202,2703,0,
8282,105,164,7476,0,
8231,598,171,3872,0,
7613,897,128,6814,0,
8362,962,133,0967,0,
8475,806,295,9028,0,
8296,238,202,7068,0,
8748,37,273,897,0,
8450,602,95,89258,0,
8009,279,235,4175,0,
7551,321,97,98413,0,
8263,392,173,4404,0,
7583,839,147,7761,0,
7866,982,197,5225,0,
8262,27,29,44678,0,
7813,874,235,2087,0,
8329,678,186,7063,0,
8072,078,338,845,0,
7391,326,225,8408,0,
8339,198,105,0547,0,
8109,403,75,15698,0,
8083,196,259,6748,0,
8182,963,221,5225,0,
7815,045,107,7695,0,
8303,612,243,4636,0,
8581,418,151,0068,0,
7966,285,74,61938,0,
8130,59,149,2446,0,
7797,502,165,1541,0,
8344,629,129,5522,0,
8297,468,170,5337,0,
7802,889,152,3245,0,
7705,641,122,8906,0,
7917,045,228,1836,0,
8317,968,130,0999,0,
8197,869,269,4746,0,
7905,938,199,7534,0,
8212,093,367,7126,0,
7990,919,193,5078,0,
7672,733,117,8167,0,
8064,313,112,283,0,
8153,708,149,9941,0,
8052,362,97,39233,0,
8071,907,139,2136,0,
8456,553,18,41943,0,
8439,945,271,9111,0,
7977,01,92,19946,0,
8226,725,273,3718,0,
8140,501,68,11353,0,
8266,037,135,9729,0,
8074,139,287,2935,0,
7811,426,148,2124,0,
8052,129,232,7407,0,
8139,981,260,7195,0,
8296,788,342,5708,0,
8025,302,275,624,0,
8225,172,243,7944,0,
8048,167,194,0798,0,
8238,008,221,1921,0,
8036,18,392,0159,0,
7993,74,132,197,0,
8120,104,168,0691,0,
8166,063,218,4451,0,
7544,986,40,64087,0,
7954,341,53,53711,0,
8321,442,168,0403,0,
8553,307,166,1182,0,
7512,43,285,3398,0,
8488,404,141,6494,0,
8068,233,160,575,0,
8658,315,198,8496,0,
8623,471,287,5259,0,
8336,553,180,1001,0,
7586,409,153,5742,0,
8238,985,306,3413,0,
8147,092,79,56201,0,
8289,314,297,5645,0,
8538,281,146,5962,0,
8189,077,220,9097,0,
7986,496,213,6025,0,
8376,91,256,3311,0,
7849,373,233,7749,0,
8419,976,312,1221,0,
8586,033,226,7202,0,
7278,533,85,2749,0,
8018,304,82,1814,0,
8315,535,222,4629,0,
8213,022,-69,28394,0,
7710,045,8,645508,0,
8362,385,207,5894,0,
8157,734,260,3782,0,
8016,547,186,7686,0,
7805,295,172,8105,0,
7887,03,93,24512,0,
7906,685,166,271,0,
8125,942,166,4922,0,
7595,942,41,0354,0,
8237,51,115,6738,0,
8004,694,91,06323,0,
7751,198,-8,857422,0,
7950,083,201,834,0,
7133,592,88,94409,0,
8330,993,277,8745,0,
7978,624,126,2522,0,
8144,949,170,2026,0,
8272,25,81,6272,0,
8481,389,202,1494,0,
8318,258,196,0608,0,
7841,695,51,96826,0,
8208,718,227,7168,0,
7979,078,183,4541,0,
8610,916,161,834,0,
8508,681,140,6533,0,
8617,47,104,0479,0,
7957,436,108,2656,0,
8488,506,115,625,0,
8286,396,102,6382,0,
8725,25,279,042,0,
8190,199,213,2251,0,
8487,426,231,6396,0,
8039,706,161,218,0,
8631,719,122,1382,0,
8430,692,135,3613,0,
8116,111,119,137,0,
8438,618,216,5605,0,
8493,741,225,8467,0,
8495,405,180,3745,0,
7889,377,164,5439,0,
7949,096,186,1375,0,
8412,662,122,1201,0,
8234,535,181,5886,0,
8144,758,159,2542,0,
8150,55,124,0574,0,
8181,959,209,5999,0,
8399,928,124,6831,0,
8267,763,127,9382,0,
8166,407,168,6631,0,
7886,596,190,4307,0,
8700,55,129,208,0,
8027,877,71,67212,0,
7867,823,119,3745,0,
8300,652,24,96802,0,
8228,452,281,7668,0,
8521,001,243,7759,0,
8235,647,109,4111,0,
8517,26,143,0054,0,
8435,674,152,8809,0,
8136,226,191,5234,0,
7489,527,105,6667,0,
8103,407,124,4253,0,
8560,561,194,1904,0,
7892,854,223,7371,0,
8439,618,155,6318,0,
7894,948,276,9456,0,
8136,126,61,69849,0,
8553,186,85,39844,0,
8337,289,190,5112,0,
8384,776,123,3721,0,
8094,297,301,9851,0,
8081,387,256,2104,0,
8335,189,100,1995,0,
7560,822,73,17944,0,
7889,877,269,6331,0,
8235,725,330,6067,0,
8115,836,35,72021,0,
8002,046,19,42993,0,
8076,314,250,2283,0,
8112,759,90,26709,0,
8282,03,169,3394,0,
8169,111,258,873,0,
8220,862,248,2339,0,
8086,493,234,9377,0,
8516,596,65,78125,0,
7928,117,191,8735,0,
8704,815,220,0239,0,
8040,674,185,7036,0,
8309,709,205,6936,0,
7806,633,88,59277,0,
8486,688,191,4404,0,
7520,027,83,57886,0,
8441,818,153,8213,0,
7402,56,30,58374,0,
8389,396,190,4453,0,
8311,277,119,7993,0,
7501,401,99,03027,0,
8295,158,5,476563,0,
8394,509,17,4043,0,
7950,782,281,1392,0,
7715,814,24,08789,0,
8112,08,41,28711,0,
8069,654,59,93872,0,
8187,784,136,7131,0,
7681,201,-40,62158,0,
8281,125,238,9636,0,
8153,192,31,72461,0,
8128,671,162,356,0,
8725,393,69,16748,0,
8322,847,125,6023,0,
8654,313,-9,175293,0,
8218,191,168,7407,0,
8084,515,123,7461,0,
8135,271,297,5388,0,
7606,776,252,6814,0,
7421,459,26,69238,0,
8692,185,59,35547,0,
8209,441,171,5193,0,
8264,251,150,3188,0,
8054,233,264,366,0,
8183,997,153,7705,0,
8287,379,223,7292,0,
8363,984,104,1802,0,
8027,627,75,85742,0,
8502,603,181,6104,0,
7747,732,95,41235,0,
8261,384,227,1572,0,
8314,536,219,3384,0,
7931,296,165,4248,0,
8156,554,128,5005,0,
8278,704,244,9104,0,
8249,782,232,4583,0,
8201,419,273,2112,0,
7894,918,135,1421,0,
8255,063,233,5439,0,
8121,42,183,6582,0,
8418,75,118,0215,0,
8299,264,202,9812,0,
8538,2,246,3213,0,
8287,461,176,6523,0,
8271,149,-28,28687,0,
8232,423,236,01,0,
8047,709,270,4478,0,
7716,619,92,11353,0,
8018,389,288,3909,0,
7437,202,162,8586,0,
8307,79,82,72803,0,
8265,228,247,8093,0,
7621,612,29,84229,0,
8482,504,135,248,0,
7899,568,212,1125,0,
8035,792,296,8916,0,
7675,438,268,5718,0,
8186,033,108,2803,0,
8191,296,147,9099,0,
8412,006,88,1626,0,
8609,089,145,4185,0,
8095,635,312,3347,0,
8279,049,272,0132,0,
8137,841,187,9722,0,
8195,805,215,5369,0,
8302,117,204,8154,0,
8336,933,124,3174,0,
8350,25,202,769,0,
8302,611,166,3491,0,
8124,076,231,0161,0,
8190,511,193,1855,0,
8024,909,179,9453,0,
7423,319,88,89697,0,
7520,708,30,8728,0,
8216,63,7,557373,0,
8329,674,114,312,0,
7689,356,-2,361816,0,
7326,827,46,30493,0,
8162,339,223,3074,0,
8516,689,39,26611,0,
7971,855,216,4792,0,
8556,229,15,46533,0,
8001,7,138,394,0,
7567,5,163,4011,0,
8110,044,160,4783,0,
8302,413,219,4099,0,
7852,113,112,2239,0,
8233,851,56,16528,0,
8294,987,243,1309,0,
8197,088,182,7332,0,
8429,36,115,5264,0,
7446,342,68,68164,0,
8082,668,213,1299,0,
8141,875,171,303,0,
8109,803,209,6899,0,
7911,752,123,6563,0,
8611,449,244,2104,0,
8374,029,270,2021,0,
7386,828,105,9978,0,
8056,589,190,481,0,
8371,497,209,3398,0,
8268,232,170,5396,0,
7623,334,85,72192,0,
7472,536,111,8381,0,
8472,624,116,0532,0,
8633,791,288,248,0,
8490,038,181,2891,0,
7499,012,131,6482,0,
8119,11,125,915,0,
8401,616,-7,152832,0,
8063,287,212,7063,0,
8208,09,192,1233,0,
8368,256,27,68555,0,
7984,588,143,0645,0,
8099,862,196,7874,0,
7983,132,186,1909,0,
7975,773,236,3083,0,
8142,438,65,58228,0,
8197,836,200,5391,0,
8283,428,150,5754,0,
8001,131,62,92358,0,
8292,458,172,134,0,
7929,723,124,3396,0,
8596,563,182,3164,0,
7821,982,82,62134,0,
8206,317,217,6819,0,
8403,887,216,7769,0,
7992,703,55,03662,0,
8351,957,156,1792,0,
7951,667,229,3425,0,
8179,043,190,5825,0,
8423,206,243,6646,0,
8141,201,146,2849,0,
7837,99,131,5386,0,
8137,753,245,4429,0,
8385,651,173,4717,0,
8321,44,151,8071,0,
7498,034,211,4153,0,
8529,533,89,48193,0,
7879,792,221,9873,0,
8059,949,36,16187,0,
8450,018,223,2402,0,
8277,855,231,2634,0,
8066,738,172,0078,0,
8431,104,122,5952,0,
7841,481,284,6707,0,
8149,177,101,7188,0,
8083,488,114,6296,0,
7836,658,220,9226,0,
8175,239,94,89771,0,
8101,912,87,87329,0,
8366,607,158,3267,0,
8761,804,17,13965,0,
8481,37,82,53906,0,
7839,383,232,8386,0,
8115,009,295,9307,0,
8243,52,212,4646,0,
7993,389,156,8608,0,
7935,919,76,6936,0,
7536,061,106,7695,0,
8533,229,67,60693,0,
7700,27,117,5393,0,
7959,658,152,1843,0,
8080,144,91,55151,0,
7894,085,72,12695,0,
8462,026,147,834,0,
7553,488,5,112305,0,
8110,939,234,2446,0,
8212,71,370,5137,0,
8120,426,163,4221,0,
8138,833,281,7651,0,
8149,121,230,8984,0,
8331,283,265,3999,0,
8064,512,179,8569,0,
8220,09,108,3643,0,
8671,962,277,0728,0,
8286,99,370,3401,0,
8252,718,217,2317,0,
8158,565,328,5522,0,
7801,411,86,76099,0,
8422,68,60,21777,0,
8379,442,314,9375,0,
7756,43,78,15845,0,
8577,405,116,6172,0,
8636,146,119,2358,0,
8494,98,190,2515,0,
8677,44,225,7886,0,
7406,884,173,7637,0,
8413,362,215,1816,0,
8033,438,156,4958,0,
8191,5,173,4641,0,
8392,026,47,09033,0,
8408,249,15,16553,0,
8315,543,198,6414,0,
8035,332,243,6316,0,
8364,664,271,9414,0,
8092,718,306,6616,0,
8542,354,40,05664,0,
8415,222,152,5381,0,
8236,945,195,3005,0,
8221,949,242,4448,0,
7536,141,7244,0,
7828,151,183,96,0,
8181,505,127,4253,0,
7610,205,45,77271,0,
8214,267,105,3335,0,
8339,875,362,4292,0,
8163,959,200,7656,0,
8330,599,204,8491,0,
8290,455,145,2649,0,
8171,609,170,9224,0,
8035,433,304,9182,0,
7753,219,136,9189,0,
7989,486,252,3596,0,
8253,247,193,6758,0,
8444,35,228,7524,0,
8227,034,56,00488,0,
8092,355,175,1921,0,
8566,814,266,7559,0,
8065,435,234,5278,0,
8221,811,58,40869,0,
7306,19,118,3965,0,
8457,796,223,8115,0,
8217,292,162,1194,0,
8078,57,233,0684,0,
8264,657,240,5164,0,
7692,156,234,2063,0,
8453,867,137,7251,0,
7511,526,235,6819,0,
8452,053,210,1675,0,
7664,381,20,51294,0,
7586,992,218,6277,0,
7716,201,149,1619,0,
8060,83,85,67822,0,
8538,225,40,41895,0,
8367,329,98,67188,0,
8295,314,358,1741,0,
8024,755,159,2393,0,
7965,276,41,49146,0,
7950,598,252,3149,0,
7688,917,211,0425,0,
8450,206,136,4414,0,
8626,547,161,7612,0,
8031,591,117,1396,0,
7943,818,123,2483,0,
8536,388,172,2642,0,
8124,61,139,1846,0,
7672,051,157,9155,0,
8484,813,117,2822,0,
8312,981,104,6687,0,
8237,008,276,811,0,
8353,676,129,0181,0,
8695,774,75,02051,0,
8326,611,305,667,0,
8291,828,139,3721,0,
8059,123,174,8584,0,
8075,785,56,96069,0,
8357,254,97,90576,0,
8010,347,209,4954,0,
7596,652,125,9883,0,
8492,642,145,3091,0,
8399,073,307,4014,0,
8467,013,194,8286,0,
8619,728,192,6587,0,
7749,471,107,3408,0,
8355,811,70,05371,0,
8030,049,63,49731,0,
7936,175,75,53149,0,
8195,609,225,759,0,
8367,028,204,1978,0,
8550,707,151,0625,0,
8137,372,165,4126,0,
8267,679,169,6455,0,
7791,373,15,41992,0,
8181,618,84,63062,0,
8127,697,297,6978,0,
8399,396,207,3916,0,
8237,254,192,1704,0,
8824,201,173,6177,0,
7877,14,86,21899,0,
8287,767,285,2783,0,
7801,324,158,324,0,
8525,616,162,082,0,
8250,303,145,6353,0,
8009,929,128,0769,0,
7790,75,160,969,0,
8111,623,164,2024,0,
8256,265,161,4998,0,
8308,269,267,7793,0,
8394,051,140,877,0,
8357,527,233,5771,0,
8215,453,145,6687,0,
8258,913,194,3047,0,
7883,154,195,0217,0,
7629,17,152,7278,0,
8304,672,208,4412,0,
8158,546,201,5337,0,
7912,287,214,2351,0,
8179,732,130,1772,0,
7931,075,158,8755,0,
8268,775,259,6882,0,
8551,362,227,3647,0,
8243,407,201,4583,0,
7598,841,132,4006,0,
8403,489,53,6084,0,
7870,566,100,2417,0,
8353,046,170,2041,0,
8119,512,164,6484,0,
7017,516,-9,37085,0,
8242,077,105,6357,0,
8357,947,39,83008,0,
8330,345,393,5234,0,
7509,029,-23,21289,0,
8134,269,185,4102,0,
8075,868,182,3601,0,
8129,409,205,0386,0,
8198,462,157,0337,0,
8218,615,274,2554,0,
8194,165,224,321,0,
7509,667,224,4241,0,
8125,438,203,4648,0,
8210,239,126,2166,0,
8502,676,156,8833,0,
7847,256,273,4541,0,
7725,115,224,4231,0,
8494,545,102,2026,0,
8284,49,84,45605,0,
8056,775,103,1423,0,
8537,531,147,8711,0,
8363,388,175,5034,0,
8356,759,123,1074,0,
8370,251,364,979,0,
8248,576,257,6411,0,
8630,023,182,0825,0,
8279,802,74,61523,0,
8100,226,98,14233,0,
8511,419,84,72656,0,
8066,689,291,625,0,
8019,148,180,75,0,
8171,872,334,3101,0,
8467,92,198,1426,0,
8353,679,165,8701,0,
