1614,782,399,8774,0,
1606,824,394,0893,0,
1530,095,407,8505,0,
1522,018,396,8812,0,
1528,288,440,4994,0,
1557,045,389,6012,0,
1619,458,377,6791,0,
1536,565,380,0214,0,
1529,045,390,6389,0,
1586,309,394,5294,0,
1570,481,369,5378,0,
1613,997,370,2902,0,
1497,796,381,183,0,
1575,98,320,1071,0,
1644,482,310,1481,0,
1561,555,384,415,0,
1571,091,314,941,0,
1548,389,413,8019,0,
1662,735,444,412,0,
1592,399,381,637,0,
1455,653,382,0668,0,
1485,362,334,9396,0,
1551,068,335,1678,0,
1583,309,426,7823,0,
1469,758,316,2577,0,
1527,237,384,8808,0,
1533,578,464,4833,0,
1517,281,346,7683,0,
1546,959,349,2184,0,
1496,74,391,9527,0,
1560,46,384,6529,0,
1591,624,338,2786,0,
1551,142,395,8925,0,
1507,065,380,9722,0,
1498,906,417,6379,0,
1464,308,327,8062,0,
1464,159,359,4777,0,
1570,813,345,5945,0,
1662,5,346,0843,0,
1530,113,345,739,0,
1541,798,387,1846,0,
1518,418,308,494,0,
1514,146,346,1409,0,
1518,513,362,2404,0,
1510,061,362,9671,0,
1592,245,406,5767,0,
1513,691,330,1378,0,
1486,176,332,3946,0,
1544,07,384,6848,0,
1523,06,425,5991,0,
1505,004,363,5462,0,
1557,29,429,9674,0,
1478,697,371,4995,0,
1496,664,432,9371,0,
1503,427,369,8165,0,
1568,392,459,8215,0,
1558,667,358,5759,0,
1360,357,312,6206,0,
1572,134,401,0443,0,
1520,945,326,0558,0,
1556,789,417,9528,0,
1626,799,358,8918,0,
1538,778,350,4598,0,
1503,195,404,1236,0,
1557,841,376,3126,0,
1471,705,397,3556,0,
1562,112,351,5023,0,
1580,133,376,7652,0,
1588,577,358,7706,0,
1692,429,333,6788,0,
1539,999,397,4487,0,
1471,631,455,3898,0,
1541,016,380,0227,0,
1545,606,376,8508,0,
1515,676,340,2017,0,
1501,097,391,6307,0,
1568,809,322,0548,0,
1441,917,396,8975,0,
1570,492,430,1098,0,
1507,917,391,1459,0,
1523,895,365,9172,0,
1585,78,389,6124,0,
1575,405,348,8692,0,
1522,189,384,0453,0,
1504,19,356,54,0,
1492,418,399,2769,0,
1561,043,387,5672,0,
1503,454,405,911,0,
1458,031,324,473,0,
1618,929,382,0125,0,
1536,79,380,5334,0,
1501,485,437,9622,0,
1498,425,418,1272,0,
1577,338,306,8218,0,
1537,511,402,0821,0,
1550,22,341,679,0,
1577,613,333,1653,0,
1531,032,415,9101,0,
1451,376,400,8904,0,
1528,146,428,8954,0,
1574,784,453,3865,0,
1472,015,477,879,0,
1564,558,354,331,0,
1520,373,383,5518,0,
1608,635,349,0194,0,
1519,895,441,3821,0,
1469,385,399,0344,0,
1532,56,312,2541,0,
1503,912,382,718,0,
1620,819,385,5898,0,
1539,157,327,317,0,
1547,094,359,8228,0,
1520,821,370,577,0,
1613,104,400,3227,0,
1523,749,304,1013,0,
1611,086,318,5688,0,
1523,87,372,4728,0,
1656,78,296,1279,0,
1558,089,311,3066,0,
1536,355,493,6129,0,
1483,441,405,6513,0,
1548,233,332,6997,0,
1505,371,309,0759,0,
1517,264,378,4258,0,
1705,637,369,5745,0,
1529,636,441,5082,0,
1489,635,348,0842,0,
1528,349,374,9228,0,
1483,302,417,6077,0,
1538,547,330,7936,0,
1546,141,423,1967,0,
1564,957,341,5368,0,
1541,373,328,0715,0,
1550,639,345,2219,0,
1446,138,424,7245,0,
1558,229,317,9514,0,
1446,211,418,4491,0,
1586,058,412,1621,0,
1682,138,432,371,0,
1480,762,356,669,0,
1590,386,367,2268,0,
1483,649,432,4496,0,
1492,644,360,4103,0,
1484,925,390,6707,0,
1445,926,435,4896,0,
1565,686,381,8494,0,
1487,023,393,6422,0,
1506,901,420,7873,0,
1525,156,336,7773,0,
1538,519,352,5537,0,
1592,099,356,0184,0,
1609,353,377,2643,0,
1541,005,402,8296,0,
1466,463,402,8143,0,
1561,397,390,7538,0,
1456,884,398,0429,0,
1544,995,357,1653,0,
1536,255,410,601,0,
1528,518,349,3182,0,
1582,058,385,136,0,
1420,883,428,1725,0,
1494,618,370,2205,0,
1456,684,381,5778,0,
1568,878,357,7697,0,
1465,282,364,1866,0,
1520,159,373,1382,0,
1482,978,439,3273,0,
1499,662,355,5409,0,
1449,05,401,2793,0,
1550,44,307,2408,0,
1572,076,379,8911,0,
1554,745,417,5385,0,
1513,616,436,839,0,
1487,53,396,7469,0,
1628,807,353,1262,0,
1563,735,345,4413,0,
1543,022,454,1843,0,
1495,36,409,951,0,
1539,356,368,9422,0,
1524,355,447,8459,0,
1507,251,315,775,0,
1465,282,352,2313,0,
1514,287,394,8755,0,
1547,969,396,2219,0,
1503,256,376,6879,0,
1608,797,322,3551,0,
1555,011,414,0454,0,
1540,694,269,6437,0,
1508,07,335,1543,0,
1592,77,359,6675,0,
1567,54,313,417,0,
1522,887,413,3488,0,
1520,474,373,1913,0,
1510,561,367,799,0,
1463,335,355,1381,0,
1620,725,358,8596,0,
1554,527,392,4289,0,
1483,068,401,3434,0,
1589,362,298,9674,0,
1555,75,371,7905,0,
1560,178,378,9762,0,
1532,694,408,4629,0,
1525,021,376,5204,0,
1554,125,405,6791,0,
1555,574,339,2932,0,
1532,802,394,3117,0,
1516,23,440,7134,0,
1472,637,386,933,0,
1582,266,400,5157,0,
1587,174,317,5983,0,
1584,886,378,2083,0,
1629,221,378,9252,0,
1516,911,352,5673,0,
1621,701,453,4327,0,
1547,255,352,9269,0,
1592,75,357,7852,0,
1531,67,342,8013,0,
1594,375,385,4208,0,
1536,098,333,7321,0,
1511,13,358,3434,0,
1419,439,392,2621,0,
1468,125,428,3073,0,
1540,511,378,4405,0,
1510,975,357,6861,0,
1397,198,493,2513,0,
1458,766,329,0968,0,
1538,976,380,4301,0,
1570,98,324,1397,0,
1545,661,409,5488,0,
1627,262,354,3617,0,
1505,205,346,2436,0,
1499,705,413,881,0,
1529,22,415,4391,0,
1545,212,358,7261,0,
1624,417,350,1129,0,
1618,622,341,8636,0,
1646,061,309,8204,0,
1512,367,393,0283,0,
1543,636,351,7821,0,
1577,734,325,1246,0,
1487,668,378,9612,0,
1507,187,420,3002,0,
1585,82,360,7332,0,
1544,655,341,0417,0,
1476,83,389,1618,0,
1546,378,382,6553,0,
1514,289,415,5568,0,
1567,484,355,996,0,
1512,478,351,2665,0,
1550,661,378,4398,0,
1521,667,375,4067,0,
1591,665,362,945,0,
1480,263,387,0699,0,
1541,115,393,4524,0,
1488,13,390,7896,0,
1562,688,370,0596,0,
1563,497,372,7785,0,
1480,899,408,8918,0,
1499,002,332,9738,0,
1564,558,325,2032,0,
1576,529,368,6235,0,
1546,655,320,7201,0,
1646,75,341,0364,0,
1513,758,401,65,0,
1598,366,341,5865,0,
1591,824,400,2649,0,
1520,065,424,9911,0,
1552,497,403,394,0,
1535,625,340,05,0,
1462,855,449,9926,0,
1473,429,359,5624,0,
1559,09,420,1975,0,
1585,991,336,743,0,
1477,356,412,7147,0,
1495,038,395,1807,0,
1706,711,422,129,0,
1588,315,315,3863,0,
1500,924,389,0273,0,
1560,663,354,3597,0,
1584,047,404,3527,0,
1467,751,368,6919,0,
1529,159,395,2043,0,
1558,438,368,7202,0,
1609,536,389,5336,0,
1570,835,393,3704,0,
1470,864,381,2487,0,
1531,605,404,2643,0,
1514,95,465,3416,0,
1528,595,368,076,0,
1472,717,403,7938,0,
1490,123,387,8615,0,
1570,576,313,0283,0,
1541,665,400,1729,0,
1538,706,376,5341,0,
1588,793,339,1081,0,
1473,658,396,5829,0,
1500,926,404,9781,0,
1525,441,420,2355,0,
1426,834,491,6833,0,
1431,249,419,3339,0,
1520,594,365,4612,0,
1612,099,375,0767,0,
1514,094,416,2263,0,
1580,315,334,6995,0,
1573,861,358,8044,0,
1495,732,445,0209,0,
1603,143,370,8083,0,
1515,838,370,1475,0,
1569,576,363,1908,0,
1535,997,379,6017,0,
1550,378,367,843,0,
1607,215,381,7996,0,
1626,21,319,85,0,
1456,461,413,4496,0,
1603,356,410,7256,0,
1523,686,427,1336,0,
1475,597,380,6188,0,
1456,724,386,6578,0,
1566,024,372,6678,0,
1503,874,353,179,0,
1520,464,385,454,0,
1532,945,344,017,0,
1503,386,429,9507,0,
1597,922,338,3508,0,
1608,042,349,2362,0,
1511,912,449,5703,0,
1468,528,386,4423,0,
1599,82,351,8115,0,
1525,523,320,3232,0,
1626,944,389,237,0,
1547,232,420,5961,0,
1548,013,381,5104,0,
1505,047,323,6926,0,
1576,373,435,0627,0,
1599,763,349,2313,0,
1540,598,404,7971,0,
1485,894,423,5794,0,
1551,597,359,8685,0,
1658,277,347,3345,0,
1514,213,413,5674,0,
1615,345,398,4591,0,
1530,229,448,3046,0,
1557,913,366,6151,0,
1523,487,387,5709,0,
1576,456,358,7425,0,
1464,845,400,9371,0,
1524,707,421,8568,0,
1474,457,379,9496,0,
1584,578,341,8442,0,
1561,965,394,7991,0,
1496,2,369,6013,0,
1440,192,378,8911,0,
1475,93,371,5328,0,
1560,637,348,8519,0,
1485,511,387,3278,0,
1566,657,432,6442,0,
1585,144,373,869,0,
1574,059,333,9233,0,
1501,006,411,2042,0,
1551,627,379,5883,0,
1589,384,339,3231,0,
1529,596,462,9857,0,
1524,073,363,4664,0,
1537,024,379,298,0,
1496,907,381,0379,0,
1520,352,402,8008,0,
1625,475,340,2819,0,
1509,018,300,7452,0,
1559,283,330,5899,0,
1544,295,367,9515,0,
1611,814,329,3081,0,
1475,838,394,982,0,
1603,185,317,8785,0,
1555,067,387,5225,0,
1505,561,396,2755,0,
1569,443,365,6158,0,
1488,059,368,5073,0,
1524,012,350,3424,0,
1433,248,402,0812,0,
1509,578,417,1948,0,
1639,794,391,6154,0,
1613,206,345,7297,0,
1498,001,384,0305,0,
1559,934,399,5472,0,
1536,299,379,8284,0,
1510,059,409,0411,0,
1603,297,359,2834,0,
1561,799,439,0399,0,
1471,877,346,6499,0,
1552,175,368,9814,0,
1509,034,381,4053,0,
1467,058,397,9498,0,
1541,859,378,1411,0,
1658,289,419,4943,0,
1511,876,373,0311,0,
1494,207,415,933,0,
1593,827,342,4859,0,
1574,162,315,974,0,
1479,334,425,1182,0,
1490,672,420,1446,0,
1470,83,371,3145,0,
1468,49,441,0799,0,
1401,943,386,2411,0,
1495,201,360,2353,0,
1563,066,377,0248,0,
1570,602,341,3021,0,
1632,12,418,1841,0,
1519,056,418,2577,0,
1478,449,388,3708,0,
1559,614,358,7119,0,
1495,26,477,485,0,
1504,754,315,3522,0,
1619,507,332,0953,0,
1530,42,405,0924,0,
1547,679,384,7595,0,
1599,504,378,3983,0,
1456,224,382,0455,0,
1556,903,446,218,0,
1576,216,400,8163,0,
1572,903,331,923,0,
1577,331,380,1063,0,
1484,856,423,0071,0,
1570,093,393,3937,0,
1571,152,432,0938,0,
1494,487,424,8418,0,
1542,534,413,7642,0,
1635,644,318,875,0,
1477,956,363,2893,0,
1602,848,414,8654,0,
1527,339,403,2467,0,
1514,016,369,5079,0,
1535,149,391,2745,0,
1545,025,396,0257,0,
1476,437,401,3462,0,
1532,403,346,9227,0,
1541,249,384,1015,0,
1629,779,328,0984,0,
1547,162,376,1177,0,
1525,321,434,2858,0,
1545,643,375,3127,0,
1709,806,339,0524,0,
1547,012,380,8089,0,
1521,637,391,3479,0,
1476,547,398,7744,0,
1629,787,341,267,0,
1578,804,299,8929,0,
1519,134,358,5824,0,
1614,69,391,7056,0,
1545,378,412,3461,0,
1507,027,330,6382,0,
1596,157,285,9311,0,
1533,662,398,1178,0,
1508,881,368,3541,0,
1605,19,332,0953,0,
1494,996,367,5365,0,
1489,565,372,4879,0,
1586,988,348,5748,0,
1540,242,398,3784,0,
1547,03,348,5932,0,
1559,737,331,6423,0,
1476,071,455,6989,0,
1542,05,351,0869,0,
1569,715,356,6978,0,
1556,504,403,4142,0,
1473,47,443,1281,0,
1570,453,345,4543,0,
1554,617,340,9078,0,
1586,837,314,7883,0,
1568,277,393,2651,0,
1563,624,355,8854,0,
1517,628,394,3318,0,
1516,991,400,3229,0,
1516,75,354,7815,0,
1479,053,431,8566,0,
1549,116,427,0284,0,
1637,472,322,7206,0,
1547,554,372,0225,0,
1567,712,398,1029,0,
1497,311,406,502,0,
1561,053,343,9199,0,
1473,634,351,4757,0,
1494,284,419,3295,0,
1527,34,389,6133,0,
1508,087,414,9291,0,
1463,076,363,0494,0,
1530,552,334,8101,0,
1564,43,377,3823,0,
1431,928,398,7537,0,
1504,493,394,8304,0,
1434,749,383,3367,0,
1512,555,390,8801,0,
1525,779,346,8794,0,
1537,255,381,4133,0,
1464,257,395,3257,0,
1569,224,306,5819,0,
1506,438,362,3873,0,
1621,011,349,0457,0,
1478,169,350,9362,0,
1418,131,390,8055,0,
1586,422,416,4103,0,
1484,226,420,9528,0,
1652,954,359,8225,0,
1502,02,435,5598,0,
1563,159,388,5921,0,
1502,085,395,8754,0,
1504,133,356,5558,0,
1487,366,371,9283,0,
1599,886,337,1105,0,
1577,083,388,6388,0,
1541,518,437,3939,0,
1535,091,455,9755,0,
1464,181,332,5261,0,
1481,191,323,2848,0,
1519,947,406,8645,0,
1556,43,401,6589,0,
1498,88,351,5332,0,
1560,298,417,2756,0,
1605,036,362,6976,0,
1577,943,354,5937,0,
1544,987,335,9319,0,
1461,363,406,9067,0,
1516,568,415,8259,0,
1541,102,406,7188,0,
1467,788,355,9683,0,
1481,259,418,8442,0,
1542,347,420,2046,0,
1529,931,408,7133,0,
1633,454,330,1239,0,
1588,33,312,5067,0,
1491,763,341,9729,0,
1631,217,325,8129,0,
1567,686,421,5593,0,
1558,679,370,0056,0,
1544,241,393,8901,0,
1469,269,392,3778,0,
1570,997,340,4129,0,
1512,936,413,1042,0,
1593,453,370,0602,0,
1491,202,353,9361,0,
1524,658,403,136,0,
1589,014,325,8348,0,
1488,146,422,8045,0,
1488,299,371,5736,0,
1523,651,477,8531,0,
1476,066,384,5608,0,
1510,437,428,6625,0,
1558,518,349,7406,0,
1497,84,417,7142,0,
1526,374,413,9881,0,
1449,357,399,412,0,
1442,787,396,7036,0,
1553,734,381,7878,0,
1595,635,377,4695,0,
1520,413,5972,0,
1532,709,423,083,0,
1549,329,360,7515,0,
1575,151,395,0874,0,
1567,755,349,3193,0,
1505,56,349,1331,0,
1534,582,349,7042,0,
1484,234,370,9115,0,
1550,879,435,1601,0,
1484,274,370,4146,0,
1491,297,405,2443,0,
1481,209,475,1278,0,
1508,375,350,8317,0,
1564,496,342,9849,0,
1537,377,348,6632,0,
1548,57,399,2602,0,
1523,303,464,0494,0,
1499,426,386,7537,0,
1502,37,355,2754,0,
1584,994,406,7634,0,
1591,345,332,3368,0,
1531,203,374,756,0,
1569,856,406,6735,0,
1581,804,382,8978,0,
1517,85,392,1195,0,
1537,317,391,8469,0,
1563,142,325,9023,0,
1515,662,323,4245,0,
1589,913,333,311,0,
1466,242,376,2361,0,
1460,039,403,9103,0,
1609,669,378,1967,0,
1546,42,367,8895,0,
1458,912,394,2321,0,
1604,629,377,0262,0,
1506,28,434,1305,0,
1472,379,380,1269,0,
1514,729,407,0404,0,
1507,729,371,017,0,
1502,23,407,9747,0,
1560,855,329,2789,0,
1495,781,373,11,0,
1645,913,332,492,0,
1572,826,359,7497,0,
1590,006,367,5384,0,
1487,88,415,1318,0,
1598,889,397,2615,0,
1561,509,396,3156,0,
1560,975,347,5327,0,
1523,559,411,5468,0,
1584,101,378,5218,0,
1499,989,383,4993,0,
1538,517,422,8843,0,
1519,106,403,4528,0,
1529,506,397,9793,0,
1599,645,324,0565,0,
1528,551,424,3784,0,
1540,963,361,0009,0,
1465,462,377,694,0,
1514,427,367,8322,0,
1596,49,327,6097,0,
1480,942,435,543,0,
1514,722,373,3459,0,
1528,898,422,4905,0,
1497,571,372,5817,0,
1533,642,398,491,0,
1598,634,378,4748,0,
1594,507,355,5079,0,
1511,878,424,0845,0,
1507,593,453,3416,0,
1514,944,397,0674,0,
1498,686,436,1244,0,
1494,48,399,0338,0,
1560,52,380,17,0,
1447,392,383,991,0,
1619,078,364,9117,0,
1537,332,0031,0,
1568,832,332,5375,0,
1522,6,395,6526,0,
1453,446,362,2979,0,
1496,972,410,0332,0,
1540,923,423,6518,0,
1551,396,405,1448,0,
1506,321,411,9262,0,
1447,278,332,1151,0,
1471,067,433,0565,0,
1545,662,400,9719,0,
1491,234,368,1325,0,
1606,369,329,8519,0,
1527,588,315,0078,0,
1576,718,394,4433,0,
1472,12,355,9651,0,
1514,351,349,2552,0,
1528,097,387,1851,0,
1525,74,443,0913,0,
1460,636,414,0294,0,
1558,274,369,2761,0,
1526,799,369,6538,0,
1623,63,385,478,0,
1505,769,346,7615,0,
1555,992,378,1142,0,
1582,193,337,1221,0,
1535,006,388,6024,0,
1520,841,369,7112,0,
1651,173,387,5073,0,
1503,85,364,7726,0,
1548,064,285,6429,0,
1523,939,419,2559,0,
1467,587,457,2489,0,
1534,697,411,804,0,
1514,807,319,5558,0,
1570,724,384,6693,0,
1581,7,385,4307,0,
1499,007,347,7486,0,
1548,009,371,8959,0,
1547,78,410,3807,0,
1618,563,372,8187,0,
1624,354,372,5797,0,
1623,402,341,5049,0,
1573,554,387,8851,0,
1582,926,400,6978,0,
1518,067,368,1288,0,
1578,756,354,7342,0,
1578,824,380,3666,0,
1543,149,344,1725,0,
1569,303,377,7025,0,
1524,724,387,3535,0,
1490,47,482,8277,0,
1560,408,378,5721,0,
1590,136,378,6981,0,
1558,392,389,6594,0,
1610,514,360,3763,0,
1575,968,359,7743,0,
1523,691,431,3298,0,
1564,675,412,1642,0,
1615,292,347,2668,0,
1536,024,403,5646,0,
1581,996,369,7009,0,
1652,63,355,2127,0,
1593,656,343,6341,0,
1580,995,368,5154,0,
1540,951,306,8672,0,
1493,015,418,2755,0,
1555,185,424,6657,0,
1472,415,349,6272,0,
1578,129,374,9965,0,
1463,989,371,6393,0,
1597,103,367,5161,0,
1404,693,412,8297,0,
1523,369,395,7806,0,
1513,486,393,4854,0,
1522,409,395,9318,0,
1523,449,345,7686,0,
1549,483,325,9599,0,
1547,203,366,2225,0,
1572,158,319,1149,0,
1589,232,442,5387,0,
1643,499,341,8098,0,
1483,893,428,5697,0,
1530,632,384,3351,0,
1525,502,395,3867,0,
1468,51,405,5113,0,
1623,566,380,2212,0,
1604,879,352,7543,0,
1583,342,345,4961,0,
1500,851,419,7621,0,
1605,659,363,3258,0,
1495,084,416,5045,0,
1655,256,411,5122,0,
1471,471,357,1314,0,
1620,939,437,7252,0,
1608,235,360,2618,0,
1425,487,454,3161,0,
1537,487,420,7073,0,
1611,656,392,5272,0,
1560,141,434,9276,0,
1525,024,397,2097,0,
1450,26,410,4873,0,
1524,281,368,1287,0,
1629,895,359,7502,0,
1493,667,422,4232,0,
1544,503,395,8139,0,
1546,674,493,4747,0,
1542,062,410,1084,0,
1499,793,378,3317,0,
1571,757,327,6164,0,
1521,683,350,3852,0,
1574,997,395,2051,0,
1533,946,321,8575,0,
1595,743,409,0445,0,
1519,547,321,5045,0,
1519,411,417,666,0,
1624,464,316,4839,0,
1490,715,435,1893,0,
1533,22,351,3446,0,
1491,343,384,5635,0,
1606,724,372,9219,0,
1565,169,397,9515,0,
1518,368,279,3126,0,
1449,75,373,7532,0,
1585,179,413,1353,0,
1558,643,337,6815,0,
1471,968,431,7813,0,
1513,107,369,9966,0,
1480,704,418,473,0,
1533,33,387,5153,0,
1502,635,411,048,0,
1577,507,334,8629,0,
1562,588,366,1447,0,
1564,065,396,2738,0,
1516,754,377,2971,0,
1536,153,384,117,0,
1526,53,360,8671,0,
1579,223,284,1921,0,
1570,447,383,0658,0,
1587,113,289,9255,0,
1491,014,358,098,0,
1527,783,358,4561,0,
1511,649,358,5919,0,
1589,468,322,1923,0,
1581,759,385,8478,0,
1486,374,392,426,0,
1572,77,436,7194,0,
1499,41,379,3275,0,
1557,182,398,2015,0,
1496,515,379,7628,0,
1638,103,371,3459,0,
1556,553,384,7472,0,
1576,902,391,7534,0,
1645,06,302,0294,0,
1614,932,348,7538,0,
1502,613,392,9625,0,
1464,672,419,7692,0,
1636,595,355,7216,0,
1523,088,366,9154,0,
1470,868,424,4387,0,
1487,105,388,1063,0,
1576,381,338,2026,0,
1499,478,393,572,0,
1499,243,387,4823,0,
1606,571,376,6517,0,
1598,082,368,8926,0,
1549,587,362,1438,0,
1500,801,392,5617,0,
1581,932,345,2407,0,
1585,234,395,3249,0,
1585,044,408,8077,0,
1661,108,341,9105,0,
1581,418,313,1562,0,
1467,373,392,4187,0,
1559,821,470,6999,0,
1529,918,346,7034,0,
1471,849,404,7712,0,
1551,435,384,3865,0,
1462,031,417,9362,0,
1582,629,352,0299,0,
1470,818,400,6956,0,
1590,534,368,3353,0,
1547,859,386,3372,0,
1540,686,388,3455,0,
1526,121,365,9186,0,
1462,55,389,8142,0,
1500,623,401,4876,0,
1502,417,395,6451,0,
1631,668,385,0792,0,
1467,534,411,1003,0,
1505,548,428,2161,0,
1611,286,387,3787,0,
1617,863,357,8515,0,
1511,479,395,4792,0,
1441,833,431,9026,0,
1483,758,434,2339,0,
1512,342,395,9236,0,
1487,793,335,7532,0,
1570,833,409,4746,0,
1539,331,390,6591,0,
1570,432,368,0855,0,
1623,26,392,8224,0,
1459,004,422,1606,0,
1459,695,427,3909,0,
1616,651,417,3979,0,
1512,635,410,9841,0,
1660,73,267,5676,0,
1493,02,412,5527,0,
1541,224,378,6985,0,
1535,73,409,7261,0,
1648,867,366,0598,0,
1527,625,389,9836,0,
1550,414,5812,0,
1593,926,352,1435,0,
1600,055,421,1391,0,
1549,139,384,1316,0,
1549,213,300,3331,0,
1426,4,411,0302,0,
1510,437,317,4457,0,
1554,518,386,282,0,
1476,174,354,8787,0,
1550,303,367,9011,0,
1468,944,379,1487,0,
1567,961,361,2231,0,
1533,601,435,3635,0,
1550,812,337,3253,0,
1601,162,415,6407,0,
1486,973,448,8878,0,
1635,051,352,7339,0,
1569,338,375,1605,0,
1422,306,412,843,0,
1481,402,352,0189,0,
1530,812,379,9364,0,
1505,949,314,0737,0,
1614,448,410,266,0,
1558,791,358,8478,0,
1499,973,333,366,0,
1545,308,444,632,0,
1567,723,370,9276,0,
1539,636,404,0593,0,
1442,829,451,426,0,
1519,915,375,6346,0,
1529,536,314,6994,0,
1497,284,354,3381,0,
1644,015,354,8232,0,
1551,431,414,1913,0,
1484,065,397,5645,0,
1618,717,422,4478,0,
1500,437,349,1143,0,
1622,052,289,1205,0,
1528,108,388,2405,0,
1573,26,373,5496,0,
1512,188,394,3116,0,
1576,763,377,0598,0,
1527,597,353,436,0,
1466,468,304,7181,0,
1456,758,491,913,0,
1472,719,351,6014,0,
1449,877,449,7258,0,
1587,283,303,0125,0,
1523,959,396,8236,0,
1543,352,360,67,0,
1567,758,444,4208,0,
1535,66,359,3539,0,
1553,762,423,5196,0,
1516,635,350,0148,0,
1567,521,350,613,0,
1537,794,360,4363,0,
1667,527,382,0516,0,
1621,439,409,5259,0,
1502,71,382,9238,0,
1527,224,411,6761,0,
1575,988,351,9581,0,
1564,946,385,6407,0,
1627,363,307,6033,0,
1529,529,398,2001,0,
1489,489,372,1165,0,
1443,439,432,3212,0,
1518,411,352,1517,0,
1540,964,367,7994,0,
1607,983,343,6431,0,
1599,171,367,6013,0,
1621,078,289,3116,0,
1480,804,395,1611,0,
1526,566,344,3298,0,
1566,357,384,5341,0,
1538,585,419,8496,0,
1462,904,439,8259,0,
1512,469,413,8076,0,
1561,765,340,6587,0,
1550,435,375,7811,0,
1482,148,356,5755,0,
1565,341,354,8047,0,
1574,61,329,8182,0,
1552,347,409,0247,0,
1514,172,395,3193,0,
1508,121,421,5521,0,
1458,316,357,2244,0,
1458,503,397,6404,0,
1563,312,407,5735,0,
1508,443,286,7977,0,
1532,561,378,6469,0,
1615,719,312,7225,0,
1576,944,359,9993,0,
1542,784,365,7584,0,
1552,12,387,8544,0,
1516,626,377,0504,0,
1547,072,429,6876,0,
1513,629,354,7254,0,
1585,374,340,7993,0,
1514,354,349,9253,0,
1585,971,350,2087,0,
1607,834,412,2171,0,
1524,465,360,4218,0,
1530,66,326,5187,0,
1427,29,395,3199,0,
1616,19,359,6365,0,
1530,346,344,8515,0,
1525,358,380,2491,0,
1565,662,403,6758,0,
1654,825,318,2776,0,
1493,406,424,0649,0,
1531,057,439,2829,0,
1550,699,330,0103,0,
1518,281,347,0705,0,
1537,148,402,1523,0,
1498,173,324,3847,0,
1624,908,305,2412,0,
1557,507,380,6179,0,
1499,817,365,4793,0,
1538,125,393,6967,0,
1500,205,349,6978,0,
1629,531,317,3174,0,
1504,789,358,6292,0,
1499,112,496,4047,0,
1670,36,344,9666,0,
1590,836,442,8611,0,
1562,251,351,3157,0,
1494,533,340,5575,0,
1481,907,430,7613,0,
1502,427,432,9924,0,
1554,574,409,7628,0,
1616,055,312,6052,0,
1491,784,404,9524,0,
1517,475,375,1536,0,
1569,599,387,5566,0,
1559,144,352,8216,0,
1563,541,333,2999,0,
1614,11,443,1497,0,
1440,504,362,0451,0,
1456,42,377,5707,0,
1514,874,351,8967,0,
1519,573,369,8213,0,
1627,878,363,6226,0,
1533,148,426,8841,0,
1566,263,307,9211,0,
1544,046,341,2755,0,
1600,421,409,5359,0,
1557,926,301,9073,0,
1519,2,377,2728,0,
1508,902,424,3206,0,
1515,036,502,7349,0,
1464,413,438,3065,0,
