4153,029,150,3704,0,
4349,433,168,0225,0,
4243,633,160,0159,0,
4244,811,202,1787,0,
4528,782,117,9629,0,
4355,895,188,4751,0,
4112,694,67,14514,0,
3851,878,303,8889,0,
4164,182,140,7368,0,
4354,148,253,5308,0,
4343,043,130,1433,0,
4426,39,233,0317,0,
4343,45,150,9099,0,
4232,344,210,0801,0,
4061,396,184,8424,0,
4603,76,163,6936,0,
3950,407,179,4807,0,
4393,138,208,0542,0,
4340,969,191,2439,0,
4492,183,186,2778,0,
4138,946,185,7745,0,
4117,492,225,9678,0,
4310,05,210,8936,0,
4004,015,140,9233,0,
4364,689,175,5762,0,
4187,501,162,5432,0,
4083,506,133,0897,0,
3829,67,128,6798,0,
4358,112,137,3171,0,
4279,842,210,615,0,
4210,923,173,9346,0,
4151,718,190,7751,0,
4149,168,169,1877,0,
4240,029,208,8748,0,
4354,619,85,04956,0,
4063,141,162,6727,0,
4226,696,268,7354,0,
3804,016,306,8778,0,
4293,463,174,0134,0,
4355,797,177,0454,0,
3913,896,159,301,0,
4125,727,82,71606,0,
3950,855,225,2866,0,
4243,484,159,5647,0,
4290,85,158,6289,0,
3901,778,197,4863,0,
4066,334,173,8601,0,
3991,955,208,5417,0,
4125,963,235,5808,0,
4445,341,108,3074,0,
4211,01,136,9351,0,
4291,354,126,4392,0,
4312,762,85,87524,0,
4169,956,116,0776,0,
4089,297,175,2603,0,
3969,126,237,0217,0,
4204,738,173,9858,0,
4320,778,127,853,0,
4141,971,179,7489,0,
3948,862,250,4592,0,
3989,777,197,5659,0,
4278,688,132,0542,0,
4186,622,204,0269,0,
4392,553,172,603,0,
4198,555,202,4299,0,
4204,638,170,5469,0,
4206,483,198,6169,0,
4331,075,219,3857,0,
4066,886,270,0551,0,
4279,762,102,1719,0,
4116,737,191,3264,0,
3969,191,228,952,0,
4367,188,270,876,0,
4234,702,148,6699,0,
4230,578,148,8979,0,
4144,034,103,8823,0,
4107,729,266,0011,0,
4417,913,208,0671,0,
3991,051,214,1532,0,
4447,334,172,8533,0,
4019,36,138,6812,0,
4189,349,205,1699,0,
4237,235,117,8123,0,
4279,788,180,7502,0,
4085,214,118,8844,0,
4077,526,97,27466,0,
4102,333,173,5559,0,
4590,747,129,4595,0,
4296,72,134,052,0,
4362,784,213,6748,0,
4285,306,161,2542,0,
3988,939,179,7197,0,
4363,404,202,3967,0,
4117,478,196,9146,0,
4396,362,209,79,0,
4283,759,240,9551,0,
4355,219,219,5618,0,
4047,272,161,929,0,
4223,361,164,9524,0,
4024,483,256,5127,0,
4363,296,157,7458,0,
4186,501,201,4958,0,
4228,843,213,2773,0,
3913,353,169,5146,0,
4480,267,145,6787,0,
4562,102,124,3958,0,
4668,861,61,89551,0,
4196,95,145,063,0,
4325,391,170,8159,0,
4211,424,137,7373,0,
4499,247,130,2456,0,
4363,953,177,9431,0,
4240,239,139,4783,0,
4332,3,166,093,0,
4319,425,136,5591,0,
4270,692,153,854,0,
4242,613,114,7275,0,
4150,553,103,2344,0,
4202,473,251,8674,0,
4349,662,192,9319,0,
4269,533,154,0105,0,
4204,579,221,4941,0,
4131,097,178,4698,0,
4000,886,219,8386,0,
4567,526,102,905,0,
4181,127,89,13232,0,
4444,002,145,9502,0,
3971,309,171,0143,0,
4300,044,198,6169,0,
4011,64,261,3777,0,
3959,872,179,035,0,
4166,436,179,4998,0,
4329,545,172,7854,0,
4139,141,150,4861,0,
4209,061,262,0471,0,
4307,049,188,4939,0,
3882,58,251,6555,0,
4240,404,143,0188,0,
4122,269,67,42725,0,
4366,694,140,3108,0,
4523,354,147,186,0,
3892,091,194,2473,0,
4101,681,239,8518,0,
4172,11,181,5244,0,
4263,512,149,8687,0,
4060,997,169,4702,0,
4264,28,142,7065,0,
4115,485,140,4996,0,
4408,489,257,3601,0,
4335,097,179,7363,0,
4117,627,161,5601,0,
4242,448,256,4827,0,
4324,038,139,9551,0,
4599,456,149,6836,0,
4371,466,160,1167,0,
4535,352,153,6653,0,
4146,258,184,631,0,
4443,092,125,1377,0,
4533,272,177,3298,0,
4402,372,183,0708,0,
4234,758,178,6921,0,
4414,052,113,3599,0,
4413,935,280,2478,0,
4581,449,130,7366,0,
4036,282,218,8092,0,
4152,134,224,1665,0,
4364,486,124,1152,0,
4489,714,84,68555,0,
4223,656,139,8953,0,
4380,211,153,5908,0,
4015,687,205,7252,0,
4338,965,226,1248,0,
4066,173,206,5938,0,
4188,485,212,7549,0,
4235,933,132,0437,0,
4330,018,169,1106,0,
4264,117,229,4861,0,
4002,914,205,9633,0,
4384,753,146,6914,0,
4127,848,183,5812,0,
4473,927,171,3694,0,
4374,572,216,6611,0,
4195,935,215,1099,0,
4263,097,118,4082,0,
4442,449,142,0122,0,
4147,563,230,4016,0,
4575,899,137,8025,0,
4045,56,135,8586,0,
4074,877,208,8025,0,
4191,535,190,0637,0,
4187,629,172,3572,0,
4002,286,249,0889,0,
4230,488,221,1333,0,
4542,702,112,9431,0,
4182,928,199,0452,0,
4637,238,210,5925,0,
4261,145,145,6753,0,
4307,531,281,1753,0,
4297,812,222,0935,0,
4211,096,135,0789,0,
4355,872,141,7241,0,
4313,906,196,1631,0,
3965,23,276,3214,0,
4350,371,178,9734,0,
4313,577,140,2466,0,
4168,485,155,0356,0,
4261,929,160,4011,0,
4347,15,164,6589,0,
4369,981,269,5112,0,
3985,652,187,5657,0,
4096,393,185,4169,0,
4160,663,231,5122,0,
4207,392,224,8877,0,
4281,389,186,2944,0,
4389,141,156,1677,0,
4070,499,157,4193,0,
4289,251,244,9192,0,
4299,769,179,1787,0,
4167,533,142,3596,0,
4196,347,188,6853,0,
4353,788,148,8787,0,
3900,558,166,8164,0,
4332,187,113,6086,0,
4088,851,183,3132,0,
4186,664,196,865,0,
4191,329,312,6768,0,
4118,879,145,6514,0,
4187,525,209,4856,0,
4157,74,135,4409,0,
4277,319,182,7344,0,
3980,721,213,9744,0,
3879,471,179,8765,0,
3876,72,232,5092,0,
4327,386,205,2839,0,
3952,51,252,8129,0,
3906,159,258,5193,0,
4092,485,237,2704,0,
4090,545,180,0258,0,
4283,721,261,2349,0,
4284,66,127,7075,0,
4109,291,169,3452,0,
4188,737,129,0654,0,
4148,215,184,6414,0,
4372,243,134,8103,0,
4259,328,191,1323,0,
4059,063,180,655,0,
4130,755,198,0736,0,
3740,654,287,7618,0,
3924,814,170,6233,0,
4123,87,195,7778,0,
4248,037,162,3967,0,
4185,115,0645,0,
4323,4,182,6228,0,
3983,545,146,9016,0,
4392,317,176,0002,0,
4510,568,132,0955,0,
4270,922,141,1255,0,
4297,815,141,4458,0,
4139,501,179,1326,0,
4061,787,179,1564,0,
4109,448,165,8496,0,
4352,045,265,708,0,
4072,499,156,6948,0,
4130,773,193,9587,0,
4056,291,92,61743,0,
4375,448,176,2629,0,
4041,439,247,6304,0,
3993,244,215,142,0,
4392,86,216,0862,0,
4317,417,267,0269,0,
4436,564,185,8049,0,
4193,21,246,7717,0,
4282,833,249,2913,0,
4083,703,256,9392,0,
4197,686,230,1663,0,
3928,253,292,1416,0,
3945,765,167,7985,0,
4096,768,184,9501,0,
4096,308,108,048,0,
3896,913,315,6776,0,
4258,089,210,269,0,
4033,02,153,3197,0,
3855,15,193,5453,0,
4276,09,135,561,0,
4271,587,187,7151,0,
4261,559,232,0835,0,
4108,109,212,9429,0,
4085,569,155,0444,0,
4182,507,102,5229,0,
4057,897,128,2942,0,
4123,143,100,3729,0,
4243,501,186,9463,0,
4164,771,193,519,0,
3876,448,118,0679,0,
4181,148,163,3743,0,
4590,841,73,14526,0,
4150,447,215,5916,0,
4435,321,138,6599,0,
4358,7,188,5164,0,
4242,486,157,1121,0,
4180,844,185,1555,0,
4078,669,271,9609,0,
4026,444,292,0288,0,
4187,711,165,2456,0,
4253,588,162,9924,0,
3997,65,264,389,0,
4066,076,251,807,0,
4139,54,205,6104,0,
4164,076,170,7441,0,
4203,519,216,3967,0,
4167,248,262,1096,0,
4080,095,168,6936,0,
4375,724,143,1799,0,
4462,694,135,1726,0,
4482,994,130,072,0,
4041,938,284,1238,0,
4178,19,184,0291,0,
4363,729,164,8413,0,
4427,449,139,5759,0,
4157,817,227,6555,0,
4599,741,107,9348,0,
4244,994,194,4756,0,
4121,522,91,12634,0,
4286,124,242,3215,0,
3970,986,155,4534,0,
4183,942,139,2744,0,
3956,764,127,204,0,
4191,802,139,2471,0,
4327,698,202,094,0,
4451,182,153,2715,0,
4412,862,106,3262,0,
4483,617,198,5742,0,
4273,259,123,6453,0,
4148,376,144,3768,0,
4011,462,95,66956,0,
4164,46,123,5247,0,
4384,45,146,6057,0,
4450,909,187,0386,0,
4047,248,130,5093,0,
4135,096,146,1182,0,
4172,912,154,9189,0,
4072,139,109,5956,0,
4406,228,137,7109,0,
4345,281,106,011,0,
3979,398,163,4689,0,
4499,915,84,75366,0,
4009,406,114,9482,0,
4294,258,178,0776,0,
4346,806,144,293,0,
4348,617,265,783,0,
4112,26,173,7542,0,
4225,074,148,6675,0,
4147,027,184,219,0,
4127,938,185,7909,0,
4436,628,126,5044,0,
4219,492,220,2441,0,
4192,715,226,2449,0,
4068,155,262,9282,0,
4180,817,159,6343,0,
4234,479,145,8425,0,
4143,112,252,2834,0,
4182,752,189,9265,0,
4350,088,178,8135,0,
4351,388,185,9104,0,
4316,087,86,72778,0,
4457,539,197,8818,0,
4096,763,173,7518,0,
4260,434,132,2053,0,
4307,591,211,8347,0,
4354,629,181,2092,0,
4171,403,104,1936,0,
4463,579,87,81689,0,
4347,143,214,6042,0,
4038,797,198,0715,0,
4060,586,197,9156,0,
4573,537,183,5947,0,
4110,324,239,6715,0,
4179,868,152,4124,0,
3883,29,109,567,0,
4297,279,124,408,0,
4328,02,218,3682,0,
4286,28,142,1335,0,
4175,746,165,0164,0,
4112,239,146,2274,0,
4511,366,165,8425,0,
4399,881,179,9214,0,
4366,141,216,7449,0,
4321,266,115,178,0,
4355,57,208,6069,0,
4615,583,154,1904,0,
4115,621,192,1287,0,
4205,772,273,0889,0,
4185,396,227,9258,0,
3911,397,174,811,0,
4036,33,234,7539,0,
4158,13,107,9159,0,
4373,701,194,2131,0,
4083,297,132,1729,0,
4010,291,181,6362,0,
4223,301,213,8682,0,
4165,217,235,5188,0,
4107,659,130,5779,0,
4122,518,167,0121,0,
4503,917,166,1318,0,
4161,342,114,8221,0,
4346,646,256,9446,0,
4269,141,90,25635,0,
4475,218,104,4453,0,
4350,25,165,4297,0,
4156,221,269,7598,0,
4207,971,222,4053,0,
4170,11,177,0942,0,
4328,549,130,6721,0,
4200,464,175,3823,0,
4048,051,163,0098,0,
4189,318,209,405,0,
4176,867,177,8047,0,
4181,19,214,4644,0,
4302,419,200,3008,0,
4312,813,189,301,0,
3931,902,149,9329,0,
4011,397,155,0745,0,
4522,019,153,2964,0,
3654,544,188,0837,0,
4637,671,80,83765,0,
4060,009,176,8605,0,
4571,041,117,1501,0,
3817,314,140,1848,0,
4018,896,139,3358,0,
4277,862,226,917,0,
4308,84,220,8088,0,
4035,807,135,1974,0,
3943,103,222,3462,0,
4145,544,159,6827,0,
4439,565,180,7969,0,
4434,786,225,5754,0,
4619,301,100,0918,0,
4399,728,108,8533,0,
4240,603,150,2251,0,
4172,949,152,7043,0,
4310,645,152,8704,0,
4314,569,57,41895,0,
4308,206,186,5242,0,
4203,097,121,0679,0,
4479,144,131,7908,0,
4385,259,155,5789,0,
4049,017,175,1738,0,
3988,245,128,5664,0,
4398,202,170,4158,0,
4103,815,152,3069,0,
4190,666,183,6345,0,
3967,971,146,9598,0,
4044,672,102,5015,0,
4292,345,158,2227,0,
4289,577,240,1101,0,
4364,681,153,3501,0,
4271,554,173,3081,0,
4145,591,152,3342,0,
4214,044,169,0891,0,
4211,592,175,9336,0,
4230,328,132,7092,0,
4186,22,146,0784,0,
4248,5,184,8774,0,
4450,708,92,13965,0,
4135,438,212,0959,0,
4034,188,190,4128,0,
4058,646,184,5111,0,
4169,044,133,531,0,
4021,88,177,7107,0,
3993,857,188,9374,0,
4233,64,134,8389,0,
4379,662,129,3528,0,
4016,429,195,7578,0,
4300,451,184,3228,0,
4279,045,232,9294,0,
4216,476,273,0496,0,
4188,9,172,4956,0,
4207,576,248,6282,0,
3944,353,212,4103,0,
4155,303,186,2363,0,
4375,509,182,8643,0,
4283,63,146,2114,0,
4451,936,207,3796,0,
3912,774,152,0518,0,
4221,214,158,323,0,
4339,75,202,9126,0,
3974,691,146,9902,0,
3892,153,134,8334,0,
4172,308,201,9727,0,
4172,014,196,4385,0,
4274,247,136,2834,0,
4343,951,137,4126,0,
4252,577,128,5125,0,
4104,448,181,2986,0,
4137,89,96,26318,0,
4336,548,112,6255,0,
4211,639,224,6643,0,
4197,891,242,3708,0,
3986,438,225,5873,0,
4152,853,103,3209,0,
4365,478,108,9341,0,
4442,899,225,7568,0,
4273,932,225,8706,0,
4010,638,128,0764,0,
4122,466,154,8519,0,
4275,567,165,239,0,
3973,29,155,8685,0,
4085,891,94,41345,0,
4137,658,196,2806,0,
4250,202,291,0977,0,
4312,369,260,4619,0,
4363,522,126,9412,0,
4089,617,120,2059,0,
4227,431,215,3381,0,
4241,786,244,7795,0,
4265,481,264,5015,0,
4116,316,187,8276,0,
4099,847,196,2924,0,
4200,075,231,8818,0,
4318,773,170,1643,0,
4273,506,147,0134,0,
4269,835,177,2551,0,
4134,001,218,0969,0,
4453,233,134,7397,0,
4401,42,202,333,0,
4364,272,98,26929,0,
4307,104,123,6973,0,
3900,65,173,6097,0,
3996,343,280,266,0,
4439,093,149,7146,0,
4243,782,153,4082,0,
4407,701,163,2817,0,
3689,91,201,345,0,
4240,593,118,1367,0,
4385,121,237,7571,0,
4337,908,199,0325,0,
4225,022,241,9324,0,
3947,083,277,9597,0,
4131,93,123,1896,0,
4292,972,291,1997,0,
4150,905,172,1831,0,
3765,258,120,2059,0,
3927,069,224,1185,0,
4251,584,192,5183,0,
4625,837,100,3572,0,
4091,254,204,316,0,
4289,741,250,72,0,
4179,384,277,4766,0,
4301,596,164,8174,0,
4252,126,202,4731,0,
4027,204,150,3657,0,
4376,195,58,2229,0,
4082,663,143,1416,0,
4469,194,84,35522,0,
4115,224,229,4948,0,
4067,077,142,828,0,
4297,447,296,4285,0,
4061,368,139,5145,0,
4347,954,192,9172,0,
4157,885,239,7097,0,
4345,872,253,4241,0,
4160,556,146,8162,0,
4432,899,182,7983,0,
4040,821,229,7618,0,
4125,92,129,9125,0,
4547,551,160,635,0,
4340,688,281,3022,0,
4428,908,255,2705,0,
4408,979,199,5557,0,
4274,866,190,4871,0,
3884,685,139,292,0,
4302,083,153,1868,0,
4252,176,160,7334,0,
4207,058,167,4448,0,
4345,749,127,7065,0,
4120,661,239,5143,0,
4552,427,102,7097,0,
4180,792,212,1777,0,
4278,501,194,981,0,
4129,5,193,8413,0,
4267,424,189,0789,0,
4086,774,151,1425,0,
4021,059,176,0979,0,
3999,979,195,3354,0,
4237,883,174,9897,0,
4219,495,144,0598,0,
3954,633,167,2231,0,
4290,208,217,5293,0,
3950,908,184,4722,0,
4049,744,126,4758,0,
4342,648,199,4702,0,
4055,861,158,3507,0,
4123,391,131,2318,0,
4508,27,95,16357,0,
4206,794,198,4456,0,
4264,243,178,8425,0,
4523,901,217,092,0,
3982,621,125,2197,0,
4346,289,188,969,0,
4090,849,130,7904,0,
4318,71,165,4126,0,
4055,811,224,3658,0,
4056,942,189,9475,0,
3892,724,183,2412,0,
4284,364,146,3257,0,
3953,046,101,5881,0,
4083,424,119,3962,0,
3799,025,296,7948,0,
4204,471,149,0583,0,
4171,889,190,6636,0,
4461,396,213,8381,0,
4284,529,255,1777,0,
4446,75,222,553,0,
4135,237,105,288,0,
4411,642,200,9429,0,
4389,033,174,6519,0,
4123,913,159,6791,0,
4127,84,221,9268,0,
4346,622,285,7715,0,
4048,97,172,2106,0,
4125,816,123,3315,0,
4180,003,281,4443,0,
4373,812,247,2305,0,
4095,893,168,7974,0,
4185,455,166,0249,0,
4229,912,232,875,0,
3967,816,294,7228,0,
4427,419,164,5369,0,
4041,945,336,1245,0,
4404,449,218,1211,0,
4044,356,258,5527,0,
4488,37,175,3577,0,
4311,743,180,3501,0,
4172,798,197,7888,0,
4086,539,231,0931,0,
4068,88,171,6266,0,
4380,829,136,5857,0,
3934,095,200,2468,0,
4155,563,253,3208,0,
4325,515,159,2161,0,
3979,326,216,3578,0,
4304,493,83,61548,0,
4259,526,221,0068,0,
4260,271,178,4436,0,
4649,773,132,9556,0,
4256,85,198,2017,0,
4281,374,177,4065,0,
4245,402,133,8025,0,
3953,438,210,3073,0,
4665,249,138,8523,0,
4158,064,118,4321,0,
4069,852,225,448,0,
4478,823,158,4624,0,
4078,442,159,0531,0,
4111,913,180,7201,0,
4083,405,183,7749,0,
3794,832,193,7493,0,
4302,932,172,3455,0,
3928,206,151,9127,0,
4284,398,99,13013,0,
4357,153,177,542,0,
4369,604,65,71582,0,
3948,538,137,6967,0,
4145,055,170,2285,0,
3988,184,148,2872,0,
4331,339,240,7991,0,
4331,122,279,7227,0,
4013,87,149,7816,0,
4262,278,88,63647,0,
4394,057,142,6287,0,
3950,313,170,3247,0,
4194,873,232,3267,0,
4250,15,102,9229,0,
4385,243,190,4175,0,
4018,652,228,6067,0,
4060,129,155,2097,0,
4228,243,235,2849,0,
4024,554,142,792,0,
4405,303,190,9016,0,
4263,178,135,8479,0,
4176,671,148,3313,0,
4252,766,135,4756,0,
4153,478,161,9412,0,
4099,213,137,3584,0,
4518,716,181,6467,0,
4328,622,68,02344,0,
4402,056,157,3638,0,
4096,743,245,0642,0,
3916,48,222,5199,0,
4337,933,293,2029,0,
4360,425,236,1389,0,
4090,591,166,2761,0,
4350,741,95,71338,0,
4157,51,154,72,0,
3872,894,228,7009,0,
4062,709,188,0262,0,
4349,894,222,3132,0,
3955,435,203,9484,0,
4330,483,199,8835,0,
4383,301,238,4458,0,
4131,14,168,8531,0,
4268,646,96,31079,0,
4440,934,171,0276,0,
4483,436,86,73291,0,
4140,86,103,0778,0,
4380,589,197,5166,0,
4255,275,173,0769,0,
4305,504,161,7961,0,
4080,214,227,6493,0,
4203,542,209,3057,0,
4060,84,163,1147,0,
4237,955,205,8467,0,
4103,609,140,494,0,
4051,586,144,474,0,
3878,817,193,2039,0,
4166,742,228,9946,0,
4414,773,122,9375,0,
4302,153,139,1382,0,
4278,738,201,6414,0,
4063,168,187,1788,0,
4345,538,240,4766,0,
4003,121,122,2979,0,
4073,398,268,9745,0,
4160,495,220,9084,0,
4229,078,163,5032,0,
4563,98,227,6821,0,
4165,074,264,1072,0,
3954,097,173,025,0,
4468,973,117,1802,0,
4120,994,224,6412,0,
4281,383,234,3625,0,
4226,912,263,667,0,
4008,175,300,064,0,
4069,094,219,9049,0,
4262,042,133,5249,0,
3962,638,169,9972,0,
4296,977,158,314,0,
4483,854,196,9995,0,
4343,652,137,4148,0,
4438,2,169,5613,0,
4315,625,199,3508,0,
4501,294,142,3877,0,
4205,92,153,1797,0,
4227,687,222,6248,0,
4394,098,76,84644,0,
4487,859,114,6282,0,
4062,176,185,7477,0,
4116,37,221,9619,0,
4484,297,262,5408,0,
4155,869,195,1218,0,
4540,673,189,021,0,
4233,113,195,6565,0,
4203,35,144,9917,0,
4059,352,161,2563,0,
4409,482,79,86987,0,
3962,678,151,4515,0,
4369,77,316,3022,0,
4305,481,120,7666,0,
4153,124,212,2585,0,
4014,03,204,6031,0,
3898,913,200,1748,0,
4218,823,214,751,0,
4167,73,255,6699,0,
4203,441,232,4546,0,
3961,884,167,4886,0,
4417,995,134,1587,0,
4207,7,184,0,
4323,705,170,4153,0,
4155,952,205,4348,0,
4264,912,279,2742,0,
4198,292,195,4578,0,
4252,516,144,127,0,
4094,935,182,1451,0,
4154,311,134,8209,0,
4238,436,185,8313,0,
4236,331,204,6575,0,
4161,633,265,1064,0,
4161,221,234,1638,0,
4587,925,93,54541,0,
4054,194,142,8229,0,
4047,161,236,1487,0,
4394,965,119,7029,0,
4204,096,244,4888,0,
4396,724,86,84375,0,
4230,588,127,177,0,
4414,987,291,8345,0,
4454,385,167,1716,0,
4279,806,141,6943,0,
4287,784,139,0854,0,
4480,169,139,4521,0,
3970,94,166,8507,0,
4310,22,276,5061,0,
4009,844,236,8745,0,
4468,489,217,8108,0,
4143,387,133,4764,0,
4131,771,241,8138,0,
4247,501,156,0754,0,
4167,288,170,7058,0,
4336,094,187,9939,0,
4097,065,157,0851,0,
4031,436,234,2826,0,
4126,827,185,7225,0,
4415,266,183,6814,0,
4347,029,167,2344,0,
4324,926,197,7275,0,
3865,464,202,5356,0,
4310,801,172,4124,0,
4330,955,140,7129,0,
3994,348,211,1246,0,
4029,482,132,9122,0,
4313,037,210,4412,0,
4220,451,265,5767,0,
4530,829,181,6748,0,
4198,092,230,8296,0,
4214,941,172,645,0,
4239,519,179,3376,0,
4345,42,155,3445,0,
4055,185,102,9679,0,
4128,062,279,2043,0,
4294,677,182,0671,0,
4362,528,115,6108,0,
4202,369,156,605,0,
4351,088,212,9736,0,
4280,154,154,9172,0,
4185,379,258,0996,0,
4037,685,147,5963,0,
4150,534,129,9738,0,
4333,84,192,0361,0,
4359,142,192,9077,0,
4121,61,189,4209,0,
4429,793,135,1736,0,
4396,235,95,96411,0,
4213,258,119,8264,0,
3962,469,219,8195,0,
3924,022,195,4736,0,
4176,216,195,6213,0,
4162,965,227,4316,0,
4198,131,223,4661,0,
4354,455,189,9048,0,
4002,923,159,2723,0,
4354,766,187,0071,0,
4531,261,160,0991,0,
4335,874,221,5464,0,
4542,844,235,4434,0,
4490,677,158,8169,0,
4076,301,211,6102,0,
4234,18,237,188,0,
4403,181,142,4697,0,
4104,095,171,8694,0,
4463,611,67,06519,0,
4174,602,199,7888,0,
4313,287,87,86108,0,
4159,589,160,2046,0,
4307,359,208,9968,0,
3782,139,149,2029,0,
4286,989,136,2874,0,
4215,89,138,4316,0,
4276,947,214,3999,0,
4318,938,144,6411,0,
4382,797,121,563,0,
4117,575,171,3108,0,
4176,334,77,7749,0,
4122,525,165,3896,0,
4363,058,228,6831,0,
4290,645,173,1748,0,
4354,291,179,082,0,
4411,708,206,1995,0,
4093,982,117,4633,0,
4175,97,199,0513,0,
4268,216,224,3101,0,
4176,482,139,5361,0,
4223,186,172,7437,0,
4008,763,209,1019,0,
4185,569,157,0522,0,
4039,772,161,505,0,
4274,541,151,4221,0,
4089,836,148,5363,0,
4110,846,149,7849,0,
4322,648,181,8735,0,
4020,235,240,354,0,
4367,245,197,7322,0,
4139,13,254,5928,0,
4168,83,198,3909,0,
4239,482,279,8997,0,
4448,897,232,7573,0,
4307,407,197,2834,0,
4208,657,162,2429,0,
4010,027,167,7784,0,
4222,928,252,8628,0,
4054,358,217,3885,0,
4216,452,240,1616,0,
3906,459,189,9855,0,
4243,764,243,2197,0,
3930,985,234,7998,0,
3948,291,197,189,0,
4046,358,222,6479,0,
4101,828,141,3929,0,
4002,722,171,6205,0,
4245,149,152,27,0,
4374,589,270,6047,0,
4249,029,177,2468,0,
4442,588,199,5542,0,
4001,812,245,6615,0,
4167,574,247,7744,0,
4443,242,180,9966,0,
4423,866,168,8352,0,
4146,923,237,8223,0,
4188,438,195,6235,0,
3994,805,217,382,0,
3902,617,127,0485,0,
4126,44,185,0244,0,
4194,178,196,616,0,
4165,433,248,7605,0,
4207,594,128,8503,0,
4265,555,204,2727,0,
4210,392,150,0793,0,
4056,076,202,0685,0,
4180,438,125,1516,0,
4061,154,235,4154,0,
4030,555,189,5029,0,
4123,344,189,2106,0,
4298,045,58,78076,0,
4429,018,161,1006,0,
4306,611,164,4172,0,
4354,034,311,0549,0,
4215,052,252,3499,0,
4016,869,132,4786,0,
4468,421,228,8262,0,
4143,296,187,1917,0,
4446,18,160,3833,0,
4375,168,137,6824,0,
4177,558,183,5107,0,
4159,379,150,8228,0,
4045,14,128,6119,0,
4358,969,166,6177,0,
4348,432,93,93237,0,
4333,547,162,481,0,
4507,365,129,6548,0,
3969,925,264,584,0,
4208,647,221,8516,0,
3874,09,190,7939,0,
4447,163,138,6194,0,
4077,54,202,5226,0,
4323,293,195,0027,0,
4025,567,167,5532,0,
4361,781,151,8464,0,
4284,3,128,0461,0,
4002,376,175,229,0,
4439,14,147,1511,0,
4591,646,25,03101,0,
4148,374,168,9076,0,
4118,28,149,0944,0,
4075,705,201,2415,0,
4605,21,108,8657,0,
4163,408,224,2585,0,
4047,588,144,7229,0,
4220,065,129,7136,0,
4133,7,224,6526,0,
4206,275,237,8743,0,
4027,078,242,0182,0,
4599,663,55,42798,0,
4086,504,166,6013,0,
4469,566,99,05518,0,
4345,048,198,2883,0,
4429,943,168,6682,0,
4229,735,203,1211,0,
4245,65,110,9856,0,
4186,918,126,7744,0,
4339,807,179,876,0,
4415,419,185,4319,0,
4591,773,178,9363,0,
4255,539,210,2417,0,
3825,948,142,4359,0,
3920,599,246,0344,0,
4420,572,119,9224,0,
4078,07,189,9688,0,
4147,733,174,4618,0,
4279,342,178,801,0,
4064,946,252,1489,0,
4077,875,243,9325,0,
3969,238,103,7864,0,
4224,787,185,6672,0,
4354,442,150,5518,0,
3992,339,195,0814,0,
4094,827,227,9512,0,
4397,505,133,8855,0,
4159,903,259,4036,0,
3867,752,206,7195,0,
4502,092,112,2737,0,
4037,266,156,7177,0,
4395,412,172,8574,0,
4173,597,200,1987,0,
4369,768,157,6987,0,
4436,675,153,6497,0,
4211,126,154,1455,0,
4393,938,105,0566,0,
4072,806,184,87,0,
4340,518,230,0303,0,
4528,245,186,1628,0,
4429,53,198,6306,0,
4419,107,232,9634,0,
4317,587,228,3098,0,
4154,726,157,0117,0,
4053,447,165,5896,0,
4175,582,129,2346,0,
4151,674,287,6982,0,
4278,295,121,0332,0,
3943,162,182,767,0,
4163,951,139,76,0,
4281,795,171,6968,0,
4164,898,116,8621,0,
4179,41,244,6724,0,
4254,074,233,8835,0,
3921,478,145,8855,0,
3970,502,228,36,0,
4108,489,241,4662,0,
4199,215,238,7976,0,
4063,329,205,787,0,
4156,704,175,3945,0,
4082,759,156,4722,0,
4520,565,224,6057,0,
4158,016,230,679,0,
4370,633,129,0251,0,
4243,205,182,8833,0,
4157,796,192,5737,0,
4242,415,196,6372,0,
4506,76,153,0042,0,
4527,028,154,1213,0,
4295,265,200,281,0,
4063,557,261,7341,0,
4090,521,221,2521,0,
4390,468,167,1763,0,
3977,726,221,2742,0,
4452,028,145,8184,0,
4344,784,156,2827,0,
3892,754,216,5729,0,
4177,082,183,6069,0,
4264,482,147,4978,0,
4237,889,257,5486,0,
3933,027,158,432,0,
4139,018,154,2174,0,
4453,151,187,7703,0,
4347,912,143,9045,0,
4210,006,282,9639,0,
4194,042,181,9189,0,
3996,977,150,9688,0,
4543,543,177,9167,0,
4123,27,162,9214,0,
4168,942,232,9075,0,
4470,71,150,675,0,
4146,916,113,8818,0,
4220,853,180,396,0,
4531,143,87,15381,0,
4114,133,158,1576,0,
4256,411,110,8777,0,
4197,062,144,0586,0,
4293,614,173,1619,0,
4629,708,148,5942,0,
4490,377,180,0115,0,
4047,104,87,66089,0,
4331,277,87,83472,0,
4346,402,197,1199,0,
4144,833,183,7482,0,
4333,108,216,2451,0,
4441,308,246,2754,0,
4121,795,223,4626,0,
4328,614,278,0662,0,
4365,413,207,1924,0,
4406,381,174,6685,0,
4292,687,176,0205,0,
4236,431,134,0481,0,
4168,998,185,9949,0,
4168,971,174,7078,0,
4039,433,233,8436,0,
4419,754,155,8184,0,
4081,292,257,8165,0,
4151,95,159,958,0,
4336,682,187,478,0,
4329,008,202,8413,0,
4269,242,96,10767,0,
4312,355,143,9363,0,
4159,286,118,7646,0,
4264,78,266,3569,0,
4278,586,139,394,0,
4256,289,86,74976,0,
