1840,217,306,4385,0,
1746,181,346,8505,0,
2001,786,316,2382,0,
1972,178,385,442,0,
1968,925,346,0806,0,
2154,138,290,6133,0,
1947,987,338,5365,0,
1958,584,345,1027,0,
1815,229,308,7786,0,
1926,46,304,322,0,
1904,191,348,21,0,
1924,591,387,2006,0,
1814,73,331,5703,0,
2002,14,327,8394,0,
2013,1,354,5084,0,
1944,867,323,4579,0,
1796,394,349,5731,0,
1792,324,301,5348,0,
1714,938,300,6353,0,
1861,79,360,5492,0,
1946,74,334,5132,0,
1898,608,366,1443,0,
1928,212,409,4993,0,
1995,847,351,9591,0,
1928,068,354,3325,0,
1942,119,401,2773,0,
1982,381,351,5332,0,
1843,54,330,1422,0,
1878,104,306,253,0,
1924,227,297,5915,0,
1825,42,274,5593,0,
2046,314,338,4685,0,
2035,575,353,6897,0,
2061,97,312,5812,0,
1992,385,313,8491,0,
2031,039,328,4794,0,
1869,747,334,7006,0,
2054,195,362,2085,0,
1975,451,305,3438,0,
1900,767,292,7081,0,
1792,419,353,3558,0,
2039,205,343,8213,0,
2004,753,298,4359,0,
1936,541,353,1552,0,
1943,894,286,3136,0,
1857,833,413,8967,0,
1778,397,380,8885,0,
2014,867,381,2068,0,
1975,683,320,1739,0,
1899,065,248,1071,0,
1877,196,407,8547,0,
2005,08,359,6212,0,
1922,64,317,8326,0,
1915,108,372,5507,0,
1918,064,289,3989,0,
1794,115,347,7869,0,
1897,64,318,7407,0,
1882,61,337,9492,0,
1879,481,421,7396,0,
2069,129,344,1221,0,
1756,376,304,7487,0,
2095,033,284,2935,0,
1866,62,281,4669,0,
1777,916,308,445,0,
1997,062,285,7053,0,
1876,984,317,7531,0,
1875,063,376,0801,0,
1967,283,346,7168,0,
1983,512,339,4753,0,
1999,859,342,6493,0,
1956,427,409,5064,0,
2025,738,355,1387,0,
1947,68,422,9662,0,
1929,88,354,1031,0,
1718,553,332,5058,0,
1870,337,413,2103,0,
1913,731,300,0927,0,
1823,75,345,2727,0,
1819,67,299,5752,0,
1922,527,406,1865,0,
1867,477,353,2321,0,
1898,072,255,0176,0,
1802,233,329,3902,0,
1828,594,390,7542,0,
1856,998,330,2275,0,
1863,337,344,2183,0,
1991,004,366,8461,0,
1939,662,417,4883,0,
2066,309,298,837,0,
1976,976,369,1733,0,
2039,342,354,0872,0,
1937,966,353,4124,0,
2007,074,282,7308,0,
1961,025,310,1258,0,
1826,349,277,9216,0,
1954,282,293,6978,0,
2048,274,325,0927,0,
1930,961,337,3691,0,
1858,536,292,9399,0,
1879,15,340,7951,0,
2076,778,372,7267,0,
2065,705,357,1102,0,
2046,269,386,2955,0,
1880,978,410,6627,0,
1829,098,380,1601,0,
1999,708,362,1458,0,
1989,395,321,319,0,
2028,337,334,9594,0,
1934,842,344,7943,0,
1950,287,320,3369,0,
1888,041,427,2931,0,
1797,917,341,7955,0,
1885,568,278,7213,0,
1819,515,373,4301,0,
1984,984,385,5989,0,
1923,872,450,7596,0,
1868,739,405,0826,0,
1860,38,440,6459,0,
1915,968,420,2961,0,
2029,972,332,0328,0,
2024,924,361,552,0,
1827,786,292,8491,0,
1869,437,273,3463,0,
1879,578,305,4932,0,
1932,116,407,8681,0,
1981,382,351,4567,0,
1665,805,339,6565,0,
2030,492,407,9155,0,
1898,437,332,4931,0,
1804,913,327,3592,0,
1842,921,423,0207,0,
1857,792,281,0168,0,
1967,083,252,9189,0,
1850,556,388,8348,0,
1836,051,306,2083,0,
1983,937,301,1263,0,
2098,775,313,1,0,
1796,096,343,9685,0,
2066,879,349,7114,0,
1862,332,351,6146,0,
1990,204,334,144,0,
1856,176,333,0693,0,
1746,866,343,2935,0,
1976,443,299,3736,0,
1902,694,376,4267,0,
1895,229,363,2188,0,
2040,188,352,192,0,
2051,999,360,4301,0,
2012,814,361,4997,0,
1828,845,346,4406,0,
1899,797,257,4944,0,
1951,766,361,1489,0,
1872,19,452,454,0,
1896,303,405,9896,0,
1974,463,351,5489,0,
1839,123,246,6292,0,
1904,084,375,9301,0,
1977,309,362,4356,0,
1890,772,391,8889,0,
2067,552,306,6929,0,
1998,756,346,4478,0,
1850,111,298,9159,0,
1806,066,347,1679,0,
1845,435,348,3104,0,
1947,963,301,881,0,
1995,507,344,3109,0,
1879,197,363,1323,0,
1942,035,424,0229,0,
1932,155,374,7808,0,
1995,236,355,9886,0,
2015,056,361,519,0,
1762,225,385,197,0,
1860,758,345,6227,0,
2009,687,374,6052,0,
1945,771,415,7233,0,
1944,276,349,6851,0,
1913,092,352,1984,0,
1820,051,307,2382,0,
1878,671,299,7821,0,
1870,326,382,5405,0,
1932,997,346,4257,0,
1893,506,352,918,0,
1953,91,339,1362,0,
1930,961,356,2163,0,
1925,433,309,231,0,
1956,809,366,1888,0,
2069,615,324,2214,0,
2064,812,341,1481,0,
1805,667,352,6636,0,
2100,63,357,2268,0,
1899,512,366,6654,0,
1893,593,382,5847,0,
1899,559,429,5015,0,
2020,952,323,6927,0,
1729,509,382,7006,0,
1877,575,371,5158,0,
1863,885,364,8058,0,
1890,587,330,8667,0,
1950,817,316,4346,0,
1910,393,301,9632,0,
1975,509,387,792,0,
1986,393,303,2802,0,
1849,582,350,4376,0,
2042,543,361,5188,0,
1923,989,337,66,0,
2027,183,335,2699,0,
1873,636,375,1448,0,
1876,251,415,6206,0,
1916,412,332,4033,0,
1797,643,358,3535,0,
1980,589,366,3977,0,
1888,101,300,3076,0,
1903,161,322,7779,0,
1870,201,309,8704,0,
1842,889,365,3383,0,
1999,073,391,3929,0,
1922,139,368,5316,0,
1842,18,336,4447,0,
1884,45,420,1224,0,
1804,319,319,6731,0,
2037,708,335,1251,0,
1948,092,294,7064,0,
1907,931,306,8113,0,
2039,594,404,4072,0,
1838,641,335,0154,0,
1848,699,358,4114,0,
2108,576,285,8978,0,
1942,074,217,8043,0,
2076,457,334,3025,0,
1929,157,358,9299,0,
1870,33,347,2715,0,
1953,267,422,358,0,
2010,242,350,1534,0,
1929,211,390,0038,0,
2164,312,346,4292,0,
1882,04,386,0328,0,
1848,13,379,4844,0,
1920,88,463,8079,0,
1863,928,385,4119,0,
1827,509,335,2525,0,
1918,078,385,4617,0,
1973,779,377,468,0,
1997,186,251,2531,0,
1897,014,283,3168,0,
2035,419,270,5754,0,
1869,585,323,98,0,
1948,224,365,7479,0,
1904,609,366,7831,0,
2025,897,347,9366,0,
2010,362,357,3977,0,
1964,864,367,2595,0,
2099,037,362,7001,0,
1945,255,325,1126,0,
2096,884,333,6547,0,
2022,057,357,6292,0,
2007,919,323,9059,0,
1826,85,338,4294,0,
1938,721,386,2952,0,
1834,28,401,0156,0,
1996,524,374,1044,0,
1992,667,412,1738,0,
1898,101,289,6106,0,
1801,152,327,0021,0,
1982,242,365,2853,0,
1915,586,381,0817,0,
2064,716,308,7179,0,
1920,518,285,4183,0,
1845,679,318,8328,0,
1870,205,272,7296,0,
1990,335,397,9439,0,
1991,632,367,4726,0,
1955,599,393,6699,0,
2027,104,358,0808,0,
1874,492,353,8105,0,
1784,339,348,6654,0,
2063,08,344,9149,0,
1915,863,349,1177,0,
1886,595,309,7915,0,
1873,008,339,1223,0,
1982,507,303,9836,0,
1879,645,403,7366,0,
1868,554,390,5079,0,
1996,407,339,8442,0,
1876,482,283,463,0,
1762,351,331,0688,0,
1990,48,368,6876,0,
2078,07,327,0194,0,
1957,127,310,2378,0,
1801,053,348,1068,0,
1980,754,325,768,0,
2032,386,371,4479,0,
1968,17,311,5214,0,
1817,81,420,5164,0,
1863,713,352,7078,0,
1847,583,357,4625,0,
1940,654,395,3041,0,
1970,813,331,0916,0,
1856,808,311,5887,0,
2019,146,368,5071,0,
1950,514,342,7672,0,
1879,088,302,2537,0,
1909,514,321,9506,0,
1938,576,295,3411,0,
1853,58,313,8674,0,
1939,466,414,7682,0,
1821,695,408,9489,0,
1873,049,336,2026,0,
1906,052,344,5414,0,
2027,235,367,4038,0,
1965,884,365,1681,0,
1982,786,332,4285,0,
1843,995,363,6591,0,
2074,107,426,1014,0,
2020,318,337,5458,0,
1803,083,397,4614,0,
1875,314,447,4908,0,
1979,513,341,4114,0,
1856,914,321,5872,0,
1797,671,420,6111,0,
1890,577,318,8751,0,
1805,124,327,9754,0,
1947,273,364,2151,0,
1875,414,342,7831,0,
2063,744,309,397,0,
1991,037,395,0139,0,
1906,125,382,1299,0,
1959,246,373,0159,0,
1852,457,399,6452,0,
1944,768,387,0255,0,
2027,493,338,5114,0,
2162,094,318,7478,0,
1939,931,355,3596,0,
1833,136,369,6077,0,
1809,498,303,2841,0,
1847,887,369,8513,0,
1884,789,431,5887,0,
1889,608,330,3853,0,
1977,133,401,6796,0,
1823,509,356,6495,0,
1870,794,343,3789,0,
1845,511,342,5411,0,
1973,76,270,1599,0,
1924,235,411,2512,0,
1750,158,326,3413,0,
1975,565,312,1727,0,
1881,574,265,8846,0,
1812,432,370,0479,0,
1919,411,361,527,0,
1888,577,312,0651,0,
1933,277,354,2539,0,
1934,917,278,6796,0,
1975,54,360,5508,0,
1927,048,390,4397,0,
1855,328,342,1387,0,
1870,942,249,9285,0,
1926,795,325,059,0,
1905,087,320,3567,0,
2006,262,333,1737,0,
1841,696,324,9584,0,
1902,504,323,0891,0,
1974,865,396,9076,0,
1961,746,339,111,0,
1991,876,369,6991,0,
1904,781,279,0837,0,
1842,419,285,0126,0,
1797,92,295,9363,0,
1838,212,413,176,0,
1926,325,396,6609,0,
1812,886,308,733,0,
1975,898,372,4436,0,
2021,906,331,2646,0,
1956,699,323,0933,0,
1843,14,280,9143,0,
1913,661,313,2219,0,
1890,706,333,1804,0,
1851,811,417,9561,0,
1976,774,411,6296,0,
2032,895,368,6132,0,
1802,864,322,3099,0,
1743,096,350,2737,0,
1826,865,359,119,0,
2015,974,359,4336,0,
2032,608,363,1697,0,
2079,361,317,6744,0,
1876,863,334,5876,0,
2015,99,354,9392,0,
1968,337,386,5852,0,
1894,144,402,1668,0,
2008,396,400,494,0,
1920,359,386,2144,0,
1965,312,369,3376,0,
2020,466,405,6537,0,
1923,3,399,4655,0,
1963,44,334,6111,0,
1881,627,325,3817,0,
1937,388,311,842,0,
1862,742,345,845,0,
1906,283,399,8604,0,
1852,013,384,141,0,
1978,049,347,5764,0,
2062,897,239,0697,0,
1965,704,266,6002,0,
1893,817,349,3603,0,
1814,522,353,5542,0,
1769,984,347,0775,0,
1974,356,295,1942,0,
1896,376,376,3752,0,
1899,05,353,6416,0,
1825,368,323,7688,0,
1929,139,267,3443,0,
1973,032,398,139,0,
1888,68,413,0793,0,
1962,419,349,6555,0,
1968,668,355,746,0,
2066,432,356,1088,0,
1824,343,350,8172,0,
2003,951,361,2318,0,
2023,51,332,0692,0,
1762,613,335,4736,0,
1872,298,419,2678,0,
2027,438,320,4717,0,
2011,309,381,6641,0,
1874,881,339,415,0,
1856,87,339,9745,0,
2026,87,285,2863,0,
1898,002,411,4691,0,
2019,414,334,5945,0,
1875,364,355,0234,0,
2071,521,327,8146,0,
1920,053,304,8549,0,
1924,427,309,5161,0,
1861,566,315,0121,0,
1809,162,309,9128,0,
1874,527,333,9907,0,
1779,135,340,918,0,
1803,522,334,5787,0,
1870,745,309,1598,0,
1980,135,394,3515,0,
1912,175,398,8716,0,
1899,622,356,4365,0,
1929,694,363,5681,0,
1993,122,316,5271,0,
1943,271,305,8391,0,
2094,135,319,7018,0,
1888,445,322,6304,0,
2111,34,246,3224,0,
1986,517,414,4047,0,
1984,146,344,6786,0,
1871,534,363,9757,0,
1961,274,397,9285,0,
2114,53,290,7551,0,
1994,721,311,5571,0,
1889,775,347,4611,0,
1990,498,377,4489,0,
1889,586,359,4278,0,
2033,766,319,7372,0,
1925,823,371,9192,0,
1920,264,358,077,0,
1801,465,357,9531,0,
1960,35,280,6249,0,
1877,869,402,0543,0,
1947,58,415,9938,0,
1870,894,281,7953,0,
1893,979,295,983,0,
2019,886,298,738,0,
1902,988,322,9177,0,
1875,011,344,4293,0,
1928,118,347,8301,0,
1961,895,358,5965,0,
1886,928,344,7837,0,
1987,326,392,6716,0,
1960,838,340,3187,0,
1786,042,345,0036,0,
1986,452,330,4534,0,
2001,325,310,6376,0,
2004,344,358,8708,0,
2007,164,329,4387,0,
1817,215,302,8052,0,
1973,126,353,8054,0,
1910,767,377,0543,0,
1999,725,397,0797,0,
1930,189,340,064,0,
1833,418,357,9526,0,
1872,637,297,9649,0,
2019,643,319,4326,0,
1977,906,377,0338,0,
1883,449,331,9796,0,
2042,43,388,7584,0,
1964,688,355,2124,0,
1883,857,383,8754,0,
2013,689,407,6794,0,
1894,191,392,833,0,
1819,493,415,0851,0,
2023,288,318,2774,0,
1996,58,326,486,0,
1924,889,373,2441,0,
1966,95,420,239,0,
1961,657,363,2079,0,
1799,936,346,1227,0,
1919,59,276,0661,0,
1859,601,352,7089,0,
1926,168,409,2272,0,
1786,89,415,829,0,
1772,796,275,412,0,
1899,187,376,8046,0,
1887,165,342,5245,0,
1906,775,282,4327,0,
1842,976,303,7061,0,
1994,583,286,8509,0,
1981,441,345,0032,0,
1776,549,301,995,0,
1972,08,367,9548,0,
1925,608,396,1147,0,
1855,382,318,1317,0,
1790,562,295,4481,0,
1889,36,387,8916,0,
1956,715,332,9245,0,
2035,828,340,3184,0,
1917,877,334,6062,0,
1845,852,301,7928,0,
1930,358,371,7112,0,
1965,954,352,0286,0,
2036,532,357,741,0,
1848,977,307,9348,0,
1932,005,424,0164,0,
1909,144,346,2189,0,
1919,478,399,8818,0,
1938,072,339,6187,0,
1884,261,411,486,0,
1959,74,330,311,0,
1816,284,402,9541,0,
1920,413,380,0771,0,
1982,77,403,1108,0,
1915,368,291,174,0,
1948,935,359,3453,0,
1947,739,413,0906,0,
1840,703,395,8902,0,
1874,741,355,9095,0,
1986,868,339,1487,0,
1900,047,280,9322,0,
1890,977,412,1957,0,
1809,336,251,9854,0,
1968,583,249,1096,0,
1732,719,413,4872,0,
2014,52,313,0587,0,
1834,16,345,2712,0,
1932,223,444,7759,0,
1922,397,424,0696,0,
1859,909,343,0698,0,
1947,199,359,1682,0,
1960,312,357,6684,0,
1659,373,372,3604,0,
1996,388,334,8203,0,
2132,072,343,2064,0,
1930,037,256,7771,0,
1898,63,359,6436,0,
1971,115,345,6257,0,
1933,648,317,5044,0,
1946,701,362,5556,0,
2017,093,303,4827,0,
1815,094,319,751,0,
1923,538,352,9977,0,
1905,804,337,6915,0,
1940,01,367,8741,0,
1967,34,324,0789,0,
1897,874,416,8,0,
2038,437,324,4109,0,
1846,869,335,3643,0,
1897,329,403,1905,0,
1889,055,364,9005,0,
2031,897,331,3616,0,
1941,05,345,3395,0,
1973,065,413,2668,0,
1872,753,343,3739,0,
1966,419,331,701,0,
2060,139,322,7092,0,
2050,567,353,3064,0,
1856,469,321,3639,0,
1895,34,363,9082,0,
1869,053,367,8593,0,
1893,55,401,3887,0,
1861,491,311,8787,0,
1903,437,396,2946,0,
2019,683,371,6139,0,
1851,891,295,8958,0,
1919,187,274,5648,0,
1859,578,311,3439,0,
1871,687,330,5887,0,
1972,411,341,5978,0,
2029,066,272,3268,0,
1980,195,318,8711,0,
1924,803,332,8693,0,
1889,028,404,2756,0,
1967,114,253,3144,0,
1944,044,335,6584,0,
1961,376,340,0361,0,
2082,558,358,6937,0,
2040,963,397,1713,0,
2010,237,295,7056,0,
1943,464,376,0087,0,
1955,885,363,486,0,
1956,96,307,7462,0,
1977,861,389,262,0,
1786,825,405,4437,0,
1800,048,416,63,0,
1941,227,308,9108,0,
1797,314,279,6858,0,
1914,752,418,2623,0,
2039,034,287,897,0,
1978,915,365,0534,0,
1954,314,339,5071,0,
1900,966,381,3035,0,
1945,748,366,8503,0,
1839,483,251,3497,0,
1831,528,212,339,0,
1904,479,305,0447,0,
2033,271,329,4794,0,
1804,857,343,2968,0,
1985,026,364,4267,0,
2001,921,388,2386,0,
2029,229,373,3977,0,
1836,817,304,3464,0,
1917,44,406,5281,0,
1792,637,299,4765,0,
1974,157,355,2872,0,
1960,96,294,4866,0,
1913,907,308,6613,0,
1924,845,301,8411,0,
2027,02,276,3617,0,
1829,538,340,134,0,
1948,733,341,0994,0,
1897,453,418,7095,0,
2024,127,342,8585,0,
1908,016,359,7856,0,
1768,341,316,075,0,
1981,85,382,5734,0,
1917,625,418,7737,0,
1956,747,342,0941,0,
2055,114,310,4707,0,
1848,916,327,7654,0,
1905,808,377,9398,0,
1890,821,392,3339,0,
1918,489,336,3901,0,
1783,699,359,3499,0,
2025,393,369,4772,0,
1975,757,322,915,0,
2025,868,408,042,0,
1973,31,340,5943,0,
1982,294,330,0436,0,
2056,808,274,1458,0,
1819,99,310,2244,0,
1982,591,410,7062,0,
1864,908,322,4498,0,
1827,683,433,5665,0,
2013,884,341,1636,0,
2011,354,358,8681,0,
1783,51,291,6263,0,
1961,802,377,8594,0,
1913,747,309,0416,0,
1939,797,321,8491,0,
1989,033,351,2976,0,
1882,154,386,4136,0,
1928,293,418,3398,0,
1926,808,367,2844,0,
1896,154,422,519,0,
1969,087,383,6467,0,
1993,377,345,7799,0,
2008,396,332,3679,0,
1752,339,406,4188,0,
1973,408,361,3173,0,
1981,104,410,4007,0,
1956,824,295,4325,0,
1942,228,348,2645,0,
1973,77,365,6257,0,
2039,759,382,4348,0,
2013,892,372,6783,0,
1835,015,391,8843,0,
1959,001,323,4224,0,
1901,071,425,4797,0,
2083,332,315,3831,0,
2020,196,376,9019,0,
1946,213,361,7497,0,
1999,078,360,7235,0,
1850,319,401,3045,0,
1953,332,379,6031,0,
2059,872,390,6699,0,
1946,19,433,6307,0,
2006,478,312,3345,0,
1817,072,342,4748,0,
1876,023,443,5314,0,
1965,135,358,6453,0,
2004,453,399,0131,0,
1972,091,299,5133,0,
2048,444,309,4619,0,
1878,181,368,5563,0,
2045,654,335,2318,0,
1798,896,420,4599,0,
1911,025,366,0074,0,
2006,202,321,4029,0,
1960,924,290,0305,0,
1893,68,370,114,0,
1907,738,340,5042,0,
2023,076,302,9736,0,
1901,601,370,4545,0,
2030,717,366,5563,0,
2029,443,367,8234,0,
1936,09,387,1603,0,
1797,744,350,6876,0,
1944,569,337,5628,0,
1919,178,354,3491,0,
1843,321,404,4078,0,
1869,991,354,4124,0,
1867,504,267,5771,0,
1911,444,363,2764,0,
1876,906,327,306,0,
2012,718,388,1299,0,
2060,95,334,1445,0,
1965,215,326,8761,0,
1940,19,341,4621,0,
1858,202,361,3904,0,
1917,823,437,2625,0,
2034,003,351,2538,0,
1883,552,352,9403,0,
1824,962,288,214,0,
1773,151,290,4901,0,
1974,758,356,8045,0,
1840,422,304,0419,0,
2025,46,352,3937,0,
2011,25,372,3002,0,
1944,577,335,8842,0,
1989,573,447,6865,0,
1887,017,421,0693,0,
1912,539,357,2798,0,
1935,033,372,3705,0,
2007,417,336,6964,0,
2028,57,332,3611,0,
1742,243,349,4691,0,
1967,529,367,73,0,
1709,547,281,5842,0,
1903,197,366,702,0,
2044,872,368,0812,0,
1897,929,328,0571,0,
1837,663,385,8383,0,
2029,004,347,7222,0,
1782,666,377,8944,0,
1868,088,424,0549,0,
1969,294,367,8156,0,
1816,58,283,3748,0,
1926,191,358,7521,0,
1856,074,381,6994,0,
2047,648,400,2622,0,
1787,526,358,9964,0,
2005,631,336,1511,0,
1859,088,349,0472,0,
1926,335,363,8007,0,
1952,767,312,1728,0,
1863,239,358,8044,0,
1908,186,319,6639,0,
1876,89,298,5625,0,
1908,044,316,6798,0,
1969,647,391,5472,0,
1887,253,330,554,0,
1724,065,393,4209,0,
1776,616,400,8334,0,
1975,302,317,2739,0,
1918,881,340,4946,0,
2002,285,309,2706,0,
1903,93,345,7389,0,
1841,998,352,9684,0,
1977,417,305,1265,0,
1882,874,405,4064,0,
1834,291,410,0215,0,
1815,489,354,9711,0,
1920,694,422,2537,0,
1880,534,297,2239,0,
1942,297,322,6554,0,
