2306,61,327,4739,0,
2062,864,359,3326,0,
2023,406,439,3712,0,
2180,392,367,8544,0,
2216,115,384,6096,0,
2322,246,360,8529,0,
2247,54,333,6791,0,
2270,759,312,1769,0,
2196,018,345,5052,0,
2185,001,298,7488,0,
2063,339,398,391,0,
2176,21,401,8312,0,
2198,677,343,639,0,
2143,976,326,3452,0,
2139,896,326,981,0,
2161,842,296,2358,0,
2278,685,338,3275,0,
2150,294,309,4817,0,
2051,807,387,7743,0,
2090,538,271,1742,0,
2279,028,345,1423,0,
2165,498,275,1183,0,
2074,36,346,8319,0,
2230,668,317,0645,0,
2142,025,349,1992,0,
2215,979,291,2941,0,
2099,029,325,4243,0,
2091,424,341,4753,0,
2210,066,349,5721,0,
2055,027,350,0199,0,
2321,538,365,0044,0,
2189,856,351,5525,0,
2204,051,309,2889,0,
2088,365,369,4775,0,
2116,239,343,7703,0,
2346,29,287,3938,0,
2274,055,373,9458,0,
2175,996,389,4348,0,
2185,049,332,7358,0,
2255,276,322,4757,0,
2135,607,287,5118,0,
2104,998,305,0657,0,
2147,602,384,7679,0,
2129,855,330,342,0,
2080,506,391,6606,0,
2276,694,369,4771,0,
2153,106,317,9653,0,
2253,734,371,1534,0,
2212,323,349,8617,0,
2191,691,324,3799,0,
2082,882,373,1688,0,
2268,233,387,5626,0,
2188,088,370,9335,0,
2276,752,347,4672,0,
2226,394,292,5964,0,
2104,367,296,6049,0,
2170,098,366,4261,0,
2155,536,301,2664,0,
2179,103,364,5979,0,
2198,949,352,1671,0,
2243,333,273,7003,0,
2107,68,315,9154,0,
2135,95,343,5948,0,
2219,113,361,5342,0,
2105,679,329,1915,0,
2371,393,314,8879,0,
2315,116,302,3853,0,
2105,421,274,7175,0,
2068,879,408,7968,0,
2136,48,335,0253,0,
2154,944,280,2885,0,
2068,672,338,017,0,
2370,793,343,9735,0,
2315,819,307,6992,0,
2141,272,303,2699,0,
2307,116,316,202,0,
2165,784,293,1385,0,
2104,316,314,3318,0,
2264,083,303,8016,0,
2136,954,287,9164,0,
2241,595,346,7251,0,
2184,853,325,4508,0,
2330,98,309,8352,0,
2116,18,408,1066,0,
2242,753,263,8949,0,
1993,381,446,3431,0,
2130,625,388,6501,0,
2287,099,307,5958,0,
2115,495,342,7474,0,
2137,503,334,2319,0,
2374,211,283,3499,0,
2023,508,443,7781,0,
2202,989,309,8079,0,
2251,1,266,8693,0,
2344,268,371,9874,0,
2140,595,344,3929,0,
2157,428,329,6545,0,
2144,669,345,9771,0,
2097,497,320,4136,0,
2197,073,367,5023,0,
2232,27,320,8384,0,
2100,546,325,5691,0,
2167,794,308,3151,0,
2107,362,357,7823,0,
2123,776,338,8407,0,
2128,273,369,292,0,
2414,314,305,193,0,
2073,997,432,3728,0,
2078,648,367,4324,0,
2081,886,358,2073,0,
2217,874,284,3849,0,
2078,249,376,8191,0,
2123,004,427,1929,0,
2135,092,328,167,0,
2142,116,290,6124,0,
2117,182,294,0535,0,
2186,543,272,33,0,
2102,079,340,3009,0,
2188,216,288,3895,0,
2155,354,329,5402,0,
2169,71,339,5001,0,
2208,655,416,9556,0,
2161,455,352,8512,0,
2144,695,360,9438,0,
2227,541,288,4004,0,
2317,584,326,0208,0,
2238,898,339,8452,0,
2082,991,296,1925,0,
2129,545,304,9688,0,
2198,735,302,8558,0,
2090,46,391,5647,0,
2114,877,302,5955,0,
2139,247,356,712,0,
2187,917,331,4177,0,
2145,38,411,3673,0,
2303,134,343,6724,0,
2181,08,338,5403,0,
2337,555,283,5358,0,
2113,804,450,7272,0,
2169,496,361,3822,0,
2202,609,244,3348,0,
2088,71,357,8121,0,
2108,329,375,7194,0,
2082,009,385,1697,0,
2227,181,379,7084,0,
2159,539,269,1549,0,
2083,471,331,1021,0,
2152,396,329,0217,0,
2112,687,308,1965,0,
2044,148,362,0594,0,
2058,818,421,0309,0,
2126,469,455,4358,0,
2183,043,307,3964,0,
2184,46,242,7623,0,
2080,421,326,5094,0,
2198,59,428,5719,0,
2261,227,385,1934,0,
2113,233,373,5691,0,
2134,762,274,9976,0,
2202,342,314,7769,0,
2256,47,300,0345,0,
2343,098,324,5513,0,
2327,91,285,8694,0,
2142,612,234,1317,0,
2119,133,312,5265,0,
2181,775,350,4417,0,
2273,785,401,8739,0,
2229,771,386,7917,0,
2174,011,286,1157,0,
2086,475,334,5496,0,
2275,115,329,8069,0,
2180,928,384,7449,0,
2222,883,338,3035,0,
2069,379,396,9956,0,
2101,856,376,2286,0,
2211,418,314,2443,0,
2200,312,302,9958,0,
2137,306,324,7217,0,
2114,894,363,4331,0,
2107,704,362,7092,0,
2232,155,286,1023,0,
2195,79,292,568,0,
2146,383,342,4301,0,
2162,043,433,0442,0,
2073,95,376,004,0,
2242,901,365,1183,0,
2180,729,353,613,0,
2215,663,271,012,0,
2141,095,307,2042,0,
2132,687,331,5778,0,
2073,59,351,1887,0,
2200,946,269,473,0,
2273,067,340,1097,0,
2169,189,407,8585,0,
2043,585,390,6963,0,
2069,348,416,6312,0,
2207,692,258,99,0,
2179,199,365,2249,0,
2186,998,331,0686,0,
2117,029,354,8301,0,
2056,499,299,1727,0,
1899,322,414,5202,0,
2241,181,326,6143,0,
2201,425,281,8218,0,
2140,663,352,4263,0,
2168,781,352,402,0,
2260,094,258,9363,0,
2263,442,339,7373,0,
2148,874,352,5403,0,
2139,694,355,9341,0,
2354,028,279,8425,0,
2142,35,391,6013,0,
2106,437,428,8507,0,
2076,133,370,8914,0,
2101,927,354,3003,0,
2165,802,343,2472,0,
2153,131,337,4875,0,
2073,26,361,2124,0,
2152,938,294,5016,0,
2039,504,306,0518,0,
2262,365,402,7402,0,
2148,653,387,499,0,
2280,75,349,3411,0,
2175,995,282,3516,0,
2139,52,308,9026,0,
2234,415,328,6528,0,
2043,736,356,9097,0,
2237,701,318,0505,0,
2146,519,392,3518,0,
2052,58,369,5887,0,
2311,613,316,4155,0,
2265,292,324,479,0,
2188,682,348,4918,0,
2134,738,328,8961,0,
2067,964,331,6572,0,
2341,158,322,1506,0,
2123,119,303,6222,0,
2150,383,363,8344,0,
2377,348,330,9108,0,
2219,076,311,9923,0,
2103,396,275,6564,0,
2117,12,373,5565,0,
2128,753,357,8264,0,
2188,368,298,0272,0,
2193,733,393,8451,0,
2146,902,278,1816,0,
2255,09,293,8733,0,
2157,122,356,4237,0,
2141,468,333,9438,0,
2122,818,334,8634,0,
2254,264,343,6948,0,
2185,746,262,8649,0,
2114,006,370,1262,0,
2099,029,315,5481,0,
2082,629,470,6355,0,
2284,383,266,8232,0,
2196,344,361,4691,0,
2207,538,281,2914,0,
2204,319,297,0875,0,
2205,098,275,4359,0,
2086,925,272,9353,0,
2180,455,283,9512,0,
2202,567,337,2566,0,
2048,63,342,0215,0,
2054,583,445,6493,0,
2333,957,349,859,0,
2253,012,255,2288,0,
2098,226,388,5616,0,
2295,338,291,2429,0,
2165,9,356,6538,0,
2301,706,273,6041,0,
2177,901,349,5522,0,
2149,781,372,5784,0,
2128,955,325,7968,0,
2096,179,401,4065,0,
2074,836,351,8494,0,
2293,201,345,9154,0,
2162,01,457,4438,0,
2165,783,377,1235,0,
2196,068,333,2815,0,
2264,952,324,7981,0,
2237,271,342,0652,0,
2122,672,367,5149,0,
2221,246,317,1523,0,
2154,683,441,2935,0,
2123,63,378,551,0,
2199,327,319,0551,0,
2307,661,297,399,0,
2197,168,327,4465,0,
2371,654,287,662,0,
2093,226,397,642,0,
2330,671,252,8512,0,
2302,496,337,7422,0,
2222,355,297,9854,0,
2207,671,356,3914,0,
2219,829,373,3125,0,
2326,121,297,2245,0,
2226,839,272,9879,0,
2150,41,265,9065,0,
2247,075,352,7579,0,
2111,709,348,2092,0,
2171,52,310,0531,0,
2112,798,342,3979,0,
2295,946,333,0082,0,
2337,68,302,7275,0,
2058,162,318,7806,0,
2124,126,348,8403,0,
2165,659,349,2471,0,
2193,784,301,0851,0,
2088,281,367,8848,0,
2161,767,296,2451,0,
2115,451,347,4316,0,
2260,231,260,4675,0,
2135,833,371,8724,0,
2102,296,373,3367,0,
2105,746,382,1387,0,
2094,162,344,4801,0,
2124,353,389,4514,0,
2159,977,366,5273,0,
2031,63,389,5927,0,
2147,387,323,1819,0,
2414,821,212,2887,0,
2062,454,403,7935,0,
2217,561,304,2189,0,
2375,185,312,1008,0,
2189,027,336,5066,0,
2135,079,354,3181,0,
2261,331,283,4119,0,
2169,13,336,3466,0,
2218,142,403,156,0,
2237,669,300,9509,0,
2206,036,203,2482,0,
2107,836,327,7937,0,
2204,551,365,1432,0,
2152,64,407,0648,0,
2191,857,336,8341,0,
2335,77,326,9568,0,
2231,186,332,5297,0,
2160,058,358,6599,0,
2137,185,399,8793,0,
2165,339,288,7241,0,
2017,032,357,0134,0,
2269,51,298,52,0,
2189,792,358,1528,0,
2391,055,264,6169,0,
2124,732,341,479,0,
2183,321,332,7335,0,
2158,402,301,1558,0,
2302,173,269,8789,0,
2171,426,372,5568,0,
2162,476,339,4242,0,
2090,146,339,4116,0,
2115,925,395,7416,0,
2144,315,427,604,0,
2266,99,325,918,0,
2269,226,276,7386,0,
2155,174,375,8567,0,
2163,441,306,0686,0,
2253,422,328,9038,0,
2153,749,289,4124,0,
2098,562,338,6437,0,
2180,443,408,0288,0,
2140,754,324,0565,0,
2186,317,344,3157,0,
2288,201,364,4548,0,
2301,269,341,9984,0,
2054,089,372,3318,0,
2194,669,334,7267,0,
2165,386,391,5281,0,
2053,474,446,8121,0,
2134,633,268,1514,0,
2086,439,365,8202,0,
2126,429,380,7251,0,
2232,084,282,1713,0,
2146,478,344,4303,0,
2278,207,282,3794,0,
2202,969,291,5448,0,
2151,738,373,941,0,
2142,283,314,4546,0,
2262,168,381,5037,0,
2186,607,342,0219,0,
2135,234,301,3606,0,
2158,788,333,0428,0,
2189,49,365,1058,0,
2074,23,385,9919,0,
2136,886,330,201,0,
2178,639,397,3354,0,
2119,743,403,8264,0,
2178,685,317,335,0,
2104,068,356,0861,0,
2079,407,356,45,0,
2234,491,380,7103,0,
2161,566,362,5474,0,
2114,687,338,0629,0,
2406,477,247,3142,0,
2048,378,374,1722,0,
2121,375,370,0413,0,
2147,904,272,6692,0,
2127,059,365,7178,0,
2246,029,295,5891,0,
2122,903,404,718,0,
2026,306,355,2393,0,
2216,907,212,1917,0,
2219,217,335,7509,0,
2259,074,341,7531,0,
2267,9,287,9431,0,
2122,135,370,9063,0,
2147,544,416,9281,0,
2242,941,302,9708,0,
2141,061,400,0206,0,
2057,623,401,0222,0,
2193,698,302,1913,0,
2375,817,271,4338,0,
2220,682,397,2373,0,
2132,088,340,0414,0,
2165,602,451,272,0,
2027,656,367,3225,0,
2006,182,339,6105,0,
2069,455,308,4781,0,
2183,398,307,9362,0,
2290,815,283,854,0,
2121,044,420,5365,0,
2022,054,478,5167,0,
2114,77,382,1283,0,
2239,085,344,3191,0,
2075,182,314,5859,0,
2055,939,366,1981,0,
2174,63,327,068,0,
2127,562,359,1279,0,
2088,344,339,2402,0,
2139,306,311,3402,0,
2254,605,270,5273,0,
2271,823,265,0994,0,
2096,864,322,1965,0,
2307,417,364,3313,0,
2149,233,439,7806,0,
2142,668,438,4235,0,
2116,644,350,3823,0,
2128,072,290,9503,0,
2214,876,358,7885,0,
2193,45,296,0464,0,
2178,49,325,6014,0,
2120,777,325,5264,0,
2218,22,342,946,0,
2303,488,294,3929,0,
2186,776,329,9653,0,
2117,551,353,2845,0,
2063,782,442,2137,0,
2126,047,415,9884,0,
2196,399,341,0375,0,
2199,45,330,5249,0,
2243,771,387,4497,0,
2272,899,315,9944,0,
2137,195,361,0757,0,
2173,339,338,8215,0,
2157,98,346,4182,0,
2141,187,344,0161,0,
2095,344,428,842,0,
2102,025,439,0934,0,
2273,767,325,493,0,
2341,585,339,8058,0,
2108,116,396,6479,0,
2137,005,369,2411,0,
2076,469,411,8365,0,
2258,247,397,4999,0,
2130,393,304,0056,0,
2157,915,353,9122,0,
2330,384,296,558,0,
2131,672,295,0488,0,
2237,992,326,569,0,
2104,001,350,9753,0,
2062,549,415,4395,0,
1911,964,373,9798,0,
2146,066,340,1913,0,
2129,384,343,1389,0,
2165,67,343,4666,0,
2168,747,354,6516,0,
2153,652,301,9391,0,
2134,98,308,8589,0,
2103,731,409,0079,0,
2053,125,402,6887,0,
2275,356,370,0128,0,
2266,835,317,6234,0,
2127,158,346,5227,0,
2090,247,375,4128,0,
2213,851,354,8358,0,
2100,282,323,4873,0,
2070,504,401,9786,0,
2152,089,384,2609,0,
2194,168,360,1349,0,
2204,69,287,6545,0,
2266,841,349,4202,0,
2206,753,287,3053,0,
2178,905,339,896,0,
2121,7,375,0532,0,
2161,733,372,8894,0,
2188,04,428,9448,0,
2224,555,301,6221,0,
2093,276,386,8867,0,
2103,905,379,599,0,
2104,392,342,0868,0,
2139,435,334,7692,0,
2362,2,333,0969,0,
2192,169,302,9613,0,
2169,997,306,5043,0,
2114,954,305,8878,0,
2188,33,304,8049,0,
2084,04,384,9048,0,
2084,287,376,6672,0,
2110,755,322,0564,0,
2124,906,330,9357,0,
2184,302,354,2252,0,
2140,48,319,1071,0,
2225,508,339,6473,0,
2245,696,309,9098,0,
2073,136,396,5708,0,
2170,034,332,2332,0,
2052,711,381,3491,0,
2035,804,429,1643,0,
2247,831,338,5664,0,
2255,163,258,3352,0,
2393,454,296,351,0,
2153,098,327,9545,0,
2131,891,333,342,0,
1986,031,382,0775,0,
2186,053,307,2665,0,
2123,134,347,5677,0,
2149,531,386,752,0,
2090,53,342,7327,0,
2121,869,339,6526,0,
2177,913,286,9836,0,
2106,522,330,6102,0,
2138,452,348,7896,0,
2199,366,303,5781,0,
2074,244,343,0303,0,
2292,005,385,0155,0,
2156,021,280,4929,0,
2179,552,364,5951,0,
2257,748,362,1936,0,
2085,536,333,6619,0,
2050,546,410,6333,0,
2242,421,237,6099,0,
2128,324,389,6019,0,
2178,183,347,0397,0,
2174,563,365,4913,0,
2069,893,356,8528,0,
2054,092,380,8947,0,
2217,262,312,0948,0,
2118,529,338,8781,0,
2203,76,344,8182,0,
2274,681,365,3475,0,
2154,26,335,6563,0,
2099,893,311,0709,0,
2232,581,347,6498,0,
2146,907,369,7345,0,
2136,248,319,7579,0,
2274,534,362,3738,0,
2120,849,303,3236,0,
2079,808,393,6853,0,
2122,165,335,2402,0,
2147,229,320,8094,0,
2067,28,322,9606,0,
2216,568,358,3163,0,
2047,74,418,4174,0,
2291,443,367,1943,0,
2099,531,351,7212,0,
2399,701,221,8479,0,
2068,853,362,1998,0,
2193,481,329,1733,0,
2123,622,381,0277,0,
2112,712,365,614,0,
2099,597,358,9172,0,
2223,181,359,9192,0,
2342,127,332,2238,0,
2258,423,361,728,0,
2132,347,3376,0,
2177,385,314,6475,0,
2188,844,318,2872,0,
2286,384,351,849,0,
2251,82,297,3802,0,
2201,757,308,3285,0,
2143,572,376,3054,0,
2055,127,346,7365,0,
2224,968,330,406,0,
2177,379,366,5238,0,
2190,369,332,6621,0,
2147,157,362,4285,0,
2189,207,313,7059,0,
2114,885,385,0841,0,
2400,377,370,9788,0,
2129,871,390,4072,0,
2282,441,327,8949,0,
2047,119,394,5234,0,
2340,326,333,2466,0,
2190,028,331,0149,0,
2289,535,259,0879,0,
2281,071,375,3176,0,
2195,953,347,6399,0,
2104,05,349,5015,0,
2118,837,378,4955,0,
2079,812,389,3517,0,
2121,409,399,2622,0,
2151,48,316,0258,0,
2326,567,316,892,0,
2188,244,351,4163,0,
2181,974,362,5779,0,
2109,247,344,0215,0,
2123,879,343,6052,0,
2043,237,386,8927,0,
2163,818,339,946,0,
2241,382,329,0,
2219,292,301,7994,0,
2143,091,364,7202,0,
2215,869,312,972,0,
2132,025,380,2518,0,
2300,355,272,9584,0,
2149,722,328,1177,0,
2090,014,328,1537,0,
2137,191,347,9609,0,
2225,302,307,475,0,
2298,844,397,1792,0,
2074,167,422,7576,0,
2174,885,262,0529,0,
2108,558,367,7295,0,
2196,589,372,7129,0,
2116,579,310,7061,0,
2147,708,416,9989,0,
2068,98,292,1041,0,
2003,181,337,9337,0,
2054,589,383,6149,0,
2084,006,337,514,0,
2212,806,363,0016,0,
2243,344,283,3772,0,
2074,939,332,3474,0,
2321,09,304,1239,0,
2288,58,268,5919,0,
2307,197,267,5419,0,
2304,29,387,4797,0,
2114,389,394,0441,0,
2152,146,361,5493,0,
2235,623,290,1788,0,
2211,436,328,8793,0,
2133,679,285,3883,0,
2156,797,230,2748,0,
2160,189,307,4368,0,
2202,361,332,045,0,
2132,402,383,8243,0,
2024,424,424,5389,0,
2219,518,353,035,0,
2090,784,346,1223,0,
2130,038,384,1388,0,
2249,157,319,1428,0,
2120,579,273,4266,0,
2209,089,293,6569,0,
2179,356,314,23,0,
2225,359,329,1667,0,
2105,449,395,3561,0,
2284,961,320,2795,0,
2260,258,316,6622,0,
2138,153,340,3213,0,
2050,666,380,2408,0,
2053,357,376,3345,0,
2238,196,334,1804,0,
2228,866,401,6171,0,
2257,393,291,9596,0,
2183,228,367,8605,0,
2350,894,370,1149,0,
2163,516,283,449,0,
2091,409,324,114,0,
2255,669,331,7769,0,
2068,644,326,2723,0,
2177,262,291,9384,0,
2056,624,379,6548,0,
2168,491,325,3417,0,
2265,337,352,5719,0,
2124,056,338,1219,0,
2134,131,378,6172,0,
2128,753,267,6005,0,
2247,704,341,8032,0,
2033,402,401,5244,0,
2243,128,364,1375,0,
2243,152,379,6185,0,
2275,698,285,5865,0,
2156,243,394,2982,0,
2112,976,441,4528,0,
2092,365,349,4829,0,
2164,76,383,3583,0,
2138,65,273,0049,0,
2163,029,352,2135,0,
2176,667,331,4156,0,
2078,157,350,7633,0,
2234,545,349,5822,0,
2225,725,356,337,0,
2083,256,348,0267,0,
2338,599,322,4938,0,
2114,635,323,1617,0,
2092,49,341,4709,0,
2106,088,289,3309,0,
2064,058,354,8236,0,
2314,262,338,1494,0,
2247,664,267,4493,0,
2193,237,333,2014,0,
2167,182,317,6727,0,
2110,532,388,4244,0,
2331,4,296,0446,0,
2059,423,409,3282,0,
2146,185,349,7655,0,
2181,247,346,361,0,
2126,555,333,4937,0,
2279,559,418,8108,0,
2255,965,338,8958,0,
2110,594,386,9979,0,
2191,764,338,3701,0,
2178,2,325,8508,0,
2331,398,313,2758,0,
2178,146,376,5627,0,
2196,831,365,5806,0,
2209,429,330,0558,0,
2128,349,387,9347,0,
2210,661,345,699,0,
2126,744,301,4425,0,
2078,628,421,3148,0,
2191,539,335,2184,0,
2070,534,371,0538,0,
2107,235,358,9524,0,
2134,778,337,3861,0,
2110,259,371,2467,0,
2348,072,275,8555,0,
2247,252,304,3231,0,
2242,837,356,7181,0,
2177,494,326,8766,0,
2267,39,372,972,0,
2317,72,309,6045,0,
2197,836,280,1636,0,
2296,499,313,3022,0,
2149,51,395,8672,0,
2110,266,364,6881,0,
2117,245,306,708,0,
2255,686,336,5603,0,
2225,347,374,5604,0,
2085,615,372,3759,0,
2124,609,321,942,0,
2083,685,323,2645,0,
2336,097,314,5868,0,
2199,18,266,5265,0,
2168,797,359,1406,0,
2065,368,409,689,0,
2091,478,347,2419,0,
2254,178,244,1692,0,
2091,113,373,7625,0,
2166,116,332,1033,0,
2091,144,355,7124,0,
2148,909,369,0562,0,
2117,648,332,4288,0,
2110,581,355,0862,0,
2145,41,334,0071,0,
2158,386,303,6823,0,
2151,165,359,7634,0,
2175,804,377,5397,0,
2210,818,322,3248,0,
2196,339,338,9507,0,
2174,117,330,3738,0,
2263,484,367,0833,0,
2152,979,323,5149,0,
2302,948,355,5214,0,
2151,375,307,6697,0,
2349,751,316,1589,0,
2156,335,359,8337,0,
2126,736,372,485,0,
2493,718,341,0166,0,
2075,352,307,6893,0,
2242,467,285,6459,0,
2171,365,374,0448,0,
2282,258,373,5858,0,
2217,009,301,7977,0,
2260,512,320,6213,0,
2336,662,272,1554,0,
2376,507,262,2172,0,
2126,439,308,4266,0,
2166,117,307,1652,0,
2031,579,347,4521,0,
2165,11,338,4138,0,
2067,116,292,5277,0,
2124,298,374,7588,0,
2286,452,313,1249,0,
2119,754,377,714,0,
2189,711,304,9824,0,
2222,541,330,3945,0,
2107,86,344,3995,0,
2107,253,331,7802,0,
2185,083,335,3331,0,
2200,449,296,5641,0,
2204,522,269,0482,0,
2206,442,273,7354,0,
2201,302,424,6007,0,
2090,128,404,3662,0,
2108,946,318,4524,0,
2334,278,309,1862,0,
2068,98,321,4701,0,
2150,665,404,5023,0,
2167,505,312,9478,0,
2087,046,387,5096,0,
2010,547,349,129,0,
2062,768,418,311,0,
2067,34,416,0029,0,
2103,669,288,6035,0,
2091,881,367,2073,0,
2280,279,375,6919,0,
2074,863,314,5757,0,
2118,112,285,0914,0,
2141,496,302,7168,0,
2292,007,326,7872,0,
2130,399,421,3147,0,
2200,433,304,329,0,
2119,172,345,7894,0,
2138,41,350,9972,0,
2300,985,351,0625,0,
2063,618,395,8643,0,
2048,004,288,9504,0,
2147,839,253,4633,0,
2185,699,327,8513,0,
2094,052,379,7593,0,
2280,247,332,1185,0,
2167,266,321,7123,0,
2259,088,347,4026,0,
2130,436,346,0648,0,
2122,841,311,5601,0,
2158,329,276,8441,0,
2193,192,279,9254,0,
2331,303,271,208,0,
2053,269,268,1073,0,
2057,417,361,3912,0,
2139,642,343,197,0,
2173,788,296,9482,0,
2113,336,263,1505,0,
2210,126,289,3396,0,
2071,55,345,7518,0,
2066,541,314,1133,0,
2234,048,265,1869,0,
2366,914,317,6816,0,
2101,536,404,8019,0,
2118,14,345,2598,0,
2197,331,342,6631,0,
2218,888,279,7177,0,
2167,25,356,0471,0,
2241,666,366,1423,0,
2174,956,303,2817,0,
2154,069,333,4403,0,
2130,662,325,4761,0,
2165,236,355,4979,0,
2095,005,353,9773,0,
2102,788,316,3079,0,
2260,08,316,9984,0,
2137,044,351,3893,0,
2211,642,275,6564,0,
2294,164,315,6367,0,
2243,256,327,8263,0,
2265,967,369,3688,0,
2131,315,338,1622,0,
2290,131,304,8724,0,
1968,8,386,0622,0,
2198,138,364,8658,0,
2207,893,405,4583,0,
2285,279,262,5221,0,
2262,96,375,7462,0,
2205,434,367,8131,0,
2084,729,392,1418,0,
2144,825,377,7711,0,
2099,766,310,8221,0,
2150,684,351,0006,0,
2263,233,331,6951,0,
2238,927,348,6434,0,
2339,024,330,6272,0,
2136,946,351,87,0,
2229,162,306,896,0,
2153,216,315,1606,0,
2079,562,334,9323,0,
2130,292,404,2058,0,
2084,234,369,6731,0,
2145,11,302,5996,0,
2263,797,302,703,0,
2079,131,479,7484,0,
2120,437,325,3752,0,
2258,238,372,8452,0,
2110,521,287,1364,0,
2062,458,366,1912,0,
2153,42,367,9413,0,
2140,685,440,4893,0,
2065,059,377,3802,0,
2143,487,328,359,0,
2101,791,362,86,0,
2213,471,382,5571,0,
2079,351,409,3317,0,
2202,703,314,7167,0,
2119,664,259,2939,0,
2095,596,402,5253,0,
2133,539,318,3818,0,
2135,368,305,8948,0,
2125,325,330,6779,0,
2058,546,375,4653,0,
2181,276,400,7419,0,
2149,072,334,767,0,
2051,206,398,2281,0,
2067,687,360,7292,0,
2124,422,390,9542,0,
2215,192,301,9537,0,
2122,925,354,8683,0,
2135,328,379,0524,0,
2077,334,360,4502,0,
2160,246,396,2395,0,
2076,923,337,2262,0,
2175,806,360,2395,0,
2199,117,310,3517,0,
2191,12,345,3167,0,
2238,214,311,4518,0,
2139,07,337,4948,0,
2245,096,236,1389,0,
2028,765,367,4476,0,
2138,364,342,7819,0,
2237,989,345,1477,0,
2142,405,275,8563,0,
2108,977,387,3202,0,
2155,822,382,9056,0,
2278,749,264,9758,0,
2288,055,301,8976,0,
2228,017,298,5247,0,
2141,034,246,3201,0,
2010,017,444,4865,0,
2100,185,390,6866,0,
2103,792,282,3909,0,
2144,972,335,7687,0,
2119,417,273,9657,0,
2063,625,356,5931,0,
2268,148,401,0824,0,
2188,875,320,901,0,
2119,107,352,7831,0,
2071,634,294,7748,0,
2404,789,382,3069,0,
2073,993,356,8258,0,
2111,645,398,4124,0,
2183,378,365,7418,0,
2370,407,321,6923,0,
2212,567,360,6483,0,
2012,357,370,7886,0,
2248,788,267,0641,0,
2211,625,328,4514,0,
2077,591,359,4042,0,
2197,436,338,5702,0,
2109,151,319,2874,0,
2225,321,298,3911,0,
2176,771,386,3424,0,
2178,479,326,3381,0,
2149,094,300,4619,0,
2291,49,258,0436,0,
2141,064,289,1818,0,
2133,456,393,5466,0,
2185,825,382,3761,0,
2124,949,303,6407,0,
2159,221,358,6064,0,
2060,632,394,0165,0,
2121,465,395,9728,0,
2209,628,341,0862,0,
2295,09,303,8551,0,
2087,191,382,8453,0,
2224,095,337,4955,0,
2226,899,350,8129,0,
2130,492,300,6957,0,
2239,605,336,8916,0,
2351,336,328,6222,0,
2115,882,384,8346,0,
2084,344,389,0858,0,
2197,952,319,1931,0,
2057,528,382,8872,0,
2103,169,400,1151,0,
2123,366,382,3868,0,
2157,724,418,0977,0,
2154,738,294,0739,0,
2115,033,295,7743,0,
2174,866,390,1716,0,
2286,519,340,1665,0,
2124,216,367,7826,0,
2145,803,392,2725,0,
2358,548,349,151,0,
2186,256,314,6511,0,
2108,231,387,3666,0,
2333,007,285,741,0,
2149,67,358,4139,0,
2156,83,252,4033,0,
2186,831,392,202,0,
2213,036,302,9675,0,
2100,437,398,0527,0,
2124,701,370,7059,0,
2180,998,253,0247,0,
2063,694,309,1031,0,
2122,275,388,0791,0,
2077,403,365,9012,0,
2244,494,264,3855,0,
2106,718,344,3337,0,
2131,429,390,5967,0,
2119,052,393,21,0,
2308,59,323,3224,0,
2091,558,364,2281,0,
2228,26,302,379,0,
2326,492,392,4464,0,
2274,394,277,1742,0,
2216,41,345,4995,0,
2123,094,389,6143,0,
2361,935,276,0376,0,
2149,539,331,1079,0,
2203,955,287,7155,0,
2165,449,311,2312,0,
2028,944,385,3224,0,
2177,601,294,7067,0,
2158,579,430,097,0,
2328,69,376,5901,0,
2032,962,385,6575,0,
2111,471,288,5605,0,
2103,226,401,8306,0,
2168,919,299,7101,0,
2215,949,350,5017,0,
2138,443,333,1971,0,
2173,995,352,1989,0,
2100,494,293,3101,0,
2219,645,295,6267,0,
2166,758,356,9589,0,
2046,645,360,6699,0,
2316,149,303,7932,0,
2214,167,351,1306,0,
2100,032,409,8364,0,
2378,068,297,8069,0,
2139,12,385,6204,0,
2247,472,285,3529,0,
2187,927,350,0439,0,
2183,356,406,6031,0,
2227,795,326,859,0,
2233,701,332,0674,0,
2104,3,385,8081,0,
2089,908,364,5167,0,
2199,625,365,2134,0,
2290,041,303,3848,0,
2219,946,307,1189,0,
2087,149,379,6665,0,
2133,672,348,5812,0,
2311,893,342,0488,0,
2104,213,369,8611,0,
2173,378,367,2891,0,
2090,744,294,7491,0,
2096,436,335,075,0,
2107,355,281,7723,0,
2209,333,257,8107,0,
2309,886,280,6991,0,
2222,8,354,5764,0,
2201,137,335,6091,0,
2186,205,290,462,0,
2119,557,307,1949,0,
2161,805,325,7332,0,
2121,25,368,9127,0,
2212,963,280,5375,0,
2031,232,330,1002,0,
2251,468,269,3037,0,
2215,958,376,4446,0,
2147,847,327,3063,0,
2107,839,383,0414,0,
2083,372,326,2253,0,
2106,835,356,705,0,
2166,451,432,0537,0,
2085,768,332,4208,0,
2205,491,386,6862,0,
2213,801,288,1754,0,
2222,549,333,951,0,
2096,38,392,8704,0,
2362,918,322,4954,0,
2067,86,407,9598,0,
2116,258,363,6367,0,
2332,226,306,6085,0,
2180,914,371,8359,0,
2187,413,468,1974,0,
2214,198,359,5065,0,
2252,266,293,7772,0,
2222,038,341,3881,0,
2212,663,305,7667,0,
2355,975,263,4727,0,
2081,655,392,5436,0,
2280,166,318,675,0,
