4108,395,231,7073,0,
4043,974,171,074,0,
4074,527,249,8004,0,
4182,246,180,325,0,
4124,088,209,8933,0,
4516,803,338,7827,0,
4229,627,180,2581,0,
4484,07,123,9839,0,
4442,618,139,1323,0,
4255,841,154,9287,0,
4192,493,143,0593,0,
4209,565,186,9734,0,
4080,993,182,49,0,
4013,986,121,9436,0,
4164,964,181,7595,0,
4042,683,221,2523,0,
4406,323,191,9719,0,
4214,086,133,2732,0,
4012,651,162,1661,0,
4228,03,246,3171,0,
3990,491,111,0851,0,
4163,914,165,9299,0,
4362,588,115,3794,0,
3982,509,191,9165,0,
4362,949,181,1519,0,
4202,975,212,55,0,
4083,062,212,6418,0,
4096,595,220,6542,0,
4320,791,209,165,0,
4019,585,148,6013,0,
4302,094,108,2251,0,
4075,044,239,118,0,
4108,317,212,8811,0,
4056,06,132,8499,0,
4209,124,183,4558,0,
3975,531,263,3317,0,
4342,303,186,6387,0,
3875,91,202,246,0,
4138,869,162,7001,0,
4127,947,230,7716,0,
4080,512,156,4819,0,
4031,371,188,1744,0,
4016,565,207,8002,0,
4131,989,228,6581,0,
4047,97,205,1527,0,
4052,027,100,98,0,
4288,815,159,0151,0,
4310,545,157,1301,0,
4029,41,270,2629,0,
4258,21,224,6348,0,
4151,585,169,8711,0,
4254,191,2075,0,
4272,326,129,7415,0,
4339,792,177,0176,0,
4264,934,245,4905,0,
4237,52,142,2334,0,
4290,787,212,6809,0,
4368,827,146,0625,0,
4227,213,182,4192,0,
4123,176,217,1974,0,
4307,541,183,8818,0,
4274,28,246,5444,0,
4079,707,206,9944,0,
4294,725,164,5015,0,
4170,05,161,1946,0,
4357,074,230,4141,0,
4234,703,241,2585,0,
4172,61,197,4749,0,
4183,966,201,6987,0,
4008,136,211,5743,0,
4141,932,176,0314,0,
4309,18,228,3774,0,
4311,12,140,717,0,
4293,628,168,6624,0,
4192,757,156,8794,0,
4110,606,252,1516,0,
3960,483,221,0383,0,
4312,218,163,0278,0,
4272,524,188,1631,0,
4067,006,228,0557,0,
4037,973,194,7543,0,
4111,984,251,3168,0,
4099,717,221,3997,0,
4155,557,166,2554,0,
4244,125,137,7896,0,
4132,949,193,0038,0,
4078,398,203,8191,0,
4089,156,182,1918,0,
4188,883,247,5254,0,
4207,326,109,3394,0,
4412,687,176,6877,0,
4242,521,237,6003,0,
4149,865,140,7864,0,
4267,44,103,8208,0,
4075,788,164,8658,0,
4452,315,229,3425,0,
4094,267,206,7441,0,
4147,152,203,7156,0,
4324,881,193,9744,0,
4273,693,206,855,0,
4323,087,134,0144,0,
4370,67,192,8228,0,
3826,394,209,6111,0,
4056,123,178,4299,0,
4138,265,256,1194,0,
4275,146,223,8755,0,
4346,02,232,5173,0,
4064,712,172,8698,0,
4549,648,127,8479,0,
4075,915,212,7958,0,
4093,174,158,3799,0,
4350,583,191,5588,0,
4147,297,223,3838,0,
4164,438,187,9983,0,
4037,247,209,8607,0,
4110,135,251,0792,0,
4130,139,227,3174,0,
4259,798,109,8538,0,
4071,997,270,4187,0,
4171,785,201,4285,0,
4319,805,147,1921,0,
4360,118,189,6494,0,
4177,271,228,8369,0,
4228,447,181,9124,0,
4133,369,166,2095,0,
4175,245,195,3477,0,
4412,382,202,4561,0,
4175,927,150,5234,0,
4186,287,233,9265,0,
4265,711,90,72168,0,
4278,559,202,3979,0,
4191,394,212,6628,0,
4181,649,172,0022,0,
4068,767,128,2343,0,
4530,756,46,03198,0,
4342,138,233,4165,0,
4235,49,150,3997,0,
4277,998,194,938,0,
4142,104,174,1871,0,
4089,827,210,249,0,
4137,95,220,7231,0,
4250,406,165,4946,0,
4191,645,222,5842,0,
4189,235,181,9253,0,
4309,073,183,3743,0,
4137,833,139,3864,0,
4062,59,288,0487,0,
4322,247,131,3369,0,
4274,269,164,491,0,
4252,354,135,2808,0,
4051,98,223,3127,0,
4156,928,160,1489,0,
4342,057,176,1672,0,
4264,738,132,5142,0,
4210,37,155,7051,0,
4115,656,141,9675,0,
4271,826,83,12915,0,
4015,188,148,5581,0,
4267,167,178,6584,0,
4253,534,195,7991,0,
4456,257,191,3936,0,
4249,757,234,155,0,
4095,763,220,6755,0,
4136,431,262,9819,0,
4408,982,164,1675,0,
4292,359,171,2744,0,
4059,364,176,4644,0,
4428,565,119,9507,0,
4153,721,161,9253,0,
4224,237,469,0,
4108,616,171,6891,0,
4166,929,138,6804,0,
3957,4,193,3384,0,
4168,413,243,479,0,
4153,609,236,8447,0,
4068,35,205,9708,0,
4122,463,231,3231,0,
4225,168,218,8799,0,
4055,652,262,6238,0,
4286,08,178,0198,0,
4096,454,139,5935,0,
4299,104,168,6997,0,
4099,998,228,8816,0,
4331,351,166,4507,0,
3991,398,161,5471,0,
4100,775,257,5432,0,
3929,961,227,2928,0,
3986,909,308,6053,0,
4075,885,131,3308,0,
4315,645,134,7585,0,
4066,216,207,7638,0,
4407,542,140,6702,0,
4028,216,178,5822,0,
4486,343,63,93164,0,
4379,058,239,5867,0,
4098,197,103,7047,0,
4292,39,178,7808,0,
4074,305,242,0634,0,
4067,936,256,2212,0,
4310,08,220,9556,0,
4059,907,160,8016,0,
4309,745,83,66479,0,
4045,597,292,7456,0,
4216,825,123,177,0,
4239,981,256,1641,0,
4344,631,86,95654,0,
4339,971,129,4629,0,
4154,393,290,6128,0,
4209,274,197,3914,0,
4204,583,170,8394,0,
4160,619,226,1746,0,
4137,601,250,4856,0,
4262,023,262,1538,0,
4105,521,249,8718,0,
4052,599,225,4098,0,
4160,472,197,636,0,
4068,808,183,3138,0,
4262,289,223,9695,0,
4093,499,224,9791,0,
4167,813,221,0938,0,
4107,578,267,4998,0,
4042,322,160,2598,0,
4009,25,148,8597,0,
4093,09,209,043,0,
4028,252,152,4673,0,
3949,989,170,6877,0,
4130,873,271,3269,0,
3957,288,205,6633,0,
4032,678,226,7305,0,
4072,757,192,3798,0,
4202,847,146,5559,0,
4341,498,125,5078,0,
4452,677,143,8315,0,
4144,038,224,8167,0,
4071,943,262,752,0,
4315,836,180,1147,0,
4084,457,148,5226,0,
4206,478,201,0137,0,
4311,727,158,3401,0,
4233,002,178,0793,0,
4417,709,66,45215,0,
3911,141,228,9039,0,
4277,395,194,4534,0,
4251,458,143,5703,0,
4045,177,182,6477,0,
4180,202,213,7219,0,
4009,062,102,3497,0,
3947,583,219,7717,0,
4007,801,210,6884,0,
4239,42,161,3071,0,
4166,102,248,5081,0,
4117,528,175,9247,0,
4053,098,215,8442,0,
4319,576,148,8413,0,
3880,939,186,5599,0,
4288,41,93,979,0,
4219,664,148,2749,0,
4182,224,169,7898,0,
4042,158,194,7198,0,
3986,051,185,2638,0,
4230,55,184,8142,0,
4287,959,160,0105,0,
4140,107,166,8269,0,
4186,323,161,564,0,
4204,147,190,0732,0,
4480,639,52,41504,0,
3986,309,145,0071,0,
4168,041,134,4885,0,
4203,342,139,2976,0,
4285,316,135,4487,0,
4063,186,196,5022,0,
4420,336,183,353,0,
3997,121,164,5935,0,
4144,541,161,3386,0,
4179,778,188,1487,0,
4268,835,199,718,0,
4189,926,118,6177,0,
4259,363,202,8923,0,
4197,299,212,2561,0,
4291,938,177,8945,0,
3915,409,218,3815,0,
3874,866,199,04,0,
4289,548,210,9604,0,
4051,211,207,8113,0,
4163,467,140,1941,0,
4377,491,221,4482,0,
4070,419,134,9771,0,
4164,165,170,9304,0,
4350,043,165,3877,0,
4399,036,206,8718,0,
4423,026,154,8359,0,
4243,162,6777,0,
4060,495,156,0303,0,
4201,037,165,5747,0,
4372,004,182,7588,0,
4214,587,170,3154,0,
4160,607,220,0081,0,
4170,258,148,9868,0,
4263,034,175,7263,0,
3961,461,114,0833,0,
4215,335,118,5454,0,
4542,979,111,4143,0,
4138,325,216,1825,0,
4173,99,92,41016,0,
4228,242,222,9199,0,
4285,427,205,134,0,
4367,007,116,6824,0,
4299,834,260,0815,0,
3990,218,267,8688,0,
4122,683,178,8065,0,
4194,25,196,6638,0,
4089,367,215,3336,0,
4406,727,150,9673,0,
4132,283,247,4808,0,
4087,571,170,8558,0,
4119,642,207,2629,0,
4210,731,135,751,0,
4300,195,223,8813,0,
4155,027,174,3831,0,
4003,5,120,5223,0,
4002,234,216,8364,0,
3994,2,230,2744,0,
4114,874,304,5629,0,
4003,501,215,3701,0,
4076,232,235,3159,0,
4300,137,176,7432,0,
4034,552,242,3973,0,
4297,238,157,6484,0,
4078,292,198,355,0,
4120,622,186,7512,0,
4163,326,166,3901,0,
4036,787,210,5309,0,
4427,451,132,0437,0,
4197,916,175,8511,0,
3842,851,240,6034,0,
4193,973,181,4419,0,
4218,735,195,5085,0,
4350,681,176,5054,0,
4086,29,162,1101,0,
4306,136,157,9155,0,
4277,577,55,95801,0,
4106,192,200,3054,0,
4106,602,159,6586,0,
4035,01,154,2921,0,
4314,965,149,2864,0,
4053,603,139,8793,0,
4196,633,226,1433,0,
4233,375,162,3618,0,
4523,094,147,4905,0,
4240,516,175,7466,0,
4005,127,172,4005,0,
4331,679,236,6536,0,
4389,561,217,7117,0,
4282,925,182,5664,0,
4162,914,185,6228,0,
4297,505,219,6917,0,
4134,596,200,4183,0,
4181,329,200,1924,0,
4113,751,226,5952,0,
4207,927,253,6262,0,
4064,676,262,069,0,
3968,669,268,5437,0,
4315,748,149,7397,0,
4281,954,174,1096,0,
4225,524,212,4614,0,
4079,216,215,4828,0,
4273,977,144,634,0,
3975,87,194,5651,0,
4159,178,196,4648,0,
3984,163,231,8174,0,
4274,457,91,29712,0,
3926,428,278,5367,0,
4041,169,202,0095,0,
4109,018,172,092,0,
4342,831,238,8828,0,
4307,201,145,0752,0,
4108,57,251,6376,0,
4222,056,145,5195,0,
4359,616,129,9307,0,
4225,932,167,4187,0,
4283,505,32,33179,0,
4040,318,235,2225,0,
4075,867,132,6698,0,
3911,094,252,3811,0,
4146,011,95,51624,0,
4273,648,125,4829,0,
4136,245,122,8888,0,
4253,25,207,9043,0,
4015,898,135,6346,0,
4020,899,244,7168,0,
4066,32,195,9404,0,
4083,77,124,0414,0,
3975,212,182,7161,0,
3987,697,198,7688,0,
4278,073,103,3147,0,
4146,289,168,1083,0,
4181,747,130,2214,0,
4239,014,261,855,0,
4334,695,151,2317,0,
4200,032,187,2593,0,
4191,853,225,8828,0,
4245,236,251,626,0,
3973,151,125,5685,0,
4311,817,192,8196,0,
4293,729,102,1394,0,
4359,747,215,7039,0,
4194,347,109,8088,0,
4334,223,181,2046,0,
3993,195,206,2141,0,
4246,06,193,019,0,
4204,909,179,9006,0,
4080,15,243,0043,0,
3991,895,245,1295,0,
4138,782,228,0293,0,
4082,664,101,3383,0,
4295,899,229,6775,0,
3990,481,208,8112,0,
4098,639,135,2358,0,
4009,488,193,7787,0,
4064,036,258,9585,0,
4458,554,204,2793,0,
4165,582,154,8516,0,
3985,595,272,6183,0,
4376,119,166,24,0,
4190,669,233,9937,0,
4004,033,160,2695,0,
3924,455,227,3545,0,
4411,533,126,812,0,
4003,794,268,2113,0,
4003,324,205,563,0,
4142,404,203,671,0,
4438,57,118,2683,0,
4299,455,193,4663,0,
3961,735,162,3896,0,
3988,803,269,5997,0,
4214,111,171,9922,0,
4238,371,82,5603,0,
4012,919,196,7544,0,
4069,473,307,4534,0,
4346,124,195,4458,0,
4187,518,159,6533,0,
4190,046,214,0066,0,
4016,879,215,9884,0,
4390,791,147,7549,0,
4401,749,87,12671,0,
4148,944,184,9121,0,
4041,351,224,1769,0,
4383,463,101,5471,0,
4196,837,197,0779,0,
4169,99,125,8562,0,
4120,658,174,9307,0,
4183,822,189,4788,0,
4241,013,88,06299,0,
4199,519,219,9006,0,
4117,265,62,26587,0,
4055,224,162,6066,0,
4088,018,199,614,0,
4117,065,205,8572,0,
4206,496,221,5698,0,
4305,497,154,8005,0,
4006,348,192,0648,0,
3937,42,287,1215,0,
4309,095,161,2979,0,
4078,561,233,583,0,
4050,369,186,1709,0,
3995,001,180,236,0,
4184,917,197,0449,0,
4067,451,168,8685,0,
4310,462,203,968,0,
4013,915,160,4891,0,
4106,402,220,1931,0,
3854,204,214,942,0,
4266,36,120,7058,0,
4086,003,181,5265,0,
4087,254,205,7262,0,
4077,937,214,0631,0,
4105,466,181,1127,0,
4152,671,250,6929,0,
4185,771,92,67114,0,
4344,78,211,0884,0,
4226,338,189,8159,0,
3980,231,263,1359,0,
4276,451,254,0654,0,
4278,117,221,3047,0,
4113,618,198,8594,0,
4114,355,205,4849,0,
3959,124,210,2479,0,
4245,655,160,4268,0,
4320,149,238,3171,0,
4056,822,198,1575,0,
4058,403,221,7498,0,
4087,662,191,2935,0,
4298,929,110,3589,0,
4284,627,175,8162,0,
4053,118,193,166,0,
4086,931,176,3114,0,
3907,874,287,9581,0,
4033,947,184,9989,0,
4178,979,95,78711,0,
4395,957,141,2737,0,
4097,376,170,4635,0,
3915,196,221,541,0,
4173,404,164,4561,0,
4325,561,203,9854,0,
4196,293,181,2356,0,
4309,206,136,0513,0,
4384,081,122,1433,0,
4243,235,215,0935,0,
3995,294,210,0276,0,
4179,051,123,395,0,
3951,02,208,2692,0,
4118,576,177,681,0,
3870,773,266,2245,0,
4273,022,130,321,0,
4225,533,148,3291,0,
4285,666,172,7288,0,
4267,543,200,6863,0,
4136,861,167,5574,0,
4135,185,178,5817,0,
4131,011,238,563,0,
4174,882,112,5027,0,
4193,347,261,6304,0,
4079,795,168,6058,0,
4076,044,185,6781,0,
4266,151,96,16846,0,
4238,535,152,2244,0,
4159,034,212,9126,0,
3937,923,254,1667,0,
4389,828,115,8899,0,
3970,088,194,6952,0,
4113,948,201,8887,0,
4128,777,186,4336,0,
4081,443,189,3867,0,
4221,714,184,5952,0,
4069,76,184,5457,0,
4331,443,73,95679,0,
4090,494,142,3202,0,
4067,799,156,8726,0,
4362,21,187,5281,0,
4195,481,142,3716,0,
4267,521,101,8037,0,
4003,368,332,8918,0,
4198,626,204,9128,0,
4196,952,195,9265,0,
4338,94,100,4985,0,
4133,814,242,4065,0,
4133,273,203,5149,0,
4340,852,168,5693,0,
4246,343,300,1741,0,
4135,38,177,2892,0,
4438,091,139,3499,0,
4204,287,157,3721,0,
4297,794,159,7815,0,
4173,207,233,9048,0,
4082,403,278,3451,0,
4326,787,202,8213,0,
4011,155,165,1046,0,
4255,432,153,2598,0,
4259,332,95,59839,0,
4000,207,232,2059,0,
4019,629,296,2893,0,
4112,304,132,4071,0,
4132,312,136,8291,0,
4121,381,97,91821,0,
4213,16,193,8528,0,
4328,623,186,8584,0,
4040,794,99,57568,0,
4150,932,149,2443,0,
4422,135,141,4573,0,
4246,451,227,7747,0,
4146,601,221,543,0,
4110,705,254,1394,0,
4172,311,275,8374,0,
4188,871,161,677,0,
4102,21,174,274,0,
3923,307,148,2874,0,
4328,792,179,6318,0,
4036,885,124,1573,0,
4443,845,144,8699,0,
4262,631,63,30225,0,
4284,414,228,9993,0,
4216,178,238,259,0,
4208,982,220,7834,0,
4230,479,173,4243,0,
4197,87,211,1035,0,
4104,193,227,6831,0,
4114,873,208,9563,0,
4340,392,100,7729,0,
4115,61,177,2751,0,
4203,626,187,6658,0,
4267,885,179,7417,0,
4252,378,175,665,0,
4371,443,274,3843,0,
4168,917,130,4653,0,
4417,127,133,8335,0,
4362,069,167,9409,0,
3969,025,187,9103,0,
4073,123,278,0098,0,
4126,498,143,3364,0,
3969,587,152,1068,0,
4035,834,164,8756,0,
4094,651,261,7666,0,
4287,684,137,4458,0,
4194,252,211,459,0,
4176,427,190,2466,0,
4130,816,251,2051,0,
4371,671,109,7878,0,
4192,855,257,0112,0,
3961,552,177,174,0,
4265,9,216,3086,0,
4250,237,192,5762,0,
4194,572,150,9502,0,
4087,626,207,8002,0,
4124,725,249,2328,0,
4412,313,159,9136,0,
4218,354,125,3743,0,
4258,146,152,1111,0,
4155,714,237,7764,0,
4144,845,184,9012,0,
4096,338,118,9752,0,
4024,623,216,7765,0,
4184,375,202,3442,0,
4283,693,154,4314,0,
4038,306,146,595,0,
4373,169,171,5029,0,
4196,583,221,7175,0,
4070,376,208,0718,0,
4319,358,192,2498,0,
3986,049,139,755,0,
3969,335,310,9401,0,
4077,71,276,6624,0,
3992,579,298,2732,0,
4047,098,146,5189,0,
3927,074,215,016,0,
4117,511,237,8075,0,
4243,732,228,7429,0,
4424,842,91,64111,0,
4120,093,183,6968,0,
4142,528,229,2998,0,
3865,889,142,114,0,
4012,989,181,2791,0,
4380,721,133,4739,0,
4225,967,190,8884,0,
4136,024,193,249,0,
4154,355,131,8953,0,
4366,232,201,8708,0,
3962,007,237,8723,0,
4379,408,117,0186,0,
4245,579,266,9807,0,
4356,643,66,85645,0,
4356,334,298,4121,0,
4196,937,167,1489,0,
4215,165,245,6929,0,
4130,869,189,5892,0,
3997,643,188,6588,0,
4189,039,228,4475,0,
3936,739,167,4194,0,
4298,019,218,199,0,
4272,423,203,7078,0,
3941,644,180,6932,0,
4168,175,139,5706,0,
4269,408,211,2302,0,
4077,91,207,6932,0,
3940,845,243,3899,0,
4281,852,144,7415,0,
4163,933,171,4651,0,
4229,8,203,4089,0,
4394,12,120,5703,0,
4346,813,100,5242,0,
4239,306,234,7544,0,
4368,492,164,7117,0,
4125,263,191,8356,0,
4250,416,191,728,0,
4154,261,172,9688,0,
4052,843,225,7627,0,
4277,264,182,5532,0,
4022,101,269,5482,0,
4206,854,149,0962,0,
4001,248,194,6713,0,
4178,941,213,7063,0,
4366,798,115,3667,0,
4145,467,83,91614,0,
4019,126,230,7825,0,
4449,975,84,41406,0,
3890,471,186,8804,0,
4114,78,151,7606,0,
3957,545,266,5563,0,
4046,964,188,5736,0,
4015,74,262,3914,0,
4143,732,225,3813,0,
4188,519,204,8979,0,
3899,963,219,6206,0,
4264,986,226,2544,0,
4426,87,160,0093,0,
4346,089,215,2522,0,
4202,39,128,4006,0,
4001,239,224,6361,0,
4241,4,203,8291,0,
4431,118,124,7334,0,
4112,641,189,4796,0,
4331,016,146,3394,0,
4138,095,201,1141,0,
3890,544,176,5797,0,
4393,885,193,4429,0,
4119,245,136,1305,0,
3995,477,164,4355,0,
4372,764,160,2537,0,
4101,864,170,8947,0,
4043,909,246,8555,0,
4327,417,126,4934,0,
4139,054,94,29688,0,
4014,712,182,5703,0,
4274,592,137,1199,0,
4115,599,211,2775,0,
4130,81,272,7844,0,
4005,822,250,1506,0,
4328,571,260,8489,0,
4166,654,268,2625,0,
4047,766,301,41,0,
4172,99,258,7078,0,
4275,988,159,5984,0,
4089,139,182,8695,0,
4143,158,189,0566,0,
4328,178,228,8191,0,
4129,648,101,1392,0,
4363,221,68,27173,0,
4044,422,272,7549,0,
4213,35,182,1726,0,
4177,802,154,7266,0,
4081,595,251,895,0,
4128,691,189,2482,0,
4142,213,188,95,0,
4042,992,166,8606,0,
4244,892,140,5452,0,
4302,625,180,7817,0,
4040,086,198,8352,0,
4460,962,136,0334,0,
4297,983,186,0967,0,
4174,208,155,1958,0,
4027,521,211,2133,0,
4239,127,147,8479,0,
4380,346,189,9785,0,
4195,334,163,8635,0,
4015,832,214,86,0,
4069,387,123,08,0,
4277,825,134,2156,0,
4408,611,98,35107,0,
4057,023,183,0494,0,
4349,042,193,2856,0,
4092,344,225,0823,0,
4452,283,126,002,0,
4207,02,257,3994,0,
4185,631,205,8481,0,
4427,72,112,655,0,
4291,243,257,7761,0,
4150,593,282,2534,0,
4247,644,172,8618,0,
3952,71,197,8105,0,
4127,731,227,2668,0,
4237,588,203,9336,0,
4297,455,72,00244,0,
4271,066,162,4028,0,
4074,73,171,7024,0,
4409,184,140,6423,0,
3962,499,293,4459,0,
3965,244,386,2537,0,
3913,105,240,0206,0,
4026,877,197,2109,0,
4340,968,127,0327,0,
4146,458,180,592,0,
4089,659,257,3179,0,
3979,512,171,6418,0,
4310,636,164,3171,0,
4293,556,138,2468,0,
4095,92,243,8994,0,
4163,753,151,8062,0,
4289,694,190,7527,0,
4091,571,205,3519,0,
4245,172,106,0137,0,
4223,464,162,8064,0,
3985,853,212,2179,0,
4314,698,127,6035,0,
4293,09,224,1382,0,
4037,078,153,0728,0,
4130,165,188,4932,0,
4068,851,194,6482,0,
4102,407,161,6387,0,
4144,821,200,9907,0,
3956,053,169,7509,0,
4119,792,161,6541,0,
4133,714,235,829,0,
4376,407,207,5188,0,
4291,053,232,144,0,
4129,878,80,36584,0,
4276,516,133,5559,0,
4270,807,173,4788,0,
4041,886,192,01,0,
4084,445,198,0562,0,
4118,95,157,5581,0,
3979,318,141,3007,0,
4032,431,159,9595,0,
4055,044,142,2452,0,
4315,369,163,1824,0,
4277,121,119,7014,0,
4052,796,181,2954,0,
3995,394,242,6157,0,
3931,599,262,7594,0,
4188,13,146,9976,0,
4099,835,221,3862,0,
4262,107,141,4385,0,
4258,065,219,6519,0,
4136,581,193,0792,0,
3965,322,208,9055,0,
4129,199,251,6373,0,
4338,742,204,9302,0,
4220,298,177,3523,0,
4303,182,149,2966,0,
4175,529,189,8311,0,
4065,119,251,0688,0,
3996,475,237,5294,0,
4089,431,192,4148,0,
4329,131,193,7654,0,
3921,962,226,6083,0,
4174,984,202,8457,0,
