2154,068,322,3115,0,
2119,081,370,9734,0,
1983,646,314,5309,0,
2080,156,342,2087,0,
2165,769,329,6731,0,
2154,284,363,166,0,
2203,663,406,2006,0,
2228,039,325,1665,0,
2060,951,341,248,0,
2128,595,318,9235,0,
2019,509,337,3364,0,
2138,554,283,3604,0,
2289,394,332,8981,0,
2086,303,299,8385,0,
2047,435,421,8567,0,
2195,885,298,5627,0,
2084,143,361,8993,0,
2087,924,295,4343,0,
2268,891,362,2692,0,
2073,193,366,2367,0,
2173,284,365,2007,0,
2172,269,315,6793,0,
2211,469,302,3164,0,
2199,284,421,5988,0,
2224,119,331,9089,0,
2152,824,346,8645,0,
2038,853,411,1206,0,
2072,999,369,3779,0,
2084,294,379,472,0,
2129,414,406,579,0,
2118,899,381,9064,0,
2220,088,251,912,0,
2173,634,315,4154,0,
2169,742,332,2073,0,
2082,803,277,9863,0,
2206,036,308,8683,0,
2158,933,358,2555,0,
2203,787,278,2567,0,
2079,583,368,0426,0,
2035,075,332,7557,0,
2122,003,264,1298,0,
2077,706,336,8469,0,
2170,79,336,6611,0,
2134,832,284,4244,0,
2032,319,308,3502,0,
2170,908,339,8575,0,
2300,319,309,9243,0,
2026,032,331,5651,0,
2133,982,355,604,0,
2090,342,386,1846,0,
2053,733,332,6019,0,
2093,513,307,6071,0,
2209,654,298,1646,0,
2232,785,272,0267,0,
2240,964,315,9998,0,
2152,423,288,8605,0,
2166,746,332,1526,0,
2214,443,268,3016,0,
2154,341,368,4063,0,
2137,599,291,3333,0,
2182,231,256,0183,0,
2157,502,316,9921,0,
1997,281,392,0449,0,
2105,023,312,2786,0,
2192,973,335,5192,0,
2173,248,291,7139,0,
2145,692,351,6117,0,
2062,614,359,802,0,
2258,937,254,8738,0,
2131,038,358,5486,0,
2178,875,257,4569,0,
2148,67,397,5217,0,
2225,93,341,735,0,
2241,195,329,3026,0,
2198,283,308,5505,0,
2108,802,292,9248,0,
2187,525,392,53,0,
2143,426,390,8285,0,
2193,154,348,2676,0,
2135,332,366,5549,0,
2196,757,309,233,0,
2184,929,302,2971,0,
2157,439,319,4233,0,
2142,535,284,3494,0,
2124,425,344,1577,0,
2030,422,429,259,0,
2297,061,374,4392,0,
2084,379,415,3517,0,
2199,044,349,2419,0,
2047,749,361,0186,0,
2077,922,388,0317,0,
2295,115,296,7794,0,
2146,503,317,2565,0,
2108,818,241,3845,0,
2097,488,367,8054,0,
2159,331,322,5688,0,
2152,427,411,5887,0,
2219,095,363,7592,0,
2177,414,341,8584,0,
2117,035,311,6987,0,
2077,195,315,2817,0,
2063,951,360,9424,0,
2152,129,322,8695,0,
2078,536,365,5691,0,
2179,079,294,7374,0,
2145,837,354,8026,0,
2198,683,294,7062,0,
2223,377,345,3918,0,
2156,577,315,2073,0,
2116,794,334,3759,0,
2203,585,330,1833,0,
2225,114,299,6182,0,
2109,084,287,4911,0,
2216,328,345,6611,0,
2095,949,345,0212,0,
2112,491,347,9117,0,
2115,361,303,5114,0,
2140,843,296,1195,0,
2174,418,309,0802,0,
2176,046,332,3616,0,
2214,416,306,4852,0,
2182,125,323,7594,0,
2025,994,352,6709,0,
2146,689,303,7751,0,
2018,906,301,1729,0,
2119,283,312,5336,0,
2266,282,259,1492,0,
2213,906,349,5621,0,
2179,14,358,6943,0,
2131,274,342,4948,0,
2030,283,328,8392,0,
2077,636,374,85,0,
2186,197,291,7705,0,
2180,752,296,7129,0,
2092,672,355,4065,0,
2148,872,324,5095,0,
2049,345,339,0483,0,
2123,778,300,3088,0,
2183,12,254,3157,0,
2119,02,349,7059,0,
2199,06,342,4822,0,
2010,9,369,5674,0,
2108,216,301,9915,0,
2069,706,364,6664,0,
2092,094,369,5254,0,
2151,327,334,7715,0,
2116,706,333,9624,0,
2086,88,342,0543,0,
2162,674,409,1948,0,
2249,033,289,0533,0,
2181,468,337,4813,0,
2136,718,375,1469,0,
2037,409,355,4456,0,
2119,057,364,9393,0,
2142,974,355,0044,0,
2131,131,342,4081,0,
2070,975,320,1458,0,
2005,806,365,7054,0,
2151,471,282,0531,0,
2142,972,292,2473,0,
2284,901,336,1586,0,
2116,406,391,0392,0,
2062,528,336,3942,0,
2189,094,337,3687,0,
2119,716,385,2616,0,
2236,284,362,111,0,
2164,785,304,7463,0,
2009,385,323,1287,0,
2092,32,365,0278,0,
2252,969,274,335,0,
2143,245,312,1704,0,
2162,212,343,552,0,
2151,793,366,0458,0,
2267,412,329,41,0,
2038,708,448,1656,0,
2182,546,340,5294,0,
2045,626,346,1202,0,
2055,112,347,4772,0,
2053,798,305,6818,0,
2154,612,291,1237,0,
2063,17,338,365,0,
2195,404,358,5264,0,
2233,538,321,3065,0,
2047,577,383,6326,0,
2025,148,408,1399,0,
2182,063,282,2168,0,
2195,569,305,1566,0,
2167,157,309,6243,0,
2168,277,355,8403,0,
2179,864,327,1288,0,
2131,563,304,8673,0,
2170,052,209,5536,0,
2161,171,296,0652,0,
2139,167,389,8232,0,
2237,303,376,9733,0,
2174,394,327,3722,0,
2158,173,363,8256,0,
2013,576,378,1868,0,
2101,177,326,2875,0,
2025,321,360,6576,0,
2037,638,390,7015,0,
2178,547,302,6207,0,
2135,7,316,9761,0,
2235,023,263,9785,0,
2143,356,372,9017,0,
2226,798,308,5393,0,
2197,524,359,2075,0,
2127,636,351,0988,0,
2100,689,345,9648,0,
2148,135,347,8105,0,
2192,658,320,731,0,
2283,175,306,2343,0,
2060,464,405,6157,0,
2232,394,351,3577,0,
2102,053,282,3019,0,
2267,953,363,4657,0,
2128,533,309,5818,0,
2247,926,329,6046,0,
2147,631,343,6742,0,
2188,428,299,295,0,
2163,722,318,3737,0,
2213,732,303,756,0,
2198,165,320,614,0,
2146,507,350,9199,0,
2117,061,348,5674,0,
2020,663,356,4427,0,
2145,821,264,0638,0,
2221,97,266,0754,0,
2208,337,283,2611,0,
2114,732,322,9255,0,
2129,188,225,1396,0,
2122,426,338,0468,0,
2140,913,330,5831,0,
2062,244,350,2698,0,
2204,654,238,4681,0,
2164,783,329,7832,0,
2104,033,382,4291,0,
2034,255,359,192,0,
2051,161,358,9623,0,
2256,998,302,1022,0,
2026,401,360,864,0,
2206,843,381,2379,0,
2160,239,301,9753,0,
2202,488,388,3157,0,
2069,047,328,9171,0,
2238,828,290,8851,0,
2104,992,355,356,0,
2060,007,383,5427,0,
2127,999,332,5406,0,
2064,618,352,1139,0,
2122,243,343,354,0,
2229,896,292,2239,0,
2240,546,238,6102,0,
2089,872,296,2081,0,
2216,734,367,132,0,
2303,958,280,2079,0,
2204,859,335,5251,0,
2101,471,283,7836,0,
2078,807,348,6812,0,
2224,901,252,9639,0,
2111,636,361,9258,0,
2191,822,291,4016,0,
2070,56,395,8707,0,
2092,339,323,0891,0,
2207,035,328,8174,0,
2147,077,320,6495,0,
2270,718,299,8171,0,
2176,172,337,5006,0,
2162,835,306,3363,0,
2104,171,302,9928,0,
2259,697,390,7183,0,
2059,144,289,064,0,
2047,9,356,7852,0,
2128,398,285,8811,0,
2191,687,306,8163,0,
2154,01,291,3207,0,
2193,881,298,9912,0,
2137,656,299,6699,0,
2229,99,321,4015,0,
2056,781,343,4747,0,
2209,768,347,9811,0,
2066,383,296,9302,0,
2230,613,301,5934,0,
2232,71,263,5791,0,
2118,677,363,4977,0,
2005,828,336,0507,0,
2223,453,348,0101,0,
2202,882,348,5927,0,
2270,177,228,8563,0,
2130,816,323,8501,0,
2127,142,334,9712,0,
2326,959,319,6952,0,
2153,888,255,8696,0,
2131,76,291,4917,0,
2172,902,359,5228,0,
2170,191,351,7627,0,
2264,374,277,5553,0,
2176,492,400,4219,0,
2163,836,355,2206,0,
2259,955,290,9575,0,
2065,97,294,1295,0,
2121,795,337,3949,0,
2282,515,349,4714,0,
2265,434,293,901,0,
2169,421,353,8169,0,
2283,259,367,7917,0,
2112,25,336,5256,0,
2193,033,320,0229,0,
2216,077,272,5981,0,
2001,714,338,8015,0,
2183,194,362,8428,0,
2139,289,333,1443,0,
2108,321,361,6493,0,
2205,386,347,2279,0,
2176,571,341,9966,0,
2283,401,359,9019,0,
2069,983,383,6351,0,
2159,925,322,5143,0,
2096,66,355,1841,0,
2150,197,320,4863,0,
2138,838,365,5785,0,
2109,118,353,8513,0,
2121,029,294,443,0,
2128,586,311,8823,0,
2126,752,375,4498,0,
2340,464,308,8435,0,
2200,033,334,7028,0,
2072,532,347,1154,0,
2129,398,344,402,0,
2214,676,347,4865,0,
2217,406,279,8209,0,
2189,256,366,7573,0,
2073,324,346,736,0,
2205,806,358,0513,0,
2209,486,316,6381,0,
2099,308,299,0858,0,
2203,327,256,9113,0,
2187,728,386,6884,0,
2345,505,273,8215,0,
2061,356,336,3546,0,
2204,825,325,2234,0,
2162,997,402,4187,0,
2330,368,263,9481,0,
2076,685,346,6068,0,
2075,038,337,0778,0,
2229,517,315,2648,0,
2164,618,314,17,0,
2263,885,280,0763,0,
2270,921,251,368,0,
2125,507,344,902,0,
2096,982,280,152,0,
2235,158,357,3528,0,
2145,366,293,5636,0,
2344,197,319,4916,0,
2101,451,327,556,0,
2192,267,324,8544,0,
2041,931,315,5387,0,
2123,136,325,6614,0,
2181,559,316,272,0,
2122,003,314,0778,0,
2203,09,311,7626,0,
2165,125,310,2509,0,
2144,378,407,8959,0,
2268,429,255,892,0,
2216,818,320,4017,0,
2176,917,315,3802,0,
2049,369,358,3844,0,
2251,497,381,8501,0,
2114,35,351,7147,0,
2074,356,335,6879,0,
2210,712,285,5271,0,
2243,163,333,7036,0,
2212,238,356,4993,0,
1970,343,368,7868,0,
2168,707,305,6921,0,
2051,433,309,0828,0,
2150,218,374,6223,0,
2162,546,358,2037,0,
2229,991,332,0323,0,
2146,064,279,7225,0,
2210,844,334,3121,0,
2259,942,265,7579,0,
2092,992,319,0265,0,
2207,377,339,652,0,
2071,138,343,6044,0,
2097,455,361,0553,0,
2070,523,354,2783,0,
2191,516,292,1599,0,
2123,708,363,5688,0,
2152,333,384,8951,0,
2131,504,361,7175,0,
2199,115,355,304,0,
2251,182,294,3483,0,
2147,515,250,8259,0,
2217,461,307,7289,0,
2160,94,307,1787,0,
2216,287,390,7104,0,
2249,774,284,3307,0,
2208,277,342,248,0,
2114,777,352,0968,0,
2142,002,332,4093,0,
2069,136,406,9207,0,
2112,868,312,4324,0,
2161,704,333,4839,0,
2031,307,307,2001,0,
2177,31,321,6683,0,
2080,271,274,0634,0,
2148,348,337,9784,0,
2123,654,312,14,0,
2309,829,340,7783,0,
2178,761,299,2228,0,
2207,927,330,0668,0,
2313,649,360,8297,0,
2113,148,368,5565,0,
2160,279,250,3845,0,
2129,71,315,6229,0,
2207,49,331,6819,0,
2163,2,325,6888,0,
2162,448,437,9313,0,
2077,646,329,9266,0,
2132,367,293,7233,0,
2190,203,340,6097,0,
2201,68,334,0977,0,
2185,989,267,5366,0,
2113,538,366,7158,0,
2056,853,336,5531,0,
2249,125,327,4938,0,
2079,214,391,6306,0,
2181,953,306,9185,0,
2091,256,340,9534,0,
2113,386,430,5947,0,
2128,048,340,3979,0,
2167,969,338,0201,0,
2138,042,396,5492,0,
2080,6,269,777,0,
2016,963,347,3518,0,
2107,713,348,2832,0,
2130,669,376,4349,0,
2121,396,435,5206,0,
2163,285,290,7761,0,
2253,558,282,3412,0,
2030,34,395,6255,0,
2170,979,266,2064,0,
2057,357,390,8605,0,
2106,369,401,7632,0,
2125,333,288,809,0,
2172,711,359,1274,0,
2242,106,361,9235,0,
2128,408,253,9554,0,
2095,009,381,7467,0,
2033,147,361,6962,0,
2253,77,248,9003,0,
2241,574,352,9705,0,
2301,086,308,6024,0,
2126,945,333,0507,0,
2159,184,317,439,0,
2233,919,356,0039,0,
2115,65,392,4369,0,
2058,829,423,4668,0,
2212,29,368,1185,0,
1920,82,429,7548,0,
2150,556,350,3098,0,
2118,406,323,2667,0,
2122,063,348,9369,0,
2067,467,351,293,0,
2195,264,325,3907,0,
2084,927,276,8616,0,
2107,175,346,4609,0,
2162,119,351,9253,0,
2174,184,316,6279,0,
2265,463,273,0231,0,
2249,948,360,1217,0,
2044,431,368,2731,0,
2163,858,311,8076,0,
2208,077,278,1191,0,
2056,631,326,5939,0,
2093,965,339,7247,0,
2118,796,253,3251,0,
2233,6,287,22,0,
2221,407,260,0811,0,
2222,141,250,2462,0,
2126,864,284,6075,0,
2191,769,275,6997,0,
2115,1,335,2124,0,
2125,083,293,9363,0,
2128,398,360,6251,0,
2145,223,388,27,0,
2002,636,366,9395,0,
2191,438,334,3425,0,
2094,529,346,7537,0,
2069,383,421,4065,0,
2349,927,313,8599,0,
2170,971,317,8685,0,
2177,506,342,8425,0,
2331,709,305,8043,0,
2256,795,288,2513,0,
2159,487,298,302,0,
2183,882,302,1826,0,
2250,912,373,9376,0,
2127,393,320,8549,0,
2115,717,316,2777,0,
2102,515,366,9368,0,
2202,912,295,6353,0,
2080,706,334,9486,0,
2196,25,346,3499,0,
2256,791,333,7354,0,
2334,036,306,1528,0,
2226,869,311,3881,0,
2130,066,304,1815,0,
2230,628,345,5442,0,
2249,134,275,7601,0,
2078,139,358,7662,0,
2311,32,275,1554,0,
2148,991,413,6351,0,
2165,954,353,3564,0,
2096,145,388,1611,0,
2197,879,357,2429,0,
2035,118,408,6067,0,
2365,337,255,5593,0,
2157,455,326,3003,0,
2068,567,379,3386,0,
2260,56,286,103,0,
2151,472,287,0554,0,
2198,718,295,6899,0,
2174,267,301,5338,0,
2219,801,264,048,0,
2140,127,288,3749,0,
2168,225,343,8656,0,
2171,058,319,12,0,
2162,174,375,8967,0,
2010,031,335,532,0,
2106,664,311,5946,0,
2152,339,298,0542,0,
2134,497,333,27,0,
2260,295,344,1144,0,
2158,867,379,1582,0,
2111,786,316,2992,0,
2075,721,339,3971,0,
2281,95,301,6007,0,
2099,458,297,6654,0,
2086,918,282,7449,0,
2146,287,424,5603,0,
2260,37,262,4164,0,
2082,902,285,1143,0,
2067,63,358,8308,0,
2077,183,348,3409,0,
2388,267,228,5013,0,
2066,454,338,4148,0,
2122,867,265,9116,0,
2065,29,318,7375,0,
2153,209,338,3383,0,
2125,034,361,1444,0,
2154,828,311,8978,0,
2238,159,339,3549,0,
2358,777,270,2023,0,
2297,539,293,61,0,
2299,349,266,7936,0,
2266,862,323,4449,0,
2364,691,271,822,0,
2204,451,358,5962,0,
2115,039,432,5313,0,
2165,869,337,344,0,
2185,827,275,2179,0,
2125,073,405,1713,0,
2289,362,307,61,0,
2151,907,275,9178,0,
2246,863,345,5374,0,
2086,271,367,9043,0,
2209,558,235,5177,0,
2258,96,378,4836,0,
2109,49,325,0917,0,
2231,789,399,9865,0,
2186,352,332,6216,0,
2016,383,347,8516,0,
2103,01,365,9938,0,
2131,847,346,6699,0,
2068,379,283,1221,0,
2055,385,334,4785,0,
2107,647,358,7365,0,
2152,619,250,9203,0,
2187,738,332,6556,0,
2141,422,367,6641,0,
2155,075,282,8875,0,
2192,094,311,3237,0,
2210,401,350,7438,0,
2165,102,381,7506,0,
2097,516,293,955,0,
2204,73,378,3113,0,
2140,972,333,0468,0,
2176,45,315,088,0,
2210,417,277,4688,0,
2232,495,328,7697,0,
2049,054,346,489,0,
2293,833,282,9128,0,
2184,826,335,1572,0,
2062,863,315,0547,0,
2110,89,349,049,0,
2238,394,386,629,0,
2176,737,330,0157,0,
2208,457,294,3052,0,
2161,455,329,4554,0,
2251,77,315,052,0,
2135,951,319,7697,0,
2012,344,304,402,0,
2152,186,248,5137,0,
2167,478,315,5627,0,
2175,31,301,8821,0,
2219,62,290,3308,0,
2122,16,299,8547,0,
2047,145,415,4896,0,
2184,497,283,2756,0,
2080,503,335,209,0,
2249,132,286,2572,0,
2129,822,381,5338,0,
2149,459,330,1333,0,
2148,631,316,2568,0,
2192,211,316,863,0,
2130,857,393,4253,0,
2243,461,243,2172,0,
2142,5,412,7909,0,
2226,971,290,7058,0,
2105,716,382,4189,0,
2058,205,371,0405,0,
2196,311,424,7893,0,
2300,705,245,6366,0,
2156,553,343,423,0,
2110,445,465,1989,0,
2060,507,357,0461,0,
2258,054,264,5741,0,
2166,279,281,478,0,
2172,878,353,6885,0,
2284,109,277,5282,0,
2163,953,315,2188,0,
2072,853,464,042,0,
2031,756,373,8689,0,
2132,47,289,5328,0,
2104,267,342,6843,0,
2184,957,290,7472,0,
2120,906,310,0604,0,
2155,369,317,2975,0,
2218,309,353,5736,0,
2175,01,250,0354,0,
2184,071,372,332,0,
2210,649,329,0079,0,
2095,435,291,6196,0,
2140,228,232,1975,0,
2192,261,331,6857,0,
2183,744,314,7184,0,
2195,208,355,9342,0,
2163,931,357,8099,0,
2140,196,370,1848,0,
2177,01,298,2522,0,
2238,846,335,3121,0,
2126,229,348,9183,0,
2119,512,387,7606,0,
2157,173,364,6923,0,
2118,145,374,7839,0,
2088,915,344,1597,0,
2105,752,425,8531,0,
2123,545,381,7415,0,
2246,68,326,9094,0,
2092,892,342,4749,0,
2261,417,321,512,0,
1979,475,312,5887,0,
2114,755,342,1045,0,
2062,857,378,6444,0,
2202,912,319,0759,0,
1990,783,400,7426,0,
2146,306,423,3403,0,
2241,516,347,7673,0,
2203,408,376,7081,0,
2109,731,381,8956,0,
2142,7,342,8759,0,
2128,739,360,319,0,
2165,074,371,8842,0,
2136,171,395,7255,0,
2080,286,380,4292,0,
2063,159,323,5603,0,
2104,615,360,9276,0,
2198,417,341,7496,0,
2191,968,412,7316,0,
2240,373,268,5115,0,
2112,212,333,6904,0,
2291,692,331,4611,0,
2055,69,359,7006,0,
2159,904,378,0518,0,
2236,599,300,5435,0,
2211,688,287,8329,0,
2085,594,278,4468,0,
2312,059,288,3365,0,
2186,841,361,0571,0,
2128,074,372,9645,0,
2069,468,343,9379,0,
2149,192,285,8787,0,
2080,865,399,8892,0,
2096,63,323,2506,0,
2120,533,374,8831,0,
2025,392,392,6365,0,
2161,937,337,9175,0,
2196,918,381,9321,0,
2126,523,303,1096,0,
2188,027,283,0131,0,
2136,014,329,658,0,
2124,617,377,6545,0,
2106,921,366,3728,0,
2185,954,344,1737,0,
2260,3,276,5828,0,
2274,819,324,8843,0,
2095,109,386,3472,0,
2257,571,309,0704,0,
2094,37,312,679,0,
2037,303,369,1415,0,
2168,717,338,4923,0,
1999,386,396,6784,0,
2146,103,370,7004,0,
2234,05,285,3627,0,
2298,206,301,2375,0,
2144,635,333,261,0,
2139,315,340,6644,0,
2088,114,359,6537,0,
2202,472,354,4487,0,
2109,906,246,3812,0,
2169,661,339,3068,0,
1999,947,316,3427,0,
2149,372,398,9623,0,
2374,641,309,5509,0,
2273,206,329,5143,0,
2040,865,332,0958,0,
1982,919,346,4025,0,
2206,144,330,7557,0,
2027,059,373,4225,0,
2265,229,360,0105,0,
2051,623,374,5389,0,
2122,017,364,2573,0,
2194,129,315,7672,0,
2117,448,292,927,0,
2251,317,389,0897,0,
2083,432,355,8821,0,
2245,584,349,8325,0,
2247,433,256,8767,0,
2171,994,269,4912,0,
2166,516,370,5663,0,
2206,538,263,2051,0,
2218,959,373,9702,0,
2212,454,324,9097,0,
2198,086,448,9978,0,
2152,407,353,9128,0,
2005,225,316,4984,0,
2166,687,358,5559,0,
2095,1,379,2805,0,
2114,542,388,8237,0,
2189,72,338,3842,0,
2228,031,305,3828,0,
2152,98,378,8156,0,
2050,571,308,5415,0,
2190,674,323,1869,0,
2105,95,344,2638,0,
2118,027,374,5944,0,
2102,664,330,7423,0,
2233,708,332,0153,0,
2131,987,320,8799,0,
2165,197,283,4005,0,
2213,885,341,8107,0,
2151,942,314,6058,0,
2158,285,395,4009,0,
2059,8,395,3635,0,
2108,54,354,2692,0,
2065,408,355,2954,0,
2111,94,365,0371,0,
2113,285,290,0878,0,
2156,203,298,3956,0,
2069,026,321,2195,0,
2107,968,290,8035,0,
2090,363,384,6514,0,
2055,919,389,1053,0,
2158,178,363,5781,0,
2104,392,306,5897,0,
2207,33,289,9725,0,
2188,597,392,4835,0,
2193,172,307,4248,0,
2092,331,365,1366,0,
2067,809,371,5547,0,
2252,876,294,0634,0,
2068,454,380,703,0,
2126,231,363,3815,0,
2161,818,316,1238,0,
2156,873,293,4453,0,
2053,045,290,7487,0,
2143,265,384,392,0,
2008,257,398,1093,0,
2149,327,392,537,0,
1902,94,350,6583,0,
2167,008,222,6377,0,
2149,094,354,2693,0,
2198,615,296,8936,0,
2162,074,335,3485,0,
2185,07,235,2922,0,
2121,455,340,0415,0,
2230,022,355,3541,0,
2199,433,299,6669,0,
2109,719,262,1287,0,
2261,169,296,8961,0,
2199,191,342,3176,0,
2103,545,342,8307,0,
2146,115,372,3939,0,
2151,752,274,9843,0,
2037,466,418,8041,0,
2207,576,319,6378,0,
2255,889,316,5912,0,
2194,66,359,8337,0,
2069,352,385,7642,0,
2070,356,367,3267,0,
2134,647,343,3118,0,
2163,451,294,3381,0,
2220,48,325,2562,0,
2142,812,331,7289,0,
2168,189,363,7084,0,
2120,408,307,8843,0,
2091,494,365,724,0,
2145,524,339,9982,0,
2141,591,367,6499,0,
2109,629,319,6099,0,
2068,194,368,0161,0,
2075,485,426,5144,0,
2173,831,297,1924,0,
2049,103,377,6602,0,
2117,095,250,4852,0,
2155,537,326,486,0,
2171,797,334,2063,0,
2136,63,314,1251,0,
2181,497,320,7025,0,
2093,62,376,3402,0,
2178,34,285,2041,0,
2127,853,290,0665,0,
2066,038,369,6915,0,
2102,2,363,1691,0,
2037,925,415,1027,0,
2033,647,368,1797,0,
2206,817,339,0597,0,
2176,501,293,7316,0,
2148,631,382,6023,0,
2196,186,325,863,0,
2286,63,268,2114,0,
2138,375,365,203,0,
2219,056,305,7742,0,
2143,93,339,4349,0,
2094,338,378,9902,0,
2091,277,234,9288,0,
2271,039,360,4336,0,
2113,456,339,0387,0,
2230,69,344,9818,0,
2255,116,237,3003,0,
2144,642,333,9812,0,
2121,066,257,873,0,
2190,747,329,0355,0,
2080,017,319,9156,0,
2095,455,317,4825,0,
2211,283,356,6019,0,
2014,978,438,7441,0,
2253,722,332,1937,0,
2056,049,376,3501,0,
2091,357,408,7772,0,
2155,536,328,7979,0,
2254,935,360,6736,0,
2047,661,420,0215,0,
2074,993,416,9844,0,
2249,394,379,139,0,
2099,071,332,9667,0,
2171,27,362,2267,0,
2206,897,278,4948,0,
2102,294,429,6161,0,
2094,108,261,5222,0,
2242,627,260,2614,0,
2107,377,314,3159,0,
2222,192,258,5568,0,
2186,452,317,864,0,
2160,991,296,7617,0,
2247,901,274,9044,0,
2220,145,345,0167,0,
2153,664,356,1792,0,
2221,396,328,2538,0,
2082,454,389,13,0,
2137,587,261,8585,0,
2093,145,322,1366,0,
2160,714,284,0852,0,
2193,419,324,8976,0,
2085,625,345,5062,0,
2217,308,320,7151,0,
2093,564,329,2509,0,
2093,22,389,7395,0,
2051,942,424,6365,0,
2284,297,324,8239,0,
2195,997,285,9973,0,
2231,617,330,7963,0,
2035,827,332,9806,0,
2090,929,300,8682,0,
2016,011,395,2166,0,
2097,282,315,755,0,
2036,67,292,4139,0,
2279,051,360,365,0,
2162,644,249,9055,0,
2093,762,296,4623,0,
2121,462,467,9252,0,
2236,314,325,5638,0,
2212,591,275,0573,0,
2110,174,313,4708,0,
2089,997,316,7789,0,
2188,883,304,9891,0,
2080,94,338,4023,0,
2205,761,300,7361,0,
1986,234,320,2317,0,
2099,993,347,9836,0,
2111,362,343,1864,0,
2247,799,320,405,0,
2095,825,343,4049,0,
2083,023,371,6285,0,
2190,613,325,8427,0,
2058,968,338,4114,0,
2079,878,398,4409,0,
2273,746,239,0297,0,
2135,481,287,0842,0,
2067,829,392,479,0,
2086,892,317,5233,0,
2102,286,386,7347,0,
2316,453,278,9019,0,
2302,416,350,4236,0,
2199,202,291,6501,0,
2037,946,368,4873,0,
2203,374,281,5468,0,
2286,644,312,0067,0,
2211,403,298,4031,0,
2061,673,337,9004,0,
2106,4,357,9957,0,
2139,127,336,208,0,
2237,668,280,4263,0,
2166,319,331,3131,0,
2110,842,365,3535,0,
2297,655,309,6884,0,
2189,968,340,3116,0,
2189,544,352,045,0,
2067,869,321,8441,0,
2075,963,392,9254,0,
2204,557,366,3627,0,
2139,319,355,6395,0,
2096,944,354,1802,0,
2150,156,397,7242,0,
2195,319,329,2235,0,
2144,252,322,5209,0,
2197,138,345,1166,0,
2146,517,385,028,0,
2129,629,372,761,0,
2104,582,408,7742,0,
2155,371,377,3263,0,
2241,245,269,2806,0,
2253,702,294,5145,0,
2165,173,341,819,0,
2144,985,296,5984,0,
2105,278,378,1593,0,
2114,096,402,0948,0,
2179,157,343,1251,0,
2186,343,353,843,0,
2078,047,386,1215,0,
2089,646,351,0881,0,
2280,211,257,3738,0,
2075,692,307,647,0,
2060,023,320,9576,0,
2100,589,316,5371,0,
2232,208,315,6333,0,
2095,606,336,8016,0,
2230,427,318,3745,0,
2175,007,306,8221,0,
2136,649,353,8048,0,
2113,833,305,0249,0,
2150,774,317,9246,0,
2128,652,321,236,0,
2139,571,384,8145,0,
2024,374,362,5791,0,
2071,031,316,7386,0,
2063,028,290,4612,0,
2099,629,327,1799,0,
2183,375,368,5674,0,
2198,561,364,6534,0,
2134,73,398,1556,0,
2113,068,360,5009,0,
2054,839,359,0283,0,
2142,042,316,4823,0,
2166,376,259,1508,0,
2230,413,327,524,0,
2149,625,314,1576,0,
2143,797,309,0815,0,
2120,094,331,6265,0,
2202,533,352,9618,0,
2104,532,310,6221,0,
2250,766,290,2814,0,
2226,09,292,2327,0,
2102,738,360,1107,0,
2112,946,364,2257,0,
2254,685,284,3131,0,
2293,558,329,3411,0,
2096,309,322,8505,0,
2191,845,322,3094,0,
1991,802,391,2308,0,
2156,75,424,7535,0,
2242,67,342,7703,0,
2059,535,413,5793,0,
2123,051,274,9124,0,
2124,666,347,1593,0,
2262,653,323,5861,0,
1969,789,405,546,0,
2131,629,307,3315,0,
2241,678,345,5028,0,
2212,096,408,1274,0,
2133,902,368,4131,0,
2277,723,294,6143,0,
2167,629,283,598,0,
2122,935,359,9452,0,
2164,846,355,4127,0,
2022,778,363,4639,0,
2127,45,310,5277,0,
2297,356,316,8553,0,
2165,46,321,5519,0,
2273,368,305,5845,0,
2235,207,305,5123,0,
2146,726,390,0834,0,
2053,942,353,6599,0,
2022,742,331,2983,0,
2178,542,293,7966,0,
2230,006,308,046,0,
2108,599,392,5005,0,
2191,037,346,9916,0,
2139,165,344,0809,0,
2060,325,393,6066,0,
2219,87,306,8333,0,
2050,145,383,6647,0,
2081,438,306,4235,0,
2197,347,324,3187,0,
2051,973,360,21,0,
2210,736,358,889,0,
2203,184,372,3357,0,
2208,994,369,7969,0,
2137,274,327,6392,0,
2084,511,374,6685,0,
2167,492,264,9645,0,
2082,344,353,4565,0,
2007,199,391,205,0,
2042,786,390,558,0,
2112,859,334,6342,0,
2137,53,344,8452,0,
2084,78,396,7365,0,
2110,118,395,5463,0,
1961,129,440,0042,0,
2050,838,367,7518,0,
2117,998,306,8678,0,
2267,563,241,8091,0,
2081,58,365,259,0,
2242,608,365,1337,0,
2175,952,323,7593,0,
2033,641,412,1802,0,
2148,117,291,061,0,
2017,511,426,1377,0,
2086,9,387,3799,0,
2186,341,366,9259,0,
2144,212,314,0824,0,
2147,738,326,1321,0,
2033,392,343,7677,0,
2101,864,336,3148,0,
2004,185,367,6338,0,
2258,373,291,6763,0,
2208,262,294,7435,0,
2160,148,299,5387,0,
2234,101,359,8921,0,
2229,453,333,3633,0,
2152,215,303,0901,0,
2196,895,264,9792,0,
2214,462,285,994,0,
2259,679,259,752,0,
2161,358,354,7679,0,
2040,783,343,9651,0,
2159,768,360,2758,0,
2109,274,219,4451,0,
2125,729,382,9961,0,
2083,465,351,8558,0,
2108,081,336,5214,0,
2154,992,378,7534,0,
2120,457,340,1449,0,
