1367,234,371,125,0,
1457,605,379,8671,0,
1510,917,384,9168,0,
1360,729,312,2529,0,
1351,894,338,7333,0,
1303,644,391,2692,0,
1403,385,390,4124,0,
1423,892,430,2036,0,
1526,849,445,2961,0,
1398,19,381,7281,0,
1503,805,474,6004,0,
1480,117,364,3033,0,
1354,321,387,1913,0,
1364,143,352,6794,0,
1355,78,391,6458,0,
1327,185,389,7838,0,
1453,135,367,8037,0,
1374,347,447,7159,0,
1389,094,468,6174,0,
1371,422,401,5922,0,
1360,767,292,3932,0,
1355,181,361,7818,0,
1426,427,335,6672,0,
1423,24,436,6615,0,
1452,048,409,1708,0,
1420,108,349,2349,0,
1523,475,364,5197,0,
1370,135,433,6156,0,
1344,689,383,1451,0,
1427,405,318,7923,0,
1356,465,340,4914,0,
1322,255,378,8519,0,
1402,111,362,8627,0,
1479,427,291,0306,0,
1417,669,362,27,0,
1462,827,336,2839,0,
1424,764,319,3304,0,
1505,203,259,9277,0,
1465,136,339,395,0,
1372,817,330,6443,0,
1454,855,315,6953,0,
1448,759,326,1278,0,
1271,135,418,2241,0,
1483,001,369,7994,0,
1395,818,369,3998,0,
1365,761,356,3503,0,
1524,901,380,545,0,
1355,228,399,1256,0,
1430,702,358,7599,0,
1396,69,363,1983,0,
1423,941,440,8977,0,
1446,156,421,1104,0,
1337,81,379,6226,0,
1491,112,406,1127,0,
1449,2,440,4293,0,
1347,69,382,796,0,
1352,167,359,7114,0,
1400,264,356,6462,0,
1364,216,388,0578,0,
1445,999,406,885,0,
1371,074,405,9103,0,
1401,127,381,858,0,
1429,431,402,7552,0,
1351,067,305,5207,0,
1301,218,345,5939,0,
1338,438,366,8128,0,
1470,304,362,0382,0,
1428,375,281,9985,0,
1335,544,363,1633,0,
1326,199,339,8116,0,
1355,042,374,0336,0,
1328,764,361,8068,0,
1390,222,433,7424,0,
1499,233,412,7701,0,
1476,245,365,803,0,
1408,18,383,854,0,
1508,921,376,2984,0,
1274,89,397,7208,0,
1420,372,335,4446,0,
1449,678,349,1371,0,
1365,63,330,8035,0,
1438,425,319,6054,0,
1457,186,406,3168,0,
1455,392,481,0008,0,
1389,926,434,4686,0,
1437,004,437,7695,0,
1434,986,418,0316,0,
1339,929,338,8548,0,
1429,081,381,5527,0,
1424,786,413,6221,0,
1380,33,272,083,0,
1376,388,407,7689,0,
1315,855,464,5386,0,
1354,5,376,7319,0,
1377,679,333,2405,0,
1356,599,296,6586,0,
1362,084,433,9495,0,
1298,375,359,7681,0,
1387,048,352,9286,0,
1395,937,419,7495,0,
1389,951,357,4089,0,
1327,265,399,0577,0,
1403,342,319,7966,0,
1349,11,422,7147,0,
1364,8,394,4606,0,
1374,858,418,4792,0,
1507,594,420,8264,0,
1480,73,335,5246,0,
1400,813,368,2175,0,
1438,02,487,7557,0,
1342,5,407,767,0,
1360,006,351,5677,0,
1321,777,394,6442,0,
1499,753,420,5581,0,
1458,625,386,001,0,
1361,749,420,671,0,
1426,461,423,9017,0,
1505,242,390,6001,0,
1412,971,348,1082,0,
1417,018,433,9826,0,
1335,267,423,5686,0,
1445,385,401,9024,0,
1417,607,425,0948,0,
1519,162,409,7838,0,
1369,556,409,4521,0,
1469,069,385,3599,0,
1302,103,377,6212,0,
1526,286,391,5251,0,
1458,669,385,9344,0,
1436,685,334,1045,0,
1425,588,368,7831,0,
1396,363,322,8546,0,
1324,342,373,486,0,
1492,541,412,8999,0,
1422,301,353,9457,0,
1348,328,375,1609,0,
1439,419,386,3099,0,
1390,937,398,6102,0,
1484,019,434,1277,0,
1382,223,366,1432,0,
1327,41,343,3036,0,
1395,915,344,1832,0,
1337,226,431,3835,0,
1430,959,377,8439,0,
1320,807,336,4136,0,
1429,679,383,5158,0,
1332,997,334,4669,0,
1371,704,295,8354,0,
1338,791,345,3,0,
1421,258,299,3504,0,
1456,552,348,0992,0,
1328,096,411,4572,0,
1483,702,480,7242,0,
1398,821,435,0064,0,
1395,744,384,7669,0,
1329,607,357,7278,0,
1464,578,423,1616,0,
1414,579,271,3445,0,
1530,626,400,9277,0,
1342,557,364,8821,0,
1460,297,395,2408,0,
1348,677,373,6623,0,
1284,44,439,0036,0,
1512,393,461,8287,0,
1258,946,450,8991,0,
1361,337,374,7702,0,
1430,645,320,7087,0,
1397,976,410,1671,0,
1537,193,408,3839,0,
1339,763,353,7875,0,
1443,509,404,974,0,
1362,69,382,746,0,
1368,384,389,7822,0,
1361,54,353,2286,0,
1433,71,380,6201,0,
1460,84,397,0446,0,
1344,926,367,0422,0,
1426,509,418,9844,0,
1434,66,421,8453,0,
1430,358,386,5556,0,
1381,864,359,399,0,
1482,084,339,5539,0,
1588,196,389,4589,0,
1333,693,372,7585,0,
1358,908,328,3137,0,
1454,27,412,7938,0,
1483,965,400,5314,0,
1360,485,386,7018,0,
1364,188,327,1268,0,
1315,993,406,2026,0,
1431,578,386,4484,0,
1409,089,383,6725,0,
1512,194,442,813,0,
1381,763,340,6359,0,
1303,877,344,4814,0,
1491,213,362,4949,0,
1405,531,329,0933,0,
1373,155,333,7832,0,
1348,767,278,9471,0,
1307,836,392,4664,0,
1324,768,396,6899,0,
1499,75,419,6164,0,
1434,669,425,8138,0,
1458,089,397,46,0,
1515,368,381,6688,0,
1386,264,393,2128,0,
1453,944,378,063,0,
1355,462,415,5696,0,
1390,17,445,6821,0,
1341,22,395,194,0,
1407,625,336,2411,0,
1383,226,351,9752,0,
1379,573,334,6921,0,
1475,674,355,3139,0,
1368,21,326,1694,0,
1429,428,397,7354,0,
1466,866,451,3162,0,
1292,577,477,961,0,
1541,832,486,3513,0,
1329,146,462,3371,0,
1403,652,385,1733,0,
1352,208,358,147,0,
1431,96,366,29,0,
1453,674,441,5113,0,
1435,569,398,9371,0,
1434,806,409,3308,0,
1259,461,3313,0,
1490,066,349,356,0,
1361,725,376,269,0,
1335,809,340,9653,0,
1387,909,331,1974,0,
1339,885,350,1011,0,
1375,195,392,3551,0,
1375,985,342,5799,0,
1433,732,426,3704,0,
1489,779,417,195,0,
1435,867,430,9049,0,
1369,823,340,3513,0,
1408,132,330,3478,0,
1412,292,368,5726,0,
1340,815,349,3313,0,
1504,828,404,9428,0,
1406,536,352,5325,0,
1412,759,440,2426,0,
1282,116,407,337,0,
1345,695,441,6643,0,
1413,469,397,3057,0,
1505,615,450,9113,0,
1386,856,421,4866,0,
1338,156,325,2278,0,
1369,305,355,9797,0,
1341,6,361,145,0,
1436,977,402,5826,0,
1309,127,350,5825,0,
1360,021,370,814,0,
1465,355,418,3445,0,
1548,589,383,1553,0,
1483,086,437,6144,0,
1350,46,325,2629,0,
1385,523,356,4883,0,
1456,89,405,8597,0,
1341,64,390,7952,0,
1381,222,470,3265,0,
1421,189,367,7728,0,
1328,539,404,3019,0,
1328,806,311,4319,0,
1331,825,355,5743,0,
1397,972,401,7696,0,
1361,383,316,829,0,
1346,395,395,5609,0,
1325,337,417,3775,0,
1417,067,369,8417,0,
1367,35,342,9721,0,
1507,933,431,0455,0,
1439,884,317,6057,0,
1447,495,349,1547,0,
1347,923,308,5408,0,
1507,384,439,5878,0,
1502,734,390,2104,0,
1421,233,452,6321,0,
1455,163,407,4312,0,
1334,824,436,4584,0,
1333,656,348,0983,0,
1477,026,402,6385,0,
1366,693,426,1043,0,
1429,968,423,6204,0,
1475,907,432,6536,0,
1310,625,345,2076,0,
1397,986,382,9681,0,
1361,202,357,2137,0,
1360,759,352,2863,0,
1457,352,358,1359,0,
1350,436,301,7113,0,
1484,645,323,0252,0,
1355,26,332,8396,0,
1361,639,323,9066,0,
1537,391,349,0197,0,
1306,243,367,7742,0,
1403,064,365,7238,0,
1354,253,423,0863,0,
1289,635,370,9912,0,
1395,706,448,3679,0,
1510,161,414,1848,0,
1575,347,342,4009,0,
1411,931,404,0901,0,
1452,922,326,3601,0,
1398,359,372,3259,0,
1418,363,372,5121,0,
1324,927,355,8899,0,
1443,578,454,5192,0,
1521,228,377,8464,0,
1288,234,398,8395,0,
1412,5,385,9077,0,
1385,361,365,5464,0,
1411,036,322,7463,0,
1428,183,470,8935,0,
1452,317,297,2944,0,
1476,588,383,9211,0,
1387,195,394,327,0,
1460,923,427,576,0,
1406,952,447,8169,0,
1427,47,396,218,0,
1411,462,375,9622,0,
1414,981,388,5149,0,
1341,648,390,2551,0,
1479,345,395,8104,0,
1331,455,374,5106,0,
1434,299,348,8016,0,
1433,089,427,306,0,
1316,449,333,9777,0,
1336,238,359,7695,0,
1483,163,388,8776,0,
1413,642,347,0156,0,
1495,049,416,4437,0,
1371,945,321,6307,0,
1402,245,371,4144,0,
1396,879,406,8893,0,
1336,139,395,7602,0,
1375,773,280,8392,0,
1402,342,409,1688,0,
1323,254,444,8946,0,
1461,717,403,2635,0,
1352,918,406,5959,0,
1379,171,394,6519,0,
1427,533,375,8508,0,
1361,155,402,1951,0,
1382,525,444,4063,0,
1316,108,302,3417,0,
1429,119,387,9687,0,
1352,949,327,0912,0,
1363,848,471,5123,0,
1411,285,394,9738,0,
1371,399,321,407,0,
1452,035,445,7905,0,
1326,988,365,6316,0,
1315,177,410,1469,0,
1531,522,423,5832,0,
1279,081,372,9185,0,
1302,228,391,3631,0,
1342,749,326,6812,0,
1421,239,368,6997,0,
1365,081,369,6985,0,
1313,548,363,9126,0,
1327,08,299,3632,0,
1341,694,272,2874,0,
1404,203,352,4739,0,
1258,994,395,9905,0,
1534,04,420,2648,0,
1321,624,399,3348,0,
1391,874,396,6592,0,
1299,69,409,3636,0,
1495,165,301,2701,0,
1413,357,443,9249,0,
1448,215,408,2126,0,
1460,511,376,7928,0,
1427,436,411,101,0,
1447,156,316,7948,0,
1440,677,468,7079,0,
1310,968,407,0332,0,
1426,414,420,0203,0,
1337,459,378,3627,0,
1371,78,483,7509,0,
1460,786,395,4427,0,
1366,605,457,3729,0,
1444,645,363,0124,0,
1528,963,411,3268,0,
1357,589,386,2653,0,
1304,327,358,6624,0,
1326,515,378,4344,0,
1462,202,411,1795,0,
1363,805,377,7882,0,
1411,61,410,5849,0,
1384,034,412,1602,0,
1321,165,380,6632,0,
1379,459,329,5223,0,
1419,307,399,5348,0,
1375,316,380,0052,0,
1343,86,341,1663,0,
1356,037,345,8636,0,
1423,237,347,4556,0,
1526,776,397,3142,0,
1430,295,391,1017,0,
1306,55,351,0641,0,
1290,091,416,4316,0,
1305,633,388,0807,0,
1373,775,391,9404,0,
1342,077,313,2609,0,
1424,526,370,0854,0,
1342,199,375,2206,0,
1347,577,375,1378,0,
1488,854,391,6832,0,
1387,135,360,1954,0,
1489,703,374,1217,0,
1309,479,404,7522,0,
1301,693,365,5358,0,
1377,049,305,3467,0,
1442,118,421,3942,0,
1359,939,325,6444,0,
1382,817,417,2565,0,
1538,329,422,364,0,
1279,328,353,5784,0,
1391,671,424,1822,0,
1358,575,340,8644,0,
1474,409,357,3736,0,
1400,881,407,4689,0,
1453,38,366,3128,0,
1320,9,370,0024,0,
1506,588,386,0616,0,
1353,056,372,5923,0,
1326,701,361,8259,0,
1446,533,365,9315,0,
1490,943,428,796,0,
1448,607,335,2228,0,
1447,897,361,3589,0,
1418,429,349,9259,0,
1355,254,360,067,0,
1532,067,467,3333,0,
1392,803,289,2654,0,
1510,643,458,9396,0,
1412,072,411,9004,0,
1329,268,353,3676,0,
1452,107,367,6315,0,
1388,163,375,2701,0,
1397,935,344,1903,0,
1365,312,354,2866,0,
1422,748,383,2064,0,
1322,651,387,5177,0,
1562,69,340,9533,0,
1516,193,357,3746,0,
1370,534,399,7843,0,
1431,117,383,4234,0,
1395,142,404,7854,0,
1451,233,378,8643,0,
1466,598,403,46,0,
1433,104,398,8135,0,
1513,768,469,048,0,
1475,82,443,1668,0,
1394,723,280,4801,0,
1388,693,325,5289,0,
1379,023,379,4018,0,
1315,751,412,8854,0,
1425,824,382,9412,0,
1431,432,450,6722,0,
1333,902,367,5052,0,
1410,172,434,8101,0,
1410,3,329,0618,0,
1355,101,368,5541,0,
1251,344,413,1007,0,
1303,292,361,892,0,
1468,905,457,1705,0,
1485,137,382,4913,0,
1337,12,322,2327,0,
1480,868,369,0026,0,
1416,07,408,1768,0,
1414,674,395,6699,0,
1306,181,324,0853,0,
1427,815,367,2154,0,
1344,779,377,9408,0,
1391,439,319,1735,0,
1364,888,387,7344,0,
1309,851,341,0464,0,
1468,895,432,9058,0,
1397,841,383,6099,0,
1335,263,348,9274,0,
1448,747,381,7285,0,
1365,217,327,6255,0,
1389,431,349,2333,0,
1448,018,431,9999,0,
1385,633,460,3098,0,
1376,89,399,3468,0,
1588,566,435,9554,0,
1288,278,416,0949,0,
1501,127,485,7989,0,
1379,385,343,6176,0,
1452,355,415,9189,0,
1472,878,370,993,0,
1423,187,396,5852,0,
1473,57,415,8935,0,
1408,28,410,4851,0,
1569,045,426,1973,0,
1463,811,395,5837,0,
1432,366,426,4254,0,
1351,99,337,1047,0,
1345,085,332,6249,0,
1428,087,430,4129,0,
1361,652,389,0317,0,
1463,522,452,0688,0,
1321,99,387,2087,0,
1488,102,405,8592,0,
1298,387,307,2308,0,
1341,089,375,0427,0,
1398,757,318,1574,0,
1442,316,445,4385,0,
1484,886,394,8647,0,
1481,837,430,9031,0,
1344,998,404,4443,0,
1349,374,335,9729,0,
1485,379,368,4315,0,
1263,557,412,1824,0,
1506,526,469,2422,0,
1459,382,393,8502,0,
1442,041,359,3428,0,
1318,43,408,1648,0,
1485,68,469,2821,0,
1498,757,408,6828,0,
1292,89,413,4311,0,
1402,765,368,1716,0,
1360,067,343,3242,0,
1328,585,388,5229,0,
1372,4,380,5834,0,
1346,224,390,5452,0,
1379,478,380,7894,0,
1471,275,376,7007,0,
1482,36,397,9003,0,
1298,292,409,3388,0,
1255,369,422,2576,0,
1376,41,436,798,0,
1476,72,387,9564,0,
1420,531,385,5367,0,
1487,422,363,8445,0,
1469,961,473,6429,0,
1441,719,384,3668,0,
1408,332,340,353,0,
1383,525,406,1456,0,
1422,574,393,1572,0,
1424,696,398,4258,0,
1369,431,338,7745,0,
1385,724,475,0394,0,
1333,87,386,7587,0,
1413,332,381,1051,0,
1405,561,406,8792,0,
1315,476,358,2284,0,
1279,915,391,6724,0,
1331,922,366,7654,0,
1369,032,366,0487,0,
1441,526,334,5634,0,
1457,419,443,9708,0,
1321,858,329,646,0,
1359,25,415,7955,0,
1439,06,380,2514,0,
1299,78,319,2684,0,
1467,021,414,1614,0,
1460,921,415,1749,0,
1321,195,369,0715,0,
1400,62,395,8024,0,
1378,731,397,3616,0,
1325,665,355,4827,0,
1432,438,406,6498,0,
1481,41,438,8379,0,
1429,099,381,2032,0,
1374,17,468,7985,0,
1397,72,354,0716,0,
1373,625,374,5588,0,
1406,515,291,3168,0,
1401,343,417,7108,0,
1373,85,341,5181,0,
1307,692,343,2869,0,
1398,49,440,2098,0,
1391,599,384,8508,0,
1407,98,330,02,0,
1384,782,381,6005,0,
1333,502,391,601,0,
1412,065,402,6406,0,
1476,854,431,1009,0,
1391,379,395,6138,0,
1476,239,421,1828,0,
1403,851,346,6662,0,
1374,27,448,0471,0,
1368,769,430,9728,0,
1360,767,415,6837,0,
1369,452,389,9853,0,
1460,008,356,5032,0,
1502,729,436,9772,0,
1450,999,394,5994,0,
1319,171,415,0793,0,
1371,567,377,2134,0,
1407,873,364,8743,0,
1360,196,392,4816,0,
1438,461,370,5032,0,
1315,456,396,2728,0,
1542,381,370,0211,0,
1406,872,387,3003,0,
1399,465,385,7567,0,
1440,936,424,9907,0,
1483,338,402,6772,0,
1463,624,450,9854,0,
1503,4,427,0675,0,
1336,737,365,4365,0,
1364,432,304,6509,0,
1393,897,323,8316,0,
1375,539,391,9676,0,
1519,361,321,2739,0,
1396,193,440,6813,0,
1435,488,329,9377,0,
1387,856,471,5309,0,
1335,22,349,5635,0,
1339,162,401,2372,0,
1379,7,503,0496,0,
1492,489,395,5556,0,
1413,461,330,6937,0,
1380,129,383,1187,0,
1389,292,421,9184,0,
1393,411,449,7542,0,
1352,296,353,3099,0,
1465,327,424,0577,0,
1462,748,382,1323,0,
1356,977,401,1315,0,
1419,011,295,0825,0,
1390,06,426,0925,0,
1476,913,358,3304,0,
1416,925,406,584,0,
1394,455,321,0405,0,
1448,661,265,5189,0,
1409,451,352,4421,0,
1306,615,339,6086,0,
1447,439,387,6698,0,
1466,946,401,1093,0,
1372,288,432,9484,0,
1521,062,336,102,0,
1442,185,389,1201,0,
1319,97,365,17,0,
1354,168,309,3492,0,
1349,063,356,1373,0,
1313,343,370,7244,0,
1395,664,373,8038,0,
1437,274,389,8251,0,
1380,423,395,8642,0,
1450,648,365,7048,0,
1313,577,367,4382,0,
1351,413,374,351,0,
1503,906,403,3588,0,
1360,741,354,2406,0,
1459,001,398,243,0,
1514,388,408,9892,0,
1484,941,381,5807,0,
1413,839,334,7198,0,
1445,284,439,3118,0,
1374,871,336,8788,0,
1482,184,401,1949,0,
1433,007,321,1112,0,
1409,18,456,7567,0,
1464,952,420,2789,0,
1335,081,420,9896,0,
1258,689,348,0863,0,
1470,79,522,7048,0,
1342,515,416,1606,0,
1477,856,411,3912,0,
1491,732,338,441,0,
1384,48,436,0875,0,
1430,548,361,1792,0,
1426,16,392,0328,0,
1327,152,354,0726,0,
1345,106,384,0197,0,
1382,243,297,2801,0,
1412,73,401,4877,0,
1456,959,330,7147,0,
1388,024,341,8784,0,
1322,25,352,7319,0,
1403,714,327,2503,0,
1475,21,333,3655,0,
1378,01,429,4504,0,
1323,216,352,8898,0,
1494,169,351,0574,0,
1464,324,366,2675,0,
1386,13,471,593,0,
1434,983,372,5315,0,
1384,849,277,9113,0,
1430,297,285,7496,0,
1344,715,363,249,0,
1429,355,427,7844,0,
1436,319,337,7809,0,
1416,424,349,4221,0,
1294,889,339,41,0,
1421,277,382,0953,0,
1361,654,366,6774,0,
1389,107,370,4222,0,
1310,772,423,9655,0,
1318,8,368,401,0,
1424,89,403,65,0,
1403,704,392,4693,0,
1368,055,356,5942,0,
1339,743,438,2143,0,
1461,003,394,5676,0,
1383,273,319,8036,0,
1417,378,413,9954,0,
1379,73,314,5155,0,
1482,891,319,1241,0,
1355,694,392,4603,0,
1436,134,386,3739,0,
1364,638,364,4333,0,
1374,897,425,0947,0,
1351,698,401,5227,0,
1529,792,385,3698,0,
1382,455,331,3546,0,
1399,926,365,7897,0,
1418,9,410,3259,0,
1523,558,471,5798,0,
1464,494,386,705,0,
1449,499,298,6761,0,
1419,514,353,3948,0,
1355,063,397,3674,0,
1550,633,466,7455,0,
1454,152,427,4991,0,
1346,216,383,9876,0,
1351,982,395,3419,0,
1419,383,361,6633,0,
1599,379,403,9534,0,
1401,843,304,5007,0,
1421,292,441,4756,0,
1363,782,408,5643,0,
1392,613,315,928,0,
1365,053,346,6658,0,
1314,548,374,7352,0,
1387,045,390,4611,0,
1388,757,459,7446,0,
1376,448,351,8426,0,
1572,082,409,871,0,
1398,302,400,3558,0,
1339,859,405,1938,0,
1309,751,385,534,0,
1334,396,365,8512,0,
1395,905,457,6757,0,
1383,714,378,3953,0,
1432,933,438,6428,0,
1532,231,438,1954,0,
1482,993,425,2057,0,
1420,054,380,8381,0,
1506,938,431,7639,0,
1367,022,414,4002,0,
1385,224,386,3121,0,
1322,853,325,673,0,
1415,628,386,9367,0,
1376,059,383,0067,0,
1446,779,467,8699,0,
1444,234,324,5635,0,
1404,368,440,0916,0,
1398,486,243,9267,0,
1447,738,469,9357,0,
1373,561,351,212,0,
1384,375,415,5393,0,
1417,552,406,6121,0,
1601,487,433,7554,0,
1395,835,392,1874,0,
1341,436,391,5458,0,
1252,242,455,0289,0,
1301,439,323,4838,0,
1460,16,443,1352,0,
1342,919,345,8428,0,
1371,006,353,7592,0,
1378,434,338,8105,0,
1396,785,438,1649,0,
1497,291,413,5561,0,
1403,964,335,653,0,
1408,435,371,1475,0,
1524,793,397,7443,0,
1346,879,338,1563,0,
1375,49,422,2647,0,
1468,951,358,9111,0,
1325,159,320,7244,0,
1381,088,350,6819,0,
1444,893,387,2339,0,
1317,964,351,9641,0,
1436,635,362,3443,0,
1377,04,365,4139,0,
1417,296,383,8869,0,
1386,183,367,5875,0,
1416,269,422,6701,0,
1344,651,335,9109,0,
1400,013,384,1027,0,
1421,137,465,6345,0,
1329,653,370,2825,0,
1431,058,449,376,0,
1335,992,425,5441,0,
1333,822,322,8381,0,
1345,28,418,9186,0,
1369,408,319,4771,0,
1295,444,411,0766,0,
1333,295,444,5267,0,
1431,269,390,9514,0,
1487,34,385,7145,0,
1391,664,397,1005,0,
1485,795,422,6505,0,
1398,191,459,5797,0,
1489,661,384,2362,0,
1432,796,369,9326,0,
1341,451,384,2298,0,
1530,059,404,0767,0,
1395,286,355,1903,0,
1372,537,328,5388,0,
1401,083,418,0417,0,
1326,799,422,0714,0,
1433,892,514,8022,0,
1449,173,374,0622,0,
1385,144,340,0994,0,
1389,359,474,1856,0,
1417,004,396,2503,0,
1388,944,340,8522,0,
1526,64,368,4739,0,
1538,061,398,0352,0,
1432,819,390,5402,0,
1394,449,331,1283,0,
1438,519,347,4869,0,
1612,661,417,8497,0,
1435,594,378,5342,0,
1392,409,355,2213,0,
1420,175,377,3628,0,
1324,781,364,8333,0,
1352,072,359,2601,0,
1357,336,323,566,0,
1378,394,411,7448,0,
1386,111,381,4973,0,
1505,175,392,7474,0,
1456,254,407,0069,0,
1337,412,401,4172,0,
1354,645,333,1306,0,
1396,077,384,7288,0,
1348,339,405,4387,0,
1375,667,390,9833,0,
1332,587,428,1865,0,
1378,232,348,9214,0,
1364,767,343,5878,0,
1342,985,439,1995,0,
1461,755,411,6801,0,
1377,311,316,6176,0,
1402,892,292,1231,0,
1459,934,398,3356,0,
1382,812,394,3045,0,
1382,484,311,5014,0,
1376,801,319,4205,0,
1390,603,405,0573,0,
1486,219,396,2986,0,
1361,308,303,3475,0,
1418,166,369,3525,0,
1453,564,377,7675,0,
1314,934,355,7577,0,
1410,285,343,6038,0,
1404,306,400,0044,0,
1401,304,382,5054,0,
1522,87,489,936,0,
1378,835,391,1142,0,
1328,172,392,5359,0,
1357,906,422,9506,0,
1402,103,441,8814,0,
1339,966,383,1111,0,
1356,047,328,0057,0,
1515,056,364,869,0,
1406,99,393,2637,0,
1407,378,405,5269,0,
1370,4,352,1172,0,
1422,423,409,7182,0,
1374,202,363,7209,0,
1249,63,381,4362,0,
1390,502,389,4865,0,
1366,841,392,8076,0,
1423,083,439,6588,0,
1515,964,345,5416,0,
1371,438,392,1206,0,
1380,454,409,3162,0,
1499,484,334,1306,0,
1436,442,465,9431,0,
1336,293,400,6564,0,
1316,421,430,1477,0,
1530,691,332,5084,0,
1351,091,328,2109,0,
1393,854,378,2594,0,
1373,861,341,8953,0,
1374,314,424,6799,0,
1431,108,461,7354,0,
1382,158,415,8123,0,
1544,427,420,5258,0,
1482,234,385,2301,0,
1481,621,372,2238,0,
1408,46,407,3519,0,
1367,93,342,975,0,
1397,518,407,0149,0,
1354,232,390,7705,0,
1393,738,349,9391,0,
1285,666,384,7717,0,
1324,806,401,2831,0,
1435,401,420,9506,0,
1380,122,338,1903,0,
1363,335,428,6921,0,
1315,268,353,8135,0,
1358,968,390,2866,0,
1429,511,407,8062,0,
1352,663,335,5313,0,
1334,22,375,4472,0,
1458,175,421,9647,0,
1402,606,415,8702,0,
1328,418,367,8625,0,
1388,101,412,7316,0,
1312,447,334,6259,0,
1460,172,378,8447,0,
1284,685,374,9786,0,
1380,071,373,9026,0,
1350,66,315,5876,0,
1467,672,410,6362,0,
1385,891,459,9703,0,
1368,935,407,2237,0,
1523,725,436,6823,0,
1397,744,311,2485,0,
1438,999,452,5519,0,
1286,513,419,2573,0,
1332,385,443,1845,0,
1383,191,365,5724,0,
1384,378,387,1323,0,
1393,395,436,5329,0,
1440,552,366,374,0,
1364,055,452,7875,0,
1356,288,355,608,0,
1342,532,324,3788,0,
1396,628,338,5036,0,
1358,032,404,6625,0,
1472,125,389,4085,0,
1396,464,422,2834,0,
1465,131,421,8895,0,
1393,242,387,4845,0,
1354,907,384,2102,0,
1463,677,408,8462,0,
1288,604,451,6821,0,
1502,494,365,712,0,
1419,279,476,4005,0,
1485,463,420,4733,0,
1352,231,364,2438,0,
1396,949,305,3872,0,
1417,757,362,3691,0,
1576,59,393,5602,0,
1400,563,439,6241,0,
1357,527,424,6959,0,
1317,483,379,2128,0,
1366,837,370,5756,0,
1467,394,348,1177,0,
1351,477,294,137,0,
1501,059,388,7548,0,
1421,3,484,8265,0,
1378,44,386,6612,0,
1453,292,385,102,0,
1456,311,465,5318,0,
1406,379,470,5463,0,
1355,534,421,8376,0,
1406,417,429,1284,0,
1292,402,395,3722,0,
1425,559,368,6144,0,
1314,441,391,4932,0,
1382,987,425,863,0,
1336,192,404,8444,0,
1507,464,467,7721,0,
1365,788,321,1943,0,
1313,39,392,2352,0,
1425,928,394,7236,0,
1507,118,405,1437,0,
1494,647,345,3204,0,
1349,006,389,7524,0,
1364,218,331,0514,0,
1361,217,374,071,0,
1477,722,429,7523,0,
1379,557,350,6707,0,
1479,497,368,3166,0,
1357,494,343,5629,0,
1339,709,375,1988,0,
1374,398,375,5403,0,
1374,635,408,5004,0,
1455,758,376,4659,0,
1311,339,350,3204,0,
1404,241,388,1004,0,
1326,656,346,4704,0,
1496,931,370,1418,0,
1525,911,356,1692,0,
1405,299,405,6134,0,
1389,871,396,1151,0,
1396,888,432,2222,0,
1427,926,319,5433,0,
1302,388,378,432,0,
1404,488,411,7256,0,
1378,93,357,6551,0,
1550,858,355,0441,0,
1364,578,333,3689,0,
1395,48,371,64,0,
1362,176,308,873,0,
1420,28,275,4631,0,
1342,371,384,9256,0,
1424,443,441,2141,0,
1523,707,438,6891,0,
1376,463,403,3701,0,
1330,361,340,9273,0,
1380,971,380,5592,0,
1400,979,338,5004,0,
1501,174,357,538,0,
1353,586,360,0944,0,
1406,861,272,4526,0,
1456,897,405,5682,0,
1333,756,387,8547,0,
1448,802,295,0057,0,
1398,796,308,3257,0,
1388,237,411,5924,0,
1450,24,332,8271,0,
1335,422,300,9706,0,
1367,015,330,5214,0,
1308,67,345,5413,0,
1470,618,314,3947,0,
1498,651,373,952,0,
1393,814,360,6664,0,
1386,737,386,8781,0,
1303,843,405,3858,0,
1470,771,431,1357,0,
1364,641,378,0802,0,
1469,647,366,7108,0,
1441,172,408,4049,0,
1386,377,470,398,0,
1497,808,390,4268,0,
1365,182,350,8016,0,
1487,248,471,4687,0,
1423,483,352,21,0,
1421,663,420,2413,0,
1438,361,441,1683,0,
1328,699,442,0724,0,
1508,246,390,2732,0,
1351,993,371,7537,0,
1363,209,354,5602,0,
1384,139,365,3713,0,
1462,066,355,881,0,
1382,872,363,757,0,
1463,218,419,5737,0,
1418,176,333,5864,0,
1394,519,371,1555,0,
1457,644,335,4717,0,
1425,087,387,6895,0,
1479,252,394,8658,0,
1367,173,349,869,0,
1494,829,378,3792,0,
1462,293,451,0261,0,
1501,468,393,7231,0,
1359,892,335,2018,0,
1495,825,372,7132,0,
1490,012,377,1638,0,
1523,46,376,9857,0,
1316,837,403,7781,0,
1322,703,332,4796,0,
1296,04,320,2862,0,
1280,459,357,0151,0,
1509,996,354,2466,0,
1327,91,350,7633,0,
1347,628,385,0438,0,
1560,744,344,2364,0,
1463,49,455,6219,0,
1374,417,430,2808,0,
1331,426,372,3311,0,
1308,235,395,5167,0,
1420,366,457,6934,0,
1484,868,453,0352,0,
1475,633,401,5638,0,
1348,242,375,4995,0,
1449,915,430,9447,0,
1395,065,342,9636,0,
1404,435,390,2469,0,
1390,401,321,5412,0,
1414,007,363,0116,0,
1400,679,328,5099,0,
1335,118,456,1522,0,
1499,763,413,9267,0,
1368,112,326,0435,0,
1378,627,373,3038,0,
1382,466,335,9413,0,
1315,882,370,7979,0,
