582,9951,431,6873,0,
618,2903,543,1738,0,
487,1003,419,3012,0,
610,5457,443,8646,0,
464,4639,366,4839,0,
550,9975,414,4384,0,
561,5308,367,6774,0,
559,8021,442,9503,0,
656,7216,370,8831,0,
495,2,387,2337,0,
564,6729,450,1468,0,
570,0181,422,3042,0,
529,602,404,6914,0,
517,639,469,1309,0,
548,3303,451,019,0,
466,1703,335,4639,0,
569,652,453,999,0,
569,6279,462,1176,0,
576,6094,315,9211,0,
584,715,359,9892,0,
553,6016,399,8753,0,
578,6689,361,0454,0,
586,918,415,0886,0,
558,9911,343,805,0,
602,8843,454,0974,0,
521,6069,454,8042,0,
491,1589,363,7111,0,
514,3625,415,3286,0,
601,5496,406,8765,0,
524,6765,419,8076,0,
566,6161,503,9063,0,
512,3954,396,0895,0,
512,0663,373,7943,0,
487,9679,391,8253,0,
496,0557,463,8886,0,
538,4252,393,7653,0,
446,5065,351,6031,0,
559,4039,405,0204,0,
502,9225,411,6967,0,
581,3387,417,1744,0,
576,092,423,7181,0,
576,8332,449,9587,0,
431,6545,343,9909,0,
521,4482,420,8279,0,
466,7192,346,8148,0,
653,7825,414,2593,0,
558,4363,467,771,0,
569,2984,411,3547,0,
489,3221,368,8307,0,
575,2842,432,1527,0,
529,3973,430,7186,0,
513,4741,465,009,0,
526,3198,389,8805,0,
598,4604,427,6709,0,
481,5739,496,3043,0,
548,7419,355,4677,0,
590,29,428,0107,0,
585,7369,386,886,0,
514,0515,419,2227,0,
467,7007,362,8451,0,
492,5331,335,136,0,
527,3823,392,7432,0,
540,9815,391,6594,0,
586,0595,393,9262,0,
545,3446,501,559,0,
542,2023,408,0448,0,
574,7032,410,1985,0,
577,4194,447,6132,0,
507,1865,383,9076,0,
607,9861,385,5929,0,
581,5941,432,0192,0,
586,8883,383,799,0,
604,5497,366,4879,0,
617,6241,393,8506,0,
546,0636,345,8711,0,
544,5524,380,6661,0,
587,9858,444,4727,0,
477,4077,368,2679,0,
563,2042,431,3735,0,
486,5902,433,357,0,
581,8914,401,7774,0,
609,2778,416,591,0,
519,2257,430,9196,0,
493,9819,396,1253,0,
578,0603,375,3074,0,
479,9833,374,5834,0,
493,5015,450,156,0,
563,4556,433,5701,0,
522,2178,420,9636,0,
553,325,441,5576,0,
524,7524,397,8553,0,
578,1545,395,5566,0,
556,6674,453,3115,0,
572,4339,415,8372,0,
538,9976,436,2909,0,
557,8839,404,2729,0,
509,6685,398,8737,0,
539,8198,451,9133,0,
509,5499,367,8303,0,
605,3503,430,1246,0,
453,3973,427,8194,0,
565,9387,393,5322,0,
496,7654,358,4008,0,
584,905,423,5724,0,
585,5627,472,3949,0,
545,4797,447,8543,0,
542,3221,443,3288,0,
569,3259,414,4575,0,
558,9716,461,6805,0,
527,2653,443,2017,0,
527,6152,502,4093,0,
466,3528,328,3843,0,
520,855,497,8567,0,
546,1027,408,2055,0,
554,6502,428,2487,0,
546,3331,358,2919,0,
431,5968,355,9256,0,
539,833,477,7228,0,
573,7117,434,5722,0,
522,728,415,9215,0,
537,7405,454,2979,0,
527,7115,440,3078,0,
570,3278,450,9015,0,
496,9133,421,9028,0,
558,5728,422,1096,0,
550,2279,435,4,0,
565,0107,389,2494,0,
660,4167,421,6809,0,
618,7491,422,3735,0,
582,8708,406,2606,0,
486,3863,339,6667,0,
565,1618,436,8091,0,
503,9526,478,4607,0,
578,4266,395,7308,0,
472,847,420,0349,0,
573,9553,459,5309,0,
568,4921,439,272,0,
591,3662,424,2402,0,
537,8683,471,1708,0,
544,4856,431,8037,0,
595,2107,416,5813,0,
540,4219,384,3278,0,
588,8642,399,9071,0,
523,0158,462,7757,0,
574,082,374,6815,0,
574,0431,372,2835,0,
516,8036,428,0551,0,
549,8842,375,2621,0,
465,1075,368,3089,0,
497,7843,471,7603,0,
594,5184,443,8662,0,
589,278,463,1903,0,
582,5399,451,2632,0,
596,2573,404,1404,0,
514,5637,497,6078,0,
565,0156,417,2424,0,
561,4736,410,0751,0,
553,2928,430,6595,0,
563,7235,405,5612,0,
409,434,401,8264,0,
595,4838,473,132,0,
489,6595,467,976,0,
550,7543,499,7702,0,
550,5684,416,0304,0,
586,654,397,6938,0,
565,475,437,0745,0,
589,5374,462,2261,0,
561,2961,379,9554,0,
527,1543,424,8,0,
548,3527,458,4308,0,
526,0344,343,5655,0,
515,0651,344,6515,0,
654,0001,440,5141,0,
539,5071,394,0643,0,
534,2244,423,0186,0,
497,9113,337,1623,0,
493,4597,396,4052,0,
469,378,355,4861,0,
468,2056,419,7698,0,
583,2493,404,4318,0,
545,7738,420,8141,0,
585,6667,428,9637,0,
515,8266,364,3273,0,
548,8921,435,4957,0,
570,2568,475,9631,0,
548,212,409,6564,0,
564,3076,420,6129,0,
547,7368,500,5624,0,
487,5892,341,9336,0,
531,0563,363,1737,0,
469,6824,332,6913,0,
577,3062,390,7653,0,
554,7462,385,4892,0,
562,1379,389,7616,0,
545,5196,438,4853,0,
562,9416,431,7984,0,
527,931,366,0954,0,
509,7553,403,3992,0,
554,9928,419,9657,0,
553,9208,428,1276,0,
492,8104,402,813,0,
571,2361,477,238,0,
518,236,438,3997,0,
579,2955,454,9585,0,
560,942,446,1362,0,
477,1575,477,8057,0,
541,9355,460,017,0,
499,4973,508,0104,0,
604,6669,382,5777,0,
556,9948,410,9795,0,
491,8324,344,6464,0,
596,3673,374,8103,0,
513,7827,367,9521,0,
511,3621,309,8618,0,
573,4828,430,2347,0,
541,4183,411,2972,0,
597,2281,429,364,0,
541,3835,307,4606,0,
540,5383,411,4312,0,
445,1203,317,187,0,
481,2308,342,9267,0,
508,8289,430,6732,0,
575,7794,428,3084,0,
614,3611,392,0918,0,
537,7518,509,4467,0,
535,6963,378,4902,0,
577,1339,415,1153,0,
520,022,462,863,0,
690,2596,492,9893,0,
520,3987,459,4247,0,
610,8352,396,7557,0,
610,3101,411,7549,0,
576,2216,461,4356,0,
541,938,439,7866,0,
578,1799,412,0458,0,
510,9377,476,0739,0,
583,243,436,5409,0,
532,5607,451,8809,0,
482,322,426,276,0,
630,08,406,9063,0,
515,8585,375,5817,0,
619,9758,437,4181,0,
515,9288,410,7643,0,
564,4832,387,2455,0,
521,0803,466,4691,0,
520,6744,502,3406,0,
577,2264,412,7698,0,
563,9747,398,8098,0,
539,6607,353,0645,0,
530,5313,446,5147,0,
565,3763,420,7229,0,
522,8017,453,3805,0,
588,7846,396,5443,0,
600,949,390,6387,0,
567,6683,394,0963,0,
556,0208,396,2405,0,
547,2067,381,6754,0,
496,162,405,1488,0,
536,1469,379,9686,0,
514,8947,436,8146,0,
607,8347,397,3451,0,
486,6524,335,75,0,
531,1165,468,1323,0,
479,7087,367,8005,0,
522,403,458,5999,0,
522,6025,438,2414,0,
470,8091,324,2191,0,
621,2394,444,3183,0,
530,9246,431,0981,0,
461,14,410,9508,0,
440,7202,323,5005,0,
505,6951,447,9641,0,
473,149,428,5419,0,
545,4521,449,2368,0,
523,6694,455,4055,0,
530,2105,442,0933,0,
535,8859,445,0968,0,
562,6182,432,9864,0,
554,3206,443,7053,0,
474,3129,345,5053,0,
647,1796,447,9971,0,
546,3113,456,4713,0,
597,8175,356,4919,0,
537,9708,402,416,0,
585,0509,391,5146,0,
534,2938,408,8862,0,
464,209,424,7261,0,
593,2755,440,076,0,
525,2643,429,7071,0,
542,3315,452,4047,0,
640,5247,431,7457,0,
572,59,417,9757,0,
546,4222,393,8481,0,
533,5822,403,5103,0,
622,612,356,839,0,
556,6657,396,5701,0,
538,3763,360,6216,0,
585,1151,382,3109,0,
582,3171,384,176,0,
544,066,413,1231,0,
604,2423,450,6024,0,
550,2603,321,3867,0,
519,762,363,9436,0,
548,4546,455,983,0,
502,6901,457,5052,0,
497,6706,438,6344,0,
501,1984,411,9453,0,
548,69,433,6401,0,
512,4309,407,638,0,
519,9002,363,7054,0,
565,1785,479,4319,0,
542,8903,430,9819,0,
528,0071,397,6202,0,
546,5092,398,7934,0,
565,8115,441,448,0,
538,712,462,0922,0,
461,0657,305,8016,0,
571,6748,457,0932,0,
588,888,358,9416,0,
598,4271,389,6867,0,
506,0508,397,7208,0,
477,1154,401,5373,0,
584,2374,453,0791,0,
586,7826,368,8844,0,
534,7206,476,1746,0,
533,6709,404,5073,0,
451,4176,364,8838,0,
595,6467,373,4741,0,
518,3762,444,1072,0,
456,9386,363,8565,0,
539,5173,400,7181,0,
456,9756,383,606,0,
548,4127,408,0378,0,
523,0548,400,763,0,
595,3551,329,9578,0,
522,782,481,728,0,
568,5035,413,3987,0,
537,319,425,1745,0,
547,9402,409,673,0,
594,1456,459,0664,0,
571,1364,412,6251,0,
627,6974,517,4393,0,
511,627,320,7117,0,
466,5938,435,0721,0,
526,0044,396,0085,0,
536,5435,420,1849,0,
544,3922,358,6131,0,
617,6045,469,7885,0,
529,8279,434,9082,0,
571,2693,404,7437,0,
602,3472,346,1763,0,
562,4523,367,104,0,
537,175,404,4615,0,
579,6476,412,7776,0,
553,4905,473,9348,0,
559,4962,416,1636,0,
431,2153,342,6487,0,
533,2834,437,3641,0,
562,9355,380,1405,0,
533,5779,380,0737,0,
591,2115,438,5956,0,
520,2678,402,4537,0,
604,6433,348,6518,0,
585,163,444,0889,0,
550,9139,359,6641,0,
616,6238,423,8197,0,
525,9277,425,4506,0,
589,3391,420,269,0,
531,2079,394,3656,0,
490,1199,376,7175,0,
576,0269,437,7356,0,
441,8005,343,6094,0,
554,5051,348,3573,0,
568,0942,421,6168,0,
576,4729,408,1458,0,
578,1517,430,271,0,
505,1846,368,8669,0,
448,8263,345,3165,0,
576,5769,397,0202,0,
492,3066,388,5434,0,
573,0624,430,6022,0,
513,9875,473,1954,0,
525,4056,413,7671,0,
580,0795,338,9828,0,
574,3067,444,1461,0,
468,9734,403,6638,0,
552,4908,405,7696,0,
595,2593,451,9998,0,
507,6121,347,287,0,
520,2631,351,6877,0,
518,9382,411,9652,0,
543,6531,347,2112,0,
572,2003,488,5144,0,
509,3245,433,3731,0,
582,5672,425,0768,0,
557,4929,464,3133,0,
573,5007,435,8834,0,
567,1166,450,7085,0,
629,0156,360,6171,0,
591,8481,368,8662,0,
554,3818,419,5085,0,
475,4597,344,3777,0,
473,0375,347,5487,0,
536,4713,453,2267,0,
602,3206,399,9145,0,
522,5219,369,8534,0,
530,4124,421,3648,0,
552,2122,472,8739,0,
593,8215,396,67,0,
620,7577,454,2525,0,
542,5292,484,9712,0,
518,9595,466,6748,0,
535,684,433,2021,0,
583,8557,458,1729,0,
538,7056,427,4682,0,
562,3762,446,6575,0,
542,5139,431,7447,0,
574,5939,425,7419,0,
666,3134,505,3297,0,
515,6422,488,4427,0,
552,0947,388,251,0,
504,9654,357,7088,0,
607,7151,394,1602,0,
600,111,445,7399,0,
560,3903,388,3987,0,
462,5758,319,0077,0,
580,3771,425,0307,0,
559,6649,468,7477,0,
590,2009,377,1319,0,
545,3148,518,2991,0,
512,6237,388,4624,0,
608,9449,397,4434,0,
536,2625,399,8692,0,
603,5992,475,6633,0,
518,4611,365,3724,0,
517,8126,418,3645,0,
562,9961,403,6947,0,
574,962,477,4302,0,
525,5018,470,8138,0,
482,5399,402,1234,0,
550,9417,396,0446,0,
545,9562,428,3117,0,
546,9348,382,8576,0,
528,0215,454,5745,0,
545,33,471,3198,0,
512,5283,329,7051,0,
541,9011,410,5601,0,
583,0215,428,6881,0,
527,7646,388,3038,0,
496,2498,471,5051,0,
585,6908,401,4141,0,
574,4259,427,1711,0,
432,0075,402,5868,0,
471,4518,411,7136,0,
548,4999,437,7001,0,
531,5684,382,1702,0,
484,3512,467,2957,0,
603,4775,455,9448,0,
586,6523,371,3853,0,
528,0464,459,3738,0,
544,1448,471,375,0,
551,4285,353,4984,0,
551,4313,481,7534,0,
516,931,459,7235,0,
587,7042,385,8378,0,
575,774,410,8531,0,
542,3107,488,1861,0,
559,2266,396,5025,0,
645,7542,513,9977,0,
485,5865,498,1046,0,
490,4102,366,7131,0,
426,5314,333,1949,0,
584,3493,432,0515,0,
516,3372,387,8092,0,
584,6523,448,8038,0,
472,6034,343,9187,0,
459,9825,345,8638,0,
575,945,440,5321,0,
514,3013,428,9254,0,
540,9811,355,6179,0,
522,1589,358,3747,0,
517,4684,377,6135,0,
577,5595,417,921,0,
590,1611,402,5403,0,
485,5553,401,2928,0,
511,8484,488,9924,0,
479,0386,378,4283,0,
520,8586,343,6366,0,
567,335,450,432,0,
642,0172,456,0917,0,
470,9807,409,4439,0,
523,2454,457,1128,0,
570,7468,403,8551,0,
565,8324,402,1969,0,
477,1361,395,488,0,
570,0364,436,0518,0,
467,069,349,7416,0,
561,4792,442,6306,0,
572,9534,376,9313,0,
561,2227,365,3929,0,
529,3773,390,7914,0,
510,4198,405,7523,0,
583,7395,411,6473,0,
549,2675,455,3725,0,
479,2395,365,6326,0,
514,8423,497,1233,0,
587,1538,404,8072,0,
495,7831,399,7798,0,
538,6702,447,1661,0,
620,5317,380,0879,0,
470,8578,382,7518,0,
518,1097,347,4206,0,
452,0393,388,7481,0,
525,1024,400,9955,0,
602,1984,399,5428,0,
493,6483,360,3396,0,
501,7005,318,2102,0,
575,8296,420,6348,0,
555,1735,431,7178,0,
504,5314,311,7028,0,
648,6484,491,9845,0,
556,7609,438,3883,0,
539,4352,401,9543,0,
485,0206,365,5188,0,
591,2048,356,0626,0,
647,0546,392,6737,0,
441,8751,356,1777,0,
504,7551,420,4345,0,
583,6177,417,5405,0,
496,2316,363,8684,0,
569,0322,385,085,0,
570,2277,407,3239,0,
566,2643,432,2007,0,
580,4291,416,9845,0,
558,2074,419,7781,0,
542,7648,365,6785,0,
478,4314,332,9183,0,
490,0264,374,8509,0,
521,5439,405,8628,0,
516,0873,332,7954,0,
507,2961,349,4269,0,
566,4813,341,6885,0,
457,4197,371,4357,0,
611,9891,381,2865,0,
570,4257,471,2303,0,
483,2726,425,2833,0,
487,1179,392,9964,0,
532,5032,403,4768,0,
445,5288,416,2155,0,
458,0161,381,5528,0,
521,7446,430,9851,0,
531,5736,385,7199,0,
645,7378,495,9859,0,
482,8665,366,5155,0,
439,798,339,1357,0,
525,1254,389,9978,0,
539,264,424,3921,0,
536,6304,445,3532,0,
536,0061,433,7721,0,
508,1391,363,7256,0,
467,5337,356,3392,0,
601,0417,395,722,0,
591,8842,388,7976,0,
571,5996,428,1647,0,
586,6705,456,8513,0,
482,7684,300,3087,0,
476,9738,360,5291,0,
572,1639,448,2183,0,
516,4586,429,499,0,
556,2679,405,5518,0,
524,8521,526,4087,0,
523,0974,385,9208,0,
516,1173,360,7371,0,
632,4954,476,1281,0,
557,5797,347,4736,0,
532,9679,414,2913,0,
486,5673,368,5883,0,
495,7188,437,7912,0,
564,3899,470,8873,0,
508,349,323,4161,0,
483,1156,319,5807,0,
474,2479,348,5779,0,
467,6402,325,9267,0,
614,8552,483,5507,0,
521,3305,494,1273,0,
537,0326,373,5437,0,
593,978,417,3897,0,
567,5939,402,2852,0,
458,2625,352,5435,0,
587,2006,445,8934,0,
511,5594,328,65,0,
584,8311,477,1354,0,
603,3691,466,2442,0,
560,8904,440,5019,0,
544,7719,411,7024,0,
520,1525,349,6667,0,
580,9044,406,8582,0,
491,9996,459,035,0,
516,8839,359,9488,0,
541,236,411,1955,0,
581,5551,417,7969,0,
527,024,453,1637,0,
546,3579,415,237,0,
444,5497,321,9379,0,
481,4967,327,817,0,
500,9408,332,6599,0,
538,8519,484,6913,0,
453,8287,355,7728,0,
505,8681,425,7032,0,
539,8254,451,256,0,
558,1976,389,0218,0,
518,0717,348,6547,0,
530,6619,387,6674,0,
534,4242,398,8691,0,
540,1017,357,6145,0,
504,6091,456,8389,0,
509,9792,401,8211,0,
588,4487,446,0585,0,
578,4557,385,4021,0,
540,9698,352,3767,0,
479,2048,406,0741,0,
548,8779,420,7932,0,
622,4055,426,7797,0,
514,7301,382,9576,0,
589,9291,473,836,0,
527,1869,411,3576,0,
540,7719,399,3272,0,
528,2814,312,356,0,
603,6588,466,4857,0,
463,2864,336,611,0,
603,6274,378,6599,0,
574,0718,409,7623,0,
509,8148,358,6013,0,
509,1838,391,5306,0,
522,4712,436,289,0,
507,6775,417,593,0,
577,625,395,4483,0,
552,8754,382,6356,0,
504,0601,414,138,0,
551,7761,403,2507,0,
465,3688,422,6731,0,
486,0821,438,0901,0,
581,2581,393,7343,0,
546,1429,400,1452,0,
492,3628,382,7841,0,
541,5149,448,0566,0,
576,0799,412,4385,0,
518,6354,416,2317,0,
566,7158,474,1038,0,
531,7288,438,9901,0,
537,4507,471,1568,0,
572,0352,432,1359,0,
547,0676,431,2074,0,
541,9369,481,3895,0,
559,2192,412,2455,0,
568,8007,401,0191,0,
543,0801,404,7661,0,
488,838,343,4265,0,
521,6226,359,17,0,
540,8349,413,2144,0,
544,6683,455,5218,0,
650,8016,510,0544,0,
560,1644,448,0081,0,
483,3253,411,6152,0,
479,2771,434,5107,0,
488,894,456,0195,0,
574,8704,412,109,0,
600,7208,439,2788,0,
578,8936,397,73,0,
505,3559,401,4225,0,
539,8635,491,5526,0,
544,4297,378,7692,0,
578,6733,397,8723,0,
465,0848,284,1874,0,
570,844,444,5479,0,
536,0382,426,7223,0,
558,3842,447,7541,0,
542,847,493,869,0,
561,7382,402,2921,0,
562,1201,387,9471,0,
461,7394,366,6248,0,
563,043,381,4842,0,
538,9774,452,2894,0,
569,9772,400,9942,0,
511,6789,334,6189,0,
480,433,334,7192,0,
505,9387,336,9906,0,
593,3055,462,0527,0,
520,6436,452,7975,0,
557,1708,413,0454,0,
589,0721,431,3437,0,
513,052,417,8407,0,
499,6559,342,2697,0,
470,4632,401,7598,0,
532,2496,368,5548,0,
557,3167,416,2252,0,
595,584,422,5695,0,
620,48,378,6525,0,
