1639,268,416,7086,0,
1816,832,371,9222,0,
1728,327,382,0969,0,
1577,657,366,7469,0,
1626,876,429,5702,0,
1633,814,330,6328,0,
1718,758,394,7257,0,
1641,334,340,9241,0,
1737,799,447,4877,0,
1577,968,322,9255,0,
1635,216,369,1281,0,
1760,416,320,9047,0,
1507,855,273,4587,0,
1817,484,378,6177,0,
1640,916,380,2366,0,
1729,214,351,6899,0,
1728,091,356,582,0,
1656,945,422,025,0,
1595,062,325,2288,0,
1648,83,438,9817,0,
1723,965,406,6057,0,
1742,99,353,015,0,
1687,871,334,7076,0,
1659,25,454,9368,0,
1773,642,350,3016,0,
1740,728,390,9949,0,
1643,534,424,4651,0,
1681,949,380,0234,0,
1620,941,365,5927,0,
1491,624,318,2639,0,
1749,813,364,5247,0,
1623,827,357,5189,0,
1738,835,358,1978,0,
1564,134,318,114,0,
1718,192,346,2015,0,
1760,6,428,6855,0,
1694,593,406,3774,0,
1688,104,329,9346,0,
1726,75,403,607,0,
1709,099,322,4282,0,
1679,965,367,1078,0,
1768,925,345,9352,0,
1512,266,329,1545,0,
1748,238,409,507,0,
1669,836,478,7929,0,
1595,24,356,0059,0,
1727,634,398,3668,0,
1772,391,368,5591,0,
1767,743,427,1005,0,
1706,266,436,7025,0,
1727,266,383,3618,0,
1680,898,400,7291,0,
1564,087,410,3661,0,
1736,017,387,8907,0,
1707,801,434,846,0,
1733,199,350,6158,0,
1695,721,386,4023,0,
1704,006,401,9832,0,
1716,203,398,8523,0,
1743,077,356,0398,0,
1666,391,280,3939,0,
1611,31,393,9263,0,
1726,972,390,1859,0,
1628,491,409,1005,0,
1807,525,371,7807,0,
1666,148,379,7065,0,
1737,532,354,1008,0,
1586,61,346,6461,0,
1697,847,447,4363,0,
1627,025,370,2284,0,
1703,844,411,8458,0,
1650,882,429,5571,0,
1528,367,332,2013,0,
1684,795,397,2205,0,
1632,071,430,2396,0,
1659,252,376,1711,0,
1930,048,272,8224,0,
1729,025,378,739,0,
1687,376,410,7527,0,
1714,332,754,0,
1697,507,364,9266,0,
1752,306,325,8777,0,
1735,399,454,0774,0,
1689,5,368,5976,0,
1682,424,363,1624,0,
1724,291,416,2601,0,
1717,385,404,9266,0,
1741,924,348,629,0,
1774,608,384,7874,0,
1713,827,401,0575,0,
1801,325,316,3884,0,
1664,995,372,5125,0,
1721,743,393,2344,0,
1681,179,431,8722,0,
1743,541,448,9733,0,
1744,775,374,4677,0,
1742,948,389,1244,0,
1647,241,444,9782,0,
1708,529,383,7109,0,
1722,13,373,5371,0,
1564,768,341,7952,0,
1753,07,409,1002,0,
1732,564,380,8984,0,
1754,856,442,7109,0,
1731,678,412,023,0,
1704,97,442,4613,0,
1694,99,392,1959,0,
1702,228,356,2471,0,
1701,707,416,6722,0,
1771,031,416,4886,0,
1643,175,295,0104,0,
1687,442,391,3167,0,
1795,625,328,5211,0,
1713,75,395,1998,0,
1703,505,351,9501,0,
1710,092,351,4377,0,
1700,339,373,4434,0,
1566,053,263,4884,0,
1656,65,362,519,0,
1663,381,403,8749,0,
1708,73,410,1777,0,
1640,698,389,2731,0,
1684,84,351,0054,0,
1730,47,445,8505,0,
1510,584,286,4432,0,
1708,997,418,2266,0,
1707,217,339,995,0,
1601,578,373,3969,0,
1796,709,467,4447,0,
1645,698,359,502,0,
1746,927,409,2424,0,
1709,9,396,6622,0,
1648,171,414,0016,0,
1706,575,345,7751,0,
1605,934,382,462,0,
1715,545,375,7577,0,
1535,368,307,2377,0,
1738,356,479,8181,0,
1685,821,366,4929,0,
1759,953,478,3732,0,
1702,512,368,9341,0,
1506,123,305,9293,0,
1654,5,391,9794,0,
1643,426,347,4728,0,
1760,187,361,8748,0,
1491,354,322,3845,0,
1738,168,409,637,0,
1643,351,354,9116,0,
1728,694,394,2701,0,
1760,37,394,0963,0,
1725,624,286,1061,0,
1664,461,441,2216,0,
1589,051,341,3008,0,
1814,863,336,5676,0,
1673,827,365,5546,0,
1810,751,334,5446,0,
1749,421,442,4988,0,
1713,015,422,642,0,
1687,067,371,9219,0,
1685,354,425,5842,0,
1670,735,413,655,0,
1765,162,430,2052,0,
1808,454,319,38,0,
1666,288,388,6971,0,
1734,833,425,4161,0,
1739,201,394,5735,0,
1708,351,374,5608,0,
1658,359,420,6995,0,
1550,283,313,6322,0,
1725,021,401,3095,0,
1389,904,339,4698,0,
1683,106,364,9988,0,
1720,448,422,9302,0,
1716,136,420,0023,0,
1592,842,287,0403,0,
1765,314,321,485,0,
1693,096,444,6313,0,
1701,873,332,2524,0,
1530,155,359,1545,0,
1749,587,376,8354,0,
1660,382,357,8859,0,
1725,44,406,5839,0,
1710,597,445,214,0,
1536,715,384,6281,0,
1756,352,8734,0,
1820,52,383,3539,0,
1758,609,362,0836,0,
1544,622,420,6774,0,
1729,075,334,0969,0,
1535,956,332,7822,0,
1750,196,293,8415,0,
1774,234,391,0161,0,
1805,414,392,4842,0,
1747,702,373,6871,0,
1646,722,373,0428,0,
1525,629,309,2971,0,
1726,866,394,0468,0,
1719,523,348,7841,0,
1702,24,371,6281,0,
1705,842,324,013,0,
1677,775,434,619,0,
1620,916,398,8951,0,
1651,225,402,9846,0,
1621,205,382,5676,0,
1790,391,362,0728,0,
1682,08,369,0138,0,
1708,669,354,7699,0,
1745,362,368,3922,0,
1694,275,451,1682,0,
1505,222,313,8269,0,
1715,817,439,3316,0,
1825,999,404,1667,0,
1753,027,458,4822,0,
1681,298,455,6117,0,
1768,428,332,0703,0,
1691,166,517,4284,0,
1635,092,426,9099,0,
1693,03,369,2809,0,
1685,966,378,6966,0,
1585,581,390,1392,0,
1662,666,412,7139,0,
1660,248,475,008,0,
1795,197,374,697,0,
1700,828,347,921,0,
1442,806,331,1995,0,
1747,045,361,1841,0,
1693,966,388,1479,0,
1730,548,383,9728,0,
1738,12,337,8806,0,
1707,539,333,881,0,
1689,49,395,8368,0,
1678,665,373,2356,0,
1651,163,379,1448,0,
1658,636,399,9339,0,
1717,867,359,5579,0,
1740,427,350,6982,0,
1646,983,395,3619,0,
1702,645,316,8513,0,
1769,605,352,7952,0,
1689,378,355,6494,0,
1491,078,271,3403,0,
1747,378,372,0501,0,
1650,027,391,5139,0,
1502,942,285,559,0,
1715,923,425,9737,0,
1646,361,401,4179,0,
1749,516,455,3723,0,
1975,463,442,8596,0,
1693,152,430,7855,0,
1739,351,337,3593,0,
1630,896,336,1374,0,
1730,095,418,0016,0,
1674,69,430,3612,0,
1669,217,468,7519,0,
1716,909,427,4311,0,
1748,525,432,8429,0,
1625,812,367,2863,0,
1666,291,443,3012,0,
1798,047,399,2868,0,
1806,394,340,0323,0,
1678,366,396,9033,0,
1651,137,321,5599,0,
1753,148,244,8447,0,
1543,008,335,873,0,
1434,406,346,5104,0,
1689,889,380,311,0,
1632,23,403,6099,0,
1527,565,362,4731,0,
1792,022,350,7805,0,
1749,618,422,6898,0,
1825,491,338,0576,0,
1823,233,339,5291,0,
1715,696,395,5789,0,
1678,534,412,1028,0,
1726,109,322,6943,0,
1650,073,446,5851,0,
1659,284,418,6559,0,
1765,595,465,6544,0,
1713,204,389,4482,0,
1555,291,384,833,0,
1716,273,328,8039,0,
1647,087,449,2213,0,
1704,271,365,2607,0,
1664,402,428,9109,0,
1677,053,429,9049,0,
1708,513,357,5239,0,
1691,35,391,4668,0,
1674,183,369,199,0,
1542,291,379,0972,0,
1632,449,362,5588,0,
1659,023,407,8033,0,
1636,734,394,104,0,
1765,911,353,4238,0,
1707,737,421,6715,0,
1693,006,458,0088,0,
1739,41,356,7682,0,
1677,908,331,3334,0,
1742,809,369,1152,0,
1684,315,430,94,0,
1675,208,422,0897,0,
1719,085,426,7173,0,
1532,347,368,5692,0,
1546,783,355,6625,0,
1741,684,346,4744,0,
1628,318,429,4839,0,
1714,037,419,528,0,
1705,656,363,7794,0,
1686,302,358,0749,0,
1680,828,359,741,0,
1697,969,456,9431,0,
1746,035,399,4388,0,
1635,376,414,5317,0,
1628,621,435,5968,0,
1697,889,413,2537,0,
1693,391,394,5092,0,
1575,009,380,5901,0,
1738,568,358,4183,0,
1667,182,441,7894,0,
1586,828,265,0018,0,
1619,248,366,7239,0,
1723,751,416,1998,0,
1713,867,419,7037,0,
1713,23,324,3422,0,
1633,143,393,0978,0,
1721,272,349,6591,0,
1758,834,434,668,0,
1496,474,304,3932,0,
1655,924,398,2814,0,
1539,513,297,8607,0,
1626,31,382,6157,0,
1791,349,317,8502,0,
1688,762,423,0634,0,
1511,92,411,8789,0,
1814,731,379,1394,0,
1653,91,325,1704,0,
1674,83,405,7941,0,
1706,369,379,6174,0,
1679,62,342,5513,0,
1736,08,322,9053,0,
1756,271,356,7999,0,
1767,127,302,9767,0,
1736,484,382,8755,0,
1774,056,398,5,0,
1806,963,347,5848,0,
1758,968,432,8922,0,
1674,32,409,3995,0,
1573,969,358,7398,0,
1427,719,293,3813,0,
1745,323,357,9438,0,
1770,402,439,4053,0,
1750,757,458,2204,0,
1790,806,330,2938,0,
1706,459,430,8478,0,
1735,23,402,9586,0,
1559,267,350,3295,0,
1597,378,445,0596,0,
1507,741,271,6025,0,
1645,205,381,8608,0,
1687,587,413,9103,0,
1692,417,444,6277,0,
1628,078,472,4434,0,
1736,571,466,6285,0,
1698,265,349,5788,0,
1702,224,439,1957,0,
1794,577,442,6348,0,
1751,016,309,7961,0,
1535,684,283,6433,0,
1683,509,386,5211,0,
1738,305,361,7338,0,
1736,126,369,7852,0,
1581,21,385,7305,0,
1638,084,405,9539,0,
1743,956,399,8651,0,
1666,097,444,0348,0,
1708,436,410,32,0,
1790,532,346,3937,0,
1655,57,403,7645,0,
1764,277,399,2981,0,
1694,237,376,7158,0,
1545,136,332,8066,0,
1759,905,380,3839,0,
1823,629,480,1936,0,
1729,505,357,4236,0,
1747,569,381,5203,0,
1744,375,449,3018,0,
1521,654,369,7806,0,
1743,05,368,2864,0,
1667,713,358,9747,0,
1696,494,400,5181,0,
1686,121,374,16,0,
1555,893,392,951,0,
1509,48,370,0381,0,
1682,598,473,494,0,
1631,719,367,2756,0,
1589,184,379,8305,0,
1498,815,281,0559,0,
1747,263,427,481,0,
1710,906,390,1549,0,
1759,924,379,259,0,
1653,564,357,0316,0,
1699,536,384,8179,0,
1692,813,439,5971,0,
1647,906,432,4058,0,
1700,071,423,6005,0,
1772,013,357,59,0,
1413,668,311,7349,0,
1731,568,430,7643,0,
1786,595,417,2472,0,
1531,227,298,8442,0,
1672,53,415,76,0,
1778,939,389,9656,0,
1775,844,370,4289,0,
1688,186,377,1194,0,
1518,519,333,4788,0,
1717,146,392,8195,0,
1585,057,378,1145,0,
1683,142,412,7594,0,
1675,74,408,6919,0,
1463,086,207,1271,0,
1699,491,404,8149,0,
1575,688,377,2584,0,
1545,38,355,6696,0,
1718,159,379,3726,0,
1648,168,342,9832,0,
1828,608,374,2067,0,
1593,922,276,3608,0,
1598,473,365,7393,0,
1609,584,398,6268,0,
1637,913,432,8523,0,
1705,5,370,0621,0,
1722,324,380,6994,0,
1700,288,441,0549,0,
1729,51,388,0423,0,
1783,394,378,5248,0,
1592,26,296,4833,0,
1612,41,355,1076,0,
1545,694,341,6793,0,
1752,428,382,0646,0,
1726,085,416,1931,0,
1593,962,458,7194,0,
1683,816,387,7953,0,
1708,714,384,0,
1652,237,408,5781,0,
1713,542,394,0604,0,
1736,628,436,8298,0,
1687,881,364,7758,0,
1552,952,369,301,0,
1741,775,413,6858,0,
1769,922,320,564,0,
1678,891,379,6193,0,
1742,767,368,5245,0,
1625,078,412,5016,0,
1699,953,415,296,0,
1684,097,402,6683,0,
1724,242,432,9576,0,
1696,35,387,6107,0,
1785,893,334,9664,0,
1683,592,347,1534,0,
1630,099,399,0833,0,
1717,337,335,057,0,
1727,022,428,0396,0,
1650,34,381,5819,0,
1741,526,331,5659,0,
1670,308,376,5883,0,
1673,111,426,7805,0,
1713,503,409,0851,0,
1774,293,305,4669,0,
1812,235,349,0717,0,
1663,339,406,6752,0,
1753,557,370,9767,0,
1518,881,252,1234,0,
1666,762,446,7223,0,
1725,089,406,9803,0,
1641,976,331,9418,0,
1800,618,394,0485,0,
1738,5,420,2507,0,
1706,431,391,5915,0,
1657,42,356,0207,0,
1627,591,327,3371,0,
1462,844,245,665,0,
1716,539,414,4877,0,
1684,289,384,9295,0,
1658,946,343,7348,0,
1683,19,360,6238,0,
1748,703,359,3142,0,
1772,748,391,4073,0,
1684,644,416,2303,0,
1476,48,326,1046,0,
1606,863,416,0316,0,
1728,979,295,6176,0,
1699,972,356,7459,0,
1640,404,338,1393,0,
1818,889,383,9387,0,
1797,853,379,999,0,
1609,524,363,7258,0,
1631,937,451,7566,0,
1657,222,359,6609,0,
1759,525,357,8733,0,
1712,932,391,791,0,
1690,144,401,3257,0,
1746,825,384,767,0,
1777,079,309,4468,0,
1846,891,408,1912,0,
1787,681,369,4982,0,
1714,213,418,4571,0,
1575,907,324,9835,0,
1758,415,326,8824,0,
1599,325,380,7125,0,
1644,089,369,3815,0,
1652,915,430,7958,0,
1552,091,353,2672,0,
1770,766,369,0202,0,
1756,747,379,5681,0,
1725,68,465,9343,0,
1736,357,342,6229,0,
1717,48,332,2185,0,
1699,11,364,7967,0,
1697,113,441,4556,0,
1757,674,425,505,0,
1818,856,346,3511,0,
1646,676,410,8613,0,
1679,027,392,4399,0,
1668,71,336,9987,0,
1758,055,395,2987,0,
1654,757,428,6682,0,
1799,728,439,7029,0,
1581,644,411,6614,0,
1675,86,398,9531,0,
1679,003,426,4823,0,
1697,427,402,723,0,
1725,461,365,7451,0,
1816,609,323,452,0,
1724,33,376,9404,0,
1715,928,422,926,0,
1717,143,420,408,0,
1798,463,441,6677,0,
1525,663,332,3082,0,
1668,725,433,178,0,
1810,999,342,8668,0,
1644,034,429,9418,0,
1614,402,370,7902,0,
1531,239,419,2073,0,
1769,119,410,1625,0,
1748,17,382,5181,0,
1748,391,357,9673,0,
1557,177,380,02,0,
1773,079,358,6406,0,
1577,228,345,8841,0,
1618,607,398,6184,0,
1722,261,363,1863,0,
1772,744,323,0737,0,
1675,744,453,7298,0,
1689,761,353,8961,0,
1774,493,345,6138,0,
1724,811,404,1653,0,
1723,542,387,9462,0,
1632,108,424,9242,0,
1735,191,340,7879,0,
1707,052,336,5911,0,
1651,773,374,409,0,
1591,565,361,9931,0,
1688,295,440,2852,0,
1656,633,400,3292,0,
1711,093,400,0691,0,
1698,296,396,7825,0,
1784,59,407,0627,0,
1687,389,372,3942,0,
1768,398,411,581,0,
1613,002,317,4657,0,
1763,15,443,5731,0,
1648,129,401,3818,0,
1691,164,382,2458,0,
1430,144,342,1644,0,
1695,774,353,6837,0,
1694,248,348,1567,0,
1659,159,378,0117,0,
1690,675,430,7381,0,
1711,081,394,3187,0,
1567,512,361,3898,0,
1675,99,414,9074,0,
1739,414,471,1681,0,
1739,327,317,5308,0,
1760,057,353,1419,0,
1656,162,360,0278,0,
1599,353,420,8226,0,
1712,835,315,5499,0,
1745,867,409,3878,0,
1769,111,413,4172,0,
1765,516,390,1933,0,
1657,446,360,0598,0,
1703,057,367,9304,0,
1717,274,428,0632,0,
1793,058,325,3271,0,
1743,146,449,0098,0,
1688,336,422,0977,0,
1591,519,306,8687,0,
1565,928,362,8223,0,
1651,356,422,6461,0,
1668,188,392,2642,0,
1669,767,378,5101,0,
1735,047,383,1667,0,
1687,969,380,2502,0,
1787,985,320,2805,0,
1664,243,373,5815,0,
1459,189,317,7247,0,
1469,282,289,4091,0,
1692,521,393,0829,0,
1663,814,396,7763,0,
1639,245,353,6591,0,
1773,781,340,8491,0,
1689,155,389,7039,0,
1717,735,380,4812,0,
1720,769,402,3195,0,
1662,386,319,4698,0,
1756,795,381,1323,0,
1722,463,374,309,0,
1773,377,411,3514,0,
1814,361,404,3365,0,
1689,648,381,4428,0,
1439,981,313,9814,0,
1687,996,364,7202,0,
1697,161,404,1964,0,
1765,918,404,6029,0,
1721,878,408,6117,0,
1755,573,404,7928,0,
1574,177,368,1445,0,
1644,777,403,6262,0,
1638,838,381,0965,0,
1744,664,412,6743,0,
1688,453,405,8302,0,
1574,67,371,7897,0,
1621,241,437,4855,0,
1862,966,355,0085,0,
1705,097,408,8441,0,
1485,975,343,7584,0,
1751,787,352,1249,0,
1425,385,382,0201,0,
1735,347,384,0443,0,
1633,325,383,4753,0,
1659,839,360,7599,0,
1723,898,371,0333,0,
1709,197,342,014,0,
1618,199,293,5983,0,
1764,064,357,4658,0,
1695,532,406,7974,0,
1708,819,369,6849,0,
1713,496,386,642,0,
1644,394,397,0355,0,
1537,234,411,9689,0,
1530,836,274,1152,0,
1680,637,323,7344,0,
1606,924,424,9174,0,
1702,555,427,0535,0,
1651,89,359,7781,0,
1711,969,503,5911,0,
1758,952,361,6337,0,
1654,759,381,3666,0,
1615,155,359,7914,0,
1705,142,380,088,0,
1604,517,381,0771,0,
1695,327,349,5449,0,
1728,105,351,0037,0,
1660,095,413,8775,0,
1746,005,407,1482,0,
1719,379,409,4457,0,
1687,14,441,1693,0,
1552,089,338,1815,0,
1684,562,374,6548,0,
1738,088,352,5045,0,
1641,135,490,952,0,
1698,598,429,4933,0,
1694,785,446,1609,0,
1646,9,405,4122,0,
1681,144,392,3008,0,
1736,412,387,0641,0,
1723,26,434,1723,0,
1640,09,433,0883,0,
1744,987,330,0676,0,
1755,255,351,5112,0,
1527,214,270,6577,0,
1599,18,444,0656,0,
1665,215,383,6678,0,
1653,007,440,3051,0,
1678,599,453,3461,0,
1640,461,351,6052,0,
1616,105,345,3024,0,
1622,348,372,2262,0,
1719,128,396,3292,0,
1695,345,382,3243,0,
1740,406,415,3844,0,
1758,747,378,2276,0,
1674,313,400,3841,0,
1554,675,315,1016,0,
1557,99,273,0198,0,
1731,754,364,5725,0,
1774,333,397,4363,0,
1758,691,360,4622,0,
1628,619,324,8253,0,
1656,383,372,6122,0,
1730,2,399,2844,0,
1666,364,409,9083,0,
1729,77,517,2991,0,
1682,652,346,8221,0,
1710,386,434,1622,0,
1756,374,429,9467,0,
1708,652,337,733,0,
1748,707,392,1993,0,
1717,461,461,1976,0,
1667,017,371,6222,0,
1717,06,348,3299,0,
1669,955,431,2997,0,
1704,03,454,7627,0,
1707,525,436,519,0,
1722,28,377,6401,0,
1756,525,385,6842,0,
1746,997,378,903,0,
1597,369,353,033,0,
1674,145,322,84,0,
1774,542,429,4266,0,
1693,286,416,674,0,
1682,753,420,5806,0,
1700,724,346,2761,0,
1629,609,388,4127,0,
1791,464,434,2327,0,
1581,172,362,9886,0,
1517,858,397,5164,0,
1738,348,356,7538,0,
1758,577,391,5316,0,
1694,96,487,0092,0,
1737,644,428,8663,0,
1676,521,420,0176,0,
1666,684,416,6786,0,
1748,921,323,4814,0,
1827,008,376,2477,0,
1759,638,348,6517,0,
1666,63,443,9106,0,
1667,708,383,759,0,
1573,973,357,9059,0,
1606,274,396,8107,0,
1606,235,398,7065,0,
1467,442,353,8764,0,
1566,287,326,3322,0,
1699,136,401,7704,0,
1549,276,340,6454,0,
1673,551,428,9014,0,
1783,882,365,0952,0,
1680,747,372,5853,0,
1789,85,361,5912,0,
1595,548,406,6103,0,
1739,258,407,5134,0,
1467,235,332,3577,0,
1599,098,375,5199,0,
1668,334,372,3535,0,
1635,375,408,9828,0,
1650,069,326,6146,0,
1547,945,330,723,0,
1706,07,314,2751,0,
1657,788,418,7893,0,
1756,463,358,3334,0,
1648,39,357,7403,0,
1632,489,415,6731,0,
1707,603,366,2433,0,
1611,052,406,9949,0,
1717,039,380,5162,0,
1789,424,403,0922,0,
1685,052,468,7006,0,
1721,354,319,1061,0,
1677,583,428,3038,0,
1491,454,313,6245,0,
1688,21,342,2619,0,
1477,266,273,3535,0,
1748,982,402,2089,0,
1658,856,429,7083,0,
1769,521,377,7125,0,
1692,416,391,1422,0,
1655,289,396,7411,0,
1700,819,366,8368,0,
1604,912,456,9394,0,
1673,723,307,8909,0,
1723,593,391,3303,0,
1726,466,385,0433,0,
1638,537,420,7307,0,
1752,146,409,1324,0,
1640,47,310,5763,0,
1685,475,398,6756,0,
1681,026,402,1087,0,
1805,499,345,4332,0,
1699,736,426,2382,0,
1811,823,383,8116,0,
1685,968,394,7266,0,
1608,308,411,1874,0,
1747,787,371,7054,0,
1673,961,409,2382,0,
1807,256,419,8338,0,
1678,237,407,5041,0,
1686,633,440,067,0,
1705,846,333,2644,0,
1614,41,343,6128,0,
1691,576,346,1569,0,
1593,501,467,1967,0,
1739,303,348,4412,0,
1710,348,366,6097,0,
1696,196,427,7137,0,
1631,438,376,051,0,
1717,421,394,9344,0,
1680,428,437,0546,0,
1638,977,360,7007,0,
1763,299,361,7344,0,
1683,955,297,0008,0,
1792,706,360,3423,0,
1758,9,418,0007,0,
1656,173,410,2881,0,
1648,242,336,9175,0,
1586,651,358,6343,0,
1642,765,432,1838,0,
1638,396,321,8704,0,
1780,923,330,5859,0,
1769,043,371,3113,0,
1759,554,410,6869,0,
1534,064,276,8366,0,
1707,424,417,6166,0,
1828,628,427,0087,0,
1601,621,438,1882,0,
1744,429,355,0449,0,
1721,889,382,0634,0,
1626,701,426,1603,0,
1726,75,467,7026,0,
1794,463,443,5878,0,
1611,136,373,8083,0,
1628,235,407,2299,0,
1750,174,344,2497,0,
1602,97,382,5636,0,
1784,413,355,4407,0,
1711,782,369,4406,0,
1838,525,345,3197,0,
1601,536,305,1663,0,
1731,408,450,0952,0,
1567,59,397,5129,0,
1692,403,377,2274,0,
1784,654,448,4022,0,
1668,781,420,8422,0,
1597,15,384,2661,0,
1787,747,395,6731,0,
1714,983,479,5871,0,
1607,388,374,2113,0,
1739,419,354,6522,0,
1772,317,409,9953,0,
1688,572,409,3923,0,
1577,727,361,3306,0,
1742,694,433,0739,0,
1738,048,430,2025,0,
1720,248,365,3623,0,
1627,521,361,2169,0,
1684,758,391,9211,0,
1690,426,400,3093,0,
1670,782,459,8498,0,
1485,786,350,4571,0,
1691,711,380,0856,0,
1747,249,359,0878,0,
1781,725,436,4283,0,
1532,856,354,598,0,
1662,747,410,4374,0,
1633,873,428,2988,0,
1688,406,380,2618,0,
1694,25,426,192,0,
1726,427,473,2784,0,
1719,369,383,8108,0,
1736,238,329,3004,0,
1660,373,387,9805,0,
1661,12,380,3159,0,
1731,404,360,4988,0,
1770,399,417,995,0,
1695,503,348,4347,0,
1778,781,382,3738,0,
1705,822,355,4126,0,
1655,498,420,251,0,
1748,962,377,7855,0,
1691,604,316,1346,0,
1686,824,396,5436,0,
1435,931,297,0291,0,
1857,134,406,4393,0,
1770,529,473,3746,0,
1619,242,335,4646,0,
1806,379,328,6949,0,
1601,347,390,1242,0,
1763,398,397,975,0,
1718,256,425,9449,0,
1795,906,405,4892,0,
1648,108,399,752,0,
1682,633,366,9855,0,
1883,442,381,9654,0,
1559,408,353,27,0,
1839,136,340,5477,0,
1719,091,363,4496,0,
1560,302,433,8952,0,
1717,383,392,4556,0,
1744,293,370,7421,0,
1717,446,377,9775,0,
1741,514,352,3646,0,
1596,053,306,5352,0,
1683,909,392,3881,0,
1655,009,378,3105,0,
1630,457,304,4628,0,
1631,798,413,2551,0,
1711,154,363,0195,0,
1704,949,437,4001,0,
1731,525,328,5576,0,
1649,933,422,269,0,
1753,13,364,9028,0,
1694,815,394,8307,0,
1756,523,395,5607,0,
1792,704,396,9752,0,
1683,97,471,4282,0,
1668,191,392,4141,0,
1446,37,304,3738,0,
1735,327,364,0087,0,
1760,968,431,277,0,
