7675,715,191,2664,0,
7646,848,153,9856,0,
7424,079,286,511,0,
7445,551,240,9543,0,
7129,431,235,9412,0,
7391,544,235,3877,0,
7246,071,229,835,0,
7144,712,212,8689,0,
7264,143,256,9753,0,
7577,878,149,489,0,
7278,048,223,8623,0,
7637,128,149,6956,0,
7565,759,276,0615,0,
7576,459,226,3516,0,
7370,921,276,0752,0,
7542,001,310,2766,0,
7453,292,179,8806,0,
7504,02,335,2998,0,
7246,716,123,3464,0,
7756,515,221,1443,0,
7067,661,334,1865,0,
7774,79,236,8508,0,
7549,687,312,1409,0,
7408,115,310,0203,0,
7368,688,137,5691,0,
7535,432,209,3848,0,
7533,295,196,4727,0,
7705,463,225,2859,0,
7494,446,235,3018,0,
7548,532,238,6719,0,
7236,158,309,8914,0,
7538,416,198,7371,0,
7551,252,312,2927,0,
7002,44,298,0496,0,
7580,636,237,2117,0,
7359,202,233,7751,0,
7697,347,321,876,0,
7467,754,331,2439,0,
7812,569,220,8384,0,
7242,408,373,2317,0,
7680,461,99,69678,0,
7656,787,157,9961,0,
7516,846,277,8503,0,
7464,663,246,5366,0,
7518,647,280,967,0,
7440,953,235,4551,0,
7472,606,268,5657,0,
7391,176,139,853,0,
7341,767,145,6909,0,
7540,309,282,771,0,
7642,734,221,499,0,
7800,968,231,8103,0,
7370,804,225,5635,0,
7238,688,221,498,0,
7648,472,117,5232,0,
7660,165,202,5166,0,
7434,073,217,2295,0,
7512,523,265,8867,0,
7546,33,291,8987,0,
7665,43,251,2251,0,
7654,273,240,9307,0,
7383,299,319,627,0,
7263,806,238,802,0,
7579,581,245,1741,0,
7404,628,298,967,0,
7208,05,281,1472,0,
7362,46,227,3176,0,
7494,987,300,5342,0,
7223,789,301,1255,0,
7660,272,176,2285,0,
7258,478,404,9761,0,
7401,606,276,0901,0,
7348,931,266,4302,0,
7055,398,351,1587,0,
7298,844,284,6763,0,
7325,323,295,8499,0,
7181,751,211,2908,0,
7487,55,188,6841,0,
7404,021,161,8735,0,
7339,616,267,0042,0,
7607,614,212,0571,0,
7454,066,216,8491,0,
7263,856,344,1526,0,
7317,417,127,9648,0,
7358,105,267,1338,0,
7259,095,283,0378,0,
7438,987,114,2874,0,
7491,394,258,9712,0,
7611,728,106,7217,0,
7460,726,233,7869,0,
7350,483,237,3052,0,
7571,077,291,9739,0,
7387,508,249,6104,0,
7447,752,173,3147,0,
7184,062,242,6772,0,
7572,544,225,8425,0,
7553,465,194,9983,0,
7203,224,291,147,0,
7063,175,170,1292,0,
7186,182,153,2087,0,
7383,585,173,4709,0,
7417,645,244,71,0,
7500,985,104,3806,0,
7217,945,261,3652,0,
7745,369,296,5999,0,
7432,854,269,6187,0,
7487,74,208,4641,0,
7193,877,313,6938,0,
7259,817,180,8015,0,
7533,476,281,9248,0,
7603,321,235,415,0,
7311,95,178,9287,0,
7533,766,299,2163,0,
7575,196,157,1062,0,
7538,36,229,6885,0,
7750,45,85,2356,0,
7247,845,139,3445,0,
7393,789,299,5056,0,
7431,947,170,0159,0,
7212,219,118,1035,0,
7282,583,299,782,0,
7291,44,135,6577,0,
7506,673,326,7612,0,
7580,713,340,3696,0,
7505,024,236,0962,0,
7418,94,240,4836,0,
7288,667,166,4431,0,
7150,54,283,9114,0,
7287,834,245,9209,0,
7743,034,74,85059,0,
7596,395,210,7456,0,
7554,713,189,4248,0,
7206,765,236,635,0,
7210,95,156,4963,0,
7495,443,273,5156,0,
7503,03,271,3628,0,
7684,664,206,2327,0,
7446,983,257,6423,0,
7131,009,271,7993,0,
7358,488,299,3965,0,
7635,536,172,3352,0,
7073,723,294,9705,0,
7460,153,346,6516,0,
7294,296,249,0244,0,
7163,288,258,4944,0,
7514,705,219,8398,0,
7191,196,162,9197,0,
7334,83,289,0732,0,
7310,477,207,905,0,
7165,413,281,1985,0,
7254,991,227,8394,0,
7680,29,234,7231,0,
7574,675,277,6318,0,
7448,356,275,3367,0,
7354,697,216,9644,0,
7337,159,247,6597,0,
7547,202,209,9343,0,
7413,929,284,7891,0,
7650,147,219,1487,0,
7525,125,362,2163,0,
7524,943,168,3572,0,
7437,797,143,0371,0,
7398,691,196,0774,0,
7101,445,295,1206,0,
7380,18,146,3992,0,
7569,434,213,3035,0,
7372,426,257,8069,0,
7444,653,151,0144,0,
7383,703,98,82861,0,
7135,188,221,1604,0,
7389,263,215,9697,0,
7559,272,228,6057,0,
7507,25,40,9353,0,
7315,532,345,7866,0,
7304,148,228,4082,0,
7361,947,251,2473,0,
7148,657,306,5288,0,
7512,499,259,6023,0,
7724,844,240,198,0,
7010,906,288,4387,0,
7567,118,117,4194,0,
7123,513,230,3901,0,
7473,479,366,5298,0,
7060,426,378,5283,0,
7529,051,310,2576,0,
7655,136,197,29,0,
7492,601,236,0881,0,
7454,907,268,2473,0,
7518,816,227,2415,0,
7488,169,256,4282,0,
7503,903,233,5042,0,
7374,429,174,02,0,
7203,982,261,1355,0,
7431,682,258,2124,0,
7065,775,216,3025,0,
7513,491,205,2556,0,
7214,064,357,7686,0,
7487,482,226,043,0,
7635,727,262,0896,0,
7352,388,178,3149,0,
7465,981,101,7544,0,
7632,206,195,1824,0,
7576,249,328,7349,0,
7500,552,237,5242,0,
7340,426,227,3386,0,
7167,463,229,3118,0,
6932,866,324,2688,0,
7424,531,227,396,0,
7833,759,140,5354,0,
7390,096,128,6455,0,
7291,309,220,1143,0,
7484,273,192,5491,0,
7130,753,324,7065,0,
7571,812,256,6707,0,
7600,235,222,4346,0,
7329,566,335,2925,0,
7373,308,291,5002,0,
7561,273,160,1543,0,
7634,386,174,448,0,
7805,369,170,2454,0,
7653,668,198,425,0,
7309,543,169,4849,0,
7690,272,311,9565,0,
7471,536,127,9365,0,
7539,146,156,8704,0,
7372,073,152,6426,0,
7515,473,287,3582,0,
7239,166,244,2585,0,
7603,831,284,7656,0,
7590,132,170,6575,0,
7222,836,295,0696,0,
7512,213,160,5789,0,
7270,946,313,2568,0,
7472,308,294,408,0,
7429,632,215,6475,0,
7308,381,275,3284,0,
7493,326,307,4211,0,
7278,334,267,0474,0,
7356,851,136,4158,0,
7470,09,236,8403,0,
7273,664,262,3904,0,
7339,394,407,8064,0,
7519,57,227,4519,0,
7281,478,219,3909,0,
7284,127,168,2234,0,
7669,762,114,1907,0,
7301,552,303,5007,0,
7443,155,324,6057,0,
7634,979,378,0981,0,
7715,105,275,8086,0,
7335,708,236,1675,0,
7227,722,305,6799,0,
7647,95,212,9231,0,
7321,848,129,238,0,
7164,021,281,4731,0,
7543,759,304,4453,0,
7442,293,221,2988,0,
7577,059,226,5645,0,
7226,573,230,0413,0,
7444,677,188,0874,0,
7209,431,257,0789,0,
7344,581,150,3701,0,
7578,088,224,7209,0,
7457,1,299,6799,0,
7404,841,193,3118,0,
7424,037,256,3054,0,
7204,604,265,4587,0,
7318,682,131,303,0,
7482,787,284,6958,0,
7301,508,273,1216,0,
7510,333,273,3799,0,
7372,336,252,3218,0,
7552,646,238,8289,0,
7570,394,252,8562,0,
7352,935,252,7725,0,
7711,031,66,43115,0,
7274,012,237,2747,0,
7459,109,216,0413,0,
7024,141,258,8777,0,
7107,336,226,0835,0,
7466,456,226,3577,0,
7584,548,157,177,0,
7252,188,297,5623,0,
7679,784,215,8254,0,
7007,257,258,9185,0,
7395,672,238,4097,0,
7188,787,323,3179,0,
7466,76,221,6951,0,
7337,542,195,0479,0,
7391,501,313,5747,0,
7534,345,254,7551,0,
7423,806,281,197,0,
7657,208,142,0427,0,
7161,958,268,73,0,
7576,524,114,4209,0,
7403,207,212,2571,0,
7139,628,156,7158,0,
7240,206,234,4861,0,
7547,563,152,4485,0,
7373,008,197,0615,0,
7259,099,233,8113,0,
7156,991,278,3403,0,
7394,525,289,9446,0,
7630,664,313,6941,0,
7287,605,262,1343,0,
7182,399,130,1084,0,
7374,997,253,7214,0,
7329,883,257,2639,0,
7282,891,283,8708,0,
7471,807,255,7778,0,
7177,853,245,0959,0,
7104,87,133,3313,0,
7097,801,296,6565,0,
7378,205,151,3489,0,
7449,521,169,1213,0,
7416,298,240,542,0,
7197,466,264,4441,0,
7630,111,208,8162,0,
7161,983,174,2451,0,
7250,522,194,5208,0,
7622,504,143,7095,0,
7381,203,286,8535,0,
7301,676,425,3118,0,
7596,142,372,3628,0,
7192,578,187,4983,0,
7700,694,236,4402,0,
7219,698,143,4497,0,
7282,698,224,5166,0,
7471,546,282,7949,0,
7784,41,342,2805,0,
7165,598,298,5752,0,
7192,958,200,0691,0,
7122,932,276,5022,0,
7501,615,264,5642,0,
7470,025,294,666,0,
7429,55,345,5208,0,
7802,244,189,386,0,
7370,318,298,2856,0,
7258,511,261,0391,0,
7451,771,314,7722,0,
7172,242,389,8035,0,
7225,319,221,2612,0,
7530,116,201,3481,0,
7585,141,211,5674,0,
7630,906,231,9915,0,
7211,576,263,1448,0,
7516,658,69,44409,0,
7161,821,381,4114,0,
7436,071,188,4521,0,
7338,121,288,8362,0,
7288,08,277,6104,0,
7111,728,228,0942,0,
7642,912,160,9768,0,
6965,58,339,5854,0,
7320,365,209,1443,0,
7315,984,227,5684,0,
7247,354,278,0786,0,
7491,764,204,4424,0,
7072,653,302,1328,0,
7488,133,347,323,0,
7599,986,167,9124,0,
7174,359,291,0103,0,
7413,515,367,7104,0,
7202,88,245,5359,0,
7133,488,303,0781,0,
7526,548,311,9644,0,
7356,781,166,9331,0,
7527,189,323,7432,0,
7604,784,213,4338,0,
7630,905,135,0815,0,
7297,167,351,6204,0,
7116,075,300,7585,0,
7403,45,128,5276,0,
7196,83,188,8721,0,
7601,698,219,5168,0,
7431,162,201,6768,0,
7671,554,241,3569,0,
7545,233,212,0669,0,
7244,246,252,3611,0,
7590,681,263,9353,0,
7452,148,170,2327,0,
6960,157,335,9063,0,
7493,514,208,3374,0,
7509,831,154,7051,0,
7417,706,216,217,0,
7506,101,335,5037,0,
7742,775,178,054,0,
7413,445,162,0276,0,
7459,047,173,0015,0,
7458,991,166,2468,0,
7253,152,364,7087,0,
7503,498,235,5637,0,
7366,244,222,5637,0,
7230,269,219,6069,0,
7272,958,248,4485,0,
7514,95,357,6577,0,
7073,519,361,6169,0,
7618,04,272,502,0,
7046,933,243,9063,0,
7324,803,253,7249,0,
7503,718,238,1687,0,
7481,656,326,6816,0,
7548,071,161,9209,0,
7167,152,249,9792,0,
7217,022,218,4766,0,
7495,159,94,95264,0,
7312,446,155,2417,0,
7504,815,198,0732,0,
7290,46,145,3328,0,
7182,038,316,7734,0,
7472,75,184,7117,0,
7844,416,96,52344,0,
7692,337,203,1414,0,
7594,159,277,3499,0,
7260,534,172,4602,0,
7578,546,221,4641,0,
7270,384,151,2974,0,
7724,118,114,4871,0,
7453,144,288,9714,0,
7492,737,275,2166,0,
7413,656,302,2769,0,
7213,758,324,1743,0,
7453,896,229,3198,0,
7494,787,128,2004,0,
7228,35,146,8503,0,
7335,743,119,02,0,
7296,311,222,072,0,
7316,245,279,5342,0,
7197,969,208,2661,0,
7402,669,345,397,0,
7128,434,250,749,0,
7269,323,310,9617,0,
7635,945,189,5376,0,
7134,348,330,502,0,
7290,994,242,4773,0,
7420,916,207,2761,0,
7657,908,174,1409,0,
7391,398,263,4392,0,
7477,156,187,0156,0,
7192,94,366,9978,0,
7436,76,93,32373,0,
7289,821,211,1963,0,
7484,846,249,9517,0,
7567,099,187,1682,0,
7262,268,188,1067,0,
7395,4,366,126,0,
7718,155,196,7659,0,
7278,427,237,8103,0,
7459,141,186,2551,0,
7468,602,188,5737,0,
6965,407,191,1387,0,
7530,035,317,8167,0,
7496,049,197,6108,0,
7380,516,189,8879,0,
7273,984,267,2068,0,
7435,053,161,1941,0,
7424,231,180,6787,0,
7461,856,259,792,0,
7312,187,129,364,0,
7468,221,282,2014,0,
7585,553,165,6855,0,
7363,393,263,3782,0,
7138,602,231,5784,0,
7517,479,200,0703,0,
7352,026,277,1426,0,
7562,646,207,0276,0,
7397,173,194,8057,0,
7801,517,215,9766,0,
7494,697,256,2583,0,
7291,526,253,498,0,
7315,842,235,3809,0,
7187,498,362,843,0,
7666,374,193,5752,0,
7202,264,329,731,0,
7514,116,414,2932,0,
7577,682,290,3799,0,
7312,663,252,0503,0,
7598,015,113,979,0,
7379,478,124,3843,0,
7484,487,291,4763,0,
7195,174,189,373,0,
7545,559,173,6436,0,
7339,666,196,4758,0,
7214,262,154,8865,0,
7106,004,331,0732,0,
7725,227,266,4995,0,
7522,91,206,7134,0,
7508,498,284,8765,0,
7535,2,207,0588,0,
7355,552,308,8481,0,
7775,628,168,4429,0,
7742,638,185,7834,0,
7407,088,239,3591,0,
7341,107,374,0295,0,
7197,123,187,458,0,
7510,873,285,8547,0,
7473,698,268,3279,0,
7392,533,249,9502,0,
7420,646,232,2781,0,
7416,699,208,7673,0,
7213,605,301,5044,0,
7495,065,315,7249,0,
7206,313,289,9363,0,
7577,109,161,0264,0,
7412,468,371,6055,0,
7538,67,254,166,0,
7271,491,248,4963,0,
7420,274,283,7693,0,
7695,445,142,9509,0,
7498,201,293,4011,0,
7364,468,204,1697,0,
7697,953,156,4727,0,
7297,14,181,3655,0,
7399,739,232,3699,0,
7335,993,268,7859,0,
7553,682,421,6804,0,
7444,867,176,8901,0,
7486,904,257,6172,0,
7570,733,217,4009,0,
7420,389,138,0984,0,
7275,77,306,5017,0,
7468,273,278,4797,0,
7491,707,242,9153,0,
7432,9,285,0046,0,
7410,775,229,2224,0,
7652,741,114,1865,0,
7222,977,142,4102,0,
7300,033,346,8606,0,
7345,734,233,2407,0,
7490,297,237,4121,0,
7430,99,318,1765,0,
7223,243,358,6467,0,
7514,223,127,7339,0,
7294,273,223,4202,0,
7438,032,389,1406,0,
7461,981,218,6978,0,
7408,882,136,0327,0,
7584,738,172,8208,0,
7454,637,209,4084,0,
7210,317,303,5127,0,
6997,183,330,3271,0,
7311,295,240,4053,0,
7331,181,296,5356,0,
7464,467,189,2581,0,
7267,786,143,937,0,
7451,982,140,7542,0,
7426,017,187,7761,0,
7539,786,232,8564,0,
7249,11,302,7715,0,
7129,323,286,4985,0,
7386,808,296,749,0,
7377,27,255,7988,0,
7538,656,114,5083,0,
7507,822,253,928,0,
7455,106,310,8359,0,
7094,107,223,7795,0,
7545,278,211,8386,0,
7412,039,238,1541,0,
7560,396,258,9604,0,
7245,465,320,627,0,
7388,435,247,6411,0,
7628,353,172,2119,0,
7346,603,187,4192,0,
7526,852,231,8765,0,
7144,369,288,6284,0,
7201,563,326,1077,0,
7082,114,171,8704,0,
7500,125,162,3223,0,
7281,517,250,7727,0,
7204,088,150,0762,0,
7266,118,291,7971,0,
7574,824,154,0415,0,
7382,157,265,7498,0,
7416,104,187,9607,0,
7242,829,184,8069,0,
7612,475,277,2856,0,
7255,362,267,4136,0,
7125,857,308,186,0,
7394,068,111,5896,0,
7527,802,245,001,0,
7712,074,269,9348,0,
7441,564,240,1482,0,
7226,425,222,5618,0,
7482,501,251,1155,0,
7239,086,373,7092,0,
7416,23,270,657,0,
7577,243,264,0798,0,
7199,67,152,1606,0,
7665,236,282,2351,0,
7484,728,251,739,0,
7296,666,385,5925,0,
7436,332,279,25,0,
7082,56,254,8291,0,
7447,771,189,4045,0,
7181,401,229,6172,0,
7362,761,368,4832,0,
7521,028,246,1355,0,
7212,313,261,4551,0,
7519,873,250,2275,0,
7237,859,258,1509,0,
7281,023,280,8501,0,
7460,703,218,6631,0,
7616,854,261,083,0,
7108,519,345,7666,0,
7323,025,242,8062,0,
7218,433,356,0051,0,
7414,121,280,4568,0,
7166,542,333,2764,0,
7042,945,199,333,0,
7294,43,317,4292,0,
7103,402,254,2517,0,
7407,267,206,4487,0,
7404,124,309,6453,0,
7220,303,308,4849,0,
7370,356,287,2681,0,
7144,714,296,7173,0,
7190,626,306,4255,0,
7183,69,296,6975,0,
7526,632,337,9692,0,
7263,121,357,6729,0,
7119,503,247,3865,0,
7681,062,308,0474,0,
7279,275,276,3792,0,
7513,986,245,0437,0,
7380,577,212,0791,0,
7396,1,136,6016,0,
7511,038,296,3198,0,
7357,966,302,8943,0,
7594,978,263,3931,0,
7553,242,191,9036,0,
7259,675,235,9475,0,
7323,804,309,356,0,
7537,318,275,1487,0,
7453,604,93,82544,0,
7505,182,303,853,0,
7484,576,217,6406,0,
7411,909,296,1624,0,
7063,348,329,0398,0,
7392,417,271,2295,0,
7490,716,188,3857,0,
7367,781,243,2227,0,
7191,566,218,562,0,
7387,414,186,6826,0,
7372,48,116,708,0,
7113,373,249,4766,0,
7075,624,197,115,0,
7082,937,171,9026,0,
7547,503,361,5378,0,
7637,593,243,4961,0,
7511,867,275,4697,0,
7203,801,134,6851,0,
7274,656,184,0083,0,
7261,056,318,8391,0,
7674,635,210,6956,0,
7202,722,300,4302,0,
7675,75,225,5898,0,
7064,642,260,4438,0,
7366,748,337,2021,0,
7384,098,344,4089,0,
7595,643,229,6211,0,
7382,444,322,6379,0,
7412,661,287,4688,0,
7832,334,216,8079,0,
7447,262,299,7344,0,
7188,789,192,823,0,
7596,496,131,5781,0,
7507,636,115,3423,0,
7381,479,317,251,0,
7594,473,214,4873,0,
7433,039,264,2649,0,
7161,408,283,2314,0,
7353,716,123,4023,0,
7345,554,248,8936,0,
7358,98,342,417,0,
7599,994,116,2864,0,
7478,06,282,4629,0,
7172,82,100,6919,0,
7532,591,270,5457,0,
7395,509,199,7615,0,
7601,405,134,0571,0,
7572,938,313,7498,0,
7596,339,219,9463,0,
7196,821,305,5205,0,
7117,41,290,1265,0,
7389,974,136,9597,0,
7150,344,246,3928,0,
7467,67,205,4551,0,
7256,703,357,479,0,
7281,624,297,8921,0,
7419,938,325,084,0,
7515,775,214,7219,0,
7423,864,325,3242,0,
6794,354,382,5928,0,
7241,569,303,6741,0,
7321,782,177,8059,0,
7357,46,232,3989,0,
7253,012,215,3638,0,
7289,786,289,7747,0,
7396,093,205,2336,0,
7614,248,237,6721,0,
7604,29,294,4175,0,
7632,563,231,1721,0,
7346,146,293,532,0,
7421,392,281,3027,0,
7142,831,252,9548,0,
7774,723,260,4336,0,
6954,107,206,978,0,
7567,514,384,3142,0,
7194,176,343,3386,0,
7284,541,232,3909,0,
7464,488,331,1213,0,
7251,612,114,5464,0,
7500,875,426,356,0,
7622,574,277,3599,0,
7516,808,276,5835,0,
7347,507,282,0647,0,
7344,438,353,6475,0,
7393,881,204,3252,0,
6993,227,352,6951,0,
7641,962,159,4221,0,
7197,561,259,2793,0,
7331,149,195,3145,0,
7368,378,268,7512,0,
7228,978,311,9092,0,
7597,049,89,87866,0,
7373,82,186,2729,0,
7293,147,347,5427,0,
7653,38,283,2559,0,
7520,729,222,4204,0,
7545,59,231,7527,0,
7187,639,174,9592,0,
7564,859,331,2544,0,
7045,647,210,6721,0,
7366,596,247,3984,0,
7191,704,176,2297,0,
7434,407,235,1187,0,
7197,256,227,3662,0,
7176,534,279,8508,0,
7339,552,211,3459,0,
7481,695,295,2085,0,
7167,63,298,8772,0,
7536,04,217,9648,0,
7460,905,288,7358,0,
7334,932,268,8042,0,
7451,873,255,5962,0,
7335,509,299,3005,0,
7461,849,200,7327,0,
7217,945,258,3835,0,
7559,997,272,7419,0,
6892,706,307,1116,0,
7544,912,246,0537,0,
7216,628,197,9185,0,
7368,327,328,7361,0,
7364,021,254,4956,0,
7606,729,237,0881,0,
7475,746,190,4128,0,
7568,743,268,177,0,
7267,232,235,3633,0,
7434,488,267,5454,0,
7533,495,183,6772,0,
7637,293,243,7012,0,
7553,36,315,0562,0,
7513,184,281,05,0,
7578,688,239,5359,0,
7645,242,161,1035,0,
7550,955,180,8215,0,
7296,89,233,842,0,
7581,569,147,6667,0,
7327,835,183,551,0,
7398,003,180,2051,0,
7435,231,246,2356,0,
7726,755,179,6514,0,
7674,922,139,7339,0,
7674,237,5942,0,
7302,258,341,3928,0,
7696,917,270,9346,0,
7489,774,298,7305,0,
7114,367,148,8672,0,
7487,579,229,1121,0,
7437,147,97,72314,0,
7529,483,258,8489,0,
7282,977,171,583,0,
7534,082,249,2666,0,
7183,184,281,189,0,
7618,842,115,7844,0,
7231,815,161,4558,0,
7418,296,176,134,0,
7516,912,297,1418,0,
7653,477,224,4915,0,
7390,874,144,3545,0,
7193,688,327,1802,0,
7178,991,137,97,0,
7292,076,163,7593,0,
7347,144,120,3699,0,
7213,462,284,3877,0,
7063,204,230,9319,0,
7111,269,118,637,0,
7359,503,221,9482,0,
7388,513,263,7979,0,
7394,967,159,1956,0,
7464,516,249,0144,0,
7266,114,176,3335,0,
7198,36,294,3267,0,
7248,168,255,4263,0,
7568,145,124,4573,0,
7479,999,199,5359,0,
7136,727,295,7864,0,
7443,491,270,6758,0,
7495,963,260,8464,0,
7517,545,265,8462,0,
7360,661,204,5242,0,
7399,35,207,1531,0,
7223,021,242,8091,0,
7162,822,423,5703,0,
7634,863,148,0691,0,
7270,431,154,8745,0,
7306,866,273,6321,0,
7443,91,263,8948,0,
7718,237,236,3066,0,
7324,319,333,5007,0,
7509,18,293,2476,0,
7611,313,333,4727,0,
7196,743,339,6379,0,
7333,89,275,7764,0,
7388,254,246,6716,0,
7689,798,308,1118,0,
7303,385,201,0979,0,
7496,416,218,4475,0,
7465,287,152,0776,0,
7553,892,317,853,0,
7377,863,257,9824,0,
7316,208,293,6875,0,
7530,274,330,3555,0,
7709,214,180,2996,0,
7026,083,229,5105,0,
7585,952,206,959,0,
7309,524,140,5376,0,
7485,647,235,4001,0,
7487,948,208,6292,0,
7289,166,286,6023,0,
7256,528,172,3191,0,
7112,859,299,1067,0,
7436,355,204,1851,0,
7599,116,216,5869,0,
7496,634,191,866,0,
7392,013,281,3052,0,
7259,272,200,313,0,
7423,365,326,3508,0,
7473,368,387,1665,0,
7069,141,178,7771,0,
7158,104,240,4238,0,
7550,496,217,7671,0,
7704,308,167,0549,0,
7676,128,173,2195,0,
7439,283,245,8872,0,
7596,459,118,4839,0,
7344,866,304,3054,0,
7459,822,298,7715,0,
7530,795,247,2083,0,
7405,107,347,6162,0,
7205,345,220,8486,0,
7252,697,286,2227,0,
7251,149,233,4358,0,
7582,782,240,3984,0,
7186,844,335,4714,0,
7222,586,188,7524,0,
7407,446,206,6682,0,
7269,974,232,136,0,
7280,627,222,2061,0,
7422,453,252,8484,0,
7381,982,228,1917,0,
7491,205,272,0935,0,
7314,767,298,2434,0,
7463,474,253,019,0,
7627,083,278,1289,0,
7477,549,269,8787,0,
7153,118,278,2783,0,
7502,723,244,0356,0,
7090,063,244,0857,0,
7489,708,271,9673,0,
7282,604,283,1829,0,
7564,985,298,9548,0,
7335,943,314,7839,0,
7178,782,238,2571,0,
7472,133,253,8892,0,
7151,889,304,1162,0,
7189,397,375,8918,0,
7442,021,394,9983,0,
7580,073,256,8833,0,
7549,053,226,6938,0,
7527,03,224,2468,0,
7233,752,369,6299,0,
7113,358,337,3345,0,
7674,804,218,7363,0,
7451,269,236,9783,0,
7396,28,245,5647,0,
7621,693,158,8845,0,
7255,063,325,574,0,
7357,253,275,7317,0,
7038,894,289,9497,0,
7485,866,208,0295,0,
7379,466,112,5698,0,
7587,089,304,946,0,
7403,025,161,0388,0,
7251,992,278,9072,0,
7573,743,302,1685,0,
7448,968,316,3726,0,
7222,051,271,2947,0,
7598,079,165,3984,0,
7751,685,148,0337,0,
7363,267,202,9822,0,
7610,214,143,7627,0,
7328,989,339,3359,0,
7221,706,139,0322,0,
6993,97,285,0889,0,
7324,263,222,218,0,
7149,213,156,9966,0,
7587,776,342,2593,0,
7303,634,194,3989,0,
7307,42,347,2476,0,
7463,725,305,2629,0,
7593,66,138,3171,0,
7456,329,307,697,0,
7624,584,204,7546,0,
7365,418,168,6584,0,
7547,187,176,3398,0,
7357,355,315,4641,0,
7228,786,250,9402,0,
7264,588,223,4075,0,
7461,546,301,489,0,
7271,189,374,4697,0,
7152,519,174,7156,0,
7632,751,338,0603,0,
7542,03,130,8562,0,
7344,803,282,0671,0,
7263,152,190,209,0,
7521,068,215,488,0,
7168,355,256,7373,0,
7248,399,225,1082,0,
7710,454,196,9561,0,
7533,665,196,5574,0,
7165,499,308,7317,0,
7428,075,153,6772,0,
7388,231,238,3704,0,
7406,696,219,7778,0,
7407,322,211,2266,0,
7089,02,227,5254,0,
7211,877,145,825,0,
7534,014,200,3538,0,
7275,881,207,2024,0,
7337,336,169,0476,0,
7383,488,221,2283,0,
7413,094,310,9377,0,
7623,881,277,5969,0,
7456,645,176,8455,0,
7406,825,221,3711,0,
7054,64,333,3818,0,
7523,801,326,9971,0,
7302,59,249,4814,0,
7746,063,125,0701,0,
7241,274,300,7876,0,
7076,636,290,5754,0,
6994,343,340,0674,0,
7040,826,318,9961,0,
7415,012,286,9993,0,
7097,562,235,7063,0,
7516,357,176,6167,0,
7057,329,298,885,0,
7544,949,228,0725,0,
7321,938,414,2878,0,
7600,447,240,3469,0,
7450,291,252,7976,0,
6975,254,289,0789,0,
7737,528,252,002,0,
7468,748,325,7415,0,
7314,519,149,762,0,
7252,906,270,0234,0,
6991,827,266,2693,0,
7594,706,288,0662,0,
7353,496,238,3535,0,
7359,304,356,9937,0,
7338,133,315,5088,0,
7219,802,254,0398,0,
7408,007,136,5251,0,
7287,752,281,6003,0,
7239,859,334,6536,0,
7501,27,66,27441,0,
7670,97,284,1907,0,
7117,204,186,9158,0,
7441,838,306,5334,0,
7015,694,315,9375,0,
7355,882,322,1489,0,
7385,279,180,1245,0,
7425,061,189,543,0,
7660,089,228,8262,0,
7344,515,287,312,0,
7768,664,194,2185,0,
