1001,795,395,0688,0,
785,4717,227,2951,0,
1113,514,450,2571,0,
922,6018,317,2927,0,
941,6408,313,3347,0,
882,4606,277,9478,0,
841,5233,227,0375,0,
1106,127,413,2494,0,
978,3765,334,58,0,
1102,258,412,7871,0,
868,7826,306,928,0,
915,0869,399,4776,0,
1028,214,322,6429,0,
920,303,344,7562,0,
1062,521,384,3967,0,
1069,078,380,058,0,
798,9034,319,9547,0,
1077,433,404,2059,0,
1003,294,377,6782,0,
788,8495,254,6691,0,
922,7407,190,8049,0,
884,5567,256,9544,0,
1011,208,349,3883,0,
980,4675,283,7773,0,
1007,408,367,1551,0,
959,2898,293,5964,0,
968,2075,379,1951,0,
1085,351,377,9031,0,
953,0031,354,1273,0,
1080,163,472,0074,0,
1007,056,320,7372,0,
765,0406,279,2683,0,
903,6377,343,3028,0,
1015,158,404,9652,0,
1138,792,381,9272,0,
1112,411,406,4789,0,
968,9974,283,8049,0,
1124,299,367,8984,0,
1029,363,391,3768,0,
1072,859,419,5425,0,
995,2274,388,8752,0,
1123,533,361,5774,0,
950,6628,244,1042,0,
841,3783,223,9788,0,
1120,791,381,9548,0,
954,9924,379,1859,0,
779,09,264,0412,0,
829,3158,254,4838,0,
1095,052,414,8913,0,
789,0745,248,9503,0,
981,1546,399,1693,0,
1104,889,429,9563,0,
921,7754,271,2563,0,
1057,806,388,1999,0,
840,7633,209,1851,0,
1030,731,346,311,0,
1044,239,329,0657,0,
1063,79,370,9146,0,
836,8553,294,4059,0,
1136,053,324,5178,0,
832,5534,221,4553,0,
1182,509,407,2894,0,
999,3533,411,5786,0,
1049,352,449,7796,0,
976,0787,332,3153,0,
1027,043,259,3859,0,
1077,425,428,0642,0,
883,45,353,0045,0,
1158,555,392,7857,0,
1052,924,371,2919,0,
863,1947,295,5831,0,
817,1116,219,3277,0,
732,4703,221,359,0,
818,8447,266,8735,0,
950,1068,375,0069,0,
885,3513,232,2977,0,
1162,216,390,6392,0,
1016,114,311,8149,0,
1122,655,362,6234,0,
909,8753,326,5254,0,
818,7595,259,0039,0,
959,603,264,0976,0,
997,377,446,1585,0,
832,0183,249,2372,0,
902,4916,280,6735,0,
932,9907,340,1001,0,
1070,036,403,3972,0,
932,9208,315,6566,0,
1052,289,316,429,0,
1127,069,445,5979,0,
1006,143,388,0618,0,
1063,687,397,6609,0,
1028,501,432,3695,0,
737,2842,210,8537,0,
1093,483,385,874,0,
836,5692,243,7619,0,
1012,514,399,436,0,
973,8148,303,1664,0,
987,0862,390,8618,0,
1176,858,391,887,0,
1139,983,397,4667,0,
946,4388,333,3934,0,
741,1009,272,7318,0,
870,3196,329,7538,0,
832,1476,219,6017,0,
1093,627,420,4563,0,
1038,75,398,4289,0,
792,5262,221,5485,0,
725,2596,259,2773,0,
922,0703,344,8737,0,
844,4485,185,8277,0,
794,0074,269,6737,0,
1074,575,379,9095,0,
1041,341,389,0773,0,
823,1296,217,1836,0,
811,1885,230,1958,0,
857,7946,260,3776,0,
1022,609,341,3378,0,
995,5693,424,084,0,
1053,455,389,9628,0,
808,0224,260,2419,0,
901,3811,249,8574,0,
784,14,247,9411,0,
867,4621,272,0962,0,
835,5219,238,3183,0,
1098,82,356,6047,0,
959,0536,288,2907,0,
1125,812,415,5236,0,
1163,684,381,0677,0,
1038,908,345,3876,0,
1058,596,296,2566,0,
968,5612,427,6311,0,
978,8719,353,3575,0,
930,5236,326,0669,0,
814,3696,252,6264,0,
1078,747,391,8647,0,
988,4279,392,0276,0,
1119,646,443,3754,0,
1139,538,392,5073,0,
1143,839,383,6784,0,
1008,8,491,6979,0,
774,2863,252,0139,0,
790,355,185,0215,0,
1025,505,357,398,0,
1060,158,362,549,0,
1063,823,413,2428,0,
1112,922,446,19,0,
795,7736,192,952,0,
907,5034,326,1307,0,
772,8593,256,1034,0,
901,9055,321,5758,0,
942,3874,408,2327,0,
1126,591,470,7019,0,
832,1816,292,4721,0,
1121,947,360,5428,0,
1039,517,401,6403,0,
1050,402,366,2056,0,
1117,822,386,1024,0,
1111,635,396,5768,0,
826,3262,220,6827,0,
1127,834,460,8813,0,
1026,232,362,4988,0,
955,5424,435,484,0,
832,0881,239,6819,0,
760,2905,237,9623,0,
1086,76,404,8653,0,
814,1292,250,2071,0,
1056,53,282,2963,0,
1089,752,476,5287,0,
1049,828,419,8038,0,
833,335,207,5535,0,
1069,65,443,1958,0,
1012,23,372,4666,0,
1105,177,394,5278,0,
755,2526,228,5364,0,
884,8795,295,2214,0,
871,1866,284,5153,0,
1007,94,300,5785,0,
1020,089,288,2045,0,
1063,279,412,3242,0,
790,0571,249,1634,0,
1050,177,470,9114,0,
1068,44,481,1797,0,
1007,187,306,9181,0,
946,8389,387,4236,0,
1126,401,417,5164,0,
894,3772,264,0118,0,
1002,617,395,9898,0,
1143,281,459,9811,0,
1132,284,378,3093,0,
1103,168,392,8861,0,
1115,073,412,3542,0,
996,2368,346,1827,0,
1026,777,375,8213,0,
953,7786,336,3431,0,
1067,921,395,9174,0,
1108,815,480,1287,0,
879,4797,235,7314,0,
1054,513,391,21,0,
1075,272,455,3094,0,
1041,559,426,3049,0,
891,7732,271,9135,0,
1036,047,363,368,0,
844,3639,259,0594,0,
884,8702,381,6133,0,
832,4718,235,7173,0,
1147,772,357,9465,0,
1046,53,355,9832,0,
1041,325,306,3769,0,
805,7054,268,6354,0,
1038,049,333,4398,0,
888,5699,249,1902,0,
1022,71,387,1087,0,
889,6355,384,0842,0,
1086,6,318,1973,0,
1109,035,339,4598,0,
1111,894,330,8101,0,
1054,715,376,3774,0,
1053,022,423,8164,0,
1075,594,426,382,0,
1036,96,425,1458,0,
841,7777,212,1302,0,
965,653,288,0117,0,
895,0115,210,6048,0,
1069,471,470,3882,0,
1002,81,418,2484,0,
1020,144,386,2253,0,
1090,594,401,7846,0,
961,9313,323,7763,0,
793,9596,197,6451,0,
1113,776,411,6898,0,
1113,777,367,5645,0,
1080,882,352,2401,0,
1057,912,422,6277,0,
1070,706,407,7094,0,
779,8392,247,6342,0,
1060,787,398,1943,0,
1028,849,419,2798,0,
1030,881,422,8322,0,
1110,952,328,1587,0,
856,4254,272,5969,0,
961,5923,290,8064,0,
806,6119,200,9648,0,
873,0178,250,0049,0,
891,6876,319,3544,0,
1108,142,438,9446,0,
1022,174,304,2798,0,
1035,165,309,8358,0,
1070,752,420,4227,0,
824,7535,247,2115,0,
950,8237,374,0855,0,
1174,923,382,3469,0,
949,806,304,8085,0,
1001,345,341,9316,0,
988,2606,323,9296,0,
1015,318,311,4469,0,
1066,325,371,1733,0,
801,5494,253,0824,0,
1055,372,389,5523,0,
795,206,301,7938,0,
1110,276,390,5917,0,
819,8647,235,4511,0,
1145,36,436,1981,0,
990,5634,319,1524,0,
975,7464,279,864,0,
1124,771,405,7592,0,
1094,991,378,0536,0,
1003,086,325,0933,0,
1031,257,371,73,0,
1006,553,438,2006,0,
1143,384,918,0,
842,0735,247,5994,0,
809,9508,216,2961,0,
792,7797,209,3133,0,
1045,305,348,2852,0,
952,293,334,74,0,
1119,506,421,5936,0,
1122,71,343,9044,0,
809,8272,241,8107,0,
955,8695,428,4158,0,
1107,86,400,5261,0,
892,3479,267,7846,0,
773,1344,261,8645,0,
855,5331,259,9366,0,
1084,926,400,3906,0,
1082,141,381,0704,0,
863,1919,260,8269,0,
1136,737,368,5135,0,
932,0475,316,6523,0,
792,8977,203,4624,0,
1063,143,352,0239,0,
1145,712,393,7463,0,
1105,222,372,6061,0,
1040,642,410,3378,0,
907,9349,199,9294,0,
1063,408,465,568,0,
1141,126,432,4565,0,
777,4416,227,1515,0,
901,995,274,4652,0,
842,1603,178,2791,0,
767,8115,258,9135,0,
1046,504,393,9831,0,
1057,277,449,5867,0,
1209,848,439,2349,0,
994,7813,270,3546,0,
1005,923,369,4158,0,
758,7742,228,8322,0,
1067,747,371,9987,0,
1012,038,262,1948,0,
1095,789,399,7629,0,
1016,478,359,8306,0,
888,4286,278,5797,0,
1014,131,416,0888,0,
1074,809,455,107,0,
1118,501,349,5106,0,
1048,989,372,912,0,
1018,231,385,1744,0,
1163,151,381,1221,0,
1104,71,390,8195,0,
1049,689,414,4291,0,
934,3519,315,144,0,
1034,003,395,4234,0,
886,1797,273,7246,0,
1108,822,394,4786,0,
1166,14,454,1142,0,
786,4428,221,8262,0,
744,2921,238,886,0,
1033,735,361,076,0,
1075,859,378,3239,0,
792,514,257,1395,0,
1042,678,326,8591,0,
816,1418,228,3755,0,
1034,823,331,8403,0,
1105,224,388,4531,0,
782,3379,242,6662,0,
1112,652,386,3215,0,
1042,495,397,8109,0,
849,1008,208,3953,0,
858,4572,273,4717,0,
1074,295,316,4079,0,
862,5383,249,6326,0,
818,7142,195,243,0,
908,74,287,7501,0,
1128,315,384,3285,0,
1112,231,325,037,0,
959,8994,331,8536,0,
987,7589,461,1641,0,
1093,496,321,6024,0,
866,5846,254,6296,0,
972,3652,360,2617,0,
1037,531,352,162,0,
867,2419,235,9629,0,
1083,383,413,8627,0,
1102,6,353,6478,0,
1061,449,420,2476,0,
1038,324,352,7072,0,
887,7651,276,7028,0,
971,3405,317,4172,0,
965,0262,367,9047,0,
1076,822,465,9151,0,
1019,031,409,1501,0,
1055,697,425,3683,0,
1057,403,377,178,0,
1047,705,352,3141,0,
1080,444,391,5109,0,
1069,194,358,4164,0,
1105,149,386,6749,0,
1110,157,391,7502,0,
921,7642,363,4135,0,
1146,104,374,054,0,
840,8407,257,7373,0,
996,9036,391,4967,0,
1079,893,448,0406,0,
929,1925,271,5189,0,
970,7493,299,2582,0,
790,8196,242,1202,0,
939,7001,363,3845,0,
1094,076,373,0886,0,
1080,231,438,1223,0,
1133,738,413,1437,0,
1159,171,485,0253,0,
1032,756,357,6848,0,
1065,339,429,9351,0,
960,2028,362,0958,0,
1096,782,366,2886,0,
1063,728,367,752,0,
1076,201,355,6466,0,
1128,772,459,8802,0,
1022,218,450,785,0,
780,472,248,0058,0,
798,8979,228,9781,0,
866,2274,339,6692,0,
829,8974,330,6743,0,
766,547,205,268,0,
1012,008,375,8471,0,
1134,559,407,1017,0,
1018,058,315,5467,0,
909,2405,274,5788,0,
1053,985,368,5884,0,
1084,254,440,9895,0,
945,5783,278,0676,0,
1032,107,405,3176,0,
778,5049,216,5812,0,
996,334,335,2296,0,
896,6385,238,5569,0,
1124,233,350,925,0,
1024,063,291,8383,0,
1077,083,360,2587,0,
1010,213,369,0352,0,
803,3821,290,9568,0,
1107,303,388,545,0,
1158,458,487,2378,0,
1081,337,364,204,0,
1079,525,433,5697,0,
1038,615,370,2172,0,
1034,257,390,0828,0,
1157,724,389,8406,0,
789,7081,228,9241,0,
1032,776,375,3779,0,
996,8268,385,1399,0,
1109,005,385,5377,0,
1045,529,361,4537,0,
1040,658,330,6549,0,
1034,82,397,0641,0,
1128,416,430,4139,0,
1064,39,399,5553,0,
1009,56,407,8121,0,
882,927,206,9028,0,
825,2675,244,0531,0,
833,8353,280,7585,0,
905,388,265,4845,0,
1141,46,408,8636,0,
1109,768,414,4036,0,
1134,184,394,9363,0,
853,7327,251,8909,0,
830,9073,266,0824,0,
984,2646,348,3557,0,
1138,848,394,2637,0,
963,7429,323,845,0,
1095,152,428,1942,0,
1121,755,389,9934,0,
1200,73,406,1428,0,
1099,095,434,6357,0,
966,2836,343,1152,0,
1019,163,360,6918,0,
1092,953,327,4622,0,
855,499,232,6865,0,
898,7526,278,5026,0,
1027,576,370,9095,0,
1140,891,359,8171,0,
1129,247,427,1326,0,
756,4617,236,701,0,
1149,206,375,1063,0,
1115,94,407,931,0,
1151,224,368,9373,0,
1023,095,355,258,0,
1006,477,296,1713,0,
807,5981,257,2548,0,
906,3532,309,7617,0,
1023,679,356,7238,0,
793,6245,217,9628,0,
995,0375,339,9867,0,
1007,528,319,4515,0,
1079,439,442,0514,0,
1082,064,406,879,0,
1081,658,374,2208,0,
1035,432,376,5204,0,
1119,544,468,4446,0,
1064,486,432,4216,0,
861,1697,203,1238,0,
1165,456,375,088,0,
967,9855,283,921,0,
1066,443,336,876,0,
903,4257,328,5139,0,
755,6257,283,2061,0,
1062,928,388,0433,0,
1061,677,450,9792,0,
1033,236,298,8291,0,
974,2512,322,2069,0,
838,017,285,8345,0,
1045,572,364,3807,0,
852,5477,313,0096,0,
1046,225,319,8,0,
1099,547,382,9153,0,
1057,413,431,4283,0,
785,701,228,6841,0,
1017,564,380,6803,0,
1039,663,312,0926,0,
1046,752,438,9423,0,
815,8987,239,2484,0,
838,7368,307,2119,0,
1020,136,312,2211,0,
1031,203,392,6296,0,
862,0375,265,6136,0,
1043,622,412,3937,0,
1142,441,382,8244,0,
866,3852,264,0601,0,
1106,45,413,9282,0,
1038,649,486,1234,0,
1013,046,418,4986,0,
1081,318,346,6098,0,
1065,97,453,4794,0,
807,1828,299,8353,0,
1035,372,408,7068,0,
821,8684,207,7705,0,
869,4287,278,1509,0,
1029,523,361,8644,0,
1012,227,340,6607,0,
1075,325,372,827,0,
815,3354,225,7592,0,
817,6055,270,2987,0,
973,1681,374,1222,0,
1016,845,373,1672,0,
1027,772,375,1971,0,
1106,304,410,4943,0,
1059,621,372,2692,0,
741,7085,307,9759,0,
1074,222,360,4329,0,
1095,218,373,1371,0,
1102,933,400,2498,0,
823,1898,222,4728,0,
1024,073,430,6209,0,
926,051,371,7954,0,
876,6455,219,5958,0,
949,4824,359,7898,0,
1094,219,404,8195,0,
1042,721,423,4603,0,
1100,403,383,7951,0,
1037,893,351,4647,0,
1016,63,383,1649,0,
1082,208,422,0429,0,
1075,615,392,037,0,
1132,966,394,1501,0,
809,6989,230,4082,0,
1049,869,372,6833,0,
1040,715,382,1398,0,
1110,292,432,6689,0,
1083,647,337,2048,0,
1131,703,376,2059,0,
960,6604,266,1599,0,
858,4357,247,7554,0,
1103,952,322,582,0,
1062,98,460,1161,0,
957,2479,358,5968,0,
963,6527,315,8454,0,
1059,688,339,0877,0,
1106,63,368,2635,0,
1035,483,487,8149,0,
791,687,240,3089,0,
1003,472,356,3805,0,
1048,294,381,3788,0,
1081,508,417,6326,0,
1056,601,349,6206,0,
813,2259,211,2698,0,
1036,145,354,9699,0,
917,0225,232,2253,0,
980,8213,367,3201,0,
943,7119,297,7763,0,
804,4945,216,8363,0,
961,5432,306,3178,0,
1056,875,344,5108,0,
909,5248,320,5907,0,
897,2573,403,944,0,
1075,393,356,4623,0,
1094,171,382,2343,0,
990,0926,372,3187,0,
1092,471,400,8248,0,
1062,293,384,4318,0,
1085,121,399,2789,0,
867,7589,332,6759,0,
1115,217,427,7383,0,
999,3625,470,5533,0,
974,4423,348,1968,0,
1069,706,445,289,0,
993,2083,344,0856,0,
1020,307,417,761,0,
1052,245,327,0547,0,
1079,117,380,0991,0,
837,0695,178,5661,0,
926,1128,195,7195,0,
923,9634,380,0746,0,
1080,916,400,3239,0,
1078,758,346,0217,0,
1086,629,447,4447,0,
992,6323,307,48,0,
1117,616,380,1783,0,
965,1235,279,2484,0,
1063,151,385,0197,0,
876,9512,300,9751,0,
848,1872,210,0282,0,
1031,143,388,4196,0,
1038,917,324,9169,0,
734,5735,266,785,0,
1135,233,350,4472,0,
1083,312,324,5201,0,
941,5332,293,658,0,
1144,685,352,5042,0,
1090,177,373,7706,0,
966,6493,435,5941,0,
1003,226,490,4356,0,
901,2523,342,6466,0,
905,3107,319,4208,0,
1004,136,344,3497,0,
1081,462,336,8778,0,
1086,658,439,317,0,
968,2049,226,3078,0,
1013,329,364,8283,0,
1049,948,377,2031,0,
1020,391,328,6098,0,
913,754,220,0919,0,
830,6837,231,2279,0,
1062,156,387,6045,0,
1132,919,398,5622,0,
1031,234,320,785,0,
1120,174,363,3373,0,
812,6257,286,8045,0,
1013,182,359,3483,0,
989,6963,411,3149,0,
1115,901,480,1145,0,
1017,814,295,576,0,
1098,146,332,2664,0,
929,0046,364,605,0,
1150,318,440,9529,0,
995,9807,328,0723,0,
853,03,263,0712,0,
770,2354,240,2501,0,
1022,917,379,5013,0,
1072,476,413,7753,0,
1079,053,364,1028,0,
1040,075,381,7825,0,
1041,617,377,844,0,
1133,232,429,7997,0,
1051,972,439,316,0,
1102,228,383,9744,0,
1132,055,381,4685,0,
752,8212,278,2746,0,
1065,438,377,9171,0,
1128,83,359,0821,0,
1029,52,432,407,0,
874,386,284,3074,0,
998,8132,354,0547,0,
889,6231,310,554,0,
1063,23,407,6061,0,
1009,659,353,8511,0,
1087,302,411,9824,0,
1166,43,420,5814,0,
1021,841,479,8929,0,
1171,156,362,3763,0,
1136,686,391,4495,0,
902,8731,352,7472,0,
1025,059,418,2283,0,
1020,182,418,8609,0,
992,5908,469,0372,0,
1062,288,365,0082,0,
790,9213,220,7541,0,
1079,209,355,6578,0,
1076,315,375,8533,0,
1020,887,468,0096,0,
1016,745,422,8448,0,
967,1152,353,3017,0,
1036,886,396,8464,0,
1152,883,410,1365,0,
989,0624,316,8466,0,
1067,541,431,6458,0,
1078,121,328,941,0,
1092,648,351,0969,0,
907,7069,329,4392,0,
994,8864,256,4984,0,
799,1334,249,8665,0,
969,0213,391,4814,0,
1109,271,390,5049,0,
1016,734,297,317,0,
1119,998,388,3666,0,
1059,368,404,841,0,
956,0244,345,675,0,
1089,596,364,183,0,
877,6474,258,7195,0,
1006,866,376,739,0,
966,0905,406,0708,0,
808,7234,207,2503,0,
905,8066,135,0471,0,
989,737,395,3204,0,
1057,359,365,684,0,
1069,884,451,145,0,
1035,219,389,6616,0,
1002,682,367,3601,0,
856,0074,279,1201,0,
1017,188,335,6308,0,
788,5956,251,669,0,
861,5448,303,5195,0,
1108,85,394,095,0,
1090,742,348,4913,0,
806,6827,241,139,0,
828,2747,242,4773,0,
905,3732,295,0711,0,
1146,01,429,4084,0,
1126,75,328,2396,0,
805,6069,245,8421,0,
924,7005,266,4147,0,
1074,563,392,8481,0,
1040,32,382,6682,0,
980,9696,322,2205,0,
1088,681,388,3354,0,
1041,957,477,1932,0,
1025,237,320,4879,0,
1121,392,422,4938,0,
1105,558,373,1474,0,
1137,01,446,889,0,
994,5751,310,8242,0,
1117,288,351,4788,0,
926,2766,211,6114,0,
1003,191,403,2612,0,
1097,768,391,1198,0,
1029,806,374,3461,0,
1115,803,388,4373,0,
1162,06,421,131,0,
1122,71,395,1425,0,
896,4355,230,6746,0,
1076,145,332,0983,0,
824,1307,260,6115,0,
957,4038,299,6351,0,
951,1909,283,8125,0,
993,5068,252,4648,0,
1127,283,423,9982,0,
1068,352,355,6467,0,
1093,751,389,6502,0,
1067,721,366,7854,0,
956,9687,249,1025,0,
1127,871,319,9977,0,
1041,089,367,1617,0,
971,8778,239,2249,0,
1075,904,385,4539,0,
1059,37,334,4451,0,
1101,122,403,7672,0,
994,0057,354,4601,0,
944,0429,293,0511,0,
1109,872,334,7706,0,
1138,191,450,208,0,
1132,635,442,7122,0,
772,2292,183,6439,0,
880,8722,332,5298,0,
1088,55,387,2083,0,
1140,425,422,6751,0,
1081,996,397,7176,0,
1111,419,411,3835,0,
1140,752,396,4064,0,
1067,693,409,02,0,
891,6212,365,0409,0,
1005,125,322,0541,0,
1053,513,395,0963,0,
1108,246,413,278,0,
1031,364,409,4055,0,
1107,267,426,0013,0,
980,2316,386,6785,0,
1101,623,418,944,0,
785,558,196,1781,0,
833,1738,252,9915,0,
1132,188,415,4913,0,
1044,076,308,9849,0,
1040,595,377,842,0,
988,5883,304,4036,0,
1117,803,434,8642,0,
1091,757,385,6609,0,
1083,773,448,2195,0,
896,5813,323,3434,0,
1019,02,330,653,0,
1199,118,320,1795,0,
1163,27,439,4091,0,
1086,048,351,4582,0,
1074,26,386,2689,0,
1064,024,403,441,0,
1073,049,374,236,0,
1099,342,405,2034,0,
995,7762,333,3335,0,
1052,613,434,5613,0,
776,7701,283,71,0,
933,241,359,2578,0,
1120,388,447,8754,0,
1056,659,402,342,0,
1093,739,371,1775,0,
891,3705,256,1623,0,
1085,874,404,5704,0,
1041,105,431,7143,0,
1083,252,402,5408,0,
827,79,250,1615,0,
1112,092,429,6118,0,
1014,42,382,2222,0,
755,6758,304,0039,0,
924,7214,319,741,0,
967,8235,374,1073,0,
1187,507,439,3975,0,
1050,685,485,2366,0,
1084,973,318,231,0,
1114,944,412,8226,0,
767,4449,222,0093,0,
781,9728,263,8506,0,
1130,573,454,8047,0,
1046,494,334,1772,0,
739,6,268,4744,0,
1085,213,398,3935,0,
964,6538,350,5734,0,
1041,399,374,098,0,
1086,372,346,7924,0,
1145,11,417,925,0,
1038,358,468,388,0,
1024,305,430,6136,0,
1007,346,367,1201,0,
1073,761,317,6085,0,
974,1677,391,4653,0,
801,1018,211,5316,0,
960,5619,355,3444,0,
1061,454,405,3914,0,
954,6301,362,7463,0,
1070,732,483,457,0,
1067,392,424,3828,0,
883,4469,290,1155,0,
1035,597,427,9479,0,
1062,095,443,503,0,
1136,946,392,3931,0,
898,5406,223,4634,0,
1154,278,357,8109,0,
1069,454,374,1245,0,
959,0416,447,3166,0,
1088,608,379,7556,0,
1081,948,474,079,0,
887,0845,305,9882,0,
1067,165,289,4796,0,
1131,207,337,2648,0,
794,303,313,7219,0,
1113,198,349,4009,0,
1063,5,341,4282,0,
894,8565,311,792,0,
1075,408,361,3316,0,
1012,008,430,2558,0,
932,1565,406,6329,0,
956,3918,298,4301,0,
1118,23,486,5793,0,
1108,347,374,6349,0,
1003,954,392,5154,0,
773,5657,262,533,0,
804,4061,212,294,0,
891,1506,286,2506,0,
1009,418,328,1891,0,
898,3738,193,9544,0,
992,4351,353,8058,0,
977,4409,359,7587,0,
992,1312,326,6295,0,
1040,284,339,8698,0,
1140,286,360,0239,0,
986,9087,406,0604,0,
1102,558,406,552,0,
1011,377,327,6631,0,
1067,186,374,2587,0,
1166,91,423,4391,0,
1036,911,399,5827,0,
1090,681,356,926,0,
819,895,258,7264,0,
863,8435,202,7719,0,
1041,456,420,7399,0,
957,9271,311,4472,0,
995,6865,345,4617,0,
779,8035,236,7971,0,
1004,551,330,6258,0,
1033,705,424,1665,0,
1001,715,291,6112,0,
1044,811,457,6689,0,
1079,637,419,1176,0,
1085,253,481,3163,0,
804,7554,226,6317,0,
854,993,251,9881,0,
1093,212,330,0019,0,
1006,515,427,389,0,
916,3861,345,9596,0,
1093,027,463,7667,0,
997,9563,358,6666,0,
1124,105,381,848,0,
1100,929,376,0869,0,
1050,52,386,0359,0,
1140,243,405,232,0,
1006,323,376,2352,0,
881,61,320,599,0,
1109,134,352,6719,0,
1013,876,374,4128,0,
1106,392,372,006,0,
1061,390,2742,0,
1117,112,319,8152,0,
1127,767,461,0212,0,
1097,671,381,7155,0,
1099,094,357,3288,0,
