7796,782,396,6804,0,
7944,208,315,0916,0,
7504,961,353,302,0,
7719,211,457,5635,0,
7704,665,265,7646,0,
7895,104,294,1733,0,
7521,767,237,4292,0,
7354,36,205,5183,0,
7550,162,344,4534,0,
7804,995,157,1733,0,
7497,653,312,0571,0,
7836,906,262,8823,0,
7642,017,281,9084,0,
7979,253,4866,0,
7300,855,393,8496,0,
7453,114,323,8372,0,
7490,381,274,3792,0,
7582,958,377,6594,0,
7300,029,295,1521,0,
7651,208,255,2424,0,
7489,685,349,845,0,
7274,582,284,874,0,
7734,755,338,7136,0,
7499,86,326,0361,0,
7836,308,158,2881,0,
7921,39,392,5537,0,
7324,349,299,0325,0,
7243,062,277,7249,0,
7701,999,365,8892,0,
7914,526,332,467,0,
7734,961,267,0515,0,
7675,821,231,3682,0,
7279,437,226,6772,0,
7856,447,233,9868,0,
7607,849,259,4888,0,
7567,577,303,7756,0,
8017,873,282,9907,0,
7922,218,299,1692,0,
7649,256,453,3906,0,
7441,752,298,0259,0,
7693,686,301,8975,0,
7455,813,245,3237,0,
7836,15,412,3652,0,
7811,145,122,2952,0,
7330,092,234,0186,0,
8036,66,310,9807,0,
7589,522,321,0571,0,
7650,937,316,9717,0,
7488,606,305,8975,0,
7204,501,152,2791,0,
7744,679,352,4446,0,
7818,098,342,5088,0,
7781,028,328,4377,0,
7869,533,172,6233,0,
7615,808,271,4246,0,
7870,512,228,9827,0,
7771,553,129,6453,0,
7826,787,268,2642,0,
7823,776,266,9604,0,
7881,401,259,0059,0,
7232,045,306,4321,0,
7708,091,321,4519,0,
7902,089,223,5681,0,
7049,409,251,563,0,
7780,679,259,822,0,
7335,074,175,8467,0,
7733,01,334,802,0,
7877,335,201,1125,0,
8143,172,406,9346,0,
7330,447,324,4912,0,
7599,784,288,2761,0,
7855,229,253,5266,0,
7018,229,317,3149,0,
7973,975,182,6948,0,
7967,485,181,709,0,
7723,57,140,9568,0,
7784,792,157,6196,0,
7755,13,241,9456,0,
7466,338,243,1458,0,
7151,37,208,2078,0,
7960,689,283,884,0,
7402,199,254,4446,0,
7715,423,259,5649,0,
7672,562,210,7373,0,
7540,052,319,7944,0,
7617,234,407,5537,0,
7650,653,309,2498,0,
7688,214,258,2549,0,
7577,481,225,1936,0,
7573,481,352,4031,0,
7642,396,212,532,0,
7869,506,171,1477,0,
7658,302,275,1575,0,
7985,692,139,3613,0,
7829,226,284,6152,0,
7808,555,360,8511,0,
7090,95,145,647,0,
7506,667,234,375,0,
7645,982,309,0186,0,
7397,588,232,5566,0,
7671,844,343,3354,0,
7929,532,255,1809,0,
7503,551,350,0413,0,
7467,035,343,7502,0,
7670,061,338,0615,0,
7473,837,208,0276,0,
7908,544,218,8547,0,
7579,615,394,6719,0,
7866,861,245,3828,0,
7403,339,283,6501,0,
7821,953,268,3696,0,
7522,143,201,9639,0,
7630,487,229,8796,0,
7782,3,218,7976,0,
7750,22,169,7861,0,
7669,926,423,9543,0,
7817,4,421,6011,0,
7648,394,241,4685,0,
7801,96,362,3613,0,
7844,494,183,1545,0,
7998,271,210,8281,0,
7728,435,233,0461,0,
7130,499,181,0154,0,
7281,745,276,3711,0,
7457,519,191,481,0,
7681,6,232,1685,0,
6959,997,110,0686,0,
8043,206,311,0317,0,
7934,454,264,4517,0,
7381,652,276,2266,0,
7677,924,334,7688,0,
6955,369,186,4602,0,
7738,669,204,7549,0,
7798,229,309,3564,0,
7773,636,494,8291,0,
7795,889,268,1111,0,
7895,631,358,0627,0,
7595,837,234,6433,0,
8019,104,164,8281,0,
7868,646,334,7603,0,
7737,043,294,1121,0,
7670,753,342,3054,0,
7340,606,285,7629,0,
7869,554,297,4558,0,
7213,678,178,4146,0,
7910,592,209,4028,0,
7933,946,353,4719,0,
7830,084,354,677,0,
7233,982,232,863,0,
7672,692,371,3049,0,
7963,052,290,5342,0,
7471,625,246,5188,0,
7845,949,331,6316,0,
7877,096,261,1333,0,
7434,57,211,6089,0,
8031,012,234,345,0,
7495,213,267,4224,0,
7322,018,197,196,0,
7863,471,262,7122,0,
7730,569,392,5242,0,
7610,566,261,7075,0,
7366,146,183,4832,0,
7811,089,336,1458,0,
7883,047,372,825,0,
7279,836,297,0334,0,
7832,989,305,4763,0,
7258,487,279,9163,0,
7755,164,308,6482,0,
7722,538,238,9839,0,
7678,238,250,9048,0,
7546,733,235,0344,0,
7880,93,148,219,0,
7908,871,253,5037,0,
8065,626,83,59253,0,
7679,22,338,4197,0,
7864,075,353,7417,0,
7022,686,217,844,0,
7711,961,224,1687,0,
7437,208,343,1482,0,
7916,622,184,7156,0,
7540,139,365,1016,0,
7538,887,207,7642,0,
7841,803,305,563,0,
7666,042,308,3652,0,
7367,862,324,7908,0,
7598,498,92,10205,0,
7793,906,184,4678,0,
7651,399,318,6184,0,
7673,164,355,9204,0,
7423,571,331,8362,0,
7558,561,287,5151,0,
7618,267,335,5007,0,
7790,121,246,3374,0,
7711,214,165,9692,0,
7128,396,5,803955,0,
7995,887,198,8716,0,
7321,855,173,6846,0,
7742,813,249,1965,0,
7818,317,259,9487,0,
6935,649,182,4292,0,
7089,219,262,1594,0,
7466,933,269,7307,0,
7643,87,261,3274,0,
7691,803,211,3564,0,
7846,089,291,0901,0,
7672,386,345,6306,0,
7096,746,142,5049,0,
7877,439,324,0781,0,
7888,696,208,3318,0,
7349,565,295,4397,0,
7340,541,220,0977,0,
7277,474,168,4365,0,
7762,171,378,3667,0,
7824,436,329,5718,0,
7250,236,220,6951,0,
7718,393,309,9292,0,
7634,671,242,9006,0,
7675,76,193,6743,0,
7808,761,320,4041,0,
7943,545,232,4565,0,
7508,915,325,3501,0,
7841,366,280,9875,0,
7533,92,180,8435,0,
7806,64,270,8286,0,
7900,598,347,4272,0,
7638,23,319,7102,0,
7829,499,422,6641,0,
7447,301,250,4355,0,
7227,902,258,7727,0,
7747,35,202,3333,0,
7648,704,353,5044,0,
7838,593,329,3413,0,
7729,122,209,6047,0,
7567,329,303,3286,0,
7707,299,217,0518,0,
7626,231,351,4956,0,
7756,75,411,2402,0,
7456,864,129,7039,0,
7646,687,338,0913,0,
7827,568,345,4458,0,
7752,5,314,907,0,
7792,924,305,7671,0,
8040,814,275,4893,0,
7715,894,236,9397,0,
7682,96,338,9299,0,
7122,708,189,9504,0,
7713,883,206,3508,0,
7672,71,191,5469,0,
7552,6,172,4141,0,
7992,938,356,6287,0,
7681,607,340,2578,0,
7673,46,361,0161,0,
7719,001,314,3047,0,
7925,421,191,6216,0,
7724,836,212,4172,0,
7534,408,325,3752,0,
7828,213,303,2104,0,
7728,026,223,5466,0,
7748,86,337,1082,0,
7660,125,247,3574,0,
7693,26,350,1069,0,
7936,32,196,3523,0,
7910,264,319,9121,0,
7833,417,207,6843,0,
7860,448,239,699,0,
7626,014,211,4194,0,
7853,687,342,7324,0,
7594,58,329,7849,0,
7595,813,177,4688,0,
7529,776,326,6289,0,
7398,77,135,5935,0,
7967,004,181,8904,0,
7618,192,374,2961,0,
7559,685,316,6897,0,
7881,269,147,1912,0,
7742,595,260,8518,0,
7537,906,231,3369,0,
7902,63,334,5969,0,
7145,446,241,7434,0,
7958,244,161,1052,0,
7684,348,269,3264,0,
7477,59,191,4402,0,
7891,04,274,25,0,
7707,412,387,6914,0,
7663,621,295,928,0,
7467,136,241,5322,0,
7821,592,192,5999,0,
7784,335,266,5515,0,
7315,693,270,187,0,
7671,949,211,394,0,
7538,187,271,1199,0,
7730,626,299,5603,0,
7712,085,277,8481,0,
7913,739,127,8677,0,
6852,214,261,3701,0,
7781,236,215,9421,0,
7927,187,322,2947,0,
7462,218,133,248,0,
7945,096,243,4163,0,
7998,196,252,6914,0,
7444,905,271,231,0,
7344,465,238,7141,0,
7716,9,262,177,0,
7787,819,364,7014,0,
7562,085,224,0635,0,
7953,726,215,949,0,
7938,133,300,1758,0,
7635,937,303,2307,0,
7933,199,304,4482,0,
7391,547,198,8811,0,
7732,002,310,7468,0,
8020,69,297,5579,0,
7229,197,230,2046,0,
7868,111,328,6909,0,
7859,833,367,6428,0,
7908,627,317,7844,0,
7518,375,332,2551,0,
7327,666,345,2537,0,
7019,283,193,531,0,
7692,764,268,1016,0,
7213,001,343,0977,0,
7129,734,232,4934,0,
7634,141,274,7971,0,
7594,574,318,8137,0,
7347,152,134,2251,0,
7450,188,295,3271,0,
6932,676,198,9436,0,
7946,065,232,9866,0,
7718,111,227,0151,0,
7258,184,314,958,0,
7946,555,196,6335,0,
7840,997,266,5669,0,
7793,553,42,34619,0,
7786,004,260,8855,0,
7760,785,292,8818,0,
7851,369,241,3076,0,
7843,71,321,6077,0,
7855,396,249,1394,0,
7755,926,242,4988,0,
7815,835,224,1716,0,
7591,049,229,8435,0,
7913,188,291,9819,0,
7417,043,202,6201,0,
7695,181,283,4268,0,
7785,761,213,0862,0,
8140,23,192,2375,0,
7610,432,265,6563,0,
7614,132,244,7556,0,
7779,304,123,0813,0,
7611,272,191,8594,0,
7634,204,265,3086,0,
7688,229,233,532,0,
7890,576,257,9517,0,
7051,303,274,5654,0,
7632,971,312,4775,0,
7366,273,238,2817,0,
7209,745,206,0503,0,
7462,947,248,2966,0,
7546,148,143,9724,0,
7717,332,344,0156,0,
7738,645,347,9854,0,
8028,368,243,2334,0,
7971,845,216,729,0,
7745,878,384,9893,0,
7360,315,276,0125,0,
7535,594,274,9426,0,
7917,668,234,46,0,
7694,547,171,7568,0,
7637,406,218,1692,0,
7674,532,356,7678,0,
7465,581,162,293,0,
7631,301,332,8267,0,
7784,522,209,0137,0,
7717,103,242,2861,0,
8016,877,258,8755,0,
7894,652,250,0793,0,
7004,945,194,4214,0,
7652,333,187,5535,0,
7476,62,285,6196,0,
7811,763,206,6519,0,
7764,074,304,5823,0,
7598,573,157,9646,0,
7724,294,351,6357,0,
7657,178,257,8,0,
7633,526,264,0217,0,
6958,629,317,114,0,
7832,387,274,6211,0,
7520,806,183,6438,0,
7880,89,227,3853,0,
7806,374,174,4949,0,
7808,952,284,2629,0,
7763,697,348,0232,0,
7412,553,248,6643,0,
7626,951,279,707,0,
7805,223,286,2661,0,
7885,911,333,5737,0,
7468,225,244,6782,0,
7387,1,269,0281,0,
7913,422,206,7219,0,
7647,42,166,0012,0,
7435,128,340,4192,0,
7717,766,206,282,0,
8006,994,194,4077,0,
7740,627,104,6064,0,
7823,897,220,3135,0,
7875,444,272,2712,0,
7696,548,265,5815,0,
7646,297,245,5073,0,
7266,471,328,6479,0,
7829,554,171,5676,0,
7787,247,332,0737,0,
7887,988,276,7529,0,
7555,132,355,4128,0,
7212,015,244,2991,0,
7686,295,210,9045,0,
7616,9,213,1101,0,
7684,068,215,6511,0,
7714,009,259,1963,0,
7753,204,309,8411,0,
7496,746,152,6973,0,
7642,788,293,3062,0,
7526,239,358,5952,0,
7053,883,392,2507,0,
7673,977,342,5,0,
7250,371,178,2952,0,
7813,435,269,7844,0,
7596,115,296,0811,0,
7861,375,244,9839,0,
7773,941,242,5347,0,
8095,443,154,8623,0,
7623,547,305,6963,0,
7938,766,242,9629,0,
7457,053,179,4792,0,
7816,817,251,4976,0,
7222,273,160,6895,0,
7670,591,293,9739,0,
7720,843,243,395,0,
7263,298,357,4277,0,
7596,009,310,728,0,
7869,594,129,9983,0,
7521,887,249,1807,0,
7890,431,237,6357,0,
7771,546,203,3933,0,
7760,93,371,3267,0,
7813,599,167,0361,0,
7744,239,274,6326,0,
7700,974,267,6873,0,
7912,016,177,635,0,
7910,196,250,3418,0,
7858,552,266,1494,0,
7790,64,221,7544,0,
7404,125,260,7693,0,
7603,463,224,9207,0,
7878,569,239,6873,0,
7374,943,169,8743,0,
7567,542,258,3352,0,
7803,065,239,3425,0,
7824,332,198,4014,0,
7561,409,336,6958,0,
7719,275,291,2693,0,
7425,642,361,5649,0,
7585,533,231,0574,0,
7805,591,251,4773,0,
7558,868,348,0732,0,
7876,242,204,4565,0,
7864,37,79,49902,0,
7974,415,270,3921,0,
7913,224,268,1516,0,
7855,254,147,0767,0,
7879,779,134,001,0,
7551,115,284,874,0,
7234,688,226,3096,0,
7509,367,326,4194,0,
7839,674,229,6885,0,
7787,251,346,9055,0,
7894,324,271,1736,0,
7709,747,193,1956,0,
7717,335,145,519,0,
7865,288,252,0525,0,
7695,122,272,8025,0,
7487,59,343,8774,0,
7594,444,301,4106,0,
7726,998,216,6099,0,
7873,596,378,51,0,
7893,09,243,3247,0,
7825,588,241,3853,0,
7550,933,202,6484,0,
7804,347,340,3555,0,
7490,976,343,2368,0,
7946,837,141,262,0,
7330,05,170,739,0,
7819,543,334,2029,0,
7796,249,220,0002,0,
7598,89,317,0522,0,
7696,967,235,5908,0,
7542,08,216,3335,0,
7875,268,262,0598,0,
7654,583,297,2664,0,
7975,327,147,1003,0,
7730,431,330,6313,0,
7680,97,253,1897,0,
7675,036,206,0103,0,
7758,529,308,1199,0,
7017,019,419,8438,0,
7742,644,260,686,0,
7891,219,224,4805,0,
7901,979,299,1091,0,
7628,195,333,1758,0,
7499,859,158,197,0,
7682,375,258,1072,0,
7790,088,255,845,0,
7494,804,297,186,0,
7673,63,346,8257,0,
7505,757,301,5237,0,
7567,11,275,6245,0,
7677,871,265,4192,0,
7633,163,300,8052,0,
8065,324,168,9753,0,
7799,94,269,7271,0,
7958,901,280,3938,0,
7176,547,310,6936,0,
7677,609,273,4106,0,
7560,985,364,4797,0,
7746,97,380,1753,0,
7529,761,265,7271,0,
7677,871,452,0984,0,
7636,504,319,7588,0,
7468,28,348,8906,0,
7500,009,282,1299,0,
7897,987,277,0708,0,
7982,029,220,165,0,
7954,938,140,7739,0,
7357,924,235,8472,0,
7622,362,296,0662,0,
7598,31,300,8391,0,
7744,538,225,6816,0,
7313,408,355,0476,0,
7893,878,200,6108,0,
7725,064,346,0442,0,
7778,264,224,9512,0,
7491,938,208,9673,0,
7213,665,179,0615,0,
7770,363,213,0967,0,
7807,51,281,7612,0,
7046,093,73,76367,0,
7678,834,273,2849,0,
8057,153,252,2788,0,
7631,967,373,4192,0,
7695,454,275,3591,0,
7728,673,227,6177,0,
7516,717,372,7925,0,
7739,804,247,4082,0,
7857,531,140,7727,0,
7192,312,164,9656,0,
7622,259,382,1179,0,
7191,521,171,3242,0,
7411,677,332,4243,0,
7823,745,205,1167,0,
7810,944,255,2427,0,
7513,78,147,3789,0,
7710,297,192,7263,0,
7707,146,354,5977,0,
7256,432,190,1416,0,
7833,11,271,0042,0,
7704,984,375,0491,0,
7652,623,169,5642,0,
7933,662,221,0708,0,
7702,304,254,2852,0,
7376,733,329,5325,0,
7315,721,217,5166,0,
7463,414,315,0288,0,
7697,431,306,6604,0,
7455,736,248,1033,0,
6946,478,133,3162,0,
7600,168,357,7158,0,
7855,038,206,9583,0,
7628,546,165,6338,0,
7849,104,102,2952,0,
7779,341,220,6143,0,
7985,854,328,0771,0,
7207,492,152,6768,0,
7955,055,363,0806,0,
7508,016,305,5227,0,
7746,336,367,6355,0,
7598,307,247,1018,0,
7948,101,216,0574,0,
7654,074,244,9326,0,
7636,846,251,4768,0,
7825,405,311,5803,0,
7836,708,455,5732,0,
7940,333,242,3206,0,
7359,42,391,0762,0,
7766,154,216,866,0,
7691,453,184,9124,0,
7507,321,347,3049,0,
7673,072,243,8337,0,
7275,394,292,7751,0,
7759,189,242,1111,0,
7602,515,214,6257,0,
7674,898,275,9248,0,
7829,585,265,6057,0,
7800,383,283,7688,0,
7765,216,311,928,0,
7925,516,187,7212,0,
8014,767,276,9087,0,
7867,881,302,387,0,
7983,076,223,4583,0,
7866,233,212,7759,0,
7811,413,320,8982,0,
7821,311,373,158,0,
7558,251,250,9263,0,
7744,021,212,1711,0,
7769,778,239,2278,0,
7796,105,215,0269,0,
7764,447,177,2197,0,
7684,664,203,2813,0,
7915,609,142,5054,0,
7226,39,270,0706,0,
7792,014,317,0798,0,
7782,999,330,936,0,
7872,008,304,448,0,
7741,709,198,0679,0,
7860,989,394,4297,0,
7716,612,296,592,0,
7602,362,178,644,0,
7089,771,154,9922,0,
7711,469,339,9084,0,
7625,343,366,0088,0,
7816,351,309,7739,0,
7553,686,167,9001,0,
7518,955,304,8025,0,
7470,125,177,7717,0,
7546,853,283,0181,0,
7622,958,112,4893,0,
7963,974,186,7185,0,
7711,251,249,2297,0,
7777,863,253,2747,0,
7628,927,257,1887,0,
7921,995,262,615,0,
7526,802,344,2388,0,
7418,141,390,7529,0,
7881,848,357,2905,0,
7462,26,269,6387,0,
7039,955,301,228,0,
7750,692,215,5444,0,
7254,516,248,0493,0,
7747,036,289,2581,0,
7878,087,246,6687,0,
7826,384,306,9414,0,
7714,74,269,2754,0,
7626,611,357,9851,0,
8013,712,267,1208,0,
7556,941,204,8794,0,
7758,188,236,3123,0,
7702,648,344,3184,0,
7882,175,153,5234,0,
7668,212,246,3772,0,
7779,463,281,5613,0,
7738,633,225,0715,0,
7271,839,215,7249,0,
7937,597,186,7336,0,
7155,84,240,4521,0,
7557,586,257,2063,0,
7939,149,197,0569,0,
7684,243,246,0337,0,
8031,013,224,9285,0,
7848,474,199,8008,0,
7652,628,189,1848,0,
7949,934,314,0708,0,
7787,309,6108,0,
7747,478,232,1721,0,
6962,671,300,3359,0,
7412,041,370,5918,0,
7816,314,283,095,0,
7795,163,240,0557,0,
7586,633,347,3284,0,
7872,167,325,2217,0,
7959,34,285,0029,0,
7955,928,170,9836,0,
7581,32,368,9546,0,
7677,871,220,8318,0,
7829,474,204,8535,0,
7820,517,252,533,0,
7869,381,214,8259,0,
7483,05,258,0891,0,
7839,233,234,7993,0,
7809,586,269,3267,0,
7750,172,270,0171,0,
7570,037,153,4751,0,
7829,721,277,1985,0,
7659,686,520,4729,0,
7303,862,274,5874,0,
7538,14,246,0925,0,
7834,646,265,6492,0,
7310,156,236,3564,0,
7518,992,268,1184,0,
7694,385,421,0144,0,
7895,613,271,0542,0,
7599,218,236,1416,0,
7964,669,236,2412,0,
7734,422,290,8118,0,
7350,039,278,1609,0,
7658,652,348,4802,0,
7579,227,456,7986,0,
7678,103,187,4929,0,
7823,8,188,8486,0,
7575,366,217,5466,0,
7619,148,168,9028,0,
7704,956,185,917,0,
7878,226,238,6294,0,
8020,628,248,9912,0,
7942,947,236,2351,0,
8014,657,251,1746,0,
7751,672,212,7368,0,
7780,498,345,645,0,
7852,361,142,1558,0,
7893,11,176,5908,0,
7739,339,276,8147,0,
7588,38,23,96509,0,
7516,771,210,1377,0,
7515,585,199,1377,0,
7828,234,321,3921,0,
7722,891,305,4766,0,
7656,737,279,5837,0,
8003,227,195,9041,0,
7923,749,298,5889,0,
7677,214,341,689,0,
7065,063,90,18091,0,
7526,672,269,6797,0,
7919,158,290,4417,0,
7245,731,274,5149,0,
8069,579,135,2573,0,
7758,25,302,0696,0,
7805,722,193,4824,0,
7989,767,241,6279,0,
8071,741,165,2415,0,
7594,022,364,6357,0,
7432,692,261,7903,0,
7030,277,278,4941,0,
6857,414,267,6489,0,
7782,866,178,9834,0,
7896,946,335,2192,0,
7858,803,214,76,0,
7280,078,254,0964,0,
7406,607,291,4956,0,
7480,084,256,3616,0,
7840,332,247,3923,0,
7576,961,246,5679,0,
7988,642,274,1338,0,
7400,877,175,7917,0,
7617,404,290,1326,0,
7391,721,210,9028,0,
7870,722,271,2366,0,
7580,897,324,751,0,
7910,788,349,4961,0,
7722,32,159,4478,0,
7783,693,251,7852,0,
7794,585,237,5344,0,
7912,621,182,1179,0,
8007,039,244,3252,0,
7191,281,158,7737,0,
7860,154,244,8752,0,
7517,374,254,2915,0,
7123,933,212,1416,0,
7095,042,158,3572,0,
7863,496,391,2014,0,
7863,844,224,9153,0,
7809,595,327,5098,0,
7437,11,259,1118,0,
7778,88,307,9675,0,
7738,199,246,3076,0,
7702,999,227,7288,0,
7055,141,138,2749,0,
7819,107,327,8289,0,
7105,488,251,0144,0,
7603,588,287,5176,0,
7500,373,282,217,0,
7739,716,163,5776,0,
7773,363,197,0107,0,
7929,842,186,5515,0,
7858,754,279,1704,0,
7852,512,398,7644,0,
7644,499,330,5139,0,
8015,559,198,9863,0,
7454,483,155,7742,0,
7354,575,278,7471,0,
7784,945,366,9475,0,
7999,55,262,6169,0,
7921,775,268,7544,0,
7279,793,251,8149,0,
7694,291,260,8723,0,
7848,878,353,7617,0,
7309,839,265,5171,0,
7578,242,409,8938,0,
7094,081,153,5459,0,
7145,713,269,4802,0,
7702,454,276,9126,0,
7497,851,243,7192,0,
7798,597,205,3567,0,
