7440,559,133,2871,0,
7469,255,160,4561,0,
8396,93,270,0283,0,
7439,89,206,9827,0,
8340,212,153,8171,0,
7813,985,56,47021,0,
7908,533,115,5046,0,
6635,234,165,9097,0,
7327,475,100,3506,0,
8425,492,150,0327,0,
8336,938,191,957,0,
7591,678,127,3408,0,
7845,642,80,94458,0,
7648,469,79,05127,0,
7991,232,145,0591,0,
8611,398,182,6875,0,
7543,709,194,0198,0,
7682,157,39,44849,0,
7308,844,98,50854,0,
7097,014,168,1785,0,
8225,837,216,3672,0,
8793,001,302,0801,0,
7808,291,117,4399,0,
7959,243,50,77466,0,
8214,473,142,8843,0,
7968,693,145,7803,0,
8122,302,229,0598,0,
8205,24,173,2681,0,
7645,848,265,6687,0,
8344,655,198,9932,0,
8626,349,-11,83594,0,
7125,082,106,2202,0,
7720,942,236,3674,0,
8217,653,141,7734,0,
6884,657,240,3796,0,
8401,969,239,957,0,
8529,696,79,63867,0,
7366,835,133,2893,0,
8583,086,192,6343,0,
8721,466,258,7612,0,
7544,777,85,59644,0,
6886,239,250,801,0,
8629,013,61,91455,0,
8146,431,186,8367,0,
7091,334,144,6282,0,
8604,682,87,87402,0,
8262,619,159,5674,0,
8142,355,179,3672,0,
7717,664,39,6001,0,
8517,319,256,1274,0,
7496,021,52,17969,0,
7498,391,93,60205,0,
7360,358,45,12622,0,
8106,12,238,9426,0,
7877,669,148,4812,0,
8693,67,129,3496,0,
8154,916,135,5269,0,
8221,208,221,012,0,
7877,69,194,8567,0,
8556,487,169,3149,0,
8453,232,147,0464,0,
6948,299,71,7959,0,
8075,852,193,1416,0,
7684,47,100,5562,0,
7566,106,20,94092,0,
8253,925,183,9019,0,
7976,002,252,6301,0,
8229,427,211,1216,0,
8376,397,121,7622,0,
8529,373,54,74902,0,
7787,923,244,8655,0,
8015,235,168,6018,0,
7518,735,159,0449,0,
7935,869,119,7273,0,
7401,5,175,6096,0,
8285,817,223,8345,0,
7318,451,220,7158,0,
7960,613,251,5635,0,
8223,91,181,8953,0,
8722,061,69,65039,0,
7782,43,199,4172,0,
7578,847,86,25391,0,
6986,8,133,0173,0,
7973,74,150,085,0,
7102,084,138,9895,0,
7315,229,52,4126,0,
7359,347,177,7935,0,
8134,818,119,8203,0,
8139,417,272,2188,0,
6939,715,65,64014,0,
7693,984,65,5188,0,
7777,631,137,043,0,
7948,704,76,59155,0,
7630,772,69,65088,0,
8147,114,105,9946,0,
7986,512,228,6401,0,
7838,173,70,47485,0,
8456,306,30,44141,0,
8135,781,167,1045,0,
8365,409,142,9258,0,
8447,059,230,4492,0,
8189,217,264,8794,0,
7387,967,133,2551,0,
8236,776,148,7314,0,
8371,082,114,375,0,
8214,644,72,09302,0,
7718,416,245,7188,0,
8012,583,140,0969,0,
8049,619,135,8491,0,
7610,863,175,1646,0,
8027,012,221,3708,0,
7530,941,104,1423,0,
7002,801,118,7927,0,
7700,412,162,7595,0,
7980,155,77,11792,0,
8064,749,158,5872,0,
7676,638,181,7017,0,
8063,27,254,9114,0,
8221,075,110,7603,0,
8290,106,171,7083,0,
7106,603,217,3735,0,
8359,011,72,85156,0,
8569,399,119,1387,0,
7059,885,120,614,0,
8255,785,191,6589,0,
7793,907,266,759,0,
8301,796,330,4922,0,
7225,856,210,1743,0,
7471,45,50,80127,0,
7696,117,332,8352,0,
8611,051,178,2061,0,
7592,361,150,7754,0,
6984,764,200,54,0,
7716,155,119,3574,0,
8608,564,161,3086,0,
8376,404,131,6685,0,
7647,936,146,7507,0,
7876,962,131,9084,0,
7481,463,94,97412,0,
8152,105,276,0708,0,
7881,615,134,6958,0,
7781,604,223,5251,0,
7321,853,213,8362,0,
8481,477,105,6699,0,
8178,005,128,4316,0,
8068,399,87,1272,0,
8568,001,62,37207,0,
8074,605,107,1621,0,
7830,635,100,9124,0,
8295,035,134,3657,0,
7483,116,127,686,0,
8190,599,91,28223,0,
8077,364,168,1926,0,
7399,417,103,0718,0,
7966,049,79,40723,0,
7389,11,251,5295,0,
8407,4,56,78271,0,
7930,624,211,5684,0,
7419,047,-22,42554,0,
8085,966,388,0388,0,
8717,255,117,3398,0,
8191,338,143,1868,0,
8458,919,198,9761,0,
7837,52,368,0466,0,
8331,743,167,7056,0,
7965,702,124,7466,0,
8500,188,49,4624,0,
7045,079,105,0039,0,
8340,719,281,1914,0,
8574,77,118,0249,0,
7572,203,-36,77881,0,
7762,114,93,25122,0,
7690,71,230,2825,0,
7868,705,79,50098,0,
8086,063,229,4172,0,
7945,449,99,48633,0,
7545,465,159,5361,0,
7310,484,83,08594,0,
6598,308,224,9568,0,
8089,096,64,05151,0,
7852,425,6,301758,0,
8489,694,156,0273,0,
8232,825,-9,814697,0,
8070,209,230,0376,0,
8426,827,129,5098,0,
8157,19,152,3362,0,
8072,132,87,33643,0,
7231,019,136,1077,0,
7411,709,192,5667,0,
7799,853,135,4702,0,
8649,568,150,5776,0,
8459,582,170,9604,0,
7985,259,168,4548,0,
7803,017,169,6453,0,
8467,959,149,3936,0,
8197,718,225,0901,0,
7939,632,114,0422,0,
8147,478,307,1885,0,
7762,657,99,8916,0,
8189,053,171,4175,0,
7944,857,210,1943,0,
7873,229,216,5598,0,
8059,531,238,7317,0,
7722,799,25,64746,0,
7277,814,73,53589,0,
7435,546,104,698,0,
7795,319,145,4766,0,
7347,548,70,31226,0,
8361,605,172,3101,0,
8247,051,145,5723,0,
7889,389,66,46802,0,
7482,088,67,34668,0,
8158,029,152,95,0,
7908,931,193,3916,0,
8361,545,183,4395,0,
8017,837,232,4348,0,
8637,431,117,3716,0,
7359,327,223,2847,0,
8673,873,134,5596,0,
7356,908,142,9092,0,
7472,937,104,2056,0,
8458,365,95,67334,0,
7658,981,397,3191,0,
8449,453,192,2007,0,
7381,372,195,1096,0,
7760,948,176,6387,0,
8526,654,90,52832,0,
7494,566,91,40234,0,
7581,035,150,4824,0,
7121,92,182,8079,0,
7546,012,208,5679,0,
7981,849,149,0435,0,
8547,035,129,3032,0,
7918,465,139,8879,0,
7784,812,238,1794,0,
8051,734,334,866,0,
8265,547,176,6104,0,
8700,014,108,5605,0,
8415,065,50,64014,0,
7435,567,63,77612,0,
8008,653,332,7026,0,
8230,751,119,3555,0,
8252,847,162,7507,0,
8220,592,156,2322,0,
8439,881,89,95264,0,
8276,017,146,0935,0,
7945,36,114,095,0,
8167,554,146,5559,0,
8389,319,154,251,0,
7873,214,92,00952,0,
8152,853,138,3784,0,
7257,999,141,6663,0,
7621,018,251,3789,0,
7337,937,114,2065,0,
8574,426,82,16309,0,
8261,087,132,2766,0,
8375,532,58,87451,0,
7463,23,107,3062,0,
8307,327,148,7834,0,
7086,053,177,717,0,
7921,146,72,66455,0,
8553,463,248,7515,0,
8474,893,122,0239,0,
8272,229,88,48535,0,
7694,525,49,33594,0,
8285,582,126,2129,0,
8562,526,143,166,0,
8265,217,187,6008,0,
7999,099,184,5901,0,
8389,317,275,7178,0,
8236,384,258,0549,0,
7664,341,50,1333,0,
6882,496,65,68848,0,
8426,636,130,8672,0,
8487,35,174,8242,0,
7276,81,158,6724,0,
7851,496,127,2014,0,
7655,359,167,1521,0,
7027,737,66,19751,0,
8278,46,164,2341,0,
7644,15,124,1375,0,
8027,86,200,7876,0,
7154,819,214,2393,0,
8530,587,165,3042,0,
8473,641,206,6938,0,
8007,086,184,0659,0,
8037,542,202,0342,0,
8705,23,130,2197,0,
8381,294,123,0264,0,
7791,651,45,93042,0,
7344,038,213,4595,0,
7132,211,88,71094,0,
8097,259,64,9314,0,
7786,157,143,2649,0,
8034,795,293,2034,0,
8223,733,92,14966,0,
7913,574,116,407,0,
7158,15,46,95947,0,
7266,636,147,3225,0,
8301,108,29,37183,0,
8362,223,199,2344,0,
8320,907,310,6865,0,
8173,077,96,0874,0,
7519,593,235,2266,0,
7947,34,200,1501,0,
8258,968,143,8123,0,
7222,154,140,467,0,
8506,473,348,356,0,
8267,168,1907,0,
8161,33,189,626,0,
7107,178,95,58765,0,
7428,504,62,93628,0,
7286,551,143,842,0,
7446,274,104,3508,0,
8199,606,128,8137,0,
8107,647,26,45386,0,
8076,679,122,8313,0,
8746,478,24,56152,0,
8630,74,198,5503,0,
7291,849,106,4146,0,
8346,676,160,4707,0,
7809,756,168,9307,0,
8643,39,-24,92139,0,
7456,023,48,81226,0,
7338,319,-3,872559,0,
7296,519,28,73389,0,
8275,297,145,2539,0,
7642,949,94,63916,0,
7281,688,199,866,0,
7704,37,117,0918,0,
8030,957,103,1814,0,
8239,704,100,3484,0,
7143,295,185,2622,0,
7779,386,182,4763,0,
7034,949,148,4744,0,
8222,472,132,5671,0,
8293,601,172,0366,0,
7384,567,147,6211,0,
8196,652,40,67944,0,
7569,311,222,9929,0,
8420,091,142,2832,0,
7811,68,188,8962,0,
7325,273,93,17236,0,
8073,904,134,178,0,
7469,324,201,0195,0,
7598,777,143,439,0,
7790,848,219,4082,0,
8186,726,192,8787,0,
7396,474,167,9104,0,
7601,008,121,2319,0,
6886,534,160,21,0,
8538,435,207,022,0,
7017,67,48,52368,0,
8389,66,101,1577,0,
7535,568,136,0759,0,
8376,484,167,8721,0,
8144,497,165,9724,0,
8134,678,108,9792,0,
8372,897,87,46875,0,
7231,854,30,17285,0,
7721,119,194,0315,0,
7275,96,106,8896,0,
8734,961,-13,25537,0,
8528,039,181,957,0,
8154,008,133,5813,0,
7372,007,-3,850098,0,
8199,956,83,57275,0,
7950,783,55,08203,0,
8639,166,-7,384277,0,
7680,526,163,7112,0,
8190,501,201,386,0,
7325,245,48,79492,0,
8443,457,208,8999,0,
8010,121,81,08105,0,
7576,188,175,0137,0,
7910,835,261,2773,0,
8448,519,100,9077,0,
8674,791,-27,19189,0,
8123,269,264,7163,0,
7523,477,218,2949,0,
7068,657,66,05786,0,
8326,42,144,9949,0,
7913,369,3,95459,0,
7801,314,57,33032,0,
8262,678,145,0476,0,
7740,223,165,665,0,
8306,174,293,8582,0,
8007,147,148,3728,0,
8538,411,71,85449,0,
8411,751,209,3589,0,
7038,077,179,6851,0,
8438,742,276,0615,0,
7427,823,147,6882,0,
8468,041,205,9551,0,
8138,948,152,4656,0,
7359,026,194,7493,0,
7544,981,32,31641,0,
7978,246,95,62402,0,
8534,373,228,8232,0,
6594,232,235,3147,0,
8449,417,139,6045,0,
7352,806,255,0178,0,
7747,749,48,39526,0,
8475,862,251,4761,0,
8732,149,94,17041,0,
8525,447,148,4785,0,
7873,771,120,7786,0,
7072,58,117,5168,0,
7735,963,164,269,0,
7990,056,305,2654,0,
8481,353,72,78564,0,
8679,934,63,85791,0,
7370,207,176,7192,0,
7616,85,162,6238,0,
8459,229,169,1211,0,
8090,659,166,3647,0,
7085,705,122,4609,0,
8528,04,172,6719,0,
7474,076,32,9043,0,
7272,733,167,1924,0,
7436,666,157,3406,0,
7094,222,72,08618,0,
7516,145,193,6746,0,
8092,418,53,80591,0,
8044,83,110,0186,0,
8049,508,169,1863,0,
7514,843,87,58447,0,
8168,194,152,9583,0,
7509,232,154,4111,0,
8089,864,205,6863,0,
6936,782,93,80518,0,
7580,048,177,5144,0,
8562,83,170,0605,0,
8114,862,195,0891,0,
7955,213,154,4211,0,
7445,178,51,65381,0,
7746,674,134,5283,0,
6860,677,62,0022,0,
7633,562,100,7109,0,
8295,45,200,6216,0,
8267,25,279,8413,0,
8313,075,108,2195,0,
8507,266,168,7788,0,
8565,498,97,7041,0,
7297,403,43,49561,0,
7419,056,203,3342,0,
8151,796,38,49878,0,
8271,799,149,2512,0,
7678,945,188,05,0,
8261,685,136,6702,0,
8119,802,196,4421,0,
7387,391,113,2939,0,
8043,148,229,2339,0,
8088,608,251,5139,0,
8193,457,260,5461,0,
7978,019,148,5623,0,
6683,319,-6,499512,0,
7464,158,33,43994,0,
7358,765,205,8689,0,
7356,437,233,7393,0,
7959,635,25,97314,0,
7795,346,18,61401,0,
7303,152,69,78491,0,
6926,416,81,83618,0,
7212,162,40,32837,0,
7205,8,125,8721,0,
7795,792,193,0066,0,
8266,779,141,0051,0,
7157,589,71,0376,0,
7337,539,239,262,0,
8559,002,238,6797,0,
6904,993,71,58545,0,
7845,054,247,6604,0,
8460,348,141,6528,0,
8210,66,211,3887,0,
7666,557,92,30737,0,
7083,236,102,6301,0,
7093,89,165,1157,0,
7083,938,244,0061,0,
7252,36,17,14014,0,
7472,111,191,9812,0,
7483,836,133,4539,0,
8437,093,134,6411,0,
8136,76,113,1091,0,
8468,015,187,7451,0,
8312,748,119,7056,0,
8053,224,96,49756,0,
7565,845,218,0435,0,
8344,425,182,3726,0,
7933,228,144,6909,0,
8274,522,165,8274,0,
7562,838,113,0266,0,
8568,552,173,7627,0,
7882,366,58,69653,0,
7349,647,28,85449,0,
7273,692,181,4148,0,
8431,774,164,1348,0,
8163,637,142,8958,0,
8062,913,226,9438,0,
8278,154,159,7673,0,
7796,91,223,4075,0,
7740,786,56,01465,0,
8227,236,212,5669,0,
6932,779,81,70874,0,
8255,96,147,8474,0,
8298,112,136,4041,0,
7581,359,88,68774,0,
7928,022,48,32837,0,
8397,095,276,0508,0,
7728,19,166,832,0,
7349,354,73,72363,0,
7332,886,165,9927,0,
6481,318,91,49243,0,
8155,193,138,8264,0,
8082,514,170,863,0,
7584,709,49,31787,0,
8190,001,127,354,0,
7006,142,181,2568,0,
7218,642,162,9045,0,
8479,499,107,8643,0,
7952,424,253,8936,0,
7577,874,170,3821,0,
7198,761,91,13818,0,
7382,533,187,9819,0,
8083,839,183,3877,0,
8288,974,128,7583,0,
7645,002,221,0283,0,
8705,094,-39,00049,0,
7413,403,149,4417,0,
8170,402,-33,927,0,
7505,927,212,4236,0,
7324,558,26,40747,0,
7817,425,175,1973,0,
8234,91,116,7739,0,
7103,173,173,7454,0,
7918,399,273,6978,0,
7989,394,174,405,0,
7989,943,147,5686,0,
8413,237,194,1313,0,
8254,563,140,8782,0,
7874,389,258,2625,0,
7773,126,59,37915,0,
7838,438,241,3313,0,
8345,407,207,6865,0,
7364,656,101,8723,0,
8120,521,94,58887,0,
8226,743,221,3752,0,
7785,199,11,34546,0,
8723,945,73,22461,0,
7322,756,224,4424,0,
7161,397,72,93579,0,
6929,711,123,0715,0,
8247,947,85,51343,0,
8561,508,114,708,0,
7721,126,98,60498,0,
8607,393,127,625,0,
7440,501,22,40601,0,
7841,488,113,4055,0,
7031,224,161,3901,0,
8386,839,188,6904,0,
8004,311,4,349854,0,
7128,01,112,1909,0,
7364,788,335,7817,0,
8182,346,186,8357,0,
7839,833,102,1575,0,
8194,239,178,9194,0,
8306,536,166,2822,0,
7920,33,82,53394,0,
7636,076,112,355,0,
8490,891,170,5752,0,
7628,753,114,5774,0,
8238,561,234,5635,0,
7927,169,139,3213,0,
8378,284,23,62305,0,
8428,002,175,748,0,
7720,162,191,8081,0,
7158,969,227,2805,0,
7005,946,155,7573,0,
8106,662,213,3472,0,
8345,42,159,6006,0,
8018,219,2,710938,0,
8124,521,85,41479,0,
8028,721,114,3855,0,
8309,474,114,2192,0,
8220,622,47,52393,0,
7764,112,78,14478,0,
8615,775,41,61768,0,
7736,067,264,2239,0,
8056,893,113,2073,0,
8051,382,200,7803,0,
8170,481,58,68799,0,
8146,283,95,58936,0,
7187,605,253,6067,0,
8111,144,54,76758,0,
7477,552,165,4424,0,
7940,705,226,9678,0,
8254,926,284,0159,0,
8102,89,144,6436,0,
7978,806,192,7092,0,
8045,405,162,8701,0,
7838,994,105,4893,0,
8408,007,-6,982422,0,
8130,589,32,30005,0,
8213,201,95,05273,0,
8447,451,168,5952,0,
7405,97,-62,16431,0,
8251,099,162,1377,0,
8264,68,160,4509,0,
8017,729,305,5166,0,
8222,605,246,1187,0,
8522,746,149,417,0,
8457,238,192,0186,0,
6990,176,274,0371,0,
8367,162,123,9102,0,
8616,271,65,49951,0,
8151,958,102,9075,0,
8290,964,178,2742,0,
7983,016,126,7646,0,
8286,609,165,6584,0,
8108,723,190,8618,0,
8388,552,196,1772,0,
8269,573,220,7158,0,
7608,765,136,5803,0,
8005,535,115,8777,0,
7682,041,124,1511,0,
7522,013,129,4021,0,
7479,682,123,4277,0,
7733,167,61,87939,0,
7556,486,140,5361,0,
7158,023,125,2461,0,
7937,278,142,3516,0,
8358,534,115,2168,0,
8035,582,145,3772,0,
7310,009,30,54028,0,
8568,403,198,3281,0,
7925,149,165,2981,0,
7752,078,164,8445,0,
8089,732,59,3938,0,
8287,408,181,5857,0,
7646,358,190,5715,0,
7324,915,7,045654,0,
7848,784,219,7161,0,
7220,203,301,8315,0,
8000,596,95,35376,0,
7111,229,141,9517,0,
8078,787,113,8271,0,
7832,522,125,6807,0,
8272,818,142,8203,0,
8147,686,87,17847,0,
7090,473,31,84009,0,
7345,042,266,3684,0,
8714,286,96,50732,0,
7245,879,143,4119,0,
8262,596,300,9644,0,
8709,069,203,1582,0,
8926,073,113,168,0,
8756,261,-44,10547,0,
7773,041,259,0366,0,
7188,614,74,58228,0,
7255,49,259,1697,0,
7180,48,178,5076,0,
8481,544,202,6162,0,
7171,714,192,6868,0,
8159,92,243,2917,0,
8007,14,111,8477,0,
8027,333,149,1074,0,
8055,53,124,9382,0,
7684,819,144,7717,0,
8486,481,196,2593,0,
7050,353,249,0618,0,
8410,43,154,21,0,
7806,348,158,8726,0,
8337,981,212,4683,0,
8603,891,279,7622,0,
7782,225,-22,57666,0,
8567,824,18,61768,0,
7887,49,92,61572,0,
7977,482,287,0222,0,
8464,658,198,2314,0,
8354,119,221,7295,0,
7948,969,149,5864,0,
7655,731,-20,14819,0,
7209,569,55,63647,0,
8158,556,144,9458,0,
7517,985,41,07104,0,
7241,857,168,9189,0,
8080,442,260,0625,0,
7856,978,190,55,0,
7092,784,126,9236,0,
8462,617,228,5825,0,
7303,086,197,9688,0,
7204,455,51,03516,0,
7219,325,187,2632,0,
7957,747,266,2849,0,
7074,401,124,1201,0,
7276,071,187,7056,0,
7735,96,147,7036,0,
8043,235,5,839355,0,
8633,308,50,2998,0,
7492,628,99,85522,0,
8469,8,112,8237,0,
7948,877,100,1768,0,
8007,83,192,075,0,
7051,52,183,5525,0,
7969,902,-5,070313,0,
7193,158,96,9104,0,
7234,333,61,03589,0,
7685,866,95,71118,0,
7491,845,138,9797,0,
8132,903,153,0518,0,
6943,937,181,0901,0,
7839,961,50,44946,0,
7065,29,152,8232,0,
8157,245,245,2927,0,
8053,556,168,3772,0,
8112,458,269,7336,0,
7178,928,260,3484,0,
8528,05,175,3628,0,
8410,187,287,7095,0,
8144,583,198,106,0,
7952,186,200,9197,0,
7108,582,287,0605,0,
7246,901,117,3904,0,
7225,639,119,96,0,
8069,291,168,7476,0,
8404,344,147,2217,0,
8495,287,142,2861,0,
7262,238,-8,246826,0,
8540,305,136,7896,0,
7242,175,91,38745,0,
7146,113,134,7332,0,
7064,228,20,52734,0,
7612,373,270,0869,0,
7413,993,128,8384,0,
8093,89,148,1865,0,
8252,844,9,242432,0,
7824,346,273,1831,0,
7607,458,97,42383,0,
8348,67,51,48291,0,
7229,152,82,91919,0,
6895,609,81,51782,0,
7823,438,172,5574,0,
8602,696,137,291,0,
7667,23,146,3376,0,
7582,832,147,2205,0,
7614,034,169,8269,0,
8149,184,356,6631,0,
8205,049,79,39819,0,
7484,87,139,6133,0,
8201,963,140,5479,0,
8193,144,104,5994,0,
7896,607,260,592,0,
7810,32,59,96655,0,
8298,927,28,65967,0,
8559,146,56,66797,0,
7890,207,184,5461,0,
7585,804,186,2773,0,
8524,617,275,0811,0,
8208,846,214,7771,0,
8280,338,179,3362,0,
8438,647,134,2666,0,
7925,628,196,9087,0,
8067,554,158,592,0,
7961,127,77,06592,0,
7441,755,68,74561,0,
8108,874,173,9019,0,
7174,877,137,542,0,
8091,083,143,0571,0,
8346,517,118,4429,0,
8013,229,235,4211,0,
7310,813,93,15332,0,
8714,178,77,28467,0,
7563,211,138,8579,0,
7835,445,48,92334,0,
7956,794,304,311,0,
8243,024,73,69873,0,
7793,765,67,60449,0,
8292,519,102,1926,0,
7532,293,25,86572,0,
8420,02,121,8828,0,
7405,721,42,11816,0,
8028,407,159,2463,0,
7841,049,41,75684,0,
7630,748,242,9395,0,
7064,221,68,94019,0,
7137,986,90,28442,0,
7181,061,211,2996,0,
8201,5,181,2688,0,
7587,213,92,20435,0,
8710,777,125,8677,0,
7553,804,95,60742,0,
8377,713,197,5991,0,
7739,29,33,78687,0,
7202,995,145,5481,0,
8306,48,147,03,0,
7428,621,-13,55981,0,
7432,451,171,1001,0,
7449,346,98,87842,0,
7681,458,139,7849,0,
7245,15,64,479,0,
7891,96,211,0918,0,
8435,528,242,4751,0,
7562,831,174,8828,0,
7734,89,294,4746,0,
6848,704,44,75391,0,
7912,351,117,3789,0,
8048,241,128,3281,0,
8398,495,108,7383,0,
8296,221,117,4307,0,
6782,831,188,5747,0,
8465,948,130,5562,0,
8033,627,267,8772,0,
7669,05,160,5378,0,
7854,467,268,9211,0,
7708,727,222,8591,0,
8271,393,35,66797,0,
8519,544,128,3047,0,
7169,215,108,0388,0,
7898,857,123,3713,0,
6602,268,169,2043,0,
7129,121,172,6245,0,
7577,847,130,656,0,
8155,96,106,7029,0,
7850,531,332,3589,0,
7711,87,190,03,0,
7301,201,87,66455,0,
8445,646,50,87158,0,
7699,193,195,1135,0,
7390,102,90,78662,0,
8295,738,-77,47729,0,
8679,339,82,87744,0,
7945,745,74,06616,0,
8347,509,128,1177,0,
8161,247,213,5869,0,
7856,824,206,3472,0,
7783,974,68,08447,0,
7769,787,46,07837,0,
8495,619,206,7397,0,
7658,007,136,2825,0,
7911,765,225,7893,0,
7245,686,163,6794,0,
7952,469,215,8071,0,
7398,564,156,9846,0,
8364,633,216,1934,0,
8265,748,119,6743,0,
7080,38,220,7615,0,
7672,238,89,02661,0,
8311,045,38,52515,0,
8446,831,139,7183,0,
8385,908,110,4126,0,
8137,59,147,2527,0,
8056,512,130,48,0,
7664,945,240,5183,0,
7417,589,231,1372,0,
8521,936,170,3042,0,
8529,041,186,79,0,
8419,324,104,5615,0,
8633,265,99,74609,0,
8301,922,137,0408,0,
7631,023,177,5056,0,
7939,176,76,55957,0,
8419,272,216,584,0,
8394,662,77,46387,0,
7705,693,82,86255,0,
7214,522,102,3826,0,
7188,8,74,07568,0,
7871,85,290,6931,0,
7299,253,53,86914,0,
8225,708,155,6765,0,
7997,526,229,8894,0,
8890,678,7,131836,0,
7349,563,97,67505,0,
8384,93,80,53711,0,
8328,417,102,9873,0,
7138,538,-98,48804,0,
8533,683,222,0625,0,
8443,639,153,9902,0,
6998,613,207,3398,0,
8203,611,137,4231,0,
8594,054,117,8564,0,
7246,777,197,4729,0,
8071,516,170,4775,0,
8176,431,94,90186,0,
7075,031,264,7083,0,
7345,882,314,4944,0,
7350,465,134,5977,0,
7030,367,252,4475,0,
7856,968,109,2524,0,
8063,877,132,0532,0,
8462,687,255,9312,0,
7191,172,95,72095,0,
8018,304,184,1953,0,
7806,653,285,7981,0,
7770,717,198,5869,0,
8227,492,278,8291,0,
7939,956,208,1797,0,
7433,524,115,8171,0,
7960,136,211,8115,0,
7213,125,198,647,0,
8175,18,141,5759,0,
7560,824,206,3364,0,
6780,044,14,70435,0,
8000,775,316,6155,0,
7284,088,188,7119,0,
7229,362,223,8984,0,
6909,39,66,44116,0,
7914,617,83,48218,0,
8519,524,182,9023,0,
7290,836,145,4092,0,
8518,727,79,16504,0,
6986,239,-17,35181,0,
7689,876,64,5188,0,
8015,923,168,7966,0,
