596,6081,369,7109,0,
503,3021,408,7113,0,
547,8954,444,6788,0,
553,0193,448,0398,0,
484,0224,457,9801,0,
494,9902,471,8629,0,
461,3653,414,9516,0,
506,2052,475,2106,0,
522,1494,471,8141,0,
588,9008,472,9612,0,
553,2109,476,4901,0,
510,503,437,8918,0,
543,3382,469,2123,0,
516,2194,405,146,0,
513,3364,396,5883,0,
448,8217,456,5183,0,
515,6672,398,8259,0,
464,7814,415,7062,0,
449,1772,438,0648,0,
560,7817,414,5931,0,
555,1518,393,8286,0,
574,3132,444,7025,0,
519,087,381,8823,0,
542,4723,435,3394,0,
531,1265,410,1105,0,
608,4569,441,0657,0,
554,6213,457,8335,0,
476,6744,376,686,0,
572,854,384,2634,0,
627,3915,402,7331,0,
551,3241,416,6151,0,
464,3668,407,0646,0,
498,4742,416,8334,0,
572,8408,454,4814,0,
626,5687,458,6666,0,
497,056,488,0687,0,
603,2484,437,0657,0,
557,077,375,8831,0,
457,441,403,398,0,
549,2474,456,9153,0,
518,1476,402,5498,0,
437,1914,386,871,0,
654,4919,376,6116,0,
576,5642,407,7799,0,
559,7297,378,4341,0,
573,4259,422,5874,0,
571,7778,488,3087,0,
525,2587,315,8695,0,
568,6141,434,762,0,
542,5046,441,8055,0,
565,7029,446,688,0,
494,102,403,0945,0,
560,5756,455,623,0,
574,2482,409,1204,0,
563,8677,434,5138,0,
486,2648,411,6142,0,
494,3019,361,9273,0,
497,7686,502,4092,0,
564,8657,473,0829,0,
569,5342,465,0263,0,
585,3082,410,0146,0,
460,3795,464,6567,0,
582,7915,428,0251,0,
559,5048,409,8755,0,
524,3515,410,3046,0,
555,5229,436,6449,0,
528,1555,459,7184,0,
516,2027,405,1881,0,
508,212,491,6571,0,
511,6453,451,8936,0,
503,3703,443,9629,0,
619,1032,407,5095,0,
525,4323,398,6997,0,
491,6398,363,6728,0,
512,7518,415,6741,0,
594,6101,480,3918,0,
567,7048,440,3685,0,
499,2003,430,6184,0,
544,3465,403,5618,0,
567,2758,421,6945,0,
507,8399,451,2585,0,
546,145,410,2641,0,
542,8704,429,2532,0,
514,5739,489,3391,0,
514,4604,366,7742,0,
524,2676,452,4433,0,
575,1105,413,1629,0,
495,388,472,5114,0,
601,7878,371,6327,0,
495,1094,412,0581,0,
579,0154,464,8542,0,
566,0131,400,4056,0,
544,8195,430,1765,0,
485,4148,364,0756,0,
577,1082,452,4435,0,
547,8116,412,1779,0,
522,1968,387,6976,0,
475,5107,380,9124,0,
506,0019,453,3651,0,
581,0933,424,7314,0,
573,162,394,3389,0,
502,5576,466,4911,0,
489,37,364,2785,0,
564,9327,394,8364,0,
533,3816,386,7328,0,
543,412,455,364,0,
544,3649,458,033,0,
524,1785,390,62,0,
520,8333,356,4669,0,
567,4798,441,0852,0,
485,011,460,2227,0,
565,0471,431,3081,0,
459,3405,373,7055,0,
547,6927,440,0199,0,
522,6783,367,2747,0,
582,3494,476,9553,0,
522,0145,383,1941,0,
523,179,371,991,0,
579,6505,422,9286,0,
595,7703,453,6127,0,
550,887,433,8993,0,
585,4362,400,7353,0,
486,2014,406,8306,0,
536,599,502,0519,0,
492,6208,402,5563,0,
478,1251,350,0584,0,
557,1022,341,9406,0,
549,1819,485,4934,0,
576,1691,381,3159,0,
547,8495,366,4106,0,
502,5717,426,1676,0,
520,0351,471,0732,0,
492,0931,372,9072,0,
570,9621,429,8075,0,
532,8086,407,2312,0,
573,9061,396,5027,0,
540,4338,337,1483,0,
516,6193,495,4863,0,
560,3351,500,6755,0,
553,3068,432,0135,0,
569,7365,439,212,0,
554,7918,417,8197,0,
507,5957,478,4261,0,
478,5007,477,5376,0,
508,7578,404,8135,0,
582,8907,506,1635,0,
572,3817,412,5898,0,
512,9689,426,3617,0,
462,5548,427,1079,0,
507,6271,364,2309,0,
488,2393,364,4628,0,
484,2258,464,6326,0,
526,3519,439,2648,0,
563,3498,411,4798,0,
532,7711,494,2025,0,
535,3084,398,8947,0,
536,7859,443,941,0,
537,7323,367,5188,0,
550,105,502,8237,0,
507,3836,405,6782,0,
505,86,405,8242,0,
577,6218,441,0672,0,
496,6051,459,5632,0,
585,0031,453,5436,0,
517,3983,481,0168,0,
560,5062,432,6164,0,
564,686,442,657,0,
540,528,452,9036,0,
551,4321,380,6035,0,
594,6767,424,3927,0,
559,0132,450,5933,0,
529,0087,338,1653,0,
540,7996,354,1056,0,
553,1698,426,8017,0,
646,4166,462,8684,0,
509,8466,421,1112,0,
517,8477,472,3167,0,
462,4579,367,4306,0,
606,2488,399,6771,0,
577,2305,482,7601,0,
561,1348,393,1371,0,
479,7802,443,1812,0,
464,1699,455,8308,0,
545,4042,442,3871,0,
603,796,497,4699,0,
492,6298,443,1704,0,
546,0552,433,257,0,
484,4097,368,1037,0,
508,0502,380,658,0,
567,2175,393,7496,0,
590,7028,429,116,0,
473,6656,368,1563,0,
566,2868,451,8133,0,
582,62,442,4366,0,
558,6397,413,4015,0,
560,3005,377,8967,0,
585,1381,426,6046,0,
562,6832,420,8137,0,
504,3448,396,6837,0,
498,5079,332,3481,0,
538,4592,433,8761,0,
549,0878,407,5564,0,
592,7407,419,7115,0,
519,1677,504,1365,0,
554,4925,416,26,0,
525,1803,453,5914,0,
549,0233,388,2046,0,
569,4384,481,8033,0,
517,8654,435,8868,0,
581,9138,384,9575,0,
509,0731,414,0152,0,
578,7953,418,4731,0,
521,436,462,7329,0,
583,6938,441,1459,0,
520,1571,429,312,0,
504,5544,489,731,0,
539,342,461,0416,0,
527,8589,469,2965,0,
605,6023,340,3802,0,
461,8284,399,6585,0,
570,023,352,0666,0,
508,4979,408,7423,0,
562,994,413,7747,0,
547,1169,433,6278,0,
543,6839,415,0993,0,
465,9265,324,5649,0,
567,3264,437,2575,0,
478,9131,329,908,0,
557,5217,439,6159,0,
511,2307,481,2472,0,
586,4421,388,63,0,
595,077,473,6149,0,
470,5776,388,1272,0,
526,3496,333,9629,0,
546,1818,311,5497,0,
575,6271,433,8542,0,
508,7986,448,2867,0,
538,723,518,1218,0,
573,2526,518,4847,0,
544,088,396,2558,0,
547,7153,451,4988,0,
546,7375,416,3954,0,
458,1381,391,0984,0,
558,4537,358,2619,0,
662,9233,497,7709,0,
633,643,357,4727,0,
590,2866,399,4896,0,
550,8102,390,225,0,
534,9991,341,6405,0,
563,2064,380,6758,0,
575,771,397,5152,0,
506,5633,465,0796,0,
559,4552,447,9714,0,
527,1914,426,9797,0,
543,4436,365,3742,0,
512,7461,472,8252,0,
556,8267,366,2359,0,
524,0762,439,1906,0,
543,8719,381,5342,0,
592,468,344,8129,0,
583,2879,424,7608,0,
515,5483,457,9624,0,
520,927,419,2073,0,
517,2042,350,5991,0,
519,3986,393,9987,0,
600,2651,422,1076,0,
564,4063,413,949,0,
477,1202,355,2461,0,
531,561,444,7086,0,
532,0274,443,8127,0,
513,931,431,0633,0,
522,9487,379,2434,0,
537,2496,416,1942,0,
540,645,513,8574,0,
554,0621,431,0839,0,
532,1408,444,5756,0,
515,5002,427,4475,0,
580,385,403,0909,0,
549,8083,421,3776,0,
554,2094,468,2314,0,
543,2034,426,7313,0,
492,4688,344,1897,0,
518,8301,498,7084,0,
548,4658,399,1489,0,
546,7277,442,632,0,
541,6851,414,3899,0,
561,6199,423,2349,0,
483,1685,435,4229,0,
593,2879,438,7709,0,
540,6345,444,0186,0,
537,024,397,4486,0,
463,9327,419,8786,0,
503,1276,287,8105,0,
575,6028,424,1893,0,
499,4128,445,7374,0,
465,6964,362,688,0,
539,281,452,3209,0,
631,8435,422,1505,0,
504,399,373,7637,0,
550,3224,389,4895,0,
485,7903,451,1493,0,
516,9055,459,8178,0,
517,5026,458,0789,0,
537,4474,424,5656,0,
517,7739,415,1822,0,
580,5105,368,2251,0,
498,3839,343,5067,0,
599,3348,351,5354,0,
460,628,395,356,0,
526,4319,453,4366,0,
512,7486,511,643,0,
539,059,398,2757,0,
518,9978,371,1899,0,
625,1801,364,6451,0,
530,0445,374,6759,0,
537,7534,364,4415,0,
568,3806,381,3758,0,
531,7129,409,4318,0,
525,0051,403,4498,0,
502,3744,464,0832,0,
473,7575,383,0615,0,
577,0884,396,6057,0,
550,7458,388,6656,0,
529,6023,394,4824,0,
595,6619,426,8602,0,
500,867,378,1457,0,
529,7399,409,9319,0,
529,3447,510,5444,0,
561,8627,458,8471,0,
480,7611,431,8105,0,
538,0983,397,5857,0,
476,5639,337,9024,0,
541,0149,457,7467,0,
589,1494,452,3983,0,
570,3878,398,3315,0,
479,176,474,1394,0,
475,7173,469,404,0,
597,3164,400,8057,0,
516,6655,392,1007,0,
538,7885,512,2725,0,
583,9968,378,5471,0,
547,7685,412,5869,0,
508,0613,370,402,0,
583,2986,432,8222,0,
539,7538,438,1998,0,
550,2003,450,7299,0,
593,0544,477,6491,0,
548,0547,447,1537,0,
562,3492,424,0561,0,
554,261,379,6887,0,
512,444,415,8475,0,
500,4786,393,0566,0,
621,0228,391,8173,0,
516,8033,391,9477,0,
573,9896,404,0605,0,
503,6828,380,9389,0,
591,4549,478,5811,0,
588,3701,414,9853,0,
485,1871,349,868,0,
536,2076,416,2173,0,
504,3621,469,0807,0,
545,8836,429,2418,0,
556,6444,412,5328,0,
585,4807,451,1828,0,
490,3052,389,6594,0,
509,894,431,5031,0,
565,1545,354,0229,0,
598,6927,432,6919,0,
532,2545,406,608,0,
570,4073,414,177,0,
507,8059,332,0634,0,
573,4276,422,8387,0,
518,5503,421,0658,0,
536,684,460,5758,0,
578,3079,449,2927,0,
561,6779,410,1342,0,
478,5865,443,947,0,
574,1879,425,5714,0,
518,5778,415,3274,0,
545,4559,473,8221,0,
565,2707,405,4305,0,
575,8334,419,9449,0,
473,5201,431,4937,0,
563,6773,445,9995,0,
558,0721,315,7678,0,
538,5626,400,597,0,
589,7321,402,2549,0,
475,0393,407,665,0,
586,5954,460,8011,0,
539,017,433,7576,0,
574,3425,399,8943,0,
589,4763,392,3728,0,
522,0529,377,1714,0,
444,4597,344,0924,0,
488,1265,409,9243,0,
524,4495,448,7266,0,
567,3636,387,2608,0,
449,3893,450,8594,0,
485,7019,394,6338,0,
519,95,425,6205,0,
497,4504,483,894,0,
581,9403,480,0319,0,
498,6341,460,3635,0,
560,5899,478,5144,0,
454,9528,401,5199,0,
454,7083,409,8738,0,
485,287,363,0572,0,
496,5096,397,6117,0,
534,9043,442,0536,0,
494,1318,444,5133,0,
587,5728,391,1465,0,
549,9941,394,697,0,
510,9831,409,1875,0,
543,0359,426,815,0,
519,1387,399,5481,0,
484,6557,291,4991,0,
485,2231,352,5532,0,
621,5188,399,6165,0,
557,841,483,7101,0,
541,4392,328,6991,0,
516,959,377,1597,0,
556,6476,462,4098,0,
539,8448,384,5493,0,
589,1124,449,111,0,
565,1168,373,7977,0,
500,8661,379,0118,0,
577,6161,491,1756,0,
501,0118,377,199,0,
530,75,421,4343,0,
588,8925,424,7429,0,
544,5223,430,1492,0,
500,9454,479,8751,0,
535,74,369,6802,0,
593,6538,414,0428,0,
535,4366,445,5405,0,
575,5098,439,0191,0,
516,4942,443,7955,0,
595,6765,429,9067,0,
506,2264,472,1837,0,
561,0861,405,2868,0,
548,2145,448,1712,0,
516,996,429,8358,0,
496,4611,463,965,0,
517,023,437,8477,0,
571,4943,422,0679,0,
495,2466,486,636,0,
498,2912,427,7498,0,
518,5584,431,0322,0,
463,08,468,8029,0,
607,6272,402,4926,0,
551,2732,406,9503,0,
540,1058,392,9607,0,
554,7955,461,2021,0,
468,7966,369,6737,0,
538,3528,491,7245,0,
549,0562,411,8466,0,
511,1976,436,5245,0,
536,1097,477,8585,0,
526,1343,404,4436,0,
575,3914,413,7097,0,
533,3036,400,9227,0,
583,5556,446,6017,0,
557,813,447,2756,0,
488,4656,416,8746,0,
550,3289,483,9158,0,
504,7581,427,9383,0,
523,1616,428,4778,0,
613,2242,475,4968,0,
512,6346,446,7681,0,
479,3668,366,2408,0,
482,3549,360,6772,0,
556,1006,419,2994,0,
514,3843,483,0961,0,
516,7344,437,4671,0,
502,1923,307,1548,0,
607,8558,402,5846,0,
592,5466,386,6949,0,
592,033,475,6266,0,
579,0946,480,4099,0,
536,5032,535,1523,0,
548,899,514,6604,0,
568,7735,415,4638,0,
486,6187,458,5829,0,
611,6117,384,1224,0,
559,975,415,0876,0,
570,7062,416,0497,0,
519,8636,491,3951,0,
504,3133,432,724,0,
560,8636,440,3446,0,
564,1851,491,2798,0,
566,272,429,4162,0,
544,3267,431,9577,0,
537,1627,412,0521,0,
537,2303,415,0155,0,
620,1559,411,1703,0,
599,5237,386,5769,0,
555,2145,403,0691,0,
512,412,482,7997,0,
521,7017,466,5847,0,
568,7535,375,0593,0,
536,3527,473,6338,0,
550,2609,413,0996,0,
493,9539,431,1213,0,
508,3221,417,0962,0,
465,102,344,552,0,
553,3632,390,3316,0,
551,3,384,0078,0,
563,3518,390,6215,0,
545,4338,451,6815,0,
555,3176,472,8041,0,
583,1619,421,1552,0,
525,8745,411,2454,0,
526,7095,520,8555,0,
546,2971,453,8762,0,
517,2216,502,472,0,
487,4562,430,6552,0,
554,0016,430,8563,0,
576,8615,410,7732,0,
547,199,411,062,0,
587,059,385,8377,0,
561,7545,394,579,0,
472,8094,425,636,0,
568,8768,407,6704,0,
542,4407,374,093,0,
545,7516,416,3348,0,
550,0959,432,3546,0,
532,0948,433,5907,0,
540,207,476,2529,0,
570,7245,474,5542,0,
563,3027,459,3099,0,
560,6689,422,0653,0,
583,2778,382,8727,0,
573,6035,401,718,0,
544,3387,389,8026,0,
561,8851,437,5008,0,
534,2388,413,5047,0,
520,225,445,4174,0,
488,361,417,1478,0,
497,4546,322,6754,0,
544,1443,407,6562,0,
553,4575,441,061,0,
520,723,381,9818,0,
522,9904,432,8477,0,
549,3242,418,1181,0,
602,6134,363,6383,0,
530,096,418,9931,0,
535,2515,450,5826,0,
488,2306,353,3341,0,
531,0975,376,4151,0,
575,6233,401,9614,0,
512,4382,382,6775,0,
488,2203,347,4326,0,
545,3792,404,9673,0,
579,3601,451,5783,0,
552,2661,475,0245,0,
516,4603,439,347,0,
573,1409,354,1179,0,
491,2944,449,6786,0,
514,8017,433,0751,0,
564,0737,473,8833,0,
550,1877,413,4801,0,
569,6951,400,2151,0,
529,4185,456,411,0,
611,0775,435,3526,0,
565,2518,391,7956,0,
532,6323,451,4505,0,
501,0923,441,2251,0,
525,8439,437,2025,0,
557,0663,426,9786,0,
579,9993,454,3508,0,
555,6223,382,5783,0,
508,1476,445,1014,0,
569,6947,469,4104,0,
495,1786,455,1532,0,
539,5646,321,1189,0,
541,9396,371,8488,0,
530,9319,414,2806,0,
503,4011,413,0373,0,
495,5436,461,2005,0,
598,3611,384,0359,0,
593,7744,475,2747,0,
503,7997,406,9822,0,
564,2982,433,1125,0,
526,1816,482,5861,0,
528,6231,425,5833,0,
571,0826,306,1262,0,
557,6942,407,6968,0,
532,0333,470,1688,0,
552,6734,396,069,0,
559,6335,393,7082,0,
553,7449,392,2158,0,
617,1939,326,2235,0,
485,7108,469,8129,0,
584,4065,392,8692,0,
534,976,503,2593,0,
532,796,395,3237,0,
575,041,445,8673,0,
519,0064,428,8143,0,
553,2794,428,8171,0,
653,4825,399,2086,0,
537,5845,468,0279,0,
426,495,370,7204,0,
496,7756,396,0917,0,
493,1472,350,5376,0,
528,766,435,6694,0,
466,9529,406,3307,0,
550,0098,394,8419,0,
548,0264,431,5288,0,
524,1909,382,4993,0,
526,5493,417,9882,0,
598,8384,379,3724,0,
487,5319,394,1631,0,
548,1655,433,4442,0,
609,7979,406,2306,0,
531,7002,428,0327,0,
544,5024,404,6971,0,
527,2341,382,8558,0,
599,488,396,1327,0,
521,3109,512,8024,0,
465,3098,342,0343,0,
537,5357,426,1729,0,
559,601,420,9091,0,
558,7687,472,6354,0,
554,4009,450,1114,0,
481,7803,393,7976,0,
551,9033,465,492,0,
542,6199,496,8593,0,
529,472,426,8699,0,
488,2269,391,906,0,
514,2905,455,4157,0,
498,3146,399,9633,0,
563,6017,456,9803,0,
559,574,451,2402,0,
498,4379,463,7474,0,
547,4852,438,1212,0,
530,6459,539,3381,0,
579,4902,469,1544,0,
528,1935,440,692,0,
496,9425,409,7519,0,
540,6748,413,8805,0,
539,1426,471,9022,0,
545,6375,483,7735,0,
488,2573,505,5694,0,
542,1277,451,3846,0,
553,7191,421,1133,0,
573,6509,449,2485,0,
519,6722,481,5391,0,
553,4088,393,0967,0,
531,1587,430,1704,0,
557,093,459,4415,0,
534,4386,474,0033,0,
589,6329,449,9971,0,
543,5563,396,987,0,
584,5962,407,0033,0,
515,3483,397,2282,0,
541,3549,408,4182,0,
558,048,444,5972,0,
557,2576,389,1181,0,
539,6988,372,08,0,
567,0432,446,5947,0,
535,8157,453,5016,0,
565,3995,401,6913,0,
561,5005,467,7672,0,
543,816,375,7084,0,
586,7022,404,5891,0,
554,2742,344,8596,0,
537,9016,450,4366,0,
523,1601,441,2328,0,
546,2694,427,0085,0,
603,5284,471,192,0,
542,9584,431,0309,0,
585,4056,453,7234,0,
535,9008,416,3497,0,
510,6141,356,8461,0,
597,9318,407,4612,0,
530,0125,418,8901,0,
573,3821,461,6628,0,
536,1005,485,1198,0,
563,629,413,8492,0,
545,4833,430,8546,0,
580,0012,391,0995,0,
541,0233,471,1561,0,
552,2766,467,678,0,
605,2504,434,8554,0,
480,9521,365,7757,0,
556,8773,460,603,0,
471,6832,521,2144,0,
540,7645,432,8005,0,
563,0216,434,9857,0,
655,3266,415,7335,0,
541,96,458,6115,0,
593,083,397,6562,0,
593,2535,400,6965,0,
493,2935,457,591,0,
531,5336,387,9198,0,
598,8098,380,7596,0,
533,1354,445,5112,0,
536,6528,471,3152,0,
550,3985,498,7865,0,
491,4354,376,6042,0,
511,8348,374,4594,0,
481,3376,406,3014,0,
537,252,478,2808,0,
603,1144,473,5885,0,
549,653,424,0746,0,
526,5697,408,3397,0,
507,3669,485,8459,0,
495,0709,381,7916,0,
523,2747,449,7236,0,
549,6886,359,4907,0,
513,3947,351,0474,0,
525,2966,396,6501,0,
532,9965,408,8678,0,
579,012,449,6018,0,
564,1771,469,2179,0,
568,557,399,7741,0,
544,0807,455,4182,0,
508,7325,479,0606,0,
478,595,388,0134,0,
532,1926,468,8553,0,
579,6797,424,9663,0,
613,1254,454,7043,0,
470,5993,504,2347,0,
577,8861,512,8373,0,
544,5975,367,0912,0,
587,6726,424,2094,0,
555,7979,449,6329,0,
554,3014,492,7479,0,
566,0778,413,1888,0,
505,172,385,3651,0,
571,6457,405,1652,0,
527,0244,438,7684,0,
510,9211,402,7986,0,
617,1105,410,2253,0,
547,1169,359,4547,0,
511,1471,489,435,0,
592,3793,407,6674,0,
584,2654,459,4124,0,
531,7054,412,6698,0,
564,7027,445,2174,0,
580,2242,394,538,0,
522,141,460,7099,0,
538,87,448,9683,0,
568,8228,413,1959,0,
532,9116,332,9387,0,
562,9165,451,9736,0,
558,765,440,8327,0,
562,391,412,0721,0,
561,6924,427,9886,0,
524,0599,478,0662,0,
549,8969,396,3859,0,
600,9421,397,9709,0,
556,4674,434,2258,0,
498,5706,440,8789,0,
550,898,434,9408,0,
516,8607,399,0355,0,
524,7334,415,9953,0,
490,8141,443,6296,0,
510,8268,455,2573,0,
626,2422,391,2596,0,
570,0691,412,8714,0,
531,7468,455,4488,0,
555,4738,426,7008,0,
602,8267,357,2924,0,
630,2492,419,3068,0,
546,6512,404,7156,0,
523,674,372,6489,0,
517,5857,380,701,0,
568,8674,387,2415,0,
480,3605,391,8606,0,
543,8303,456,2794,0,
581,9989,464,7616,0,
561,8494,444,8747,0,
524,323,416,2045,0,
603,0453,383,013,0,
478,5555,314,6462,0,
570,874,459,1497,0,
522,0274,427,4685,0,
548,4056,495,7582,0,
535,4697,457,4403,0,
571,0139,464,2103,0,
550,8325,441,2012,0,
558,4321,408,1365,0,
543,6489,400,6383,0,
504,5435,369,5004,0,
481,2665,328,5762,0,
567,2977,373,3875,0,
579,0322,445,4667,0,
485,4417,462,1534,0,
529,1606,426,7897,0,
524,2266,395,5222,0,
515,9372,436,2516,0,
555,7528,449,1647,0,
553,7936,464,8266,0,
568,1465,370,5029,0,
516,1498,428,4175,0,
586,5608,397,2123,0,
514,5486,427,0305,0,
483,6959,393,5404,0,
569,5453,422,5401,0,
603,9495,412,0463,0,
564,8385,440,6273,0,
483,7139,384,57,0,
540,6624,415,5362,0,
538,3761,433,9348,0,
528,4153,401,277,0,
476,5778,473,9767,0,
564,8649,410,3766,0,
474,1194,340,1197,0,
489,2082,452,0719,0,
503,0508,409,4434,0,
565,3395,401,529,0,
546,3159,430,6533,0,
536,386,480,4328,0,
503,0053,413,05,0,
511,4677,381,295,0,
521,5432,396,8496,0,
540,3116,423,7548,0,
542,0034,436,3447,0,
526,1035,425,1365,0,
555,7527,428,5938,0,
552,2542,376,7305,0,
549,6315,455,0552,0,
525,9127,473,8534,0,
613,5292,404,687,0,
623,216,419,6569,0,
561,2164,409,4417,0,
522,6747,421,5219,0,
548,2104,399,4641,0,
536,5235,485,2142,0,
520,169,452,803,0,
546,1282,409,2401,0,
514,8099,365,2618,0,
567,2523,475,6689,0,
534,1781,435,2599,0,
579,4642,492,4488,0,
578,4456,351,4591,0,
564,2415,414,4743,0,
540,7294,380,5885,0,
566,3693,441,4498,0,
477,6647,435,817,0,
538,7065,419,6959,0,
582,4591,388,8114,0,
589,7627,427,64,0,
507,0059,463,5605,0,
548,4491,466,1095,0,
577,5242,404,0936,0,
589,4594,447,4566,0,
504,6374,356,0941,0,
616,5776,412,3659,0,
530,8182,467,6012,0,
610,0024,446,6388,0,
561,621,398,6029,0,
533,5487,527,5071,0,
520,319,387,3351,0,
540,2142,393,8645,0,
583,2485,409,218,0,
434,0416,410,1906,0,
540,1814,398,138,0,
552,437,446,6634,0,
604,5111,386,192,0,
486,7915,494,2281,0,
526,444,416,6693,0,
527,2058,384,4351,0,
538,0013,359,5646,0,
503,0739,456,0438,0,
542,0165,402,169,0,
520,9088,458,154,0,
559,4781,437,8138,0,
554,4045,456,1718,0,
562,316,372,864,0,
532,3238,496,6162,0,
513,9327,464,8374,0,
537,4658,456,5576,0,
570,5303,458,7093,0,
491,5023,410,7728,0,
585,9083,434,3287,0,
587,8403,404,9786,0,
527,3525,478,5765,0,
522,5114,424,7123,0,
508,1047,417,4459,0,
559,0024,430,8401,0,
545,8585,397,0981,0,
516,1987,360,472,0,
520,5981,444,3715,0,
618,3307,385,5222,0,
520,3041,383,9785,0,
591,9581,498,7715,0,
583,259,486,9063,0,
513,6565,495,6078,0,
504,2703,468,3948,0,
540,2197,432,1201,0,
512,4283,436,942,0,
590,4666,489,412,0,
485,9153,509,4496,0,
480,325,424,065,0,
525,1901,379,6155,0,
502,9317,386,0774,0,
589,3905,433,6474,0,
532,0911,417,9565,0,
607,2197,464,5288,0,
665,6725,394,7788,0,
470,7803,397,3693,0,
582,3221,478,6449,0,
534,4534,479,8972,0,
533,9049,344,769,0,
505,0287,378,1776,0,
566,1336,434,4586,0,
569,783,378,9036,0,
578,3712,398,4596,0,
547,1234,434,4333,0,
545,3132,489,5666,0,
519,3975,366,2705,0,
571,6632,441,793,0,
540,381,430,9502,0,
585,3024,401,6454,0,
472,8047,358,2125,0,
497,3396,399,8763,0,
548,1216,477,6367,0,
544,3705,376,7757,0,
484,6074,482,7958,0,
538,4735,380,7532,0,
546,5581,414,3783,0,
510,3644,451,0941,0,
522,6978,433,8521,0,
587,4581,369,5968,0,
540,6175,432,4904,0,
525,2626,414,1157,0,
507,4666,432,2013,0,
520,9352,406,0596,0,
548,7914,413,897,0,
564,2771,429,944,0,
553,1437,425,9273,0,
534,0584,431,9576,0,
528,7491,477,2368,0,
500,0761,390,0985,0,
612,1405,425,2538,0,
582,0291,431,2499,0,
527,9671,399,9849,0,
510,0532,460,124,0,
521,4275,337,3401,0,
534,0787,429,1063,0,
499,9344,500,2488,0,
497,4497,394,5559,0,
606,8016,366,7109,0,
554,8242,449,2326,0,
525,944,438,9011,0,
519,6112,384,197,0,
523,8758,408,1884,0,
564,9196,404,2383,0,
486,4149,416,5966,0,
553,3099,435,3165,0,
534,0178,457,7211,0,
539,2785,295,7156,0,
561,3528,450,0829,0,
550,7229,417,4224,0,
544,2313,400,8477,0,
569,2495,387,4182,0,
581,1211,369,7581,0,
552,089,455,5209,0,
546,6494,484,8491,0,
520,5683,423,8937,0,
541,8603,467,5854,0,
608,7742,408,948,0,
580,3226,443,3847,0,
546,1442,390,4772,0,
542,2783,492,8279,0,
568,9893,434,0269,0,
521,3328,399,5601,0,
453,7165,384,4982,0,
542,7751,450,6295,0,
517,5248,362,5992,0,
520,0075,422,7855,0,
548,2681,491,2057,0,
505,0856,408,8098,0,
561,514,455,5721,0,
536,2162,417,2255,0,
530,3613,463,5331,0,
568,5523,375,8781,0,
584,5079,417,6059,0,
500,7585,433,9271,0,
539,2107,520,1724,0,
542,8593,447,4674,0,
571,4166,409,0022,0,
533,801,429,1537,0,
462,5651,409,8854,0,
560,1689,393,8092,0,
509,5909,438,2337,0,
541,1919,419,5015,0,
522,8618,430,528,0,
557,6683,473,3181,0,
568,0554,438,6755,0,
461,1,370,6266,0,
579,3759,442,5482,0,
467,8956,436,1011,0,
545,0211,433,5494,0,
575,0054,447,4416,0,
538,2094,416,6026,0,
523,4933,414,6077,0,
523,6438,445,6004,0,
536,1069,451,3506,0,
503,2827,369,3972,0,
497,3939,477,1085,0,
523,518,449,7554,0,
571,6486,460,3729,0,
535,6331,399,3391,0,
500,1525,365,504,0,
603,791,391,5141,0,
479,5895,386,2939,0,
555,9941,373,1426,0,
541,9182,426,4145,0,
468,4346,430,1841,0,
515,4026,363,5468,0,
652,5415,473,7302,0,
543,3509,348,4481,0,
524,0798,521,6068,0,
515,4762,405,836,0,
597,0067,377,9789,0,
539,2718,377,9224,0,
532,4781,391,764,0,
501,3994,381,4294,0,
529,4164,370,7651,0,
539,9685,448,736,0,
512,9563,414,3592,0,
475,6931,375,3527,0,
524,7962,410,2332,0,
571,5716,391,9452,0,
521,2715,478,8489,0,
485,478,404,0153,0,
578,9211,411,0993,0,
543,269,354,5035,0,
482,9838,337,1904,0,
494,776,379,0671,0,
599,3734,378,5265,0,
613,9463,365,3294,0,
546,9908,542,1726,0,
591,907,476,2561,0,
520,3682,430,0693,0,
586,0211,490,5555,0,
558,0057,377,0466,0,
545,8098,435,12,0,
576,1147,393,8532,0,
567,7529,413,5373,0,
513,645,366,1125,0,
574,5009,424,7274,0,
514,2509,503,5115,0,
530,6709,440,3327,0,
506,9615,501,224,0,
468,0154,402,6028,0,
556,5388,439,5272,0,
465,0916,377,8995,0,
551,5737,439,4354,0,
527,3607,423,2052,0,
472,5648,434,1603,0,
514,3149,425,5404,0,
525,5711,510,3191,0,
539,41,440,6883,0,
527,1945,488,5437,0,
551,3766,475,2116,0,
570,0734,336,0141,0,
645,4587,381,4927,0,
507,3907,395,7253,0,
526,8326,419,2163,0,
494,1674,476,0907,0,
550,9425,417,9146,0,
561,0939,394,1027,0,
529,4637,425,9977,0,
549,5394,396,2638,0,
594,2745,410,6446,0,
490,6528,409,9707,0,
562,3387,458,3715,0,
495,7331,401,9833,0,
546,098,428,5315,0,
533,0126,413,7778,0,
537,8569,397,7342,0,
545,7852,404,82,0,
504,7346,466,9636,0,
562,7776,432,2749,0,
527,3469,463,1794,0,
526,0192,404,569,0,
500,0098,417,7625,0,
581,9951,391,6564,0,
549,5839,384,872,0,
534,5579,453,3778,0,
511,8217,450,2371,0,
489,5565,359,3905,0,
572,8517,428,8562,0,
438,2649,387,1353,0,
545,9273,453,4344,0,
529,4462,426,8309,0,
525,3902,424,5582,0,
516,597,394,4496,0,
548,0314,450,9769,0,
519,8251,430,0733,0,
