530,8297,458,995,0,
561,3643,484,4882,0,
533,6342,409,7325,0,
550,9104,427,4996,0,
564,2341,470,5501,0,
558,9971,351,0421,0,
587,6061,412,4744,0,
550,4402,403,8911,0,
556,3441,414,7994,0,
519,0604,425,702,0,
489,5172,399,3184,0,
514,7373,404,6489,0,
560,0918,505,2668,0,
567,2073,556,8696,0,
560,6281,427,2416,0,
564,0168,387,2461,0,
537,2289,387,1359,0,
528,9794,456,3777,0,
528,0246,423,4969,0,
559,9294,441,2334,0,
477,4315,485,5364,0,
570,3157,436,9501,0,
508,0136,340,3228,0,
556,1165,471,1171,0,
534,5458,381,4819,0,
603,8998,459,4691,0,
548,7535,462,928,0,
494,501,446,1569,0,
441,0002,365,2459,0,
544,4104,433,7119,0,
534,7466,404,5893,0,
533,8633,392,2395,0,
565,1439,422,518,0,
595,8619,472,362,0,
578,3657,460,0715,0,
567,7711,444,6027,0,
560,025,410,4744,0,
567,0802,414,1284,0,
612,249,461,2362,0,
601,4007,402,0063,0,
553,1638,503,146,0,
549,2308,456,6167,0,
517,937,472,514,0,
541,2677,469,2053,0,
491,7347,445,9113,0,
509,0443,349,8737,0,
536,1822,474,8807,0,
538,3523,418,2095,0,
544,7329,419,4852,0,
529,8056,468,4465,0,
571,7622,454,1119,0,
528,6961,469,3073,0,
565,7317,472,4147,0,
612,7115,402,7154,0,
548,7541,401,2113,0,
505,0593,388,4466,0,
547,6061,383,8362,0,
575,0088,426,0539,0,
577,1866,433,6414,0,
545,0006,447,3264,0,
572,4136,473,1638,0,
599,0429,412,0879,0,
591,2142,406,1505,0,
519,666,427,5768,0,
470,3884,385,6283,0,
591,0123,444,0377,0,
489,1132,329,1693,0,
507,6683,369,2166,0,
532,1205,459,0752,0,
568,4601,425,6101,0,
581,5714,443,7973,0,
484,9405,450,7596,0,
470,084,364,9944,0,
564,5761,422,2881,0,
592,6912,389,5362,0,
510,1367,382,1975,0,
566,2518,454,9355,0,
551,0052,441,3051,0,
498,7486,430,9843,0,
556,2079,358,3345,0,
520,0455,501,9424,0,
593,3514,472,1181,0,
562,408,410,8622,0,
481,3613,427,6877,0,
579,5656,467,3694,0,
547,2053,410,3576,0,
508,5292,484,2235,0,
587,3364,482,3001,0,
487,018,425,4984,0,
579,3,503,2085,0,
540,9618,375,2776,0,
542,3823,431,9118,0,
568,7134,422,0818,0,
564,2839,474,1792,0,
572,8374,434,0986,0,
558,2036,398,2879,0,
537,6091,450,5447,0,
543,1782,447,6983,0,
622,2516,470,1452,0,
572,9439,445,042,0,
509,7068,462,2567,0,
507,9433,419,5542,0,
526,7722,397,8739,0,
546,5807,481,856,0,
585,801,393,2597,0,
551,4993,424,0596,0,
460,2336,417,481,0,
480,4229,401,9853,0,
536,384,364,8246,0,
537,9834,501,1296,0,
502,5405,551,1556,0,
553,1851,450,0299,0,
561,0023,461,9111,0,
583,6121,388,0648,0,
562,8743,437,7483,0,
539,2841,475,8352,0,
636,3966,400,2079,0,
544,239,400,185,0,
518,251,446,0157,0,
588,751,417,141,0,
481,4391,404,6077,0,
562,5861,436,2731,0,
608,4905,395,1347,0,
530,8148,401,8453,0,
562,5863,325,2966,0,
498,9957,472,1438,0,
498,9719,400,6356,0,
545,1888,383,5859,0,
511,1261,432,8325,0,
568,421,451,8415,0,
498,3016,387,4797,0,
553,0123,399,618,0,
533,887,379,5719,0,
546,3411,470,5837,0,
520,3229,448,6482,0,
515,5795,432,9188,0,
541,6242,494,3969,0,
597,0844,433,1301,0,
613,2584,420,0502,0,
615,9359,416,9352,0,
529,5768,453,2255,0,
441,8221,403,247,0,
569,7365,430,6231,0,
523,4614,458,1895,0,
524,4159,370,538,0,
497,7646,387,249,0,
592,5365,435,6499,0,
591,6162,447,7254,0,
547,3375,484,9235,0,
554,3864,437,6779,0,
608,6031,408,1973,0,
567,8245,410,9085,0,
546,2576,492,5937,0,
551,9731,370,7059,0,
484,9469,423,3746,0,
488,2424,380,9254,0,
545,7329,461,3954,0,
488,251,355,7466,0,
500,1368,471,082,0,
565,5328,430,9767,0,
535,1282,451,8972,0,
571,7928,421,0139,0,
471,777,360,2596,0,
544,1873,451,7495,0,
524,6038,412,2799,0,
596,3752,434,2263,0,
577,4483,431,3788,0,
486,7911,404,134,0,
538,9967,485,3896,0,
527,4607,510,3736,0,
506,4058,438,9693,0,
554,5157,416,1411,0,
564,4132,437,9864,0,
484,8231,409,2172,0,
498,6063,404,9319,0,
562,5503,482,7264,0,
511,1967,484,0169,0,
560,4492,370,2726,0,
511,6075,358,8494,0,
516,3455,405,9543,0,
481,8004,384,6859,0,
533,408,359,149,0,
520,322,421,5516,0,
546,6265,372,6368,0,
468,5439,427,214,0,
585,0846,417,3274,0,
537,8771,495,1398,0,
590,3921,431,115,0,
527,7138,396,6029,0,
598,5935,425,765,0,
585,3046,417,7219,0,
567,7733,468,2892,0,
460,6982,404,9709,0,
550,8096,418,278,0,
554,4663,420,804,0,
494,6115,392,8442,0,
527,054,445,9362,0,
585,4467,432,4816,0,
505,9885,432,6731,0,
498,8741,474,947,0,
547,1052,439,1233,0,
530,4756,443,486,0,
573,332,418,1523,0,
553,9575,384,2863,0,
554,6328,432,8071,0,
538,2557,417,2423,0,
503,5655,400,381,0,
528,8582,468,9573,0,
574,1343,483,3539,0,
606,3803,428,5109,0,
559,038,492,2473,0,
530,1949,432,7499,0,
544,1085,427,4827,0,
536,7475,472,1686,0,
606,6033,436,5131,0,
577,5947,455,4143,0,
574,6512,464,0945,0,
531,1719,377,6728,0,
522,6221,467,6159,0,
604,3177,435,6083,0,
565,6368,395,0452,0,
551,5281,426,226,0,
517,842,427,2522,0,
546,436,407,668,0,
486,823,391,5841,0,
481,8133,421,749,0,
559,9547,440,5609,0,
502,1135,441,9422,0,
520,1733,457,7315,0,
559,1824,471,4065,0,
527,0511,421,3776,0,
615,9923,423,0138,0,
527,329,442,6801,0,
559,5118,508,8026,0,
604,5908,454,2191,0,
487,2098,413,0493,0,
553,925,467,4611,0,
561,167,447,2001,0,
559,2216,449,1499,0,
497,5296,461,2561,0,
554,6647,444,8235,0,
491,3361,402,2758,0,
540,17,388,5447,0,
541,9449,479,5588,0,
601,9534,433,5128,0,
593,8911,451,1321,0,
505,5912,427,3388,0,
604,1771,458,5974,0,
554,7079,392,144,0,
525,6415,388,771,0,
575,5909,443,9162,0,
499,3961,440,8832,0,
587,5648,445,8693,0,
530,2156,419,1765,0,
509,4202,416,9392,0,
512,7892,421,8633,0,
512,032,474,5411,0,
458,8026,398,0233,0,
565,7139,437,8894,0,
565,0981,473,3233,0,
530,6683,442,6374,0,
571,9782,455,7448,0,
568,5809,454,4073,0,
580,0462,460,5631,0,
585,3011,409,1668,0,
550,307,394,0554,0,
589,6979,433,9284,0,
488,8035,399,5773,0,
499,0569,509,8122,0,
515,3977,394,3822,0,
566,1995,434,6413,0,
532,5616,446,6653,0,
527,0131,386,6962,0,
532,3506,461,9617,0,
545,8752,441,2152,0,
547,6964,389,1316,0,
591,7211,438,4887,0,
543,8008,506,8819,0,
525,4449,472,5905,0,
521,6207,389,2536,0,
552,5892,477,9105,0,
532,0288,411,0589,0,
523,4434,403,36,0,
492,8491,357,7296,0,
456,9772,510,8658,0,
569,1427,357,8754,0,
489,5308,471,2505,0,
536,8342,425,698,0,
451,2785,396,7108,0,
592,8365,434,5174,0,
498,4552,364,3584,0,
509,6678,393,0592,0,
512,7133,477,4504,0,
613,8339,488,1781,0,
567,4408,401,166,0,
570,9799,369,1507,0,
609,2057,441,2979,0,
511,9292,463,3273,0,
494,8482,437,2704,0,
576,2685,439,4944,0,
545,8168,435,1144,0,
569,045,416,8474,0,
600,3083,495,4102,0,
533,3947,350,8116,0,
492,6796,461,2607,0,
568,9391,437,0249,0,
570,7003,473,1887,0,
550,381,410,5014,0,
539,0496,385,5887,0,
522,2191,485,764,0,
536,4589,426,7598,0,
602,2656,454,8628,0,
567,3525,472,8869,0,
566,7003,425,5948,0,
538,4132,421,3911,0,
546,5356,383,6674,0,
508,0011,455,1967,0,
445,7838,392,9699,0,
582,9172,455,5061,0,
542,9072,482,2634,0,
544,0483,403,5657,0,
618,5753,454,2809,0,
581,1784,492,8331,0,
582,048,451,5872,0,
506,6978,426,1985,0,
437,3406,382,8431,0,
554,5416,451,5154,0,
503,55,485,9112,0,
541,079,434,1861,0,
602,9749,399,9911,0,
502,046,393,6907,0,
587,2132,476,3807,0,
580,1753,440,4269,0,
535,4126,450,877,0,
548,7699,363,7211,0,
533,1599,423,9112,0,
593,3351,415,4509,0,
488,9609,347,6052,0,
552,9276,466,2917,0,
520,9946,382,6931,0,
518,4004,468,948,0,
549,531,503,0378,0,
509,6042,448,9082,0,
542,2728,464,0654,0,
551,0159,462,5903,0,
522,876,408,8642,0,
520,1655,431,5573,0,
574,0059,423,2825,0,
556,3116,477,8231,0,
546,0294,376,4175,0,
544,618,494,3849,0,
599,3318,481,6804,0,
551,9309,446,1736,0,
595,6185,442,2972,0,
616,0952,459,1682,0,
568,9268,449,169,0,
601,53,411,2925,0,
584,7766,491,5635,0,
540,5,442,6203,0,
582,2351,483,8587,0,
500,4167,449,8554,0,
540,5727,438,6344,0,
569,4622,408,2823,0,
613,9727,457,9975,0,
565,7668,433,7867,0,
557,1726,452,1367,0,
525,8311,461,2206,0,
572,4083,480,8326,0,
557,3177,493,2241,0,
532,8851,370,5607,0,
563,8246,446,3147,0,
551,333,393,9168,0,
535,9959,489,4696,0,
552,1219,456,0099,0,
544,7917,431,1196,0,
488,9659,384,5183,0,
545,7637,405,9998,0,
541,6131,472,7419,0,
547,4217,440,6739,0,
570,8189,426,3851,0,
520,5392,396,5812,0,
529,3704,483,4252,0,
511,5767,468,7227,0,
578,2424,431,0067,0,
552,6331,457,1649,0,
523,0991,460,4755,0,
573,6461,420,0854,0,
574,4448,458,5,0,
518,2826,491,2538,0,
540,8239,501,8469,0,
501,6313,411,6303,0,
556,8722,418,4474,0,
523,0255,396,445,0,
566,1031,466,5591,0,
582,4786,403,4062,0,
543,704,414,6746,0,
577,4562,439,0397,0,
482,7866,457,7592,0,
561,7448,473,8114,0,
557,7742,495,1237,0,
588,5815,440,1077,0,
547,9695,399,1461,0,
451,2286,431,439,0,
572,2534,510,8189,0,
566,4031,387,7252,0,
534,4682,397,7497,0,
562,0213,461,6385,0,
539,7744,386,7363,0,
580,0333,412,8323,0,
508,9771,508,773,0,
548,8451,432,289,0,
552,7294,456,7539,0,
543,9647,411,7389,0,
574,0385,469,0008,0,
531,8751,391,6831,0,
518,1893,385,4138,0,
464,3967,404,8031,0,
581,4877,428,2416,0,
529,9016,427,8554,0,
530,278,438,1651,0,
550,1148,414,0433,0,
562,6078,473,7132,0,
535,4269,472,1296,0,
565,176,469,4342,0,
519,3773,462,0943,0,
507,912,300,718,0,
519,834,460,0321,0,
471,7134,374,0277,0,
528,8622,431,1099,0,
551,3456,417,3115,0,
565,23,469,499,0,
528,4642,451,4088,0,
521,9973,443,5441,0,
555,3423,459,6386,0,
567,7615,525,5853,0,
519,5789,467,649,0,
526,109,411,3477,0,
476,9672,384,792,0,
513,3881,385,9688,0,
523,585,439,5014,0,
509,1601,427,2775,0,
569,85,442,6942,0,
500,751,421,8038,0,
563,2625,366,1251,0,
497,0916,420,1145,0,
540,6128,462,3167,0,
529,4783,487,0544,0,
529,9105,444,3758,0,
490,7582,419,0094,0,
537,2284,472,631,0,
593,9236,431,5366,0,
582,0977,426,35,0,
585,2083,447,6858,0,
553,8301,453,4572,0,
550,8272,419,4728,0,
449,0641,319,1969,0,
517,5839,370,5266,0,
554,8276,429,4895,0,
492,7275,400,4818,0,
524,4326,529,7364,0,
535,8408,413,0723,0,
530,9475,451,1685,0,
520,2594,473,9175,0,
525,3572,468,8127,0,
529,451,481,1395,0,
498,6979,410,7735,0,
419,8523,479,2375,0,
554,1713,437,6861,0,
609,3671,472,936,0,
529,6891,386,4654,0,
534,7361,503,4007,0,
527,5786,466,3153,0,
457,6194,423,7397,0,
559,0684,394,2911,0,
569,0385,423,2704,0,
532,1882,450,701,0,
586,4678,409,608,0,
529,2598,426,8478,0,
561,579,478,0525,0,
585,4037,431,4389,0,
573,3383,481,4226,0,
571,6196,447,9092,0,
564,4307,428,3122,0,
529,1572,423,4809,0,
541,2157,477,0682,0,
538,4659,452,4421,0,
523,8884,487,6428,0,
581,5929,435,7466,0,
580,0338,419,8912,0,
625,9512,432,3085,0,
517,121,484,8203,0,
547,6227,420,0173,0,
537,1476,463,887,0,
497,6274,386,4961,0,
542,0466,382,6625,0,
534,702,428,2032,0,
537,6025,466,6154,0,
488,221,394,6609,0,
514,8324,418,0478,0,
575,1639,410,384,0,
543,1382,440,9978,0,
564,0038,354,3542,0,
533,863,464,0704,0,
503,1769,412,2205,0,
587,5384,488,7254,0,
526,6388,468,852,0,
538,1775,461,6077,0,
541,9877,480,0915,0,
538,8242,479,2684,0,
448,9693,429,5865,0,
605,4871,425,1807,0,
585,5161,426,4617,0,
579,2476,510,8206,0,
570,1323,488,6637,0,
540,5613,444,8101,0,
514,9688,493,888,0,
575,4928,451,8666,0,
556,9225,440,7054,0,
474,4958,315,5046,0,
512,197,482,7846,0,
488,021,346,3148,0,
531,6003,468,9267,0,
577,6392,447,4888,0,
562,4195,466,8617,0,
559,3235,444,1059,0,
516,1307,523,9688,0,
554,2883,483,2308,0,
480,4883,344,5792,0,
581,8649,430,6993,0,
503,1892,411,8036,0,
561,2262,441,4744,0,
555,8283,455,4113,0,
473,8217,493,4969,0,
552,741,380,7672,0,
571,0557,466,9389,0,
538,097,479,9694,0,
558,8271,445,5961,0,
