544,3254,423,8459,0,
555,1298,426,3665,0,
534,3615,404,5851,0,
578,8314,404,0683,0,
564,9681,393,7966,0,
521,9354,410,2712,0,
507,4666,513,8774,0,
536,5148,429,6589,0,
475,1128,449,9033,0,
484,2562,469,6003,0,
509,229,378,033,0,
483,8691,447,4255,0,
484,3015,476,7264,0,
479,3406,406,6836,0,
533,0821,430,7723,0,
507,5687,452,0222,0,
590,2479,517,0026,0,
529,8625,459,6157,0,
537,766,485,9952,0,
512,3472,452,1,0,
537,7645,365,1428,0,
569,8016,380,242,0,
554,0704,360,3819,0,
596,1262,423,0981,0,
532,7729,448,3292,0,
478,9662,417,6189,0,
524,4683,504,0564,0,
488,1781,533,2754,0,
537,7234,416,9385,0,
531,0221,490,7793,0,
510,9879,405,4351,0,
512,4828,453,1756,0,
551,9707,447,6367,0,
521,6025,325,0425,0,
545,8254,448,6416,0,
451,5494,470,6785,0,
530,9374,432,085,0,
506,8848,450,6479,0,
525,0842,477,27,0,
517,0911,456,5157,0,
564,3793,508,7872,0,
555,6755,449,9497,0,
543,0457,423,4088,0,
559,8022,419,8478,0,
495,014,446,9565,0,
620,9218,481,5235,0,
554,787,428,1763,0,
500,0234,468,9381,0,
567,4253,479,5508,0,
536,1208,455,4515,0,
515,321,398,3947,0,
484,3337,318,8975,0,
509,7336,429,3567,0,
535,5813,420,2163,0,
582,406,426,7188,0,
568,9628,426,0746,0,
523,5301,422,7675,0,
505,3776,323,0983,0,
557,299,437,2465,0,
507,5632,449,3124,0,
515,5873,436,0942,0,
560,5168,412,4403,0,
491,627,480,2847,0,
552,4427,397,9373,0,
560,0502,402,9995,0,
581,3779,397,1051,0,
568,3671,405,5315,0,
562,3223,455,9393,0,
592,889,425,3216,0,
566,6962,379,2179,0,
528,548,369,0884,0,
488,9492,392,0914,0,
518,5231,483,8376,0,
567,1911,415,6286,0,
541,4584,466,9543,0,
561,4869,431,5029,0,
519,1461,426,9426,0,
544,4749,456,6117,0,
574,1342,396,6679,0,
565,5557,414,8819,0,
513,5467,435,6884,0,
577,6931,427,029,0,
512,8986,441,4217,0,
565,4613,444,2014,0,
518,3295,401,6112,0,
548,403,401,3725,0,
507,3278,432,2354,0,
575,1387,375,1765,0,
526,6909,418,389,0,
635,3898,349,3996,0,
518,3099,438,9972,0,
522,7274,403,6977,0,
562,715,465,8494,0,
523,4418,468,3928,0,
495,9349,367,6731,0,
583,5977,394,8716,0,
561,5179,467,5861,0,
526,1492,394,3513,0,
432,1531,475,1148,0,
546,3783,391,0371,0,
550,9911,447,2488,0,
497,7383,475,1975,0,
548,7429,367,8653,0,
579,2267,428,6578,0,
533,1821,455,8595,0,
539,8362,398,2827,0,
572,0571,403,59,0,
556,431,364,8426,0,
602,8705,468,638,0,
533,5082,456,8664,0,
516,2612,401,0003,0,
535,0049,495,3642,0,
550,3337,432,3755,0,
569,345,380,0637,0,
539,0631,475,0732,0,
560,2064,436,4043,0,
569,746,383,2051,0,
586,4312,450,7907,0,
557,1627,408,9237,0,
487,327,368,8114,0,
497,3838,484,7666,0,
579,1465,400,4836,0,
563,071,428,6321,0,
524,9934,457,4213,0,
474,8937,474,2222,0,
528,413,378,6881,0,
519,1508,414,1629,0,
514,7854,420,5214,0,
540,4135,464,8204,0,
526,3119,397,5331,0,
575,8817,396,2491,0,
585,4164,430,1249,0,
539,3547,443,6532,0,
527,9836,363,6627,0,
548,2657,412,3441,0,
482,4916,448,8891,0,
622,1151,368,787,0,
509,7904,309,1647,0,
544,7209,349,5947,0,
473,8287,506,6486,0,
595,3395,491,2919,0,
550,5046,393,2455,0,
550,6454,447,6559,0,
598,5306,448,9104,0,
513,1208,418,9639,0,
478,59,327,4815,0,
556,9906,382,4956,0,
574,9872,458,6576,0,
492,5949,385,8199,0,
535,174,359,892,0,
514,3548,362,1274,0,
531,0812,443,0822,0,
547,3823,447,8353,0,
489,2984,330,654,0,
537,8495,427,54,0,
542,6458,393,5544,0,
518,0458,434,5594,0,
540,097,495,0944,0,
479,2557,430,2791,0,
523,2449,405,6165,0,
478,9941,398,1589,0,
577,3365,429,5082,0,
552,3445,429,1503,0,
537,6802,463,4295,0,
511,9142,443,0151,0,
524,8093,404,5351,0,
513,6552,458,908,0,
518,3181,537,3408,0,
531,5995,423,2512,0,
468,3372,421,7244,0,
492,9856,508,0802,0,
459,6429,435,3507,0,
540,0318,455,1368,0,
594,9529,473,2554,0,
580,7275,383,3999,0,
559,5804,393,3185,0,
476,0455,517,1637,0,
511,4116,379,3199,0,
504,4041,321,2233,0,
564,354,408,9611,0,
594,3135,391,0728,0,
503,2706,373,1468,0,
464,8904,395,9333,0,
573,4918,374,5977,0,
589,8494,394,6956,0,
535,9805,434,8356,0,
548,9851,436,8999,0,
526,2461,423,406,0,
517,8762,439,1023,0,
550,3468,414,9357,0,
511,2463,454,0749,0,
515,8558,388,7563,0,
486,8388,415,6454,0,
530,7419,369,2532,0,
528,9343,391,9606,0,
523,9824,430,834,0,
512,348,458,2274,0,
511,8445,468,9805,0,
552,437,372,2166,0,
516,0705,394,5298,0,
515,8203,373,9217,0,
491,0147,426,1189,0,
502,0879,462,7473,0,
568,4343,413,7852,0,
508,3673,458,6416,0,
480,0266,411,2213,0,
565,6652,381,6883,0,
522,1783,346,1526,0,
491,7788,421,7404,0,
552,8215,411,8351,0,
618,723,392,6535,0,
559,4825,471,082,0,
527,0045,357,36,0,
589,9492,419,9677,0,
541,0283,441,2484,0,
488,0573,405,0487,0,
547,4759,433,144,0,
508,8291,415,3035,0,
492,1854,422,9698,0,
536,3469,454,1618,0,
553,9238,344,2597,0,
530,998,439,2032,0,
527,9923,408,3509,0,
544,5684,448,6622,0,
579,3239,485,4935,0,
473,5229,398,3152,0,
560,3824,383,3138,0,
527,9731,478,4201,0,
522,4943,426,7861,0,
501,4455,443,9946,0,
533,1501,440,9304,0,
588,5272,460,1642,0,
570,3715,434,2239,0,
493,009,346,7695,0,
526,3446,399,9717,0,
519,8835,384,1188,0,
499,8512,392,6681,0,
531,3213,483,7364,0,
510,5393,419,0147,0,
478,6573,338,6286,0,
537,8378,473,5252,0,
512,0244,387,9011,0,
544,1107,428,7405,0,
492,5948,395,8905,0,
547,8269,428,7434,0,
556,8099,461,9911,0,
495,8867,463,0475,0,
483,0594,491,335,0,
594,0048,384,0973,0,
548,5498,396,997,0,
533,7512,364,0637,0,
505,1699,341,798,0,
563,1109,375,299,0,
489,1402,353,068,0,
519,9907,427,3432,0,
493,4673,473,3705,0,
479,6045,457,3753,0,
588,0352,446,8936,0,
523,6077,448,4986,0,
498,2386,461,342,0,
517,5749,413,8798,0,
550,8544,395,8225,0,
516,98,480,5724,0,
586,1379,367,0725,0,
558,6625,435,8741,0,
549,4421,389,3423,0,
506,6335,414,7375,0,
539,0137,396,1118,0,
505,1009,461,0102,0,
528,094,396,3418,0,
485,6024,390,7383,0,
558,442,477,2108,0,
531,245,409,0739,0,
506,631,456,9162,0,
598,3959,379,022,0,
580,487,468,7453,0,
589,0488,439,8725,0,
511,4672,464,9432,0,
507,6201,391,5693,0,
563,5902,371,8969,0,
535,8942,416,7786,0,
553,464,411,7629,0,
551,6722,415,3119,0,
477,8007,455,5474,0,
536,2302,426,8729,0,
478,9219,472,149,0,
549,151,436,2609,0,
509,8174,471,2722,0,
514,5925,382,9247,0,
484,704,411,0574,0,
515,9179,450,901,0,
537,2182,421,522,0,
560,7272,475,3849,0,
540,5079,372,3691,0,
580,7996,381,2711,0,
536,8421,455,5789,0,
540,6265,493,3662,0,
506,3614,479,8781,0,
542,566,436,7604,0,
528,5695,390,9773,0,
472,9012,455,8461,0,
494,2552,441,719,0,
519,7756,413,2168,0,
574,4259,360,2401,0,
448,6075,380,0152,0,
543,7858,370,7678,0,
567,6663,419,0923,0,
521,4052,408,9795,0,
497,0842,311,1527,0,
581,3574,452,4256,0,
565,6842,324,4111,0,
546,381,433,8,0,
602,0641,371,8726,0,
452,118,448,9295,0,
522,4349,362,1797,0,
528,9457,456,091,0,
558,172,433,0486,0,
530,4219,396,8458,0,
536,8217,464,1508,0,
544,1447,354,4717,0,
509,3427,430,7054,0,
539,7429,391,3122,0,
515,9694,422,7532,0,
581,6909,453,0379,0,
542,6328,367,3225,0,
545,619,369,3736,0,
513,856,452,5093,0,
551,8123,430,5228,0,
563,009,429,1086,0,
527,9366,414,8572,0,
558,0823,490,9488,0,
538,3528,457,3551,0,
532,9954,427,3165,0,
525,1329,330,4778,0,
447,9692,363,4876,0,
528,1144,427,635,0,
555,1536,427,3988,0,
565,8467,421,556,0,
522,5819,443,0555,0,
614,8665,373,2688,0,
548,7057,444,0308,0,
438,5644,398,6177,0,
522,3568,487,9344,0,
551,8848,494,353,0,
550,7529,427,6699,0,
497,6662,290,5157,0,
572,8756,418,9783,0,
416,0232,351,191,0,
536,306,435,9591,0,
502,9662,378,1303,0,
562,5514,492,8229,0,
488,2423,496,4193,0,
571,493,437,0248,0,
569,0148,383,2063,0,
508,5284,356,1332,0,
568,8179,453,5321,0,
577,6451,418,7822,0,
550,2911,426,6859,0,
504,8454,440,4349,0,
537,0431,437,2765,0,
544,0074,421,9441,0,
543,6011,427,8123,0,
483,1241,400,0248,0,
471,8972,426,2918,0,
624,6517,409,4499,0,
566,0345,408,2992,0,
527,4801,367,3635,0,
537,392,476,1817,0,
576,3013,451,0523,0,
512,7837,384,0608,0,
559,1702,530,1578,0,
490,2151,488,6149,0,
562,7023,392,0039,0,
577,1255,427,9699,0,
547,8506,389,3915,0,
591,5469,450,5384,0,
522,27,479,1613,0,
568,7474,389,1094,0,
497,5763,416,782,0,
518,52,416,9792,0,
514,7463,433,8648,0,
516,3419,413,6262,0,
539,9117,410,8886,0,
581,1326,416,8322,0,
518,6193,413,5895,0,
520,4819,427,2467,0,
615,9781,389,1043,0,
522,847,399,8276,0,
512,6281,442,8836,0,
549,4088,459,2058,0,
543,7026,430,7576,0,
453,4329,460,7549,0,
561,3303,409,9612,0,
525,6213,448,0551,0,
458,4348,399,5154,0,
530,5352,383,543,0,
558,0461,454,5151,0,
535,8858,434,5159,0,
553,8506,458,7856,0,
550,871,420,5915,0,
568,7637,438,9898,0,
546,8693,407,133,0,
509,6799,420,417,0,
507,9433,467,0773,0,
543,5903,401,088,0,
523,2254,368,7674,0,
528,6508,376,273,0,
508,2213,365,0568,0,
583,8732,377,5746,0,
544,8274,450,562,0,
479,3938,375,9896,0,
532,7928,474,4052,0,
538,7463,386,393,0,
484,3603,421,7539,0,
498,8769,493,8978,0,
471,0006,392,5755,0,
453,512,389,2358,0,
557,7665,494,0019,0,
522,7461,384,1502,0,
541,8501,419,568,0,
557,3632,379,2264,0,
550,1406,452,486,0,
542,3099,469,3023,0,
533,3674,467,4106,0,
559,4349,432,7947,0,
547,4512,486,2875,0,
601,0469,385,7271,0,
574,9705,386,5119,0,
547,6327,454,492,0,
566,8644,501,4556,0,
527,2572,412,9006,0,
511,3326,356,127,0,
492,6187,427,2073,0,
542,3776,414,0696,0,
530,2238,437,1786,0,
574,3683,389,8358,0,
525,4309,427,3916,0,
553,9618,448,7666,0,
542,8387,395,1022,0,
553,4272,409,3515,0,
567,4512,415,4211,0,
571,7538,482,005,0,
553,3516,403,4866,0,
514,1409,429,9327,0,
541,2178,445,7777,0,
506,6592,460,123,0,
613,4902,514,2403,0,
571,9541,395,6516,0,
511,5802,449,7108,0,
505,4932,357,1971,0,
467,4672,335,6671,0,
572,0807,418,8,0,
537,089,452,2416,0,
523,5397,395,9302,0,
562,4335,432,9109,0,
482,3062,368,5503,0,
601,5011,477,9836,0,
506,631,473,7228,0,
585,2982,427,4656,0,
521,0457,424,3367,0,
513,957,397,3232,0,
580,0681,433,9832,0,
464,7918,359,0506,0,
509,5064,389,2876,0,
588,4355,435,5631,0,
488,2712,395,3315,0,
510,6137,442,5649,0,
488,2275,394,7035,0,
544,0853,423,3607,0,
514,5701,503,9135,0,
545,6832,433,1615,0,
524,1559,427,4639,0,
507,3449,492,7947,0,
553,7399,428,1852,0,
540,2344,397,6696,0,
495,394,408,3206,0,
504,641,464,4436,0,
551,8824,404,2622,0,
490,4935,444,2811,0,
504,392,369,7403,0,
541,8619,439,998,0,
529,5913,356,4538,0,
590,0755,412,4361,0,
574,4781,384,0067,0,
540,0681,444,7094,0,
577,4353,444,868,0,
541,5735,453,9553,0,
536,3694,471,5017,0,
531,7517,427,1992,0,
564,8372,474,8704,0,
580,5318,438,7294,0,
501,6694,496,9133,0,
615,7662,417,7845,0,
522,7126,391,0468,0,
585,0219,402,7536,0,
523,2384,423,1074,0,
495,6153,459,5579,0,
593,1917,452,4267,0,
566,2332,388,8981,0,
583,6006,389,3543,0,
548,0746,490,1852,0,
556,9612,406,6232,0,
524,0914,488,5059,0,
495,0788,381,1757,0,
540,0799,417,2613,0,
532,6768,471,5446,0,
476,1734,530,3627,0,
542,1981,411,3253,0,
557,0643,415,6652,0,
566,3028,544,59,0,
516,155,489,4456,0,
481,934,410,9123,0,
496,1685,408,2445,0,
534,5262,424,5428,0,
546,4851,428,3255,0,
528,8738,430,154,0,
532,7531,421,3319,0,
523,6808,467,6213,0,
505,467,419,3734,0,
470,4113,332,4346,0,
483,9723,356,4025,0,
558,0937,405,9999,0,
562,3637,344,2923,0,
554,5251,412,8757,0,
511,3981,399,0085,0,
541,6375,433,7357,0,
521,5974,386,5015,0,
541,9028,420,1347,0,
540,8765,443,4765,0,
464,293,453,3885,0,
500,6647,324,8882,0,
529,3372,434,3881,0,
517,2405,437,364,0,
502,6426,395,7259,0,
570,6547,368,826,0,
569,388,394,3271,0,
579,6483,449,9539,0,
538,4189,473,7636,0,
549,2629,453,3824,0,
530,1472,452,1317,0,
546,2313,443,3636,0,
546,4192,437,0512,0,
573,9404,387,1538,0,
479,9921,351,1611,0,
507,2193,404,8886,0,
536,6688,465,0406,0,
588,2206,420,0933,0,
515,2141,462,3349,0,
555,139,439,6736,0,
565,6072,367,8169,0,
532,2874,357,1784,0,
489,4565,426,873,0,
630,3842,385,7869,0,
536,7924,430,6405,0,
589,8356,399,711,0,
482,6993,376,4718,0,
545,9266,419,5011,0,
548,3024,446,5627,0,
539,4324,421,6424,0,
511,2692,475,5893,0,
585,218,439,4036,0,
487,6749,504,3672,0,
593,3897,406,7379,0,
542,884,397,9016,0,
570,8777,397,1772,0,
523,5884,439,9149,0,
557,666,409,7857,0,
509,4146,387,1171,0,
519,3566,412,5847,0,
479,9109,412,7863,0,
524,3281,488,4791,0,
565,5847,488,5994,0,
509,8865,426,0247,0,
591,7857,455,7885,0,
495,3652,498,7919,0,
577,0275,427,8907,0,
520,899,407,6664,0,
495,581,381,7237,0,
533,3928,380,1454,0,
540,0364,453,6029,0,
565,0688,419,6281,0,
485,6025,323,0852,0,
562,1074,458,582,0,
496,1277,425,0154,0,
565,5912,469,8141,0,
560,5895,422,5982,0,
575,9985,443,7915,0,
610,5244,454,7448,0,
583,1684,406,1507,0,
472,4713,403,3326,0,
565,9205,382,5679,0,
503,2369,382,0285,0,
462,9471,468,9791,0,
547,6412,413,3126,0,
568,1526,430,6735,0,
501,5704,390,4244,0,
524,5675,466,6021,0,
520,1721,384,9447,0,
530,8813,433,6172,0,
510,5022,381,1963,0,
559,9838,381,5539,0,
579,5409,411,7159,0,
564,0551,416,7718,0,
608,2236,450,3156,0,
534,6348,475,1525,0,
578,7291,421,2367,0,
563,9966,439,8768,0,
512,1913,352,7697,0,
536,0407,364,7519,0,
469,0452,477,0906,0,
465,4089,368,7192,0,
570,6199,491,4439,0,
516,1582,472,347,0,
533,266,399,3387,0,
473,7355,406,4448,0,
498,2563,387,772,0,
591,1459,407,436,0,
532,2152,399,9182,0,
510,6007,495,3342,0,
542,9469,467,6844,0,
529,9949,454,2084,0,
578,8542,366,6535,0,
508,5396,445,0366,0,
581,3011,405,2005,0,
533,2521,351,3254,0,
567,1624,357,5363,0,
477,399,481,8345,0,
499,0314,413,3328,0,
458,1871,364,2531,0,
547,8182,449,0188,0,
599,9021,462,1375,0,
542,1262,402,8313,0,
558,954,425,3896,0,
523,4918,469,6866,0,
536,4039,417,5616,0,
539,5995,429,913,0,
576,5602,482,8379,0,
545,9731,383,1633,0,
492,9709,446,3069,0,
544,1105,390,9393,0,
450,4054,389,7737,0,
549,0695,400,8081,0,
503,4392,483,6202,0,
510,9937,438,322,0,
503,0452,421,3259,0,
541,2288,425,2484,0,
538,0808,413,0412,0,
566,5933,453,7198,0,
511,0972,367,0502,0,
505,821,455,588,0,
478,8723,340,449,0,
541,6589,469,2177,0,
589,8963,457,9133,0,
524,8832,463,6101,0,
548,0833,441,4502,0,
582,5576,353,6253,0,
509,3643,426,7873,0,
541,5317,398,6655,0,
562,2615,459,5306,0,
520,2431,492,8227,0,
588,6719,391,7186,0,
519,8708,431,2968,0,
485,7939,550,946,0,
557,9777,422,2864,0,
523,4937,392,697,0,
455,9832,346,8,0,
552,4309,422,1803,0,
513,3007,441,6615,0,
562,9773,513,5231,0,
591,1368,442,9594,0,
577,1543,459,9175,0,
553,182,427,9414,0,
539,962,378,7446,0,
465,6296,390,7766,0,
557,0605,415,1274,0,
507,947,410,7353,0,
540,6809,431,019,0,
555,7715,410,6337,0,
565,8665,479,7742,0,
597,3869,385,8196,0,
555,2065,407,3918,0,
518,5961,379,4374,0,
596,7958,427,0081,0,
603,3628,425,0472,0,
509,8824,420,4622,0,
536,9205,386,5728,0,
510,0832,406,6953,0,
556,3615,413,5461,0,
557,6501,356,0916,0,
544,5447,374,6335,0,
584,5942,391,1511,0,
545,6389,452,4251,0,
604,4486,434,888,0,
557,0486,437,43,0,
513,7773,337,3602,0,
485,8246,532,5901,0,
471,2044,448,143,0,
540,6521,457,4227,0,
546,6316,494,9051,0,
560,8922,456,1888,0,
505,1752,458,9679,0,
560,5959,426,4976,0,
565,061,413,7483,0,
536,9621,417,8029,0,
545,8086,413,5416,0,
518,0964,398,0268,0,
593,9899,414,3723,0,
551,7618,449,5709,0,
585,8004,392,0732,0,
478,1818,401,8252,0,
522,9248,429,7004,0,
574,3712,499,675,0,
546,4381,370,8751,0,
527,0776,468,3603,0,
575,1602,449,4963,0,
538,2515,410,7512,0,
533,3677,447,6078,0,
569,3087,489,1503,0,
489,0093,395,4967,0,
541,3268,466,5433,0,
585,1929,456,0343,0,
540,9944,476,2896,0,
533,1315,447,1251,0,
513,1572,469,701,0,
613,6298,408,955,0,
573,1736,441,7335,0,
572,3259,438,9657,0,
517,3521,450,6882,0,
537,8141,413,4574,0,
516,9935,454,2772,0,
480,7623,285,3291,0,
506,4093,426,6677,0,
511,7904,393,2428,0,
547,8588,485,9688,0,
603,5272,451,3478,0,
457,0428,395,7955,0,
611,8115,450,8249,0,
499,8666,444,8392,0,
510,4217,377,6203,0,
533,537,379,7357,0,
556,3228,515,1089,0,
525,8912,466,8532,0,
547,9177,398,2417,0,
553,0104,391,256,0,
536,3904,509,9089,0,
505,7137,414,8524,0,
471,9657,410,4578,0,
478,3961,301,1474,0,
558,0236,438,6865,0,
520,1064,470,7312,0,
541,2832,413,9958,0,
529,0717,372,2458,0,
541,3997,461,3992,0,
544,0812,402,8824,0,
535,1879,434,812,0,
506,6699,366,7083,0,
516,684,435,9753,0,
507,7062,464,3865,0,
469,7168,436,5993,0,
588,3742,406,0575,0,
609,5472,427,9877,0,
497,8692,402,8555,0,
557,1828,409,2662,0,
490,726,326,0085,0,
493,1046,398,6759,0,
575,8246,437,0723,0,
497,8955,384,7815,0,
496,8099,437,3802,0,
588,0912,399,3286,0,
472,3758,472,9946,0,
505,2605,413,4232,0,
537,2439,467,2043,0,
491,3579,422,0405,0,
503,0646,446,9027,0,
475,2718,467,4026,0,
528,9443,491,174,0,
515,7628,425,8907,0,
423,1542,396,1967,0,
495,838,438,4333,0,
487,9807,475,2413,0,
464,5003,506,0823,0,
488,7433,423,1353,0,
568,0376,472,5757,0,
421,7244,331,9288,0,
532,7498,429,3204,0,
511,1464,487,3364,0,
518,8104,459,9434,0,
444,5951,343,3706,0,
482,9993,389,3189,0,
532,1834,464,4708,0,
535,9879,456,7807,0,
554,3029,471,6736,0,
569,6153,396,1709,0,
601,5532,435,8901,0,
482,4667,388,2914,0,
482,4815,450,7659,0,
464,0562,368,553,0,
509,8364,337,4615,0,
572,2416,364,5321,0,
572,7794,373,0419,0,
544,3881,339,5571,0,
518,9462,441,3896,0,
563,5657,458,1725,0,
483,4225,372,5724,0,
450,3925,349,1907,0,
551,7856,389,1924,0,
475,1152,355,4479,0,
548,0555,446,8618,0,
529,6098,416,4727,0,
481,335,440,5159,0,
597,5048,410,2175,0,
491,675,342,9725,0,
519,8016,423,496,0,
507,8758,372,9514,0,
505,1875,448,0125,0,
565,5636,502,955,0,
520,9658,384,4628,0,
459,3488,432,8015,0,
563,8745,418,6754,0,
532,1927,473,016,0,
582,7376,437,2663,0,
518,0929,422,8885,0,
538,1441,417,2477,0,
515,2305,403,4203,0,
607,0485,379,2081,0,
560,4077,430,5032,0,
563,4193,387,0673,0,
571,0881,425,855,0,
539,5596,487,3957,0,
577,3046,412,6093,0,
620,3306,373,362,0,
505,6113,445,995,0,
522,7357,449,8262,0,
538,9377,486,2316,0,
521,8158,455,3942,0,
565,4052,484,4254,0,
571,2952,437,0519,0,
527,8463,502,7377,0,
498,2143,433,6957,0,
574,7058,377,9875,0,
522,2458,356,2573,0,
553,7418,450,1595,0,
480,4339,477,6353,0,
593,3981,383,1184,0,
525,6584,435,569,0,
555,9918,379,1809,0,
520,536,366,115,0,
527,1219,403,6744,0,
472,9992,334,3117,0,
576,709,465,6624,0,
583,5534,480,899,0,
515,3204,378,9174,0,
584,0712,360,2653,0,
580,6638,455,9932,0,
533,4412,465,2634,0,
575,322,380,3833,0,
571,2368,411,6749,0,
554,4362,474,9098,0,
506,2386,461,9991,0,
535,2736,422,6575,0,
575,5778,395,0529,0,
534,9583,440,8423,0,
549,1589,484,1917,0,
543,6014,468,5887,0,
557,0253,426,4033,0,
567,7752,448,5816,0,
566,5424,422,2118,0,
566,8009,437,2921,0,
552,7584,377,3958,0,
582,1531,432,339,0,
506,9218,428,3036,0,
483,1187,419,7016,0,
518,0287,371,531,0,
491,8756,421,0953,0,
564,5576,376,9261,0,
528,1526,403,9998,0,
539,2505,428,1368,0,
585,7549,430,5142,0,
553,0885,468,8226,0,
597,8025,440,0635,0,
510,4632,502,7141,0,
554,1573,406,7128,0,
554,7415,440,2308,0,
548,4873,406,1346,0,
529,0011,383,2948,0,
517,0293,444,4884,0,
523,443,433,8689,0,
434,5804,361,9376,0,
447,9923,430,1283,0,
500,3601,413,4586,0,
572,8718,429,8449,0,
554,8461,442,9624,0,
504,8274,421,2259,0,
600,4041,416,7648,0,
612,3502,387,2632,0,
569,7104,425,5499,0,
633,4946,456,4571,0,
564,0769,414,2963,0,
571,6669,403,7414,0,
539,718,435,6508,0,
561,3861,446,2072,0,
556,0421,392,9306,0,
522,337,500,6736,0,
469,5956,387,5668,0,
504,1063,397,7503,0,
529,0721,483,7888,0,
557,4479,511,2104,0,
564,4594,397,5221,0,
555,5694,468,4089,0,
518,9326,461,9541,0,
448,9898,447,8366,0,
532,6925,473,2505,0,
541,158,458,2173,0,
586,6632,364,5882,0,
497,3663,437,4236,0,
487,9713,440,7837,0,
524,4076,447,4936,0,
480,0327,394,4467,0,
510,6368,461,805,0,
582,8273,422,7073,0,
518,4147,427,0992,0,
503,0987,444,7781,0,
611,8009,431,0049,0,
508,7844,355,2305,0,
523,7814,460,0701,0,
557,0688,455,4825,0,
568,9995,387,5583,0,
503,1177,356,691,0,
492,1993,385,2924,0,
462,0296,425,3047,0,
533,6688,396,3226,0,
511,3698,410,4344,0,
557,5388,417,1522,0,
556,4755,442,5166,0,
546,8585,383,2245,0,
504,7099,332,4626,0,
515,5771,444,4474,0,
529,5325,447,2506,0,
557,5388,511,035,0,
513,8867,414,1222,0,
524,4523,508,7771,0,
511,6204,482,3895,0,
494,6862,434,3249,0,
551,2003,431,9757,0,
536,9523,417,316,0,
493,8457,439,559,0,
512,2087,427,683,0,
504,5529,416,0343,0,
555,3918,411,4731,0,
517,1044,457,1865,0,
532,3577,474,4796,0,
555,2709,388,2764,0,
556,3629,418,6239,0,
547,9943,409,4747,0,
528,3506,520,5923,0,
468,9898,478,3701,0,
528,8156,425,5469,0,
509,6846,456,0642,0,
581,1557,349,0044,0,
590,3607,394,6218,0,
525,3846,461,1137,0,
552,064,461,8429,0,
566,2881,394,3322,0,
524,2859,426,28,0,
534,5887,392,197,0,
516,5944,432,2853,0,
555,2969,377,5926,0,
573,1257,389,644,0,
542,9558,394,8085,0,
536,9734,416,5991,0,
455,665,391,114,0,
507,2362,429,075,0,
456,6616,342,4598,0,
615,1265,408,6945,0,
554,408,458,0204,0,
563,4199,443,6351,0,
589,5075,409,6049,0,
505,4969,410,1247,0,
550,5989,433,9662,0,
481,7705,384,6214,0,
529,8188,412,6866,0,
530,509,435,787,0,
571,2873,473,9142,0,
568,8173,445,6339,0,
538,3917,481,0227,0,
561,1104,363,8012,0,
541,321,437,5227,0,
548,4333,372,4719,0,
443,2839,372,8899,0,
491,2782,410,0479,0,
513,1517,409,3125,0,
486,9883,463,4684,0,
491,5295,448,8861,0,
506,7551,462,3985,0,
556,4,400,4985,0,
507,1175,438,2494,0,
585,9327,387,9341,0,
521,8702,369,3591,0,
539,9109,431,7775,0,
500,9299,393,1633,0,
543,4907,422,1982,0,
551,2252,425,7886,0,
516,6211,454,7543,0,
535,8928,467,3033,0,
570,7374,355,2816,0,
546,7012,381,1766,0,
540,0623,404,0251,0,
498,1467,453,7994,0,
579,8275,409,1681,0,
503,24,401,5419,0,
547,013,386,4763,0,
504,123,327,5364,0,
542,2148,484,7173,0,
576,2633,448,6703,0,
522,1672,472,4222,0,
513,1979,416,8505,0,
505,1226,447,2932,0,
579,3156,434,5149,0,
591,9966,398,2234,0,
590,2237,338,9762,0,
563,5511,344,1427,0,
526,4727,477,4541,0,
579,4939,397,8226,0,
546,0517,490,4135,0,
565,6576,414,5554,0,
551,2979,423,4524,0,
570,8762,429,7519,0,
542,0369,398,6091,0,
546,457,379,8841,0,
479,1509,474,737,0,
538,6492,448,9265,0,
497,0869,409,6948,0,
582,8789,343,7181,0,
487,8381,388,7781,0,
526,6743,506,5449,0,
552,5553,472,6793,0,
537,2482,370,69,0,
497,4805,456,5426,0,
502,9866,492,4962,0,
599,8394,402,9764,0,
548,3024,430,8378,0,
620,9996,374,4572,0,
550,5688,426,6918,0,
604,8878,417,2518,0,
526,752,355,7515,0,
524,2079,448,9281,0,
547,9307,391,2739,0,
524,7878,415,3699,0,
569,1437,464,705,0,
598,6765,435,4345,0,
542,7665,435,9051,0,
503,4907,321,3987,0,
542,4942,445,6009,0,
487,332,367,064,0,
574,2,400,1755,0,
587,2947,422,4936,0,
500,0884,457,4636,0,
523,9431,378,7785,0,
534,1903,425,2487,0,
552,4738,397,3396,0,
560,09,439,8116,0,
570,8835,406,5347,0,
506,8346,514,0601,0,
573,7706,347,3628,0,
481,2559,467,1953,0,
538,3285,413,5102,0,
479,4816,446,8912,0,
478,85,497,8365,0,
517,4423,463,9164,0,
549,4525,462,8702,0,
546,8774,459,0207,0,
540,993,425,479,0,
491,3597,462,4727,0,
536,9554,451,2241,0,
550,9055,466,6391,0,
560,8038,493,9091,0,
509,9838,473,88,0,
537,667,470,7177,0,
606,2428,363,0496,0,
595,421,399,3363,0,
505,8587,339,3068,0,
568,9547,443,4605,0,
555,2872,412,5088,0,
565,0566,455,3429,0,
583,6354,352,1006,0,
573,6288,474,2972,0,
570,7164,429,6788,0,
460,9801,448,488,0,
550,9415,426,9198,0,
572,2811,366,6447,0,
493,925,402,3083,0,
586,9727,435,02,0,
537,0364,388,2892,0,
