3272,575,211,4382,0,
3331,403,238,3448,0,
3467,76,237,9591,0,
3226,951,321,1749,0,
3277,478,275,9437,0,
3474,826,314,1079,0,
3527,878,248,9415,0,
3394,821,256,3866,0,
3229,393,341,5219,0,
3245,966,287,5537,0,
3752,496,330,7245,0,
3422,094,349,9801,0,
3130,598,245,5847,0,
3330,516,310,6525,0,
3342,159,308,5049,0,
3107,36,285,5389,0,
3229,359,296,3207,0,
3329,846,299,4421,0,
3173,944,264,2161,0,
3259,424,222,7554,0,
3269,078,273,7572,0,
3422,774,348,2321,0,
3522,054,242,7689,0,
3242,425,315,7943,0,
3745,576,253,1996,0,
2884,356,273,0543,0,
3476,263,165,6193,0,
3116,552,265,6266,0,
3597,718,330,3724,0,
3437,944,304,2533,0,
3701,395,338,3672,0,
3413,214,271,6676,0,
3514,772,294,3516,0,
3207,917,303,8319,0,
3437,014,329,3235,0,
2976,573,198,8113,0,
3272,186,296,3087,0,
3288,444,286,2266,0,
3245,129,287,9149,0,
3345,506,173,7745,0,
3143,009,305,3219,0,
3225,693,209,6392,0,
3296,498,254,1406,0,
3730,175,309,6368,0,
3352,387,284,6802,0,
3268,465,276,0531,0,
3095,036,215,092,0,
3263,173,299,2312,0,
2803,027,259,9683,0,
3790,304,199,6705,0,
3006,908,263,947,0,
3218,264,281,6932,0,
3413,797,225,3618,0,
3448,616,261,1045,0,
3173,102,248,6268,0,
3543,52,272,1895,0,
3334,094,264,4865,0,
3387,137,232,7395,0,
3357,474,235,3046,0,
3491,609,282,726,0,
3172,166,305,9258,0,
3248,884,279,6887,0,
3992,286,180,4303,0,
3201,65,329,7007,0,
3199,905,258,8982,0,
3776,31,391,8956,0,
3328,401,296,9375,0,
3330,119,264,8898,0,
3813,71,353,4225,0,
3387,146,266,6487,0,
3308,213,233,9967,0,
3269,945,214,5409,0,
3378,793,294,0881,0,
3719,003,290,3069,0,
3290,515,215,2991,0,
3294,344,356,2983,0,
3236,16,222,2101,0,
3565,17,314,7681,0,
3318,795,237,4797,0,
3586,85,326,3529,0,
3698,234,311,8712,0,
3203,136,328,9141,0,
3480,28,238,7046,0,
2992,975,296,0901,0,
3185,831,245,4053,0,
3169,555,294,928,0,
3333,946,307,7241,0,
3087,176,360,9186,0,
3423,673,226,8153,0,
3647,726,306,8789,0,
3264,209,366,3931,0,
3251,751,231,0535,0,
3427,137,210,0228,0,
3722,678,297,7877,0,
3133,162,177,5872,0,
3382,424,235,4635,0,
3344,869,271,2888,0,
3275,354,332,5009,0,
3409,666,349,9053,0,
3082,562,233,9042,0,
3477,021,285,9834,0,
3466,37,256,6031,0,
3323,339,369,7461,0,
3511,309,276,1461,0,
3355,081,282,641,0,
3798,847,333,8346,0,
3704,753,289,9799,0,
3286,786,330,5057,0,
3214,941,273,5082,0,
3401,496,353,4781,0,
3298,06,276,6478,0,
3320,085,213,272,0,
3633,902,248,9475,0,
3150,209,245,1483,0,
3514,27,270,9235,0,
3620,571,197,5149,0,
3294,364,316,3263,0,
3284,738,357,205,0,
3677,51,281,1138,0,
3325,098,272,2855,0,
3722,632,233,7406,0,
3626,163,341,7749,0,
3601,697,226,5851,0,
3407,578,267,5111,0,
3683,399,355,2716,0,
3281,518,238,3826,0,
3334,465,276,6482,0,
3199,542,227,0123,0,
3634,074,226,4231,0,
3565,731,235,6001,0,
3187,988,266,2817,0,
3558,075,237,9453,0,
3143,62,298,1155,0,
3519,924,311,3271,0,
3137,768,335,1432,0,
3401,324,274,4921,0,
2760,147,197,7246,0,
3416,092,244,7897,0,
3457,376,289,5052,0,
3700,512,376,9233,0,
3872,432,335,5612,0,
3602,339,271,5548,0,
3381,755,201,9562,0,
3763,375,286,7397,0,
3345,868,264,8649,0,
3747,243,237,3521,0,
3103,171,255,3347,0,
3591,293,266,7749,0,
3175,99,192,4816,0,
3185,109,181,7007,0,
3366,403,439,0773,0,
3003,739,229,7109,0,
3411,996,197,2404,0,
3564,051,302,6429,0,
3383,969,195,6287,0,
3428,28,286,5212,0,
3452,19,207,3943,0,
3497,746,388,9054,0,
3047,687,298,215,0,
3150,915,378,4662,0,
3751,827,277,7996,0,
3200,121,274,0157,0,
3359,84,280,4962,0,
3287,946,307,3246,0,
3267,651,303,5067,0,
3487,379,275,0938,0,
3142,371,221,3386,0,
3785,679,252,1072,0,
3208,681,142,3177,0,
3292,054,232,4683,0,
3486,124,253,9155,0,
3433,897,228,8368,0,
2964,388,344,0842,0,
3421,475,339,1056,0,
3274,008,362,3143,0,
3318,5,210,2897,0,
3232,781,243,7025,0,
3114,383,245,6851,0,
3328,789,327,6952,0,
3766,382,280,3842,0,
3600,305,365,0244,0,
3421,759,243,8914,0,
3661,3,300,1112,0,
3246,943,262,5798,0,
3465,203,324,5919,0,
3185,763,265,5142,0,
3320,71,277,3291,0,
3250,955,302,3147,0,
3399,834,196,922,0,
3352,928,246,4393,0,
2940,988,177,5383,0,
3215,55,210,9897,0,
3276,871,246,6146,0,
3134,815,316,1085,0,
3485,093,125,9515,0,
3303,264,380,8546,0,
3255,385,294,974,0,
3507,772,258,5359,0,
3679,675,273,9561,0,
3296,825,196,5657,0,
3440,825,242,8345,0,
3101,657,212,6145,0,
3571,988,277,0824,0,
3434,645,297,5579,0,
3200,002,295,9271,0,
3547,011,296,1899,0,
3401,015,206,1941,0,
3077,399,257,363,0,
3375,56,311,2155,0,
3365,702,312,1912,0,
3600,956,154,3635,0,
3272,235,394,4396,0,
3336,306,289,4099,0,
3302,234,328,6006,0,
3325,181,261,493,0,
3246,755,254,1134,0,
3341,179,290,8357,0,
3187,771,268,7434,0,
3522,349,240,0753,0,
3141,574,245,5959,0,
3076,574,279,8887,0,
3429,22,317,433,0,
3488,916,349,4259,0,
3311,15,270,5642,0,
3402,049,179,7473,0,
3241,221,301,4052,0,
3283,22,259,5598,0,
3487,587,258,8827,0,
3307,824,268,2063,0,
3176,186,298,1893,0,
3246,414,191,3398,0,
3720,343,266,4664,0,
3349,585,206,1459,0,
3454,994,341,9784,0,
3607,329,209,077,0,
3196,724,211,399,0,
2895,313,262,6598,0,
3418,019,134,0735,0,
3202,816,303,5044,0,
3563,318,417,1073,0,
3243,356,297,1006,0,
3277,64,263,5482,0,
3486,093,279,0411,0,
3312,995,265,0386,0,
3168,51,241,5896,0,
3197,703,288,4036,0,
3315,115,177,9615,0,
3834,74,279,9299,0,
3567,365,244,302,0,
3428,407,179,0203,0,
3343,898,195,2218,0,
3214,061,209,6515,0,
3312,839,302,562,0,
3454,163,238,3473,0,
3020,741,230,0784,0,
3302,376,307,6869,0,
3364,614,235,6984,0,
3396,428,209,1838,0,
3118,413,260,0972,0,
3579,641,308,0253,0,
3182,979,357,7572,0,
3756,945,246,354,0,
3271,291,316,2976,0,
3235,578,194,3834,0,
3263,287,300,5049,0,
3401,129,326,451,0,
3009,979,258,6841,0,
3397,063,216,2202,0,
3296,189,214,0112,0,
3672,703,292,9097,0,
2805,841,330,1986,0,
3479,828,270,8701,0,
3372,372,264,8429,0,
3566,893,177,8779,0,
3083,161,152,9243,0,
3299,994,314,629,0,
3501,278,325,9747,0,
3287,295,211,1304,0,
3317,766,279,3776,0,
3317,754,243,9045,0,
3247,371,292,593,0,
3293,806,274,2545,0,
3250,878,194,4675,0,
3330,075,287,1187,0,
3232,704,346,7104,0,
3103,283,236,3044,0,
2907,507,196,3159,0,
3648,493,234,031,0,
3351,376,236,5824,0,
2955,73,301,8435,0,
3289,415,331,6931,0,
3887,128,308,1826,0,
3177,733,214,175,0,
3347,382,300,5111,0,
3370,264,296,9329,0,
3239,382,268,2822,0,
3400,287,225,637,0,
3248,826,284,2744,0,
3498,129,220,995,0,
3384,164,276,4684,0,
3546,011,318,3295,0,
3900,643,251,4896,0,
3463,076,247,5409,0,
3228,506,268,7651,0,
3210,813,234,4966,0,
3522,163,312,1611,0,
3277,094,254,8229,0,
3408,892,241,4403,0,
3112,136,207,2518,0,
3356,397,284,621,0,
3506,015,180,3359,0,
3146,626,254,1416,0,
3169,339,293,6857,0,
3308,809,246,9487,0,
3443,76,283,2639,0,
3279,759,165,5063,0,
3476,199,286,5654,0,
3595,094,244,9592,0,
3678,711,346,5892,0,
3418,444,325,6819,0,
3500,571,226,4247,0,
3570,456,291,7506,0,
3513,413,210,0239,0,
3716,78,325,6453,0,
3754,485,325,6283,0,
3444,45,219,9878,0,
3504,84,186,9286,0,
3483,204,360,8541,0,
3279,529,275,0884,0,
3409,017,287,8417,0,
3593,395,378,8048,0,
3055,448,237,8033,0,
3335,779,245,1515,0,
3449,12,271,4344,0,
3093,501,251,4604,0,
3084,367,263,7992,0,
3214,142,233,8802,0,
3715,764,331,6443,0,
3262,01,230,0615,0,
3423,964,287,5275,0,
3295,371,266,5172,0,
3587,09,238,2159,0,
3342,932,313,8756,0,
2897,451,269,1511,0,
3407,867,274,5659,0,
3186,175,298,7013,0,
3886,386,331,4095,0,
3498,729,335,0847,0,
3334,344,197,4277,0,
3482,845,250,3562,0,
3562,327,242,6694,0,
3351,323,331,0288,0,
3620,745,265,4209,0,
3151,896,189,1827,0,
3538,319,325,0326,0,
3275,1,268,0259,0,
3492,219,319,359,0,
3018,05,264,7501,0,
3352,915,285,8473,0,
3390,652,256,7452,0,
3286,576,273,4254,0,
3102,643,410,493,0,
3642,039,323,9478,0,
3270,959,223,3317,0,
3245,269,220,2262,0,
3482,544,269,3207,0,
3466,979,267,2097,0,
3424,302,228,3202,0,
3315,912,271,9274,0,
3608,478,237,7545,0,
3353,501,173,2006,0,
3445,106,256,8452,0,
3245,476,174,7046,0,
3706,403,238,451,0,
3170,601,242,5375,0,
3225,047,210,0353,0,
3777,498,243,3164,0,
3071,422,279,7731,0,
3715,172,299,9012,0,
3138,946,236,1245,0,
3265,069,315,6797,0,
3597,547,249,6407,0,
3290,856,347,7494,0,
3986,752,314,5631,0,
3372,146,269,5598,0,
3274,784,293,2649,0,
3322,168,254,1819,0,
3329,228,253,9601,0,
3195,99,298,783,0,
3401,744,161,8817,0,
3083,042,147,0114,0,
3283,037,289,8905,0,
3914,726,283,0929,0,
3640,059,480,6237,0,
3296,801,355,9956,0,
3171,127,257,338,0,
3352,613,211,7296,0,
3507,969,322,4434,0,
3551,384,232,4292,0,
3766,002,336,8115,0,
3165,462,284,3154,0,
3446,84,247,0524,0,
3822,168,212,0232,0,
3362,202,235,1383,0,
3281,382,308,4794,0,
3200,65,327,7532,0,
3211,836,303,802,0,
3617,424,333,8718,0,
3206,31,197,84,0,
3094,968,300,6569,0,
3154,601,219,7284,0,
3386,071,201,3835,0,
3464,842,244,6901,0,
3244,912,348,266,0,
3471,269,250,744,0,
3158,159,269,9371,0,
3433,883,253,3771,0,
3382,134,223,1664,0,
3877,286,314,9165,0,
3785,113,247,017,0,
3276,722,344,7035,0,
3457,42,257,8696,0,
3231,42,243,632,0,
3811,051,222,8849,0,
3318,389,249,4301,0,
3750,945,312,4175,0,
3609,157,315,6139,0,
3195,767,347,0067,0,
3230,88,282,405,0,
3320,79,289,948,0,
2907,961,212,4011,0,
3499,328,309,1588,0,
3764,816,328,0187,0,
3003,226,239,2188,0,
3734,824,266,2,0,
3520,293,272,1639,0,
3176,26,248,7587,0,
3271,168,238,3629,0,
3130,04,232,2637,0,
3201,832,353,9836,0,
3530,204,390,4268,0,
3363,955,206,2443,0,
3093,22,210,1895,0,
3097,685,225,6714,0,
3445,541,289,1096,0,
3645,851,375,649,0,
3125,92,316,1454,0,
3549,727,189,4896,0,
3539,657,172,7959,0,
3060,235,281,4772,0,
3623,998,332,431,0,
3322,869,243,1982,0,
3350,976,297,2039,0,
3676,344,338,5789,0,
3219,762,231,3975,0,
3565,205,231,6106,0,
3153,832,269,5281,0,
3132,533,265,4172,0,
3371,612,363,2305,0,
3159,419,264,999,0,
3335,39,282,8771,0,
3432,995,303,1836,0,
3200,548,284,7279,0,
3415,413,254,0775,0,
3455,265,256,3876,0,
3263,181,265,4763,0,
3351,33,298,5283,0,
3247,151,243,9435,0,
2860,755,219,8275,0,
3513,41,162,9971,0,
3620,677,350,9308,0,
3326,506,264,3508,0,
3344,219,267,9688,0,
3646,001,362,381,0,
3676,768,246,6266,0,
3556,982,268,8475,0,
3442,652,199,7928,0,
3338,025,269,387,0,
3339,793,254,0255,0,
3335,027,264,7457,0,
3584,915,258,2637,0,
3109,094,305,0089,0,
3418,402,282,4993,0,
3220,035,271,0496,0,
3589,808,290,2102,0,
3357,323,271,1392,0,
3376,835,265,9182,0,
3370,601,291,5762,0,
3481,112,226,2886,0,
3301,917,293,5673,0,
3310,18,278,2822,0,
3013,968,245,5953,0,
3260,511,305,0782,0,
3277,841,306,5594,0,
3704,057,266,9376,0,
3652,412,341,4851,0,
3070,95,252,8003,0,
3496,845,300,6478,0,
3386,939,322,7236,0,
3440,573,281,4131,0,
3367,469,219,9154,0,
3191,631,297,9559,0,
3069,741,282,8601,0,
3164,954,278,0964,0,
3392,867,204,5697,0,
3465,872,296,675,0,
3367,811,360,0172,0,
3349,82,296,2317,0,
3934,982,301,8627,0,
3500,714,310,3142,0,
3324,74,293,6798,0,
3685,095,332,2101,0,
3186,29,264,4092,0,
3922,062,210,4873,0,
3373,452,251,3966,0,
3029,691,249,444,0,
3408,213,215,3846,0,
3614,273,255,4803,0,
3253,934,266,0282,0,
3090,563,241,5153,0,
3161,495,235,0056,0,
3532,463,253,1516,0,
3369,608,259,8079,0,
3302,012,203,7032,0,
3070,853,249,6685,0,
3461,994,289,5034,0,
3723,076,252,3738,0,
3497,692,280,0627,0,
3107,485,233,0757,0,
3333,771,295,5023,0,
3219,859,309,5377,0,
3090,819,233,264,0,
3371,897,241,5984,0,
3409,199,370,1986,0,
3149,804,203,1903,0,
3634,238,366,347,0,
3534,762,319,2249,0,
3012,352,215,5511,0,
3687,625,283,8002,0,
3188,102,236,3401,0,
3437,512,242,2129,0,
3678,157,248,0515,0,
3416,769,247,4087,0,
3447,265,182,4326,0,
3260,352,306,3861,0,
3115,463,268,7188,0,
3229,565,231,125,0,
3708,774,296,4827,0,
3362,496,260,7432,0,
3438,861,357,3253,0,
3619,789,240,3164,0,
3205,642,334,369,0,
3355,755,224,7509,0,
3270,085,252,8718,0,
3223,252,325,9937,0,
3696,098,281,1694,0,
3798,759,344,4379,0,
3455,729,251,7117,0,
3291,751,311,1083,0,
3335,764,292,9287,0,
3080,463,312,4933,0,
2998,441,304,3854,0,
3428,594,319,4261,0,
3437,814,286,2113,0,
3313,841,337,9089,0,
3322,002,250,8398,0,
3289,419,223,4946,0,
3206,071,268,4452,0,
3617,378,218,323,0,
3807,651,280,0074,0,
3164,539,282,5011,0,
3296,196,216,564,0,
3277,625,254,4751,0,
3389,166,322,4064,0,
3755,079,312,9974,0,
3332,257,266,0393,0,
3017,439,312,9229,0,
3526,001,282,3499,0,
3390,411,243,9464,0,
3431,745,218,5256,0,
3551,335,216,0765,0,
3511,325,305,7195,0,
3186,775,254,0968,0,
3214,492,218,0979,0,
3457,784,320,5613,0,
3505,965,241,4248,0,
3190,969,250,0405,0,
3433,895,291,7938,0,
3688,948,244,637,0,
3209,769,275,6002,0,
3334,259,197,4788,0,
3309,968,295,6808,0,
3143,076,279,603,0,
3459,848,304,5114,0,
3334,101,278,4192,0,
3151,943,391,9167,0,
2944,572,259,0626,0,
3512,489,283,7198,0,
3378,557,241,6505,0,
3430,797,322,9622,0,
3183,483,274,3612,0,
3408,15,271,7369,0,
3529,064,290,7042,0,
3295,923,293,2616,0,
3247,47,291,6547,0,
3167,572,273,8419,0,
2983,915,306,5304,0,
3433,793,324,3383,0,
3207,172,362,0326,0,
2981,528,252,8616,0,
3437,255,293,6884,0,
3595,809,274,1316,0,
3490,711,280,7985,0,
2997,657,279,2495,0,
3322,689,353,1532,0,
3437,123,318,6254,0,
3198,919,174,2604,0,
3708,101,200,126,0,
4075,843,254,9811,0,
3745,991,281,229,0,
3501,344,216,3541,0,
3208,879,234,3914,0,
3522,611,280,9083,0,
3449,36,293,6198,0,
3528,987,327,7788,0,
3668,344,267,1812,0,
3493,816,255,6346,0,
3335,262,294,9532,0,
3427,821,303,7614,0,
3475,418,275,3678,0,
3228,148,278,1658,0,
3312,722,314,8833,0,
3266,481,243,7861,0,
3233,551,281,6395,0,
3300,281,239,6589,0,
3328,808,251,8035,0,
3159,544,156,481,0,
3500,488,290,1384,0,
3408,054,219,4943,0,
3139,363,363,7426,0,
3486,074,224,8187,0,
3465,23,262,0668,0,
3259,177,269,7246,0,
3571,312,270,5392,0,
3395,484,261,7515,0,
3224,888,312,4392,0,
3201,336,255,9423,0,
3205,109,241,5621,0,
3234,563,236,2533,0,
3591,567,262,1658,0,
3621,204,300,4171,0,
3460,465,335,1965,0,
3754,886,275,8168,0,
3084,987,381,7642,0,
3523,748,267,9584,0,
3201,54,270,8447,0,
3423,97,230,4971,0,
3308,68,249,2245,0,
3059,525,287,5088,0,
3465,496,280,0342,0,
3252,829,224,6069,0,
3828,215,206,4113,0,
3381,521,304,4812,0,
3100,99,234,7079,0,
3394,301,222,5382,0,
3287,6,208,0232,0,
3380,53,239,5403,0,
3515,64,252,9696,0,
3698,24,292,9574,0,
3259,577,265,8225,0,
3349,518,328,1665,0,
3551,078,331,0845,0,
3142,8,227,7365,0,
3623,5,372,405,0,
3527,134,360,92,0,
3229,225,309,2041,0,
3303,243,212,89,0,
3223,888,324,7719,0,
3773,827,326,9044,0,
3128,764,266,4357,0,
3406,339,177,6664,0,
3475,103,243,7798,0,
3157,767,344,4639,0,
3281,375,314,7015,0,
3491,724,247,7709,0,
3381,694,296,6422,0,
3358,828,196,6156,0,
3367,905,345,171,0,
3777,565,331,5784,0,
3899,732,308,7548,0,
3434,386,271,801,0,
3475,005,267,5896,0,
3146,567,259,906,0,
3629,965,221,5776,0,
3089,849,207,4653,0,
3294,231,322,7358,0,
3313,4,230,3477,0,
3537,251,361,2454,0,
3549,965,233,8569,0,
3483,214,216,2645,0,
3271,95,305,6315,0,
3650,431,206,5846,0,
3126,315,282,6008,0,
3173,674,302,3396,0,
3300,684,330,188,0,
3280,674,375,2955,0,
3276,699,318,3103,0,
3475,129,234,2345,0,
3437,809,316,7382,0,
3578,648,360,0486,0,
2965,91,214,7296,0,
2968,367,157,4996,0,
3450,969,251,7188,0,
3681,059,266,631,0,
3379,263,345,0238,0,
3340,062,243,7755,0,
3724,254,288,4827,0,
3167,343,343,7166,0,
3415,112,289,097,0,
3464,722,315,235,0,
3222,053,264,1769,0,
3131,524,266,9204,0,
3394,483,244,5319,0,
3772,335,231,3164,0,
3147,59,267,7634,0,
3253,456,296,6803,0,
3381,978,287,3505,0,
3302,181,338,6996,0,
2223,892,121,4769,0,
3322,893,239,3628,0,
3502,62,279,7448,0,
3626,251,225,5331,0,
3243,516,205,9828,0,
3521,447,304,199,0,
3495,447,363,5569,0,
3382,411,234,5577,0,
3411,253,161,809,0,
3238,619,273,452,0,
3280,887,194,1646,0,
3774,906,250,6034,0,
3325,48,378,0714,0,
3391,166,200,5903,0,
3372,536,194,3031,0,
3733,273,340,037,0,
3375,792,261,6038,0,
2901,492,234,8335,0,
3513,845,254,6124,0,
3405,019,242,9531,0,
3269,19,138,8499,0,
3366,53,236,7959,0,
3098,769,247,6172,0,
3396,646,319,541,0,
3607,849,336,6005,0,
3284,735,350,7911,0,
3446,885,309,9065,0,
3353,264,219,8882,0,
3496,894,318,2338,0,
3513,357,282,7472,0,
3982,015,216,3126,0,
3210,176,247,8801,0,
3428,926,203,0198,0,
3402,652,255,3943,0,
3176,07,203,8402,0,
3263,446,255,2356,0,
3809,142,232,1563,0,
3279,287,286,2167,0,
3366,346,320,1062,0,
3723,869,231,9277,0,
3405,403,296,4064,0,
3180,642,307,2108,0,
3784,789,369,9202,0,
3462,797,283,5963,0,
3409,138,352,9552,0,
3073,844,176,5072,0,
3481,648,238,767,0,
3207,469,221,3359,0,
3445,806,315,7229,0,
3467,145,282,5065,0,
3121,796,317,0541,0,
3297,986,364,9548,0,
3239,371,255,6964,0,
3237,386,271,3524,0,
3680,994,335,6354,0,
3279,195,335,7291,0,
3352,176,250,3606,0,
3496,241,248,8986,0,
3403,138,262,0215,0,
3299,96,340,7123,0,
3671,931,355,478,0,
3474,552,268,8887,0,
3341,076,291,8757,0,
3320,784,311,104,0,
3350,639,341,4374,0,
3176,982,258,2186,0,
3251,068,324,947,0,
3121,391,296,6489,0,
3229,89,323,0327,0,
3267,131,176,6908,0,
3213,893,308,972,0,
3414,137,290,3198,0,
3363,27,319,9025,0,
3654,42,275,0568,0,
3485,139,219,7047,0,
3243,964,307,4401,0,
3246,472,328,8513,0,
3509,6,153,8132,0,
3208,91,247,1012,0,
3399,411,346,7607,0,
3432,959,219,3525,0,
3746,06,366,9255,0,
3313,118,325,6854,0,
3422,979,219,1997,0,
3742,325,322,7623,0,
3484,417,296,4368,0,
3220,34,290,9514,0,
3332,029,196,1748,0,
3237,525,193,9165,0,
3255,816,297,2323,0,
3160,302,2665,0,
3408,574,342,3361,0,
3133,421,370,6515,0,
3553,351,248,9945,0,
3504,84,159,7944,0,
3425,812,264,5845,0,
3450,35,265,3007,0,
3828,348,258,9326,0,
3839,977,359,6393,0,
3572,249,232,4227,0,
3355,411,261,6155,0,
3572,36,294,1462,0,
3623,155,236,219,0,
3722,368,314,3326,0,
3141,946,284,1042,0,
3156,832,196,1951,0,
3549,626,232,219,0,
3157,887,331,5128,0,
3152,176,229,8218,0,
3398,522,236,4224,0,
3285,419,298,6158,0,
3423,556,296,3708,0,
3291,47,271,9219,0,
3314,675,353,3324,0,
3174,781,266,3121,0,
2974,478,252,7274,0,
3530,132,268,1044,0,
3303,141,250,8754,0,
3244,793,379,6816,0,
3308,648,226,8992,0,
3506,841,344,5603,0,
3708,487,224,0912,0,
3234,155,290,9424,0,
3206,712,230,8031,0,
3675,661,278,2925,0,
3494,668,304,4486,0,
3424,752,283,2515,0,
3596,748,266,5549,0,
3241,491,246,223,0,
3157,752,291,5944,0,
3558,74,371,7214,0,
3484,52,262,3787,0,
3541,354,317,0906,0,
3192,742,159,6741,0,
3476,814,298,8911,0,
3364,364,260,0356,0,
3514,55,305,6171,0,
3339,287,268,4758,0,
3389,296,284,1456,0,
3385,24,318,3818,0,
3428,713,266,5656,0,
3265,402,319,2334,0,
3303,992,323,3503,0,
3244,471,257,0751,0,
3389,789,283,7881,0,
3519,965,281,802,0,
3378,971,278,6727,0,
3625,607,262,5579,0,
3521,346,343,1254,0,
3117,04,280,1393,0,
3369,578,214,6754,0,
3239,417,352,6647,0,
3250,748,289,2968,0,
3340,964,383,0251,0,
3446,372,239,608,0,
3505,453,327,2142,0,
3413,297,258,5875,0,
3484,155,318,8182,0,
3300,572,233,6213,0,
3196,196,367,048,0,
3189,461,291,6692,0,
3363,927,289,7164,0,
2942,842,260,3434,0,
3418,384,229,1752,0,
3341,815,279,7113,0,
3169,3,248,0754,0,
3453,556,327,1556,0,
3326,051,184,2034,0,
3198,141,422,7771,0,
3483,286,311,5771,0,
3380,957,272,1294,0,
3510,929,208,3372,0,
3407,714,364,6488,0,
3114,053,237,959,0,
3408,183,311,9386,0,
3628,129,291,4303,0,
3255,556,346,8923,0,
3646,804,238,0779,0,
3582,897,257,175,0,
3436,705,173,9478,0,
3414,252,276,7853,0,
3322,648,329,2954,0,
3630,609,407,4952,0,
3055,796,292,5989,0,
3345,644,289,5028,0,
3441,947,219,7026,0,
3583,004,304,5216,0,
3408,886,337,3179,0,
3800,259,382,4351,0,
3076,122,238,9991,0,
3290,86,286,1757,0,
3256,029,340,1345,0,
3339,543,316,225,0,
3392,295,343,0116,0,
3265,001,318,6265,0,
3714,317,308,6453,0,
3131,964,266,8066,0,
3950,156,330,2793,0,
3568,861,306,5009,0,
3691,746,235,1617,0,
3143,433,352,1254,0,
3376,453,240,8484,0,
3390,424,330,069,0,
3763,499,331,308,0,
2991,645,289,1265,0,
3344,495,232,6602,0,
3353,337,269,4728,0,
3591,013,303,203,0,
3353,079,207,9189,0,
3603,785,360,8159,0,
3148,294,353,1055,0,
3551,855,300,7753,0,
3802,804,261,599,0,
3321,473,314,8723,0,
3267,129,328,8698,0,
3218,922,254,1316,0,
3186,032,255,3606,0,
3599,497,357,7067,0,
3642,088,285,7173,0,
3574,508,317,0831,0,
3581,566,230,2181,0,
3410,961,344,2955,0,
3568,599,259,5221,0,
3698,754,184,8931,0,
3162,072,398,504,0,
3618,939,282,9368,0,
3448,573,316,6313,0,
3402,621,289,8044,0,
3148,603,214,6249,0,
2853,995,238,9077,0,
3177,935,204,561,0,
3724,261,296,532,0,
3418,933,309,1921,0,
3779,667,284,7104,0,
3812,769,260,1818,0,
3345,861,304,4675,0,
3633,41,303,2472,0,
3144,467,313,8873,0,
3243,039,317,74,0,
3087,13,314,9489,0,
3612,587,284,0232,0,
3789,445,314,7155,0,
3404,139,264,8702,0,
3269,609,294,9222,0,
3349,571,289,7946,0,
3410,553,325,0491,0,
3327,006,306,0564,0,
3683,421,362,1906,0,
3371,383,240,2797,0,
3759,538,284,7482,0,
2852,979,343,5664,0,
3411,449,282,5269,0,
3707,456,265,5848,0,
2982,789,283,6016,0,
3330,555,235,6942,0,
3130,664,248,5024,0,
3302,649,302,4104,0,
3437,221,245,3427,0,
3418,417,350,9232,0,
3264,589,349,1764,0,
3482,973,282,4213,0,
3373,14,221,3837,0,
3360,911,318,7363,0,
