1963,667,428,8203,0,
1979,674,417,9401,0,
2005,998,398,823,0,
2032,451,330,4603,0,
2110,124,341,4211,0,
2089,906,348,0739,0,
2037,605,345,0426,0,
2021,045,417,1233,0,
1878,54,469,4695,0,
2028,213,389,4725,0,
2008,297,375,2191,0,
2061,595,340,2596,0,
1952,891,401,3265,0,
1975,637,394,2847,0,
2040,832,358,9551,0,
1978,699,422,9614,0,
1911,045,443,1138,0,
2005,294,415,916,0,
2044,443,389,1932,0,
1934,197,428,9855,0,
1985,373,354,2955,0,
2027,757,368,8279,0,
2002,068,392,0551,0,
1981,742,385,887,0,
1897,488,428,2141,0,
2013,107,410,26,0,
2013,428,446,3832,0,
2007,382,402,0333,0,
2035,735,370,7357,0,
1957,722,394,0066,0,
2101,272,414,3048,0,
2003,486,336,0876,0,
2089,106,358,9534,0,
1993,443,354,0366,0,
2044,178,474,26,0,
2056,564,339,2063,0,
2038,272,379,3365,0,
2026,648,365,9377,0,
1905,926,528,448,0,
1838,331,463,5811,0,
1931,238,385,9393,0,
1950,68,386,3984,0,
2170,885,340,5226,0,
1971,774,385,788,0,
1930,43,337,5102,0,
2048,71,331,9741,0,
1971,595,389,0469,0,
2031,093,406,4838,0,
1972,781,352,7741,0,
1972,738,333,5903,0,
1935,234,433,0921,0,
2045,938,393,8306,0,
1874,284,440,8691,0,
1993,707,337,613,0,
1989,671,366,9742,0,
1904,333,437,2073,0,
2105,165,374,7999,0,
1927,369,343,8462,0,
2054,111,354,0126,0,
2022,605,389,113,0,
2053,375,312,6699,0,
2090,634,348,1648,0,
1945,634,395,8439,0,
2098,652,369,7979,0,
2173,718,479,7993,0,
2092,533,366,0714,0,
1917,296,453,4471,0,
2034,725,370,4232,0,
1904,621,381,9282,0,
1994,128,416,3505,0,
2029,52,327,3297,0,
1924,818,439,4768,0,
2034,667,310,438,0,
1933,661,451,2686,0,
2087,407,369,6353,0,
1904,495,359,9374,0,
1965,308,398,5559,0,
1987,087,415,5381,0,
1955,196,376,9842,0,
2083,561,311,553,0,
2002,528,376,6575,0,
1963,433,461,949,0,
1976,547,396,9054,0,
1941,281,331,3065,0,
1948,763,419,7997,0,
2014,102,345,9725,0,
1862,433,390,9832,0,
1883,188,394,7307,0,
1971,168,322,1765,0,
1860,692,443,8297,0,
1890,515,337,5404,0,
2015,912,372,6841,0,
2013,491,370,0977,0,
2083,739,339,5579,0,
1996,877,345,7349,0,
2102,319,326,4948,0,
1912,155,369,4639,0,
1935,851,400,2017,0,
1907,352,385,5731,0,
1941,167,385,8311,0,
2151,083,319,5895,0,
2013,201,391,1146,0,
2057,38,371,9203,0,
1955,372,410,7263,0,
1866,398,379,787,0,
1958,228,333,3568,0,
2084,334,388,2385,0,
2067,458,318,2671,0,
1955,971,287,991,0,
2092,857,354,5515,0,
1969,379,378,3383,0,
2031,825,352,6499,0,
1962,37,368,3064,0,
2001,323,352,3649,0,
2044,594,365,9492,0,
2015,407,306,8011,0,
1960,433,327,7491,0,
1980,264,441,9006,0,
1959,934,385,9952,0,
2094,945,323,0425,0,
1970,384,386,4219,0,
1998,621,404,1242,0,
2132,582,373,2845,0,
2069,579,413,2445,0,
2042,853,372,2495,0,
2050,387,352,7338,0,
1981,48,338,1127,0,
2014,853,426,7439,0,
1907,992,386,9311,0,
1959,96,313,7666,0,
2004,56,355,4635,0,
2029,382,0092,0,
2022,784,445,5111,0,
2024,792,412,4437,0,
2031,244,365,4991,0,
2033,624,343,4092,0,
2099,634,336,3682,0,
2006,898,422,4014,0,
1874,167,441,3659,0,
2020,562,366,9812,0,
1991,509,358,3287,0,
1898,613,411,1477,0,
2075,325,356,605,0,
2032,032,340,9363,0,
1907,348,395,8582,0,
2040,291,426,067,0,
1903,088,445,7879,0,
2028,928,381,7131,0,
1976,745,465,5385,0,
1953,818,335,8775,0,
1966,244,389,0425,0,
1935,363,397,8087,0,
2002,725,287,8595,0,
1933,027,405,605,0,
2010,874,344,9854,0,
1956,41,360,9383,0,
1931,087,326,9107,0,
1959,34,420,3909,0,
2040,778,418,4683,0,
2038,429,420,9584,0,
1980,472,369,1333,0,
2012,732,327,5797,0,
1958,499,383,4978,0,
1960,098,427,9019,0,
2118,713,365,847,0,
2098,469,353,0903,0,
2053,472,361,2592,0,
1989,485,473,3574,0,
1961,437,345,7322,0,
2131,148,352,2072,0,
2067,511,340,5154,0,
2025,872,408,2488,0,
1978,444,371,1747,0,
1898,749,413,668,0,
1949,857,442,1463,0,
2162,571,342,3339,0,
2009,796,368,8745,0,
2006,995,387,9068,0,
2058,579,469,8734,0,
2008,933,400,493,0,
1967,172,312,9792,0,
2000,026,370,0607,0,
1918,893,420,3083,0,
2001,167,439,9725,0,
2020,911,378,5295,0,
1903,43,354,4394,0,
2049,379,366,953,0,
1986,879,409,7816,0,
1943,709,381,1566,0,
2087,391,373,3524,0,
2022,393,377,5682,0,
2011,155,339,449,0,
1940,598,425,728,0,
2092,271,480,8981,0,
2010,198,290,2739,0,
2074,721,362,7136,0,
1955,339,358,5826,0,
1976,087,409,1955,0,
2019,905,342,408,0,
1928,691,321,1691,0,
2118,16,358,7961,0,
2099,568,363,3945,0,
1947,301,404,7225,0,
2052,701,386,6499,0,
2049,447,322,9998,0,
1974,236,302,6899,0,
2012,788,324,6202,0,
2005,839,397,8435,0,
1956,932,402,9714,0,
1952,968,261,4388,0,
1929,54,411,7021,0,
2009,649,454,9064,0,
2088,548,287,5482,0,
2080,134,397,5732,0,
2000,011,293,6278,0,
1957,176,442,0816,0,
2062,111,297,3438,0,
1927,413,398,3282,0,
2079,906,369,1759,0,
1978,319,355,3961,0,
2043,823,349,9247,0,
2039,459,389,4063,0,
1988,509,375,4091,0,
1916,555,346,9554,0,
2041,631,335,1418,0,
1941,828,394,1728,0,
1942,154,371,1397,0,
1983,569,392,352,0,
2008,758,381,258,0,
2012,821,382,0634,0,
1945,516,441,7468,0,
2014,077,400,5721,0,
2008,76,437,5521,0,
1851,084,430,0813,0,
1952,362,431,0466,0,
2000,281,342,4116,0,
2055,166,370,6101,0,
2048,971,295,0452,0,
2034,809,376,447,0,
1961,164,386,7855,0,
2068,823,370,4097,0,
2065,294,382,2162,0,
1911,05,435,384,0,
2155,74,392,8104,0,
1962,671,411,3735,0,
1969,793,398,2835,0,
2031,789,355,4398,0,
1942,518,363,5988,0,
1916,551,344,5965,0,
1962,462,387,8692,0,
1996,648,402,9949,0,
1912,97,390,0233,0,
1991,204,409,3309,0,
2034,408,359,5717,0,
2065,611,349,2349,0,
1988,293,365,5034,0,
1860,41,413,01,0,
1954,844,371,9647,0,
1990,531,291,7435,0,
2072,276,346,1613,0,
2111,853,339,8817,0,
1952,112,380,0911,0,
1971,392,402,6185,0,
2054,638,345,2628,0,
1922,961,442,9504,0,
1997,038,369,3383,0,
2066,593,337,3158,0,
2065,313,334,6649,0,
1920,198,453,7134,0,
1953,742,402,3571,0,
1968,335,457,1198,0,
1913,779,361,9185,0,
1982,017,413,7192,0,
2027,175,376,6583,0,
1888,081,411,6144,0,
1984,558,377,4252,0,
2057,347,441,5598,0,
2058,141,412,4806,0,
2081,049,378,7881,0,
2008,819,343,1075,0,
2045,043,352,2744,0,
2028,267,409,1549,0,
2020,514,312,0318,0,
1939,589,438,798,0,
1952,284,371,4945,0,
2180,104,388,3997,0,
1966,906,457,6447,0,
1900,573,385,3665,0,
2061,382,432,8121,0,
1974,281,473,2928,0,
1966,168,353,9266,0,
1962,471,332,0072,0,
2052,513,423,0966,0,
1951,988,391,3528,0,
2040,246,362,4388,0,
2057,362,430,4702,0,
2073,727,323,0852,0,
2083,145,377,7933,0,
2002,334,405,5009,0,
1977,964,400,4827,0,
2013,819,394,3973,0,
2043,519,377,9719,0,
2011,97,394,7773,0,
1933,698,321,7181,0,
2063,639,398,5757,0,
1948,13,344,2762,0,
2053,371,363,7069,0,
2010,191,332,2446,0,
2076,296,274,8467,0,
1981,163,400,5462,0,
2001,719,371,3793,0,
1946,539,420,1406,0,
1972,193,311,7904,0,
1981,089,395,2436,0,
2010,515,417,507,0,
2019,897,274,5192,0,
2006,284,366,6016,0,
2001,627,341,4788,0,
2068,36,379,9263,0,
1976,629,388,5228,0,
2097,471,272,9932,0,
2100,3,398,8986,0,
2028,844,447,7855,0,
2073,115,295,0867,0,
2037,563,356,6047,0,
2044,627,332,5239,0,
2050,421,332,2806,0,
1945,736,439,2695,0,
2041,653,339,9739,0,
1948,921,320,8247,0,
1981,656,359,9404,0,
2039,061,405,2039,0,
2060,56,362,0284,0,
2003,098,395,6537,0,
2035,663,445,3577,0,
2007,572,268,9516,0,
1982,675,350,5482,0,
1984,092,382,0052,0,
2542,053,408,2336,0,
1866,011,319,2302,0,
1878,373,365,5253,0,
1959,643,366,5805,0,
1984,276,339,0,
1935,733,416,5981,0,
1941,645,375,6973,0,
2063,787,316,554,0,
2102,327,363,0385,0,
2046,564,378,4244,0,
2095,714,381,9009,0,
2041,813,340,4318,0,
2002,305,408,7265,0,
1959,348,445,9643,0,
2020,661,417,3278,0,
2007,165,366,7346,0,
1953,223,354,1287,0,
2006,209,345,1996,0,
1986,356,309,9953,0,
1942,034,404,3282,0,
1959,015,364,7354,0,
2070,735,366,4108,0,
2043,367,318,925,0,
1962,872,363,1618,0,
1983,426,361,2676,0,
1992,806,390,9124,0,
2018,917,401,7012,0,
2023,736,352,0374,0,
2068,916,353,3218,0,
2083,752,285,4709,0,
1931,695,359,7347,0,
1983,463,364,1962,0,
1976,109,362,8962,0,
2008,155,338,9109,0,
1904,52,437,0804,0,
2018,065,337,8322,0,
1906,498,375,0518,0,
2073,173,347,8739,0,
2017,728,334,7318,0,
2003,711,367,7572,0,
2090,922,363,585,0,
2052,622,327,521,0,
2003,219,356,4716,0,
1897,436,414,0876,0,
2023,548,420,9224,0,
1915,76,365,1086,0,
1962,321,386,1957,0,
2048,577,319,9385,0,
2032,222,323,0983,0,
2077,223,393,2253,0,
2029,801,406,286,0,
1974,481,433,6613,0,
2055,115,379,6984,0,
1915,547,368,0927,0,
2062,971,356,0408,0,
1912,84,364,2953,0,
2011,531,425,3047,0,
2053,875,341,4877,0,
2039,621,377,9351,0,
1967,213,393,9859,0,
2115,021,388,5247,0,
2043,377,436,5787,0,
1974,779,325,0792,0,
2066,611,379,7485,0,
2058,789,256,5551,0,
1915,612,380,0513,0,
2066,424,401,3199,0,
2053,255,342,1729,0,
2919,92,377,2847,0,
1983,805,392,7065,0,
2040,775,339,1537,0,
2065,835,282,0995,0,
2039,229,412,2587,0,
1928,362,333,4489,0,
1897,178,445,8212,0,
2077,863,384,0486,0,
1886,712,369,4611,0,
2002,584,344,7192,0,
2054,687,343,3,0,
1977,508,289,8065,0,
1978,26,453,7078,0,
2029,932,383,7294,0,
1979,138,383,1751,0,
1915,347,348,7641,0,
2023,027,330,0194,0,
2004,772,386,5231,0,
1914,306,408,1682,0,
1953,484,413,9738,0,
1991,398,400,502,0,
2069,004,393,8506,0,
1925,885,445,7817,0,
2127,032,338,5151,0,
2007,857,363,8547,0,
2032,953,311,6049,0,
1969,187,324,7651,0,
2015,222,444,4768,0,
2058,217,414,8813,0,
1964,047,369,3348,0,
1918,117,389,597,0,
1938,051,431,2688,0,
2054,573,391,265,0,
2001,021,382,7317,0,
2056,762,349,3517,0,
1945,53,326,4594,0,
1951,103,371,17,0,
2091,627,395,2893,0,
2010,421,356,4366,0,
2100,724,475,6353,0,
2033,538,364,9583,0,
2018,874,354,5103,0,
1924,454,355,8885,0,
2023,026,336,8074,0,
1964,83,372,2482,0,
2088,067,398,4656,0,
1961,661,336,0031,0,
1989,235,359,4764,0,
1999,44,371,3951,0,
1865,758,443,0208,0,
2006,445,431,2634,0,
1961,942,361,0217,0,
2003,251,345,8401,0,
2004,008,336,1081,0,
2077,031,437,2542,0,
2097,342,325,8914,0,
2008,833,375,8096,0,
1983,475,319,9432,0,
1867,552,382,1509,0,
2012,484,357,6817,0,
2068,91,361,2844,0,
1957,819,379,9721,0,
2015,361,416,5973,0,
1945,018,298,0793,0,
2041,254,316,9883,0,
2114,068,384,9962,0,
2060,616,327,4541,0,
2029,053,414,8771,0,
1982,367,440,2762,0,
1959,499,357,2037,0,
1888,47,408,0536,0,
1949,274,364,4641,0,
1953,769,520,4767,0,
1991,167,364,1119,0,
1944,354,352,4773,0,
2014,523,391,8309,0,
1959,595,396,6169,0,
1987,282,318,421,0,
2094,132,322,025,0,
1956,081,390,9604,0,
1975,589,392,8569,0,
2033,639,295,0389,0,
2007,767,349,5026,0,
2007,548,358,3882,0,
1977,496,346,9355,0,
2052,236,344,2843,0,
1998,779,380,7073,0,
1867,715,427,5518,0,
2011,987,484,3135,0,
2005,683,356,4849,0,
1924,776,352,1007,0,
1914,705,517,2279,0,
1944,994,344,6061,0,
2057,277,364,8136,0,
1996,055,387,7933,0,
1966,013,408,8104,0,
1880,06,350,7944,0,
1952,737,368,2129,0,
2028,008,430,0698,0,
1962,788,436,4898,0,
1886,572,395,3416,0,
1887,244,433,8287,0,
1988,727,350,4312,0,
2007,922,441,5758,0,
2012,267,363,7195,0,
2135,221,363,7493,0,
1917,741,385,6603,0,
1986,156,399,8096,0,
1841,411,385,143,0,
2175,508,301,7095,0,
1948,121,434,3209,0,
1983,147,330,5818,0,
2072,128,380,0839,0,
1899,333,419,68,0,
2065,057,410,3954,0,
2115,059,346,6566,0,
2016,96,392,422,0,
1932,054,444,4651,0,
2111,314,374,0182,0,
1915,193,409,4671,0,
2021,149,384,5022,0,
2022,304,373,5085,0,
1988,069,385,7933,0,
2026,649,377,4396,0,
1896,337,445,1327,0,
1971,615,411,8397,0,
2018,458,402,4872,0,
1999,983,391,313,0,
1909,528,340,0109,0,
2028,391,411,0552,0,
2041,885,369,5114,0,
2000,581,457,5336,0,
2013,332,388,734,0,
1907,829,487,1007,0,
1969,58,360,8847,0,
1970,521,331,8198,0,
2059,169,378,407,0,
1848,987,411,964,0,
2045,112,318,1448,0,
1912,199,375,411,0,
2007,937,401,3455,0,
1962,273,442,3636,0,
1981,448,357,6074,0,
2006,658,323,5733,0,
1980,3,379,5785,0,
1918,256,378,298,0,
1981,965,394,559,0,
2071,653,381,6912,0,
1925,921,406,5382,0,
1992,407,421,4537,0,
1871,81,399,9635,0,
1937,778,356,335,0,
2031,304,405,2017,0,
1922,805,395,3193,0,
2011,22,397,0784,0,
1984,451,392,2366,0,
1986,388,334,8051,0,
2011,073,357,8803,0,
1987,318,367,4069,0,
2053,218,364,0284,0,
1976,74,400,3531,0,
2008,468,358,0657,0,
1909,437,362,3608,0,
2060,181,387,9182,0,
1939,419,398,6663,0,
2011,459,378,1456,0,
2004,417,437,5499,0,
1975,464,355,705,0,
2045,08,293,3199,0,
2034,457,404,108,0,
1945,265,480,3553,0,
1995,685,371,7061,0,
1924,384,390,6128,0,
1970,901,315,5862,0,
1993,036,327,8262,0,
1984,258,367,6731,0,
2029,805,339,7716,0,
2027,458,325,5013,0,
2052,826,349,764,0,
1971,175,408,5201,0,
1957,13,368,0073,0,
1975,995,375,009,0,
2048,626,354,0446,0,
1946,058,417,3052,0,
1888,216,385,9215,0,
2123,417,431,4191,0,
2084,473,371,1553,0,
1954,484,362,4151,0,
1992,924,391,8956,0,
2021,709,389,8894,0,
2022,412,328,1888,0,
2058,831,328,7869,0,
1952,117,389,2311,0,
1991,352,418,8223,0,
2041,821,317,9558,0,
1942,984,350,3969,0,
1944,593,350,1066,0,
2009,626,313,7803,0,
1974,707,407,5238,0,
1990,527,362,1786,0,
2129,828,353,0039,0,
1939,063,360,1705,0,
2020,395,386,0885,0,
1966,074,420,7321,0,
2025,748,371,0842,0,
1917,062,438,0948,0,
2071,745,461,3743,0,
1978,013,441,2889,0,
2022,306,332,1699,0,
2013,103,336,3619,0,
1945,554,483,7635,0,
1932,831,346,1647,0,
1917,054,328,0045,0,
1993,381,354,5684,0,
1953,277,383,7086,0,
1996,022,384,0889,0,
1913,115,419,4294,0,
2033,694,352,9514,0,
1868,46,444,2476,0,
1898,065,412,6031,0,
1925,75,346,7411,0,
2004,811,429,9175,0,
1959,97,427,9641,0,
2034,696,312,1429,0,
1949,837,457,5601,0,
2085,878,384,7054,0,
2008,864,454,8042,0,
1911,963,448,5453,0,
2103,027,374,5909,0,
1975,25,327,1974,0,
2006,539,348,4669,0,
2013,787,354,377,0,
2143,739,347,5648,0,
2028,407,308,8303,0,
1953,448,371,3563,0,
1998,724,389,7318,0,
2009,236,341,6253,0,
2057,796,363,0878,0,
1911,158,428,1893,0,
2083,914,362,509,0,
1969,207,419,6714,0,
2042,75,422,2496,0,
1963,773,387,4751,0,
2016,218,327,2957,0,
2016,517,319,3543,0,
1950,936,373,5544,0,
1958,251,298,4769,0,
2056,108,371,3732,0,
1996,763,364,6497,0,
2016,777,403,2875,0,
2141,368,344,0964,0,
2015,239,432,4636,0,
1984,387,315,7633,0,
2039,991,316,4708,0,
2031,301,393,0647,0,
2143,529,350,1992,0,
2068,186,363,1499,0,
2061,551,350,1904,0,
1983,696,389,7484,0,
2092,345,285,3291,0,
2049,389,327,2727,0,
1973,921,339,5605,0,
1948,493,394,2953,0,
1963,752,323,5349,0,
2058,587,385,874,0,
2007,741,379,8521,0,
2023,095,321,8542,0,
1871,747,441,175,0,
2037,733,417,4042,0,
1954,307,392,7249,0,
1983,413,386,129,0,
2090,068,289,0874,0,
1907,885,361,2603,0,
2003,624,367,6714,0,
2029,27,393,4631,0,
2081,027,363,861,0,
1897,709,468,9014,0,
1886,91,393,5784,0,
1915,293,367,5264,0,
2015,957,350,7279,0,
1949,699,369,1796,0,
2073,139,365,469,0,
2071,313,354,2135,0,
1974,29,399,6453,0,
2115,446,265,3768,0,
2168,186,335,2865,0,
1991,903,401,3305,0,
1992,083,394,1015,0,
1977,315,449,7923,0,
2072,701,395,5337,0,
2005,895,385,6646,0,
1930,093,416,9796,0,
1916,08,389,4663,0,
1986,832,401,659,0,
2079,306,394,6504,0,
1998,755,388,6841,0,
2054,558,402,621,0,
2016,15,334,7044,0,
2062,895,398,2355,0,
2097,531,342,9791,0,
2065,663,389,2079,0,
1842,061,397,2922,0,
1955,387,380,3173,0,
2027,969,409,1366,0,
2010,999,412,1868,0,
2063,343,352,2643,0,
1936,372,434,8611,0,
1982,765,448,201,0,
1873,227,421,9996,0,
1907,414,442,9572,0,
1937,886,403,3536,0,
2121,461,349,6333,0,
1966,713,370,7407,0,
1946,279,431,8172,0,
2024,76,374,131,0,
2007,596,425,4949,0,
1929,617,397,9457,0,
2014,932,373,1677,0,
1907,367,351,2601,0,
1980,592,339,2867,0,
2058,535,338,769,0,
1925,742,416,9022,0,
1904,834,453,1572,0,
1928,109,318,2457,0,
2063,675,410,4344,0,
2076,027,417,5684,0,
1992,239,356,6178,0,
1967,262,354,8493,0,
1892,445,307,9234,0,
1937,164,368,2746,0,
2038,205,336,4757,0,
1998,705,366,3915,0,
1994,68,406,2715,0,
2016,374,331,2728,0,
1949,982,391,2215,0,
2034,806,413,1481,0,
2066,955,308,2885,0,
1958,002,392,9482,0,
2010,146,334,0984,0,
2047,727,337,4313,0,
2112,034,348,6187,0,
2137,882,293,218,0,
1983,419,350,6475,0,
1950,358,396,0219,0,
1980,935,393,7992,0,
2113,573,375,344,0,
2020,941,421,8425,0,
2020,21,407,8451,0,
2029,958,349,5216,0,
2005,026,385,0204,0,
2048,476,323,4508,0,
2007,564,374,7439,0,
1968,049,308,7386,0,
1998,482,391,813,0,
2127,244,383,7905,0,
1999,341,347,8727,0,
2008,607,396,9355,0,
2041,37,409,2509,0,
1877,077,389,6157,0,
2008,891,399,1488,0,
2038,523,386,9563,0,
1937,794,387,746,0,
1993,377,436,2297,0,
1970,391,395,0016,0,
2021,941,314,2462,0,
2118,829,375,4867,0,
2056,729,298,0437,0,
2087,838,503,8127,0,
2004,824,359,3199,0,
1983,034,403,7599,0,
1955,574,437,2165,0,
2050,348,328,3962,0,
1984,394,377,1363,0,
1981,579,402,8196,0,
1964,897,338,7272,0,
1944,404,358,2291,0,
1974,221,332,6862,0,
2032,316,399,1725,0,
2068,519,358,2572,0,
1888,893,380,7542,0,
1956,827,362,8793,0,
1948,335,390,4189,0,
2082,977,302,2361,0,
1974,674,386,1813,0,
2006,283,319,413,0,
2036,666,372,8408,0,
1930,91,432,4344,0,
2051,335,363,0262,0,
2012,709,390,5903,0,
1993,706,384,2993,0,
2061,929,359,0393,0,
1959,881,370,8402,0,
2009,866,409,3265,0,
2140,484,349,6149,0,
2058,011,322,395,0,
1934,103,414,1613,0,
1929,072,408,7527,0,
1975,461,367,53,0,
2041,041,340,875,0,
1916,955,362,2862,0,
2082,358,335,2556,0,
2111,88,368,985,0,
1942,981,399,7051,0,
1942,17,362,9133,0,
1992,098,381,3928,0,
1956,583,416,7285,0,
1997,209,365,4763,0,
2022,776,321,8253,0,
1987,691,358,9516,0,
1988,586,403,6097,0,
1881,931,357,685,0,
2064,938,311,4001,0,
2061,926,386,8549,0,
2095,402,348,1947,0,
1989,254,374,7137,0,
1919,262,379,174,0,
1998,684,385,0555,0,
2007,308,327,5176,0,
1948,634,358,6806,0,
2016,878,411,9628,0,
2155,774,281,2913,0,
1998,71,360,8071,0,
1946,432,386,9396,0,
2027,26,413,1625,0,
1901,975,431,7399,0,
2100,36,289,8488,0,
1943,024,399,4045,0,
2069,594,414,8784,0,
2069,479,359,7494,0,
1970,331,360,8805,0,
1995,593,351,0215,0,
1988,353,419,8598,0,
1921,901,326,3801,0,
2036,414,353,3373,0,
2047,148,374,1838,0,
2034,287,336,4595,0,
1994,295,427,1377,0,
1886,175,360,369,0,
2053,952,408,8247,0,
2043,011,371,6365,0,
2025,674,358,1227,0,
1970,258,395,6215,0,
1823,068,422,0816,0,
2014,192,344,3552,0,
1946,402,390,3489,0,
1957,177,409,5832,0,
2090,644,372,0383,0,
1970,173,372,4067,0,
1920,744,325,199,0,
2104,7,317,3109,0,
1879,717,419,3084,0,
2021,619,358,7712,0,
1951,493,353,7772,0,
1963,852,395,047,0,
1978,655,272,1438,0,
2008,85,352,9958,0,
2073,905,454,3381,0,
2056,631,329,1663,0,
2012,522,405,2965,0,
1970,188,418,2706,0,
2025,006,318,459,0,
2013,272,380,5417,0,
1972,373,383,1093,0,
1944,794,441,0884,0,
1993,693,372,0374,0,
1980,982,324,6675,0,
1991,136,414,2754,0,
2009,71,372,7206,0,
1928,793,425,1786,0,
2050,38,391,7842,0,
1998,346,357,8334,0,
2008,555,338,2908,0,
2075,72,396,8324,0,
1971,168,365,8458,0,
2018,35,333,1814,0,
2025,372,372,6626,0,
1979,079,377,0707,0,
1938,519,370,3456,0,
2052,946,356,2933,0,
2095,397,327,9716,0,
2005,956,303,5072,0,
1981,691,411,1685,0,
2002,162,377,3461,0,
2052,156,424,7405,0,
2010,869,354,8613,0,
1996,495,394,9884,0,
2078,942,364,3381,0,
2004,671,310,3212,0,
1926,836,385,9537,0,
2059,049,417,0439,0,
1952,685,349,6527,0,
2085,074,325,4196,0,
2116,559,339,5696,0,
1901,206,463,559,0,
1963,771,460,4432,0,
2155,415,313,9884,0,
1921,409,348,2463,0,
2032,449,348,5806,0,
1962,369,379,4523,0,
2119,866,334,8477,0,
1941,235,433,3718,0,
2042,496,337,0035,0,
1998,268,348,8627,0,
2038,374,368,4291,0,
1996,662,378,3104,0,
2063,664,383,0887,0,
1956,077,390,1194,0,
1923,076,335,0719,0,
1903,852,320,0197,0,
2068,983,302,2439,0,
1965,425,427,6459,0,
1999,751,423,3246,0,
1960,331,400,6779,0,
2103,308,315,1443,0,
1932,709,333,9337,0,
2010,596,380,3807,0,
2051,171,375,5554,0,
1949,317,349,3722,0,
1959,364,471,2873,0,
1984,906,331,319,0,
2029,735,409,3894,0,
2048,49,363,4532,0,
1975,837,369,5253,0,
2074,817,353,328,0,
2028,759,435,364,0,
2104,672,399,6635,0,
2100,662,342,8851,0,
1948,834,347,2199,0,
2029,31,403,8181,0,
1999,669,368,2122,0,
2055,083,316,4879,0,
1934,645,392,8131,0,
1993,349,365,3146,0,
2015,688,386,4563,0,
1942,188,365,4302,0,
1981,257,320,5507,0,
2032,596,405,9978,0,
1893,684,445,2556,0,
1999,901,303,7195,0,
2007,964,320,504,0,
2006,015,377,0952,0,
1926,631,427,9983,0,
1971,584,396,0172,0,
2009,033,381,5402,0,
1919,102,468,4644,0,
1966,901,447,7059,0,
2044,471,321,7698,0,
1978,848,472,0934,0,
1942,734,351,1328,0,
1881,587,387,3607,0,
1913,611,383,0983,0,
2050,866,384,087,0,
1913,791,395,8057,0,
1923,116,420,9667,0,
1947,501,430,748,0,
2042,423,375,6824,0,
2008,602,335,6213,0,
1948,528,357,7799,0,
1952,747,368,3738,0,
2106,538,369,502,0,
1932,107,505,6281,0,
1994,996,438,7065,0,
1919,638,389,1476,0,
2091,705,407,9741,0,
1859,382,441,8113,0,
1928,715,419,7737,0,
1945,546,410,8654,0,
1971,38,390,6949,0,
1975,614,361,4899,0,
1957,473,356,6642,0,
2023,249,386,0043,0,
1951,899,413,0801,0,
2011,511,407,1888,0,
1954,377,351,0403,0,
2054,04,419,9144,0,
2053,056,340,8859,0,
1925,243,352,6789,0,
2009,828,414,2888,0,
1982,483,365,246,0,
1976,194,447,2047,0,
2007,578,360,3227,0,
1863,191,415,1738,0,
2043,946,289,8473,0,
2004,779,302,128,0,
1971,013,420,7712,0,
2113,354,335,1365,0,
2053,738,420,7885,0,
2021,556,383,7509,0,
2039,874,332,38,0,
2055,276,358,2061,0,
1973,179,338,7155,0,
1952,189,378,5565,0,
1906,844,355,5943,0,
2029,603,299,0541,0,
2033,407,354,0833,0,
1931,367,434,2325,0,
2017,08,348,9402,0,
2033,041,351,3538,0,
1934,079,389,0266,0,
2001,805,386,2208,0,
1899,506,423,6826,0,
1971,715,390,019,0,
1978,787,380,2591,0,
2011,526,374,0419,0,
1968,554,324,7612,0,
2052,76,391,6301,0,
1942,323,393,6635,0,
2086,182,405,7036,0,
1858,094,453,4371,0,
1940,925,418,6747,0,
1949,16,428,9905,0,
1951,618,390,075,0,
2050,703,380,4821,0,
1987,722,462,2606,0,
1974,468,398,0945,0,
2036,853,447,9497,0,
2047,926,431,9974,0,
2015,795,386,1689,0,
1982,907,376,1749,0,
1910,584,427,405,0,
1981,496,398,4292,0,
1976,708,404,6563,0,
1966,644,402,8399,0,
2050,982,360,127,0,
2035,672,354,1744,0,
1943,677,314,5003,0,
2030,306,381,4425,0,
1884,467,387,4636,0,
2056,469,311,7155,0,
1902,266,348,3548,0,
2026,759,351,7405,0,
1948,747,338,1348,0,
2089,072,313,13,0,
2073,13,397,6396,0,
2121,717,318,0664,0,
1967,696,347,122,0,
2004,999,392,9894,0,
1966,993,372,9867,0,
1983,179,359,9069,0,
1925,474,353,2512,0,
1953,117,311,3123,0,
1981,112,351,4196,0,
2001,78,388,5123,0,
2014,242,345,0601,0,
1998,144,407,1818,0,
2022,397,270,3467,0,
2009,938,389,173,0,
1978,989,315,2511,0,
2031,698,334,6072,0,
2005,339,378,0223,0,
1948,358,307,7411,0,
2020,138,359,3286,0,
2100,385,399,5016,0,
2021,107,319,9091,0,
1968,607,412,5186,0,
1968,132,434,7149,0,
1958,242,384,0791,0,
2092,021,359,797,0,
1981,125,309,439,0,
1892,455,410,8106,0,
2033,498,335,7811,0,
2005,536,387,7626,0,
1973,265,356,6671,0,
2072,108,374,4708,0,
1994,474,389,68,0,
2135,512,418,535,0,
1983,691,311,8898,0,
1962,178,434,0652,0,
1949,537,393,5203,0,
1955,188,333,7598,0,
1915,285,397,0543,0,
2012,764,326,7867,0,
2011,659,401,2208,0,
1959,42,328,1179,0,
1973,179,361,1856,0,
2037,822,404,2816,0,
2038,098,350,973,0,
2023,371,333,6536,0,
1945,753,448,9985,0,
