585,8647,444,7115,0,
522,1795,410,9186,0,
544,0205,375,6098,0,
558,8254,401,4382,0,
548,3179,442,8164,0,
632,283,417,3428,0,
627,5812,467,4181,0,
650,6557,516,7673,0,
591,8981,441,1365,0,
568,1125,494,166,0,
524,9133,503,8309,0,
548,1212,474,3809,0,
648,7441,416,0644,0,
488,5264,420,1721,0,
560,2349,520,9039,0,
590,5062,447,0838,0,
607,4816,561,9016,0,
592,304,434,2567,0,
594,4216,372,9093,0,
510,1387,426,2623,0,
613,6898,439,2649,0,
606,1578,449,5966,0,
607,6367,469,3615,0,
639,3298,454,1406,0,
513,228,321,4238,0,
562,0503,418,6049,0,
605,2986,461,7011,0,
571,7561,433,7853,0,
577,3261,491,238,0,
596,9123,479,1825,0,
571,6602,487,4669,0,
587,3995,477,2711,0,
576,2047,478,5195,0,
602,4474,469,2768,0,
549,6989,407,015,0,
568,1381,504,6034,0,
592,5555,430,3983,0,
625,6644,502,8375,0,
601,4776,433,4834,0,
555,0723,516,8101,0,
579,7306,478,637,0,
471,0499,403,385,0,
603,8481,384,0371,0,
585,2501,426,8211,0,
544,0502,387,1684,0,
534,8324,476,535,0,
555,3093,432,3379,0,
623,2759,443,2762,0,
592,5112,403,9769,0,
554,8824,469,6063,0,
545,8958,477,2373,0,
474,8265,380,0926,0,
569,9474,431,9499,0,
635,5431,405,3187,0,
559,4323,431,3978,0,
596,7985,474,5378,0,
622,12,473,567,0,
520,7766,447,2096,0,
590,4218,524,9602,0,
511,3898,401,6736,0,
617,576,453,2797,0,
519,3088,386,8629,0,
569,392,477,6416,0,
582,5229,438,7657,0,
620,3699,462,8425,0,
594,6374,453,8003,0,
508,1217,383,2462,0,
538,9191,501,8286,0,
550,1912,456,1533,0,
547,7908,353,0595,0,
506,9839,444,4305,0,
588,2819,419,6661,0,
561,35,514,0158,0,
618,9272,440,4981,0,
582,8558,433,212,0,
612,7501,509,8004,0,
651,0515,480,4671,0,
567,0068,431,2516,0,
457,6222,361,4917,0,
558,945,415,5765,0,
625,2728,470,7152,0,
579,9153,449,1283,0,
592,2454,436,1145,0,
546,5673,447,6234,0,
559,2419,395,0994,0,
556,0562,439,7324,0,
517,6394,412,9492,0,
597,1201,395,5251,0,
552,7225,505,5969,0,
531,4182,402,457,0,
572,7054,435,8898,0,
598,555,466,7101,0,
565,2614,448,1516,0,
566,6719,429,1738,0,
564,1519,398,9162,0,
549,1482,513,6238,0,
516,9489,420,1339,0,
649,7652,485,9584,0,
565,9722,473,6676,0,
609,2275,453,0675,0,
535,2405,467,8242,0,
493,7823,399,2269,0,
578,3585,415,8267,0,
594,6895,420,7446,0,
523,5764,383,6097,0,
631,2244,448,1018,0,
529,3369,518,6388,0,
606,0614,419,7269,0,
506,4793,373,3231,0,
546,3691,479,5674,0,
582,2477,544,1463,0,
574,0117,463,8176,0,
572,2075,400,3181,0,
606,7027,449,1113,0,
640,0523,460,2877,0,
598,5256,427,7519,0,
586,5198,438,8548,0,
634,8557,420,3144,0,
545,9554,440,3757,0,
566,7863,436,3073,0,
598,1869,376,8592,0,
593,9515,459,5356,0,
530,2745,420,1277,0,
599,958,414,7954,0,
620,7462,437,9913,0,
624,8055,533,2241,0,
557,5253,415,6165,0,
600,6183,395,7171,0,
554,689,376,8291,0,
579,9856,458,4293,0,
622,007,449,7257,0,
517,1104,379,4169,0,
559,54,487,9539,0,
553,7052,407,8441,0,
561,3669,426,0863,0,
585,1426,460,5017,0,
601,6277,442,1654,0,
589,0071,363,6097,0,
657,3892,413,0273,0,
621,6947,383,0491,0,
553,197,404,3053,0,
471,1554,438,6099,0,
576,284,460,0373,0,
561,2755,428,2925,0,
539,2083,463,0034,0,
517,4372,467,4507,0,
556,7727,426,1349,0,
584,2576,439,7306,0,
626,691,472,4066,0,
538,2755,436,7783,0,
461,3368,390,4516,0,
594,9017,354,0196,0,
637,3994,487,0233,0,
560,8648,409,3531,0,
600,1897,493,6696,0,
566,9833,543,302,0,
598,7159,495,497,0,
546,9441,458,1748,0,
545,8962,357,5081,0,
566,7874,410,8729,0,
583,9987,412,1179,0,
592,0246,431,2129,0,
621,0294,503,0114,0,
605,5863,447,0263,0,
567,6576,425,6606,0,
612,0991,468,9078,0,
640,9626,449,3302,0,
604,8331,501,2404,0,
603,3336,486,2654,0,
539,7899,446,8102,0,
619,6686,452,9006,0,
574,4434,421,3929,0,
676,7074,421,1066,0,
583,1508,398,6421,0,
523,3356,437,7634,0,
546,2049,447,5327,0,
575,7392,518,8899,0,
511,3052,445,2404,0,
620,7219,423,9212,0,
604,9687,413,736,0,
615,0601,406,2975,0,
561,8926,478,364,0,
612,123,455,3488,0,
631,5891,459,5706,0,
598,1485,526,659,0,
579,1063,425,7859,0,
617,2421,439,1026,0,
561,0009,500,9871,0,
591,6432,422,9711,0,
614,7635,462,2583,0,
588,1996,487,5423,0,
606,3788,494,6754,0,
621,0908,448,618,0,
606,2674,427,7719,0,
595,7957,508,9651,0,
575,0579,400,6458,0,
580,8857,440,2245,0,
652,9527,481,5425,0,
599,4283,431,351,0,
671,8019,434,9881,0,
597,6752,437,5616,0,
550,9449,445,2314,0,
577,6741,468,4047,0,
601,8205,390,6488,0,
618,2328,484,899,0,
566,5924,547,6405,0,
589,4442,466,3347,0,
606,5834,458,8692,0,
603,4164,453,1881,0,
561,5255,445,4423,0,
628,5657,386,5982,0,
563,8481,543,5394,0,
540,8621,345,1075,0,
563,2814,428,2201,0,
591,4054,507,1752,0,
609,3411,468,9194,0,
600,6814,439,1034,0,
526,693,439,4293,0,
515,0687,322,998,0,
626,7501,450,3671,0,
514,3466,445,3145,0,
572,4389,503,5641,0,
619,7617,494,1347,0,
560,5119,461,6722,0,
637,7316,426,7186,0,
595,0848,403,1244,0,
642,1559,426,7393,0,
589,9754,418,7281,0,
598,5323,556,7719,0,
565,6418,452,0512,0,
609,6719,468,8173,0,
574,0142,435,8633,0,
567,5496,463,6779,0,
587,4521,473,8502,0,
551,3749,455,2905,0,
542,7518,314,7758,0,
615,5806,472,3755,0,
656,5157,373,0785,0,
598,694,448,466,0,
532,4077,393,202,0,
615,7037,377,0545,0,
524,2099,490,2916,0,
589,3668,503,6206,0,
611,3127,433,9415,0,
576,2823,452,3909,0,
555,7893,446,317,0,
633,8755,464,1139,0,
562,6106,496,5704,0,
545,3247,348,3728,0,
555,7213,448,0807,0,
593,5193,458,5156,0,
508,4271,353,2596,0,
588,7582,454,4203,0,
549,3638,419,8476,0,
615,3094,440,8731,0,
554,3832,522,3575,0,
610,1918,518,6354,0,
558,3131,515,5176,0,
575,0941,440,2274,0,
567,7153,465,14,0,
588,3085,349,5264,0,
508,2513,424,001,0,
609,4597,432,0872,0,
596,5172,479,4284,0,
656,3406,422,7574,0,
560,7581,340,3334,0,
561,3252,452,6028,0,
565,3837,492,5772,0,
525,5955,441,1827,0,
615,791,399,5366,0,
575,6121,380,5072,0,
565,5259,407,6768,0,
614,9933,481,1307,0,
574,6341,506,9948,0,
613,8699,432,489,0,
578,5798,476,7094,0,
578,5018,461,3246,0,
546,7936,513,7391,0,
645,6049,468,6269,0,
617,9772,458,7647,0,
641,0604,463,3119,0,
405,1096,340,3969,0,
510,9908,450,6026,0,
555,8419,533,3866,0,
555,4076,462,6764,0,
622,4494,507,7643,0,
578,982,522,0366,0,
599,5393,497,6212,0,
629,5421,371,5121,0,
600,9403,403,9711,0,
562,8957,459,2655,0,
607,496,431,124,0,
608,3536,410,9427,0,
483,0625,352,9659,0,
582,6433,441,5602,0,
572,6643,402,3491,0,
605,6157,440,1301,0,
599,6304,440,3098,0,
579,8157,400,7173,0,
602,5121,410,2423,0,
601,6682,402,7133,0,
634,8034,398,3084,0,
577,739,489,4963,0,
596,5622,442,257,0,
593,8675,481,6686,0,
607,8702,417,545,0,
550,0671,460,4913,0,
622,3413,426,5728,0,
539,2659,480,0879,0,
506,5123,368,2376,0,
586,5022,442,8051,0,
597,7748,447,99,0,
591,343,404,4861,0,
601,7026,473,594,0,
587,7286,459,2188,0,
506,7443,422,9188,0,
583,3447,464,3548,0,
527,8423,467,6934,0,
649,1599,400,3065,0,
599,1389,441,2509,0,
597,5953,459,7166,0,
606,3528,518,7188,0,
577,9769,456,0381,0,
549,3612,426,0835,0,
569,2032,510,2073,0,
577,7497,415,2402,0,
578,6373,452,2758,0,
626,1259,472,3492,0,
565,0131,444,1274,0,
556,1642,448,2914,0,
574,4438,393,6455,0,
537,981,433,8412,0,
538,8295,418,2034,0,
600,0546,424,5767,0,
561,0356,353,5035,0,
550,2612,465,1528,0,
600,1129,446,3741,0,
575,3243,434,3391,0,
629,489,460,0803,0,
610,4439,486,0528,0,
472,7358,350,107,0,
502,0728,446,4909,0,
579,8474,383,2092,0,
450,1595,437,0424,0,
607,6799,422,0934,0,
577,9768,400,5529,0,
648,1198,430,127,0,
587,6379,429,1165,0,
630,28,414,9926,0,
583,2102,389,7366,0,
625,6224,418,6721,0,
582,172,500,8191,0,
592,5095,429,7188,0,
612,02,463,1633,0,
528,3177,419,0789,0,
595,3917,457,9234,0,
608,2526,415,6581,0,
473,2324,405,9709,0,
573,5623,445,7702,0,
565,7123,451,4839,0,
616,027,397,4655,0,
586,2715,456,3002,0,
551,4077,460,5388,0,
541,5387,486,6579,0,
540,0345,506,0381,0,
492,7049,394,0977,0,
592,416,386,3123,0,
507,8919,420,9042,0,
635,3317,470,0019,0,
612,6976,484,3602,0,
557,8936,395,5031,0,
675,196,515,3978,0,
551,2604,427,7542,0,
596,9496,503,2126,0,
576,4676,423,1404,0,
540,7296,439,8653,0,
556,6351,441,4854,0,
534,0742,509,4491,0,
624,2256,405,5014,0,
598,7872,482,7968,0,
580,7006,436,5535,0,
522,8329,333,1063,0,
599,2622,468,2603,0,
591,9398,412,8159,0,
493,1187,525,0477,0,
621,6135,446,5748,0,
579,8522,438,3023,0,
614,2382,408,7045,0,
644,0149,450,7403,0,
517,6604,380,4496,0,
519,656,507,334,0,
556,2313,498,7032,0,
652,9921,426,6585,0,
542,3938,476,0248,0,
618,8809,452,5697,0,
608,0672,438,4692,0,
565,7027,488,7473,0,
532,1344,412,8811,0,
552,4434,451,0312,0,
538,4717,414,0232,0,
513,2733,397,2032,0,
609,1634,453,8071,0,
603,386,416,2211,0,
558,1161,470,7527,0,
564,2159,552,0316,0,
562,4486,479,0011,0,
650,2206,360,2525,0,
566,8374,510,4706,0,
524,01,345,6506,0,
572,5151,465,2302,0,
538,6064,419,7312,0,
571,3586,409,2849,0,
631,2719,403,6747,0,
597,478,447,3258,0,
572,214,504,7874,0,
559,287,421,554,0,
601,9727,441,4406,0,
571,638,392,2172,0,
516,1088,410,6525,0,
591,9431,429,4478,0,
598,1056,370,5567,0,
555,9935,409,5896,0,
564,1217,431,0744,0,
598,209,436,1955,0,
626,5892,489,5964,0,
619,976,417,9615,0,
571,0314,469,4615,0,
579,8268,415,5618,0,
627,6128,436,5804,0,
581,0798,418,0949,0,
656,6749,452,719,0,
624,5402,435,6793,0,
617,3102,527,0834,0,
613,1301,378,103,0,
621,9194,460,5384,0,
571,9801,476,9469,0,
641,146,417,1497,0,
530,4873,398,1753,0,
573,4024,434,1723,0,
567,5992,484,8384,0,
588,2499,506,8449,0,
508,7707,364,0842,0,
550,3625,425,5926,0,
613,1177,444,1217,0,
598,8569,437,4008,0,
525,6657,492,3329,0,
591,2671,426,0035,0,
600,1086,424,0681,0,
701,6461,431,3871,0,
593,7307,465,8484,0,
547,403,399,1974,0,
574,0522,406,8163,0,
505,3851,319,0297,0,
642,7314,470,7843,0,
636,0394,391,9936,0,
567,8304,433,0779,0,
589,5497,428,4666,0,
482,2532,410,5761,0,
537,6545,471,9189,0,
598,8744,452,8378,0,
656,7556,496,4012,0,
543,4041,506,8127,0,
547,5484,407,0678,0,
566,7078,355,2325,0,
624,2386,390,2724,0,
540,4952,480,2898,0,
566,4368,473,6581,0,
600,1472,438,0244,0,
565,8851,497,1267,0,
538,4994,418,0074,0,
622,9792,432,2481,0,
516,5437,413,1884,0,
620,4511,463,3689,0,
632,6326,417,7604,0,
579,9899,485,5445,0,
619,4679,376,9233,0,
621,5961,492,8201,0,
661,6411,435,7643,0,
573,6709,527,0481,0,
613,2489,453,5687,0,
562,7242,483,2254,0,
599,155,467,6924,0,
647,3224,519,706,0,
480,5249,331,533,0,
506,2309,372,2594,0,
557,4827,473,1446,0,
655,0839,531,3761,0,
585,4039,417,1035,0,
534,8402,422,0417,0,
593,5908,418,4898,0,
673,7497,430,8106,0,
623,7396,425,8691,0,
597,8533,422,7191,0,
599,2825,515,999,0,
616,6251,439,0011,0,
609,1346,380,6459,0,
571,0091,468,0403,0,
556,0391,423,7068,0,
566,4035,430,8167,0,
541,3961,365,3802,0,
610,8282,393,4145,0,
595,3249,444,0212,0,
539,3395,500,6261,0,
480,7806,384,9287,0,
606,6215,465,8781,0,
592,3519,503,8319,0,
561,8526,457,7789,0,
590,2556,404,3971,0,
577,4756,436,5929,0,
595,2862,493,5369,0,
609,9492,445,2956,0,
571,0204,484,2596,0,
563,7643,460,3867,0,
608,6551,441,3894,0,
559,2927,472,8349,0,
599,4151,466,4962,0,
565,9583,400,4209,0,
566,6135,514,9855,0,
519,7635,382,5359,0,
629,3646,483,3236,0,
579,5599,489,0644,0,
598,6399,469,7189,0,
602,426,444,038,0,
554,1704,502,4046,0,
593,9696,466,0997,0,
567,9745,490,6789,0,
633,6748,450,1649,0,
609,4615,429,5799,0,
483,2684,374,7913,0,
582,1127,483,5785,0,
663,4772,481,869,0,
661,5299,406,2573,0,
528,7536,472,6714,0,
536,0981,467,4013,0,
555,8461,467,3556,0,
566,2175,408,1886,0,
486,7029,419,6126,0,
611,2974,368,6117,0,
597,8825,395,9521,0,
597,6383,447,2324,0,
666,3455,473,9389,0,
537,9476,365,5203,0,
577,9559,466,7183,0,
496,7821,400,565,0,
506,5714,375,524,0,
609,3378,416,0327,0,
576,045,408,9329,0,
592,3868,450,3936,0,
547,4991,436,3241,0,
590,2517,487,8385,0,
547,3627,453,3772,0,
542,3082,461,5134,0,
602,9326,386,2527,0,
507,8714,380,2729,0,
517,6685,404,0236,0,
579,4033,545,3148,0,
560,8465,365,2967,0,
569,4402,437,5221,0,
573,9797,500,2332,0,
564,0333,353,5687,0,
533,2609,434,3504,0,
500,0881,385,6671,0,
552,5268,420,4649,0,
607,9581,471,9034,0,
559,7276,422,2437,0,
538,6138,497,8191,0,
570,5416,478,8891,0,
514,3116,359,7589,0,
547,8196,448,7522,0,
581,7203,437,4878,0,
602,1124,482,5177,0,
622,1232,442,3691,0,
616,056,412,9028,0,
558,2416,457,1589,0,
573,8395,408,9849,0,
588,6658,419,6007,0,
606,4252,461,5724,0,
544,0637,434,0238,0,
482,2469,341,4988,0,
564,6443,511,9655,0,
616,8546,447,3217,0,
508,972,464,6405,0,
528,6512,452,1188,0,
608,2209,465,7369,0,
602,5112,461,6548,0,
591,9457,501,9399,0,
607,973,445,0987,0,
511,145,386,574,0,
619,2437,487,7316,0,
652,7372,493,5916,0,
589,6923,479,3481,0,
508,7091,349,8917,0,
586,768,430,0635,0,
628,6937,420,7915,0,
525,3096,360,7821,0,
562,7021,491,3862,0,
639,4639,427,3039,0,
648,3276,444,0511,0,
513,4352,366,4443,0,
629,4038,437,6468,0,
615,5927,451,4015,0,
604,7098,475,0817,0,
580,8799,454,5257,0,
604,4437,464,1458,0,
663,3518,414,8311,0,
526,8309,434,0546,0,
519,2036,434,8894,0,
555,5353,389,4402,0,
618,4108,405,724,0,
591,9752,449,7403,0,
646,1439,409,4033,0,
594,014,447,6587,0,
565,8666,509,203,0,
589,1917,466,5018,0,
635,1675,503,8893,0,
604,0709,452,3255,0,
620,5962,403,854,0,
584,0823,458,5475,0,
543,0336,464,7645,0,
530,2288,386,6957,0,
609,4019,418,9951,0,
578,2211,410,5272,0,
521,8412,469,9132,0,
592,2983,513,7776,0,
635,9797,451,1295,0,
575,9974,452,1272,0,
608,5387,473,5715,0,
556,7671,472,1797,0,
533,42,461,0754,0,
631,3977,425,3293,0,
595,3013,400,8879,0,
504,456,463,783,0,
600,0809,486,9619,0,
698,5568,441,0735,0,
594,0027,415,2743,0,
521,1911,431,4997,0,
570,7645,383,32,0,
568,797,467,7892,0,
554,2167,381,3553,0,
623,3788,424,7814,0,
546,671,415,39,0,
609,5677,453,3933,0,
543,0519,448,8458,0,
563,0399,382,191,0,
607,4393,466,2671,0,
544,9426,374,9379,0,
565,8447,451,482,0,
499,2763,490,5874,0,
586,3771,510,7788,0,
608,5212,431,1606,0,
605,3596,475,584,0,
567,9715,441,0511,0,
561,5892,482,8626,0,
590,1204,450,7574,0,
563,415,488,1635,0,
595,6279,476,7443,0,
597,5256,501,2043,0,
573,3811,378,2573,0,
574,2429,476,0731,0,
530,6385,513,5792,0,
535,8444,514,2836,0,
513,3399,505,6596,0,
606,8688,484,1287,0,
612,0391,445,93,0,
551,9732,346,6867,0,
528,9797,475,6618,0,
591,2677,483,024,0,
584,4468,453,6038,0,
609,377,446,4719,0,
599,7827,481,5677,0,
611,3495,481,8219,0,
622,9259,440,5364,0,
622,3983,386,5718,0,
587,97,464,7806,0,
556,4808,477,3981,0,
520,0697,370,7935,0,
516,1932,369,0917,0,
518,0163,398,4758,0,
629,1293,427,8237,0,
491,5797,304,6187,0,
499,5673,465,9132,0,
559,7255,454,0595,0,
514,6201,342,3216,0,
606,1693,497,778,0,
598,0282,412,3331,0,
544,8397,451,4547,0,
636,9141,466,4388,0,
653,2472,442,8613,0,
633,1799,419,8932,0,
608,6254,466,9249,0,
526,2494,446,2173,0,
552,0576,461,2436,0,
572,5976,388,6829,0,
617,6105,448,0494,0,
623,7501,418,9303,0,
586,8645,473,0179,0,
615,0669,524,5801,0,
592,9548,432,6201,0,
563,5042,498,7615,0,
573,8525,507,5778,0,
667,5135,434,0479,0,
612,5502,431,0347,0,
602,4551,414,6023,0,
617,1174,471,9644,0,
560,1602,440,4948,0,
532,7813,447,2357,0,
534,3605,480,2521,0,
554,7781,463,1643,0,
551,76,469,0155,0,
546,2631,480,5827,0,
563,7686,463,13,0,
543,5895,437,6233,0,
586,5391,418,7644,0,
618,2993,427,4991,0,
560,8376,418,2101,0,
588,6563,463,9706,0,
638,458,381,6469,0,
581,5347,442,4693,0,
590,9928,450,8277,0,
628,7695,410,3729,0,
594,28,420,6113,0,
612,3898,449,8983,0,
615,903,542,2142,0,
618,4412,461,4564,0,
578,0835,518,6658,0,
499,1791,416,2268,0,
566,6877,447,3908,0,
608,6118,384,3038,0,
577,6912,415,9252,0,
625,1539,463,9136,0,
579,1202,374,8804,0,
557,178,410,9337,0,
595,1587,467,4114,0,
600,4163,495,1654,0,
595,9089,460,7984,0,
622,5524,505,6364,0,
608,0191,418,0544,0,
595,0634,427,0809,0,
604,0211,439,0432,0,
674,8827,383,6516,0,
538,4888,411,0149,0,
599,2437,484,0925,0,
568,5998,407,2563,0,
504,0332,369,479,0,
547,7515,433,3265,0,
601,0376,405,4666,0,
606,6458,487,2913,0,
570,6998,467,2167,0,
553,9869,472,8645,0,
550,847,470,8413,0,
593,6893,470,5146,0,
563,3907,438,6582,0,
545,869,430,3925,0,
618,0259,437,4641,0,
502,6899,329,1388,0,
530,5645,324,9048,0,
545,2602,515,0301,0,
558,3243,387,7844,0,
543,6504,438,512,0,
604,5195,401,6784,0,
595,0873,428,1199,0,
562,2495,409,7018,0,
509,8104,333,8029,0,
608,4198,479,4603,0,
600,2458,479,7199,0,
595,2861,451,2819,0,
570,1329,473,3482,0,
611,3599,485,351,0,
540,1935,429,5017,0,
504,42,396,845,0,
577,968,469,8554,0,
621,1411,418,9174,0,
585,9796,460,0747,0,
529,8678,526,8262,0,
619,7016,469,3841,0,
536,8175,480,8367,0,
525,6091,398,2834,0,
532,7587,472,9815,0,
552,339,440,1323,0,
580,0319,446,5622,0,
541,1693,353,0948,0,
594,2004,509,6633,0,
575,0466,420,4113,0,
601,6876,415,5827,0,
637,8059,460,5265,0,
570,5476,459,5781,0,
617,7565,428,6335,0,
503,0013,412,1401,0,
635,5675,440,2973,0,
566,5307,505,1081,0,
557,6754,445,0674,0,
590,3726,452,4731,0,
595,7836,508,6871,0,
490,2329,403,792,0,
567,1965,499,6526,0,
604,7964,448,1728,0,
481,6398,380,6322,0,
538,4803,534,5789,0,
528,9502,362,5176,0,
559,3425,413,8784,0,
585,4156,452,9092,0,
585,0286,471,9458,0,
576,8167,440,4606,0,
598,604,467,0545,0,
552,8795,491,1261,0,
578,0949,462,6789,0,
628,7631,504,4034,0,
539,5889,449,9941,0,
594,1362,476,5943,0,
578,2422,449,6088,0,
550,7209,382,589,0,
547,6453,445,5961,0,
588,9287,447,3691,0,
510,4662,341,6616,0,
639,5159,359,3195,0,
586,9694,417,1038,0,
579,7334,486,6428,0,
571,1608,462,3936,0,
577,8365,510,1013,0,
599,3885,424,2727,0,
575,2731,457,5755,0,
508,902,327,6486,0,
580,9506,362,8144,0,
611,2729,388,3958,0,
519,0032,402,1993,0,
500,6719,360,598,0,
587,2033,449,0002,0,
604,617,390,6895,0,
591,4557,446,7748,0,
552,3383,487,0764,0,
652,915,413,2109,0,
630,4463,383,6468,0,
553,2534,381,8898,0,
602,3867,440,3269,0,
615,8812,488,6819,0,
526,3321,467,4852,0,
610,4398,440,9483,0,
628,3363,498,8748,0,
522,4793,498,5757,0,
586,6064,447,8673,0,
563,8195,491,3439,0,
548,8822,476,424,0,
596,4282,469,2236,0,
563,3317,480,734,0,
604,0567,409,5187,0,
609,0178,465,2789,0,
534,0728,403,9784,0,
558,7095,350,3817,0,
597,587,411,1646,0,
560,8788,329,1194,0,
567,4746,448,2086,0,
591,5645,485,2173,0,
578,0496,431,3323,0,
583,1102,445,8206,0,
597,5951,526,0199,0,
573,8032,422,2213,0,
581,4004,455,1607,0,
530,5359,569,5422,0,
573,3745,404,5017,0,
532,2784,466,5446,0,
558,2399,418,8881,0,
608,0708,454,5481,0,
578,7687,516,9846,0,
583,2086,481,0936,0,
579,7733,280,4571,0,
584,3588,516,6475,0,
570,9756,356,6846,0,
565,2,466,1467,0,
583,4254,478,5014,0,
497,3844,411,3598,0,
583,2812,430,9189,0,
550,4199,407,3435,0,
565,3574,372,5603,0,
570,4435,468,8009,0,
647,813,455,6333,0,
539,6381,384,2492,0,
555,8856,404,3155,0,
602,9159,478,1343,0,
574,9397,430,3087,0,
621,3145,490,7895,0,
495,1296,361,9067,0,
600,037,407,4902,0,
598,2311,446,1573,0,
594,0886,407,181,0,
559,1982,406,7871,0,
578,3898,389,3113,0,
604,9554,410,6115,0,
632,3895,454,6581,0,
597,996,472,4905,0,
642,2502,520,6316,0,
571,7321,421,7112,0,
573,7062,461,9089,0,
600,5221,446,5923,0,
639,7466,459,6335,0,
538,9039,345,9515,0,
620,7034,438,5248,0,
597,9736,466,059,0,
619,73,484,0024,0,
563,2551,460,1994,0,
608,0889,484,0332,0,
651,2759,385,4518,0,
460,7576,375,0634,0,
566,9365,466,5358,0,
559,7106,415,6776,0,
597,8138,446,2753,0,
519,5437,409,4132,0,
604,4326,426,7092,0,
617,9003,392,0532,0,
584,9631,384,8599,0,
585,8983,454,4384,0,
532,9457,500,6526,0,
560,0095,374,99,0,
600,3165,483,6002,0,
603,4056,414,3787,0,
582,8599,414,2036,0,
542,0561,394,9825,0,
526,7335,384,0099,0,
546,3161,331,819,0,
592,8127,451,0505,0,
570,3677,468,9875,0,
630,8008,477,2576,0,
576,3705,471,3969,0,
589,8134,480,1717,0,
519,0851,362,6908,0,
589,2803,426,4308,0,
592,548,478,0,
515,668,363,2963,0,
609,5071,431,0799,0,
619,9564,458,2272,0,
637,6995,410,0757,0,
606,1353,436,8409,0,
621,7952,463,4001,0,
588,8755,369,4904,0,
600,0131,451,8378,0,
548,2545,467,0331,0,
622,9184,536,4652,0,
539,637,419,8038,0,
606,8945,448,0512,0,
619,0284,474,4267,0,
626,7098,484,384,0,
532,701,407,415,0,
620,2691,403,5102,0,
576,8303,483,0687,0,
596,1502,429,1085,0,
549,3448,444,5898,0,
538,2097,396,3749,0,
631,6852,469,7432,0,
630,4289,389,7865,0,
561,9899,487,1928,0,
588,3724,365,6198,0,
563,4197,493,0792,0,
534,4579,456,3041,0,
569,8959,484,7148,0,
585,3831,421,0948,0,
662,1152,460,6595,0,
574,0425,419,2191,0,
560,9136,433,1134,0,
509,7168,382,8835,0,
592,2621,454,2293,0,
613,9904,463,8329,0,
628,3634,465,1494,0,
522,0598,420,9073,0,
595,8967,462,0748,0,
558,5281,450,8893,0,
573,4411,424,3017,0,
569,2949,418,5226,0,
564,4957,430,6225,0,
566,7459,501,7702,0,
577,8713,442,4933,0,
612,7124,422,369,0,
508,1027,387,3741,0,
612,0901,499,6414,0,
590,08,419,1838,0,
582,5558,519,1279,0,
643,6088,424,7989,0,
554,9705,440,0108,0,
578,9407,486,3887,0,
577,6512,422,9781,0,
590,9633,405,9773,0,
616,4758,475,9666,0,
570,6781,340,4886,0,
524,3271,453,7701,0,
616,9116,442,5328,0,
638,149,436,3089,0,
560,5267,423,0405,0,
583,2045,403,7914,0,
573,5357,435,951,0,
600,5667,417,2181,0,
672,4574,462,8589,0,
627,3861,446,5563,0,
556,337,421,2827,0,
512,5283,441,5414,0,
642,4771,453,6665,0,
570,047,428,2625,0,
544,5402,389,4596,0,
565,5261,420,5939,0,
536,8317,465,1259,0,
643,7733,373,5829,0,
480,7339,376,231,0,
577,9756,516,9351,0,
579,7827,456,2488,0,
529,5334,458,5932,0,
571,2861,540,1976,0,
584,8814,458,3289,0,
621,9816,435,4697,0,
615,6829,474,9608,0,
563,926,459,4771,0,
560,2087,494,5739,0,
516,9705,473,2436,0,
583,7037,454,4189,0,
572,0031,392,2898,0,
552,5005,498,7123,0,
602,856,469,0218,0,
572,5938,430,6051,0,
523,5282,487,0767,0,
608,6229,397,7541,0,
632,8171,435,7022,0,
557,5961,506,2754,0,
621,5253,492,8844,0,
537,6736,411,1057,0,
606,0153,445,3844,0,
608,8974,463,8556,0,
571,8619,416,1303,0,
573,2859,455,296,0,
563,1144,500,1807,0,
536,8367,490,7793,0,
498,3211,400,655,0,
534,6553,534,8678,0,
597,7098,402,137,0,
626,299,439,3732,0,
522,9227,366,143,0,
538,2971,340,0953,0,
607,145,389,2161,0,
539,2047,538,4963,0,
681,7817,444,7014,0,
604,0062,441,5479,0,
589,0752,463,122,0,
638,4264,403,4948,0,
591,4849,491,5753,0,
540,3915,456,5518,0,
526,9282,407,995,0,
581,6061,432,5739,0,
620,8087,430,6641,0,
653,0102,447,6759,0,
596,1903,466,1039,0,
585,8339,453,2111,0,
626,723,425,9232,0,
620,9044,456,0385,0,
616,7709,420,0303,0,
601,1545,459,4446,0,
569,0818,353,7488,0,
522,4244,419,6187,0,
577,6273,472,727,0,
547,0541,451,6138,0,
565,1379,363,9915,0,
588,1326,468,3511,0,
553,8915,452,0186,0,
629,5322,441,3888,0,
588,8411,470,549,0,
573,3997,406,9035,0,
648,4917,465,1485,0,
632,1985,428,2689,0,
546,2023,439,754,0,
644,978,449,5697,0,
570,4032,442,9612,0,
600,5101,431,5145,0,
583,3174,417,5803,0,
617,8417,525,3169,0,
596,4109,489,6065,0,
614,5283,471,7486,0,
565,4686,415,6913,0,
542,1676,462,1173,0,
616,5946,465,8009,0,
602,1697,446,79,0,
567,6778,426,1149,0,
507,5193,385,3342,0,
608,801,397,2778,0,
577,5376,435,0287,0,
613,5733,504,4054,0,
454,0815,377,9431,0,
570,6573,470,7599,0,
541,3485,480,0109,0,
583,807,538,1406,0,
602,5833,477,5131,0,
504,9941,414,6561,0,
523,5703,335,2066,0,
588,5605,431,4284,0,
533,9061,459,4932,0,
606,3493,428,0553,0,
586,879,468,3244,0,
620,4219,469,3314,0,
