1493,886,346,8112,0,
1408,663,406,8207,0,
1474,771,380,2312,0,
1501,181,425,6107,0,
1461,166,346,7997,0,
1459,693,378,6384,0,
1575,304,340,9573,0,
1392,399,344,326,0,
1520,621,353,868,0,
1377,268,347,362,0,
1368,035,386,1982,0,
1475,895,352,3185,0,
1497,445,411,9424,0,
1434,394,320,7587,0,
1456,616,412,6409,0,
1453,387,417,7988,0,
1331,153,350,536,0,
1412,729,319,8932,0,
1428,802,345,6998,0,
1533,769,254,6721,0,
1424,744,338,914,0,
1444,794,311,8002,0,
1373,385,304,1218,0,
1353,163,299,1882,0,
1397,328,311,671,0,
1440,728,319,3671,0,
1480,842,428,6993,0,
1434,486,334,2061,0,
1538,254,291,5122,0,
1393,007,331,8592,0,
1532,236,373,8701,0,
1542,753,320,7658,0,
1501,003,296,8986,0,
1472,717,381,1895,0,
1392,49,363,7273,0,
1538,619,395,7969,0,
1440,906,384,3572,0,
1414,358,339,2686,0,
1455,221,308,3757,0,
1509,855,356,6363,0,
1553,693,408,6551,0,
1453,852,353,06,0,
1459,017,387,2642,0,
1568,342,398,9711,0,
1361,773,352,7011,0,
1527,781,321,9606,0,
1527,754,398,6265,0,
1506,906,393,3059,0,
1505,738,400,3803,0,
1435,713,349,6072,0,
1430,764,353,3484,0,
1474,032,389,4769,0,
1454,733,361,1548,0,
1404,03,311,3389,0,
1484,008,308,3223,0,
1434,115,340,5577,0,
1405,18,371,8098,0,
1456,497,363,5178,0,
1395,82,339,3561,0,
1498,265,333,7693,0,
1473,751,323,2692,0,
1553,485,352,5253,0,
1509,71,417,3979,0,
1429,892,340,7023,0,
1470,161,309,9805,0,
1461,134,349,4788,0,
1469,807,415,5742,0,
1530,453,385,2156,0,
1447,376,342,4147,0,
1447,898,339,3922,0,
1472,566,250,8413,0,
1464,703,318,5276,0,
1490,727,416,1329,0,
1463,856,374,4443,0,
1480,961,363,4837,0,
1502,257,410,306,0,
1467,492,352,7651,0,
1371,45,382,0754,0,
1370,416,343,2328,0,
1390,32,337,8653,0,
1524,456,420,2394,0,
1503,062,313,759,0,
1485,231,257,2025,0,
1459,592,434,3683,0,
1443,213,357,1608,0,
1365,001,368,5161,0,
1569,36,372,0197,0,
1506,847,438,6129,0,
1495,234,363,103,0,
1357,269,321,2604,0,
1486,793,406,5336,0,
1364,624,342,7095,0,
1447,271,305,9896,0,
1391,156,391,8381,0,
1494,715,386,0867,0,
1499,211,322,9809,0,
1410,335,351,5878,0,
1483,302,348,9918,0,
1505,51,370,8694,0,
1497,447,400,0422,0,
1552,434,368,8989,0,
1503,113,340,636,0,
1346,457,328,6448,0,
1518,554,334,1389,0,
1562,114,284,0274,0,
1535,451,338,3294,0,
1539,966,379,304,0,
1531,924,326,6203,0,
1392,713,319,6425,0,
1487,978,336,7549,0,
1306,011,350,7141,0,
1334,256,336,3147,0,
1465,095,335,7411,0,
1382,8,331,0042,0,
1467,24,373,2772,0,
1463,349,401,401,0,
1478,143,383,0575,0,
1520,327,396,8995,0,
1545,396,375,3555,0,
1499,697,323,538,0,
1425,403,333,8217,0,
1479,432,379,1136,0,
1507,709,351,1365,0,
1401,023,346,4294,0,
1518,43,335,9797,0,
1428,205,264,8572,0,
1379,885,338,6375,0,
1482,924,354,7953,0,
1363,179,276,9574,0,
1510,241,313,4109,0,
1488,856,312,4026,0,
1408,316,428,0397,0,
1442,51,319,6074,0,
1433,211,333,3786,0,
1539,491,343,9991,0,
1443,17,358,0203,0,
1577,927,343,0527,0,
1368,865,335,3271,0,
1340,426,280,8209,0,
1466,914,383,7606,0,
1473,794,396,5245,0,
1432,152,349,0848,0,
1429,598,371,309,0,
1492,183,275,9642,0,
1453,536,356,7015,0,
1385,53,337,847,0,
1413,354,305,5153,0,
1378,313,332,7782,0,
1518,972,340,6658,0,
1456,651,331,5126,0,
1429,434,310,2678,0,
1486,454,253,9015,0,
1414,139,317,8343,0,
1486,621,338,3945,0,
1414,379,335,7083,0,
1500,211,404,3849,0,
1472,581,293,762,0,
1382,955,285,6648,0,
1378,631,345,7361,0,
1476,508,360,4405,0,
1451,299,327,9739,0,
1339,018,372,7488,0,
1423,431,275,3033,0,
1544,477,391,662,0,
1547,616,325,032,0,
1394,425,282,0304,0,
1562,602,344,6834,0,
1422,851,260,6772,0,
1419,074,326,5254,0,
1441,186,314,5071,0,
1513,498,348,2276,0,
1441,283,293,5771,0,
1474,293,239,63,0,
1568,002,421,7427,0,
1439,483,338,7532,0,
1527,996,327,9248,0,
1510,803,321,3324,0,
1525,984,326,3253,0,
1323,303,304,4279,0,
1358,035,301,7631,0,
1460,058,412,511,0,
1490,409,380,7776,0,
1465,508,287,7278,0,
1482,098,365,5665,0,
1559,198,396,7533,0,
1537,136,250,906,0,
1509,026,336,1528,0,
1409,28,307,1568,0,
1424,052,316,2441,0,
1420,428,353,277,0,
1374,473,328,7466,0,
1481,314,322,7754,0,
1470,515,348,7551,0,
1535,503,359,3191,0,
1491,745,387,6821,0,
1505,834,325,8377,0,
1583,475,334,1555,0,
1472,125,408,3281,0,
1490,885,326,3986,0,
1453,535,403,6408,0,
1392,073,374,7472,0,
1469,948,324,4924,0,
1460,489,334,9742,0,
1566,741,337,934,0,
1602,738,313,119,0,
1527,601,337,3877,0,
1472,572,322,2624,0,
1564,686,297,6815,0,
1419,12,395,8516,0,
1404,463,325,0166,0,
1551,222,338,2808,0,
1403,712,385,6713,0,
1452,82,258,5856,0,
1529,673,326,0404,0,
1422,259,348,2524,0,
1403,838,416,8344,0,
1458,384,361,7906,0,
1452,871,360,6929,0,
1345,053,315,8911,0,
1394,147,314,4855,0,
1474,288,379,7102,0,
1369,393,359,433,0,
1516,223,356,4416,0,
1424,391,363,0094,0,
1467,218,344,0289,0,
1569,279,338,8422,0,
1529,481,356,9396,0,
1576,389,345,1545,0,
1529,881,327,2531,0,
1322,168,365,4037,0,
1463,312,399,5648,0,
1381,927,334,4357,0,
1573,484,284,6457,0,
1451,947,393,0199,0,
1512,908,302,0586,0,
1459,444,338,3576,0,
1382,975,253,631,0,
1401,041,305,5693,0,
1437,115,333,6947,0,
1402,853,364,3119,0,
1453,955,380,7714,0,
1458,279,377,4972,0,
1352,755,351,6968,0,
1459,216,427,0836,0,
1490,891,375,68,0,
1401,841,412,1528,0,
1402,082,301,392,0,
1580,968,309,7822,0,
1581,667,388,3572,0,
1457,679,390,9,0,
1515,77,368,1489,0,
1409,882,319,6936,0,
1464,39,384,0396,0,
1359,868,352,3807,0,
1586,083,358,2547,0,
1477,877,346,8228,0,
1366,891,329,5967,0,
1526,08,347,8536,0,
1530,712,394,6699,0,
1334,806,391,5218,0,
1547,7,331,4629,0,
1463,865,331,5425,0,
1400,973,336,6624,0,
1405,328,398,1094,0,
1495,497,329,8709,0,
1507,926,461,8834,0,
1552,12,316,9514,0,
1563,591,319,8752,0,
1586,779,481,3842,0,
1460,279,370,8521,0,
1462,105,299,0995,0,
1570,793,321,0062,0,
1495,169,297,352,0,
1395,241,262,9129,0,
1466,482,324,8234,0,
1428,082,294,2773,0,
1506,186,363,6989,0,
1558,124,393,87,0,
1454,723,341,1999,0,
1345,992,308,8551,0,
1408,052,288,9268,0,
1585,78,385,9799,0,
1586,659,333,902,0,
1409,066,315,0645,0,
1409,901,392,417,0,
1348,249,284,2914,0,
1369,385,396,6431,0,
1580,133,394,7895,0,
1400,895,420,3096,0,
1485,081,354,6154,0,
1457,922,298,8479,0,
1494,197,362,4529,0,
1373,103,342,5192,0,
1493,829,294,9837,0,
1391,826,292,0562,0,
1411,214,370,0728,0,
1399,424,365,518,0,
1398,078,386,3741,0,
1437,599,349,143,0,
1438,631,356,8132,0,
1472,823,369,0057,0,
1490,377,288,724,0,
1430,338,335,2146,0,
1569,597,271,0476,0,
1509,4,317,187,0,
1571,761,377,4997,0,
1549,251,294,522,0,
1513,246,394,6418,0,
1452,159,382,4241,0,
1414,048,330,8657,0,
1464,223,351,7332,0,
1352,913,364,8796,0,
1503,945,281,5639,0,
1423,263,366,6552,0,
1553,788,390,9955,0,
1371,927,309,943,0,
1385,6,361,2385,0,
1415,243,329,3783,0,
1434,899,327,2876,0,
1446,247,309,1606,0,
1453,421,374,8353,0,
1361,625,316,945,0,
1497,478,382,4877,0,
1380,038,278,1176,0,
1414,777,428,8702,0,
1393,099,311,637,0,
1517,544,327,163,0,
1473,346,393,7938,0,
1424,402,357,0254,0,
1506,724,374,4592,0,
1461,504,400,0641,0,
1474,029,310,9285,0,
1402,606,368,7728,0,
1371,886,368,9133,0,
1480,485,438,035,0,
1489,625,392,8179,0,
1361,063,382,9017,0,
1470,302,307,9565,0,
1458,413,422,3984,0,
1405,359,404,097,0,
1433,576,293,1215,0,
1512,803,347,3932,0,
1513,905,349,6843,0,
1427,719,337,4889,0,
1526,086,340,4267,0,
1499,07,382,95,0,
1363,904,249,716,0,
1500,405,282,1688,0,
1501,98,370,6594,0,
1411,252,429,2128,0,
1441,805,358,3878,0,
1434,831,386,6343,0,
1505,969,326,8999,0,
1568,185,321,7952,0,
1435,847,316,886,0,
1409,746,306,9334,0,
1504,954,422,8795,0,
1464,374,290,4011,0,
1542,859,401,9918,0,
1454,952,373,3195,0,
1393,194,339,0782,0,
1487,215,376,2475,0,
1503,618,383,8391,0,
1417,817,386,9155,0,
1437,535,294,6862,0,
1412,321,419,9689,0,
1425,957,358,2572,0,
1498,649,341,4249,0,
1331,235,364,7029,0,
1461,123,288,1064,0,
1595,862,394,7964,0,
1433,416,350,9479,0,
1443,053,350,4902,0,
1432,436,505,2249,0,
1512,014,397,5672,0,
1521,095,340,5179,0,
1414,073,384,3417,0,
1465,065,395,129,0,
1461,617,360,5206,0,
1398,984,295,4897,0,
1470,216,308,2706,0,
1408,513,350,2744,0,
1425,336,320,0994,0,
1483,437,369,4037,0,
1524,947,364,0457,0,
1541,401,371,9359,0,
1418,592,365,5914,0,
1552,857,297,1243,0,
1475,064,340,1891,0,
1446,555,296,6339,0,
1464,782,357,5551,0,
1474,242,328,949,0,
1384,288,335,024,0,
1405,034,316,3489,0,
1530,017,364,5745,0,
1477,63,348,5451,0,
1518,224,332,4935,0,
1476,253,313,217,0,
1434,498,291,1574,0,
1506,341,297,552,0,
1341,674,316,7921,0,
1430,5,300,3929,0,
1442,295,402,8557,0,
1454,856,453,6462,0,
1431,761,357,8101,0,
1431,903,409,5406,0,
1420,723,267,1911,0,
1407,358,339,6182,0,
1403,283,338,8218,0,
1486,809,380,171,0,
1489,801,369,5518,0,
1511,883,394,202,0,
1485,692,409,9327,0,
1464,79,358,0208,0,
1368,434,339,1545,0,
1660,716,346,9459,0,
1518,68,344,3665,0,
1349,995,381,2338,0,
1472,518,370,7491,0,
1516,176,331,381,0,
1562,177,323,2366,0,
1407,226,322,1122,0,
1489,116,282,1628,0,
1477,675,395,1052,0,
1414,583,360,7332,0,
1465,542,331,9386,0,
1379,791,409,3179,0,
1537,781,293,007,0,
1504,394,312,7377,0,
1453,177,361,3763,0,
1589,5,323,7004,0,
1462,622,391,6383,0,
1376,288,367,649,0,
1440,829,364,4369,0,
1401,846,405,8608,0,
1393,052,379,2269,0,
1378,756,336,7501,0,
1534,403,269,0296,0,
1544,487,293,2413,0,
1453,784,365,6206,0,
1423,406,293,6101,0,
1615,208,351,6365,0,
1383,739,235,3939,0,
1498,84,374,5789,0,
1564,101,386,8459,0,
1381,553,316,6823,0,
1590,587,368,5052,0,
1504,049,386,634,0,
1398,323,328,7002,0,
1421,751,396,3169,0,
1347,941,339,0606,0,
1503,166,339,433,0,
1495,146,297,7653,0,
1421,472,307,2628,0,
1348,229,352,8781,0,
1358,096,311,6882,0,
1431,864,416,2585,0,
1624,411,343,9907,0,
1382,616,348,9601,0,
1474,721,383,3177,0,
1460,225,322,1443,0,
1295,571,305,2442,0,
1410,439,312,1586,0,
1451,129,342,6002,0,
1491,976,366,1338,0,
1421,084,310,3281,0,
1498,204,346,4855,0,
1438,049,317,4362,0,
1453,533,333,7943,0,
1497,064,392,3344,0,
1345,74,344,0292,0,
1523,3,402,4385,0,
1444,83,409,9445,0,
1390,933,298,8347,0,
1390,008,263,0775,0,
1348,564,302,8541,0,
1409,73,359,2762,0,
1553,31,365,9456,0,
1511,208,386,4033,0,
1403,61,388,8217,0,
1370,476,323,6528,0,
1484,127,331,2796,0,
1346,68,293,3879,0,
1520,472,327,6436,0,
1450,715,362,3089,0,
1524,158,364,4072,0,
1546,6,488,5632,0,
1445,968,378,4514,0,
1535,166,343,8872,0,
1526,351,388,2241,0,
1423,489,263,0556,0,
1430,501,374,0122,0,
1544,594,335,6254,0,
1577,939,312,0441,0,
1397,724,370,0838,0,
1525,415,360,6597,0,
1468,943,348,7537,0,
1536,81,348,5914,0,
1461,384,338,1934,0,
1392,569,353,1914,0,
1473,018,352,0554,0,
1416,229,279,8966,0,
1371,228,307,5822,0,
1371,545,291,947,0,
1375,94,295,1101,0,
1497,833,363,8079,0,
1482,678,362,273,0,
1493,731,371,0074,0,
1467,925,399,6699,0,
1517,429,359,8548,0,
1494,967,344,3255,0,
1425,5,311,334,0,
1408,231,425,1934,0,
1445,368,396,1677,0,
1512,586,345,2037,0,
1383,217,354,1658,0,
1432,475,344,421,0,
1545,975,416,191,0,
1474,635,287,5563,0,
1373,913,366,5035,0,
1792,818,411,668,0,
1465,848,331,2068,0,
1379,012,342,384,0,
1546,455,321,0966,0,
1435,229,299,2511,0,
1480,695,431,6096,0,
1421,852,349,7656,0,
1686,413,325,7879,0,
1472,274,324,1428,0,
1504,94,362,72,0,
1511,005,297,3222,0,
1430,284,232,9695,0,
1474,762,384,8918,0,
1466,816,430,168,0,
1483,214,297,1072,0,
1513,122,345,1342,0,
1284,151,340,2905,0,
1371,052,380,4217,0,
1569,33,328,4174,0,
1455,069,273,7377,0,
1424,38,345,3509,0,
1445,23,412,6166,0,
1436,082,307,438,0,
1422,33,336,3592,0,
1586,383,2737,0,
1493,822,285,6733,0,
1364,488,345,4304,0,
1372,016,280,2938,0,
1504,896,378,6639,0,
1487,726,420,8823,0,
1412,469,318,7366,0,
1412,428,336,7818,0,
1589,495,380,7717,0,
1447,523,339,7604,0,
1423,314,413,3353,0,
1366,814,360,7961,0,
1469,66,360,3486,0,
1499,546,398,4838,0,
1314,174,335,3365,0,
1612,267,272,8691,0,
1511,173,379,9818,0,
1509,432,408,2158,0,
1447,361,317,9665,0,
1503,974,407,3087,0,
1336,77,387,291,0,
1331,954,312,15,0,
1507,993,304,6959,0,
1461,725,316,9156,0,
1497,048,353,3705,0,
1360,261,322,1231,0,
1424,254,268,476,0,
1513,312,361,9315,0,
1464,599,352,3055,0,
1428,133,327,5146,0,
1580,43,337,8944,0,
1427,601,279,5396,0,
1409,341,351,0709,0,
1454,258,384,4699,0,
1467,943,348,1237,0,
1538,72,404,345,0,
1487,201,322,527,0,
1474,144,320,4377,0,
1407,83,336,6099,0,
1515,318,332,1754,0,
1374,368,311,6622,0,
1460,732,330,0881,0,
1565,748,287,8387,0,
1393,143,424,5559,0,
1478,959,327,2281,0,
1399,294,422,7101,0,
1469,187,340,165,0,
1398,567,344,1694,0,
1395,987,331,6696,0,
1415,58,300,6882,0,
1492,862,317,3627,0,
1411,532,296,1019,0,
1447,464,319,8151,0,
1368,411,312,3357,0,
1542,598,358,1685,0,
1494,747,406,5941,0,
1475,851,390,9506,0,
1378,478,276,0934,0,
1441,866,359,4698,0,
1333,83,362,8433,0,
1343,687,326,2859,0,
1467,786,368,746,0,
1401,065,362,3184,0,
1493,588,277,2152,0,
1427,402,303,4908,0,
1486,358,347,5333,0,
1378,29,327,0606,0,
1433,908,291,459,0,
1290,705,270,2058,0,
1393,677,401,0197,0,
1415,083,332,7555,0,
1431,493,356,1726,0,
1423,071,326,0541,0,
1518,105,357,6455,0,
1437,02,364,346,0,
1399,943,374,7664,0,
1470,187,287,3216,0,
1502,2,367,4763,0,
1463,986,370,353,0,
1381,511,295,1508,0,
1406,127,336,9316,0,
1474,734,438,6678,0,
1501,825,365,0005,0,
1458,168,331,1168,0,
1480,337,320,6462,0,
1341,337,392,5289,0,
1430,905,335,3926,0,
1471,893,394,1503,0,
1373,977,364,2084,0,
1376,329,321,8015,0,
1371,272,343,0104,0,
1569,744,406,9389,0,
1385,452,247,9808,0,
1498,013,360,8162,0,
1446,99,340,6257,0,
1428,295,342,9443,0,
1386,72,406,8121,0,
1503,681,334,1715,0,
1461,377,417,5331,0,
1468,972,279,4926,0,
1483,609,358,3593,0,
1498,053,327,3522,0,
1521,019,385,9299,0,
1505,298,363,6081,0,
1427,361,387,3301,0,
1431,034,418,8232,0,
1542,122,419,5415,0,
1312,619,305,8772,0,
1537,582,358,1254,0,
1351,407,353,1301,0,
1576,777,363,0873,0,
1609,875,344,8847,0,
1463,346,335,7212,0,
1406,195,348,7562,0,
1435,114,350,3448,0,
1241,55,261,9017,0,
1547,108,320,8872,0,
1481,801,359,9482,0,
1450,787,310,1135,0,
1558,537,321,6084,0,
1435,351,381,1876,0,
1338,644,384,8546,0,
1531,866,433,0486,0,
1408,163,372,7057,0,
1373,361,282,0717,0,
1472,606,420,4591,0,
1428,798,313,074,0,
1452,511,396,6507,0,
1398,933,289,6592,0,
1420,254,356,3124,0,
1529,536,356,6107,0,
1418,555,333,222,0,
1478,853,379,2808,0,
1543,591,384,45,0,
1485,325,412,2299,0,
1506,267,322,6872,0,
1525,834,354,2849,0,
1490,391,327,7508,0,
1432,461,373,2072,0,
1420,812,337,1948,0,
1481,657,405,0892,0,
1431,329,301,4075,0,
1439,939,370,6458,0,
1401,691,399,7899,0,
1544,785,285,0029,0,
1450,43,466,088,0,
1453,856,342,8176,0,
1474,768,330,3931,0,
1505,494,361,9911,0,
1403,025,337,0365,0,
1487,733,381,4289,0,
1425,25,334,871,0,
1474,099,287,7319,0,
1464,211,352,4795,0,
1476,386,457,8596,0,
1464,142,379,4483,0,
1397,021,409,8666,0,
1417,699,378,3795,0,
1414,07,341,7767,0,
1580,137,312,8704,0,
1426,972,328,2565,0,
1534,63,380,3428,0,
1408,199,355,7349,0,
1438,828,420,7351,0,
1470,332,382,0352,0,
1515,134,354,3909,0,
1487,344,400,3253,0,
1399,323,375,2399,0,
1405,966,253,9109,0,
1329,358,318,0634,0,
1464,622,357,0328,0,
1359,665,381,8932,0,
1416,429,340,7323,0,
1407,271,376,2793,0,
1363,485,313,0871,0,
1347,09,283,2378,0,
1503,786,307,5578,0,
1417,008,319,3758,0,
1450,266,300,5226,0,
1466,965,367,5765,0,
1376,842,351,6873,0,
1503,731,344,9664,0,
1426,861,344,6808,0,
1419,317,306,9406,0,
1350,54,295,3491,0,
1478,627,363,7759,0,
1500,542,396,9366,0,
1439,717,374,0524,0,
1453,143,394,6703,0,
1430,259,318,4234,0,
1370,871,326,0986,0,
1502,383,386,041,0,
1390,583,280,3534,0,
1531,357,340,1688,0,
1450,996,333,5308,0,
1466,01,316,3534,0,
1505,022,288,2802,0,
1363,118,333,1697,0,
1387,646,324,1805,0,
1550,969,352,53,0,
1395,24,344,8008,0,
1472,965,341,4409,0,
1564,506,394,0565,0,
1372,412,271,2665,0,
1458,836,350,6816,0,
1403,676,316,6281,0,
1442,348,281,8798,0,
1401,254,320,6238,0,
1540,205,357,4737,0,
1336,853,327,9916,0,
1551,329,361,9909,0,
1496,858,341,897,0,
1438,89,278,5807,0,
1535,949,394,3351,0,
1447,067,382,5631,0,
1531,638,434,3931,0,
1487,271,436,8807,0,
1405,545,369,8324,0,
1378,281,365,8447,0,
1450,156,347,3721,0,
1376,304,376,4941,0,
1377,51,281,9699,0,
1442,429,342,231,0,
1364,234,304,3713,0,
1410,497,421,3266,0,
1532,661,376,6778,0,
1423,371,331,2727,0,
1414,42,309,4234,0,
1334,868,290,3077,0,
1492,548,337,5958,0,
1465,795,391,2491,0,
1415,304,321,0656,0,
1438,149,314,4917,0,
1466,005,376,68,0,
1412,977,377,4397,0,
1356,414,436,6953,0,
1566,54,310,1051,0,
1388,333,305,6882,0,
1447,337,340,8739,0,
1380,724,288,593,0,
1488,716,390,1196,0,
1392,852,349,7151,0,
1445,161,313,908,0,
1481,486,376,7601,0,
1447,413,306,3157,0,
1425,828,365,2778,0,
1487,424,304,1817,0,
1519,306,368,1269,0,
1408,18,313,8248,0,
1504,757,335,7095,0,
1497,226,468,8804,0,
1387,317,361,9522,0,
1497,606,416,3249,0,
1415,558,362,8093,0,
1349,748,356,308,0,
1396,475,307,7206,0,
1353,244,367,9266,0,
1580,556,283,7614,0,
1418,221,309,6246,0,
1473,912,366,7856,0,
1565,589,430,9181,0,
1403,141,261,1627,0,
1440,124,386,0215,0,
1489,178,361,8073,0,
1448,78,369,4833,0,
1534,259,339,4762,0,
1554,157,344,8361,0,
1523,38,395,1721,0,
1361,12,344,555,0,
1622,466,363,6094,0,
1447,693,304,0655,0,
1593,775,333,5649,0,
1373,133,369,1552,0,
1441,463,396,4411,0,
1511,898,302,8886,0,
1482,977,408,0063,0,
1541,355,373,7213,0,
1376,047,291,3112,0,
1402,162,291,7539,0,
1413,263,389,3865,0,
1537,197,401,864,0,
1444,361,394,3008,0,
1521,012,388,3738,0,
1393,655,376,1438,0,
1391,089,378,1637,0,
1483,908,408,4041,0,
1535,412,393,6306,0,
1469,75,339,3222,0,
1401,562,342,442,0,
1295,177,394,351,0,
1391,45,395,3839,0,
1423,622,310,8571,0,
1455,047,292,7213,0,
1507,696,435,9016,0,
1419,967,360,3748,0,
1530,841,394,4867,0,
1663,369,544,8279,0,
1371,236,384,9614,0,
1541,09,372,2598,0,
1441,917,284,9766,0,
1329,443,365,1091,0,
1547,405,406,6669,0,
1522,379,371,0995,0,
1491,4,327,954,0,
1453,294,299,2171,0,
1404,541,351,9302,0,
1618,392,339,7111,0,
1415,461,386,6845,0,
1507,442,376,58,0,
1397,88,297,9644,0,
1365,056,316,4914,0,
1373,597,310,6908,0,
1440,237,312,6738,0,
1439,751,403,9829,0,
1425,206,348,7083,0,
1495,935,290,1508,0,
1512,87,366,4768,0,
1500,113,414,873,0,
1456,024,412,4775,0,
1396,623,332,0233,0,
1454,137,386,9191,0,
1513,288,298,1584,0,
1404,348,275,9843,0,
1495,909,344,1877,0,
1552,568,359,6456,0,
1567,393,364,3405,0,
1411,51,451,9255,0,
1346,452,333,8755,0,
1442,29,451,7401,0,
1457,556,359,4957,0,
1512,297,322,5126,0,
1581,362,7338,0,
1333,69,351,1458,0,
1417,911,311,8854,0,
1423,289,329,8544,0,
1357,618,254,1227,0,
1558,229,359,5469,0,
1532,754,361,2419,0,
1412,962,384,9937,0,
1470,104,306,2018,0,
1439,387,339,0936,0,
1383,563,304,5377,0,
1442,241,348,1744,0,
1487,345,296,8304,0,
1449,756,326,7004,0,
1577,855,324,2779,0,
1432,512,322,9011,0,
1438,61,327,8074,0,
1451,106,297,7177,0,
1462,004,366,415,0,
1525,995,465,311,0,
1471,553,264,8199,0,
1404,515,355,6072,0,
1494,587,462,4324,0,
1599,748,359,7563,0,
1348,382,381,3641,0,
1431,273,370,5596,0,
1416,818,338,9783,0,
1409,707,282,0351,0,
1487,548,399,5049,0,
1410,711,418,4048,0,
1469,91,401,2787,0,
1376,448,315,3975,0,
1375,435,348,4311,0,
1497,04,355,8058,0,
1360,225,386,1739,0,
1398,328,407,4204,0,
1455,05,387,0718,0,
1476,709,372,4148,0,
1542,788,392,3656,0,
1395,987,421,054,0,
1515,296,350,8357,0,
1345,115,336,1639,0,
1421,651,463,5311,0,
1521,034,267,6553,0,
1408,581,328,2224,0,
1440,051,336,6263,0,
1493,275,322,2469,0,
1258,642,288,6585,0,
1426,111,370,6544,0,
1524,029,400,8243,0,
1498,404,334,0841,0,
1559,269,308,2467,0,
1522,216,328,28,0,
1474,776,406,2974,0,
1399,668,317,3232,0,
1388,006,335,6151,0,
1398,147,463,2725,0,
1347,084,333,8315,0,
1501,318,462,2403,0,
1403,112,366,0897,0,
1396,186,358,9058,0,
1500,095,327,9222,0,
1353,449,326,9935,0,
1570,956,333,0541,0,
1499,744,318,7843,0,
1534,435,371,6813,0,
1518,847,439,795,0,
1507,667,382,9068,0,
1350,565,292,6511,0,
1348,713,368,0964,0,
1535,107,382,5756,0,
1518,382,340,5472,0,
1419,699,278,4212,0,
1547,962,377,3393,0,
1397,066,317,9133,0,
1525,316,420,1091,0,
1452,236,270,0797,0,
1395,42,285,0666,0,
1584,719,368,9312,0,
1537,929,363,3188,0,
1426,996,348,0901,0,
1434,799,358,6355,0,
1455,616,277,8782,0,
1475,846,418,1573,0,
1466,415,464,3616,0,
1471,135,408,7976,0,
1341,527,343,3727,0,
1441,532,338,3719,0,
1458,991,382,0339,0,
1374,368,402,5141,0,
1366,613,393,621,0,
1497,343,393,983,0,
1434,84,359,7744,0,
1417,941,349,1887,0,
1573,31,359,5422,0,
1458,805,314,301,0,
1387,277,340,0103,0,
1605,829,335,1135,0,
1509,991,325,6972,0,
1463,048,252,0691,0,
1415,093,409,5576,0,
1384,1,402,171,0,
1348,581,346,1009,0,
1500,434,379,5268,0,
1384,945,319,7875,0,
1402,851,312,8635,0,
1325,844,331,9283,0,
1485,767,338,387,0,
1546,044,405,2593,0,
1511,283,401,0112,0,
1515,211,351,1016,0,
1522,892,310,5938,0,
1460,907,331,3214,0,
1370,872,351,0352,0,
1514,447,382,2112,0,
1402,05,315,1017,0,
1397,379,401,2294,0,
1490,715,333,851,0,
1386,316,305,9512,0,
1449,187,348,3621,0,
1351,22,391,775,0,
1418,964,340,8921,0,
1492,204,294,2646,0,
1421,527,328,6297,0,
1456,488,310,7426,0,
1557,27,460,6208,0,
1438,131,405,8146,0,
1414,074,431,6082,0,
1413,609,374,4916,0,
1371,942,329,1056,0,
1469,177,366,775,0,
1502,418,271,2819,0,
1485,226,318,8657,0,
