3245,953,314,1208,0,
3454,922,320,5535,0,
3384,01,270,4901,0,
3432,441,284,5035,0,
3508,877,287,0028,0,
3515,323,347,2811,0,
3564,501,303,9954,0,
3224,129,179,1458,0,
3047,082,255,2792,0,
3559,402,292,0275,0,
3535,92,321,4658,0,
3630,773,313,6752,0,
2878,809,229,5825,0,
3592,889,232,0786,0,
3435,778,349,3564,0,
3133,945,268,6173,0,
2724,178,252,5568,0,
3598,044,272,9781,0,
3032,085,273,583,0,
3278,668,184,5532,0,
3494,19,256,4894,0,
3164,285,223,146,0,
3359,497,284,8386,0,
3148,248,209,6237,0,
3729,843,244,151,0,
3678,73,355,6564,0,
3482,311,248,5427,0,
3489,403,310,665,0,
3637,88,289,2,0,
3603,385,296,7069,0,
3706,265,262,6742,0,
3680,832,258,4585,0,
3217,489,268,7522,0,
3577,072,315,6039,0,
3174,686,319,3567,0,
3287,44,309,0879,0,
3636,073,314,278,0,
2978,852,282,358,0,
3788,18,266,7968,0,
2775,403,286,5792,0,
3411,537,310,8719,0,
3416,799,316,3666,0,
3564,052,297,3582,0,
3068,657,147,8297,0,
3000,28,229,653,0,
3478,681,238,2021,0,
3630,344,295,2926,0,
3656,114,272,2845,0,
3428,692,248,6963,0,
3202,649,224,3119,0,
3571,97,389,2979,0,
3429,987,292,6376,0,
3451,448,313,0994,0,
3459,898,353,7144,0,
3626,146,268,9653,0,
3333,815,327,7808,0,
3210,611,252,8457,0,
3365,632,284,8499,0,
3546,031,242,2338,0,
3345,254,314,3966,0,
3637,19,351,9766,0,
3552,037,259,8617,0,
3087,823,264,3881,0,
3526,656,334,839,0,
3174,415,235,3623,0,
3627,279,270,3652,0,
3507,507,206,9983,0,
3476,63,305,4015,0,
3630,21,150,1625,0,
2892,933,189,6893,0,
3541,044,254,0826,0,
3323,807,219,6711,0,
3352,933,269,6307,0,
3450,661,274,0558,0,
3587,719,244,8949,0,
3530,859,268,7485,0,
3319,99,298,7788,0,
3062,518,162,8121,0,
3424,526,287,2662,0,
3448,767,234,1292,0,
2891,629,190,1604,0,
3579,348,321,1333,0,
3323,802,240,3102,0,
3590,37,349,4948,0,
3487,378,243,4602,0,
2796,355,201,4712,0,
3304,884,253,2839,0,
3315,619,332,2954,0,
3330,899,305,702,0,
3513,105,349,7834,0,
2981,593,272,0555,0,
3283,008,255,6033,0,
3407,246,285,5991,0,
3545,192,309,7662,0,
3564,471,311,3424,0,
3407,514,293,1313,0,
3222,909,204,616,0,
3177,702,217,4935,0,
3198,947,253,4274,0,
3329,059,228,8438,0,
3209,97,263,524,0,
3433,954,251,3723,0,
3117,619,287,2217,0,
3520,575,347,2029,0,
3250,003,251,1667,0,
3200,838,340,025,0,
3138,062,219,4993,0,
3707,323,270,1998,0,
3203,365,346,6938,0,
3260,164,339,0408,0,
3709,902,257,2489,0,
3529,847,318,5099,0,
3463,761,293,0719,0,
2781,62,227,6212,0,
3142,698,273,2518,0,
3530,739,265,7896,0,
3498,404,326,5575,0,
3520,524,232,3851,0,
3486,699,243,2224,0,
3600,462,279,9884,0,
3637,499,205,7162,0,
3350,891,147,2863,0,
3107,791,259,0194,0,
3570,902,282,101,0,
3548,966,261,3245,0,
3573,43,231,1273,0,
3380,604,285,6305,0,
3401,047,272,8014,0,
3434,921,328,3281,0,
3418,454,241,009,0,
3659,766,323,9479,0,
3328,318,301,2035,0,
3412,838,308,1107,0,
3609,923,255,2865,0,
3312,547,357,948,0,
3440,274,282,6605,0,
3504,186,301,5035,0,
3470,142,257,3127,0,
3503,583,369,5916,0,
3323,542,305,3832,0,
3556,731,283,0858,0,
3509,947,242,8141,0,
3079,5,292,8938,0,
3151,854,276,5302,0,
2965,995,268,9121,0,
3429,766,257,647,0,
3491,144,328,0519,0,
3226,292,267,8032,0,
3001,655,261,2001,0,
3533,292,316,3188,0,
3546,962,338,621,0,
3627,49,241,4263,0,
3427,304,263,6785,0,
3633,752,330,196,0,
3356,228,288,9277,0,
3228,345,278,7,0,
3227,481,307,2472,0,
3469,378,295,2604,0,
3431,514,378,6161,0,
3347,343,243,682,0,
3532,985,308,5,0,
3454,082,287,1722,0,
3349,172,340,4392,0,
3274,43,299,45,0,
3216,112,280,7341,0,
3207,601,252,4729,0,
3460,832,269,0421,0,
3448,149,251,4943,0,
3595,958,253,0339,0,
3442,65,294,9441,0,
3207,151,241,9128,0,
3138,939,268,1373,0,
3093,705,318,4894,0,
3592,618,391,1749,0,
3664,663,287,2694,0,
3264,33,345,8365,0,
3280,88,302,7379,0,
3116,809,226,4779,0,
3318,278,276,097,0,
3765,489,255,3365,0,
2979,903,316,0646,0,
3292,059,285,9061,0,
3248,323,307,8888,0,
3651,967,318,4088,0,
3552,233,270,702,0,
3691,285,254,6725,0,
3608,726,261,1892,0,
2933,176,274,2704,0,
3371,342,275,3271,0,
3571,459,285,3041,0,
2906,801,234,6687,0,
3128,009,203,9692,0,
2689,397,266,2361,0,
3577,942,305,5094,0,
3569,855,315,2859,0,
2713,504,214,3215,0,
3310,92,260,0737,0,
3464,535,281,3662,0,
3467,188,364,2546,0,
3704,876,286,1456,0,
3489,964,313,175,0,
3516,117,357,663,0,
3378,451,316,3701,0,
3378,022,331,829,0,
3471,388,357,8263,0,
3031,18,296,7274,0,
3280,019,281,9484,0,
3291,041,329,8005,0,
3107,422,329,0973,0,
3485,982,256,3334,0,
3083,873,265,4723,0,
3332,597,322,5565,0,
2925,308,260,389,0,
3526,798,252,6454,0,
3428,644,244,8019,0,
3464,099,270,1532,0,
3641,894,329,13,0,
3038,251,240,2891,0,
3085,642,152,2008,0,
3435,463,255,6855,0,
3332,04,403,819,0,
3186,115,309,3367,0,
3528,387,290,5773,0,
3540,268,211,8606,0,
3248,809,272,2762,0,
3510,068,294,7444,0,
3543,364,246,0477,0,
2758,595,226,2698,0,
3330,479,286,1958,0,
3405,529,338,7168,0,
3542,186,226,0961,0,
3405,224,265,5706,0,
2988,916,260,538,0,
3514,391,324,4805,0,
3501,795,345,3182,0,
3050,377,233,686,0,
3125,656,294,2469,0,
3447,704,301,7462,0,
3518,186,333,2828,0,
3571,044,295,1503,0,
3521,321,314,5217,0,
3486,951,224,2764,0,
3300,16,214,2562,0,
3507,403,235,5542,0,
3531,156,240,3015,0,
3475,312,272,9092,0,
3458,239,271,8367,0,
3107,638,233,4863,0,
3339,767,216,1067,0,
3186,286,282,1923,0,
3175,872,269,2227,0,
3672,6,279,3977,0,
3883,853,292,8347,0,
3545,309,316,098,0,
3540,543,281,2977,0,
3480,116,321,1953,0,
3320,357,271,2145,0,
3601,688,280,9656,0,
3234,11,337,2809,0,
3524,08,406,6724,0,
2928,379,270,0549,0,
3413,864,246,7786,0,
3343,044,313,5106,0,
3640,803,305,2566,0,
3194,05,247,0858,0,
3303,397,274,2793,0,
3019,17,235,5106,0,
3138,904,230,89,0,
3448,578,320,9629,0,
3562,455,275,7836,0,
3469,691,358,1351,0,
3179,41,189,3867,0,
3596,045,208,7185,0,
3234,273,161,569,0,
3490,11,208,0634,0,
3333,879,267,7634,0,
3629,448,302,8335,0,
3168,549,214,9209,0,
3405,23,339,3031,0,
3150,374,272,0721,0,
3661,246,310,0002,0,
3403,808,301,0399,0,
3706,333,298,4661,0,
3750,691,239,1464,0,
3488,683,310,8893,0,
3203,966,248,2739,0,
3117,408,230,2269,0,
3499,749,366,1901,0,
3193,998,208,0188,0,
3198,732,272,9281,0,
3183,696,250,5643,0,
3525,327,260,4849,0,
3442,019,277,558,0,
3040,529,309,6938,0,
3536,607,348,6525,0,
3446,93,306,1779,0,
3195,753,310,668,0,
3314,27,207,1506,0,
3495,405,292,8217,0,
3094,844,232,9729,0,
3057,825,191,1528,0,
3549,35,278,9091,0,
3433,787,343,4415,0,
3473,915,280,9536,0,
3518,505,246,6758,0,
3457,246,209,9744,0,
3216,326,331,7638,0,
3523,764,277,6614,0,
3065,671,280,8611,0,
3558,335,328,3894,0,
2605,118,236,886,0,
3589,857,259,1021,0,
3031,133,313,8118,0,
3651,992,304,1,0,
3196,036,315,7932,0,
3425,981,280,4031,0,
3375,416,353,2184,0,
3102,607,294,7998,0,
3079,261,262,9561,0,
3305,354,357,6476,0,
3670,248,302,1804,0,
3346,254,291,0616,0,
3148,18,314,246,0,
3222,752,240,4547,0,
3325,474,332,8796,0,
3567,9,310,6488,0,
3579,607,256,746,0,
3452,996,303,5974,0,
3327,979,279,1823,0,
3265,434,248,0278,0,
3268,985,246,9016,0,
2891,815,228,5929,0,
3323,23,324,4659,0,
3690,221,323,6572,0,
3562,031,280,6228,0,
3460,879,301,1284,0,
3480,184,287,8585,0,
3626,263,322,5991,0,
3499,845,291,1418,0,
3219,123,342,4795,0,
3384,224,304,4603,0,
2950,367,195,9454,0,
2918,537,275,7764,0,
3445,524,293,9761,0,
3157,215,333,5991,0,
3286,301,258,8892,0,
3342,026,254,0365,0,
3631,045,307,9828,0,
3309,509,203,1763,0,
3758,71,282,7435,0,
3679,616,157,2461,0,
3290,611,248,4363,0,
3426,174,318,7679,0,
3287,756,251,5419,0,
3671,82,259,4327,0,
3309,761,314,3975,0,
3317,54,306,1383,0,
3353,792,391,9441,0,
3639,205,287,7861,0,
3611,203,284,3387,0,
3079,665,264,2911,0,
3413,661,348,4675,0,
3309,118,324,2645,0,
3433,613,301,3334,0,
3322,683,354,96,0,
3459,979,346,6862,0,
3186,866,287,3785,0,
3292,772,375,6692,0,
2793,7,254,4169,0,
3564,755,216,3903,0,
3152,888,314,1932,0,
3339,143,326,2086,0,
3472,284,239,0835,0,
3249,272,329,4231,0,
3351,722,309,6647,0,
3433,527,181,5764,0,
3480,876,195,5439,0,
3298,799,313,5117,0,
3410,873,246,1715,0,
3647,797,311,6471,0,
3336,201,410,0782,0,
2942,917,228,9888,0,
3139,765,285,7617,0,
3748,527,235,4221,0,
3530,567,262,7211,0,
3161,492,238,4227,0,
3642,664,226,2664,0,
3104,291,287,9471,0,
3308,116,189,886,0,
3121,146,339,1726,0,
3557,667,203,1042,0,
3304,053,306,6003,0,
2883,58,273,7079,0,
3500,413,274,8914,0,
3345,111,298,3209,0,
3642,461,310,5359,0,
3378,536,308,1992,0,
3409,906,326,1438,0,
3481,277,262,0448,0,
3187,825,327,0175,0,
3280,71,271,7297,0,
3238,577,238,8704,0,
3348,844,255,6122,0,
3468,779,309,4054,0,
3549,922,286,3145,0,
3383,12,312,0237,0,
3276,017,250,4135,0,
3441,962,421,8237,0,
3360,201,279,562,0,
3206,55,275,2046,0,
3249,76,229,2927,0,
3277,351,173,8567,0,
3535,113,279,8265,0,
3196,09,355,3444,0,
3158,868,319,1697,0,
3299,704,335,5089,0,
3290,599,297,5439,0,
3454,506,311,7681,0,
3373,412,247,2372,0,
2855,069,240,824,0,
2887,266,276,9895,0,
3141,898,171,2285,0,
3684,219,256,9884,0,
3531,417,249,4172,0,
3484,913,301,712,0,
3228,08,300,2814,0,
3568,634,299,5879,0,
3541,079,185,3556,0,
3349,609,272,6061,0,
3224,278,290,6794,0,
3445,569,203,7252,0,
3715,821,300,3698,0,
3604,628,319,8236,0,
3576,244,308,7744,0,
3052,079,235,884,0,
2860,094,286,0674,0,
3171,925,269,3121,0,
2939,094,293,6344,0,
3459,097,249,478,0,
3738,178,301,7385,0,
3498,711,271,9438,0,
3068,524,254,5557,0,
3216,889,248,101,0,
2934,573,246,8834,0,
3458,285,312,5044,0,
3020,636,278,882,0,
3458,066,333,5713,0,
3686,865,349,194,0,
3537,14,323,2413,0,
3480,922,339,2991,0,
3606,308,293,6981,0,
3654,336,171,1761,0,
3671,502,345,1494,0,
3251,23,303,9551,0,
3232,727,282,8718,0,
3745,603,310,9003,0,
3083,08,260,7389,0,
3421,357,345,4967,0,
3195,221,250,071,0,
3530,209,264,703,0,
3625,533,259,3333,0,
3674,073,259,0222,0,
3242,545,281,7369,0,
3163,505,223,7012,0,
3159,423,221,1127,0,
3604,3,272,2086,0,
3604,712,257,2751,0,
3443,763,271,4438,0,
3399,361,397,5546,0,
3519,426,259,2124,0,
3550,714,252,0952,0,
3547,594,285,0164,0,
3137,183,255,4993,0,
3144,907,237,0986,0,
3253,044,260,5443,0,
3170,115,252,4017,0,
3110,059,346,4203,0,
3244,387,325,0319,0,
3271,912,286,9791,0,
3067,747,302,844,0,
3333,756,286,8508,0,
3153,551,322,9789,0,
3328,61,339,3842,0,
3508,22,357,5093,0,
3552,815,192,7557,0,
3122,592,253,4058,0,
3512,162,305,7065,0,
3294,953,218,6215,0,
3320,343,277,7136,0,
3212,507,251,5374,0,
3309,021,301,4595,0,
3210,599,247,5791,0,
3444,784,223,0161,0,
3429,817,288,5795,0,
3015,722,176,0375,0,
2708,893,265,2439,0,
3311,657,279,2134,0,
3503,747,240,3059,0,
3472,88,325,1558,0,
3367,538,369,3866,0,
3364,461,340,1718,0,
3431,111,277,8304,0,
3530,929,262,0913,0,
3451,781,265,6385,0,
3260,917,218,7106,0,
3451,457,258,3778,0,
3459,676,321,0438,0,
3309,451,300,1119,0,
2859,049,286,0671,0,
3626,918,233,3231,0,
3586,324,265,6464,0,
3472,799,320,0327,0,
3506,089,305,8218,0,
3257,512,258,5938,0,
3494,071,312,1016,0,
3194,904,250,8804,0,
2997,389,203,3369,0,
3263,744,353,8655,0,
3536,823,299,6735,0,
3406,063,254,6614,0,
3633,208,234,9172,0,
3252,055,283,1534,0,
3327,323,363,2795,0,
3304,809,188,3149,0,
3328,986,276,13,0,
3267,792,314,6647,0,
3489,444,245,1438,0,
3080,931,286,788,0,
3438,701,357,9718,0,
3567,651,288,951,0,
3580,228,305,212,0,
3135,486,359,6576,0,
3377,226,286,3191,0,
3128,005,295,2335,0,
3086,655,228,8474,0,
3551,375,346,6897,0,
3398,01,277,3778,0,
3319,085,326,3517,0,
3257,558,302,1539,0,
3621,355,277,9054,0,
3106,958,263,8234,0,
3350,665,247,6602,0,
3121,201,297,3854,0,
3195,945,193,7877,0,
3585,12,255,5695,0,
3538,479,273,8036,0,
3344,654,363,8711,0,
3585,552,271,9301,0,
3406,261,271,5896,0,
3380,844,286,6462,0,
3536,446,242,0148,0,
3458,544,221,0239,0,
3586,276,371,0696,0,
3281,726,284,4174,0,
3475,072,272,9331,0,
3465,319,287,6538,0,
3316,411,245,209,0,
3299,308,311,5302,0,
3470,252,316,8264,0,
3341,348,256,9418,0,
3314,989,282,7061,0,
3611,518,219,3395,0,
3235,103,255,5326,0,
3631,066,402,1163,0,
3782,491,284,3745,0,
3243,873,318,7748,0,
3289,769,301,7229,0,
3535,379,251,5331,0,
3475,003,305,325,0,
3508,149,264,4772,0,
3537,715,271,7875,0,
3485,584,214,7386,0,
3430,944,307,2944,0,
3625,723,297,162,0,
3261,46,256,837,0,
3236,432,266,0802,0,
3355,938,251,1166,0,
3344,81,341,0234,0,
3266,662,286,2897,0,
3621,437,260,7292,0,
3245,813,211,426,0,
3479,476,266,8981,0,
3292,404,296,8386,0,
3422,534,329,717,0,
3081,294,278,988,0,
2961,424,266,0492,0,
3443,535,274,9282,0,
3214,375,330,0919,0,
3326,151,326,9813,0,
3600,691,274,3931,0,
3631,813,330,5295,0,
3097,306,262,3301,0,
3417,522,279,4415,0,
3418,6,244,8535,0,
3023,061,309,9015,0,
3271,11,258,8754,0,
3563,27,290,4326,0,
3425,439,318,7109,0,
3442,363,235,0999,0,
3583,236,294,1023,0,
3179,897,275,2896,0,
3475,659,317,2266,0,
3366,323,186,1162,0,
3255,44,272,4293,0,
3147,707,261,4572,0,
3045,063,239,8757,0,
3316,87,286,8131,0,
3565,044,261,8875,0,
3197,046,236,4502,0,
3601,208,297,8828,0,
3509,784,305,4913,0,
3400,441,281,854,0,
3273,608,415,5004,0,
3626,143,224,9065,0,
3571,335,237,6099,0,
3561,14,258,4088,0,
3355,399,262,6116,0,
3697,319,268,6101,0,
3003,556,324,8745,0,
3475,852,253,3458,0,
3473,729,280,1599,0,
3224,597,312,8712,0,
3179,291,230,2703,0,
3449,62,342,1066,0,
3309,752,288,9139,0,
3215,687,342,8569,0,
3473,418,299,0985,0,
3300,573,342,3093,0,
3529,313,232,9916,0,
3586,808,285,1556,0,
3685,697,266,6521,0,
3553,799,154,6168,0,
2850,711,281,6124,0,
3591,55,272,9636,0,
3429,11,374,6978,0,
3337,742,363,8884,0,
3066,62,252,3767,0,
3568,521,210,9528,0,
3516,6,183,131,0,
3491,1,355,7321,0,
3314,829,293,8365,0,
3360,647,287,2148,0,
3478,493,284,8365,0,
3110,551,240,4609,0,
3562,979,332,3038,0,
3138,715,271,3518,0,
3394,329,279,2316,0,
2976,346,355,6534,0,
3403,846,229,3269,0,
3404,239,307,1412,0,
3231,89,226,4713,0,
3177,119,287,5443,0,
3682,282,345,408,0,
3292,386,207,1154,0,
3487,973,248,4556,0,
3474,386,306,1514,0,
3574,373,287,6244,0,
3631,664,280,1915,0,
3137,786,325,249,0,
3475,65,248,3207,0,
3540,624,282,4485,0,
3460,714,264,4766,0,
3459,825,197,3976,0,
3659,996,299,9382,0,
3648,412,300,9163,0,
3494,742,243,2063,0,
3511,318,255,9244,0,
3374,166,316,9333,0,
3513,618,370,968,0,
3310,004,259,1505,0,
3481,594,333,3533,0,
3523,358,244,1705,0,
3025,677,266,0264,0,
3263,454,284,9252,0,
3364,167,274,9431,0,
3399,101,293,5751,0,
3417,055,241,4868,0,
3264,275,166,4581,0,
3691,458,315,6254,0,
3362,264,407,807,0,
3435,498,352,248,0,
3423,245,394,6221,0,
3121,094,214,4414,0,
3511,443,411,9618,0,
3527,797,291,7133,0,
3478,699,290,9985,0,
3186,632,247,7466,0,
3554,475,328,4679,0,
3450,619,288,4274,0,
3488,908,226,3204,0,
3430,509,318,6017,0,
3422,741,238,0272,0,
3629,098,379,6403,0,
3271,125,340,519,0,
3070,629,308,8352,0,
3492,938,300,866,0,
3467,305,261,1624,0,
2925,157,289,8627,0,
3363,634,317,79,0,
3505,511,353,821,0,
3084,667,374,9882,0,
3381,022,466,4813,0,
3124,724,245,0939,0,
3392,614,291,5392,0,
3508,26,325,5482,0,
3434,428,299,8406,0,
3413,703,282,9749,0,
3122,452,236,6576,0,
3366,375,301,3883,0,
3694,745,224,9432,0,
3115,38,245,891,0,
3391,83,229,6605,0,
3199,911,324,8843,0,
3423,605,406,5297,0,
3557,036,348,2598,0,
3237,099,251,1825,0,
3366,047,326,1808,0,
3370,542,315,7285,0,
3486,442,163,006,0,
3580,161,332,0834,0,
3540,33,235,3831,0,
3534,243,161,2566,0,
3455,107,244,9229,0,
3070,524,304,7201,0,
3442,469,262,9517,0,
3218,952,282,4312,0,
3609,933,248,6377,0,
3344,455,261,7307,0,
3234,096,357,0067,0,
3242,73,280,6809,0,
3394,82,332,345,0,
3599,921,209,8655,0,
3340,218,354,4125,0,
3370,823,244,4985,0,
3426,151,229,7816,0,
3506,423,379,1023,0,
3479,461,303,5006,0,
3337,63,322,7665,0,
3360,323,326,0933,0,
2945,409,252,7826,0,
3038,806,344,3733,0,
3606,617,216,8516,0,
3390,592,354,8439,0,
2963,874,298,6968,0,
3351,079,278,2043,0,
3508,277,285,0281,0,
3410,116,270,9526,0,
3918,51,312,8695,0,
3319,821,164,3114,0,
3091,981,249,8506,0,
3016,874,193,8806,0,
3482,724,220,8376,0,
3570,244,249,2023,0,
3415,56,298,7656,0,
3543,437,296,9617,0,
3629,815,233,5607,0,
3466,255,270,4427,0,
3417,254,293,9801,0,
3279,643,303,6276,0,
3445,458,299,8918,0,
3514,213,246,4537,0,
3611,619,320,7581,0,
3448,105,259,6117,0,
3406,555,276,1271,0,
3371,102,266,8885,0,
3872,801,271,6649,0,
3214,605,248,2151,0,
3075,74,254,4325,0,
3620,687,317,2897,0,
3425,878,284,488,0,
3007,995,253,114,0,
3511,38,270,9548,0,
3315,386,223,825,0,
3271,111,286,7614,0,
3320,991,257,842,0,
3455,745,305,4056,0,
3639,898,263,2688,0,
3479,87,274,5173,0,
3665,624,303,3226,0,
3372,576,241,0084,0,
3279,342,255,2914,0,
3690,124,210,4901,0,
3229,177,294,0154,0,
3491,828,312,1587,0,
3560,769,272,5781,0,
3552,959,350,3094,0,
2904,466,187,6044,0,
3425,517,321,7577,0,
3499,251,323,2968,0,
3346,176,332,1227,0,
3399,809,295,0392,0,
3356,307,303,3398,0,
2824,444,225,4154,0,
3209,123,272,6274,0,
3349,646,326,4247,0,
3759,377,252,6245,0,
3395,929,344,2991,0,
3300,384,343,3153,0,
3669,838,265,8558,0,
3052,98,253,0969,0,
3414,194,329,8075,0,
3577,815,267,5128,0,
3425,789,319,6772,0,
3322,919,344,2869,0,
2957,411,227,0513,0,
3484,212,305,449,0,
3332,186,384,7152,0,
3281,831,357,9515,0,
3242,493,314,1622,0,
3444,347,283,8083,0,
2783,675,179,6289,0,
3594,895,255,171,0,
3335,169,336,0524,0,
3365,878,355,847,0,
3343,295,318,9351,0,
3293,765,301,7612,0,
3466,723,314,632,0,
3192,408,262,6107,0,
3540,596,244,151,0,
3398,907,243,9857,0,
3412,363,307,1488,0,
3711,943,194,0581,0,
3478,329,255,3395,0,
3202,457,289,838,0,
3367,984,284,7565,0,
3377,644,294,4095,0,
3498,194,187,3516,0,
3567,487,284,1038,0,
3388,907,300,1378,0,
3435,395,337,6548,0,
3644,432,240,1544,0,
3632,019,218,3478,0,
3595,567,295,3721,0,
3734,383,276,964,0,
3573,869,261,1688,0,
3259,15,281,9835,0,
2994,791,332,7469,0,
3391,862,251,2151,0,
3470,55,205,9971,0,
3441,261,245,7742,0,
3235,975,286,3328,0,
3387,548,286,8729,0,
3253,764,296,9365,0,
3485,473,318,189,0,
3428,803,218,1638,0,
3174,661,238,389,0,
3213,309,258,8081,0,
3325,437,233,0017,0,
3434,021,241,9895,0,
3629,713,288,876,0,
3474,474,275,9823,0,
3111,035,284,8827,0,
3280,811,276,8589,0,
3201,021,217,6923,0,
3483,617,246,9846,0,
3511,479,277,1086,0,
3474,232,378,4685,0,
3440,661,277,1117,0,
3329,38,271,3895,0,
3432,183,223,8856,0,
3378,862,364,5818,0,
3373,711,263,04,0,
3432,261,233,6481,0,
3493,365,253,3558,0,
3320,726,324,5804,0,
3269,254,294,5582,0,
3277,169,327,7069,0,
3454,44,288,8113,0,
3499,288,301,6035,0,
3346,624,278,6692,0,
3154,513,313,8717,0,
3484,638,342,5232,0,
3379,967,300,4651,0,
3453,971,345,3149,0,
3561,653,264,6218,0,
3448,3,296,8568,0,
3472,086,281,9064,0,
3404,046,290,5703,0,
3560,605,305,9125,0,
3224,536,297,2029,0,
3244,614,247,8828,0,
3480,386,291,125,0,
3341,479,217,9796,0,
3476,24,201,8077,0,
3512,821,243,7632,0,
3379,389,292,3726,0,
3517,179,333,3879,0,
3125,849,326,4252,0,
3216,599,231,2294,0,
3517,037,266,1486,0,
2977,493,288,4191,0,
3545,258,265,6259,0,
3282,897,297,601,0,
3479,441,310,2605,0,
3572,578,236,9651,0,
3305,102,290,0277,0,
3519,379,243,5829,0,
3374,228,316,9856,0,
3560,089,216,6534,0,
3422,598,271,7899,0,
3411,494,313,1921,0,
3452,195,331,3947,0,
3559,985,256,649,0,
3494,556,263,0352,0,
2981,635,289,8794,0,
3392,365,347,0564,0,
3259,699,305,1163,0,
3439,878,246,8119,0,
3549,164,278,2554,0,
3535,858,201,5508,0,
2954,606,234,9722,0,
3519,487,247,3481,0,
3399,407,230,9956,0,
3531,727,279,9587,0,
3585,477,309,8616,0,
3720,368,358,0059,0,
3559,088,252,1198,0,
3179,918,349,8955,0,
3571,673,301,1709,0,
3402,997,327,1555,0,
3198,151,183,7972,0,
3732,365,334,1532,0,
3355,419,267,4391,0,
3507,865,222,4767,0,
3651,528,386,9994,0,
3440,397,327,2482,0,
3537,354,235,3175,0,
3450,835,248,7607,0,
3419,018,265,6453,0,
3574,145,336,4329,0,
3173,604,276,8837,0,
3507,112,311,451,0,
3255,022,295,9872,0,
2890,798,203,1924,0,
3078,234,225,5745,0,
3347,412,279,5116,0,
3489,535,270,7748,0,
3502,464,300,101,0,
3409,612,385,3114,0,
3517,626,253,3036,0,
3535,505,280,7975,0,
2721,994,264,8359,0,
