7602,048,295,1885,0,
7858,052,306,6377,0,
7501,086,269,4136,0,
7948,138,308,0488,0,
7527,18,271,8574,0,
7437,231,182,5645,0,
7410,618,263,9143,0,
7619,711,319,062,0,
7764,085,479,729,0,
7399,32,251,1272,0,
7795,81,14,15137,0,
7455,067,297,6956,0,
7825,033,322,0681,0,
7348,414,193,6755,0,
7365,031,325,9756,0,
7435,442,258,0974,0,
7538,009,173,2793,0,
7536,961,270,2427,0,
7583,51,204,9321,0,
7602,094,313,4971,0,
7860,6,148,2495,0,
7574,087,253,4956,0,
7467,247,271,2063,0,
7555,336,143,1028,0,
7275,322,338,0564,0,
7680,677,235,6841,0,
7643,352,198,6277,0,
7036,794,159,1758,0,
7701,942,249,822,0,
7307,447,285,1304,0,
7641,679,248,9573,0,
7439,683,155,4924,0,
7028,069,218,196,0,
7505,703,255,8533,0,
8026,53,296,1223,0,
7983,81,261,9663,0,
7473,619,246,4683,0,
7447,096,251,5979,0,
7530,004,244,5847,0,
7639,776,192,7488,0,
7500,893,204,6655,0,
7741,395,265,5564,0,
7548,067,380,217,0,
7371,222,259,7346,0,
7381,435,305,5754,0,
7164,453,21,77124,0,
7658,393,236,8818,0,
7488,925,193,3398,0,
7767,534,335,0798,0,
7853,133,149,4363,0,
8085,565,161,054,0,
7923,417,210,6794,0,
7619,395,282,4805,0,
7430,926,41,29956,0,
7593,425,206,8904,0,
7576,058,319,5403,0,
7210,095,204,4397,0,
7527,623,275,9785,0,
7286,077,335,8589,0,
7241,631,108,0095,0,
7538,641,228,9995,0,
7462,094,292,4453,0,
7381,192,184,5532,0,
7212,787,188,1079,0,
7901,574,240,1057,0,
7520,913,251,5459,0,
7327,605,187,9055,0,
7245,449,326,8704,0,
7715,608,243,8066,0,
7847,402,208,4534,0,
7984,273,202,2012,0,
7615,465,318,2813,0,
7594,627,327,3359,0,
7880,213,170,8264,0,
7863,087,274,5222,0,
7121,747,104,3958,0,
6982,066,142,8445,0,
7646,042,233,6887,0,
7770,488,188,2239,0,
7543,597,205,5659,0,
7127,781,280,4338,0,
7822,647,296,9285,0,
7413,128,296,5796,0,
7825,979,269,0532,0,
7567,124,201,8711,0,
7691,259,374,5437,0,
7219,784,232,6675,0,
7545,05,111,8096,0,
7883,127,191,8328,0,
7430,868,364,8606,0,
7453,741,197,1643,0,
7419,675,237,7595,0,
7765,803,280,2925,0,
7791,554,178,0759,0,
7941,62,216,5542,0,
7647,969,227,3586,0,
7588,69,207,4758,0,
7801,55,193,2617,0,
7618,854,175,9404,0,
7436,705,157,729,0,
7666,526,256,6125,0,
7528,464,343,5737,0,
8029,505,183,1787,0,
7282,553,207,0537,0,
7592,252,261,5688,0,
7813,17,403,2795,0,
7531,541,256,8235,0,
7567,533,161,7659,0,
7987,667,246,0876,0,
7773,582,244,3423,0,
7436,232,305,0879,0,
7769,752,324,5659,0,
7676,512,267,2502,0,
7617,188,254,0654,0,
7563,907,159,5166,0,
7346,143,224,1987,0,
7428,975,180,1714,0,
7596,526,164,5913,0,
7928,395,181,0696,0,
7644,981,306,4119,0,
7583,683,267,6865,0,
7612,563,180,6704,0,
7560,805,342,7815,0,
7663,756,284,7913,0,
7339,92,263,304,0,
7704,685,221,448,0,
7706,308,269,0315,0,
7694,095,193,1521,0,
7473,139,256,9832,0,
7668,581,328,9758,0,
7779,537,277,2546,0,
7577,453,160,613,0,
7708,956,256,916,0,
7991,701,301,3164,0,
7668,958,222,2952,0,
7718,141,299,0596,0,
7805,521,354,3708,0,
7503,169,369,9473,0,
7292,595,326,8125,0,
7602,087,149,9834,0,
7492,982,294,0178,0,
7674,288,254,5151,0,
7371,878,219,3752,0,
7500,88,297,6604,0,
7510,918,332,8342,0,
7521,809,242,8281,0,
7568,628,160,1394,0,
7459,943,273,697,0,
7376,164,136,927,0,
7656,995,395,7219,0,
7835,528,156,7256,0,
7788,758,321,8914,0,
7539,674,203,1509,0,
7661,291,310,0125,0,
7708,839,225,0552,0,
7970,07,218,197,0,
7369,722,250,5808,0,
7395,631,230,021,0,
7640,902,227,948,0,
7942,539,222,3247,0,
7763,74,277,2356,0,
7203,607,183,874,0,
7520,751,162,7727,0,
7260,504,180,656,0,
7519,155,274,8799,0,
7921,215,108,8984,0,
7519,906,233,2839,0,
7299,854,252,2837,0,
7305,697,237,6428,0,
7651,826,175,2166,0,
7688,11,361,1682,0,
7613,119,251,0901,0,
7114,054,229,0378,0,
7783,407,214,7839,0,
7297,12,215,1489,0,
7782,337,368,0496,0,
7440,858,320,8428,0,
7360,983,137,1714,0,
7670,699,281,3313,0,
7604,146,222,3806,0,
7902,411,139,9705,0,
7658,47,229,8669,0,
7656,698,183,4673,0,
7750,844,173,2361,0,
7802,539,417,0129,0,
7888,76,342,3904,0,
7589,762,338,3203,0,
7624,354,190,1973,0,
7669,438,201,394,0,
7383,866,107,2705,0,
7805,68,235,4023,0,
7124,155,149,5159,0,
7794,786,313,2251,0,
7431,689,89,02686,0,
7378,857,204,5151,0,
7299,006,118,3652,0,
7676,855,195,3816,0,
7429,729,216,3281,0,
7718,058,256,21,0,
7422,991,213,1716,0,
7645,21,294,9561,0,
6892,177,388,4146,0,
7764,055,253,0918,0,
7512,331,232,1477,0,
7547,439,255,6587,0,
7560,911,309,3025,0,
7019,968,252,1594,0,
7491,551,253,9143,0,
7282,074,212,8774,0,
7623,614,187,2478,0,
7183,879,224,6255,0,
7548,137,372,449,0,
7252,203,217,9329,0,
8033,056,316,866,0,
7456,283,355,7195,0,
7368,512,331,2239,0,
7322,893,296,6951,0,
7654,233,286,6157,0,
7270,331,204,6287,0,
6766,702,221,1179,0,
7747,607,260,4348,0,
8022,085,209,1287,0,
7284,538,184,1013,0,
7847,347,304,3472,0,
7762,803,205,521,0,
7568,968,246,6824,0,
7040,85,136,3447,0,
7734,027,199,8347,0,
7505,568,258,7896,0,
7569,833,332,2883,0,
7931,194,183,5471,0,
7513,479,366,1675,0,
7318,019,236,728,0,
7706,526,200,3276,0,
7588,328,236,8828,0,
7634,714,342,0857,0,
7495,05,314,2136,0,
7532,684,322,7917,0,
7381,383,243,6567,0,
7323,078,266,7219,0,
7732,489,244,7458,0,
7710,141,355,3276,0,
7864,375,240,1528,0,
7953,793,141,658,0,
7315,588,263,6206,0,
7973,309,97,14648,0,
7577,337,165,0347,0,
7533,345,203,3899,0,
7856,129,234,5095,0,
7108,917,250,6836,0,
7341,931,254,0769,0,
7611,383,226,6965,0,
7576,323,257,5391,0,
7568,249,392,6526,0,
7414,038,224,032,0,
7509,052,335,1321,0,
8018,812,212,937,0,
7594,03,191,9248,0,
7558,378,181,9844,0,
7599,821,300,6636,0,
7052,04,368,0952,0,
7616,841,330,7566,0,
7708,644,288,1399,0,
7305,54,236,2185,0,
7934,279,222,7576,0,
7757,797,247,4419,0,
7227,319,311,3523,0,
7628,437,205,8638,0,
7179,345,232,2434,0,
7787,31,266,6248,0,
7657,183,279,3311,0,
7177,34,189,5244,0,
7953,919,216,0886,0,
7865,416,234,0774,0,
7597,322,156,1479,0,
7458,339,260,532,0,
7535,829,242,9707,0,
7237,719,234,2524,0,
7488,881,302,8574,0,
7850,722,133,6765,0,
7922,583,202,4661,0,
7351,676,216,3457,0,
7746,43,441,9419,0,
7699,273,352,1921,0,
7175,703,237,9084,0,
7561,336,309,957,0,
7637,244,319,4016,0,
7251,02,358,2141,0,
7899,103,230,645,0,
7554,89,177,9111,0,
7827,831,301,6816,0,
7440,346,203,9893,0,
7527,663,218,3979,0,
7953,281,300,0798,0,
7423,357,246,334,0,
7440,296,299,3262,0,
7821,342,143,6257,0,
7640,618,379,9395,0,
7873,612,165,3684,0,
7614,986,226,0061,0,
7597,842,206,0251,0,
7539,129,323,5459,0,
7360,643,228,2373,0,
7563,206,243,0823,0,
7750,531,293,9229,0,
7636,071,241,8242,0,
7572,69,220,207,0,
7259,494,276,1096,0,
7780,088,212,8533,0,
7913,822,250,0881,0,
7494,599,312,9626,0,
7365,072,280,3613,0,
7817,895,328,5935,0,
7860,313,241,0322,0,
7882,496,133,4697,0,
8070,13,259,0076,0,
7796,913,251,7764,0,
7753,761,178,1316,0,
7822,376,248,9963,0,
7522,62,158,4287,0,
7814,717,397,2642,0,
7519,64,292,0325,0,
7667,532,382,0593,0,
7961,426,297,9797,0,
7420,739,170,6016,0,
7851,738,273,2549,0,
7616,971,166,9451,0,
7904,815,272,7295,0,
7283,81,228,4082,0,
7633,276,268,2505,0,
7787,466,223,1223,0,
7384,757,295,9832,0,
7729,741,308,6641,0,
7800,117,230,366,0,
7254,224,259,019,0,
7749,85,302,2766,0,
8056,887,248,4036,0,
7836,375,153,2727,0,
7260,415,325,5535,0,
7709,732,227,9246,0,
7741,884,308,0784,0,
7606,962,179,24,0,
7760,134,281,4163,0,
7892,508,234,5154,0,
7496,108,324,5171,0,
7197,695,173,5576,0,
7439,612,143,5178,0,
7493,693,313,7112,0,
7324,311,232,1465,0,
7757,576,201,3894,0,
7494,887,315,6604,0,
8013,104,378,9136,0,
7020,805,320,9426,0,
7770,104,404,9063,0,
7576,536,277,5891,0,
7569,274,170,3862,0,
7585,673,302,29,0,
7882,983,234,5505,0,
7321,543,344,8042,0,
7849,302,363,4331,0,
7393,372,215,8716,0,
7675,022,248,4197,0,
8052,241,190,7288,0,
7294,019,242,9871,0,
6981,071,251,3721,0,
7909,736,243,8606,0,
7635,48,200,9631,0,
7215,582,212,6956,0,
7532,744,298,6204,0,
7339,835,291,3647,0,
7763,588,210,2998,0,
7444,701,342,1812,0,
7346,284,277,1409,0,
7472,508,369,3684,0,
7360,375,283,8923,0,
6898,47,224,8384,0,
7843,385,240,9854,0,
7752,171,285,2126,0,
7319,588,289,5618,0,
7273,686,287,4954,0,
7498,441,331,3284,0,
7808,829,140,5176,0,
7193,985,199,2073,0,
7518,292,270,502,0,
7899,395,304,1533,0,
7788,952,296,7998,0,
7766,237,284,0215,0,
7479,713,323,7917,0,
7829,164,207,1284,0,
7418,049,312,9673,0,
7548,624,387,5259,0,
7070,501,200,1489,0,
7304,899,242,8892,0,
7697,688,220,4204,0,
7199,409,300,4871,0,
7126,017,210,5454,0,
7384,158,206,6531,0,
7633,213,210,6001,0,
7884,564,357,3162,0,
7343,308,331,7913,0,
7423,768,310,1511,0,
7749,547,334,3438,0,
7208,089,213,4248,0,
7921,23,218,1497,0,
7626,667,373,5916,0,
7740,781,152,8853,0,
7372,465,177,0383,0,
7421,596,322,6729,0,
7936,117,348,709,0,
7619,096,292,0381,0,
7769,89,192,4409,0,
7773,814,208,2952,0,
7845,771,99,00903,0,
7577,613,165,2878,0,
7372,293,223,5701,0,
7406,897,256,2632,0,
7413,905,140,0923,0,
7440,274,218,6147,0,
7327,09,338,4063,0,
7552,024,327,1455,0,
7214,241,232,5676,0,
7402,809,390,8672,0,
7758,198,256,7544,0,
7470,733,391,032,0,
7253,898,213,2185,0,
7665,785,306,71,0,
7441,302,254,7842,0,
7967,508,181,7249,0,
7723,13,238,2607,0,
7063,275,247,4075,0,
7632,811,234,1343,0,
7791,099,197,2556,0,
7646,057,110,2495,0,
7760,996,214,074,0,
7371,831,238,9192,0,
7426,095,220,991,0,
7579,483,202,1641,0,
7283,613,168,2532,0,
7411,153,259,6548,0,
7662,599,364,8772,0,
7610,458,270,2183,0,
7814,706,314,3813,0,
7472,025,289,7583,0,
7099,618,333,9763,0,
7475,936,292,5979,0,
7370,681,208,0369,0,
7292,502,195,522,0,
7810,673,279,6362,0,
7429,129,336,4656,0,
7244,352,97,14453,0,
7346,163,424,5552,0,
7724,384,276,6355,0,
7770,663,288,6982,0,
7478,399,299,5073,0,
7573,451,266,7759,0,
7787,041,291,3179,0,
7713,654,280,1489,0,
7826,186,288,5317,0,
7691,147,300,0911,0,
7371,036,255,8711,0,
7951,963,259,7285,0,
7247,401,207,5732,0,
7703,235,355,1924,0,
7767,126,332,1997,0,
7206,608,277,2471,0,
7905,959,251,4983,0,
7515,477,252,8201,0,
7886,904,253,0959,0,
7107,942,219,5278,0,
7797,474,326,0842,0,
7238,958,390,8601,0,
7635,674,151,0356,0,
7596,503,235,9126,0,
7210,554,282,1953,0,
7428,507,131,7449,0,
7544,604,274,7246,0,
7701,491,298,6504,0,
7419,989,356,7056,0,
8008,897,95,8772,0,
7735,686,232,4099,0,
7425,315,361,9026,0,
7430,902,342,6941,0,
8027,19,343,0935,0,
7408,355,176,6643,0,
7385,87,268,4177,0,
7648,044,399,5486,0,
7437,098,334,5007,0,
7796,32,245,6733,0,
7298,468,213,9819,0,
7765,808,245,3179,0,
7294,332,314,6909,0,
7796,83,210,9292,0,
7908,121,205,8101,0,
7561,432,86,42773,0,
7454,025,286,8469,0,
7530,391,413,7773,0,
7634,756,234,8059,0,
7905,49,301,6714,0,
7677,218,301,2561,0,
7800,889,185,8833,0,
7171,151,278,8389,0,
7584,327,266,8186,0,
7755,105,296,0774,0,
7370,294,317,9106,0,
7865,836,237,2502,0,
7741,534,269,127,0,
7682,979,372,1904,0,
7949,634,221,7356,0,
7750,545,415,5417,0,
7212,051,243,8389,0,
7077,588,78,56567,0,
7658,325,280,9976,0,
7288,364,176,1199,0,
7764,32,328,4231,0,
7541,983,362,0063,0,
7667,531,398,0972,0,
7589,535,319,4951,0,
7666,652,316,999,0,
7608,213,345,2764,0,
7689,045,316,5024,0,
7898,985,241,8369,0,
7606,308,212,1743,0,
7488,815,323,3303,0,
7645,666,247,4221,0,
7075,794,273,3533,0,
7380,604,292,2976,0,
7546,149,332,7527,0,
7422,853,255,3372,0,
7948,721,278,9631,0,
6968,326,157,5845,0,
7683,639,280,7246,0,
7188,839,183,2117,0,
7189,076,305,4746,0,
7037,301,192,3496,0,
7514,07,310,0542,0,
7589,911,136,7056,0,
7467,801,218,2153,0,
7693,772,208,6865,0,
7925,64,236,8887,0,
7788,155,175,7273,0,
7581,595,249,7996,0,
7528,971,297,8452,0,
7332,924,254,2664,0,
7570,357,377,0378,0,
7650,539,231,7163,0,
7719,594,209,7505,0,
6836,265,281,0872,0,
7523,616,326,2969,0,
7476,857,144,2334,0,
7774,497,264,728,0,
7421,529,164,3547,0,
7609,92,59,12915,0,
7535,175,197,9033,0,
7506,174,381,1062,0,
7351,484,251,6638,0,
7617,242,202,271,0,
7772,508,333,7563,0,
7575,547,289,5862,0,
7770,639,334,8013,0,
7362,851,246,5425,0,
7344,854,222,926,0,
7609,812,414,9094,0,
7348,996,168,8206,0,
7064,357,252,3513,0,
7221,882,216,1072,0,
7183,475,336,9736,0,
7722,454,314,9958,0,
7545,668,360,2195,0,
7616,332,147,7793,0,
7612,9,236,0068,0,
7538,643,242,428,0,
7468,151,295,8809,0,
7662,507,225,3218,0,
7471,905,138,5149,0,
7506,984,313,3774,0,
7609,777,314,7407,0,
7635,232,241,1418,0,
7833,872,233,5371,0,
7506,865,225,0813,0,
8172,572,319,6309,0,
7821,509,263,7053,0,
7479,317,348,062,0,
7450,473,143,2263,0,
7338,76,270,7786,0,
7792,43,398,5657,0,
7951,037,257,0828,0,
7847,095,216,3848,0,
7803,179,311,8464,0,
8030,52,314,9553,0,
7829,063,284,2131,0,
7742,806,330,1731,0,
7476,791,290,0059,0,
7567,011,288,9785,0,
7355,611,245,1125,0,
7779,684,216,6907,0,
7852,277,193,7415,0,
7826,562,181,0972,0,
7437,245,285,9758,0,
7775,634,325,4016,0,
7429,064,231,9812,0,
7178,521,271,9094,0,
8578,664,229,6172,0,
7573,743,147,116,0,
7429,432,264,1042,0,
7647,297,237,2031,0,
7555,942,300,0945,0,
7833,828,373,2002,0,
6996,543,434,0969,0,
7757,127,227,2073,0,
7423,371,258,5857,0,
7397,339,251,5151,0,
7320,702,307,7544,0,
7845,944,104,3074,0,
7402,274,325,9866,0,
7170,304,159,6675,0,
7806,418,205,8669,0,
7161,114,197,2131,0,
7873,103,199,4375,0,
7836,486,274,6406,0,
7125,192,169,1936,0,
7773,489,85,51587,0,
7477,145,332,0776,0,
7224,822,280,9741,0,
7283,521,329,2937,0,
7418,217,258,8398,0,
7701,812,370,5181,0,
7580,447,264,835,0,
7717,32,209,8909,0,
7585,728,275,8616,0,
7079,875,260,6316,0,
7666,996,277,9746,0,
7929,151,224,1162,0,
7454,854,202,9929,0,
7288,18,75,79541,0,
7514,142,355,7944,0,
7734,14,169,0325,0,
7416,541,230,3835,0,
7677,367,121,7891,0,
7317,327,251,4436,0,
7814,519,271,7805,0,
7694,209,308,6074,0,
7327,139,172,2471,0,
8652,871,162,7549,0,
7906,167,200,8162,0,
7523,187,323,5852,0,
7568,227,319,2788,0,
7793,635,266,7573,0,
7309,202,307,1672,0,
7526,583,271,3491,0,
7546,759,338,8477,0,
7281,355,280,8586,0,
7397,173,276,7883,0,
7472,437,245,1833,0,
7841,657,254,0103,0,
7674,077,272,3191,0,
7649,251,360,3467,0,
7275,096,230,9788,0,
7735,777,266,8584,0,
7323,01,477,6812,0,
7736,545,199,9463,0,
7033,153,186,698,0,
7287,89,251,655,0,
7026,51,223,3716,0,
7584,367,302,791,0,
7844,447,208,5657,0,
7743,643,290,9368,0,
7562,25,303,9214,0,
7460,493,349,7048,0,
7297,865,398,3047,0,
7559,172,260,4211,0,
7678,577,271,0383,0,
7513,603,279,3721,0,
7689,977,255,0649,0,
7498,649,339,1121,0,
7032,149,396,782,0,
6927,166,180,1838,0,
7371,32,299,6497,0,
7642,159,348,509,0,
7510,424,165,3933,0,
6912,809,258,1511,0,
7190,559,114,4138,0,
7555,591,279,4346,0,
7327,373,232,7881,0,
7548,666,317,5635,0,
7409,751,287,6362,0,
7880,887,357,9683,0,
7732,575,229,8652,0,
7533,731,228,7302,0,
7803,685,294,0383,0,
7619,598,358,9802,0,
7461,237,291,5452,0,
7278,873,259,748,0,
7122,221,144,7585,0,
7562,298,255,7576,0,
7491,29,206,0974,0,
8004,539,275,9875,0,
7428,757,84,79199,0,
7541,688,318,0034,0,
7312,428,286,7839,0,
7405,742,211,8074,0,
6898,914,364,6675,0,
7808,285,286,0366,0,
7651,826,296,8667,0,
7921,39,184,48,0,
7584,671,178,7253,0,
7871,41,213,2668,0,
7113,586,191,3894,0,
7166,46,119,7153,0,
7433,549,214,1382,0,
7252,751,269,5469,0,
7472,737,233,5217,0,
7654,471,419,2771,0,
7818,01,306,8284,0,
7871,034,174,5505,0,
7384,45,230,0725,0,
7609,343,356,1162,0,
7893,467,104,6599,0,
7368,713,244,6392,0,
7567,42,388,0471,0,
7344,441,272,5232,0,
7395,468,269,7815,0,
7752,482,273,7878,0,
7342,008,308,0491,0,
7531,637,208,3774,0,
7657,968,365,7632,0,
7494,27,183,6113,0,
7677,564,153,7456,0,
7202,16,297,1162,0,
7352,209,187,2109,0,
7607,242,326,4832,0,
7733,183,195,8259,0,
7688,594,276,6287,0,
7444,166,332,0291,0,
7648,949,257,6506,0,
7586,953,189,8098,0,
7506,28,244,5623,0,
7518,289,274,3538,0,
7674,73,381,6079,0,
7617,021,191,5837,0,
7493,987,241,5217,0,
7702,861,135,5408,0,
7058,361,159,7612,0,
7716,223,221,8191,0,
7402,607,247,9807,0,
7758,584,162,2126,0,
7097,736,222,8481,0,
7452,437,294,9858,0,
7630,483,252,1914,0,
7591,794,258,3032,0,
7725,074,247,7603,0,
7822,093,400,5386,0,
7662,187,114,283,0,
7874,807,163,8618,0,
7673,954,387,2358,0,
7649,145,359,0811,0,
7956,867,368,0657,0,
7375,398,249,5662,0,
7266,778,261,8267,0,
7617,474,281,1858,0,
6885,951,185,5547,0,
7285,148,344,6582,0,
7222,194,321,0588,0,
7415,729,291,8179,0,
7673,449,292,4426,0,
7449,025,289,8296,0,
7611,348,273,4363,0,
7811,672,149,5466,0,
7445,233,241,3274,0,
7319,133,163,1057,0,
7734,713,380,7761,0,
7848,31,318,7354,0,
7829,624,259,5623,0,
6994,965,258,8943,0,
7451,842,296,7415,0,
7781,351,243,6655,0,
7488,197,326,24,0,
7613,052,221,9348,0,
7167,163,237,0295,0,
7487,35,290,3379,0,
7703,854,392,5547,0,
7679,212,191,9817,0,
7577,303,259,1555,0,
7153,752,204,7847,0,
6969,426,197,3752,0,
7739,129,290,0757,0,
7348,114,248,1292,0,
7855,364,177,834,0,
7975,311,219,9578,0,
7635,545,216,4292,0,
7555,648,367,1528,0,
7404,428,193,5,0,
7472,378,299,731,0,
7818,303,214,3005,0,
7314,472,163,7107,0,
7382,397,171,5364,0,
7201,037,234,8896,0,
7328,338,263,291,0,
7234,62,393,6951,0,
7951,473,335,3171,0,
7543,521,268,5176,0,
7634,034,207,1809,0,
7694,64,410,1042,0,
7757,141,153,9817,0,
7824,534,277,4016,0,
7471,423,275,4868,0,
7597,753,391,4153,0,
7563,645,282,6833,0,
7028,369,219,2554,0,
7417,673,273,9832,0,
7489,626,253,2366,0,
7762,991,213,478,0,
7585,877,261,3181,0,
7532,637,407,5493,0,
7644,928,138,6318,0,
7196,711,313,6526,0,
7374,751,367,606,0,
7408,586,235,9321,0,
7761,758,247,5959,0,
7234,542,307,4387,0,
7377,732,266,655,0,
7206,445,197,3447,0,
7437,173,230,6611,0,
7704,578,185,1741,0,
7762,75,405,1775,0,
7515,864,267,094,0,
7533,449,181,9602,0,
7646,838,286,3755,0,
7678,069,372,436,0,
7408,767,221,2686,0,
7041,49,174,2974,0,
7834,436,253,9707,0,
7497,199,373,8079,0,
7525,961,285,27,0,
7349,501,212,9419,0,
7498,366,278,2227,0,
7582,363,355,1487,0,
8108,741,249,3074,0,
7765,093,281,9192,0,
7457,974,152,2136,0,
8092,307,388,6453,0,
7718,112,268,5291,0,
7895,433,246,0886,0,
7542,121,114,127,0,
7796,201,169,1614,0,
7552,807,187,6563,0,
7276,768,164,8306,0,
7173,767,118,6101,0,
7403,094,373,7485,0,
7650,252,359,259,0,
8075,459,251,0349,0,
7387,066,211,8677,0,
7447,406,304,3418,0,
7871,482,315,4763,0,
7602,32,170,5347,0,
7406,522,221,4753,0,
7200,899,187,3132,0,
7842,544,248,3203,0,
7647,891,77,16797,0,
7724,279,350,9011,0,
7516,636,394,2087,0,
7686,732,195,6426,0,
7254,003,185,8137,0,
7427,258,251,4746,0,
7057,856,308,0642,0,
7407,152,271,5154,0,
7718,091,186,3542,0,
7412,069,221,5205,0,
7355,431,264,083,0,
7308,468,244,5901,0,
7417,408,232,9128,0,
7749,696,148,6633,0,
7737,398,431,4797,0,
7504,661,159,4014,0,
7783,597,332,053,0,
7626,194,341,0195,0,
7503,3,197,5938,0,
8209,717,311,991,0,
7693,589,348,7017,0,
7696,178,212,4016,0,
7662,503,287,4568,0,
7557,716,348,8044,0,
7923,084,232,9507,0,
7711,239,355,3384,0,
7388,901,349,7795,0,
7728,427,223,021,0,
7637,922,365,0874,0,
7433,818,174,4155,0,
8262,299,232,8467,0,
7154,173,193,9131,0,
7754,678,308,094,0,
7851,446,360,9358,0,
7316,583,252,3718,0,
7824,173,272,1843,0,
7541,257,248,2856,0,
7928,237,352,2446,0,
7487,647,175,134,0,
7529,344,224,667,0,
7685,784,379,311,0,
7545,214,393,7124,0,
7578,287,337,5718,0,
7521,886,392,7844,0,
7732,229,334,0901,0,
7630,495,337,5745,0,
7562,881,151,6482,0,
7611,372,339,8098,0,
7266,028,86,35767,0,
7514,376,279,7312,0,
7217,601,276,342,0,
7265,694,296,3081,0,
7871,283,229,8279,0,
7228,626,42,73535,0,
7367,885,230,6838,0,
7549,121,221,4399,0,
7649,938,244,0913,0,
7088,01,223,2937,0,
7379,829,272,2751,0,
7989,159,236,5759,0,
7678,468,79,25684,0,
7663,462,293,7383,0,
7331,147,190,1345,0,
7602,596,191,2966,0,
7928,86,141,543,0,
7459,363,98,23218,0,
7305,693,314,8279,0,
7387,149,199,7092,0,
7260,982,210,3276,0,
6985,397,270,5515,0,
7612,775,247,5269,0,
7837,921,231,8689,0,
7635,417,148,2068,0,
7433,178,318,0933,0,
7092,521,176,1467,0,
7680,794,215,2603,0,
7468,998,248,304,0,
7376,061,212,0808,0,
7508,342,287,46,0,
7275,655,168,4885,0,
6898,459,190,0347,0,
7398,955,269,1812,0,
7750,857,331,2561,0,
7305,135,134,9873,0,
7457,222,252,679,0,
7088,74,279,8259,0,
7053,603,241,6169,0,
7304,554,214,395,0,
7613,265,403,3352,0,
7956,979,276,4001,0,
7056,518,222,1858,0,
7775,387,384,0933,0,
6860,013,249,4529,0,
7880,304,4885,0,
8052,518,189,6956,0,
7390,041,144,4355,0,
7901,37,52,65112,0,
6924,752,210,158,0,
7962,001,217,656,0,
7592,146,258,0339,0,
7120,867,234,0903,0,
7614,315,230,9282,0,
7422,373,451,9187,0,
7622,522,292,1926,0,
7724,914,179,2935,0,
7575,876,267,624,0,
7885,429,240,1772,0,
7407,258,295,8486,0,
7765,967,268,1436,0,
7700,744,315,0779,0,
7849,42,355,2603,0,
7144,426,233,3875,0,
7665,354,176,4006,0,
7536,479,211,4128,0,
7711,725,183,3093,0,
7374,392,223,1987,0,
8045,204,238,0198,0,
7853,859,270,6909,0,
7674,33,185,1125,0,
7598,729,347,2214,0,
7659,406,315,2463,0,
7900,771,473,5371,0,
7447,033,331,5647,0,
7654,748,324,4897,0,
7772,769,263,874,0,
7473,593,193,7234,0,
7726,525,210,6265,0,
7510,619,229,0933,0,
7552,768,299,1228,0,
6978,821,266,2986,0,
7709,535,83,58887,0,
7759,5,311,7983,0,
7598,466,306,5464,0,
7881,934,140,9578,0,
7613,736,292,8193,0,
7626,317,226,4673,0,
7497,153,167,8435,0,
7338,961,279,0322,0,
7751,898,248,5842,0,
7240,919,271,7134,0,
7738,292,382,2234,0,
7958,291,380,491,0,
7434,497,195,0481,0,
7564,271,367,2231,0,
7617,961,297,6614,0,
7538,049,220,5676,0,
8037,99,117,0757,0,
8038,688,280,8145,0,
7852,774,262,0317,0,
7727,406,252,4075,0,
7865,189,129,0071,0,
7136,46,220,7158,0,
7776,464,448,7109,0,
7503,23,231,1843,0,
7204,969,245,8557,0,
7521,842,264,6631,0,
7333,644,283,4287,0,
6933,724,326,9919,0,
7479,196,189,6157,0,
7801,169,238,7217,0,
7301,693,193,1445,0,
7863,592,354,8882,0,
7761,099,213,4072,0,
7770,44,236,418,0,
7410,209,456,1248,0,
7692,769,194,0459,0,
7050,993,170,6062,0,
7550,407,201,3359,0,
7296,754,289,4058,0,
7560,421,287,5532,0,
7674,153,279,6853,0,
7392,935,202,2874,0,
7829,144,254,8206,0,
7652,189,321,9556,0,
7519,032,263,52,0,
7503,574,246,3997,0,
7639,895,319,5593,0,
7552,692,252,334,0,
7783,55,268,6228,0,
7425,058,258,5051,0,
7549,802,180,3044,0,
7325,386,167,5796,0,
7688,99,236,9229,0,
7034,276,182,917,0,
7167,079,285,0728,0,
7683,396,309,7285,0,
7777,209,98,64429,0,
8081,813,288,7859,0,
7234,583,202,6067,0,
7432,58,311,928,0,
7537,694,220,3291,0,
7640,365,302,7715,0,
7565,376,194,0151,0,
8070,838,252,4377,0,
7451,623,295,7664,0,
7653,118,130,1497,0,
7755,104,127,9995,0,
7672,542,265,6741,0,
7440,496,212,6404,0,
7639,852,336,4255,0,
7160,455,230,6697,0,
7583,676,302,2495,0,
7316,372,158,5872,0,
7822,314,373,7734,0,
7718,998,291,033,0,
7313,457,357,9971,0,
7297,822,181,541,0,
7600,873,65,5127,0,
7445,702,223,9434,0,
7737,525,296,3425,0,
7147,801,146,6958,0,
7654,987,239,5303,0,
7519,409,409,5686,0,
7753,272,270,0029,0,
7507,69,164,0015,0,
7775,345,382,4492,0,
7459,542,295,3354,0,
7207,47,236,3538,0,
7382,071,271,7732,0,
7746,249,260,0916,0,
7674,542,227,8101,0,
7513,365,204,0315,0,
7635,976,381,2266,0,
7453,913,187,5503,0,
7438,793,184,365,0,
7779,028,280,2305,0,
7826,971,267,3909,0,
