2112,803,347,4182,0,
2178,349,335,0638,0,
2182,678,352,1373,0,
2231,336,402,4025,0,
2171,777,381,8629,0,
2236,142,439,5032,0,
2090,871,398,3434,0,
2231,557,402,0605,0,
2076,514,363,3929,0,
1928,317,370,6042,0,
2104,685,369,1648,0,
2074,861,368,9084,0,
2124,148,336,1041,0,
2141,437,371,391,0,
2172,367,446,825,0,
2291,91,334,8441,0,
2050,145,261,5708,0,
2094,077,454,0295,0,
2006,593,443,6833,0,
2208,788,355,2317,0,
2096,112,380,0243,0,
2275,273,399,4503,0,
2172,688,354,9076,0,
2113,767,392,4463,0,
2158,89,352,5432,0,
1977,876,384,4508,0,
2121,443,393,3479,0,
2073,439,403,9141,0,
2290,697,478,3761,0,
2216,295,412,1124,0,
2076,424,341,6921,0,
2260,499,354,6523,0,
2121,256,303,6449,0,
2371,689,352,7767,0,
2326,388,382,6013,0,
1982,474,319,8366,0,
2107,936,434,521,0,
2093,941,362,5289,0,
2085,026,372,5159,0,
2128,943,343,1866,0,
2172,541,409,1774,0,
2025,302,402,5935,0,
2291,384,417,3145,0,
2025,022,320,0,
2097,141,386,3933,0,
2011,329,414,4487,0,
1967,033,389,2794,0,
1984,116,325,3852,0,
2085,818,365,4978,0,
2165,274,342,1467,0,
2178,469,369,4456,0,
2346,201,357,1228,0,
2168,782,423,8254,0,
2035,417,414,8641,0,
2204,631,382,991,0,
2049,414,417,7192,0,
2137,349,339,1281,0,
1930,705,420,1605,0,
2030,279,426,9037,0,
2181,867,405,2635,0,
2107,091,375,2775,0,
2082,266,417,9485,0,
2156,964,411,5604,0,
2170,28,381,944,0,
2127,397,355,4884,0,
2054,784,422,0231,0,
2108,592,340,0812,0,
2195,067,407,9558,0,
2228,677,378,5931,0,
2364,33,357,7219,0,
2153,146,336,0614,0,
2119,475,304,6373,0,
2109,307,304,3748,0,
2058,943,414,6879,0,
2161,321,465,2231,0,
2075,557,458,0062,0,
2074,731,312,073,0,
2114,486,378,7675,0,
2151,345,258,0706,0,
2112,408,400,7726,0,
2179,828,428,3188,0,
2195,494,430,9443,0,
2335,057,488,1716,0,
2076,072,382,4155,0,
2219,136,279,0941,0,
2189,209,402,848,0,
2165,617,411,4314,0,
2112,641,396,9762,0,
2017,038,373,9056,0,
2135,99,407,4618,0,
2205,692,349,0179,0,
2116,959,357,1508,0,
2066,795,380,1246,0,
2198,589,380,1636,0,
2093,456,258,8475,0,
2140,389,377,4369,0,
2120,461,341,7146,0,
2122,971,410,913,0,
1928,847,391,4763,0,
2190,746,364,5326,0,
2122,476,268,6252,0,
2086,836,485,035,0,
2301,982,409,7677,0,
2067,995,332,411,0,
2112,332,343,3297,0,
2117,805,391,4626,0,
2322,383,353,3617,0,
2244,633,393,379,0,
2006,814,310,4994,0,
2222,718,361,0739,0,
2076,345,342,5901,0,
2050,476,327,9235,0,
2181,511,396,743,0,
1988,831,355,0903,0,
2115,936,382,5059,0,
2109,964,357,1814,0,
2055,425,452,1848,0,
2123,649,384,1576,0,
2076,168,356,2766,0,
2212,792,388,9308,0,
2042,806,365,5497,0,
2276,267,311,4968,0,
1843,472,335,2355,0,
2089,815,407,1304,0,
1908,238,413,8301,0,
1973,804,411,7123,0,
1999,816,481,9724,0,
1935,332,413,1511,0,
2055,932,365,4407,0,
2031,908,394,6237,0,
2101,681,390,4518,0,
1931,552,489,6202,0,
2301,066,404,0129,0,
1829,706,419,3202,0,
2182,322,400,5669,0,
2117,669,439,9171,0,
2067,42,356,3944,0,
2211,861,356,8235,0,
2095,722,359,7175,0,
2131,181,407,1029,0,
2083,841,421,6316,0,
2091,752,360,731,0,
1996,271,352,783,0,
2156,581,459,7393,0,
2100,522,396,135,0,
2329,506,380,2184,0,
2141,428,336,874,0,
2208,528,407,2124,0,
2043,228,399,4166,0,
2043,028,320,8101,0,
2098,255,316,9214,0,
2243,12,375,3562,0,
2068,333,358,7067,0,
1970,5,358,3513,0,
2090,337,376,5519,0,
2182,497,365,5123,0,
1992,929,446,4808,0,
2123,936,425,5492,0,
2345,179,413,318,0,
2101,517,292,3264,0,
2126,602,331,9944,0,
2153,387,318,0946,0,
2206,941,409,7014,0,
2073,276,305,1005,0,
2056,611,354,4924,0,
2047,595,362,6805,0,
2264,963,426,7988,0,
2096,277,321,0677,0,
1964,405,470,7703,0,
2208,71,371,2686,0,
2203,331,394,3462,0,
2050,024,394,8794,0,
2146,031,343,2625,0,
2114,7,391,1923,0,
2063,996,322,5714,0,
2011,823,422,672,0,
2225,249,338,4567,0,
2065,474,381,801,0,
2125,048,375,5625,0,
2240,435,416,8732,0,
2079,081,449,9894,0,
2005,428,358,2731,0,
2066,446,334,472,0,
2161,853,342,1377,0,
2119,278,360,5187,0,
2079,09,321,2285,0,
1900,289,286,3108,0,
2024,446,360,7026,0,
2175,976,384,2513,0,
2059,803,329,0632,0,
1996,274,365,5175,0,
1937,109,421,4173,0,
2161,564,423,913,0,
2282,137,364,0543,0,
2160,724,388,4479,0,
2165,653,349,4395,0,
2153,016,338,6331,0,
2042,275,413,9042,0,
2016,772,358,535,0,
2209,67,372,3844,0,
2286,239,397,8859,0,
2125,155,381,9324,0,
2309,209,353,2338,0,
2269,458,394,6654,0,
2026,764,400,6969,0,
2198,844,348,5594,0,
2295,518,373,5156,0,
2094,178,334,8988,0,
2106,969,409,8599,0,
2092,134,342,2426,0,
1993,884,372,3264,0,
2108,224,388,6469,0,
1988,3,372,8401,0,
1991,739,399,6305,0,
2065,155,314,2277,0,
2069,072,400,5991,0,
2058,244,310,905,0,
2141,625,361,3931,0,
2179,879,362,2145,0,
2142,548,419,7029,0,
1957,625,383,1437,0,
2047,967,342,6194,0,
2095,508,436,7389,0,
2086,581,344,5166,0,
2146,324,510,207,0,
2130,101,342,9463,0,
2099,407,360,1864,0,
2161,418,359,326,0,
2128,809,358,0786,0,
2319,155,433,9938,0,
2180,854,312,7352,0,
2119,227,443,0916,0,
2229,348,363,8002,0,
2051,188,435,4358,0,
2153,174,390,8367,0,
2134,586,351,7346,0,
2216,042,278,6316,0,
2119,189,324,3585,0,
2003,177,375,7756,0,
2068,466,372,9579,0,
2110,381,339,4094,0,
2011,38,430,0498,0,
2236,141,329,3756,0,
2055,058,350,9303,0,
2220,991,376,3428,0,
2091,248,426,1019,0,
2104,177,455,0881,0,
1957,338,449,3386,0,
2102,062,340,4878,0,
2245,875,389,28,0,
2150,595,357,4061,0,
2087,63,388,9869,0,
2109,36,363,5574,0,
1898,871,300,6773,0,
2335,223,331,723,0,
2089,264,390,249,0,
2290,017,414,2885,0,
2228,407,377,1545,0,
2083,791,341,1385,0,
2256,405,471,1577,0,
2312,413,375,0514,0,
2345,827,379,6069,0,
2073,059,402,0858,0,
2114,444,324,7253,0,
2097,994,390,6792,0,
2013,99,403,8572,0,
2082,997,347,2598,0,
2088,185,402,2555,0,
2053,297,439,7015,0,
2109,646,346,6776,0,
2130,406,361,869,0,
2233,405,466,855,0,
2215,516,359,6625,0,
2211,522,356,0033,0,
2213,676,314,9774,0,
2079,934,318,7384,0,
2185,9,389,4603,0,
2040,964,348,3987,0,
2141,769,419,7941,0,
2176,857,373,9253,0,
2141,801,407,6683,0,
2272,359,394,9702,0,
2056,886,419,2018,0,
2004,781,369,4488,0,
2350,17,400,4736,0,
2098,301,338,6388,0,
2209,524,337,4751,0,
2096,147,406,2642,0,
2251,898,519,8771,0,
2093,616,473,4482,0,
2012,302,309,6761,0,
2075,535,481,0471,0,
2092,42,368,6112,0,
2094,14,359,8964,0,
2106,801,424,3499,0,
2126,58,375,1222,0,
2105,247,410,6058,0,
2129,829,538,3668,0,
2138,04,387,1758,0,
2023,998,383,9231,0,
2342,586,310,7451,0,
1921,793,361,2144,0,
2074,384,440,1222,0,
2053,166,304,7786,0,
2132,63,416,7532,0,
2129,832,408,3035,0,
2053,791,429,2072,0,
1937,017,419,6794,0,
2082,038,378,4912,0,
2211,604,399,1293,0,
1989,135,379,7527,0,
2119,892,413,9108,0,
2143,402,420,2114,0,
2102,51,319,9496,0,
2266,421,393,697,0,
1936,033,328,9267,0,
1973,809,385,1382,0,
1916,072,336,0477,0,
2151,954,399,4126,0,
2218,388,357,4952,0,
2031,013,373,823,0,
2172,246,502,7908,0,
2096,974,403,621,0,
2087,468,443,5804,0,
2069,52,365,8951,0,
2176,688,405,6708,0,
2100,827,389,0464,0,
2089,561,385,8619,0,
2080,739,346,8124,0,
1976,548,413,294,0,
2105,838,465,3334,0,
2067,73,369,223,0,
1998,626,362,6711,0,
2142,796,424,696,0,
1918,347,334,0073,0,
2135,387,346,6733,0,
2201,399,372,6432,0,
2189,08,363,8419,0,
2051,304,400,8689,0,
2289,216,346,5162,0,
2135,233,446,8379,0,
2117,714,290,2944,0,
2109,723,388,0156,0,
2185,276,501,5123,0,
1990,832,350,3624,0,
2047,576,345,3475,0,
2076,646,370,7263,0,
2093,813,396,3969,0,
2451,104,373,8069,0,
2044,759,415,7954,0,
2074,942,346,6987,0,
2261,95,324,2168,0,
2167,429,426,0677,0,
2096,833,361,0491,0,
2303,203,386,6874,0,
2225,259,292,6932,0,
2095,773,429,0244,0,
2104,697,421,0844,0,
1899,746,369,1473,0,
2041,403,423,0413,0,
2145,656,421,8248,0,
2156,282,364,0143,0,
2135,46,367,074,0,
2098,74,403,276,0,
2083,312,457,715,0,
2181,39,344,9249,0,
1990,014,343,6145,0,
2129,951,461,5125,0,
2026,454,324,1584,0,
2157,64,360,3181,0,
1991,423,377,3472,0,
2123,341,361,1896,0,
2095,247,451,8374,0,
2073,339,329,5165,0,
2099,764,374,0364,0,
2116,117,434,4502,0,
2008,683,361,126,0,
2050,383,366,8622,0,
2005,426,412,4304,0,
2121,53,337,2161,0,
2117,605,378,99,0,
2165,245,452,778,0,
2125,56,380,4553,0,
2212,44,427,8813,0,
2169,287,432,5317,0,
2085,18,419,6525,0,
2134,602,388,8508,0,
2332,46,452,3593,0,
2176,712,346,5229,0,
2223,438,324,8494,0,
2044,117,378,7327,0,
2283,167,427,349,0,
2107,781,368,0989,0,
2002,718,429,3728,0,
2007,077,303,5556,0,
2105,016,379,4745,0,
2354,76,408,0878,0,
2060,584,396,2891,0,
2223,611,320,3828,0,
2081,304,396,3353,0,
2146,064,327,5468,0,
1955,278,364,997,0,
2099,272,369,9077,0,
2072,818,384,0902,0,
2118,679,375,0464,0,
2093,112,417,3666,0,
2124,023,376,9641,0,
2170,432,369,8674,0,
2133,786,439,7192,0,
1902,219,395,279,0,
2186,375,374,4781,0,
2070,92,370,582,0,
2069,611,421,2803,0,
2390,549,377,1658,0,
2118,337,331,2205,0,
1977,537,314,8239,0,
2010,783,389,8541,0,
2029,921,377,4235,0,
2109,386,355,7695,0,
2088,218,382,4222,0,
2195,608,409,8789,0,
2130,282,390,8152,0,
2265,126,426,9604,0,
2198,987,376,2136,0,
2181,615,334,0309,0,
2229,175,421,4534,0,
2194,498,361,5922,0,
2248,013,326,3116,0,
2105,981,442,6132,0,
2023,862,302,5469,0,
1902,356,284,3911,0,
2052,647,370,4036,0,
2134,68,280,8577,0,
2150,523,325,0121,0,
2167,443,361,0126,0,
2289,582,362,9755,0,
1996,473,391,1605,0,
2064,981,390,1404,0,
2106,284,351,1475,0,
1917,255,316,7772,0,
2113,882,401,3148,0,
2012,699,443,2753,0,
2038,829,409,5815,0,
1995,66,356,9218,0,
2379,038,391,9739,0,
2090,757,361,8395,0,
2044,874,360,1033,0,
2094,992,340,618,0,
2012,811,414,989,0,
2072,012,438,0447,0,
2154,291,366,3958,0,
2068,494,310,7537,0,
2154,658,405,9565,0,
2332,632,385,7596,0,
2125,868,399,0709,0,
2166,6,381,2615,0,
2239,738,411,3018,0,
2069,995,457,085,0,
2115,962,363,5647,0,
2283,886,422,4045,0,
2418,098,364,9344,0,
2168,962,401,8657,0,
2082,767,435,5254,0,
1874,341,403,5974,0,
2106,623,421,0116,0,
2016,362,392,6073,0,
2094,67,445,094,0,
2146,169,395,7814,0,
2124,569,384,5184,0,
2125,387,371,6168,0,
2155,902,422,3497,0,
2086,672,485,1733,0,
2132,447,420,4369,0,
2009,215,361,8755,0,
2196,403,391,7965,0,
2008,01,314,7554,0,
2213,859,378,7551,0,
2199,068,342,9358,0,
2187,294,357,3468,0,
2142,916,403,2051,0,
2067,37,449,0017,0,
2106,059,377,3108,0,
1981,723,350,26,0,
2139,328,310,3932,0,
2068,991,369,6791,0,
1913,255,324,2909,0,
2149,697,378,2428,0,
1998,449,407,6666,0,
2130,721,406,9866,0,
2254,665,426,3362,0,
2103,946,439,396,0,
1966,443,384,5917,0,
2102,809,326,1406,0,
2074,394,383,7407,0,
2037,053,376,0723,0,
2081,943,338,4045,0,
2252,991,437,8137,0,
2117,876,364,4081,0,
2001,546,385,3235,0,
2014,082,342,2009,0,
2189,331,356,6708,0,
2299,686,401,4412,0,
2067,936,387,0817,0,
2221,326,395,5317,0,
2053,742,388,3705,0,
2230,399,355,3647,0,
2094,929,400,8271,0,
2056,755,359,9105,0,
2321,962,353,3569,0,
2181,475,359,9116,0,
2134,696,380,8031,0,
1977,772,449,3267,0,
2123,03,346,3145,0,
2274,636,400,4042,0,
1933,267,324,9346,0,
2301,244,369,2102,0,
2249,08,385,4669,0,
2165,007,305,8499,0,
2222,115,382,8252,0,
2083,877,377,9458,0,
2266,795,310,507,0,
2153,044,382,0785,0,
1997,989,455,8596,0,
2020,277,331,3471,0,
2165,38,369,0328,0,
2179,525,363,6962,0,
2041,282,360,4786,0,
2106,752,381,1917,0,
2097,277,380,6182,0,
1992,597,401,5518,0,
1979,159,403,1434,0,
2162,229,396,2061,0,
2208,408,406,9298,0,
2217,246,293,17,0,
2343,454,383,9476,0,
2031,041,391,2513,0,
2198,344,381,1475,0,
2177,585,457,3439,0,
2151,728,465,3086,0,
2109,248,368,042,0,
2226,08,321,8534,0,
2106,334,266,8002,0,
2030,94,376,1353,0,
2233,293,346,63,0,
2067,296,418,2394,0,
2154,667,369,9191,0,
2184,635,376,4467,0,
2023,981,371,5902,0,
2061,165,373,5704,0,
2025,016,343,3701,0,
2085,743,405,1168,0,
2028,144,420,2826,0,
2172,459,308,8674,0,
1907,684,287,3541,0,
2277,04,270,3136,0,
1970,364,444,7487,0,
2025,721,424,9222,0,
2001,479,372,9406,0,
2309,403,438,1943,0,
2350,268,437,1663,0,
2192,344,332,3755,0,
2229,136,451,0179,0,
2170,031,464,123,0,
2249,385,370,1033,0,
2155,215,403,0909,0,
2077,528,403,9045,0,
2189,11,372,7216,0,
2053,478,403,5469,0,
2067,711,478,1434,0,
2050,17,381,9893,0,
2146,586,431,046,0,
2121,815,411,0392,0,
2094,446,434,9851,0,
2082,896,442,7886,0,
2197,901,333,424,0,
2175,955,441,6808,0,
2099,818,418,2145,0,
2032,224,375,3774,0,
2253,099,420,2241,0,
2113,894,355,7783,0,
2004,162,358,6107,0,
2111,135,434,5204,0,
2131,898,388,408,0,
2260,471,303,7776,0,
2126,424,357,498,0,
2047,54,292,0956,0,
2094,083,344,5793,0,
2265,542,324,7761,0,
2002,582,428,5054,0,
2098,914,365,7522,0,
2062,493,357,7155,0,
2250,944,380,3654,0,
2081,426,350,3362,0,
2160,544,369,6849,0,
2149,805,385,4614,0,
2085,822,378,9595,0,
2170,156,357,0277,0,
1977,334,415,4874,0,
1989,376,374,234,0,
2111,739,450,595,0,
1902,173,381,8198,0,
2087,577,356,7742,0,
2221,415,273,6594,0,
2149,233,366,4272,0,
2160,755,360,5101,0,
2035,873,381,511,0,
2258,96,339,4343,0,
2118,055,336,6831,0,
2171,594,360,1748,0,
2110,081,498,1743,0,
2201,884,394,7156,0,
1966,121,394,6543,0,
1931,342,331,5637,0,
1978,041,375,3511,0,
2144,745,394,1003,0,
2159,073,403,2317,0,
1963,774,383,4572,0,
2173,677,443,0306,0,
2141,758,387,2253,0,
2205,726,305,6002,0,
2174,688,367,0284,0,
2011,755,385,4576,0,
2335,235,387,9912,0,
2068,109,344,3335,0,
2242,795,434,0975,0,
2265,991,369,5004,0,
2075,863,415,5225,0,
2255,39,408,0377,0,
2302,222,425,3766,0,
1984,113,385,1118,0,
2101,265,390,7671,0,
1956,322,386,4156,0,
2150,26,384,9716,0,
2148,617,328,5699,0,
1984,171,347,6887,0,
2147,825,351,2626,0,
2141,971,376,9315,0,
2096,745,419,7334,0,
2222,739,318,7664,0,
2112,039,371,0502,0,
2042,424,402,1162,0,
2085,025,374,4801,0,
2148,038,331,2632,0,
1991,668,314,1403,0,
2094,352,364,6646,0,
1958,64,289,0889,0,
2088,88,387,0955,0,
2248,67,354,7087,0,
2049,276,431,9137,0,
2112,084,409,8549,0,
2043,562,380,1145,0,
2012,3,356,507,0,
2094,292,354,5602,0,
2082,726,450,7151,0,
2197,61,452,4318,0,
2229,151,382,4817,0,
1990,47,324,3228,0,
2135,291,407,1611,0,
2085,385,293,7534,0,
2081,201,319,3402,0,
2017,266,294,5272,0,
2187,253,474,7876,0,
2085,585,403,2961,0,
2086,104,381,2867,0,
2204,367,470,6815,0,
2241,931,358,8453,0,
2045,906,339,7734,0,
2218,172,374,7964,0,
1917,99,332,1202,0,
2096,168,365,2831,0,
2027,293,429,3398,0,
1980,991,463,7496,0,
1997,115,309,6384,0,
2112,8,325,2604,0,
2220,817,476,8066,0,
2163,905,377,5044,0,
1988,288,372,3031,0,
2181,985,388,229,0,
2130,672,390,7532,0,
2199,465,457,4774,0,
2058,063,388,6837,0,
2178,574,412,3347,0,
2160,019,413,5822,0,
2161,898,445,6106,0,
2183,936,469,7921,0,
2198,348,420,4467,0,
1926,879,372,4598,0,
2201,072,479,891,0,
2016,826,339,4335,0,
2110,637,359,8885,0,
1969,286,402,0135,0,
2194,898,406,5959,0,
2131,29,344,618,0,
2151,595,346,5093,0,
2203,735,406,1183,0,
2250,829,394,7946,0,
2161,234,451,9043,0,
2240,7,455,3558,0,
2140,463,445,4945,0,
2203,851,338,2028,0,
2306,68,404,9348,0,
2160,422,334,616,0,
2177,416,412,1324,0,
1923,253,402,5419,0,
2170,127,384,912,0,
2136,024,360,3668,0,
2201,259,409,1754,0,
2107,127,335,1564,0,
2077,607,368,4957,0,
1906,462,393,882,0,
2088,616,375,9524,0,
2176,649,354,8625,0,
2095,982,402,4904,0,
2322,88,392,5875,0,
2133,514,351,6389,0,
2337,694,382,0636,0,
2135,284,343,0321,0,
2276,493,379,5626,0,
2068,929,370,0887,0,
2395,763,401,3472,0,
2179,751,384,7769,0,
2304,803,428,4188,0,
2111,392,332,2738,0,
2077,89,442,9547,0,
1994,23,408,442,0,
2026,201,388,042,0,
1983,519,426,8508,0,
2179,329,412,895,0,
2104,462,369,1329,0,
2106,335,439,7711,0,
2007,411,362,1305,0,
2107,559,383,0667,0,
2117,543,408,6427,0,
2281,159,412,27,0,
2011,027,422,2841,0,
2145,32,344,7177,0,
2168,819,384,7451,0,
2173,891,371,5968,0,
1942,702,435,0438,0,
2007,135,392,9853,0,
2101,381,476,4829,0,
2064,635,383,3274,0,
2022,128,394,9285,0,
2119,755,407,1924,0,
2149,475,396,3511,0,
2016,127,327,405,0,
2166,145,368,8949,0,
2018,897,361,5155,0,
2140,313,360,0688,0,
2117,393,438,687,0,
1979,089,393,3902,0,
