531,5318,451,8454,0,
646,9985,507,1136,0,
556,2935,428,5291,0,
541,816,393,5327,0,
577,4543,405,745,0,
513,0268,440,5054,0,
544,0999,418,5884,0,
588,7693,366,3203,0,
532,2692,416,5514,0,
597,5645,417,9294,0,
589,209,442,8915,0,
580,4053,493,1159,0,
606,5381,472,0486,0,
547,8092,375,302,0,
535,4348,414,8133,0,
642,6157,370,9972,0,
539,4336,459,1913,0,
599,735,463,762,0,
596,5037,399,8496,0,
568,7526,424,9662,0,
540,7731,448,9664,0,
526,6448,462,154,0,
589,3091,418,0938,0,
534,8789,403,2033,0,
550,3207,445,2087,0,
586,5319,407,2104,0,
523,718,378,9381,0,
596,9001,437,6425,0,
480,5213,394,1544,0,
655,1456,412,343,0,
617,6996,448,2576,0,
627,5135,496,761,0,
521,7559,449,5147,0,
618,7048,441,4669,0,
575,2351,441,6929,0,
637,3885,409,5363,0,
507,0253,402,4169,0,
574,5945,551,9626,0,
618,2006,388,2775,0,
602,1883,438,7645,0,
567,9384,431,6208,0,
626,2696,450,8649,0,
544,5269,382,68,0,
622,1955,423,8867,0,
592,5597,458,8585,0,
537,4142,453,1697,0,
560,8887,441,0075,0,
616,6318,448,4468,0,
565,4784,370,9405,0,
457,0427,351,3284,0,
556,7941,450,0024,0,
589,1506,464,8705,0,
588,1177,430,4707,0,
448,5624,399,397,0,
492,4489,423,9521,0,
542,7049,415,5468,0,
529,3685,424,9812,0,
528,4418,470,0035,0,
555,4047,368,5038,0,
583,8218,472,6842,0,
528,9306,480,7653,0,
585,5052,525,2985,0,
541,89,447,826,0,
517,2545,381,1685,0,
623,4061,374,5226,0,
600,4787,407,9146,0,
598,994,437,8677,0,
608,4585,426,4928,0,
624,0439,434,7751,0,
620,6649,468,2362,0,
619,6399,428,4013,0,
560,3091,435,8525,0,
611,3828,429,8523,0,
484,6766,361,3604,0,
608,4379,457,0587,0,
615,7295,363,0718,0,
660,3328,406,4751,0,
591,9246,398,0465,0,
573,2437,463,2787,0,
561,1342,404,7914,0,
623,5343,447,3548,0,
588,288,476,1783,0,
614,5653,510,2484,0,
523,6808,360,7686,0,
526,7095,353,6703,0,
649,3196,484,0874,0,
632,3118,421,1721,0,
569,4001,446,9519,0,
554,0662,481,6595,0,
539,2082,422,5394,0,
618,6541,427,0279,0,
561,1434,471,183,0,
623,2575,450,1741,0,
576,8481,447,9262,0,
625,3169,462,1937,0,
632,6687,422,4045,0,
609,5656,422,798,0,
548,2283,519,895,0,
483,8904,433,6843,0,
478,045,389,157,0,
529,0482,399,789,0,
567,7415,389,9143,0,
527,1147,392,6474,0,
582,7106,342,4984,0,
591,6106,413,7503,0,
604,8871,487,4057,0,
598,2284,431,8818,0,
458,631,334,7108,0,
608,3859,462,4639,0,
523,5963,448,6205,0,
582,9208,482,8849,0,
568,4651,461,7797,0,
570,199,412,1426,0,
536,4583,437,0804,0,
628,1914,350,0287,0,
597,7808,428,0551,0,
478,428,414,5084,0,
541,387,427,9167,0,
572,0287,439,4184,0,
472,334,405,7006,0,
587,8558,418,7827,0,
515,0729,403,462,0,
559,4726,401,3526,0,
551,728,484,4062,0,
607,228,488,6694,0,
569,5157,434,6608,0,
520,3876,526,2666,0,
552,4349,420,0724,0,
558,6825,470,1761,0,
521,6064,343,8653,0,
560,6182,514,2227,0,
549,71,508,4624,0,
598,8648,422,6811,0,
613,2612,396,7707,0,
550,2226,342,7271,0,
564,4901,433,749,0,
516,6927,491,7726,0,
584,1885,496,725,0,
576,2091,516,2566,0,
604,7111,459,8851,0,
626,5367,520,473,0,
519,7396,398,2415,0,
579,51,439,6615,0,
603,4237,431,8543,0,
516,0898,432,6553,0,
579,5775,443,5156,0,
573,7469,402,8549,0,
546,0295,439,6405,0,
565,1385,440,9888,0,
520,2226,468,3221,0,
556,7617,467,658,0,
562,0758,507,7743,0,
566,8214,458,8624,0,
518,8937,485,9646,0,
562,1551,471,0489,0,
534,2921,451,3097,0,
585,8869,487,8229,0,
580,382,392,1292,0,
555,8762,482,4242,0,
529,5846,343,0983,0,
560,0836,418,773,0,
578,3904,389,1114,0,
538,8513,431,7177,0,
591,8843,529,7427,0,
526,471,356,8948,0,
521,4173,438,4232,0,
563,8693,433,1446,0,
610,2359,435,1959,0,
549,9363,476,4808,0,
582,7476,426,6599,0,
652,9165,505,4021,0,
530,3716,496,9203,0,
602,5187,447,1833,0,
532,111,388,9377,0,
582,1076,509,3207,0,
562,485,429,0284,0,
528,4072,347,8984,0,
654,5315,366,7444,0,
648,7288,449,6103,0,
563,1704,386,488,0,
664,9336,440,008,0,
553,8386,495,2014,0,
461,0439,370,1071,0,
578,5895,377,6395,0,
648,4594,423,3663,0,
588,4914,403,2555,0,
601,8648,441,8481,0,
610,5128,445,3428,0,
560,857,477,7169,0,
502,4778,339,8618,0,
580,5494,482,7964,0,
624,2643,396,4734,0,
630,4584,439,5554,0,
571,5277,437,292,0,
574,745,411,8878,0,
503,4989,419,95,0,
590,5492,471,9125,0,
618,1298,425,9189,0,
557,4853,356,0123,0,
567,9075,412,5961,0,
615,0963,472,6844,0,
578,3459,451,3931,0,
665,6772,492,9823,0,
554,9468,450,4848,0,
588,2858,456,8047,0,
577,8311,486,3115,0,
592,8322,426,344,0,
569,5328,439,4982,0,
562,0656,430,533,0,
487,4301,402,8889,0,
553,9108,455,0784,0,
472,1509,523,8297,0,
627,3988,439,8018,0,
449,8515,355,7688,0,
547,7437,518,1801,0,
590,6459,463,8874,0,
625,993,473,6465,0,
543,897,353,5518,0,
515,8937,441,136,0,
522,7853,427,8876,0,
606,6056,430,8573,0,
585,7008,533,2085,0,
576,8527,445,3116,0,
621,3189,379,9669,0,
587,2533,411,3447,0,
543,1674,402,5145,0,
609,0778,453,4727,0,
563,4343,356,8697,0,
584,7997,425,9223,0,
567,7086,427,6581,0,
595,1542,508,5634,0,
584,1888,438,0769,0,
600,2462,427,1072,0,
568,9562,472,2128,0,
577,3542,500,2381,0,
611,4741,436,6967,0,
520,5797,423,9558,0,
571,3926,395,8476,0,
537,9446,396,9655,0,
509,3862,487,3526,0,
576,8552,380,3113,0,
469,075,374,8796,0,
565,7607,381,5801,0,
604,579,558,3373,0,
574,1701,480,684,0,
483,4631,354,4575,0,
567,4398,444,2246,0,
509,7859,444,8472,0,
515,0626,338,6534,0,
541,3859,494,4863,0,
563,3237,441,7792,0,
561,3801,417,5573,0,
516,7593,412,7261,0,
598,0402,446,7289,0,
475,4975,411,2834,0,
496,8628,406,6024,0,
540,3108,423,2743,0,
604,928,422,4936,0,
542,6199,446,6745,0,
651,1208,443,2424,0,
555,0461,350,2277,0,
606,19,418,1951,0,
526,0239,394,8779,0,
560,1864,388,0468,0,
555,6645,435,4883,0,
472,4596,339,0208,0,
584,2769,450,0328,0,
588,9092,446,5321,0,
603,6227,385,9648,0,
577,1132,494,8465,0,
562,1152,436,1241,0,
495,2093,400,9386,0,
636,9265,472,984,0,
542,2266,386,3345,0,
511,6671,383,5958,0,
504,8889,420,1404,0,
588,6262,436,5869,0,
609,9922,413,915,0,
518,6944,470,8502,0,
577,3765,399,6319,0,
590,3838,402,5058,0,
606,4189,467,1362,0,
605,8726,439,3115,0,
576,5937,416,3498,0,
645,2664,399,0173,0,
589,2532,417,7701,0,
530,8622,484,0249,0,
552,8689,458,5912,0,
527,5521,338,7155,0,
485,6646,364,0955,0,
584,0239,415,4024,0,
535,3563,456,3752,0,
572,644,443,8397,0,
571,9694,428,1836,0,
523,8503,533,8678,0,
581,5953,502,8702,0,
572,2512,356,2309,0,
561,3477,481,6104,0,
516,0898,501,7636,0,
580,7362,521,5754,0,
609,8097,435,0497,0,
548,772,526,9241,0,
484,5364,337,7111,0,
597,0912,352,649,0,
603,3101,513,713,0,
472,6124,500,7752,0,
608,6335,392,6591,0,
582,8244,427,7951,0,
602,7231,477,7006,0,
588,7228,417,3314,0,
609,8753,486,6578,0,
603,824,477,2163,0,
550,3625,354,1626,0,
554,4599,401,6816,0,
540,2083,541,3052,0,
593,1447,408,4586,0,
581,6353,461,5308,0,
584,8872,385,0424,0,
588,5235,475,2081,0,
463,5204,481,8059,0,
547,9331,351,8461,0,
571,1278,382,7271,0,
582,795,466,843,0,
607,5535,448,7728,0,
627,8789,405,6909,0,
608,7968,465,0284,0,
585,6057,436,0508,0,
479,0247,364,0355,0,
588,7415,496,0142,0,
567,5811,413,1386,0,
594,1211,437,2352,0,
575,4526,431,3637,0,
603,2245,403,6397,0,
539,2692,525,7593,0,
551,5232,430,5103,0,
547,3409,458,1826,0,
524,7446,521,3378,0,
580,8354,465,5178,0,
655,4856,458,562,0,
592,9852,443,169,0,
600,4849,479,2402,0,
617,7816,434,1188,0,
563,5583,384,1516,0,
538,8763,434,8473,0,
589,4625,407,5483,0,
586,088,482,2433,0,
536,3823,336,7971,0,
560,4552,469,1678,0,
641,2048,489,4299,0,
563,8932,500,4288,0,
577,1531,427,0695,0,
498,3284,450,8203,0,
573,7847,395,1025,0,
570,0215,449,9984,0,
525,3193,458,1397,0,
587,2693,427,8314,0,
596,397,435,6166,0,
606,0395,506,1385,0,
610,8264,427,581,0,
588,9734,448,3801,0,
593,2241,437,8801,0,
502,3306,345,3412,0,
538,6198,387,6582,0,
561,1466,332,2623,0,
631,2826,394,5199,0,
618,1086,413,5128,0,
557,7248,354,035,0,
616,8827,402,5815,0,
577,0153,441,4749,0,
558,7662,475,0675,0,
584,012,447,8511,0,
577,7636,419,1832,0,
570,1126,416,7963,0,
590,1889,471,8295,0,
575,2579,445,6536,0,
570,7897,446,1271,0,
557,8242,370,7809,0,
555,072,396,756,0,
605,0871,475,877,0,
513,6146,343,8999,0,
630,6482,414,6563,0,
579,3507,536,9453,0,
578,1209,446,4166,0,
609,8627,399,0307,0,
481,7328,367,002,0,
585,4527,486,0306,0,
607,5503,532,6298,0,
543,0572,382,8943,0,
553,8591,466,8316,0,
523,2894,310,1704,0,
564,5656,437,9117,0,
676,4075,519,0552,0,
590,6535,508,4505,0,
563,3755,469,5471,0,
564,4366,434,7069,0,
585,9575,426,085,0,
570,3319,418,3697,0,
577,9323,467,6207,0,
539,6381,338,2723,0,
502,7851,485,6935,0,
531,8848,423,8342,0,
625,8649,444,831,0,
579,6632,460,3351,0,
552,9044,481,1913,0,
601,2474,427,8995,0,
572,9141,392,433,0,
563,829,451,5062,0,
539,4673,406,4559,0,
568,2099,521,8799,0,
546,58,488,2999,0,
571,5529,457,9621,0,
558,8315,459,1652,0,
525,512,402,1023,0,
556,5906,440,9744,0,
546,8188,434,9187,0,
541,3276,426,7012,0,
577,1406,439,5702,0,
609,0108,359,1933,0,
507,1462,572,7089,0,
614,069,487,1024,0,
575,5961,488,8713,0,
495,7919,539,5536,0,
530,1798,434,98,0,
541,8904,459,4273,0,
489,1771,478,7811,0,
556,5933,459,2668,0,
545,8832,451,2083,0,
561,6615,435,6443,0,
565,545,407,3806,0,
552,4824,497,4909,0,
548,881,468,7111,0,
564,5464,453,3702,0,
600,0899,465,9881,0,
606,7408,420,3224,0,
576,3917,401,1006,0,
538,2672,490,024,0,
581,0805,471,7802,0,
523,056,442,2918,0,
684,1383,423,9979,0,
567,4396,367,0067,0,
546,3091,483,9411,0,
522,0023,356,7607,0,
524,7259,420,3253,0,
573,5829,527,0036,0,
548,0485,457,4643,0,
530,2977,422,5093,0,
577,8556,452,3121,0,
555,6431,430,5907,0,
504,8796,325,5211,0,
542,2258,365,9446,0,
473,3691,382,3529,0,
474,9423,398,5857,0,
488,3474,468,1988,0,
574,5972,407,6062,0,
615,5756,498,3799,0,
528,8267,452,4414,0,
569,8244,456,6878,0,
550,3339,386,0486,0,
585,6794,469,03,0,
560,2547,487,9026,0,
543,1472,422,2908,0,
561,0917,391,4796,0,
578,0704,414,2925,0,
511,5302,394,4693,0,
630,8042,438,2517,0,
562,8201,502,6628,0,
477,3925,433,3017,0,
568,574,335,5826,0,
536,1812,387,1494,0,
568,247,416,7045,0,
558,5426,484,4338,0,
485,5506,345,3931,0,
505,3004,466,1022,0,
595,7037,435,1348,0,
577,3859,422,3983,0,
579,267,457,9568,0,
644,9332,413,6479,0,
626,9899,457,06,0,
598,1832,396,6867,0,
604,569,437,1157,0,
575,8958,354,7299,0,
654,8041,448,2648,0,
549,818,543,407,0,
581,0614,471,196,0,
613,2725,445,2816,0,
489,4494,357,6979,0,
609,1139,423,0989,0,
592,7139,452,3821,0,
505,1507,451,0254,0,
584,1237,478,0724,0,
557,1452,506,8387,0,
586,0418,455,0285,0,
551,23,492,3642,0,
584,2248,416,2661,0,
527,2747,475,0138,0,
540,4537,464,1431,0,
598,1274,368,5331,0,
554,4987,481,9341,0,
606,7409,426,3632,0,
493,4413,495,5961,0,
543,7385,450,0303,0,
568,6931,520,9236,0,
583,1864,379,5227,0,
618,7532,501,4355,0,
583,0491,469,6471,0,
673,2258,438,4105,0,
556,2354,469,9097,0,
547,1976,404,0186,0,
544,9603,336,4072,0,
539,0612,394,4898,0,
582,5499,387,6792,0,
561,3848,437,6137,0,
541,8022,496,8188,0,
526,8516,570,5095,0,
604,3078,472,3276,0,
621,3474,440,5718,0,
591,7807,443,4053,0,
584,7271,409,6619,0,
563,8972,473,4117,0,
570,4605,449,3416,0,
603,2147,402,7486,0,
576,1028,397,7539,0,
572,0092,423,992,0,
534,9785,489,3514,0,
618,6432,488,2785,0,
618,2257,464,2729,0,
569,6346,375,9531,0,
490,4944,328,681,0,
549,3027,531,5388,0,
615,2198,454,4369,0,
596,7938,445,7217,0,
584,6614,410,2068,0,
570,2362,423,2509,0,
535,7422,479,9802,0,
522,4304,465,7454,0,
584,440,4599,0,
618,2604,441,854,0,
579,0174,420,7733,0,
465,1011,439,4793,0,
581,9449,380,9141,0,
603,3223,445,9745,0,
551,3705,476,3359,0,
629,3133,462,8403,0,
581,1808,433,194,0,
581,4081,430,9706,0,
530,5045,417,7323,0,
576,8717,447,0864,0,
511,8401,415,5501,0,
529,7473,468,5218,0,
596,6372,359,2983,0,
533,4578,422,5981,0,
558,4304,460,2191,0,
603,976,432,6607,0,
538,7469,430,5649,0,
512,4804,456,9864,0,
601,558,488,9722,0,
562,647,511,1518,0,
567,1967,445,8465,0,
538,2966,457,3943,0,
614,3119,501,5053,0,
618,9988,464,8276,0,
586,1324,428,7135,0,
543,2659,435,1772,0,
530,7349,432,5591,0,
590,5898,493,572,0,
651,8933,481,1671,0,
567,3046,447,9129,0,
573,246,419,3122,0,
626,6086,399,6561,0,
574,4268,423,4771,0,
629,7723,384,4387,0,
566,1643,423,8413,0,
590,5613,412,786,0,
599,0817,454,4399,0,
576,9121,388,483,0,
542,9454,444,7479,0,
624,4312,491,696,0,
632,6864,516,2275,0,
561,2029,437,9103,0,
608,7908,402,4139,0,
567,4663,425,6817,0,
491,816,359,2101,0,
566,6794,440,025,0,
544,2966,408,6504,0,
534,9628,503,3874,0,
529,6625,366,922,0,
569,0273,457,3817,0,
527,6331,437,8899,0,
568,4263,430,1946,0,
529,5635,386,0556,0,
582,056,342,724,0,
502,6937,417,1477,0,
594,5621,457,738,0,
527,1669,404,2755,0,
615,4032,407,5876,0,
550,7297,437,0578,0,
598,1344,396,6273,0,
572,4193,474,4911,0,
674,2927,582,738,0,
575,1777,447,8757,0,
572,7047,412,7929,0,
533,5794,449,5892,0,
598,8035,406,4545,0,
577,6993,478,6309,0,
597,1976,412,2398,0,
565,7206,411,0662,0,
521,1844,440,2623,0,
574,9831,447,9665,0,
618,358,484,3769,0,
604,1653,407,3879,0,
471,965,386,3955,0,
575,0792,413,5323,0,
567,8381,440,6104,0,
551,4036,425,077,0,
569,7746,425,0296,0,
562,134,424,7628,0,
525,1727,346,348,0,
546,9601,396,3648,0,
578,1519,460,4348,0,
485,1249,366,803,0,
611,8949,435,032,0,
523,3492,383,111,0,
653,5051,501,7805,0,
556,942,353,6948,0,
567,6184,387,1511,0,
629,6693,453,0822,0,
593,0529,453,5383,0,
590,0433,430,9043,0,
536,6241,389,555,0,
580,1231,389,1923,0,
578,5769,417,2109,0,
571,6179,399,7957,0,
525,2587,452,2697,0,
558,8925,506,1024,0,
622,2407,507,244,0,
519,3102,484,1593,0,
550,9596,374,8844,0,
518,4008,416,4183,0,
573,3026,490,4107,0,
578,0685,472,8089,0,
564,8116,435,0647,0,
625,7034,508,2949,0,
642,4131,451,5172,0,
503,8766,351,6977,0,
511,0292,396,8499,0,
620,0022,444,7574,0,
560,6003,384,0431,0,
586,8319,423,8193,0,
569,8801,475,4232,0,
562,1178,494,3888,0,
542,7434,489,4774,0,
513,4164,465,3259,0,
555,6304,385,6389,0,
561,6574,534,7943,0,
564,5347,479,2913,0,
547,1685,417,4944,0,
603,7917,435,1501,0,
550,0049,469,2678,0,
557,0529,471,3271,0,
583,4695,439,0355,0,
577,1827,394,2926,0,
614,0151,393,2929,0,
543,7239,385,4933,0,
566,6984,429,3048,0,
595,0963,488,1019,0,
582,6507,446,3993,0,
606,3265,396,8894,0,
571,2153,483,8977,0,
596,8162,434,0204,0,
595,3442,452,0714,0,
559,1273,437,0248,0,
550,4688,504,9503,0,
577,1835,461,8643,0,
565,2387,488,2792,0,
530,2639,404,7379,0,
535,6002,387,5395,0,
526,404,440,1261,0,
576,5416,505,7189,0,
632,5382,479,4448,0,
631,4719,407,5291,0,
543,248,492,2987,0,
605,9241,458,6471,0,
637,8603,359,3611,0,
508,1632,400,7137,0,
583,4011,451,2106,0,
636,7079,459,5802,0,
630,9258,426,7903,0,
562,9108,396,7292,0,
526,1316,404,9113,0,
594,2438,432,4667,0,
622,7665,395,8431,0,
551,0449,373,7404,0,
544,4828,480,701,0,
609,4753,438,8813,0,
644,0809,428,9286,0,
559,0095,465,9602,0,
538,2225,450,1547,0,
553,9751,327,4227,0,
577,6252,472,6714,0,
599,0745,475,9002,0,
649,545,528,9904,0,
579,3892,397,117,0,
537,593,349,9059,0,
536,7659,451,7587,0,
598,719,425,6481,0,
508,1874,459,0947,0,
598,211,510,5404,0,
579,59,479,1567,0,
550,3548,468,8517,0,
585,0191,422,7546,0,
586,9005,454,3971,0,
439,7328,377,3105,0,
571,1567,513,4773,0,
599,5023,440,083,0,
585,377,463,2083,0,
499,8956,344,4744,0,
576,2247,530,5707,0,
634,7551,432,9948,0,
493,5876,432,8844,0,
551,0333,417,4556,0,
610,4757,391,9848,0,
554,2502,465,0151,0,
564,4781,457,5148,0,
588,035,420,5432,0,
564,1091,478,0735,0,
483,3408,385,6243,0,
612,2813,353,1041,0,
559,9592,488,2602,0,
602,9727,484,949,0,
630,3885,415,5345,0,
616,2654,444,0661,0,
584,942,434,4224,0,
570,9745,450,4094,0,
608,9943,364,0097,0,
591,5302,438,562,0,
455,4352,332,6601,0,
557,741,425,1324,0,
582,0501,447,6084,0,
538,1505,333,5931,0,
506,3309,387,3195,0,
553,6641,386,863,0,
630,535,474,6782,0,
584,4862,433,2152,0,
541,0145,462,0235,0,
457,8382,352,0483,0,
515,968,399,3332,0,
603,7474,407,9119,0,
596,9355,437,9369,0,
555,4731,472,0847,0,
558,4791,409,9623,0,
624,8493,433,2474,0,
473,223,357,0798,0,
588,0295,385,7214,0,
550,7165,431,1766,0,
546,5001,442,7469,0,
619,5702,439,985,0,
630,2742,481,6101,0,
573,8152,477,6751,0,
576,7729,482,2325,0,
590,9023,465,3866,0,
560,7762,458,5674,0,
603,2502,459,9571,0,
530,8464,492,4609,0,
606,7168,380,8737,0,
533,5784,477,2739,0,
619,6041,394,9912,0,
533,9224,404,3233,0,
589,0612,396,702,0,
562,551,414,5234,0,
622,4518,475,4218,0,
533,3858,382,6779,0,
568,3856,430,2907,0,
613,8975,456,9579,0,
542,1581,474,5511,0,
559,6175,433,1056,0,
483,9594,328,0392,0,
632,5157,454,4373,0,
568,7132,465,8885,0,
574,392,461,1907,0,
600,2554,404,8085,0,
498,4132,397,8018,0,
577,9095,486,3126,0,
623,5205,419,5157,0,
590,4849,506,9978,0,
587,2015,414,4953,0,
567,9271,422,2417,0,
572,7468,342,4452,0,
583,4377,451,8192,0,
613,158,494,8196,0,
533,3224,395,3242,0,
526,5654,434,0051,0,
556,9896,393,9297,0,
590,8987,486,5357,0,
570,679,421,7322,0,
577,3939,414,3372,0,
593,9115,414,075,0,
562,4625,432,2664,0,
539,3726,374,4399,0,
609,5867,426,8374,0,
619,7632,412,8504,0,
580,4512,413,4242,0,
587,5479,437,4306,0,
626,6301,478,0865,0,
592,5883,465,7423,0,
505,6195,352,36,0,
471,973,340,0251,0,
529,9304,459,4405,0,
626,1216,452,7208,0,
534,7833,438,1732,0,
569,0635,412,4348,0,
519,2931,327,4989,0,
538,6225,470,5755,0,
558,3685,394,2769,0,
530,6456,399,6534,0,
573,4915,437,7245,0,
574,4319,482,3156,0,
530,3011,441,5396,0,
631,7155,435,7926,0,
577,4069,431,6128,0,
602,3959,371,5,0,
578,8971,465,9521,0,
580,7042,461,3216,0,
615,6493,434,0289,0,
562,9747,434,26,0,
611,9073,385,3191,0,
543,0703,435,0982,0,
544,4164,340,0105,0,
505,4116,383,3531,0,
648,0397,545,0507,0,
646,1193,432,8897,0,
563,6544,418,2243,0,
562,6328,385,2719,0,
574,7337,443,7526,0,
549,7745,419,5243,0,
572,6737,456,5123,0,
638,1458,471,327,0,
583,0257,482,5206,0,
617,0778,487,2584,0,
573,1221,328,3128,0,
522,0051,475,387,0,
559,9601,434,0103,0,
564,476,459,1826,0,
572,288,510,5646,0,
575,1301,426,0773,0,
608,8137,422,2789,0,
611,805,445,5932,0,
557,7639,433,7584,0,
527,9692,531,8238,0,
619,3695,413,8491,0,
530,8228,443,2645,0,
597,7691,494,9232,0,
602,2806,490,5967,0,
549,3986,364,8635,0,
553,802,480,675,0,
615,9695,455,6298,0,
502,2679,345,3514,0,
563,4442,369,6559,0,
471,1301,379,8948,0,
545,4783,525,5457,0,
654,1702,453,0568,0,
560,5486,425,4799,0,
566,4835,430,8761,0,
529,2396,478,1407,0,
532,7272,403,1049,0,
595,7433,409,2132,0,
535,954,408,7024,0,
569,0336,417,0701,0,
592,7173,465,2258,0,
546,7777,497,8228,0,
558,7787,469,8579,0,
616,4924,437,7957,0,
552,443,486,8468,0,
523,8846,407,0687,0,
568,9816,537,797,0,
586,7963,454,0545,0,
573,1376,383,5537,0,
559,5077,452,6461,0,
554,5917,475,5066,0,
554,1494,456,5612,0,
610,9755,447,3483,0,
571,8077,437,4655,0,
603,936,524,9293,0,
532,5355,511,5067,0,
555,6531,493,8845,0,
584,1941,409,2555,0,
517,4929,403,5782,0,
544,4648,437,8394,0,
589,2242,485,5057,0,
596,4019,487,6096,0,
551,9023,478,401,0,
656,6859,451,4653,0,
577,8331,492,3203,0,
580,9261,472,3357,0,
606,3463,408,0192,0,
617,0975,472,5093,0,
650,6782,475,8925,0,
621,9406,392,7619,0,
589,1249,444,8372,0,
575,9137,462,15,0,
599,1099,407,8902,0,
588,9834,485,5239,0,
581,7903,423,4107,0,
544,0559,394,1301,0,
579,1188,429,012,0,
614,6856,427,0311,0,
588,1205,483,6614,0,
545,2037,541,1841,0,
585,7581,486,8766,0,
554,2673,449,6624,0,
540,9734,465,1478,0,
562,0471,499,4176,0,
575,327,480,0544,0,
573,9413,421,1726,0,
563,2833,488,071,0,
565,0345,452,0401,0,
546,2799,478,7308,0,
612,7207,441,5814,0,
596,9756,472,8085,0,
612,8212,433,1103,0,
555,2955,462,1063,0,
525,8946,417,2906,0,
576,3943,452,3256,0,
509,7475,446,8793,0,
586,0099,378,6281,0,
614,8321,471,0242,0,
562,5514,439,8165,0,
545,5845,482,9963,0,
628,3895,444,5583,0,
563,8781,419,3683,0,
590,0663,423,1925,0,
580,3806,494,0163,0,
626,0322,448,2235,0,
512,2484,424,7155,0,
544,3969,473,4435,0,
602,5219,456,6157,0,
582,2701,496,0004,0,
607,2252,483,8727,0,
515,2708,382,9795,0,
609,4552,408,2019,0,
592,2287,459,7074,0,
594,0334,438,4938,0,
592,8877,467,156,0,
634,1167,477,3497,0,
569,8192,445,7144,0,
553,8129,405,6576,0,
575,6315,450,6292,0,
601,3954,470,6098,0,
547,1065,486,1288,0,
588,8069,392,2693,0,
601,1711,389,0587,0,
550,0889,439,7726,0,
585,8665,475,3856,0,
588,951,467,0561,0,
574,2775,461,3212,0,
629,3312,442,4147,0,
597,3611,432,3565,0,
509,6762,427,0485,0,
552,9412,462,5432,0,
609,2546,432,1201,0,
579,8878,491,9186,0,
579,4979,483,1451,0,
554,789,431,5951,0,
558,1774,434,7896,0,
598,0587,445,0021,0,
648,182,373,6447,0,
543,0494,434,6359,0,
578,3984,405,1208,0,
609,539,442,381,0,
527,0382,452,8341,0,
554,9073,434,6598,0,
583,6301,472,6254,0,
557,85,426,8495,0,
575,5754,439,1521,0,
600,6125,455,3598,0,
551,6705,436,8198,0,
511,2932,376,5391,0,
537,5897,435,5197,0,
538,5329,464,4806,0,
598,7563,460,5796,0,
464,1581,501,2607,0,
509,7815,402,0764,0,
580,2078,464,2568,0,
535,4303,389,9464,0,
578,6183,407,0997,0,
612,7598,433,366,0,
538,2321,355,1269,0,
598,8819,527,7132,0,
541,7838,512,8829,0,
540,7145,487,3081,0,
610,9771,435,3011,0,
616,6851,440,1092,0,
571,6512,508,719,0,
588,2465,507,1898,0,
570,4236,467,5015,0,
528,3235,438,6356,0,
527,5062,380,9745,0,
603,2385,408,2881,0,
600,6733,400,078,0,
494,0322,388,602,0,
497,8688,376,9951,0,
589,0944,480,0863,0,
571,8785,456,0118,0,
549,8228,419,4195,0,
555,4432,423,027,0,
584,272,412,5518,0,
556,8359,465,61,0,
612,3474,449,9038,0,
566,7117,430,3064,0,
594,8744,413,1623,0,
599,1431,525,5826,0,
584,1819,463,8005,0,
595,2531,410,7476,0,
587,4298,460,9741,0,
579,4931,408,2595,0,
538,1943,403,9712,0,
600,7865,466,4629,0,
537,6968,426,1247,0,
601,371,487,2911,0,
573,5219,393,7438,0,
548,8881,411,1396,0,
539,2723,429,6662,0,
438,2741,373,3517,0,
583,4834,447,5918,0,
606,3593,433,7338,0,
553,1799,493,8462,0,
581,4565,469,681,0,
534,8589,418,1288,0,
557,9717,390,4671,0,
580,7368,453,5916,0,
569,1862,402,6853,0,
555,8985,412,4928,0,
576,0592,422,6934,0,
570,1357,502,6034,0,
485,2751,391,8424,0,
541,4681,411,2032,0,
565,427,488,1715,0,
523,8887,397,82,0,
536,6708,483,2212,0,
551,0328,319,4204,0,
574,371,450,1438,0,
499,6623,373,866,0,
586,1938,433,9369,0,
599,5243,513,9081,0,
607,9004,513,4481,0,
526,5917,383,3516,0,
529,5082,430,7884,0,
608,1494,414,3635,0,
519,1947,401,3639,0,
583,6458,487,2758,0,
570,324,406,2588,0,
632,1837,484,294,0,
606,7064,488,3195,0,
542,0747,452,3274,0,
598,6955,427,4571,0,
592,7218,458,9237,0,
565,932,457,0935,0,
549,3849,378,5022,0,
592,8351,453,7926,0,
513,5345,457,0885,0,
463,4714,322,1865,0,
549,2353,440,0094,0,
585,0698,430,935,0,
550,9269,502,8236,0,
527,848,422,8303,0,
563,5141,436,9696,0,
564,5448,463,5292,0,
599,4442,459,9908,0,
569,0699,453,5859,0,
559,2997,444,0851,0,
541,757,445,5715,0,
542,3301,418,0534,0,
632,2509,405,5127,0,
599,6779,468,3645,0,
556,5059,473,5244,0,
584,7563,497,1028,0,
541,7889,524,2811,0,
627,638,435,6885,0,
560,2268,442,5395,0,
557,6071,452,4115,0,
610,1881,437,1216,0,
565,9021,433,2818,0,
537,8277,403,1008,0,
560,9957,506,618,0,
585,8628,417,0002,0,
572,4606,486,7203,0,
543,3699,467,6879,0,
601,0233,472,0034,0,
588,3981,475,0415,0,
627,5115,388,8209,0,
550,7793,500,1202,0,
547,7847,442,9891,0,
567,6802,423,277,0,
