8433,498,196,4907,0,
8182,439,94,28882,0,
8123,56,160,4309,0,
8011,576,75,20142,0,
8333,691,106,9985,0,
8738,844,173,5757,0,
8646,436,136,3267,0,
8503,344,126,3247,0,
8459,865,144,8716,0,
8440,039,165,9688,0,
8350,225,50,25586,0,
8560,162,85,37598,0,
8547,067,131,5132,0,
7748,712,225,821,0,
7845,772,18,43823,0,
8547,279,213,6309,0,
8426,139,191,4985,0,
8120,159,55,08569,0,
8099,528,273,2173,0,
8161,198,216,9634,0,
8024,062,88,93384,0,
8800,443,175,7969,0,
7636,628,-26,3479,0,
8302,018,248,6699,0,
8331,84,288,8208,0,
8263,548,205,3286,0,
8093,792,135,9963,0,
7655,469,151,1467,0,
8067,873,143,0125,0,
8441,827,89,20459,0,
8375,475,124,7026,0,
7924,015,132,3767,0,
7988,407,89,3208,0,
7910,513,217,0715,0,
8415,801,86,45605,0,
7510,313,135,731,0,
7796,388,228,4048,0,
8393,617,57,67676,0,
8319,313,136,6187,0,
8452,438,92,12354,0,
8154,085,252,321,0,
8251,234,135,9211,0,
8154,091,101,877,0,
8353,566,111,6714,0,
8281,338,80,2019,0,
8230,98,280,9692,0,
8289,032,164,2317,0,
7940,046,236,6265,0,
8753,787,183,9253,0,
8404,312,245,5908,0,
8442,803,18,58691,0,
8329,954,175,7217,0,
8364,89,113,6265,0,
8287,66,23,53369,0,
7971,135,101,853,0,
8210,574,200,03,0,
8708,369,107,1602,0,
8365,469,278,1162,0,
8475,565,198,5566,0,
7766,891,57,38965,0,
8485,027,185,6704,0,
7940,196,128,947,0,
8198,803,107,7966,0,
8543,312,156,4155,0,
8154,882,109,3958,0,
8314,614,60,01221,0,
8118,883,85,41382,0,
8488,518,236,7378,0,
8417,621,180,501,0,
8083,805,152,9282,0,
8426,078,217,3096,0,
8275,68,124,4048,0,
8534,286,122,0059,0,
8766,263,57,49854,0,
8000,672,91,3833,0,
8398,972,287,8379,0,
8414,791,171,1714,0,
8613,182,110,291,0,
8331,022,117,9312,0,
8103,082,251,1707,0,
8163,949,153,1521,0,
8195,533,288,8711,0,
7755,054,185,073,0,
8177,872,227,9595,0,
7798,023,204,8972,0,
7596,019,115,1206,0,
7654,416,232,2664,0,
8413,743,176,627,0,
7820,901,256,1643,0,
8179,725,165,2886,0,
8127,088,22,21118,0,
8086,441,196,5647,0,
8365,005,267,376,0,
7687,937,91,88623,0,
8444,689,331,21,0,
8402,938,132,6392,0,
8216,984,130,7085,0,
8368,444,251,1094,0,
8586,729,-9,757813,0,
8474,001,118,2803,0,
7851,479,177,1782,0,
8124,614,142,2017,0,
8476,077,192,8359,0,
8304,157,262,4534,0,
7936,673,217,0471,0,
8284,888,201,0051,0,
8239,582,93,75293,0,
8080,278,103,436,0,
8638,855,70,54639,0,
8314,867,132,9182,0,
7986,379,94,67798,0,
8308,56,196,5002,0,
8479,459,133,7881,0,
8102,499,137,7095,0,
7723,015,33,74414,0,
7781,933,29,58765,0,
8386,971,179,311,0,
8754,133,183,6606,0,
7509,863,163,6978,0,
8310,601,149,655,0,
8468,711,228,7031,0,
8227,732,215,0444,0,
8577,026,175,9917,0,
8368,511,137,4458,0,
7836,432,265,9172,0,
8478,449,129,0117,0,
8378,29,218,1631,0,
7992,476,126,2012,0,
8666,099,175,9678,0,
8256,32,184,3591,0,
8059,607,133,0178,0,
8518,327,117,5449,0,
8332,166,354,8745,0,
8469,815,224,0889,0,
8095,449,252,5769,0,
8368,787,168,437,0,
8442,086,172,6133,0,
7689,684,89,71191,0,
8090,362,-35,48535,0,
8493,635,178,4551,0,
8296,152,27,61377,0,
8658,412,97,6001,0,
8232,453,85,80713,0,
8379,495,129,0854,0,
8077,733,203,4705,0,
8590,549,278,6157,0,
8410,012,94,68652,0,
7928,371,61,21167,0,
8657,435,76,00439,0,
8466,098,288,6768,0,
7631,179,82,3645,0,
8104,072,49,65625,0,
8245,56,219,8809,0,
8043,377,56,06909,0,
8610,271,67,03223,0,
7911,971,108,1252,0,
8431,096,189,4985,0,
7882,016,238,4346,0,
8495,315,223,3286,0,
7667,435,109,0859,0,
8415,955,222,4185,0,
8454,617,147,7388,0,
7823,842,240,1975,0,
8509,892,89,7793,0,
8352,23,144,8755,0,
8326,429,165,6477,0,
7785,537,204,9163,0,
8585,128,132,0249,0,
7458,5,200,9456,0,
8386,634,57,15332,0,
8383,369,255,4858,0,
8071,804,114,3958,0,
8567,238,165,3604,0,
7987,31,69,41797,0,
8385,545,51,22559,0,
8082,262,206,4387,0,
8632,328,286,7061,0,
8506,418,138,9297,0,
8598,431,252,6255,0,
8387,114,174,3955,0,
7981,803,168,4004,0,
7352,53,122,7542,0,
8586,987,24,39795,0,
7672,17,161,2698,0,
8307,863,192,877,0,
7800,021,62,48804,0,
8382,823,181,6528,0,
8429,624,261,4189,0,
8762,701,82,41748,0,
8577,118,206,4263,0,
8627,766,131,1489,0,
8584,966,73,16113,0,
8432,529,127,7661,0,
8536,502,166,335,0,
8460,486,232,4434,0,
8249,589,136,1167,0,
8266,653,146,1179,0,
8344,346,151,9395,0,
8106,799,222,7559,0,
8787,216,36,93359,0,
8224,984,151,6824,0,
7559,185,36,56494,0,
8224,066,99,55151,0,
8320,58,165,3228,0,
7933,742,154,1494,0,
8170,639,156,0093,0,
8327,423,255,0991,0,
8881,684,-27,05615,0,
8395,153,255,894,0,
8345,498,190,8589,0,
8537,738,227,3804,0,
8067,044,116,8613,0,
8493,006,313,3662,0,
8197,512,263,7661,0,
8247,021,108,5474,0,
8671,54,20,12158,0,
8547,891,-20,38965,0,
7659,603,68,26074,0,
7786,189,199,1792,0,
7969,271,45,12354,0,
7809,948,147,7322,0,
8497,794,97,08691,0,
8521,396,256,6841,0,
8443,681,91,85596,0,
8545,225,149,2998,0,
7627,128,75,21118,0,
7531,331,344,3936,0,
7764,281,72,44678,0,
8308,604,42,09985,0,
7819,019,2,953857,0,
8616,555,212,293,0,
8630,258,202,8428,0,
8202,287,188,6851,0,
8364,683,148,125,0,
8366,262,118,8169,0,
8140,781,224,8984,0,
7764,168,85,39355,0,
8354,07,165,4731,0,
7684,839,81,46143,0,
8017,024,200,4006,0,
8519,696,323,2681,0,
8571,054,112,3374,0,
8445,273,182,6768,0,
8498,127,178,7559,0,
8280,864,167,072,0,
7934,975,105,4993,0,
7538,096,120,52,0,
8395,73,147,0527,0,
8235,854,102,6838,0,
7762,459,60,79126,0,
8267,045,229,8264,0,
8052,382,148,4524,0,
8435,256,193,1577,0,
8142,397,241,4512,0,
8400,071,104,8613,0,
8564,118,159,8101,0,
8244,173,6504,0,
7617,919,136,2493,0,
7767,804,76,5249,0,
8324,565,81,31128,0,
8539,814,196,7061,0,
8062,623,148,7073,0,
8211,52,136,4976,0,
8407,886,217,0352,0,
7779,499,151,5278,0,
7479,774,67,33716,0,
8414,869,169,4551,0,
8261,85,211,29,0,
7400,09,41,00854,0,
8489,117,186,4072,0,
8085,589,171,6594,0,
8084,46,112,104,0,
8426,059,91,6626,0,
7940,558,206,54,0,
8023,894,69,6731,0,
7992,309,183,981,0,
8204,28,150,8594,0,
7629,367,218,1736,0,
8324,401,216,4253,0,
8542,261,225,4067,0,
7884,927,56,15381,0,
8152,762,123,1992,0,
8443,573,6,245605,0,
8377,163,134,627,0,
8554,764,86,64697,0,
8305,323,118,5483,0,
8506,351,54,91113,0,
8560,188,92,72803,0,
7738,021,156,1721,0,
7651,798,126,2034,0,
7710,798,138,4551,0,
8200,393,96,43872,0,
8351,596,278,167,0,
8517,829,213,1797,0,
8275,278,234,7617,0,
8376,769,246,3667,0,
8414,274,180,7183,0,
7681,203,121,2996,0,
7837,576,145,4026,0,
8405,908,185,752,0,
7818,121,103,0752,0,
8552,056,156,7129,0,
8418,013,297,8477,0,
8265,211,300,9014,0,
8361,599,181,0332,0,
8299,408,289,8713,0,
8138,48,163,9771,0,
8142,613,296,585,0,
8358,676,151,4414,0,
8127,619,233,9299,0,
8364,425,108,4819,0,
7933,826,33,27734,0,
8605,313,163,4492,0,
8527,571,69,08154,0,
8366,626,64,28955,0,
8468,451,191,5664,0,
8184,018,128,6282,0,
8512,008,-10,66553,0,
8430,404,36,73486,0,
8657,88,97,54053,0,
8464,189,119,0806,0,
8553,721,-18,02881,0,
8179,595,126,9819,0,
8444,403,103,3193,0,
8567,674,60,73145,0,
8457,295,259,083,0,
8424,222,127,3496,0,
8724,094,31,49414,0,
8640,066,115,249,0,
8237,947,151,8921,0,
8214,579,187,2693,0,
8491,683,187,854,0,
7944,148,191,8245,0,
8312,807,203,4941,0,
8407,548,174,9307,0,
8653,606,95,30859,0,
8348,554,211,2329,0,
8320,252,194,7622,0,
7430,307,56,22754,0,
8016,56,240,988,0,
7644,756,198,4116,0,
8416,271,213,2344,0,
7685,862,216,2864,0,
7710,441,289,6833,0,
8609,548,31,375,0,
8536,755,125,6558,0,
8841,654,98,36182,0,
8380,842,169,8242,0,
7910,713,84,45483,0,
8166,745,253,3538,0,
8317,4,209,2734,0,
8582,757,166,292,0,
8152,516,170,7576,0,
8650,467,130,8994,0,
8511,849,94,33154,0,
8336,257,78,31714,0,
8372,419,135,52,0,
8089,977,196,9241,0,
8362,945,97,53027,0,
8357,645,165,5381,0,
8650,418,203,042,0,
8313,104,160,6724,0,
8332,29,377,4097,0,
8490,389,200,9282,0,
8158,072,116,2974,0,
7925,731,153,7488,0,
7840,73,175,3142,0,
8467,171,287,6211,0,
8727,043,24,10986,0,
7497,358,87,91211,0,
8710,662,79,17334,0,
8381,585,95,29004,0,
8577,177,171,167,0,
7836,985,195,5479,0,
8553,66,223,8252,0,
8302,183,208,4407,0,
8335,844,181,0454,0,
8402,308,216,3384,0,
8403,858,319,9653,0,
8080,914,233,9934,0,
8364,761,243,9678,0,
8498,908,148,4067,0,
8324,912,177,8916,0,
8159,325,333,6694,0,
7978,833,135,7393,0,
8046,197,245,7395,0,
7850,015,111,2454,0,
8140,906,130,0232,0,
8332,458,277,0273,0,
8204,328,141,8447,0,
8481,781,171,4072,0,
8104,294,166,4617,0,
8541,376,183,1987,0,
8693,775,33,53076,0,
7542,788,126,8462,0,
8638,041,49,73584,0,
8485,954,251,6792,0,
7621,124,87,29907,0,
8544,666,219,0005,0,
8404,269,195,3423,0,
8408,025,207,332,0,
8363,838,179,1714,0,
8480,421,74,9248,0,
8422,49,203,8706,0,
7796,116,-61,60547,0,
8080,772,190,092,0,
8390,985,120,7734,0,
8175,366,219,1965,0,
8062,552,162,3882,0,
7425,634,63,03979,0,
8314,967,142,7964,0,
8289,278,337,7654,0,
8116,957,83,72241,0,
8067,051,78,65088,0,
7590,978,109,884,0,
8454,255,148,7324,0,
7906,688,246,3313,0,
8463,546,305,0146,0,
8483,817,162,0767,0,
8318,877,181,0381,0,
8075,412,121,6003,0,
8357,355,55,88574,0,
8337,092,180,3208,0,
8218,76,241,136,0,
8076,956,163,0369,0,
8311,157,169,884,0,
8176,307,230,22,0,
8529,354,105,1548,0,
8345,881,134,0576,0,
7621,649,80,24878,0,
7908,501,53,15259,0,
8241,641,54,896,0,
8037,976,179,4292,0,
8542,962,130,5898,0,
8121,238,227,8638,0,
7687,499,158,3235,0,
8278,808,163,1316,0,
8374,579,139,5562,0,
8535,681,238,4448,0,
8725,674,25,23145,0,
8178,783,153,9717,0,
8397,559,116,0654,0,
7873,216,104,6758,0,
8031,813,89,33813,0,
7935,178,170,3037,0,
8380,257,219,7554,0,
8038,526,295,9055,0,
8675,454,191,2544,0,
8696,533,121,647,0,
8292,578,83,9375,0,
8086,432,207,4402,0,
8409,761,173,561,0,
8670,318,75,4873,0,
8098,935,150,1292,0,
8322,194,30,43677,0,
8403,396,191,8584,0,
8459,132,240,604,0,
7663,567,235,4958,0,
8239,469,220,4338,0,
8155,649,174,6787,0,
8793,581,39,47217,0,
8414,33,178,1123,0,
8490,075,172,6479,0,
8384,237,158,1104,0,
7889,503,162,6538,0,
8411,454,156,0127,0,
8287,203,170,9802,0,
8173,808,234,561,0,
8383,831,154,5591,0,
8468,845,50,22168,0,
8433,252,170,5884,0,
8355,759,175,4141,0,
8147,885,55,49121,0,
7852,833,96,64771,0,
7882,95,176,9609,0,
8544,213,279,772,0,
8533,08,204,4224,0,
8188,285,168,178,0,
8342,136,282,5669,0,
7733,657,56,31177,0,
7702,438,97,15625,0,
8003,842,49,45117,0,
8390,691,144,3423,0,
8530,949,258,0625,0,
8427,347,231,5786,0,
8565,24,119,7246,0,
8191,555,223,5596,0,
8113,479,188,6221,0,
8451,18,220,8086,0,
8161,104,193,2791,0,
8562,507,113,5449,0,
8359,697,139,9165,0,
8218,229,247,6006,0,
8213,451,292,3025,0,
8518,648,187,3896,0,
7844,895,6,333496,0,
8442,834,136,5532,0,
8335,616,111,2029,0,
7926,787,217,4934,0,
8337,974,198,6025,0,
7834,379,89,4458,0,
8050,636,215,8167,0,
8516,644,314,4395,0,
8011,87,178,4468,0,
8477,076,150,3359,0,
8229,38,156,8232,0,
8282,669,193,9617,0,
8268,097,34,33691,0,
8319,026,176,5942,0,
8024,104,114,177,0,
8006,748,330,3601,0,
7921,61,75,95337,0,
8460,319,109,8687,0,
8459,248,143,7656,0,
8269,467,146,4998,0,
8698,742,48,81201,0,
8417,097,173,7275,0,
8667,391,256,9448,0,
8521,995,256,5698,0,
7630,579,231,3948,0,
7928,675,53,96631,0,
8661,33,177,0972,0,
8353,48,57,46167,0,
8769,613,157,6758,0,
8329,13,154,4001,0,
8259,59,134,343,0,
8272,011,38,34375,0,
8650,537,203,2051,0,
8599,949,80,40674,0,
8411,924,172,7231,0,
7621,138,251,8723,0,
8229,663,200,79,0,
8158,906,88,79736,0,
8509,761,199,0098,0,
8288,064,207,7217,0,
7848,719,305,0313,0,
7794,568,70,6936,0,
7994,387,232,4932,0,
8494,95,112,8071,0,
8182,738,207,3132,0,
8356,846,197,4307,0,
8280,231,257,2576,0,
7663,793,136,2502,0,
8553,871,309,8599,0,
8609,177,179,1738,0,
7359,315,58,48853,0,
8456,271,268,2373,0,
8201,362,188,2869,0,
8583,02,229,3359,0,
8510,032,193,4668,0,
8293,051,171,1316,0,
8463,813,166,5,0,
8492,417,238,7798,0,
8813,507,39,29199,0,
8521,298,142,8203,0,
8453,713,160,0688,0,
8525,992,74,17334,0,
8495,737,84,46826,0,
8053,75,266,1982,0,
8574,967,100,3374,0,
8725,154,-10,44385,0,
8540,72,104,0781,0,
8449,141,202,5625,0,
8202,242,190,8469,0,
8386,343,32,92529,0,
8383,207,313,0791,0,
8256,547,159,9304,0,
8639,354,166,7476,0,
8800,975,247,6133,0,
8746,393,40,51709,0,
8182,294,74,45532,0,
8269,441,124,5764,0,
8067,019,165,3167,0,
8357,779,134,4668,0,
8399,286,168,7734,0,
8227,379,183,3137,0,
8244,695,151,0498,0,
8403,916,203,2646,0,
8398,721,130,7964,0,
8627,608,41,32666,0,
8153,899,163,5708,0,
8589,713,-23,5752,0,
7782,164,86,01611,0,
7554,864,102,0571,0,
8247,019,226,2019,0,
7814,073,97,75195,0,
8396,871,68,53076,0,
8456,372,196,3687,0,
8778,819,17,2666,0,
8192,878,270,8188,0,
8105,906,-0,9304199,0,
8461,117,134,4268,0,
8595,708,142,667,0,
8172,023,52,9397,0,
8789,5,13,45313,0,
8148,113,124,0474,0,
8085,911,162,8167,0,
7662,439,72,51123,0,
8467,257,126,5635,0,
8006,578,36,84668,0,
7884,774,197,4131,0,
8277,209,215,769,0,
8355,029,147,1382,0,
8825,062,92,28125,0,
8516,762,96,09473,0,
8465,933,176,2637,0,
8384,847,155,7705,0,
7278,831,114,791,0,
8620,339,232,1514,0,
8598,464,224,8462,0,
8318,838,18,06958,0,
7786,094,78,7666,0,
7760,522,56,99463,0,
7765,619,89,07349,0,
8255,172,190,6909,0,
8030,637,125,9658,0,
8686,847,124,5874,0,
8148,487,225,3352,0,
8777,656,137,5796,0,
8549,731,100,1582,0,
7746,396,1,535889,0,
8192,43,198,8098,0,
8366,638,243,1431,0,
8121,942,56,94214,0,
7653,083,136,2424,0,
8669,019,41,9375,0,
7852,583,171,5422,0,
8046,989,130,6252,0,
8537,715,169,4922,0,
8535,913,80,45215,0,
8636,961,128,6846,0,
8194,711,103,1677,0,
8910,779,200,2734,0,
8001,018,194,9402,0,
8102,673,225,8271,0,
8497,02,119,7808,0,
8313,693,219,6758,0,
8397,516,289,4233,0,
7738,149,119,8228,0,
8337,216,254,6636,0,
8128,296,244,7615,0,
8533,616,75,71191,0,
8576,404,61,60352,0,
8604,936,57,46924,0,
8267,176,277,5002,0,
8070,54,201,4216,0,
7971,047,203,731,0,
8319,913,68,23828,0,
8653,855,22,78174,0,
8286,929,130,2637,0,
7759,155,112,864,0,
8165,976,235,4268,0,
8528,252,191,1821,0,
8405,099,120,3896,0,
8518,385,266,1445,0,
7915,169,136,8271,0,
8629,776,122,0317,0,
7496,42,152,2803,0,
8383,445,287,0156,0,
8308,291,224,5298,0,
8027,253,175,5146,0,
7823,546,57,94458,0,
8476,073,220,6108,0,
8150,112,102,4919,0,
8389,764,121,8193,0,
8475,209,61,4209,0,
7703,031,50,8208,0,
7942,189,213,1655,0,
8008,175,89,47998,0,
7708,625,187,8176,0,
8567,191,136,6577,0,
8250,659,106,8701,0,
8187,678,120,3457,0,
8486,897,95,12451,0,
7558,44,146,8347,0,
7816,191,184,5977,0,
7790,749,69,92236,0,
7979,644,116,8796,0,
8017,991,156,5127,0,
8432,878,117,4487,0,
7947,54,203,9114,0,
8788,891,133,7666,0,
8530,244,228,063,0,
8690,196,57,31445,0,
8719,101,96,31445,0,
8787,35,121,7446,0,
7915,866,241,9031,0,
8134,229,101,7026,0,
8460,769,185,2842,0,
8314,865,83,33423,0,
8573,115,38,73145,0,
8541,284,222,7437,0,
8191,5,90,00562,0,
8476,691,89,74463,0,
8282,805,44,81616,0,
8316,475,124,7834,0,
8039,802,165,5247,0,
8484,082,225,9331,0,
8023,896,-51,60693,0,
8477,301,82,43701,0,
8454,722,197,3193,0,
8362,651,144,6436,0,
8221,334,245,7537,0,
7638,521,191,5261,0,
8086,562,148,3804,0,
7981,281,257,4143,0,
8431,425,100,4121,0,
8326,236,130,3838,0,
8322,455,203,877,0,
8417,906,167,9063,0,
8631,938,98,28516,0,
8506,055,42,93848,0,
7806,244,152,4309,0,
8193,801,202,0525,0,
8161,842,83,46851,0,
8436,055,213,7881,0,
8379,818,119,4844,0,
8259,305,183,3477,0,
8678,07,241,5527,0,
8689,872,98,81738,0,
8252,798,46,21948,0,
8611,339,130,5547,0,
8448,953,226,272,0,
8524,905,278,5566,0,
7994,399,9,432861,0,
8146,013,161,0171,0,
8051,703,146,2271,0,
8119,697,84,55762,0,
8523,475,195,8716,0,
8013,689,84,80908,0,
8391,236,251,4155,0,
8368,711,175,0591,0,
8640,825,164,4346,0,
8326,769,221,4033,0,
8315,795,245,1328,0,
8170,049,164,5107,0,
8381,093,189,8706,0,
8042,574,204,0115,0,
8671,819,256,9077,0,
8768,222,43,4043,0,
8439,467,149,1577,0,
8378,656,255,626,0,
7512,296,118,9861,0,
8176,753,402,2273,0,
8102,263,333,1624,0,
8285,545,155,1089,0,
7883,546,97,2373,0,
7689,991,53,26611,0,
8495,429,209,6655,0,
8661,729,176,1982,0,
8199,949,93,98975,0,
7858,117,206,3132,0,
8553,292,186,9814,0,
8719,929,172,104,0,
8240,428,288,1528,0,
8148,214,141,2056,0,
8450,346,223,9028,0,
8687,006,164,8423,0,
8640,599,104,4922,0,
8380,355,177,96,0,
8382,846,105,9629,0,
8452,179,129,5068,0,
8423,613,236,4102,0,
8701,912,91,80127,0,
7921,467,257,4797,0,
8174,217,252,4243,0,
8089,415,191,6208,0,
8108,686,135,3159,0,
8194,569,166,8037,0,
8172,393,215,6926,0,
8493,818,128,4321,0,
8557,814,176,521,0,
7661,668,115,3867,0,
8511,835,100,3848,0,
8254,311,197,2207,0,
8526,045,161,9565,0,
8451,774,125,502,0,
8310,309,113,1782,0,
8140,407,126,2639,0,
8316,416,207,0332,0,
8321,323,148,0525,0,
8427,708,206,0972,0,
8596,986,26,42529,0,
8413,726,213,5889,0,
8272,589,296,9604,0,
8316,184,177,207,0,
8578,504,111,9521,0,
7828,491,174,063,0,
8483,109,268,8027,0,
8582,092,303,5928,0,
8583,857,155,9268,0,
8057,439,225,4429,0,
8295,104,34,52246,0,
8454,739,172,8647,0,
8033,564,254,5867,0,
8457,55,98,6748,0,
8659,713,93,48877,0,
8526,053,98,78564,0,
8560,825,119,7808,0,
8564,766,152,1826,0,
8123,917,162,2185,0,
7735,716,162,3806,0,
8159,112,167,5105,0,
8393,121,211,0972,0,
8369,617,107,29,0,
8294,973,251,9241,0,
8533,281,125,3198,0,
8514,63,51,12451,0,
8268,55,168,999,0,
7847,61,43,25928,0,
7898,677,176,0403,0,
8083,483,296,8962,0,
8447,139,164,1016,0,
8184,475,152,6118,0,
8551,19,276,6865,0,
8157,617,218,3828,0,
8184,13,294,8423,0,
8663,655,88,85107,0,
8054,359,95,72266,0,
8570,858,129,79,0,
8601,609,116,4775,0,
8391,519,152,8926,0,
7887,834,7,343506,0,
8446,894,180,5195,0,
8080,473,299,1655,0,
8142,06,186,8308,0,
8214,966,84,7915,0,
8675,471,123,7437,0,
8588,113,124,0552,0,
8313,943,242,957,0,
8356,717,217,25,0,
8704,482,75,97363,0,
8428,273,116,188,0,
7615,089,33,7583,0,
7834,572,296,3796,0,
8528,071,229,0479,0,
8542,461,115,3423,0,
8220,132,217,8376,0,
7652,199,-86,57642,0,
7778,669,130,4915,0,
8384,01,140,1685,0,
7447,505,92,43262,0,
8048,448,202,0354,0,
8279,252,363,7078,0,
8334,035,157,2234,0,
8071,756,115,7986,0,
8423,153,165,9688,0,
8323,314,227,3994,0,
8129,7,161,2031,0,
8562,651,137,1499,0,
8255,033,74,30029,0,
8118,179,158,5244,0,
8418,032,114,3291,0,
8604,692,93,21338,0,
8522,333,56,2998,0,
8348,43,-3,054199,0,
8049,398,31,44507,0,
8195,617,194,3196,0,
8524,365,99,13672,0,
7824,525,91,4314,0,
8269,717,229,4658,0,
8493,568,75,40967,0,
7976,608,-30,44678,0,
8427,682,262,54,0,
8074,772,182,1741,0,
8357,805,234,3159,0,
7895,856,321,0725,0,
8424,404,147,1992,0,
7960,546,109,6606,0,
8430,968,122,8677,0,
8216,387,245,1277,0,
8243,204,275,2981,0,
8077,658,113,9429,0,
8335,615,185,3193,0,
8210,128,115,7324,0,
8414,95,214,3564,0,
8417,292,137,2925,0,
8366,775,167,7783,0,
8044,066,103,9568,0,
8275,357,169,8013,0,
7970,758,181,2104,0,
8271,828,270,7959,0,
8076,321,199,7019,0,
8249,875,204,8225,0,
8245,621,221,282,0,
8539,829,110,4272,0,
8651,293,182,0254,0,
8457,783,166,228,0,
8002,325,123,3315,0,
8366,669,107,5039,0,
8626,646,55,08447,0,
8284,223,115,231,0,
8546,822,232,4961,0,
8359,958,34,97266,0,
8332,603,299,3887,0,
7675,549,122,845,0,
8427,634,147,3076,0,
8505,121,214,2471,0,
7916,416,178,7217,0,
8792,118,8,458008,0,
8449,023,175,7046,0,
8686,032,143,5933,0,
7784,863,43,34351,0,
8499,272,213,6831,0,
8274,477,299,4385,0,
8311,656,175,6094,0,
7620,151,9,032959,0,
7812,061,233,8923,0,
8049,263,105,5613,0,
8347,011,117,7454,0,
8620,876,124,7163,0,
8364,853,268,0747,0,
8670,042,115,6416,0,
8480,226,136,583,0,
8734,188,61,08936,0,
7427,852,99,76782,0,
8673,212,274,8013,0,
8556,389,222,9307,0,
8264,903,47,76147,0,
8583,862,78,66016,0,
8196,908,128,2192,0,
8343,776,147,6401,0,
8707,45,174,5322,0,
8364,264,116,0884,0,
7786,742,134,7122,0,
8661,44,209,5088,0,
8278,906,243,386,0,
8022,026,152,6482,0,
8522,672,-43,0376,0,
8585,825,153,7803,0,
8407,774,291,7153,0,
8536,501,245,3003,0,
7759,089,81,71753,0,
8257,717,166,2251,0,
8328,741,221,1987,0,
8583,491,170,7061,0,
8521,541,123,2915,0,
8438,849,134,6362,0,
8238,554,62,50317,0,
8247,078,203,8809,0,
7800,673,146,5542,0,
7783,066,123,0264,0,
8252,837,23,97974,0,
7735,921,168,3713,0,
8118,988,136,8955,0,
8497,111,77,8374,0,
8434,904,175,6821,0,
8189,47,121,3918,0,
8603,863,118,0996,0,
8339,54,249,105,0,
8091,163,76,85938,0,
8640,79,238,8081,0,
8417,272,221,856,0,
8125,788,121,1943,0,
7838,353,89,73755,0,
8588,257,75,20361,0,
8479,644,180,4487,0,
8147,134,196,3411,0,
8542,601,156,7266,0,
8128,505,166,9856,0,
7551,606,269,2966,0,
7735,811,205,6548,0,
8189,934,192,9111,0,
8254,39,110,3992,0,
8148,375,61,51807,0,
8594,417,95,4707,0,
8351,233,188,5737,0,
8586,852,120,8379,0,
8327,512,179,4407,0,
8466,037,192,3315,0,
8073,131,100,6707,0,
8177,212,143,4973,0,
8067,636,186,1348,0,
8018,562,155,7549,0,
8605,842,155,8818,0,
8583,599,256,0288,0,
8777,1,195,3018,0,
8156,637,118,1956,0,
