1521,312,310,275,0,
1543,725,416,8631,0,
1517,942,388,4039,0,
1435,787,382,6738,0,
1538,866,367,9485,0,
1492,946,332,9471,0,
1524,214,366,146,0,
1585,304,406,0663,0,
1538,551,397,0199,0,
1573,766,330,0583,0,
1450,727,426,1479,0,
1563,134,390,8691,0,
1495,859,354,0662,0,
1465,942,410,9496,0,
1539,956,384,2878,0,
1521,086,371,949,0,
1461,865,402,7481,0,
1570,855,422,0036,0,
1500,943,388,3694,0,
1491,936,417,1117,0,
1548,978,366,1506,0,
1552,672,343,8094,0,
1539,724,376,5304,0,
1472,955,405,8124,0,
1520,728,376,5165,0,
1537,779,404,7294,0,
1466,045,367,1874,0,
1455,763,355,9083,0,
1517,913,385,8979,0,
1525,147,348,8356,0,
1631,366,340,2642,0,
1515,655,396,1083,0,
1591,725,331,4714,0,
1533,809,370,6424,0,
1547,389,384,8394,0,
1525,579,347,1276,0,
1459,649,358,4117,0,
1537,492,376,5253,0,
1587,132,371,0531,0,
1495,217,371,4103,0,
1579,326,355,2538,0,
1529,424,360,973,0,
1457,198,354,6911,0,
1540,768,416,9512,0,
1522,955,384,9862,0,
1512,889,387,1346,0,
1499,359,376,6031,0,
1520,555,323,0087,0,
1531,292,372,4986,0,
1535,891,348,1907,0,
1504,26,424,5663,0,
1495,891,432,2888,0,
1492,806,353,6339,0,
1501,3,451,8943,0,
1546,551,400,1157,0,
1562,738,437,1038,0,
1616,852,424,8884,0,
1476,276,452,7922,0,
1522,359,337,6798,0,
1578,891,398,426,0,
1560,13,336,9064,0,
1525,79,407,2969,0,
1523,253,415,7587,0,
1539,128,405,705,0,
1539,028,316,4487,0,
1521,095,408,761,0,
1507,125,362,4232,0,
1666,183,324,3106,0,
1510,451,397,7944,0,
1494,746,386,2314,0,
1502,963,418,1805,0,
1508,99,356,5595,0,
1577,433,373,8607,0,
1440,426,371,0038,0,
1487,759,309,6098,0,
1539,549,348,8789,0,
1524,609,353,6244,0,
1595,24,368,0093,0,
1523,632,326,2384,0,
1483,022,407,9904,0,
1666,711,317,3687,0,
1539,36,401,6599,0,
1491,989,356,8904,0,
1575,917,394,6042,0,
1492,321,287,6395,0,
1552,989,364,1151,0,
1452,485,414,8286,0,
1590,41,320,1696,0,
1553,592,474,6824,0,
1551,702,362,3414,0,
1544,502,343,7668,0,
1568,383,385,929,0,
1475,064,373,8204,0,
1471,76,366,5157,0,
1459,404,387,8099,0,
1492,046,426,9786,0,
1521,811,359,059,0,
1570,435,404,6573,0,
1523,321,418,9865,0,
1580,191,363,749,0,
1574,536,274,0682,0,
1486,874,346,1905,0,
1529,563,321,8059,0,
1522,748,338,168,0,
1464,418,329,6833,0,
1504,971,364,9436,0,
1460,145,434,054,0,
1518,543,467,5536,0,
1481,228,361,0741,0,
1541,729,393,0964,0,
1581,401,426,2151,0,
1498,408,385,9728,0,
1578,48,395,2616,0,
1558,81,390,4927,0,
1472,803,371,9105,0,
1491,892,361,9484,0,
1527,829,355,1282,0,
1623,052,346,7876,0,
1484,131,382,3162,0,
1488,219,379,7844,0,
1565,763,351,9836,0,
1517,885,328,5053,0,
1640,794,364,5628,0,
1451,589,405,5064,0,
1461,324,388,7354,0,
1482,965,360,9644,0,
1431,133,464,184,0,
1503,989,383,6815,0,
1519,229,346,3955,0,
1541,791,385,666,0,
1571,806,394,1686,0,
1514,277,383,5463,0,
1527,726,341,5502,0,
1478,535,352,0919,0,
1540,898,389,1616,0,
1509,665,321,7102,0,
1472,627,423,102,0,
1431,113,407,2327,0,
1547,776,354,4714,0,
1526,283,378,1787,0,
1523,843,365,9295,0,
1503,481,351,8035,0,
1532,028,482,2341,0,
1561,64,386,4689,0,
1568,843,346,8753,0,
1603,993,312,1725,0,
1484,659,377,7419,0,
1502,26,383,0425,0,
1490,51,397,6647,0,
1555,336,351,4083,0,
1644,086,394,9421,0,
1454,797,382,0831,0,
1506,501,362,6187,0,
1526,139,371,4362,0,
1514,432,346,5023,0,
1544,571,337,1544,0,
1506,664,392,8758,0,
1514,346,364,04,0,
1520,109,343,5599,0,
1613,224,419,5147,0,
1557,774,372,2322,0,
1534,925,390,1458,0,
1559,406,398,8137,0,
1462,595,395,0526,0,
1491,821,396,9125,0,
1480,422,399,7396,0,
1527,544,359,5394,0,
1486,949,394,2969,0,
1546,692,366,8654,0,
1498,717,434,8056,0,
1572,601,396,2538,0,
1511,519,431,2206,0,
1528,387,335,5735,0,
1571,046,462,6431,0,
1511,921,361,0436,0,
1575,353,345,8595,0,
1514,937,401,326,0,
1531,385,344,6061,0,
1571,345,342,4118,0,
1553,598,312,692,0,
1498,141,450,0991,0,
1461,881,352,6397,0,
1496,745,407,4393,0,
1597,291,356,4068,0,
1569,741,360,7431,0,
1503,815,397,7238,0,
1562,045,341,6522,0,
1578,624,395,1796,0,
1554,298,395,9675,0,
1528,433,424,9868,0,
1584,242,363,3502,0,
1533,466,435,7197,0,
1492,313,458,481,0,
1512,732,405,6632,0,
1503,268,392,6683,0,
1504,191,410,5078,0,
1543,987,392,1558,0,
1515,572,404,9814,0,
1439,97,350,5786,0,
1469,801,412,0546,0,
1483,024,419,1288,0,
1486,138,365,3464,0,
1466,636,447,4012,0,
1545,824,417,8044,0,
1582,136,383,7696,0,
1461,554,355,4565,0,
1514,122,322,7582,0,
1498,394,378,7081,0,
1580,068,396,9742,0,
1574,931,336,0107,0,
1560,808,339,1219,0,
1547,952,382,479,0,
1491,851,398,7979,0,
1541,238,357,8171,0,
1552,609,311,994,0,
1559,602,417,175,0,
1402,101,380,6841,0,
1550,422,363,8644,0,
1503,417,340,1421,0,
1501,157,386,593,0,
1516,254,382,8544,0,
1523,706,387,3453,0,
1441,066,346,5655,0,
1500,718,320,3536,0,
1523,097,405,3448,0,
1512,888,380,1783,0,
1557,835,363,147,0,
1500,058,393,8933,0,
1539,075,397,0313,0,
1517,726,370,8311,0,
1560,02,416,7173,0,
1557,156,367,3968,0,
1543,07,370,8127,0,
1524,784,337,4615,0,
1522,569,356,4157,0,
1502,41,312,8444,0,
1511,317,374,6321,0,
1505,834,396,4797,0,
1560,197,371,1805,0,
1520,685,375,7759,0,
1469,324,419,3051,0,
1547,806,381,6427,0,
1495,17,373,5526,0,
1543,741,414,2238,0,
1466,743,390,5569,0,
1543,608,371,7604,0,
1587,679,350,3006,0,
1535,729,383,1114,0,
1472,697,429,9241,0,
1542,912,360,1384,0,
1599,251,402,4115,0,
1540,357,362,0089,0,
1490,48,457,1917,0,
1519,919,345,682,0,
1544,879,359,1179,0,
1526,235,330,4036,0,
1526,744,298,2047,0,
1568,265,361,4351,0,
1513,652,434,2938,0,
1496,674,447,4738,0,
1468,788,378,33,0,
1454,513,379,997,0,
1571,843,332,2604,0,
1551,726,360,3044,0,
1497,242,388,1432,0,
1485,117,364,6487,0,
1559,924,368,0336,0,
1483,795,397,7185,0,
1526,27,436,9785,0,
1547,207,326,946,0,
1514,699,350,2372,0,
1492,914,365,994,0,
1575,831,409,9066,0,
1577,453,322,2633,0,
1591,22,315,6864,0,
1504,551,419,1466,0,
1521,322,387,9141,0,
1470,519,371,568,0,
1505,437,341,085,0,
1499,223,444,3579,0,
1517,423,344,4231,0,
1570,298,387,6761,0,
1561,573,402,6852,0,
1539,189,383,3519,0,
1581,465,388,3827,0,
1479,264,349,6076,0,
1421,402,361,7114,0,
1559,423,350,5607,0,
1568,896,401,4133,0,
1560,989,321,7185,0,
1537,825,371,5762,0,
1568,528,356,6278,0,
1546,982,339,3311,0,
1517,854,396,9971,0,
1620,895,384,0698,0,
1487,099,362,835,0,
1455,061,434,4717,0,
1633,238,312,2253,0,
1594,876,370,9421,0,
1516,706,461,5842,0,
1537,9,364,0214,0,
1535,246,398,7748,0,
1456,742,418,8378,0,
1523,14,417,4299,0,
1517,768,406,9651,0,
1418,594,413,2287,0,
1526,483,365,4401,0,
1542,916,398,9369,0,
1549,41,319,0682,0,
1556,727,359,1282,0,
1516,025,356,4283,0,
1462,522,397,4764,0,
1544,104,373,0941,0,
1603,47,324,3596,0,
1621,814,401,2097,0,
1584,956,391,6945,0,
1534,447,422,3193,0,
1430,732,395,9411,0,
1466,097,415,251,0,
1564,306,344,6012,0,
1506,336,382,8599,0,
1478,064,373,1342,0,
1522,621,337,5981,0,
1524,312,395,1881,0,
1585,953,443,9766,0,
1500,746,416,5201,0,
1489,326,388,0682,0,
1478,475,382,127,0,
1502,372,402,6658,0,
1543,348,389,6108,0,
1562,357,444,9163,0,
1616,784,405,651,0,
1415,403,384,2061,0,
1540,106,354,9899,0,
1400,695,371,4044,0,
1567,259,407,6728,0,
1472,964,392,3162,0,
1564,479,358,369,0,
1560,729,384,3349,0,
1606,418,437,8092,0,
1599,168,264,3189,0,
1583,942,401,3112,0,
1519,24,289,1556,0,
1516,196,412,8158,0,
1508,834,372,0253,0,
1518,516,372,078,0,
1505,226,355,9516,0,
1568,409,410,9583,0,
1565,895,379,6367,0,
1452,316,381,3101,0,
1605,752,378,6383,0,
1485,906,401,4591,0,
1539,792,346,2321,0,
1498,957,359,9703,0,
1463,461,408,0747,0,
1537,295,403,762,0,
1531,705,387,7845,0,
1448,237,382,8326,0,
1487,585,404,4929,0,
1559,142,382,4775,0,
1486,455,356,9444,0,
1577,854,358,0249,0,
1531,197,398,8696,0,
1499,937,411,4478,0,
1557,241,347,2318,0,
1504,582,430,6308,0,
1520,754,400,9381,0,
1502,278,343,6871,0,
1552,207,311,4019,0,
1610,731,350,5553,0,
1500,694,406,7393,0,
1558,832,380,8275,0,
1507,884,382,5932,0,
1508,057,322,7465,0,
1574,199,442,1265,0,
1549,066,376,9203,0,
1535,425,439,6094,0,
1505,872,384,3328,0,
1480,29,342,8667,0,
1396,018,407,9945,0,
1563,448,410,3498,0,
1557,984,365,9994,0,
1567,7,391,7357,0,
1598,121,332,5679,0,
1543,585,308,6297,0,
1461,148,363,595,0,
1551,121,376,2264,0,
1519,811,383,481,0,
1478,879,360,9186,0,
1466,533,446,4464,0,
1426,108,361,7378,0,
1532,303,418,9655,0,
1514,53,357,1836,0,
1544,861,418,2423,0,
1617,888,414,9346,0,
1496,856,435,4457,0,
1549,076,312,6384,0,
1546,465,366,1014,0,
1520,441,358,8482,0,
1483,829,406,0818,0,
1539,506,402,2399,0,
1511,485,397,7706,0,
1555,648,404,9515,0,
1477,35,398,6387,0,
1577,427,369,6548,0,
1540,099,412,6533,0,
1512,185,404,0579,0,
1600,128,334,64,0,
1509,949,328,0952,0,
1558,883,347,1297,0,
1537,585,331,6345,0,
1636,371,330,7849,0,
1490,626,377,8336,0,
1480,828,360,7377,0,
1594,126,371,8876,0,
1499,858,405,6423,0,
1575,074,401,8831,0,
1593,787,394,5137,0,
1545,998,376,5021,0,
1516,778,395,9022,0,
1517,79,371,0939,0,
1490,388,382,3102,0,
1508,724,359,691,0,
1533,841,372,2233,0,
1510,232,358,5792,0,
1483,789,435,0344,0,
1564,136,361,9724,0,
1514,042,400,9869,0,
1482,25,297,6927,0,
1529,926,403,0222,0,
1480,14,303,7872,0,
1556,716,413,3495,0,
1561,836,377,3655,0,
1523,468,481,2385,0,
1617,963,400,9733,0,
1479,302,338,3828,0,
1609,538,327,5974,0,
1595,024,299,4909,0,
1599,617,339,0642,0,
1484,571,426,4175,0,
1553,124,322,6364,0,
1583,92,332,8669,0,
1555,337,391,9952,0,
1537,664,354,8291,0,
1524,281,401,3742,0,
1619,443,371,4035,0,
1552,319,298,5203,0,
1580,352,419,7029,0,
1446,45,318,7702,0,
1534,688,420,3307,0,
1500,825,394,8934,0,
1531,964,387,4062,0,
1528,057,385,5326,0,
1543,369,389,4068,0,
1582,096,389,6162,0,
1536,411,384,2451,0,
1487,766,379,1382,0,
1548,375,320,8648,0,
1562,391,423,6104,0,
1474,102,444,9954,0,
1612,414,330,368,0,
1463,39,405,4539,0,
1483,424,421,067,0,
1498,536,364,7563,0,
1522,74,415,7173,0,
1587,845,296,4329,0,
1482,822,356,5341,0,
1572,258,356,2397,0,
1574,431,383,9989,0,
1530,283,341,3857,0,
1555,989,370,0197,0,
1598,889,273,3067,0,
1530,359,350,2197,0,
1545,409,426,0317,0,
1659,08,293,6054,0,
1392,084,348,6854,0,
1469,336,331,5061,0,
1562,064,381,5582,0,
1518,875,317,8353,0,
1467,541,369,2327,0,
1494,773,319,7685,0,
1438,922,349,9182,0,
1483,377,370,8308,0,
1618,365,392,0782,0,
1574,068,428,8415,0,
1591,304,329,0339,0,
1505,798,395,062,0,
1511,108,306,9356,0,
1555,399,368,3292,0,
1498,357,385,4916,0,
1582,549,356,66,0,
1556,776,355,9495,0,
1475,266,367,5576,0,
1522,187,408,1136,0,
1505,967,357,9777,0,
1573,895,377,3093,0,
1542,134,414,5179,0,
1572,05,328,4954,0,
1547,945,421,8968,0,
1658,171,380,0975,0,
1548,992,376,5392,0,
1488,313,358,6104,0,
1549,643,321,9727,0,
1480,495,285,5525,0,
1577,977,329,3115,0,
1410,094,398,3361,0,
1571,818,404,4332,0,
1526,999,353,778,0,
1548,215,438,4509,0,
1538,925,313,9434,0,
1569,308,385,4524,0,
1491,248,356,0019,0,
1520,119,359,4747,0,
1561,735,342,33,0,
1505,425,402,7733,0,
1525,309,360,6465,0,
1521,924,386,8852,0,
1634,028,346,3615,0,
1498,176,341,7981,0,
1556,368,353,3775,0,
1531,418,417,1495,0,
1509,323,394,1888,0,
1518,717,348,5822,0,
1429,296,372,8041,0,
1490,221,340,0557,0,
1526,74,344,8734,0,
1551,488,446,8694,0,
1470,98,368,906,0,
1487,91,367,4747,0,
1520,449,400,5028,0,
1488,995,306,2955,0,
1476,439,369,0584,0,
1534,846,407,4428,0,
1486,362,367,2589,0,
1514,589,353,2937,0,
1595,11,380,747,0,
1570,02,388,3002,0,
1525,412,384,6553,0,
1472,893,386,401,0,
1622,044,371,634,0,
1420,61,449,7694,0,
1509,877,399,9927,0,
1520,926,428,7597,0,
1567,619,331,5381,0,
1477,122,428,3376,0,
1527,799,382,8109,0,
1549,818,429,5067,0,
1500,928,425,2101,0,
1505,81,483,666,0,
1424,632,414,7136,0,
1431,777,422,6803,0,
1507,121,467,7678,0,
1506,011,456,5041,0,
1629,903,327,0559,0,
1537,199,359,5421,0,
1551,524,418,2356,0,
1569,426,397,7231,0,
1522,323,375,3298,0,
1490,58,341,2359,0,
1495,805,387,0388,0,
1527,208,390,0638,0,
1511,791,426,5616,0,
1514,774,344,0752,0,
1548,917,366,6871,0,
1516,56,381,0821,0,
1544,959,375,3058,0,
1434,631,365,8629,0,
1501,752,340,3364,0,
1520,272,379,2566,0,
1455,484,377,5782,0,
1542,352,408,2887,0,
1481,711,471,8539,0,
1531,644,333,2081,0,
1516,994,299,2064,0,
1443,606,392,3064,0,
1481,016,371,2694,0,
1498,806,391,3076,0,
1561,177,332,4426,0,
1500,498,408,2444,0,
1542,557,420,2455,0,
1464,415,375,2864,0,
1546,187,323,6713,0,
1536,716,378,5292,0,
1576,574,389,8242,0,
1557,491,429,5264,0,
1530,498,371,6697,0,
1555,468,331,3043,0,
1644,935,344,3702,0,
1525,183,340,5027,0,
1574,257,403,6669,0,
1601,514,401,4604,0,
1496,313,335,0754,0,
1614,434,325,4808,0,
1535,692,360,9913,0,
1550,433,388,8643,0,
1544,897,459,9915,0,
1509,82,314,8635,0,
1467,347,423,4834,0,
1537,61,298,3067,0,
1512,569,401,6442,0,
1469,815,425,6156,0,
1500,175,419,1679,0,
1600,584,392,7254,0,
1601,973,301,6534,0,
1489,634,371,5325,0,
1582,941,437,8866,0,
1564,418,313,0927,0,
1460,208,442,9388,0,
1579,262,363,5669,0,
1546,313,339,6862,0,
1520,167,389,9626,0,
1498,325,413,1746,0,
1544,979,348,3146,0,
1579,642,380,2503,0,
1564,92,265,3561,0,
1556,21,366,5558,0,
1518,351,371,3361,0,
1510,644,348,5541,0,
1563,825,374,2218,0,
1539,488,393,5054,0,
1560,459,377,2759,0,
1510,483,426,0878,0,
1488,962,389,0786,0,
1486,458,397,462,0,
1531,097,333,967,0,
1552,389,383,5161,0,
1482,654,443,1251,0,
1546,992,304,1649,0,
1436,84,354,5582,0,
1693,952,352,9507,0,
1569,999,380,2147,0,
1648,502,359,6989,0,
1454,068,372,3075,0,
1481,87,399,2385,0,
1561,882,338,5146,0,
1532,007,393,5528,0,
1593,501,366,5245,0,
1552,726,385,8258,0,
1634,993,397,3469,0,
1454,885,423,2289,0,
1503,623,399,2063,0,
1481,625,417,6135,0,
1494,867,417,8444,0,
1618,268,419,0021,0,
1541,321,459,8511,0,
1531,825,374,95,0,
1497,182,300,0499,0,
1533,405,359,6658,0,
1568,848,450,2017,0,
1577,633,333,5424,0,
1577,25,344,6052,0,
1530,331,359,1929,0,
1543,149,398,0953,0,
1530,914,346,3591,0,
1601,641,341,9871,0,
1562,802,372,3508,0,
1543,233,394,0392,0,
1598,726,354,1418,0,
1538,751,373,4443,0,
1637,502,343,3536,0,
1572,826,292,1127,0,
1574,445,338,5318,0,
1522,495,393,3564,0,
1395,613,339,4086,0,
1530,62,392,1467,0,
1475,196,413,9612,0,
1469,905,394,8161,0,
1457,696,395,9858,0,
1459,648,368,2766,0,
1573,376,328,4865,0,
1471,397,333,9921,0,
1437,451,392,5242,0,
1574,087,369,5898,0,
1547,351,2065,0,
1566,709,365,2126,0,
1491,391,423,8734,0,
1570,68,301,9191,0,
1481,31,318,292,0,
1535,39,366,5331,0,
1574,142,341,6077,0,
1525,708,398,8938,0,
1558,213,388,1409,0,
1592,383,424,9372,0,
1513,58,313,3212,0,
1534,032,373,8458,0,
1539,481,329,2347,0,
1506,575,335,6424,0,
1464,799,318,1165,0,
1515,081,299,3689,0,
1551,129,368,5153,0,
1499,142,416,5381,0,
1559,917,365,1379,0,
1435,845,412,1667,0,
1541,066,377,1114,0,
1470,012,354,2031,0,
1508,101,435,1491,0,
1465,738,369,2654,0,
1537,085,392,3041,0,
1556,059,411,8774,0,
1558,536,314,4716,0,
1499,285,400,0959,0,
1554,269,367,268,0,
1576,761,320,1958,0,
1454,551,335,1441,0,
1560,322,366,4961,0,
1537,734,422,5651,0,
1593,654,307,151,0,
1503,404,383,0905,0,
1544,06,332,1159,0,
1528,175,309,6331,0,
1587,169,304,2965,0,
1545,561,442,2768,0,
1476,035,406,6202,0,
1508,035,401,323,0,
1533,467,434,2236,0,
1532,325,365,2908,0,
1532,488,381,6098,0,
1491,773,424,283,0,
1521,908,415,136,0,
1589,215,378,2837,0,
1482,623,411,302,0,
1540,256,412,5503,0,
1395,907,361,6024,0,
1512,507,357,9606,0,
1464,798,391,0375,0,
1507,293,462,1344,0,
1487,43,427,4655,0,
1550,296,375,6118,0,
1554,871,369,1762,0,
1414,369,372,0037,0,
1574,719,348,2905,0,
1457,976,344,2173,0,
1554,256,397,2375,0,
1501,631,304,5811,0,
1575,518,345,3469,0,
1523,718,370,9464,0,
1596,064,439,5695,0,
1454,332,388,175,0,
1552,828,378,3011,0,
1729,381,411,946,0,
1578,135,385,9685,0,
1564,789,415,5418,0,
1488,66,363,391,0,
1628,156,379,5731,0,
1517,256,438,3928,0,
1502,822,339,4852,0,
1637,654,323,4478,0,
1543,813,401,5605,0,
1547,262,445,0278,0,
1540,474,345,7726,0,
1483,955,355,8296,0,
1559,039,390,9684,0,
1566,719,349,8552,0,
1527,346,398,2625,0,
1459,553,415,2595,0,
1441,985,306,7735,0,
1568,396,409,4863,0,
1540,383,375,8532,0,
1558,747,400,8422,0,
1412,305,322,3449,0,
1573,551,347,166,0,
1490,313,395,6029,0,
1593,89,328,5612,0,
1570,638,395,6054,0,
1560,266,362,2566,0,
1536,665,309,1168,0,
1558,189,362,3848,0,
1514,992,406,6652,0,
1552,846,388,355,0,
1572,224,392,2578,0,
1509,471,404,5806,0,
1576,861,316,3766,0,
1521,023,359,1655,0,
1516,758,328,1605,0,
1560,39,397,1631,0,
1498,803,407,7372,0,
1512,208,381,172,0,
1607,972,367,5888,0,
1495,851,381,5022,0,
1539,594,407,63,0,
1479,312,417,4047,0,
1518,041,369,3692,0,
1588,692,364,0941,0,
1583,174,414,4971,0,
1488,319,294,6886,0,
1547,457,387,955,0,
1489,047,394,2565,0,
1510,155,432,3777,0,
1491,57,355,0962,0,
1617,561,323,2229,0,
1506,079,368,1244,0,
1560,971,312,1896,0,
1556,084,406,189,0,
1512,798,374,5035,0,
1517,235,409,1977,0,
1490,265,344,7844,0,
1498,259,334,7194,0,
1515,647,369,9789,0,
1496,642,387,2657,0,
1571,966,385,2078,0,
1596,633,350,09,0,
1522,833,324,9358,0,
1526,888,315,9737,0,
1494,075,347,8088,0,
1470,711,396,2433,0,
1627,093,444,846,0,
1501,944,409,2025,0,
1520,208,379,9261,0,
1568,498,364,0099,0,
1525,885,458,9352,0,
1516,393,408,4844,0,
1525,436,359,983,0,
1469,261,429,8457,0,
1500,316,386,1835,0,
1609,13,394,5142,0,
1482,751,311,9334,0,
1500,371,378,5909,0,
1603,251,374,3704,0,
1536,984,362,0089,0,
1501,24,378,323,0,
1490,072,387,0443,0,
1512,324,384,4635,0,
1470,828,421,9911,0,
1566,239,369,7118,0,
1533,519,383,6952,0,
1519,98,396,3842,0,
1448,341,385,1298,0,
1428,409,347,807,0,
1597,842,382,5273,0,
1503,361,452,9543,0,
1511,137,340,9855,0,
1523,439,333,791,0,
1459,314,405,6933,0,
1507,673,393,2643,0,
1532,637,387,1859,0,
1568,908,347,8886,0,
1636,858,371,0116,0,
1540,491,392,7755,0,
1551,129,358,5225,0,
1463,054,452,0215,0,
1489,839,383,7712,0,
1530,221,324,8672,0,
1431,041,379,7166,0,
1643,812,343,6249,0,
1531,706,467,3453,0,
1504,677,367,2492,0,
1560,776,371,7625,0,
1567,054,397,7957,0,
1554,813,443,3812,0,
1523,758,440,9236,0,
1523,672,386,3848,0,
1528,594,399,0039,0,
1441,761,378,8419,0,
1513,488,382,4048,0,
1476,802,387,5657,0,
1620,58,340,9739,0,
1610,907,406,4765,0,
1558,417,414,3498,0,
1465,44,350,673,0,
1462,726,375,1124,0,
1542,872,321,7162,0,
1574,544,312,5427,0,
1511,02,407,1034,0,
1498,164,317,459,0,
1459,706,428,9854,0,
1569,088,353,0672,0,
1420,303,433,6286,0,
1540,726,390,9589,0,
3015,214,318,7893,1,
1583,098,344,3354,0,
1550,934,389,6657,0,
1513,237,349,462,0,
1549,18,423,9058,0,
1572,915,366,0692,0,
1500,318,337,6181,0,
1455,938,372,3226,0,
1458,055,374,2099,0,
1456,982,384,2072,0,
1507,021,484,3839,0,
1621,169,421,762,0,
1506,839,337,5334,0,
1531,074,347,916,0,
1515,969,372,1989,0,
1540,258,408,4073,0,
1569,261,366,1665,0,
1481,72,354,7542,0,
1436,481,411,1744,0,
1449,48,383,2535,0,
1519,099,414,6867,0,
1577,764,414,5924,0,
1515,033,373,4745,0,
1588,669,312,8223,0,
1484,559,407,2639,0,
1578,092,364,0771,0,
1512,544,352,4724,0,
1582,189,430,7196,0,
1473,455,337,8574,0,
1562,777,312,2562,0,
1553,239,392,6968,0,
1474,316,347,7339,0,
1544,781,366,3558,0,
1479,495,411,3976,0,
